root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-17,27,Put,7660.0,SPXW260917P07660000,88.7,89.2,88.95,92.77,-11.73,-11.2249,31.0,1.0,0.1235,-0.4519,0.0015,8.2564,-1.9014,-2.4312,89.6029,95.4,95.4,92.77,104.5,no_change,2026-08-21T10:48:49,0.0,0.0
SPXW,2026-09-17,27,Call,7670.0,SPXW260917C07670000,110.4,110.9,110.65,111.06,5.91,5.62054,1.0,2.0,0.1224,0.5328,0.0016,8.2864,-1.8912,2.7243,110.1872,111.06,111.06,111.06,105.150001525879,down,2026-08-21T10:08:56,0.0,0.0
SPXW,2026-09-17,27,Put,7670.0,SPXW260917P07670000,92.4,93.0,92.7,94.96,-13.54,-12.4793,1.0,8.0,0.1223,-0.467,0.0016,8.2864,-1.8912,-2.5126,93.3711,94.96,94.96,94.96,108.5,down,2026-08-21T10:08:56,0.0,0.0
SPXW,2026-09-17,27,Call,7675.0,SPXW260917C07675000,107.3,107.8,107.55,114.2,12.0,11.7417,4.0,802.0,0.1218,0.5251,0.0016,8.2974,-1.8853,2.686,107.1481,107.38,114.2,106.4,102.200000762939,up,2026-08-21T12:09:33,0.0,0.0
SPXW,2026-09-17,27,Put,7675.0,SPXW260917P07675000,94.4,94.9,94.65,94.6,-16.0,-14.4665,2.0,813.0,0.1218,-0.4747,0.0016,8.2974,-1.8853,-2.5542,95.317,97.48,97.48,94.6,110.600002288818,down,2026-08-21T15:55:28,0.0,0.0
SPXW,2026-09-17,27,Call,7680.0,SPXW260917C07680000,104.3,104.8,104.55,104.0,4.65,4.68042,8.0,3.0,0.1212,0.5173,0.0016,8.3057,-1.8786,2.647,104.1516,104.48,107.88,104.0,99.3499984741211,down,2026-08-21T16:13:33,0.0,0.0
SPXW,2026-09-17,27,Put,7680.0,SPXW260917P07680000,96.4,96.9,96.65,95.5,-17.25,-15.2993,18.0,11.0,0.1212,-0.4825,0.0016,8.3057,-1.8786,-2.5967,97.3057,99.48,99.48,92.6,112.75,down,2026-08-21T15:56:42,0.0,0.0
SPXW,2026-09-17,27,Call,7690.0,SPXW260917C07690000,98.5,99.0,98.75,104.13,10.43,11.1313,11.0,33.0,0.1202,0.5016,0.0016,8.3134,-1.8634,2.5668,98.291,104.7,109.6,104.13,93.7000007629394,down,2026-08-21T12:45:14,0.0,0.0
SPXW,2026-09-17,27,Put,7690.0,SPXW260917P07690000,100.5,101.0,100.75,109.05,0.0,0.0,0.0,29.0,0.1202,-0.4982,0.0016,8.3134,-1.8634,-2.6837,101.4152,0.0,0.0,0.0,117.100002288818,down,2026-08-20T13:58:46,0.0,0.0
SPXW,2026-09-17,27,Call,7700.0,SPXW260917C07700000,92.8,93.3,93.05,107.0,18.75,21.2465,24.0,829.0,0.1191,0.4856,0.0016,8.3087,-1.8455,2.4857,92.6117,93.13,107.0,88.57,88.25,up,2026-08-21T11:53:33,0.0,0.0
SPXW,2026-09-17,27,Put,7700.0,SPXW260917P07700000,104.8,105.3,105.05,103.26,-18.24,-15.0123,4.0,60.0,0.1191,-0.5142,0.0016,8.3087,-1.8455,-2.7716,105.706,99.45,103.26,99.45,121.5,up,2026-08-21T13:12:34,0.0,0.0
SPXW,2026-09-17,27,Call,7710.0,SPXW260917C07710000,87.3,87.8,87.55,83.27,0.37,0.446324,20.0,15.0,0.1181,0.4693,0.0016,8.2915,-1.825,2.4047,87.1166,84.43,84.43,83.27,82.8999977111816,down,2026-08-21T10:38:06,0.0,0.0
SPXW,2026-09-17,27,Put,7710.0,SPXW260917P07710000,109.2,109.8,109.5,123.99,0.0,0.0,0.0,20.0,0.118,-0.5305,0.0016,8.2915,-1.825,-2.8594,110.1811,0.0,0.0,0.0,126.299999237061,up,2026-08-20T15:10:06,0.0,0.0
SPXW,2026-09-17,27,Call,7720.0,SPXW260917C07720000,82.0,82.5,82.25,87.28,9.43,12.113,1.0,15.0,0.1171,0.4529,0.0016,8.261,-1.8018,2.3224,81.8089,87.28,87.28,87.28,77.8499984741211,down,2026-08-21T12:45:14,0.0,0.0
SPXW,2026-09-17,27,Put,7720.0,SPXW260917P07720000,113.9,114.4,114.15,117.01,-14.09,-10.7475,1.0,33.0,0.117,-0.547,0.0016,8.261,-1.8018,-2.9486,114.8435,117.01,117.01,117.01,131.099998474121,down,2026-08-21T09:30:03,0.0,0.0
SPXW,2026-09-17,27,Call,7725.0,SPXW260917C07725000,79.4,79.9,79.65,79.96,4.56,6.04775,1.0,36.0,0.1166,0.4446,0.0016,8.2404,-1.7892,2.2802,79.2272,79.96,79.96,79.96,75.3999977111816,down,2026-08-21T09:42:37,0.0,0.0
SPXW,2026-09-17,27,Put,7725.0,SPXW260917P07725000,116.3,116.8,116.55,120.0,-13.7,-10.2468,3.0,25.0,0.1165,-0.5552,0.0016,8.2404,-1.7892,-2.9942,117.2469,119.51,120.0,119.51,133.699996948242,up,2026-08-21T14:33:09,0.0,0.0
SPXW,2026-09-17,27,Call,7730.0,SPXW260917C07730000,76.8,77.4,77.1,79.65,6.7,9.18438,1.0,16.0,0.1161,0.4363,0.0016,8.2161,-1.776,2.2375,76.6947,79.65,79.65,79.65,72.9499969482422,up,2026-08-21T15:56:42,0.0,0.0
SPXW,2026-09-17,27,Put,7730.0,SPXW260917P07730000,118.6,119.3,118.94999999999999,116.3,-19.9,-14.6109,6.0,40.0,0.1161,-0.5636,0.0016,8.2161,-1.776,-3.0403,119.6995,116.3,116.3,116.3,136.199996948242,up,2026-08-21T15:00:03,0.0,0.0
SPXW,2026-09-17,27,Call,7740.0,SPXW260917C07740000,71.9,72.4,72.15,73.9,0.0,0.0,0.0,21.0,0.1152,0.4195,0.0016,8.1566,-1.7474,2.1516,71.7795,0.0,0.0,0.0,68.25,down,2026-08-20T13:38:43,0.0,0.0
SPXW,2026-09-17,27,Put,7740.0,SPXW260917P07740000,123.8,124.3,124.05,124.8,-16.7,-11.8021,7.0,35.0,0.1151,-0.5803,0.0016,8.1566,-1.7474,-3.133,124.7545,124.8,124.8,124.8,141.5,up,2026-08-21T13:55:20,0.0,0.0
SPXW,2026-09-17,27,Call,7750.0,SPXW260917C07750000,67.2,67.7,67.45,70.83,7.08,11.1059,1.0,90.0,0.1142,0.4027,0.0016,8.084,-1.7162,2.0667,67.0638,70.83,70.83,70.83,63.75,up,2026-08-21T15:30:14,0.0,0.0
SPXW,2026-09-17,27,Put,7750.0,SPXW260917P07750000,129.0,129.6,129.3,127.56,-19.34,-13.1654,1.0,61.0,0.1143,-0.5971,0.0016,8.084,-1.7162,-3.2247,130.0089,127.56,127.56,127.56,146.900001525879,up,2026-08-21T15:14:55,0.0,0.0
SPXW,2026-09-17,27,Call,7760.0,SPXW260917C07760000,62.6,63.1,62.85,67.24,7.84,13.1987,11.0,26.0,0.1133,0.3859,0.0016,7.998,-1.6825,1.982,62.5464,61.06,67.24,61.06,59.3999996185303,up,2026-08-21T12:22:03,0.0,0.0
SPXW,2026-09-17,27,Put,7760.0,SPXW260917P07760000,134.5,135.0,134.75,115.2,0.0,0.0,0.0,21.0,0.1133,-0.614,0.0016,7.998,-1.6825,-3.3162,135.4616,0.0,0.0,0.0,152.5,up,2026-08-19T14:39:09,0.0,0.0
SPXW,2026-09-17,27,Call,7770.0,SPXW260917C07770000,58.3,58.8,58.55,62.85,7.6,13.7557,12.0,43.0,0.1125,0.369,0.0016,7.8963,-1.6463,1.8956,58.2293,59.07,62.85,58.37,55.25,up,2026-08-21T12:22:03,0.0,0.0
SPXW,2026-09-17,27,Put,7770.0,SPXW260917P07770000,140.1,140.6,140.35,105.15,0.0,0.0,0.0,24.0,0.1125,-0.6308,0.0016,7.8963,-1.6463,-3.4095,141.1147,0.0,0.0,0.0,158.300003051758,up,2026-08-17T13:08:25,0.0,0.0
SPXW,2026-09-17,27,Call,7775.0,SPXW260917C07775000,56.2,56.7,56.45,59.57,6.32,11.8685,2.0,21.0,0.112,0.3606,0.0016,7.8394,-1.6273,1.8521,56.1466,55.17,59.57,55.17,53.25,up,2026-08-21T15:30:14,0.0,0.0
SPXW,2026-09-17,27,Put,7775.0,SPXW260917P07775000,143.0,143.5,143.25,162.19,0.0,0.0,0.0,42.0,0.1121,-0.6392,0.0016,7.8394,-1.6273,-3.4564,144.0171,0.0,0.0,0.0,161.350006103516,up,2026-08-20T15:45:51,0.0,0.0
SPXW,2026-09-17,27,Call,7780.0,SPXW260917C07780000,54.2,54.6,54.400000000000006,58.54,7.24,14.1131,11.0,16.0,0.1116,0.3522,0.0016,7.779,-1.6076,1.8089,54.1145,62.94,62.94,58.54,51.2999992370606,down,2026-08-21T12:22:03,0.0,0.0
SPXW,2026-09-17,27,Put,7780.0,SPXW260917P07780000,145.9,146.4,146.15,114.83,0.0,0.0,0.0,34.0,0.1116,-0.6476,0.0016,7.779,-1.6076,-3.503,146.97,0.0,0.0,0.0,164.400001525879,down,2026-08-19T11:05:25,0.0,0.0
SPXW,2026-09-17,27,Call,7790.0,SPXW260917C07790000,50.2,50.7,50.45,54.05,6.5,13.6698,22.0,16.0,0.1108,0.3356,0.0016,7.6491,-1.5666,1.7242,50.199,54.45,54.45,53.0,47.5499992370606,up,2026-08-21T15:46:04,0.0,0.0
SPXW,2026-09-17,27,Put,7790.0,SPXW260917P07790000,151.9,152.5,152.2,149.67,-20.93,-12.2685,7.0,10.0,0.1108,-0.6642,0.0016,7.6491,-1.5666,-3.5946,153.0247,149.67,149.67,149.67,170.599998474121,up,2026-08-21T15:25:54,0.0,0.0
SPXW,2026-09-17,27,Call,7800.0,SPXW260917C07800000,46.5,46.9,46.7,48.9,4.9,11.1364,3.0,55.0,0.11,0.319,0.0016,7.5077,-1.5235,1.6406,46.4781,45.63,48.9,45.63,44.0,up,2026-08-21T15:58:03,0.0,0.0
SPXW,2026-09-17,27,Put,7800.0,SPXW260917P07800000,158.2,158.8,158.5,155.2,-22.0,-12.4154,8.0,53.0,0.1099,-0.6808,0.0016,7.5077,-1.5235,-3.6849,159.274,155.77,155.77,155.2,177.200004577637,down,2026-08-21T15:29:30,0.0,0.0
SPXW,2026-09-17,27,Call,7810.0,SPXW260917C07810000,42.9,43.4,43.15,44.1,3.5,8.62069,13.0,1.0,0.1093,0.3027,0.0015,7.3518,-1.4783,1.5564,42.9503,50.76,50.76,44.1,40.6000003814697,down,2026-08-21T13:45:56,0.0,0.0
SPXW,2026-09-17,27,Put,7810.0,SPXW260917P07810000,163.5,165.9,164.7,118.47,0.0,0.0,0.0,1.0,0.1094,-0.6971,0.0015,7.3518,-1.4783,-3.776,165.7163,0.0,0.0,0.0,183.849998474121,up,2026-08-17T11:52:27,0.0,0.0
SPXW,2026-09-17,27,Call,7820.0,SPXW260917C07820000,39.6,40.0,39.8,45.07,7.62,20.3471,2.0,14.0,0.1084,0.2866,0.0015,7.1811,-1.4312,1.4729,39.6146,40.51,45.07,40.51,37.4500007629394,up,2026-08-21T11:37:11,0.0,0.0
SPXW,2026-09-17,27,Put,7820.0,SPXW260917P07820000,170.1,172.5,171.3,123.6,0.0,0.0,0.0,10.0,0.1089,-0.7132,0.0015,7.1811,-1.4312,-3.8663,172.3508,0.0,0.0,0.0,190.650001525879,up,2026-08-17T09:59:33,0.0,0.0
SPXW,2026-09-17,27,Call,7825.0,SPXW260917C07825000,37.9,38.4,38.15,40.47,4.57,12.7298,203.0,101.0,0.1081,0.2787,0.0015,7.0916,-1.4069,1.4323,38.0173,37.77,40.47,37.77,35.8999996185303,up,2026-08-21T15:14:55,0.0,0.0
SPXW,2026-09-17,27,Put,7825.0,SPXW260917P07825000,172.0,177.2,174.6,171.4,-22.7,-11.695,1.0,62.0,0.1086,-0.7211,0.0015,7.0916,-1.4069,-3.9103,175.7385,171.4,171.4,171.4,194.099998474121,up,2026-08-21T15:29:30,0.0,0.0
SPXW,2026-09-17,27,Call,7830.0,SPXW260917C07830000,36.4,36.8,36.599999999999994,37.62,3.12,9.04348,5.0,89.0,0.1078,0.2708,0.0015,7.0002,-1.3823,1.3924,36.4656,36.27,37.78,36.27,34.5,down,2026-08-21T13:46:36,0.0,0.0
SPXW,2026-09-17,27,Put,7830.0,SPXW260917P07830000,175.4,180.7,178.05,0.0,0.0,0.0,0.0,0.0,0.1083,-0.729,0.0015,7.0002,-1.3823,-3.9536,179.1719,0.0,0.0,0.0,197.650001525879,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7840.0,SPXW260917C07840000,33.4,33.8,33.599999999999994,35.25,0.0,0.0,0.0,14.0,0.1071,0.2553,0.0014,6.8109,-1.332,1.3136,33.4966,0.0,0.0,0.0,31.5999994277954,down,2026-08-20T13:38:43,0.0,0.0
SPXW,2026-09-17,27,Put,7840.0,SPXW260917P07840000,182.3,187.7,185.0,0.0,0.0,0.0,0.0,0.0,0.1077,-0.7445,0.0014,6.8109,-1.332,-4.0392,186.173,0.0,0.0,0.0,204.849998474121,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7850.0,SPXW260917C07850000,30.6,31.0,30.8,31.05,2.05,7.06897,4.0,128.0,0.1065,0.2402,0.0014,6.6098,-1.2803,1.235,30.7052,30.19,35.08,30.19,29.0,down,2026-08-21T14:29:31,0.0,0.0
SPXW,2026-09-17,27,Put,7850.0,SPXW260917P07850000,189.5,194.9,192.2,137.8,0.0,0.0,0.0,25.0,0.1071,-0.7597,0.0014,6.6098,-1.2803,-4.1247,193.3518,0.0,0.0,0.0,212.099998474121,up,2026-08-17T10:10:02,0.0,0.0
SPXW,2026-09-17,27,Call,7860.0,SPXW260917C07860000,28.0,28.4,28.2,28.45,1.95,7.35849,1.0,17.0,0.1059,0.2254,0.0014,6.3968,-1.2276,1.1585,28.0886,28.45,28.45,28.45,26.5,down,2026-08-21T14:29:31,0.0,0.0
SPXW,2026-09-17,27,Put,7860.0,SPXW260917P07860000,196.8,202.3,199.55,0.0,0.0,0.0,0.0,0.0,0.1064,-0.7744,0.0014,6.3968,-1.2276,-4.208,200.7053,0.0,0.0,0.0,219.649993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7875.0,SPXW260917C07875000,24.3,24.8,24.55,26.1,3.0,12.987,8.0,20.0,0.1049,0.2041,0.0013,6.067,-1.1471,1.0499,24.4755,28.38,28.38,26.1,23.0999994277954,down,2026-08-21T15:25:49,0.0,0.0
SPXW,2026-09-17,27,Put,7875.0,SPXW260917P07875000,208.1,213.7,210.89999999999998,149.8,0.0,0.0,0.0,6.0,0.1056,-0.7957,0.0013,6.067,-1.1471,-4.3268,212.0475,0.0,0.0,0.0,231.25,down,2026-08-14T14:44:44,0.0,0.0
SPXW,2026-09-17,27,Call,7900.0,SPXW260917C07900000,19.1,19.5,19.3,20.5,2.3,12.6374,32.0,70.0,0.1037,0.1709,0.0012,5.4847,-1.0111,0.878,19.246,20.6,22.72,19.87,18.1999998092651,down,2026-08-21T15:35:42,0.0,0.0
SPXW,2026-09-17,27,Put,7900.0,SPXW260917P07900000,227.5,233.5,230.5,168.0,0.0,0.0,0.0,14.0,0.1043,-0.8289,0.0012,5.4847,-1.0111,-4.5158,231.7434,0.0,0.0,0.0,251.25,down,2026-08-17T10:28:42,0.0,0.0
SPXW,2026-09-17,27,Call,7925.0,SPXW260917C07925000,14.8,15.2,15.0,16.3,2.15,15.1943,4.0,144.0,0.1023,0.141,0.001,4.8852,-0.8768,0.724,14.9304,15.79,16.88,15.51,14.1500000953674,down,2026-08-21T15:29:30,0.0,0.0
SPXW,2026-09-17,27,Put,7925.0,SPXW260917P07925000,248.1,254.2,251.14999999999998,174.8,0.0,0.0,0.0,7.0,0.1031,-0.8588,0.001,4.8852,-0.8768,-4.6868,252.3531,0.0,0.0,0.0,272.150009155273,down,2026-08-13T14:50:37,0.0,0.0
SPXW,2026-09-17,27,Call,7950.0,SPXW260917C07950000,11.3,11.7,11.5,12.75,1.9,17.5115,13.0,2663.0,0.1014,0.1146,0.0009,4.2817,-0.7481,0.5889,11.4381,12.65,13.21,12.03,10.8499999046326,down,2026-08-21T15:51:44,0.0,0.0
SPXW,2026-09-17,27,Put,7950.0,SPXW260917P07950000,269.4,275.6,272.5,0.0,0.0,0.0,0.0,0.0,0.1022,-0.8852,0.0009,4.2817,-0.7481,-4.839,273.7862,0.0,0.0,0.0,293.799987792969,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7975.0,SPXW260917C07975000,8.5,8.9,8.7,9.75,1.5,18.1818,17.0,1250.0,0.1002,0.092,0.0008,3.6991,-0.6288,0.4716,8.6683,9.65,10.07,9.05,8.25,down,2026-08-21T15:51:44,0.0,0.0
SPXW,2026-09-17,27,Put,7975.0,SPXW260917P07975000,291.5,297.5,294.5,0.0,0.0,0.0,0.0,0.0,0.1016,-0.9078,0.0008,3.6991,-0.6288,-4.9734,295.9418,0.0,0.0,0.0,314.649993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8000.0,SPXW260917C08000000,6.4,6.7,6.550000000000001,6.85,0.6,9.6,2.0,93.0,0.0996,0.073,0.0007,3.1556,-0.5219,0.3734,6.5165,6.95,6.95,6.85,6.25,down,2026-08-21T14:39:32,0.0,0.0
SPXW,2026-09-17,27,Put,8000.0,SPXW260917P08000000,306.1,329.8,317.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1012,-0.9269,0.0007,3.1556,-0.5219,-5.0886,318.7154,0.0,0.0,0.0,336.599990844727,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8025.0,SPXW260917C08025000,4.7,5.0,4.85,5.6,0.9,19.1489,6.0,119.0,0.0991,0.0574,0.0006,2.6621,-0.4291,0.2938,4.8811,7.22,7.22,5.6,4.70000004768372,down,2026-08-21T15:46:47,0.0,0.0
SPXW,2026-09-17,27,Put,8025.0,SPXW260917P08025000,329.3,353.1,341.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1011,-0.9424,0.0006,2.6621,-0.4291,-5.1853,342.0054,0.0,0.0,0.0,361.199996948242,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8050.0,SPXW260917C08050000,3.5,3.8,3.65,4.1,0.5,13.8889,4.0,228.0,0.0991,0.045,0.0005,2.2306,-0.3511,0.2298,3.6633,5.55,5.55,4.1,3.60000002384186,down,2026-08-21T13:41:10,0.0,0.0
SPXW,2026-09-17,27,Put,8050.0,SPXW260917P08050000,353.0,376.2,364.6,0.0,0.0,0.0,0.0,0.0,0.1018,-0.9548,0.0005,2.2306,-0.3511,-5.2663,365.7129,0.0,0.0,0.0,385.599990844727,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8075.0,SPXW260917C08075000,2.7,2.9,2.8,3.39,0.64,23.2727,8.0,48.0,0.0994,0.0354,0.0004,1.8641,-0.2876,0.1801,2.7716,2.85,3.46,2.85,2.75,no_change,2026-08-21T15:03:35,0.0,0.0
SPXW,2026-09-17,27,Put,8075.0,SPXW260917P08075000,377.0,400.8,388.9,0.0,0.0,0.0,0.0,0.0,0.1023,-0.9645,0.0004,1.8641,-0.2876,-5.3331,389.7465,0.0,0.0,0.0,409.25,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8100.0,SPXW260917C08100000,2.05,2.25,2.15,2.5,0.0,-1.13533e-06,11.0,171.0,0.0998,0.028,0.0003,1.561,-0.2372,0.1425,2.1288,2.29,2.65,2.2,2.10000002384186,no_change,2026-08-21T15:42:48,0.0,0.0
SPXW,2026-09-17,27,Put,8100.0,SPXW260917P08100000,401.3,425.1,413.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1036,-0.9718,0.0003,1.561,-0.2372,-5.3877,414.0292,0.0,0.0,0.0,433.900009155273,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8125.0,SPXW260917C08125000,1.55,1.75,1.65,2.1,0.45,27.2727,1.0,23.0,0.1006,0.0224,0.0002,1.3162,-0.198,0.1139,1.6692,2.1,2.1,2.1,1.64999997615814,down,2026-08-21T13:28:43,0.0,0.0
SPXW,2026-09-17,27,Put,8125.0,SPXW260917P08125000,425.7,449.5,437.6,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9774,0.0002,1.3162,-0.198,-5.4335,438.4949,0.0,0.0,0.0,458.350006103516,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8150.0,SPXW260917C08150000,1.25,1.4,1.325,1.45,0.125,9.43396,11.0,32.0,0.1017,0.0183,0.0002,1.1213,-0.1681,0.0929,1.3413,1.35,1.45,1.35,1.32499998807907,up,2026-08-21T16:07:36,0.0,0.0
SPXW,2026-09-17,27,Put,8150.0,SPXW260917P08150000,450.4,474.2,462.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1069,-0.9815,0.0002,1.1213,-0.1681,-5.4715,463.0924,0.0,0.0,0.0,482.900009155273,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8175.0,SPXW260917C08175000,1.0,1.2,1.1,1.15,0.05,4.54545,3.0,23.0,0.1032,0.0152,0.0002,0.9669,-0.1452,0.077,1.1055,1.15,1.15,1.15,1.10000002384186,down,2026-08-21T10:35:14,0.0,0.0
SPXW,2026-09-17,27,Put,8175.0,SPXW260917P08175000,475.0,498.0,486.5,0.0,0.0,0.0,0.0,0.0,0.1094,-0.9846,0.0002,0.9669,-0.1452,-5.5045,487.782,0.0,0.0,0.0,507.399993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8200.0,SPXW260917C08200000,0.85,1.0,0.925,1.15,-0.025,-2.7027,7.0,31.0,0.1054,0.0129,0.0001,0.8445,-0.1278,0.0651,0.9337,0.98,1.15,0.95,0.925000011920929,no_change,2026-08-21T13:39:39,0.0,0.0
SPXW,2026-09-17,27,Put,8200.0,SPXW260917P08200000,499.7,519.7,509.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1127,-0.9869,0.0001,0.8445,-0.1278,-5.5334,512.5356,0.0,0.0,0.0,531.850006103516,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8225.0,SPXW260917C08225000,0.7,0.9,0.8,3.24,0.0,0.0,0.0,1.0,0.1072,0.0111,0.0001,0.7462,-0.1141,0.056,0.8053,0.0,0.0,0.0,0.799999982118606,up,2026-08-17T13:55:19,0.0,0.0
SPXW,2026-09-17,27,Put,8225.0,SPXW260917P08225000,524.5,545.2,534.85,0.0,0.0,0.0,0.0,0.0,0.1157,-0.9887,0.0001,0.7462,-0.1141,-5.5596,537.3325,0.0,0.0,0.0,556.75,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8250.0,SPXW260917C08250000,0.6,0.8,0.7,1.3,0.0,0.0,0.0,4.0,0.1096,0.0097,0.0001,0.6654,-0.1032,0.0487,0.7062,0.0,0.0,0.0,0.700000017881394,no_change,2026-08-18T13:27:40,0.0,0.0
SPXW,2026-09-17,27,Put,8250.0,SPXW260917P08250000,549.3,568.7,559.0,0.0,0.0,0.0,0.0,0.0,0.1186,-0.9901,0.0001,0.6659,-0.1033,-5.5839,562.1594,0.0,0.0,0.0,580.850006103516,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8275.0,SPXW260917C08275000,0.55,0.7,0.625,0.65,0.025,4.0,2.0,0.0,0.1126,0.0086,0.0001,0.5994,-0.0945,0.043,0.6291,0.65,0.65,0.65,0.625,no_change,2026-08-21T10:43:26,0.0,0.0
SPXW,2026-09-17,27,Put,8275.0,SPXW260917P08275000,574.2,597.9,586.05,0.0,0.0,0.0,0.0,0.0,0.1226,-0.9913,0.0001,0.5994,-0.0945,-5.6067,587.0071,0.0,0.0,0.0,604.600006103516,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8300.0,SPXW260917C08300000,0.45,0.65,0.55,0.6,0.0,0.0,0.0,4.0,0.1143,0.0076,0.0001,0.5432,-0.0872,0.0383,0.566,0.0,0.0,0.0,0.574999988079071,down,2026-08-20T16:09:58,0.0,0.0
SPXW,2026-09-17,27,Put,8300.0,SPXW260917P08300000,599.1,619.7,609.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1251,-0.9922,0.0001,0.5432,-0.0872,-5.6284,611.8693,0.0,0.0,0.0,631.550018310547,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8325.0,SPXW260917C08325000,0.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1169,0.0068,0.0001,0.4949,-0.0809,0.0344,0.5134,0.0,0.0,0.0,0.525000005960464,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,8325.0,SPXW260917P08325000,623.9,647.7,635.8,0.0,0.0,0.0,0.0,0.0,0.1289,-0.993,0.0001,0.4948,-0.0809,-5.6494,636.7421,0.0,0.0,0.0,656.25,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8400.0,SPXW260917C08400000,0.3,0.45,0.375,0.55,0.0,0.0,0.0,4.0,0.1252,0.0051,0.0001,0.383,-0.0663,0.0256,0.3966,0.0,0.0,0.0,0.375,down,2026-08-20T10:21:20,0.0,0.0
SPXW,2026-09-17,27,Put,8400.0,SPXW260917P08400000,698.6,722.5,710.55,0.0,0.0,0.0,0.0,0.0,0.1401,-0.9947,0.0001,0.3834,-0.0663,-5.7094,711.4019,0.0,0.0,0.0,730.5,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8500.0,SPXW260917C08500000,0.2,0.4,0.30000000000000004,0.57,0.0,0.0,0.0,2.0,0.1356,0.0037,0.0,0.2837,-0.0528,0.0182,0.2966,0.0,0.0,0.0,0.300000004470348,down,2026-08-17T15:02:21,0.0,0.0
SPXW,2026-09-17,27,Put,8500.0,SPXW260917P08500000,799.4,822.2,810.8,0.0,0.0,0.0,0.0,0.0,0.1542,-0.9962,0.0,0.2837,-0.0528,-5.785,811.003,0.0,0.0,0.0,830.399993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,8600.0,SPXW260917C08600000,0.15,0.35,0.25,0.52,0.0,0.0,0.0,23.0,0.1469,0.0027,0.0,0.216,-0.0431,0.0134,0.2294,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-17T10:11:42,0.0,0.0
SPXW,2026-09-17,27,Put,8600.0,SPXW260917P08600000,897.9,921.7,909.8,0.0,0.0,0.0,0.0,0.0,0.1697,-0.9971,0.0,0.2162,-0.0431,-5.858,910.6375,0.0,0.0,0.0,930.25,no_change,,0.0,0.0
