root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-17,27,Call,8800.0,SPXW260917C08800000,0.1,0.25,0.175,0.4,0.0,0.0,0.0,4.0,0.17,0.0016,0.0,0.1323,-0.0298,0.0078,0.1451,0.0,0.0,0.0,0.175000000745058,down,2026-08-14T09:36:41,0.0,0.0
SPXW,2026-09-17,27,Put,8800.0,SPXW260917P08800000,1097.3,1121.1,1109.1999999999998,0.0,0.0,0.0,0.0,0.0,0.1998,-0.9982,0.0,0.1328,-0.0299,-6.0001,1109.9567,0.0,0.0,0.0,1129.65002441406,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,9000.0,SPXW260917C09000000,0.05,0.2,0.125,0.2,0.0,0.0,0.0,2.0,0.19,0.001,0.0,0.0852,-0.0212,0.0048,0.0962,0.0,0.0,0.0,0.125000001862645,up,2026-08-17T15:03:36,0.0,0.0
SPXW,2026-09-17,27,Put,9000.0,SPXW260917P09000000,1296.7,1320.5,1308.6,0.0,0.0,0.0,0.0,0.0,0.2286,-0.9988,0.0,0.0856,-0.0213,-6.1396,1309.3106,0.0,0.0,0.0,1328.75,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,9200.0,SPXW260917C09200000,0.0,0.2,0.1,0.15,0.0,0.0,0.0,1.0,0.2102,0.0006,0.0,0.0566,-0.0153,0.0031,0.0653,0.0,0.0,0.0,0.0750000029802322,up,2026-08-17T12:42:50,0.0,0.0
SPXW,2026-09-17,27,Put,9200.0,SPXW260917P09200000,1496.2,1518.9,1507.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2564,-0.9992,0.0,0.0568,-0.0154,-6.2778,1508.6826,0.0,0.0,0.0,1528.44995117188,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,9400.0,SPXW260917C09400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2331,0.0004,0.0,0.0383,-0.0112,0.002,0.045,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,9400.0,SPXW260917P09400000,1695.6,1715.3,1705.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2833,-0.9994,0.0,0.0385,-0.0112,-6.4153,1708.0652,0.0,0.0,0.0,1726.54998779297,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,9600.0,SPXW260917C09600000,0.0,0.15,0.075,0.2,0.0,0.0,0.0,1.0,0.2554,0.0003,0.0,0.0263,-0.0081,0.0014,0.0313,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T10:49:47,0.0,0.0
SPXW,2026-09-17,27,Put,9600.0,SPXW260917P09600000,1895.0,1917.8,1906.4,0.0,0.0,0.0,0.0,0.0,0.3092,-0.9995,0.0,0.0265,-0.0082,-6.5525,1907.4544,0.0,0.0,0.0,1927.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,9800.0,SPXW260917C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2712,0.0002,0.0,0.0183,-0.006,0.0009,0.0219,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,9800.0,SPXW260917P09800000,2094.4,2117.2,2105.8,0.0,0.0,0.0,0.0,0.0,0.3344,-0.9996,0.0,0.0184,-0.006,-6.6894,2106.848,0.0,0.0,0.0,2126.34997558594,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,10000.0,SPXW260917C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2918,0.0001,0.0,0.0128,-0.0044,0.0006,0.0154,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,10000.0,SPXW260917P10000000,2293.8,2317.5,2305.65,0.0,0.0,0.0,0.0,0.0,0.3588,-0.9997,0.0,0.0129,-0.0044,-6.8262,2306.2445,0.0,0.0,0.0,2326.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,200.0,SPX260918C00200000,7458.4,7477.0,7467.7,7464.19,20.39,0.273919,454.0,2831.0,5.0889,0.9998,0.0,0.0022,-0.0132,0.156,7464.7892,7459.49,7487.6,7456.27,7443.80004882812,down,2026-08-21T14:37:19,0.0,0.0
SPX,2026-09-18,28,Put,200.0,SPX260918P00200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,816.0,3.5857,0.0,0.0,0.0022,-0.0132,-0.0002,0.0514,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T14:21:51,0.0,0.0
SPX,2026-09-18,28,Call,400.0,SPX260918C00400000,7256.4,7279.7,7268.049999999999,7298.18,0.0,0.0,0.0,398.0,3.9212,0.9998,0.0,0.0032,-0.016,0.3087,7265.4686,0.0,0.0,0.0,7244.25,down,2026-08-18T10:10:10,0.0,0.0
SPX,2026-09-18,28,Put,400.0,SPX260918P00400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,535.0,2.875,0.0,0.0,0.0032,-0.016,-0.0003,0.0622,0.0,0.0,0.0,0.025000000372529,down,2026-03-31T16:12:58,0.0,0.0
SPX,2026-09-18,28,Call,600.0,SPX260918C00600000,7057.0,7080.3,7068.65,6834.23,0.0,0.0,0.0,204.0,3.339,0.9998,0.0,0.0041,-0.0176,0.4614,7066.1431,0.0,0.0,0.0,7046.44995117188,up,2026-07-20T15:27:28,0.0,0.0
SPX,2026-09-18,28,Put,600.0,SPX260918P00600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32400.0,2.4701,0.0,0.0,0.0041,-0.0176,-0.0003,0.0681,0.0,0.0,0.0,0.025000000372529,no_change,2026-05-07T16:11:23,0.0,0.0
SPX,2026-09-18,28,Call,800.0,SPX260918C00800000,6857.6,6881.0,6869.3,6868.67,23.12,0.337737,3.0,343.0,2.9361,0.9998,0.0,0.0049,-0.0186,0.6142,6866.8157,6868.67,6868.67,6868.67,6845.55004882812,down,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,28,Put,800.0,SPX260918P00800000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,42518.0,2.187,-0.0001,0.0,0.0049,-0.0186,-0.0004,0.0721,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,28,Call,1000.0,SPX260918C01000000,6658.3,6681.6,6669.950000000001,6722.47,0.0,0.0,0.0,307.0,2.647,0.9998,0.0,0.0057,-0.0193,0.7669,6667.4874,0.0,0.0,0.0,6646.85009765625,up,2026-08-06T10:35:00,0.0,0.0
SPX,2026-09-18,28,Put,1000.0,SPX260918P01000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,11639.0,1.9696,-0.0001,0.0,0.0057,-0.0194,-0.0004,0.0752,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-09T09:53:21,0.0,0.0
SPX,2026-09-18,28,Call,1200.0,SPX260918C01200000,6458.4,6482.1,6470.25,6498.04,0.0,0.0,0.0,58.0,2.3972,0.9998,0.0,0.0064,-0.02,0.9197,6468.1586,0.0,0.0,0.0,6447.30004882812,up,2026-08-06T12:08:03,0.0,0.0
SPX,2026-09-18,28,Put,1200.0,SPX260918P01200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,10666.0,1.7932,-0.0001,0.0,0.0064,-0.02,-0.0005,0.0779,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T10:49:32,0.0,0.0
SPX,2026-09-18,28,Call,1400.0,SPX260918C01400000,6259.6,6282.9,6271.25,5962.04,0.0,0.0,0.0,43.0,2.1878,0.9998,0.0,0.0072,-0.0206,1.0724,6268.8297,0.0,0.0,0.0,6247.19995117188,up,2026-06-26T11:01:39,0.0,0.0
SPXW,2026-09-18,28,Call,1400.0,SPXW260918C01400000,6259.0,6282.9,6270.95,6248.18,0.0,0.0,0.0,3.0,2.1355,0.9998,0.0,0.0068,-0.0188,1.0724,6268.5595,0.0,0.0,0.0,6248.5,down,2026-08-20T15:46:04,0.0,0.0
SPX,2026-09-18,28,Put,1400.0,SPX260918P01400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7933.0,1.6449,-0.0001,0.0,0.0072,-0.0206,-0.0006,0.0804,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-20T11:48:20,0.0,0.0
SPXW,2026-09-18,28,Put,1400.0,SPXW260918P01400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,976.0,1.6369,-0.0001,0.0,0.0068,-0.0188,-0.0005,0.0736,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:54:07,0.0,0.0
SPX,2026-09-18,28,Call,1600.0,SPX260918C01600000,6059.7,6083.3,6071.5,6069.19,21.24,0.351194,1.0,37.0,2.0226,0.9997,0.0,0.008,-0.0211,1.2252,6069.5009,6069.19,6069.19,6069.19,6047.94995117188,up,2026-08-21T14:37:19,0.0,0.0
SPXW,2026-09-18,28,Call,1600.0,SPXW260918C01600000,6059.7,6083.6,6071.65,0.0,0.0,0.0,0.0,0.0,1.9752,0.9998,0.0,0.0075,-0.0194,1.2252,6069.2305,0.0,0.0,0.0,6049.2001953125,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,1600.0,SPX260918P01600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9596.0,1.581,-0.0001,0.0,0.008,-0.0211,-0.0006,0.0829,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:40:14,0.0,0.0
SPXW,2026-09-18,28,Put,1600.0,SPXW260918P01600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,457.0,1.5733,-0.0001,0.0,0.0075,-0.0194,-0.0006,0.0761,0.0,0.0,0.0,0.025000000372529,down,2026-07-22T11:46:22,0.0,0.0
SPX,2026-09-18,28,Call,1800.0,SPX260918C01800000,5860.3,5884.1,5872.200000000001,5905.45,0.0,0.0,0.0,3.0,1.8638,0.9997,0.0,0.0089,-0.0217,1.3779,5870.1722,0.0,0.0,0.0,5849.30004882812,up,2026-08-19T15:58:05,0.0,0.0
SPXW,2026-09-18,28,Call,1800.0,SPXW260918C01800000,5860.3,5884.2,5872.25,5849.54,0.0,0.0,0.0,3.0,1.8182,0.9997,0.0,0.0084,-0.0199,1.3779,5869.9017,0.0,0.0,0.0,5850.0,down,2026-08-20T15:46:04,0.0,0.0
SPX,2026-09-18,28,Put,1800.0,SPX260918P01800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,6864.0,1.4638,-0.0001,0.0,0.0089,-0.0217,-0.0007,0.0857,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T15:57:54,0.0,0.0
SPXW,2026-09-18,28,Put,1800.0,SPXW260918P01800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,375.0,1.4567,-0.0001,0.0,0.0084,-0.0199,-0.0006,0.0786,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T15:44:27,0.0,0.0
SPX,2026-09-18,28,Call,2000.0,SPX260918C02000000,5661.5,5684.8,5673.15,5678.63,28.8302,0.510287,4.0,922.0,1.7222,0.9997,0.0,0.0099,-0.0224,1.5306,5670.8437,5674.73,5678.63,5674.73,5649.7998046875,up,2026-08-21T12:19:39,0.0,0.0
SPXW,2026-09-18,28,Call,2000.0,SPXW260918C02000000,5660.9,5684.8,5672.85,5682.3,31.3,0.553884,2.0,5.0,1.6781,0.9997,0.0,0.0093,-0.0205,1.5306,5670.5731,5682.3,5682.3,5682.3,5651.0,down,2026-08-21T12:12:43,0.0,0.0
SPX,2026-09-18,28,Put,2000.0,SPX260918P02000000,0.0,0.05,0.025,0.03,0.005,20.0,4.0,6000.0,1.3593,-0.0001,0.0,0.0099,-0.0224,-0.0008,0.0886,0.05,0.05,0.03,0.025000000372529,down,2026-08-21T12:19:39,0.0,0.0
SPXW,2026-09-18,28,Put,2000.0,SPXW260918P02000000,0.0,0.05,0.025,0.03,0.005,20.0,2.0,1068.0,1.3527,-0.0001,0.0,0.0093,-0.0205,-0.0007,0.0815,0.03,0.03,0.03,0.025000000372529,down,2026-08-21T12:12:43,0.0,0.0
SPX,2026-09-18,28,Call,2200.0,SPX260918C02200000,5462.1,5485.4,5473.75,5479.33,28.2299,0.517875,450.0,2220.0,1.6077,0.9997,0.0,0.011,-0.023,1.6833,5471.5156,5462.57,5493.85,5462.57,5451.10009765625,down,2026-08-21T12:35:41,0.0,0.0
SPXW,2026-09-18,28,Call,2200.0,SPXW260918C02200000,5461.6,5485.5,5473.55,5451.0,0.0,0.0,0.0,1.0,1.5673,0.9997,0.0,0.0103,-0.0212,1.6834,5471.2448,0.0,0.0,0.0,5451.39990234375,down,2026-08-20T15:46:04,0.0,0.0
SPX,2026-09-18,28,Put,2200.0,SPX260918P02200000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,120.0,9812.0,1.265,-0.0001,0.0,0.011,-0.0231,-0.0008,0.0919,0.05,0.05,0.04,0.0500000007450581,no_change,2026-08-21T14:58:22,0.0,0.0
SPXW,2026-09-18,28,Put,2200.0,SPXW260918P02200000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,378.0,1.2588,-0.0001,0.0,0.0103,-0.0212,-0.0008,0.0846,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:28:09,0.0,0.0
SPX,2026-09-18,28,Call,2300.0,SPX260918C02300000,5361.9,5385.5,5373.7,4356.4,0.0,0.0,0.0,18.0,1.5481,0.9997,0.0,0.0116,-0.0234,1.7597,5371.8517,0.0,0.0,0.0,5351.5,down,2025-09-17T09:48:01,0.0,0.0
SPX,2026-09-18,28,Put,2300.0,SPX260918P02300000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,4507.0,1.221,-0.0001,0.0,0.0116,-0.0234,-0.0009,0.0937,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-10T13:42:37,0.0,0.0
SPX,2026-09-18,28,Call,2400.0,SPX260918C02400000,5262.8,5286.0,5274.4,0.0,0.0,0.0,0.0,0.0,1.4912,0.9997,0.0,0.0122,-0.0238,1.8361,5272.1879,0.0,0.0,0.0,5251.80004882812,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,2400.0,SPXW260918C02400000,5262.2,5286.1,5274.15,0.0,0.0,0.0,0.0,0.0,1.4518,0.9997,0.0,0.0114,-0.022,1.8361,5271.917,0.0,0.0,0.0,5252.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,2400.0,SPX260918P02400000,0.0,0.05,0.025,0.05,0.0,-1.49012e-06,80.0,2723.0,1.179,-0.0001,0.0,0.0122,-0.0238,-0.0009,0.0957,0.03,0.05,0.03,0.0500000007450581,no_change,2026-08-21T15:07:24,0.0,0.0
SPXW,2026-09-18,28,Put,2400.0,SPXW260918P02400000,0.0,0.05,0.025,0.22,0.0,0.0,0.0,331.0,1.1732,-0.0001,0.0,0.0114,-0.022,-0.0008,0.0882,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T13:03:24,0.0,0.0
SPX,2026-09-18,28,Call,2500.0,SPX260918C02500000,5163.1,5186.4,5174.75,5180.28,29.0798,0.564525,1.0,0.0,1.4366,0.9997,0.0,0.0128,-0.0242,1.9124,5172.5243,5180.28,5180.28,5180.28,5151.2001953125,up,2026-08-21T12:19:39,0.0,0.0
SPX,2026-09-18,28,Put,2500.0,SPX260918P02500000,0.0,0.1,0.05,0.03,-0.02,-40.0,1.0,12594.0,1.1386,-0.0002,0.0,0.0128,-0.0243,-0.001,0.0977,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T12:19:39,0.0,0.0
SPX,2026-09-18,28,Call,2600.0,SPX260918C02600000,5063.4,5086.7,5075.049999999999,4893.77,0.0,0.0,0.0,2.0,1.396,0.9997,0.0,0.0135,-0.0247,1.9888,5072.8608,0.0,0.0,0.0,5052.19995117188,down,2026-07-07T10:41:22,0.0,0.0
SPXW,2026-09-18,28,Call,2600.0,SPXW260918C02600000,5062.8,5086.7,5074.75,0.0,0.0,0.0,0.0,0.0,1.3598,0.9997,0.0,0.0127,-0.0228,1.9888,5072.5897,0.0,0.0,0.0,5053.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,2600.0,SPX260918P02600000,0.0,0.1,0.05,0.35,0.0,0.0,0.0,3047.0,1.0999,-0.0002,0.0,0.0135,-0.0247,-0.001,0.0999,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-24T15:28:45,0.0,0.0
SPXW,2026-09-18,28,Put,2600.0,SPXW260918P02600000,0.0,0.1,0.05,0.03,-0.02,-40.0,1.0,340.0,1.0946,-0.0002,0.0,0.0127,-0.0228,-0.0009,0.0923,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T14:38:03,0.0,0.0
SPX,2026-09-18,28,Call,2700.0,SPX260918C02700000,4964.1,4987.0,4975.55,0.0,0.0,0.0,0.0,0.0,1.3455,0.9997,0.0,0.0143,-0.0252,2.0651,4973.1974,0.0,0.0,0.0,4952.55004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,2700.0,SPX260918P02700000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,4114.0,1.0908,-0.0002,0.0,0.0143,-0.0252,-0.0011,0.1023,0.0,0.0,0.0,0.0500000007450581,down,2026-08-12T14:55:03,0.0,0.0
SPX,2026-09-18,28,Call,2800.0,SPX260918C02800000,4864.0,4887.3,4875.65,0.0,0.0,0.0,0.0,0.0,1.2969,0.9996,0.0,0.0151,-0.0257,2.1414,4873.5343,0.0,0.0,0.0,4853.2998046875,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,2800.0,SPXW260918C02800000,4863.5,4887.4,4875.45,4880.13,26.88,0.553856,2.0,1.0,1.2615,0.9997,0.0,0.0142,-0.0238,2.1415,4873.263,4880.2,4880.2,4880.13,4853.25,down,2026-08-21T15:27:54,0.0,0.0
SPX,2026-09-18,28,Put,2800.0,SPX260918P02800000,0.0,0.1,0.05,0.08,0.0,0.0,0.0,6696.0,1.054,-0.0002,0.0,0.0151,-0.0257,-0.0011,0.1049,0.0,0.0,0.0,0.0500000007450581,up,2026-08-18T11:09:16,0.0,0.0
SPXW,2026-09-18,28,Put,2800.0,SPXW260918P02800000,0.0,0.1,0.05,0.03,-0.02,-40.0,1.0,160.0,1.0219,-0.0002,0.0,0.0142,-0.0238,-0.001,0.0971,0.03,0.03,0.03,0.0500000007450581,down,2026-08-21T14:38:03,0.0,0.0
SPX,2026-09-18,28,Call,2900.0,SPX260918C02900000,4763.8,4787.6,4775.700000000001,4797.78,0.0,0.0,0.0,30.0,1.2501,0.9996,0.0,0.0159,-0.0263,2.2178,4773.8713,0.0,0.0,0.0,4752.55004882812,down,2026-08-20T09:36:48,0.0,0.0
SPX,2026-09-18,28,Put,2900.0,SPX260918P02900000,0.0,0.1,0.05,0.08,0.0,0.0,0.0,4893.0,1.0185,-0.0002,0.0,0.0159,-0.0263,-0.0012,0.1076,0.0,0.0,0.0,0.0500000007450581,up,2026-08-18T11:14:35,0.0,0.0
SPX,2026-09-18,28,Call,3000.0,SPX260918C03000000,4669.9,4682.9,4676.4,4733.02,0.0,0.0,0.0,9100.0,1.2103,0.9996,0.0,0.0168,-0.0269,2.2941,4674.2086,0.0,0.0,0.0,4653.5,down,2026-08-19T12:03:31,0.0,0.0
SPXW,2026-09-18,28,Call,3000.0,SPXW260918C03000000,4664.1,4688.0,4676.05,4471.01,0.0,0.0,0.0,75.0,1.17,0.9996,0.0,0.0159,-0.0249,2.2941,4673.9372,0.0,0.0,0.0,4654.5,down,2026-07-17T14:16:31,0.0,0.0
SPX,2026-09-18,28,Put,3000.0,SPX260918P03000000,0.0,0.1,0.05,0.07,0.0,0.0,0.0,18225.0,0.9842,-0.0002,0.0,0.0168,-0.0269,-0.0013,0.1106,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-18T11:12:13,0.0,0.0
SPXW,2026-09-18,28,Put,3000.0,SPXW260918P03000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,1111.0,0.9542,-0.0002,0.0,0.0159,-0.0249,-0.0012,0.1026,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-17T13:14:46,0.0,0.0
SPX,2026-09-18,28,Call,3100.0,SPX260918C03100000,4564.4,4588.1,4576.25,0.0,0.0,0.0,0.0,0.0,1.1717,0.9996,0.0,0.0178,-0.0275,2.3704,4574.5462,0.0,0.0,0.0,4554.30004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3100.0,SPX260918P03100000,0.0,0.1,0.05,0.07,0.0,0.0,0.0,1178.0,0.9511,-0.0002,0.0,0.0178,-0.0275,-0.0013,0.1139,0.0,0.0,0.0,0.0500000007450581,up,2026-08-18T11:14:35,0.0,0.0
SPX,2026-09-18,28,Call,3200.0,SPX260918C03200000,4465.3,4488.6,4476.950000000001,4477.89,23.9398,0.537496,5.0,45.0,1.1293,0.9996,0.0,0.0188,-0.0282,2.4468,4474.884,4469.09,4480.75,4469.09,4453.9501953125,up,2026-08-21T13:40:24,0.0,0.0
SPXW,2026-09-18,28,Call,3200.0,SPXW260918C03200000,4464.8,4488.7,4476.75,0.0,0.0,0.0,0.0,0.0,1.0973,0.9996,0.0,0.0179,-0.0262,2.4468,4474.6123,0.0,0.0,0.0,4454.94995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3200.0,SPX260918P03200000,0.0,0.15,0.075,0.05,-0.025,-33.3333,3.0,4772.0,0.919,-0.0002,0.0,0.0189,-0.0282,-0.0014,0.1174,0.05,0.05,0.05,0.0750000029802322,no_change,2026-08-21T11:29:48,0.0,0.0
SPXW,2026-09-18,28,Put,3200.0,SPXW260918P03200000,0.0,0.1,0.05,0.05,0.0,-1.49012e-06,10.0,401.0,0.9146,-0.0002,0.0,0.0179,-0.0262,-0.0013,0.1092,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T11:52:11,0.0,0.0
SPX,2026-09-18,28,Call,3300.0,SPX260918C03300000,4365.6,4388.9,4377.25,0.0,0.0,0.0,0.0,0.0,1.0882,0.9996,0.0,0.02,-0.029,2.5231,4375.2222,0.0,0.0,0.0,4355.19995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3300.0,SPX260918P03300000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2111.0,0.888,-0.0002,0.0,0.02,-0.029,-0.0015,0.1213,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-20T15:42:04,0.0,0.0
SPX,2026-09-18,28,Call,3400.0,SPX260918C03400000,4266.0,4289.3,4277.65,4062.08,0.0,0.0,0.0,340.0,1.0484,0.9996,0.0,0.0213,-0.0298,2.5994,4275.5607,0.0,0.0,0.0,4254.84985351562,down,2026-07-30T16:13:47,0.0,0.0
SPXW,2026-09-18,28,Call,3400.0,SPXW260918C03400000,4265.4,4289.3,4277.35,0.0,0.0,0.0,0.0,0.0,1.0169,0.9996,0.0,0.0202,-0.0278,2.5994,4275.2889,0.0,0.0,0.0,4256.65014648438,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3400.0,SPX260918P03400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,4177.0,0.8578,-0.0003,0.0,0.0213,-0.0298,-0.0016,0.1256,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:35:31,0.0,0.0
SPXW,2026-09-18,28,Put,3400.0,SPXW260918P03400000,0.0,0.05,0.025,0.05,-0.025,-33.3333,2.0,31.0,0.8536,-0.0003,0.0,0.0202,-0.0278,-0.0015,0.1172,0.05,0.05,0.05,0.0750000029802322,no_change,2026-08-21T10:45:10,0.0,0.0
SPX,2026-09-18,28,Call,3450.0,SPX260918C03450000,4215.6,4239.3,4227.450000000001,0.0,0.0,0.0,0.0,0.0,1.0339,0.9996,0.0,0.0219,-0.0303,2.6375,4225.7302,0.0,0.0,0.0,4205.55004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3450.0,SPX260918P03450000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,1808.0,0.843,-0.0003,0.0,0.022,-0.0303,-0.0016,0.1279,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-19T09:51:35,0.0,0.0
SPX,2026-09-18,28,Call,3500.0,SPX260918C03500000,4166.3,4189.6,4177.950000000001,3955.71,0.0,0.0,0.0,6.0,1.0194,0.9996,0.0,0.0226,-0.0308,2.6757,4175.8998,0.0,0.0,0.0,4155.35009765625,down,2026-07-28T13:04:12,0.0,0.0
SPXW,2026-09-18,28,Call,3500.0,SPXW260918C03500000,4165.7,4189.7,4177.7,0.0,0.0,0.0,0.0,0.0,0.9903,0.9996,0.0,0.0216,-0.0287,2.6757,4175.6279,0.0,0.0,0.0,4155.75,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3500.0,SPX260918P03500000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,7400.0,0.8285,-0.0003,0.0,0.0227,-0.0308,-0.0017,0.1303,0.0,0.0,0.0,0.0750000029802322,down,2026-08-20T10:01:18,0.0,0.0
SPXW,2026-09-18,28,Put,3500.0,SPXW260918P03500000,0.0,0.15,0.075,0.2,0.0,0.0,0.0,855.0,0.8245,-0.0003,0.0,0.0216,-0.0287,-0.0016,0.1219,0.0,0.0,0.0,0.0750000029802322,down,2026-08-06T13:16:58,0.0,0.0
SPX,2026-09-18,28,Call,3550.0,SPX260918C03550000,4115.9,4139.7,4127.799999999999,0.0,0.0,0.0,0.0,0.0,0.9958,0.9995,0.0,0.0234,-0.0313,2.7138,4126.0695,0.0,0.0,0.0,4105.94995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3550.0,SPX260918P03550000,0.0,0.15,0.075,0.5,0.0,0.0,0.0,658.0,0.8302,-0.0003,0.0,0.0233,-0.0311,-0.0018,0.1322,0.0,0.0,0.0,0.100000003352761,no_change,2026-07-30T15:10:31,0.0,0.0
SPX,2026-09-18,28,Call,3600.0,SPX260918C03600000,4066.6,4089.9,4078.25,3920.99,0.0,0.0,0.0,1.0,0.9818,0.9995,0.0,0.0242,-0.0318,2.752,4076.2394,0.0,0.0,0.0,4056.0,up,2026-07-22T09:58:03,0.0,0.0
SPXW,2026-09-18,28,Call,3600.0,SPXW260918C03600000,4066.0,4090.0,4078.0,0.0,0.0,0.0,0.0,0.0,0.9529,0.9996,0.0,0.0231,-0.0298,2.752,4075.9675,0.0,0.0,0.0,4056.30004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3600.0,SPX260918P03600000,0.0,0.15,0.075,0.13,0.0,0.0,0.0,4147.0,0.8158,-0.0003,0.0,0.0242,-0.0318,-0.0018,0.1357,0.0,0.0,0.0,0.0750000011175871,up,2026-08-18T15:59:53,0.0,0.0
SPXW,2026-09-18,28,Put,3600.0,SPXW260918P03600000,0.0,0.15,0.075,0.05,-0.05,-50.0,1.0,333.0,0.7961,-0.0003,0.0,0.0231,-0.0298,-0.0017,0.1272,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T11:48:48,0.0,0.0
