root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,3650.0,SPX260918C03650000,4016.8,4040.1,4028.45,3856.76,0.0,0.0,0.0,0.0,0.968,0.9995,0.0,0.025,-0.0324,2.7901,4026.4095,0.0,0.0,0.0,4005.75,up,2026-06-18T09:42:59,0.0,0.0
SPX,2026-09-18,28,Put,3650.0,SPX260918P03650000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,698.0,0.8016,-0.0003,0.0,0.0251,-0.0324,-0.0019,0.1386,0.0,0.0,0.0,0.125000001862645,down,2026-08-18T15:40:39,0.0,0.0
SPX,2026-09-18,28,Call,3700.0,SPX260918C03700000,3967.0,3990.2,3978.6,3918.16,0.0,0.0,0.0,1.0,0.9453,0.9995,0.0,0.026,-0.033,2.8282,3976.5798,0.0,0.0,0.0,3955.69995117188,up,2026-06-04T15:57:55,0.0,0.0
SPXW,2026-09-18,28,Call,3700.0,SPXW260918C03700000,3966.4,3990.3,3978.3500000000004,0.0,0.0,0.0,0.0,0.0,0.9166,0.9995,0.0,0.0248,-0.0309,2.8283,3976.3079,0.0,0.0,0.0,3956.89990234375,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3700.0,SPX260918P03700000,0.0,0.2,0.1,0.1,-0.025,-20.0,17.0,4857.0,0.7876,-0.0003,0.0,0.026,-0.033,-0.002,0.1417,0.1,0.1,0.1,0.125000001862645,no_change,2026-08-21T15:41:55,0.0,0.0
SPXW,2026-09-18,28,Put,3700.0,SPXW260918P03700000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,984.0,0.7838,-0.0003,0.0,0.0248,-0.0309,-0.0018,0.1333,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T10:00:10,0.0,0.0
SPX,2026-09-18,28,Call,3750.0,SPX260918C03750000,3916.5,3940.2,3928.35,0.0,0.0,0.0,0.0,0.0,0.9319,0.9995,0.0,0.0269,-0.0336,2.8664,3926.7503,0.0,0.0,0.0,3905.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3750.0,SPX260918P03750000,0.0,0.2,0.1,0.05,0.0,0.0,0.0,2276.0,0.7738,-0.0004,0.0,0.0269,-0.0336,-0.002,0.1451,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,3800.0,SPX260918C03800000,3871.4,3890.6,3881.0,3935.68,0.0,0.0,0.0,3.0,0.9186,0.9995,0.0,0.0279,-0.0344,2.9045,3876.9211,0.0,0.0,0.0,3855.45007324219,up,2026-08-06T09:30:06,0.0,0.0
SPXW,2026-09-18,28,Call,3800.0,SPXW260918C03800000,3866.7,3890.6,3878.6499999999996,0.0,0.0,0.0,0.0,0.0,0.892,0.9995,0.0,0.0268,-0.0323,2.9045,3876.6492,0.0,0.0,0.0,3857.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3800.0,SPX260918P03800000,0.05,0.15,0.1,0.05,0.0,0.0,0.0,3530.0,0.7601,-0.0004,0.0,0.028,-0.0344,-0.0021,0.1488,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Put,3800.0,SPXW260918P03800000,0.05,0.15,0.1,0.1,-0.025,-20.0,43.0,3899.0,0.7564,-0.0004,0.0,0.027,-0.0326,-0.002,0.1416,0.13,0.13,0.1,0.125000001862645,no_change,2026-08-21T13:54:19,0.0,0.0
SPX,2026-09-18,28,Call,3850.0,SPX260918C03850000,3816.9,3839.3,3828.1000000000004,0.0,0.0,0.0,0.0,0.0,0.8968,0.9995,0.0,0.029,-0.0351,2.9426,3827.0922,0.0,0.0,0.0,3806.44995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3850.0,SPX260918P03850000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,2514.0,0.7466,-0.0004,0.0,0.029,-0.0351,-0.0022,0.1527,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T09:51:39,0.0,0.0
SPX,2026-09-18,28,Call,3900.0,SPX260918C03900000,3767.6,3790.9,3779.25,2281.71,0.0,0.0,0.0,0.0,0.8839,0.9994,0.0,0.0302,-0.0359,2.9807,3777.2636,0.0,0.0,0.0,3757.09997558594,up,2025-06-04T09:46:56,0.0,0.0
SPXW,2026-09-18,28,Call,3900.0,SPXW260918C03900000,3767.0,3791.0,3779.0,0.0,0.0,0.0,0.0,0.0,0.8575,0.9995,0.0,0.0291,-0.0339,2.9807,3776.9919,0.0,0.0,0.0,3757.39990234375,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3900.0,SPX260918P03900000,0.05,0.2,0.125,0.12,-0.03,-20.0,1.0,2387.0,0.7549,-0.0004,0.0,0.0302,-0.0359,-0.0023,0.157,0.12,0.12,0.12,0.150000000372529,up,2026-08-21T12:36:15,0.0,0.0
SPXW,2026-09-18,28,Put,3900.0,SPXW260918P03900000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,2.0,1706.0,0.7513,-0.0004,0.0,0.0293,-0.0342,-0.0022,0.15,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T11:48:40,0.0,0.0
SPX,2026-09-18,28,Call,3950.0,SPX260918C03950000,3717.2,3741.1,3729.1499999999996,3672.06,0.0,0.0,0.0,1.0,0.871,0.9994,0.0,0.0315,-0.0368,3.0188,3727.4355,0.0,0.0,0.0,3706.75,up,2026-06-04T15:57:55,0.0,0.0
SPX,2026-09-18,28,Put,3950.0,SPX260918P03950000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,1660.0,0.7414,-0.0004,0.0,0.0315,-0.0368,-0.0024,0.1617,0.0,0.0,0.0,0.150000000372529,up,2026-08-19T09:34:20,0.0,0.0
SPX,2026-09-18,28,Call,3975.0,SPX260918C03975000,3695.4,3716.1,3705.75,0.0,0.0,0.0,0.0,0.0,0.8563,0.9994,0.0,0.0322,-0.0373,3.0378,3702.5215,0.0,0.0,0.0,3681.79992675781,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,3975.0,SPX260918P03975000,0.1,0.2,0.15000000000000002,0.1,0.0,0.0,0.0,1004.0,0.7432,-0.0004,0.0,0.0322,-0.0373,-0.0024,0.1642,0.0,0.0,0.0,0.150000000372529,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4000.0,SPX260918C04000000,3674.0,3685.2,3679.6,3680.35,23.3,0.637124,22.0,2710.0,0.8458,0.9994,0.0,0.0328,-0.0378,3.0569,3677.6077,3680.35,3680.35,3680.35,3657.05004882812,down,2026-08-21T16:01:47,0.0,0.0
SPXW,2026-09-18,28,Call,4000.0,SPXW260918C04000000,3667.4,3691.3,3679.3500000000004,3432.39,0.0,0.0,0.0,1.0,0.824,0.9994,0.0,0.0318,-0.0358,3.0569,3677.3362,0.0,0.0,0.0,3657.90002441406,down,2026-05-08T12:58:37,0.0,0.0
SPX,2026-09-18,28,Put,4000.0,SPX260918P04000000,0.05,0.2,0.125,0.1,-0.075,-42.8571,27.0,12483.0,0.7281,-0.0004,0.0,0.0328,-0.0378,-0.0025,0.1668,0.2,0.2,0.1,0.175000000745058,down,2026-08-21T16:01:47,0.0,0.0
SPXW,2026-09-18,28,Put,4000.0,SPXW260918P04000000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,1348.0,0.715,-0.0004,0.0,0.032,-0.0361,-0.0024,0.1601,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T11:10:14,0.0,0.0
SPX,2026-09-18,28,Call,4025.0,SPX260918C04025000,3642.4,3666.3,3654.3500000000004,0.0,0.0,0.0,0.0,0.0,0.8439,0.9994,0.0,0.0336,-0.0383,3.0759,3652.6941,0.0,0.0,0.0,3632.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4025.0,SPX260918P04025000,0.05,0.2,0.125,0.15,0.0,-2.48353e-07,200.0,1321.0,0.7215,-0.0004,0.0,0.0336,-0.0383,-0.0026,0.1696,0.15,0.15,0.15,0.150000000372529,no_change,2026-08-21T13:08:56,0.0,0.0
SPX,2026-09-18,28,Call,4050.0,SPX260918C04050000,3617.5,3641.4,3629.45,0.0,0.0,0.0,0.0,0.0,0.8376,0.9994,0.0,0.0343,-0.0389,3.095,3627.7805,0.0,0.0,0.0,3607.19995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4050.0,SPX260918P04050000,0.05,0.25,0.15,0.1,0.0,0.0,0.0,1486.0,0.715,-0.0004,0.0,0.0343,-0.0389,-0.0026,0.1725,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4075.0,SPX260918C04075000,3593.2,3616.5,3604.85,3437.91,0.0,0.0,0.0,0.0,0.8314,0.9994,0.0,0.0351,-0.0394,3.114,3602.8671,0.0,0.0,0.0,3581.90002441406,up,2026-06-18T11:44:26,0.0,0.0
SPX,2026-09-18,28,Put,4075.0,SPX260918P04075000,0.05,0.25,0.15,0.1,0.0,0.0,0.0,1094.0,0.7084,-0.0005,0.0,0.0351,-0.0395,-0.0027,0.1755,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4100.0,SPX260918C04100000,3568.3,3591.6,3579.95,0.0,0.0,0.0,0.0,0.0,0.8252,0.9994,0.0,0.0359,-0.04,3.133,3577.9539,0.0,0.0,0.0,3557.34997558594,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,4100.0,SPXW260918C04100000,3567.7,3591.7,3579.7,0.0,0.0,0.0,0.0,0.0,0.8011,0.9994,0.0,0.0349,-0.0381,3.1331,3577.6826,0.0,0.0,0.0,3558.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4100.0,SPX260918P04100000,0.05,0.25,0.15,0.18,0.0,0.0,0.0,4589.0,0.7019,-0.0005,0.0,0.0359,-0.0401,-0.0027,0.1787,0.0,0.0,0.0,0.175000000745058,up,2026-08-20T11:01:10,0.0,0.0
SPXW,2026-09-18,28,Put,4100.0,SPXW260918P04100000,0.15,0.2,0.175,0.2,0.0,0.0,0.0,1208.0,0.6985,-0.0004,0.0,0.0351,-0.0384,-0.0027,0.1722,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-14T15:30:56,0.0,0.0
SPX,2026-09-18,28,Call,4125.0,SPX260918C04125000,3547.7,3566.7,3557.2,0.0,0.0,0.0,0.0,0.0,0.8111,0.9994,0.0,0.0368,-0.0407,3.1521,3553.0408,0.0,0.0,0.0,3532.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4125.0,SPX260918P04125000,0.05,0.25,0.15,0.15,0.0,0.0,0.0,1017.0,0.6955,-0.0005,0.0,0.0368,-0.0407,-0.0028,0.182,0.0,0.0,0.0,0.200000006705523,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4150.0,SPX260918C04150000,3518.5,3541.7,3530.1,2481.33,0.0,0.0,0.0,2.0,0.8051,0.9994,0.0,0.0376,-0.0413,3.1711,3528.1278,0.0,0.0,0.0,3506.75,down,2026-03-20T10:59:02,0.0,0.0
SPX,2026-09-18,28,Put,4150.0,SPX260918P04150000,0.1,0.25,0.175,0.15,0.0,0.0,0.0,1346.0,0.6891,-0.0005,0.0,0.0376,-0.0414,-0.0029,0.1855,0.0,0.0,0.0,0.200000006705523,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4175.0,SPX260918C04175000,3493.6,3516.8,3505.2,0.0,0.0,0.0,0.0,0.0,0.799,0.9993,0.0,0.0385,-0.042,3.1901,3503.2151,0.0,0.0,0.0,3482.69995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4175.0,SPX260918P04175000,0.1,0.25,0.175,0.15,0.0,0.0,0.0,1017.0,0.6906,-0.0005,0.0,0.0386,-0.042,-0.003,0.1892,0.0,0.0,0.0,0.200000006705523,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4200.0,SPX260918C04200000,3468.6,3491.9,3480.25,3388.08,0.0,0.0,0.0,2.0,0.793,0.9993,0.0,0.0395,-0.0428,3.2092,3478.3025,0.0,0.0,0.0,3457.75,up,2026-07-16T10:33:21,0.0,0.0
SPXW,2026-09-18,28,Call,4200.0,SPXW260918C04200000,3468.0,3492.0,3480.0,3419.86,0.0,0.0,0.0,1.0,0.7691,0.9993,0.0,0.0386,-0.0409,3.2092,3478.0318,0.0,0.0,0.0,3458.35009765625,up,2026-05-29T10:53:07,0.0,0.0
SPX,2026-09-18,28,Put,4200.0,SPX260918P04200000,0.1,0.25,0.175,0.25,0.0,0.0,0.0,5381.0,0.6912,-0.0005,0.0,0.0395,-0.0428,-0.003,0.1931,0.0,0.0,0.0,0.200000006705523,no_change,2026-08-20T09:31:20,0.0,0.0
SPXW,2026-09-18,28,Put,4200.0,SPXW260918P04200000,0.1,0.25,0.175,0.2,-0.025,-11.1111,29.0,1171.0,0.6809,-0.0005,0.0,0.0388,-0.0412,-0.003,0.1871,0.2,0.2,0.2,0.225000008940697,no_change,2026-08-21T12:54:29,0.0,0.0
SPX,2026-09-18,28,Call,4225.0,SPX260918C04225000,3446.5,3467.0,3456.75,0.0,0.0,0.0,0.0,0.0,0.787,0.9993,0.0,0.0405,-0.0435,3.2282,3453.3902,0.0,0.0,0.0,3433.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4225.0,SPX260918P04225000,0.1,0.25,0.175,0.25,0.0,0.0,0.0,812.0,0.6848,-0.0005,0.0,0.0405,-0.0435,-0.0031,0.1971,0.0,0.0,0.0,0.225000008940697,up,2026-08-20T10:03:54,0.0,0.0
SPX,2026-09-18,28,Call,4250.0,SPX260918C04250000,3418.8,3442.1,3430.45,2523.38,0.0,0.0,0.0,0.0,0.781,0.9993,0.0,0.0415,-0.0443,3.2472,3428.478,0.0,0.0,0.0,3408.40002441406,up,2025-09-16T14:39:49,0.0,0.0
SPX,2026-09-18,28,Put,4250.0,SPX260918P04250000,0.1,0.3,0.2,0.15,0.0,0.0,0.0,1641.0,0.6784,-0.0006,0.0,0.0415,-0.0443,-0.0032,0.2014,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4275.0,SPX260918C04275000,3393.9,3417.2,3405.55,2391.93,0.0,0.0,0.0,3.0,0.775,0.9993,0.0,0.0426,-0.0452,3.2662,3403.5661,0.0,0.0,0.0,3382.95007324219,up,2026-03-24T10:57:57,0.0,0.0
SPX,2026-09-18,28,Put,4275.0,SPX260918P04275000,0.1,0.3,0.2,0.15,0.0,0.0,0.0,899.0,0.672,-0.0006,0.0,0.0426,-0.0452,-0.0033,0.2059,0.0,0.0,0.0,0.25,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4300.0,SPX260918C04300000,3372.6,3392.3,3382.45,3465.92,0.0,0.0,0.0,21.0,0.7616,0.9993,0.0,0.0438,-0.046,3.2852,3378.6544,0.0,0.0,0.0,3358.84997558594,up,2026-08-11T10:34:33,0.0,0.0
SPXW,2026-09-18,28,Call,4300.0,SPXW260918C04300000,3368.4,3392.3,3380.3500000000004,0.0,0.0,0.0,0.0,0.0,0.7379,0.9993,0.0,0.043,-0.0443,3.2852,3378.3844,0.0,0.0,0.0,3359.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4300.0,SPX260918P04300000,0.2,0.3,0.25,0.2,0.0,0.0,0.0,4249.0,0.6657,-0.0006,0.0,0.0438,-0.046,-0.0034,0.2107,0.0,0.0,0.0,0.25,up,2026-08-19T09:33:39,0.0,0.0
SPXW,2026-09-18,28,Put,4300.0,SPXW260918P04300000,0.15,0.25,0.2,0.27,0.0,0.0,0.0,648.0,0.6686,-0.0006,0.0,0.0432,-0.0446,-0.0033,0.2054,0.0,0.0,0.0,0.250000007450581,up,2026-08-18T12:00:29,0.0,0.0
SPX,2026-09-18,28,Call,4325.0,SPX260918C04325000,3343.4,3367.2,3355.3,0.0,0.0,0.0,0.0,0.0,0.7558,0.9992,0.0,0.045,-0.0469,3.3042,3353.743,0.0,0.0,0.0,3333.94995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4325.0,SPX260918P04325000,0.15,0.3,0.22499999999999998,0.2,0.0,0.0,0.0,1030.0,0.6655,-0.0006,0.0,0.045,-0.047,-0.0035,0.2157,0.0,0.0,0.0,0.25,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4350.0,SPX260918C04350000,3319.2,3342.4,3330.8,0.0,0.0,0.0,0.0,0.0,0.7499,0.9992,0.0,0.0462,-0.0479,3.3232,3328.8318,0.0,0.0,0.0,3308.19995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4350.0,SPX260918P04350000,0.15,0.3,0.22499999999999998,0.2,-0.05,-20.0,6.0,2240.0,0.6592,-0.0006,0.0,0.0463,-0.0479,-0.0036,0.2209,0.15,0.2,0.15,0.25,up,2026-08-21T13:51:25,0.0,0.0
SPX,2026-09-18,28,Call,4375.0,SPX260918C04375000,3294.2,3317.5,3305.85,0.0,0.0,0.0,0.0,0.0,0.7441,0.9992,0.0,0.0476,-0.0489,3.3422,3303.9209,0.0,0.0,0.0,3283.30004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4375.0,SPX260918P04375000,0.15,0.3,0.22499999999999998,0.2,0.0,0.0,0.0,1092.0,0.6529,-0.0006,0.0,0.0476,-0.0489,-0.0037,0.2264,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,4400.0,SPX260918C04400000,3271.7,3292.6,3282.1499999999996,3127.74,0.0,0.0,0.0,364.0,0.7382,0.9992,0.0,0.049,-0.05,3.3612,3279.0103,0.0,0.0,0.0,3258.79992675781,up,2026-07-22T09:58:03,0.0,0.0
SPXW,2026-09-18,28,Call,4400.0,SPXW260918C04400000,3268.7,3292.7,3280.7,0.0,0.0,0.0,0.0,0.0,0.7164,0.9992,0.0,0.0483,-0.0484,3.3612,3278.7412,0.0,0.0,0.0,3259.30004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4400.0,SPX260918P04400000,0.15,0.35,0.25,0.2,0.0,0.0,0.0,7890.0,0.6521,-0.0006,0.0,0.049,-0.05,-0.0038,0.2323,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Put,4400.0,SPXW260918P04400000,0.2,0.3,0.25,0.3,0.0,0.0,0.0,1181.0,0.649,-0.0006,0.0,0.0485,-0.0487,-0.0038,0.2279,0.0,0.0,0.0,0.299999997019768,up,2026-08-20T15:06:47,0.0,0.0
SPX,2026-09-18,28,Call,4425.0,SPX260918C04425000,3244.0,3267.7,3255.85,0.0,0.0,0.0,0.0,0.0,0.7324,0.9992,0.0,0.0504,-0.0511,3.3802,3254.1,0.0,0.0,0.0,3233.90002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4425.0,SPX260918P04425000,0.15,0.35,0.25,0.3,0.0,0.0,0.0,875.0,0.6459,-0.0007,0.0,0.0505,-0.0511,-0.0039,0.2384,0.0,0.0,0.0,0.300000004470348,up,2026-08-19T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4450.0,SPX260918C04450000,3218.9,3242.8,3230.8500000000004,3020.65,0.0,0.0,0.0,320.0,0.7266,0.9992,0.0,0.052,-0.0523,3.3991,3229.19,0.0,0.0,0.0,3209.10009765625,up,2026-07-20T16:01:35,0.0,0.0
SPX,2026-09-18,28,Put,4450.0,SPX260918P04450000,0.15,0.35,0.25,0.15,-0.15,-50.0,1.0,2374.0,0.6397,-0.0007,0.0,0.052,-0.0523,-0.0041,0.2448,0.15,0.15,0.15,0.300000004470348,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4475.0,SPX260918C04475000,3194.6,3217.9,3206.25,0.0,0.0,0.0,0.0,0.0,0.7208,0.9991,0.0,0.0536,-0.0535,3.4181,3204.2804,0.0,0.0,0.0,3184.40002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4475.0,SPX260918P04475000,0.2,0.35,0.275,0.2,-0.1,-33.3333,1.0,1523.0,0.6335,-0.0007,0.0,0.0536,-0.0535,-0.0042,0.2516,0.2,0.2,0.2,0.300000004470348,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4500.0,SPX260918C04500000,3169.0,3193.0,3181.0,3038.41,0.0,0.0,0.0,78.0,0.7082,0.9991,0.0,0.0553,-0.0548,3.437,3179.3711,0.0,0.0,0.0,3159.44995117188,down,2026-07-16T15:31:29,0.0,0.0
SPXW,2026-09-18,28,Call,4500.0,SPXW260918C04500000,3169.1,3193.0,3181.05,3212.92,0.0,0.0,0.0,3.0,0.6865,0.9991,0.0,0.0549,-0.0534,3.4371,3179.1032,0.0,0.0,0.0,3159.65002441406,down,2026-08-18T10:00:48,0.0,0.0
SPX,2026-09-18,28,Put,4500.0,SPX260918P04500000,0.2,0.35,0.275,0.3,-0.025,-7.69231,5.0,8413.0,0.6322,-0.0007,0.0,0.0553,-0.0548,-0.0043,0.2588,0.3,0.3,0.3,0.325000002980232,up,2026-08-21T10:53:34,0.0,0.0
SPXW,2026-09-18,28,Put,4500.0,SPXW260918P04500000,0.2,0.35,0.275,0.2,-0.15,-42.8571,8.0,947.0,0.6291,-0.0007,0.0,0.0551,-0.0537,-0.0043,0.2556,0.25,0.25,0.2,0.350000008940697,no_change,2026-08-21T15:59:50,0.0,0.0
SPX,2026-09-18,28,Call,4525.0,SPX260918C04525000,3144.4,3168.0,3156.2,0.0,0.0,0.0,0.0,0.0,0.7025,0.9991,0.0,0.0571,-0.0561,3.456,3154.4622,0.0,0.0,0.0,3134.29992675781,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4525.0,SPX260918P04525000,0.2,0.35,0.275,0.25,0.0,0.0,0.0,1258.0,0.6305,-0.0008,0.0,0.0571,-0.0561,-0.0045,0.2663,0.0,0.0,0.0,0.325000002980232,down,2026-08-20T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4550.0,SPX260918C04550000,3119.8,3143.1,3131.45,1703.05,0.0,0.0,0.0,1.0,0.6969,0.999,0.0,0.059,-0.0575,3.4749,3129.5537,0.0,0.0,0.0,3108.84997558594,up,2025-06-03T12:51:34,0.0,0.0
SPX,2026-09-18,28,Put,4550.0,SPX260918P04550000,0.2,0.4,0.30000000000000004,0.25,0.0,0.0,0.0,1189.0,0.6243,-0.0008,0.0,0.0589,-0.0575,-0.0046,0.2739,0.0,0.0,0.0,0.349999994039536,down,2026-08-20T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4575.0,SPX260918C04575000,3099.1,3118.2,3108.6499999999996,0.0,0.0,0.0,0.0,0.0,0.6912,0.999,0.0,0.061,-0.059,3.4939,3104.6456,0.0,0.0,0.0,3084.55004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4575.0,SPX260918P04575000,0.2,0.4,0.30000000000000004,0.25,0.0,0.0,0.0,1241.0,0.6182,-0.0008,0.0,0.0609,-0.0589,-0.0048,0.2823,0.0,0.0,0.0,0.349999994039536,no_change,2026-08-20T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4600.0,SPX260918C04600000,3070.0,3093.3,3081.65,3083.28,24.23,0.792074,1.0,24.0,0.6855,0.999,0.0,0.063,-0.0605,3.5128,3079.738,3083.28,3083.28,3083.28,3059.05004882812,down,2026-08-21T11:16:46,0.0,0.0
SPXW,2026-09-18,28,Call,4600.0,SPXW260918C04600000,3069.4,3093.4,3081.4,3086.18,26.0799,0.852257,2.0,2.0,0.6655,0.999,0.0,0.0628,-0.0594,3.5128,3079.4715,3086.15,3086.18,3086.15,3060.10009765625,up,2026-08-21T15:27:54,0.0,0.0
SPX,2026-09-18,28,Put,4600.0,SPX260918P04600000,0.25,0.4,0.325,0.32,-0.055,-14.6667,1.0,3845.0,0.62,-0.0008,0.0,0.063,-0.0605,-0.005,0.2911,0.32,0.32,0.32,0.375,up,2026-08-21T11:16:46,0.0,0.0
SPXW,2026-09-18,28,Put,4600.0,SPXW260918P04600000,0.25,0.4,0.325,0.45,0.0,0.0,0.0,509.0,0.6132,-0.0008,0.0,0.063,-0.0596,-0.005,0.2896,0.0,0.0,0.0,0.375,down,2026-08-13T11:29:11,0.0,0.0
SPX,2026-09-18,28,Call,4625.0,SPX260918C04625000,3047.7,3068.4,3058.05,0.0,0.0,0.0,0.0,0.0,0.6799,0.999,0.0,0.0651,-0.0622,3.5317,3054.8308,0.0,0.0,0.0,3034.75,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4625.0,SPX260918P04625000,0.25,0.4,0.325,0.25,-0.15,-37.5,1.0,1137.0,0.6138,-0.0009,0.0,0.0651,-0.0621,-0.0052,0.3003,0.25,0.25,0.25,0.400000005960464,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4650.0,SPX260918C04650000,3020.2,3043.5,3031.85,0.0,0.0,0.0,0.0,0.0,0.6742,0.9989,0.0,0.0674,-0.0638,3.5506,3029.9241,0.0,0.0,0.0,3010.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4650.0,SPX260918P04650000,0.25,0.45,0.35,0.4,0.0,-1.49012e-06,190.0,2970.0,0.6077,-0.0009,0.0,0.0673,-0.0638,-0.0054,0.3101,0.4,0.4,0.4,0.400000005960464,no_change,2026-08-21T11:02:43,0.0,0.0
SPX,2026-09-18,28,Call,4675.0,SPX260918C04675000,2994.7,3018.6,3006.6499999999996,0.0,0.0,0.0,0.0,0.0,0.6685,0.9989,0.0,0.0697,-0.0656,3.5695,3005.0178,0.0,0.0,0.0,2984.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4675.0,SPX260918P04675000,0.25,0.45,0.35,0.3,0.0,0.0,0.0,1291.0,0.6017,-0.001,0.0,0.0697,-0.0656,-0.0056,0.3203,0.0,0.0,0.0,0.400000005960464,down,2026-08-19T15:56:48,0.0,0.0
SPX,2026-09-18,28,Call,4700.0,SPX260918C04700000,2970.4,2993.7,2982.05,2816.53,0.0,0.0,0.0,2.0,0.6629,0.9988,0.0,0.0721,-0.0674,3.5884,2980.1122,0.0,0.0,0.0,2960.05004882812,up,2026-06-22T11:29:50,0.0,0.0
SPXW,2026-09-18,28,Call,4700.0,SPXW260918C04700000,2969.8,2993.8,2981.8,0.0,0.0,0.0,0.0,0.0,0.6444,0.9989,0.0,0.0723,-0.0666,3.5884,2979.8475,0.0,0.0,0.0,2960.35009765625,no_change,,0.0,0.0
