root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,4700.0,SPX260918P04700000,0.3,0.45,0.375,0.4,-0.025,-5.88235,300.0,3969.0,0.5991,-0.001,0.0,0.0721,-0.0674,-0.0058,0.3311,0.4,0.4,0.4,0.424999997019768,up,2026-08-21T15:29:39,0.0,0.0
SPXW,2026-09-18,28,Put,4700.0,SPXW260918P04700000,0.3,0.4,0.35,0.43,0.0,0.0,0.0,317.0,0.5962,-0.001,0.0,0.0725,-0.0668,-0.0058,0.3313,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-14T12:03:16,0.0,0.0
SPX,2026-09-18,28,Call,4725.0,SPX260918C04725000,2945.5,2968.8,2957.15,2835.67,0.0,0.0,0.0,1.0,0.6572,0.9988,0.0,0.0746,-0.0694,3.6073,2955.207,0.0,0.0,0.0,2934.79992675781,down,2026-06-17T13:59:22,0.0,0.0
SPX,2026-09-18,28,Put,4725.0,SPX260918P04725000,0.3,0.45,0.375,0.35,0.0,0.0,0.0,969.0,0.5964,-0.001,0.0,0.0746,-0.0694,-0.006,0.3424,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-20T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4750.0,SPX260918C04750000,2919.9,2943.9,2931.9,0.0,0.0,0.0,0.0,0.0,0.6457,0.9988,0.0,0.0773,-0.0714,3.6262,2930.3024,0.0,0.0,0.0,2909.84997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4750.0,SPX260918P04750000,0.3,0.5,0.4,0.45,0.0,-6.62274e-07,165.0,5424.0,0.5903,-0.0011,0.0,0.0773,-0.0714,-0.0062,0.3542,0.45,0.45,0.45,0.450000002980232,no_change,2026-08-21T11:02:52,0.0,0.0
SPX,2026-09-18,28,Call,4775.0,SPX260918C04775000,2895.0,2918.9,2906.95,0.0,0.0,0.0,0.0,0.0,0.6402,0.9987,0.0,0.0801,-0.0735,3.645,2905.3983,0.0,0.0,0.0,2885.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4775.0,SPX260918P04775000,0.3,0.5,0.4,0.45,0.0,0.0,0.0,1547.0,0.5843,-0.0011,0.0,0.0801,-0.0735,-0.0065,0.3666,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-20T15:55:04,0.0,0.0
SPX,2026-09-18,28,Call,4800.0,SPX260918C04800000,2870.7,2894.0,2882.35,2711.81,0.0,0.0,0.0,406.0,0.6347,0.9987,0.0,0.083,-0.0756,3.6639,2880.4949,0.0,0.0,0.0,2860.30004882812,no_change,2026-07-20T12:06:38,0.0,0.0
SPXW,2026-09-18,28,Call,4800.0,SPXW260918C04800000,2870.1,2894.1,2882.1,0.0,0.0,0.0,0.0,0.0,0.6164,0.9987,0.0,0.0836,-0.0751,3.6638,2880.2324,0.0,0.0,0.0,2860.94995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4800.0,SPX260918P04800000,0.35,0.5,0.425,0.35,-0.15,-30.0,47.0,4411.0,0.5783,-0.0012,0.0,0.083,-0.0756,-0.0067,0.3797,0.35,0.35,0.35,0.500000014901161,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,4800.0,SPXW260918P04800000,0.35,0.45,0.4,0.5,0.0,0.0,0.0,284.0,0.5786,-0.0012,0.0,0.0838,-0.0753,-0.0068,0.3819,0.0,0.0,0.0,0.5,up,2026-08-20T15:45:18,0.0,0.0
SPX,2026-09-18,28,Call,4825.0,SPX260918C04825000,2846.3,2869.1,2857.7,2121.44,0.0,0.0,0.0,1.0,0.6291,0.9986,0.0,0.0861,-0.0779,3.6827,2855.5921,0.0,0.0,0.0,2835.25,up,2025-10-06T14:52:58,0.0,0.0
SPX,2026-09-18,28,Put,4825.0,SPX260918P04825000,0.35,0.5,0.425,0.35,-0.15,-30.0,1.0,1191.0,0.5783,-0.0012,0.0,0.0861,-0.0779,-0.007,0.3933,0.35,0.35,0.35,0.500000014901161,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4850.0,SPX260918C04850000,2820.3,2844.2,2832.25,2662.41,0.0,0.0,0.0,330.0,0.6236,0.9986,0.0,0.0893,-0.0803,3.7015,2830.6899,0.0,0.0,0.0,2810.34997558594,no_change,2026-07-20T12:06:38,0.0,0.0
SPX,2026-09-18,28,Put,4850.0,SPX260918P04850000,0.35,0.55,0.45,0.35,-0.175,-33.3333,3.0,3760.0,0.5723,-0.0012,0.0,0.0893,-0.0803,-0.0073,0.4076,0.45,0.45,0.35,0.525000005960464,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4875.0,SPX260918C04875000,2796.0,2819.3,2807.65,2724.84,0.0,0.0,0.0,34.0,0.6181,0.9986,0.0,0.0927,-0.0827,3.7203,2805.7883,0.0,0.0,0.0,2785.44995117188,down,2026-07-15T10:04:35,0.0,0.0
SPX,2026-09-18,28,Put,4875.0,SPX260918P04875000,0.35,0.55,0.45,0.4,-0.15,-27.2727,1.0,1604.0,0.5663,-0.0013,0.0,0.0927,-0.0828,-0.0076,0.4226,0.4,0.4,0.4,0.549999982118607,no_change,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4900.0,SPX260918C04900000,2770.5,2793.0,2781.75,2497.0,0.0,0.0,0.0,9.0,0.6126,0.9985,0.0,0.0962,-0.0853,3.7391,2780.8875,0.0,0.0,0.0,2760.69995117188,up,2026-05-07T15:44:54,0.0,0.0
SPXW,2026-09-18,28,Call,4900.0,SPXW260918C04900000,2770.5,2794.5,2782.5,0.0,0.0,0.0,0.0,0.0,0.5957,0.9985,0.0,0.0973,-0.085,3.739,2780.6276,0.0,0.0,0.0,2761.34997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,4900.0,SPX260918P04900000,0.4,0.55,0.47500000000000003,0.4,-0.175,-30.4348,2.0,4519.0,0.5657,-0.0014,0.0,0.0963,-0.0853,-0.0079,0.4382,0.45,0.45,0.4,0.574999988079071,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,4900.0,SPXW260918P04900000,0.4,0.55,0.47500000000000003,0.55,-0.025,-4.34782,8.0,330.0,0.5604,-0.0014,0.0,0.0975,-0.0852,-0.008,0.4428,0.5,0.55,0.5,0.574999988079071,up,2026-08-21T10:18:04,0.0,0.0
SPX,2026-09-18,28,Call,4925.0,SPX260918C04925000,2745.6,2769.5,2757.55,1911.4,0.0,0.0,0.0,3.0,0.6071,0.9984,0.0,0.0999,-0.0879,3.7579,2755.9874,0.0,0.0,0.0,2735.69995117188,no_change,2026-03-17T12:38:04,0.0,0.0
SPX,2026-09-18,28,Put,4925.0,SPX260918P04925000,0.4,0.6,0.5,0.4,-0.2,-33.3333,1.0,956.0,0.5597,-0.0014,0.0,0.1,-0.088,-0.0082,0.4546,0.4,0.4,0.4,0.599999994039536,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,4950.0,SPX260918C04950000,2721.8,2744.6,2733.2,2527.64,0.0,0.0,0.0,157.0,0.6016,0.9984,0.0,0.1038,-0.0907,3.7766,2731.0881,0.0,0.0,0.0,2710.90002441406,down,2026-07-20T14:58:12,0.0,0.0
SPXW,2026-09-18,28,Call,4950.0,SPXW260918C04950000,2720.7,2744.7,2732.7,2713.61,0.0,0.0,0.0,19.0,0.5854,0.9984,0.0,0.1052,-0.0906,3.7765,2730.8296,0.0,0.0,0.0,2711.70007324219,down,2026-08-20T15:41:11,0.0,0.0
SPX,2026-09-18,28,Put,4950.0,SPX260918P04950000,0.4,0.6,0.5,0.45,-0.15,-25.0,1.0,1640.0,0.5538,-0.0015,0.0,0.1039,-0.0907,-0.0086,0.4717,0.45,0.45,0.45,0.599999994039536,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,4950.0,SPXW260918P04950000,0.45,0.55,0.5,0.5,0.0,0.0,0.0,119.0,0.5511,-0.0015,0.0,0.1054,-0.0908,-0.0087,0.4776,0.0,0.0,0.0,0.625,no_change,2026-08-19T15:34:38,0.0,0.0
SPX,2026-09-18,28,Call,4975.0,SPX260918C04975000,2696.5,2719.7,2708.1,1893.83,0.0,0.0,0.0,1.0,0.5961,0.9983,0.0,0.1078,-0.0935,3.7954,2706.1895,0.0,0.0,0.0,2686.04992675781,up,2025-11-17T15:48:18,0.0,0.0
SPX,2026-09-18,28,Put,4975.0,SPX260918P04975000,0.45,0.6,0.525,0.5,-0.125,-20.0,1.0,1619.0,0.5526,-0.0015,0.0,0.1079,-0.0936,-0.0089,0.4896,0.5,0.5,0.5,0.625,down,2026-08-21T12:54:59,0.0,0.0
SPX,2026-09-18,28,Call,5000.0,SPX260918C05000000,2678.4,2687.8,2683.1000000000004,2725.84,0.0,0.0,0.0,39457.0,0.5827,0.9982,0.0,0.112,-0.0965,3.8141,2681.2918,0.0,0.0,0.0,2661.0,down,2026-08-19T13:48:25,0.0,0.0
SPXW,2026-09-18,28,Call,5000.0,SPXW260918C05000000,2670.9,2694.9,2682.9,2664.05,0.0,0.0,0.0,205.0,0.575,0.9982,0.0,0.1137,-0.0966,3.8139,2681.0349,0.0,0.0,0.0,2661.84997558594,down,2026-08-20T15:41:11,0.0,0.0
SPX,2026-09-18,28,Put,5000.0,SPX260918P05000000,0.5,0.65,0.575,0.56,-0.09,-13.8462,400.0,53796.0,0.5444,-0.0016,0.0,0.1121,-0.0965,-0.0093,0.5083,0.56,0.56,0.56,0.650000005960464,no_change,2026-08-21T14:49:33,0.0,0.0
SPXW,2026-09-18,28,Put,5000.0,SPXW260918P05000000,0.5,0.6,0.55,0.6,-0.075,-11.1111,5.0,715.0,0.5441,-0.0016,0.0,0.1139,-0.0968,-0.0094,0.5156,0.55,0.6,0.55,0.675000011920929,no_change,2026-08-21T12:20:49,0.0,0.0
SPX,2026-09-18,28,Call,5025.0,SPX260918C05025000,2646.6,2669.9,2658.25,2740.44,0.0,0.0,0.0,1.0,0.5851,0.9982,0.0,0.1164,-0.0996,3.8328,2656.3948,0.0,0.0,0.0,2636.65002441406,up,2026-08-17T13:58:06,0.0,0.0
SPX,2026-09-18,28,Put,5025.0,SPX260918P05025000,0.45,0.65,0.55,0.7,0.0,0.0,0.0,868.0,0.5409,-0.0017,0.0,0.1165,-0.0996,-0.0097,0.5279,0.0,0.0,0.0,0.675000011920929,up,2026-08-20T15:59:40,0.0,0.0
SPX,2026-09-18,28,Call,5050.0,SPX260918C05050000,2621.1,2644.9,2633.0,2535.49,0.0,0.0,0.0,91.0,0.5797,0.9981,0.0,0.1209,-0.1027,3.8515,2631.4988,0.0,0.0,0.0,2611.25,down,2026-06-16T14:44:58,0.0,0.0
SPXW,2026-09-18,28,Call,5050.0,SPXW260918C05050000,2621.1,2645.1,2633.1,0.0,0.0,0.0,0.0,0.0,0.5646,0.9981,0.0,0.1229,-0.103,3.8513,2631.2435,0.0,0.0,0.0,2612.05004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5050.0,SPX260918P05050000,0.5,0.65,0.575,0.7,0.0,0.0,0.0,2096.0,0.5393,-0.0017,0.0,0.121,-0.1028,-0.0101,0.5483,0.0,0.0,0.0,0.724999994039536,no_change,2026-08-20T15:55:12,0.0,0.0
SPXW,2026-09-18,28,Put,5050.0,SPXW260918P05050000,0.5,0.65,0.575,0.65,0.0,0.0,0.0,334.0,0.5367,-0.0018,0.0,0.1231,-0.1032,-0.0103,0.5571,0.0,0.0,0.0,0.724999994039536,down,2026-08-20T16:00:04,0.0,0.0
SPX,2026-09-18,28,Call,5075.0,SPX260918C05075000,2596.8,2620.1,2608.45,0.0,0.0,0.0,0.0,0.0,0.5742,0.998,0.0,0.1256,-0.106,3.8701,2606.6036,0.0,0.0,0.0,2586.79992675781,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5075.0,SPX260918P05075000,0.5,0.7,0.6,0.5,-0.25,-33.3333,61.0,2136.0,0.5334,-0.0018,0.0,0.1257,-0.1061,-0.0106,0.5695,0.55,0.6,0.5,0.75,no_change,2026-08-21T15:59:59,0.0,0.0
SPX,2026-09-18,28,Call,5100.0,SPX260918C05100000,2571.3,2595.1,2583.2,1820.46,0.0,0.0,0.0,16.0,0.5687,0.998,0.0,0.1305,-0.1094,3.8888,2581.7093,0.0,0.0,0.0,2562.0,up,2026-04-09T14:11:49,0.0,0.0
SPXW,2026-09-18,28,Call,5100.0,SPXW260918C05100000,2571.3,2595.3,2583.3,0.0,0.0,0.0,0.0,0.0,0.5542,0.9979,0.0,0.1328,-0.1099,3.8886,2581.4558,0.0,0.0,0.0,2562.34997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5100.0,SPX260918P05100000,0.55,0.7,0.625,0.62,-0.155,-20.0,100.0,9652.0,0.5315,-0.0019,0.0,0.1306,-0.1095,-0.011,0.5917,0.62,0.62,0.62,0.775000005960464,no_change,2026-08-21T16:04:53,0.0,0.0
SPXW,2026-09-18,28,Put,5100.0,SPXW260918P05100000,0.55,0.7,0.625,0.7,0.0,0.0,0.0,462.0,0.527,-0.0019,0.0,0.1329,-0.1101,-0.0112,0.6022,0.0,0.0,0.0,0.800000011920929,no_change,2026-08-20T15:59:30,0.0,0.0
SPX,2026-09-18,28,Call,5125.0,SPX260918C05125000,2546.8,2570.3,2558.55,0.0,0.0,0.0,0.0,0.0,0.5633,0.9979,0.0,0.1355,-0.1129,3.9074,2556.8159,0.0,0.0,0.0,2536.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5125.0,SPX260918P05125000,0.55,0.75,0.65,0.6,0.0,0.0,0.0,3301.0,0.5257,-0.002,0.0,0.1356,-0.113,-0.0115,0.6148,0.0,0.0,0.0,0.799999982118606,down,2026-08-19T15:58:36,0.0,0.0
SPX,2026-09-18,28,Call,5150.0,SPX260918C05150000,2522.1,2545.4,2533.75,2613.19,0.0,0.0,0.0,172.0,0.5578,0.9978,0.0,0.1408,-0.1166,3.926,2531.9235,0.0,0.0,0.0,2512.20007324219,no_change,2026-08-10T14:04:05,0.0,0.0
SPXW,2026-09-18,28,Call,5150.0,SPXW260918C05150000,2521.5,2545.5,2533.5,2550.88,38.23,1.5215,2.0,0.0,0.5437,0.9978,0.0,0.1434,-0.1173,3.9258,2531.6719,2550.88,2550.88,2550.88,2512.65002441406,up,2026-08-21T11:51:48,0.0,0.0
SPX,2026-09-18,28,Put,5150.0,SPX260918P05150000,0.6,0.75,0.675,0.67,-0.155,-18.7879,3.0,4991.0,0.5253,-0.002,0.0,0.1409,-0.1166,-0.012,0.6388,0.67,0.67,0.67,0.824999988079071,up,2026-08-21T14:37:26,0.0,0.0
SPXW,2026-09-18,28,Put,5150.0,SPXW260918P05150000,0.6,0.75,0.675,0.75,0.0,0.0,0.0,210.0,0.5192,-0.0021,0.0,0.1436,-0.1174,-0.0122,0.6511,0.0,0.0,0.0,0.849999994039536,down,2026-08-17T15:59:30,0.0,0.0
SPX,2026-09-18,28,Call,5175.0,SPX260918C05175000,2496.6,2520.5,2508.55,1675.83,0.0,0.0,0.0,3.0,0.5524,0.9977,0.0,0.1463,-0.1203,3.9446,2507.0321,0.0,0.0,0.0,2486.25,up,2025-11-18T16:00:10,0.0,0.0
SPX,2026-09-18,28,Put,5175.0,SPX260918P05175000,0.6,0.8,0.7,0.6,-0.25,-29.4118,1.0,1925.0,0.5177,-0.0021,0.0,0.1464,-0.1204,-0.0125,0.6639,0.6,0.6,0.6,0.849999994039536,down,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,5200.0,SPX260918C05200000,2471.7,2494.2,2482.95,2578.13,0.0,0.0,0.0,156.0,0.5469,0.9976,0.0,0.152,-0.1242,3.9632,2482.1416,0.0,0.0,0.0,2461.40002441406,no_change,2026-08-10T11:59:47,0.0,0.0
SPXW,2026-09-18,28,Call,5200.0,SPXW260918C05200000,2471.7,2495.7,2483.7,0.0,0.0,0.0,0.0,0.0,0.5333,0.9976,0.0,0.1551,-0.1251,3.9629,2481.8919,0.0,0.0,0.0,2462.80004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5200.0,SPX260918P05200000,0.6,0.8,0.7,0.7,-0.2,-22.2222,402.0,13142.0,0.5154,-0.0022,0.0,0.152,-0.1242,-0.013,0.6892,0.75,0.75,0.65,0.900000005960464,no_change,2026-08-21T16:05:27,0.0,0.0
SPXW,2026-09-18,28,Put,5200.0,SPXW260918P05200000,0.65,0.8,0.7250000000000001,0.65,-0.275,-29.7297,37.0,803.0,0.5111,-0.0023,0.0,0.1552,-0.1252,-0.0133,0.704,0.75,0.75,0.65,0.925000011920929,down,2026-08-21T15:59:50,0.0,0.0
SPX,2026-09-18,28,Call,5225.0,SPX260918C05225000,2446.8,2470.6,2458.7,0.0,0.0,0.0,0.0,0.0,0.5415,0.9975,0.0,0.158,-0.1282,3.9817,2457.2522,0.0,0.0,0.0,2436.65002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5225.0,SPX260918P05225000,0.65,0.85,0.75,0.65,-0.3,-31.5789,2.0,1107.0,0.5094,-0.0023,0.0,0.1582,-0.1283,-0.0136,0.7169,0.65,0.65,0.65,0.949999988079071,no_change,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,5250.0,SPX260918C05250000,2426.2,2445.8,2436.0,2368.08,0.0,0.0,0.0,5.0,0.5361,0.9974,0.0,0.1643,-0.1322,4.0002,2432.3638,0.0,0.0,0.0,2412.09997558594,up,2026-06-03T13:23:52,0.0,0.0
SPXW,2026-09-18,28,Call,5250.0,SPXW260918C05250000,2421.9,2445.9,2433.9,0.0,0.0,0.0,0.0,0.0,0.5229,0.9974,0.0,0.1678,-0.1334,3.9999,2432.1161,0.0,0.0,0.0,2413.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5250.0,SPX260918P05250000,0.65,0.85,0.75,0.7,-0.275,-28.2051,2.0,4141.0,0.5069,-0.0024,0.0,0.1643,-0.1323,-0.0142,0.7442,0.7,0.7,0.7,0.974999964237213,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,5250.0,SPXW260918P05250000,0.7,0.85,0.7749999999999999,1.0,0.0,0.0,0.0,1486.0,0.5028,-0.0025,0.0,0.1679,-0.1335,-0.0144,0.7611,0.0,0.0,0.0,0.999999970197678,down,2026-08-18T09:44:44,0.0,0.0
SPX,2026-09-18,28,Call,5275.0,SPX260918C05275000,2397.7,2420.9,2409.3,0.0,0.0,0.0,0.0,0.0,0.5306,0.9973,0.0,0.1708,-0.1365,4.0187,2407.4765,0.0,0.0,0.0,2387.69995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5275.0,SPX260918P05275000,0.7,0.9,0.8,0.7,-0.3,-30.0,47.0,3846.0,0.501,-0.0025,0.0,0.171,-0.1366,-0.0148,0.7742,0.75,0.75,0.7,1.0,no_change,2026-08-21T15:59:55,0.0,0.0
SPX,2026-09-18,28,Call,5300.0,SPX260918C05300000,2372.8,2396.0,2384.4,2458.83,0.0,0.0,0.0,2.0,0.5252,0.9972,0.0,0.1776,-0.1408,4.0371,2382.5904,0.0,0.0,0.0,2362.80004882812,up,2026-08-07T10:52:53,0.0,0.0
SPXW,2026-09-18,28,Call,5300.0,SPXW260918C05300000,2372.1,2396.1,2384.1,0.0,0.0,0.0,0.0,0.0,0.5125,0.9972,0.0,0.1815,-0.1421,4.0368,2382.3448,0.0,0.0,0.0,2363.44995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5300.0,SPX260918P05300000,0.7,0.9,0.8,0.75,-0.3,-28.5714,3.0,13575.0,0.4968,-0.0026,0.0,0.1778,-0.1409,-0.0155,0.8044,0.85,0.85,0.75,1.04999998211861,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,5300.0,SPXW260918P05300000,0.75,0.9,0.825,0.9,-0.2,-18.1818,2.0,741.0,0.4958,-0.0027,0.0,0.1817,-0.1422,-0.0158,0.8226,0.9,0.9,0.9,1.09999996423721,no_change,2026-08-21T14:34:21,0.0,0.0
SPX,2026-09-18,28,Call,5325.0,SPX260918C05325000,2351.6,2371.1,2361.35,0.0,0.0,0.0,0.0,0.0,0.5198,0.9971,0.0,0.1847,-0.1453,4.0556,2357.7054,0.0,0.0,0.0,2337.55004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5325.0,SPX260918P05325000,0.75,0.95,0.85,0.9,-0.175,-16.2791,1.0,2266.0,0.4924,-0.0028,0.0,0.1849,-0.1454,-0.0161,0.836,0.9,0.9,0.9,1.07499998807907,down,2026-08-21T15:55:01,0.0,0.0
SPX,2026-09-18,28,Call,5350.0,SPX260918C05350000,2323.0,2346.2,2334.6,2114.14,0.0,0.0,0.0,3.0,0.5144,0.997,0.0,0.192,-0.1499,4.074,2332.8216,0.0,0.0,0.0,2313.20007324219,no_change,2026-05-18T12:57:43,0.0,0.0
SPXW,2026-09-18,28,Call,5350.0,SPXW260918C05350000,2322.4,2346.3,2334.3500000000004,0.0,0.0,0.0,0.0,0.0,0.5064,0.9969,0.0,0.1962,-0.1514,4.0736,2332.5783,0.0,0.0,0.0,2313.60009765625,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5350.0,SPX260918P05350000,0.8,0.95,0.875,1.1,0.0,0.0,0.0,2632.0,0.4894,-0.0029,0.0,0.1922,-0.15,-0.0168,0.8686,0.0,0.0,0.0,1.125,no_change,2026-08-20T15:55:24,0.0,0.0
SPXW,2026-09-18,28,Put,5350.0,SPXW260918P05350000,0.85,0.95,0.8999999999999999,1.2,0.0,0.0,0.0,176.0,0.4871,-0.0029,0.0,0.1964,-0.1515,-0.0172,0.8889,0.0,0.0,0.0,1.17500001192093,up,2026-08-18T15:11:46,0.0,0.0
SPX,2026-09-18,28,Call,5375.0,SPX260918C05375000,2297.7,2321.4,2309.55,2182.39,0.0,0.0,0.0,3.0,0.5127,0.9968,0.0,0.1995,-0.1546,4.0923,2307.939,0.0,0.0,0.0,2288.09997558594,down,2026-07-13T14:40:03,0.0,0.0
SPX,2026-09-18,28,Put,5375.0,SPX260918P05375000,0.8,1.0,0.9,1.15,0.0,0.0,0.0,979.0,0.4836,-0.003,0.0,0.1997,-0.1547,-0.0176,0.9025,0.0,0.0,0.0,1.17500001192093,no_change,2026-08-20T15:59:05,0.0,0.0
SPX,2026-09-18,28,Call,5400.0,SPX260918C05400000,2272.6,2296.5,2284.55,2410.97,0.0,0.0,0.0,518.0,0.5072,0.9967,0.0,0.2073,-0.1595,4.1106,2283.0577,0.0,0.0,0.0,2263.0,up,2026-08-13T15:56:09,0.0,0.0
SPXW,2026-09-18,28,Call,5400.0,SPXW260918C05400000,2272.6,2296.6,2284.6,2309.87,0.0,0.0,0.0,1.0,0.4959,0.9967,0.0,0.2119,-0.1611,4.1102,2282.8168,0.0,0.0,0.0,2265.09997558594,down,2026-08-18T15:00:04,0.0,0.0
SPX,2026-09-18,28,Put,5400.0,SPX260918P05400000,0.85,1.05,0.95,0.92,-0.305,-24.898,100.0,6207.0,0.4805,-0.0031,0.0,0.2075,-0.1596,-0.0184,0.9377,0.92,0.92,0.92,1.22499996423721,down,2026-08-21T16:06:49,0.0,0.0
SPXW,2026-09-18,28,Put,5400.0,SPXW260918P05400000,0.9,1.0,0.95,1.05,-0.225,-17.6471,2.0,470.0,0.4795,-0.0032,0.0,0.2121,-0.1613,-0.0187,0.9603,1.05,1.05,1.05,1.27500003576279,no_change,2026-08-21T10:35:49,0.0,0.0
SPX,2026-09-18,28,Call,5425.0,SPX260918C05425000,2248.4,2271.6,2260.0,1353.98,0.0,0.0,0.0,1.0,0.5018,0.9966,0.0,0.2153,-0.1645,4.129,2258.1776,0.0,0.0,0.0,2238.25,down,2025-08-29T09:49:54,0.0,0.0
SPX,2026-09-18,28,Put,5425.0,SPX260918P05425000,0.9,1.05,0.9750000000000001,1.0,-0.275,-21.5686,54.0,1014.0,0.4773,-0.0033,0.0,0.2155,-0.1646,-0.0192,0.9741,1.0,1.0,1.0,1.27500003576279,no_change,2026-08-21T15:38:57,0.0,0.0
SPX,2026-09-18,28,Call,5450.0,SPX260918C05450000,2226.8,2246.7,2236.75,2132.25,0.0,0.0,0.0,5.0,0.4964,0.9964,0.0,0.2236,-0.1696,4.1472,2233.2989,0.0,0.0,0.0,2213.29992675781,up,2026-05-27T12:57:03,0.0,0.0
SPXW,2026-09-18,28,Call,5450.0,SPXW260918C05450000,2222.8,2246.8,2234.8,0.0,0.0,0.0,0.0,0.0,0.4853,0.9964,0.0,0.2286,-0.1714,4.1468,2233.0605,0.0,0.0,0.0,2214.40002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5450.0,SPX260918P05450000,0.9,1.1,1.0,1.3,0.0,0.0,0.0,4436.0,0.4715,-0.0034,0.0,0.2238,-0.1697,-0.02,1.0118,0.0,0.0,0.0,1.32499998807907,no_change,2026-08-20T15:55:04,0.0,0.0
SPXW,2026-09-18,28,Put,5450.0,SPXW260918P05450000,0.95,1.1,1.025,1.05,-0.325,-23.6364,3.0,184.0,0.4716,-0.0035,0.0,0.2288,-0.1716,-0.0204,1.0368,1.05,1.05,1.05,1.375,down,2026-08-21T11:55:47,0.0,0.0
SPX,2026-09-18,28,Call,5475.0,SPX260918C05475000,2197.9,2221.7,2209.8,0.0,0.0,0.0,0.0,0.0,0.4909,0.9963,0.0,0.2321,-0.1748,4.1655,2208.4215,0.0,0.0,0.0,2188.45007324219,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5475.0,SPX260918P05475000,0.95,1.15,1.0499999999999998,1.35,0.0,0.0,0.0,1238.0,0.4681,-0.0036,0.0,0.2323,-0.1749,-0.0208,1.0508,0.0,0.0,0.0,1.375,no_change,2026-08-20T15:55:05,0.0,0.0
SPX,2026-09-18,28,Call,5500.0,SPX260918C05500000,2173.0,2196.8,2184.9,2285.26,0.0,0.0,0.0,56.0,0.4855,0.9962,0.0,0.241,-0.1802,4.1837,2183.5454,0.0,0.0,0.0,2163.44995117188,down,2026-08-17T11:50:33,0.0,0.0
SPXW,2026-09-18,28,Call,5500.0,SPXW260918C05500000,2173.1,2197.0,2185.05,1997.96,0.0,0.0,0.0,75.0,0.4784,0.9961,0.0,0.2466,-0.1822,4.1832,2183.3095,0.0,0.0,0.0,2165.65002441406,down,2026-07-17T14:16:31,0.0,0.0
SPX,2026-09-18,28,Put,5500.0,SPX260918P05500000,1.0,1.15,1.075,1.12,-0.305,-21.4035,16.0,12761.0,0.4646,-0.0037,0.0,0.2412,-0.1803,-0.0217,1.0912,1.12,1.12,1.1,1.42500001192093,up,2026-08-21T15:17:28,0.0,0.0
