root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,5500.0,SPXW260918P05500000,1.05,1.15,1.1,1.2,-0.275,-18.6441,22.0,545.0,0.4624,-0.0038,0.0,0.2468,-0.1824,-0.0222,1.1187,1.14,1.2,1.14,1.47499996423721,up,2026-08-21T15:05:08,0.0,0.0
SPX,2026-09-18,28,Call,5525.0,SPX260918C05525000,2148.2,2171.9,2160.05,1399.55,0.0,0.0,0.0,5.0,0.4832,0.996,0.0,0.2503,-0.1857,4.2019,2158.6707,0.0,0.0,0.0,2138.75,up,2025-09-26T12:23:56,0.0,0.0
SPX,2026-09-18,28,Put,5525.0,SPX260918P05525000,1.05,1.2,1.125,1.35,0.0,0.0,0.0,4380.0,0.46,-0.0039,0.0,0.2504,-0.1858,-0.0226,1.1327,0.0,0.0,0.0,1.47499996423721,no_change,2026-08-20T13:34:42,0.0,0.0
SPX,2026-09-18,28,Call,5550.0,SPX260918C05550000,2123.3,2147.0,2135.15,2004.1,0.0,0.0,0.0,5.0,0.4778,0.9958,0.0,0.2599,-0.1913,4.22,2133.7973,0.0,0.0,0.0,2113.84997558594,no_change,2026-06-18T11:02:12,0.0,0.0
SPXW,2026-09-18,28,Call,5550.0,SPXW260918C05550000,2123.3,2147.3,2135.3,0.0,0.0,0.0,0.0,0.0,0.4678,0.9958,0.0,0.266,-0.1935,4.2195,2133.5641,0.0,0.0,0.0,2115.95007324219,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5550.0,SPX260918P05550000,1.1,1.25,1.175,1.4,0.0,0.0,0.0,3665.0,0.4564,-0.004,0.0,0.2601,-0.1914,-0.0236,1.1758,0.0,0.0,0.0,1.55000001192093,no_change,2026-08-20T13:34:11,0.0,0.0
SPXW,2026-09-18,28,Put,5550.0,SPXW260918P05550000,1.15,1.25,1.2,1.61,0.0,0.0,0.0,311.0,0.4552,-0.0041,0.0,0.2662,-0.1937,-0.0241,1.2061,0.0,0.0,0.0,1.59999996423721,up,2026-08-18T11:34:18,0.0,0.0
SPX,2026-09-18,28,Call,5575.0,SPX260918C05575000,2098.7,2122.3,2110.5,0.0,0.0,0.0,0.0,0.0,0.4723,0.9956,0.0,0.2699,-0.197,4.2381,2108.9254,0.0,0.0,0.0,2088.70007324219,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5575.0,SPX260918P05575000,1.1,1.3,1.2000000000000002,1.45,0.0,0.0,0.0,2282.0,0.4516,-0.0042,0.0,0.2701,-0.1972,-0.0246,1.2205,0.0,0.0,0.0,1.60000002384186,up,2026-08-20T13:00:59,0.0,0.0
SPX,2026-09-18,28,Call,5600.0,SPX260918C05600000,2073.5,2096.2,2084.85,2166.29,0.0,0.0,0.0,273.0,0.4668,0.9955,0.0,0.2803,-0.2029,4.2562,2084.055,0.0,0.0,0.0,2064.20007324219,no_change,2026-08-10T14:04:05,0.0,0.0
SPXW,2026-09-18,28,Call,5600.0,SPXW260918C05600000,2073.6,2097.5,2085.55,0.0,0.0,0.0,0.0,0.0,0.4572,0.9954,0.0,0.287,-0.2053,4.2556,2083.8245,0.0,0.0,0.0,2065.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5600.0,SPX260918P05600000,1.15,1.35,1.25,1.63,0.0,0.0,0.0,12145.0,0.4479,-0.0044,0.0,0.2806,-0.203,-0.0257,1.2665,0.0,0.0,0.0,1.67500001192093,no_change,2026-08-20T14:55:29,0.0,0.0
SPXW,2026-09-18,28,Put,5600.0,SPXW260918P05600000,1.2,1.35,1.275,1.2,-0.5,-29.4118,129.0,997.0,0.4476,-0.0045,0.0,0.2872,-0.2055,-0.0262,1.2994,1.3,1.31,1.2,1.69999998807907,no_change,2026-08-21T16:03:08,0.0,0.0
SPX,2026-09-18,28,Call,5610.0,SPX260918C05610000,2063.6,2087.5,2075.55,2058.28,0.0,0.0,0.0,1.0,0.4664,0.9954,0.0,0.2846,-0.2053,4.2634,2074.1072,0.0,0.0,0.0,2054.09997558594,down,2026-08-20T15:28:34,0.0,0.0
SPX,2026-09-18,28,Put,5610.0,SPX260918P05610000,1.2,1.35,1.275,1.35,0.0,0.0,0.0,939.0,0.4466,-0.0044,0.0,0.2848,-0.2054,-0.0261,1.2852,0.0,0.0,0.0,1.69999998807907,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5620.0,SPX260918C05620000,2054.3,2077.5,2065.9,0.0,0.0,0.0,0.0,0.0,0.4631,0.9953,0.0,0.289,-0.2077,4.2706,2064.1597,0.0,0.0,0.0,2043.69995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5620.0,SPX260918P05620000,1.2,1.4,1.2999999999999998,1.3,0.0,0.0,0.0,245.0,0.4433,-0.0045,0.0,0.2892,-0.2078,-0.0265,1.3043,0.0,0.0,0.0,1.72499996423721,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5625.0,SPX260918C05625000,2049.3,2072.5,2060.9,1333.5,0.0,0.0,0.0,1.0,0.4614,0.9953,0.0,0.2912,-0.2089,4.2742,2059.1861,0.0,0.0,0.0,2039.90002441406,up,2026-04-10T12:30:08,0.0,0.0
SPX,2026-09-18,28,Put,5625.0,SPX260918P05625000,1.2,1.4,1.2999999999999998,1.3,-0.425,-24.6377,1.0,1464.0,0.444,-0.0046,0.0,0.2914,-0.209,-0.0268,1.3141,1.3,1.3,1.3,1.72499996423721,down,2026-08-21T15:58:03,0.0,0.0
SPX,2026-09-18,28,Call,5630.0,SPX260918C05630000,2044.3,2067.6,2055.95,0.0,0.0,0.0,0.0,0.0,0.4626,0.9952,0.0,0.2934,-0.2101,4.2777,2054.2125,0.0,0.0,0.0,2034.30004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5630.0,SPX260918P05630000,1.2,1.4,1.2999999999999998,1.35,0.0,0.0,0.0,175.0,0.4429,-0.0046,0.0,0.2936,-0.2102,-0.027,1.3236,0.0,0.0,0.0,1.75,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5640.0,SPX260918C05640000,2033.8,2057.5,2045.65,0.0,0.0,0.0,0.0,0.0,0.4593,0.9952,0.0,0.2978,-0.2126,4.2849,2044.2655,0.0,0.0,0.0,2024.45001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5640.0,SPX260918P05640000,1.25,1.4,1.325,1.35,0.0,0.0,0.0,378.0,0.4415,-0.0047,0.0,0.298,-0.2127,-0.0274,1.3432,0.0,0.0,0.0,1.77500003576279,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5650.0,SPX260918C05650000,2026.7,2047.7,2037.2,2096.27,0.0,0.0,0.0,131.0,0.4588,0.9951,0.0,0.3023,-0.2151,4.2921,2034.3188,0.0,0.0,0.0,2014.39996337891,up,2026-08-11T14:20:05,0.0,0.0
SPXW,2026-09-18,28,Call,5650.0,SPXW260918C05650000,2023.9,2047.8,2035.85,0.0,0.0,0.0,0.0,0.0,0.4497,0.995,0.0,0.3096,-0.2177,4.2914,2034.0912,0.0,0.0,0.0,2016.54998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5650.0,SPX260918P05650000,1.25,1.45,1.35,1.35,-0.45,-25.0,2.0,2474.0,0.4401,-0.0048,0.0,0.3026,-0.2152,-0.0279,1.3632,1.32,1.35,1.32,1.80000001192093,up,2026-08-21T15:58:00,0.0,0.0
SPXW,2026-09-18,28,Put,5650.0,SPXW260918P05650000,1.3,1.45,1.375,1.85,0.0,0.0,0.0,343.0,0.4398,-0.0048,0.0,0.3097,-0.2178,-0.0285,1.3989,0.0,0.0,0.0,1.84999996423721,up,2026-08-20T15:44:30,0.0,0.0
SPX,2026-09-18,28,Call,5660.0,SPX260918C05660000,2014.5,2037.7,2026.1,0.0,0.0,0.0,0.0,0.0,0.4555,0.995,0.0,0.3069,-0.2176,4.2993,2024.3723,0.0,0.0,0.0,2004.45001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5660.0,SPX260918P05660000,1.3,1.45,1.375,1.55,-0.275,-15.0685,14.0,790.0,0.4387,-0.0048,0.0,0.3072,-0.2177,-0.0284,1.3833,1.55,1.55,1.55,1.82499998807907,down,2026-08-21T09:58:49,0.0,0.0
SPX,2026-09-18,28,Call,5670.0,SPX260918C05670000,2008.9,2027.8,2018.35,0.0,0.0,0.0,0.0,0.0,0.4549,0.9949,0.0,0.3116,-0.2201,4.3064,2014.4261,0.0,0.0,0.0,1993.84997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5670.0,SPX260918P05670000,1.3,1.5,1.4,1.5,-0.35,-18.9189,146.0,414.0,0.4364,-0.0049,0.0,0.3118,-0.2202,-0.0289,1.4037,1.47,1.6,1.47,1.85000002384186,no_change,2026-08-21T14:39:32,0.0,0.0
SPX,2026-09-18,28,Call,5675.0,SPX260918C05675000,1998.9,2022.8,2010.85,1241.23,0.0,0.0,0.0,70.0,0.4533,0.9949,0.0,0.3139,-0.2213,4.31,2009.4531,0.0,0.0,0.0,1989.54998779297,up,2025-09-11T15:52:09,0.0,0.0
SPX,2026-09-18,28,Put,5675.0,SPX260918P05675000,1.3,1.5,1.4,1.4,-0.475,-25.3333,1.0,789.0,0.4353,-0.005,0.0,0.3141,-0.2215,-0.0291,1.4139,1.4,1.4,1.4,1.875,down,2026-08-21T15:56:51,0.0,0.0
SPX,2026-09-18,28,Call,5680.0,SPX260918C05680000,1994.0,2017.7,2005.85,0.0,0.0,0.0,0.0,0.0,0.4517,0.9949,0.0,0.3162,-0.2226,4.3136,2004.4801,0.0,0.0,0.0,1983.95001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5680.0,SPX260918P05680000,1.3,1.5,1.4,1.45,0.0,0.0,0.0,447.0,0.4359,-0.005,0.0,0.3164,-0.2227,-0.0294,1.4241,0.0,0.0,0.0,1.875,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5690.0,SPX260918C05690000,1984.0,2007.9,1995.95,0.0,0.0,0.0,0.0,0.0,0.4511,0.9948,0.0,0.321,-0.2252,4.3207,1994.5344,0.0,0.0,0.0,1974.64996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5690.0,SPX260918P05690000,1.35,1.5,1.425,1.5,0.0,0.0,0.0,366.0,0.4337,-0.0051,0.0,0.321,-0.2252,-0.0298,1.444,0.0,0.0,0.0,1.89999997615814,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5700.0,SPX260918C05700000,1978.3,1997.9,1988.1,1980.86,16.06,0.817387,1.0,91.0,0.4478,0.9947,0.0,0.3258,-0.2278,4.3278,1984.589,1980.86,1980.86,1980.86,1964.79998779297,down,2026-08-21T10:26:48,0.0,0.0
SPXW,2026-09-18,28,Call,5700.0,SPXW260918C05700000,1974.1,1998.0,1986.05,2002.83,37.23,1.89408,40.0,90.0,0.4419,0.9946,0.0,0.3335,-0.2305,4.3271,1984.3644,2002.83,2002.83,2002.83,1965.59997558594,up,2026-08-21T11:44:33,0.0,0.0
SPX,2026-09-18,28,Put,5700.0,SPX260918P05700000,1.35,1.55,1.4500000000000002,1.45,-0.475,-24.6753,2079.0,14922.0,0.4338,-0.0052,0.0,0.326,-0.2279,-0.0304,1.4663,1.57,1.58,1.44,1.92500001192093,up,2026-08-21T15:56:20,0.0,0.0
SPXW,2026-09-18,28,Put,5700.0,SPXW260918P05700000,1.4,1.55,1.475,1.55,-0.425,-21.519,8.0,692.0,0.4317,-0.0053,0.0,0.3336,-0.2306,-0.031,1.505,1.6,1.6,1.51,1.97500002384186,up,2026-08-21T14:49:26,0.0,0.0
SPX,2026-09-18,28,Call,5710.0,SPX260918C05710000,1969.1,1988.0,1978.55,0.0,0.0,0.0,0.0,0.0,0.4472,0.9946,0.0,0.3306,-0.2304,4.335,1974.6439,0.0,0.0,0.0,1954.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5710.0,SPX260918P05710000,1.4,1.55,1.475,1.6,0.0,0.0,0.0,471.0,0.4299,-0.0052,0.0,0.3306,-0.2304,-0.0309,1.4866,0.0,0.0,0.0,1.94999998807907,no_change,2026-08-19T14:30:52,0.0,0.0
SPX,2026-09-18,28,Call,5720.0,SPX260918C05720000,1954.2,1977.9,1966.0500000000002,0.0,0.0,0.0,0.0,0.0,0.444,0.9945,0.0,0.3355,-0.233,4.3421,1964.699,0.0,0.0,0.0,1944.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5720.0,SPX260918P05720000,1.4,1.6,1.5,1.55,0.0,0.0,0.0,213.0,0.4276,-0.0053,0.0,0.3357,-0.2331,-0.0314,1.5093,0.0,0.0,0.0,1.97499996423721,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5725.0,SPX260918C05725000,1949.8,1973.1,1961.4499999999998,1006.5,0.0,0.0,0.0,3.0,0.445,0.9945,0.0,0.338,-0.2343,4.3456,1959.7267,0.0,0.0,0.0,1939.90002441406,down,2025-08-07T12:03:14,0.0,0.0
SPX,2026-09-18,28,Put,5725.0,SPX260918P05725000,1.4,1.6,1.5,1.5,-0.5,-25.0,1.0,658.0,0.4272,-0.0054,0.0,0.3383,-0.2344,-0.0317,1.5204,1.5,1.5,1.5,1.99999994039536,down,2026-08-21T15:56:51,0.0,0.0
SPX,2026-09-18,28,Call,5730.0,SPX260918C05730000,1944.2,1967.9,1956.0500000000002,0.0,0.0,0.0,0.0,0.0,0.4434,0.9944,0.0,0.3405,-0.2356,4.3492,1954.7545,0.0,0.0,0.0,1934.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5730.0,SPX260918P05730000,1.4,1.6,1.5,1.55,0.0,0.0,0.0,418.0,0.4269,-0.0054,0.0,0.3407,-0.2357,-0.0319,1.5313,0.0,0.0,0.0,2.02499997615814,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5740.0,SPX260918C05740000,1935.3,1958.1,1946.6999999999998,0.0,0.0,0.0,0.0,0.0,0.4401,0.9943,0.0,0.3455,-0.2383,4.3563,1944.8102,0.0,0.0,0.0,1924.29998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5740.0,SPX260918P05740000,1.45,1.6,1.525,1.65,-0.4,-19.5122,51.0,216.0,0.4262,-0.0055,0.0,0.3458,-0.2384,-0.0325,1.5537,1.65,1.65,1.65,2.05000007152557,no_change,2026-08-21T14:18:00,0.0,0.0
SPX,2026-09-18,28,Call,5750.0,SPX260918C05750000,1924.9,1948.2,1936.5500000000002,1845.9,0.0,0.0,0.0,6.0,0.4395,0.9942,0.0,0.3506,-0.241,4.3634,1934.8661,0.0,0.0,0.0,1914.25,up,2026-06-16T15:02:59,0.0,0.0
SPXW,2026-09-18,28,Call,5750.0,SPXW260918C05750000,1924.4,1948.3,1936.35,1953.54,37.64,1.96461,2.0,30.0,0.4312,0.9941,0.0,0.3588,-0.2439,4.3626,1934.6446,1953.54,1953.54,1953.54,1915.90002441406,up,2026-08-21T11:58:39,0.0,0.0
SPX,2026-09-18,28,Put,5750.0,SPX260918P05750000,1.45,1.65,1.5499999999999998,1.55,-0.525,-25.3012,1.0,3686.0,0.4231,-0.0056,0.0,0.3508,-0.2411,-0.033,1.5763,1.55,1.55,1.55,2.07500004768372,down,2026-08-21T15:56:51,0.0,0.0
SPXW,2026-09-18,28,Put,5750.0,SPXW260918P05750000,1.5,1.65,1.575,1.7,-0.425,-20.0,6.0,304.0,0.4234,-0.0057,0.0,0.359,-0.244,-0.0337,1.618,1.7,1.7,1.7,2.125,no_change,2026-08-21T11:06:49,0.0,0.0
SPX,2026-09-18,28,Call,5760.0,SPX260918C05760000,1914.4,1938.1,1926.25,0.0,0.0,0.0,0.0,0.0,0.4388,0.9942,0.0,0.3557,-0.2437,4.3705,1924.9224,0.0,0.0,0.0,1905.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5760.0,SPX260918P05760000,1.5,1.65,1.575,2.05,0.0,0.0,0.0,488.0,0.4224,-0.0057,0.0,0.3559,-0.2438,-0.0336,1.5989,0.0,0.0,0.0,2.10000002384186,up,2026-08-20T14:18:36,0.0,0.0
SPX,2026-09-18,28,Call,5770.0,SPX260918C05770000,1904.5,1928.1,1916.3,0.0,0.0,0.0,0.0,0.0,0.4356,0.9941,0.0,0.361,-0.2464,4.3776,1914.979,0.0,0.0,0.0,1895.29998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5770.0,SPX260918P05770000,1.5,1.7,1.6,1.65,0.0,0.0,0.0,303.0,0.4194,-0.0058,0.0,0.361,-0.2464,-0.0341,1.6211,0.0,0.0,0.0,2.125,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5775.0,SPX260918C05775000,1900.1,1923.3,1911.6999999999998,1333.7,0.0,0.0,0.0,4.0,0.434,0.994,0.0,0.3636,-0.2478,4.3811,1910.0073,0.0,0.0,0.0,1889.79998779297,up,2026-02-06T13:56:35,0.0,0.0
SPX,2026-09-18,28,Put,5775.0,SPX260918P05775000,1.5,1.7,1.6,1.65,-0.5,-23.2558,1.0,1325.0,0.4197,-0.0058,0.0,0.3638,-0.2479,-0.0344,1.6337,1.65,1.65,1.65,2.14999997615814,down,2026-08-21T15:55:12,0.0,0.0
SPX,2026-09-18,28,Call,5780.0,SPX260918C05780000,1894.5,1918.2,1906.35,0.0,0.0,0.0,0.0,0.0,0.4348,0.994,0.0,0.3662,-0.2492,4.3847,1905.0358,0.0,0.0,0.0,1885.14996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5780.0,SPX260918P05780000,1.55,1.7,1.625,1.7,0.0,0.0,0.0,236.0,0.4193,-0.0059,0.0,0.3664,-0.2493,-0.0347,1.6454,0.0,0.0,0.0,2.17499995231628,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5790.0,SPX260918C05790000,1885.7,1908.4,1897.0500000000002,1712.03,0.0,0.0,0.0,2.0,0.4317,0.9939,0.0,0.3716,-0.252,4.3917,1895.0929,0.0,0.0,0.0,1875.29998779297,up,2026-07-20T14:35:37,0.0,0.0
SPX,2026-09-18,28,Put,5790.0,SPX260918P05790000,1.55,1.75,1.65,1.7,0.0,0.0,0.0,469.0,0.417,-0.006,0.0,0.3718,-0.2521,-0.0352,1.6693,0.0,0.0,0.0,2.19999992847443,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5800.0,SPX260918C05800000,1875.2,1898.5,1886.85,1881.36,16.41,0.879916,1.0,140.0,0.4309,0.9938,0.0,0.377,-0.2548,4.3988,1885.1503,1881.36,1881.36,1881.36,1864.95001220703,down,2026-08-21T10:26:48,0.0,0.0
SPXW,2026-09-18,28,Call,5800.0,SPXW260918C05800000,1874.7,1898.6,1886.65,1902.97,35.42,1.8966,4.0,30.0,0.423,0.9936,0.0,0.3858,-0.2579,4.398,1884.9319,1902.97,1902.97,1902.97,1867.55004882812,up,2026-08-21T12:00:49,0.0,0.0
SPX,2026-09-18,28,Put,5800.0,SPX260918P05800000,1.6,1.75,1.675,1.82,-0.405,-18.2022,101.0,9795.0,0.4161,-0.0061,0.0,0.3772,-0.2549,-0.0358,1.6933,1.8,1.82,1.8,2.22500002384186,up,2026-08-21T10:26:48,0.0,0.0
SPXW,2026-09-18,28,Put,5800.0,SPXW260918P05800000,1.65,1.75,1.7,1.7,-0.6,-26.087,49.0,1100.0,0.4149,-0.0062,0.0,0.3859,-0.258,-0.0366,1.7382,1.8,1.8,1.69,2.29999995231628,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2026-09-18,28,Call,5810.0,SPX260918C05810000,1865.2,1888.5,1876.85,0.0,0.0,0.0,0.0,0.0,0.4277,0.9937,0.0,0.3825,-0.2576,4.4058,1875.208,0.0,0.0,0.0,1855.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5810.0,SPX260918P05810000,1.6,1.8,1.7000000000000002,1.75,0.0,0.0,0.0,370.0,0.4131,-0.0062,0.0,0.3827,-0.2577,-0.0364,1.7176,0.0,0.0,0.0,2.27499997615814,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5820.0,SPX260918C05820000,1854.7,1878.5,1866.6,0.0,0.0,0.0,0.0,0.0,0.4269,0.9936,0.0,0.388,-0.2604,4.4129,1865.266,0.0,0.0,0.0,1845.14996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5820.0,SPX260918P05820000,1.6,1.8,1.7000000000000002,1.8,0.0,0.0,0.0,298.0,0.413,-0.0063,0.0,0.3883,-0.2605,-0.037,1.7421,0.0,0.0,0.0,2.30000007152557,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5825.0,SPX260918C05825000,1849.8,1873.6,1861.6999999999998,957.0,0.0,0.0,0.0,6.0,0.4254,0.9935,0.0,0.3908,-0.2619,4.4164,1860.2951,0.0,0.0,0.0,1840.04998779297,down,2025-08-21T14:30:01,0.0,0.0
SPX,2026-09-18,28,Put,5825.0,SPX260918P05825000,1.65,1.8,1.725,2.25,0.0,0.0,0.0,1448.0,0.4118,-0.0063,0.0,0.3911,-0.262,-0.0373,1.7545,0.0,0.0,0.0,2.32500004768372,up,2026-08-20T15:55:05,0.0,0.0
SPX,2026-09-18,28,Call,5830.0,SPX260918C05830000,1844.8,1868.5,1856.65,0.0,0.0,0.0,0.0,0.0,0.4238,0.9935,0.0,0.3937,-0.2633,4.4199,1855.3243,0.0,0.0,0.0,1835.60003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5830.0,SPX260918P05830000,1.65,1.85,1.75,1.85,0.0,0.0,0.0,336.0,0.41,-0.0064,0.0,0.3939,-0.2634,-0.0376,1.767,0.0,0.0,0.0,2.32500004768372,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5840.0,SPX260918C05840000,1835.4,1858.7,1847.0500000000002,0.0,0.0,0.0,0.0,0.0,0.423,0.9934,0.0,0.3994,-0.2662,4.427,1845.3829,0.0,0.0,0.0,1825.54998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5840.0,SPX260918P05840000,1.7,1.85,1.775,1.92,0.0,0.0,0.0,14258.0,0.4098,-0.0065,0.0,0.3997,-0.2663,-0.0382,1.7922,0.0,0.0,0.0,2.375,no_change,2026-08-19T15:52:03,0.0,0.0
SPX,2026-09-18,28,Call,5850.0,SPX260918C05850000,1828.3,1848.8,1838.55,1943.21,0.0,0.0,0.0,44.0,0.4199,0.9932,0.0,0.4052,-0.2691,4.434,1835.4418,0.0,0.0,0.0,1815.54998779297,up,2026-08-17T09:37:48,0.0,0.0
SPXW,2026-09-18,28,Call,5850.0,SPXW260918C05850000,1825.0,1848.8,1836.9,0.0,0.0,0.0,0.0,0.0,0.4146,0.9931,0.0,0.4147,-0.2723,4.4331,1835.2267,0.0,0.0,0.0,1817.89996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5850.0,SPX260918P05850000,1.7,1.9,1.7999999999999998,2.35,0.0,0.0,0.0,5311.0,0.4075,-0.0066,0.0,0.4055,-0.2692,-0.0388,1.8176,0.0,0.0,0.0,2.375,down,2026-08-20T15:55:07,0.0,0.0
SPXW,2026-09-18,28,Put,5850.0,SPXW260918P05850000,1.75,1.9,1.825,1.75,-0.7,-28.5714,33.0,921.0,0.4075,-0.0067,0.0,0.4149,-0.2725,-0.0397,1.8658,1.95,1.95,1.75,2.45000004768372,down,2026-08-21T15:59:50,0.0,0.0
SPX,2026-09-18,28,Call,5860.0,SPX260918C05860000,1815.0,1838.6,1826.8,0.0,0.0,0.0,0.0,0.0,0.419,0.9931,0.0,0.4112,-0.272,4.441,1825.501,0.0,0.0,0.0,1806.79998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5860.0,SPX260918P05860000,1.75,1.9,1.825,1.9,0.0,0.0,0.0,588.0,0.4065,-0.0067,0.0,0.4114,-0.2721,-0.0395,1.8434,0.0,0.0,0.0,2.42499995231628,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5870.0,SPX260918C05870000,1805.0,1828.9,1816.95,1847.51,0.0,0.0,0.0,1.0,0.4181,0.993,0.0,0.4172,-0.275,4.448,1815.5605,0.0,0.0,0.0,1795.80004882812,down,2026-08-18T14:25:27,0.0,0.0
SPX,2026-09-18,28,Put,5870.0,SPX260918P05870000,1.75,1.95,1.85,2.0,0.0,0.0,0.0,1477.0,0.4042,-0.0068,0.0,0.4174,-0.2751,-0.0401,1.8695,0.0,0.0,0.0,2.47500002384186,up,2026-08-19T10:40:01,0.0,0.0
SPX,2026-09-18,28,Call,5875.0,SPX260918C05875000,1804.3,1823.9,1814.1,1222.04,0.0,0.0,0.0,7.0,0.4166,0.993,0.0,0.4202,-0.2764,4.4515,1810.5904,0.0,0.0,0.0,1791.14996337891,up,2025-12-01T09:33:06,0.0,0.0
SPX,2026-09-18,28,Put,5875.0,SPX260918P05875000,1.75,1.95,1.85,2.45,0.0,0.0,0.0,2058.0,0.4038,-0.0069,0.0,0.4204,-0.2765,-0.0404,1.8821,0.0,0.0,0.0,2.47500002384186,up,2026-08-20T15:55:32,0.0,0.0
SPX,2026-09-18,28,Call,5880.0,SPX260918C05880000,1795.7,1818.9,1807.3000000000002,0.0,0.0,0.0,0.0,0.0,0.415,0.9929,0.0,0.4233,-0.2779,4.455,1805.6203,0.0,0.0,0.0,1785.90002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5880.0,SPX260918P05880000,1.75,1.95,1.85,2.0,0.0,0.0,0.0,386.0,0.4032,-0.0069,0.0,0.4235,-0.278,-0.0408,1.8959,0.0,0.0,0.0,2.5,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5890.0,SPX260918C05890000,1785.1,1809.0,1797.05,0.0,0.0,0.0,0.0,0.0,0.4141,0.9928,0.0,0.4295,-0.2809,4.4619,1795.6805,0.0,0.0,0.0,1777.20001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5890.0,SPX260918P05890000,1.8,2.0,1.9,2.1,0.0,0.0,0.0,335.0,0.4009,-0.007,0.0,0.4298,-0.281,-0.0414,1.9226,0.0,0.0,0.0,2.55000007152557,up,2026-08-19T13:45:07,0.0,0.0
SPX,2026-09-18,28,Call,5900.0,SPX260918C05900000,1775.8,1799.0,1787.4,1839.31,0.0,0.0,0.0,135.0,0.411,0.9927,0.0,0.4358,-0.2839,4.4689,1785.741,0.0,0.0,0.0,1765.90002441406,up,2026-08-11T14:45:26,0.0,0.0
