root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Call,5900.0,SPXW260918C05900000,1775.3,1799.1,1787.1999999999998,1792.38,25.23,1.42772,64.0,4.0,0.4061,0.9925,0.0,0.446,-0.2873,4.468,1785.5292,1792.38,1792.38,1792.38,1767.15002441406,no_change,2026-08-21T11:01:23,0.0,0.0
SPX,2026-09-18,28,Put,5900.0,SPX260918P05900000,1.85,2.0,1.925,2.05,-0.525,-20.3884,1.0,23287.0,0.3999,-0.0072,0.0,0.4361,-0.284,-0.0421,1.9496,2.05,2.05,2.05,2.57500004768372,down,2026-08-21T11:17:37,0.0,0.0
SPXW,2026-09-18,28,Put,5900.0,SPXW260918P05900000,1.9,2.0,1.95,2.09,-0.535,-20.381,5.0,1713.0,0.3986,-0.0073,0.0,0.4462,-0.2874,-0.043,2.0012,2.1,2.1,2.09,2.625,down,2026-08-21T12:23:17,0.0,0.0
SPX,2026-09-18,28,Call,5910.0,SPX260918C05910000,1765.2,1787.2,1776.2,0.0,0.0,0.0,0.0,0.0,0.4101,0.9926,0.0,0.4422,-0.287,4.4758,1775.8018,0.0,0.0,0.0,1756.65002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5910.0,SPX260918P05910000,1.85,2.05,1.95,2.05,0.0,0.0,0.0,518.0,0.3976,-0.0073,0.0,0.4425,-0.2871,-0.0428,1.977,0.0,0.0,0.0,2.60000002384186,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5920.0,SPX260918C05920000,1755.3,1779.2,1767.25,0.0,0.0,0.0,0.0,0.0,0.4091,0.9924,0.0,0.4487,-0.29,4.4828,1765.8629,0.0,0.0,0.0,1746.39996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5920.0,SPX260918P05920000,1.9,2.05,1.9749999999999999,2.1,0.0,0.0,0.0,217.0,0.3965,-0.0074,0.0,0.449,-0.2901,-0.0435,2.0047,0.0,0.0,0.0,2.64999997615814,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5925.0,SPX260918C05925000,1750.3,1774.2,1762.25,1622.86,0.0,0.0,0.0,6.0,0.4076,0.9924,0.0,0.452,-0.2915,4.4862,1760.8936,0.0,0.0,0.0,1741.19995117188,down,2026-06-18T09:55:51,0.0,0.0
SPXW,2026-09-18,28,Call,5925.0,SPXW260918C05925000,1750.4,1774.3,1762.35,1767.83,25.38,1.45657,64.0,1.0,0.4006,0.9922,0.0,0.4626,-0.295,4.4853,1760.6836,1767.83,1767.83,1767.83,1742.44995117188,no_change,2026-08-21T11:01:23,0.0,0.0
SPX,2026-09-18,28,Put,5925.0,SPX260918P05925000,1.9,2.05,1.9749999999999999,2.6,0.0,0.0,0.0,12328.0,0.3954,-0.0075,0.0,0.4522,-0.2916,-0.0439,2.0187,0.0,0.0,0.0,2.67499995231628,up,2026-08-20T15:55:05,0.0,0.0
SPXW,2026-09-18,28,Put,5925.0,SPXW260918P05925000,1.95,2.1,2.025,2.15,-0.575,-21.1009,2.0,284.0,0.3953,-0.0076,0.0,0.4627,-0.2952,-0.0448,2.0721,2.15,2.15,2.15,2.72500002384186,down,2026-08-21T11:06:33,0.0,0.0
SPX,2026-09-18,28,Call,5930.0,SPX260918C05930000,1746.0,1769.2,1757.6,0.0,0.0,0.0,0.0,0.0,0.4061,0.9923,0.0,0.4553,-0.2931,4.4897,1755.9244,0.0,0.0,0.0,1736.35003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5930.0,SPX260918P05930000,1.9,2.1,2.0,2.08,-0.595,-22.243,11.0,449.0,0.3949,-0.0075,0.0,0.4555,-0.2932,-0.0442,2.0324,2.1,2.11,2.08,2.67499995231628,down,2026-08-21T13:40:51,0.0,0.0
SPX,2026-09-18,28,Call,5940.0,SPX260918C05940000,1736.0,1759.3,1747.65,793.3,0.0,0.0,0.0,52.0,0.4051,0.9922,0.0,0.462,-0.2962,4.4966,1745.9862,0.0,0.0,0.0,1726.45001220703,down,2026-03-27T09:44:34,0.0,0.0
SPX,2026-09-18,28,Put,5940.0,SPX260918P05940000,1.95,2.1,2.025,2.46,0.0,0.0,0.0,478.0,0.3937,-0.0076,0.0,0.4623,-0.2963,-0.045,2.0611,0.0,0.0,0.0,2.72500002384186,up,2026-08-20T10:53:12,0.0,0.0
SPX,2026-09-18,28,Call,5950.0,SPX260918C05950000,1726.1,1749.3,1737.6999999999998,1198.43,0.0,0.0,0.0,54.0,0.4021,0.9921,0.0,0.4688,-0.2993,4.5035,1736.0484,0.0,0.0,0.0,1716.10003662109,no_change,2025-12-29T16:02:47,0.0,0.0
SPXW,2026-09-18,28,Call,5950.0,SPXW260918C05950000,1725.6,1749.4,1737.5,1496.35,0.0,0.0,0.0,5.0,0.3973,0.9919,0.0,0.4797,-0.3029,4.5025,1735.8402,0.0,0.0,0.0,1717.29998779297,up,2026-07-23T11:01:28,0.0,0.0
SPX,2026-09-18,28,Put,5950.0,SPX260918P05950000,1.95,2.15,2.05,2.7,0.0,0.0,0.0,3902.0,0.3914,-0.0078,0.0,0.469,-0.2994,-0.0457,2.0899,0.0,0.0,0.0,2.75,up,2026-08-20T15:55:05,0.0,0.0
SPXW,2026-09-18,28,Put,5950.0,SPXW260918P05950000,2.05,2.15,2.0999999999999996,2.2,-0.625,-22.1239,42.0,466.0,0.3907,-0.0079,0.0,0.4799,-0.303,-0.0467,2.1451,2.25,2.25,2.2,2.82500004768372,down,2026-08-21T11:59:38,0.0,0.0
SPX,2026-09-18,28,Call,5960.0,SPX260918C05960000,1716.1,1739.4,1727.75,0.0,0.0,0.0,0.0,0.0,0.401,0.992,0.0,0.4757,-0.3025,4.5104,1726.111,0.0,0.0,0.0,1706.54998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5960.0,SPX260918P05960000,2.0,2.2,2.1,2.2,0.0,0.0,0.0,205.0,0.3897,-0.0079,0.0,0.4759,-0.3026,-0.0465,2.119,0.0,0.0,0.0,2.80000007152557,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,5970.0,SPX260918C05970000,1705.6,1729.3,1717.4499999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.9918,0.0,0.4826,-0.3056,4.5173,1716.1739,0.0,0.0,0.0,1696.60003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5970.0,SPX260918P05970000,2.05,2.2,2.125,2.25,-0.6,-21.0526,3.0,217.0,0.3885,-0.008,0.0,0.4829,-0.3057,-0.0472,2.1485,2.25,2.25,2.25,2.85000002384186,no_change,2026-08-21T11:53:30,0.0,0.0
SPX,2026-09-18,28,Call,5975.0,SPX260918C05975000,1701.2,1724.5,1712.85,1553.6,0.0,0.0,0.0,1.0,0.3985,0.9918,0.0,0.4862,-0.3072,4.5207,1711.2055,0.0,0.0,0.0,1691.59997558594,down,2026-06-30T10:18:21,0.0,0.0
SPXW,2026-09-18,28,Call,5975.0,SPXW260918C05975000,1700.7,1724.6,1712.65,0.0,0.0,0.0,0.0,0.0,0.3918,0.9916,0.0,0.4974,-0.3109,4.5196,1710.9992,0.0,0.0,0.0,1692.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5975.0,SPX260918P05975000,2.05,2.2,2.125,2.65,0.0,0.0,0.0,2092.0,0.3869,-0.0081,0.0,0.4862,-0.3072,-0.0476,2.1623,0.0,0.0,0.0,2.85000002384186,no_change,2026-08-20T13:33:50,0.0,0.0
SPXW,2026-09-18,28,Put,5975.0,SPXW260918P05975000,2.1,2.25,2.175,2.3,-0.625,-21.3675,2.0,682.0,0.3872,-0.0082,0.0,0.4976,-0.311,-0.0486,2.2204,2.3,2.3,2.3,2.92499995231628,down,2026-08-21T11:06:33,0.0,0.0
SPX,2026-09-18,28,Call,5980.0,SPX260918C05980000,1696.3,1719.5,1707.9,0.0,0.0,0.0,0.0,0.0,0.397,0.9917,0.0,0.4897,-0.3088,4.5241,1706.2372,0.0,0.0,0.0,1686.29998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5980.0,SPX260918P05980000,2.05,2.25,2.15,2.85,0.0,0.0,0.0,334.0,0.3862,-0.0081,0.0,0.49,-0.3089,-0.048,2.1783,0.0,0.0,0.0,2.875,up,2026-08-20T14:06:08,0.0,0.0
SPX,2026-09-18,28,Call,5990.0,SPX260918C05990000,1690.3,1709.6,1699.9499999999998,0.0,0.0,0.0,0.0,0.0,0.3959,0.9916,0.0,0.4968,-0.312,4.531,1696.3008,0.0,0.0,0.0,1676.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,5990.0,SPX260918P05990000,2.1,2.3,2.2,2.9,0.0,0.0,0.0,431.0,0.3845,-0.0083,0.0,0.4971,-0.3122,-0.0488,2.2085,0.0,0.0,0.0,2.92499995231628,up,2026-08-20T15:25:33,0.0,0.0
SPX,2026-09-18,28,Call,6000.0,SPX260918C06000000,1683.7,1692.0,1687.85,1693.6,26.9,1.61397,397.0,156541.0,0.3929,0.9914,0.0,0.5041,-0.3153,4.5378,1686.3649,1675.56,1705.62,1675.48,1666.70001220703,up,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Call,6000.0,SPXW260918C06000000,1675.9,1699.7,1687.8000000000002,1695.02,26.12,1.5651,81.0,341.0,0.3884,0.9913,0.0,0.5157,-0.319,4.5367,1686.1605,1694.61,1695.46,1694.47,1668.89996337891,no_change,2026-08-21T12:45:28,0.0,0.0
SPX,2026-09-18,28,Put,6000.0,SPX260918P06000000,2.1,2.3,2.2,2.2,-0.8,-26.6667,793.0,168527.0,0.3838,-0.0084,0.0,0.5044,-0.3154,-0.0496,2.2392,2.45,2.48,2.15,3.0,down,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Put,6000.0,SPXW260918P06000000,2.2,2.3,2.25,2.35,-0.675,-22.314,25.0,3283.0,0.3825,-0.0086,0.0,0.5158,-0.3191,-0.0507,2.2982,2.4,2.53,2.35,3.02499997615814,down,2026-08-21T11:22:04,0.0,0.0
SPX,2026-09-18,28,Call,6010.0,SPX260918C06010000,1666.9,1689.7,1678.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3918,0.9913,0.0,0.5114,-0.3186,4.5446,1676.4293,0.0,0.0,0.0,1656.95001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6010.0,SPX260918P06010000,2.15,2.35,2.25,2.5,0.0,0.0,0.0,1936.0,0.3815,-0.0086,0.0,0.5117,-0.3186,-0.0505,2.2702,0.0,0.0,0.0,3.0,up,2026-08-19T14:27:01,0.0,0.0
SPX,2026-09-18,28,Call,6020.0,SPX260918C06020000,1656.5,1679.8,1668.15,1429.61,0.0,0.0,0.0,0.0,0.3907,0.9912,0.0,0.5188,-0.3219,4.5514,1666.4941,0.0,0.0,0.0,1647.04998779297,down,2026-07-24T14:58:29,0.0,0.0
SPX,2026-09-18,28,Put,6020.0,SPX260918P06020000,2.2,2.35,2.2750000000000004,2.45,0.0,0.0,0.0,144.0,0.3803,-0.0087,0.0,0.5191,-0.322,-0.0513,2.3016,0.0,0.0,0.0,3.07500004768372,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,6025.0,SPX260918C06025000,1651.6,1674.8,1663.1999999999998,1165.67,0.0,0.0,0.0,55.0,0.3892,0.9911,0.0,0.5226,-0.3235,4.5548,1661.5267,0.0,0.0,0.0,1641.79998779297,up,2025-11-12T12:42:02,0.0,0.0
SPXW,2026-09-18,28,Call,6025.0,SPXW260918C06025000,1651.0,1674.9,1662.95,0.0,0.0,0.0,0.0,0.0,0.3829,0.9909,0.0,0.5344,-0.3273,4.5536,1661.3243,0.0,0.0,0.0,1644.10003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6025.0,SPX260918P06025000,2.2,2.4,2.3,2.9,0.0,0.0,0.0,4470.0,0.3792,-0.0088,0.0,0.5228,-0.3236,-0.0517,2.3174,0.0,0.0,0.0,3.10000002384186,no_change,2026-08-20T13:33:36,0.0,0.0
SPXW,2026-09-18,28,Put,6025.0,SPXW260918P06025000,2.25,2.4,2.325,2.5,-0.65,-20.6349,3.0,184.0,0.3789,-0.009,0.0,0.5346,-0.3274,-0.0528,2.3784,2.5,2.5,2.5,3.14999997615814,down,2026-08-21T11:06:31,0.0,0.0
SPX,2026-09-18,28,Call,6030.0,SPX260918C06030000,1646.0,1669.8,1657.9,0.0,0.0,0.0,0.0,0.0,0.3877,0.991,0.0,0.5263,-0.3252,4.5582,1656.5594,0.0,0.0,0.0,1637.65002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6030.0,SPX260918P06030000,2.2,2.4,2.3,2.45,0.0,0.0,0.0,819.0,0.379,-0.0088,0.0,0.5266,-0.3253,-0.0522,2.3334,0.0,0.0,0.0,3.10000002384186,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,6040.0,SPX260918C06040000,1636.0,1659.7,1647.85,1400.53,0.0,0.0,0.0,1.0,0.3866,0.9909,0.0,0.5339,-0.3285,4.565,1646.625,0.0,0.0,0.0,1627.04998779297,down,2026-07-29T15:17:53,0.0,0.0
SPX,2026-09-18,28,Put,6040.0,SPX260918P06040000,2.25,2.45,2.35,3.1,0.0,0.0,0.0,302.0,0.3767,-0.009,0.0,0.5342,-0.3286,-0.053,2.3656,0.0,0.0,0.0,3.14999997615814,no_change,2026-08-20T14:00:59,0.0,0.0
SPX,2026-09-18,28,Call,6050.0,SPX260918C06050000,1630.2,1650.0,1640.1,1708.45,0.0,0.0,0.0,258.0,0.3854,0.9907,0.0,0.5416,-0.3319,4.5717,1636.6911,0.0,0.0,0.0,1617.15002441406,up,2026-08-06T09:47:50,0.0,0.0
SPXW,2026-09-18,28,Call,6050.0,SPXW260918C06050000,1626.2,1650.1,1638.15,0.0,0.0,0.0,0.0,0.0,0.3793,0.9905,0.0,0.5538,-0.3358,4.5705,1636.4906,0.0,0.0,0.0,1619.34997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6050.0,SPX260918P06050000,2.3,2.45,2.375,3.0,0.0,0.0,0.0,4418.0,0.375,-0.0091,0.0,0.5416,-0.3319,-0.0539,2.3972,0.0,0.0,0.0,3.19999992847443,no_change,2026-08-20T12:19:21,0.0,0.0
SPXW,2026-09-18,28,Put,6050.0,SPXW260918P06050000,2.35,2.45,2.4000000000000004,2.45,-0.8,-24.6154,85.0,655.0,0.3746,-0.0093,0.0,0.5538,-0.3358,-0.055,2.4602,2.6,2.6,2.45,3.25,down,2026-08-21T15:26:00,0.0,0.0
SPX,2026-09-18,28,Call,6060.0,SPX260918C06060000,1616.8,1640.0,1628.4,1200.3,0.0,0.0,0.0,1.0,0.3825,0.9906,0.0,0.5493,-0.3353,4.5785,1626.7576,0.0,0.0,0.0,1607.29998779297,down,2026-04-20T14:31:51,0.0,0.0
SPX,2026-09-18,28,Put,6060.0,SPX260918P06060000,2.3,2.5,2.4,2.6,0.0,0.0,0.0,369.0,0.3732,-0.0093,0.0,0.5493,-0.3353,-0.0548,2.4302,0.0,0.0,0.0,3.25,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,6070.0,SPX260918C06070000,1606.8,1630.1,1618.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3813,0.9904,0.0,0.5572,-0.3387,4.5852,1616.8244,0.0,0.0,0.0,1597.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6070.0,SPX260918P06070000,2.35,2.55,2.45,2.4,-0.9,-27.2727,1.0,230.0,0.3718,-0.0094,0.0,0.5574,-0.3388,-0.0557,2.4647,2.4,2.4,2.4,3.30000007152557,down,2026-08-21T15:45:08,0.0,0.0
SPX,2026-09-18,28,Call,6075.0,SPX260918C06075000,1601.8,1625.1,1613.4499999999998,1254.74,0.0,0.0,0.0,10.0,0.3798,0.9903,0.0,0.5611,-0.3404,4.5886,1611.8581,0.0,0.0,0.0,1592.14996337891,down,2026-05-04T15:55:37,0.0,0.0
SPXW,2026-09-18,28,Call,6075.0,SPXW260918C06075000,1601.4,1625.2,1613.3000000000002,1628.98,35.68,2.23938,2.0,0.0,0.3756,0.9901,0.0,0.5737,-0.3444,4.5874,1611.6597,1628.98,1628.98,1628.98,1593.29998779297,up,2026-08-21T12:02:27,0.0,0.0
SPX,2026-09-18,28,Put,6075.0,SPX260918P06075000,2.35,2.55,2.45,2.4,-0.9,-27.2727,25.0,2603.0,0.3707,-0.0095,0.0,0.5613,-0.3405,-0.0561,2.4813,2.6,2.6,2.4,3.30000007152557,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-18,28,Put,6075.0,SPXW260918P06075000,2.4,2.55,2.4749999999999996,2.65,-0.75,-22.0588,2.0,362.0,0.3703,-0.0097,0.0,0.5738,-0.3445,-0.0573,2.5467,2.65,2.65,2.65,3.39999997615814,down,2026-08-21T11:06:29,0.0,0.0
SPX,2026-09-18,28,Call,6080.0,SPX260918C06080000,1596.3,1620.1,1608.1999999999998,0.0,0.0,0.0,0.0,0.0,0.38,0.9902,0.0,0.5651,-0.3422,4.5919,1606.8918,0.0,0.0,0.0,1587.40002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6080.0,SPX260918P06080000,2.4,2.55,2.4749999999999996,2.45,-0.85,-25.7576,1.0,498.0,0.3701,-0.0096,0.0,0.5651,-0.3422,-0.0566,2.4976,2.45,2.45,2.45,3.30000007152557,down,2026-08-21T15:37:26,0.0,0.0
SPX,2026-09-18,28,Call,6090.0,SPX260918C06090000,1586.4,1610.1,1598.25,0.0,0.0,0.0,0.0,0.0,0.3772,0.9901,0.0,0.5732,-0.3456,4.5986,1596.9595,0.0,0.0,0.0,1577.45001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6090.0,SPX260918P06090000,2.4,2.6,2.5,2.45,-0.95,-27.9412,1.0,241.0,0.3687,-0.0098,0.0,0.5734,-0.3457,-0.0575,2.5326,2.45,2.45,2.45,3.39999997615814,down,2026-08-21T15:48:03,0.0,0.0
SPX,2026-09-18,28,Call,6100.0,SPX260918C06100000,1576.4,1600.3,1588.35,1594.33,26.93,1.71813,1.0,536.0,0.3759,0.9899,0.0,0.5814,-0.3491,4.6053,1587.0277,1594.33,1594.33,1594.33,1567.40002441406,down,2026-08-21T12:19:18,0.0,0.0
SPXW,2026-09-18,28,Call,6100.0,SPXW260918C06100000,1576.5,1600.4,1588.45,1434.36,0.0,0.0,0.0,1.0,0.37,0.9897,0.0,0.5943,-0.3531,4.6041,1586.8314,0.0,0.0,0.0,1569.80004882812,up,2026-05-11T11:26:15,0.0,0.0
SPX,2026-09-18,28,Put,6100.0,SPX260918P06100000,2.45,2.65,2.55,2.52,-0.88,-25.8824,289.0,12018.0,0.3668,-0.0099,0.0,0.5816,-0.3492,-0.0585,2.5673,2.72,2.9,2.52,3.39999997615814,down,2026-08-21T16:05:08,0.0,0.0
SPXW,2026-09-18,28,Put,6100.0,SPXW260918P06100000,2.5,2.65,2.575,2.69,-0.81,-23.1429,6.0,544.0,0.3664,-0.0101,0.0,0.5944,-0.3532,-0.0597,2.6348,2.75,2.75,2.69,3.5,no_change,2026-08-21T12:58:31,0.0,0.0
SPX,2026-09-18,28,Call,6110.0,SPX260918C06110000,1566.5,1590.4,1578.45,0.0,0.0,0.0,0.0,0.0,0.3746,0.9898,0.0,0.5896,-0.3526,4.612,1577.0964,0.0,0.0,0.0,1557.75,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6110.0,SPX260918P06110000,2.5,2.7,2.6,2.55,-0.95,-27.1429,1.0,213.0,0.3654,-0.0101,0.0,0.5899,-0.3527,-0.0594,2.6028,2.55,2.55,2.55,3.5,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6120.0,SPX260918C06120000,1556.6,1580.4,1568.5,0.0,0.0,0.0,0.0,0.0,0.3718,0.9896,0.0,0.5981,-0.3562,4.6187,1567.1655,0.0,0.0,0.0,1547.79998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6120.0,SPX260918P06120000,2.5,2.7,2.6,2.55,-0.95,-27.1429,1.0,238.0,0.3636,-0.0102,0.0,0.5982,-0.3562,-0.0604,2.6382,2.55,2.55,2.55,3.5,down,2026-08-21T15:48:02,0.0,0.0
SPX,2026-09-18,28,Call,6125.0,SPX260918C06125000,1552.0,1575.5,1563.75,1434.91,0.0,0.0,0.0,54.0,0.3719,0.9895,0.0,0.6023,-0.358,4.622,1562.2002,0.0,0.0,0.0,1542.64996337891,up,2026-05-15T14:16:50,0.0,0.0
SPXW,2026-09-18,28,Call,6125.0,SPXW260918C06125000,1551.7,1575.6,1563.65,1580.93,37.23,2.41174,24.0,0.0,0.3662,0.9893,0.0,0.6157,-0.362,4.6207,1562.006,1580.93,1580.93,1580.93,1543.70001220703,up,2026-08-21T11:47:42,0.0,0.0
SPX,2026-09-18,28,Put,6125.0,SPX260918P06125000,2.55,2.7,2.625,2.6,-0.95,-26.7606,4.0,2015.0,0.3625,-0.0103,0.0,0.6023,-0.358,-0.0609,2.6556,2.6,2.65,2.6,3.55000007152557,no_change,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-09-18,28,Put,6125.0,SPXW260918P06125000,2.6,2.75,2.675,2.9,-0.7,-19.4444,3.0,604.0,0.3625,-0.0105,0.0,0.6158,-0.3621,-0.0621,2.7258,2.85,2.9,2.85,3.60000002384186,up,2026-08-21T11:12:21,0.0,0.0
SPX,2026-09-18,28,Call,6130.0,SPX260918C06130000,1546.6,1570.3,1558.4499999999998,1642.58,0.0,0.0,0.0,2.0,0.3705,0.9894,0.0,0.6066,-0.3598,4.6254,1557.235,0.0,0.0,0.0,1537.80004882812,up,2026-08-11T09:54:16,0.0,0.0
SPX,2026-09-18,28,Put,6130.0,SPX260918P06130000,2.55,2.75,2.65,2.6,-1.0,-27.7778,1.0,287.0,0.3622,-0.0104,0.0,0.6068,-0.3598,-0.0614,2.6743,2.6,2.6,2.6,3.60000002384186,down,2026-08-21T15:47:12,0.0,0.0
SPX,2026-09-18,28,Call,6140.0,SPX260918C06140000,1539.6,1560.6,1550.1,0.0,0.0,0.0,0.0,0.0,0.3692,0.9893,0.0,0.6153,-0.3634,4.632,1547.305,0.0,0.0,0.0,1528.65002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6140.0,SPX260918P06140000,2.6,2.8,2.7,3.0,0.0,0.0,0.0,222.0,0.3608,-0.0106,0.0,0.6155,-0.3634,-0.0624,2.7108,0.0,0.0,0.0,3.60000002384186,up,2026-08-19T14:27:09,0.0,0.0
SPX,2026-09-18,28,Call,6150.0,SPX260918C06150000,1527.4,1550.6,1539.0,1575.25,0.0,0.0,0.0,412.0,0.3663,0.9891,0.0,0.6241,-0.367,4.6386,1537.3755,0.0,0.0,0.0,1517.5,up,2026-08-18T12:55:26,0.0,0.0
SPXW,2026-09-18,28,Call,6150.0,SPXW260918C06150000,1526.9,1550.7,1538.8000000000002,1554.52,35.62,2.34512,2.0,0.0,0.3623,0.9889,0.0,0.6379,-0.3711,4.6373,1537.1836,1554.52,1554.52,1554.52,1518.90002441406,up,2026-08-21T12:03:34,0.0,0.0
SPX,2026-09-18,28,Put,6150.0,SPX260918P06150000,2.65,2.8,2.7249999999999996,2.7,-1.0,-27.027,1.0,6764.0,0.3589,-0.0107,0.0,0.6244,-0.3671,-0.0634,2.7482,2.7,2.7,2.7,3.69999992847443,down,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-18,28,Put,6150.0,SPXW260918P06150000,2.7,2.8,2.75,2.9,-0.8,-21.6216,5.0,557.0,0.3584,-0.011,0.0,0.638,-0.3712,-0.0647,2.8198,3.1,3.1,2.9,3.69999992847443,no_change,2026-08-21T13:31:31,0.0,0.0
SPX,2026-09-18,28,Call,6160.0,SPX260918C06160000,1516.8,1540.5,1528.65,1640.77,0.0,0.0,0.0,3.0,0.365,0.9889,0.0,0.633,-0.3707,4.6452,1527.4465,0.0,0.0,0.0,1508.04998779297,up,2026-08-14T15:44:34,0.0,0.0
SPX,2026-09-18,28,Put,6160.0,SPX260918P06160000,2.65,2.85,2.75,2.7,-1.0,-27.027,1.0,655.0,0.357,-0.0109,0.0,0.6333,-0.3707,-0.0644,2.7857,2.7,2.7,2.7,3.69999992847443,down,2026-08-21T15:47:14,0.0,0.0
SPX,2026-09-18,28,Call,6170.0,SPX260918C06170000,1506.9,1530.8,1518.85,0.0,0.0,0.0,0.0,0.0,0.3636,0.9887,0.0,0.6422,-0.3743,4.6518,1517.518,0.0,0.0,0.0,1498.20001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6170.0,SPX260918P06170000,2.7,2.9,2.8,2.8,-1.0,-26.3158,1.0,246.0,0.356,-0.0111,0.0,0.6424,-0.3744,-0.0655,2.8237,2.8,2.8,2.8,3.80000007152557,down,2026-08-21T15:35:47,0.0,0.0
SPX,2026-09-18,28,Call,6175.0,SPX260918C06175000,1502.6,1525.8,1514.1999999999998,1274.22,0.0,0.0,0.0,187.0,0.3622,0.9886,0.0,0.6468,-0.3762,4.6551,1512.5539,0.0,0.0,0.0,1492.75,up,2026-07-29T14:05:12,0.0,0.0
SPXW,2026-09-18,28,Call,6175.0,SPXW260918C06175000,1502.0,1525.9,1513.95,1515.07,20.77,1.38995,80.0,0.0,0.3583,0.9884,0.0,0.6611,-0.3804,4.6537,1512.3642,1515.07,1515.07,1515.07,1494.29998779297,up,2026-08-21T14:05:13,0.0,0.0
SPX,2026-09-18,28,Put,6175.0,SPX260918P06175000,2.75,2.9,2.825,2.8,-1.0,-26.3158,1.0,2720.0,0.3545,-0.0112,0.0,0.6468,-0.3762,-0.066,2.8421,2.8,2.8,2.8,3.80000007152557,down,2026-08-21T15:37:14,0.0,0.0
SPXW,2026-09-18,28,Put,6175.0,SPXW260918P06175000,2.8,2.9,2.8499999999999996,3.1,-0.8,-20.5128,12.0,539.0,0.3543,-0.0114,0.0,0.6612,-0.3805,-0.0673,2.9168,3.1,3.1,3.1,3.89999997615814,no_change,2026-08-21T11:06:33,0.0,0.0
SPX,2026-09-18,28,Call,6180.0,SPX260918C06180000,1497.0,1520.8,1508.9,0.0,0.0,0.0,0.0,0.0,0.3608,0.9886,0.0,0.6514,-0.378,4.6584,1507.5899,0.0,0.0,0.0,1488.34997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6180.0,SPX260918P06180000,2.75,2.95,2.85,2.8,-1.05,-27.2727,1.0,231.0,0.3537,-0.0113,0.0,0.6516,-0.3781,-0.0666,2.8619,2.8,2.8,2.8,3.85000002384186,down,2026-08-21T15:44:39,0.0,0.0
