root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,6190.0,SPX260918C06190000,1487.1,1510.9,1499.0,0.0,0.0,0.0,0.0,0.0,0.3594,0.9884,0.0,0.6609,-0.3818,4.6649,1497.6624,0.0,0.0,0.0,1478.39996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6190.0,SPX260918P06190000,2.8,3.0,2.9,2.8,-1.1,-28.2051,2.0,424.0,0.3526,-0.0115,0.0,0.661,-0.3818,-0.0676,2.9009,2.85,2.85,2.8,3.89999997615814,down,2026-08-21T15:48:03,0.0,0.0
SPX,2026-09-18,28,Call,6200.0,SPX260918C06200000,1485.2,1493.2,1489.2,1494.75,26.4,1.79793,2.0,3623.0,0.3558,0.9882,0.0,0.6705,-0.3856,4.6715,1487.7354,1493.86,1494.75,1493.86,1468.35003662109,up,2026-08-21T15:29:19,0.0,0.0
SPXW,2026-09-18,28,Call,6200.0,SPXW260918C06200000,1477.2,1501.1,1489.15,1377.93,0.0,0.0,0.0,1.0,0.3528,0.988,0.0,0.6853,-0.3898,4.67,1487.5481,0.0,0.0,0.0,1469.60003662109,up,2026-06-18T11:57:18,0.0,0.0
SPX,2026-09-18,28,Put,6200.0,SPX260918P06200000,2.85,3.0,2.925,2.87,-1.08,-27.3418,225.0,17744.0,0.3503,-0.0117,0.0,0.6705,-0.3856,-0.0687,2.9401,3.16,3.16,2.85,3.94999992847443,no_change,2026-08-21T16:04:34,0.0,0.0
SPXW,2026-09-18,28,Put,6200.0,SPXW260918P06200000,2.9,3.0,2.95,2.98,-1.02,-25.5,48.0,1538.0,0.3502,-0.0119,0.0,0.6854,-0.3899,-0.0701,3.0171,3.2,3.2,2.85,4.0,no_change,2026-08-21T16:14:36,0.0,0.0
SPX,2026-09-18,28,Call,6210.0,SPX260918C06210000,1467.8,1491.1,1479.4499999999998,1342.59,0.0,0.0,0.0,1.0,0.3567,0.988,0.0,0.6802,-0.3894,4.678,1477.8089,0.0,0.0,0.0,1458.40002441406,up,2026-07-21T12:06:07,0.0,0.0
SPX,2026-09-18,28,Put,6210.0,SPX260918P06210000,2.85,3.1,2.975,2.95,-1.05,-26.25,1.0,485.0,0.3488,-0.0119,0.0,0.6804,-0.3894,-0.0699,2.9806,2.95,2.95,2.95,4.0,down,2026-08-21T15:36:54,0.0,0.0
SPX,2026-09-18,28,Call,6220.0,SPX260918C06220000,1457.3,1481.1,1469.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3538,0.9878,0.0,0.6902,-0.3932,4.6844,1467.883,0.0,0.0,0.0,1448.70001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6220.0,SPX260918P06220000,2.9,3.1,3.0,2.95,-1.1,-27.1605,1.0,232.0,0.3476,-0.0121,0.0,0.6903,-0.3932,-0.071,3.0212,2.95,2.95,2.95,4.04999995231628,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6225.0,SPX260918C06225000,1452.9,1476.2,1464.5500000000002,822.45,0.0,0.0,0.0,150.0,0.3538,0.9877,0.0,0.6952,-0.3951,4.6877,1462.9203,0.0,0.0,0.0,1443.75,down,2026-03-11T15:22:15,0.0,0.0
SPXW,2026-09-18,28,Call,6225.0,SPXW260918C06225000,1452.4,1476.3,1464.35,0.0,0.0,0.0,0.0,0.0,0.3487,0.9874,0.0,0.7106,-0.3995,4.6862,1462.7355,0.0,0.0,0.0,1444.79998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6225.0,SPX260918P06225000,2.95,3.1,3.0250000000000004,3.0,-1.1,-26.8293,3.0,14414.0,0.3468,-0.0122,0.0,0.6954,-0.3951,-0.0716,3.0417,3.0,3.0,2.95,4.09999990463257,up,2026-08-21T15:57:48,0.0,0.0
SPXW,2026-09-18,28,Put,6225.0,SPXW260918P06225000,3.0,3.2,3.1,3.3,-0.9,-21.4286,1.0,349.0,0.3459,-0.0124,0.0,0.7107,-0.3996,-0.0731,3.1208,3.3,3.3,3.3,4.20000004768372,down,2026-08-21T11:05:36,0.0,0.0
SPX,2026-09-18,28,Call,6230.0,SPX260918C06230000,1447.9,1471.2,1459.5500000000002,1348.66,0.0,0.0,0.0,1.0,0.3524,0.9876,0.0,0.7002,-0.397,4.6909,1457.9577,0.0,0.0,0.0,1438.95001220703,up,2026-06-18T14:16:18,0.0,0.0
SPX,2026-09-18,28,Put,6230.0,SPX260918P06230000,2.95,3.2,3.075,3.0,-1.1,-26.8293,1.0,438.0,0.3457,-0.0123,0.0,0.7004,-0.397,-0.0722,3.0624,3.0,3.0,3.0,4.09999990463257,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6240.0,SPX260918C06240000,1441.7,1461.3,1451.5,530.46,0.0,0.0,0.0,50.0,0.351,0.9874,0.0,0.7105,-0.4009,4.6973,1448.0329,0.0,0.0,0.0,1428.40002441406,no_change,2026-03-27T15:48:12,0.0,0.0
SPX,2026-09-18,28,Put,6240.0,SPX260918P06240000,3.0,3.2,3.1,3.1,-1.05,-25.3012,27.0,351.0,0.3445,-0.0125,0.0,0.7107,-0.4009,-0.0734,3.1042,3.1,3.1,3.1,4.15000009536743,no_change,2026-08-21T15:31:31,0.0,0.0
SPX,2026-09-18,28,Call,6250.0,SPX260918C06250000,1427.5,1451.3,1439.4,1552.12,0.0,0.0,0.0,234.0,0.3482,0.9872,0.0,0.7209,-0.4049,4.7038,1438.1087,0.0,0.0,0.0,1418.89996337891,down,2026-08-14T15:45:14,0.0,0.0
SPXW,2026-09-18,28,Call,6250.0,SPXW260918C06250000,1427.6,1451.5,1439.55,1439.83,18.73,1.31799,15.0,2.0,0.3445,0.9869,0.0,0.7368,-0.4093,4.7022,1437.9266,1439.83,1439.83,1439.83,1421.09997558594,no_change,2026-08-21T14:05:59,0.0,0.0
SPX,2026-09-18,28,Put,6250.0,SPX260918P06250000,3.0,3.2,3.1,3.0,-1.25,-29.4118,2.0,8312.0,0.3426,-0.0127,0.0,0.7211,-0.4049,-0.0747,3.1466,3.1,3.1,3.0,4.25,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,6250.0,SPXW260918P06250000,3.1,3.3,3.2,3.35,-0.95,-22.093,4.0,32568.0,0.3416,-0.0129,0.0,0.7369,-0.4094,-0.0762,3.2283,3.4,3.4,3.35,4.29999995231628,down,2026-08-21T14:57:23,0.0,0.0
SPX,2026-09-18,28,Call,6260.0,SPX260918C06260000,1417.6,1441.4,1429.5,1461.87,0.0,0.0,0.0,3.0,0.3467,0.987,0.0,0.7315,-0.4088,4.7101,1428.1852,0.0,0.0,0.0,1408.84997558594,down,2026-08-18T13:30:50,0.0,0.0
SPX,2026-09-18,28,Put,6260.0,SPX260918P06260000,3.1,3.3,3.2,3.1,-1.2,-27.907,2.0,398.0,0.341,-0.0129,0.0,0.7317,-0.4088,-0.0759,3.1896,3.2,3.2,3.1,4.29999995231628,down,2026-08-21T15:47:12,0.0,0.0
SPX,2026-09-18,28,Call,6270.0,SPX260918C06270000,1407.6,1431.5,1419.55,1257.73,0.0,0.0,0.0,6.0,0.3453,0.9868,0.0,0.7423,-0.4128,4.7165,1418.2622,0.0,0.0,0.0,1399.04998779297,up,2026-07-31T16:00:06,0.0,0.0
SPX,2026-09-18,28,Put,6270.0,SPX260918P06270000,3.1,3.3,3.2,3.2,-1.15,-26.4368,1.0,318.0,0.3387,-0.0131,0.0,0.7424,-0.4128,-0.0772,3.2332,3.2,3.2,3.2,4.34999990463257,down,2026-08-21T15:37:02,0.0,0.0
SPX,2026-09-18,28,Call,6275.0,SPX260918C06275000,1402.7,1426.5,1414.6,629.2,0.0,0.0,0.0,524.0,0.3439,0.9866,0.0,0.7477,-0.4148,4.7197,1413.301,0.0,0.0,0.0,1394.09997558594,up,2026-04-01T15:44:07,0.0,0.0
SPXW,2026-09-18,28,Call,6275.0,SPXW260918C06275000,1402.8,1426.7,1414.75,0.0,0.0,0.0,0.0,0.0,0.3403,0.9864,0.0,0.7641,-0.4194,4.718,1413.1216,0.0,0.0,0.0,1395.09997558594,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6275.0,SPX260918P06275000,3.1,3.4,3.25,3.1,-1.3,-29.5455,3.0,4272.0,0.3382,-0.0132,0.0,0.7479,-0.4148,-0.0779,3.2553,3.2,3.2,3.1,4.40000009536743,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,6275.0,SPXW260918P06275000,3.2,3.4,3.3,3.45,-1.05,-23.3333,8.0,23850.0,0.3373,-0.0135,0.0,0.7642,-0.4194,-0.0794,3.3397,3.6,3.6,3.45,4.5,no_change,2026-08-21T14:57:23,0.0,0.0
SPX,2026-09-18,28,Call,6280.0,SPX260918C06280000,1398.3,1421.6,1409.9499999999998,0.0,0.0,0.0,0.0,0.0,0.3438,0.9865,0.0,0.7532,-0.4168,4.7228,1408.34,0.0,0.0,0.0,1389.04998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6280.0,SPX260918P06280000,3.1,3.4,3.25,3.2,-1.2,-27.2727,2.0,522.0,0.3371,-0.0133,0.0,0.7534,-0.4168,-0.0785,3.2775,3.2,3.2,3.2,4.40000009536743,no_change,2026-08-21T15:47:12,0.0,0.0
SPX,2026-09-18,28,Call,6290.0,SPX260918C06290000,1387.8,1410.3,1399.05,0.0,0.0,0.0,0.0,0.0,0.3423,0.9863,0.0,0.7642,-0.4209,4.7291,1398.4184,0.0,0.0,0.0,1379.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6290.0,SPX260918P06290000,3.2,3.4,3.3,3.3,-1.2,-26.6667,1.0,771.0,0.3355,-0.0135,0.0,0.7644,-0.4209,-0.0798,3.3224,3.3,3.3,3.3,4.5,down,2026-08-21T15:36:24,0.0,0.0
SPX,2026-09-18,28,Call,6300.0,SPX260918C06300000,1386.1,1393.9,1390.0,1473.63,0.0,0.0,0.0,5404.0,0.3369,0.9861,0.0,0.7754,-0.425,4.7354,1388.4974,0.0,0.0,0.0,1369.34997558594,up,2026-08-17T14:04:43,0.0,0.0
SPXW,2026-09-18,28,Call,6300.0,SPXW260918C06300000,1378.0,1401.9,1389.95,1474.49,0.0,0.0,0.0,2.0,0.336,0.9858,0.0,0.7923,-0.4296,4.7337,1388.3209,0.0,0.0,0.0,1370.5,no_change,2026-08-17T13:42:23,0.0,0.0
SPX,2026-09-18,28,Put,6300.0,SPX260918P06300000,3.2,3.5,3.35,3.3,-1.25,-27.4725,206.0,19772.0,0.3338,-0.0138,0.0,0.7756,-0.425,-0.0812,3.368,3.6,3.6,3.3,4.54999995231628,no_change,2026-08-21T16:04:12,0.0,0.0
SPXW,2026-09-18,28,Put,6300.0,SPXW260918P06300000,3.3,3.5,3.4,3.38,-1.22,-26.5217,518.0,2953.0,0.3336,-0.014,0.0,0.7924,-0.4297,-0.0829,3.4554,3.87,3.87,3.38,4.59999990463257,no_change,2026-08-21T16:14:36,0.0,0.0
SPX,2026-09-18,28,Call,6310.0,SPX260918C06310000,1368.5,1391.8,1380.15,0.0,0.0,0.0,0.0,0.0,0.338,0.9858,0.0,0.7868,-0.4291,4.7416,1378.5772,0.0,0.0,0.0,1359.39996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6310.0,SPX260918P06310000,3.3,3.5,3.4,3.4,-1.2,-26.087,159.0,675.0,0.3322,-0.014,0.0,0.787,-0.4291,-0.0826,3.4144,3.85,3.85,3.4,4.59999990463257,down,2026-08-21T15:35:48,0.0,0.0
SPX,2026-09-18,28,Call,6320.0,SPX260918C06320000,1358.6,1381.9,1370.25,1432.09,0.0,0.0,0.0,1.0,0.3365,0.9856,0.0,0.7984,-0.4333,4.7479,1368.6577,0.0,0.0,0.0,1349.5,down,2026-08-11T13:18:12,0.0,0.0
SPX,2026-09-18,28,Put,6320.0,SPX260918P06320000,3.3,3.6,3.45,3.4,-1.25,-26.8817,1.0,551.0,0.3305,-0.0142,0.0,0.7985,-0.4333,-0.084,3.4614,3.4,3.4,3.4,4.65000009536743,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6325.0,SPX260918C06325000,1353.1,1376.8,1364.9499999999998,1489.82,0.0,0.0,0.0,619.0,0.3351,0.9855,0.0,0.8042,-0.4354,4.751,1363.6982,0.0,0.0,0.0,1344.54998779297,up,2026-08-13T11:11:02,0.0,0.0
SPXW,2026-09-18,28,Call,6325.0,SPXW260918C06325000,1353.2,1377.1,1365.15,0.0,0.0,0.0,0.0,0.0,0.3317,0.9852,0.0,0.8215,-0.4401,4.7492,1363.5248,0.0,0.0,0.0,1345.69995117188,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6325.0,SPX260918P06325000,3.4,3.6,3.5,3.4,-1.3,-27.6596,1.0,1952.0,0.33,-0.0144,0.0,0.8044,-0.4354,-0.0847,3.4852,3.4,3.4,3.4,4.70000004768372,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6325.0,SPXW260918P06325000,3.4,3.6,3.5,3.5,-1.3,-27.0833,15.0,375.0,0.3291,-0.0146,0.0,0.8216,-0.4402,-0.0864,3.5755,3.8,3.9,3.4,4.79999995231628,no_change,2026-08-21T15:56:57,0.0,0.0
SPX,2026-09-18,28,Call,6330.0,SPX260918C06330000,1351.1,1372.0,1361.55,0.0,0.0,0.0,0.0,0.0,0.3349,0.9854,0.0,0.81,-0.4375,4.7541,1358.7389,0.0,0.0,0.0,1339.54998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6330.0,SPX260918P06330000,3.4,3.6,3.5,3.4,-1.35,-28.4211,2.0,2254.0,0.3289,-0.0145,0.0,0.8102,-0.4375,-0.0855,3.5092,3.5,3.5,3.4,4.75,down,2026-08-21T15:48:02,0.0,0.0
SPX,2026-09-18,28,Call,6340.0,SPX260918C06340000,1338.2,1362.0,1350.1,1435.07,0.0,0.0,0.0,1.0,0.3334,0.9851,0.0,0.8219,-0.4418,4.7602,1348.8209,0.0,0.0,0.0,1329.65002441406,down,2026-08-17T15:00:19,0.0,0.0
SPX,2026-09-18,28,Put,6340.0,SPX260918P06340000,3.4,3.7,3.55,3.5,-1.3,-27.0833,1.0,778.0,0.3272,-0.0147,0.0,0.822,-0.4417,-0.0869,3.5577,3.5,3.5,3.5,4.79999995231628,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6350.0,SPX260918C06350000,1328.9,1352.1,1340.5,1452.92,0.0,0.0,0.0,1773.0,0.3306,0.9849,0.0,0.8339,-0.4461,4.7664,1338.9036,0.0,0.0,0.0,1319.79998779297,up,2026-08-14T15:03:35,0.0,0.0
SPXW,2026-09-18,28,Call,6350.0,SPXW260918C06350000,1328.4,1352.3,1340.35,1436.25,0.0,0.0,0.0,4.0,0.3273,0.9846,0.0001,0.8517,-0.4509,4.7646,1338.7334,0.0,0.0,0.0,1320.95001220703,up,2026-08-10T10:25:49,0.0,0.0
SPX,2026-09-18,28,Put,6350.0,SPX260918P06350000,3.5,3.7,3.6,3.5,-1.4,-28.5714,65.0,8057.0,0.3255,-0.015,0.0,0.8341,-0.446,-0.0884,3.607,3.98,4.1,3.5,4.90000009536743,down,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-09-18,28,Put,6350.0,SPXW260918P06350000,3.6,3.7,3.6500000000000004,3.7,-1.3,-26.0,9.0,34800.0,0.3246,-0.0153,0.0001,0.8518,-0.4509,-0.0902,3.7005,4.0,4.0,3.7,5.0,down,2026-08-21T16:05:50,0.0,0.0
SPX,2026-09-18,28,Call,6360.0,SPX260918C06360000,1318.9,1342.2,1330.5500000000002,1415.65,0.0,0.0,0.0,1.0,0.329,0.9846,0.0001,0.8461,-0.4504,4.7725,1328.9872,0.0,0.0,0.0,1309.84997558594,down,2026-08-17T14:27:12,0.0,0.0
SPX,2026-09-18,28,Put,6360.0,SPX260918P06360000,3.5,3.8,3.65,3.6,-1.35,-27.2727,9.0,772.0,0.3238,-0.0152,0.0001,0.8462,-0.4504,-0.09,3.6571,3.8,3.8,3.6,4.95000004768372,no_change,2026-08-21T15:51:21,0.0,0.0
SPX,2026-09-18,28,Call,6370.0,SPX260918C06370000,1308.4,1332.3,1320.35,1093.79,0.0,0.0,0.0,24.0,0.3274,0.9844,0.0001,0.8584,-0.4548,4.7786,1319.0715,0.0,0.0,0.0,1300.0,up,2026-07-27T15:40:31,0.0,0.0
SPX,2026-09-18,28,Put,6370.0,SPX260918P06370000,3.6,3.8,3.7,3.6,-1.45,-28.7129,4.0,611.0,0.3221,-0.0155,0.0001,0.8586,-0.4547,-0.0915,3.708,4.0,4.0,3.6,5.04999995231628,no_change,2026-08-21T15:47:50,0.0,0.0
SPX,2026-09-18,28,Call,6375.0,SPX260918C06375000,1306.7,1327.4,1317.0500000000002,1337.7,42.6,3.28932,1.0,256.0,0.3261,0.9842,0.0001,0.8647,-0.457,4.7816,1314.114,1337.7,1337.7,1337.7,1295.10003662109,up,2026-08-21T11:54:02,0.0,0.0
SPXW,2026-09-18,28,Call,6375.0,SPXW260918C06375000,1303.6,1327.5,1315.55,0.0,0.0,0.0,0.0,0.0,0.3228,0.9839,0.0001,0.883,-0.4619,4.7798,1313.9471,0.0,0.0,0.0,1296.29998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6375.0,SPX260918P06375000,3.6,3.9,3.75,3.95,-1.1,-21.7822,2.0,3792.0,0.3216,-0.0156,0.0001,0.8649,-0.4569,-0.0923,3.7338,4.0,4.0,3.95,5.04999995231628,down,2026-08-21T11:54:02,0.0,0.0
SPXW,2026-09-18,28,Put,6375.0,SPXW260918P06375000,3.7,3.9,3.8,3.9,-1.25,-24.2718,9.0,23796.0,0.3206,-0.0159,0.0001,0.8831,-0.4619,-0.0941,3.8305,4.1,4.1,3.9,5.14999985694885,down,2026-08-21T15:01:42,0.0,0.0
SPX,2026-09-18,28,Call,6380.0,SPX260918C06380000,1298.9,1322.4,1310.65,1039.9,0.0,0.0,0.0,1.0,0.3258,0.9841,0.0001,0.871,-0.4592,4.7847,1309.1567,0.0,0.0,0.0,1290.10003662109,down,2026-07-29T15:27:13,0.0,0.0
SPX,2026-09-18,28,Put,6380.0,SPX260918P06380000,3.6,3.9,3.75,3.7,-1.4,-27.451,13.0,428.0,0.3204,-0.0158,0.0001,0.8712,-0.4592,-0.0931,3.7597,4.3,4.3,3.7,5.09999990463257,down,2026-08-21T15:44:39,0.0,0.0
SPX,2026-09-18,28,Call,6390.0,SPX260918C06390000,1288.6,1312.4,1300.5,0.0,0.0,0.0,0.0,0.0,0.3242,0.9838,0.0001,0.8838,-0.4637,4.7907,1299.2427,0.0,0.0,0.0,1280.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6390.0,SPX260918P06390000,3.7,3.9,3.8,3.7,-1.45,-28.1553,3.0,439.0,0.3187,-0.016,0.0001,0.8839,-0.4636,-0.0947,3.8123,4.0,4.0,3.7,5.15000009536743,down,2026-08-21T15:48:02,0.0,0.0
SPX,2026-09-18,28,Call,6400.0,SPX260918C06400000,1287.0,1294.5,1290.75,1326.38,0.0,0.0,0.0,3204.0,0.3192,0.9835,0.0001,0.8967,-0.4682,4.7967,1289.3296,0.0,0.0,0.0,1270.34997558594,down,2026-08-18T12:48:09,0.0,0.0
SPXW,2026-09-18,28,Call,6400.0,SPXW260918C06400000,1278.8,1302.7,1290.75,1340.4,0.0,0.0,0.0,15.0,0.3183,0.9832,0.0001,0.9157,-0.4732,4.7948,1289.1662,0.0,0.0,0.0,1271.45001220703,down,2026-08-19T09:44:59,0.0,0.0
SPX,2026-09-18,28,Put,6400.0,SPX260918P06400000,3.8,4.0,3.9,3.9,-1.35,-25.7143,440.0,17758.0,0.3169,-0.0163,0.0001,0.8969,-0.4681,-0.0963,3.8658,4.19,4.3,3.8,5.25,no_change,2026-08-21T16:05:06,0.0,0.0
SPXW,2026-09-18,28,Put,6400.0,SPXW260918P06400000,3.9,4.0,3.95,3.96,-1.39,-25.9813,68.0,807.0,0.3166,-0.0166,0.0001,0.9157,-0.4732,-0.0982,3.9659,4.3,4.3,3.9,5.35000014305115,no_change,2026-08-21T16:14:36,0.0,0.0
SPX,2026-09-18,28,Call,6410.0,SPX260918C06410000,1268.8,1292.6,1280.6999999999998,0.0,0.0,0.0,0.0,0.0,0.321,0.9833,0.0001,0.9099,-0.4727,4.8027,1279.4174,0.0,0.0,0.0,1260.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,6410.0,SPXW260918C06410000,1268.9,1292.8,1280.85,1343.17,0.0,0.0,0.0,21.0,0.3167,0.9829,0.0001,0.9292,-0.4778,4.8007,1279.2555,0.0,0.0,0.0,1261.5,down,2026-08-19T12:14:33,0.0,0.0
SPX,2026-09-18,28,Put,6410.0,SPX260918P06410000,3.8,4.0,3.9,3.9,-1.45,-27.1028,2.0,1175.0,0.3157,-0.0166,0.0001,0.9101,-0.4727,-0.0979,3.9201,4.2,4.2,3.9,5.34999990463257,down,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-18,28,Put,6410.0,SPXW260918P06410000,3.9,4.1,4.0,4.3,-1.1,-20.3704,1.0,102.0,0.3148,-0.0169,0.0001,0.9293,-0.4778,-0.0999,4.0222,4.3,4.3,4.3,5.40000009536743,down,2026-08-21T11:06:33,0.0,0.0
SPX,2026-09-18,28,Call,6420.0,SPX260918C06420000,1258.9,1281.8,1270.35,1106.18,0.0,0.0,0.0,2.0,0.3182,0.983,0.0001,0.9234,-0.4773,4.8087,1269.5061,0.0,0.0,0.0,1250.60003662109,up,2026-05-08T09:50:54,0.0,0.0
SPXW,2026-09-18,28,Call,6420.0,SPXW260918C06420000,1259.0,1282.9,1270.95,1320.69,0.0,0.0,0.0,4.0,0.3151,0.9826,0.0001,0.9429,-0.4825,4.8067,1269.3456,0.0,0.0,0.0,1251.85003662109,up,2026-08-19T09:44:59,0.0,0.0
SPX,2026-09-18,28,Put,6420.0,SPX260918P06420000,3.9,4.1,4.0,3.9,-1.5,-27.7778,3.0,539.0,0.314,-0.0169,0.0001,0.9236,-0.4773,-0.0996,3.9753,4.3,4.3,3.9,5.40000009536743,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6420.0,SPXW260918P06420000,3.9,4.1,4.0,5.2,0.0,0.0,0.0,153.0,0.313,-0.0172,0.0001,0.943,-0.4825,-0.1016,4.0789,0.0,0.0,0.0,5.5,up,2026-08-20T11:52:32,0.0,0.0
SPX,2026-09-18,28,Call,6425.0,SPX260918C06425000,1254.1,1277.8,1265.9499999999998,1153.6,0.0,0.0,0.0,132.0,0.3179,0.9828,0.0001,0.9302,-0.4796,4.8116,1264.5508,0.0,0.0,0.0,1245.65002441406,up,2026-07-02T10:29:55,0.0,0.0
SPXW,2026-09-18,28,Call,6425.0,SPXW260918C06425000,1254.1,1277.9,1266.0,1312.73,0.0,0.0,0.0,3.0,0.3148,0.9825,0.0001,0.9499,-0.4848,4.8096,1264.3911,0.0,0.0,0.0,1246.70001220703,up,2026-08-19T09:41:49,0.0,0.0
SPX,2026-09-18,28,Put,6425.0,SPX260918P06425000,3.9,4.1,4.0,3.9,-1.55,-28.4404,3.0,2858.0,0.3128,-0.017,0.0001,0.9304,-0.4796,-0.1005,4.0033,4.3,4.3,3.9,5.45000004768372,down,2026-08-21T15:47:14,0.0,0.0
SPXW,2026-09-18,28,Put,6425.0,SPXW260918P06425000,4.0,4.2,4.1,5.3,0.0,0.0,0.0,285.0,0.3124,-0.0174,0.0001,0.95,-0.4848,-0.1024,4.1076,0.0,0.0,0.0,5.5,no_change,2026-08-20T11:51:02,0.0,0.0
SPX,2026-09-18,28,Call,6430.0,SPX260918C06430000,1252.6,1272.8,1262.6999999999998,1371.88,0.0,0.0,0.0,7.0,0.3166,0.9827,0.0001,0.9371,-0.482,4.8146,1259.5957,0.0,0.0,0.0,1240.65002441406,up,2026-08-14T14:39:28,0.0,0.0
SPXW,2026-09-18,28,Call,6430.0,SPXW260918C06430000,1249.1,1273.0,1261.05,1258.16,0.0,0.0,0.0,10.0,0.3135,0.9824,0.0001,0.9569,-0.4872,4.8126,1259.4368,0.0,0.0,0.0,1241.75,no_change,2026-08-20T13:27:08,0.0,0.0
SPX,2026-09-18,28,Put,6430.0,SPX260918P06430000,3.9,4.2,4.05,4.0,-1.5,-27.2727,3.0,317.0,0.3122,-0.0172,0.0001,0.9373,-0.4819,-0.1014,4.0315,4.3,4.3,4.0,5.5,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-18,28,Put,6430.0,SPXW260918P06430000,4.0,4.2,4.1,5.28,0.0,0.0,0.0,78.0,0.3118,-0.0175,0.0001,0.9571,-0.4872,-0.1033,4.1365,0.0,0.0,0.0,5.59999990463257,no_change,2026-08-20T13:27:41,0.0,0.0
SPX,2026-09-18,28,Call,6440.0,SPX260918C06440000,1239.6,1262.9,1251.25,1105.21,0.0,0.0,0.0,7.0,0.3149,0.9824,0.0001,0.9511,-0.4867,4.8205,1249.6863,0.0,0.0,0.0,1230.75,down,2026-06-30T09:55:13,0.0,0.0
SPXW,2026-09-18,28,Call,6440.0,SPXW260918C06440000,1239.2,1263.1,1251.15,1313.95,0.0,0.0,0.0,20.0,0.3118,0.982,0.0001,0.9712,-0.4919,4.8184,1249.5289,0.0,0.0,0.0,1231.95001220703,up,2026-08-19T12:14:33,0.0,0.0
SPX,2026-09-18,28,Put,6440.0,SPX260918P06440000,4.0,4.2,4.1,4.0,-1.55,-27.9279,3.0,378.0,0.3104,-0.0175,0.0001,0.9512,-0.4866,-0.1031,4.0887,4.4,4.4,4.0,5.54999995231628,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6440.0,SPXW260918P06440000,4.1,4.3,4.199999999999999,4.5,-1.2,-21.0526,1.0,172.0,0.3095,-0.0178,0.0001,0.9713,-0.4919,-0.1051,4.1952,4.5,4.5,4.5,5.70000004768372,down,2026-08-21T11:06:33,0.0,0.0
SPX,2026-09-18,28,Call,6450.0,SPX260918C06450000,1237.5,1244.9,1241.2,1294.97,0.0,0.0,0.0,3239.0,0.3122,0.9821,0.0001,0.9653,-0.4914,4.8263,1239.7779,0.0,0.0,0.0,1220.90002441406,down,2026-08-19T11:46:03,0.0,0.0
SPXW,2026-09-18,28,Call,6450.0,SPXW260918C06450000,1229.3,1253.2,1241.25,1337.54,0.0,0.0,0.0,5.0,0.3102,0.9817,0.0001,0.9858,-0.4967,4.8242,1239.6221,0.0,0.0,0.0,1222.0,no_change,2026-08-10T10:24:16,0.0,0.0
SPX,2026-09-18,28,Put,6450.0,SPX260918P06450000,4.0,4.3,4.15,4.1,-1.55,-27.4336,53.0,6394.0,0.3086,-0.0178,0.0001,0.9655,-0.4914,-0.1049,4.1468,4.6,4.62,4.1,5.65000009536743,down,2026-08-21T15:44:39,0.0,0.0
