root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,6450.0,SPXW260918P06450000,4.1,4.3,4.199999999999999,4.2,-1.55,-26.9565,3.0,329.0,0.3082,-0.0181,0.0001,0.9859,-0.4967,-0.1069,4.2549,4.6,4.6,4.2,5.75,down,2026-08-21T15:59:20,0.0,0.0
SPX,2026-09-18,28,Call,6460.0,SPX260918C06460000,1222.8,1243.1,1232.9499999999998,493.71,0.0,0.0,0.0,63.0,0.3115,0.9818,0.0001,0.9799,-0.4962,4.8321,1229.8705,0.0,0.0,0.0,1211.0,down,2026-04-06T09:48:52,0.0,0.0
SPXW,2026-09-18,28,Call,6460.0,SPXW260918C06460000,1219.4,1243.3,1231.35,1276.97,0.0,0.0,0.0,3.0,0.3086,0.9814,0.0001,1.0007,-0.5016,4.83,1229.7164,0.0,0.0,0.0,1212.09997558594,up,2026-08-19T09:41:49,0.0,0.0
SPX,2026-09-18,28,Put,6460.0,SPX260918P06460000,4.1,4.3,4.199999999999999,4.1,-1.65,-28.6957,3.0,520.0,0.3074,-0.0181,0.0001,0.98,-0.4962,-0.1067,4.206,4.5,4.5,4.1,5.75,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-18,28,Put,6460.0,SPXW260918P06460000,4.2,4.4,4.300000000000001,4.3,-1.5,-25.8621,3.0,136.0,0.3069,-0.0184,0.0001,1.0008,-0.5016,-0.1088,4.3156,4.6,4.6,4.3,5.79999995231628,down,2026-08-21T15:43:55,0.0,0.0
SPX,2026-09-18,28,Call,6470.0,SPX260918C06470000,1209.3,1233.1,1221.1999999999998,489.99,0.0,0.0,0.0,7.0,0.3098,0.9814,0.0001,0.9947,-0.5011,4.8379,1219.9641,0.0,0.0,0.0,1201.20001220703,down,2026-04-06T15:19:45,0.0,0.0
SPXW,2026-09-18,28,Call,6470.0,SPXW260918C06470000,1209.5,1233.3,1221.4,1220.14,17.84,1.48382,29.0,0.0,0.3069,0.9811,0.0001,1.0159,-0.5065,4.8357,1219.8118,1220.14,1220.14,1220.14,1202.30004882812,no_change,2026-08-21T10:57:46,0.0,0.0
SPX,2026-09-18,28,Put,6470.0,SPX260918P06470000,4.2,4.4,4.300000000000001,4.2,-1.65,-28.2051,3.0,487.0,0.3056,-0.0184,0.0001,0.9949,-0.501,-0.1086,4.2662,4.5,4.5,4.2,5.84999990463257,down,2026-08-21T15:44:39,0.0,0.0
SPXW,2026-09-18,28,Put,6470.0,SPXW260918P06470000,4.3,4.4,4.35,4.7,-1.2,-20.339,29.0,92.0,0.3046,-0.0188,0.0001,1.016,-0.5065,-0.1107,4.3775,4.7,4.7,4.7,5.90000009536743,no_change,2026-08-21T10:58:02,0.0,0.0
SPX,2026-09-18,28,Call,6475.0,SPX260918C06475000,1205.0,1228.3,1216.65,1248.84,0.0,0.0,0.0,1611.0,0.3084,0.9813,0.0001,1.0023,-0.5036,4.8408,1215.0114,0.0,0.0,0.0,1196.20001220703,down,2026-08-18T14:33:21,0.0,0.0
SPXW,2026-09-18,28,Call,6475.0,SPXW260918C06475000,1204.5,1228.4,1216.45,1225.26,27.66,2.30962,3.0,10.0,0.3055,0.9809,0.0001,1.0236,-0.509,4.8386,1214.8599,1225.26,1225.26,1225.26,1197.60003662109,up,2026-08-21T15:46:17,0.0,0.0
SPX,2026-09-18,28,Put,6475.0,SPX260918P06475000,4.2,4.4,4.300000000000001,4.1,-1.75,-29.9145,3.0,4756.0,0.3044,-0.0186,0.0001,1.0025,-0.5035,-0.1095,4.2967,4.6,4.6,4.1,5.84999990463257,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,6475.0,SPXW260918P06475000,4.3,4.5,4.4,4.4,-1.6,-26.6667,1.0,92.0,0.3039,-0.0189,0.0001,1.0237,-0.509,-0.1117,4.4088,4.4,4.4,4.4,6.0,down,2026-08-21T15:55:01,0.0,0.0
SPX,2026-09-18,28,Call,6480.0,SPX260918C06480000,1202.4,1223.3,1212.85,467.9,0.0,0.0,0.0,21.0,0.3081,0.9811,0.0001,1.0099,-0.506,4.8436,1210.0589,0.0,0.0,0.0,1191.25,down,2026-04-07T15:08:12,0.0,0.0
SPXW,2026-09-18,28,Call,6480.0,SPXW260918C06480000,1199.6,1223.4,1211.5,1218.12,25.57,2.14415,3.0,4.0,0.3052,0.9808,0.0001,1.0314,-0.5115,4.8414,1209.9083,1218.12,1218.12,1218.12,1192.54998779297,no_change,2026-08-21T15:42:19,0.0,0.0
SPX,2026-09-18,28,Put,6480.0,SPX260918P06480000,4.2,4.5,4.35,4.3,-1.6,-27.1186,30.0,503.0,0.3037,-0.0187,0.0001,1.0101,-0.506,-0.1105,4.3275,4.6,4.6,4.2,5.90000009536743,no_change,2026-08-21T15:59:03,0.0,0.0
SPXW,2026-09-18,28,Put,6480.0,SPXW260918P06480000,4.3,4.5,4.4,5.7,0.0,0.0,0.0,73.0,0.3033,-0.0191,0.0001,1.0315,-0.5114,-0.1127,4.4405,0.0,0.0,0.0,6.0,no_change,2026-08-20T11:52:13,0.0,0.0
SPX,2026-09-18,28,Call,6490.0,SPX260918C06490000,1190.1,1213.4,1201.75,476.32,0.0,0.0,0.0,95.0,0.3064,0.9808,0.0001,1.0254,-0.511,4.8493,1200.1548,0.0,0.0,0.0,1181.39996337891,up,2026-04-06T15:17:45,0.0,0.0
SPXW,2026-09-18,28,Call,6490.0,SPXW260918C06490000,1189.7,1213.5,1201.6,1200.5,17.75,1.50074,29.0,0.0,0.3035,0.9804,0.0001,1.0472,-0.5165,4.847,1200.006,1200.5,1200.5,1200.5,1182.75,no_change,2026-08-21T10:57:46,0.0,0.0
SPX,2026-09-18,28,Put,6490.0,SPX260918P06490000,4.3,4.5,4.4,4.3,-1.7,-28.3333,3.0,685.0,0.3019,-0.0191,0.0001,1.0256,-0.5109,-0.1125,4.3899,4.7,4.7,4.3,6.0,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6490.0,SPXW260918P06490000,4.4,4.6,4.5,4.8,-1.3,-21.3115,30.0,183.0,0.3014,-0.0194,0.0001,1.0473,-0.5165,-0.1147,4.5046,4.8,4.8,4.8,6.09999990463257,no_change,2026-08-21T11:06:22,0.0,0.0
SPX,2026-09-18,28,Call,6500.0,SPX260918C06500000,1188.0,1195.3,1191.65,1196.81,25.26,2.15612,4.0,6075.0,0.3036,0.9804,0.0001,1.0412,-0.516,4.8549,1190.2519,1181.0,1196.81,1181.0,1171.54998779297,up,2026-08-21T15:31:52,0.0,0.0
SPXW,2026-09-18,28,Call,6500.0,SPXW260918C06500000,1179.8,1203.6,1191.6999999999998,1225.9,0.0,0.0,0.0,28.0,0.3018,0.9801,0.0001,1.0634,-0.5216,4.8526,1190.1049,0.0,0.0,0.0,1172.59997558594,no_change,2026-08-18T14:36:02,0.0,0.0
SPX,2026-09-18,28,Put,6500.0,SPX260918P06500000,4.4,4.6,4.5,4.43,-1.67,-27.377,96.0,25719.0,0.3,-0.0194,0.0001,1.0414,-0.5159,-0.1145,4.4536,4.8,5.05,4.32,6.09999990463257,no_change,2026-08-21T15:58:30,0.0,0.0
SPXW,2026-09-18,28,Put,6500.0,SPXW260918P06500000,4.5,4.6,4.55,4.5,-1.7,-27.4194,109.0,1198.0,0.2996,-0.0198,0.0001,1.0635,-0.5216,-0.1167,4.57,4.9,4.9,4.5,6.20000004768372,no_change,2026-08-21T15:50:58,0.0,0.0
SPX,2026-09-18,28,Call,6510.0,SPX260918C06510000,1174.3,1193.6,1183.9499999999998,455.14,0.0,0.0,0.0,4.0,0.3029,0.9801,0.0001,1.0573,-0.5211,4.8605,1180.3501,0.0,0.0,0.0,1161.65002441406,down,2026-04-06T10:49:07,0.0,0.0
SPXW,2026-09-18,28,Call,6510.0,SPXW260918C06510000,1169.9,1193.7,1181.8000000000002,1177.78,0.0,0.0,0.0,11.0,0.3,0.9797,0.0001,1.0798,-0.5268,4.8581,1180.2051,0.0,0.0,0.0,1162.75,no_change,2026-08-20T13:30:40,0.0,0.0
SPX,2026-09-18,28,Put,6510.0,SPX260918P06510000,4.4,4.7,4.550000000000001,4.4,-1.75,-28.4553,4.0,667.0,0.2987,-0.0198,0.0001,1.0575,-0.521,-0.1165,4.5184,4.8,4.8,4.4,6.15000009536743,no_change,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-09-18,28,Put,6510.0,SPXW260918P06510000,4.5,4.7,4.6,5.0,-1.3,-20.6349,1.0,138.0,0.2982,-0.0201,0.0001,1.0799,-0.5267,-0.1188,4.6367,5.0,5.0,5.0,6.29999995231628,down,2026-08-21T11:06:31,0.0,0.0
SPX,2026-09-18,28,Call,6520.0,SPX260918C06520000,1159.8,1181.9,1170.85,1152.04,0.0,0.0,0.0,5.0,0.3011,0.9797,0.0001,1.0737,-0.5262,4.866,1170.4497,0.0,0.0,0.0,1151.79998779297,up,2026-06-03T16:05:12,0.0,0.0
SPXW,2026-09-18,28,Call,6520.0,SPXW260918C06520000,1160.0,1183.8,1171.9,0.0,0.0,0.0,0.0,0.0,0.2983,0.9794,0.0001,1.0966,-0.532,4.8636,1170.3066,0.0,0.0,0.0,1152.90002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6520.0,SPX260918P06520000,4.5,4.7,4.6,4.5,-1.75,-28.0,3.0,754.0,0.2968,-0.0201,0.0001,1.0739,-0.5262,-0.1187,4.5845,4.9,4.9,4.5,6.25,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6520.0,SPXW260918P06520000,4.6,4.8,4.699999999999999,5.1,-1.3,-20.3125,1.0,77.0,0.2968,-0.0205,0.0001,1.0967,-0.5319,-0.121,4.7047,5.1,5.1,5.1,6.40000009536743,down,2026-08-21T11:12:21,0.0,0.0
SPX,2026-09-18,28,Call,6525.0,SPX260918C06525000,1155.5,1178.7,1167.1,908.54,0.0,0.0,0.0,2348.0,0.2998,0.9796,0.0001,1.0821,-0.5288,4.8688,1165.4999,0.0,0.0,0.0,1146.84997558594,down,2026-07-30T11:39:29,0.0,0.0
SPXW,2026-09-18,28,Call,6525.0,SPXW260918C06525000,1155.0,1178.9,1166.95,1147.63,0.0,0.0,0.0,12.0,0.297,0.9792,0.0001,1.1051,-0.5346,4.8663,1165.3579,0.0,0.0,0.0,1148.0,no_change,2026-08-20T15:44:38,0.0,0.0
SPX,2026-09-18,28,Put,6525.0,SPX260918P06525000,4.5,4.8,4.65,4.5,-1.85,-29.1339,604.0,3311.0,0.2961,-0.0203,0.0001,1.0823,-0.5288,-0.1197,4.6181,4.9,4.9,4.5,6.34999990463257,down,2026-08-21T15:47:49,0.0,0.0
SPXW,2026-09-18,28,Put,6525.0,SPXW260918P06525000,4.6,4.8,4.699999999999999,6.4,0.0,0.0,0.0,340.0,0.2957,-0.0207,0.0001,1.1052,-0.5345,-0.1221,4.7392,0.0,0.0,0.0,6.40000009536743,down,2026-08-20T15:59:01,0.0,0.0
SPX,2026-09-18,28,Call,6530.0,SPX260918C06530000,1149.9,1173.7,1161.8000000000002,435.68,0.0,0.0,0.0,8.0,0.2993,0.9794,0.0001,1.0905,-0.5315,4.8715,1160.5506,0.0,0.0,0.0,1141.89996337891,down,2026-04-07T12:11:15,0.0,0.0
SPXW,2026-09-18,28,Call,6530.0,SPXW260918C06530000,1150.1,1174.0,1162.05,0.0,0.0,0.0,0.0,0.0,0.2966,0.979,0.0001,1.1137,-0.5372,4.869,1160.4096,0.0,0.0,0.0,1143.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6530.0,SPX260918P06530000,4.6,4.8,4.699999999999999,4.6,-1.75,-27.5591,3.0,576.0,0.2954,-0.0205,0.0001,1.0907,-0.5314,-0.1208,4.652,5.0,5.0,4.6,6.34999990463257,down,2026-08-21T15:44:39,0.0,0.0
SPXW,2026-09-18,28,Put,6530.0,SPXW260918P06530000,4.7,4.9,4.800000000000001,6.2,0.0,0.0,0.0,169.0,0.2945,-0.0209,0.0001,1.1138,-0.5372,-0.1232,4.7741,0.0,0.0,0.0,6.5,up,2026-08-20T11:52:47,0.0,0.0
SPX,2026-09-18,28,Call,6540.0,SPX260918C06540000,1140.0,1163.8,1151.9,585.72,0.0,0.0,0.0,16.0,0.2976,0.979,0.0001,1.1076,-0.5367,4.8769,1150.6528,0.0,0.0,0.0,1132.05004882812,up,2026-04-13T14:54:00,0.0,0.0
SPXW,2026-09-18,28,Call,6540.0,SPXW260918C06540000,1140.2,1164.1,1152.15,0.0,0.0,0.0,0.0,0.0,0.2948,0.9786,0.0001,1.1311,-0.5426,4.8744,1150.5139,0.0,0.0,0.0,1133.14996337891,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6540.0,SPX260918P06540000,4.6,4.9,4.75,4.6,-1.8,-28.125,3.0,420.0,0.2936,-0.0208,0.0001,1.1078,-0.5367,-0.1231,4.7208,5.0,5.0,4.6,6.40000009536743,down,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-09-18,28,Put,6540.0,SPXW260918P06540000,4.7,4.9,4.800000000000001,5.1,-1.5,-22.7273,2.0,113.0,0.2931,-0.0213,0.0001,1.1311,-0.5425,-0.1255,4.8449,5.2,5.2,5.1,6.59999990463257,down,2026-08-21T11:12:21,0.0,0.0
SPX,2026-09-18,28,Call,6550.0,SPX260918C06550000,1138.5,1145.8,1142.15,1233.0,0.0,0.0,0.0,3265.0,0.2948,0.9786,0.0001,1.1249,-0.5421,4.8823,1140.7564,0.0,0.0,0.0,1122.20001220703,no_change,2026-08-11T11:06:15,0.0,0.0
SPXW,2026-09-18,28,Call,6550.0,SPXW260918C06550000,1130.3,1154.2,1142.25,0.0,0.0,0.0,0.0,2.0,0.293,0.9782,0.0001,1.1488,-0.548,4.8797,1140.6197,0.0,0.0,0.0,1123.35003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6550.0,SPX260918P06550000,4.7,4.9,4.800000000000001,4.7,-1.85,-28.2443,1.0,9102.0,0.2917,-0.0212,0.0001,1.125,-0.542,-0.1253,4.7905,4.7,4.7,4.7,6.54999995231628,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,6550.0,SPXW260918P06550000,4.8,5.0,4.9,5.3,-1.4,-20.8955,1.0,714.0,0.2916,-0.0216,0.0001,1.1488,-0.548,-0.1279,4.9172,5.3,5.3,5.3,6.70000004768372,down,2026-08-21T11:05:44,0.0,0.0
SPX,2026-09-18,28,Call,6560.0,SPX260918C06560000,1120.2,1144.0,1132.1,409.36,0.0,0.0,0.0,28.0,0.2939,0.9782,0.0001,1.1426,-0.5475,4.8876,1130.8615,0.0,0.0,0.0,1112.29998779297,no_change,2026-04-07T10:01:25,0.0,0.0
SPXW,2026-09-18,28,Call,6560.0,SPXW260918C06560000,1120.4,1144.3,1132.35,0.0,0.0,0.0,0.0,0.0,0.2912,0.9778,0.0001,1.1668,-0.5535,4.8849,1130.7271,0.0,0.0,0.0,1113.40002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6560.0,SPX260918P06560000,4.8,5.0,4.9,4.8,-1.85,-27.8195,2.0,447.0,0.2902,-0.0216,0.0001,1.1427,-0.5474,-0.1277,4.8622,4.8,4.8,4.8,6.65000009536743,no_change,2026-08-21T15:44:39,0.0,0.0
SPXW,2026-09-18,28,Put,6560.0,SPXW260918P06560000,4.9,5.1,5.0,5.5,0.0,0.0,0.0,78.0,0.2902,-0.022,0.0001,1.1664,-0.5533,-0.1302,4.9893,0.0,0.0,0.0,6.79999995231628,down,2026-08-19T14:45:30,0.0,0.0
SPX,2026-09-18,28,Call,6570.0,SPX260918C06570000,1114.0,1134.2,1124.1,919.79,0.0,0.0,0.0,19.0,0.2921,0.9778,0.0001,1.1606,-0.553,4.8928,1120.9682,0.0,0.0,0.0,1102.44995117188,down,2026-06-25T11:31:23,0.0,0.0
SPXW,2026-09-18,28,Call,6570.0,SPXW260918C06570000,1110.5,1134.4,1122.45,0.0,0.0,0.0,0.0,0.0,0.2894,0.9774,0.0001,1.1851,-0.5591,4.8901,1120.836,0.0,0.0,0.0,1103.54998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6570.0,SPX260918P06570000,4.8,5.1,4.949999999999999,4.8,-1.95,-28.8889,4.0,383.0,0.2888,-0.022,0.0001,1.1607,-0.5529,-0.1301,4.9354,5.4,5.4,4.8,6.75,down,2026-08-21T15:47:14,0.0,0.0
SPXW,2026-09-18,28,Put,6570.0,SPXW260918P06570000,5.0,5.2,5.1,6.6,0.0,0.0,0.0,72.0,0.2878,-0.0224,0.0001,1.1847,-0.5589,-0.1327,5.0647,0.0,0.0,0.0,6.90000009536743,up,2026-08-20T11:51:23,0.0,0.0
SPX,2026-09-18,28,Call,6575.0,SPX260918C06575000,1109.9,1129.3,1119.6,1243.14,0.0,0.0,0.0,1964.0,0.2908,0.9776,0.0001,1.1697,-0.5558,4.8954,1116.0221,0.0,0.0,0.0,1097.5,up,2026-08-13T11:10:57,0.0,0.0
SPXW,2026-09-18,28,Call,6575.0,SPXW260918C06575000,1105.5,1129.4,1117.45,1113.71,0.0,0.0,0.0,11.0,0.289,0.9772,0.0001,1.1944,-0.5619,4.8927,1115.8911,0.0,0.0,0.0,1098.64996337891,no_change,2026-08-20T13:30:40,0.0,0.0
SPX,2026-09-18,28,Put,6575.0,SPX260918P06575000,4.9,5.1,5.0,4.8,-2.05,-29.927,4.0,4848.0,0.2876,-0.0222,0.0001,1.1698,-0.5557,-0.1313,4.9726,5.2,5.2,4.8,6.84999990463257,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-18,28,Put,6575.0,SPXW260918P06575000,5.0,5.2,5.1,5.2,-1.75,-25.1799,3.0,417.0,0.2875,-0.0226,0.0001,1.194,-0.5617,-0.1339,5.103,5.2,5.2,5.2,6.95000004768372,no_change,2026-08-21T15:55:12,0.0,0.0
SPX,2026-09-18,28,Call,6580.0,SPX260918C06580000,1101.3,1124.3,1112.8,936.1,0.0,0.0,0.0,64.0,0.2903,0.9774,0.0001,1.1789,-0.5586,4.898,1111.0764,0.0,0.0,0.0,1092.60003662109,down,2026-05-19T15:40:14,0.0,0.0
SPXW,2026-09-18,28,Call,6580.0,SPXW260918C06580000,1100.6,1124.5,1112.55,1093.37,0.0,0.0,0.0,12.0,0.2876,0.977,0.0001,1.2038,-0.5648,4.8952,1110.9466,0.0,0.0,0.0,1093.70001220703,no_change,2026-08-20T15:44:38,0.0,0.0
SPX,2026-09-18,28,Put,6580.0,SPX260918P06580000,4.9,5.2,5.050000000000001,4.9,-1.95,-28.4672,121.0,472.0,0.2868,-0.0224,0.0001,1.179,-0.5585,-0.1326,5.0102,5.8,5.8,4.9,6.84999990463257,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6580.0,SPXW260918P06580000,5.0,5.2,5.1,6.97,0.0,0.0,0.0,52.0,0.2864,-0.0229,0.0001,1.2033,-0.5645,-0.1352,5.1417,0.0,0.0,0.0,7.0,up,2026-08-20T15:45:06,0.0,0.0
SPX,2026-09-18,28,Call,6590.0,SPX260918C06590000,1091.1,1114.4,1102.75,1059.67,0.0,0.0,0.0,17.0,0.2884,0.977,0.0001,1.1975,-0.5642,4.9031,1101.1862,0.0,0.0,0.0,1082.75,up,2026-05-26T15:42:42,0.0,0.0
SPXW,2026-09-18,28,Call,6590.0,SPXW260918C06590000,1090.7,1114.6,1102.65,0.0,0.0,0.0,0.0,0.0,0.2858,0.9766,0.0001,1.2227,-0.5705,4.9003,1101.0589,0.0,0.0,0.0,1083.85003662109,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6590.0,SPX260918P06590000,5.0,5.2,5.1,5.0,-1.95,-28.0576,5.0,465.0,0.2849,-0.0228,0.0001,1.1976,-0.5641,-0.1351,5.0866,5.6,5.6,5.0,6.95000004768372,down,2026-08-21T15:44:42,0.0,0.0
SPXW,2026-09-18,28,Put,6590.0,SPXW260918P06590000,5.1,5.3,5.199999999999999,5.1,-2.0,-28.169,2.0,39.0,0.2849,-0.0233,0.0001,1.2222,-0.5703,-0.1377,5.2203,5.1,5.1,5.1,7.09999990463257,down,2026-08-21T15:47:12,0.0,0.0
SPX,2026-09-18,28,Call,6600.0,SPX260918C06600000,1089.0,1096.3,1092.65,1104.85,31.95,2.97791,7.0,10535.0,0.2857,0.9766,0.0001,1.2166,-0.57,4.9081,1091.1485,1096.86,1104.85,1096.86,1072.90002441406,up,2026-08-21T11:37:29,0.0,0.0
SPXW,2026-09-18,28,Call,6600.0,SPXW260918C06600000,1080.8,1104.7,1092.75,1089.98,15.98,1.4879,1.0,826.0,0.2848,0.9761,0.0001,1.242,-0.5764,4.9053,1091.173,1089.98,1089.98,1089.98,1074.0,down,2026-08-21T09:46:49,0.0,0.0
SPX,2026-09-18,28,Put,6600.0,SPX260918P06600000,5.1,5.3,5.199999999999999,5.19,-1.91,-26.9014,3311.0,24803.0,0.2834,-0.0233,0.0001,1.2165,-0.5699,-0.1377,5.1646,5.65,5.9,5.1,7.09999990463257,down,2026-08-21T16:09:38,0.0,0.0
SPXW,2026-09-18,28,Put,6600.0,SPXW260918P06600000,5.2,5.4,5.300000000000001,5.16,-2.04,-28.3333,10.0,1161.0,0.2833,-0.0237,0.0001,1.242,-0.5764,-0.1404,5.3039,6.0,6.06,5.16,7.20000004768372,down,2026-08-21T15:49:34,0.0,0.0
SPX,2026-09-18,28,Call,6610.0,SPX260918C06610000,1070.8,1092.8,1081.8,515.61,0.0,0.0,0.0,7.0,0.2847,0.9761,0.0001,1.2357,-0.5758,4.9132,1081.411,0.0,0.0,0.0,1063.05004882812,down,2026-04-10T10:02:16,0.0,0.0
SPXW,2026-09-18,28,Call,6610.0,SPXW260918C06610000,1070.9,1094.8,1082.85,1090.68,26.38,2.47863,3.0,0.0,0.283,0.9757,0.0001,1.2616,-0.5823,4.9103,1081.2888,1090.68,1090.68,1090.68,1064.29998779297,up,2026-08-21T15:46:17,0.0,0.0
SPX,2026-09-18,28,Put,6610.0,SPX260918P06610000,5.2,5.4,5.300000000000001,5.0,-2.2,-30.5556,60.0,553.0,0.2819,-0.0237,0.0001,1.2358,-0.5757,-0.1403,5.2445,5.5,5.5,5.0,7.20000004768372,no_change,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-18,28,Put,6610.0,SPXW260918P06610000,5.3,5.5,5.4,6.1,0.0,0.0,0.0,61.0,0.2813,-0.0242,0.0001,1.2615,-0.5821,-0.1431,5.3848,0.0,0.0,0.0,7.29999995231628,down,2026-08-19T10:49:37,0.0,0.0
SPX,2026-09-18,28,Call,6620.0,SPX260918C06620000,1060.9,1084.8,1072.85,1104.38,0.0,0.0,0.0,8.0,0.2829,0.9757,0.0001,1.2553,-0.5817,4.9181,1071.526,0.0,0.0,0.0,1053.10003662109,up,2026-08-18T14:49:46,0.0,0.0
SPXW,2026-09-18,28,Call,6620.0,SPXW260918C06620000,1061.1,1084.9,1073.0,0.0,0.0,0.0,0.0,700.0,0.2811,0.9752,0.0001,1.2816,-0.5883,4.9152,1071.4066,0.0,0.0,0.0,1054.29998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6620.0,SPX260918P06620000,5.2,5.5,5.35,5.2,-2.15,-29.2517,5.0,1545.0,0.2803,-0.0242,0.0001,1.2554,-0.5816,-0.143,5.3261,5.7,5.7,5.2,7.34999990463257,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6620.0,SPXW260918P06620000,5.4,5.6,5.5,7.1,0.0,0.0,0.0,38.0,0.2794,-0.0246,0.0001,1.2816,-0.5883,-0.1458,5.4707,0.0,0.0,0.0,7.5,up,2026-08-20T11:51:02,0.0,0.0
SPX,2026-09-18,28,Call,6625.0,SPX260918C06625000,1055.9,1079.8,1067.85,931.16,0.0,0.0,0.0,1122.0,0.2823,0.9754,0.0001,1.2652,-0.5847,4.9206,1066.5843,0.0,0.0,0.0,1048.25,up,2026-05-18T15:46:49,0.0,0.0
SPXW,2026-09-18,28,Call,6625.0,SPXW260918C06625000,1056.1,1080.0,1068.05,1126.54,0.0,0.0,0.0,823.0,0.2798,0.975,0.0001,1.2917,-0.5913,4.9176,1066.4662,0.0,0.0,0.0,1049.35003662109,up,2026-08-19T12:05:17,0.0,0.0
SPX,2026-09-18,28,Put,6625.0,SPX260918P06625000,5.3,5.5,5.4,5.3,-2.05,-27.8912,4.0,2167.0,0.2791,-0.0244,0.0001,1.2654,-0.5846,-0.1444,5.3676,6.04,6.04,5.3,7.34999990463257,down,2026-08-21T15:44:15,0.0,0.0
SPXW,2026-09-18,28,Put,6625.0,SPXW260918P06625000,5.4,5.6,5.5,5.9,-1.6,-21.3333,1.0,229.0,0.279,-0.0249,0.0001,1.2917,-0.5913,-0.1472,5.5136,5.9,5.9,5.9,7.5,down,2026-08-21T11:06:11,0.0,0.0
SPX,2026-09-18,28,Call,6630.0,SPX260918C06630000,1051.9,1074.9,1063.4,1140.75,0.0,0.0,0.0,132.0,0.2818,0.9752,0.0001,1.2753,-0.5877,4.923,1061.643,0.0,0.0,0.0,1043.34997558594,up,2026-08-05T14:34:30,0.0,0.0
SPXW,2026-09-18,28,Call,6630.0,SPXW260918C06630000,1051.2,1075.1,1063.15,1084.11,0.0,0.0,0.0,6.0,0.2793,0.9747,0.0001,1.302,-0.5944,4.92,1061.5262,0.0,0.0,0.0,1044.45001220703,no_change,2026-05-29T10:07:35,0.0,0.0
SPX,2026-09-18,28,Put,6630.0,SPX260918P06630000,5.3,5.6,5.449999999999999,5.4,-2.05,-27.5168,3.0,541.0,0.2783,-0.0246,0.0001,1.2754,-0.5876,-0.1457,5.4096,5.7,5.7,5.4,7.45000004768372,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-18,28,Put,6630.0,SPXW260918P06630000,5.4,5.6,5.5,7.2,0.0,0.0,0.0,39.0,0.2778,-0.0251,0.0001,1.302,-0.5944,-0.1486,5.5569,0.0,0.0,0.0,7.59999990463257,up,2026-08-20T11:51:42,0.0,0.0
SPX,2026-09-18,28,Call,6640.0,SPX260918C06640000,1041.1,1063.0,1052.05,495.99,0.0,0.0,0.0,14.0,0.2799,0.9747,0.0001,1.2957,-0.5938,4.9278,1051.7618,0.0,0.0,0.0,1033.44995117188,down,2026-04-10T09:47:09,0.0,0.0
SPXW,2026-09-18,28,Call,6640.0,SPXW260918C06640000,1041.3,1065.2,1053.25,0.0,0.0,0.0,0.0,0.0,0.2774,0.9742,0.0001,1.3228,-0.6006,4.9248,1051.6479,0.0,0.0,0.0,1034.59997558594,no_change,,0.0,0.0
