root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,6640.0,SPX260918P06640000,5.4,5.7,5.550000000000001,5.5,-2.05,-27.1523,3.0,810.0,0.2763,-0.0251,0.0001,1.2958,-0.5937,-0.1485,5.495,5.8,5.8,5.5,7.54999995231628,down,2026-08-21T15:35:30,0.0,0.0
SPXW,2026-09-18,28,Put,6640.0,SPXW260918P06640000,5.5,5.7,5.6,7.5,0.0,0.0,0.0,205.0,0.2762,-0.0256,0.0001,1.3228,-0.6006,-0.1515,5.6452,0.0,0.0,0.0,7.70000004768372,up,2026-08-20T14:37:09,0.0,0.0
SPX,2026-09-18,28,Call,6650.0,SPX260918C06650000,1039.6,1046.8,1043.1999999999998,1048.7,25.05,2.44713,7.0,4232.0,0.2768,0.9742,0.0001,1.3165,-0.6,4.9326,1041.8826,1047.9,1048.7,1047.3,1023.64996337891,up,2026-08-21T15:58:23,0.0,0.0
SPXW,2026-09-18,28,Call,6650.0,SPXW260918C06650000,1031.4,1055.3,1043.35,1049.22,24.47,2.3879,3.0,6.0,0.2763,0.9737,0.0001,1.3441,-0.6068,4.9295,1041.7717,1049.22,1049.22,1049.22,1024.74996948242,no_change,2026-08-21T15:42:19,0.0,0.0
SPX,2026-09-18,28,Put,6650.0,SPX260918P06650000,5.5,5.7,5.6,5.89,-1.76,-23.0065,7.0,10689.0,0.2747,-0.0256,0.0001,1.3166,-0.5999,-0.1514,5.5824,6.19,6.27,5.89,7.65000009536743,down,2026-08-21T13:57:12,0.0,0.0
SPXW,2026-09-18,28,Put,6650.0,SPXW260918P06650000,5.7,5.8,5.75,6.01,-1.79,-22.9487,1.0,1125.0,0.2746,-0.0261,0.0001,1.3441,-0.6068,-0.1544,5.7355,6.01,6.01,6.01,7.79999995231628,down,2026-08-21T13:07:31,0.0,0.0
SPX,2026-09-18,28,Call,6660.0,SPX260918C06660000,1021.4,1045.2,1033.3,1000.87,0.0,0.0,0.0,34.0,0.2761,0.9737,0.0001,1.3378,-0.6063,4.9373,1032.0055,0.0,0.0,0.0,1013.75,up,2026-05-14T13:04:11,0.0,0.0
SPXW,2026-09-18,28,Call,6660.0,SPXW260918C06660000,1021.5,1045.4,1033.45,960.89,0.0,0.0,0.0,80.0,0.2744,0.9732,0.0001,1.3659,-0.6132,4.9342,1031.8976,0.0,0.0,0.0,1015.04998779297,up,2026-07-13T10:26:38,0.0,0.0
SPX,2026-09-18,28,Put,6660.0,SPX260918P06660000,5.6,5.8,5.699999999999999,5.6,-2.2,-28.2051,3.0,571.0,0.2731,-0.0261,0.0001,1.3379,-0.6062,-0.1544,5.6719,6.0,6.0,5.6,7.79999995231628,down,2026-08-21T15:44:15,0.0,0.0
SPXW,2026-09-18,28,Put,6660.0,SPXW260918P06660000,5.7,5.9,5.800000000000001,6.6,0.0,0.0,0.0,52.0,0.273,-0.0266,0.0001,1.3659,-0.6132,-0.1574,5.828,0.0,0.0,0.0,8.00000023841858,down,2026-08-19T10:49:45,0.0,0.0
SPX,2026-09-18,28,Call,6670.0,SPX260918C06670000,1014.4,1035.4,1024.9,1148.5,0.0,0.0,0.0,139.0,0.2714,0.9732,0.0001,1.3596,-0.6127,4.9419,1022.1305,0.0,0.0,0.0,1003.95001220703,up,2026-08-14T10:39:40,0.0,0.0
SPXW,2026-09-18,28,Call,6670.0,SPXW260918C06670000,1011.7,1035.6,1023.65,1083.1,0.0,0.0,0.0,1.0,0.2725,0.9727,0.0001,1.3882,-0.6197,4.9387,1022.0256,0.0,0.0,0.0,1005.10000610352,up,2026-08-19T12:05:17,0.0,0.0
SPX,2026-09-18,28,Put,6670.0,SPX260918P06670000,5.7,5.9,5.800000000000001,5.8,-2.15,-27.044,4.0,886.0,0.2715,-0.0266,0.0001,1.3597,-0.6126,-0.1574,5.7635,6.1,6.1,5.8,7.9500002861023,down,2026-08-21T15:33:25,0.0,0.0
SPXW,2026-09-18,28,Put,6670.0,SPXW260918P06670000,5.8,6.0,5.9,7.9,0.0,0.0,0.0,252.0,0.2714,-0.0272,0.0001,1.3882,-0.6197,-0.1605,5.9226,0.0,0.0,0.0,8.09999990463257,up,2026-08-20T14:37:09,0.0,0.0
SPX,2026-09-18,28,Call,6675.0,SPX260918C06675000,1017.0,1020.1,1018.55,473.3,0.0,0.0,0.0,656.0,0.2705,0.973,0.0001,1.3706,-0.6159,4.9442,1017.1938,0.0,0.0,0.0,999.049987792969,no_change,2026-04-09T14:00:15,0.0,0.0
SPXW,2026-09-18,28,Call,6675.0,SPXW260918C06675000,1006.7,1030.6,1018.65,1060.65,0.0,0.0,0.0,7.0,0.2719,0.9724,0.0001,1.3996,-0.623,4.941,1017.0906,0.0,0.0,0.0,1000.19998168945,no_change,2026-08-19T09:54:38,0.0,0.0
SPX,2026-09-18,28,Put,6675.0,SPX260918P06675000,5.7,6.0,5.85,5.7,-2.25,-28.3019,49.0,3086.0,0.2703,-0.0269,0.0001,1.3708,-0.6158,-0.1589,5.8101,5.6,5.7,5.6,7.9500002861023,up,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-18,28,Put,6675.0,SPXW260918P06675000,5.8,6.1,5.949999999999999,6.4,-1.8,-21.9512,1.0,361.0,0.2705,-0.0274,0.0001,1.3996,-0.623,-0.1621,5.9708,6.4,6.4,6.4,8.2000002861023,down,2026-08-21T11:05:40,0.0,0.0
SPX,2026-09-18,28,Call,6680.0,SPX260918C06680000,1012.1,1015.2,1013.6500000000001,751.6,0.0,0.0,0.0,68.0,0.2699,0.9727,0.0001,1.3819,-0.6191,4.9465,1012.2577,0.0,0.0,0.0,994.150024414062,up,2026-05-04T11:07:49,0.0,0.0
SPXW,2026-09-18,28,Call,6680.0,SPXW260918C06680000,1001.8,1025.7,1013.75,1056.16,0.0,0.0,0.0,7.0,0.2705,0.9722,0.0001,1.4111,-0.6263,4.9432,1012.156,0.0,0.0,0.0,995.25,no_change,2026-08-19T09:54:38,0.0,0.0
SPX,2026-09-18,28,Put,6680.0,SPX260918P06680000,5.8,6.0,5.9,6.5,0.0,0.0,0.0,1605.0,0.2699,-0.0272,0.0001,1.382,-0.619,-0.1604,5.8572,0.0,0.0,0.0,8.04999995231628,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Put,6680.0,SPXW260918P06680000,5.9,6.1,6.0,8.0,0.0,0.0,0.0,150.0,0.2697,-0.0277,0.0001,1.4111,-0.6263,-0.1636,6.0196,0.0,0.0,0.0,8.2000002861023,up,2026-08-20T14:37:09,0.0,0.0
SPX,2026-09-18,28,Call,6690.0,SPX260918C06690000,1002.2,1005.3,1003.75,860.53,0.0,0.0,0.0,27.0,0.268,0.9722,0.0001,1.4047,-0.6257,4.951,1002.3872,0.0,0.0,0.0,984.25,up,2026-05-18T15:32:44,0.0,0.0
SPXW,2026-09-18,28,Call,6690.0,SPXW260918C06690000,991.9,1015.8,1003.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2693,0.9716,0.0001,1.4345,-0.633,4.9476,1002.2888,0.0,0.0,0.0,985.450012207031,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6690.0,SPX260918P06690000,5.8,6.1,5.949999999999999,7.9,0.0,0.0,0.0,638.0,0.2682,-0.0277,0.0001,1.4049,-0.6256,-0.1636,5.9533,0.0,0.0,0.0,8.15000009536743,no_change,2026-08-20T15:53:48,0.0,0.0
SPXW,2026-09-18,28,Put,6690.0,SPXW260918P06690000,6.0,6.2,6.1,6.41,-1.99,-23.6905,2.0,100.0,0.268,-0.0282,0.0001,1.4345,-0.633,-0.1669,6.119,6.41,6.41,6.41,8.40000009536743,down,2026-08-21T14:49:26,0.0,0.0
SPX,2026-09-18,28,Call,6700.0,SPX260918C06700000,992.7,995.2,993.95,1001.8,27.35,2.80671,2.0,7491.0,0.2679,0.9716,0.0001,1.4282,-0.6324,4.9554,992.519,1000.68,1001.8,1000.68,974.450012207031,up,2026-08-21T15:01:50,0.0,0.0
SPXW,2026-09-18,28,Call,6700.0,SPXW260918C06700000,982.1,1006.0,994.05,1011.74,36.09,3.69907,5.0,11.0,0.2674,0.971,0.0001,1.4585,-0.6398,4.9519,992.4241,1011.74,1011.74,1011.74,975.649993896484,down,2026-08-21T11:46:53,0.0,0.0
SPX,2026-09-18,28,Put,6700.0,SPX260918P06700000,5.9,6.2,6.050000000000001,6.05,-2.3,-27.5449,418.0,19580.0,0.2665,-0.0282,0.0001,1.4283,-0.6323,-0.1669,6.0517,6.62,6.96,5.9,8.34999990463257,up,2026-08-21T16:09:38,0.0,0.0
SPXW,2026-09-18,28,Put,6700.0,SPXW260918P06700000,6.1,6.3,6.199999999999999,6.3,-2.2,-25.8824,38.0,756.0,0.2663,-0.0288,0.0001,1.4585,-0.6398,-0.1702,6.2208,7.01,7.01,6.01,8.5,no_change,2026-08-21T15:55:34,0.0,0.0
SPX,2026-09-18,28,Call,6710.0,SPX260918C06710000,982.5,985.6,984.05,634.89,0.0,0.0,0.0,75.0,0.2649,0.971,0.0001,1.4522,-0.6392,4.9596,982.6533,0.0,0.0,0.0,964.650024414062,up,2026-04-21T15:00:50,0.0,0.0
SPXW,2026-09-18,28,Call,6710.0,SPXW260918C06710000,972.2,996.1,984.1500000000001,789.1,0.0,0.0,0.0,0.0,0.2654,0.9705,0.0001,1.4832,-0.6468,4.9561,982.562,0.0,0.0,0.0,965.800018310547,up,2026-07-28T15:45:27,0.0,0.0
SPX,2026-09-18,28,Put,6710.0,SPX260918P06710000,6.0,6.3,6.15,8.05,0.0,0.0,0.0,632.0,0.2648,-0.0288,0.0001,1.4524,-0.6391,-0.1702,6.1526,0.0,0.0,0.0,8.4500002861023,no_change,2026-08-20T10:23:03,0.0,0.0
SPXW,2026-09-18,28,Put,6710.0,SPXW260918P06710000,6.2,6.4,6.300000000000001,6.9,-1.75,-20.2312,1.0,94.0,0.2646,-0.0294,0.0001,1.4832,-0.6468,-0.1736,6.3252,6.9,6.9,6.9,8.65000009536743,down,2026-08-21T11:12:21,0.0,0.0
SPX,2026-09-18,28,Call,6720.0,SPX260918C06720000,972.6,975.7,974.1500000000001,767.2,0.0,0.0,0.0,25.0,0.2629,0.9704,0.0001,1.4768,-0.6462,4.9638,972.7902,0.0,0.0,0.0,954.849975585938,up,2026-07-27T15:35:16,0.0,0.0
SPXW,2026-09-18,28,Call,6720.0,SPXW260918C06720000,962.3,986.2,974.25,975.22,19.27,2.01579,28.0,1.0,0.2642,0.9699,0.0001,1.5084,-0.6538,4.9602,972.7026,975.22,975.22,975.22,955.950012207031,down,2026-08-21T14:06:47,0.0,0.0
SPX,2026-09-18,28,Put,6720.0,SPX260918P06720000,6.1,6.4,6.25,6.9,0.0,0.0,0.0,409.0,0.2631,-0.0294,0.0001,1.4771,-0.646,-0.1737,6.2561,0.0,0.0,0.0,8.59999990463257,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Put,6720.0,SPXW260918P06720000,6.3,6.5,6.4,7.35,-1.45,-16.4773,2.0,63.0,0.2629,-0.03,0.0001,1.5084,-0.6538,-0.1772,6.4324,7.35,7.35,7.35,8.7999997138977,down,2026-08-21T10:36:01,0.0,0.0
SPX,2026-09-18,28,Call,6725.0,SPX260918C06725000,967.7,970.8,969.25,800.42,0.0,0.0,0.0,879.0,0.2623,0.9702,0.0001,1.4894,-0.6497,4.9659,967.8596,0.0,0.0,0.0,949.950012207031,no_change,2026-07-08T11:57:32,0.0,0.0
SPXW,2026-09-18,28,Call,6725.0,SPXW260918C06725000,957.4,981.3,969.3499999999999,0.0,0.0,0.0,0.0,3.0,0.2628,0.9696,0.0001,1.5213,-0.6574,4.9622,967.7739,0.0,0.0,0.0,951.149993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6725.0,SPX260918P06725000,6.2,6.5,6.35,8.55,0.0,0.0,0.0,3160.0,0.2619,-0.0297,0.0001,1.4896,-0.6496,-0.1754,6.3089,0.0,0.0,0.0,8.65000009536743,down,2026-08-20T14:57:12,0.0,0.0
SPXW,2026-09-18,28,Put,6725.0,SPXW260918P06725000,6.4,6.6,6.5,7.0,-1.9,-21.3483,1.0,110.0,0.262,-0.0303,0.0001,1.5213,-0.6574,-0.179,6.487,7.0,7.0,7.0,8.90000009536743,down,2026-08-21T11:05:36,0.0,0.0
SPX,2026-09-18,28,Call,6730.0,SPX260918C06730000,962.7,965.8,964.25,806.06,0.0,0.0,0.0,164.0,0.261,0.9698,0.0001,1.5021,-0.6532,4.9679,962.9298,0.0,0.0,0.0,944.950012207031,up,2026-06-23T13:35:32,0.0,0.0
SPXW,2026-09-18,28,Call,6730.0,SPXW260918C06730000,952.5,976.4,964.45,0.0,0.0,0.0,0.0,0.0,0.2622,0.9692,0.0001,1.5343,-0.661,4.9642,962.846,0.0,0.0,0.0,946.149993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6730.0,SPX260918P06730000,6.2,6.5,6.35,7.9,0.0,0.0,0.0,570.0,0.2614,-0.03,0.0001,1.5023,-0.6531,-0.1772,6.3623,0.0,0.0,0.0,8.75,down,2026-08-20T12:39:06,0.0,0.0
SPXW,2026-09-18,28,Put,6730.0,SPXW260918P06730000,6.4,6.6,6.5,7.0,-1.95,-21.7877,1.0,42.0,0.2612,-0.0306,0.0001,1.5343,-0.661,-0.1808,6.5424,7.0,7.0,7.0,8.94999980926514,down,2026-08-21T11:12:21,0.0,0.0
SPX,2026-09-18,28,Call,6740.0,SPX260918C06740000,952.9,956.0,954.45,1085.79,0.0,0.0,0.0,149.0,0.2597,0.9692,0.0001,1.528,-0.6604,4.9719,953.0721,0.0,0.0,0.0,935.150024414062,up,2026-08-13T15:37:26,0.0,0.0
SPXW,2026-09-18,28,Call,6740.0,SPXW260918C06740000,942.6,966.5,954.55,0.0,0.0,0.0,0.0,0.0,0.2609,0.9686,0.0001,1.5608,-0.6683,4.9681,952.9923,0.0,0.0,0.0,936.350006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6740.0,SPX260918P06740000,6.3,6.6,6.449999999999999,7.3,0.0,0.0,0.0,625.0,0.2596,-0.0306,0.0001,1.5283,-0.6603,-0.1809,6.4713,0.0,0.0,0.0,8.90000009536743,up,2026-08-19T13:45:07,0.0,0.0
SPXW,2026-09-18,28,Put,6740.0,SPXW260918P06740000,6.5,6.7,6.6,8.6,0.0,0.0,0.0,55.0,0.2594,-0.0312,0.0001,1.5608,-0.6683,-0.1846,6.6553,0.0,0.0,0.0,9.09999990463257,up,2026-08-20T11:50:43,0.0,0.0
SPX,2026-09-18,28,Call,6750.0,SPX260918C06750000,943.4,945.9,944.65,1068.88,0.0,0.0,0.0,2201.0,0.258,0.9686,0.0001,1.5545,-0.6676,4.9757,943.2174,0.0,0.0,0.0,925.350006103516,down,2026-08-13T11:12:44,0.0,0.0
SPXW,2026-09-18,28,Call,6750.0,SPXW260918C06750000,932.8,956.7,944.75,1065.8,0.0,0.0,0.0,11.0,0.2589,0.968,0.0001,1.5879,-0.6757,4.9718,943.1417,0.0,0.0,0.0,926.549987792969,no_change,2026-08-13T11:27:16,0.0,0.0
SPX,2026-09-18,28,Put,6750.0,SPX260918P06750000,6.4,6.7,6.550000000000001,7.05,-2.0,-22.0994,3.0,13230.0,0.2579,-0.0313,0.0001,1.5548,-0.6676,-0.1847,6.5832,7.05,7.05,7.05,9.0499997138977,down,2026-08-21T11:13:29,0.0,0.0
SPXW,2026-09-18,28,Put,6750.0,SPXW260918P06750000,6.6,6.9,6.75,7.1,-2.2,-23.6559,7.0,1716.0,0.2583,-0.0319,0.0001,1.5879,-0.6757,-0.1885,6.7713,7.8,7.8,7.1,9.2999997138977,down,2026-08-21T15:04:55,0.0,0.0
SPX,2026-09-18,28,Call,6760.0,SPX260918C06760000,933.2,936.3,934.75,815.0,0.0,0.0,0.0,44.0,0.2564,0.9679,0.0001,1.5816,-0.6751,4.9794,933.3658,0.0,0.0,0.0,915.549987792969,up,2026-07-21T15:34:20,0.0,0.0
SPXW,2026-09-18,28,Call,6760.0,SPXW260918C06760000,922.9,946.8,934.8499999999999,1026.55,0.0,0.0,0.0,2.0,0.2575,0.9673,0.0001,1.6156,-0.6833,4.9754,933.2944,0.0,0.0,0.0,916.799987792969,up,2026-08-04T15:53:09,0.0,0.0
SPX,2026-09-18,28,Put,6760.0,SPX260918P06760000,6.5,6.9,6.7,7.5,0.0,0.0,0.0,921.0,0.2564,-0.0319,0.0001,1.5819,-0.675,-0.1886,6.6982,0.0,0.0,0.0,9.25,up,2026-08-19T13:53:48,0.0,0.0
SPXW,2026-09-18,28,Put,6760.0,SPXW260918P06760000,6.8,7.0,6.9,8.9,0.0,0.0,0.0,174.0,0.2562,-0.0326,0.0001,1.6156,-0.6833,-0.1926,6.8905,0.0,0.0,0.0,9.40000009536743,up,2026-08-20T11:50:43,0.0,0.0
SPX,2026-09-18,28,Call,6770.0,SPX260918C06770000,923.3,926.4,924.8499999999999,383.5,0.0,0.0,0.0,58.0,0.2544,0.9673,0.0001,1.6094,-0.6826,4.9831,923.5174,0.0,0.0,0.0,905.75,up,2026-04-08T13:51:33,0.0,0.0
SPXW,2026-09-18,28,Call,6770.0,SPXW260918C06770000,913.1,937.0,925.05,1046.1,0.0,0.0,0.0,0.0,0.2554,0.9666,0.0001,1.6439,-0.691,4.9789,923.4504,0.0,0.0,0.0,907.100006103516,no_change,2026-08-13T11:27:16,0.0,0.0
SPX,2026-09-18,28,Put,6770.0,SPX260918P06770000,6.7,7.0,6.85,7.8,-1.55,-16.5775,213.0,616.0,0.2546,-0.0326,0.0001,1.6096,-0.6826,-0.1927,6.8163,7.81,7.81,7.8,9.34999990463257,down,2026-08-21T10:32:11,0.0,0.0
SPXW,2026-09-18,28,Put,6770.0,SPXW260918P06770000,6.9,7.1,7.0,8.0,-1.6,-16.6667,2.0,111.0,0.2544,-0.0332,0.0001,1.6439,-0.691,-0.1967,7.013,8.0,8.0,8.0,9.59999990463257,down,2026-08-21T10:36:01,0.0,0.0
SPX,2026-09-18,28,Call,6775.0,SPX260918C06775000,918.4,921.5,919.95,850.62,0.0,0.0,0.0,493.0,0.2534,0.9669,0.0001,1.6234,-0.6865,4.9848,918.5944,0.0,0.0,0.0,900.849975585938,up,2026-08-03T12:09:03,0.0,0.0
SPXW,2026-09-18,28,Call,6775.0,SPXW260918C06775000,908.1,932.0,920.05,874.08,0.0,0.0,0.0,1.0,0.2547,0.9662,0.0001,1.6582,-0.6949,4.9806,918.5297,0.0,0.0,0.0,902.099975585938,up,2026-08-03T15:34:48,0.0,0.0
SPX,2026-09-18,28,Put,6775.0,SPX260918P06775000,6.7,7.0,6.85,6.88,-2.57,-27.1958,61.0,2929.0,0.2537,-0.0329,0.0001,1.6237,-0.6864,-0.1947,6.8767,7.53,7.53,6.81,9.4500002861023,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-18,28,Put,6775.0,SPXW260918P06775000,6.9,7.2,7.050000000000001,7.44,-2.26,-23.299,5.0,397.0,0.2538,-0.0336,0.0001,1.6582,-0.6949,-0.1988,7.0756,7.6,7.6,7.44,9.7000002861023,down,2026-08-21T11:44:07,0.0,0.0
SPX,2026-09-18,28,Call,6780.0,SPX260918C06780000,913.5,916.6,915.05,841.72,0.0,0.0,0.0,22.0,0.253,0.9666,0.0001,1.6376,-0.6904,4.9865,913.6722,0.0,0.0,0.0,895.950012207031,up,2026-07-06T11:49:44,0.0,0.0
SPXW,2026-09-18,28,Call,6780.0,SPXW260918C06780000,903.2,927.1,915.1500000000001,773.73,0.0,0.0,0.0,1.0,0.254,0.9659,0.0001,1.6727,-0.6989,4.9823,913.6098,0.0,0.0,0.0,897.149993896484,down,2026-07-02T14:46:51,0.0,0.0
SPX,2026-09-18,28,Put,6780.0,SPX260918P06780000,6.8,7.1,6.949999999999999,9.48,0.0,0.0,0.0,603.0,0.2528,-0.0333,0.0001,1.6379,-0.6903,-0.1968,6.9378,0.0,0.0,0.0,9.5499997138977,up,2026-08-20T14:19:39,0.0,0.0
SPXW,2026-09-18,28,Put,6780.0,SPXW260918P06780000,7.0,7.2,7.1,9.2,0.0,0.0,0.0,105.0,0.2529,-0.034,0.0001,1.6727,-0.6989,-0.201,7.1391,0.0,0.0,0.0,9.7999997138977,no_change,2026-08-20T13:20:00,0.0,0.0
SPX,2026-09-18,28,Call,6790.0,SPX260918C06790000,903.6,906.7,905.1500000000001,878.21,0.0,0.0,0.0,28.0,0.2506,0.9658,0.0001,1.6665,-0.6982,4.9898,903.8306,0.0,0.0,0.0,886.150024414062,up,2026-05-26T15:37:08,0.0,0.0
SPXW,2026-09-18,28,Call,6790.0,SPXW260918C06790000,893.4,917.3,905.3499999999999,997.45,0.0,0.0,0.0,102.0,0.252,0.9652,0.0001,1.7021,-0.7069,4.9855,903.773,0.0,0.0,0.0,887.5,up,2026-08-04T15:53:09,0.0,0.0
SPX,2026-09-18,28,Put,6790.0,SPX260918P06790000,6.9,7.2,7.050000000000001,8.0,-1.75,-17.9487,9.0,750.0,0.251,-0.034,0.0001,1.6668,-0.6981,-0.2012,7.0628,8.0,8.0,8.0,9.75,up,2026-08-21T10:26:26,0.0,0.0
SPXW,2026-09-18,28,Put,6790.0,SPXW260918P06790000,7.1,7.3,7.199999999999999,9.4,0.0,0.0,0.0,115.0,0.2514,-0.0347,0.0001,1.7021,-0.7069,-0.2054,7.2688,0.0,0.0,0.0,9.94999980926514,up,2026-08-20T11:50:43,0.0,0.0
SPX,2026-09-18,28,Call,6800.0,SPX260918C06800000,894.0,896.7,895.35,979.99,0.0,0.0,0.0,8226.0,0.2511,0.9651,0.0001,1.696,-0.7062,4.993,893.9926,0.0,0.0,0.0,876.350006103516,down,2026-08-17T13:36:23,0.0,0.0
SPXW,2026-09-18,28,Call,6800.0,SPXW260918C06800000,883.5,907.4,895.45,981.18,0.0,0.0,0.0,28.0,0.2505,0.9644,0.0001,1.7321,-0.7151,4.9886,893.9399,0.0,0.0,0.0,877.599975585938,up,2026-08-12T10:28:10,0.0,0.0
SPX,2026-09-18,28,Put,6800.0,SPX260918P06800000,7.0,7.3,7.15,7.22,-2.63,-26.7005,7194.0,26806.0,0.2495,-0.0347,0.0001,1.6963,-0.7061,-0.2056,7.1915,7.81,8.17,7.0,9.84999990463257,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-18,28,Put,6800.0,SPXW260918P06800000,7.3,7.5,7.4,7.2,-2.9,-28.7129,84.0,1370.0,0.2498,-0.0354,0.0001,1.7321,-0.7151,-0.2099,7.4023,8.03,8.1,7.2,10.0999999046326,down,2026-08-21T15:45:22,0.0,0.0
SPX,2026-09-18,28,Call,6810.0,SPX260918C06810000,884.0,887.0,885.5,970.44,0.0,0.0,0.0,64.0,0.2478,0.9644,0.0001,1.726,-0.7144,4.9961,884.1584,0.0,0.0,0.0,866.600006103516,down,2026-08-17T13:58:06,0.0,0.0
SPXW,2026-09-18,28,Call,6810.0,SPXW260918C06810000,873.7,897.6,885.6500000000001,0.0,0.0,0.0,0.0,0.0,0.249,0.9636,0.0001,1.7628,-0.7234,4.9916,884.1107,0.0,0.0,0.0,867.799987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6810.0,SPX260918P06810000,7.1,7.5,7.3,9.9,0.0,0.0,0.0,581.0,0.2479,-0.0355,0.0001,1.7264,-0.7143,-0.2101,7.3239,0.0,0.0,0.0,10.0499997138977,up,2026-08-20T15:55:45,0.0,0.0
SPXW,2026-09-18,28,Put,6810.0,SPXW260918P06810000,7.4,7.6,7.5,7.7,-2.6,-25.2427,83.0,241.0,0.248,-0.0362,0.0001,1.7628,-0.7234,-0.2146,7.5397,8.06,8.06,7.7,10.2999997138977,down,2026-08-21T15:17:02,0.0,0.0
SPX,2026-09-18,28,Call,6820.0,SPX260918C06820000,874.1,877.2,875.6500000000001,747.8,0.0,0.0,0.0,52.0,0.2457,0.9636,0.0001,1.7567,-0.7227,4.9991,874.3281,0.0,0.0,0.0,856.799987792969,up,2026-05-06T15:50:08,0.0,0.0
SPXW,2026-09-18,28,Call,6820.0,SPXW260918C06820000,863.9,887.8,875.8499999999999,961.58,0.0,0.0,0.0,11.0,0.2469,0.9628,0.0001,1.7941,-0.7319,4.9945,874.2856,0.0,0.0,0.0,858.049987792969,up,2026-08-12T10:28:10,0.0,0.0
SPX,2026-09-18,28,Put,6820.0,SPX260918P06820000,7.3,7.6,7.449999999999999,9.6,0.0,0.0,0.0,717.0,0.2461,-0.0363,0.0001,1.7571,-0.7226,-0.2148,7.4602,0.0,0.0,0.0,10.25,no_change,2026-08-20T13:33:47,0.0,0.0
SPXW,2026-09-18,28,Put,6820.0,SPXW260918P06820000,7.5,7.8,7.65,8.0,-2.5,-23.8095,2.0,235.0,0.2464,-0.037,0.0001,1.7941,-0.7319,-0.2193,7.6811,8.0,8.0,8.0,10.5,down,2026-08-21T11:28:55,0.0,0.0
SPX,2026-09-18,28,Call,6825.0,SPX260918C06825000,869.4,872.2,870.8,926.8,0.0,0.0,0.0,924.0,0.2453,0.9632,0.0001,1.7723,-0.7269,5.0005,869.4144,0.0,0.0,0.0,851.899993896484,down,2026-08-06T15:16:51,0.0,0.0
SPXW,2026-09-18,28,Call,6825.0,SPXW260918C06825000,858.9,882.9,870.9,778.09,0.0,0.0,0.0,2.0,0.2462,0.9624,0.0002,1.81,-0.7362,4.9959,869.3746,0.0,0.0,0.0,853.149993896484,down,2026-07-07T12:25:07,0.0,0.0
SPX,2026-09-18,28,Put,6825.0,SPX260918P06825000,7.3,7.7,7.5,7.2,-3.15,-30.4348,68.0,2686.0,0.2454,-0.0367,0.0001,1.7727,-0.7268,-0.2172,7.5298,8.38,8.45,7.2,10.3499999046326,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6825.0,SPXW260918P06825000,7.6,7.8,7.699999999999999,7.7,-2.9,-27.3585,7.0,692.0,0.2454,-0.0374,0.0002,1.81,-0.7362,-0.2218,7.7535,8.5,8.8,7.7,10.5999999046326,down,2026-08-21T15:57:01,0.0,0.0
SPX,2026-09-18,28,Call,6830.0,SPX260918C06830000,864.3,867.4,865.8499999999999,708.7,0.0,0.0,0.0,14.0,0.2442,0.9628,0.0002,1.7881,-0.7312,5.0019,864.5018,0.0,0.0,0.0,847.0,down,2026-06-24T09:55:22,0.0,0.0
