root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Call,6830.0,SPXW260918C06830000,854.0,878.0,866.0,686.21,0.0,0.0,0.0,2.0,0.2454,0.962,0.0002,1.8261,-0.7406,4.9972,864.4647,0.0,0.0,0.0,848.399993896484,up,2026-07-28T11:45:05,0.0,0.0
SPX,2026-09-18,28,Put,6830.0,SPX260918P06830000,7.4,7.7,7.550000000000001,10.1,0.0,0.0,0.0,1747.0,0.2448,-0.0371,0.0002,1.7881,-0.7312,-0.2196,7.6005,0.0,0.0,0.0,10.4500002861023,up,2026-08-20T15:51:13,0.0,0.0
SPXW,2026-09-18,28,Put,6830.0,SPXW260918P06830000,7.7,7.9,7.800000000000001,8.34,-2.36,-22.0561,1.0,232.0,0.2445,-0.0378,0.0002,1.8261,-0.7406,-0.2242,7.8268,8.34,8.34,8.34,10.7000002861023,down,2026-08-21T11:16:02,0.0,0.0
SPX,2026-09-18,28,Call,6840.0,SPX260918C06840000,854.5,857.5,856.0,809.65,0.0,0.0,0.0,15.0,0.2427,0.9619,0.0002,1.8202,-0.7398,5.0047,854.6797,0.0,0.0,0.0,837.25,down,2026-08-03T15:46:00,0.0,0.0
SPXW,2026-09-18,28,Call,6840.0,SPXW260918C06840000,844.2,868.1,856.1500000000001,855.48,17.03,2.03113,1.0,0.0,0.2438,0.9612,0.0002,1.8588,-0.7494,4.9998,854.6482,855.48,855.48,855.48,838.450012207031,up,2026-08-21T14:08:19,0.0,0.0
SPX,2026-09-18,28,Put,6840.0,SPX260918P06840000,7.5,7.9,7.7,7.4,-3.25,-30.5164,34.0,2145.0,0.2429,-0.0379,0.0002,1.8202,-0.7398,-0.2245,7.745,8.16,8.16,7.4,10.6500000953674,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6840.0,SPXW260918P06840000,7.8,8.1,7.949999999999999,10.3,0.0,0.0,0.0,60.0,0.2431,-0.0387,0.0002,1.8588,-0.7494,-0.2292,7.9769,0.0,0.0,0.0,10.9000000953674,up,2026-08-20T11:51:02,0.0,0.0
SPX,2026-09-18,28,Call,6850.0,SPX260918C06850000,844.9,847.5,846.2,931.31,0.0,0.0,0.0,6788.0,0.2418,0.9611,0.0002,1.853,-0.7487,5.0072,844.862,0.0,0.0,0.0,827.5,up,2026-08-10T14:32:46,0.0,0.0
SPXW,2026-09-18,28,Call,6850.0,SPXW260918C06850000,834.4,858.3,846.3499999999999,879.43,0.0,0.0,0.0,42.0,0.2423,0.9603,0.0002,1.8924,-0.7584,5.0023,844.8362,0.0,0.0,0.0,828.799987792969,no_change,2026-08-19T09:51:43,0.0,0.0
SPX,2026-09-18,28,Put,6850.0,SPX260918P06850000,7.7,8.0,7.85,7.5,-3.35,-30.8756,1554.0,15629.0,0.2413,-0.0388,0.0002,1.853,-0.7487,-0.2296,7.8938,8.97,8.97,7.5,10.8499999046326,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6850.0,SPXW260918P06850000,8.0,8.2,8.1,8.29,-2.81,-25.3153,35.0,947.0,0.2412,-0.0396,0.0002,1.8924,-0.7584,-0.2344,8.1315,9.41,9.41,8.29,11.0999999046326,down,2026-08-21T15:00:42,0.0,0.0
SPX,2026-09-18,28,Call,6860.0,SPX260918C06860000,834.8,837.9,836.3499999999999,819.48,0.0,0.0,0.0,170.0,0.2393,0.9602,0.0002,1.8867,-0.7577,5.0097,835.0488,0.0,0.0,0.0,817.700012207031,down,2026-08-20T14:34:50,0.0,0.0
SPXW,2026-09-18,28,Call,6860.0,SPXW260918C06860000,824.6,848.5,836.55,870.37,0.0,0.0,0.0,5.0,0.2407,0.9594,0.0002,1.927,-0.7676,5.0047,835.029,0.0,0.0,0.0,819.149993896484,no_change,2026-08-19T09:51:43,0.0,0.0
SPX,2026-09-18,28,Put,6860.0,SPX260918P06860000,7.8,8.2,8.0,10.7,0.0,0.0,0.0,847.0,0.2396,-0.0396,0.0002,1.8867,-0.7577,-0.2348,8.0472,0.0,0.0,0.0,11.0499997138977,up,2026-08-20T15:51:12,0.0,0.0
SPXW,2026-09-18,28,Put,6860.0,SPXW260918P06860000,8.1,8.4,8.25,8.5,-2.85,-25.1101,1.0,114.0,0.2398,-0.0405,0.0002,1.927,-0.7676,-0.2397,8.2908,8.5,8.5,8.5,11.3499999046326,down,2026-08-21T15:17:02,0.0,0.0
SPX,2026-09-18,28,Call,6870.0,SPX260918C06870000,825.0,828.1,826.55,618.72,0.0,0.0,0.0,92.0,0.2378,0.9593,0.0002,1.9214,-0.7669,5.012,825.2403,0.0,0.0,0.0,808.0,down,2026-07-23T14:59:54,0.0,0.0
SPXW,2026-09-18,28,Call,6870.0,SPXW260918C06870000,814.8,838.7,826.75,780.56,0.0,0.0,0.0,2.0,0.239,0.9584,0.0002,1.9625,-0.777,5.0068,825.2266,0.0,0.0,0.0,809.25,no_change,2026-08-03T14:07:01,0.0,0.0
SPX,2026-09-18,28,Put,6870.0,SPX260918P06870000,8.0,8.3,8.15,9.05,-2.2,-19.5556,4.0,1303.0,0.2379,-0.0406,0.0002,1.9214,-0.7669,-0.2401,8.2053,9.15,9.15,9.05,11.25,no_change,2026-08-21T09:46:41,0.0,0.0
SPXW,2026-09-18,28,Put,6870.0,SPXW260918P06870000,8.3,8.5,8.4,10.9,0.0,0.0,0.0,87.0,0.2381,-0.0414,0.0002,1.9625,-0.777,-0.2452,8.455,0.0,0.0,0.0,11.5999999046326,no_change,2026-08-20T13:29:51,0.0,0.0
SPX,2026-09-18,28,Call,6875.0,SPX260918C06875000,820.1,823.2,821.6500000000001,667.0,0.0,0.0,0.0,1210.0,0.2372,0.9588,0.0002,1.939,-0.7715,5.0131,820.3379,0.0,0.0,0.0,803.100006103516,down,2026-07-31T15:07:51,0.0,0.0
SPXW,2026-09-18,28,Call,6875.0,SPXW260918C06875000,809.9,833.8,821.8499999999999,871.04,0.0,0.0,0.0,15.0,0.2382,0.958,0.0002,1.9806,-0.7817,5.0079,820.3273,0.0,0.0,0.0,804.550018310547,up,2026-08-19T09:48:02,0.0,0.0
SPX,2026-09-18,28,Put,6875.0,SPX260918P06875000,8.1,8.4,8.25,7.9,-3.45,-30.3965,121.0,2546.0,0.237,-0.041,0.0002,1.939,-0.7715,-0.2428,8.2862,7.9,7.9,7.9,11.3499999046326,no_change,2026-08-21T15:47:14,0.0,0.0
SPXW,2026-09-18,28,Put,6875.0,SPXW260918P06875000,8.4,8.6,8.5,8.9,-2.8,-23.9316,6.0,616.0,0.2371,-0.0419,0.0002,1.9806,-0.7817,-0.248,8.5389,8.9,8.9,8.9,11.7000002861023,no_change,2026-08-21T12:17:12,0.0,0.0
SPX,2026-09-18,28,Call,6880.0,SPX260918C06880000,815.2,818.3,816.75,607.13,0.0,0.0,0.0,32.0,0.2361,0.9584,0.0002,1.957,-0.7762,5.0141,815.4367,0.0,0.0,0.0,798.200012207031,down,2026-07-30T12:54:48,0.0,0.0
SPXW,2026-09-18,28,Call,6880.0,SPXW260918C06880000,805.0,828.9,816.95,599.95,0.0,0.0,0.0,1.0,0.2374,0.9575,0.0002,1.999,-0.7866,5.0088,815.4293,0.0,0.0,0.0,799.649993896484,down,2026-07-27T14:38:58,0.0,0.0
SPX,2026-09-18,28,Put,6880.0,SPX260918P06880000,8.2,8.5,8.35,11.3,0.0,0.0,0.0,1470.0,0.2362,-0.0415,0.0002,1.957,-0.7763,-0.2456,8.3683,0.0,0.0,0.0,11.5,up,2026-08-20T15:49:01,0.0,0.0
SPXW,2026-09-18,28,Put,6880.0,SPXW260918P06880000,8.5,8.7,8.6,9.0,-2.8,-23.7288,28.0,136.0,0.2366,-0.0424,0.0002,1.999,-0.7866,-0.2508,8.6242,9.14,9.14,9.0,11.7999997138977,down,2026-08-21T13:19:58,0.0,0.0
SPX,2026-09-18,28,Call,6890.0,SPX260918C06890000,805.4,808.4,806.9,894.9,0.0,0.0,0.0,146.0,0.2345,0.9574,0.0002,1.9936,-0.7858,5.0161,805.6382,0.0,0.0,0.0,788.600006103516,down,2026-08-04T14:59:23,0.0,0.0
SPXW,2026-09-18,28,Call,6890.0,SPXW260918C06890000,795.2,819.1,807.1500000000001,856.61,0.0,0.0,0.0,8.0,0.2357,0.9565,0.0002,2.0366,-0.7963,5.0106,805.6373,0.0,0.0,0.0,789.799987792969,up,2026-08-19T09:48:02,0.0,0.0
SPX,2026-09-18,28,Put,6890.0,SPX260918P06890000,8.3,8.7,8.5,9.69,-2.01,-17.1795,122.0,5184.0,0.2348,-0.0425,0.0002,1.9936,-0.7858,-0.2513,8.5363,9.69,9.69,9.69,11.6999998092651,down,2026-08-21T10:18:48,0.0,0.0
SPXW,2026-09-18,28,Put,6890.0,SPXW260918P06890000,8.6,8.9,8.75,10.0,-2.0,-16.6667,17.0,87.0,0.2349,-0.0434,0.0002,2.0366,-0.7963,-0.2567,8.7988,10.0,10.0,10.0,12.0,no_change,2026-08-21T09:52:28,0.0,0.0
SPX,2026-09-18,28,Call,6900.0,SPX260918C06900000,795.9,798.4,797.15,783.0,0.0,0.0,0.0,9613.0,0.2342,0.9564,0.0002,2.0314,-0.7956,5.0178,795.845,0.0,0.0,0.0,778.25,down,2026-08-20T14:56:11,0.0,0.0
SPXW,2026-09-18,28,Call,6900.0,SPXW260918C06900000,785.4,809.3,797.3499999999999,857.17,0.0,0.0,0.0,40.0,0.234,0.9555,0.0002,2.0753,-0.8063,5.0122,795.8509,0.0,0.0,0.0,780.199981689453,up,2026-08-11T15:17:01,0.0,0.0
SPX,2026-09-18,28,Put,6900.0,SPX260918P06900000,8.5,8.8,8.65,8.47,-3.48,-29.1213,729.0,24849.0,0.233,-0.0435,0.0002,2.0314,-0.7956,-0.2572,8.7097,9.4,9.85,8.47,11.9500002861023,no_change,2026-08-21T15:51:38,0.0,0.0
SPXW,2026-09-18,28,Put,6900.0,SPXW260918P06900000,8.8,9.0,8.9,8.88,-3.42,-27.8049,51.0,1139.0,0.2336,-0.0444,0.0002,2.0753,-0.8063,-0.2627,8.979,10.0,10.0,8.88,12.2999997138977,down,2026-08-21T15:42:11,0.0,0.0
SPX,2026-09-18,28,Call,6910.0,SPX260918C06910000,785.8,788.8,787.3,911.98,0.0,0.0,0.0,2809.0,0.2324,0.9553,0.0002,2.0702,-0.8056,5.0194,786.0574,0.0,0.0,0.0,768.549987792969,up,2026-08-13T11:12:44,0.0,0.0
SPXW,2026-09-18,28,Call,6910.0,SPXW260918C06910000,775.6,799.5,787.55,0.0,0.0,0.0,0.0,0.0,0.2323,0.9544,0.0002,2.115,-0.8164,5.0136,786.0702,0.0,0.0,0.0,770.450012207031,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6910.0,SPX260918P06910000,8.7,9.0,8.85,8.5,-3.7,-30.3279,46.0,699.0,0.2313,-0.0445,0.0002,2.0702,-0.8056,-0.2633,8.8887,9.9,9.9,8.5,12.1999998092651,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6910.0,SPXW260918P06910000,9.0,9.2,9.1,9.7,-2.8,-22.4,20.0,68.0,0.2316,-0.0454,0.0002,2.115,-0.8164,-0.269,9.1649,9.7,9.7,9.7,12.5,down,2026-08-21T11:09:08,0.0,0.0
SPX,2026-09-18,28,Call,6920.0,SPX260918C06920000,776.0,779.1,777.55,901.88,0.0,0.0,0.0,63.0,0.2297,0.9543,0.0002,2.1101,-0.8157,5.0207,776.2756,0.0,0.0,0.0,759.399993896484,no_change,2026-08-13T11:13:03,0.0,0.0
SPXW,2026-09-18,28,Call,6920.0,SPXW260918C06920000,765.8,789.8,777.8,0.0,0.0,0.0,0.0,0.0,0.2306,0.9533,0.0002,2.1559,-0.8268,5.0147,776.2957,0.0,0.0,0.0,760.699981689453,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6920.0,SPX260918P06920000,8.9,9.2,9.05,9.1,-3.35,-26.9076,1.0,1726.0,0.2297,-0.0456,0.0002,2.1101,-0.8157,-0.2696,9.0734,9.1,9.1,9.1,12.4500002861023,down,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-18,28,Put,6920.0,SPXW260918P06920000,9.2,9.4,9.3,9.9,-2.9,-22.6562,20.0,70.0,0.23,-0.0465,0.0002,2.1559,-0.8268,-0.2755,9.357,9.9,9.9,9.9,12.7999997138977,no_change,2026-08-21T11:09:08,0.0,0.0
SPX,2026-09-18,28,Call,6925.0,SPX260918C06925000,771.2,774.2,772.7,889.53,0.0,0.0,0.0,759.0,0.2289,0.9537,0.0002,2.1305,-0.8209,5.0212,771.387,0.0,0.0,0.0,754.5,down,2026-08-17T09:30:08,0.0,0.0
SPXW,2026-09-18,28,Call,6925.0,SPXW260918C06925000,760.9,784.9,772.9,755.7,0.0,0.0,0.0,12.0,0.2297,0.9528,0.0002,2.1767,-0.8321,5.0152,771.4108,0.0,0.0,0.0,755.799987792969,up,2026-06-15T09:45:46,0.0,0.0
SPX,2026-09-18,28,Put,6925.0,SPX260918P06925000,9.0,9.3,9.15,9.92,-2.63,-20.9562,1498.0,2213.0,0.229,-0.0461,0.0002,2.1305,-0.8209,-0.2729,9.168,10.37,10.45,9.92,12.5499997138977,no_change,2026-08-21T10:56:08,0.0,0.0
SPXW,2026-09-18,28,Put,6925.0,SPXW260918P06925000,9.3,9.5,9.4,9.11,-3.79,-29.3798,76.0,200.0,0.2297,-0.0471,0.0002,2.1767,-0.8321,-0.2789,9.4553,10.1,10.63,9.11,12.9000000953674,no_change,2026-08-21T15:47:14,0.0,0.0
SPX,2026-09-18,28,Call,6930.0,SPX260918C06930000,766.3,769.3,767.8,785.75,36.05,4.80859,1.0,105.0,0.228,0.9532,0.0002,2.1511,-0.8261,5.0217,766.4999,785.75,785.75,785.75,749.700012207031,down,2026-08-21T11:41:26,0.0,0.0
SPXW,2026-09-18,28,Call,6930.0,SPXW260918C06930000,756.0,780.0,768.0,880.0,0.0,0.0,0.0,1.0,0.2288,0.9522,0.0002,2.1977,-0.8374,5.0156,766.5276,0.0,0.0,0.0,750.950012207031,up,2026-08-14T12:33:22,0.0,0.0
SPX,2026-09-18,28,Put,6930.0,SPX260918P06930000,9.0,9.4,9.2,9.5,-3.2,-25.1968,2.0,1053.0,0.2282,-0.0467,0.0002,2.1511,-0.8261,-0.2762,9.2642,9.45,9.5,9.45,12.6999998092651,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-18,28,Put,6930.0,SPXW260918P06930000,9.4,9.6,9.5,10.1,-2.9,-22.3077,1.0,130.0,0.2287,-0.0477,0.0002,2.1977,-0.8374,-0.2823,9.5554,10.1,10.1,10.1,13.0,down,2026-08-21T11:05:18,0.0,0.0
SPX,2026-09-18,28,Call,6940.0,SPX260918C06940000,756.5,759.5,758.0,621.7,0.0,0.0,0.0,44.0,0.2265,0.952,0.0002,2.1932,-0.8367,5.0225,756.7306,0.0,0.0,0.0,739.949981689453,up,2026-06-24T11:47:14,0.0,0.0
SPXW,2026-09-18,28,Call,6940.0,SPXW260918C06940000,746.3,770.2,758.25,757.6,16.4,2.21263,4.0,0.0,0.2275,0.951,0.0002,2.2405,-0.8482,5.0162,756.7661,757.6,757.6,757.6,741.200012207031,up,2026-08-21T14:11:07,0.0,0.0
SPX,2026-09-18,28,Put,6940.0,SPX260918P06940000,9.2,9.6,9.399999999999999,12.4,0.0,0.0,0.0,492.0,0.2266,-0.0478,0.0002,2.1932,-0.8367,-0.2831,9.4615,0.0,0.0,0.0,12.9500002861023,no_change,2026-08-20T15:53:52,0.0,0.0
SPXW,2026-09-18,28,Put,6940.0,SPXW260918P06940000,9.6,9.8,9.7,10.3,-3.0,-22.5564,5.0,167.0,0.2268,-0.0488,0.0002,2.2405,-0.8482,-0.2893,9.7605,10.4,10.4,10.3,13.2999997138977,down,2026-08-21T11:03:44,0.0,0.0
SPX,2026-09-18,28,Call,6950.0,SPX260918C06950000,747.1,749.5,748.3,748.41,18.11,2.4798,1.0,3841.0,0.2259,0.9509,0.0002,2.2362,-0.8475,5.023,746.968,748.41,748.41,748.41,730.299987792969,down,2026-08-21T16:00:35,0.0,0.0
SPXW,2026-09-18,28,Call,6950.0,SPXW260918C06950000,736.5,760.5,748.5,746.25,14.65,2.00246,100.0,157.0,0.2257,0.9498,0.0002,2.2843,-0.8593,5.0165,747.0116,746.4,746.4,746.25,731.599975585938,down,2026-08-21T14:39:36,0.0,0.0
SPX,2026-09-18,28,Put,6950.0,SPX260918P06950000,9.4,9.8,9.600000000000001,9.2,-4.05,-30.566,138.0,16027.0,0.225,-0.049,0.0002,2.2362,-0.8475,-0.2902,9.6655,10.87,10.89,9.2,13.25,no_change,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-18,28,Put,6950.0,SPXW260918P06950000,9.8,10.0,9.9,9.57,-4.03,-29.6324,110.0,2441.0,0.2257,-0.05,0.0002,2.2843,-0.8593,-0.2966,9.9725,10.8,10.8,9.57,13.5999999046326,no_change,2026-08-21T15:47:14,0.0,0.0
SPX,2026-09-18,28,Call,6960.0,SPX260918C06960000,737.0,740.0,738.5,775.0,0.0,0.0,0.0,536.0,0.2232,0.9496,0.0002,2.2801,-0.8586,5.0233,737.2124,0.0,0.0,0.0,720.049987792969,up,2026-08-18T13:08:25,0.0,0.0
SPXW,2026-09-18,28,Call,6960.0,SPXW260918C06960000,726.7,750.7,738.7,547.13,0.0,0.0,0.0,1.0,0.2244,0.9486,0.0002,2.329,-0.8706,5.0166,737.2643,0.0,0.0,0.0,721.900024414062,down,2026-07-23T11:04:08,0.0,0.0
SPX,2026-09-18,28,Put,6960.0,SPX260918P06960000,9.6,10.0,9.8,9.7,-3.8,-28.1481,7.0,1237.0,0.2233,-0.0502,0.0002,2.2801,-0.8586,-0.2975,9.8764,9.65,9.7,9.65,13.5,up,2026-08-21T15:51:22,0.0,0.0
SPXW,2026-09-18,28,Put,6960.0,SPXW260918P06960000,10.0,10.2,10.1,13.0,0.0,0.0,0.0,218.0,0.2238,-0.0513,0.0002,2.329,-0.8706,-0.3041,10.1919,0.0,0.0,0.0,13.9000000953674,up,2026-08-20T11:50:43,0.0,0.0
SPX,2026-09-18,28,Call,6970.0,SPX260918C06970000,727.2,730.2,728.7,622.8,0.0,0.0,0.0,2.0,0.2213,0.9484,0.0002,2.3251,-0.8699,5.0234,727.4641,0.0,0.0,0.0,710.349975585938,down,2026-05-18T14:04:40,0.0,0.0
SPXW,2026-09-18,28,Call,6970.0,SPXW260918C06970000,717.0,741.0,729.0,0.0,0.0,0.0,0.0,0.0,0.2225,0.9473,0.0002,2.3747,-0.8821,5.0165,727.5247,0.0,0.0,0.0,712.300018310547,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6970.0,SPX260918P06970000,9.8,10.2,10.0,10.3,-3.5,-25.3623,1.0,528.0,0.2219,-0.0515,0.0002,2.3251,-0.8699,-0.3051,10.0947,10.3,10.3,10.3,13.8000001907349,down,2026-08-21T15:55:11,0.0,0.0
SPXW,2026-09-18,28,Put,6970.0,SPXW260918P06970000,10.2,10.5,10.35,11.0,-3.2,-22.5352,1.0,102.0,0.2221,-0.0526,0.0002,2.3747,-0.8821,-0.3119,10.4188,11.0,11.0,11.0,14.2000002861023,down,2026-08-21T11:05:24,0.0,0.0
SPX,2026-09-18,28,Call,6975.0,SPX260918C06975000,722.3,725.3,723.8,774.87,0.0,0.0,0.0,2189.0,0.2209,0.9477,0.0002,2.3479,-0.8756,5.0233,722.5928,0.0,0.0,0.0,706.050018310547,up,2026-08-19T11:56:19,0.0,0.0
SPXW,2026-09-18,28,Call,6975.0,SPXW260918C06975000,712.1,736.1,724.1,695.5,0.0,0.0,0.0,6.0,0.222,0.9466,0.0002,2.3978,-0.8879,5.0164,722.6578,0.0,0.0,0.0,707.450012207031,up,2026-06-17T10:15:14,0.0,0.0
SPX,2026-09-18,28,Put,6975.0,SPX260918P06975000,10.0,10.3,10.15,13.9,0.0,0.0,0.0,4263.0,0.221,-0.0521,0.0002,2.3479,-0.8756,-0.309,10.2067,0.0,0.0,0.0,13.9500002861023,up,2026-08-20T15:42:50,0.0,0.0
SPXW,2026-09-18,28,Put,6975.0,SPXW260918P06975000,10.3,10.6,10.45,11.01,-3.29,-23.007,119.0,949.0,0.2214,-0.0532,0.0002,2.3978,-0.8879,-0.3159,10.5351,11.76,11.8,11.0,14.2999997138977,up,2026-08-21T13:23:15,0.0,0.0
SPX,2026-09-18,28,Call,6980.0,SPX260918C06980000,717.5,720.4,718.95,855.73,0.0,0.0,0.0,9.0,0.2195,0.9471,0.0002,2.3709,-0.8814,5.0231,717.7234,0.0,0.0,0.0,701.25,up,2026-08-14T10:14:15,0.0,0.0
SPXW,2026-09-18,28,Call,6980.0,SPXW260918C06980000,707.2,731.2,719.2,690.7,0.0,0.0,0.0,1.0,0.221,0.9459,0.0002,2.4213,-0.8938,5.0162,717.7929,0.0,0.0,0.0,702.549987792969,up,2026-06-17T10:14:50,0.0,0.0
SPX,2026-09-18,28,Put,6980.0,SPX260918P06980000,10.1,10.4,10.25,10.3,-3.8,-26.9504,4.0,1504.0,0.2202,-0.0528,0.0002,2.3709,-0.8814,-0.313,10.3206,11.59,11.59,10.3,14.0999999046326,down,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,6980.0,SPXW260918P06980000,10.5,10.7,10.6,10.37,-4.13,-28.4828,59.0,366.0,0.2206,-0.0539,0.0002,2.4213,-0.8938,-0.3199,10.6535,11.3,11.3,10.37,14.5,no_change,2026-08-21T15:46:56,0.0,0.0
SPX,2026-09-18,28,Call,6990.0,SPX260918C06990000,707.7,710.7,709.2,833.54,0.0,0.0,0.0,66.0,0.2183,0.9457,0.0002,2.4178,-0.8932,5.0227,707.9907,0.0,0.0,0.0,691.550018310547,up,2026-08-05T10:01:54,0.0,0.0
SPXW,2026-09-18,28,Call,6990.0,SPXW260918C06990000,697.5,721.5,709.5,0.0,0.0,0.0,0.0,0.0,0.2196,0.9446,0.0002,2.469,-0.9059,5.0156,708.0692,0.0,0.0,0.0,693.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,6990.0,SPX260918P06990000,10.3,10.7,10.5,10.0,-4.4,-30.5556,36.0,1288.0,0.2184,-0.0541,0.0002,2.4178,-0.8932,-0.3211,10.5544,10.0,10.0,10.0,14.4000000953674,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,6990.0,SPXW260918P06990000,10.7,10.9,10.8,10.8,-4.0,-27.027,29.0,277.0,0.2188,-0.0553,0.0002,2.469,-0.9059,-0.3282,10.8965,11.4,11.5,10.8,14.7999997138977,no_change,2026-08-21T15:42:10,0.0,0.0
SPX,2026-09-18,28,Call,6995.0,SPX260918C06995000,702.8,705.9,704.3499999999999,704.34,17.59,2.56134,3.0,4.0,0.2176,0.945,0.0002,2.4417,-0.8992,5.0224,703.1274,704.34,704.34,704.34,686.75,up,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,28,Put,6995.0,SPX260918P06995000,10.4,10.8,10.600000000000001,10.95,-3.6,-24.7423,3.0,2408.0,0.218,-0.0548,0.0002,2.4417,-0.8992,-0.3252,10.6744,10.95,10.95,10.95,14.5499997138977,down,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,28,Call,7000.0,SPX260918C07000000,698.2,700.9,699.55,698.99,17.04,2.49872,19927.0,320669.0,0.2181,0.9443,0.0002,2.4658,-0.9053,5.022,698.2661,702.45,721.75,690.77,681.950012207031,down,2026-08-21T15:59:54,0.0,0.0
SPXW,2026-09-18,28,Call,7000.0,SPXW260918C07000000,687.8,711.8,699.8,698.33,15.08,2.2071,27.0,219.0,0.2176,0.9431,0.0002,2.5178,-0.9181,5.0147,698.354,694.77,709.87,694.77,683.25,down,2026-08-21T14:12:05,0.0,0.0
SPX,2026-09-18,28,Put,7000.0,SPX260918P07000000,10.5,10.9,10.7,10.75,-3.95,-26.8707,26688.0,331244.0,0.2171,-0.0555,0.0002,2.4658,-0.9053,-0.3294,10.7965,11.58,12.27,10.3,14.6999998092651,no_change,2026-08-21T16:13:33,0.0,0.0
SPXW,2026-09-18,28,Put,7000.0,SPXW260918P07000000,11.0,11.2,11.1,11.1,-4.0,-26.4901,300.0,2183.0,0.2177,-0.0567,0.0002,2.5178,-0.9181,-0.3366,11.1478,12.34,12.35,10.96,15.0999999046326,up,2026-08-21T16:06:04,0.0,0.0
SPX,2026-09-18,28,Call,7005.0,SPX260918C07005000,693.1,696.1,694.6,808.05,0.0,0.0,0.0,22.0,0.2158,0.9436,0.0002,2.4902,-0.9114,5.0216,693.407,0.0,0.0,0.0,676.600006103516,up,2026-08-14T15:34:03,0.0,0.0
SPX,2026-09-18,28,Put,7005.0,SPX260918P07005000,10.6,11.0,10.8,11.4,0.0,0.0,0.0,397.0,0.2162,-0.0562,0.0002,2.4902,-0.9114,-0.3336,10.9206,0.0,0.0,0.0,14.9000000953674,no_change,2026-08-19T15:55:51,0.0,0.0
SPX,2026-09-18,28,Call,7010.0,SPX260918C07010000,688.3,691.2,689.75,821.0,0.0,0.0,0.0,46.0,0.2149,0.9429,0.0002,2.515,-0.9176,5.0211,688.5501,0.0,0.0,0.0,672.300018310547,up,2026-08-05T09:30:39,0.0,0.0
SPXW,2026-09-18,28,Call,7010.0,SPXW260918C07010000,678.1,702.1,690.1,515.31,0.0,0.0,0.0,26.0,0.2161,0.9416,0.0002,2.568,-0.9306,5.0136,688.6476,0.0,0.0,0.0,673.649993896484,no_change,2026-07-23T16:03:50,0.0,0.0
SPX,2026-09-18,28,Put,7010.0,SPX260918P07010000,10.8,11.1,10.95,14.5,0.0,0.0,0.0,543.0,0.2153,-0.057,0.0002,2.515,-0.9176,-0.3379,11.047,0.0,0.0,0.0,15.0499997138977,no_change,2026-08-20T15:51:34,0.0,0.0
SPXW,2026-09-18,28,Put,7010.0,SPXW260918P07010000,11.2,11.4,11.3,11.9,-3.6,-23.2258,2.0,118.0,0.2159,-0.0582,0.0002,2.568,-0.9306,-0.3453,11.408,11.9,11.9,11.9,15.5,down,2026-08-21T11:03:44,0.0,0.0
