root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,7015.0,SPX260918C07015000,683.6,686.3,684.95,499.14,0.0,0.0,0.0,5.0,0.2143,0.9421,0.0002,2.5401,-0.9238,5.0205,683.6954,0.0,0.0,0.0,667.449981689453,down,2026-07-30T14:49:38,0.0,0.0
SPX,2026-09-18,28,Put,7015.0,SPX260918P07015000,10.9,11.3,11.100000000000001,12.0,0.0,0.0,0.0,737.0,0.2148,-0.0577,0.0002,2.5401,-0.9238,-0.3423,11.1755,0.0,0.0,0.0,15.1999998092651,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,7020.0,SPX260918C07020000,678.6,681.5,680.05,542.9,0.0,0.0,0.0,8.0,0.2132,0.9414,0.0003,2.5655,-0.9301,5.0199,678.8429,0.0,0.0,0.0,662.649993896484,down,2026-07-31T15:30:40,0.0,0.0
SPXW,2026-09-18,28,Call,7020.0,SPXW260918C07020000,668.4,692.4,680.4,522.11,0.0,0.0,0.0,1.0,0.2146,0.9401,0.0003,2.6197,-0.9434,5.0123,678.9502,0.0,0.0,0.0,664.0,up,2026-06-26T12:09:45,0.0,0.0
SPX,2026-09-18,28,Put,7020.0,SPX260918P07020000,11.0,11.4,11.2,11.3,-4.1,-26.6234,2.0,434.0,0.2139,-0.0585,0.0003,2.5655,-0.9301,-0.3468,11.3064,11.15,11.3,11.15,15.4000000953674,up,2026-08-21T15:52:47,0.0,0.0
SPXW,2026-09-18,28,Put,7020.0,SPXW260918P07020000,11.4,11.7,11.55,11.3,-4.5,-28.481,4.0,105.0,0.2142,-0.0597,0.0003,2.6197,-0.9434,-0.3543,11.6772,12.7,12.7,11.3,15.7999997138977,no_change,2026-08-21T15:45:49,0.0,0.0
SPX,2026-09-18,28,Call,7025.0,SPX260918C07025000,673.9,676.6,675.25,729.68,0.0,0.0,0.0,1414.0,0.2128,0.9406,0.0003,2.5914,-0.9365,5.0192,673.9927,0.0,0.0,0.0,657.850006103516,down,2026-08-19T10:37:07,0.0,0.0
SPXW,2026-09-18,28,Call,7025.0,SPXW260918C07025000,663.5,687.5,675.5,778.66,0.0,0.0,0.0,26.0,0.214,0.9393,0.0003,2.646,-0.9499,5.0115,674.1051,0.0,0.0,0.0,659.300018310547,up,2026-08-17T11:16:37,0.0,0.0
SPX,2026-09-18,28,Put,7025.0,SPX260918P07025000,11.2,11.5,11.35,11.41,-4.14,-26.6238,101.0,2873.0,0.2132,-0.0592,0.0003,2.5914,-0.9365,-0.3513,11.4395,11.65,11.65,11.41,15.5499997138977,down,2026-08-21T16:13:33,0.0,0.0
SPXW,2026-09-18,28,Put,7025.0,SPXW260918P07025000,11.6,11.8,11.7,12.1,-3.9,-24.375,44.0,105.0,0.2135,-0.0605,0.0003,2.646,-0.9499,-0.3589,11.8153,12.3,12.4,12.1,16.0,no_change,2026-08-21T12:17:12,0.0,0.0
SPX,2026-09-18,28,Call,7030.0,SPX260918C07030000,668.9,671.8,670.3499999999999,692.21,0.0,0.0,0.0,18.0,0.212,0.9398,0.0003,2.6176,-0.9429,5.0184,669.1449,0.0,0.0,0.0,653.050018310547,up,2026-08-04T10:37:01,0.0,0.0
SPXW,2026-09-18,28,Call,7030.0,SPXW260918C07030000,658.7,682.7,670.7,553.59,0.0,0.0,0.0,1.0,0.213,0.9385,0.0003,2.6728,-0.9564,5.0106,669.2623,0.0,0.0,0.0,654.5,down,2026-07-17T13:54:54,0.0,0.0
SPX,2026-09-18,28,Put,7030.0,SPX260918P07030000,11.3,11.7,11.5,11.6,-4.15,-26.3492,1.0,943.0,0.2123,-0.06,0.0003,2.6176,-0.9429,-0.3559,11.5749,11.6,11.6,11.6,15.75,down,2026-08-21T15:06:25,0.0,0.0
SPXW,2026-09-18,28,Put,7030.0,SPXW260918P07030000,11.7,12.0,11.85,11.57,-4.63,-28.5802,4.0,84.0,0.2128,-0.0613,0.0003,2.6728,-0.9564,-0.3636,11.9559,12.6,12.6,11.57,16.1999998092651,no_change,2026-08-21T15:46:56,0.0,0.0
SPX,2026-09-18,28,Call,7035.0,SPX260918C07035000,664.2,666.9,665.55,525.1,0.0,0.0,0.0,1.0,0.2112,0.939,0.0003,2.6442,-0.9494,5.0176,664.2994,0.0,0.0,0.0,647.700012207031,down,2026-06-23T14:33:06,0.0,0.0
SPX,2026-09-18,28,Put,7035.0,SPX260918P07035000,11.4,11.8,11.600000000000001,12.55,0.0,0.0,0.0,1228.0,0.2116,-0.0608,0.0003,2.6442,-0.9494,-0.3606,11.7127,0.0,0.0,0.0,15.9000000953674,up,2026-08-19T10:36:39,0.0,0.0
SPX,2026-09-18,28,Call,7040.0,SPX260918C07040000,659.2,662.1,660.6500000000001,414.41,0.0,0.0,0.0,30.0,0.2104,0.9382,0.0003,2.6712,-0.956,5.0166,659.4564,0.0,0.0,0.0,642.899993896484,down,2026-07-29T15:42:39,0.0,0.0
SPXW,2026-09-18,28,Call,7040.0,SPXW260918C07040000,649.0,673.0,661.0,518.25,0.0,0.0,0.0,13.0,0.2117,0.9369,0.0003,2.7277,-0.9697,5.0086,659.5843,0.0,0.0,0.0,644.850006103516,up,2026-07-31T14:18:00,0.0,0.0
SPX,2026-09-18,28,Put,7040.0,SPX260918P07040000,11.6,11.9,11.75,15.5,0.0,0.0,0.0,980.0,0.2106,-0.0616,0.0003,2.6712,-0.956,-0.3653,11.853,0.0,0.0,0.0,16.0999994277954,no_change,2026-08-20T15:51:47,0.0,0.0
SPXW,2026-09-18,28,Put,7040.0,SPXW260918P07040000,12.0,12.3,12.15,12.3,-4.25,-25.6798,92.0,350.0,0.2113,-0.0629,0.0003,2.7277,-0.9697,-0.3733,12.2444,12.61,12.75,12.3,16.5500001907349,down,2026-08-21T15:01:53,0.0,0.0
SPX,2026-09-18,28,Call,7045.0,SPX260918C07045000,654.3,657.3,655.8,518.4,0.0,0.0,0.0,1.0,0.2096,0.9374,0.0003,2.6987,-0.9626,5.0156,654.6159,0.0,0.0,0.0,638.100006103516,no_change,2026-06-23T15:05:16,0.0,0.0
SPX,2026-09-18,28,Put,7045.0,SPX260918P07045000,11.7,12.1,11.899999999999999,12.8,0.0,0.0,0.0,898.0,0.2101,-0.0624,0.0003,2.6987,-0.9626,-0.3702,11.9957,0.0,0.0,0.0,16.3000001907349,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,7050.0,SPX260918C07050000,649.7,652.3,651.0,650.45,16.6,2.61892,2.0,4343.0,0.2099,0.9366,0.0003,2.7265,-0.9693,5.0145,649.7779,654.05,654.05,650.45,633.850006103516,down,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-09-18,28,Call,7050.0,SPXW260918C07050000,639.3,663.3,651.3,748.16,0.0,0.0,0.0,20.0,0.21,0.9352,0.0003,2.7841,-0.9833,5.0062,649.9166,0.0,0.0,0.0,635.25,up,2026-08-10T12:20:51,0.0,0.0
SPX,2026-09-18,28,Put,7050.0,SPX260918P07050000,11.9,12.2,12.05,12.1,-4.35,-26.4438,10.0,6452.0,0.2091,-0.0633,0.0003,2.7265,-0.9693,-0.3751,12.141,13.4,13.4,12.1,16.4499998092651,down,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-18,28,Put,7050.0,SPXW260918P07050000,12.3,12.6,12.45,12.1,-4.8,-28.4024,67.0,747.0,0.2096,-0.0646,0.0003,2.7841,-0.9833,-0.3833,12.5432,13.78,13.8,12.1,16.8999996185303,down,2026-08-21T15:44:14,0.0,0.0
SPX,2026-09-18,28,Call,7055.0,SPX260918C07055000,644.8,647.5,646.15,727.56,0.0,0.0,0.0,363.0,0.208,0.9357,0.0003,2.7548,-0.9761,5.0133,644.9425,0.0,0.0,0.0,629.050018310547,up,2026-08-05T15:46:40,0.0,0.0
SPX,2026-09-18,28,Put,7055.0,SPX260918P07055000,12.0,12.4,12.2,13.35,-3.3,-19.8198,2.0,698.0,0.2085,-0.0641,0.0003,2.7548,-0.9761,-0.3802,12.289,13.35,13.35,13.35,16.6499996185303,up,2026-08-21T10:26:18,0.0,0.0
SPX,2026-09-18,28,Call,7060.0,SPX260918C07060000,640.0,642.7,641.35,618.95,0.0,0.0,0.0,7.0,0.2073,0.9348,0.0003,2.7835,-0.983,5.0119,640.1098,0.0,0.0,0.0,624.25,down,2026-08-20T15:59:26,0.0,0.0
SPXW,2026-09-18,28,Call,7060.0,SPXW260918C07060000,629.6,653.6,641.6,0.0,0.0,0.0,0.0,0.0,0.2083,0.9334,0.0003,2.8422,-0.9971,5.0034,640.2596,0.0,0.0,0.0,627.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7060.0,SPX260918P07060000,12.1,12.5,12.3,12.4,-4.45,-26.4095,52.0,814.0,0.2076,-0.065,0.0003,2.7835,-0.983,-0.3853,12.4396,11.8,12.4,11.8,16.8500003814697,up,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-18,28,Put,7060.0,SPXW260918P07060000,12.6,12.9,12.75,13.4,-3.9,-22.5434,1.0,130.0,0.2082,-0.0664,0.0003,2.8422,-0.9971,-0.3938,12.8529,13.4,13.4,13.4,17.3000001907349,down,2026-08-21T11:05:22,0.0,0.0
SPX,2026-09-18,28,Call,7065.0,SPX260918C07065000,635.0,637.9,636.45,591.64,0.0,0.0,0.0,1.0,0.2066,0.934,0.0003,2.8126,-0.9899,5.0105,635.2799,0.0,0.0,0.0,619.5,up,2026-06-18T11:01:27,0.0,0.0
SPXW,2026-09-18,28,Call,7065.0,SPXW260918C07065000,624.8,648.8,636.8,0.0,0.0,0.0,0.0,0.0,0.2077,0.9326,0.0003,2.8719,-1.0041,5.0018,635.4354,0.0,0.0,0.0,620.900024414062,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7065.0,SPX260918P07065000,12.3,12.7,12.5,13.2,0.0,0.0,0.0,130.0,0.207,-0.0659,0.0003,2.8126,-0.9899,-0.3906,12.5929,0.0,0.0,0.0,17.0500001907349,down,2026-08-19T09:31:26,0.0,0.0
SPXW,2026-09-18,28,Put,7065.0,SPXW260918P07065000,12.7,13.0,12.85,13.6,-3.9,-22.2857,11.0,76.0,0.2072,-0.0673,0.0003,2.8719,-1.0041,-0.3992,13.0119,13.6,13.6,13.6,17.5,down,2026-08-21T11:03:29,0.0,0.0
SPX,2026-09-18,28,Call,7070.0,SPX260918C07070000,630.3,633.0,631.65,430.42,0.0,0.0,0.0,2.0,0.2056,0.9331,0.0003,2.8421,-0.9968,5.0089,630.4527,0.0,0.0,0.0,614.699981689453,down,2026-07-30T10:10:32,0.0,0.0
SPXW,2026-09-18,28,Call,7070.0,SPXW260918C07070000,620.0,644.0,632.0,0.0,0.0,0.0,0.0,300.0,0.207,0.9316,0.0003,2.9018,-1.0112,5.0001,630.614,0.0,0.0,0.0,616.149993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7070.0,SPX260918P07070000,12.4,12.8,12.600000000000001,12.7,-4.55,-26.3768,24.0,524.0,0.206,-0.0668,0.0003,2.8421,-0.9968,-0.396,12.749,13.35,13.35,12.53,17.25,up,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7070.0,SPXW260918P07070000,12.9,13.2,13.05,13.52,-4.18,-23.6158,31.0,278.0,0.2066,-0.0682,0.0003,2.9018,-1.0112,-0.4047,13.1738,13.52,13.52,13.52,17.6999998092651,down,2026-08-21T14:06:00,0.0,0.0
SPX,2026-09-18,28,Call,7075.0,SPX260918C07075000,625.5,628.2,626.85,626.1,16.75,2.74883,1.0,1183.0,0.2049,0.9322,0.0003,2.872,-1.0039,5.0072,625.6284,626.1,626.1,626.1,609.350006103516,down,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-09-18,28,Call,7075.0,SPXW260918C07075000,615.2,639.2,627.2,550.52,0.0,0.0,0.0,19.0,0.2063,0.9307,0.0003,2.9322,-1.0184,4.9983,625.7957,0.0,0.0,0.0,611.350006103516,no_change,2026-07-13T15:42:16,0.0,0.0
SPX,2026-09-18,28,Put,7075.0,SPX260918P07075000,12.6,13.0,12.8,14.3,-3.15,-18.0516,13.0,2002.0,0.2054,-0.0677,0.0003,2.872,-1.0039,-0.4014,12.908,14.3,14.3,14.3,17.4499998092651,down,2026-08-21T10:43:27,0.0,0.0
SPXW,2026-09-18,28,Put,7075.0,SPXW260918P07075000,13.1,13.4,13.25,13.4,-4.55,-25.3482,45.0,363.0,0.2058,-0.0692,0.0003,2.9322,-1.0184,-0.4104,13.3388,14.82,14.82,13.4,17.9499998092651,no_change,2026-08-21T15:04:07,0.0,0.0
SPX,2026-09-18,28,Call,7080.0,SPX260918C07080000,620.7,623.4,622.05,636.0,0.0,0.0,0.0,16.0,0.2042,0.9312,0.0003,2.9023,-1.011,5.0055,620.8071,0.0,0.0,0.0,605.149993896484,up,2026-08-20T10:33:09,0.0,0.0
SPXW,2026-09-18,28,Call,7080.0,SPXW260918C07080000,610.4,634.3,622.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2052,0.9298,0.0003,2.9629,-1.0256,4.9964,620.9803,0.0,0.0,0.0,606.549987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7080.0,SPX260918P07080000,12.7,13.2,12.95,13.0,-4.7,-26.5537,1.0,2001.0,0.2046,-0.0686,0.0003,2.9023,-1.011,-0.4071,13.07,13.0,13.0,13.0,17.6999998092651,down,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7080.0,SPXW260918P07080000,13.2,13.5,13.35,13.6,-4.6,-25.2747,3.0,161.0,0.2049,-0.0701,0.0003,2.9629,-1.0256,-0.4161,13.5067,13.6,13.6,13.6,18.1999998092651,down,2026-08-21T14:54:40,0.0,0.0
SPX,2026-09-18,28,Call,7085.0,SPX260918C07085000,615.7,618.5,617.1,624.33,23.93,3.98568,1.0,2.0,0.2036,0.9303,0.0003,2.9329,-1.0182,5.0036,615.9888,624.33,624.33,624.33,600.399993896484,up,2026-08-21T12:25:09,0.0,0.0
SPXW,2026-09-18,28,Call,7085.0,SPXW260918C07085000,605.5,629.5,617.5,0.0,0.0,0.0,0.0,0.0,0.2045,0.9288,0.0003,2.9939,-1.0329,4.9943,616.1681,0.0,0.0,0.0,601.799987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7085.0,SPX260918P07085000,12.9,13.3,13.100000000000001,13.6,-4.3,-24.0223,1.0,659.0,0.2037,-0.0696,0.0003,2.9329,-1.0182,-0.4128,13.235,13.6,13.6,13.6,17.9000005722046,down,2026-08-21T12:25:09,0.0,0.0
SPXW,2026-09-18,28,Put,7085.0,SPXW260918P07085000,13.4,13.7,13.55,15.1,0.0,0.0,0.0,62.0,0.2043,-0.0711,0.0003,2.9939,-1.0329,-0.422,13.6778,0.0,0.0,0.0,18.3999996185303,up,2026-08-13T14:59:31,0.0,0.0
SPX,2026-09-18,28,Call,7090.0,SPX260918C07090000,611.0,613.7,612.35,695.44,0.0,0.0,0.0,4.0,0.2025,0.9293,0.0003,2.9638,-1.0254,5.0015,611.1736,0.0,0.0,0.0,595.600006103516,no_change,2026-08-12T16:13:06,0.0,0.0
SPXW,2026-09-18,28,Call,7090.0,SPXW260918C07090000,600.7,624.7,612.7,556.75,0.0,0.0,0.0,6.0,0.2038,0.9278,0.0003,3.0252,-1.0403,4.9922,611.3591,0.0,0.0,0.0,597.049987792969,no_change,2026-07-09T12:20:23,0.0,0.0
SPX,2026-09-18,28,Put,7090.0,SPX260918P07090000,13.1,13.5,13.3,13.4,-4.7,-25.9668,9.0,577.0,0.2031,-0.0705,0.0003,2.9638,-1.0254,-0.4186,13.4031,14.52,14.52,13.4,18.0999994277954,no_change,2026-08-21T15:52:58,0.0,0.0
SPXW,2026-09-18,28,Put,7090.0,SPXW260918P07090000,13.6,13.9,13.75,14.3,-4.3,-23.1183,46.0,1401.0,0.2036,-0.072,0.0003,3.0252,-1.0403,-0.4279,13.852,14.6,14.6,14.3,18.6000003814697,down,2026-08-21T12:32:38,0.0,0.0
SPX,2026-09-18,28,Call,7095.0,SPX260918C07095000,606.2,608.9,607.55,693.05,0.0,0.0,0.0,6.0,0.2018,0.9283,0.0003,2.9951,-1.0328,4.9994,606.3615,0.0,0.0,0.0,590.300018310547,up,2026-08-04T13:26:58,0.0,0.0
SPXW,2026-09-18,28,Call,7095.0,SPXW260918C07095000,595.9,619.9,607.9,0.0,0.0,0.0,0.0,0.0,0.203,0.9268,0.0003,3.0568,-1.0477,4.9899,606.5533,0.0,0.0,0.0,592.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7095.0,SPX260918P07095000,13.2,13.7,13.45,13.8,-4.5,-24.5902,3.0,331.0,0.2023,-0.0715,0.0003,2.9951,-1.0328,-0.4246,13.5743,15.0,15.0,13.8,18.3000001907349,down,2026-08-21T11:33:55,0.0,0.0
SPXW,2026-09-18,28,Put,7095.0,SPXW260918P07095000,13.7,14.0,13.85,18.25,0.0,0.0,0.0,78.0,0.2028,-0.073,0.0003,3.0568,-1.0477,-0.434,14.0295,0.0,0.0,0.0,18.8000001907349,up,2026-08-20T14:05:44,0.0,0.0
SPX,2026-09-18,28,Call,7100.0,SPX260918C07100000,601.5,603.9,602.7,590.48,0.0,0.0,0.0,10970.0,0.2021,0.9273,0.0003,3.0267,-1.0402,4.9971,601.5527,0.0,0.0,0.0,586.100006103516,down,2026-08-20T15:06:54,0.0,0.0
SPXW,2026-09-18,28,Call,7100.0,SPXW260918C07100000,591.1,615.1,603.1,715.76,0.0,0.0,0.0,87.0,0.2023,0.9258,0.0003,3.0888,-1.0552,4.9876,601.7508,0.0,0.0,0.0,587.649993896484,no_change,2026-08-14T15:16:13,0.0,0.0
SPX,2026-09-18,28,Put,7100.0,SPX260918P07100000,13.4,13.8,13.600000000000001,13.6,-4.95,-26.6846,190.0,21670.0,0.2014,-0.0725,0.0003,3.0267,-1.0402,-0.4307,13.7487,14.8,15.45,13.25,18.5500001907349,down,2026-08-21T15:53:44,0.0,0.0
SPXW,2026-09-18,28,Put,7100.0,SPXW260918P07100000,13.9,14.2,14.05,14.08,-5.02,-26.2827,49.0,2529.0,0.2023,-0.0741,0.0003,3.0888,-1.0552,-0.4402,14.2103,15.65,15.73,13.49,19.1000003814697,no_change,2026-08-21T16:13:49,0.0,0.0
SPX,2026-09-18,28,Call,7105.0,SPX260918C07105000,596.6,599.3,597.95,639.32,0.0,0.0,0.0,4.0,0.2003,0.9263,0.0003,3.0586,-1.0476,4.9948,596.7472,0.0,0.0,0.0,581.300018310547,down,2026-08-19T15:39:55,0.0,0.0
SPXW,2026-09-18,28,Call,7105.0,SPXW260918C07105000,586.3,610.3,598.3,0.0,0.0,0.0,0.0,0.0,0.2015,0.9247,0.0003,3.121,-1.0628,4.9851,596.9516,0.0,0.0,0.0,582.75,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7105.0,SPX260918P07105000,13.6,14.0,13.8,18.6,0.0,0.0,0.0,1834.0,0.2007,-0.0735,0.0003,3.0586,-1.0476,-0.4368,13.9265,0.0,0.0,0.0,18.75,up,2026-08-20T14:36:24,0.0,0.0
SPXW,2026-09-18,28,Put,7105.0,SPXW260918P07105000,14.1,14.4,14.25,19.05,0.0,0.0,0.0,76.0,0.2012,-0.0751,0.0003,3.121,-1.0628,-0.4465,14.3944,0.0,0.0,0.0,19.3000001907349,up,2026-08-20T16:05:20,0.0,0.0
SPX,2026-09-18,28,Call,7110.0,SPX260918C07110000,591.8,594.5,593.15,422.33,0.0,0.0,0.0,91.0,0.1996,0.9253,0.0003,3.0908,-1.0552,4.9923,591.945,0.0,0.0,0.0,576.600006103516,down,2026-07-24T10:50:53,0.0,0.0
SPXW,2026-09-18,28,Call,7110.0,SPXW260918C07110000,581.5,605.5,593.5,695.56,0.0,0.0,0.0,11.0,0.2008,0.9237,0.0003,3.1536,-1.0704,4.9825,592.156,0.0,0.0,0.0,578.049987792969,down,2026-08-17T11:12:06,0.0,0.0
SPX,2026-09-18,28,Put,7110.0,SPX260918P07110000,13.8,14.2,14.0,14.0,-5.0,-26.3158,1.0,886.0,0.2,-0.0746,0.0003,3.0908,-1.0552,-0.4431,14.1076,14.0,14.0,14.0,19.0,down,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7110.0,SPXW260918P07110000,14.3,14.6,14.45,18.35,0.0,0.0,0.0,105.0,0.2005,-0.0762,0.0003,3.1536,-1.0704,-0.4528,14.582,0.0,0.0,0.0,19.5,up,2026-08-20T14:00:11,0.0,0.0
SPX,2026-09-18,28,Call,7115.0,SPX260918C07115000,587.0,589.7,588.35,656.71,0.0,0.0,0.0,9.0,0.1988,0.9242,0.0003,3.1233,-1.0628,4.9898,587.1463,0.0,0.0,0.0,571.300018310547,up,2026-08-11T14:07:09,0.0,0.0
SPXW,2026-09-18,28,Call,7115.0,SPXW260918C07115000,576.7,600.7,588.7,0.0,0.0,0.0,0.0,0.0,0.2,0.9226,0.0003,3.1864,-1.0781,4.9799,587.3638,0.0,0.0,0.0,573.299987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,7115.0,SPX260918P07115000,13.9,14.4,14.15,18.9,0.0,0.0,0.0,415.0,0.1992,-0.0756,0.0003,3.1233,-1.0628,-0.4495,14.2921,0.0,0.0,0.0,19.1999998092651,down,2026-08-20T14:30:00,0.0,0.0
SPXW,2026-09-18,28,Put,7115.0,SPXW260918P07115000,14.5,14.8,14.65,16.23,-3.57,-18.0303,1.0,110.0,0.1998,-0.0772,0.0003,3.1864,-1.0781,-0.4593,14.7731,16.23,16.23,16.23,19.8000001907349,down,2026-08-21T09:51:30,0.0,0.0
SPX,2026-09-18,28,Call,7120.0,SPX260918C07120000,582.2,584.9,583.55,386.01,0.0,0.0,0.0,585.0,0.198,0.9231,0.0003,3.1562,-1.0705,4.9871,582.351,0.0,0.0,0.0,567.100006103516,down,2026-07-29T14:21:40,0.0,0.0
SPXW,2026-09-18,28,Call,7120.0,SPXW260918C07120000,571.9,595.9,583.9,661.44,0.0,0.0,0.0,10.0,0.1992,0.9215,0.0003,3.2196,-1.0859,4.9772,582.5751,0.0,0.0,0.0,568.600006103516,down,2026-08-05T15:59:30,0.0,0.0
SPX,2026-09-18,28,Put,7120.0,SPX260918P07120000,14.1,14.6,14.35,14.4,-5.1,-26.1538,2.0,1235.0,0.1984,-0.0767,0.0003,3.1562,-1.0705,-0.456,14.4802,15.5,15.5,14.4,19.5,down,2026-08-21T15:52:47,0.0,0.0
SPXW,2026-09-18,28,Put,7120.0,SPXW260918P07120000,14.7,15.0,14.85,18.15,0.0,0.0,0.0,135.0,0.199,-0.0783,0.0003,3.2196,-1.0859,-0.4659,14.9678,0.0,0.0,0.0,20.0,down,2026-08-20T12:26:11,0.0,0.0
SPX,2026-09-18,28,Call,7125.0,SPX260918C07125000,577.2,580.1,578.6500000000001,539.41,0.0,0.0,0.0,1259.0,0.1971,0.922,0.0004,3.1894,-1.0783,4.9844,577.5593,0.0,0.0,0.0,562.350006103516,up,2026-08-03T15:57:44,0.0,0.0
SPXW,2026-09-18,28,Call,7125.0,SPXW260918C07125000,567.1,591.1,579.1,681.23,0.0,0.0,0.0,18.0,0.1984,0.9204,0.0004,3.2532,-1.0938,4.9743,577.7901,0.0,0.0,0.0,563.850006103516,up,2026-08-17T11:12:06,0.0,0.0
SPX,2026-09-18,28,Put,7125.0,SPX260918P07125000,14.3,14.7,14.5,13.9,-5.8,-29.4416,57.0,4880.0,0.1977,-0.0778,0.0004,3.1894,-1.0783,-0.4626,14.6718,14.85,14.85,13.9,19.6999998092651,no_change,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-18,28,Put,7125.0,SPXW260918P07125000,14.9,15.2,15.05,14.75,-5.55,-27.3399,54.0,407.0,0.1985,-0.0795,0.0004,3.2532,-1.0938,-0.4725,15.166,16.55,16.75,14.75,20.3000001907349,no_change,2026-08-21T15:59:05,0.0,0.0
SPX,2026-09-18,28,Call,7130.0,SPX260918C07130000,572.6,575.3,573.95,402.5,0.0,0.0,0.0,65.0,0.1965,0.9209,0.0004,3.2229,-1.0861,4.9815,572.7712,0.0,0.0,0.0,557.600006103516,up,2026-06-10T15:28:18,0.0,0.0
SPXW,2026-09-18,28,Call,7130.0,SPXW260918C07130000,562.3,586.3,574.3,657.67,0.0,0.0,0.0,6.0,0.1979,0.9192,0.0004,3.2872,-1.1017,4.9714,573.0088,0.0,0.0,0.0,559.099975585938,up,2026-08-04T13:22:41,0.0,0.0
SPX,2026-09-18,28,Put,7130.0,SPX260918P07130000,14.5,14.9,14.7,14.7,-5.25,-26.3158,4.0,1573.0,0.197,-0.0789,0.0004,3.2229,-1.0861,-0.4692,14.867,15.9,15.9,14.7,19.9499998092651,no_change,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-09-18,28,Put,7130.0,SPXW260918P07130000,15.1,15.4,15.25,15.4,-5.1,-24.878,5.0,169.0,0.1976,-0.0806,0.0004,3.2872,-1.1017,-0.4793,15.368,15.5,15.5,15.4,20.5,down,2026-08-21T14:54:40,0.0,0.0
SPX,2026-09-18,28,Call,7135.0,SPX260918C07135000,567.8,570.5,569.15,0.0,0.0,0.0,0.0,0.0,0.1958,0.9198,0.0004,3.2569,-1.094,4.9785,567.9869,0.0,0.0,0.0,552.899993896484,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,7135.0,SPXW260918C07135000,557.5,581.5,569.5,652.85,0.0,0.0,0.0,2.0,0.1971,0.9181,0.0004,3.3216,-1.1097,4.9683,568.2312,0.0,0.0,0.0,554.399993896484,up,2026-08-05T15:40:23,0.0,0.0
SPX,2026-09-18,28,Put,7135.0,SPX260918P07135000,14.7,15.1,14.899999999999999,20.1,0.0,0.0,0.0,817.0,0.1962,-0.0801,0.0004,3.2569,-1.094,-0.476,15.0659,0.0,0.0,0.0,20.1499996185303,up,2026-08-20T15:56:50,0.0,0.0
SPXW,2026-09-18,28,Put,7135.0,SPXW260918P07135000,15.3,15.6,15.45,15.45,-5.35,-25.7212,1.0,47.0,0.1968,-0.0818,0.0004,3.3216,-1.1097,-0.4862,15.5737,15.45,15.45,15.45,20.8000001907349,down,2026-08-21T16:07:23,0.0,0.0
