root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,7140.0,SPX260918C07140000,562.9,565.7,564.3,363.4,0.0,0.0,0.0,19.0,0.196,0.9186,0.0004,3.2913,-1.102,4.9755,563.2062,0.0,0.0,0.0,547.600006103516,down,2026-07-30T10:54:52,0.0,0.0
SPXW,2026-09-18,28,Call,7140.0,SPXW260918C07140000,552.8,576.8,564.8,411.6,0.0,0.0,0.0,6.0,0.1962,0.9169,0.0004,3.3565,-1.1178,4.9652,563.4575,0.0,0.0,0.0,548.299987792969,down,2026-06-11T12:44:50,0.0,0.0
SPX,2026-09-18,28,Put,7140.0,SPX260918P07140000,14.9,15.3,15.100000000000001,15.1,-5.4,-26.3415,3.0,623.0,0.1955,-0.0812,0.0004,3.2913,-1.102,-0.4829,15.2685,15.47,15.47,15.1,20.5,no_change,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-09-18,28,Put,7140.0,SPXW260918P07140000,15.5,15.8,15.65,21.12,0.0,0.0,0.0,93.0,0.196,-0.0829,0.0004,3.3565,-1.1178,-0.4931,15.7833,0.0,0.0,0.0,21.0,down,2026-08-20T15:58:31,0.0,0.0
SPX,2026-09-18,28,Call,7145.0,SPX260918C07145000,558.1,560.9,559.5,436.74,0.0,0.0,0.0,7.0,0.1951,0.9174,0.0004,3.3261,-1.11,4.9723,558.4294,0.0,0.0,0.0,543.450012207031,down,2026-07-31T15:37:02,0.0,0.0
SPXW,2026-09-18,28,Call,7145.0,SPXW260918C07145000,548.0,572.0,560.0,637.98,0.0,0.0,0.0,10.0,0.1954,0.9157,0.0004,3.3919,-1.1259,4.9619,558.6876,0.0,0.0,0.0,543.599975585938,up,2026-08-05T15:59:30,0.0,0.0
SPX,2026-09-18,28,Put,7145.0,SPX260918P07145000,15.1,15.5,15.3,20.75,0.0,0.0,0.0,635.0,0.1947,-0.0824,0.0004,3.3261,-1.11,-0.4899,15.475,0.0,0.0,0.0,20.75,down,2026-08-20T15:47:17,0.0,0.0
SPXW,2026-09-18,28,Put,7145.0,SPXW260918P07145000,15.7,16.0,15.85,15.5,-5.8,-27.23,5.0,152.0,0.1952,-0.0841,0.0004,3.3919,-1.1259,-0.5002,15.9967,17.01,17.64,15.5,21.3000001907349,down,2026-08-21T15:43:32,0.0,0.0
SPX,2026-09-18,28,Call,7150.0,SPX260918C07150000,553.7,556.0,554.85,560.37,21.67,4.02265,13.0,5565.0,0.1943,0.9162,0.0004,3.3614,-1.1182,4.969,553.6565,560.37,560.37,560.37,538.699981689453,no_change,2026-08-21T12:35:58,0.0,0.0
SPXW,2026-09-18,28,Call,7150.0,SPXW260918C07150000,543.2,567.2,555.2,603.73,0.0,0.0,0.0,15.0,0.1949,0.9145,0.0004,3.4278,-1.1341,4.9585,553.9217,0.0,0.0,0.0,538.900024414062,no_change,2026-08-19T15:35:21,0.0,0.0
SPX,2026-09-18,28,Put,7150.0,SPX260918P07150000,15.3,15.7,15.5,15.4,-5.6,-26.6667,300.0,8030.0,0.1939,-0.0836,0.0004,3.3614,-1.1182,-0.497,15.6853,16.84,17.3,14.8,21.0,up,2026-08-21T16:00:58,0.0,0.0
SPXW,2026-09-18,28,Put,7150.0,SPXW260918P07150000,15.9,16.2,16.05,15.75,-5.85,-27.0833,245.0,1165.0,0.1947,-0.0854,0.0004,3.4278,-1.1341,-0.5074,16.2141,17.15,17.85,15.75,21.6000003814697,down,2026-08-21T15:37:38,0.0,0.0
SPX,2026-09-18,28,Call,7155.0,SPX260918C07155000,548.7,551.4,550.05,581.26,0.0,0.0,0.0,5.0,0.1936,0.915,0.0004,3.3972,-1.1264,4.9656,548.8875,0.0,0.0,0.0,534.0,up,2026-08-18T15:20:07,0.0,0.0
SPXW,2026-09-18,28,Call,7155.0,SPXW260918C07155000,538.5,562.5,550.5,618.45,0.0,0.0,0.0,3.0,0.194,0.9132,0.0004,3.4642,-1.1424,4.955,549.1598,0.0,0.0,0.0,534.200012207031,down,2026-08-19T11:07:46,0.0,0.0
SPX,2026-09-18,28,Put,7155.0,SPX260918P07155000,15.5,16.0,15.75,21.25,0.0,0.0,0.0,609.0,0.1931,-0.0848,0.0004,3.3972,-1.1264,-0.5042,15.8997,0.0,0.0,0.0,21.3000001907349,no_change,2026-08-20T15:59:27,0.0,0.0
SPXW,2026-09-18,28,Put,7155.0,SPXW260918P07155000,16.1,16.4,16.25,15.8,0.0,0.0,0.0,76.0,0.1938,-0.0866,0.0004,3.4642,-1.1424,-0.5148,16.4355,0.0,0.0,0.0,21.8500003814697,down,2026-08-14T09:30:02,0.0,0.0
SPX,2026-09-18,28,Call,7160.0,SPX260918C07160000,543.8,546.6,545.2,412.28,0.0,0.0,0.0,56.0,0.193,0.9138,0.0004,3.4336,-1.1346,4.9621,544.1226,0.0,0.0,0.0,529.300018310547,up,2026-07-31T14:42:10,0.0,0.0
SPXW,2026-09-18,28,Call,7160.0,SPXW260918C07160000,533.7,557.7,545.7,628.0,0.0,0.0,0.0,8.0,0.1931,0.912,0.0004,3.5011,-1.1508,4.9514,544.4021,0.0,0.0,0.0,529.5,up,2026-08-12T15:43:21,0.0,0.0
SPX,2026-09-18,28,Put,7160.0,SPX260918P07160000,15.7,16.2,15.95,15.8,-5.8,-26.8519,83.0,661.0,0.1921,-0.0861,0.0004,3.4336,-1.1346,-0.5115,16.118,17.97,17.97,15.4,21.5999994277954,down,2026-08-21T16:00:58,0.0,0.0
SPXW,2026-09-18,28,Put,7160.0,SPXW260918P07160000,16.3,16.6,16.450000000000003,17.63,-4.47,-20.2262,1.0,180.0,0.1931,-0.0879,0.0004,3.5011,-1.1508,-0.5222,16.6611,17.63,17.63,17.63,22.1000003814697,down,2026-08-21T10:51:15,0.0,0.0
SPX,2026-09-18,28,Call,7165.0,SPX260918C07165000,539.2,541.8,540.5,574.86,0.0,0.0,0.0,35.0,0.192,0.9125,0.0004,3.4705,-1.143,4.9584,539.3618,0.0,0.0,0.0,524.600006103516,down,2026-08-18T13:54:20,0.0,0.0
SPXW,2026-09-18,28,Call,7165.0,SPXW260918C07165000,528.9,552.9,540.9,571.88,0.0,0.0,0.0,10.0,0.1925,0.9107,0.0004,3.5386,-1.1592,4.9475,539.6486,0.0,0.0,0.0,524.799987792969,no_change,2026-08-18T15:52:45,0.0,0.0
SPX,2026-09-18,28,Put,7165.0,SPX260918P07165000,15.9,16.4,16.15,15.9,-5.95,-27.2311,18.0,630.0,0.1918,-0.0874,0.0004,3.4705,-1.143,-0.519,16.3405,16.0,16.1,15.4,21.8500003814697,down,2026-08-21T15:58:06,0.0,0.0
SPXW,2026-09-18,28,Put,7165.0,SPXW260918P07165000,16.6,16.9,16.75,16.6,-5.8,-25.8929,9.0,101.0,0.1923,-0.0892,0.0004,3.5386,-1.1592,-0.5299,16.8909,18.48,18.48,16.34,22.3999996185303,up,2026-08-21T16:01:26,0.0,0.0
SPX,2026-09-18,28,Call,7170.0,SPX260918C07170000,534.4,537.1,535.75,322.88,0.0,0.0,0.0,15.0,0.1913,0.9112,0.0004,3.508,-1.1514,4.9546,534.6053,0.0,0.0,0.0,519.900024414062,up,2026-04-22T10:44:20,0.0,0.0
SPXW,2026-09-18,28,Call,7170.0,SPXW260918C07170000,524.2,548.2,536.2,344.0,0.0,0.0,0.0,8.0,0.1916,0.9094,0.0004,3.5767,-1.1676,4.9436,534.8995,0.0,0.0,0.0,520.149993896484,down,2026-07-29T10:18:02,0.0,0.0
SPX,2026-09-18,28,Put,7170.0,SPX260918P07170000,16.2,16.6,16.4,16.4,-5.75,-25.9594,105.0,485.0,0.191,-0.0886,0.0004,3.508,-1.1514,-0.5266,16.5673,17.0,17.0,16.0,22.1499996185303,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7170.0,SPXW260918P07170000,16.8,17.1,16.950000000000003,17.4,-5.3,-23.348,7.0,168.0,0.1914,-0.0905,0.0004,3.5767,-1.1676,-0.5377,17.125,18.25,18.55,17.4,22.6999998092651,no_change,2026-08-21T12:57:37,0.0,0.0
SPX,2026-09-18,28,Call,7175.0,SPX260918C07175000,529.7,532.3,531.0,332.1,0.0,0.0,0.0,2179.0,0.1906,0.9099,0.0004,3.546,-1.1599,4.9506,529.853,0.0,0.0,0.0,514.700012207031,no_change,2026-07-30T11:22:15,0.0,0.0
SPXW,2026-09-18,28,Call,7175.0,SPXW260918C07175000,519.4,543.4,531.4,536.54,21.09,4.09157,1.0,201.0,0.191,0.908,0.0004,3.6152,-1.1762,4.9394,530.1548,536.54,536.54,536.54,515.450012207031,down,2026-08-21T15:22:49,0.0,0.0
SPX,2026-09-18,28,Put,7175.0,SPX260918P07175000,16.4,16.9,16.65,16.37,-6.08,-27.0824,533.0,5077.0,0.1901,-0.09,0.0004,3.546,-1.1599,-0.5345,16.7983,18.02,18.5,16.37,22.4500007629395,down,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-18,28,Put,7175.0,SPXW260918P07175000,17.0,17.3,17.15,16.74,-6.26,-27.2174,33.0,1073.0,0.191,-0.0918,0.0004,3.6152,-1.1762,-0.5456,17.3636,18.5,19.42,16.74,23.0,no_change,2026-08-21T15:50:43,0.0,0.0
SPX,2026-09-18,28,Call,7180.0,SPX260918C07180000,524.9,527.5,526.2,375.3,0.0,0.0,0.0,17.0,0.1898,0.9085,0.0004,3.5846,-1.1684,4.9465,525.1053,0.0,0.0,0.0,510.0,up,2026-07-28T14:56:05,0.0,0.0
SPXW,2026-09-18,28,Call,7180.0,SPXW260918C07180000,514.7,538.7,526.7,493.36,0.0,0.0,0.0,20.0,0.1904,0.9067,0.0004,3.6543,-1.1848,4.9351,525.4146,0.0,0.0,0.0,510.75,up,2026-08-03T14:22:11,0.0,0.0
SPX,2026-09-18,28,Put,7180.0,SPX260918P07180000,16.6,17.1,16.85,16.8,-5.95,-26.1538,32.0,583.0,0.1893,-0.0913,0.0004,3.5846,-1.1684,-0.5424,17.0339,18.92,18.92,16.1,22.75,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7180.0,SPXW260918P07180000,17.3,17.6,17.450000000000003,17.06,-6.24,-26.7811,29.0,134.0,0.19,-0.0932,0.0004,3.6543,-1.1848,-0.5538,17.6067,18.72,19.6,17.06,23.3000001907349,down,2026-08-21T15:50:58,0.0,0.0
SPX,2026-09-18,28,Call,7185.0,SPX260918C07185000,520.2,522.8,521.5,607.05,0.0,0.0,0.0,7.0,0.189,0.9072,0.0004,3.6237,-1.177,4.9421,520.362,0.0,0.0,0.0,505.849990844727,up,2026-08-17T14:06:47,0.0,0.0
SPXW,2026-09-18,28,Call,7185.0,SPXW260918C07185000,510.0,533.9,521.95,488.91,0.0,0.0,0.0,6.0,0.1895,0.9053,0.0004,3.6939,-1.1935,4.9305,520.6791,0.0,0.0,0.0,506.050003051758,up,2026-08-03T14:22:11,0.0,0.0
SPX,2026-09-18,28,Put,7185.0,SPX260918P07185000,16.9,17.3,17.1,17.2,-5.85,-25.3796,83.0,425.0,0.1887,-0.0927,0.0004,3.6237,-1.177,-0.5506,17.2739,17.0,17.2,16.3,23.0499992370605,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,7185.0,SPXW260918P07185000,17.5,17.8,17.65,17.18,-6.42,-27.2034,9.0,273.0,0.1894,-0.0946,0.0004,3.6939,-1.1935,-0.5622,17.8545,19.6,19.6,17.18,23.6000003814697,down,2026-08-21T15:44:07,0.0,0.0
SPX,2026-09-18,28,Call,7190.0,SPX260918C07190000,515.3,518.1,516.7,570.31,0.0,0.0,0.0,210.0,0.1885,0.9058,0.0004,3.6634,-1.1857,4.9376,515.6235,0.0,0.0,0.0,501.200012207031,down,2026-08-06T12:06:35,0.0,0.0
SPXW,2026-09-18,28,Call,7190.0,SPXW260918C07190000,505.2,529.2,517.2,324.0,0.0,0.0,0.0,5.0,0.1888,0.9039,0.0004,3.7339,-1.2022,4.9258,515.9484,0.0,0.0,0.0,501.399993896484,down,2026-07-29T15:23:29,0.0,0.0
SPX,2026-09-18,28,Put,7190.0,SPX260918P07190000,17.1,17.6,17.35,17.5,-5.85,-25.0535,820.0,1550.0,0.188,-0.0941,0.0004,3.6634,-1.1857,-0.559,17.5187,19.12,19.12,16.8,23.3500003814697,no_change,2026-08-21T15:53:00,0.0,0.0
SPXW,2026-09-18,28,Put,7190.0,SPXW260918P07190000,17.8,18.1,17.950000000000003,18.25,-5.7,-23.7996,9.0,119.0,0.1886,-0.096,0.0004,3.7339,-1.2022,-0.5707,18.107,19.69,20.1,18.25,23.9499998092651,down,2026-08-21T14:51:59,0.0,0.0
SPX,2026-09-18,28,Call,7195.0,SPX260918C07195000,510.5,513.4,511.95,350.19,0.0,0.0,0.0,2.0,0.1876,0.9044,0.0004,3.7034,-1.1944,4.9329,510.8897,0.0,0.0,0.0,496.5,down,2026-07-24T14:56:34,0.0,0.0
SPXW,2026-09-18,28,Call,7195.0,SPXW260918C07195000,500.5,524.5,512.5,323.2,0.0,0.0,0.0,20.0,0.1882,0.9024,0.0004,3.7744,-1.211,4.9209,511.2226,0.0,0.0,0.0,496.75,down,2026-07-30T11:09:23,0.0,0.0
SPX,2026-09-18,28,Put,7195.0,SPX260918P07195000,17.4,17.8,17.6,16.9,-6.75,-28.5412,280.0,479.0,0.1871,-0.0955,0.0004,3.7034,-1.1944,-0.5675,17.7682,18.84,19.5,16.9,23.6499996185303,no_change,2026-08-21T15:47:43,0.0,0.0
SPXW,2026-09-18,28,Put,7195.0,SPXW260918P07195000,18.0,18.3,18.15,17.6,-6.65,-27.4227,131.0,181.0,0.1881,-0.0974,0.0004,3.7744,-1.211,-0.5794,18.3645,19.44,20.47,17.6,24.25,down,2026-08-21T15:46:50,0.0,0.0
SPX,2026-09-18,28,Call,7200.0,SPX260918C07200000,506.2,508.4,507.29999999999995,509.26,17.41,3.5397,1.0,18418.0,0.1868,0.9029,0.0004,3.744,-1.2032,4.928,506.1609,509.26,509.26,509.26,491.850006103516,up,2026-08-21T13:37:03,0.0,0.0
SPXW,2026-09-18,28,Call,7200.0,SPXW260918C07200000,495.8,519.7,507.75,511.33,19.28,3.9183,205.0,1853.0,0.1872,0.901,0.0004,3.8152,-1.2199,4.9159,506.5018,497.46,511.33,497.46,492.050003051758,no_change,2026-08-21T11:18:41,0.0,0.0
SPX,2026-09-18,28,Put,7200.0,SPX260918P07200000,17.6,18.1,17.85,17.8,-6.2,-25.8333,2207.0,33917.0,0.1863,-0.0969,0.0004,3.744,-1.2032,-0.5762,18.0226,19.16,20.04,17.6,24.0,no_change,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7200.0,SPXW260918P07200000,18.3,18.6,18.450000000000003,18.6,-6.0,-24.3902,482.0,3495.0,0.1873,-0.0989,0.0004,3.8152,-1.2199,-0.5883,18.627,19.88,20.7,17.6,24.6000003814697,no_change,2026-08-21T15:54:50,0.0,0.0
SPX,2026-09-18,28,Call,7205.0,SPX260918C07205000,501.1,503.9,502.5,587.87,0.0,0.0,0.0,34.0,0.1863,0.9014,0.0004,3.7849,-1.2121,4.9228,501.4371,0.0,0.0,0.0,487.200012207031,down,2026-08-17T13:35:11,0.0,0.0
SPXW,2026-09-18,28,Call,7205.0,SPXW260918C07205000,491.0,515.0,503.0,312.2,0.0,0.0,0.0,19.0,0.1865,0.8995,0.0004,3.8564,-1.2288,4.9106,501.7862,0.0,0.0,0.0,487.449996948242,down,2026-07-30T11:06:03,0.0,0.0
SPX,2026-09-18,28,Put,7205.0,SPX260918P07205000,17.9,18.3,18.1,18.0,-6.3,-25.9259,167.0,677.0,0.1856,-0.0984,0.0004,3.7849,-1.2121,-0.5852,18.2821,19.71,19.71,17.2,24.3000001907349,up,2026-08-21T15:54:26,0.0,0.0
SPXW,2026-09-18,28,Put,7205.0,SPXW260918P07205000,18.6,18.8,18.700000000000003,18.3,-6.6,-26.506,15.0,101.0,0.1864,-0.1004,0.0004,3.8564,-1.2288,-0.5974,18.8947,20.43,20.43,18.3,24.8999996185303,no_change,2026-08-21T15:38:12,0.0,0.0
SPX,2026-09-18,28,Call,7210.0,SPX260918C07210000,496.5,499.1,497.8,340.0,0.0,0.0,0.0,1626.0,0.1853,0.9,0.0004,3.8262,-1.2211,4.9176,496.7185,0.0,0.0,0.0,482.0,down,2026-07-24T14:46:35,0.0,0.0
SPXW,2026-09-18,28,Call,7210.0,SPXW260918C07210000,486.3,510.3,498.3,528.65,0.0,0.0,0.0,55.0,0.1858,0.898,0.0004,3.8979,-1.2378,4.9052,497.0758,0.0,0.0,0.0,482.75,down,2026-08-18T11:22:42,0.0,0.0
SPX,2026-09-18,28,Put,7210.0,SPX260918P07210000,18.1,18.6,18.35,18.4,-6.25,-25.355,4.0,885.0,0.185,-0.0999,0.0004,3.8262,-1.2211,-0.5943,18.5468,17.6,18.4,17.6,24.6499996185303,no_change,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-18,28,Put,7210.0,SPXW260918P07210000,18.8,19.1,18.950000000000003,18.27,-6.98,-27.6436,54.0,322.0,0.1857,-0.1019,0.0004,3.8979,-1.2378,-0.6066,19.1676,20.6,21.0,18.27,25.25,down,2026-08-21T15:47:38,0.0,0.0
SPX,2026-09-18,28,Call,7215.0,SPX260918C07215000,491.8,494.4,493.1,395.7,0.0,0.0,0.0,17.0,0.1846,0.8984,0.0004,3.8679,-1.2301,4.9121,492.0051,0.0,0.0,0.0,477.899993896484,down,2026-07-21T10:41:37,0.0,0.0
SPXW,2026-09-18,28,Call,7215.0,SPXW260918C07215000,490.9,496.6,493.75,321.5,0.0,0.0,0.0,22.0,0.1852,0.8964,0.0005,3.9397,-1.2469,4.8996,492.3708,0.0,0.0,0.0,478.150009155273,up,2026-07-28T10:24:16,0.0,0.0
SPX,2026-09-18,28,Put,7215.0,SPX260918P07215000,18.4,18.9,18.65,19.55,-5.4,-21.6433,1.0,338.0,0.1843,-0.1014,0.0004,3.8679,-1.2301,-0.6036,18.8167,19.55,19.55,19.55,24.9500007629395,down,2026-08-21T11:02:32,0.0,0.0
SPXW,2026-09-18,28,Put,7215.0,SPXW260918P07215000,19.1,19.4,19.25,19.1,-6.5,-25.3906,24.0,209.0,0.185,-0.1034,0.0005,3.9397,-1.2469,-0.616,19.4458,20.71,20.71,19.0,25.6000003814697,down,2026-08-21T16:01:26,0.0,0.0
SPX,2026-09-18,28,Call,7220.0,SPX260918C07220000,487.0,489.8,488.4,580.04,0.0,0.0,0.0,13.0,0.1839,0.8969,0.0005,3.9099,-1.2392,4.9065,487.2971,0.0,0.0,0.0,472.700012207031,up,2026-08-07T15:35:52,0.0,0.0
SPXW,2026-09-18,28,Call,7220.0,SPXW260918C07220000,486.2,491.8,489.0,493.24,19.74,4.16895,2.0,18.0,0.1845,0.8948,0.0005,3.9819,-1.256,4.8939,487.6712,493.24,493.24,493.24,473.5,up,2026-08-21T13:22:37,0.0,0.0
SPX,2026-09-18,28,Put,7220.0,SPX260918P07220000,18.6,19.2,18.9,18.8,-6.5,-25.6917,31.0,474.0,0.1836,-0.103,0.0005,3.9099,-1.2392,-0.613,19.092,20.19,20.85,18.27,25.3000001907349,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7220.0,SPXW260918P07220000,19.4,19.7,19.549999999999997,18.77,-7.18,-27.6686,180.0,90.0,0.1844,-0.105,0.0005,3.9819,-1.256,-0.6256,19.7296,20.84,21.9,18.77,25.9499998092651,down,2026-08-21T15:47:38,0.0,0.0
SPX,2026-09-18,28,Call,7225.0,SPX260918C07225000,482.3,485.1,483.70000000000005,318.58,0.0,0.0,0.0,1049.0,0.1831,0.8953,0.0005,3.9522,-1.2483,4.9006,482.5947,0.0,0.0,0.0,468.600006103516,down,2026-07-29T14:06:30,0.0,0.0
SPXW,2026-09-18,28,Call,7225.0,SPXW260918C07225000,481.5,487.1,484.3,437.4,0.0,0.0,0.0,47.0,0.1838,0.8932,0.0005,4.0243,-1.2652,4.888,482.9772,0.0,0.0,0.0,468.899993896484,up,2026-08-03T11:55:03,0.0,0.0
SPX,2026-09-18,28,Put,7225.0,SPX260918P07225000,18.9,19.5,19.2,18.82,-6.83,-26.6277,1796.0,7773.0,0.1827,-0.1046,0.0005,3.9522,-1.2483,-0.6226,19.3728,21.2,21.35,18.4,25.6499996185303,up,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-18,28,Put,7225.0,SPXW260918P07225000,19.7,20.0,19.85,20.27,-6.03,-22.9278,38.0,403.0,0.1837,-0.1066,0.0005,4.0243,-1.2652,-0.6353,20.0189,21.9,21.9,19.6,26.3000001907349,up,2026-08-21T14:49:08,0.0,0.0
SPX,2026-09-18,28,Call,7230.0,SPX260918C07230000,477.7,480.3,479.0,575.84,0.0,0.0,0.0,118.0,0.1824,0.8937,0.0005,3.9948,-1.2575,4.8947,477.8978,0.0,0.0,0.0,464.0,up,2026-08-10T11:50:09,0.0,0.0
SPXW,2026-09-18,28,Call,7230.0,SPXW260918C07230000,476.8,482.4,479.6,582.3,0.0,0.0,0.0,240.0,0.183,0.8916,0.0005,4.0672,-1.2745,4.882,478.2889,0.0,0.0,0.0,464.300003051758,no_change,2026-08-04T15:37:36,0.0,0.0
SPX,2026-09-18,28,Put,7230.0,SPX260918P07230000,19.2,19.8,19.5,19.2,-6.85,-26.2956,85.0,544.0,0.1821,-0.1062,0.0005,3.9948,-1.2575,-0.6324,19.6593,19.38,19.6,18.55,26.0499992370605,down,2026-08-21T15:57:23,0.0,0.0
SPXW,2026-09-18,28,Put,7230.0,SPXW260918P07230000,20.0,20.3,20.15,20.36,-6.29,-23.6023,4.0,93.0,0.183,-0.1083,0.0005,4.0672,-1.2745,-0.6451,20.3139,20.27,20.36,20.27,26.6499996185303,no_change,2026-08-21T14:51:52,0.0,0.0
SPX,2026-09-18,28,Call,7235.0,SPX260918C07235000,472.9,475.7,474.29999999999995,527.09,0.0,0.0,0.0,23.0,0.1816,0.892,0.0005,4.0378,-1.2668,4.8886,473.2067,0.0,0.0,0.0,459.349990844727,up,2026-08-19T11:44:45,0.0,0.0
SPXW,2026-09-18,28,Call,7235.0,SPXW260918C07235000,472.1,477.7,474.9,322.6,0.0,0.0,0.0,10.0,0.1817,0.8899,0.0005,4.1104,-1.2838,4.8758,473.6064,0.0,0.0,0.0,459.650009155273,up,2026-07-27T15:25:00,0.0,0.0
SPX,2026-09-18,28,Put,7235.0,SPX260918P07235000,19.5,20.1,19.8,19.8,-6.55,-24.8577,19.0,331.0,0.1813,-0.1078,0.0005,4.0378,-1.2668,-0.6423,19.9514,19.95,19.95,19.0,26.3500003814697,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,7235.0,SPXW260918P07235000,20.3,20.5,20.4,21.88,-5.12,-18.963,1.0,64.0,0.182,-0.1099,0.0005,4.1104,-1.2838,-0.6551,20.6146,21.88,21.88,21.88,27.0,down,2026-08-21T09:31:33,0.0,0.0
SPX,2026-09-18,28,Call,7240.0,SPX260918C07240000,468.2,470.9,469.54999999999995,304.68,0.0,0.0,0.0,258.0,0.1806,0.8903,0.0005,4.0812,-1.2761,4.8824,468.5214,0.0,0.0,0.0,454.25,up,2026-07-29T14:08:41,0.0,0.0
SPXW,2026-09-18,28,Call,7240.0,SPXW260918C07240000,467.1,473.1,470.1,302.0,0.0,0.0,0.0,32.0,0.1813,0.8882,0.0005,4.154,-1.2932,4.8695,468.9297,0.0,0.0,0.0,455.050003051758,down,2026-07-30T10:01:30,0.0,0.0
SPX,2026-09-18,28,Put,7240.0,SPX260918P07240000,19.8,20.4,20.1,20.0,-6.75,-25.2336,68.0,697.0,0.1805,-0.1095,0.0005,4.0812,-1.2761,-0.6524,20.2494,19.93,20.0,19.87,26.75,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7240.0,SPXW260918P07240000,20.6,20.9,20.75,20.75,-6.65,-24.2701,3.0,110.0,0.1812,-0.1116,0.0005,4.154,-1.2932,-0.6652,20.9213,21.07,21.07,20.75,27.3999996185303,down,2026-08-21T16:08:03,0.0,0.0
SPX,2026-09-18,28,Call,7245.0,SPX260918C07245000,463.7,466.3,465.0,312.1,0.0,0.0,0.0,14.0,0.1803,0.8886,0.0005,4.125,-1.2855,4.876,463.842,0.0,0.0,0.0,449.650009155273,down,2026-07-29T09:30:14,0.0,0.0
SPXW,2026-09-18,28,Call,7245.0,SPXW260918C07245000,462.4,468.4,465.4,302.0,0.0,0.0,0.0,95.0,0.1805,0.8865,0.0005,4.1981,-1.3026,4.863,464.2591,0.0,0.0,0.0,450.449996948242,up,2026-07-30T13:00:05,0.0,0.0
SPX,2026-09-18,28,Put,7245.0,SPX260918P07245000,20.1,20.7,20.4,20.4,-6.75,-24.8619,79.0,385.0,0.1799,-0.1112,0.0005,4.125,-1.2855,-0.6626,20.5533,21.12,21.12,19.6,27.1499996185303,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,7245.0,SPXW260918P07245000,20.9,21.2,21.049999999999997,20.79,-6.96,-25.0811,9.0,126.0,0.1805,-0.1134,0.0005,4.1981,-1.3026,-0.6755,21.2339,22.57,23.17,20.79,27.75,down,2026-08-21T15:33:03,0.0,0.0
SPX,2026-09-18,28,Call,7250.0,SPX260918C07250000,459.1,461.4,460.25,455.54,0.0,0.0,0.0,5270.0,0.1794,0.8869,0.0005,4.1693,-1.295,4.8694,459.1686,0.0,0.0,0.0,445.550003051758,down,2026-08-20T13:42:22,0.0,0.0
SPXW,2026-09-18,28,Call,7250.0,SPXW260918C07250000,457.7,463.7,460.7,469.23,0.0,0.0,0.0,78.0,0.1803,0.8847,0.0005,4.2428,-1.3121,4.8564,459.5945,0.0,0.0,0.0,445.899993896484,no_change,2026-08-20T12:30:42,0.0,0.0
