root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,7250.0,SPX260918P07250000,20.4,21.0,20.7,20.6,-6.9,-25.0909,526.0,8921.0,0.179,-0.113,0.0005,4.1693,-1.295,-0.673,20.8632,22.1,23.34,19.95,27.5,no_change,2026-08-21T15:53:58,0.0,0.0
SPXW,2026-09-18,28,Put,7250.0,SPXW260918P07250000,21.2,21.5,21.35,20.4,-7.75,-27.5311,33.0,1327.0,0.18,-0.1151,0.0005,4.2428,-1.3121,-0.6859,21.5526,22.97,23.25,20.4,28.1499996185303,down,2026-08-21T15:49:23,0.0,0.0
SPX,2026-09-18,28,Call,7255.0,SPX260918C07255000,454.3,456.9,455.6,490.81,0.0,0.0,0.0,25.0,0.1787,0.8851,0.0005,4.2142,-1.3045,4.8628,454.5014,0.0,0.0,0.0,440.449996948242,down,2026-08-18T14:25:24,0.0,0.0
SPXW,2026-09-18,28,Call,7255.0,SPXW260918C07255000,453.1,459.0,456.05,500.84,0.0,0.0,0.0,26.0,0.1789,0.8829,0.0005,4.288,-1.3216,4.8496,454.9361,0.0,0.0,0.0,441.300003051758,no_change,2026-08-19T15:22:06,0.0,0.0
SPX,2026-09-18,28,Put,7255.0,SPX260918P07255000,20.7,21.3,21.0,20.67,-7.23,-25.914,1.0,239.0,0.1784,-0.1147,0.0005,4.2142,-1.3045,-0.6835,21.1793,20.67,20.67,20.67,27.9000005722046,down,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Put,7255.0,SPXW260918P07255000,21.5,21.8,21.65,22.02,-6.53,-22.8722,30.0,97.0,0.1792,-0.1169,0.0005,4.288,-1.3216,-0.6966,21.8775,23.35,23.35,22.02,28.5500001907349,no_change,2026-08-21T12:57:33,0.0,0.0
SPX,2026-09-18,28,Call,7260.0,SPX260918C07260000,449.7,452.2,450.95,559.51,0.0,0.0,0.0,244.0,0.1781,0.8833,0.0005,4.2596,-1.3141,4.8559,449.8404,0.0,0.0,0.0,436.349990844727,up,2026-08-14T14:37:35,0.0,0.0
SPXW,2026-09-18,28,Call,7260.0,SPXW260918C07260000,448.4,454.4,451.4,386.15,0.0,0.0,0.0,20.0,0.1783,0.8811,0.0005,4.3339,-1.3312,4.8426,450.2841,0.0,0.0,0.0,436.699996948242,up,2026-08-03T10:02:12,0.0,0.0
SPX,2026-09-18,28,Put,7260.0,SPX260918P07260000,21.0,21.7,21.35,20.92,-7.28,-25.8156,14.0,643.0,0.1776,-0.1166,0.0005,4.2596,-1.3141,-0.6942,21.5016,21.95,21.95,20.92,28.1999998092651,down,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Put,7260.0,SPXW260918P07260000,21.8,22.1,21.950000000000003,22.0,-6.95,-24.0069,25.0,183.0,0.1784,-0.1188,0.0005,4.3339,-1.3312,-0.7074,22.2087,22.08,22.62,21.7,28.9499998092651,down,2026-08-21T16:08:03,0.0,0.0
SPX,2026-09-18,28,Call,7265.0,SPX260918C07265000,445.0,447.5,446.25,435.99,0.0,0.0,0.0,12.0,0.1773,0.8814,0.0005,4.3056,-1.3237,4.8488,445.1859,0.0,0.0,0.0,431.75,up,2026-08-20T14:19:22,0.0,0.0
SPXW,2026-09-18,28,Call,7265.0,SPXW260918C07265000,443.8,449.7,446.75,543.08,0.0,0.0,0.0,11.0,0.1775,0.8792,0.0005,4.3804,-1.3408,4.8354,445.6386,0.0,0.0,0.0,432.149993896484,up,2026-08-04T14:55:04,0.0,0.0
SPX,2026-09-18,28,Put,7265.0,SPX260918P07265000,21.4,22.0,21.7,27.47,0.0,0.0,0.0,413.0,0.1768,-0.1184,0.0005,4.3056,-1.3237,-0.7051,21.8303,0.0,0.0,0.0,28.6999998092651,up,2026-08-20T14:05:41,0.0,0.0
SPXW,2026-09-18,28,Put,7265.0,SPXW260918P07265000,22.2,22.5,22.35,24.05,-5.3,-18.0579,1.0,129.0,0.1778,-0.1206,0.0005,4.3804,-1.3408,-0.7184,22.5465,24.05,24.05,24.05,29.3500003814697,down,2026-08-21T09:45:24,0.0,0.0
SPX,2026-09-18,28,Call,7270.0,SPX260918C07270000,440.4,443.0,441.7,290.4,0.0,0.0,0.0,43.0,0.1764,0.8796,0.0005,4.3523,-1.3334,4.8415,440.5379,0.0,0.0,0.0,427.25,down,2026-07-24T15:31:19,0.0,0.0
SPXW,2026-09-18,28,Call,7270.0,SPXW260918C07270000,439.1,445.1,442.1,525.58,0.0,0.0,0.0,32.0,0.1768,0.8773,0.0005,4.4275,-1.3505,4.8279,440.9997,0.0,0.0,0.0,427.550003051758,up,2026-08-17T14:05:47,0.0,0.0
SPX,2026-09-18,28,Put,7270.0,SPX260918P07270000,21.7,22.3,22.0,22.0,-7.1,-24.3986,15.0,1099.0,0.1763,-0.1203,0.0005,4.3523,-1.3334,-0.7162,22.1656,22.5,22.8,21.2,29.0999994277954,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,7270.0,SPXW260918P07270000,22.5,22.8,22.65,22.86,-6.94,-23.2886,15.0,167.0,0.177,-0.1225,0.0005,4.4275,-1.3505,-0.7297,22.8909,24.37,24.92,22.86,29.8000001907349,down,2026-08-21T15:55:18,0.0,0.0
SPX,2026-09-18,28,Call,7275.0,SPX260918C07275000,435.7,438.2,436.95,465.2,0.0,0.0,0.0,855.0,0.1758,0.8777,0.0005,4.3996,-1.3431,4.8339,435.8966,0.0,0.0,0.0,422.150009155273,down,2026-08-18T15:57:35,0.0,0.0
SPXW,2026-09-18,28,Call,7275.0,SPXW260918C07275000,434.5,440.4,437.45,373.4,0.0,0.0,0.0,302.0,0.1762,0.8754,0.0006,4.4752,-1.3602,4.8202,436.3676,0.0,0.0,0.0,423.050003051758,up,2026-08-03T10:02:12,0.0,0.0
SPX,2026-09-18,28,Put,7275.0,SPX260918P07275000,22.0,22.7,22.35,22.3,-7.25,-24.5347,110.0,2418.0,0.1754,-0.1222,0.0005,4.3996,-1.3431,-0.7276,22.5076,23.6,24.33,21.4,29.5499992370606,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,7275.0,SPXW260918P07275000,22.9,23.2,23.049999999999997,23.26,-6.94,-22.9801,186.0,421.0,0.1765,-0.1244,0.0006,4.4752,-1.3602,-0.7412,23.2421,24.75,24.75,22.0,30.1999998092651,up,2026-08-21T15:55:18,0.0,0.0
SPX,2026-09-18,28,Call,7280.0,SPX260918C07280000,431.1,433.6,432.35,421.29,0.0,0.0,0.0,149.0,0.175,0.8757,0.0006,4.4476,-1.3529,4.8261,431.2622,0.0,0.0,0.0,418.100006103516,down,2026-08-20T15:11:32,0.0,0.0
SPXW,2026-09-18,28,Call,7280.0,SPXW260918C07280000,429.9,435.8,432.85,477.55,0.0,0.0,0.0,60.0,0.1754,0.8734,0.0006,4.5236,-1.37,4.8122,431.7426,0.0,0.0,0.0,418.449996948242,no_change,2026-08-19T15:22:06,0.0,0.0
SPX,2026-09-18,28,Put,7280.0,SPX260918P07280000,22.4,23.0,22.7,22.6,-7.35,-24.5409,6.0,749.0,0.1748,-0.1241,0.0006,4.4476,-1.3529,-0.7392,22.8565,23.95,23.95,22.02,29.9500007629394,no_change,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7280.0,SPXW260918P07280000,23.2,23.5,23.35,23.81,-6.84,-22.3165,11.0,220.0,0.1755,-0.1264,0.0006,4.5236,-1.37,-0.753,23.6004,25.1,25.1,23.81,30.6499996185303,down,2026-08-21T12:35:45,0.0,0.0
SPX,2026-09-18,28,Call,7285.0,SPX260918C07285000,426.5,429.0,427.75,484.36,0.0,0.0,0.0,47.0,0.1745,0.8737,0.0006,4.4962,-1.3627,4.8181,426.6348,0.0,0.0,0.0,413.550003051758,up,2026-08-06T12:08:11,0.0,0.0
SPXW,2026-09-18,28,Call,7285.0,SPXW260918C07285000,425.3,431.2,428.25,290.5,0.0,0.0,0.0,8.0,0.1748,0.8714,0.0006,4.5725,-1.3798,4.804,427.1248,0.0,0.0,0.0,413.899993896484,up,2026-07-31T10:53:50,0.0,0.0
SPX,2026-09-18,28,Put,7285.0,SPX260918P07285000,22.7,23.4,23.049999999999997,23.1,-7.25,-23.888,6.0,623.0,0.174,-0.1261,0.0006,4.4962,-1.3627,-0.7511,23.2124,23.61,23.61,23.1,30.3500003814697,no_change,2026-08-21T14:57:28,0.0,0.0
SPXW,2026-09-18,28,Put,7285.0,SPXW260918P07285000,23.6,23.9,23.75,22.98,-8.12,-26.1093,27.0,212.0,0.1749,-0.1284,0.0006,4.5725,-1.3798,-0.7651,23.9658,26.0,26.0,22.98,31.1000003814697,down,2026-08-21T15:44:07,0.0,0.0
SPX,2026-09-18,28,Call,7290.0,SPX260918C07290000,421.7,424.3,423.0,406.0,0.0,0.0,0.0,355.0,0.1734,0.8717,0.0006,4.5454,-1.3726,4.8097,422.0148,0.0,0.0,0.0,409.0,down,2026-08-20T15:55:10,0.0,0.0
SPXW,2026-09-18,28,Call,7290.0,SPXW260918C07290000,420.7,426.6,423.65,294.2,0.0,0.0,0.0,47.0,0.1743,0.8694,0.0006,4.6218,-1.3897,4.7954,422.5143,0.0,0.0,0.0,409.350006103516,up,2026-07-31T09:40:22,0.0,0.0
SPX,2026-09-18,28,Put,7290.0,SPX260918P07290000,23.1,23.7,23.4,23.2,-7.65,-24.7974,16.0,407.0,0.1734,-0.1281,0.0006,4.5454,-1.3726,-0.7633,23.5756,24.01,24.01,22.72,30.8500003814697,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7290.0,SPXW260918P07290000,23.9,24.3,24.1,24.55,-7.0,-22.187,17.0,504.0,0.1742,-0.1305,0.0006,4.6218,-1.3897,-0.7775,24.3386,26.44,26.7,24.55,31.5500001907349,down,2026-08-21T14:47:38,0.0,0.0
SPX,2026-09-18,28,Call,7295.0,SPX260918C07295000,417.1,419.7,418.4,508.59,0.0,0.0,0.0,25.0,0.1729,0.8696,0.0006,4.595,-1.3825,4.801,417.4022,0.0,0.0,0.0,404.5,up,2026-08-05T11:53:52,0.0,0.0
SPXW,2026-09-18,28,Call,7295.0,SPXW260918C07295000,416.1,422.0,419.05,529.11,0.0,0.0,0.0,5.0,0.1736,0.8673,0.0006,4.6717,-1.3996,4.7866,417.9115,0.0,0.0,0.0,404.850006103516,up,2026-08-05T10:59:37,0.0,0.0
SPX,2026-09-18,28,Put,7295.0,SPX260918P07295000,23.5,24.1,23.8,23.8,-7.45,-23.84,126.0,436.0,0.1727,-0.1302,0.0006,4.595,-1.3825,-0.7757,23.9463,24.1,24.3,23.0,31.25,up,2026-08-21T15:13:02,0.0,0.0
SPXW,2026-09-18,28,Put,7295.0,SPXW260918P07295000,24.3,24.6,24.450000000000003,24.5,-7.5,-23.4375,61.0,100.0,0.1737,-0.1326,0.0006,4.6717,-1.3996,-0.7901,24.7192,25.15,25.15,24.07,31.9999990463257,up,2026-08-21T15:56:03,0.0,0.0
SPX,2026-09-18,28,Call,7300.0,SPX260918C07300000,412.7,415.0,413.85,405.01,0.0,0.0,0.0,33958.0,0.1722,0.8675,0.0006,4.6452,-1.3924,4.7921,412.7973,0.0,0.0,0.0,400.0,down,2026-08-20T15:09:11,0.0,0.0
SPXW,2026-09-18,28,Call,7300.0,SPXW260918C07300000,411.5,417.4,414.45,457.79,0.0,0.0,0.0,675.0,0.1728,0.8652,0.0006,4.7218,-1.4095,4.7775,413.3165,0.0,0.0,0.0,400.350006103516,up,2026-08-19T13:37:42,0.0,0.0
SPX,2026-09-18,28,Put,7300.0,SPX260918P07300000,23.8,24.5,24.15,24.17,-7.58,-23.874,2494.0,39006.0,0.1719,-0.1323,0.0006,4.6452,-1.3924,-0.7885,24.3247,26.74,27.0,23.5,31.75,up,2026-08-21T16:10:21,0.0,0.0
SPXW,2026-09-18,28,Put,7300.0,SPXW260918P07300000,24.7,25.0,24.85,24.7,-7.75,-23.8829,208.0,2832.0,0.173,-0.1347,0.0006,4.7218,-1.4095,-0.8031,25.1074,27.29,27.55,23.85,32.4499988555908,no_change,2026-08-21T16:01:43,0.0,0.0
SPX,2026-09-18,28,Call,7305.0,SPX260918C07305000,407.9,410.5,409.2,466.73,0.0,0.0,0.0,19.0,0.1715,0.8654,0.0006,4.6957,-1.4024,4.7829,408.2003,0.0,0.0,0.0,395.449996948242,down,2026-08-06T12:08:11,0.0,0.0
SPXW,2026-09-18,28,Call,7305.0,SPXW260918C07305000,406.9,412.8,409.85,496.51,0.0,0.0,0.0,13.0,0.1721,0.863,0.0006,4.7723,-1.4195,4.7681,408.7295,0.0,0.0,0.0,395.850006103516,up,2026-08-04T13:07:29,0.0,0.0
SPX,2026-09-18,28,Put,7305.0,SPX260918P07305000,24.2,24.9,24.549999999999997,23.85,-8.4,-26.0465,50.0,185.0,0.1712,-0.1345,0.0006,4.6957,-1.4024,-0.8016,24.711,23.85,23.85,23.85,32.25,down,2026-08-21T15:37:46,0.0,0.0
SPXW,2026-09-18,28,Put,7305.0,SPXW260918P07305000,25.1,25.4,25.25,24.6,-8.35,-25.3414,2.0,166.0,0.172,-0.1368,0.0006,4.7723,-1.4195,-0.8163,25.5036,24.53,24.6,24.53,32.9499988555908,up,2026-08-21T15:50:44,0.0,0.0
SPX,2026-09-18,28,Call,7310.0,SPX260918C07310000,403.3,405.9,404.6,386.09,0.0,0.0,0.0,300.0,0.1705,0.8632,0.0006,4.7465,-1.4124,4.7734,403.6113,0.0,0.0,0.0,390.899993896484,down,2026-08-20T16:01:20,0.0,0.0
SPXW,2026-09-18,28,Call,7310.0,SPXW260918C07310000,402.4,408.1,405.25,434.48,0.0,0.0,0.0,25.0,0.1714,0.8608,0.0006,4.823,-1.4295,4.7585,404.1506,0.0,0.0,0.0,391.400009155273,up,2026-08-18T11:22:07,0.0,0.0
SPX,2026-09-18,28,Put,7310.0,SPX260918P07310000,24.6,25.3,24.950000000000003,24.6,-8.05,-24.6554,16.0,459.0,0.1704,-0.1366,0.0006,4.7465,-1.4124,-0.8149,25.1054,26.92,27.07,24.6,32.6500015258789,no_change,2026-08-21T15:51:56,0.0,0.0
SPXW,2026-09-18,28,Put,7310.0,SPXW260918P07310000,25.5,25.8,25.65,26.55,-6.9,-20.6278,38.0,172.0,0.1716,-0.139,0.0006,4.823,-1.4295,-0.8297,25.9081,27.9,28.4,24.95,33.4499988555908,up,2026-08-21T14:31:34,0.0,0.0
SPX,2026-09-18,28,Call,7315.0,SPX260918C07315000,398.9,401.3,400.1,517.38,0.0,0.0,0.0,13.0,0.1698,0.861,0.0006,4.7976,-1.4225,4.7636,399.0307,0.0,0.0,0.0,386.449996948242,up,2026-08-13T12:38:46,0.0,0.0
SPXW,2026-09-18,28,Call,7315.0,SPXW260918C07315000,397.7,403.6,400.65,462.09,0.0,0.0,0.0,27.0,0.1708,0.8586,0.0006,4.874,-1.4395,4.7487,399.5801,0.0,0.0,0.0,386.900009155273,up,2026-08-19T12:24:28,0.0,0.0
SPX,2026-09-18,28,Put,7315.0,SPX260918P07315000,25.0,25.7,25.35,27.32,-5.83,-17.5867,4.0,285.0,0.1698,-0.1389,0.0006,4.7976,-1.4225,-0.8284,25.508,27.32,27.32,27.32,33.1500015258789,no_change,2026-08-21T09:50:35,0.0,0.0
SPXW,2026-09-18,28,Put,7315.0,SPXW260918P07315000,25.9,26.2,26.049999999999997,26.55,-7.4,-21.7968,18.0,230.0,0.1706,-0.1413,0.0006,4.874,-1.4395,-0.8433,26.3209,26.8,26.8,25.33,33.9499988555908,up,2026-08-21T14:47:38,0.0,0.0
SPX,2026-09-18,28,Call,7320.0,SPX260918C07320000,394.3,396.8,395.55,480.45,0.0,0.0,0.0,101.0,0.1694,0.8587,0.0006,4.8489,-1.4326,4.7536,394.4585,0.0,0.0,0.0,381.949996948242,no_change,2026-08-17T14:56:49,0.0,0.0
SPXW,2026-09-18,28,Call,7320.0,SPXW260918C07320000,393.2,399.0,396.1,457.45,0.0,0.0,0.0,97.0,0.1696,0.8563,0.0006,4.9252,-1.4496,4.7386,395.0181,0.0,0.0,0.0,382.400009155273,down,2026-08-19T12:24:28,0.0,0.0
SPX,2026-09-18,28,Put,7320.0,SPX260918P07320000,25.4,26.1,25.75,25.6,-8.05,-23.9227,4.0,381.0,0.1691,-0.1412,0.0006,4.8489,-1.4326,-0.8423,25.9191,25.35,26.17,25.35,33.6500015258789,no_change,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7320.0,SPXW260918P07320000,26.3,26.7,26.5,26.32,-8.13,-23.5994,51.0,246.0,0.17,-0.1436,0.0006,4.9252,-1.4496,-0.8572,26.7422,29.03,29.03,25.62,34.4499988555908,up,2026-08-21T15:57:17,0.0,0.0
SPX,2026-09-18,28,Call,7325.0,SPX260918C07325000,389.6,392.2,390.9,419.8,0.0,0.0,0.0,3151.0,0.1686,0.8564,0.0006,4.9005,-1.4428,4.7434,389.895,0.0,0.0,0.0,377.5,down,2026-08-18T15:57:46,0.0,0.0
SPXW,2026-09-18,28,Call,7325.0,SPXW260918C07325000,388.7,394.4,391.54999999999995,400.32,0.0,0.0,0.0,304.0,0.1693,0.8539,0.0006,4.9767,-1.4597,4.7284,390.4648,0.0,0.0,0.0,377.900009155273,no_change,2026-08-20T12:30:42,0.0,0.0
SPX,2026-09-18,28,Put,7325.0,SPX260918P07325000,25.8,26.5,26.15,26.2,-7.95,-23.2797,687.0,2844.0,0.1683,-0.1435,0.0006,4.9005,-1.4428,-0.8563,26.3388,28.9,28.9,25.75,34.1500015258789,up,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-09-18,28,Put,7325.0,SPXW260918P07325000,26.8,27.1,26.950000000000003,26.3,-8.65,-24.7496,49.0,342.0,0.1692,-0.1459,0.0006,4.9767,-1.4597,-0.8713,27.1722,29.6,29.96,26.3,34.9499988555908,down,2026-08-21T15:50:57,0.0,0.0
SPX,2026-09-18,28,Call,7330.0,SPX260918C07330000,385.2,387.6,386.4,499.7,0.0,0.0,0.0,725.0,0.168,0.854,0.0006,4.9524,-1.4529,4.733,385.3402,0.0,0.0,0.0,372.550003051758,up,2026-08-13T12:22:58,0.0,0.0
SPXW,2026-09-18,28,Call,7330.0,SPXW260918C07330000,384.1,389.9,387.0,253.4,0.0,0.0,0.0,56.0,0.1686,0.8516,0.0006,5.0285,-1.4698,4.718,385.9204,0.0,0.0,0.0,373.400009155273,up,2026-07-30T15:45:40,0.0,0.0
SPX,2026-09-18,28,Put,7330.0,SPX260918P07330000,26.3,26.9,26.6,26.5,-8.2,-23.6311,39.0,950.0,0.1676,-0.1458,0.0006,4.9524,-1.4529,-0.8705,26.7674,28.35,28.77,26.12,34.7000007629394,no_change,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-18,28,Put,7330.0,SPXW260918P07330000,27.2,27.5,27.35,27.43,-8.02,-22.6234,41.0,292.0,0.1687,-0.1483,0.0006,5.0285,-1.4698,-0.8855,27.611,30.15,30.15,26.6,35.4499988555908,up,2026-08-21T16:09:09,0.0,0.0
SPX,2026-09-18,28,Call,7335.0,SPX260918C07335000,380.5,383.1,381.8,466.2,0.0,0.0,0.0,123.0,0.167,0.8516,0.0006,5.0046,-1.4631,4.7224,380.7945,0.0,0.0,0.0,368.550003051758,no_change,2026-08-17T14:59:00,0.0,0.0
SPXW,2026-09-18,28,Call,7335.0,SPXW260918C07335000,379.6,385.3,382.45000000000005,482.84,0.0,0.0,0.0,11.0,0.1678,0.8491,0.0006,5.0806,-1.48,4.7073,381.385,0.0,0.0,0.0,369.049987792969,down,2026-08-17T11:34:03,0.0,0.0
SPX,2026-09-18,28,Put,7335.0,SPX260918P07335000,26.7,27.4,27.049999999999997,25.8,-9.45,-26.8085,165.0,500.0,0.1669,-0.1482,0.0006,5.0046,-1.4631,-0.8849,27.2049,28.6,28.6,25.8,35.25,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-18,28,Put,7335.0,SPXW260918P07335000,27.6,28.0,27.8,27.25,-8.7,-24.2003,26.0,150.0,0.1679,-0.1507,0.0006,5.0806,-1.48,-0.9,28.0589,30.65,31.0,27.02,35.9499988555908,down,2026-08-21T15:31:05,0.0,0.0
SPX,2026-09-18,28,Call,7340.0,SPX260918C07340000,376.1,378.5,377.3,376.51,12.41,3.4084,2.0,319.0,0.1665,0.8492,0.0007,5.0571,-1.4733,4.7116,376.2578,376.51,376.51,376.51,364.100006103516,up,2026-08-21T10:07:04,0.0,0.0
SPXW,2026-09-18,28,Call,7340.0,SPXW260918C07340000,375.0,380.8,377.9,414.93,0.0,0.0,0.0,49.0,0.1672,0.8467,0.0007,5.1333,-1.4901,4.6965,376.8587,0.0,0.0,0.0,364.549987792969,no_change,2026-08-18T13:19:52,0.0,0.0
SPX,2026-09-18,28,Put,7340.0,SPX260918P07340000,27.2,27.8,27.5,27.3,-8.45,-23.6364,127.0,690.0,0.1662,-0.1507,0.0007,5.0571,-1.4733,-0.8996,27.6516,29.05,29.05,26.62,35.75,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7340.0,SPXW260918P07340000,28.1,28.4,28.25,27.77,-8.78,-24.0219,70.0,176.0,0.1673,-0.1532,0.0007,5.1333,-1.4901,-0.9146,28.5159,30.93,31.0,27.65,36.5500011444092,up,2026-08-21T15:29:56,0.0,0.0
SPX,2026-09-18,28,Call,7345.0,SPX260918C07345000,371.6,374.0,372.8,429.24,0.0,0.0,0.0,28.0,0.1655,0.8467,0.0007,5.1101,-1.4835,4.7006,371.7305,0.0,0.0,0.0,359.649993896484,up,2026-08-06T12:04:54,0.0,0.0
SPXW,2026-09-18,28,Call,7345.0,SPXW260918C07345000,370.6,376.3,373.45000000000005,434.34,0.0,0.0,0.0,181.0,0.1665,0.8442,0.0007,5.1864,-1.5003,4.6854,372.3418,0.0,0.0,0.0,360.149993896484,up,2026-08-19T12:24:28,0.0,0.0
SPX,2026-09-18,28,Put,7345.0,SPX260918P07345000,27.6,28.3,27.950000000000003,27.76,-8.54,-23.5262,146.0,244.0,0.1655,-0.1532,0.0007,5.1101,-1.4835,-0.9144,28.1075,29.57,29.57,27.02,36.2999992370606,no_change,2026-08-21T15:54:49,0.0,0.0
SPXW,2026-09-18,28,Put,7345.0,SPXW260918P07345000,28.6,28.9,28.75,28.75,-8.3,-22.4022,30.0,165.0,0.1664,-0.1557,0.0007,5.1864,-1.5003,-0.9296,28.9823,31.15,31.15,27.83,37.0500011444092,down,2026-08-21T15:09:30,0.0,0.0
SPX,2026-09-18,28,Call,7350.0,SPX260918C07350000,367.1,369.3,368.20000000000005,420.67,0.0,0.0,0.0,7353.0,0.1648,0.8441,0.0007,5.1637,-1.4938,4.6893,367.2127,0.0,0.0,0.0,355.25,up,2026-08-19T11:46:03,0.0,0.0
SPXW,2026-09-18,28,Call,7350.0,SPXW260918C07350000,366.0,371.7,368.85,375.5,19.75,5.55165,2.0,135.0,0.1653,0.8416,0.0007,5.2401,-1.5105,4.674,367.8344,374.82,375.5,374.82,355.75,up,2026-08-21T15:38:44,0.0,0.0
SPX,2026-09-18,28,Put,7350.0,SPX260918P07350000,28.1,28.7,28.4,28.0,-8.85,-24.0163,381.0,17720.0,0.1649,-0.1557,0.0007,5.1637,-1.4938,-0.9295,28.573,30.75,30.75,27.2,36.8499984741211,up,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-18,28,Put,7350.0,SPXW260918P07350000,29.0,29.4,29.2,29.17,-8.48,-22.5232,80.0,803.0,0.1658,-0.1582,0.0007,5.2401,-1.5105,-0.9447,29.4582,31.0,31.14,28.01,37.6499996185303,up,2026-08-21T16:01:46,0.0,0.0
SPX,2026-09-18,28,Call,7355.0,SPX260918C07355000,362.6,365.0,363.8,367.86,17.51,4.99786,1.0,329.0,0.1641,0.8415,0.0007,5.2178,-1.504,4.6777,362.7046,367.86,367.86,367.86,350.350006103516,down,2026-08-21T15:53:45,0.0,0.0
SPXW,2026-09-18,28,Call,7355.0,SPXW260918C07355000,361.6,367.2,364.4,371.0,19.65,5.59271,2.0,53.0,0.1646,0.839,0.0007,5.2944,-1.5207,4.6623,363.3369,370.37,371.0,370.37,351.350006103516,up,2026-08-21T15:38:44,0.0,0.0
SPX,2026-09-18,28,Put,7355.0,SPX260918P07355000,28.5,29.2,28.85,29.62,-7.68,-20.5898,1.0,663.0,0.1642,-0.1583,0.0007,5.2178,-1.504,-0.9449,29.0482,29.62,29.62,29.62,37.2999992370606,down,2026-08-21T11:01:40,0.0,0.0
SPXW,2026-09-18,28,Put,7355.0,SPXW260918P07355000,29.5,29.8,29.65,30.85,-7.4,-19.3464,1.0,165.0,0.165,-0.1609,0.0007,5.2944,-1.5207,-0.9602,29.944,30.85,30.85,30.85,38.25,down,2026-08-21T10:56:33,0.0,0.0
SPX,2026-09-18,28,Call,7360.0,SPX260918C07360000,358.1,360.4,359.25,356.29,0.0,0.0,0.0,468.0,0.1634,0.8389,0.0007,5.2726,-1.5143,4.6658,358.2064,0.0,0.0,0.0,346.449996948242,down,2026-08-20T13:37:47,0.0,0.0
SPXW,2026-09-18,28,Call,7360.0,SPXW260918C07360000,357.0,362.7,359.85,441.3,0.0,0.0,0.0,39.0,0.1639,0.8363,0.0007,5.3494,-1.5309,4.6503,358.8494,0.0,0.0,0.0,346.950012207031,up,2026-08-12T15:43:21,0.0,0.0
SPX,2026-09-18,28,Put,7360.0,SPX260918P07360000,29.0,29.7,29.35,29.2,-8.8,-23.1579,4.0,618.0,0.1635,-0.161,0.0007,5.2726,-1.5143,-0.9606,29.5333,28.75,29.2,28.75,38.0,up,2026-08-21T15:52:42,0.0,0.0
