root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,7360.0,SPXW260918P07360000,30.0,30.3,30.15,30.3,-8.55,-22.0077,6.0,192.0,0.1643,-0.1635,0.0007,5.3494,-1.5309,-0.9761,30.4398,33.2,33.2,30.3,38.8500003814697,down,2026-08-21T12:32:29,0.0,0.0
SPX,2026-09-18,28,Call,7365.0,SPX260918C07365000,353.6,356.0,354.8,360.05,18.0,5.26239,10.0,551.0,0.1627,0.8362,0.0007,5.3281,-1.5246,4.6536,353.7185,360.28,360.45,359.9,342.050003051758,no_change,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Call,7365.0,SPXW260918C07365000,352.5,358.2,355.35,214.0,0.0,0.0,0.0,77.0,0.1637,0.8336,0.0007,5.405,-1.5411,4.6379,354.3722,0.0,0.0,0.0,342.549987792969,down,2026-07-29T10:03:24,0.0,0.0
SPX,2026-09-18,28,Put,7365.0,SPX260918P07365000,29.5,30.2,29.85,29.9,-8.7,-22.5389,3.0,1080.0,0.1627,-0.1637,0.0007,5.3281,-1.5246,-0.9767,30.0286,29.9,29.9,29.9,38.6000003814697,no_change,2026-08-21T16:12:48,0.0,0.0
SPXW,2026-09-18,28,Put,7365.0,SPXW260918P07365000,30.5,30.8,30.65,30.75,-8.7,-22.0532,8.0,72.0,0.1637,-0.1662,0.0007,5.405,-1.5411,-0.9923,30.9459,31.84,31.85,30.75,39.4499988555908,down,2026-08-21T16:07:23,0.0,0.0
SPX,2026-09-18,28,Call,7370.0,SPX260918C07370000,349.1,351.5,350.3,355.55,17.9,5.30135,10.0,686.0,0.1623,0.8334,0.0007,5.3841,-1.5349,4.641,349.241,355.78,355.95,355.4,337.649993896484,no_change,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Call,7370.0,SPXW260918C07370000,348.1,353.8,350.95000000000005,383.66,0.0,0.0,0.0,88.0,0.1629,0.8309,0.0007,5.4611,-1.5512,4.6252,349.9057,0.0,0.0,0.0,338.149993896484,down,2026-08-18T11:35:30,0.0,0.0
SPX,2026-09-18,28,Put,7370.0,SPX260918P07370000,30.0,30.7,30.35,30.0,-9.05,-23.1754,1.0,1117.0,0.162,-0.1664,0.0007,5.3841,-1.5349,-0.9931,30.5345,30.0,30.0,30.0,39.0500011444092,down,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-18,28,Put,7370.0,SPXW260918P07370000,31.0,31.4,31.2,32.1,-7.95,-19.8502,16.0,242.0,0.163,-0.169,0.0007,5.4611,-1.5512,-1.0089,31.4626,32.34,33.38,32.06,40.0500011444092,up,2026-08-21T11:17:51,0.0,0.0
SPX,2026-09-18,28,Call,7375.0,SPX260918C07375000,344.5,347.1,345.8,374.9,0.0,0.0,0.0,7347.0,0.1616,0.8306,0.0007,5.4408,-1.5451,4.6279,344.7744,0.0,0.0,0.0,333.25,down,2026-08-18T15:57:46,0.0,0.0
SPXW,2026-09-18,28,Call,7375.0,SPXW260918C07375000,343.7,349.3,346.5,344.55,10.75,3.22049,2.0,131.0,0.1619,0.828,0.0007,5.5177,-1.5614,4.612,345.4501,347.0,347.0,344.55,333.800003051758,down,2026-08-21T14:38:39,0.0,0.0
SPX,2026-09-18,28,Put,7375.0,SPX260918P07375000,30.5,31.2,30.85,30.5,-9.3,-23.3668,36.0,6276.0,0.1613,-0.1692,0.0007,5.4408,-1.5451,-1.01,31.0511,32.65,32.65,29.3,39.7999992370606,no_change,2026-08-21T15:57:19,0.0,0.0
SPXW,2026-09-18,28,Put,7375.0,SPXW260918P07375000,31.6,31.9,31.75,30.86,-9.79,-24.0836,37.0,364.0,0.1622,-0.1718,0.0007,5.5177,-1.5614,-1.0259,31.9903,34.56,34.56,30.41,40.6499996185303,up,2026-08-21T15:50:25,0.0,0.0
SPX,2026-09-18,28,Call,7380.0,SPX260918C07380000,340.2,342.5,341.35,353.11,0.0,0.0,0.0,853.0,0.1608,0.8278,0.0008,5.4979,-1.5554,4.6145,340.3189,0.0,0.0,0.0,328.900009155273,down,2026-08-20T12:02:59,0.0,0.0
SPXW,2026-09-18,28,Call,7380.0,SPXW260918C07380000,339.2,344.8,342.0,438.57,0.0,0.0,0.0,63.0,0.1615,0.8252,0.0008,5.5747,-1.5716,4.5984,341.0057,0.0,0.0,0.0,329.5,down,2026-08-10T10:02:38,0.0,0.0
SPX,2026-09-18,28,Put,7380.0,SPX260918P07380000,31.1,31.8,31.450000000000003,31.2,-9.2,-22.7723,810.0,1810.0,0.1606,-0.1721,0.0008,5.4979,-1.5554,-1.0272,31.5789,32.8,33.55,31.0,40.3999996185303,up,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7380.0,SPXW260918P07380000,32.1,32.4,32.25,31.57,-9.68,-23.4667,40.0,317.0,0.1616,-0.1747,0.0008,5.5747,-1.5716,-1.0433,32.5292,34.91,34.91,31.57,41.25,down,2026-08-21T15:30:09,0.0,0.0
SPX,2026-09-18,28,Call,7385.0,SPX260918C07385000,335.7,338.1,336.9,358.87,0.0,0.0,0.0,462.0,0.1601,0.8249,0.0008,5.5553,-1.5656,4.6006,335.8749,0.0,0.0,0.0,324.550003051758,down,2026-08-20T10:53:44,0.0,0.0
SPXW,2026-09-18,28,Call,7385.0,SPXW260918C07385000,334.8,340.4,337.6,272.13,0.0,0.0,0.0,77.0,0.1609,0.8223,0.0008,5.6319,-1.5818,4.5844,336.5729,0.0,0.0,0.0,325.099990844727,up,2026-08-03T09:48:09,0.0,0.0
SPX,2026-09-18,28,Put,7385.0,SPX260918P07385000,31.6,32.3,31.95,40.4,0.0,0.0,0.0,4432.0,0.1599,-0.175,0.0008,5.5553,-1.5656,-1.0449,32.1182,0.0,0.0,0.0,41.0499992370606,down,2026-08-20T15:25:50,0.0,0.0
SPXW,2026-09-18,28,Put,7385.0,SPXW260918P07385000,32.6,33.0,32.8,32.96,-8.99,-21.4303,6.0,196.0,0.1608,-0.1776,0.0008,5.6319,-1.5818,-1.0611,33.0797,35.98,35.98,32.96,41.9499988555908,no_change,2026-08-21T16:00:02,0.0,0.0
SPX,2026-09-18,28,Call,7390.0,SPX260918C07390000,331.3,333.6,332.45000000000005,230.3,0.0,0.0,0.0,896.0,0.1595,0.8219,0.0008,5.6131,-1.5759,4.5864,331.4426,0.0,0.0,0.0,320.199996948242,up,2026-07-31T09:38:12,0.0,0.0
SPXW,2026-09-18,28,Call,7390.0,SPXW260918C07390000,330.3,336.0,333.15,409.4,0.0,0.0,0.0,42.0,0.1602,0.8193,0.0008,5.6893,-1.5919,4.57,332.152,0.0,0.0,0.0,320.800003051758,down,2026-08-11T12:54:13,0.0,0.0
SPX,2026-09-18,28,Put,7390.0,SPX260918P07390000,32.1,32.8,32.45,32.1,-9.6,-23.0216,18.0,2284.0,0.1593,-0.1779,0.0008,5.6131,-1.5759,-1.063,32.6692,33.85,35.7,32.1,41.7000007629394,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7390.0,SPXW260918P07390000,33.2,33.5,33.35,34.25,-8.35,-19.6009,15.0,304.0,0.1601,-0.1805,0.0008,5.6893,-1.5919,-1.0793,33.642,36.4,36.4,34.25,42.6000003814697,down,2026-08-21T10:57:50,0.0,0.0
SPX,2026-09-18,28,Call,7395.0,SPX260918C07395000,326.9,329.2,328.04999999999995,205.3,0.0,0.0,0.0,455.0,0.1588,0.8189,0.0008,5.6709,-1.5861,4.5717,327.0224,0.0,0.0,0.0,315.900009155273,no_change,2026-07-30T15:47:24,0.0,0.0
SPXW,2026-09-18,28,Call,7395.0,SPXW260918C07395000,325.9,331.5,328.7,407.32,0.0,0.0,0.0,30.0,0.1594,0.8163,0.0008,5.7467,-1.602,4.5553,327.7432,0.0,0.0,0.0,316.449996948242,up,2026-08-12T12:06:53,0.0,0.0
SPX,2026-09-18,28,Put,7395.0,SPX260918P07395000,32.7,33.4,33.05,41.68,0.0,0.0,0.0,619.0,0.1586,-0.181,0.0008,5.6709,-1.5861,-1.0815,33.2323,0.0,0.0,0.0,42.3499984741211,up,2026-08-20T14:11:55,0.0,0.0
SPXW,2026-09-18,28,Put,7395.0,SPXW260918P07395000,33.8,34.1,33.95,36.52,-6.73,-15.5607,3.0,90.0,0.1594,-0.1836,0.0008,5.7467,-1.602,-1.0978,34.2165,36.52,36.52,36.52,43.25,down,2026-08-21T10:31:56,0.0,0.0
SPX,2026-09-18,28,Call,7400.0,SPX260918C07400000,322.5,324.6,323.55,330.55,19.4,6.23494,40.0,38796.0,0.1582,0.8158,0.0008,5.7289,-1.5963,4.5567,322.6146,320.27,330.55,316.6,311.149993896484,no_change,2026-08-21T15:44:49,0.0,0.0
SPXW,2026-09-18,28,Call,7400.0,SPXW260918C07400000,321.5,327.1,324.3,327.96,15.81,5.06487,26.0,1002.0,0.1588,0.8132,0.0008,5.8042,-1.6121,4.5403,323.3468,326.6,337.78,315.0,312.149993896484,no_change,2026-08-21T15:35:18,0.0,0.0
SPX,2026-09-18,28,Put,7400.0,SPX260918P07400000,33.3,34.0,33.65,33.52,-9.53,-22.137,2650.0,48489.0,0.1579,-0.184,0.0008,5.7289,-1.5963,-1.1003,33.8078,35.8,36.8,32.11,43.0499992370606,down,2026-08-21T16:06:16,0.0,0.0
SPXW,2026-09-18,28,Put,7400.0,SPXW260918P07400000,34.3,34.7,34.5,34.56,-9.39,-21.3652,197.0,2351.0,0.1588,-0.1867,0.0008,5.8042,-1.6121,-1.1166,34.8034,37.67,37.76,33.37,43.9499988555908,no_change,2026-08-21T16:08:51,0.0,0.0
SPX,2026-09-18,28,Call,7405.0,SPX260918C07405000,318.1,320.4,319.25,402.03,0.0,0.0,0.0,1902.0,0.1574,0.8127,0.0008,5.7868,-1.6064,4.5414,318.2195,0.0,0.0,0.0,307.300003051758,no_change,2026-08-17T14:59:00,0.0,0.0
SPXW,2026-09-18,28,Call,7405.0,SPXW260918C07405000,317.1,322.7,319.9,348.67,0.0,0.0,0.0,156.0,0.1581,0.81,0.0008,5.8617,-1.6221,4.5251,318.9631,0.0,0.0,0.0,307.850006103516,down,2026-08-18T15:58:24,0.0,0.0
SPX,2026-09-18,28,Put,7405.0,SPX260918P07405000,33.8,34.6,34.2,36.01,-7.74,-17.6914,400.0,2291.0,0.1572,-0.1872,0.0008,5.7868,-1.6064,-1.1194,34.3959,37.67,37.69,35.7,43.75,no_change,2026-08-21T10:08:07,0.0,0.0
SPXW,2026-09-18,28,Put,7405.0,SPXW260918P07405000,34.9,35.3,35.099999999999994,34.15,-10.5,-23.5162,11.0,174.0,0.158,-0.1898,0.0008,5.8617,-1.6221,-1.1357,35.403,37.9,37.9,34.15,44.6499996185303,down,2026-08-21T15:42:35,0.0,0.0
SPX,2026-09-18,28,Call,7410.0,SPX260918C07410000,313.7,316.0,314.85,351.47,0.0,0.0,0.0,6819.0,0.1567,0.8095,0.0008,5.8448,-1.6166,4.5259,313.8372,0.0,0.0,0.0,303.0,down,2026-08-18T10:10:42,0.0,0.0
SPXW,2026-09-18,28,Call,7410.0,SPXW260918C07410000,312.8,318.3,315.55,359.73,0.0,0.0,0.0,274.0,0.1574,0.8068,0.0008,5.9192,-1.6321,4.5096,314.5922,0.0,0.0,0.0,303.649993896484,down,2026-08-18T10:32:41,0.0,0.0
SPX,2026-09-18,28,Put,7410.0,SPX260918P07410000,34.4,35.2,34.8,34.4,-10.0,-22.5225,2.0,7208.0,0.1564,-0.1904,0.0008,5.8448,-1.6166,-1.1387,34.9969,34.4,34.4,34.4,44.3999996185303,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7410.0,SPXW260918P07410000,35.5,35.9,35.7,35.74,-9.61,-21.1907,639.0,177.0,0.1574,-0.193,0.0008,5.9192,-1.6321,-1.155,36.0154,39.1,39.1,34.75,45.3500003814697,no_change,2026-08-21T16:08:51,0.0,0.0
SPX,2026-09-18,28,Call,7415.0,SPX260918C07415000,309.2,311.7,310.45,306.54,7.84,2.62471,4.0,4855.0,0.156,0.8062,0.0008,5.9028,-1.6266,4.5101,309.4681,306.57,306.57,306.54,298.699996948242,down,2026-08-21T10:50:48,0.0,0.0
SPXW,2026-09-18,28,Call,7415.0,SPXW260918C07415000,308.4,314.0,311.2,437.03,0.0,0.0,0.0,54.0,0.1564,0.8036,0.0008,5.9768,-1.6421,4.4938,310.2345,0.0,0.0,0.0,299.350006103516,up,2026-08-13T11:00:02,0.0,0.0
SPX,2026-09-18,28,Put,7415.0,SPX260918P07415000,35.0,35.8,35.4,35.2,-9.95,-22.0377,6.0,5296.0,0.1558,-0.1936,0.0008,5.9028,-1.6266,-1.1584,35.6111,37.32,37.32,35.2,45.1500015258789,down,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-09-18,28,Put,7415.0,SPXW260918P07415000,36.2,36.5,36.35,36.58,-9.47,-20.5646,2.0,219.0,0.1567,-0.1963,0.0008,5.9768,-1.6421,-1.1746,36.641,36.6,36.6,36.58,46.0500011444092,down,2026-08-21T14:49:26,0.0,0.0
SPX,2026-09-18,28,Call,7420.0,SPX260918C07420000,305.0,307.2,306.1,423.44,0.0,0.0,0.0,3731.0,0.1554,0.8029,0.0008,5.9609,-1.6367,4.494,305.1124,0.0,0.0,0.0,294.450012207031,up,2026-08-13T13:57:19,0.0,0.0
SPXW,2026-09-18,28,Call,7420.0,SPXW260918C07420000,304.2,309.6,306.9,300.0,5.0,1.69492,1.0,97.0,0.1561,0.8002,0.0008,6.0346,-1.652,4.4778,305.8901,300.0,300.0,300.0,295.0,up,2026-08-21T09:55:11,0.0,0.0
SPX,2026-09-18,28,Put,7420.0,SPX260918P07420000,35.7,36.4,36.05,35.6,-10.25,-22.3555,224.0,4046.0,0.1551,-0.197,0.0008,5.9609,-1.6367,-1.1783,36.2387,38.8,38.8,35.6,45.8499984741211,no_change,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7420.0,SPXW260918P07420000,36.8,37.1,36.95,36.02,-10.83,-23.1163,84.0,133.0,0.1561,-0.1996,0.0008,6.0346,-1.652,-1.1944,37.2799,39.23,39.23,36.02,46.8500003814697,down,2026-08-21T15:50:58,0.0,0.0
SPX,2026-09-18,28,Call,7425.0,SPX260918C07425000,300.6,302.9,301.75,308.6,18.4,6.34046,10.0,7178.0,0.1546,0.7995,0.0009,6.0193,-1.6467,4.4776,300.7703,308.6,308.6,308.6,290.199996948242,no_change,2026-08-21T15:44:49,0.0,0.0
SPXW,2026-09-18,28,Call,7425.0,SPXW260918C07425000,299.8,305.3,302.55,406.68,0.0,0.0,0.0,432.0,0.155,0.7968,0.0008,6.0928,-1.6618,4.4614,301.5594,0.0,0.0,0.0,290.850006103516,up,2026-08-10T10:45:35,0.0,0.0
SPX,2026-09-18,28,Put,7425.0,SPX260918P07425000,36.3,37.0,36.65,35.9,-10.7,-22.9614,29.0,8436.0,0.1545,-0.2004,0.0009,6.0193,-1.6467,-1.1984,36.8798,39.44,39.44,35.9,46.6000003814697,no_change,2026-08-21T15:33:49,0.0,0.0
SPXW,2026-09-18,28,Put,7425.0,SPXW260918P07425000,37.4,37.8,37.599999999999994,36.75,-10.8,-22.7129,48.0,668.0,0.1553,-0.203,0.0008,6.0927,-1.6618,-1.2146,37.9323,40.06,40.77,36.75,47.5500011444092,no_change,2026-08-21T15:35:31,0.0,0.0
SPX,2026-09-18,28,Call,7430.0,SPX260918C07430000,296.5,298.8,297.65,304.47,18.47,6.45804,1.0,5014.0,0.1539,0.796,0.0009,6.078,-1.6566,4.461,296.4421,304.47,304.47,304.47,286.0,down,2026-08-21T12:38:16,0.0,0.0
SPXW,2026-09-18,28,Call,7430.0,SPXW260918C07430000,295.4,300.9,298.15,429.94,0.0,0.0,0.0,72.0,0.1544,0.7934,0.0009,6.1513,-1.6716,4.4447,297.2426,0.0,0.0,0.0,286.649993896484,up,2026-08-05T10:20:23,0.0,0.0
SPX,2026-09-18,28,Put,7430.0,SPX260918P07430000,36.9,37.7,37.3,37.0,-10.35,-21.8585,86.0,5013.0,0.1537,-0.2038,0.0009,6.078,-1.6566,-1.219,37.5349,39.11,40.21,36.8,47.3499984741211,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7430.0,SPXW260918P07430000,38.1,38.4,38.25,36.95,-11.4,-23.5781,67.0,193.0,0.1547,-0.2065,0.0009,6.1513,-1.6716,-1.2351,38.5989,42.25,42.25,36.8,48.3500003814697,up,2026-08-21T15:46:46,0.0,0.0
SPX,2026-09-18,28,Call,7435.0,SPX260918C07435000,292.0,294.2,293.1,300.07,18.32,6.50222,1.0,5035.0,0.1533,0.7925,0.0009,6.1371,-1.6665,4.4439,292.1281,300.07,300.07,300.07,281.75,down,2026-08-21T12:38:16,0.0,0.0
SPXW,2026-09-18,28,Call,7435.0,SPXW260918C07435000,291.1,296.6,293.85,287.28,4.78,1.69204,6.0,30.0,0.154,0.7899,0.0009,6.2102,-1.6813,4.4276,292.94,287.27,287.28,287.27,282.5,up,2026-08-21T10:20:25,0.0,0.0
SPX,2026-09-18,28,Put,7435.0,SPX260918P07435000,37.6,38.3,37.95,37.71,-10.39,-21.6008,132.0,5491.0,0.1531,-0.2073,0.0009,6.1371,-1.6665,-1.2399,38.2042,37.4,37.9,37.4,48.1000003814697,no_change,2026-08-21T13:06:04,0.0,0.0
SPXW,2026-09-18,28,Put,7435.0,SPXW260918P07435000,38.8,39.1,38.95,37.65,-11.5,-23.3978,57.0,317.0,0.154,-0.21,0.0009,6.2102,-1.6813,-1.2561,39.2796,41.88,41.88,37.65,49.1499996185303,down,2026-08-21T15:46:46,0.0,0.0
SPX,2026-09-18,28,Call,7440.0,SPX260918C07440000,287.7,290.0,288.85,407.1,0.0,0.0,0.0,9990.0,0.1526,0.7889,0.0009,6.1967,-1.6762,4.4264,287.8287,0.0,0.0,0.0,277.549987792969,up,2026-08-13T09:56:28,0.0,0.0
SPXW,2026-09-18,28,Call,7440.0,SPXW260918C07440000,286.8,292.3,289.55,298.53,20.23,7.26913,1.0,70.0,0.1532,0.7863,0.0009,6.2696,-1.691,4.41,288.652,298.53,298.53,298.53,278.300003051758,up,2026-08-21T12:41:27,0.0,0.0
SPX,2026-09-18,28,Put,7440.0,SPX260918P07440000,38.3,39.0,38.65,38.3,-10.6,-21.6769,6.0,10296.0,0.1523,-0.2109,0.0009,6.1967,-1.6762,-1.2612,38.8881,41.59,42.3,37.65,48.8999996185303,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7440.0,SPXW260918P07440000,39.5,39.8,39.65,39.15,-10.75,-21.5431,8.0,121.0,0.1533,-0.2136,0.0009,6.2696,-1.691,-1.2775,39.9749,43.05,43.05,38.36,49.8999996185303,down,2026-08-21T14:59:02,0.0,0.0
SPX,2026-09-18,28,Call,7445.0,SPX260918C07445000,283.3,285.7,284.5,402.4,0.0,0.0,0.0,5585.0,0.1519,0.7853,0.0009,6.2567,-1.686,4.4083,283.5442,0.0,0.0,0.0,273.350006103516,up,2026-08-14T10:48:12,0.0,0.0
SPXW,2026-09-18,28,Call,7445.0,SPXW260918C07445000,282.5,288.0,285.25,277.3,0.0,0.0,0.0,48.0,0.1523,0.7826,0.0009,6.3294,-1.7005,4.3919,284.3791,0.0,0.0,0.0,274.100006103516,down,2026-08-20T15:30:51,0.0,0.0
SPX,2026-09-18,28,Put,7445.0,SPX260918P07445000,39.0,39.7,39.35,39.6,-10.1,-20.3219,165.0,5794.0,0.1516,-0.2146,0.0009,6.2567,-1.686,-1.283,39.5869,43.1,43.1,39.5,49.7000007629394,no_change,2026-08-21T15:55:20,0.0,0.0
SPXW,2026-09-18,28,Put,7445.0,SPXW260918P07445000,40.2,40.5,40.35,39.3,-11.5,-22.6378,17.0,94.0,0.1526,-0.2172,0.0009,6.3294,-1.7005,-1.2994,40.6853,43.4,43.4,38.6,50.7999992370606,up,2026-08-21T15:41:25,0.0,0.0
SPX,2026-09-18,28,Call,7450.0,SPX260918C07450000,279.2,281.2,280.2,284.8,16.0,5.95238,5.0,48083.0,0.1512,0.7816,0.0009,6.3172,-1.6956,4.3898,279.2752,286.32,286.32,284.16,268.800003051758,up,2026-08-21T15:29:19,0.0,0.0
SPXW,2026-09-18,28,Call,7450.0,SPXW260918C07450000,278.3,283.7,281.0,313.24,0.0,0.0,0.0,336.0,0.1517,0.7789,0.0009,6.3896,-1.71,4.3732,280.1217,0.0,0.0,0.0,271.050003051758,down,2026-08-18T11:18:24,0.0,0.0
SPX,2026-09-18,28,Put,7450.0,SPX260918P07450000,39.7,40.4,40.05,39.91,-10.54,-20.892,640.0,49360.0,0.151,-0.2183,0.0009,6.3172,-1.6956,-1.3054,40.3012,41.95,43.24,37.95,50.4500007629394,up,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-09-18,28,Put,7450.0,SPXW260918P07450000,40.9,41.2,41.05,41.12,-10.43,-20.2328,84.0,866.0,0.152,-0.2209,0.0009,6.3896,-1.71,-1.322,41.4112,44.14,45.0,39.3,51.5500011444092,up,2026-08-21T16:01:46,0.0,0.0
SPX,2026-09-18,28,Call,7455.0,SPX260918C07455000,274.9,277.1,276.0,357.32,0.0,0.0,0.0,4419.0,0.1506,0.7778,0.0009,6.3778,-1.7051,4.3706,275.022,0.0,0.0,0.0,265.049987792969,no_change,2026-08-17T14:59:00,0.0,0.0
SPXW,2026-09-18,28,Call,7455.0,SPXW260918C07455000,274.1,279.5,276.8,365.63,0.0,0.0,0.0,33.0,0.1512,0.7752,0.0009,6.4498,-1.7194,4.354,275.8802,0.0,0.0,0.0,266.900009155273,up,2026-08-07T09:53:04,0.0,0.0
SPX,2026-09-18,28,Put,7455.0,SPX260918P07455000,40.4,41.2,40.8,40.55,-10.8,-21.0321,2.0,4608.0,0.1503,-0.222,0.0009,6.3778,-1.7051,-1.3284,41.0313,42.65,42.65,40.55,51.3499984741211,down,2026-08-21T12:06:12,0.0,0.0
SPXW,2026-09-18,28,Put,7455.0,SPXW260918P07455000,41.6,42.0,41.8,46.6,-5.75,-10.9838,9.0,93.0,0.1513,-0.2247,0.0009,6.4498,-1.7194,-1.345,42.153,44.22,46.6,44.22,52.3500003814697,up,2026-08-21T09:54:14,0.0,0.0
SPX,2026-09-18,28,Call,7460.0,SPX260918C07460000,270.6,272.8,271.70000000000005,353.21,0.0,0.0,0.0,3644.0,0.1498,0.7739,0.001,6.4386,-1.7145,4.3509,270.7852,0.0,0.0,0.0,260.950012207031,no_change,2026-08-17T14:56:49,0.0,0.0
SPXW,2026-09-18,28,Call,7460.0,SPXW260918C07460000,269.9,275.2,272.54999999999995,304.76,0.0,0.0,0.0,27.0,0.1505,0.7713,0.0009,6.5101,-1.7286,4.3342,271.6551,0.0,0.0,0.0,261.949996948242,down,2026-08-18T11:18:24,0.0,0.0
SPX,2026-09-18,28,Put,7460.0,SPX260918P07460000,41.1,41.9,41.5,40.79,-11.41,-21.8582,5.0,4149.0,0.1496,-0.2259,0.001,6.4386,-1.7145,-1.3519,41.7778,43.38,43.38,40.39,52.2000007629394,down,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-09-18,28,Put,7460.0,SPXW260918P07460000,42.4,42.7,42.55,41.7,-11.55,-21.6901,7.0,160.0,0.1505,-0.2286,0.0009,6.5101,-1.7286,-1.3686,42.9112,45.77,45.77,41.7,53.25,down,2026-08-21T15:33:25,0.0,0.0
SPX,2026-09-18,28,Call,7465.0,SPX260918C07465000,266.4,268.6,267.5,272.8,16.4,6.39626,2.0,4289.0,0.1491,0.77,0.001,6.4994,-1.7238,4.3307,266.5652,272.8,272.8,272.8,256.400001525879,down,2026-08-21T11:01:03,0.0,0.0
SPXW,2026-09-18,28,Call,7465.0,SPXW260918C07465000,265.7,271.0,268.35,163.5,0.0,0.0,0.0,12.0,0.1496,0.7674,0.001,6.5701,-1.7377,4.314,267.4468,0.0,0.0,0.0,257.849990844727,up,2026-07-31T09:50:49,0.0,0.0
SPX,2026-09-18,28,Put,7465.0,SPX260918P07465000,41.9,42.7,42.3,42.5,-10.55,-19.8869,8.0,5178.0,0.1489,-0.2298,0.001,6.4994,-1.7238,-1.376,42.5411,42.45,42.5,41.95,53.0499992370606,no_change,2026-08-21T15:55:20,0.0,0.0
SPXW,2026-09-18,28,Put,7465.0,SPXW260918P07465000,43.1,43.5,43.3,45.77,-8.38,-15.4755,1.0,125.0,0.1499,-0.2325,0.001,6.5701,-1.7377,-1.3926,43.6862,45.77,45.77,45.77,54.1499996185303,down,2026-08-21T09:31:38,0.0,0.0
SPX,2026-09-18,28,Call,7470.0,SPX260918C07470000,262.2,264.3,263.25,258.17,0.0,0.0,0.0,5308.0,0.1485,0.766,0.001,6.5599,-1.733,4.31,262.3625,0.0,0.0,0.0,252.699996948242,down,2026-08-20T15:16:05,0.0,0.0
SPXW,2026-09-18,28,Call,7470.0,SPXW260918C07470000,261.4,266.8,264.1,368.16,0.0,0.0,0.0,58.0,0.149,0.7634,0.001,6.6299,-1.7467,4.2934,263.2558,0.0,0.0,0.0,253.75,no_change,2026-08-14T14:31:38,0.0,0.0
SPX,2026-09-18,28,Put,7470.0,SPX260918P07470000,42.7,43.4,43.05,42.83,-11.12,-20.6117,4.0,5615.0,0.1483,-0.2338,0.001,6.5599,-1.733,-1.4005,43.3216,46.06,46.06,42.5,53.9500007629394,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-18,28,Put,7470.0,SPXW260918P07470000,43.9,44.3,44.099999999999994,44.02,-11.03,-20.0363,32.0,143.0,0.1492,-0.2365,0.001,6.6299,-1.7467,-1.417,44.4784,44.59,45.14,42.4,55.0500011444092,down,2026-08-21T14:53:02,0.0,0.0
