root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,7475.0,SPX260918C07475000,258.0,260.1,259.05,291.66,0.0,0.0,0.0,9926.0,0.1478,0.7619,0.001,6.62,-1.7421,4.2889,258.1773,0.0,0.0,0.0,248.649993896484,down,2026-08-18T15:40:27,0.0,0.0
SPXW,2026-09-18,28,Call,7475.0,SPXW260918C07475000,257.3,262.6,259.95000000000005,323.96,0.0,0.0,0.0,334.0,0.1483,0.7593,0.001,6.6892,-1.7556,4.2724,259.0822,0.0,0.0,0.0,249.549995422363,no_change,2026-08-19T11:00:31,0.0,0.0
SPX,2026-09-18,28,Put,7475.0,SPX260918P07475000,43.4,44.2,43.8,42.38,-12.47,-22.7347,26.0,12116.0,0.1476,-0.2379,0.001,6.62,-1.7421,-1.4254,44.1197,48.9,48.9,42.2,54.8499984741211,down,2026-08-21T15:39:01,0.0,0.0
SPXW,2026-09-18,28,Put,7475.0,SPXW260918P07475000,44.7,45.1,44.900000000000006,44.04,-11.91,-21.2869,1.0,505.0,0.1485,-0.2405,0.001,6.6892,-1.7556,-1.4418,45.2881,44.04,44.04,44.04,55.9499988555908,down,2026-08-21T15:25:50,0.0,0.0
SPX,2026-09-18,28,Call,7480.0,SPX260918C07480000,253.8,256.0,254.9,251.75,7.2,2.94418,2.0,3329.0,0.1472,0.7578,0.001,6.6797,-1.751,4.2674,254.0101,251.75,251.75,251.75,244.550003051758,down,2026-08-21T10:50:17,0.0,0.0
SPXW,2026-09-18,28,Call,7480.0,SPXW260918C07480000,253.1,258.4,255.75,261.83,16.18,6.58661,3.0,100.0,0.1478,0.7552,0.001,6.7482,-1.7643,4.2511,254.9265,252.55,261.83,252.55,245.650001525879,up,2026-08-21T11:33:43,0.0,0.0
SPX,2026-09-18,28,Put,7480.0,SPX260918P07480000,44.3,45.0,44.65,43.93,-11.82,-21.2018,5.0,3984.0,0.1469,-0.2421,0.001,6.6797,-1.751,-1.4507,44.9358,46.75,46.75,43.32,55.75,down,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-09-18,28,Put,7480.0,SPXW260918P07480000,45.5,45.9,45.7,44.87,-11.98,-21.073,11.0,189.0,0.1478,-0.2447,0.001,6.7482,-1.7643,-1.467,46.1158,49.35,49.35,43.6,56.8500003814697,down,2026-08-21T15:00:26,0.0,0.0
SPX,2026-09-18,28,Call,7485.0,SPX260918C07485000,249.7,251.8,250.75,378.3,0.0,0.0,0.0,4344.0,0.1464,0.7535,0.001,6.739,-1.7598,4.2457,249.8612,0.0,0.0,0.0,240.5,up,2026-08-13T10:03:10,0.0,0.0
SPXW,2026-09-18,28,Call,7485.0,SPXW260918C07485000,249.0,254.2,251.6,367.73,0.0,0.0,0.0,18.0,0.1471,0.751,0.001,6.8068,-1.7729,4.2295,250.789,0.0,0.0,0.0,241.650001525879,no_change,2026-08-13T14:04:28,0.0,0.0
SPX,2026-09-18,28,Put,7485.0,SPX260918P07485000,45.1,45.9,45.5,43.61,-13.09,-23.0864,149.0,4171.0,0.1463,-0.2463,0.001,6.739,-1.7598,-1.4762,45.7702,48.5,49.49,43.61,56.7000007629394,down,2026-08-21T11:45:00,0.0,0.0
SPXW,2026-09-18,28,Put,7485.0,SPXW260918P07485000,46.4,46.7,46.55,46.07,-11.73,-20.2941,12.0,166.0,0.1473,-0.2489,0.001,6.8067,-1.7729,-1.4924,46.9614,50.4,50.4,45.53,57.7999992370606,up,2026-08-21T13:11:30,0.0,0.0
SPX,2026-09-18,28,Call,7490.0,SPX260918C07490000,245.5,247.6,246.55,249.72,13.22,5.58985,1.0,5929.0,0.1458,0.7492,0.001,6.798,-1.7684,4.2236,245.7308,249.72,249.72,249.72,236.5,down,2026-08-21T11:32:01,0.0,0.0
SPXW,2026-09-18,28,Call,7490.0,SPXW260918C07490000,245.4,249.8,247.60000000000002,281.11,0.0,0.0,0.0,56.0,0.1464,0.7467,0.001,6.865,-1.7814,4.2076,246.67,0.0,0.0,0.0,237.600006103516,down,2026-08-18T10:12:01,0.0,0.0
SPX,2026-09-18,28,Put,7490.0,SPX260918P07490000,45.9,46.7,46.3,45.7,-11.95,-20.7285,16.0,5861.0,0.1456,-0.2506,0.001,6.798,-1.7684,-1.5021,46.6231,48.66,50.5,44.21,57.6500015258789,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7490.0,SPXW260918P07490000,47.2,47.6,47.400000000000006,45.67,-13.08,-22.2638,46.0,440.0,0.1466,-0.2532,0.001,6.865,-1.7814,-1.5181,47.8257,48.91,51.76,44.6,58.75,down,2026-08-21T15:46:12,0.0,0.0
SPX,2026-09-18,28,Call,7495.0,SPX260918C07495000,241.4,243.5,242.45,291.9,0.0,0.0,0.0,5213.0,0.1452,0.7448,0.001,6.8567,-1.7769,4.2013,241.6193,0.0,0.0,0.0,232.099998474121,no_change,2026-08-19T10:37:01,0.0,0.0
SPXW,2026-09-18,28,Call,7495.0,SPXW260918C07495000,241.3,245.7,243.5,249.21,15.61,6.68236,602.0,21.0,0.1458,0.7423,0.001,6.9232,-1.7896,4.1854,242.5697,240.25,249.21,237.66,233.600006103516,up,2026-08-21T11:33:43,0.0,0.0
SPX,2026-09-18,28,Put,7495.0,SPX260918P07495000,46.8,47.6,47.2,46.55,-12.1,-20.6309,1.0,5343.0,0.1449,-0.255,0.001,6.8567,-1.7769,-1.5283,47.4949,46.55,46.55,46.55,58.6499996185303,down,2026-08-21T12:22:26,0.0,0.0
SPXW,2026-09-18,28,Put,7495.0,SPXW260918P07495000,48.1,48.4,48.25,46.6,-11.05,-18.4937,602.0,108.0,0.1459,-0.2576,0.001,6.9232,-1.7896,-1.5441,48.7087,51.91,51.91,46.6,59.75,down,2026-08-21T15:38:24,0.0,0.0
SPX,2026-09-18,28,Call,7500.0,SPX260918C07500000,237.5,239.3,238.4,242.51,14.01,6.13129,120.0,61447.0,0.1444,0.7404,0.0011,6.9153,-1.7851,4.1785,237.5271,234.9,254.1,234.9,228.5,up,2026-08-21T15:31:52,0.0,0.0
SPXW,2026-09-18,28,Call,7500.0,SPXW260918C07500000,237.2,241.6,239.39999999999998,242.71,13.06,5.68691,17.0,685.0,0.1451,0.7378,0.001,6.9812,-1.7977,4.1627,238.4885,231.29,242.71,231.29,229.650001525879,no_change,2026-08-21T15:35:18,0.0,0.0
SPX,2026-09-18,28,Put,7500.0,SPX260918P07500000,47.7,48.4,48.05,47.76,-11.89,-19.9329,2947.0,82811.0,0.1442,-0.2594,0.0011,6.9153,-1.7851,-1.5549,48.3859,50.44,53.4,45.3,59.6499996185303,up,2026-08-21T15:53:23,0.0,0.0
SPXW,2026-09-18,28,Put,7500.0,SPXW260918P07500000,49.0,49.3,49.15,49.4,-11.35,-18.6831,176.0,2012.0,0.1453,-0.262,0.001,6.9812,-1.7977,-1.5706,49.6109,50.64,53.78,46.2,60.75,up,2026-08-21T16:02:04,0.0,0.0
SPX,2026-09-18,28,Call,7505.0,SPX260918C07505000,233.1,235.4,234.25,237.93,13.43,5.98218,1.0,2819.0,0.1438,0.7358,0.0011,6.9739,-1.7932,4.1552,233.4545,237.93,237.93,237.93,224.5,down,2026-08-21T11:01:49,0.0,0.0
SPXW,2026-09-18,28,Call,7505.0,SPXW260918C07505000,233.1,237.6,235.35,270.15,0.0,0.0,0.0,62.0,0.1444,0.7333,0.0011,7.0393,-1.8056,4.1395,234.427,0.0,0.0,0.0,225.650001525879,down,2026-08-18T14:43:07,0.0,0.0
SPX,2026-09-18,28,Put,7505.0,SPX260918P07505000,48.6,49.3,48.95,60.68,0.0,0.0,0.0,3085.0,0.1436,-0.264,0.0011,6.9739,-1.7932,-1.582,49.2967,0.0,0.0,0.0,60.6499996185303,up,2026-08-20T15:05:05,0.0,0.0
SPXW,2026-09-18,28,Put,7505.0,SPXW260918P07505000,49.9,50.2,50.05,47.8,-13.95,-22.5911,12.0,156.0,0.1445,-0.2665,0.0011,7.0393,-1.8056,-1.5977,50.5326,53.9,54.95,47.8,61.75,down,2026-08-21T11:42:27,0.0,0.0
SPX,2026-09-18,28,Call,7510.0,SPX260918C07510000,229.2,231.2,230.2,240.35,0.0,0.0,0.0,5865.0,0.1429,0.7312,0.0011,7.0325,-1.8012,4.1314,229.4021,0.0,0.0,0.0,220.449996948242,down,2026-08-20T11:42:19,0.0,0.0
SPXW,2026-09-18,28,Call,7510.0,SPXW260918C07510000,229.1,233.5,231.3,225.8,4.4,1.98735,15.0,116.0,0.1437,0.7287,0.0011,7.0974,-1.8133,4.1157,230.3856,225.8,225.8,225.8,221.400001525879,down,2026-08-21T10:20:10,0.0,0.0
SPX,2026-09-18,28,Put,7510.0,SPX260918P07510000,49.5,50.3,49.9,49.2,-12.5,-20.2593,34.0,5930.0,0.143,-0.2686,0.0011,7.0325,-1.8012,-1.6097,50.2275,53.55,54.09,48.0,61.7000007629394,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-18,28,Put,7510.0,SPXW260918P07510000,50.8,51.2,51.0,50.54,-12.31,-19.5863,15.0,191.0,0.1439,-0.2711,0.0011,7.0974,-1.8133,-1.6253,51.4745,53.7,54.6,50.54,62.8500003814697,down,2026-08-21T13:13:21,0.0,0.0
SPX,2026-09-18,28,Call,7515.0,SPX260918C07515000,225.0,227.2,226.1,240.47,23.87,11.0203,2.0,3896.0,0.1424,0.7265,0.0011,7.0911,-1.8089,4.1068,225.3704,240.47,240.47,240.47,216.599998474121,down,2026-08-21T11:41:12,0.0,0.0
SPXW,2026-09-18,28,Call,7515.0,SPXW260918C07515000,225.1,229.5,227.3,331.8,0.0,0.0,0.0,51.0,0.1434,0.724,0.0011,7.1555,-1.8208,4.0912,226.3649,0.0,0.0,0.0,217.800003051758,up,2026-08-14T14:17:06,0.0,0.0
SPX,2026-09-18,28,Put,7515.0,SPX260918P07515000,50.4,51.2,50.8,48.06,-14.69,-23.4104,4.0,4376.0,0.1422,-0.2733,0.0011,7.0911,-1.8089,-1.638,51.1791,53.65,53.65,48.06,62.75,down,2026-08-21T11:41:12,0.0,0.0
SPXW,2026-09-18,28,Put,7515.0,SPXW260918P07515000,51.8,52.1,51.95,51.1,-12.75,-19.9687,17.0,668.0,0.1432,-0.2758,0.0011,7.1555,-1.8208,-1.6536,52.4371,56.95,56.95,51.1,63.8500003814697,down,2026-08-21T15:24:09,0.0,0.0
SPX,2026-09-18,28,Call,7520.0,SPX260918C07520000,221.1,223.1,222.1,232.39,0.0,0.0,0.0,5538.0,0.1418,0.7217,0.0011,7.1496,-1.8164,4.0816,221.36,0.0,0.0,0.0,212.599998474121,down,2026-08-20T12:13:19,0.0,0.0
SPXW,2026-09-18,28,Call,7520.0,SPXW260918C07520000,221.0,225.5,223.25,211.09,0.0,0.0,0.0,44.0,0.1424,0.7193,0.0011,7.2134,-1.8281,4.066,222.3654,0.0,0.0,0.0,213.800003051758,down,2026-08-20T15:54:52,0.0,0.0
SPX,2026-09-18,28,Put,7520.0,SPX260918P07520000,51.4,52.2,51.8,51.3,-12.55,-19.6554,83.0,5921.0,0.1416,-0.2781,0.0011,7.1496,-1.8164,-1.6671,52.152,54.41,54.41,51.3,63.8499984741211,down,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7520.0,SPXW260918P07520000,52.7,53.1,52.900000000000006,51.99,-12.96,-19.9538,9.0,329.0,0.1426,-0.2806,0.0011,7.2134,-1.8281,-1.6827,53.4209,50.74,52.06,50.74,64.9500007629394,down,2026-08-21T15:00:21,0.0,0.0
SPX,2026-09-18,28,Call,7525.0,SPX260918C07525000,217.1,219.1,218.1,212.54,0.0,0.0,0.0,7604.0,0.1411,0.7169,0.0011,7.2078,-1.8236,4.0557,217.3715,0.0,0.0,0.0,208.700004577637,down,2026-08-20T14:19:22,0.0,0.0
SPXW,2026-09-18,28,Call,7525.0,SPXW260918C07525000,217.1,221.5,219.3,259.33,0.0,0.0,0.0,212.0,0.1417,0.7144,0.0011,7.2708,-1.8351,4.0401,218.3879,0.0,0.0,0.0,210.0,down,2026-08-18T09:30:03,0.0,0.0
SPX,2026-09-18,28,Put,7525.0,SPX260918P07525000,52.4,53.2,52.8,52.1,-12.85,-19.7845,166.0,5665.0,0.141,-0.283,0.0011,7.2078,-1.8236,-1.6968,53.1468,53.3,53.6,51.9,64.9500007629394,up,2026-08-21T15:52:45,0.0,0.0
SPXW,2026-09-18,28,Put,7525.0,SPXW260918P07525000,53.7,54.1,53.900000000000006,51.67,-14.38,-21.7714,13.0,413.0,0.1419,-0.2854,0.0011,7.2708,-1.8351,-1.7124,54.4267,58.55,58.55,51.67,66.0499992370606,down,2026-08-21T15:45:09,0.0,0.0
SPX,2026-09-18,28,Call,7530.0,SPX260918C07530000,213.1,215.1,214.1,209.97,0.0,0.0,0.0,8256.0,0.1403,0.7119,0.0012,7.2655,-1.8306,4.0291,213.4057,0.0,0.0,0.0,204.800003051758,down,2026-08-20T14:49:22,0.0,0.0
SPXW,2026-09-18,28,Call,7530.0,SPXW260918C07530000,213.1,217.5,215.3,209.78,3.68,1.78554,6.0,54.0,0.141,0.7095,0.0011,7.3276,-1.8419,4.0136,214.4329,209.77,209.78,209.77,206.099998474121,up,2026-08-21T10:20:25,0.0,0.0
SPX,2026-09-18,28,Put,7530.0,SPX260918P07530000,53.2,54.2,53.7,53.2,-12.85,-19.455,5.0,8660.0,0.1403,-0.2879,0.0012,7.2655,-1.8306,-1.7273,54.1642,59.44,59.44,53.2,66.0499992370606,no_change,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7530.0,SPXW260918P07530000,54.7,55.1,54.900000000000006,53.92,-13.28,-19.7619,6.0,137.0,0.1412,-0.2904,0.0011,7.3276,-1.8419,-1.7426,55.4549,59.79,59.79,52.57,67.2000007629394,down,2026-08-21T15:00:05,0.0,0.0
SPX,2026-09-18,28,Call,7535.0,SPX260918C07535000,209.2,211.2,210.2,198.89,0.0,0.0,0.0,6199.0,0.1398,0.7069,0.0012,7.3224,-1.8374,4.0019,209.4629,0.0,0.0,0.0,201.0,down,2026-08-20T15:54:54,0.0,0.0
SPXW,2026-09-18,28,Call,7535.0,SPXW260918C07535000,209.1,213.6,211.35,244.99,0.0,0.0,0.0,57.0,0.1406,0.7045,0.0012,7.3836,-1.8484,3.9867,210.5008,0.0,0.0,0.0,202.25,no_change,2026-08-19T16:13:17,0.0,0.0
SPX,2026-09-18,28,Put,7535.0,SPX260918P07535000,54.4,55.2,54.8,54.33,-12.87,-19.1518,4.0,5566.0,0.1396,-0.293,0.0012,7.3224,-1.8374,-1.7582,55.2047,59.33,59.33,52.3,67.2000007629394,up,2026-08-21T15:16:56,0.0,0.0
SPXW,2026-09-18,28,Put,7535.0,SPXW260918P07535000,55.8,56.2,56.0,55.7,-12.65,-18.5077,2.0,66.0,0.1406,-0.2954,0.0012,7.3836,-1.8484,-1.7734,56.506,60.65,60.65,55.7,68.3499984741211,down,2026-08-21T11:32:34,0.0,0.0
SPX,2026-09-18,28,Call,7540.0,SPX260918C07540000,205.2,207.2,206.2,220.47,23.27,11.8002,1.0,6597.0,0.1392,0.7017,0.0012,7.3783,-1.8438,3.9743,205.5437,220.47,220.47,220.47,197.200004577637,up,2026-08-21T11:41:25,0.0,0.0
SPXW,2026-09-18,28,Call,7540.0,SPXW260918C07540000,205.2,209.7,207.45,204.44,0.0,0.0,0.0,67.0,0.1399,0.6994,0.0012,7.4386,-1.8547,3.9594,206.5921,0.0,0.0,0.0,198.400001525879,down,2026-08-20T14:05:43,0.0,0.0
SPX,2026-09-18,28,Put,7540.0,SPX260918P07540000,55.4,56.3,55.849999999999994,55.3,-13.05,-19.0929,4.0,5502.0,0.139,-0.2981,0.0012,7.3783,-1.8438,-1.7896,56.2689,60.48,60.48,52.71,68.3499984741211,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7540.0,SPXW260918P07540000,56.8,57.2,57.0,57.26,-12.24,-17.6115,14.0,201.0,0.14,-0.3005,0.0012,7.4386,-1.8547,-1.8046,57.5808,60.44,60.44,54.57,69.5,down,2026-08-21T16:09:28,0.0,0.0
SPX,2026-09-18,28,Call,7545.0,SPX260918C07545000,201.3,203.3,202.3,195.65,0.0,0.0,0.0,9572.0,0.1386,0.6965,0.0012,7.4333,-1.85,3.9464,201.6485,0.0,0.0,0.0,193.450004577637,down,2026-08-20T14:59:53,0.0,0.0
SPXW,2026-09-18,28,Call,7545.0,SPXW260918C07545000,201.3,205.8,203.55,263.9,0.0,0.0,0.0,1903.0,0.1392,0.6942,0.0012,7.4926,-1.8607,3.9317,202.7073,0.0,0.0,0.0,194.649993896484,down,2026-08-06T12:04:50,0.0,0.0
SPX,2026-09-18,28,Put,7545.0,SPX260918P07545000,56.4,57.3,56.849999999999994,60.5,-9.05,-13.0122,13.0,9948.0,0.1383,-0.3033,0.0012,7.4333,-1.85,-1.8214,57.357,60.5,60.5,60.5,69.5499992370606,no_change,2026-08-21T10:18:35,0.0,0.0
SPXW,2026-09-18,28,Put,7545.0,SPXW260918P07545000,57.9,58.3,58.099999999999994,58.32,-12.38,-17.5106,3.0,1838.0,0.1394,-0.3056,0.0012,7.4926,-1.8607,-1.836,58.6792,61.65,61.65,58.32,70.7000007629394,down,2026-08-21T13:37:51,0.0,0.0
SPX,2026-09-18,28,Call,7550.0,SPX260918C07550000,197.6,199.3,198.45,204.3,14.65,7.72476,3.0,36680.0,0.1378,0.6912,0.0012,7.4871,-1.8559,3.9181,197.7778,204.3,204.3,204.3,189.650001525879,up,2026-08-21T15:08:26,0.0,0.0
SPXW,2026-09-18,28,Call,7550.0,SPXW260918C07550000,199.4,200.0,199.7,200.72,9.82,5.14405,20.0,2570.0,0.1388,0.6889,0.0012,7.5456,-1.8664,3.9038,198.8466,200.72,200.72,200.72,190.900001525879,up,2026-08-21T14:03:10,0.0,0.0
SPX,2026-09-18,28,Put,7550.0,SPX260918P07550000,57.5,58.3,57.9,57.4,-13.35,-18.8693,626.0,45887.0,0.1376,-0.3086,0.0012,7.4871,-1.8559,-1.8535,58.4695,61.95,64.01,55.0,70.75,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7550.0,SPXW260918P07550000,59.0,59.4,59.2,59.5,-12.45,-17.3037,329.0,2656.0,0.1387,-0.3109,0.0012,7.5456,-1.8664,-1.8678,59.8018,62.1,64.17,55.95,71.9500007629394,up,2026-08-21T16:03:27,0.0,0.0
SPX,2026-09-18,28,Call,7555.0,SPX260918C07555000,193.6,195.5,194.55,184.69,0.0,0.0,0.0,5416.0,0.1372,0.6858,0.0012,7.54,-1.8615,3.8895,193.9317,0.0,0.0,0.0,185.950004577637,down,2026-08-20T15:54:47,0.0,0.0
SPXW,2026-09-18,28,Call,7555.0,SPXW260918C07555000,195.6,196.1,195.85,196.76,9.56,5.10684,20.0,33.0,0.1381,0.6836,0.0012,7.5976,-1.8718,3.8755,195.0103,196.77,196.77,196.76,187.199996948242,down,2026-08-21T14:03:10,0.0,0.0
SPX,2026-09-18,28,Put,7555.0,SPX260918P07555000,58.6,59.5,59.05,58.8,-13.15,-18.2766,1.0,5465.0,0.137,-0.314,0.0012,7.54,-1.8615,-1.8859,59.6067,58.8,58.8,58.8,71.9500007629394,down,2026-08-21T15:06:39,0.0,0.0
SPXW,2026-09-18,28,Put,7555.0,SPXW260918P07555000,60.2,60.5,60.35,61.62,-11.53,-15.7621,13.0,72.0,0.138,-0.3163,0.0012,7.5976,-1.8718,-1.8999,60.9489,60.05,61.62,59.3,73.1500015258789,up,2026-08-21T14:30:11,0.0,0.0
SPX,2026-09-18,28,Call,7560.0,SPX260918C07560000,189.7,191.7,190.7,204.3,0.0,0.0,0.0,6484.0,0.1366,0.6803,0.0012,7.592,-1.8668,3.8605,190.1108,0.0,0.0,0.0,182.150001525879,down,2026-08-20T12:39:34,0.0,0.0
SPXW,2026-09-18,28,Call,7560.0,SPXW260918C07560000,191.8,192.3,192.05,187.07,3.67,2.00109,15.0,68.0,0.1375,0.6781,0.0012,7.6489,-1.8769,3.8468,191.199,187.07,187.07,187.07,183.400001525879,down,2026-08-21T10:20:10,0.0,0.0
SPX,2026-09-18,28,Put,7560.0,SPX260918P07560000,59.7,60.7,60.2,59.6,-13.65,-18.6348,18.0,6541.0,0.1364,-0.3195,0.0012,7.592,-1.8668,-1.9187,60.7691,59.63,59.63,58.6,73.25,no_change,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7560.0,SPXW260918P07560000,61.3,61.7,61.5,58.68,-15.77,-21.182,20.0,115.0,0.1373,-0.3217,0.0012,7.6489,-1.8769,-1.9324,62.1209,61.25,61.25,58.1,74.4500007629394,no_change,2026-08-21T15:49:19,0.0,0.0
SPX,2026-09-18,28,Call,7565.0,SPX260918C07565000,185.8,187.9,186.85000000000002,217.11,0.0,0.0,0.0,7565.0,0.1359,0.6748,0.0012,7.6433,-1.8718,3.831,186.3156,0.0,0.0,0.0,178.5,no_change,2026-08-18T13:59:02,0.0,0.0
SPXW,2026-09-18,28,Call,7565.0,SPXW260918C07565000,188.0,188.5,188.25,225.0,0.0,0.0,0.0,520.0,0.1368,0.6726,0.0012,7.6994,-1.8816,3.8175,187.4132,0.0,0.0,0.0,179.800003051758,down,2026-08-18T12:03:50,0.0,0.0
SPX,2026-09-18,28,Put,7565.0,SPX260918P07565000,60.9,61.9,61.4,64.86,-9.69,-12.998,10.0,7445.0,0.1358,-0.3251,0.0012,7.6433,-1.8718,-1.952,61.9572,64.86,64.86,64.86,74.5499992370606,up,2026-08-21T09:51:07,0.0,0.0
SPXW,2026-09-18,28,Put,7565.0,SPXW260918P07565000,62.5,62.9,62.7,60.77,-14.98,-19.7756,20.0,41.0,0.1367,-0.3272,0.0012,7.6995,-1.8816,-1.9655,63.3184,58.9,60.77,58.9,75.75,up,2026-08-21T12:02:24,0.0,0.0
SPX,2026-09-18,28,Call,7570.0,SPX260918C07570000,182.2,184.1,183.14999999999998,181.43,0.0,0.0,0.0,5147.0,0.1352,0.6691,0.0013,7.6939,-1.8764,3.8009,182.5466,0.0,0.0,0.0,174.799995422363,down,2026-08-20T14:04:04,0.0,0.0
SPXW,2026-09-18,28,Call,7570.0,SPXW260918C07570000,184.3,184.7,184.5,193.57,17.37,9.85812,7.0,143.0,0.1363,0.667,0.0012,7.7494,-1.8861,3.7875,183.6535,179.31,193.57,179.3,176.199996948242,up,2026-08-21T12:08:30,0.0,0.0
SPX,2026-09-18,28,Put,7570.0,SPX260918P07570000,62.1,63.1,62.6,59.8,-16.05,-21.1602,3.0,5224.0,0.1351,-0.3308,0.0013,7.6939,-1.8764,-1.986,63.1714,68.93,68.93,59.8,75.8499984741211,no_change,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-18,28,Put,7570.0,SPXW260918P07570000,63.7,64.1,63.9,62.38,-14.62,-18.987,2.0,105.0,0.1361,-0.3329,0.0012,7.7494,-1.8861,-1.9993,64.5418,62.55,62.55,62.38,77.0,down,2026-08-21T15:42:25,0.0,0.0
SPX,2026-09-18,28,Call,7575.0,SPX260918C07575000,178.4,180.2,179.3,181.86,10.66,6.22663,13.0,11829.0,0.1346,0.6633,0.0013,7.7438,-1.8807,3.77,178.8045,172.77,181.86,172.77,171.200004577637,up,2026-08-21T11:23:20,0.0,0.0
SPXW,2026-09-18,28,Call,7575.0,SPXW260918C07575000,180.4,181.0,180.7,185.4,12.9,7.47826,10.0,331.0,0.1356,0.6613,0.0013,7.7986,-1.8902,3.7568,179.9207,183.07,189.9,183.07,172.5,up,2026-08-21T15:51:04,0.0,0.0
SPX,2026-09-18,28,Put,7575.0,SPX260918P07575000,63.4,64.3,63.849999999999994,63.5,-13.75,-17.7994,1131.0,10893.0,0.1344,-0.3365,0.0013,7.7438,-1.8807,-2.0207,64.4127,68.88,68.88,63.5,77.25,down,2026-08-21T15:06:39,0.0,0.0
SPXW,2026-09-18,28,Put,7575.0,SPXW260918P07575000,65.0,65.3,65.15,62.65,-15.75,-20.0893,179.0,2165.0,0.1356,-0.3386,0.0013,7.7986,-1.8902,-2.0339,65.7924,67.22,69.0,62.0,78.3999977111816,down,2026-08-21T15:47:04,0.0,0.0
SPX,2026-09-18,28,Call,7580.0,SPX260918C07580000,174.7,176.5,175.6,175.4,7.85,4.68517,1.0,5977.0,0.134,0.6575,0.0013,7.7929,-1.8846,3.7382,175.0902,175.4,175.4,175.4,167.549995422363,down,2026-08-21T14:19:43,0.0,0.0
SPXW,2026-09-18,28,Call,7580.0,SPXW260918C07580000,176.8,177.3,177.05,182.25,13.35,7.90408,605.0,288.0,0.1349,0.6555,0.0013,7.8469,-1.8939,3.7252,176.2153,174.75,182.25,172.12,168.900001525879,up,2026-08-21T15:38:44,0.0,0.0
SPX,2026-09-18,28,Put,7580.0,SPX260918P07580000,64.6,65.6,65.1,64.4,-14.15,-18.014,9.0,5837.0,0.1338,-0.3424,0.0013,7.7929,-1.8846,-2.0563,65.6816,68.88,68.88,64.3,78.5499992370606,up,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7580.0,SPXW260918P07580000,66.2,66.6,66.4,66.64,-13.16,-16.4912,33.0,284.0,0.1348,-0.3444,0.0013,7.847,-1.8939,-2.0693,67.0703,68.8,71.0,63.3,79.7999992370606,up,2026-08-21T16:09:28,0.0,0.0
