root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Call,7585.0,SPX260918C07585000,171.0,172.8,171.9,225.69,0.0,0.0,0.0,6102.0,0.1333,0.6516,0.0013,7.841,-1.8882,3.7056,171.4044,0.0,0.0,0.0,164.0,down,2026-08-19T11:11:30,0.0,0.0
SPXW,2026-09-18,28,Call,7585.0,SPXW260918C07585000,173.0,173.6,173.3,178.5,13.2,7.98548,2.0,32.0,0.1344,0.6496,0.0013,7.8942,-1.8972,3.6929,172.5385,174.75,178.5,174.75,165.300003051758,up,2026-08-21T15:38:44,0.0,0.0
SPX,2026-09-18,28,Put,7585.0,SPX260918P07585000,65.8,66.8,66.3,66.0,-13.95,-17.4484,107.0,6114.0,0.1334,-0.3483,0.0013,7.841,-1.8882,-2.0927,66.9791,71.46,71.46,64.95,79.9500007629394,up,2026-08-21T15:06:39,0.0,0.0
SPXW,2026-09-18,28,Put,7585.0,SPXW260918P07585000,67.5,67.9,67.7,67.45,-13.75,-16.9335,47.0,207.0,0.1342,-0.3502,0.0013,7.8942,-1.8972,-2.1054,68.3767,71.79,71.79,63.8,81.2000007629394,up,2026-08-21T13:30:10,0.0,0.0
SPX,2026-09-18,28,Call,7590.0,SPX260918C07590000,167.3,169.1,168.2,171.19,10.74,6.69367,20.0,10248.0,0.1327,0.6455,0.0013,7.8878,-1.8913,3.6724,167.7479,171.19,171.19,171.19,160.450004577637,no_change,2026-08-21T14:57:59,0.0,0.0
SPXW,2026-09-18,28,Call,7590.0,SPXW260918C07590000,169.4,169.9,169.65,178.62,16.82,10.3955,1.0,51.0,0.1337,0.6436,0.0013,7.9402,-1.9001,3.6599,168.8906,178.62,178.62,178.62,161.800003051758,up,2026-08-21T12:08:30,0.0,0.0
SPX,2026-09-18,28,Put,7590.0,SPX260918P07590000,67.1,68.1,67.6,64.7,-16.75,-20.5648,44.0,10494.0,0.1327,-0.3543,0.0013,7.8878,-1.8913,-2.1298,68.3059,69.45,72.5,64.7,81.4500007629394,no_change,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-18,28,Put,7590.0,SPXW260918P07590000,68.8,69.2,69.0,68.25,-14.35,-17.3729,38.0,207.0,0.1336,-0.3562,0.0013,7.9402,-1.9001,-2.1422,69.7121,73.43,73.43,68.25,82.6000022888184,down,2026-08-21T15:20:44,0.0,0.0
SPX,2026-09-18,28,Call,7595.0,SPX260918C07595000,164.1,165.3,164.7,207.15,0.0,0.0,0.0,6368.0,0.1319,0.6394,0.0013,7.9331,-1.894,3.6385,164.1214,0.0,0.0,0.0,156.900001525879,down,2026-08-19T09:57:24,0.0,0.0
SPXW,2026-09-18,28,Call,7595.0,SPXW260918C07595000,165.8,166.4,166.10000000000002,217.31,0.0,0.0,0.0,96.0,0.1331,0.6376,0.0013,7.9846,-1.9026,3.6264,165.2725,0.0,0.0,0.0,158.199996948242,up,2026-08-19T12:08:32,0.0,0.0
SPX,2026-09-18,28,Put,7595.0,SPX260918P07595000,68.5,69.5,69.0,68.5,-14.35,-17.3205,27.0,6732.0,0.1321,-0.3604,0.0013,7.9331,-1.894,-2.1675,69.6627,68.4,70.0,65.6,82.8499984741211,down,2026-08-21T15:57:17,0.0,0.0
SPXW,2026-09-18,28,Put,7595.0,SPXW260918P07595000,70.2,70.6,70.4,70.08,-14.12,-16.7696,11.0,245.0,0.1329,-0.3623,0.0013,7.9846,-1.9026,-2.1795,71.0771,73.38,73.38,66.75,84.2000007629394,down,2026-08-21T13:30:10,0.0,0.0
SPX,2026-09-18,28,Call,7600.0,SPX260918C07600000,160.7,161.7,161.2,161.0,7.6,4.95437,156.0,54294.0,0.1313,0.6332,0.0014,7.9767,-1.8963,3.6043,160.5254,158.8,172.2,157.84,153.400001525879,no_change,2026-08-21T16:02:45,0.0,0.0
SPXW,2026-09-18,28,Call,7600.0,SPXW260918C07600000,162.2,162.8,162.5,161.82,7.02,4.53488,28.0,3618.0,0.1325,0.6314,0.0013,8.0272,-1.9047,3.5926,161.6845,159.4,179.56,158.53,154.800003051758,down,2026-08-21T14:46:25,0.0,0.0
SPX,2026-09-18,28,Put,7600.0,SPX260918P07600000,69.9,70.9,70.4,71.0,-13.35,-15.8269,684.0,55688.0,0.1315,-0.3666,0.0014,7.9767,-1.8963,-2.2055,71.05,74.64,76.51,66.3,84.3499984741211,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-18,28,Put,7600.0,SPXW260918P07600000,71.6,72.0,71.8,69.5,-16.15,-18.8558,249.0,3259.0,0.1323,-0.3684,0.0013,8.0272,-1.9047,-2.2171,72.4727,78.8,78.8,68.0,85.6500015258789,up,2026-08-21T15:50:00,0.0,0.0
SPX,2026-09-18,28,Call,7605.0,SPX260918C07605000,157.1,158.1,157.6,265.84,0.0,0.0,0.0,8378.0,0.1307,0.6269,0.0014,8.0184,-1.8981,3.5698,156.9604,0.0,0.0,0.0,150.049995422363,down,2026-08-13T14:20:26,0.0,0.0
SPXW,2026-09-18,28,Call,7605.0,SPXW260918C07605000,158.6,159.1,158.85,160.24,8.84,5.83884,1.0,194.0,0.1318,0.6252,0.0014,8.0681,-1.9064,3.5586,158.1272,160.24,160.24,160.24,151.400001525879,down,2026-08-21T13:45:04,0.0,0.0
SPX,2026-09-18,28,Put,7605.0,SPX260918P07605000,71.3,72.3,71.8,71.1,-14.8,-17.2293,20.0,8697.0,0.1309,-0.373,0.0014,8.0184,-1.8981,-2.2438,72.4683,77.1,77.1,71.1,85.9000015258789,down,2026-08-21T15:06:00,0.0,0.0
SPXW,2026-09-18,28,Put,7605.0,SPXW260918P07605000,73.0,73.4,73.2,75.23,-11.92,-13.6776,19.0,313.0,0.1317,-0.3747,0.0014,8.0682,-1.9064,-2.255,73.8987,77.65,77.65,72.78,87.1500015258789,up,2026-08-21T14:30:50,0.0,0.0
SPX,2026-09-18,28,Call,7610.0,SPX260918C07610000,153.4,154.5,153.95,158.7,12.1,8.25375,6.0,9037.0,0.13,0.6205,0.0014,8.0584,-1.8995,3.535,153.4269,153.35,158.9,153.35,146.599998474121,down,2026-08-21T15:51:52,0.0,0.0
SPXW,2026-09-18,28,Call,7610.0,SPXW260918C07610000,155.1,155.6,155.35,142.9,0.0,0.0,0.0,210.0,0.1312,0.6188,0.0014,8.1073,-1.9076,3.5243,154.601,0.0,0.0,0.0,147.949996948242,down,2026-08-20T15:58:10,0.0,0.0
SPX,2026-09-18,28,Put,7610.0,SPX260918P07610000,72.6,73.7,73.15,72.5,-14.95,-17.0955,34.0,4886.0,0.1302,-0.3793,0.0014,8.0584,-1.8995,-2.2824,73.918,74.85,74.85,70.76,87.4500007629394,up,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7610.0,SPXW260918P07610000,74.4,74.8,74.6,73.73,-14.97,-16.8771,25.0,132.0,0.1311,-0.381,0.0014,8.1073,-1.9076,-2.2931,75.3557,78.6,78.6,70.48,88.7000007629394,up,2026-08-21T13:15:21,0.0,0.0
SPX,2026-09-18,28,Call,7615.0,SPX260918C07615000,149.9,151.0,150.45,137.8,0.0,0.0,0.0,5868.0,0.1294,0.614,0.0014,8.0966,-1.9004,3.4999,149.9252,0.0,0.0,0.0,143.199996948242,down,2026-08-20T15:57:51,0.0,0.0
SPXW,2026-09-18,28,Call,7615.0,SPXW260918C07615000,151.6,152.1,151.85,158.74,14.24,9.85467,5.0,665.0,0.1306,0.6124,0.0014,8.1448,-1.9084,3.4896,151.1064,158.74,158.74,158.74,144.5,down,2026-08-21T11:35:26,0.0,0.0
SPX,2026-09-18,28,Put,7615.0,SPX260918P07615000,74.2,75.2,74.7,74.2,-14.85,-16.676,9.0,5863.0,0.1296,-0.3858,0.0014,8.0966,-1.9004,-2.3213,75.3996,74.0,74.2,74.0,89.0499992370606,no_change,2026-08-21T15:06:57,0.0,0.0
SPXW,2026-09-18,28,Put,7615.0,SPXW260918P07615000,75.9,76.3,76.1,76.3,-14.0,-15.5039,13.0,183.0,0.1305,-0.3874,0.0014,8.1448,-1.9084,-2.3316,76.8444,76.24,78.28,76.2,90.2999992370606,down,2026-08-21T16:03:37,0.0,0.0
SPX,2026-09-18,28,Call,7620.0,SPX260918C07620000,146.5,147.6,147.05,151.73,11.88,8.49482,8.0,5280.0,0.1288,0.6074,0.0014,8.1332,-1.9009,3.4643,146.456,144.86,151.73,144.86,139.849998474121,no_change,2026-08-21T15:44:05,0.0,0.0
SPXW,2026-09-18,28,Call,7620.0,SPXW260918C07620000,148.1,148.6,148.35,153.78,12.58,8.90935,46.0,412.0,0.13,0.6059,0.0014,8.1808,-1.9087,3.4543,147.6439,145.5,153.78,145.5,141.199996948242,up,2026-08-21T13:10:48,0.0,0.0
SPX,2026-09-18,28,Put,7620.0,SPX260918P07620000,75.6,76.7,76.15,75.3,-15.35,-16.9333,2.0,5719.0,0.129,-0.3924,0.0014,8.1332,-1.9009,-2.3608,76.9137,81.16,81.16,75.3,90.6500015258789,down,2026-08-21T15:52:40,0.0,0.0
SPXW,2026-09-18,28,Put,7620.0,SPXW260918P07620000,77.4,77.8,77.6,78.12,-13.83,-15.0408,24.0,164.0,0.1298,-0.3939,0.0014,8.1808,-1.9087,-2.3707,78.3651,78.5,79.17,74.3,91.9500007629394,down,2026-08-21T16:09:35,0.0,0.0
SPX,2026-09-18,28,Call,7625.0,SPX260918C07625000,143.1,144.1,143.6,144.71,8.21,6.01465,3.0,6134.0,0.1282,0.6008,0.0014,8.1683,-1.9009,3.428,143.0199,141.3,154.78,141.3,136.5,down,2026-08-21T13:42:56,0.0,0.0
SPXW,2026-09-18,28,Call,7625.0,SPXW260918C07625000,144.7,145.1,144.89999999999998,147.4,9.5,6.88905,11.0,561.0,0.1294,0.5993,0.0014,8.2151,-1.9086,3.4184,144.2142,147.08,161.43,147.08,137.900001525879,down,2026-08-21T14:56:39,0.0,0.0
SPX,2026-09-18,28,Put,7625.0,SPX260918P07625000,77.2,78.2,77.7,76.85,-15.5,-16.784,213.0,4300.0,0.1285,-0.3991,0.0014,8.1683,-1.9009,-2.4009,78.4609,81.12,85.18,73.95,92.3499984741211,no_change,2026-08-21T15:10:15,0.0,0.0
SPXW,2026-09-18,28,Put,7625.0,SPXW260918P07625000,79.0,79.4,79.2,79.4,-14.2,-15.1709,193.0,4145.0,0.1293,-0.4005,0.0014,8.2151,-1.9086,-2.4105,79.9187,81.22,83.4,74.4,93.6000022888184,up,2026-08-21T16:03:37,0.0,0.0
SPX,2026-09-18,28,Call,7630.0,SPX260918C07630000,139.7,140.7,140.2,141.21,7.96,5.97373,1.0,5133.0,0.1278,0.594,0.0014,8.2016,-1.9004,3.3908,139.618,141.21,141.21,141.21,133.25,down,2026-08-21T13:42:56,0.0,0.0
SPXW,2026-09-18,28,Call,7630.0,SPXW260918C07630000,141.3,141.8,141.55,144.6,10.0,7.42942,39.0,234.0,0.1288,0.5926,0.0014,8.2479,-1.9079,3.3815,140.8182,136.93,147.85,136.93,134.599998474121,down,2026-08-21T15:35:41,0.0,0.0
SPX,2026-09-18,28,Put,7630.0,SPX260918P07630000,78.8,79.8,79.3,75.8,-18.2,-19.3617,8.0,5113.0,0.1279,-0.4058,0.0014,8.2016,-1.9004,-2.4419,80.0423,83.44,83.56,75.8,94.0,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-18,28,Put,7630.0,SPXW260918P07630000,80.5,80.9,80.7,80.94,-14.41,-15.1127,37.0,176.0,0.1287,-0.4072,0.0014,8.2479,-1.9079,-2.4511,81.5061,83.9,87.02,75.8,95.3499984741211,up,2026-08-21T16:09:28,0.0,0.0
SPX,2026-09-18,28,Call,7635.0,SPX260918C07635000,136.3,137.3,136.8,141.43,11.43,8.79231,8.0,4933.0,0.1272,0.5872,0.0014,8.2333,-1.8994,3.3527,136.2511,134.43,142.0,134.43,130.0,no_change,2026-08-21T15:44:05,0.0,0.0
SPXW,2026-09-18,28,Call,7635.0,SPXW260918C07635000,137.8,138.4,138.10000000000002,143.3,12.0,9.13937,22.0,698.0,0.1282,0.5859,0.0014,8.2789,-1.9068,3.3438,137.4573,138.08,143.3,138.08,131.300003051758,up,2026-08-21T15:44:20,0.0,0.0
SPX,2026-09-18,28,Put,7635.0,SPX260918P07635000,80.4,81.4,80.9,80.4,-15.35,-16.0313,19.0,4652.0,0.1273,-0.4127,0.0014,8.2333,-1.8994,-2.4838,81.6587,85.19,85.19,80.2,95.75,up,2026-08-21T15:06:37,0.0,0.0
SPXW,2026-09-18,28,Put,7635.0,SPXW260918P07635000,82.1,82.6,82.35,82.1,-14.9,-15.3608,30.0,518.0,0.1281,-0.414,0.0014,8.2789,-1.9068,-2.4926,83.1283,90.0,90.0,77.3,97.0,no_change,2026-08-21T13:45:02,0.0,0.0
SPX,2026-09-18,28,Call,7640.0,SPX260918C07640000,132.9,134.0,133.45,131.1,4.35,3.43195,6.0,6047.0,0.1266,0.5802,0.0015,8.263,-1.8978,3.3138,132.9204,131.14,131.14,130.0,126.75,up,2026-08-21T10:01:07,0.0,0.0
SPXW,2026-09-18,28,Call,7640.0,SPXW260918C07640000,134.6,135.0,134.8,139.8,11.65,9.09091,29.0,153.0,0.1276,0.579,0.0014,8.308,-1.9051,3.3053,134.1317,141.45,145.1,139.8,128.149997711182,down,2026-08-21T15:44:20,0.0,0.0
SPX,2026-09-18,28,Put,7640.0,SPX260918P07640000,82.0,83.0,82.5,79.0,-18.5,-18.9744,38.0,6096.0,0.1267,-0.4196,0.0015,8.263,-1.8978,-2.5266,83.3112,84.3,87.0,79.0,97.5,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-18,28,Put,7640.0,SPXW260918P07640000,83.8,84.2,84.0,83.51,-15.29,-15.4757,44.0,177.0,0.1276,-0.4208,0.0014,8.308,-1.9051,-2.535,84.7862,87.1,88.1,78.8,98.7999992370606,up,2026-08-21T15:54:33,0.0,0.0
SPX,2026-09-18,28,Call,7645.0,SPX260918C07645000,129.6,130.7,130.14999999999998,133.87,10.27,8.30906,351.0,1436.0,0.126,0.5732,0.0015,8.2905,-1.8957,3.2742,129.6265,128.63,135.62,128.63,123.600002288818,up,2026-08-21T16:03:08,0.0,0.0
SPXW,2026-09-18,28,Call,7645.0,SPXW260918C07645000,131.3,131.8,131.55,129.63,4.68,3.7455,1.0,74.0,0.1271,0.5721,0.0014,8.3349,-1.9029,3.2663,130.843,129.63,129.63,129.63,124.949996948242,up,2026-08-21T10:25:51,0.0,0.0
SPX,2026-09-18,28,Put,7645.0,SPX260918P07645000,83.6,84.7,84.15,83.9,-15.4,-15.5086,36.0,1503.0,0.1261,-0.4266,0.0015,8.2905,-1.8957,-2.57,85.0007,87.9,90.1,80.8,99.2999992370606,up,2026-08-21T15:56:26,0.0,0.0
SPXW,2026-09-18,28,Put,7645.0,SPXW260918P07645000,85.5,85.9,85.7,84.93,-15.67,-15.5765,15.0,155.0,0.1269,-0.4278,0.0014,8.3349,-1.9029,-2.5779,86.4807,86.4,86.4,83.9,100.600002288818,up,2026-08-21T13:48:13,0.0,0.0
SPX,2026-09-18,28,Call,7650.0,SPX260918C07650000,126.4,127.4,126.9,129.56,9.06,7.51867,155.0,12173.0,0.1253,0.5661,0.0015,8.3156,-1.8931,3.2343,126.3704,131.0,141.18,123.26,120.5,no_change,2026-08-21T14:57:59,0.0,0.0
SPXW,2026-09-18,28,Call,7650.0,SPXW260918C07650000,128.0,128.5,128.25,131.71,9.91,8.13629,109.0,5605.0,0.1264,0.565,0.0015,8.3594,-1.9001,3.2269,127.5914,132.8,134.4,122.5,121.799999237061,down,2026-08-21T15:53:30,0.0,0.0
SPX,2026-09-18,28,Put,7650.0,SPX260918P07650000,85.6,86.3,85.94999999999999,85.98,-15.07,-14.9134,1788.0,8463.0,0.1254,-0.4338,0.0015,8.3156,-1.8931,-2.6137,86.7278,89.47,93.88,79.92,101.050003051758,down,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-09-18,28,Put,7650.0,SPXW260918P07650000,87.2,87.6,87.4,85.86,-13.4,-13.0859,190.0,5192.0,0.1263,-0.4348,0.0015,8.3594,-1.9001,-2.6211,88.2123,91.4,93.9,81.77,102.399997711182,down,2026-08-21T15:58:42,0.0,0.0
SPX,2026-09-18,28,Call,7655.0,SPX260918C07655000,123.0,124.2,123.6,127.9,10.6,9.03666,21.0,1030.0,0.1248,0.5589,0.0015,8.3382,-1.8898,3.1941,123.1525,119.37,129.03,119.37,117.299999237061,up,2026-08-21T15:52:26,0.0,0.0
SPXW,2026-09-18,28,Call,7655.0,SPXW260918C07655000,124.8,125.3,125.05,128.7,10.0,8.4246,10.0,84.0,0.1259,0.5579,0.0015,8.3815,-1.8968,3.1872,124.3775,139.2,139.2,128.7,118.700000762939,down,2026-08-21T15:10:16,0.0,0.0
SPX,2026-09-18,28,Put,7655.0,SPX260918P07655000,87.1,88.1,87.6,87.0,-16.0,-15.534,14.0,449.0,0.1249,-0.441,0.0015,8.3382,-1.8898,-2.6577,88.4932,86.7,88.89,86.1,103.0,down,2026-08-21T15:06:33,0.0,0.0
SPXW,2026-09-18,28,Put,7655.0,SPXW260918P07655000,89.0,89.4,89.2,85.8,-18.55,-17.7767,34.0,60.0,0.1258,-0.4419,0.0015,8.3815,-1.8968,-2.6645,89.9817,89.9,89.9,83.6,104.349998474121,down,2026-08-21T15:44:20,0.0,0.0
SPX,2026-09-18,28,Call,7660.0,SPX260918C07660000,120.0,121.0,120.5,125.17,10.87,9.51006,16.0,466.0,0.1242,0.5516,0.0015,8.3583,-1.8861,3.1538,119.9733,116.94,128.24,116.94,114.299999237061,down,2026-08-21T15:08:37,0.0,0.0
SPXW,2026-09-18,28,Call,7660.0,SPXW260918C07660000,121.6,122.1,121.85,124.8,9.2,7.95848,41.0,309.0,0.1253,0.5507,0.0015,8.4011,-1.893,3.1475,121.2018,124.6,137.17,120.94,115.600002288818,up,2026-08-21T15:28:16,0.0,0.0
SPX,2026-09-18,28,Put,7660.0,SPX260918P07660000,89.0,89.9,89.45,88.3,-16.6,-15.8246,65.0,308.0,0.1244,-0.4482,0.0015,8.3583,-1.8861,-2.7019,90.2973,94.5,94.5,84.0,104.899997711182,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-09-18,28,Put,7660.0,SPXW260918P07660000,90.8,91.2,91.0,91.22,-14.98,-14.1055,107.0,193.0,0.1252,-0.4491,0.0015,8.4011,-1.893,-2.7081,91.7892,95.47,98.1,85.04,106.200000762939,up,2026-08-21T16:09:28,0.0,0.0
SPX,2026-09-18,28,Call,7665.0,SPX260918C07665000,116.9,117.8,117.35,121.93,10.68,9.6,42.0,746.0,0.1236,0.5443,0.0015,8.3758,-1.8817,3.1133,116.8332,113.66,122.58,111.59,111.25,up,2026-08-21T15:08:54,0.0,0.0
SPXW,2026-09-18,28,Call,7665.0,SPXW260918C07665000,118.5,118.9,118.7,132.6,20.0,17.762,13.0,84.0,0.1247,0.5435,0.0015,8.4182,-1.8885,3.1075,118.0646,117.0,132.6,112.91,112.600002288818,up,2026-08-21T11:55:38,0.0,0.0
SPX,2026-09-18,28,Put,7665.0,SPX260918P07665000,90.8,91.8,91.3,91.74,-15.11,-14.1413,254.0,838.0,0.1238,-0.4556,0.0015,8.3758,-1.8817,-2.7462,92.1405,94.74,98.41,89.3,106.849998474121,no_change,2026-08-21T16:03:36,0.0,0.0
SPXW,2026-09-18,28,Put,7665.0,SPXW260918P07665000,92.6,93.0,92.8,93.0,-15.2,-14.0481,28.0,84.0,0.1246,-0.4564,0.0015,8.4182,-1.8885,-2.7519,93.6354,97.37,97.37,87.42,108.200000762939,down,2026-08-21T16:00:50,0.0,0.0
SPX,2026-09-18,28,Call,7670.0,SPX260918C07670000,113.7,114.6,114.15,118.1,9.85,9.09931,76.0,3496.0,0.1231,0.5368,0.0015,8.3908,-1.8768,3.0723,113.7329,115.19,127.87,109.0,108.25,up,2026-08-21T15:58:59,0.0,0.0
SPXW,2026-09-18,28,Call,7670.0,SPXW260918C07670000,115.4,115.8,115.6,118.26,8.66,7.90146,32.0,168.0,0.1242,0.5361,0.0015,8.4328,-1.8836,3.0672,114.9667,112.1,130.54,112.1,109.600002288818,up,2026-08-21T15:16:51,0.0,0.0
SPX,2026-09-18,28,Put,7670.0,SPX260918P07670000,92.7,93.7,93.2,92.1,-16.75,-15.3881,60.0,3552.0,0.1232,-0.463,0.0015,8.3908,-1.8768,-2.791,94.0235,97.03,100.0,87.96,108.849998474121,up,2026-08-21T15:52:42,0.0,0.0
SPXW,2026-09-18,28,Put,7670.0,SPXW260918P07670000,94.5,94.9,94.7,94.7,-15.5,-14.0653,41.0,277.0,0.124,-0.4637,0.0015,8.4328,-1.8836,-2.7961,95.5207,99.2,99.64,89.66,110.200000762939,down,2026-08-21T16:05:34,0.0,0.0
SPX,2026-09-18,28,Call,7675.0,SPX260918C07675000,110.5,111.6,111.05,114.5,5.5,5.22317,82.0,3615.0,0.1225,0.5293,0.0015,8.4032,-1.8713,3.0307,110.6732,111.96,125.11,106.0,105.299999237061,no_change,2026-08-21T15:33:25,0.0,0.0
SPXW,2026-09-18,28,Call,7675.0,SPXW260918C07675000,112.3,112.8,112.55,115.9,9.25,8.67323,85.0,4347.0,0.1237,0.5287,0.0015,8.4449,-1.878,3.0261,111.9086,109.58,126.3,109.54,106.650001525879,up,2026-08-21T15:53:19,0.0,0.0
SPX,2026-09-18,28,Put,7675.0,SPX260918P07675000,94.6,95.7,95.15,95.31,-14.75,-13.2943,543.0,2965.0,0.1227,-0.4705,0.0015,8.4032,-1.8713,-2.8364,95.947,97.98,101.7,88.27,110.950000762939,down,2026-08-21T16:01:22,0.0,0.0
SPXW,2026-09-18,28,Put,7675.0,SPXW260918P07675000,96.4,96.8,96.6,96.86,-15.34,-13.672,428.0,705.0,0.1236,-0.4711,0.0015,8.4449,-1.878,-2.841,97.4461,100.07,103.63,90.5,112.200000762939,no_change,2026-08-21T16:02:49,0.0,0.0
SPX,2026-09-18,28,Call,7680.0,SPX260918C07680000,107.5,108.5,108.0,108.6,6.2,6.05469,7830.0,1775.0,0.122,0.5217,0.0015,8.413,-1.8652,2.9883,107.6549,107.4,123.7,102.8,102.399997711182,down,2026-08-21T15:59:58,0.0,0.0
SPXW,2026-09-18,28,Call,7680.0,SPXW260918C07680000,109.3,109.7,109.5,113.52,9.72,9.36416,67.0,286.0,0.1231,0.5212,0.0015,8.4544,-1.8718,2.9842,108.8918,110.27,115.82,109.24,103.799999237061,down,2026-08-21T15:51:58,0.0,0.0
SPX,2026-09-18,28,Put,7680.0,SPX260918P07680000,96.5,97.7,97.1,95.24,-17.76,-15.7168,1495.0,2100.0,0.1222,-0.4781,0.0015,8.413,-1.8652,-2.8826,97.9121,104.0,104.8,91.27,113.0,up,2026-08-21T15:59:11,0.0,0.0
SPXW,2026-09-18,28,Put,7680.0,SPXW260918P07680000,98.4,98.8,98.6,97.85,-16.45,-14.392,57.0,357.0,0.123,-0.4786,0.0015,8.4544,-1.8718,-2.8867,99.4124,104.4,104.4,92.38,114.299999237061,up,2026-08-21T15:54:33,0.0,0.0
SPX,2026-09-18,28,Call,7685.0,SPX260918C07685000,104.5,105.7,105.1,108.81,9.26,9.30186,3243.0,1844.0,0.1214,0.514,0.0016,8.42,-1.8584,2.945,104.6794,103.5,108.81,100.0,99.5499992370606,up,2026-08-21T15:59:11,0.0,0.0
SPXW,2026-09-18,28,Call,7685.0,SPXW260918C07685000,106.3,106.8,106.55,109.38,8.43,8.35067,14.0,620.0,0.1226,0.5137,0.0015,8.4612,-1.8651,2.9414,105.9168,106.3,120.0,106.3,100.949996948242,down,2026-08-21T13:30:10,0.0,0.0
SPX,2026-09-18,28,Put,7685.0,SPX260918P07685000,98.6,99.7,99.15,96.1,-19.05,-16.5436,3452.0,2028.0,0.1214,-0.4858,0.0016,8.42,-1.8584,-2.9298,99.9198,104.5,106.5,94.2,115.150001525879,up,2026-08-21T15:50:10,0.0,0.0
SPXW,2026-09-18,28,Put,7685.0,SPXW260918P07685000,100.4,100.8,100.6,101.2,-15.2,-13.0584,9.0,121.0,0.1224,-0.4862,0.0015,8.4612,-1.8651,-2.9333,101.4207,104.9,104.9,101.2,116.399997711182,down,2026-08-21T15:55:14,0.0,0.0
SPX,2026-09-18,28,Call,7690.0,SPX260918C07690000,101.7,102.6,102.15,102.0,5.3,5.48087,4106.0,1264.0,0.121,0.5063,0.0016,8.4241,-1.8511,2.9009,101.7474,101.78,114.57,98.0,96.7000007629394,no_change,2026-08-21T16:13:55,0.0,0.0
SPXW,2026-09-18,28,Call,7690.0,SPXW260918C07690000,103.4,103.8,103.6,107.03,8.93,9.10295,23.0,156.0,0.1221,0.506,0.0015,8.4651,-1.8578,2.8979,102.9848,103.54,115.4,103.54,98.1000022888184,down,2026-08-21T15:22:28,0.0,0.0
SPX,2026-09-18,28,Put,7690.0,SPX260918P07690000,100.6,101.6,101.1,101.0,-16.3,-13.896,4094.0,1649.0,0.1209,-0.4935,0.0016,8.4241,-1.8511,-2.9776,101.9711,102.68,108.5,93.8,117.299999237061,no_change,2026-08-21T16:13:55,0.0,0.0
