root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,7690.0,SPXW260918P07690000,102.4,102.8,102.6,99.6,-19.0,-16.0202,34.0,179.0,0.1219,-0.4938,0.0015,8.4651,-1.8578,-2.9806,103.4721,110.8,110.8,99.6,118.600002288818,down,2026-08-21T15:43:52,0.0,0.0
SPX,2026-09-18,28,Call,7695.0,SPX260918C07695000,98.6,99.8,99.19999999999999,100.0,6.1,6.49628,6713.0,10454.0,0.1205,0.4985,0.0016,8.4252,-1.8431,2.8564,98.86,100.0,114.5,95.57,93.8999977111816,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-18,28,Call,7695.0,SPXW260918C07695000,100.5,100.9,100.7,101.17,5.82,6.10383,48.0,1132.0,0.1215,0.4983,0.0015,8.4661,-1.8498,2.8541,100.0968,101.52,114.0,98.33,95.3499984741211,no_change,2026-08-21T16:02:49,0.0,0.0
SPX,2026-09-18,28,Put,7695.0,SPX260918P07695000,102.7,103.7,103.2,103.0,-16.5,-13.8075,5798.0,5136.0,0.1204,-0.5013,0.0016,8.4252,-1.8431,-3.026,104.067,107.0,110.58,97.95,119.5,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-18,28,Put,7695.0,SPXW260918P07695000,104.5,105.0,104.75,103.22,-15.0,-12.4172,1.0,202.0,0.1214,-0.5015,0.0015,8.4661,-1.8498,-3.0283,105.5673,103.22,103.22,103.22,120.799999237061,down,2026-08-21T13:13:28,0.0,0.0
SPX,2026-09-18,28,Call,7700.0,SPX260918C07700000,95.8,97.0,96.4,100.5,4.79,5.25219,13087.0,32421.0,0.1201,0.4907,0.0016,8.4233,-1.8345,2.8118,96.0176,100.26,110.5,91.82,91.2000007629394,no_change,2026-08-21T16:04:56,0.0,0.0
SPXW,2026-09-18,28,Call,7700.0,SPXW260918C07700000,97.6,98.1,97.85,98.34,5.74,6.1987,337.0,3199.0,0.1209,0.4906,0.0016,8.4642,-1.8412,2.8101,97.253,98.67,110.5,93.25,92.6000022888184,no_change,2026-08-21T16:02:49,0.0,0.0
SPX,2026-09-18,28,Put,7700.0,SPX260918P07700000,104.8,105.8,105.3,102.5,-15.09,-12.3993,11027.0,33942.0,0.1199,-0.5092,0.0016,8.4233,-1.8345,-3.0744,106.2079,106.88,113.0,98.1,121.700000762939,no_change,2026-08-21T16:04:56,0.0,0.0
SPXW,2026-09-18,28,Put,7700.0,SPXW260918P07700000,106.6,107.1,106.85,107.1,-15.95,-12.9622,543.0,607.0,0.1209,-0.5093,0.0016,8.4641,-1.8412,-3.0761,107.7067,112.0,115.2,99.65,123.049999237061,up,2026-08-21T16:02:33,0.0,0.0
SPX,2026-09-18,28,Call,7705.0,SPX260918C07705000,93.1,94.2,93.65,96.13,7.63,8.62147,899.0,3085.0,0.1195,0.4828,0.0016,8.4183,-1.8253,2.7673,93.2206,94.64,105.0,90.06,88.5,down,2026-08-21T15:13:01,0.0,0.0
SPXW,2026-09-18,28,Call,7705.0,SPXW260918C07705000,94.8,95.3,95.05,98.38,8.48,9.43271,37.0,233.0,0.1205,0.4828,0.0016,8.4592,-1.832,2.7662,94.4539,96.8,108.2,96.8,89.8999977111816,down,2026-08-21T15:22:28,0.0,0.0
SPX,2026-09-18,28,Put,7705.0,SPX260918P07705000,107.0,108.0,107.5,102.2,-21.85,-17.6139,867.0,2163.0,0.1194,-0.5171,0.0016,8.4183,-1.8253,-3.1227,108.3942,113.62,113.62,101.0,124.049999237061,no_change,2026-08-21T12:14:00,0.0,0.0
SPXW,2026-09-18,28,Put,7705.0,SPXW260918P07705000,108.8,109.2,109.0,123.68,0.0,0.0,0.0,123.0,0.1203,-0.5171,0.0016,8.4592,-1.832,-3.1238,109.8909,0.0,0.0,0.0,125.399997711182,up,2026-08-20T14:37:39,0.0,0.0
SPX,2026-09-18,28,Call,7710.0,SPX260918C07710000,90.3,91.4,90.85,97.3,11.4,13.2712,617.0,4701.0,0.119,0.4748,0.0016,8.4102,-1.8154,2.7228,90.4692,90.67,105.0,86.79,85.8999977111816,no_change,2026-08-21T15:48:37,0.0,0.0
SPXW,2026-09-18,28,Call,7710.0,SPXW260918C07710000,92.1,92.5,92.3,94.43,7.18,8.22923,15.0,189.0,0.12,0.4749,0.0016,8.4512,-1.8221,2.7223,91.6996,105.15,105.15,92.09,87.25,up,2026-08-21T14:55:51,0.0,0.0
SPX,2026-09-18,28,Put,7710.0,SPX260918P07710000,109.2,110.2,109.7,108.47,-17.93,-14.1851,572.0,3960.0,0.1189,-0.5251,0.0016,8.4102,-1.8154,-3.171,110.626,115.37,117.21,102.0,126.399997711182,up,2026-08-21T15:15:14,0.0,0.0
SPXW,2026-09-18,28,Put,7710.0,SPXW260918P07710000,111.0,111.5,111.25,110.44,-17.31,-13.5499,7.0,171.0,0.1198,-0.525,0.0016,8.4512,-1.8221,-3.1715,112.1199,105.21,110.44,105.21,127.75,up,2026-08-21T15:53:06,0.0,0.0
SPX,2026-09-18,28,Call,7715.0,SPX260918C07715000,87.5,88.6,88.05,91.8,8.5,10.2041,121.0,2904.0,0.1184,0.4668,0.0016,8.399,-1.8049,2.6782,87.7637,92.08,99.5,88.0,83.2999992370606,up,2026-08-21T15:06:41,0.0,0.0
SPXW,2026-09-18,28,Call,7715.0,SPXW260918C07715000,89.4,89.8,89.6,88.85,4.2,4.9616,29.0,617.0,0.1195,0.467,0.0016,8.4401,-1.8117,2.6783,88.9905,88.16,102.4,88.16,84.6500015258789,no_change,2026-08-21T14:10:12,0.0,0.0
SPX,2026-09-18,28,Put,7715.0,SPX260918P07715000,111.6,112.5,112.05,109.3,-19.45,-15.1068,116.0,2258.0,0.1183,-0.5331,0.0016,8.399,-1.8049,-3.2195,112.9039,116.4,116.47,105.5,128.75,up,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-18,28,Put,7715.0,SPXW260918P07715000,113.3,113.8,113.55,109.4,-20.7,-15.9108,9.0,39.0,0.1193,-0.5329,0.0016,8.4401,-1.8117,-3.2193,114.394,113.2,113.2,109.3,130.099998474121,up,2026-08-21T15:44:20,0.0,0.0
SPX,2026-09-18,28,Call,7720.0,SPX260918C07720000,84.8,86.0,85.4,91.5,10.75,13.3127,49.0,5553.0,0.118,0.4587,0.0016,8.3846,-1.7938,2.633,85.1048,82.96,91.5,82.16,80.75,up,2026-08-21T15:48:24,0.0,0.0
SPXW,2026-09-18,28,Call,7720.0,SPXW260918C07720000,86.7,87.1,86.9,86.2,4.1,4.99391,7.0,150.0,0.1189,0.459,0.0016,8.4259,-1.8006,2.6338,86.3271,86.71,92.35,86.2,82.1000022888184,no_change,2026-08-21T14:10:12,0.0,0.0
SPX,2026-09-18,28,Put,7720.0,SPX260918P07720000,113.9,114.8,114.35,111.6,-19.6,-14.939,66.0,5693.0,0.1179,-0.5412,0.0016,8.3846,-1.7938,-3.2684,115.2282,118.27,122.32,110.75,131.199996948242,no_change,2026-08-21T12:29:37,0.0,0.0
SPXW,2026-09-18,28,Put,7720.0,SPXW260918P07720000,115.6,116.1,115.85,113.4,-19.15,-14.4474,1.0,131.0,0.1188,-0.5408,0.0016,8.4259,-1.8006,-3.2676,116.714,113.4,113.4,113.4,132.550003051758,down,2026-08-21T15:29:30,0.0,0.0
SPX,2026-09-18,28,Call,7725.0,SPX260918C07725000,82.2,83.3,82.75,86.5,8.25,10.5431,17.0,8125.0,0.1175,0.4506,0.0016,8.3666,-1.782,2.5872,82.4931,81.42,87.38,80.3,78.25,up,2026-08-21T15:06:41,0.0,0.0
SPXW,2026-09-18,28,Call,7725.0,SPXW260918C07725000,84.0,84.5,84.25,86.6,7.05,8.86235,327.0,1493.0,0.1185,0.451,0.0016,8.4083,-1.789,2.5886,83.7102,85.08,90.49,80.5,79.5499992370606,no_change,2026-08-21T15:54:54,0.0,0.0
SPX,2026-09-18,28,Put,7725.0,SPX260918P07725000,116.2,117.1,116.65,113.97,-19.73,-14.7569,12.0,8095.0,0.1174,-0.5493,0.0016,8.3666,-1.782,-3.3181,117.5998,124.57,124.77,110.0,133.699996948242,down,2026-08-21T15:37:21,0.0,0.0
SPXW,2026-09-18,28,Put,7725.0,SPXW260918P07725000,118.0,118.4,118.2,116.03,-18.97,-14.0519,25.0,417.0,0.1184,-0.5488,0.0016,8.4082,-1.789,-3.3166,119.0802,117.42,117.42,111.73,135.0,down,2026-08-21T15:52:23,0.0,0.0
SPX,2026-09-18,28,Call,7730.0,SPX260918C07730000,79.8,80.7,80.25,83.9,8.1,10.686,14.0,4221.0,0.1171,0.4424,0.0016,8.3451,-1.7697,2.5407,79.9295,84.9,86.0,81.84,75.7999992370606,down,2026-08-21T15:50:58,0.0,0.0
SPXW,2026-09-18,28,Call,7730.0,SPXW260918C07730000,81.5,81.9,81.7,82.51,5.41,7.01686,15.0,213.0,0.118,0.443,0.0016,8.3871,-1.7767,2.5428,81.1406,81.7,84.62,78.82,77.1000022888184,down,2026-08-21T16:00:52,0.0,0.0
SPX,2026-09-18,28,Put,7730.0,SPX260918P07730000,118.5,119.6,119.05,115.45,-20.75,-15.2349,80.0,3857.0,0.117,-0.5574,0.0016,8.3451,-1.7697,-3.3684,120.0195,118.07,118.31,115.4,136.199996948242,up,2026-08-21T15:46:35,0.0,0.0
SPXW,2026-09-18,28,Put,7730.0,SPXW260918P07730000,120.4,120.8,120.6,119.42,-18.13,-13.1807,3.0,177.0,0.1178,-0.5569,0.0016,8.3871,-1.7767,-3.3663,121.494,128.02,128.02,119.42,137.550003051758,down,2026-08-21T14:58:05,0.0,0.0
SPX,2026-09-18,28,Call,7735.0,SPX260918C07735000,77.1,78.2,77.65,83.8,10.4,14.1689,299.0,4357.0,0.1166,0.4342,0.0016,8.32,-1.7567,2.4936,77.4148,77.53,83.8,76.2,73.3999977111816,up,2026-08-21T15:49:27,0.0,0.0
SPXW,2026-09-18,28,Call,7735.0,SPXW260918C07735000,79.0,79.4,79.2,78.03,3.33,4.45783,12.0,108.0,0.1175,0.4349,0.0016,8.3624,-1.7638,2.4964,78.619,81.29,81.29,78.03,74.7000007629394,down,2026-08-21T14:30:50,0.0,0.0
SPX,2026-09-18,28,Put,7735.0,SPX260918P07735000,121.0,122.0,121.5,124.53,-14.27,-10.281,1.0,5038.0,0.1165,-0.5656,0.0016,8.32,-1.7567,-3.4193,122.4881,124.53,124.53,124.53,138.800003051758,down,2026-08-21T10:08:45,0.0,0.0
SPXW,2026-09-18,28,Put,7735.0,SPXW260918P07735000,122.8,123.3,123.05,122.03,-17.97,-12.8357,3.0,51.0,0.1174,-0.565,0.0016,8.3624,-1.7638,-3.4165,123.9558,120.2,122.03,120.2,140.0,up,2026-08-21T15:53:06,0.0,0.0
SPX,2026-09-18,28,Call,7740.0,SPX260918C07740000,74.8,75.9,75.35,75.86,4.86,6.84507,19.0,4806.0,0.116,0.426,0.0016,8.2913,-1.743,2.4464,74.9495,79.74,81.0,74.35,71.0,down,2026-08-21T16:00:58,0.0,0.0
SPXW,2026-09-18,28,Call,7740.0,SPXW260918C07740000,76.5,76.9,76.7,80.6,8.3,11.4799,15.0,261.0,0.117,0.4268,0.0016,8.3342,-1.7502,2.4497,76.146,75.73,88.4,75.73,72.2999992370606,down,2026-08-21T12:56:56,0.0,0.0
SPX,2026-09-18,28,Put,7740.0,SPX260918P07740000,123.5,124.5,124.0,122.9,-18.45,-13.0527,8.0,4589.0,0.1161,-0.5738,0.0016,8.2913,-1.743,-3.4704,125.0061,121.89,122.9,117.72,141.349998474121,up,2026-08-21T15:20:22,0.0,0.0
SPXW,2026-09-18,28,Put,7740.0,SPXW260918P07740000,125.4,125.8,125.6,122.6,-20.0,-14.0252,9.0,229.0,0.1169,-0.5731,0.0016,8.3342,-1.7502,-3.467,126.4661,131.27,131.27,121.5,142.599998474121,up,2026-08-21T13:07:44,0.0,0.0
SPX,2026-09-18,28,Call,7745.0,SPX260918C07745000,72.2,73.3,72.75,76.0,7.3,10.6259,6.0,2767.0,0.1157,0.4178,0.0016,8.2593,-1.7287,2.3993,72.5337,76.0,76.0,76.0,68.7000007629394,down,2026-08-21T15:05:58,0.0,0.0
SPXW,2026-09-18,28,Call,7745.0,SPXW260918C07745000,74.1,74.5,74.3,72.91,2.91,4.15714,29.0,100.0,0.1165,0.4187,0.0016,8.3028,-1.736,2.4032,73.7217,75.3,86.3,70.9,70.0,down,2026-08-21T14:33:05,0.0,0.0
SPX,2026-09-18,28,Put,7745.0,SPX260918P07745000,126.2,127.1,126.65,120.12,-23.88,-16.5833,1.0,2791.0,0.1156,-0.582,0.0016,8.2593,-1.7287,-3.5213,127.5735,120.12,120.12,120.12,144.0,down,2026-08-21T11:43:42,0.0,0.0
SPXW,2026-09-18,28,Put,7745.0,SPXW260918P07745000,127.9,128.4,128.15,125.2,-20.1,-13.8335,9.0,70.0,0.1165,-0.5812,0.0016,8.3028,-1.736,-3.5173,129.0249,126.0,126.0,125.2,145.300003051758,down,2026-08-21T13:07:32,0.0,0.0
SPX,2026-09-18,28,Call,7750.0,SPX260918C07750000,70.1,71.0,70.55,70.96,4.56,6.86747,3578.0,23586.0,0.1151,0.4096,0.0016,8.2241,-1.7138,2.3526,70.1671,74.07,76.8,67.5,66.3999977111816,down,2026-08-21T16:00:58,0.0,0.0
SPXW,2026-09-18,28,Call,7750.0,SPXW260918C07750000,71.7,72.1,71.9,74.39,6.69,9.88183,53.0,836.0,0.1161,0.4105,0.0016,8.2682,-1.7213,2.3571,71.3459,74.0,83.1,69.0,67.7000007629394,up,2026-08-21T15:34:12,0.0,0.0
SPX,2026-09-18,28,Put,7750.0,SPX260918P07750000,128.7,129.7,129.2,123.63,-23.02,-15.6972,227.0,20477.0,0.115,-0.5903,0.0016,8.2241,-1.7138,-3.5718,130.1902,133.07,137.67,123.63,146.650001525879,down,2026-08-21T15:49:36,0.0,0.0
SPXW,2026-09-18,28,Put,7750.0,SPXW260918P07750000,130.5,131.0,130.75,130.8,-17.2,-11.6216,44.0,854.0,0.116,-0.5893,0.0016,8.2682,-1.7213,-3.5672,131.6326,131.06,138.63,124.33,148.0,up,2026-08-21T16:04:35,0.0,0.0
SPX,2026-09-18,28,Call,7755.0,SPX260918C07755000,67.7,68.6,68.15,72.4,0.0,0.0,0.0,7596.0,0.1148,0.4013,0.0016,8.1859,-1.6983,2.3062,67.8495,0.0,0.0,0.0,64.2000007629394,down,2026-08-20T13:16:42,0.0,0.0
SPXW,2026-09-18,28,Call,7755.0,SPXW260918C07755000,69.3,69.8,69.55,72.2,6.75,10.3132,18.0,62.0,0.1156,0.4024,0.0016,8.2306,-1.7059,2.3113,69.0185,70.03,74.3,66.3,65.4500007629394,up,2026-08-21T15:53:21,0.0,0.0
SPX,2026-09-18,28,Put,7755.0,SPX260918P07755000,131.3,132.3,131.8,132.27,-17.18,-11.4955,12.0,7283.0,0.1147,-0.5985,0.0016,8.1859,-1.6983,-3.622,132.8559,133.53,133.53,128.21,149.450004577637,down,2026-08-21T13:42:33,0.0,0.0
SPXW,2026-09-18,28,Put,7755.0,SPXW260918P07755000,133.2,133.6,133.39999999999998,139.25,0.0,0.0,0.0,46.0,0.1156,-0.5975,0.0016,8.2306,-1.7059,-3.6169,134.2884,0.0,0.0,0.0,150.800003051758,up,2026-08-20T13:18:24,0.0,0.0
SPX,2026-09-18,28,Call,7760.0,SPX260918C07760000,65.4,66.4,65.9,65.62,3.62,5.83871,64.0,3893.0,0.1143,0.393,0.0016,8.1443,-1.6822,2.2598,65.5809,65.62,70.64,63.65,62.0,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-09-18,28,Call,7760.0,SPXW260918C07760000,67.0,67.5,67.25,68.06,4.76,7.51975,490.0,225.0,0.1152,0.3942,0.0016,8.1897,-1.6899,2.2655,66.7392,67.28,78.7,64.1,63.2999992370606,down,2026-08-21T16:00:52,0.0,0.0
SPX,2026-09-18,28,Put,7760.0,SPX260918P07760000,134.0,135.0,134.5,129.15,-23.15,-15.2003,12.0,3350.0,0.1143,-0.6068,0.0016,8.1443,-1.6822,-3.6722,135.5706,136.28,136.28,129.15,152.299995422363,down,2026-08-21T15:48:41,0.0,0.0
SPXW,2026-09-18,28,Put,7760.0,SPXW260918P07760000,135.8,136.3,136.05,131.3,-22.3,-14.5182,2.0,80.0,0.1151,-0.6057,0.0016,8.1897,-1.6899,-3.6665,136.9924,129.63,131.3,129.63,153.599998474121,up,2026-08-21T15:44:20,0.0,0.0
SPX,2026-09-18,28,Call,7765.0,SPX260918C07765000,63.2,64.2,63.7,66.3,6.4,10.6845,10.0,8330.0,0.1138,0.3848,0.0016,8.0992,-1.6655,2.213,63.3613,66.3,66.3,66.3,59.8999996185303,down,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-09-18,28,Call,7765.0,SPXW260918C07765000,64.8,65.2,65.0,66.35,5.2,8.50368,2.0,82.0,0.1148,0.386,0.0016,8.1455,-1.6734,2.2194,64.5083,64.9,66.35,64.9,61.1499996185303,up,2026-08-21T13:45:04,0.0,0.0
SPX,2026-09-18,28,Put,7765.0,SPX260918P07765000,136.8,137.8,137.3,133.3,-21.85,-14.0831,19.0,8304.0,0.1138,-0.6151,0.0016,8.0992,-1.6655,-3.7228,138.3343,143.49,143.75,129.77,155.150001525879,no_change,2026-08-21T15:50:10,0.0,0.0
SPXW,2026-09-18,28,Put,7765.0,SPXW260918P07765000,138.6,139.0,138.8,135.6,-20.8,-13.2992,9.0,58.0,0.1147,-0.6138,0.0016,8.1455,-1.6734,-3.7164,139.7448,143.4,146.6,135.6,156.400001525879,down,2026-08-21T13:07:32,0.0,0.0
SPX,2026-09-18,28,Call,7770.0,SPX260918C07770000,61.0,62.0,61.5,63.93,6.13,10.6055,81.0,10110.0,0.1134,0.3765,0.0016,8.0502,-1.6483,2.1658,61.1912,60.56,68.13,59.14,57.7999992370606,down,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-09-18,28,Call,7770.0,SPXW260918C07770000,62.6,63.0,62.8,64.96,5.91,10.0085,40.0,225.0,0.1144,0.3779,0.0016,8.0974,-1.6563,2.1728,62.3261,62.88,65.18,59.15,59.0500011444092,up,2026-08-21T14:57:07,0.0,0.0
SPX,2026-09-18,28,Put,7770.0,SPX260918P07770000,139.6,140.6,140.1,137.16,-20.59,-13.0523,106.0,9709.0,0.1135,-0.6233,0.0016,8.0502,-1.6483,-3.7739,141.1475,145.73,145.73,132.59,157.75,down,2026-08-21T15:51:46,0.0,0.0
SPXW,2026-09-18,28,Put,7770.0,SPXW260918P07770000,141.4,141.8,141.60000000000002,142.3,-17.0,-10.6717,6.0,100.0,0.1142,-0.622,0.0016,8.0974,-1.6563,-3.7668,142.5459,142.3,142.3,142.3,159.300003051758,down,2026-08-21T13:56:08,0.0,0.0
SPX,2026-09-18,28,Call,7775.0,SPX260918C07775000,58.9,59.8,59.349999999999994,60.01,4.21,7.5448,186.0,12385.0,0.113,0.3683,0.0016,7.9972,-1.6304,2.1181,59.0709,56.8,67.05,56.8,55.7999992370606,down,2026-08-21T16:00:35,0.0,0.0
SPXW,2026-09-18,28,Call,7775.0,SPXW260918C07775000,60.5,60.9,60.7,64.97,7.97,13.9825,505.0,1612.0,0.114,0.3697,0.0016,8.0454,-1.6386,2.1258,60.1931,59.29,71.0,58.0,57.0,up,2026-08-21T15:45:09,0.0,0.0
SPX,2026-09-18,28,Put,7775.0,SPX260918P07775000,142.4,143.4,142.9,141.32,-19.58,-12.169,193.0,11264.0,0.113,-0.6316,0.0016,7.9972,-1.6304,-3.8254,144.0105,149.13,151.81,140.66,160.899993896484,no_change,2026-08-21T13:07:20,0.0,0.0
SPXW,2026-09-18,28,Put,7775.0,SPXW260918P07775000,144.2,144.6,144.39999999999998,145.0,-17.2,-10.6042,38.0,531.0,0.1138,-0.6301,0.0016,8.0454,-1.6386,-3.8177,145.3961,151.66,154.52,134.11,162.199996948242,up,2026-08-21T16:09:34,0.0,0.0
SPX,2026-09-18,28,Call,7780.0,SPX260918C07780000,56.8,57.8,57.3,60.5,6.7,12.4535,1705.0,12062.0,0.1127,0.36,0.0016,7.9403,-1.612,2.0704,57.0006,56.17,68.88,54.96,53.7999992370606,down,2026-08-21T15:50:42,0.0,0.0
SPXW,2026-09-18,28,Call,7780.0,SPXW260918C07780000,58.4,58.7,58.55,60.99,5.94,10.7902,46.0,490.0,0.1135,0.3616,0.0016,7.9896,-1.6203,2.0786,58.1093,59.0,69.3,56.4,55.0500011444092,up,2026-08-21T15:42:25,0.0,0.0
SPX,2026-09-18,28,Put,7780.0,SPX260918P07780000,145.3,146.3,145.8,150.62,-13.08,-7.99022,10.0,11751.0,0.1127,-0.6398,0.0016,7.9403,-1.612,-3.877,146.9234,150.62,150.62,150.62,163.699996948242,up,2026-08-21T09:51:07,0.0,0.0
SPXW,2026-09-18,28,Put,7780.0,SPXW260918P07780000,147.1,147.5,147.3,140.33,-24.87,-15.0545,8.0,218.0,0.1134,-0.6383,0.0016,7.9896,-1.6203,-3.8687,148.2957,151.47,151.47,140.33,165.199996948242,down,2026-08-21T15:48:03,0.0,0.0
SPX,2026-09-18,28,Call,7785.0,SPX260918C07785000,54.8,55.6,55.2,54.9,3.05,5.88236,32.0,6044.0,0.1122,0.3518,0.0016,7.88,-1.5929,2.023,54.9799,53.6,65.1,52.3,51.8499984741211,no_change,2026-08-21T15:59:52,0.0,0.0
SPXW,2026-09-18,28,Call,7785.0,SPXW260918C07785000,56.2,56.7,56.45,60.21,7.16,13.4967,266.0,105.0,0.1131,0.3534,0.0015,7.9303,-1.6015,2.0317,56.0746,56.98,60.21,55.54,53.0500011444092,up,2026-08-21T15:51:28,0.0,0.0
SPX,2026-09-18,28,Put,7785.0,SPX260918P07785000,147.7,149.5,148.6,156.47,-10.48,-6.27733,1.0,5900.0,0.1123,-0.648,0.0016,7.88,-1.5929,-3.9282,149.886,156.47,156.47,156.47,166.949996948242,up,2026-08-21T09:35:23,0.0,0.0
SPXW,2026-09-18,28,Put,7785.0,SPXW260918P07785000,150.0,150.4,150.2,158.0,-10.2,-6.06421,2.0,43.0,0.113,-0.6464,0.0015,7.9303,-1.6015,-3.9194,151.2444,155.0,158.0,155.0,168.199996948242,up,2026-08-21T10:43:27,0.0,0.0
SPX,2026-09-18,28,Call,7790.0,SPX260918C07790000,52.8,53.7,53.25,54.9,4.95,9.90991,35.0,3549.0,0.1119,0.3436,0.0016,7.8168,-1.5734,1.9762,53.0082,50.91,58.31,50.91,49.9500007629394,down,2026-08-21T15:55:54,0.0,0.0
SPXW,2026-09-18,28,Call,7790.0,SPXW260918C07790000,54.3,54.7,54.5,57.05,5.9,11.5347,62.0,221.0,0.1128,0.3454,0.0015,7.868,-1.5821,1.9854,54.0887,56.94,63.0,55.03,51.1499996185303,up,2026-08-21T15:20:44,0.0,0.0
SPX,2026-09-18,28,Put,7790.0,SPX260918P07790000,150.7,152.5,151.6,159.38,-10.67,-6.27463,54.0,3248.0,0.1119,-0.6562,0.0016,7.8168,-1.5734,-3.9788,152.8976,155.51,159.38,155.51,170.050003051758,up,2026-08-21T09:35:53,0.0,0.0
SPXW,2026-09-18,28,Put,7790.0,SPXW260918P07790000,153.0,153.4,153.2,159.2,-12.15,-7.09075,2.0,108.0,0.1126,-0.6545,0.0015,7.868,-1.5821,-3.9695,154.2415,156.8,159.2,156.8,171.350006103516,up,2026-08-21T10:04:09,0.0,0.0
SPX,2026-09-18,28,Call,7795.0,SPX260918C07795000,50.8,51.8,51.3,51.87,3.72,7.72585,2.0,2535.0,0.1114,0.3355,0.0015,7.7509,-1.5533,1.9301,51.0848,51.87,51.87,51.87,48.1500015258789,up,2026-08-21T10:57:27,0.0,0.0
SPXW,2026-09-18,28,Call,7795.0,SPXW260918C07795000,52.3,52.7,52.5,56.08,6.78,13.7525,21.0,374.0,0.1122,0.3373,0.0015,7.8031,-1.5622,1.9397,52.1506,51.35,56.08,51.33,49.3000011444092,up,2026-08-21T15:51:28,0.0,0.0
SPX,2026-09-18,28,Put,7795.0,SPX260918P07795000,153.7,155.5,154.6,155.78,-17.47,-10.0837,2.0,2538.0,0.1115,-0.6644,0.0015,7.7509,-1.5533,-4.0287,155.9575,155.78,155.78,155.78,173.25,up,2026-08-21T10:57:27,0.0,0.0
SPXW,2026-09-18,28,Put,7795.0,SPXW260918P07795000,156.0,156.4,156.2,156.6,-17.8,-10.2064,5.0,25.0,0.1122,-0.6626,0.0015,7.8031,-1.5622,-4.019,157.2867,156.6,156.6,156.6,174.400001525879,up,2026-08-21T13:50:34,0.0,0.0
SPX,2026-09-18,28,Call,7800.0,SPX260918C07800000,48.9,49.9,49.4,49.85,3.5,7.55124,3134.0,41244.0,0.111,0.3274,0.0015,7.6822,-1.5327,1.8843,49.209,52.68,60.18,46.35,46.3499984741211,up,2026-08-21T16:06:48,0.0,0.0
SPXW,2026-09-18,28,Call,7800.0,SPXW260918C07800000,50.4,50.8,50.599999999999994,51.08,3.63,7.65016,229.0,4098.0,0.1119,0.3293,0.0015,7.7355,-1.5418,1.8944,50.2599,54.13,59.2,47.47,47.4499988555908,no_change,2026-08-21T16:08:51,0.0,0.0
