root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,7800.0,SPX260918P07800000,157.0,158.5,157.75,158.39,-17.96,-10.1843,120.0,24096.0,0.111,-0.6725,0.0015,7.6822,-1.5327,-4.0783,159.065,160.75,165.38,154.93,176.349998474121,up,2026-08-21T16:04:19,0.0,0.0
SPXW,2026-09-18,28,Put,7800.0,SPXW260918P07800000,159.0,159.5,159.25,157.53,-20.07,-11.3007,22.0,538.0,0.1118,-0.6706,0.0015,7.7355,-1.5418,-4.0682,160.3792,161.9,169.95,149.81,177.599998474121,up,2026-08-21T14:58:37,0.0,0.0
SPX,2026-09-18,28,Call,7805.0,SPX260918C07805000,47.1,48.0,47.55,49.3,4.75,10.6622,13.0,5671.0,0.1107,0.3193,0.0015,7.6105,-1.5116,1.8385,47.3806,47.47,49.3,47.47,44.5499992370606,up,2026-08-21T15:35:42,0.0,0.0
SPXW,2026-09-18,28,Call,7805.0,SPXW260918C07805000,48.6,49.0,48.8,50.58,4.83,10.5574,16.0,63.0,0.1116,0.3213,0.0015,7.665,-1.521,1.8492,48.416,49.02,56.47,46.4,45.75,down,2026-08-21T15:59:33,0.0,0.0
SPX,2026-09-18,28,Put,7805.0,SPX260918P07805000,159.9,161.7,160.8,162.49,-16.86,-9.40062,9.0,4300.0,0.1108,-0.6806,0.0015,7.6105,-1.5116,-4.128,162.2198,166.55,168.02,159.49,179.350006103516,up,2026-08-21T14:24:52,0.0,0.0
SPXW,2026-09-18,28,Put,7805.0,SPXW260918P07805000,162.2,162.6,162.39999999999998,160.18,-20.62,-11.4049,30.0,35.0,0.1114,-0.6786,0.0015,7.665,-1.521,-4.1172,163.5188,168.2,168.2,160.18,180.800003051758,down,2026-08-21T11:07:56,0.0,0.0
SPX,2026-09-18,28,Call,7810.0,SPX260918C07810000,45.3,46.1,45.7,50.02,7.17,16.7328,30.0,4177.0,0.1103,0.3113,0.0015,7.5352,-1.49,1.7924,45.5994,47.31,54.06,43.4,42.8499984741211,no_change,2026-08-21T15:48:29,0.0,0.0
SPXW,2026-09-18,28,Call,7810.0,SPXW260918C07810000,46.8,47.1,46.95,47.41,3.36,7.62769,115.0,400.0,0.1112,0.3133,0.0015,7.5911,-1.4996,1.8037,46.619,50.41,54.95,44.41,44.0500011444092,no_change,2026-08-21T16:08:51,0.0,0.0
SPX,2026-09-18,28,Put,7810.0,SPX260918P07810000,163.1,164.9,164.0,153.2,0.0,0.0,0.0,3812.0,0.1104,-0.6886,0.0015,7.5352,-1.49,-4.1778,165.422,0.0,0.0,0.0,183.099998474121,up,2026-08-18T14:19:45,0.0,0.0
SPXW,2026-09-18,28,Put,7810.0,SPXW260918P07810000,165.4,165.8,165.60000000000002,163.83,-20.42,-11.0828,4.0,67.0,0.1111,-0.6865,0.0015,7.5911,-1.4996,-4.1665,166.7051,165.6,165.6,163.83,184.25,down,2026-08-21T14:58:37,0.0,0.0
SPX,2026-09-18,28,Call,7815.0,SPX260918C07815000,43.6,44.4,44.0,46.8,5.55,13.4545,36.0,3738.0,0.11,0.3033,0.0015,7.4561,-1.468,1.7461,43.8656,46.4,51.66,43.67,41.25,down,2026-08-21T15:50:42,0.0,0.0
SPXW,2026-09-18,28,Call,7815.0,SPXW260918C07815000,45.0,45.4,45.2,47.6,5.25,12.3967,28.0,97.0,0.1108,0.3054,0.0015,7.5134,-1.4778,1.758,44.869,46.62,51.82,46.1,42.3500003814697,up,2026-08-21T15:38:57,0.0,0.0
SPX,2026-09-18,28,Put,7815.0,SPX260918P07815000,166.5,168.2,167.35,179.51,0.0,0.0,0.0,3722.0,0.11,-0.6966,0.0015,7.4561,-1.468,-4.2279,168.6715,0.0,0.0,0.0,186.0,up,2026-08-20T14:02:54,0.0,0.0
SPXW,2026-09-18,28,Put,7815.0,SPXW260918P07815000,168.6,169.0,168.8,160.6,0.0,0.0,0.0,40.0,0.1107,-0.6944,0.0015,7.5134,-1.4778,-4.216,169.9384,0.0,0.0,0.0,187.099998474121,up,2026-08-18T15:53:00,0.0,0.0
SPX,2026-09-18,28,Call,7820.0,SPX260918C07820000,41.9,42.8,42.349999999999994,46.4,6.75,17.024,2.0,2423.0,0.1097,0.2954,0.0015,7.3732,-1.4455,1.7,42.1789,41.64,46.4,41.64,39.6500015258789,up,2026-08-21T15:48:11,0.0,0.0
SPXW,2026-09-18,28,Call,7820.0,SPXW260918C07820000,43.3,43.7,43.5,43.6,2.85,6.99387,519.0,1620.0,0.1105,0.2976,0.0015,7.432,-1.4556,1.7124,43.1659,44.45,46.89,40.8,40.75,no_change,2026-08-21T16:01:19,0.0,0.0
SPX,2026-09-18,28,Put,7820.0,SPX260918P07820000,169.7,171.5,170.6,164.61,0.0,0.0,0.0,2093.0,0.1097,-0.7045,0.0015,7.3732,-1.4455,-4.2778,171.968,0.0,0.0,0.0,189.75,up,2026-08-20T09:51:14,0.0,0.0
SPXW,2026-09-18,28,Put,7820.0,SPXW260918P07820000,170.9,173.2,172.05,175.81,-14.94,-7.83224,5.0,73.0,0.1105,-0.7023,0.0015,7.432,-1.4556,-4.2655,173.2185,175.83,175.83,175.78,190.75,no_change,2026-08-21T14:33:47,0.0,0.0
SPX,2026-09-18,28,Call,7825.0,SPX260918C07825000,40.2,41.0,40.6,41.2,3.1,8.13648,82.0,7730.0,0.1093,0.2875,0.0015,7.2872,-1.4226,1.6546,40.5388,43.4,47.9,38.1,38.1000003814697,down,2026-08-21T16:00:01,0.0,0.0
SPXW,2026-09-18,28,Call,7825.0,SPXW260918C07825000,41.6,42.0,41.8,44.1,4.95,12.6437,1114.0,523.0,0.1101,0.2898,0.0015,7.3473,-1.4329,1.6672,41.5091,42.8,48.47,40.13,39.1499996185303,up,2026-08-21T15:38:57,0.0,0.0
SPX,2026-09-18,28,Put,7825.0,SPX260918P07825000,173.1,174.8,173.95,176.28,-16.97,-8.78137,752.0,3286.0,0.1094,-0.7123,0.0015,7.2872,-1.4226,-4.3271,175.3112,181.43,181.43,176.28,193.25,down,2026-08-21T14:43:04,0.0,0.0
SPXW,2026-09-18,28,Put,7825.0,SPXW260918P07825000,174.3,176.5,175.4,171.81,-22.14,-11.4153,30.0,100.0,0.1101,-0.71,0.0015,7.3473,-1.4329,-4.3145,176.545,183.38,183.38,171.81,193.949996948242,down,2026-08-21T11:33:18,0.0,0.0
SPX,2026-09-18,28,Call,7830.0,SPX260918C07830000,38.6,39.4,39.0,43.1,6.55,17.9207,2.0,2627.0,0.109,0.2798,0.0015,7.1987,-1.3992,1.6099,38.9442,43.0,43.1,43.0,36.5499992370606,up,2026-08-21T15:48:34,0.0,0.0
SPXW,2026-09-18,28,Call,7830.0,SPXW260918C07830000,40.0,40.3,40.15,42.0,4.4,11.7021,99.0,248.0,0.1098,0.2821,0.0014,7.26,-1.4098,1.6228,39.898,39.6,46.31,38.6,37.6000003814697,no_change,2026-08-21T15:58:02,0.0,0.0
SPX,2026-09-18,28,Put,7830.0,SPX260918P07830000,176.4,178.5,177.45,166.4,0.0,0.0,0.0,2230.0,0.109,-0.7201,0.0015,7.1987,-1.3992,-4.3756,178.6999,0.0,0.0,0.0,196.25,up,2026-08-18T15:40:36,0.0,0.0
SPXW,2026-09-18,28,Put,7830.0,SPXW260918P07830000,176.5,180.9,178.7,182.61,-14.79,-7.4924,5.0,65.0,0.1099,-0.7178,0.0014,7.26,-1.4098,-4.3627,179.9172,182.63,182.63,182.58,197.400001525879,no_change,2026-08-21T14:33:47,0.0,0.0
SPX,2026-09-18,28,Call,7835.0,SPX260918C07835000,37.1,37.8,37.45,40.25,5.15,14.6724,56.0,1637.0,0.1086,0.272,0.0014,7.1083,-1.3755,1.5662,37.3944,40.2,44.9,39.94,35.1000003814697,down,2026-08-21T15:51:26,0.0,0.0
SPXW,2026-09-18,28,Call,7835.0,SPXW260918C07835000,38.4,38.8,38.599999999999994,38.93,2.83,7.83933,246.0,281.0,0.1094,0.2744,0.0014,7.1706,-1.3863,1.5793,38.3316,38.88,41.6,37.68,36.1000003814697,no_change,2026-08-21T15:59:47,0.0,0.0
SPX,2026-09-18,28,Put,7835.0,SPX260918P07835000,179.7,181.9,180.8,180.34,-19.41,-9.71715,1.0,1574.0,0.1087,-0.7278,0.0014,7.1083,-1.3755,-4.4232,182.1334,180.34,180.34,180.34,199.75,up,2026-08-21T11:01:40,0.0,0.0
SPXW,2026-09-18,28,Put,7835.0,SPXW260918P07835000,179.9,184.3,182.10000000000002,169.4,0.0,0.0,0.0,21.0,0.1096,-0.7254,0.0014,7.1706,-1.3863,-4.41,183.3341,0.0,0.0,0.0,200.900001525879,down,2026-08-18T10:49:55,0.0,0.0
SPX,2026-09-18,28,Call,7840.0,SPX260918C07840000,35.4,36.4,35.9,38.8,5.15,15.3046,185.0,722.0,0.1083,0.2644,0.0014,7.016,-1.3514,1.5229,35.8884,35.15,39.5,35.15,33.6500015258789,down,2026-08-21T15:51:40,0.0,0.0
SPXW,2026-09-18,28,Call,7840.0,SPXW260918C07840000,36.9,37.2,37.05,37.38,2.73,7.87879,88.0,152.0,0.109,0.2669,0.0014,7.0795,-1.3625,1.5364,36.809,36.47,46.3,36.47,34.6499996185303,no_change,2026-08-21T15:59:47,0.0,0.0
SPX,2026-09-18,28,Put,7840.0,SPX260918P07840000,183.3,185.4,184.35000000000002,188.9,-14.45,-7.10597,1.0,232.0,0.1083,-0.7354,0.0014,7.016,-1.3514,-4.4703,185.6107,188.9,188.9,188.9,203.349998474121,up,2026-08-21T10:54:59,0.0,0.0
SPXW,2026-09-18,28,Put,7840.0,SPXW260918P07840000,183.3,187.8,185.55,201.05,0.0,0.0,0.0,54.0,0.1089,-0.733,0.0014,7.0795,-1.3625,-4.4567,186.7948,0.0,0.0,0.0,204.650001525879,up,2026-08-20T14:29:42,0.0,0.0
SPX,2026-09-18,28,Call,7845.0,SPX260918C07845000,34.1,34.9,34.5,36.35,4.05,12.5387,16.0,108.0,0.1081,0.2568,0.0014,6.9215,-1.3269,1.4798,34.4259,33.15,37.7,33.15,32.2999992370606,down,2026-08-21T13:31:43,0.0,0.0
SPXW,2026-09-18,28,Call,7845.0,SPXW260918C07845000,35.4,35.7,35.55,37.78,4.53,13.6241,8.0,42.0,0.1087,0.2594,0.0014,6.9863,-1.3383,1.4938,35.3296,36.06,39.15,35.74,33.25,up,2026-08-21T15:39:12,0.0,0.0
SPX,2026-09-18,28,Put,7845.0,SPX260918P07845000,186.7,188.9,187.8,192.69,-14.21,-6.86805,4.0,0.0,0.108,-0.743,0.0014,6.9215,-1.3269,-4.5172,189.1314,195.4,195.4,192.69,206.900001525879,down,2026-08-21T10:55:36,0.0,0.0
SPXW,2026-09-18,28,Put,7845.0,SPXW260918P07845000,186.8,191.3,189.05,182.1,0.0,0.0,0.0,28.0,0.1086,-0.7405,0.0014,6.9864,-1.3383,-4.5031,190.2988,0.0,0.0,0.0,208.550003051758,up,2026-08-18T16:12:51,0.0,0.0
SPX,2026-09-18,28,Call,7850.0,SPX260918C07850000,32.8,33.4,33.099999999999994,33.5,2.55,8.23909,3881.0,10775.0,0.1074,0.2494,0.0014,6.8241,-1.3022,1.4367,33.0066,34.89,41.8,31.5,30.9500007629394,down,2026-08-21T16:06:48,0.0,0.0
SPXW,2026-09-18,28,Call,7850.0,SPXW260918C07850000,33.9,34.3,34.099999999999994,35.94,4.04,12.6646,75.0,1882.0,0.1085,0.252,0.0014,6.8906,-1.3138,1.4512,33.8935,35.6,43.0,31.9,31.8999996185303,down,2026-08-21T15:56:49,0.0,0.0
SPX,2026-09-18,28,Put,7850.0,SPX260918P07850000,190.5,192.3,191.4,181.74,-28.81,-13.6832,62.0,333.0,0.1076,-0.7505,0.0014,6.8241,-1.3022,-4.5641,192.6954,186.27,186.27,181.72,210.550003051758,up,2026-08-21T12:00:09,0.0,0.0
SPXW,2026-09-18,28,Put,7850.0,SPXW260918P07850000,190.4,194.8,192.60000000000002,178.9,0.0,0.0,0.0,73.0,0.1086,-0.7479,0.0014,6.8906,-1.3138,-4.5496,193.8458,0.0,0.0,0.0,212.050003051758,down,2026-08-18T15:32:30,0.0,0.0
SPX,2026-09-18,28,Call,7855.0,SPX260918C07855000,31.3,32.1,31.700000000000003,32.02,2.37,7.99326,10.0,1163.0,0.1074,0.242,0.0014,6.7235,-1.2772,1.3937,31.6303,34.8,40.22,32.02,29.6499996185303,down,2026-08-21T14:45:37,0.0,0.0
SPXW,2026-09-18,28,Call,7855.0,SPXW260918C07855000,32.5,32.9,32.7,33.27,2.67,8.72549,24.0,77.0,0.1081,0.2446,0.0014,6.7917,-1.2891,1.4086,32.5003,33.08,35.77,30.91,30.6000003814697,no_change,2026-08-21T16:01:16,0.0,0.0
SPX,2026-09-18,28,Put,7855.0,SPX260918P07855000,193.9,196.1,195.0,173.23,0.0,0.0,0.0,21.0,0.1074,-0.7578,0.0014,6.7235,-1.2772,-4.611,196.3025,0.0,0.0,0.0,214.200004577637,up,2026-08-19T15:46:57,0.0,0.0
SPXW,2026-09-18,28,Put,7855.0,SPXW260918P07855000,193.3,198.7,196.0,182.1,0.0,0.0,0.0,26.0,0.1079,-0.7552,0.0014,6.7917,-1.2891,-4.596,197.4359,0.0,0.0,0.0,215.75,up,2026-08-18T15:32:30,0.0,0.0
SPX,2026-09-18,28,Call,7860.0,SPX260918C07860000,30.0,30.7,30.35,32.42,4.07,14.3563,282.0,1119.0,0.107,0.2347,0.0014,6.6198,-1.2519,1.3511,30.2968,33.24,36.69,29.55,28.3500003814697,up,2026-08-21T15:59:15,0.0,0.0
SPXW,2026-09-18,28,Call,7860.0,SPXW260918C07860000,31.2,31.5,31.35,33.06,3.76,12.8328,42.0,345.0,0.1078,0.2374,0.0013,6.6896,-1.2641,1.3663,31.1497,31.62,35.27,30.93,29.3000001907349,up,2026-08-21T15:56:49,0.0,0.0
SPX,2026-09-18,28,Put,7860.0,SPX260918P07860000,197.5,199.7,198.6,196.6,-21.35,-9.79583,63.0,445.0,0.1072,-0.7651,0.0014,6.6198,-1.2519,-4.6574,199.9522,188.68,196.6,188.65,217.950004577637,up,2026-08-21T15:54:49,0.0,0.0
SPXW,2026-09-18,28,Put,7860.0,SPXW260918P07860000,197.0,202.3,199.65,183.8,0.0,0.0,0.0,17.0,0.1075,-0.7625,0.0013,6.6896,-1.2641,-4.6421,201.0686,0.0,0.0,0.0,219.549995422363,up,2026-08-18T10:43:05,0.0,0.0
SPX,2026-09-18,28,Call,7865.0,SPX260918C07865000,28.7,29.4,29.049999999999997,31.06,3.91,14.4015,24.0,357.0,0.1068,0.2275,0.0013,6.5137,-1.2263,1.3094,29.0052,30.13,32.6,27.28,27.1499996185303,down,2026-08-21T15:52:06,0.0,0.0
SPXW,2026-09-18,28,Call,7865.0,SPXW260918C07865000,29.8,30.2,30.0,38.3,10.2,36.2989,4.0,23.0,0.1075,0.2302,0.0013,6.585,-1.2388,1.3247,29.8412,32.06,38.3,32.06,28.1000003814697,up,2026-08-21T11:53:50,0.0,0.0
SPX,2026-09-18,28,Put,7865.0,SPX260918P07865000,201.2,203.4,202.3,145.74,0.0,0.0,0.0,37.0,0.1068,-0.7723,0.0013,6.5137,-1.2263,-4.7028,203.6439,0.0,0.0,0.0,221.700004577637,no_change,2026-08-14T15:17:02,0.0,0.0
SPXW,2026-09-18,28,Put,7865.0,SPXW260918P07865000,200.6,206.0,203.3,186.8,0.0,0.0,0.0,4.0,0.1072,-0.7696,0.0013,6.585,-1.2388,-4.6875,204.7434,0.0,0.0,0.0,223.299995422363,up,2026-08-18T10:43:58,0.0,0.0
SPX,2026-09-18,28,Call,7870.0,SPX260918C07870000,27.4,28.2,27.799999999999997,28.6,2.65,10.2119,77.0,1513.0,0.1064,0.2204,0.0013,6.406,-1.2006,1.2688,27.7545,30.59,33.9,27.95,25.9500007629395,no_change,2026-08-21T15:55:20,0.0,0.0
SPXW,2026-09-18,28,Call,7870.0,SPXW260918C07870000,28.6,28.9,28.75,27.54,0.64,2.37918,6.0,130.0,0.1071,0.2232,0.0013,6.4784,-1.2134,1.2842,28.5738,27.51,28.57,27.51,26.8999996185303,down,2026-08-21T10:46:07,0.0,0.0
SPX,2026-09-18,28,Put,7870.0,SPX260918P07870000,204.9,207.2,206.05,186.27,0.0,0.0,0.0,54.0,0.1066,-0.7794,0.0013,6.406,-1.2006,-4.7473,207.3765,0.0,0.0,0.0,225.5,down,2026-08-18T10:34:45,0.0,0.0
SPXW,2026-09-18,28,Put,7870.0,SPXW260918P07870000,204.3,209.7,207.0,142.6,0.0,0.0,0.0,16.0,0.107,-0.7767,0.0013,6.4784,-1.2134,-4.7318,208.4592,0.0,0.0,0.0,227.049995422363,down,2026-08-13T10:22:33,0.0,0.0
SPX,2026-09-18,28,Call,7875.0,SPX260918C07875000,26.2,27.0,26.6,27.05,2.2,8.85312,890.0,6727.0,0.1062,0.2134,0.0013,6.2973,-1.1746,1.2291,26.5437,26.05,29.4,25.9,24.8500003814697,down,2026-08-21T16:06:48,0.0,0.0
SPXW,2026-09-18,28,Call,7875.0,SPXW260918C07875000,27.3,27.7,27.5,28.07,2.42,9.4347,54.0,948.0,0.107,0.2162,0.0013,6.3708,-1.1877,1.2446,27.3465,28.0,30.9,27.19,25.6499996185303,no_change,2026-08-21T16:01:16,0.0,0.0
SPX,2026-09-18,28,Put,7875.0,SPX260918P07875000,208.7,211.0,209.85,175.75,0.0,0.0,0.0,41.0,0.1063,-0.7864,0.0013,6.2973,-1.1746,-4.7908,211.149,0.0,0.0,0.0,229.400001525879,no_change,2026-08-19T11:36:39,0.0,0.0
SPXW,2026-09-18,28,Put,7875.0,SPXW260918P07875000,208.0,213.5,210.75,154.14,0.0,0.0,0.0,99.0,0.1067,-0.7836,0.0013,6.3708,-1.1877,-4.7752,212.2152,0.0,0.0,0.0,230.900001525879,up,2026-08-17T10:05:20,0.0,0.0
SPX,2026-09-18,28,Call,7880.0,SPX260918C07880000,25.0,25.8,25.4,27.9,4.15,17.4737,133.0,623.0,0.1058,0.2066,0.0013,6.1878,-1.1486,1.19,25.3721,25.57,28.5,24.46,23.75,down,2026-08-21T15:51:28,0.0,0.0
SPXW,2026-09-18,28,Call,7880.0,SPXW260918C07880000,26.1,26.5,26.3,28.0,3.45,14.053,22.0,202.0,0.1066,0.2094,0.0013,6.2624,-1.1619,1.2058,26.1584,24.89,29.54,24.89,24.5500001907349,up,2026-08-21T14:58:20,0.0,0.0
SPX,2026-09-18,28,Put,7880.0,SPX260918P07880000,212.5,214.8,213.65,197.1,0.0,0.0,0.0,4.0,0.106,-0.7933,0.0013,6.1878,-1.1486,-4.8338,214.9607,0.0,0.0,0.0,233.25,up,2026-08-20T11:01:29,0.0,0.0
SPXW,2026-09-18,28,Put,7880.0,SPXW260918P07880000,211.8,217.3,214.55,155.6,0.0,0.0,0.0,51.0,0.1065,-0.7904,0.0013,6.2624,-1.1619,-4.8179,216.0105,0.0,0.0,0.0,234.800003051758,up,2026-08-17T10:16:50,0.0,0.0
SPX,2026-09-18,28,Call,7885.0,SPX260918C07885000,23.9,24.7,24.299999999999997,26.07,3.37,14.8458,5.0,349.0,0.1056,0.1998,0.0012,6.077,-1.1224,1.1511,24.2393,25.99,26.07,24.85,22.6999998092651,up,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Call,7885.0,SPXW260918C07885000,25.0,25.3,25.15,27.94,4.49,19.1471,60.0,64.0,0.1063,0.2027,0.0012,6.1529,-1.136,1.1673,25.0091,25.2,28.37,25.2,23.4499998092651,down,2026-08-21T13:11:30,0.0,0.0
SPX,2026-09-18,28,Put,7885.0,SPX260918P07885000,216.4,218.7,217.55,152.43,0.0,0.0,0.0,5.0,0.1057,-0.8,0.0012,6.077,-1.1224,-4.8765,218.8111,0.0,0.0,0.0,237.200004577637,down,2026-08-13T10:49:21,0.0,0.0
SPXW,2026-09-18,28,Put,7885.0,SPXW260918P07885000,215.7,221.1,218.39999999999998,151.0,0.0,0.0,0.0,12.0,0.1061,-0.7972,0.0012,6.1529,-1.136,-4.8602,219.8444,0.0,0.0,0.0,238.699996948242,down,2026-08-13T10:19:09,0.0,0.0
SPX,2026-09-18,28,Call,7890.0,SPX260918C07890000,22.8,23.5,23.15,24.92,3.27,15.1039,19.0,1173.0,0.1051,0.1931,0.0012,5.9643,-1.0961,1.1124,23.145,22.55,26.56,22.55,21.6499996185303,up,2026-08-21T15:59:12,0.0,0.0
SPXW,2026-09-18,28,Call,7890.0,SPXW260918C07890000,23.9,24.2,24.049999999999997,26.54,4.09,18.2183,26.0,176.0,0.106,0.196,0.0012,6.0418,-1.11,1.129,23.8982,23.32,31.05,23.32,22.4499998092651,down,2026-08-21T15:00:05,0.0,0.0
SPX,2026-09-18,28,Put,7890.0,SPX260918P07890000,220.3,222.6,221.45,212.53,0.0,0.0,0.0,63.0,0.1054,-0.8067,0.0012,5.9643,-1.0961,-4.919,222.7001,0.0,0.0,0.0,241.150001525879,down,2026-08-20T10:41:16,0.0,0.0
SPXW,2026-09-18,28,Put,7890.0,SPXW260918P07890000,219.5,225.0,222.25,204.7,0.0,0.0,0.0,30.0,0.1059,-0.8038,0.0012,6.0418,-1.11,-4.9023,223.7168,0.0,0.0,0.0,242.649993896484,up,2026-08-18T12:18:14,0.0,0.0
SPX,2026-09-18,28,Call,7895.0,SPX260918C07895000,21.8,22.4,22.1,22.06,1.41,6.82809,102.0,368.0,0.1049,0.1866,0.0012,5.8493,-1.0698,1.0741,22.0889,23.63,24.36,22.06,20.6499996185303,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-09-18,28,Call,7895.0,SPXW260918C07895000,22.8,23.1,22.950000000000003,22.33,0.88,4.10256,3.0,203.0,0.1058,0.1895,0.0012,5.9286,-1.084,1.0909,22.8255,22.34,22.34,22.33,21.4499998092651,down,2026-08-21T10:46:19,0.0,0.0
SPX,2026-09-18,28,Put,7895.0,SPX260918P07895000,224.2,226.5,225.35,167.9,0.0,0.0,0.0,2.0,0.1053,-0.8132,0.0012,5.8493,-1.0698,-4.9611,226.6273,0.0,0.0,0.0,245.150001525879,down,2026-08-13T11:37:09,0.0,0.0
SPXW,2026-09-18,28,Put,7895.0,SPXW260918P07895000,223.2,229.0,226.1,164.5,0.0,0.0,0.0,32.0,0.1057,-0.8103,0.0012,5.9286,-1.084,-4.9442,227.6274,0.0,0.0,0.0,246.649993896484,up,2026-08-17T10:35:39,0.0,0.0
SPX,2026-09-18,28,Call,7900.0,SPX260918C07900000,20.8,21.4,21.1,22.56,2.81,14.2278,6193.0,26264.0,0.1046,0.1802,0.0012,5.7324,-1.0434,1.0367,21.0705,23.76,27.1,19.95,19.75,up,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-09-18,28,Call,7900.0,SPXW260918C07900000,21.7,22.1,21.9,22.0,1.25,6.11247,171.0,1998.0,0.1057,0.1831,0.0012,5.8133,-1.0579,1.0535,21.7906,22.6,29.0,20.74,20.4499998092651,down,2026-08-21T16:11:02,0.0,0.0
SPX,2026-09-18,28,Put,7900.0,SPX260918P07900000,228.3,230.3,229.3,233.35,-15.9,-6.37914,14.0,931.0,0.1049,-0.8197,0.0012,5.7324,-1.0434,-5.0023,230.5921,235.53,235.53,233.35,249.25,down,2026-08-21T10:05:31,0.0,0.0
SPXW,2026-09-18,28,Put,7900.0,SPXW260918P07900000,227.2,232.9,230.05,225.75,-24.9,-9.93417,50.0,62.0,0.1058,-0.8167,0.0012,5.8133,-1.0579,-4.9854,231.5757,225.75,225.75,225.75,250.649993896484,no_change,2026-08-21T12:22:21,0.0,0.0
SPX,2026-09-18,28,Call,7905.0,SPX260918C07905000,19.8,20.4,20.1,20.75,1.95,10.3723,3.0,278.0,0.1044,0.1739,0.0012,5.6142,-1.017,1.0003,20.0886,23.24,23.24,20.75,18.8000001907349,down,2026-08-21T14:48:14,0.0,0.0
SPXW,2026-09-18,28,Call,7905.0,SPXW260918C07905000,20.7,21.1,20.9,21.5,1.95,9.97442,7.0,63.0,0.1052,0.1768,0.0012,5.6964,-1.0318,1.0171,20.7925,19.79,23.93,19.79,19.5500001907349,down,2026-08-21T14:46:39,0.0,0.0
SPX,2026-09-18,28,Put,7905.0,SPX260918P07905000,232.1,234.5,233.3,233.2,-20.1,-7.93526,1.0,1.0,0.1046,-0.826,0.0012,5.6142,-1.017,-5.0425,234.5936,233.2,233.2,233.2,253.300003051758,up,2026-08-21T13:51:50,0.0,0.0
SPXW,2026-09-18,28,Put,7905.0,SPXW260918P07905000,231.1,236.8,233.95,183.2,0.0,0.0,0.0,24.0,0.1052,-0.823,0.0012,5.6964,-1.0318,-5.0256,235.5609,0.0,0.0,0.0,254.75,up,2026-08-17T15:46:53,0.0,0.0
SPX,2026-09-18,28,Call,7910.0,SPX260918C07910000,18.9,19.5,19.2,20.9,2.95,16.4345,7.0,1335.0,0.1041,0.1677,0.0011,5.4956,-0.9907,0.9651,19.1424,19.45,22.3,18.15,17.9500007629395,up,2026-08-21T15:52:57,0.0,0.0
SPXW,2026-09-18,28,Call,7910.0,SPXW260918C07910000,19.8,20.1,19.950000000000003,22.2,3.55,19.0349,53.0,270.0,0.105,0.1707,0.0011,5.5788,-1.0057,0.9818,19.8302,22.58,22.58,21.16,18.6499996185303,up,2026-08-21T15:47:53,0.0,0.0
SPX,2026-09-18,28,Put,7910.0,SPX260918P07910000,236.2,238.5,237.35,357.9,0.0,0.0,0.0,2.0,0.1045,-0.8321,0.0011,5.4956,-0.9907,-5.0816,238.6306,0.0,0.0,0.0,257.399993896484,down,2026-07-10T12:07:33,0.0,0.0
