root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,7910.0,SPXW260918P07910000,235.1,241.0,238.05,233.53,-25.27,-9.7643,50.0,58.0,0.1055,-0.8292,0.0011,5.5788,-1.0057,-5.0648,239.582,233.53,233.53,233.53,258.800003051758,no_change,2026-08-21T12:22:21,0.0,0.0
SPX,2026-09-18,28,Call,7915.0,SPX260918C07915000,17.9,18.6,18.25,19.64,2.59,15.1906,302.0,673.0,0.1039,0.1617,0.0011,5.3772,-0.9644,0.9307,18.2308,18.65,19.64,17.68,17.0499992370605,up,2026-08-21T11:28:31,0.0,0.0
SPXW,2026-09-18,28,Call,7915.0,SPXW260918C07915000,18.8,19.2,19.0,21.2,3.45,19.4366,6.0,55.0,0.1048,0.1647,0.0011,5.4612,-0.9797,0.9475,18.9028,18.56,21.2,18.1,17.75,up,2026-08-21T15:47:53,0.0,0.0
SPX,2026-09-18,28,Put,7915.0,SPX260918P07915000,240.2,242.6,241.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1042,-0.8382,0.0011,5.3772,-0.9644,-5.1198,242.7023,0.0,0.0,0.0,261.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,7915.0,SPXW260918P07915000,239.2,245.0,242.1,177.2,0.0,0.0,0.0,25.0,0.1047,-0.8352,0.0011,5.4612,-0.9797,-5.1029,243.6379,0.0,0.0,0.0,262.900009155273,up,2026-08-17T10:03:51,0.0,0.0
SPX,2026-09-18,28,Call,7920.0,SPX260918C07920000,17.1,17.7,17.4,18.7,2.45,15.0769,7.0,681.0,0.1037,0.1557,0.0011,5.259,-0.9383,0.8968,17.3533,17.02,22.9,17.02,16.25,up,2026-08-21T15:58:11,0.0,0.0
SPXW,2026-09-18,28,Call,7920.0,SPXW260918C07920000,17.9,18.3,18.1,19.77,2.82,16.6372,125.0,264.0,0.1046,0.1588,0.0011,5.3438,-0.9538,0.9139,18.0095,18.78,21.79,18.78,16.9499998092651,down,2026-08-21T15:30:09,0.0,0.0
SPX,2026-09-18,28,Put,7920.0,SPX260918P07920000,244.3,246.7,245.5,199.87,0.0,0.0,0.0,57.0,0.104,-0.8441,0.0011,5.259,-0.9383,-5.1574,246.8081,0.0,0.0,0.0,265.700012207031,up,2026-08-19T11:09:27,0.0,0.0
SPXW,2026-09-18,28,Put,7920.0,SPXW260918P07920000,243.3,249.2,246.25,180.2,0.0,0.0,0.0,80.0,0.1044,-0.8411,0.0011,5.3438,-0.9538,-5.1403,247.7279,0.0,0.0,0.0,267.099990844727,up,2026-08-17T10:30:06,0.0,0.0
SPX,2026-09-18,28,Call,7925.0,SPX260918C07925000,16.2,16.8,16.5,16.7,1.25,8.09062,359.0,3483.0,0.1034,0.15,0.0011,5.1405,-0.9123,0.8633,16.5094,17.0,18.56,15.9,15.4499998092651,down,2026-08-21T16:11:09,0.0,0.0
SPXW,2026-09-18,28,Call,7925.0,SPXW260918C07925000,17.1,17.4,17.25,18.5,2.35,14.5511,65.0,430.0,0.1044,0.153,0.0011,5.2264,-0.928,0.8806,17.1498,17.97,22.13,16.95,16.1499996185303,no_change,2026-08-21T15:35:31,0.0,0.0
SPX,2026-09-18,28,Put,7925.0,SPX260918P07925000,248.5,250.9,249.7,247.69,-22.16,-8.21197,2.0,56.0,0.1037,-0.8499,0.0011,5.1405,-0.9123,-5.1948,250.9475,247.69,247.69,247.69,269.849990844727,no_change,2026-08-21T15:16:40,0.0,0.0
SPXW,2026-09-18,28,Put,7925.0,SPXW260918P07925000,247.4,253.3,250.35000000000002,232.54,0.0,0.0,0.0,68.0,0.1042,-0.8469,0.0011,5.2264,-0.928,-5.1774,251.8514,0.0,0.0,0.0,271.300003051758,up,2026-08-18T13:55:12,0.0,0.0
SPX,2026-09-18,28,Call,7930.0,SPX260918C07930000,15.4,16.0,15.7,17.0,2.25,15.2542,133.0,402.0,0.1032,0.1443,0.001,5.0211,-0.8864,0.8303,15.6989,17.45,20.1,17.0,14.75,down,2026-08-21T15:54:10,0.0,0.0
SPXW,2026-09-18,28,Call,7930.0,SPXW260918C07930000,16.2,16.6,16.4,17.7,2.35,15.3094,65.0,472.0,0.1042,0.1473,0.001,5.1086,-0.9023,0.8478,16.3234,16.05,20.35,16.05,15.3499999046326,down,2026-08-21T15:38:57,0.0,0.0
SPX,2026-09-18,28,Put,7930.0,SPX260918P07930000,252.6,255.1,253.85,247.5,-26.65,-9.72096,78.0,17.0,0.1036,-0.8556,0.001,5.0211,-0.8864,-5.2317,255.1203,251.27,252.11,247.5,274.150009155273,down,2026-08-21T15:46:35,0.0,0.0
SPXW,2026-09-18,28,Put,7930.0,SPXW260918P07930000,251.5,257.3,254.4,209.9,0.0,0.0,0.0,36.0,0.1047,-0.8525,0.001,5.1086,-0.9023,-5.2141,256.0083,0.0,0.0,0.0,275.449996948242,down,2026-08-12T13:11:34,0.0,0.0
SPX,2026-09-18,28,Call,7935.0,SPX260918C07935000,14.7,15.2,14.95,16.61,2.61,18.6429,201.0,400.0,0.1029,0.1388,0.001,4.9008,-0.8607,0.798,14.921,14.5,16.61,14.5,14.0,up,2026-08-21T15:05:39,0.0,0.0
SPXW,2026-09-18,28,Call,7935.0,SPXW260918C07935000,15.4,15.8,15.600000000000001,17.68,3.08,21.0959,4.0,11.0,0.1038,0.1418,0.001,4.9897,-0.8769,0.8155,15.5297,18.47,18.47,17.68,14.5999999046326,down,2026-08-21T12:26:45,0.0,0.0
SPX,2026-09-18,28,Put,7935.0,SPX260918P07935000,256.8,259.3,258.05,215.75,0.0,0.0,0.0,3.0,0.1033,-0.8611,0.001,4.9008,-0.8607,-5.2678,259.3257,0.0,0.0,0.0,278.349990844727,down,2026-08-12T12:15:36,0.0,0.0
SPXW,2026-09-18,28,Put,7935.0,SPXW260918P07935000,255.7,261.7,258.7,187.8,0.0,0.0,0.0,34.0,0.1037,-0.858,0.001,4.9897,-0.8769,-5.2502,260.1979,0.0,0.0,0.0,279.75,up,2026-08-17T09:42:52,0.0,0.0
SPX,2026-09-18,28,Call,7940.0,SPX260918C07940000,13.9,14.5,14.2,15.7,2.4,18.0451,169.0,1459.0,0.1028,0.1334,0.001,4.78,-0.8353,0.7668,14.1751,13.97,17.15,13.9,13.3000001907349,up,2026-08-21T15:52:58,0.0,0.0
SPXW,2026-09-18,28,Call,7940.0,SPXW260918C07940000,14.7,15.0,14.85,17.62,3.77,27.2202,23.0,339.0,0.1036,0.1364,0.001,4.8702,-0.8516,0.7841,14.7681,14.67,18.55,14.67,13.8499999046326,down,2026-08-21T12:16:21,0.0,0.0
SPX,2026-09-18,28,Put,7940.0,SPX260918P07940000,261.0,263.6,262.3,192.65,0.0,0.0,0.0,5.0,0.103,-0.8664,0.001,4.78,-0.8353,-5.3028,263.563,0.0,0.0,0.0,282.650009155273,down,2026-08-17T11:00:12,0.0,0.0
SPXW,2026-09-18,28,Put,7940.0,SPXW260918P07940000,259.9,265.9,262.9,189.5,0.0,0.0,0.0,29.0,0.1043,-0.8634,0.001,4.8702,-0.8516,-5.2854,264.4195,0.0,0.0,0.0,283.949996948242,down,2026-08-14T15:43:06,0.0,0.0
SPX,2026-09-18,28,Call,7945.0,SPX260918C07945000,13.2,13.8,13.5,15.04,2.39,18.8933,1.0,476.0,0.1026,0.1282,0.001,4.6593,-0.8101,0.7367,13.4598,15.04,15.04,15.04,12.6499996185303,up,2026-08-21T15:05:39,0.0,0.0
SPXW,2026-09-18,28,Call,7945.0,SPXW260918C07945000,13.9,14.3,14.100000000000001,16.15,2.95,22.3485,1.0,43.0,0.1033,0.1312,0.001,4.7503,-0.8266,0.7538,14.0375,16.15,16.15,16.15,13.2000002861023,up,2026-08-21T15:49:23,0.0,0.0
SPX,2026-09-18,28,Put,7945.0,SPX260918P07945000,265.3,267.8,266.55,0.0,0.0,0.0,0.0,0.0,0.1031,-0.8717,0.001,4.6593,-0.8101,-5.3366,267.8311,0.0,0.0,0.0,287.0,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,7945.0,SPXW260918P07945000,264.2,270.2,267.2,198.8,0.0,0.0,0.0,2.0,0.1039,-0.8687,0.001,4.7503,-0.8266,-5.3195,268.6723,0.0,0.0,0.0,288.25,down,2026-08-13T11:28:48,0.0,0.0
SPX,2026-09-18,28,Call,7950.0,SPX260918C07950000,12.5,13.1,12.8,13.15,1.15,9.58333,113.0,8623.0,0.1022,0.123,0.0009,4.5395,-0.7852,0.7077,12.7744,13.05,15.8,12.2,12.0,down,2026-08-21T16:06:18,0.0,0.0
SPXW,2026-09-18,28,Call,7950.0,SPXW260918C07950000,13.2,13.6,13.399999999999999,14.64,2.09,16.6534,133.0,3110.0,0.1033,0.1261,0.0009,4.6311,-0.8018,0.7247,13.337,15.4,16.86,12.9,12.5499997138977,no_change,2026-08-21T15:38:41,0.0,0.0
SPX,2026-09-18,28,Put,7950.0,SPX260918P07950000,269.8,272.0,270.9,247.7,0.0,0.0,0.0,104.0,0.1029,-0.8768,0.0009,4.5395,-0.7852,-5.3695,272.1289,0.0,0.0,0.0,291.349990844727,up,2026-08-18T10:18:48,0.0,0.0
SPXW,2026-09-18,28,Put,7950.0,SPXW260918P07950000,268.4,274.5,271.45,274.56,0.0,0.0,0.0,74.0,0.1034,-0.8738,0.0009,4.6311,-0.8018,-5.3525,272.955,0.0,0.0,0.0,292.600006103516,up,2026-08-20T11:46:17,0.0,0.0
SPX,2026-09-18,28,Call,7955.0,SPX260918C07955000,11.9,12.4,12.15,14.6,3.2,28.0702,7.0,270.0,0.102,0.1181,0.0009,4.421,-0.7605,0.6793,12.1179,11.6,14.6,11.6,11.4000000953674,up,2026-08-21T12:13:05,0.0,0.0
SPXW,2026-09-18,28,Call,7955.0,SPXW260918C07955000,12.6,12.9,12.75,13.8,1.85,15.4812,43.0,43.0,0.103,0.1211,0.0009,4.513,-0.7774,0.6964,12.6655,14.2,14.2,13.8,11.9500002861023,down,2026-08-21T15:40:41,0.0,0.0
SPX,2026-09-18,28,Put,7955.0,SPX260918P07955000,273.9,276.5,275.2,267.0,0.0,0.0,0.0,1.0,0.1024,-0.8818,0.0009,4.421,-0.7605,-5.4017,276.4557,0.0,0.0,0.0,295.699996948242,up,2026-08-20T10:57:21,0.0,0.0
SPXW,2026-09-18,28,Put,7955.0,SPXW260918P07955000,272.7,278.8,275.75,275.92,0.0,0.0,0.0,5.0,0.1037,-0.8788,0.0009,4.513,-0.7774,-5.3846,277.2668,0.0,0.0,0.0,297.0,up,2026-08-20T10:16:53,0.0,0.0
SPX,2026-09-18,28,Call,7960.0,SPX260918C07960000,11.3,11.8,11.55,12.8,2.0,18.5185,2.0,336.0,0.1019,0.1133,0.0009,4.3036,-0.7363,0.6515,11.4899,12.76,12.8,12.76,10.8000001907349,up,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-18,28,Call,7960.0,SPXW260918C07960000,11.9,12.2,12.05,13.29,1.99,17.6106,12.0,261.0,0.1027,0.1162,0.0009,4.3961,-0.7532,0.6686,12.0225,13.48,14.57,11.8,11.2999997138977,no_change,2026-08-21T15:38:41,0.0,0.0
SPX,2026-09-18,28,Put,7960.0,SPX260918P07960000,278.2,280.8,279.5,234.22,0.0,0.0,0.0,1.0,0.1023,-0.8866,0.0009,4.3036,-0.7363,-5.4334,280.811,0.0,0.0,0.0,300.100006103516,down,2026-08-07T15:58:58,0.0,0.0
SPXW,2026-09-18,28,Put,7960.0,SPXW260918P07960000,277.0,283.2,280.1,203.0,0.0,0.0,0.0,17.0,0.1028,-0.8836,0.0009,4.3961,-0.7532,-5.4162,281.6071,0.0,0.0,0.0,301.399993896484,down,2026-08-13T14:04:07,0.0,0.0
SPX,2026-09-18,28,Call,7965.0,SPX260918C07965000,10.7,11.2,10.95,12.54,2.29,22.3415,50.0,291.0,0.1017,0.1086,0.0009,4.1868,-0.7123,0.6241,10.8898,12.54,12.54,12.54,10.25,no_change,2026-08-21T15:09:14,0.0,0.0
SPXW,2026-09-18,28,Call,7965.0,SPXW260918C07965000,11.3,11.6,11.45,13.25,2.5,23.2558,1.0,77.0,0.1025,0.1116,0.0009,4.2801,-0.7294,0.6414,11.4074,13.25,13.25,13.25,10.75,down,2026-08-21T15:49:23,0.0,0.0
SPX,2026-09-18,28,Put,7965.0,SPX260918P07965000,282.7,285.2,283.95,0.0,0.0,0.0,0.0,0.0,0.1022,-0.8913,0.0009,4.1868,-0.7123,-5.4645,285.1942,0.0,0.0,0.0,304.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,7965.0,SPXW260918P07965000,281.4,287.5,284.45,221.53,0.0,0.0,0.0,8.0,0.1034,-0.8883,0.0009,4.2801,-0.7294,-5.4472,285.9753,0.0,0.0,0.0,305.800003051758,no_change,2026-08-17T14:44:08,0.0,0.0
SPX,2026-09-18,28,Call,7970.0,SPX260918C07970000,10.1,10.6,10.35,11.01,1.31,13.5052,480.0,1026.0,0.1016,0.104,0.0008,4.0705,-0.6888,0.5975,10.3172,11.0,11.01,11.0,9.69999980926514,no_change,2026-08-21T13:41:12,0.0,0.0
SPXW,2026-09-18,28,Call,7970.0,SPXW260918C07970000,10.7,11.0,10.85,14.2,4.0,39.2157,8.0,179.0,0.1023,0.107,0.0008,4.1648,-0.706,0.6147,10.8197,10.85,14.2,10.5,10.2000002861023,up,2026-08-21T11:48:22,0.0,0.0
SPX,2026-09-18,28,Put,7970.0,SPX260918P07970000,287.0,289.7,288.35,261.05,0.0,0.0,0.0,6.0,0.1022,-0.8958,0.0008,4.0705,-0.6888,-5.495,289.6049,0.0,0.0,0.0,309.0,up,2026-08-11T15:57:55,0.0,0.0
SPXW,2026-09-18,28,Put,7970.0,SPXW260918P07970000,285.8,291.9,288.85,216.0,0.0,0.0,0.0,3.0,0.1023,-0.8929,0.0008,4.1648,-0.706,-5.4778,290.3709,0.0,0.0,0.0,310.199996948242,up,2026-08-17T10:00:48,0.0,0.0
SPX,2026-09-18,28,Call,7975.0,SPX260918C07975000,9.6,10.0,9.8,11.27,2.12,23.1694,13.0,5051.0,0.1014,0.0996,0.0008,3.9547,-0.6657,0.5719,9.771,10.0,11.45,9.53,9.15000009536743,up,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-09-18,28,Call,7975.0,SPXW260918C07975000,10.2,10.4,10.3,10.44,0.79,8.18653,81.0,546.0,0.1023,0.1026,0.0008,4.0498,-0.6829,0.5888,10.2588,11.62,13.85,10.05,9.65000009536743,down,2026-08-21T15:59:51,0.0,0.0
SPX,2026-09-18,28,Put,7975.0,SPX260918P07975000,291.5,294.1,292.8,299.1,0.0,0.0,0.0,4.0,0.1017,-0.9002,0.0008,3.9547,-0.6657,-5.5244,294.042,0.0,0.0,0.0,313.449996948242,up,2026-08-20T13:57:29,0.0,0.0
SPXW,2026-09-18,28,Put,7975.0,SPXW260918P07975000,290.2,296.4,293.29999999999995,288.27,-26.38,-8.38392,8.0,12.0,0.1023,-0.8973,0.0008,4.0498,-0.6829,-5.5075,294.7932,289.07,289.67,288.27,314.650009155273,down,2026-08-21T15:30:13,0.0,0.0
SPX,2026-09-18,28,Call,7980.0,SPX260918C07980000,9.1,9.5,9.3,9.6,0.9,10.3448,220.0,874.0,0.1011,0.0954,0.0008,3.8397,-0.643,0.5474,9.2504,10.4,10.5,9.5,8.69999980926514,up,2026-08-21T16:00:20,0.0,0.0
SPXW,2026-09-18,28,Call,7980.0,SPXW260918C07980000,9.6,9.9,9.75,10.08,0.93,10.1639,7.0,218.0,0.1021,0.0983,0.0008,3.9354,-0.6603,0.5639,9.7237,9.5,11.6,9.5,9.15000009536743,down,2026-08-21T14:36:38,0.0,0.0
SPX,2026-09-18,28,Put,7980.0,SPX260918P07980000,296.0,298.6,297.3,285.56,0.0,0.0,0.0,25.0,0.1019,-0.9045,0.0008,3.8397,-0.643,-5.5527,298.5047,0.0,0.0,0.0,317.949996948242,up,2026-08-20T09:35:16,0.0,0.0
SPXW,2026-09-18,28,Put,7980.0,SPXW260918P07980000,294.6,300.8,297.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1019,-0.9016,0.0008,3.9354,-0.6603,-5.5361,299.2414,0.0,0.0,0.0,316.449996948242,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,7985.0,SPX260918C07985000,8.6,9.0,8.8,9.87,1.57,18.9157,20.0,74.0,0.1009,0.0912,0.0008,3.7263,-0.6207,0.5239,8.7543,9.87,9.87,9.87,8.30000019073486,no_change,2026-08-21T15:46:45,0.0,0.0
SPXW,2026-09-18,28,Call,7985.0,SPXW260918C07985000,9.1,9.4,9.25,10.25,1.55,17.8161,1.0,51.0,0.1019,0.0941,0.0008,3.8221,-0.6381,0.5402,9.2134,10.25,10.25,10.25,8.7000002861023,up,2026-08-21T11:31:20,0.0,0.0
SPX,2026-09-18,28,Put,7985.0,SPX260918P07985000,300.4,303.1,301.75,0.0,0.0,0.0,0.0,0.0,0.1018,-0.9086,0.0008,3.7263,-0.6207,-5.58,302.9919,0.0,0.0,0.0,322.449996948242,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,7985.0,SPXW260918P07985000,299.3,305.3,302.3,0.0,0.0,0.0,0.0,0.0,0.1015,-0.9057,0.0008,3.8221,-0.6381,-5.5637,303.7144,0.0,0.0,0.0,320.849990844727,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,7990.0,SPX260918C07990000,8.1,8.5,8.3,9.4,1.6,20.5128,134.0,1069.0,0.1008,0.0872,0.0007,3.6148,-0.5989,0.5012,8.2818,8.0,9.8,8.0,7.79999995231628,up,2026-08-21T15:52:27,0.0,0.0
SPXW,2026-09-18,28,Call,7990.0,SPXW260918C07990000,8.6,8.9,8.75,9.6,1.4,17.0732,3.0,234.0,0.1017,0.0901,0.0008,3.7105,-0.6163,0.5174,8.7269,8.8,9.6,8.8,8.2000002861023,up,2026-08-21T14:51:42,0.0,0.0
SPX,2026-09-18,28,Put,7990.0,SPX260918P07990000,305.0,307.6,306.3,305.87,-21.73,-6.63309,3.0,26.0,0.1014,-0.9126,0.0007,3.6148,-0.5989,-5.6065,307.5027,305.87,305.87,305.87,327.599990844727,up,2026-08-21T10:58:55,0.0,0.0
SPXW,2026-09-18,28,Put,7990.0,SPXW260918P07990000,295.3,318.9,307.1,0.0,0.0,0.0,0.0,0.0,0.1019,-0.9097,0.0008,3.7105,-0.6163,-5.5904,308.2113,0.0,0.0,0.0,325.850006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,7995.0,SPX260918C07995000,7.6,8.1,7.85,9.4,2.0,27.027,182.0,372.0,0.1005,0.0834,0.0007,3.5053,-0.5776,0.4791,7.8323,8.83,9.4,8.83,7.39999985694885,no_change,2026-08-21T12:29:06,0.0,0.0
SPXW,2026-09-18,28,Call,7995.0,SPXW260918C07995000,8.1,8.4,8.25,9.05,1.25,16.0256,270.0,155.0,0.1015,0.0862,0.0007,3.6009,-0.595,0.4952,8.2635,8.24,9.1,8.24,7.79999995231628,no_change,2026-08-21T15:36:37,0.0,0.0
SPX,2026-09-18,28,Put,7995.0,SPX260918P07995000,309.4,312.1,310.75,292.91,0.0,0.0,0.0,0.0,0.1011,-0.9164,0.0007,3.5053,-0.5776,-5.6325,312.0364,0.0,0.0,0.0,331.649993896484,up,2026-08-18T11:23:59,0.0,0.0
SPXW,2026-09-18,28,Put,7995.0,SPXW260918P07995000,299.8,323.5,311.65,280.65,0.0,0.0,0.0,7.0,0.1017,-0.9136,0.0007,3.6009,-0.595,-5.6163,312.7311,0.0,0.0,0.0,330.050003051758,down,2026-08-18T09:31:30,0.0,0.0
SPX,2026-09-18,28,Call,8000.0,SPX260918C08000000,7.3,7.6,7.449999999999999,7.7,0.7,10.0,21672.0,269264.0,0.1006,0.0797,0.0007,3.3977,-0.5568,0.4575,7.4053,8.8,10.1,7.15,7.0,down,2026-08-21T15:59:54,0.0,0.0
SPXW,2026-09-18,28,Call,8000.0,SPXW260918C08000000,7.7,8.0,7.85,7.75,0.35,4.72973,423.0,3146.0,0.1016,0.0825,0.0007,3.4933,-0.5741,0.4736,7.8225,8.8,10.5,7.61,7.40000009536743,down,2026-08-21T16:13:40,0.0,0.0
SPX,2026-09-18,28,Put,8000.0,SPX260918P08000000,314.2,316.5,315.35,316.41,-19.79,-5.88638,19559.0,258440.0,0.1014,-0.9202,0.0007,3.3977,-0.5568,-5.6579,316.5927,314.72,328.16,308.0,336.200012207031,up,2026-08-21T15:59:54,0.0,0.0
SPXW,2026-09-18,28,Put,8000.0,SPXW260918P08000000,304.3,328.0,316.15,302.33,0.0,0.0,0.0,229.0,0.1018,-0.9174,0.0007,3.4933,-0.5741,-5.6417,317.2734,0.0,0.0,0.0,334.75,up,2026-08-20T09:40:13,0.0,0.0
SPX,2026-09-18,28,Call,8005.0,SPX260918C08005000,6.8,7.2,7.0,8.7,2.05,30.8271,3.0,532.0,0.1003,0.0761,0.0007,3.2918,-0.5366,0.4366,7.0,6.8,8.7,6.8,6.65000009536743,up,2026-08-21T12:42:52,0.0,0.0
SPXW,2026-09-18,28,Call,8005.0,SPXW260918C08005000,7.3,7.6,7.449999999999999,7.5,0.5,7.14286,3.0,66.0,0.1012,0.0789,0.0007,3.3875,-0.5538,0.4526,7.4035,7.5,7.5,7.5,7.0,up,2026-08-21T10:15:35,0.0,0.0
SPX,2026-09-18,28,Put,8005.0,SPX260918P08005000,318.5,321.3,319.9,335.25,0.0,0.0,0.0,4.0,0.1008,-0.9237,0.0007,3.2918,-0.5366,-5.6826,321.1707,0.0,0.0,0.0,340.800003051758,up,2026-08-20T14:48:21,0.0,0.0
SPXW,2026-09-18,28,Put,8005.0,SPXW260918P08005000,308.9,332.6,320.75,319.54,0.0,0.0,0.0,0.0,0.1017,-0.921,0.0007,3.3875,-0.5538,-5.6666,321.8376,0.0,0.0,0.0,340.399993896484,up,2026-08-20T10:16:53,0.0,0.0
SPX,2026-09-18,28,Call,8010.0,SPX260918C08010000,6.4,6.8,6.6,7.5,1.2,19.0476,13.0,629.0,0.1001,0.0727,0.0006,3.1874,-0.5168,0.4165,6.6158,6.76,7.88,6.75,6.29999995231628,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-18,28,Call,8010.0,SPXW260918C08010000,6.9,7.2,7.050000000000001,7.6,1.0,15.1515,30.0,360.0,0.1011,0.0754,0.0007,3.2833,-0.534,0.4322,7.0056,7.9,10.39,7.6,6.59999990463257,down,2026-08-21T15:57:17,0.0,0.0
SPX,2026-09-18,28,Put,8010.0,SPX260918P08010000,323.1,325.9,324.5,321.26,-24.69,-7.13687,6.0,7.0,0.1006,-0.9272,0.0006,3.1874,-0.5168,-5.7065,325.7698,324.49,324.49,312.63,345.950012207031,down,2026-08-21T15:53:43,0.0,0.0
SPXW,2026-09-18,28,Put,8010.0,SPXW260918P08010000,313.4,337.1,325.25,298.61,0.0,0.0,0.0,10.0,0.1014,-0.9245,0.0007,3.2833,-0.534,-5.6908,326.4231,0.0,0.0,0.0,345.050003051758,down,2026-08-18T09:57:26,0.0,0.0
SPX,2026-09-18,28,Call,8015.0,SPX260918C08015000,6.1,6.5,6.3,6.4,0.0,0.0,0.0,300.0,0.1001,0.0694,0.0006,3.0847,-0.4976,0.3975,6.2517,0.0,0.0,0.0,5.95000004768372,no_change,2026-08-20T15:07:59,0.0,0.0
SPXW,2026-09-18,28,Call,8015.0,SPXW260918C08015000,6.5,6.8,6.65,6.75,0.45,7.14286,3.0,54.0,0.1011,0.072,0.0006,3.1806,-0.5147,0.4127,6.6283,6.75,6.75,6.75,6.29999995231628,up,2026-08-21T10:15:35,0.0,0.0
SPX,2026-09-18,28,Put,8015.0,SPX260918P08015000,327.7,330.5,329.1,0.0,0.0,0.0,0.0,0.0,0.1008,-0.9305,0.0006,3.0847,-0.4976,-5.7294,330.389,0.0,0.0,0.0,350.050003051758,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8015.0,SPXW260918P08015000,318.0,341.7,329.85,303.61,0.0,0.0,0.0,10.0,0.1016,-0.9278,0.0006,3.1806,-0.5147,-5.7141,331.029,0.0,0.0,0.0,349.650009155273,up,2026-08-18T09:57:26,0.0,0.0
SPX,2026-09-18,28,Call,8020.0,SPX260918C08020000,5.7,6.1,5.9,6.45,0.8,14.1593,2.0,667.0,0.1001,0.0662,0.0006,2.984,-0.4789,0.3794,5.9068,7.58,7.58,6.45,5.65000009536743,down,2026-08-21T15:57:28,0.0,0.0
SPXW,2026-09-18,28,Call,8020.0,SPXW260918C08020000,6.1,6.4,6.25,7.43,1.53,25.9322,38.0,218.0,0.1008,0.0688,0.0006,3.0796,-0.4959,0.3942,6.2704,6.77,9.4,6.77,5.90000009536743,no_change,2026-08-21T15:08:50,0.0,0.0
SPX,2026-09-18,28,Put,8020.0,SPX260918P08020000,332.4,335.1,333.75,246.8,0.0,0.0,0.0,85.0,0.1006,-0.9336,0.0006,2.984,-0.4789,-5.7513,335.0274,0.0,0.0,0.0,354.800003051758,down,2026-08-14T12:11:44,0.0,0.0
SPXW,2026-09-18,28,Put,8020.0,SPXW260918P08020000,322.7,346.4,334.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1014,-0.931,0.0006,3.0796,-0.4959,-5.7365,335.6545,0.0,0.0,0.0,354.300003051758,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8025.0,SPX260918C08025000,5.4,5.8,5.6,6.2,0.85,15.8879,834.0,6294.0,0.0998,0.0632,0.0006,2.8856,-0.4608,0.362,5.5802,6.76,7.45,5.5,5.34999990463257,down,2026-08-21T15:43:16,0.0,0.0
SPXW,2026-09-18,28,Call,8025.0,SPXW260918C08025000,5.8,6.1,5.949999999999999,6.7,1.1,19.6429,666.0,500.0,0.1007,0.0657,0.0006,2.9806,-0.4776,0.3766,5.9312,7.14,8.05,5.91,5.59999990463257,no_change,2026-08-21T15:52:26,0.0,0.0
