root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,8025.0,SPX260918P08025000,337.1,339.8,338.45000000000005,309.22,0.0,0.0,0.0,21.0,0.1007,-0.9367,0.0006,2.8856,-0.4608,-5.7724,339.684,0.0,0.0,0.0,359.449996948242,no_change,2026-08-18T10:51:43,0.0,0.0
SPXW,2026-09-18,28,Put,8025.0,SPXW260918P08025000,327.3,351.0,339.15,275.7,0.0,0.0,0.0,1.0,0.1012,-0.9341,0.0006,2.9806,-0.4776,-5.7579,340.2985,0.0,0.0,0.0,358.850006103516,up,2026-08-17T16:10:52,0.0,0.0
SPX,2026-09-18,28,Call,8030.0,SPX260918C08030000,5.1,5.5,5.3,5.55,0.0,0.0,0.0,676.0,0.0997,0.0602,0.0006,2.7898,-0.4432,0.3453,5.2712,0.0,0.0,0.0,5.04999995231628,up,2026-08-20T15:16:30,0.0,0.0
SPXW,2026-09-18,28,Call,8030.0,SPXW260918C08030000,5.5,5.8,5.65,6.48,1.18,22.2642,43.0,146.0,0.1008,0.0628,0.0006,2.884,-0.4599,0.3597,5.6097,6.5,8.02,6.1,5.29999995231628,up,2026-08-21T15:24:55,0.0,0.0
SPX,2026-09-18,28,Put,8030.0,SPX260918P08030000,341.7,344.6,343.15,297.6,0.0,0.0,0.0,21.0,0.1003,-0.9396,0.0006,2.7898,-0.4432,-5.793,344.3583,0.0,0.0,0.0,364.199996948242,down,2026-08-05T10:53:43,0.0,0.0
SPXW,2026-09-18,28,Put,8030.0,SPXW260918P08030000,331.9,355.7,343.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1012,-0.9371,0.0006,2.884,-0.4599,-5.7786,344.9603,0.0,0.0,0.0,363.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8035.0,SPX260918C08035000,4.8,5.2,5.0,5.8,1.0,20.8333,53.0,115.0,0.0996,0.0574,0.0005,2.6964,-0.4262,0.3291,4.9792,5.3,5.98,5.22,4.79999995231628,down,2026-08-21T15:30:39,0.0,0.0
SPXW,2026-09-18,28,Call,8035.0,SPXW260918C08035000,5.2,5.5,5.35,5.98,0.93,18.4158,5.0,19.0,0.1006,0.0599,0.0006,2.7899,-0.4427,0.3434,5.3054,6.35,6.48,5.98,5.04999995231628,down,2026-08-21T15:32:00,0.0,0.0
SPX,2026-09-18,28,Put,8035.0,SPX260918P08035000,346.4,349.3,347.85,0.0,0.0,0.0,0.0,0.0,0.1003,-0.9424,0.0005,2.6964,-0.4262,-5.813,349.0496,0.0,0.0,0.0,368.900009155273,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8035.0,SPXW260918P08035000,336.6,360.4,348.5,0.0,0.0,0.0,0.0,0.0,0.1013,-0.94,0.0006,2.7899,-0.4427,-5.7988,349.6393,0.0,0.0,0.0,368.349990844727,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8040.0,SPX260918C08040000,4.5,4.9,4.7,5.15,0.65,14.4444,12.0,827.0,0.0998,0.0548,0.0005,2.6056,-0.4098,0.3135,4.7037,4.97,6.11,4.97,4.5,down,2026-08-21T15:57:28,0.0,0.0
SPXW,2026-09-18,28,Call,8040.0,SPXW260918C08040000,4.9,5.2,5.050000000000001,5.0,0.2,4.16667,41.0,155.0,0.1007,0.0572,0.0005,2.6982,-0.4261,0.3275,5.0176,7.14,7.14,5.0,4.79999995231628,no_change,2026-08-21T16:13:22,0.0,0.0
SPX,2026-09-18,28,Put,8040.0,SPX260918P08040000,351.1,354.0,352.55,310.42,0.0,0.0,0.0,11.0,0.1003,-0.9451,0.0005,2.6056,-0.4098,-5.8325,353.7574,0.0,0.0,0.0,373.549987792969,down,2026-08-05T14:34:22,0.0,0.0
SPXW,2026-09-18,28,Put,8040.0,SPXW260918P08040000,341.3,365.1,353.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1012,-0.9427,0.0005,2.6982,-0.4261,-5.8184,354.3348,0.0,0.0,0.0,373.050003051758,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8045.0,SPX260918C08045000,4.3,4.7,4.5,5.13,0.83,19.3023,3.0,80.0,0.0996,0.0522,0.0005,2.517,-0.3939,0.2986,4.4439,5.95,5.95,4.75,4.29999995231628,up,2026-08-21T14:57:47,0.0,0.0
SPXW,2026-09-18,28,Call,8045.0,SPXW260918C08045000,4.6,4.9,4.75,5.4,0.9,20.0,11.0,41.0,0.1005,0.0546,0.0005,2.6089,-0.41,0.3123,4.7459,5.39,6.55,4.96,4.5,down,2026-08-21T15:52:26,0.0,0.0
SPX,2026-09-18,28,Put,8045.0,SPX260918P08045000,355.8,358.8,357.3,0.0,0.0,0.0,0.0,0.0,0.0999,-0.9476,0.0005,2.517,-0.3939,-5.8512,358.4809,0.0,0.0,0.0,378.300003051758,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8045.0,SPXW260918P08045000,346.0,369.8,357.9,0.0,0.0,0.0,0.0,0.0,0.1011,-0.9453,0.0005,2.6089,-0.41,-5.8375,359.0463,0.0,0.0,0.0,377.75,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8050.0,SPX260918C08050000,4.0,4.4,4.2,4.5,0.45,11.1111,62.0,10195.0,0.0998,0.0498,0.0005,2.4308,-0.3786,0.2844,4.1992,4.35,5.45,4.1,4.04999995231628,down,2026-08-21T16:00:40,0.0,0.0
SPXW,2026-09-18,28,Call,8050.0,SPXW260918C08050000,4.4,4.6,4.5,5.2,0.9,20.9302,106.0,591.0,0.1007,0.052,0.0005,2.5219,-0.3945,0.2977,4.4894,4.7,6.45,4.49,4.29999995231628,no_change,2026-08-21T15:50:12,0.0,0.0
SPX,2026-09-18,28,Put,8050.0,SPX260918P08050000,360.8,363.3,362.05,341.4,0.0,0.0,0.0,9.0,0.0999,-0.9501,0.0005,2.4308,-0.3786,-5.8692,363.2194,0.0,0.0,0.0,383.050003051758,down,2026-08-18T15:55:00,0.0,0.0
SPXW,2026-09-18,28,Put,8050.0,SPXW260918P08050000,350.7,374.5,362.6,332.41,0.0,0.0,0.0,16.0,0.101,-0.9478,0.0005,2.5219,-0.3945,-5.8559,363.7732,0.0,0.0,0.0,382.5,no_change,2026-08-18T10:43:49,0.0,0.0
SPX,2026-09-18,28,Call,8055.0,SPX260918C08055000,3.8,4.2,4.0,5.3,1.45,37.6623,1.0,450.0,0.0994,0.0474,0.0005,2.3469,-0.3639,0.271,3.9686,5.3,5.3,5.3,3.85000002384186,up,2026-08-21T12:06:12,0.0,0.0
SPXW,2026-09-18,28,Call,8055.0,SPXW260918C08055000,4.1,4.4,4.25,5.6,1.5,36.5854,7.0,33.0,0.1006,0.0497,0.0005,2.4371,-0.3796,0.2838,4.2476,5.6,5.6,5.6,4.09999990463257,no_change,2026-08-21T12:21:09,0.0,0.0
SPX,2026-09-18,28,Put,8055.0,SPX260918P08055000,365.3,368.3,366.8,0.0,0.0,0.0,0.0,0.0,0.0999,-0.9524,0.0005,2.3469,-0.3639,-5.8864,367.9722,0.0,0.0,0.0,387.850006103516,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8055.0,SPXW260918P08055000,355.5,379.2,367.35,0.0,0.0,0.0,0.0,0.0,0.1013,-0.9502,0.0005,2.4371,-0.3796,-5.8735,368.5146,0.0,0.0,0.0,387.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8060.0,SPX260918C08060000,3.6,4.0,3.8,4.4,0.75,20.5479,34.0,1070.0,0.0995,0.0452,0.0004,2.2654,-0.3497,0.2584,3.7515,4.2,4.4,3.91,3.64999997615814,up,2026-08-21T15:15:27,0.0,0.0
SPXW,2026-09-18,28,Call,8060.0,SPXW260918C08060000,3.9,4.2,4.05,4.7,0.85,22.0779,8.0,124.0,0.1003,0.0474,0.0005,2.3546,-0.3651,0.2708,4.0195,4.61,5.05,4.5,3.85000002384186,no_change,2026-08-21T15:50:12,0.0,0.0
SPX,2026-09-18,28,Put,8060.0,SPX260918P08060000,370.1,373.0,371.55,0.0,0.0,0.0,0.0,0.0,0.0998,-0.9546,0.0004,2.2654,-0.3497,-5.9028,372.7383,0.0,0.0,0.0,392.599990844727,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8060.0,SPXW260918P08060000,360.2,384.0,372.1,0.0,0.0,0.0,0.0,0.0,0.101,-0.9525,0.0005,2.3546,-0.3651,-5.8904,373.2698,0.0,0.0,0.0,392.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8065.0,SPX260918C08065000,3.4,3.8,3.5999999999999996,3.8,0.0,0.0,0.0,63.0,0.0995,0.0431,0.0004,2.1865,-0.3361,0.2464,3.5471,0.0,0.0,0.0,3.44999992847443,down,2026-08-20T15:25:50,0.0,0.0
SPX,2026-09-18,28,Put,8065.0,SPX260918P08065000,374.8,377.8,376.3,0.0,0.0,0.0,0.0,0.0,0.0999,-0.9568,0.0004,2.1865,-0.3361,-5.9187,377.5172,0.0,0.0,0.0,397.350006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8070.0,SPX260918C08070000,3.2,3.6,3.4000000000000004,4.15,0.9,27.6923,6.0,407.0,0.0995,0.0411,0.0004,2.1103,-0.323,0.2349,3.3549,4.15,4.15,4.15,3.25,up,2026-08-21T12:23:28,0.0,0.0
SPXW,2026-09-18,28,Call,8070.0,SPXW260918C08070000,3.5,3.7,3.6,4.41,0.91,26.0,4.0,175.0,0.1004,0.0431,0.0004,2.1969,-0.3378,0.2467,3.6019,4.15,5.1,4.15,3.5,down,2026-08-21T13:20:20,0.0,0.0
SPX,2026-09-18,28,Put,8070.0,SPX260918P08070000,379.6,382.6,381.1,465.3,0.0,0.0,0.0,1.0,0.1,-0.9588,0.0004,2.1103,-0.323,-5.934,382.3083,0.0,0.0,0.0,402.199996948242,down,2026-06-02T15:53:10,0.0,0.0
SPXW,2026-09-18,28,Put,8070.0,SPXW260918P08070000,369.8,393.6,381.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1013,-0.9567,0.0004,2.1969,-0.3378,-5.9222,382.8188,0.0,0.0,0.0,401.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8075.0,SPX260918C08075000,3.1,3.4,3.25,3.75,0.625,20.0,9.0,4399.0,0.0997,0.0391,0.0004,2.0367,-0.3104,0.2238,3.1743,3.2,3.95,3.2,3.125,down,2026-08-21T14:56:39,0.0,0.0
SPXW,2026-09-18,28,Call,8075.0,SPXW260918C08075000,3.3,3.6,3.45,4.0,0.7,21.2121,66.0,330.0,0.1003,0.0412,0.0004,2.1218,-0.325,0.2354,3.4111,3.75,4.51,3.5,3.30000007152557,no_change,2026-08-21T15:47:14,0.0,0.0
SPX,2026-09-18,28,Put,8075.0,SPX260918P08075000,384.4,387.4,385.9,0.0,0.0,0.0,0.0,0.0,0.1,-0.9607,0.0004,2.0367,-0.3104,-5.9489,387.111,0.0,0.0,0.0,407.049987792969,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8075.0,SPXW260918P08075000,374.6,398.3,386.45000000000005,318.65,0.0,0.0,0.0,1.0,0.1014,-0.9587,0.0004,2.1218,-0.325,-5.9373,387.6112,0.0,0.0,0.0,406.399993896484,up,2026-08-17T16:10:52,0.0,0.0
SPX,2026-09-18,28,Call,8080.0,SPX260918C08080000,2.9,3.2,3.05,3.6,0.65,22.0339,4.0,1409.0,0.1,0.0373,0.0004,1.9658,-0.2984,0.2132,3.0048,3.65,3.65,3.6,2.94999992847443,down,2026-08-21T15:52:57,0.0,0.0
SPXW,2026-09-18,28,Call,8080.0,SPXW260918C08080000,3.1,3.4,3.25,3.8,0.7,22.5806,6.0,136.0,0.1005,0.0393,0.0004,2.0494,-0.3127,0.2245,3.2316,3.75,4.1,3.4,3.10000002384186,down,2026-08-21T14:57:45,0.0,0.0
SPX,2026-09-18,28,Put,8080.0,SPX260918P08080000,389.2,392.3,390.75,472.4,0.0,0.0,0.0,1.0,0.1,-0.9625,0.0004,1.9658,-0.2984,-5.9634,391.9248,0.0,0.0,0.0,411.850006103516,down,2026-06-02T15:53:10,0.0,0.0
SPXW,2026-09-18,28,Put,8080.0,SPXW260918P08080000,379.4,403.1,391.25,0.0,0.0,0.0,0.0,0.0,0.1015,-0.9606,0.0004,2.0494,-0.3127,-5.952,392.415,0.0,0.0,0.0,411.200012207031,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8090.0,SPX260918C08090000,2.6,2.9,2.75,3.3,0.675,25.7143,3.0,767.0,0.0998,0.034,0.0004,1.8313,-0.276,0.1936,2.697,2.89,3.3,2.89,2.625,up,2026-08-21T14:59:19,0.0,0.0
SPXW,2026-09-18,28,Call,8090.0,SPXW260918C08090000,2.85,3.0,2.925,3.6,0.8,28.5714,2.0,114.0,0.1007,0.0358,0.0004,1.9119,-0.2895,0.2042,2.9046,3.2,3.6,3.2,2.79999995231628,up,2026-08-21T11:04:18,0.0,0.0
SPX,2026-09-18,28,Put,8090.0,SPX260918P08090000,398.9,401.9,400.4,353.45,0.0,0.0,0.0,1.0,0.1001,-0.9659,0.0004,1.8313,-0.276,-5.9905,401.5835,0.0,0.0,0.0,421.549987792969,up,2026-08-11T13:22:39,0.0,0.0
SPXW,2026-09-18,28,Put,8090.0,SPXW260918P08090000,389.0,412.8,400.9,0.0,0.0,0.0,0.0,0.0,0.1014,-0.964,0.0004,1.9119,-0.2895,-5.9799,402.0546,0.0,0.0,0.0,420.799987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8100.0,SPX260918C08100000,2.35,2.6,2.475,2.48,0.1,4.25532,173.0,17427.0,0.0998,0.0309,0.0003,1.7065,-0.2555,0.1764,2.4265,2.73,3.7,2.36,2.35000002384186,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-18,28,Call,8100.0,SPXW260918C08100000,2.55,2.7,2.625,2.65,0.025,0.9901,96.0,1151.0,0.1009,0.0327,0.0003,1.7839,-0.2684,0.1861,2.6163,2.57,3.5,2.57,2.52499997615814,down,2026-08-21T16:14:35,0.0,0.0
SPX,2026-09-18,28,Put,8100.0,SPX260918P08100000,408.8,411.5,410.15,399.0,-32.25,-7.47826,7.0,108.0,0.1013,-0.9689,0.0003,1.7065,-0.2555,-6.0154,411.2796,406.79,406.79,399.0,431.25,down,2026-08-21T11:37:29,0.0,0.0
SPXW,2026-09-18,28,Put,8100.0,SPXW260918P08100000,398.7,422.5,410.6,300.86,0.0,0.0,0.0,4.0,0.1018,-0.9672,0.0003,1.7839,-0.2684,-6.0057,411.7329,0.0,0.0,0.0,430.350006103516,down,2026-08-14T09:50:01,0.0,0.0
SPX,2026-09-18,28,Call,8110.0,SPX260918C08110000,2.1,2.35,2.225,2.6,0.45,20.9302,37.0,554.0,0.1002,0.0282,0.0003,1.5913,-0.2369,0.161,2.1889,2.6,2.6,2.6,2.14999997615814,up,2026-08-21T15:31:43,0.0,0.0
SPXW,2026-09-18,28,Call,8110.0,SPXW260918C08110000,2.3,2.45,2.375,2.47,0.195,8.57143,4.0,283.0,0.101,0.0298,0.0003,1.6652,-0.2491,0.1701,2.3624,2.47,2.47,2.47,2.27499997615814,no_change,2026-08-21T10:51:16,0.0,0.0
SPX,2026-09-18,28,Put,8110.0,SPX260918P08110000,418.3,421.4,419.85,564.29,0.0,0.0,0.0,11.0,0.1004,-0.9716,0.0003,1.5913,-0.2369,-6.0384,421.0086,0.0,0.0,0.0,440.950012207031,down,2026-07-22T10:03:56,0.0,0.0
SPXW,2026-09-18,28,Put,8110.0,SPXW260918P08110000,408.4,432.2,420.29999999999995,0.0,0.0,0.0,0.0,0.0,0.102,-0.97,0.0003,1.6652,-0.2491,-6.0293,421.4455,0.0,0.0,0.0,440.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8120.0,SPX260918C08120000,1.9,2.15,2.025,2.05,0.1,5.12821,1.0,780.0,0.1005,0.0258,0.0003,1.4854,-0.22,0.1471,1.9807,2.05,2.05,2.05,1.94999998807907,up,2026-08-21T10:03:05,0.0,0.0
SPXW,2026-09-18,28,Call,8120.0,SPXW260918C08120000,2.05,2.2,2.125,2.57,0.495,23.8554,6.0,297.0,0.1013,0.0273,0.0003,1.5556,-0.2315,0.1556,2.1387,2.2,3.1,2.2,2.07500004768372,up,2026-08-21T15:31:05,0.0,0.0
SPX,2026-09-18,28,Put,8120.0,SPX260918P08120000,428.0,431.2,429.6,0.0,0.0,0.0,0.0,0.0,0.101,-0.974,0.0003,1.4854,-0.22,-6.06,430.767,0.0,0.0,0.0,450.849990844727,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8120.0,SPXW260918P08120000,418.1,441.9,430.0,354.35,0.0,0.0,0.0,1.0,0.1028,-0.9726,0.0003,1.5556,-0.2315,-6.0514,431.1884,0.0,0.0,0.0,450.0,up,2026-08-12T14:45:10,0.0,0.0
SPX,2026-09-18,28,Call,8125.0,SPX260918C08125000,1.8,2.05,1.9249999999999998,1.92,0.07,3.78378,7.0,3808.0,0.1007,0.0247,0.0003,1.4358,-0.2122,0.1406,1.8867,2.05,2.9,1.92,1.85000002384186,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-18,28,Call,8125.0,SPXW260918C08125000,1.95,2.1,2.025,2.46,0.485,24.557,5.0,443.0,0.1014,0.0261,0.0003,1.5041,-0.2233,0.1489,2.0373,2.21,2.5,2.03,1.97499996423721,down,2026-08-21T15:25:50,0.0,0.0
SPX,2026-09-18,28,Put,8125.0,SPX260918P08125000,432.9,436.1,434.5,386.1,0.0,0.0,0.0,2.0,0.1013,-0.9751,0.0003,1.4358,-0.2122,-6.0703,435.6562,0.0,0.0,0.0,456.25,down,2026-08-07T10:09:05,0.0,0.0
SPXW,2026-09-18,28,Put,8125.0,SPXW260918P08125000,423.0,446.8,434.9,0.0,0.0,0.0,0.0,0.0,0.1031,-0.9737,0.0003,1.5041,-0.2233,-6.062,436.0703,0.0,0.0,0.0,454.699996948242,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8130.0,SPX260918C08130000,1.7,1.95,1.825,1.95,0.0,0.0,0.0,218.0,0.1007,0.0236,0.0003,1.3883,-0.2048,0.1345,1.7987,0.0,0.0,0.0,1.77499997615814,down,2026-08-20T14:13:18,0.0,0.0
SPXW,2026-09-18,28,Call,8130.0,SPXW260918C08130000,1.85,2.0,1.925,2.17,0.295,15.7333,2.0,221.0,0.1018,0.025,0.0003,1.4548,-0.2156,0.1424,1.9422,2.37,2.37,2.17,1.875,down,2026-08-21T15:55:00,0.0,0.0
SPX,2026-09-18,28,Put,8130.0,SPX260918P08130000,437.8,441.0,439.4,0.0,0.0,0.0,0.0,0.0,0.1016,-0.9762,0.0003,1.3883,-0.2048,-6.0802,440.5515,0.0,0.0,0.0,460.599990844727,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8130.0,SPXW260918P08130000,427.9,451.7,439.79999999999995,359.0,0.0,0.0,0.0,2.0,0.1026,-0.9748,0.0003,1.4548,-0.2156,-6.0722,440.9585,0.0,0.0,0.0,459.75,down,2026-08-10T10:29:24,0.0,0.0
SPX,2026-09-18,28,Call,8140.0,SPX260918C08140000,1.55,1.75,1.65,2.4,0.0,0.0,0.0,276.0,0.1013,0.0217,0.0002,1.2996,-0.1911,0.1234,1.6397,0.0,0.0,0.0,1.60000002384186,down,2026-08-20T10:28:34,0.0,0.0
SPXW,2026-09-18,28,Call,8140.0,SPXW260918C08140000,1.7,1.85,1.775,2.05,0.325,18.8406,3.0,299.0,0.1019,0.023,0.0002,1.3623,-0.2012,0.1307,1.7699,2.05,2.05,2.05,1.72499996423721,down,2026-08-21T14:23:06,0.0,0.0
SPX,2026-09-18,28,Put,8140.0,SPX260918P08140000,447.6,450.8,449.20000000000005,0.0,0.0,0.0,0.0,0.0,0.102,-0.9781,0.0002,1.2996,-0.1911,-6.0989,450.3591,0.0,0.0,0.0,470.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8140.0,SPXW260918P08140000,437.6,461.5,449.55,0.0,0.0,0.0,0.0,0.0,0.1032,-0.9768,0.0002,1.3623,-0.2012,-6.0917,450.7528,0.0,0.0,0.0,469.550003051758,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8150.0,SPX260918C08150000,1.4,1.6,1.5,1.56,0.06,4.0,272.0,11790.0,0.1016,0.02,0.0002,1.2186,-0.1788,0.1138,1.5005,1.7,2.2,1.56,1.5,down,2026-08-21T16:13:33,0.0,0.0
SPXW,2026-09-18,28,Call,8150.0,SPXW260918C08150000,1.55,1.7,1.625,1.92,0.345,21.9048,88.0,624.0,0.1026,0.0212,0.0002,1.2775,-0.1882,0.1203,1.6186,2.15,2.25,1.62,1.57499998807907,down,2026-08-21T15:33:57,0.0,0.0
SPX,2026-09-18,28,Put,8150.0,SPX260918P08150000,457.7,460.4,459.04999999999995,421.53,0.0,0.0,0.0,2.0,0.1028,-0.9798,0.0002,1.2186,-0.1788,-6.1162,460.1864,0.0,0.0,0.0,480.850006103516,up,2026-08-19T09:53:31,0.0,0.0
SPXW,2026-09-18,28,Put,8150.0,SPXW260918P08150000,447.4,471.3,459.35,0.0,0.0,0.0,0.0,0.0,0.1045,-0.9787,0.0002,1.2775,-0.1882,-6.1097,460.5681,0.0,0.0,0.0,479.349990844727,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8160.0,SPX260918C08160000,1.3,1.5,1.4,2.0,0.0,0.0,0.0,2554.0,0.1021,0.0185,0.0002,1.1447,-0.1678,0.1051,1.3785,0.0,0.0,0.0,1.35000002384186,down,2026-08-20T10:28:34,0.0,0.0
SPXW,2026-09-18,28,Call,8160.0,SPXW260918C08160000,1.4,1.55,1.475,2.05,0.6,41.3793,5.0,129.0,0.1027,0.0196,0.0002,1.1999,-0.1764,0.1111,1.4857,1.52,2.05,1.52,1.44999998807907,up,2026-08-21T11:41:27,0.0,0.0
SPX,2026-09-18,28,Put,8160.0,SPX260918P08160000,457.2,481.0,469.1,0.0,0.0,0.0,0.0,0.0,0.1018,-0.9814,0.0002,1.1447,-0.1678,-6.1325,470.0311,0.0,0.0,0.0,490.100006103516,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8160.0,SPXW260918P08160000,457.3,481.1,469.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9803,0.0002,1.1999,-0.1764,-6.1265,470.4017,0.0,0.0,0.0,489.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8170.0,SPX260918C08170000,1.2,1.4,1.2999999999999998,1.25,0.0,0.0,0.0,101.0,0.1028,0.0171,0.0002,1.0773,-0.1579,0.0973,1.2716,0.0,0.0,0.0,1.25,down,2026-08-20T15:42:24,0.0,0.0
SPXW,2026-09-18,28,Call,8170.0,SPXW260918C08170000,1.3,1.45,1.375,1.61,0.285,21.5094,1.0,67.0,0.1035,0.0181,0.0002,1.129,-0.1659,0.1029,1.3686,1.61,1.61,1.61,1.32499998807907,down,2026-08-21T09:30:04,0.0,0.0
SPX,2026-09-18,28,Put,8170.0,SPX260918P08170000,468.4,490.8,479.6,0.0,0.0,0.0,0.0,0.0,0.1029,-0.9827,0.0002,1.0773,-0.1579,-6.148,479.8907,0.0,0.0,0.0,500.199996948242,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8170.0,SPXW260918P08170000,467.1,490.9,479.0,0.0,0.0,0.0,0.0,0.0,0.105,-0.9817,0.0002,1.129,-0.1659,-6.1423,480.2512,0.0,0.0,0.0,498.800003051758,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8175.0,SPX260918C08175000,1.15,1.35,1.25,1.27,0.07,5.83333,5.0,2686.0,0.1031,0.0165,0.0002,1.0459,-0.1533,0.0937,1.2232,1.28,1.28,1.27,1.19999998807907,down,2026-08-21T16:13:33,0.0,0.0
SPXW,2026-09-18,28,Call,8175.0,SPXW260918C08175000,1.25,1.4,1.325,1.64,0.365,28.6274,3.0,204.0,0.1038,0.0174,0.0002,1.0958,-0.161,0.0991,1.3155,1.64,1.64,1.64,1.27500003576279,no_change,2026-08-21T12:20:19,0.0,0.0
SPX,2026-09-18,28,Put,8175.0,SPX260918P08175000,472.0,495.4,483.7,379.09,0.0,0.0,0.0,9.0,0.1028,-0.9833,0.0002,1.0459,-0.1533,-6.1554,484.8256,0.0,0.0,0.0,504.950012207031,no_change,2026-08-13T11:30:20,0.0,0.0
SPXW,2026-09-18,28,Put,8175.0,SPXW260918P08175000,472.0,495.9,483.95,0.0,0.0,0.0,0.0,0.0,0.106,-0.9824,0.0002,1.0958,-0.161,-6.15,485.1814,0.0,0.0,0.0,504.000015258789,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8180.0,SPX260918C08180000,1.1,1.3,1.2000000000000002,1.45,0.3,26.087,3.0,139.0,0.1034,0.0159,0.0002,1.0159,-0.149,0.0903,1.1779,1.45,1.45,1.45,1.14999997615814,no_change,2026-08-21T11:01:16,0.0,0.0
SPXW,2026-09-18,28,Call,8180.0,SPXW260918C08180000,1.2,1.35,1.275,1.47,0.245,20.0,4.0,71.0,0.1041,0.0168,0.0002,1.0641,-0.1564,0.0954,1.2656,1.95,1.95,1.47,1.22499996423721,down,2026-08-21T14:36:38,0.0,0.0
SPX,2026-09-18,28,Put,8180.0,SPX260918P08180000,477.0,495.9,486.45,0.0,0.0,0.0,0.0,0.0,0.1039,-0.9839,0.0002,1.0159,-0.149,-6.1626,489.7636,0.0,0.0,0.0,509.949996948242,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8180.0,SPXW260918P08180000,477.0,500.8,488.9,0.0,0.0,0.0,0.0,0.0,0.1061,-0.983,0.0002,1.0641,-0.1564,-6.1574,490.1148,0.0,0.0,0.0,508.900009155273,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8190.0,SPX260918C08190000,1.0,1.2,1.1,1.55,0.0,0.0,0.0,137.0,0.1042,0.0148,0.0002,0.9601,-0.141,0.0841,1.0956,0.0,0.0,0.0,1.10000002384186,no_change,2026-08-20T10:09:26,0.0,0.0
SPXW,2026-09-18,28,Call,8190.0,SPXW260918C08190000,1.1,1.25,1.175,1.4,0.25,21.7391,25.0,106.0,0.1047,0.0156,0.0002,1.0044,-0.1476,0.0887,1.1735,1.4,1.4,1.4,1.15000003576279,down,2026-08-21T15:45:14,0.0,0.0
SPX,2026-09-18,28,Put,8190.0,SPX260918P08190000,486.8,510.6,498.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1035,-0.985,0.0002,0.9601,-0.141,-6.1765,499.6478,0.0,0.0,0.0,519.800018310547,no_change,,0.0,0.0
