root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Put,8190.0,SPXW260918P08190000,486.9,510.7,498.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1071,-0.9842,0.0002,1.0049,-0.1478,-6.1718,499.9906,0.0,0.0,0.0,518.849990844727,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8200.0,SPX260918C08200000,0.95,1.15,1.0499999999999998,1.2,0.175,17.0732,3003.0,23058.0,0.1049,0.0139,0.0002,0.9093,-0.1338,0.0786,1.023,1.27,1.5,1.02,1.02500000596046,down,2026-08-21T15:50:05,0.0,0.0
SPXW,2026-09-18,28,Call,8200.0,SPXW260918C08200000,1.0,1.15,1.075,1.12,0.045,4.18605,206.0,1477.0,0.1054,0.0146,0.0002,0.9505,-0.14,0.0827,1.0938,1.1,1.45,1.1,1.07499998807907,down,2026-08-21T16:05:36,0.0,0.0
SPX,2026-09-18,28,Put,8200.0,SPX260918P08200000,505.3,511.9,508.6,507.01,-22.79,-4.30162,1.0,4138.0,0.1076,-0.986,0.0002,0.9093,-0.1338,-6.1896,509.5418,507.01,507.01,507.01,529.799987792969,down,2026-08-21T13:37:03,0.0,0.0
SPXW,2026-09-18,28,Put,8200.0,SPXW260918P08200000,496.7,520.5,508.6,455.26,0.0,0.0,0.0,2.0,0.1081,-0.9852,0.0002,0.9508,-0.1401,-6.1854,509.877,0.0,0.0,0.0,527.699981689453,down,2026-08-07T10:04:49,0.0,0.0
SPX,2026-09-18,28,Call,8210.0,SPX260918C08210000,0.85,1.1,0.9750000000000001,0.96,0.01,1.05263,11.0,126.0,0.1059,0.013,0.0001,0.8629,-0.1274,0.0737,0.9588,1.17,1.17,0.96,0.949999988079071,down,2026-08-21T09:54:42,0.0,0.0
SPXW,2026-09-18,28,Call,8210.0,SPXW260918C08210000,0.95,1.1,1.025,1.2,0.2,20.0,181.0,226.0,0.1061,0.0137,0.0001,0.9013,-0.133,0.0774,1.0231,1.0,1.22,1.0,0.999999970197678,down,2026-08-21T15:45:15,0.0,0.0
SPX,2026-09-18,28,Put,8210.0,SPX260918P08210000,506.7,530.3,518.5,0.0,0.0,0.0,0.0,0.0,0.105,-0.9868,0.0001,0.8629,-0.1274,-6.2022,519.4441,0.0,0.0,0.0,539.550018310547,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8210.0,SPXW260918P08210000,506.6,530.4,518.5,0.0,0.0,0.0,0.0,0.0,0.1091,-0.9862,0.0001,0.9013,-0.1331,-6.1983,519.7725,0.0,0.0,0.0,538.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8220.0,SPX260918C08220000,0.8,1.0,0.9,1.27,0.0,0.0,0.0,321.0,0.1061,0.0122,0.0001,0.8204,-0.1216,0.0693,0.9017,0.0,0.0,0.0,0.900000005960464,no_change,2026-08-20T09:34:00,0.0,0.0
SPXW,2026-09-18,28,Call,8220.0,SPXW260918C08220000,0.9,1.0,0.95,2.0,0.0,0.0,0.0,42.0,0.1068,0.0129,0.0001,0.8561,-0.1268,0.0727,0.9603,0.0,0.0,0.0,0.925000011920929,down,2026-08-18T11:11:53,0.0,0.0
SPX,2026-09-18,28,Put,8220.0,SPX260918P08220000,516.6,540.2,528.4000000000001,432.18,0.0,0.0,0.0,1.0,0.1057,-0.9876,0.0001,0.8204,-0.1216,-6.2142,529.3536,0.0,0.0,0.0,548.799987792969,up,2026-08-05T09:36:04,0.0,0.0
SPXW,2026-09-18,28,Put,8220.0,SPXW260918P08220000,516.5,540.3,528.4,0.0,0.0,0.0,0.0,0.0,0.11,-0.987,0.0001,0.8561,-0.1268,-6.2107,529.6759,0.0,0.0,0.0,548.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8225.0,SPX260918C08225000,0.8,1.0,0.9,0.95,0.075,8.57143,88.0,7998.0,0.107,0.0119,0.0001,0.8005,-0.1189,0.0673,0.8755,0.98,1.05,0.95,0.875,down,2026-08-21T16:00:32,0.0,0.0
SPXW,2026-09-18,28,Call,8225.0,SPXW260918C08225000,0.85,1.0,0.925,0.97,0.045,4.86486,5.0,399.0,0.1072,0.0125,0.0001,0.835,-0.1239,0.0706,0.9314,1.12,1.12,0.97,0.925000011920929,down,2026-08-21T09:42:16,0.0,0.0
SPX,2026-09-18,28,Put,8225.0,SPX260918P08225000,521.5,545.2,533.35,0.0,0.0,0.0,0.0,0.0,0.1068,-0.988,0.0001,0.8005,-0.1189,-6.22,534.3107,0.0,0.0,0.0,554.049987792969,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8225.0,SPXW260918P08225000,521.5,545.3,533.4,0.0,0.0,0.0,0.0,0.0,0.1098,-0.9874,0.0001,0.8348,-0.1239,-6.2167,534.6302,0.0,0.0,0.0,553.400024414062,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8230.0,SPX260918C08230000,0.75,0.95,0.85,2.1,0.0,0.0,0.0,134.0,0.107,0.0116,0.0001,0.7815,-0.1163,0.0653,0.8507,0.0,0.0,0.0,0.849999994039536,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8230.0,SPXW260918C08230000,0.8,0.95,0.875,3.4,0.0,0.0,0.0,78.0,0.1077,0.0121,0.0001,0.8147,-0.1211,0.0685,0.9041,0.0,0.0,0.0,0.875,down,2026-08-17T15:13:50,0.0,0.0
SPX,2026-09-18,28,Put,8230.0,SPX260918P08230000,526.5,546.3,536.4,0.0,0.0,0.0,0.0,0.0,0.1079,-0.9883,0.0001,0.7815,-0.1163,-6.2258,539.2693,0.0,0.0,0.0,558.800018310547,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8230.0,SPXW260918P08230000,526.4,550.2,538.3,0.0,0.0,0.0,0.0,0.0,0.1108,-0.9878,0.0001,0.8145,-0.1211,-6.2226,539.586,0.0,0.0,0.0,558.399993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8240.0,SPX260918C08240000,0.7,0.9,0.8,2.0,0.0,0.0,0.0,193.0,0.1078,0.0109,0.0001,0.7456,-0.1115,0.0617,0.8051,0.0,0.0,0.0,0.799999982118606,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8240.0,SPXW260918C08240000,0.75,0.9,0.825,1.51,0.0,0.0,0.0,11.0,0.1086,0.0114,0.0001,0.7765,-0.1159,0.0646,0.8537,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-19T15:13:51,0.0,0.0
SPX,2026-09-18,28,Put,8240.0,SPX260918P08240000,536.4,560.0,548.2,0.0,0.0,0.0,0.0,0.0,0.1085,-0.9889,0.0001,0.7456,-0.1115,-6.237,549.1902,0.0,0.0,0.0,568.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8240.0,SPXW260918P08240000,536.3,560.1,548.2,0.0,0.0,0.0,0.0,0.0,0.1116,-0.9884,0.0001,0.7762,-0.1159,-6.2341,549.502,0.0,0.0,0.0,567.850006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8250.0,SPX260918C08250000,0.7,0.85,0.7749999999999999,1.1,0.325,41.9355,505.0,13489.0,0.1085,0.0103,0.0001,0.7126,-0.1072,0.0584,0.7641,0.85,1.1,0.77,0.775000005960464,up,2026-08-21T12:02:30,0.0,0.0
SPXW,2026-09-18,28,Call,8250.0,SPXW260918C08250000,0.75,0.85,0.8,1.11,0.31,38.75,66.0,650.0,0.1094,0.0108,0.0001,0.7412,-0.1112,0.061,0.8083,0.8,1.11,0.8,0.800000011920929,no_change,2026-08-21T13:04:54,0.0,0.0
SPX,2026-09-18,28,Put,8250.0,SPX260918P08250000,546.3,566.2,556.25,476.38,0.0,0.0,0.0,2.0,0.109,-0.9895,0.0001,0.7126,-0.1072,-6.248,559.1157,0.0,0.0,0.0,579.149993896484,up,2026-08-17T13:57:50,0.0,0.0
SPXW,2026-09-18,28,Put,8250.0,SPXW260918P08250000,546.3,570.0,558.15,805.85,0.0,0.0,0.0,4.0,0.1123,-0.989,0.0001,0.7408,-0.1111,-6.2453,559.423,0.0,0.0,0.0,578.25,up,2026-07-23T11:01:28,0.0,0.0
SPX,2026-09-18,28,Call,8260.0,SPX260918C08260000,0.65,0.8,0.7250000000000001,0.75,0.0,0.0,0.0,120.0,0.1102,0.0098,0.0001,0.682,-0.1032,0.0554,0.727,0.0,0.0,0.0,0.724999994039536,down,2026-08-20T15:24:50,0.0,0.0
SPXW,2026-09-18,28,Call,8260.0,SPXW260918C08260000,0.7,0.8,0.75,1.08,0.0,0.0,0.0,85.0,0.1101,0.0102,0.0001,0.7086,-0.1068,0.0578,0.7674,0.0,0.0,0.0,0.75,down,2026-08-20T09:35:07,0.0,0.0
SPX,2026-09-18,28,Put,8260.0,SPX260918P08260000,556.3,579.9,568.0999999999999,504.09,0.0,0.0,0.0,4.0,0.1093,-0.99,0.0001,0.682,-0.1032,-6.2587,569.0452,0.0,0.0,0.0,588.450012207031,down,2026-08-19T11:18:04,0.0,0.0
SPXW,2026-09-18,28,Put,8260.0,SPXW260918P08260000,556.2,579.9,568.05,0.0,0.0,0.0,0.0,0.0,0.1145,-0.9896,0.0001,0.7082,-0.1068,-6.2562,569.3485,0.0,0.0,0.0,588.099975585938,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8270.0,SPX260918C08270000,0.6,0.8,0.7,1.6,0.0,0.0,0.0,112.0,0.1108,0.0093,0.0001,0.6537,-0.0995,0.0526,0.6934,0.0,0.0,0.0,0.700000017881394,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8270.0,SPXW260918C08270000,0.65,0.8,0.7250000000000001,0.8,0.0,0.0,0.0,141.0,0.1108,0.0097,0.0001,0.6779,-0.1028,0.0548,0.7296,0.0,0.0,0.0,0.699999988079071,down,2026-08-20T14:01:41,0.0,0.0
SPX,2026-09-18,28,Put,8270.0,SPX260918P08270000,566.2,589.8,578.0,0.0,0.0,0.0,0.0,0.0,0.1116,-0.9905,0.0001,0.6537,-0.0995,-6.2691,578.9782,0.0,0.0,0.0,598.199981689453,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8270.0,SPXW260918P08270000,566.1,589.9,578.0,0.0,0.0,0.0,0.0,0.0,0.1152,-0.9901,0.0001,0.6779,-0.1028,-6.2669,579.2778,0.0,0.0,0.0,598.100006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8275.0,SPX260918C08275000,0.6,0.75,0.675,0.67,-0.005,-0.740743,3.0,765.0,0.1116,0.0091,0.0001,0.6403,-0.0978,0.0513,0.6777,0.67,0.67,0.67,0.675000011920929,down,2026-08-21T09:57:57,0.0,0.0
SPXW,2026-09-18,28,Call,8275.0,SPXW260918C08275000,0.6,0.75,0.675,0.98,0.0,0.0,0.0,150.0,0.1116,0.0095,0.0001,0.6637,-0.1009,0.0534,0.7123,0.0,0.0,0.0,0.699999988079071,down,2026-08-20T09:35:07,0.0,0.0
SPX,2026-09-18,28,Put,8275.0,SPX260918P08275000,571.1,594.4,582.75,0.0,0.0,0.0,0.0,0.0,0.1107,-0.9907,0.0001,0.6403,-0.0978,-6.2742,583.9458,0.0,0.0,0.0,603.549987792969,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8275.0,SPXW260918P08275000,571.1,594.8,582.95,504.91,0.0,0.0,0.0,6.0,0.1162,-0.9904,0.0001,0.6636,-0.1009,-6.2721,584.2437,0.0,0.0,0.0,602.799987792969,no_change,2026-08-07T15:42:39,0.0,0.0
SPX,2026-09-18,28,Call,8280.0,SPX260918C08280000,0.55,0.75,0.65,0.8,0.15,23.0769,1.0,59.0,0.1114,0.0089,0.0001,0.6274,-0.0961,0.0501,0.6627,0.8,0.8,0.8,0.650000005960464,down,2026-08-21T15:23:13,0.0,0.0
SPXW,2026-09-18,28,Call,8280.0,SPXW260918C08280000,0.6,0.75,0.675,1.15,0.0,0.0,0.0,70.0,0.1119,0.0092,0.0001,0.6499,-0.0991,0.052,0.6958,0.0,0.0,0.0,0.675000011920929,down,2026-08-18T14:06:09,0.0,0.0
SPX,2026-09-18,28,Put,8280.0,SPX260918P08280000,576.1,599.5,587.8,0.0,0.0,0.0,0.0,0.0,0.1119,-0.991,0.0001,0.6273,-0.0961,-6.2793,588.914,0.0,0.0,0.0,608.549987792969,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8280.0,SPXW260918P08280000,576.0,599.8,587.9,0.0,0.0,0.0,0.0,0.0,0.1157,-0.9906,0.0001,0.6498,-0.0991,-6.2773,589.2104,0.0,0.0,0.0,607.799987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8290.0,SPX260918C08290000,0.55,0.7,0.625,0.6,0.0,9.93411e-07,20.0,154.0,0.113,0.0085,0.0001,0.6028,-0.093,0.0478,0.6345,0.6,0.6,0.6,0.599999994039536,no_change,2026-08-21T10:36:32,0.0,0.0
SPXW,2026-09-18,28,Call,8290.0,SPXW260918C08290000,0.6,0.7,0.6499999999999999,1.07,0.0,0.0,0.0,25.0,0.113,0.0088,0.0001,0.6236,-0.0957,0.0495,0.6645,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-19T15:13:51,0.0,0.0
SPX,2026-09-18,28,Put,8290.0,SPX260918P08290000,586.1,609.7,597.9000000000001,0.0,0.0,0.0,0.0,0.0,0.112,-0.9914,0.0001,0.6028,-0.093,-6.2892,598.8525,0.0,0.0,0.0,618.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8290.0,SPXW260918P08290000,586.0,609.7,597.85,0.0,0.0,0.0,0.0,0.0,0.1179,-0.991,0.0001,0.6236,-0.0957,-6.2874,599.146,0.0,0.0,0.0,617.400024414062,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8300.0,SPX260918C08300000,0.55,0.7,0.625,0.71,0.085,13.6,779.0,21416.0,0.1134,0.0081,0.0001,0.5799,-0.0901,0.0456,0.6086,0.64,0.71,0.6,0.625,no_change,2026-08-21T11:17:02,0.0,0.0
SPXW,2026-09-18,28,Call,8300.0,SPXW260918C08300000,0.55,0.7,0.625,0.8,0.15,23.0769,13.0,627.0,0.114,0.0084,0.0001,0.5991,-0.0925,0.0472,0.636,0.7,0.8,0.7,0.650000005960464,no_change,2026-08-21T15:20:47,0.0,0.0
SPX,2026-09-18,28,Put,8300.0,SPX260918P08300000,596.0,619.6,607.8,606.77,-21.88,-3.48047,8.0,4.0,0.1144,-0.9917,0.0001,0.5799,-0.0901,-6.299,608.7931,606.77,606.77,606.77,628.649993896484,down,2026-08-21T09:30:27,0.0,0.0
SPXW,2026-09-18,28,Put,8300.0,SPXW260918P08300000,595.9,619.7,607.8,523.91,0.0,0.0,0.0,12.0,0.1184,-0.9914,0.0001,0.5991,-0.0925,-6.2973,609.084,0.0,0.0,0.0,627.899993896484,no_change,2026-08-17T13:42:23,0.0,0.0
SPX,2026-09-18,28,Call,8310.0,SPX260918C08310000,0.5,0.65,0.575,1.25,0.0,0.0,0.0,76.0,0.1144,0.0078,0.0001,0.5583,-0.0874,0.0437,0.5846,0.0,0.0,0.0,0.574999988079071,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8310.0,SPXW260918C08310000,0.5,0.65,0.575,0.77,0.0,0.0,0.0,39.0,0.1145,0.008,0.0001,0.5762,-0.0896,0.0451,0.6097,0.0,0.0,0.0,0.599999994039536,down,2026-08-20T10:21:19,0.0,0.0
SPX,2026-09-18,28,Put,8310.0,SPX260918P08310000,605.9,629.6,617.75,0.0,0.0,0.0,0.0,0.0,0.1144,-0.9921,0.0001,0.5583,-0.0874,-6.3086,618.7357,0.0,0.0,0.0,638.449981689453,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8310.0,SPXW260918P08310000,605.9,629.6,617.75,0.0,0.0,0.0,0.0,0.0,0.1189,-0.9918,0.0001,0.5762,-0.0896,-6.3071,619.0243,0.0,0.0,0.0,637.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8320.0,SPX260918C08320000,0.45,0.65,0.55,0.9,0.0,0.0,0.0,87.0,0.116,0.0074,0.0001,0.538,-0.0848,0.0418,0.5623,0.0,0.0,0.0,0.549999982118607,down,2026-08-19T15:35:12,0.0,0.0
SPXW,2026-09-18,28,Call,8320.0,SPXW260918C08320000,0.5,0.65,0.575,1.12,0.0,0.0,0.0,36.0,0.1155,0.0077,0.0001,0.5547,-0.0868,0.0432,0.5853,0.0,0.0,0.0,0.574999988079071,down,2026-08-19T10:31:51,0.0,0.0
SPX,2026-09-18,28,Put,8320.0,SPX260918P08320000,615.8,635.0,625.4,0.0,0.0,0.0,0.0,0.0,0.1168,-0.9924,0.0001,0.538,-0.0848,-6.318,628.6799,0.0,0.0,0.0,648.5,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8320.0,SPXW260918P08320000,615.8,639.6,627.7,0.0,0.0,0.0,0.0,0.0,0.1211,-0.9922,0.0001,0.5547,-0.0868,-6.3166,628.9665,0.0,0.0,0.0,647.450012207031,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8325.0,SPX260918C08325000,0.45,0.65,0.55,0.53,-0.02,-3.63636,24.0,8438.0,0.1168,0.0073,0.0001,0.5284,-0.0836,0.041,0.5517,0.63,0.63,0.53,0.549999982118607,no_change,2026-08-21T10:04:18,0.0,0.0
SPXW,2026-09-18,28,Call,8325.0,SPXW260918C08325000,0.5,0.65,0.575,0.6,0.05,9.09091,1.0,90.0,0.1162,0.0075,0.0001,0.5444,-0.0855,0.0423,0.5738,0.6,0.6,0.6,0.550000011920929,down,2026-08-21T10:46:17,0.0,0.0
SPX,2026-09-18,28,Put,8325.0,SPX260918P08325000,620.8,644.5,632.65,0.0,0.0,0.0,0.0,0.0,0.1155,-0.9926,0.0001,0.5284,-0.0836,-6.3227,633.6527,0.0,0.0,0.0,653.25,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8325.0,SPXW260918P08325000,620.8,644.5,632.65,637.79,0.0,0.0,0.0,12.0,0.1203,-0.9923,0.0001,0.5444,-0.0855,-6.3214,633.9382,0.0,0.0,0.0,652.700012207031,up,2026-08-20T13:35:25,0.0,0.0
SPX,2026-09-18,28,Call,8330.0,SPX260918C08330000,0.45,0.65,0.55,1.05,0.0,0.0,0.0,111.0,0.1169,0.0071,0.0001,0.5189,-0.0824,0.0401,0.5415,0.0,0.0,0.0,0.549999982118607,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8330.0,SPXW260918C08330000,0.45,0.6,0.525,0.95,0.0,0.0,0.0,103.0,0.1164,0.0074,0.0001,0.5345,-0.0842,0.0414,0.5627,0.0,0.0,0.0,0.550000011920929,down,2026-08-18T11:02:41,0.0,0.0
SPX,2026-09-18,28,Put,8330.0,SPX260918P08330000,625.8,649.5,637.65,0.0,0.0,0.0,0.0,0.0,0.1167,-0.9927,0.0001,0.5189,-0.0824,-6.3274,638.6257,0.0,0.0,0.0,657.650024414062,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8330.0,SPXW260918P08330000,625.7,649.5,637.6,0.0,0.0,0.0,0.0,0.0,0.1214,-0.9925,0.0001,0.5345,-0.0842,-6.3261,638.9104,0.0,0.0,0.0,657.699981689453,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8340.0,SPX260918C08340000,0.4,0.6,0.5,1.05,0.0,0.0,0.0,102.0,0.1178,0.0068,0.0001,0.5008,-0.0801,0.0385,0.522,0.0,0.0,0.0,0.500000014901161,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8340.0,SPXW260918C08340000,0.45,0.6,0.525,1.02,0.0,0.0,0.0,52.0,0.1173,0.007,0.0001,0.5153,-0.0818,0.0396,0.5415,0.0,0.0,0.0,0.525000005960464,down,2026-08-18T09:57:31,0.0,0.0
SPX,2026-09-18,28,Put,8340.0,SPX260918P08340000,635.8,659.4,647.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1164,-0.993,0.0001,0.5008,-0.0801,-6.3366,648.5728,0.0,0.0,0.0,668.150024414062,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8340.0,SPXW260918P08340000,635.7,659.5,647.6,0.0,0.0,0.0,0.0,0.0,0.1237,-0.9928,0.0001,0.5153,-0.0818,-6.3355,648.8558,0.0,0.0,0.0,667.599975585938,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8350.0,SPX260918C08350000,0.45,0.6,0.525,0.52,0.02,4.0,1201.0,3789.0,0.1187,0.0066,0.0001,0.4837,-0.0779,0.037,0.5038,0.5,0.52,0.5,0.500000014901161,up,2026-08-21T10:26:42,0.0,0.0
SPXW,2026-09-18,28,Call,8350.0,SPXW260918C08350000,0.45,0.55,0.5,0.64,0.14,28.0,30.0,508.0,0.1188,0.0068,0.0001,0.4972,-0.0795,0.038,0.5217,0.65,0.65,0.64,0.5,no_change,2026-08-21T15:32:24,0.0,0.0
SPX,2026-09-18,28,Put,8350.0,SPX260918P08350000,645.7,665.2,655.45,0.0,0.0,0.0,0.0,0.0,0.1189,-0.9933,0.0001,0.4837,-0.0779,-6.3458,658.5212,0.0,0.0,0.0,678.450012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8350.0,SPXW260918P08350000,645.6,669.4,657.5,0.0,0.0,0.0,0.0,0.0,0.1239,-0.9931,0.0001,0.4972,-0.0795,-6.3447,658.8026,0.0,0.0,0.0,677.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8360.0,SPX260918C08360000,0.4,0.55,0.47500000000000003,0.95,0.0,0.0,0.0,125.0,0.1209,0.0063,0.0001,0.4674,-0.0759,0.0355,0.4867,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8360.0,SPXW260918C08360000,0.4,0.55,0.47500000000000003,1.05,0.0,0.0,0.0,90.0,0.1196,0.0065,0.0001,0.4801,-0.0773,0.0365,0.5032,0.0,0.0,0.0,0.5,down,2026-08-19T10:38:50,0.0,0.0
SPX,2026-09-18,28,Put,8360.0,SPX260918P08360000,655.6,679.4,667.5,0.0,0.0,0.0,0.0,0.0,0.1184,-0.9935,0.0001,0.4674,-0.0759,-6.3549,668.4706,0.0,0.0,0.0,688.200012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8360.0,SPXW260918P08360000,655.6,679.4,667.5,672.41,0.0,0.0,0.0,12.0,0.1262,-0.9934,0.0001,0.4801,-0.0773,-6.3539,668.7506,0.0,0.0,0.0,687.25,up,2026-08-20T13:35:25,0.0,0.0
SPX,2026-09-18,28,Call,8370.0,SPX260918C08370000,0.35,0.55,0.45,0.85,0.0,0.0,0.0,104.0,0.121,0.0061,0.0001,0.4515,-0.0739,0.0341,0.47,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8370.0,SPXW260918C08370000,0.4,0.55,0.47500000000000003,1.8,0.0,0.0,0.0,66.0,0.1204,0.0062,0.0001,0.4639,-0.0752,0.0351,0.4858,0.0,0.0,0.0,0.475000008940697,down,2026-08-17T11:09:34,0.0,0.0
SPX,2026-09-18,28,Put,8370.0,SPX260918P08370000,665.6,689.3,677.45,0.0,0.0,0.0,0.0,0.0,0.121,-0.9938,0.0001,0.452,-0.074,-6.3639,678.421,0.0,0.0,0.0,698.0,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8370.0,SPXW260918P08370000,665.5,689.3,677.4,0.0,0.0,0.0,0.0,0.0,0.1264,-0.9936,0.0001,0.4639,-0.0752,-6.363,678.6998,0.0,0.0,0.0,697.149993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8375.0,SPX260918C08375000,0.4,0.55,0.47500000000000003,0.59,0.0,0.0,0.0,1294.0,0.121,0.006,0.0001,0.4441,-0.073,0.0335,0.4623,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-20T11:41:38,0.0,0.0
SPXW,2026-09-18,28,Call,8375.0,SPXW260918C08375000,0.4,0.55,0.47500000000000003,0.55,0.1,22.2222,1.0,80.0,0.1212,0.0061,0.0001,0.4561,-0.0742,0.0344,0.4774,0.55,0.55,0.55,0.450000002980232,down,2026-08-21T15:45:04,0.0,0.0
SPX,2026-09-18,28,Put,8375.0,SPX260918P08375000,670.8,694.3,682.55,0.0,0.0,0.0,0.0,0.0,0.1222,-0.9939,0.0001,0.4446,-0.073,-6.3684,683.3966,0.0,0.0,0.0,701.800018310547,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8375.0,SPXW260918P08375000,670.5,694.3,682.4,0.0,0.0,0.0,0.0,0.0,0.1275,-0.9937,0.0001,0.4561,-0.0742,-6.3675,683.6747,0.0,0.0,0.0,702.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8380.0,SPX260918C08380000,0.35,0.55,0.45,0.8,0.0,0.0,0.0,56.0,0.1232,0.0059,0.0001,0.4374,-0.0721,0.0329,0.4553,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8380.0,SPXW260918C08380000,0.4,0.5,0.45,0.82,0.0,0.0,0.0,33.0,0.1219,0.006,0.0001,0.4485,-0.0733,0.0337,0.4694,0.0,0.0,0.0,0.450000002980232,down,2026-08-18T09:57:31,0.0,0.0
SPX,2026-09-18,28,Put,8380.0,SPX260918P08380000,675.5,699.3,687.4,0.0,0.0,0.0,0.0,0.0,0.1234,-0.994,0.0001,0.4373,-0.0721,-6.3728,688.3723,0.0,0.0,0.0,707.600006103516,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8380.0,SPXW260918P08380000,675.5,699.3,687.4,690.92,0.0,0.0,0.0,9.0,0.1286,-0.9938,0.0001,0.4485,-0.0733,-6.372,688.6499,0.0,0.0,0.0,706.350006103516,up,2026-08-20T13:33:20,0.0,0.0
SPX,2026-09-18,28,Call,8390.0,SPX260918C08390000,0.35,0.55,0.45,0.8,0.0,0.0,0.0,73.0,0.1233,0.0056,0.0001,0.4229,-0.0703,0.0316,0.4404,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8390.0,SPXW260918C08390000,0.35,0.5,0.425,1.9,0.0,0.0,0.0,44.0,0.1227,0.0058,0.0001,0.4338,-0.0714,0.0324,0.4539,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-14T15:52:14,0.0,0.0
