root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,28,Put,8390.0,SPX260918P08390000,685.5,709.2,697.35,0.0,0.0,0.0,0.0,0.0,0.123,-0.9942,0.0001,0.4234,-0.0703,-6.3817,698.3245,0.0,0.0,0.0,717.549987792969,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8390.0,SPXW260918P08390000,685.4,709.3,697.3499999999999,648.73,0.0,0.0,0.0,3.0,0.1287,-0.9941,0.0001,0.4338,-0.0714,-6.3809,698.601,0.0,0.0,0.0,717.399993896484,down,2026-08-19T09:57:29,0.0,0.0
SPX,2026-09-18,28,Call,8400.0,SPX260918C08400000,0.35,0.5,0.425,0.57,0.145,34.1176,2.0,20071.0,0.1248,0.0054,0.0001,0.4096,-0.0686,0.0305,0.4267,0.6,0.6,0.57,0.424999997019768,down,2026-08-21T13:37:14,0.0,0.0
SPXW,2026-09-18,28,Call,8400.0,SPXW260918C08400000,0.35,0.5,0.425,0.5,0.075,17.6471,33.0,836.0,0.1242,0.0056,0.0001,0.4199,-0.0696,0.0312,0.4392,0.55,0.55,0.5,0.424999997019768,down,2026-08-21T15:45:14,0.0,0.0
SPX,2026-09-18,28,Put,8400.0,SPX260918P08400000,695.5,718.6,707.05,579.98,0.0,0.0,0.0,2.0,0.1255,-0.9944,0.0001,0.4101,-0.0686,-6.3905,708.2774,0.0,0.0,0.0,727.449981689453,no_change,2026-08-13T10:49:41,0.0,0.0
SPXW,2026-09-18,28,Put,8400.0,SPXW260918P08400000,695.4,719.2,707.3,0.0,0.0,0.0,0.0,0.0,0.131,-0.9943,0.0001,0.4199,-0.0696,-6.3898,708.553,0.0,0.0,0.0,727.299987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8410.0,SPX260918C08410000,0.3,0.5,0.4,0.75,0.0,0.0,0.0,79.0,0.1254,0.0053,0.0001,0.397,-0.067,0.0294,0.4137,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8410.0,SPXW260918C08410000,0.35,0.5,0.425,1.3,0.0,0.0,0.0,12.0,0.1248,0.0054,0.0001,0.4066,-0.0679,0.0301,0.4254,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-17T13:06:00,0.0,0.0
SPX,2026-09-18,28,Put,8410.0,SPX260918P08410000,705.4,729.2,717.3,0.0,0.0,0.0,0.0,0.0,0.1248,-0.9946,0.0001,0.3974,-0.067,-6.3992,718.2309,0.0,0.0,0.0,737.450012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8410.0,SPXW260918P08410000,705.3,729.2,717.25,653.57,0.0,0.0,0.0,8.0,0.131,-0.9945,0.0001,0.4066,-0.0679,-6.3985,718.5057,0.0,0.0,0.0,737.050018310547,down,2026-08-19T12:08:06,0.0,0.0
SPX,2026-09-18,28,Call,8420.0,SPX260918C08420000,0.3,0.5,0.4,0.7,0.0,0.0,0.0,107.0,0.126,0.0051,0.0,0.3848,-0.0654,0.0284,0.4013,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8420.0,SPXW260918C08420000,0.3,0.45,0.375,2.17,0.0,0.0,0.0,31.0,0.1263,0.0052,0.0001,0.3939,-0.0662,0.029,0.4122,0.0,0.0,0.0,0.399999991059303,down,2026-08-13T12:03:44,0.0,0.0
SPX,2026-09-18,28,Put,8420.0,SPX260918P08420000,715.4,738.5,726.95,0.0,0.0,0.0,0.0,0.0,0.1274,-0.9948,0.0,0.3852,-0.0655,-6.4079,728.1851,0.0,0.0,0.0,747.949981689453,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8420.0,SPXW260918P08420000,715.3,739.2,727.25,0.0,0.0,0.0,0.0,0.0,0.1334,-0.9947,0.0001,0.3939,-0.0662,-6.4072,728.4591,0.0,0.0,0.0,747.0,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8425.0,SPX260918C08425000,0.3,0.5,0.4,0.65,0.0,0.0,0.0,1958.0,0.1277,0.005,0.0,0.379,-0.0646,0.0279,0.3954,0.0,0.0,0.0,0.400000005960464,down,2026-08-19T09:40:29,0.0,0.0
SPXW,2026-09-18,28,Call,8425.0,SPXW260918C08425000,0.3,0.45,0.375,1.2,0.0,0.0,0.0,67.0,0.1262,0.0051,0.0,0.3878,-0.0655,0.0285,0.4058,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-17T13:05:15,0.0,0.0
SPX,2026-09-18,28,Put,8425.0,SPX260918P08425000,720.4,744.1,732.25,0.0,0.0,0.0,0.0,4.0,0.1287,-0.9948,0.0,0.3793,-0.0647,-6.4122,733.1624,0.0,0.0,0.0,752.800018310547,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8425.0,SPXW260918P08425000,720.3,744.1,732.2,736.11,0.0,0.0,0.0,9.0,0.1345,-0.9948,0.0,0.3878,-0.0655,-6.4116,733.436,0.0,0.0,0.0,751.75,up,2026-08-20T13:33:20,0.0,0.0
SPX,2026-09-18,28,Call,8430.0,SPX260918C08430000,0.3,0.5,0.4,0.65,0.0,0.0,0.0,299.0,0.1275,0.0049,0.0,0.3732,-0.0639,0.0274,0.3895,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8430.0,SPXW260918C08430000,0.3,0.45,0.375,1.5,0.0,0.0,0.0,6.0,0.1269,0.005,0.0,0.3818,-0.0647,0.028,0.3996,0.0,0.0,0.0,0.375,no_change,2026-08-14T15:27:57,0.0,0.0
SPX,2026-09-18,28,Put,8430.0,SPX260918P08430000,725.3,749.1,737.2,0.0,0.0,0.0,0.0,0.0,0.1266,-0.9949,0.0,0.3736,-0.064,-6.4165,738.1398,0.0,0.0,0.0,757.650024414062,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8430.0,SPXW260918P08430000,725.3,749.1,737.2,688.27,0.0,0.0,0.0,3.0,0.1332,-0.9948,0.0,0.3818,-0.0647,-6.4159,738.4131,0.0,0.0,0.0,756.949981689453,down,2026-08-19T09:57:29,0.0,0.0
SPX,2026-09-18,28,Call,8440.0,SPX260918C08440000,0.25,0.45,0.35,0.65,0.0,0.0,0.0,113.0,0.1299,0.0047,0.0,0.3621,-0.0625,0.0265,0.3783,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8440.0,SPXW260918C08440000,0.3,0.45,0.375,0.88,0.0,0.0,0.0,16.0,0.1274,0.0048,0.0,0.3702,-0.0632,0.027,0.3877,0.0,0.0,0.0,0.375,down,2026-08-17T14:38:35,0.0,0.0
SPX,2026-09-18,28,Put,8440.0,SPX260918P08440000,735.3,759.1,747.2,0.0,0.0,0.0,0.0,0.0,0.1292,-0.9951,0.0,0.3625,-0.0625,-6.425,748.0951,0.0,0.0,0.0,767.700012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8440.0,SPXW260918P08440000,735.2,759.1,747.1500000000001,683.09,0.0,0.0,0.0,8.0,0.1356,-0.995,0.0,0.3702,-0.0632,-6.4245,748.3677,0.0,0.0,0.0,766.649993896484,down,2026-08-19T12:08:06,0.0,0.0
SPX,2026-09-18,28,Call,8450.0,SPX260918C08450000,0.25,0.45,0.35,0.5,0.15,42.8571,47.0,4564.0,0.1304,0.0046,0.0,0.3518,-0.0611,0.0257,0.3678,0.39,0.5,0.39,0.349999994039536,up,2026-08-21T13:13:35,0.0,0.0
SPXW,2026-09-18,28,Call,8450.0,SPXW260918C08450000,0.3,0.45,0.375,0.45,0.075,20.0,34.0,373.0,0.1289,0.0047,0.0,0.3591,-0.0617,0.0261,0.3763,0.55,0.55,0.45,0.375,no_change,2026-08-21T15:32:24,0.0,0.0
SPX,2026-09-18,28,Put,8450.0,SPX260918P08450000,745.3,769.0,757.15,0.0,0.0,0.0,0.0,0.0,0.1281,-0.9952,0.0,0.3518,-0.0611,-6.4335,758.0509,0.0,0.0,0.0,776.449981689453,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8450.0,SPXW260918P08450000,745.2,769.0,757.1,707.42,0.0,0.0,0.0,4.0,0.138,-0.9952,0.0,0.3591,-0.0617,-6.433,758.3229,0.0,0.0,0.0,775.850006103516,down,2026-08-19T09:59:05,0.0,0.0
SPX,2026-09-18,28,Call,8460.0,SPX260918C08460000,0.25,0.45,0.35,0.6,0.0,0.0,0.0,295.0,0.131,0.0044,0.0,0.3412,-0.0597,0.0248,0.3571,0.0,0.0,0.0,0.349999994039536,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8460.0,SPX260918P08460000,755.2,775.0,765.1,0.0,0.0,0.0,0.0,0.0,0.1309,-0.9954,0.0,0.3415,-0.0598,-6.442,768.0071,0.0,0.0,0.0,787.600006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8470.0,SPX260918C08470000,0.25,0.45,0.35,0.5,0.0,0.0,0.0,154.0,0.1314,0.0043,0.0,0.3314,-0.0584,0.024,0.3472,0.0,0.0,0.0,0.349999994039536,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8470.0,SPX260918P08470000,765.2,788.3,776.75,0.0,0.0,0.0,0.0,0.0,0.1336,-0.9956,0.0,0.3317,-0.0585,-6.4504,777.9638,0.0,0.0,0.0,797.649993896484,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8475.0,SPX260918C08475000,0.25,0.45,0.35,0.55,0.0,0.0,0.0,286.0,0.1331,0.0042,0.0,0.3266,-0.0578,0.0236,0.3425,0.0,0.0,0.0,0.349999994039536,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8475.0,SPXW260918C08475000,0.25,0.4,0.325,1.15,0.0,0.0,0.0,14.0,0.1315,0.0043,0.0,0.3335,-0.0584,0.0241,0.3503,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-14T15:52:18,0.0,0.0
SPX,2026-09-18,28,Put,8475.0,SPX260918P08475000,770.2,793.9,782.05,694.14,0.0,0.0,0.0,1.0,0.131,-0.9956,0.0,0.3269,-0.0579,-6.4547,782.9423,0.0,0.0,0.0,801.049987792969,down,2026-08-11T11:05:25,0.0,0.0
SPXW,2026-09-18,28,Put,8475.0,SPXW260918P08475000,770.1,794.0,782.05,731.83,0.0,0.0,0.0,4.0,0.1413,-0.9956,0.0,0.3333,-0.0583,-6.4542,783.2129,0.0,0.0,0.0,801.75,down,2026-08-19T09:59:05,0.0,0.0
SPX,2026-09-18,28,Call,8500.0,SPX260918C08500000,0.25,0.4,0.325,0.42,0.095,29.2308,137.0,11015.0,0.1346,0.0039,0.0,0.3041,-0.0548,0.0218,0.3199,0.4,0.45,0.25,0.325000002980232,no_change,2026-08-21T13:49:09,0.0,0.0
SPXW,2026-09-18,28,Call,8500.0,SPXW260918C08500000,0.25,0.4,0.325,0.35,0.025,7.69231,8.0,551.0,0.134,0.004,0.0,0.3102,-0.0553,0.0222,0.3267,0.35,0.35,0.32,0.325000002980232,up,2026-08-21T15:45:15,0.0,0.0
SPX,2026-09-18,28,Put,8500.0,SPX260918P08500000,795.0,818.2,806.6,804.98,-22.37,-2.70381,113.0,99.0,0.1338,-0.9959,0.0,0.3044,-0.0549,-6.4756,807.8361,814.3,814.3,799.18,827.349975585938,down,2026-08-21T13:49:09,0.0,0.0
SPXW,2026-09-18,28,Put,8500.0,SPXW260918P08500000,795.0,818.9,806.95,812.9,-13.9,-1.68118,1.0,3.0,0.1447,-0.9959,0.0,0.31,-0.0552,-6.4752,808.1057,812.9,812.9,812.9,826.800018310547,up,2026-08-21T09:40:25,0.0,0.0
SPX,2026-09-18,28,Call,8525.0,SPX260918C08525000,0.2,0.4,0.30000000000000004,0.35,0.05,16.6667,45.0,4828.0,0.1381,0.0036,0.0,0.2837,-0.0521,0.0201,0.2995,0.35,0.35,0.35,0.300000004470348,no_change,2026-08-21T15:36:43,0.0,0.0
SPX,2026-09-18,28,Put,8525.0,SPX260918P08525000,819.9,839.4,829.65,0.0,0.0,0.0,0.0,0.0,0.1409,-0.9962,0.0,0.284,-0.0521,-6.4963,832.7321,0.0,0.0,0.0,851.850006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8550.0,SPX260918C08550000,0.2,0.35,0.275,0.3,0.0,-1.49012e-06,3001.0,271.0,0.1391,0.0034,0.0,0.2651,-0.0495,0.0186,0.2809,0.3,0.3,0.3,0.300000004470348,no_change,2026-08-21T15:58:54,0.0,0.0
SPXW,2026-09-18,28,Call,8550.0,SPXW260918C08550000,0.2,0.35,0.275,0.43,0.0,0.0,0.0,315.0,0.1397,0.0034,0.0,0.27,-0.0498,0.0189,0.286,0.0,0.0,0.0,0.274999998509884,up,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8550.0,SPX260918P08550000,844.8,865.4,855.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1438,-0.9965,0.0,0.2653,-0.0495,-6.5169,857.6299,0.0,0.0,0.0,877.450012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8550.0,SPXW260918P08550000,844.8,868.7,856.75,0.0,0.0,0.0,0.0,0.0,0.1512,-0.9964,0.0,0.2697,-0.0497,-6.5166,857.8979,0.0,0.0,0.0,875.299987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8575.0,SPX260918C08575000,0.15,0.35,0.25,0.45,0.0,0.0,0.0,716.0,0.1426,0.0031,0.0,0.2481,-0.0471,0.0173,0.264,0.0,0.0,0.0,0.25,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8575.0,SPX260918P08575000,869.8,893.6,881.7,0.0,0.0,0.0,0.0,0.0,0.1467,-0.9967,0.0,0.2483,-0.0472,-6.5374,882.5294,0.0,0.0,0.0,901.549987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8600.0,SPX260918C08600000,0.15,0.35,0.25,0.3,0.075,33.3333,24.0,14512.0,0.146,0.0029,0.0,0.2325,-0.0449,0.0161,0.2484,0.25,0.3,0.25,0.225000008940697,no_change,2026-08-21T11:41:27,0.0,0.0
SPXW,2026-09-18,28,Call,8600.0,SPXW260918C08600000,0.2,0.3,0.25,0.27,-0.005,-1.81818,1.0,486.0,0.1466,0.0029,0.0,0.2364,-0.0451,0.0163,0.2523,0.27,0.27,0.27,0.274999998509884,down,2026-08-21T15:48:42,0.0,0.0
SPX,2026-09-18,28,Put,8600.0,SPX260918P08600000,894.7,918.5,906.6,0.0,0.0,0.0,0.0,0.0,0.1494,-0.9969,0.0,0.2327,-0.0449,-6.5577,907.4302,0.0,0.0,0.0,926.950012207031,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8600.0,SPXW260918P08600000,894.6,918.5,906.55,820.74,0.0,0.0,0.0,1.0,0.1575,-0.9969,0.0,0.2362,-0.045,-6.5574,907.6971,0.0,0.0,0.0,925.899993896484,down,2026-08-17T14:18:37,0.0,0.0
SPX,2026-09-18,28,Call,8625.0,SPX260918C08625000,0.1,0.35,0.22499999999999998,0.35,0.0,0.0,0.0,188.0,0.1479,0.0027,0.0,0.2182,-0.0428,0.015,0.2341,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8625.0,SPX260918P08625000,919.6,943.4,931.5,0.0,0.0,0.0,0.0,0.0,0.1521,-0.9971,0.0,0.2184,-0.0429,-6.5779,932.3323,0.0,0.0,0.0,951.799987792969,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8650.0,SPX260918C08650000,0.1,0.3,0.2,0.35,0.0,0.0,0.0,1549.0,0.1513,0.0025,0.0,0.2049,-0.0409,0.014,0.2208,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8650.0,SPXW260918C08650000,0.15,0.3,0.22499999999999998,0.32,0.0,0.0,0.0,127.0,0.1505,0.0026,0.0,0.2081,-0.041,0.0142,0.2238,0.0,0.0,0.0,0.250000007450581,down,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8650.0,SPX260918P08650000,944.5,968.3,956.4,1121.77,0.0,0.0,0.0,3.0,0.1547,-0.9973,0.0,0.2051,-0.0409,-6.598,957.2355,0.0,0.0,0.0,976.699981689453,down,2026-07-31T16:00:06,0.0,0.0
SPXW,2026-09-18,28,Put,8650.0,SPXW260918P08650000,944.4,968.4,956.4,0.0,0.0,0.0,0.0,0.0,0.1637,-0.9973,0.0,0.2079,-0.0409,-6.5978,957.5015,0.0,0.0,0.0,976.350006103516,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8675.0,SPX260918C08675000,0.1,0.3,0.2,0.2,0.0,-3.35276e-06,1.0,343.0,0.153,0.0024,0.0,0.1927,-0.0391,0.0131,0.2085,0.2,0.2,0.2,0.200000006705523,down,2026-08-21T09:37:44,0.0,0.0
SPX,2026-09-18,28,Put,8675.0,SPX260918P08675000,969.4,992.5,980.95,0.0,0.0,0.0,0.0,0.0,0.1572,-0.9975,0.0,0.1929,-0.0391,-6.618,982.1396,0.0,0.0,0.0,1001.64999389648,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8700.0,SPX260918C08700000,0.1,0.3,0.2,0.2,0.0,-3.35276e-06,1.0,12215.0,0.1544,0.0022,0.0,0.1814,-0.0373,0.0123,0.1971,0.2,0.2,0.2,0.200000006705523,no_change,2026-08-21T10:28:42,0.0,0.0
SPXW,2026-09-18,28,Call,8700.0,SPXW260918C08700000,0.15,0.3,0.22499999999999998,0.3,0.0,0.0,0.0,418.0,0.1572,0.0022,0.0,0.184,-0.0373,0.0124,0.1994,0.0,0.0,0.0,0.200000002980232,up,2026-08-19T11:08:36,0.0,0.0
SPX,2026-09-18,28,Put,8700.0,SPX260918P08700000,994.3,1018.2,1006.25,1149.97,0.0,0.0,0.0,1.0,0.1596,-0.9976,0.0,0.1816,-0.0374,-6.6379,1007.0446,0.0,0.0,0.0,1026.60003662109,up,2026-06-22T11:29:50,0.0,0.0
SPXW,2026-09-18,28,Put,8700.0,SPXW260918P08700000,994.2,1018.2,1006.2,920.47,0.0,0.0,0.0,1.0,0.1696,-0.9976,0.0,0.1838,-0.0373,-6.6378,1007.31,0.0,0.0,0.0,1026.14996337891,down,2026-08-12T14:33:04,0.0,0.0
SPX,2026-09-18,28,Call,8725.0,SPX260918C08725000,0.1,0.3,0.2,0.3,0.0,0.0,0.0,173.0,0.1576,0.0021,0.0,0.171,-0.0357,0.0115,0.1865,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8725.0,SPX260918P08725000,1019.2,1038.7,1028.95,0.0,0.0,0.0,0.0,0.0,0.1619,-0.9978,0.0,0.1711,-0.0357,-6.6578,1031.9504,0.0,0.0,0.0,1051.45001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8750.0,SPX260918C08750000,0.05,0.3,0.175,0.3,0.0,0.0,0.0,167.0,0.1609,0.002,0.0,0.1612,-0.0342,0.0107,0.1766,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8750.0,SPXW260918C08750000,0.15,0.25,0.2,0.6,0.0,0.0,0.0,5.0,0.1601,0.002,0.0,0.1634,-0.0341,0.0108,0.1784,0.0,0.0,0.0,0.200000002980232,down,2026-08-12T14:55:39,0.0,0.0
SPX,2026-09-18,28,Put,8750.0,SPX260918P08750000,1044.3,1068.0,1056.15,0.0,0.0,0.0,0.0,0.0,0.1642,-0.9979,0.0,0.1614,-0.0342,-6.6776,1056.857,0.0,0.0,0.0,1075.10003662109,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8750.0,SPXW260918P08750000,1044.0,1068.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.179,-0.9979,0.0,0.1632,-0.0341,-6.6775,1057.1219,0.0,0.0,0.0,1075.45001220703,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,8775.0,SPX260918C08775000,0.05,0.25,0.15,0.25,0.0,0.0,0.0,164.0,0.1641,0.0018,0.0,0.1522,-0.0327,0.0101,0.1674,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-19T09:30:02,0.0,0.0
SPX,2026-09-18,28,Put,8775.0,SPX260918P08775000,1069.0,1092.9,1080.95,994.1,0.0,0.0,0.0,1.0,0.1725,-0.998,0.0,0.1523,-0.0328,-6.6974,1081.7642,0.0,0.0,0.0,1101.35003662109,up,2026-08-12T14:32:41,0.0,0.0
SPX,2026-09-18,28,Call,8800.0,SPX260918C08800000,0.05,0.25,0.15,0.2,0.025,14.2857,1.0,6851.0,0.1673,0.0017,0.0,0.1438,-0.0314,0.0095,0.1588,0.2,0.2,0.2,0.175000000745058,no_change,2026-08-21T11:41:27,0.0,0.0
SPXW,2026-09-18,28,Call,8800.0,SPXW260918C08800000,0.1,0.25,0.175,0.2,0.0,-1.49012e-06,2.0,347.0,0.1665,0.0017,0.0,0.1456,-0.0313,0.0095,0.1602,0.2,0.2,0.2,0.200000002980232,no_change,2026-08-21T11:25:44,0.0,0.0
SPX,2026-09-18,28,Put,8800.0,SPX260918P08800000,1094.0,1114.5,1104.25,1632.92,0.0,0.0,0.0,3.0,0.1749,-0.9981,0.0,0.1439,-0.0314,-6.7171,1106.672,0.0,0.0,0.0,1126.05004882812,no_change,2026-04-16T12:21:29,0.0,0.0
SPXW,2026-09-18,28,Put,8800.0,SPXW260918P08800000,1093.9,1117.8,1105.85,1057.71,0.0,0.0,0.0,17.0,0.1848,-0.9981,0.0,0.1455,-0.0313,-6.717,1106.9366,0.0,0.0,0.0,1125.59997558594,no_change,2026-08-19T10:00:54,0.0,0.0
SPX,2026-09-18,28,Call,8850.0,SPX260918C08850000,0.05,0.25,0.15,0.25,0.0,0.0,0.0,422.0,0.1736,0.0015,0.0,0.1286,-0.0288,0.0084,0.1432,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-18,28,Call,8850.0,SPXW260918C08850000,0.1,0.25,0.175,0.25,0.0,0.0,0.0,3.0,0.1728,0.0015,0.0,0.1301,-0.0287,0.0084,0.1443,0.0,0.0,0.0,0.150000002235174,up,2026-08-19T11:29:59,0.0,0.0
SPX,2026-09-18,28,Put,8850.0,SPX260918P08850000,1143.8,1167.7,1155.75,0.0,0.0,0.0,0.0,0.0,0.1795,-0.9983,0.0,0.1287,-0.0288,-6.7564,1156.4892,0.0,0.0,0.0,1175.84997558594,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8850.0,SPXW260918P08850000,1143.7,1167.7,1155.7,1107.49,0.0,0.0,0.0,5.0,0.1904,-0.9983,0.0,0.13,-0.0287,-6.7563,1156.7535,0.0,0.0,0.0,1175.45001220703,no_change,2026-08-19T10:00:54,0.0,0.0
SPX,2026-09-18,28,Call,8900.0,SPX260918C08900000,0.05,0.25,0.15,0.15,0.025,20.0,21.0,3901.0,0.1749,0.0014,0.0,0.1152,-0.0265,0.0075,0.1293,0.15,0.15,0.15,0.125000001862645,no_change,2026-08-21T10:59:42,0.0,0.0
SPXW,2026-09-18,28,Call,8900.0,SPXW260918C08900000,0.1,0.25,0.175,0.5,0.0,0.0,0.0,290.0,0.1767,0.0014,0.0,0.1165,-0.0264,0.0075,0.1302,0.0,0.0,0.0,0.150000002235174,down,2026-08-06T11:16:49,0.0,0.0
SPX,2026-09-18,28,Put,8900.0,SPX260918P08900000,1193.6,1214.1,1203.85,0.0,0.0,0.0,0.0,0.0,0.1836,-0.9985,0.0,0.1153,-0.0265,-6.7955,1206.3082,0.0,0.0,0.0,1225.34997558594,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,8900.0,SPXW260918P08900000,1193.5,1217.5,1205.5,0.0,0.0,0.0,0.0,0.0,0.1958,-0.9985,0.0,0.1164,-0.0264,-6.7955,1206.5724,0.0,0.0,0.0,1225.40002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,9000.0,SPX260918C09000000,0.05,0.2,0.125,0.2,0.0,0.0,0.0,20626.0,0.187,0.0011,0.0,0.0933,-0.0225,0.0059,0.1061,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-19T13:48:25,0.0,0.0
SPXW,2026-09-18,28,Call,9000.0,SPXW260918C09000000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,320.0,0.1861,0.0011,0.0,0.0942,-0.0224,0.0059,0.1066,0.0,0.0,0.0,0.150000002235174,down,2026-08-17T15:52:02,0.0,0.0
SPX,2026-09-18,28,Put,9000.0,SPX260918P09000000,1293.3,1316.4,1304.85,1260.53,0.0,0.0,0.0,296.0,0.1988,-0.9988,0.0,0.0934,-0.0225,-6.8735,1305.9507,0.0,0.0,0.0,1325.59997558594,up,2026-08-19T13:48:25,0.0,0.0
SPXW,2026-09-18,28,Put,9000.0,SPXW260918P09000000,1293.2,1317.2,1305.2,1297.93,-26.52,-2.00234,81.0,122.0,0.2107,-0.9988,0.0,0.0942,-0.0224,-6.8734,1306.2146,1298.39,1298.53,1297.49,1324.45001220703,no_change,2026-08-21T12:45:28,0.0,0.0
SPX,2026-09-18,28,Call,9100.0,SPX260918C09100000,0.05,0.2,0.125,0.1,0.0,0.0,0.0,3387.0,0.1954,0.0009,0.0,0.076,-0.0192,0.0047,0.0876,0.0,0.0,0.0,0.125000001862645,down,2026-08-19T11:09:04,0.0,0.0
SPXW,2026-09-18,28,Call,9100.0,SPXW260918C09100000,0.05,0.2,0.125,0.1,0.0,0.0,0.0,434.0,0.198,0.0009,0.0,0.0767,-0.0191,0.0048,0.0879,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T13:10:18,0.0,0.0
SPX,2026-09-18,28,Put,9100.0,SPX260918P09100000,1392.9,1416.7,1404.8000000000002,1542.16,0.0,0.0,0.0,12.0,0.2138,-0.999,0.0,0.0761,-0.0192,-6.9511,1405.5979,0.0,0.0,0.0,1425.14996337891,no_change,2026-06-17T15:15:49,0.0,0.0
SPXW,2026-09-18,28,Put,9100.0,SPXW260918P09100000,1392.9,1416.8,1404.85,0.0,0.0,0.0,0.0,0.0,0.2253,-0.999,0.0,0.0767,-0.0191,-6.951,1405.8616,0.0,0.0,0.0,1424.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,9200.0,SPX260918C09200000,0.0,0.2,0.1,0.1,0.0,-3.35276e-06,2.0,4074.0,0.207,0.0007,0.0,0.0624,-0.0164,0.0038,0.0727,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T11:44:54,0.0,0.0
