root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-18,28,Call,9200.0,SPXW260918C09200000,0.0,0.15,0.075,0.55,0.0,0.0,0.0,396.0,0.206,0.0007,0.0,0.0628,-0.0163,0.0038,0.0728,0.0,0.0,0.0,0.100000003352761,down,2026-08-05T11:15:55,0.0,0.0
SPX,2026-09-18,28,Put,9200.0,SPX260918P09200000,1492.6,1515.4,1504.0,1709.71,0.0,0.0,0.0,88.0,0.2212,-0.9991,0.0,0.0624,-0.0164,-7.0284,1505.2486,0.0,0.0,0.0,1524.85003662109,down,2026-07-31T09:47:06,0.0,0.0
SPXW,2026-09-18,28,Put,9200.0,SPXW260918P09200000,1492.5,1516.5,1504.5,0.0,0.0,0.0,0.0,0.0,0.2352,-0.9992,0.0,0.0628,-0.0163,-7.0283,1505.5122,0.0,0.0,0.0,1524.25,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,9300.0,SPX260918C09300000,0.0,0.2,0.1,0.1,0.025,33.3333,1.0,253.0,0.2184,0.0006,0.0,0.0514,-0.014,0.0031,0.0605,0.1,0.1,0.1,0.0750000029802322,no_change,2026-08-21T11:34:50,0.0,0.0
SPXW,2026-09-18,28,Call,9300.0,SPXW260918C09300000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,78.0,0.2173,0.0006,0.0,0.0518,-0.0139,0.0031,0.0606,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T14:00:24,0.0,0.0
SPX,2026-09-18,28,Put,9300.0,SPX260918P09300000,1592.3,1616.0,1604.15,0.0,0.0,0.0,0.0,0.0,0.2362,-0.9993,0.0,0.0515,-0.014,-7.1055,1604.9021,0.0,0.0,0.0,1623.34997558594,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,9300.0,SPXW260918P09300000,1592.2,1616.2,1604.2,1751.92,0.0,0.0,0.0,1.0,0.2496,-0.9993,0.0,0.0518,-0.0139,-7.1055,1605.1657,0.0,0.0,0.0,1623.90002441406,down,2026-06-05T13:56:03,0.0,0.0
SPX,2026-09-18,28,Call,9400.0,SPX260918C09400000,0.0,0.15,0.075,0.07,0.0,0.0,0.0,3974.0,0.2296,0.0005,0.0,0.0426,-0.012,0.0025,0.0505,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-14T12:33:27,0.0,0.0
SPXW,2026-09-18,28,Call,9400.0,SPXW260918C09400000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,178.0,0.2285,0.0005,0.0,0.0428,-0.0119,0.0025,0.0505,0.0,0.0,0.0,0.0500000007450581,down,2026-08-06T15:55:36,0.0,0.0
SPX,2026-09-18,28,Put,9400.0,SPX260918P09400000,1691.9,1715.1,1703.5,1938.01,0.0,0.0,0.0,5.0,0.2509,-0.9994,0.0,0.0426,-0.012,-7.1825,1704.5578,0.0,0.0,0.0,1724.19995117188,up,2026-07-30T13:13:18,0.0,0.0
SPXW,2026-09-18,28,Put,9400.0,SPXW260918P09400000,1691.9,1715.8,1703.85,1836.53,0.0,0.0,0.0,4.0,0.2638,-0.9994,0.0,0.0429,-0.0119,-7.1824,1704.8213,0.0,0.0,0.0,1723.10003662109,down,2026-07-01T10:47:23,0.0,0.0
SPX,2026-09-18,28,Call,9500.0,SPX260918C09500000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2355,0.0004,0.0,0.0354,-0.0103,0.0021,0.0422,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-18,28,Call,9500.0,SPXW260918C09500000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2344,0.0004,0.0,0.0356,-0.0102,0.0021,0.0422,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,9500.0,SPX260918P09500000,1791.6,1815.5,1803.55,0.0,0.0,0.0,0.0,0.0,0.257,-0.9995,0.0,0.0354,-0.0103,-7.2593,1804.2153,0.0,0.0,0.0,1823.94995117188,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,9500.0,SPXW260918P09500000,1791.5,1815.5,1803.5,0.0,0.0,0.0,0.0,0.0,0.2727,-0.9995,0.0,0.0356,-0.0102,-7.2593,1804.4788,0.0,0.0,0.0,1823.04998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,9600.0,SPX260918C09600000,0.0,0.15,0.075,0.2,0.0,0.0,0.0,173.0,0.2462,0.0003,0.0,0.0295,-0.0089,0.0017,0.0354,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-05T11:20:39,0.0,0.0
SPXW,2026-09-18,28,Call,9600.0,SPXW260918C09600000,0.0,0.15,0.075,0.25,0.0,0.0,0.0,260.0,0.245,0.0003,0.0,0.0297,-0.0088,0.0017,0.0354,0.0,0.0,0.0,0.0500000007450581,up,2026-08-04T11:44:57,0.0,0.0
SPX,2026-09-18,28,Put,9600.0,SPX260918P09600000,1891.3,1914.4,1902.85,0.0,0.0,0.0,0.0,0.0,0.2718,-0.9995,0.0,0.0295,-0.0089,-7.3361,1903.8742,0.0,0.0,0.0,1922.40002441406,no_change,,0.0,0.0
SPXW,2026-09-18,28,Put,9600.0,SPXW260918P09600000,1891.2,1915.2,1903.2,0.0,0.0,0.0,0.0,0.0,0.2867,-0.9995,0.0,0.0297,-0.0088,-7.3361,1904.1376,0.0,0.0,0.0,1922.79998779297,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,9800.0,SPX260918C09800000,0.05,0.15,0.1,0.05,0.0,0.0,0.0,4540.0,0.2672,0.0002,0.0,0.0211,-0.0067,0.0012,0.0257,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T14:39:04,0.0,0.0
SPXW,2026-09-18,28,Call,9800.0,SPXW260918C09800000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,309.0,0.2659,0.0002,0.0,0.0207,-0.0065,0.0012,0.025,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T09:39:15,0.0,0.0
SPX,2026-09-18,28,Put,9800.0,SPX260918P09800000,2090.6,2114.5,2102.55,2322.38,0.0,0.0,0.0,5.0,0.3005,-0.9996,0.0,0.0207,-0.0066,-7.4894,2103.1952,0.0,0.0,0.0,2122.25,down,2026-06-23T11:54:09,0.0,0.0
SPXW,2026-09-18,28,Put,9800.0,SPXW260918P09800000,2090.6,2114.5,2102.55,2322.48,0.0,0.0,0.0,1.0,0.3142,-0.9996,0.0,0.0208,-0.0065,-7.4894,2103.4586,0.0,0.0,0.0,2122.20007324219,down,2026-06-23T11:54:09,0.0,0.0
SPX,2026-09-18,28,Call,10000.0,SPX260918C10000000,0.0,0.15,0.075,0.05,0.025,100.0,133.0,1249.0,0.2876,0.0001,0.0,0.0149,-0.005,0.0008,0.0183,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T16:01:47,0.0,0.0
SPXW,2026-09-18,28,Call,10000.0,SPXW260918C10000000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,453.0,0.2862,0.0001,0.0,0.0147,-0.0048,0.0008,0.0177,0.0,0.0,0.0,0.0500000007450581,down,2026-08-05T09:35:02,0.0,0.0
SPX,2026-09-18,28,Put,10000.0,SPX260918P10000000,2290.0,2309.7,2299.85,2301.0,-21.0,-0.904393,23.0,454.0,0.3202,-0.9997,0.0,0.0146,-0.0049,-7.6426,2302.5194,2311.92,2311.92,2301.0,2322.0,down,2026-08-21T16:01:47,0.0,0.0
SPXW,2026-09-18,28,Put,10000.0,SPXW260918P10000000,2289.9,2313.9,2301.9,2298.24,0.0,0.0,0.0,3.0,0.3358,-0.9997,0.0,0.0147,-0.0048,-7.6426,2302.7828,0.0,0.0,0.0,2321.39990234375,down,2026-08-20T11:46:17,0.0,0.0
SPXW,2026-09-18,28,Call,10200.0,SPXW260918C10200000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,36.0,0.306,0.0001,0.0,0.0104,-0.0036,0.0006,0.0126,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T11:38:58,0.0,0.0
SPXW,2026-09-18,28,Put,10200.0,SPXW260918P10200000,2489.3,2513.2,2501.25,2719.97,0.0,0.0,0.0,1.0,0.3623,-0.9997,0.0,0.0104,-0.0036,-7.7956,2502.1091,0.0,0.0,0.0,2520.69995117188,up,2026-06-05T15:20:27,0.0,0.0
SPX,2026-09-18,28,Call,10400.0,SPX260918C10400000,0.0,0.1,0.05,0.03,0.0,0.0,0.0,13419.0,0.3268,0.0001,0.0,0.0077,-0.0028,0.0004,0.0094,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T11:23:02,0.0,0.0
SPXW,2026-09-18,28,Call,10400.0,SPXW260918C10400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,5.0,0.3252,0.0001,0.0,0.0075,-0.0026,0.0004,0.0091,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T09:49:01,0.0,0.0
SPX,2026-09-18,28,Put,10400.0,SPX260918P10400000,2688.7,2712.6,2700.6499999999996,3402.6,0.0,0.0,0.0,1.0,0.3668,-0.9998,0.0,0.0075,-0.0027,-7.9486,2701.1736,0.0,0.0,0.0,2721.64990234375,down,2026-04-13T13:08:07,0.0,0.0
SPXW,2026-09-18,28,Put,10400.0,SPXW260918P10400000,2688.6,2712.6,2700.6,2612.27,0.0,0.0,0.0,2.0,0.3826,-0.9998,0.0,0.0075,-0.0026,-7.9486,2701.4369,0.0,0.0,0.0,2720.09997558594,up,2026-08-12T14:33:04,0.0,0.0
SPX,2026-09-18,28,Call,10800.0,SPX260918C10800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,783.0,0.3544,0.0,0.0,0.004,-0.0016,0.0002,0.0049,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-14T15:43:56,0.0,0.0
SPXW,2026-09-18,28,Call,10800.0,SPXW260918C10800000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,214.0,0.3527,0.0,0.0,0.0039,-0.0015,0.0002,0.0047,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T09:40:56,0.0,0.0
SPX,2026-09-18,28,Put,10800.0,SPX260918P10800000,3087.4,3111.3,3099.3500000000004,3004.75,0.0,0.0,0.0,101.0,0.42,-0.9998,0.0,0.004,-0.0015,-8.2544,3099.832,0.0,0.0,0.0,3120.34997558594,down,2026-08-17T13:20:06,0.0,0.0
SPXW,2026-09-18,28,Put,10800.0,SPXW260918P10800000,3087.4,3111.3,3099.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4336,-0.9998,0.0,0.0039,-0.0015,-8.2544,3100.0954,0.0,0.0,0.0,3118.55004882812,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,11000.0,SPX260918C11000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,32.0,0.3721,0.0,0.0,0.003,-0.0012,0.0001,0.0036,0.0,0.0,0.0,0.0500000007450581,down,2026-07-08T16:11:45,0.0,0.0
SPX,2026-09-18,28,Put,11000.0,SPX260918P11000000,3286.8,3310.7,3298.75,3449.35,0.0,0.0,0.0,34.0,0.4378,-0.9998,0.0,0.0029,-0.0011,-8.4073,3299.1622,0.0,0.0,0.0,3319.09997558594,down,2026-07-08T16:11:45,0.0,0.0
SPX,2026-09-18,28,Call,11200.0,SPX260918C11200000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,277.0,0.3893,0.0,0.0,0.0022,-0.0009,0.0001,0.0027,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T10:10:30,0.0,0.0
SPXW,2026-09-18,28,Call,11200.0,SPXW260918C11200000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,4.0,0.3874,0.0,0.0,0.0021,-0.0008,0.0001,0.0025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:20:46,0.0,0.0
SPX,2026-09-18,28,Put,11200.0,SPX260918P11200000,3486.2,3510.0,3498.1,3566.3,0.0,0.0,0.0,15.0,0.4632,-0.9998,0.0,0.0022,-0.0009,-8.5601,3498.4927,0.0,0.0,0.0,3518.44995117188,down,2026-07-15T11:37:23,0.0,0.0
SPXW,2026-09-18,28,Put,11200.0,SPXW260918P11200000,3486.1,3510.0,3498.05,0.0,0.0,0.0,0.0,0.0,0.477,-0.9998,0.0,0.0021,-0.0008,-8.5601,3498.7561,0.0,0.0,0.0,3517.15002441406,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,11400.0,SPX260918C11400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.4062,0.0,0.0,0.0016,-0.0007,0.0001,0.002,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,11400.0,SPX260918P11400000,3685.5,3709.4,3697.45,3662.44,0.0,0.0,0.0,3.0,0.4881,-0.9998,0.0,0.0016,-0.0007,-8.713,3697.8234,0.0,0.0,0.0,3717.75,down,2026-08-18T12:17:16,0.0,0.0
SPX,2026-09-18,28,Call,11600.0,SPX260918C11600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,19.0,0.4227,0.0,0.0,0.0012,-0.0005,0.0001,0.0015,0.0,0.0,0.0,0.0500000007450581,down,2026-06-29T14:54:09,0.0,0.0
SPXW,2026-09-18,28,Call,11600.0,SPXW260918C11600000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,2.0,0.4207,0.0,0.0,0.0012,-0.0005,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,up,2026-07-08T12:38:19,0.0,0.0
SPX,2026-09-18,28,Put,11600.0,SPX260918P11600000,3884.9,3908.8,3896.8500000000004,4037.42,0.0,0.0,0.0,5.0,0.5049,-0.9998,0.0,0.0012,-0.0005,-8.8658,3897.1544,0.0,0.0,0.0,3917.45007324219,down,2026-07-17T12:48:41,0.0,0.0
SPXW,2026-09-18,28,Put,11600.0,SPXW260918P11600000,3884.8,3908.8,3896.8,0.0,0.0,0.0,0.0,0.0,0.5188,-0.9998,0.0,0.0012,-0.0005,-8.8657,3897.4178,0.0,0.0,0.0,3915.79992675781,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,11800.0,SPX260918C11800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,24.0,0.4389,0.0,0.0,0.0009,-0.0004,0.0,0.0011,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-08T14:41:43,0.0,0.0
SPX,2026-09-18,28,Put,11800.0,SPX260918P11800000,4084.3,4108.1,4096.200000000001,4160.03,0.0,0.0,0.0,6.0,0.529,-0.9998,0.0,0.0009,-0.0004,-9.0186,4096.4854,0.0,0.0,0.0,4116.80004882812,down,2026-06-22T09:39:47,0.0,0.0
SPX,2026-09-18,28,Call,11900.0,SPX260918C11900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,18.0,0.4469,0.0,0.0,0.0008,-0.0004,0.0,0.001,0.0,0.0,0.0,0.0500000007450581,down,2026-07-08T13:17:45,0.0,0.0
SPX,2026-09-18,28,Put,11900.0,SPX260918P11900000,4184.0,4207.8,4195.9,4100.55,0.0,0.0,0.0,12.0,0.5409,-0.9998,0.0,0.0008,-0.0004,-9.095,4196.151,0.0,0.0,0.0,4216.39990234375,up,2026-08-17T13:20:06,0.0,0.0
SPX,2026-09-18,28,Call,12000.0,SPX260918C12000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,322.0,0.4548,0.0,0.0,0.0007,-0.0003,0.0,0.0009,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-20T11:18:28,0.0,0.0
SPXW,2026-09-18,28,Call,12000.0,SPXW260918C12000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,10.0,0.4526,0.0,0.0,0.0007,-0.0003,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,up,2026-08-04T15:33:20,0.0,0.0
SPX,2026-09-18,28,Put,12000.0,SPX260918P12000000,4283.6,4307.5,4295.55,4269.65,0.0,0.0,0.0,951.0,0.5451,-0.9998,0.0,0.0007,-0.0003,-9.1714,4295.8166,0.0,0.0,0.0,4315.14990234375,up,2026-08-18T15:56:10,0.0,0.0
SPXW,2026-09-18,28,Put,12000.0,SPXW260918P12000000,4283.6,4307.5,4295.55,0.0,0.0,0.0,0.0,1.0,0.5649,-0.9998,0.0,0.0007,-0.0003,-9.1714,4296.08,0.0,0.0,0.0,4314.5,no_change,,0.0,0.0
SPX,2026-09-18,28,Call,12200.0,SPX260918C12200000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,169.0,0.4704,0.0,0.0,0.0006,-0.0002,0.0,0.0007,0.0,0.0,0.0,0.0500000007450581,down,2026-07-09T09:33:34,0.0,0.0
SPX,2026-09-18,28,Put,12200.0,SPX260918P12200000,4483.0,4506.8,4494.9,4434.82,0.0,0.0,0.0,26.0,0.5686,-0.9998,0.0,0.0005,-0.0002,-9.3242,4495.1478,0.0,0.0,0.0,4515.25,down,2026-08-06T11:30:24,0.0,0.0
SPX,2026-09-18,28,Call,12400.0,SPX260918C12400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,364.0,0.4856,0.0,0.0,0.0004,-0.0002,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-07T10:57:38,0.0,0.0
SPXW,2026-09-18,28,Call,12400.0,SPXW260918C12400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,40.0,0.4833,0.0,0.0,0.0004,-0.0002,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T14:51:01,0.0,0.0
SPX,2026-09-18,28,Put,12400.0,SPX260918P12400000,4682.4,4706.2,4694.299999999999,4644.94,0.0,0.0,0.0,177.0,0.5916,-0.9998,0.0,0.0004,-0.0002,-9.477,4694.4791,0.0,0.0,0.0,4714.35009765625,down,2026-08-19T13:15:02,0.0,0.0
SPXW,2026-09-18,28,Put,12400.0,SPXW260918P12400000,4682.3,4706.2,4694.25,4785.8,0.0,0.0,0.0,1.0,0.6039,-0.9998,0.0,0.0004,-0.0002,-9.477,4694.7425,0.0,0.0,0.0,4712.94995117188,down,2026-07-01T12:55:05,0.0,0.0
SPX,2026-09-18,28,Call,12600.0,SPX260918C12600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.5006,0.0,0.0,0.0003,-0.0002,0.0,0.0004,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPX,2026-09-18,28,Put,12600.0,SPX260918P12600000,4881.7,4905.6,4893.65,4811.85,0.0,0.0,0.0,35.0,0.6069,-0.9998,0.0,0.0003,-0.0002,-9.6298,4893.8104,0.0,0.0,0.0,4914.0,down,2026-08-17T15:42:06,0.0,0.0
SPX,2026-09-18,28,Call,12800.0,SPX260918C12800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,52.0,0.5153,0.0,0.0,0.0003,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-31T12:04:31,0.0,0.0
SPX,2026-09-18,28,Put,12800.0,SPX260918P12800000,5081.1,5104.9,5093.0,5096.91,0.0,0.0,0.0,79.0,0.6293,-0.9998,0.0,0.0003,-0.0001,-9.7826,5093.1417,0.0,0.0,0.0,5113.25,up,2026-08-20T13:56:20,0.0,0.0
SPX,2026-09-18,28,Call,12900.0,SPX260918C12900000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,7.0,0.5226,0.0,0.0,0.0002,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-31T12:03:30,0.0,0.0
SPX,2026-09-18,28,Put,12900.0,SPX260918P12900000,5180.8,5204.6,5192.700000000001,5196.61,0.0,0.0,0.0,96.0,0.6403,-0.9998,0.0,0.0002,-0.0001,-9.859,5192.8074,0.0,0.0,0.0,5213.05004882812,up,2026-08-20T13:56:20,0.0,0.0
SPX,2026-09-18,28,Call,13000.0,SPX260918C13000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,592.0,0.5298,0.0,0.0,0.0002,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T12:02:43,0.0,0.0
SPX,2026-09-18,28,Put,13000.0,SPX260918P13000000,5280.5,5304.3,5292.4,5244.94,0.0,0.0,0.0,903.0,0.6512,-0.9998,0.0,0.0002,-0.0001,-9.9354,5292.4731,0.0,0.0,0.0,5312.55004882812,down,2026-08-19T13:11:23,0.0,0.0
SPXW,2026-09-21,31,Call,3200.0,SPXW260921C03200000,4464.8,4488.6,4476.700000000001,0.0,0.0,0.0,0.0,0.0,1.0128,0.9996,0.0,0.019,-0.0238,2.5338,4474.9391,0.0,0.0,0.0,4454.80004882812,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,3200.0,SPXW260921P03200000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,4.0,0.8692,-0.0002,0.0,0.019,-0.0238,-0.0014,0.1102,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T15:36:50,0.0,0.0
SPXW,2026-09-21,31,Call,3400.0,SPXW260921C03400000,4265.4,4289.3,4277.35,0.0,0.0,0.0,0.0,0.0,0.9471,0.9996,0.0,0.0216,-0.0254,2.6918,4275.6404,0.0,0.0,0.0,4254.94995117188,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,3400.0,SPXW260921P03400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.8272,-0.0003,0.0,0.0216,-0.0254,-0.0016,0.1186,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,3600.0,SPXW260921C03600000,4066.1,4089.9,4078.0,0.0,0.0,0.0,0.0,0.0,0.8709,0.9996,0.0,0.0249,-0.0274,2.8498,4076.3444,0.0,0.0,0.0,4056.55004882812,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,3600.0,SPXW260921P03600000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,12.0,0.7716,-0.0003,0.0,0.0248,-0.0274,-0.0018,0.13,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-18T09:39:47,0.0,0.0
SPXW,2026-09-21,31,Call,3800.0,SPXW260921C03800000,3866.8,3890.8,3878.8,0.0,0.0,0.0,0.0,0.0,0.8131,0.9995,0.0,0.0292,-0.0302,3.0078,3877.0525,0.0,0.0,0.0,3856.25,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,3800.0,SPXW260921P03800000,0.05,0.2,0.125,0.05,0.0,0.0,0.0,22.0,0.7189,-0.0004,0.0,0.0292,-0.0301,-0.0021,0.1456,0.0,0.0,0.0,0.125000001862645,down,2026-08-19T12:11:57,0.0,0.0
SPXW,2026-09-21,31,Call,4000.0,SPXW260921C04000000,3667.5,3691.3,3679.4,0.0,0.0,0.0,0.0,0.0,0.7581,0.9994,0.0,0.0352,-0.0341,3.1655,3677.7678,0.0,0.0,0.0,3657.80004882812,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,4000.0,SPXW260921P04000000,0.1,0.25,0.175,0.2,0.025,14.2857,1.0,67.0,0.6886,-0.0004,0.0,0.0351,-0.0341,-0.0026,0.1682,0.2,0.2,0.2,0.175000000745058,no_change,2026-08-21T09:58:46,0.0,0.0
SPXW,2026-09-21,31,Call,4200.0,SPXW260921C04200000,3471.3,3492.2,3481.75,0.0,0.0,0.0,0.0,0.0,0.7056,0.9993,0.0,0.0435,-0.0399,3.3231,3478.4944,0.0,0.0,0.0,3458.80004882812,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,4200.0,SPXW260921P04200000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.6537,-0.0005,0.0,0.0435,-0.0398,-0.0033,0.2023,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,4400.0,SPXW260921C04400000,3268.9,3292.8,3280.8500000000004,3331.8,0.0,0.0,0.0,1.0,0.6659,0.9992,0.0,0.0558,-0.0484,3.4804,3279.2385,0.0,0.0,0.0,3259.20007324219,down,2026-08-11T15:06:39,0.0,0.0
SPXW,2026-09-21,31,Put,4400.0,SPXW260921P04400000,0.2,0.35,0.275,0.4,0.0,0.0,0.0,1.0,0.6259,-0.0007,0.0,0.0557,-0.0483,-0.0043,0.2538,0.0,0.0,0.0,0.325000002980232,down,2026-08-13T13:24:49,0.0,0.0
SPXW,2026-09-21,31,Call,4600.0,SPXW260921C04600000,3069.7,3093.4,3081.55,0.0,0.0,0.0,0.0,0.0,0.6169,0.9989,0.0,0.0738,-0.0606,3.6371,3080.0083,0.0,0.0,0.0,3059.44995117188,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,4600.0,SPXW260921P04600000,0.3,0.45,0.375,0.45,0.0,0.0,0.0,1.0,0.5864,-0.001,0.0,0.0737,-0.0605,-0.0058,0.331,0.0,0.0,0.0,0.424999997019768,down,2026-08-18T10:27:09,0.0,0.0
SPXW,2026-09-21,31,Call,4800.0,SPXW260921C04800000,2870.5,2894.4,2882.45,0.0,0.0,0.0,0.0,0.0,0.5776,0.9986,0.0,0.0993,-0.0776,3.7932,2880.8139,0.0,0.0,0.0,2860.5,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,4800.0,SPXW260921P04800000,0.4,0.55,0.47500000000000003,0.48,0.0,0.0,0.0,321.0,0.5578,-0.0013,0.0,0.0992,-0.0775,-0.008,0.4439,0.0,0.0,0.0,0.574999988079071,no_change,2026-08-19T10:04:07,0.0,0.0
SPXW,2026-09-21,31,Call,5000.0,SPXW260921C05000000,2671.3,2695.0,2683.15,0.0,0.0,0.0,0.0,0.0,0.5382,0.998,0.0,0.1352,-0.1003,3.9482,2681.6666,0.0,0.0,0.0,2661.65002441406,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,5000.0,SPXW260921P05000000,0.55,0.7,0.625,0.8,0.0,0.0,0.0,187.0,0.5213,-0.0018,0.0,0.1351,-0.1002,-0.0112,0.604,0.0,0.0,0.0,0.775000005960464,up,2026-08-20T14:11:52,0.0,0.0
SPXW,2026-09-21,31,Call,5200.0,SPXW260921C05200000,2472.1,2496.0,2484.05,0.0,0.0,0.0,0.0,0.0,0.4987,0.9973,0.0,0.1841,-0.1295,4.1019,2482.579,0.0,0.0,0.0,2463.45007324219,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,5200.0,SPXW260921P05200000,0.75,0.9,0.825,0.96,0.0,0.0,0.0,297.0,0.4934,-0.0026,0.0,0.184,-0.1294,-0.0156,0.8236,0.0,0.0,0.0,1.05000001192093,no_change,2026-08-18T13:16:03,0.0,0.0
SPXW,2026-09-21,31,Call,5400.0,SPXW260921C05400000,2276.2,2297.1,2286.6499999999996,0.0,0.0,0.0,0.0,0.0,0.4679,0.9963,0.0,0.2491,-0.1657,4.2539,2283.5646,0.0,0.0,0.0,2263.5,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,5400.0,SPXW260921P05400000,1.0,1.15,1.075,1.37,0.0,0.0,0.0,14.0,0.4615,-0.0036,0.0,0.249,-0.1655,-0.0219,1.1165,0.0,0.0,0.0,1.42500001192093,no_change,2026-08-18T09:42:37,0.0,0.0
