root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-21,31,Call,5600.0,SPXW260921C05600000,2074.1,2098.0,2086.05,2139.4,0.0,0.0,0.0,1.0,0.4342,0.9949,0.0,0.335,-0.2091,4.4036,2084.6369,0.0,0.0,0.0,2065.15002441406,up,2026-08-11T15:06:39,0.0,0.0
SPXW,2026-09-21,31,Put,5600.0,SPXW260921P05600000,1.4,1.55,1.475,1.5,-0.425,-22.0779,11.0,21.0,0.4314,-0.005,0.0,0.3349,-0.2089,-0.0305,1.4962,1.55,1.55,1.5,1.92500001192093,down,2026-08-21T13:44:11,0.0,0.0
SPXW,2026-09-21,31,Call,5800.0,SPXW260921C05800000,1875.2,1899.1,1887.15,0.0,0.0,0.0,0.0,0.0,0.4012,0.993,0.0,0.4452,-0.2599,4.5503,1885.8142,0.0,0.0,0.0,1867.75,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,5800.0,SPXW260921P05800000,1.85,2.0,1.925,2.47,0.0,0.0,0.0,48.0,0.4008,-0.0069,0.0,0.4451,-0.2598,-0.042,1.9809,0.0,0.0,0.0,2.52499997615814,up,2026-08-20T10:08:20,0.0,0.0
SPXW,2026-09-21,31,Call,6000.0,SPXW260921C06000000,1676.4,1700.2,1688.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3699,0.9904,0.0,0.5896,-0.3185,4.6927,1687.1197,0.0,0.0,0.0,1667.65002441406,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6000.0,SPXW260921P06000000,2.45,2.6,2.5250000000000004,2.7,-0.6,-18.1818,675.0,178.0,0.3694,-0.0094,0.0,0.5896,-0.3184,-0.0578,2.594,2.6,2.7,2.6,3.30000007152557,no_change,2026-08-21T14:14:34,0.0,0.0
SPXW,2026-09-21,31,Call,6200.0,SPXW260921C06200000,1477.9,1501.9,1489.9,0.0,0.0,0.0,0.0,0.0,0.337,0.9869,0.0,0.7784,-0.3861,4.8295,1488.5957,0.0,0.0,0.0,1469.84997558594,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6200.0,SPXW260921P06200000,3.2,3.4,3.3,3.3,-1.1,-25.0,139.0,5158.0,0.3379,-0.013,0.0,0.7784,-0.386,-0.0793,3.3779,3.5,3.5,3.3,4.40000009536743,down,2026-08-21T15:58:03,0.0,0.0
SPXW,2026-09-21,31,Call,6300.0,SPXW260921C06300000,1382.3,1402.7,1392.5,0.0,0.0,0.0,0.0,0.0,0.322,0.9846,0.0,0.8957,-0.4242,4.8945,1389.4213,0.0,0.0,0.0,1370.95001220703,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6300.0,SPXW260921P06300000,3.7,3.9,3.8,3.7,-1.4,-27.451,2.0,91.0,0.3221,-0.0152,0.0,0.8958,-0.4241,-0.0934,3.8576,4.01,4.01,3.7,5.09999990463257,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-21,31,Call,6400.0,SPXW260921C06400000,1279.6,1303.4,1291.5,0.0,0.0,0.0,0.0,0.0,0.3058,0.9819,0.0001,1.032,-0.466,4.9569,1290.3267,0.0,0.0,0.0,1272.04998779297,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6400.0,SPXW260921P06400000,4.3,4.5,4.4,4.4,-1.45,-24.7863,1.0,38.0,0.3063,-0.018,0.0001,1.0323,-0.4659,-0.1102,4.4171,4.4,4.4,4.4,5.84999990463257,down,2026-08-21T15:58:00,0.0,0.0
SPXW,2026-09-21,31,Call,6500.0,SPXW260921C06500000,1180.6,1204.6,1192.6,0.0,0.0,0.0,0.0,0.0,0.2895,0.9785,0.0001,1.1965,-0.5125,5.0152,1191.3364,0.0,0.0,0.0,1172.90002441406,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6500.0,SPXW260921P06500000,4.9,5.2,5.050000000000001,5.05,-1.7,-25.1852,38.0,48.0,0.2895,-0.0214,0.0001,1.1965,-0.5125,-0.1309,5.0804,5.3,5.4,5.05,6.75,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-21,31,Call,6600.0,SPXW260921C06600000,1081.8,1105.8,1093.8,0.0,0.0,0.0,0.0,0.0,0.273,0.9743,0.0001,1.392,-0.5654,5.0682,1092.4921,0.0,0.0,0.0,1074.25,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6600.0,SPXW260921P06600000,5.8,6.0,5.9,7.8,0.0,0.0,0.0,44.0,0.2738,-0.0256,0.0001,1.392,-0.5654,-0.157,5.8899,0.0,0.0,0.0,7.90000009536743,up,2026-08-20T15:55:07,0.0,0.0
SPXW,2026-09-21,31,Call,6625.0,SPXW260921C06625000,1060.1,1081.1,1070.6,0.0,0.0,0.0,0.0,0.0,0.2696,0.9731,0.0001,1.447,-0.5798,5.0806,1067.81,0.0,0.0,0.0,1050.04998779297,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6625.0,SPXW260921P06625000,6.0,6.2,6.1,0.0,0.0,0.0,0.0,0.0,0.2699,-0.0268,0.0001,1.447,-0.5798,-0.1645,6.1211,0.0,0.0,0.0,8.2000002861023,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,6650.0,SPXW260921C06650000,1035.4,1056.4,1045.9,0.0,0.0,0.0,0.0,0.0,0.2653,0.9718,0.0001,1.5053,-0.5948,5.0924,1043.1413,0.0,0.0,0.0,1025.49996948242,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6650.0,SPXW260921P06650000,6.2,6.5,6.35,8.05,0.0,0.0,0.0,1.0,0.2658,-0.0281,0.0001,1.5057,-0.5948,-0.1724,6.3671,0.0,0.0,0.0,8.5499997138977,up,2026-08-20T11:49:34,0.0,0.0
SPXW,2026-09-21,31,Call,6675.0,SPXW260921C06675000,1010.9,1031.8,1021.3499999999999,0.0,0.0,0.0,0.0,0.0,0.261,0.9704,0.0001,1.5671,-0.6104,5.1038,1018.4875,0.0,0.0,0.0,1000.94998168945,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6675.0,SPXW260921P06675000,6.5,6.7,6.6,9.0,0.0,0.0,0.0,1.0,0.2618,-0.0295,0.0001,1.5672,-0.6104,-0.1808,6.6256,0.0,0.0,0.0,8.90000009536743,up,2026-08-18T13:59:14,0.0,0.0
SPXW,2026-09-21,31,Call,6700.0,SPXW260921C06700000,986.9,1007.1,997.0,0.0,0.0,0.0,0.0,0.0,0.2573,0.9689,0.0001,1.6327,-0.6267,5.1144,993.8502,0.0,0.0,0.0,976.149993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6700.0,SPXW260921P06700000,6.8,7.0,6.9,6.75,-2.5,-27.027,16.0,82.0,0.2576,-0.031,0.0001,1.6332,-0.6267,-0.19,6.9031,7.2,7.2,6.7,9.25,up,2026-08-21T15:48:41,0.0,0.0
SPXW,2026-09-21,31,Call,6725.0,SPXW260921C06725000,962.5,982.5,972.5,0.0,0.0,0.0,0.0,0.0,0.2535,0.9673,0.0001,1.702,-0.6436,5.1243,969.231,0.0,0.0,0.0,951.549987792969,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6725.0,SPXW260921P06725000,7.0,7.3,7.15,7.2,-2.45,-25.3886,8.0,0.0,0.2537,-0.0326,0.0001,1.7024,-0.6437,-0.1999,7.1975,7.5,7.5,7.05,9.65000009536743,up,2026-08-21T15:58:00,0.0,0.0
SPXW,2026-09-21,31,Call,6750.0,SPXW260921C06750000,937.9,957.9,947.9,0.0,0.0,0.0,0.0,0.0,0.2489,0.9656,0.0001,1.7747,-0.6614,5.1335,944.632,0.0,0.0,0.0,927.049987792969,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6750.0,SPXW260921P06750000,7.3,7.6,7.449999999999999,7.3,-2.8,-27.7228,7.0,1.0,0.2497,-0.0343,0.0001,1.7747,-0.6614,-0.2104,7.5102,7.8,7.8,7.3,10.0999999046326,down,2026-08-21T15:48:51,0.0,0.0
SPXW,2026-09-21,31,Call,6775.0,SPXW260921C06775000,909.3,933.3,921.3,0.0,0.0,0.0,0.0,0.0,0.2455,0.9638,0.0001,1.851,-0.6799,5.1419,920.0551,0.0,0.0,0.0,902.699981689453,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6775.0,SPXW260921P06775000,7.7,8.0,7.85,7.6,-2.95,-27.9621,6.0,1.0,0.2461,-0.0361,0.0001,1.851,-0.6799,-0.2218,7.8469,8.1,8.2,7.6,10.5499997138977,down,2026-08-21T15:48:38,0.0,0.0
SPXW,2026-09-21,31,Call,6800.0,SPXW260921C06800000,884.8,908.6,896.7,0.0,0.0,0.0,0.0,0.0,0.2413,0.9618,0.0001,1.9313,-0.6993,5.1496,895.5024,0.0,0.0,0.0,878.150024414062,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6800.0,SPXW260921P06800000,8.0,8.3,8.15,8.3,-2.75,-24.8869,24.0,145.0,0.2418,-0.0381,0.0001,1.9313,-0.6993,-0.2339,8.2077,8.5,8.5,7.9,11.0499997138977,up,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-21,31,Call,6825.0,SPXW260921C06825000,860.6,884.2,872.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2376,0.9597,0.0002,2.0164,-0.7197,5.1566,870.9761,0.0,0.0,0.0,853.75,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6825.0,SPXW260921P06825000,8.4,8.7,8.55,9.0,-2.55,-22.0779,19.0,5.0,0.238,-0.0402,0.0002,2.0165,-0.7197,-0.2467,8.5948,9.3,9.5,8.7,11.5499997138977,up,2026-08-21T14:36:32,0.0,0.0
SPXW,2026-09-21,31,Call,6850.0,SPXW260921C06850000,839.5,859.7,849.6,0.0,0.0,0.0,0.0,0.0,0.2337,0.9574,0.0002,2.1074,-0.741,5.1625,846.4787,0.0,0.0,0.0,829.450012207031,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6850.0,SPXW260921P06850000,8.8,9.1,8.95,9.4,-2.75,-22.6337,19.0,13.0,0.2343,-0.0424,0.0002,2.1074,-0.741,-0.2605,9.0108,9.7,9.8,9.2,12.1500000953674,no_change,2026-08-21T14:37:26,0.0,0.0
SPXW,2026-09-21,31,Call,6875.0,SPXW260921C06875000,811.3,835.3,823.3,0.0,0.0,0.0,0.0,0.0,0.2297,0.955,0.0002,2.2047,-0.7634,5.1673,822.013,0.0,0.0,0.0,805.150024414062,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6875.0,SPXW260921P06875000,9.3,9.6,9.45,9.8,-2.95,-23.1373,37.0,5.0,0.2302,-0.0449,0.0002,2.2047,-0.7634,-0.2755,9.4586,10.2,10.3,9.7,12.75,no_change,2026-08-21T15:05:44,0.0,0.0
SPXW,2026-09-21,31,Call,6900.0,SPXW260921C06900000,786.9,810.8,798.8499999999999,929.43,0.0,0.0,0.0,1.0,0.226,0.9524,0.0002,2.3084,-0.7869,5.1707,797.5828,0.0,0.0,0.0,780.899993896484,up,2026-08-13T15:05:39,0.0,0.0
SPXW,2026-09-21,31,Put,6900.0,SPXW260921P06900000,9.7,10.1,9.899999999999999,10.15,-3.2,-23.97,26.0,96.0,0.2265,-0.0475,0.0002,2.3085,-0.7869,-0.2919,9.9418,10.78,11.0,10.1,13.3499999046326,down,2026-08-21T15:13:14,0.0,0.0
SPXW,2026-09-21,31,Call,6925.0,SPXW260921C06925000,762.5,786.4,774.45,0.0,0.0,0.0,0.0,0.0,0.2222,0.9495,0.0002,2.4181,-0.8115,5.1726,773.1921,0.0,0.0,0.0,756.650024414062,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6925.0,SPXW260921P06925000,10.2,10.6,10.399999999999999,10.4,-3.65,-25.9786,30.0,11.0,0.2226,-0.0504,0.0002,2.4181,-0.8115,-0.3098,10.4643,11.3,11.3,10.37,14.0499997138977,up,2026-08-21T15:58:00,0.0,0.0
SPXW,2026-09-21,31,Call,6950.0,SPXW260921C06950000,742.2,762.1,752.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2182,0.9464,0.0002,2.5334,-0.8374,5.1731,748.8452,0.0,0.0,0.0,732.450012207031,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6950.0,SPXW260921P06950000,10.8,11.1,10.95,10.7,-4.05,-27.4576,31.0,1.0,0.2189,-0.0535,0.0002,2.5334,-0.8374,-0.3291,11.0308,11.8,12.0,10.7,14.75,no_change,2026-08-21T15:50:47,0.0,0.0
SPXW,2026-09-21,31,Call,6975.0,SPXW260921C06975000,717.8,737.7,727.75,0.0,0.0,0.0,0.0,0.0,0.2145,0.943,0.0002,2.6551,-0.8647,5.1722,724.5461,0.0,0.0,0.0,708.349975585938,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,6975.0,SPXW260921P06975000,11.4,11.7,11.55,12.1,-3.45,-22.1865,19.0,4.0,0.2151,-0.0568,0.0002,2.6551,-0.8647,-0.3498,11.6452,12.5,12.6,11.9,15.5499997138977,up,2026-08-21T14:30:20,0.0,0.0
SPXW,2026-09-21,31,Call,7000.0,SPXW260921C07000000,693.5,713.5,703.5,834.36,0.0,0.0,0.0,1.0,0.211,0.9394,0.0002,2.7848,-0.8932,5.1697,700.2993,0.0,0.0,0.0,684.349975585938,up,2026-08-13T15:39:59,0.0,0.0
SPXW,2026-09-21,31,Put,7000.0,SPXW260921P07000000,12.1,12.4,12.25,12.29,-4.16,-25.2888,42.0,204.0,0.2113,-0.0605,0.0002,2.7848,-0.8932,-0.372,12.3118,13.22,13.47,12.18,16.4499998092651,up,2026-08-21T15:56:27,0.0,0.0
SPXW,2026-09-21,31,Call,7025.0,SPXW260921C07025000,669.3,689.3,679.3,0.0,0.0,0.0,0.0,0.0,0.2073,0.9354,0.0003,2.9242,-0.9232,5.1653,676.1098,0.0,0.0,0.0,660.349975585938,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7025.0,SPXW260921P07025000,12.8,13.1,12.95,12.47,-4.88,-28.1268,26.0,14.0,0.2077,-0.0644,0.0003,2.9242,-0.9232,-0.3962,13.0357,13.95,14.28,12.47,17.3500003814697,down,2026-08-21T15:49:36,0.0,0.0
SPXW,2026-09-21,31,Call,7050.0,SPXW260921C07050000,641.1,663.9,652.5,0.0,0.0,0.0,0.0,0.0,0.2034,0.9311,0.0003,3.0731,-0.9545,5.1583,651.9841,0.0,0.0,0.0,636.600006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7050.0,SPXW260921P07050000,13.5,13.9,13.7,13.69,-4.66,-25.3951,29.0,56.0,0.2041,-0.0687,0.0003,3.0731,-0.9545,-0.423,13.8235,15.0,15.13,13.69,18.3500003814697,down,2026-08-21T15:56:27,0.0,0.0
SPXW,2026-09-21,31,Call,7075.0,SPXW260921C07075000,621.5,641.1,631.3,0.0,0.0,0.0,0.0,0.0,0.1999,0.9265,0.0003,3.2303,-0.9873,5.1488,627.93,0.0,0.0,0.0,612.600006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7075.0,SPXW260921P07075000,14.4,14.8,14.600000000000001,14.95,-4.5,-23.1362,20.0,14.0,0.2004,-0.0734,0.0003,3.2303,-0.9873,-0.4523,14.6828,14.95,14.95,14.95,19.4499998092651,no_change,2026-08-21T13:30:21,0.0,0.0
SPXW,2026-09-21,31,Call,7100.0,SPXW260921C07100000,596.4,617.1,606.75,0.0,0.0,0.0,0.0,0.0,0.1963,0.9214,0.0003,3.3951,-1.0216,5.1367,603.9548,0.0,0.0,0.0,588.849975585938,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7100.0,SPXW260921P07100000,15.3,15.7,15.5,14.97,-5.63,-27.3301,29.0,198.0,0.1967,-0.0785,0.0003,3.3951,-1.0216,-0.4842,15.6211,16.92,17.03,14.92,20.5999994277954,up,2026-08-21T15:49:18,0.0,0.0
SPXW,2026-09-21,31,Call,7125.0,SPXW260921C07125000,573.3,593.2,583.25,0.0,0.0,0.0,0.0,0.0,0.1927,0.9158,0.0004,3.5692,-1.0574,5.1223,580.066,0.0,0.0,0.0,564.649993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7125.0,SPXW260921P07125000,16.3,16.7,16.5,16.85,-5.05,-23.0594,28.0,66.0,0.1932,-0.0841,0.0004,3.5692,-1.0574,-0.5183,16.6456,18.02,18.25,16.75,21.9000005722046,no_change,2026-08-21T13:30:21,0.0,0.0
SPXW,2026-09-21,31,Call,7150.0,SPXW260921C07150000,548.7,569.4,559.05,563.23,22.13,4.08982,6.0,2.0,0.1891,0.9097,0.0004,3.7555,-1.0947,5.105,556.2714,550.25,563.23,550.25,541.100006103516,no_change,2026-08-21T15:03:22,0.0,0.0
SPXW,2026-09-21,31,Put,7150.0,SPXW260921P07150000,17.4,17.8,17.6,17.1,-6.2,-26.6094,37.0,104.0,0.1895,-0.0901,0.0004,3.7555,-1.0947,-0.5554,17.7645,19.25,19.25,17.1,23.3000001907349,down,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-21,31,Call,7175.0,SPXW260921C07175000,525.8,545.6,535.7,538.64,20.94,4.04482,1.0,20.0,0.1856,0.9031,0.0004,3.9544,-1.1334,5.0836,532.582,538.64,538.64,538.64,517.699981689453,down,2026-08-21T15:22:49,0.0,0.0
SPXW,2026-09-21,31,Put,7175.0,SPXW260921P07175000,18.7,19.0,18.85,18.32,-6.48,-26.129,16.0,56.0,0.1861,-0.0968,0.0004,3.9544,-1.1334,-0.5966,18.9885,20.42,20.75,18.32,24.8000001907349,no_change,2026-08-21T15:45:30,0.0,0.0
SPXW,2026-09-21,31,Call,7200.0,SPXW260921C07200000,507.1,513.0,510.05,515.97,21.52,4.35231,6.0,18.0,0.182,0.8959,0.0004,4.1629,-1.1734,5.0578,509.0109,504.86,515.97,504.86,494.449996948242,no_change,2026-08-21T15:03:22,0.0,0.0
SPXW,2026-09-21,31,Put,7200.0,SPXW260921P07200000,20.0,20.3,20.15,19.81,-6.64,-25.104,144.0,176.0,0.1826,-0.104,0.0004,4.1629,-1.1734,-0.6421,20.3309,21.59,22.18,19.35,26.4499998092651,down,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-21,31,Call,7225.0,SPXW260921C07225000,483.7,489.5,486.6,0.0,0.0,0.0,0.0,0.0,0.1786,0.888,0.0005,4.3798,-1.2148,5.0285,485.5709,0.0,0.0,0.0,471.349990844727,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7225.0,SPXW260921P07225000,21.4,21.8,21.6,21.1,-7.15,-25.3097,13.0,53.0,0.179,-0.1119,0.0005,4.3798,-1.2148,-0.6912,21.8043,23.5,23.71,20.97,28.25,up,2026-08-21T15:50:33,0.0,0.0
SPXW,2026-09-21,31,Call,7250.0,SPXW260921C07250000,460.4,466.1,463.25,0.0,0.0,0.0,0.0,0.0,0.1751,0.8794,0.0005,4.6087,-1.2574,4.9953,462.2742,0.0,0.0,0.0,448.399993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7250.0,SPXW260921P07250000,23.0,23.4,23.2,23.12,-7.08,-23.4437,85.0,253.0,0.1757,-0.1205,0.0005,4.6087,-1.2574,-0.7442,23.421,25.1,25.1,22.6,30.1999998092651,down,2026-08-21T15:53:25,0.0,0.0
SPXW,2026-09-21,31,Call,7275.0,SPXW260921C07275000,436.9,443.0,439.95,0.0,0.0,0.0,0.0,0.0,0.1718,0.8699,0.0006,4.8525,-1.301,4.9564,439.137,0.0,0.0,0.0,425.650009155273,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7275.0,SPXW260921P07275000,24.8,25.2,25.0,25.07,-7.23,-22.3839,10.0,140.0,0.1722,-0.13,0.0006,4.8525,-1.301,-0.8029,25.1973,26.95,27.31,23.95,32.2999992370606,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-21,31,Call,7300.0,SPXW260921C07300000,414.0,420.0,417.0,0.0,0.0,0.0,0.0,0.0,0.1683,0.8596,0.0006,5.1069,-1.3454,4.9111,416.1807,0.0,0.0,0.0,403.100006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7300.0,SPXW260921P07300000,26.8,27.2,27.0,23.45,-11.25,-32.4207,26.0,169.0,0.1687,-0.1403,0.0006,5.1069,-1.3454,-0.868,27.1543,29.08,29.61,23.45,34.7000007629394,down,2026-08-21T12:21:09,0.0,0.0
SPXW,2026-09-21,31,Call,7325.0,SPXW260921C07325000,391.2,397.1,394.15,404.62,23.87,6.26921,1.0,0.0,0.165,0.8483,0.0006,5.3681,-1.3905,4.8604,393.4267,404.62,404.62,404.62,380.75,up,2026-08-21T11:38:19,0.0,0.0
SPXW,2026-09-21,31,Put,7325.0,SPXW260921P07325000,28.9,29.3,29.1,28.32,-8.98,-24.0751,21.0,94.0,0.1654,-0.1516,0.0006,5.3681,-1.3905,-0.9385,29.3138,31.21,32.2,25.08,37.2999992370606,down,2026-08-21T15:43:27,0.0,0.0
SPXW,2026-09-21,31,Call,7350.0,SPXW260921C07350000,368.7,374.6,371.65,0.0,0.0,0.0,0.0,0.0,0.1615,0.8359,0.0007,5.6411,-1.436,4.8039,370.8953,0.0,0.0,0.0,358.599990844727,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7350.0,SPXW260921P07350000,31.3,31.7,31.5,30.87,-9.23,-23.0175,26.0,145.0,0.162,-0.164,0.0007,5.6411,-1.436,-1.0148,31.6958,34.18,34.3,30.57,40.1000003814697,down,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-21,31,Call,7375.0,SPXW260921C07375000,346.4,352.2,349.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1583,0.8223,0.0007,5.9274,-1.4815,4.7386,348.6144,0.0,0.0,0.0,336.800003051758,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7375.0,SPXW260921P07375000,33.9,34.3,34.099999999999994,33.67,-9.53,-22.0602,23.0,74.0,0.1587,-0.1776,0.0007,5.9274,-1.4815,-1.0998,34.3283,36.39,36.39,33.0,43.2000007629394,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-21,31,Call,7400.0,SPXW260921C07400000,324.6,330.1,327.35,459.75,0.0,0.0,0.0,2.0,0.155,0.8075,0.0008,6.2182,-1.5265,4.6648,326.6184,0.0,0.0,0.0,315.25,up,2026-08-13T15:09:59,0.0,0.0
SPXW,2026-09-21,31,Put,7400.0,SPXW260921P07400000,36.8,37.2,37.0,37.36,-9.24,-19.8283,18.0,119.0,0.1553,-0.1924,0.0008,6.2182,-1.5265,-1.1934,37.2458,39.59,39.8,35.68,46.6000003814697,up,2026-08-21T15:55:13,0.0,0.0
SPXW,2026-09-21,31,Call,7425.0,SPXW260921C07425000,302.7,308.4,305.54999999999995,437.15,0.0,0.0,0.0,1.0,0.1517,0.7912,0.0008,6.5128,-1.5706,4.5842,304.9377,0.0,0.0,0.0,294.0,up,2026-08-13T15:09:59,0.0,0.0
SPXW,2026-09-21,31,Put,7425.0,SPXW260921P07425000,40.0,40.4,40.2,39.9,-10.4,-20.6759,15.0,99.0,0.152,-0.2086,0.0008,6.5128,-1.5706,-1.2938,40.4785,42.91,43.7,39.9,50.2999992370606,no_change,2026-08-21T15:05:11,0.0,0.0
SPXW,2026-09-21,31,Call,7450.0,SPXW260921C07450000,281.4,287.0,284.2,376.53,0.0,0.0,0.0,1.0,0.1483,0.7735,0.0009,6.8164,-1.6131,4.4928,283.6079,0.0,0.0,0.0,273.199996948242,up,2026-08-07T15:43:48,0.0,0.0
SPXW,2026-09-21,31,Put,7450.0,SPXW260921P07450000,43.5,44.0,43.75,42.21,-12.09,-22.2652,47.0,160.0,0.1488,-0.2264,0.0009,6.8164,-1.6131,-1.405,44.0621,45.78,47.56,42.14,54.2999992370606,down,2026-08-21T15:46:56,0.0,0.0
SPXW,2026-09-21,31,Call,7475.0,SPXW260921C07475000,260.5,265.9,263.2,353.52,0.0,0.0,0.0,12.0,0.1452,0.7541,0.001,7.1183,-1.6531,4.3899,262.677,0.0,0.0,0.0,252.75,up,2026-08-10T09:57:11,0.0,0.0
SPXW,2026-09-21,31,Put,7475.0,SPXW260921P07475000,47.5,47.9,47.7,45.62,-13.18,-22.415,329.0,58.0,0.1456,-0.2458,0.001,7.1183,-1.6531,-1.5276,48.0447,51.31,51.31,45.62,58.7999992370606,down,2026-08-21T15:49:36,0.0,0.0
SPXW,2026-09-21,31,Call,7500.0,SPXW260921C07500000,239.9,245.3,242.60000000000002,283.76,0.0,0.0,0.0,12.0,0.142,0.7329,0.001,7.4136,-1.6898,4.2787,242.1864,0.0,0.0,0.0,232.75,down,2026-08-18T10:39:19,0.0,0.0
SPXW,2026-09-21,31,Put,7500.0,SPXW260921P07500000,51.9,52.3,52.099999999999994,52.0,-11.7,-18.3673,69.0,164.0,0.1424,-0.2669,0.001,7.4136,-1.6898,-1.6587,52.4675,55.19,56.35,49.55,63.7000007629394,up,2026-08-21T15:55:40,0.0,0.0
SPXW,2026-09-21,31,Call,7510.0,SPXW260921C07510000,231.9,237.2,234.55,0.0,0.0,0.0,0.0,0.0,0.1407,0.724,0.0011,7.5315,-1.7034,4.2305,234.1234,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7510.0,SPXW260921P07510000,53.7,54.2,53.95,52.71,52.71,0.0,52.0,0.0,0.1411,-0.2759,0.0011,7.5315,-1.7034,-1.7148,54.3699,56.9,58.3,51.3,0.0,down,2026-08-21T15:41:13,0.0,0.0
SPXW,2026-09-21,31,Call,7520.0,SPXW260921C07520000,224.0,229.2,226.6,0.0,0.0,0.0,0.0,0.0,0.1394,0.7147,0.0011,7.6486,-1.7162,4.1797,226.1428,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7520.0,SPXW260921P07520000,55.7,56.2,55.95,56.4,56.4,0.0,2.0,0.0,0.1398,-0.2852,0.0011,7.6486,-1.7162,-1.7735,56.3546,55.3,56.4,55.3,0.0,up,2026-08-21T16:02:58,0.0,0.0
SPXW,2026-09-21,31,Call,7525.0,SPXW260921C07525000,219.9,225.2,222.55,303.68,0.0,0.0,0.0,20.0,0.1389,0.71,0.0011,7.7063,-1.7222,4.1533,222.1847,0.0,0.0,0.0,213.699996948242,up,2026-08-12T16:02:57,0.0,0.0
