root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-21,31,Put,7525.0,SPXW260921P07525000,56.7,57.2,56.95,55.28,-13.82,-20.0,13.0,55.0,0.1392,-0.2899,0.0011,7.7063,-1.7222,-1.8038,57.3792,61.57,61.57,55.28,69.1000022888184,down,2026-08-21T15:50:10,0.0,0.0
SPXW,2026-09-21,31,Call,7530.0,SPXW260921C07530000,216.0,221.2,218.6,212.4,212.4,0.0,1.0,0.0,0.1382,0.7051,0.0011,7.7632,-1.7281,4.1266,218.2488,212.4,212.4,212.4,0.0,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-21,31,Put,7530.0,SPXW260921P07530000,57.7,58.2,57.95,57.45,57.45,0.0,9.0,0.0,0.1385,-0.2948,0.0011,7.7632,-1.7281,-1.8345,58.426,57.45,57.45,57.45,0.0,up,2026-08-21T12:15:01,0.0,0.0
SPXW,2026-09-21,31,Call,7540.0,SPXW260921C07540000,208.2,213.4,210.8,0.0,0.0,0.0,0.0,0.0,0.1362,0.6952,0.0011,7.8741,-1.7391,4.0719,210.4449,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7540.0,SPXW260921P07540000,59.9,60.4,60.15,60.7,60.7,0.0,3.0,0.0,0.1373,-0.3047,0.0011,7.8741,-1.7391,-1.897,60.5875,62.85,62.85,60.7,0.0,down,2026-08-21T10:59:39,0.0,0.0
SPXW,2026-09-21,31,Call,7550.0,SPXW260921C07550000,203.2,203.7,203.45,199.4,0.0,0.0,0.0,5.0,0.1362,0.685,0.0012,7.9811,-1.749,4.0161,202.734,0.0,0.0,0.0,194.699996948242,down,2026-08-20T14:06:43,0.0,0.0
SPXW,2026-09-21,31,Put,7550.0,SPXW260921P07550000,62.1,62.6,62.35,62.2,-12.85,-17.1219,39.0,96.0,0.1361,-0.3149,0.0012,7.9811,-1.749,-1.9608,62.842,64.09,66.43,60.11,75.0500030517578,up,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-21,31,Call,7560.0,SPXW260921C07560000,195.6,196.1,195.85,0.0,0.0,0.0,0.0,0.0,0.135,0.6744,0.0012,8.085,-1.758,3.9586,195.119,0.0,0.0,0.0,187.300003051758,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,7560.0,SPXW260921P07560000,64.4,64.9,64.65,64.23,-13.37,-17.2294,19.0,2.0,0.1348,-0.3254,0.0012,8.085,-1.758,-2.0262,65.1923,67.45,67.45,61.31,77.6000022888184,up,2026-08-21T15:15:59,0.0,0.0
SPXW,2026-09-21,31,Call,7570.0,SPXW260921C07570000,188.0,188.6,188.3,182.0,2.1,1.16731,1.0,7.0,0.1338,0.6636,0.0012,8.1862,-1.7657,3.8986,187.6039,182.0,182.0,182.0,179.900001525879,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-21,31,Put,7570.0,SPXW260921P07570000,66.9,67.4,67.15,63.04,-17.21,-21.4455,3.0,15.0,0.1337,-0.3363,0.0012,8.1862,-1.7657,-2.0941,67.6426,64.88,64.88,63.04,80.25,down,2026-08-21T11:52:14,0.0,0.0
SPXW,2026-09-21,31,Call,7575.0,SPXW260921C07575000,184.3,184.8,184.55,185.2,8.85,5.01843,3.0,10.0,0.1332,0.658,0.0012,8.2357,-1.7692,3.8675,183.8855,185.2,185.2,185.2,176.350006103516,up,2026-08-21T13:34:54,0.0,0.0
SPXW,2026-09-21,31,Put,7575.0,SPXW260921P07575000,68.1,68.6,68.35,67.44,-14.16,-17.3529,59.0,33.0,0.133,-0.3419,0.0012,8.2357,-1.7692,-2.1292,68.9069,72.63,72.63,67.22,81.6000022888184,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-21,31,Call,7580.0,SPXW260921C07580000,180.6,181.2,180.89999999999998,186.85,14.15,8.1934,11.0,18.0,0.1326,0.6524,0.0012,8.2842,-1.7722,3.8356,180.1942,174.8,186.85,174.8,172.699996948242,up,2026-08-21T12:36:52,0.0,0.0
SPXW,2026-09-21,31,Put,7580.0,SPXW260921P07580000,69.4,69.9,69.65,69.0,-14.0,-16.8675,10.0,3.0,0.1324,-0.3475,0.0012,8.2842,-1.7722,-2.1651,70.1983,69.0,69.0,69.0,83.0,down,2026-08-21T12:49:01,0.0,0.0
SPXW,2026-09-21,31,Call,7590.0,SPXW260921C07590000,173.2,173.8,173.5,167.6,1.95,1.17718,2.0,18.0,0.1313,0.6408,0.0013,8.3775,-1.7774,3.7698,172.8955,167.19,167.6,167.19,165.649993896484,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-21,31,Put,7590.0,SPXW260921P07590000,72.0,72.5,72.25,70.59,-15.26,-17.7752,40.0,6.0,0.1312,-0.359,0.0013,8.3775,-1.7774,-2.2387,72.865,76.63,76.63,70.59,85.8499984741211,down,2026-08-21T15:41:13,0.0,0.0
SPXW,2026-09-21,31,Call,7600.0,SPXW260921C07600000,166.0,166.6,166.3,165.9,7.2,4.53686,36.0,11.0,0.1302,0.629,0.0013,8.4644,-1.7811,3.7025,165.7123,166.0,172.25,164.91,158.699996948242,no_change,2026-08-21T14:45:03,0.0,0.0
SPXW,2026-09-21,31,Put,7600.0,SPXW260921P07600000,74.8,75.3,75.05,75.3,-13.55,-15.2504,42.0,129.0,0.13,-0.3709,0.0013,8.4644,-1.7811,-2.314,75.6471,79.5,80.5,71.5,88.8499984741211,no_change,2026-08-21T16:02:37,0.0,0.0
SPXW,2026-09-21,31,Call,7610.0,SPXW260921C07610000,159.0,159.5,159.25,162.78,10.88,7.16261,2.0,1.0,0.129,0.6168,0.0013,8.5444,-1.7832,3.634,158.6479,153.6,162.78,153.6,151.900001525879,up,2026-08-21T15:14:02,0.0,0.0
SPXW,2026-09-21,31,Put,7610.0,SPXW260921P07610000,77.7,78.2,77.95,73.58,-18.37,-19.9782,2.0,9.0,0.1288,-0.3831,0.0013,8.5444,-1.7832,-2.3903,78.5481,81.92,81.92,73.58,91.9499969482422,down,2026-08-21T11:50:56,0.0,0.0
SPXW,2026-09-21,31,Call,7620.0,SPXW260921C07620000,152.0,152.6,152.3,157.63,12.53,8.63542,40.0,3.0,0.1278,0.6042,0.0014,8.6181,-1.7838,3.5639,151.706,157.63,157.63,157.63,145.099998474121,up,2026-08-21T13:10:48,0.0,0.0
SPXW,2026-09-21,31,Put,7620.0,SPXW260921P07620000,80.7,81.2,80.95,79.26,-15.94,-16.7437,10.0,16.0,0.1277,-0.3957,0.0014,8.6181,-1.7838,-2.4684,81.5716,87.86,87.86,79.26,95.2000007629394,down,2026-08-21T15:34:41,0.0,0.0
SPXW,2026-09-21,31,Call,7625.0,SPXW260921C07625000,148.6,149.1,148.85,143.4,1.7,1.19972,4.0,2.0,0.1273,0.5978,0.0014,8.6526,-1.7835,3.5278,148.2825,145.23,145.23,143.4,141.699996948242,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-21,31,Put,7625.0,SPXW260921P07625000,82.2,82.7,82.45,81.7,-15.15,-15.6427,59.0,125.0,0.127,-0.4021,0.0014,8.6526,-1.7835,-2.5084,83.1308,87.37,87.37,81.7,96.8499984741211,down,2026-08-21T15:05:47,0.0,0.0
SPXW,2026-09-21,31,Call,7630.0,SPXW260921C07630000,145.2,145.7,145.45,151.7,13.2,9.53069,33.0,41.0,0.1266,0.5913,0.0014,8.6855,-1.7827,3.4908,144.8919,144.8,151.7,144.8,138.5,up,2026-08-21T13:09:34,0.0,0.0
SPXW,2026-09-21,31,Put,7630.0,SPXW260921P07630000,83.8,84.3,84.05,83.61,-14.94,-15.1598,4.0,29.0,0.1265,-0.4086,0.0014,8.6855,-1.7827,-2.5494,84.7228,82.25,83.61,82.25,98.5500030517578,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-09-21,31,Call,7640.0,SPXW260921C07640000,138.5,139.0,138.75,133.3,1.25,0.946609,6.0,41.0,0.1255,0.5781,0.0014,8.7459,-1.7798,3.4145,138.2125,135.4,135.4,133.3,132.050003051758,down,2026-08-21T10:36:48,0.0,0.0
SPXW,2026-09-21,31,Put,7640.0,SPXW260921P07640000,87.1,87.6,87.35,87.9,-14.15,-13.8658,10.0,103.0,0.1254,-0.4218,0.0014,8.7459,-1.7798,-2.6336,88.0089,91.27,91.27,81.61,102.050003051758,up,2026-08-21T16:09:35,0.0,0.0
SPXW,2026-09-21,31,Call,7650.0,SPXW260921C07650000,131.9,132.5,132.2,132.02,6.27,4.98608,78.0,86.0,0.1243,0.5646,0.0014,8.7977,-1.7751,3.336,131.6742,131.2,141.5,127.95,125.75,down,2026-08-21T14:46:41,0.0,0.0
SPXW,2026-09-21,31,Put,7650.0,SPXW260921P07650000,90.5,91.0,90.75,90.21,-15.54,-14.695,33.0,157.0,0.1242,-0.4353,0.0014,8.7977,-1.7751,-2.72,91.4359,92.15,95.96,87.44,105.75,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-09-21,31,Call,7660.0,SPXW260921C07660000,125.5,126.1,125.8,126.1,6.55,5.47888,120.0,84.0,0.1232,0.5508,0.0014,8.8399,-1.7684,3.2568,125.2813,124.8,126.8,120.52,119.550003051758,down,2026-08-21T14:25:00,0.0,0.0
SPXW,2026-09-21,31,Put,7660.0,SPXW260921P07660000,94.0,94.6,94.3,93.78,-15.67,-14.317,36.0,58.0,0.1231,-0.4491,0.0014,8.8399,-1.7684,-2.8072,95.0083,98.87,98.87,91.72,109.449996948242,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-09-21,31,Call,7670.0,SPXW260921C07670000,119.2,119.8,119.5,123.49,9.99,8.80176,74.0,56.0,0.1221,0.5367,0.0014,8.8724,-1.7598,3.1765,119.037,120.2,123.49,118.32,113.5,up,2026-08-21T15:03:53,0.0,0.0
SPXW,2026-09-21,31,Put,7670.0,SPXW260921P07670000,97.7,98.3,98.0,98.03,-15.42,-13.5919,32.0,119.0,0.1221,-0.4632,0.0014,8.8724,-1.7598,-2.8953,98.7295,103.0,103.0,93.06,113.449996948242,no_change,2026-08-21T16:07:54,0.0,0.0
SPXW,2026-09-21,31,Call,7675.0,SPXW260921C07675000,116.2,116.7,116.45,119.35,8.85,8.00905,20.0,129.0,0.1216,0.5295,0.0015,8.8849,-1.7547,3.1355,115.9722,120.19,131.2,118.04,110.5,up,2026-08-21T15:41:54,0.0,0.0
SPXW,2026-09-21,31,Put,7675.0,SPXW260921P07675000,99.7,100.2,99.95,99.38,-16.07,-13.9194,98.0,280.0,0.1215,-0.4704,0.0015,8.8849,-1.7547,-2.9403,100.6473,106.76,106.93,93.7,115.449996948242,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-09-21,31,Call,7680.0,SPXW260921C07680000,113.2,113.7,113.45,116.35,8.7,8.08175,29.0,101.0,0.1211,0.5222,0.0015,8.8949,-1.7491,3.0937,112.9467,115.2,118.59,115.2,107.650001525879,down,2026-08-21T15:33:44,0.0,0.0
SPXW,2026-09-21,31,Put,7680.0,SPXW260921P07680000,101.6,102.1,101.85,101.25,-16.25,-13.8298,49.0,30.0,0.121,-0.4776,0.0015,8.8949,-1.7491,-2.986,102.6045,106.96,106.96,99.57,117.5,up,2026-08-21T15:54:33,0.0,0.0
SPXW,2026-09-21,31,Call,7690.0,SPXW260921C07690000,107.2,107.8,107.5,110.35,8.45,8.29245,12.0,98.0,0.1201,0.5076,0.0015,8.9068,-1.7363,3.0077,107.0176,104.79,112.22,104.79,101.899997711182,up,2026-08-21T15:33:44,0.0,0.0
SPXW,2026-09-21,31,Put,7690.0,SPXW260921P07690000,105.6,106.2,105.9,105.33,-16.42,-13.4867,26.0,111.0,0.1199,-0.4923,0.0015,8.9068,-1.7363,-3.08,106.6408,112.7,113.0,98.73,121.75,up,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-09-21,31,Call,7700.0,SPXW260921C07700000,101.5,102.0,101.75,104.9,8.55,8.8739,29.0,116.0,0.119,0.4927,0.0015,8.9072,-1.7214,2.9199,101.2563,99.2,106.44,99.0,96.3499984741211,down,2026-08-21T15:10:48,0.0,0.0
SPXW,2026-09-21,31,Put,7700.0,SPXW260921P07700000,109.8,110.4,110.1,109.51,-16.69,-13.225,6.0,212.0,0.1189,-0.5072,0.0015,8.9072,-1.7214,-3.1756,110.8449,110.05,111.87,106.56,126.200000762939,up,2026-08-21T15:55:40,0.0,0.0
SPXW,2026-09-21,31,Call,7710.0,SPXW260921C07710000,95.9,96.4,96.15,100.93,9.93,10.9121,11.0,90.0,0.118,0.4775,0.0015,8.8959,-1.7043,2.8321,95.6664,93.27,101.06,93.27,91.0,up,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-21,31,Put,7710.0,SPXW260921P07710000,114.2,114.8,114.5,108.56,-22.24,-17.0031,2.0,50.0,0.1179,-0.5224,0.0015,8.8959,-1.7043,-3.2714,115.2203,119.76,119.76,108.56,130.800003051758,down,2026-08-21T11:58:03,0.0,0.0
SPXW,2026-09-21,31,Call,7720.0,SPXW260921C07720000,90.4,91.0,90.7,94.27,8.47,9.8718,8.0,60.0,0.1171,0.4622,0.0015,8.8725,-1.685,2.7438,90.25,86.8,95.21,86.8,85.7999992370606,down,2026-08-21T15:30:08,0.0,0.0
SPXW,2026-09-21,31,Put,7720.0,SPXW260921P07720000,118.7,119.3,119.0,125.94,-9.61,-7.08964,105.0,42.0,0.1169,-0.5377,0.0015,8.8725,-1.685,-3.3676,119.7693,125.05,125.94,124.74,135.550003051758,no_change,2026-08-21T10:34:56,0.0,0.0
SPXW,2026-09-21,31,Call,7725.0,SPXW260921C07725000,87.8,88.3,88.05,89.97,6.72,8.07207,17.0,158.0,0.1166,0.4544,0.0015,8.856,-1.6746,2.6989,87.6082,86.6,90.1,83.97,83.25,up,2026-08-21T14:55:51,0.0,0.0
SPXW,2026-09-21,31,Put,7725.0,SPXW260921P07725000,121.1,121.6,121.35,115.03,-22.97,-16.6449,3.0,186.0,0.1165,-0.5454,0.0015,8.856,-1.6746,-3.4164,122.1101,129.0,129.0,115.03,138.0,down,2026-08-21T11:58:03,0.0,0.0
SPXW,2026-09-21,31,Call,7730.0,SPXW260921C07730000,85.2,85.7,85.45,88.05,7.35,9.10781,15.0,114.0,0.1161,0.4467,0.0015,8.8362,-1.6636,2.6533,85.0115,84.87,91.2,81.45,80.7000007629394,down,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-09-21,31,Put,7730.0,SPXW260921P07730000,123.5,124.0,123.75,119.78,-20.72,-14.7473,3.0,102.0,0.116,-0.5532,0.0015,8.8362,-1.6636,-3.466,124.4962,120.86,120.91,119.78,140.5,down,2026-08-21T15:46:15,0.0,0.0
SPXW,2026-09-21,31,Call,7740.0,SPXW260921C07740000,80.1,80.7,80.4,84.9,8.95,11.7841,24.0,55.0,0.1152,0.431,0.0015,8.7858,-1.64,2.5604,79.957,79.83,84.9,79.82,75.9499969482422,up,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-21,31,Put,7740.0,SPXW260921P07740000,128.4,128.9,128.65,145.85,0.0,0.0,0.0,42.0,0.1151,-0.5688,0.0015,8.7858,-1.64,-3.5669,129.407,0.0,0.0,0.0,145.599998474121,up,2026-08-20T15:02:12,0.0,0.0
SPXW,2026-09-21,31,Call,7750.0,SPXW260921C07750000,75.3,75.8,75.55,78.34,7.09,9.95088,13.0,342.0,0.1143,0.4153,0.0015,8.7222,-1.6141,2.4673,75.0899,73.7,79.99,73.7,71.25,up,2026-08-21T15:14:02,0.0,0.0
SPXW,2026-09-21,31,Put,7750.0,SPXW260921P07750000,133.5,134.0,133.75,134.62,-16.28,-10.7886,3.0,287.0,0.1142,-0.5846,0.0015,8.7222,-1.6141,-3.6679,134.5053,133.84,134.62,129.1,150.900001525879,up,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-09-21,31,Call,7760.0,SPXW260921C07760000,70.6,71.1,70.85,74.95,8.25,12.3688,3.0,72.0,0.1134,0.3995,0.0015,8.6463,-1.5862,2.3753,70.4099,68.67,74.95,68.67,66.7000007629394,up,2026-08-21T15:46:15,0.0,0.0
SPXW,2026-09-21,31,Put,7760.0,SPXW260921P07760000,138.7,139.3,139.0,135.78,-20.57,-13.1564,1.0,1.0,0.1133,-0.6004,0.0015,8.6463,-1.5862,-3.7677,139.7907,135.78,135.78,135.78,156.350006103516,up,2026-08-21T15:30:18,0.0,0.0
SPXW,2026-09-21,31,Call,7770.0,SPXW260921C07770000,66.0,66.6,66.3,70.2,7.75,12.4099,11.0,21.0,0.1125,0.3837,0.0015,8.5574,-1.5562,2.283,65.9169,75.35,75.35,70.2,62.4500007629394,no_change,2026-08-21T12:24:42,0.0,0.0
SPXW,2026-09-21,31,Put,7770.0,SPXW260921P07770000,144.2,144.7,144.45,0.0,0.0,0.0,0.0,0.0,0.1124,-0.6162,0.0015,8.5574,-1.5562,-3.868,145.2631,0.0,0.0,0.0,162.099998474121,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,7775.0,SPXW260921C07775000,63.9,64.4,64.15,64.49,4.14,6.85999,81.0,247.0,0.1121,0.3757,0.0015,8.5073,-1.5404,2.2361,63.7412,68.31,68.31,64.49,60.3499984741211,down,2026-08-21T16:07:25,0.0,0.0
SPXW,2026-09-21,31,Put,7775.0,SPXW260921P07775000,147.0,147.5,147.25,147.81,-17.09,-10.3639,4.0,121.0,0.1119,-0.6241,0.0015,8.5073,-1.5404,-3.9188,148.0701,146.19,147.81,145.89,164.900001525879,up,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-09-21,31,Call,7780.0,SPXW260921C07780000,61.7,62.2,61.95,59.8,0.0,0.0,0.0,27.0,0.1117,0.3678,0.0015,8.4534,-1.5241,2.1888,61.6133,0.0,0.0,0.0,58.3499984741211,down,2026-08-20T15:40:20,0.0,0.0
SPXW,2026-09-21,31,Put,7780.0,SPXW260921P07780000,149.8,150.4,150.10000000000002,148.45,-19.45,-11.5843,15.0,0.0,0.1116,-0.632,0.0015,8.4534,-1.5241,-3.97,150.9249,148.43,148.45,148.43,167.900001525879,up,2026-08-21T11:31:40,0.0,0.0
SPXW,2026-09-21,31,Call,7790.0,SPXW260921C07790000,57.6,58.1,57.85,60.88,6.48,11.9118,9.0,5.0,0.1109,0.3521,0.0015,8.3347,-1.4901,2.0945,57.501,62.85,62.85,60.04,54.3999996185303,up,2026-08-21T15:30:18,0.0,0.0
SPXW,2026-09-21,31,Put,7790.0,SPXW260921P07790000,155.6,156.2,155.89999999999998,166.2,0.0,0.0,0.0,2.0,0.1108,-0.6478,0.0015,8.3347,-1.4901,-4.0722,156.7779,0.0,0.0,0.0,173.900001525879,up,2026-08-20T13:40:57,0.0,0.0
SPXW,2026-09-21,31,Call,7800.0,SPXW260921C07800000,53.6,54.1,53.85,54.29,3.69,7.29249,22.0,629.0,0.1101,0.3364,0.0015,8.2042,-1.4542,2.0024,53.5773,51.61,62.55,51.61,50.6000003814697,no_change,2026-08-21T16:07:25,0.0,0.0
SPXW,2026-09-21,31,Put,7800.0,SPXW260921P07800000,161.7,162.2,161.95,170.4,0.0,0.0,0.0,473.0,0.11,-0.6635,0.0015,8.2042,-1.4542,-4.1723,162.8196,0.0,0.0,0.0,180.050003051758,up,2026-08-20T13:36:35,0.0,0.0
SPXW,2026-09-21,31,Call,7810.0,SPXW260921C07810000,49.9,50.4,50.15,52.67,5.62,11.9447,13.0,7.0,0.1094,0.3209,0.0015,8.063,-1.4165,1.9115,49.8382,50.11,58.08,50.11,47.0499992370606,up,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-09-21,31,Put,7810.0,SPXW260921P07810000,167.9,168.4,168.15,0.0,0.0,0.0,0.0,0.0,0.1093,-0.679,0.0015,8.063,-1.4165,-4.2711,169.0459,0.0,0.0,0.0,186.699996948242,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,7820.0,SPXW260921C07820000,46.3,46.8,46.55,49.02,5.32,12.1739,3.0,5.0,0.1087,0.3055,0.0014,7.9082,-1.3773,1.8199,46.2825,54.18,54.18,48.42,43.7000007629394,up,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-09-21,31,Put,7820.0,SPXW260921P07820000,174.2,174.8,174.5,169.1,-24.15,-12.4968,1.0,0.0,0.1086,-0.6944,0.0014,7.9082,-1.3773,-4.3706,175.4555,169.1,169.1,169.1,193.25,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-21,31,Call,7825.0,SPXW260921C07825000,44.6,45.0,44.8,46.67,4.62,10.9869,14.0,147.0,0.1083,0.2979,0.0014,7.8253,-1.357,1.774,44.5734,43.08,51.57,43.08,42.0499992370606,down,2026-08-21T15:28:28,0.0,0.0
SPXW,2026-09-21,31,Put,7825.0,SPXW260921P07825000,176.5,178.9,177.7,172.3,-24.35,-12.3824,2.0,9.0,0.1084,-0.702,0.0014,7.8253,-1.357,-4.4204,178.7291,175.05,175.05,172.3,196.650001525879,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-21,31,Call,7850.0,SPXW260921C07850000,36.6,37.1,36.85,38.61,4.06,11.7511,55.0,157.0,0.1067,0.2607,0.0014,7.372,-1.2508,1.5543,36.6948,37.45,44.28,34.91,34.5499992370606,down,2026-08-21T15:28:28,0.0,0.0
SPXW,2026-09-21,31,Put,7850.0,SPXW260921P07850000,191.9,197.3,194.60000000000002,184.99,0.0,0.0,0.0,12.0,0.107,-0.7392,0.0014,7.372,-1.2508,-4.66,195.7639,0.0,0.0,0.0,214.150001525879,no_change,2026-08-18T13:59:00,0.0,0.0
SPXW,2026-09-21,31,Call,7875.0,SPXW260921C07875000,29.8,30.2,30.0,32.06,3.96,14.0925,10.0,149.0,0.1052,0.2255,0.0013,6.8575,-1.1379,1.343,29.8776,33.22,33.22,31.29,28.0999994277954,up,2026-08-21T15:19:02,0.0,0.0
SPXW,2026-09-21,31,Put,7875.0,SPXW260921P07875000,209.9,215.5,212.7,0.0,0.0,0.0,0.0,0.0,0.1056,-0.7744,0.0013,6.8575,-1.1379,-4.891,213.8602,0.0,0.0,0.0,232.599998474121,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,7900.0,SPXW260921C07900000,24.0,24.4,24.2,25.74,3.14,13.8938,211.0,115.0,0.1038,0.1926,0.0012,6.3002,-1.0211,1.1482,24.0538,24.2,30.05,23.21,22.5999994277954,up,2026-08-21T15:40:43,0.0,0.0
SPXW,2026-09-21,31,Put,7900.0,SPXW260921P07900000,228.9,234.7,231.8,239.95,0.0,0.0,0.0,3.0,0.1042,-0.8072,0.0012,6.3002,-1.0211,-5.1056,232.9498,0.0,0.0,0.0,252.099998474121,up,2026-08-20T13:36:35,0.0,0.0
SPXW,2026-09-21,31,Call,7925.0,SPXW260921C07925000,19.0,19.5,19.25,19.2,1.2,6.66667,163.0,168.0,0.1026,0.1625,0.0011,5.707,-0.9037,0.9683,19.1495,18.67,21.1,18.4,18.0,down,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-21,31,Put,7925.0,SPXW260921P07925000,248.9,254.8,251.85000000000002,229.7,0.0,0.0,0.0,9.0,0.1032,-0.8374,0.0011,5.707,-0.9037,-5.3053,252.9589,0.0,0.0,0.0,272.399993896484,down,2026-08-07T09:46:21,0.0,0.0
SPXW,2026-09-21,31,Call,7950.0,SPXW260921C07950000,14.9,15.4,15.15,15.2,1.0,7.04225,32.0,112.0,0.1016,0.1354,0.001,5.1057,-0.7888,0.8056,15.0778,15.4,20.18,15.2,14.1999998092651,no_change,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-21,31,Put,7950.0,SPXW260921P07950000,269.5,275.5,272.5,279.7,-13.85,-4.71811,1.0,4.0,0.1021,-0.8645,0.001,5.1057,-0.7888,-5.4878,273.8006,279.7,279.7,279.7,293.550003051758,up,2026-08-21T09:47:35,0.0,0.0
SPXW,2026-09-21,31,Call,7975.0,SPXW260921C07975000,11.6,12.0,11.8,12.89,1.79,16.1261,21.0,69.0,0.1006,0.1115,0.0008,4.5074,-0.6792,0.6635,11.7533,12.0,15.96,11.38,11.0999999046326,up,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-21,31,Put,7975.0,SPXW260921P07975000,291.0,297.3,294.15,0.0,0.0,0.0,0.0,0.0,0.1013,-0.8884,0.0008,4.5074,-0.6792,-5.6497,295.3896,0.0,0.0,0.0,315.399993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8000.0,SPXW260921C08000000,8.9,9.3,9.100000000000001,9.61,1.01,11.7442,69.0,145.0,0.0998,0.0908,0.0007,3.9299,-0.5778,0.5395,9.0855,9.5,12.3,8.86,8.59999990463257,down,2026-08-21T15:55:13,0.0,0.0
SPXW,2026-09-21,31,Put,8000.0,SPXW260921P08000000,305.1,328.9,317.0,0.0,0.0,0.0,0.0,0.0,0.1008,-0.9091,0.0007,3.9299,-0.5778,-5.7934,317.6352,0.0,0.0,0.0,335.550003051758,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8025.0,SPXW260921C08025000,6.8,7.2,7.0,8.16,1.56,23.6364,28.0,65.0,0.0992,0.0732,0.0006,3.3914,-0.4864,0.4344,6.9794,7.25,8.32,6.95,6.59999990463257,no_change,2026-08-21T15:09:15,0.0,0.0
SPXW,2026-09-21,31,Put,8025.0,SPXW260921P08025000,327.7,351.0,339.35,287.27,0.0,0.0,0.0,1.0,0.1003,-0.9267,0.0006,3.3914,-0.4864,-5.9183,340.4425,0.0,0.0,0.0,359.949996948242,down,2026-08-07T15:34:38,0.0,0.0
