root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-21,31,Call,8050.0,SPXW260921C08050000,5.2,5.5,5.35,6.31,1.21,23.7255,60.0,48.0,0.0988,0.0587,0.0005,2.8989,-0.4062,0.3482,5.3465,5.44,7.55,5.43,5.09999990463257,no_change,2026-08-21T15:09:15,0.0,0.0
SPXW,2026-09-21,31,Put,8050.0,SPXW260921P08050000,351.0,374.8,362.9,272.93,0.0,0.0,0.0,1.0,0.1002,-0.9412,0.0005,2.8989,-0.4062,-6.0243,363.7231,0.0,0.0,0.0,383.75,up,2026-08-14T14:09:46,0.0,0.0
SPXW,2026-09-21,31,Call,8075.0,SPXW260921C08075000,4.0,4.3,4.15,4.7,0.75,18.9873,17.0,19.0,0.0988,0.0469,0.0004,2.4635,-0.3378,0.2773,4.1008,4.42,5.15,4.15,3.94999992847443,down,2026-08-21T15:45:33,0.0,0.0
SPXW,2026-09-21,31,Put,8075.0,SPXW260921P08075000,374.7,398.6,386.65,0.0,0.0,0.0,0.0,0.0,0.1005,-0.953,0.0004,2.4635,-0.3378,-6.1149,387.3908,0.0,0.0,0.0,407.099990844727,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8100.0,SPXW260921C08100000,3.0,3.3,3.15,3.75,0.675,21.9512,38.0,92.0,0.099,0.0375,0.0004,2.0866,-0.2808,0.2214,3.1632,3.4,3.75,3.4,3.07500004768372,up,2026-08-21T15:44:46,0.0,0.0
SPXW,2026-09-21,31,Put,8100.0,SPXW260921P08100000,398.6,421.7,410.15,0.0,0.0,0.0,0.0,0.0,0.1011,-0.9624,0.0004,2.0866,-0.2808,-6.1906,411.3666,0.0,0.0,0.0,431.399993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8125.0,SPXW260921C08125000,2.35,2.55,2.45,2.75,0.35,14.5833,5.0,21.0,0.0992,0.0301,0.0003,1.7686,-0.2344,0.1776,2.4669,2.91,3.15,2.75,2.39999997615814,down,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-21,31,Put,8125.0,SPXW260921P08125000,422.8,446.8,434.8,0.0,0.0,0.0,0.0,0.0,0.1018,-0.9698,0.0003,1.7686,-0.2344,-6.2542,435.5838,0.0,0.0,0.0,455.649993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8150.0,SPXW260921C08150000,1.85,2.05,1.95,2.23,0.33,17.3684,11.0,3.0,0.0999,0.0244,0.0002,1.5048,-0.1973,0.1436,1.9528,2.05,2.23,2.05,1.89999997615814,up,2026-08-21T14:40:27,0.0,0.0
SPXW,2026-09-21,31,Put,8150.0,SPXW260921P08150000,447.6,471.1,459.35,0.0,0.0,0.0,0.0,0.0,0.1031,-0.9755,0.0002,1.5048,-0.1973,-6.308,459.9831,0.0,0.0,0.0,478.850006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8175.0,SPXW260921C08175000,1.45,1.65,1.5499999999999998,1.8,0.0,0.0,0.0,7.0,0.101,0.02,0.0002,1.2897,-0.168,0.1177,1.5752,0.0,0.0,0.0,1.55000001192093,down,2026-08-20T14:00:28,0.0,0.0
SPXW,2026-09-21,31,Put,8175.0,SPXW260921P08175000,471.7,495.6,483.65,0.0,0.0,0.0,0.0,0.0,0.1052,-0.9799,0.0002,1.2897,-0.168,-6.3537,484.519,0.0,0.0,0.0,504.350006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8200.0,SPXW260921C08200000,1.2,1.35,1.275,1.33,0.055,4.31372,17.0,122.0,0.1021,0.0167,0.0002,1.1152,-0.1451,0.0979,1.2964,1.33,1.33,1.33,1.27500003576279,no_change,2026-08-21T10:28:31,0.0,0.0
SPXW,2026-09-21,31,Put,8200.0,SPXW260921P08200000,496.3,520.0,508.15,0.0,0.0,0.0,0.0,0.0,0.1069,-0.9832,0.0002,1.1152,-0.1451,-6.3933,509.1536,0.0,0.0,0.0,529.100006103516,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8225.0,SPXW260921C08225000,1.0,1.15,1.075,1.27,0.195,18.1395,3.0,0.0,0.1038,0.0141,0.0001,0.9741,-0.1271,0.0825,1.0893,1.27,1.27,1.27,1.07499998807907,up,2026-08-21T11:32:53,0.0,0.0
SPXW,2026-09-21,31,Put,8225.0,SPXW260921P08225000,521.3,545.0,533.15,0.0,0.0,0.0,0.0,0.0,0.109,-0.9858,0.0001,0.9741,-0.1271,-6.4285,533.8599,0.0,0.0,0.0,553.399993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8250.0,SPXW260921C08250000,0.85,1.0,0.925,1.89,0.0,0.0,0.0,1.0,0.1057,0.0121,0.0001,0.8597,-0.1129,0.0708,0.9329,0.0,0.0,0.0,0.925000011920929,up,2026-08-19T13:08:50,0.0,0.0
SPXW,2026-09-21,31,Put,8250.0,SPXW260921P08250000,546.2,569.7,557.95,0.0,0.0,0.0,0.0,0.0,0.112,-0.9878,0.0001,0.8597,-0.1129,-6.4599,558.6169,0.0,0.0,0.0,578.549987792969,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8275.0,SPXW260921C08275000,0.7,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.1077,0.0105,0.0001,0.7657,-0.1016,0.0615,0.8125,0.0,0.0,0.0,0.824999988079071,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,8275.0,SPXW260921P08275000,570.5,594.5,582.5,577.74,-25.36,-4.20494,1.0,0.0,0.1148,-0.9894,0.0001,0.7657,-0.1016,-6.489,583.4099,577.74,577.74,577.74,603.100006103516,down,2026-08-21T15:19:02,0.0,0.0
SPXW,2026-09-21,31,Call,8300.0,SPXW260921C08300000,0.6,0.8,0.7,0.75,0.025,3.44828,18.0,50.0,0.1102,0.0092,0.0001,0.6876,-0.0924,0.0539,0.7179,0.75,0.75,0.75,0.724999994039536,no_change,2026-08-21T10:37:04,0.0,0.0
SPXW,2026-09-21,31,Put,8300.0,SPXW260921P08300000,595.3,619.0,607.15,527.5,0.0,0.0,0.0,1.0,0.1174,-0.9906,0.0001,0.6876,-0.0924,-6.5164,608.2288,0.0,0.0,0.0,627.699981689453,down,2026-08-07T11:07:36,0.0,0.0
SPXW,2026-09-21,31,Call,8400.0,SPXW260921C08400000,0.4,0.55,0.47500000000000003,0.62,0.0,0.0,0.0,168.0,0.1193,0.006,0.0001,0.4755,-0.068,0.035,0.4826,0.0,0.0,0.0,0.475000008940697,down,2026-08-20T10:34:25,0.0,0.0
SPXW,2026-09-21,31,Put,8400.0,SPXW260921P08400000,694.7,718.4,706.55,702.84,-23.61,-3.25005,1.0,0.0,0.1291,-0.9939,0.0001,0.4755,-0.068,-6.6145,707.6471,702.84,702.84,702.84,726.449981689453,down,2026-08-21T15:19:02,0.0,0.0
SPXW,2026-09-21,31,Call,8500.0,SPXW260921C08500000,0.25,0.45,0.35,0.4,0.0,0.0,0.0,16.0,0.1282,0.0042,0.0,0.3492,-0.0535,0.0246,0.3545,0.0,0.0,0.0,0.349999994039536,down,2026-08-20T13:04:58,0.0,0.0
SPXW,2026-09-21,31,Put,8500.0,SPXW260921P08500000,794.3,818.3,806.3,0.0,0.0,0.0,0.0,0.0,0.1431,-0.9956,0.0,0.3495,-0.0535,-6.7039,807.1732,0.0,0.0,0.0,826.149993896484,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8600.0,SPXW260921C08600000,0.2,0.35,0.275,0.35,0.075,27.2727,5.0,13.0,0.1393,0.0031,0.0,0.266,-0.0436,0.0181,0.2732,0.35,0.35,0.35,0.274999998509884,down,2026-08-21T15:26:51,0.0,0.0
SPXW,2026-09-21,31,Put,8600.0,SPXW260921P08600000,893.9,914.7,904.3,0.0,0.0,0.0,0.0,0.0,0.1564,-0.9967,0.0,0.2663,-0.0436,-6.7896,906.7454,0.0,0.0,0.0,925.25,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,8800.0,SPXW260921C08800000,0.1,0.3,0.2,0.2,0.0,0.0,0.0,2.0,0.1581,0.0019,0.0,0.1653,-0.0305,0.0107,0.1752,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T13:28:50,0.0,0.0
SPXW,2026-09-21,31,Put,8800.0,SPXW260921P08800000,1093.1,1113.9,1103.5,0.0,0.0,0.0,0.0,0.0,0.1842,-0.998,0.0,0.1651,-0.0305,-6.9552,1105.9543,0.0,0.0,0.0,1124.95001220703,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,9000.0,SPXW260921C09000000,0.05,0.25,0.15,0.3,0.0,0.0,0.0,15.0,0.1768,0.0012,0.0,0.1081,-0.0221,0.0067,0.1181,0.0,0.0,0.0,0.150000002235174,down,2026-08-13T10:58:19,0.0,0.0
SPXW,2026-09-21,31,Put,9000.0,SPXW260921P09000000,1292.4,1316.1,1304.25,0.0,0.0,0.0,0.0,0.0,0.2108,-0.9987,0.0,0.1079,-0.0221,-7.1174,1305.2047,0.0,0.0,0.0,1325.0,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,9200.0,SPXW260921C09200000,0.1,0.2,0.15000000000000002,0.1,0.0,0.0,0.0,3.0,0.1992,0.0008,0.0,0.0731,-0.0163,0.0044,0.0819,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-18T15:38:10,0.0,0.0
SPXW,2026-09-21,31,Put,9200.0,SPXW260921P09200000,1491.7,1515.6,1503.65,0.0,0.0,0.0,0.0,0.0,0.2364,-0.9991,0.0,0.0729,-0.0162,-7.278,1504.4759,0.0,0.0,0.0,1523.94995117188,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,9400.0,SPXW260921C09400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2171,0.0005,0.0,0.0504,-0.0121,0.0029,0.0576,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,9400.0,SPXW260921P09400000,1691.1,1711.8,1701.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2611,-0.9994,0.0,0.0503,-0.0121,-7.4377,1703.7592,0.0,0.0,0.0,1723.55004882812,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,9600.0,SPXW260921C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2378,0.0004,0.0,0.0353,-0.009,0.002,0.0409,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,9600.0,SPXW260921P09600000,1890.4,1914.0,1902.2,0.0,0.0,0.0,0.0,0.0,0.285,-0.9995,0.0,0.0352,-0.009,-7.5968,1903.05,0.0,0.0,0.0,1922.25,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,9800.0,SPXW260921C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2526,0.0002,0.0,0.025,-0.0067,0.0014,0.0292,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-21,31,Put,9800.0,SPXW260921P09800000,2089.7,2113.6,2101.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3081,-0.9996,0.0,0.0249,-0.0067,-7.7557,2102.3458,0.0,0.0,0.0,2122.0,no_change,,0.0,0.0
SPXW,2026-09-21,31,Call,10000.0,SPXW260921C10000000,0.0,0.1,0.05,0.12,0.0,0.0,0.0,1.0,0.2719,0.0002,0.0,0.0178,-0.005,0.001,0.0209,0.0,0.0,0.0,0.0500000007450581,up,2026-08-07T10:28:03,0.0,0.0
SPXW,2026-09-21,31,Put,10000.0,SPXW260921P10000000,2289.0,2313.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.3305,-0.9997,0.0,0.0177,-0.005,-7.9144,2301.645,0.0,0.0,0.0,2321.35009765625,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,3200.0,SPXW260922C03200000,4464.8,4488.7,4476.75,0.0,0.0,0.0,0.0,0.0,0.9868,0.9996,0.0,0.0199,-0.0238,2.6208,4475.1074,0.0,0.0,0.0,4454.69995117188,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,3200.0,SPXW260922P03200000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.8556,-0.0002,0.0,0.0199,-0.0238,-0.0015,0.1139,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,3400.0,SPXW260922C03400000,4265.5,4289.4,4277.45,0.0,0.0,0.0,0.0,0.0,0.9191,0.9996,0.0,0.0226,-0.0254,2.7842,4275.8333,0.0,0.0,0.0,4255.10009765625,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,3400.0,SPXW260922P03400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.8143,-0.0003,0.0,0.0226,-0.0254,-0.0017,0.1232,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,3600.0,SPXW260922C03600000,4066.5,4090.2,4078.35,0.0,0.0,0.0,0.0,0.0,0.8554,0.9996,0.0,0.0261,-0.0275,2.9476,4076.562,0.0,0.0,0.0,4056.19995117188,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,3600.0,SPXW260922P03600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.7595,-0.0003,0.0,0.0261,-0.0275,-0.002,0.1354,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,3800.0,SPXW260922C03800000,3867.0,3890.9,3878.95,0.0,0.0,0.0,0.0,0.0,0.7952,0.9995,0.0,0.0307,-0.0304,3.111,3877.2956,0.0,0.0,0.0,3857.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,3800.0,SPXW260922P03800000,0.05,0.2,0.125,0.15,-0.025,-14.2857,1.0,0.0,0.7189,-0.0004,0.0,0.0307,-0.0304,-0.0023,0.1523,0.15,0.15,0.15,0.175000000745058,down,2026-08-21T11:49:20,0.0,0.0
SPXW,2026-09-22,32,Call,4000.0,SPXW260922C04000000,3670.9,3691.7,3681.3,0.0,0.0,0.0,0.0,0.0,0.738,0.9994,0.0,0.0372,-0.0345,3.2741,3678.037,0.0,0.0,0.0,3657.90002441406,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,4000.0,SPXW260922P04000000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.6779,-0.0004,0.0,0.0372,-0.0345,-0.0028,0.1771,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,4200.0,SPXW260922C04200000,3471.6,3492.4,3482.0,0.0,0.0,0.0,0.0,0.0,0.6838,0.9993,0.0,0.0462,-0.0406,3.437,3478.7908,0.0,0.0,0.0,3458.54992675781,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,4200.0,SPXW260922P04200000,0.15,0.3,0.22499999999999998,0.27,0.0,0.0,0.0,40.0,0.6548,-0.0006,0.0,0.0462,-0.0406,-0.0036,0.2143,0.0,0.0,0.0,0.274999998509884,down,2026-08-17T14:00:30,0.0,0.0
SPXW,2026-09-22,32,Call,4400.0,SPXW260922C04400000,3272.4,3293.2,3282.8,0.0,0.0,0.0,0.0,0.0,0.6442,0.9991,0.0,0.0595,-0.0495,3.5996,3279.5635,0.0,0.0,0.0,3259.55004882812,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,4400.0,SPXW260922P04400000,0.2,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.6162,-0.0007,0.0,0.0596,-0.0495,-0.0046,0.2704,0.0,0.0,0.0,0.375,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,4600.0,SPXW260922C04600000,3070.0,3093.9,3081.95,0.0,0.0,0.0,0.0,0.0,0.6042,0.9989,0.0,0.0788,-0.0622,3.7616,3080.3638,0.0,0.0,0.0,3060.19995117188,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,4600.0,SPXW260922P04600000,0.3,0.45,0.375,0.0,0.0,0.0,0.0,0.0,0.5838,-0.001,0.0,0.0788,-0.0622,-0.0063,0.3541,0.0,0.0,0.0,0.475000008940697,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,4800.0,SPXW260922C04800000,2871.1,2894.7,2882.8999999999996,0.0,0.0,0.0,0.0,0.0,0.5643,0.9985,0.0,0.1062,-0.0796,3.9229,2881.2016,0.0,0.0,0.0,2861.30004882812,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,4800.0,SPXW260922P04800000,0.45,0.6,0.525,0.0,0.0,0.0,0.0,0.0,0.5492,-0.0014,0.0,0.1062,-0.0797,-0.0087,0.4753,0.0,0.0,0.0,0.625,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,5000.0,SPXW260922C05000000,2671.6,2695.6,2683.6,0.0,0.0,0.0,0.0,0.0,0.5246,0.9979,0.0,0.1443,-0.1028,4.0831,2682.089,0.0,0.0,0.0,2661.79992675781,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,5000.0,SPXW260922P05000000,0.6,0.75,0.675,0.0,0.0,0.0,0.0,0.0,0.517,-0.0019,0.0,0.1443,-0.1029,-0.0122,0.6462,0.0,0.0,0.0,0.824999988079071,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,5200.0,SPXW260922C05200000,2472.5,2496.5,2484.5,0.0,0.0,0.0,0.0,0.0,0.4907,0.9972,0.0,0.1961,-0.1324,4.2419,2483.0382,0.0,0.0,0.0,2463.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,5200.0,SPXW260922P05200000,0.8,0.95,0.875,0.95,-0.175,-15.5556,6.0,102.0,0.4885,-0.0027,0.0,0.1962,-0.1325,-0.0171,0.8789,0.95,0.95,0.95,1.125,no_change,2026-08-21T14:29:29,0.0,0.0
SPXW,2026-09-22,32,Call,5400.0,SPXW260922C05400000,2273.8,2297.4,2285.6000000000004,0.0,0.0,0.0,0.0,0.0,0.4595,0.9961,0.0,0.2643,-0.1689,4.3988,2284.0635,0.0,0.0,0.0,2264.30004882812,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,5400.0,SPXW260922P05400000,1.1,1.25,1.175,1.2,-0.325,-21.3115,10.0,57.0,0.4564,-0.0038,0.0,0.2644,-0.169,-0.0238,1.1876,1.25,1.25,1.2,1.52500003576279,down,2026-08-21T11:39:41,0.0,0.0
SPXW,2026-09-22,32,Call,5600.0,SPXW260922C05600000,2074.5,2098.5,2086.5,2070.32,0.0,0.0,0.0,4.0,0.4258,0.9946,0.0,0.3545,-0.2125,4.5533,2085.1789,0.0,0.0,0.0,2065.40002441406,up,2026-08-20T15:15:18,0.0,0.0
SPXW,2026-09-22,32,Put,5600.0,SPXW260922P05600000,1.45,1.6,1.525,2.05,0.0,0.0,0.0,12.0,0.4271,-0.0052,0.0,0.3546,-0.2126,-0.0331,1.5865,0.0,0.0,0.0,2.02499997615814,up,2026-08-18T10:53:25,0.0,0.0
SPXW,2026-09-22,32,Call,5800.0,SPXW260922C05800000,1875.7,1899.6,1887.65,0.0,0.0,0.0,0.0,0.0,0.3956,0.9927,0.0,0.47,-0.2636,4.7046,1886.4039,0.0,0.0,0.0,1867.34997558594,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,5800.0,SPXW260922P05800000,1.95,2.1,2.025,0.0,0.0,0.0,0.0,0.0,0.3969,-0.0072,0.0,0.4702,-0.2636,-0.0454,2.095,0.0,0.0,0.0,2.67499995231628,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6000.0,SPXW260922C06000000,1677.3,1701.0,1689.15,0.0,0.0,0.0,0.0,0.0,0.3642,0.99,0.0,0.6209,-0.3226,4.8513,1687.7655,0.0,0.0,0.0,1669.70001220703,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6000.0,SPXW260922P06000000,2.55,2.75,2.65,2.7,-0.8,-22.8571,6.0,92.0,0.3659,-0.0098,0.0,0.6211,-0.3226,-0.0624,2.7402,2.7,2.7,2.7,3.5,down,2026-08-21T16:07:51,0.0,0.0
SPXW,2026-09-22,32,Call,6200.0,SPXW260922C06200000,1478.6,1502.5,1490.55,0.0,0.0,0.0,0.0,0.0,0.3329,0.9864,0.0,0.8196,-0.391,4.9918,1489.311,0.0,0.0,0.0,1470.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6200.0,SPXW260922P06200000,3.4,3.6,3.5,3.6,-1.05,-22.5806,121.0,155.0,0.3354,-0.0135,0.0,0.8199,-0.3911,-0.0856,3.5693,3.7,3.7,3.5,4.65000009536743,up,2026-08-21T16:07:51,0.0,0.0
SPXW,2026-09-22,32,Call,6300.0,SPXW260922C06300000,1379.7,1403.3,1391.5,0.0,0.0,0.0,0.0,0.0,0.3178,0.984,0.0,0.9424,-0.4298,5.0584,1390.1799,0.0,0.0,0.0,1371.20001220703,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6300.0,SPXW260922P06300000,3.9,4.1,4.0,0.0,0.0,0.0,0.0,1.0,0.3194,-0.0159,0.0,0.9428,-0.4299,-0.1008,4.0802,0.0,0.0,0.0,5.34999990463257,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6400.0,SPXW260922C06400000,1280.3,1304.3,1292.3,0.0,0.0,0.0,0.0,0.0,0.3026,0.9811,0.0001,1.0866,-0.4725,5.1221,1291.136,0.0,0.0,0.0,1272.55004882812,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6400.0,SPXW260922P06400000,4.5,4.7,4.6,6.17,0.0,0.0,0.0,26.0,0.3036,-0.0188,0.0001,1.087,-0.4726,-0.119,4.6782,0.0,0.0,0.0,6.20000004768372,up,2026-08-18T09:39:47,0.0,0.0
SPXW,2026-09-22,32,Call,6500.0,SPXW260922C06500000,1181.9,1205.4,1193.65,0.0,0.0,0.0,0.0,0.0,0.2863,0.9776,0.0001,1.2601,-0.5203,5.1813,1192.2076,0.0,0.0,0.0,1173.79998779297,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6500.0,SPXW260922P06500000,5.2,5.5,5.35,5.4,-1.75,-24.4755,3.0,1.0,0.2876,-0.0223,0.0001,1.2605,-0.5203,-0.1416,5.3904,5.9,6.1,5.4,7.15000009536743,down,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-09-22,32,Call,6600.0,SPXW260922C06600000,1085.8,1106.6,1096.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2712,0.9731,0.0001,1.4657,-0.5748,5.2349,1093.4389,0.0,0.0,0.0,1075.69995117188,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6600.0,SPXW260922P06600000,6.1,6.4,6.25,6.3,-2.05,-24.5509,1.0,10.0,0.2721,-0.0268,0.0001,1.4661,-0.5748,-0.1698,6.2645,6.3,6.3,6.3,8.34999990463257,down,2026-08-21T15:57:06,0.0,0.0
SPXW,2026-09-22,32,Call,6625.0,SPXW260922C06625000,1058.0,1081.9,1069.95,0.0,0.0,0.0,0.0,0.0,0.2671,0.9718,0.0001,1.5241,-0.5896,5.2473,1068.778,0.0,0.0,0.0,1050.79998779297,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6625.0,SPXW260922P06625000,6.4,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.2682,-0.028,0.0001,1.5241,-0.5896,-0.1778,6.5124,0.0,0.0,0.0,8.7000002861023,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6650.0,SPXW260922C06650000,1033.4,1057.3,1045.35,0.0,0.0,0.0,0.0,0.0,0.2628,0.9705,0.0001,1.5859,-0.6051,5.2592,1044.1318,0.0,0.0,0.0,1026.20001220703,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6650.0,SPXW260922P06650000,6.6,6.9,6.75,0.0,0.0,0.0,0.0,0.0,0.2646,-0.0294,0.0001,1.586,-0.6051,-0.1865,6.7768,0.0,0.0,0.0,9.0499997138977,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6675.0,SPXW260922C06675000,1009.1,1032.7,1020.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2592,0.969,0.0001,1.6514,-0.6212,5.2703,1019.5018,0.0,0.0,0.0,1001.69998168945,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6675.0,SPXW260922P06675000,6.9,7.2,7.050000000000001,8.72,0.0,0.0,0.0,6.0,0.2608,-0.0309,0.0001,1.6515,-0.6212,-0.1958,7.0572,0.0,0.0,0.0,9.4500002861023,up,2026-08-20T09:58:05,0.0,0.0
SPXW,2026-09-22,32,Call,6700.0,SPXW260922C06700000,984.1,1008.0,996.05,0.0,0.0,0.0,0.0,0.0,0.2554,0.9674,0.0001,1.7205,-0.6379,5.2808,994.8898,0.0,0.0,0.0,977.199981689453,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6700.0,SPXW260922P06700000,7.2,7.5,7.35,0.0,0.0,0.0,0.0,0.0,0.2569,-0.0324,0.0001,1.7205,-0.6379,-0.2058,7.3556,0.0,0.0,0.0,9.84999990463257,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6725.0,SPXW260922C06725000,963.3,983.4,973.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2516,0.9658,0.0001,1.793,-0.6554,5.2905,970.2975,0.0,0.0,0.0,952.849975585938,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6725.0,SPXW260922P06725000,7.5,7.8,7.65,0.0,0.0,0.0,0.0,0.0,0.2528,-0.0341,0.0001,1.7934,-0.6555,-0.2166,7.6754,0.0,0.0,0.0,10.2999997138977,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6750.0,SPXW260922C06750000,935.0,958.9,946.95,0.0,0.0,0.0,0.0,0.0,0.2476,0.964,0.0001,1.8689,-0.6736,5.2994,945.7268,0.0,0.0,0.0,928.349975585938,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6750.0,SPXW260922P06750000,7.8,8.1,7.949999999999999,10.77,0.0,0.0,0.0,3.0,0.2488,-0.0359,0.0001,1.8693,-0.6737,-0.2281,8.0152,0.0,0.0,0.0,10.75,down,2026-08-20T15:07:12,0.0,0.0
SPXW,2026-09-22,32,Call,6775.0,SPXW260922C06775000,910.4,934.3,922.3499999999999,0.0,0.0,0.0,0.0,0.0,0.244,0.9621,0.0001,1.9486,-0.6927,5.3077,921.1797,0.0,0.0,0.0,903.899993896484,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6775.0,SPXW260922P06775000,8.2,8.5,8.35,8.5,-2.75,-24.4444,16.0,0.0,0.2451,-0.0378,0.0001,1.949,-0.6928,-0.2403,8.3787,8.5,8.5,8.5,11.25,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-22,32,Call,6800.0,SPXW260922C06800000,885.9,909.8,897.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2398,0.96,0.0002,2.0328,-0.7126,5.3152,896.6582,0.0,0.0,0.0,879.449981689453,no_change,,0.0,0.0
