root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-22,32,Put,6800.0,SPXW260922P06800000,8.6,8.9,8.75,8.9,-2.85,-24.2553,1.0,15.0,0.2413,-0.0398,0.0002,2.0333,-0.7127,-0.2532,8.7677,8.9,8.9,8.9,11.75,down,2026-08-21T15:55:12,0.0,0.0
SPXW,2026-09-22,32,Call,6825.0,SPXW260922C06825000,865.4,885.3,875.3499999999999,0.0,0.0,0.0,0.0,0.0,0.236,0.9578,0.0002,2.1225,-0.7334,5.3218,872.1645,0.0,0.0,0.0,855.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6825.0,SPXW260922P06825000,9.0,9.2,9.1,9.2,-3.1,-25.2033,30.0,0.0,0.2375,-0.042,0.0002,2.1225,-0.7334,-0.267,9.1822,9.0,9.2,9.0,12.2999997138977,no_change,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-09-22,32,Call,6850.0,SPXW260922C06850000,837.0,860.8,848.9,0.0,0.0,0.0,0.0,0.0,0.2326,0.9555,0.0002,2.2184,-0.7552,5.3273,847.7013,0.0,0.0,0.0,830.75,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6850.0,SPXW260922P06850000,9.4,9.7,9.55,0.0,0.0,0.0,0.0,0.0,0.2337,-0.0444,0.0002,2.2184,-0.7552,-0.282,9.6296,0.0,0.0,0.0,12.8499999046326,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6875.0,SPXW260922C06875000,812.5,836.4,824.45,0.0,0.0,0.0,0.0,0.0,0.2286,0.9529,0.0002,2.3204,-0.778,5.3314,823.2721,0.0,0.0,0.0,806.600006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6875.0,SPXW260922P06875000,9.9,10.2,10.05,12.0,0.0,0.0,0.0,1.0,0.23,-0.0469,0.0002,2.3205,-0.778,-0.2984,10.111,0.0,0.0,0.0,13.5499997138977,up,2026-08-20T09:56:38,0.0,0.0
SPXW,2026-09-22,32,Call,6900.0,SPXW260922C06900000,788.1,812.0,800.05,0.0,0.0,0.0,0.0,0.0,0.2248,0.9502,0.0002,2.4283,-0.8019,5.3341,798.8805,0.0,0.0,0.0,782.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6900.0,SPXW260922P06900000,10.5,10.7,10.6,10.7,-3.45,-24.3816,1.0,15.0,0.2262,-0.0497,0.0002,2.4283,-0.8019,-0.3162,10.6296,10.7,10.7,10.7,14.1500000953674,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-22,32,Call,6925.0,SPXW260922C06925000,767.0,787.6,777.3,0.0,0.0,0.0,0.0,0.0,0.2214,0.9472,0.0002,2.5416,-0.827,5.3353,774.5306,0.0,0.0,0.0,758.050018310547,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6925.0,SPXW260922P06925000,11.0,11.3,11.15,0.0,0.0,0.0,0.0,0.0,0.2224,-0.0527,0.0002,2.5416,-0.827,-0.3354,11.19,0.0,0.0,0.0,14.9500002861023,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,6950.0,SPXW260922C06950000,743.5,763.3,753.4,0.0,0.0,0.0,0.0,0.0,0.2178,0.944,0.0002,2.6606,-0.8532,5.3351,750.2261,0.0,0.0,0.0,733.949981689453,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6950.0,SPXW260922P06950000,11.5,11.9,11.7,12.06,0.0,0.0,0.0,1.0,0.2189,-0.0559,0.0002,2.6606,-0.8532,-0.356,11.796,0.0,0.0,0.0,15.6500000953674,up,2026-08-19T12:25:37,0.0,0.0
SPXW,2026-09-22,32,Call,6975.0,SPXW260922C06975000,719.2,739.0,729.1,0.0,0.0,0.0,0.0,0.0,0.2139,0.9405,0.0002,2.787,-0.8807,5.3336,725.971,0.0,0.0,0.0,710.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,6975.0,SPXW260922P06975000,12.2,12.5,12.35,16.6,0.0,0.0,0.0,8.0,0.215,-0.0594,0.0002,2.787,-0.8807,-0.378,12.4513,0.0,0.0,0.0,16.5500001907349,up,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-22,32,Call,7000.0,SPXW260922C07000000,694.2,714.8,704.5,836.7,0.0,0.0,0.0,1.0,0.2103,0.9367,0.0003,2.9222,-0.9094,5.3303,701.7699,0.0,0.0,0.0,686.25,up,2026-08-14T10:04:59,0.0,0.0
SPXW,2026-09-22,32,Put,7000.0,SPXW260922P07000000,12.9,13.2,13.05,16.82,0.0,0.0,0.0,30.0,0.2115,-0.0631,0.0003,2.9222,-0.9094,-0.4018,13.1606,0.0,0.0,0.0,17.4499998092651,up,2026-08-20T10:16:44,0.0,0.0
SPXW,2026-09-22,32,Call,7025.0,SPXW260922C07025000,670.8,690.7,680.75,0.0,0.0,0.0,0.0,0.0,0.2069,0.9326,0.0003,3.0668,-0.9395,5.3246,677.6284,0.0,0.0,0.0,661.950012207031,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7025.0,SPXW260922P07025000,13.6,14.0,13.8,18.5,0.0,0.0,0.0,23.0,0.2078,-0.0672,0.0003,3.0668,-0.9395,-0.4279,13.9295,0.0,0.0,0.0,18.4000005722046,up,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-22,32,Call,7050.0,SPXW260922C07050000,647.5,666.6,657.05,0.0,0.0,0.0,0.0,0.0,0.2032,0.9282,0.0003,3.2198,-0.9708,5.3163,653.5534,0.0,0.0,0.0,638.350006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7050.0,SPXW260922P07050000,14.5,14.8,14.65,16.35,-3.1,-15.9383,30.0,31.0,0.204,-0.0716,0.0003,3.2198,-0.9708,-0.4566,14.7649,16.35,16.35,16.35,19.4499998092651,no_change,2026-08-21T09:52:27,0.0,0.0
SPXW,2026-09-22,32,Call,7075.0,SPXW260922C07075000,622.7,642.6,632.6500000000001,0.0,0.0,0.0,0.0,0.0,0.1997,0.9234,0.0003,3.38,-1.0036,5.3056,629.552,0.0,0.0,0.0,614.299987792969,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7075.0,SPXW260922P07075000,15.4,15.7,15.55,19.8,0.0,0.0,0.0,3.0,0.2006,-0.0764,0.0003,3.38,-1.0036,-0.4878,15.674,0.0,0.0,0.0,20.5500001907349,up,2026-08-20T10:15:55,0.0,0.0
SPXW,2026-09-22,32,Call,7100.0,SPXW260922C07100000,598.3,618.6,608.45,740.08,0.0,0.0,0.0,1.0,0.1962,0.9182,0.0003,3.5481,-1.0377,5.2926,605.6312,0.0,0.0,0.0,590.950012207031,up,2026-08-14T10:04:59,0.0,0.0
SPXW,2026-09-22,32,Put,7100.0,SPXW260922P07100000,16.3,16.7,16.5,18.2,-3.6,-16.5138,31.0,57.0,0.1969,-0.0817,0.0003,3.5481,-1.0377,-0.5213,16.6636,18.35,18.35,18.2,21.8000001907349,down,2026-08-21T10:20:40,0.0,0.0
SPXW,2026-09-22,32,Call,7125.0,SPXW260922C07125000,575.6,594.8,585.2,0.0,0.0,0.0,0.0,0.0,0.1926,0.9125,0.0004,3.7269,-1.0731,5.2771,581.7977,0.0,0.0,0.0,566.450012207031,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7125.0,SPXW260922P07125000,17.4,17.8,17.6,23.55,0.0,0.0,0.0,6.0,0.1934,-0.0874,0.0004,3.7269,-1.0731,-0.5573,17.7405,0.0,0.0,0.0,23.0999994277954,up,2026-08-20T15:02:18,0.0,0.0
SPXW,2026-09-22,32,Call,7150.0,SPXW260922C07150000,551.2,571.0,561.1,0.0,0.0,0.0,0.0,0.0,0.1892,0.9063,0.0004,3.9181,-1.1098,5.258,558.0605,0.0,0.0,0.0,542.950012207031,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7150.0,SPXW260922P07150000,18.6,18.9,18.75,20.55,-4.0,-16.2933,1.0,12.0,0.1898,-0.0935,0.0004,3.9181,-1.1098,-0.5968,18.9138,20.55,20.55,20.55,24.5500001907349,down,2026-08-21T10:20:40,0.0,0.0
SPXW,2026-09-22,32,Call,7175.0,SPXW260922C07175000,527.3,547.4,537.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1855,0.8996,0.0004,4.12,-1.1479,5.2347,534.4312,0.0,0.0,0.0,519.649993896484,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7175.0,SPXW260922P07175000,19.9,20.2,20.049999999999997,19.52,-6.63,-25.3537,2.0,14.0,0.1864,-0.1003,0.0004,4.12,-1.1479,-0.6406,20.1949,20.2,20.2,19.52,26.1499996185303,down,2026-08-21T15:45:44,0.0,0.0
SPXW,2026-09-22,32,Call,7200.0,SPXW260922C07200000,509.0,514.8,511.9,0.0,0.0,0.0,0.0,0.0,0.1821,0.8922,0.0004,4.3299,-1.1871,5.2076,510.9222,0.0,0.0,0.0,496.449996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7200.0,SPXW260922P07200000,21.2,21.6,21.4,20.82,-7.03,-25.2424,2.0,57.0,0.1829,-0.1076,0.0004,4.3299,-1.1871,-0.6882,21.5963,22.07,22.07,20.82,27.8500003814697,down,2026-08-21T15:45:44,0.0,0.0
SPXW,2026-09-22,32,Call,7225.0,SPXW260922C07225000,485.6,491.4,488.5,599.95,0.0,0.0,0.0,8.0,0.1789,0.8842,0.0005,4.549,-1.2275,5.177,487.5447,0.0,0.0,0.0,473.399993896484,up,2026-08-14T15:32:14,0.0,0.0
SPXW,2026-09-22,32,Put,7225.0,SPXW260922P07225000,22.8,23.2,23.0,22.7,-7.0,-23.569,58.0,21.0,0.1796,-0.1156,0.0005,4.549,-1.2275,-0.7392,23.1293,23.37,23.57,22.7,29.6999998092651,no_change,2026-08-21T16:03:00,0.0,0.0
SPXW,2026-09-22,32,Call,7250.0,SPXW260922C07250000,462.1,468.2,465.15,576.39,0.0,0.0,0.0,8.0,0.1753,0.8755,0.0005,4.7816,-1.2689,5.1419,464.3115,0.0,0.0,0.0,450.5,up,2026-08-14T15:32:14,0.0,0.0
SPXW,2026-09-22,32,Put,7250.0,SPXW260922P07250000,24.4,24.8,24.6,24.8,-6.9,-21.7666,10.0,26.0,0.1762,-0.1243,0.0005,4.7816,-1.2689,-0.7948,24.8065,26.72,26.72,24.8,31.6999998092651,down,2026-08-21T15:05:46,0.0,0.0
SPXW,2026-09-22,32,Call,7275.0,SPXW260922C07275000,439.1,445.1,442.1,0.0,0.0,0.0,0.0,0.0,0.1721,0.866,0.0006,5.0275,-1.3112,5.1006,441.2401,0.0,0.0,0.0,427.800003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7275.0,SPXW260922P07275000,26.3,26.7,26.5,26.9,-7.0,-20.649,5.0,23.0,0.1727,-0.1338,0.0006,5.0275,-1.3112,-0.8565,26.6455,26.84,26.9,26.7,33.8999996185303,up,2026-08-21T15:55:05,0.0,0.0
SPXW,2026-09-22,32,Call,7300.0,SPXW260922C07300000,416.1,422.1,419.1,0.0,0.0,0.0,0.0,0.0,0.1687,0.8556,0.0006,5.2813,-1.3541,5.0534,418.3514,0.0,0.0,0.0,405.350006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7300.0,SPXW260922P07300000,28.3,28.7,28.5,28.4,-7.9,-21.7631,89.0,22.0,0.1693,-0.1442,0.0006,5.2813,-1.3541,-0.9242,28.6672,30.77,30.77,27.3,36.2999992370606,down,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-22,32,Call,7325.0,SPXW260922C07325000,393.4,399.4,396.4,0.0,0.0,0.0,0.0,0.0,0.1653,0.8443,0.0006,5.5427,-1.3976,5.0012,395.6648,0.0,0.0,0.0,383.050003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7325.0,SPXW260922P07325000,30.5,30.9,30.7,30.8,-8.2,-21.0256,3.0,20.0,0.166,-0.1556,0.0006,5.5427,-1.3976,-0.9969,30.891,30.8,30.8,30.8,39.0,down,2026-08-21T15:05:47,0.0,0.0
SPXW,2026-09-22,32,Call,7350.0,SPXW260922C07350000,371.1,376.9,374.0,0.0,0.0,0.0,0.0,0.0,0.1621,0.8319,0.0007,5.8171,-1.4413,4.9423,373.2009,0.0,0.0,0.0,361.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7350.0,SPXW260922P07350000,32.9,33.4,33.15,32.92,0.0,0.0,0.0,11.0,0.1626,-0.168,0.0007,5.8171,-1.4413,-1.0762,33.3375,0.0,0.0,0.0,41.7999992370606,no_change,2026-08-19T09:57:37,0.0,0.0
SPXW,2026-09-22,32,Call,7375.0,SPXW260922C07375000,348.8,354.6,351.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1588,0.8183,0.0007,6.1025,-1.4848,4.8744,350.9892,0.0,0.0,0.0,339.199996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7375.0,SPXW260922P07375000,35.6,36.1,35.85,35.83,-9.17,-20.3778,5.0,20.0,0.1593,-0.1815,0.0007,6.1025,-1.4848,-1.1646,36.0363,35.83,35.83,35.83,45.0,no_change,2026-08-21T15:06:53,0.0,0.0
SPXW,2026-09-22,32,Call,7400.0,SPXW260922C07400000,327.0,332.6,329.8,0.0,0.0,0.0,0.0,0.0,0.1554,0.8035,0.0008,6.3905,-1.5277,4.7988,329.0622,0.0,0.0,0.0,317.75,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7400.0,SPXW260922P07400000,38.6,39.0,38.8,38.78,-9.62,-19.876,14.0,29.0,0.156,-0.1963,0.0008,6.3905,-1.5277,-1.2606,39.0197,38.7,38.78,38.7,48.3999996185303,no_change,2026-08-21T15:06:53,0.0,0.0
SPXW,2026-09-22,32,Call,7425.0,SPXW260922C07425000,305.2,310.9,308.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1522,0.7874,0.0008,6.684,-1.5696,4.716,307.4481,0.0,0.0,0.0,296.599990844727,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7425.0,SPXW260922P07425000,41.8,42.3,42.05,41.2,-11.0,-21.0728,7.0,19.0,0.1528,-0.2125,0.0008,6.684,-1.5696,-1.3638,42.316,41.5,41.5,41.2,52.2000007629394,down,2026-08-21T15:58:48,0.0,0.0
SPXW,2026-09-22,32,Call,7450.0,SPXW260922C07450000,284.0,289.6,286.8,280.87,0.0,0.0,0.0,4.0,0.1489,0.7698,0.0009,6.9855,-1.6098,4.6217,286.1847,0.0,0.0,0.0,275.850006103516,down,2026-08-20T15:15:18,0.0,0.0
SPXW,2026-09-22,32,Put,7450.0,SPXW260922P07450000,45.5,45.9,45.7,39.78,0.0,0.0,0.0,5.0,0.1494,-0.2301,0.0009,6.9855,-1.6098,-1.4787,45.963,0.0,0.0,0.0,56.2999992370606,down,2026-08-19T10:59:45,0.0,0.0
SPXW,2026-09-22,32,Call,7475.0,SPXW260922C07475000,263.1,268.6,265.85,0.0,0.0,0.0,0.0,0.0,0.1457,0.7506,0.001,7.2829,-1.6475,4.5169,265.318,0.0,0.0,0.0,255.449996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7475.0,SPXW260922P07475000,49.5,49.9,49.7,49.6,-11.2,-18.4211,3.0,2.0,0.1463,-0.2493,0.001,7.2829,-1.6475,-1.6038,50.0068,49.6,49.6,49.6,60.7999992370606,down,2026-08-21T15:05:41,0.0,0.0
SPXW,2026-09-22,32,Call,7500.0,SPXW260922C07500000,242.7,248.1,245.39999999999998,239.04,0.0,0.0,0.0,1.0,0.1426,0.7297,0.001,7.5753,-1.6821,4.4034,244.8868,0.0,0.0,0.0,235.5,down,2026-08-20T14:11:48,0.0,0.0
SPXW,2026-09-22,32,Put,7500.0,SPXW260922P07500000,53.9,54.4,54.15,53.81,-11.94,-18.1597,2.0,36.0,0.143,-0.2702,0.001,7.5753,-1.6821,-1.7378,54.486,53.81,53.81,53.81,65.75,down,2026-08-21T12:46:08,0.0,0.0
SPXW,2026-09-22,32,Call,7510.0,SPXW260922C07510000,234.7,240.0,237.35,0.0,0.0,0.0,0.0,0.0,0.1414,0.7208,0.001,7.692,-1.6948,4.354,236.8467,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7510.0,SPXW260922P07510000,55.8,56.3,56.05,59.9,59.9,0.0,5.0,0.0,0.1418,-0.279,0.001,7.692,-1.6948,-1.7954,56.4101,59.9,59.9,59.9,0.0,up,2026-08-21T09:33:53,0.0,0.0
SPXW,2026-09-22,32,Call,7520.0,SPXW260922C07520000,226.8,232.0,229.4,0.0,0.0,0.0,0.0,0.0,0.1401,0.7117,0.0011,7.8074,-1.7067,4.3021,228.8885,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7520.0,SPXW260922P07520000,57.8,58.2,58.0,0.0,0.0,0.0,0.0,0.0,0.1406,-0.2882,0.0011,7.8074,-1.7067,-1.8555,58.416,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7525.0,SPXW260922C07525000,222.8,228.0,225.4,219.59,0.0,0.0,0.0,1.0,0.1394,0.707,0.0011,7.8642,-1.7123,4.2753,224.9413,0.0,0.0,0.0,216.300003051758,down,2026-08-20T14:11:48,0.0,0.0
SPXW,2026-09-22,32,Put,7525.0,SPXW260922P07525000,58.8,59.3,59.05,58.69,-12.51,-17.5702,2.0,12.0,0.14,-0.2929,0.0011,7.8642,-1.7123,-1.8864,59.4509,58.69,58.69,58.69,71.2000007629394,down,2026-08-21T12:46:08,0.0,0.0
SPXW,2026-09-22,32,Call,7530.0,SPXW260922C07530000,218.9,224.1,221.5,0.0,0.0,0.0,0.0,0.0,0.1388,0.7022,0.0011,7.92,-1.7178,4.2482,221.016,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7530.0,SPXW260922P07530000,59.8,60.3,60.05,0.0,0.0,0.0,0.0,0.0,0.1393,-0.2976,0.0011,7.92,-1.7178,-1.9177,60.5077,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7540.0,SPXW260922C07540000,213.6,214.2,213.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1381,0.6925,0.0011,8.0289,-1.728,4.1928,213.2325,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7540.0,SPXW260922P07540000,62.0,62.5,62.25,0.0,0.0,0.0,0.0,0.0,0.1381,-0.3074,0.0011,8.0289,-1.728,-1.9812,62.6883,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7550.0,SPXW260922C07550000,205.9,206.5,206.2,238.1,0.0,0.0,0.0,2.0,0.1369,0.6824,0.0011,8.1342,-1.7372,4.1363,205.5404,0.0,0.0,0.0,197.300003051758,down,2026-08-18T15:30:02,0.0,0.0
SPXW,2026-09-22,32,Put,7550.0,SPXW260922P07550000,64.2,64.7,64.45,64.3,-12.85,-16.6559,5.0,24.0,0.1368,-0.3174,0.0011,8.1342,-1.7372,-2.0459,64.9604,69.7,69.7,64.3,77.1500015258789,down,2026-08-21T15:05:43,0.0,0.0
SPXW,2026-09-22,32,Call,7560.0,SPXW260922C07560000,198.3,198.8,198.55,0.0,0.0,0.0,0.0,0.0,0.1356,0.6721,0.0012,8.2366,-1.7455,4.0779,197.943,0.0,0.0,0.0,189.900001525879,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7560.0,SPXW260922P07560000,66.6,67.1,66.85,0.0,0.0,0.0,0.0,0.0,0.1357,-0.3278,0.0012,8.2366,-1.7455,-2.1125,67.3272,0.0,0.0,0.0,79.75,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7570.0,SPXW260922C07570000,190.8,191.3,191.05,0.0,0.0,0.0,0.0,0.0,0.1344,0.6614,0.0012,8.3365,-1.7526,4.0168,190.4444,0.0,0.0,0.0,182.699996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7570.0,SPXW260922P07570000,69.0,69.5,69.25,0.0,0.0,0.0,0.0,0.0,0.1344,-0.3385,0.0012,8.3365,-1.7526,-2.1817,69.7928,0.0,0.0,0.0,82.3999977111816,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7575.0,SPXW260922C07575000,187.0,187.6,187.3,0.0,0.0,0.0,0.0,0.0,0.1338,0.6559,0.0012,8.3853,-1.7557,3.9851,186.7339,0.0,0.0,0.0,179.099998474121,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7575.0,SPXW260922P07575000,70.3,70.8,70.55,71.48,-12.27,-14.6507,2.0,20.0,0.1338,-0.3439,0.0012,8.3853,-1.7557,-2.2175,71.0644,76.05,76.05,71.48,83.75,down,2026-08-21T14:14:20,0.0,0.0
SPXW,2026-09-22,32,Call,7580.0,SPXW260922C07580000,183.3,183.9,183.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1332,0.6504,0.0012,8.433,-1.7585,3.9527,183.0501,0.0,0.0,0.0,175.5,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7580.0,SPXW260922P07580000,71.6,72.1,71.85,84.71,0.0,0.0,0.0,12.0,0.1332,-0.3495,0.0012,8.433,-1.7585,-2.254,72.3627,0.0,0.0,0.0,85.1500015258789,no_change,2026-08-20T15:42:49,0.0,0.0
SPXW,2026-09-22,32,Call,7590.0,SPXW260922C07590000,176.0,176.6,176.3,0.0,0.0,0.0,0.0,0.0,0.132,0.6391,0.0012,8.5247,-1.7631,3.8861,175.7653,0.0,0.0,0.0,168.300003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7590.0,SPXW260922P07590000,74.2,74.7,74.45,86.74,0.0,0.0,0.0,3.0,0.1321,-0.3608,0.0012,8.5247,-1.7631,-2.3288,75.042,0.0,0.0,0.0,88.1000022888184,up,2026-08-20T14:19:08,0.0,0.0
SPXW,2026-09-22,32,Call,7600.0,SPXW260922C07600000,168.8,169.4,169.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1308,0.6274,0.0013,8.61,-1.7663,3.8181,168.5942,0.0,0.0,0.0,161.5,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7600.0,SPXW260922P07600000,77.0,77.5,77.25,85.18,0.0,0.0,0.0,33.0,0.1308,-0.3724,0.0013,8.61,-1.7663,-2.405,77.8351,0.0,0.0,0.0,91.0500030517578,up,2026-08-20T13:59:16,0.0,0.0
SPXW,2026-09-22,32,Call,7610.0,SPXW260922C07610000,161.8,162.3,162.05,0.0,0.0,0.0,0.0,0.0,0.1297,0.6155,0.0013,8.6887,-1.7681,3.7489,161.5399,0.0,0.0,0.0,154.5,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7610.0,SPXW260922P07610000,79.9,80.4,80.15,0.0,0.0,0.0,0.0,0.0,0.1297,-0.3844,0.0013,8.6887,-1.7681,-2.4823,80.7449,0.0,0.0,0.0,94.1500015258789,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7620.0,SPXW260922C07620000,154.8,155.4,155.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1286,0.6032,0.0013,8.7613,-1.7684,3.678,154.606,0.0,0.0,0.0,147.900001525879,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7620.0,SPXW260922P07620000,82.9,83.4,83.15,84.72,-12.63,-12.9738,1.0,0.0,0.1285,-0.3967,0.0013,8.7613,-1.7684,-2.5615,83.7752,84.72,84.72,84.72,97.3499984741211,down,2026-08-21T14:42:23,0.0,0.0
SPXW,2026-09-22,32,Call,7625.0,SPXW260922C07625000,151.4,151.9,151.65,0.0,0.0,0.0,0.0,0.0,0.128,0.5969,0.0013,8.7954,-1.768,3.6414,151.1858,0.0,0.0,0.0,144.550003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7625.0,SPXW260922P07625000,84.4,85.0,84.7,84.1,-14.95,-15.0934,4.0,21.0,0.128,-0.4029,0.0013,8.7954,-1.768,-2.6022,85.3371,84.1,84.1,84.1,99.0500030517578,up,2026-08-21T15:05:45,0.0,0.0
SPXW,2026-09-22,32,Call,7630.0,SPXW260922C07630000,148.0,148.5,148.25,0.0,6.6,4.67091,0.0,0.0,0.1274,0.5906,0.0013,8.8279,-1.7672,3.604,147.7979,0.0,0.0,0.0,141.300003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7630.0,SPXW260922P07630000,86.0,86.5,86.25,100.8,0.0,0.0,0.0,33.0,0.1274,-0.4093,0.0013,8.8279,-1.7672,-2.6436,86.9313,0.0,0.0,0.0,100.700000762939,down,2026-08-20T15:44:51,0.0,0.0
SPXW,2026-09-22,32,Call,7640.0,SPXW260922C07640000,141.3,141.8,141.55,0.0,0.0,0.0,0.0,0.0,0.1263,0.5777,0.0014,8.8876,-1.7642,3.5268,141.1224,0.0,0.0,0.0,134.699996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7640.0,SPXW260922P07640000,89.3,89.8,89.55,88.7,-15.55,-14.9161,28.0,0.0,0.1263,-0.4222,0.0014,8.8876,-1.7642,-2.729,90.2199,87.93,88.7,85.7,104.25,up,2026-08-21T15:53:36,0.0,0.0
SPXW,2026-09-22,32,Call,7650.0,SPXW260922C07650000,134.7,135.3,135.0,134.0,5.55,4.32075,1.0,2.0,0.1251,0.5644,0.0014,8.9388,-1.7594,3.4476,134.5853,134.0,134.0,134.0,128.449996948242,up,2026-08-21T09:37:56,0.0,0.0
SPXW,2026-09-22,32,Put,7650.0,SPXW260922P07650000,92.7,93.2,92.95,91.51,-16.34,-15.1507,15.0,17.0,0.1251,-0.4354,0.0014,8.9388,-1.7594,-2.8164,93.647,90.05,91.51,90.05,107.849998474121,up,2026-08-21T15:58:42,0.0,0.0
SPXW,2026-09-22,32,Call,7660.0,SPXW260922C07660000,128.3,128.9,128.60000000000002,0.0,0.0,0.0,0.0,0.0,0.124,0.5509,0.0014,8.9808,-1.7529,3.3676,128.1908,0.0,0.0,0.0,122.299999237061,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7660.0,SPXW260922P07660000,96.3,96.8,96.55,94.84,-16.81,-15.056,4.0,27.0,0.1241,-0.4489,0.0014,8.9808,-1.7529,-2.9046,97.2167,98.9,98.9,94.7,111.650001525879,up,2026-08-21T15:35:01,0.0,0.0
SPXW,2026-09-22,32,Call,7670.0,SPXW260922C07670000,122.1,122.6,122.35,134.0,0.0,0.0,0.0,1.0,0.123,0.5371,0.0014,9.0132,-1.7445,3.2866,121.9421,0.0,0.0,0.0,116.299999237061,up,2026-08-20T12:38:36,0.0,0.0
