root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-22,32,Put,7670.0,SPXW260922P07670000,100.0,100.5,100.25,105.5,-10.05,-8.69754,2.0,10.0,0.123,-0.4627,0.0014,9.0132,-1.7445,-2.9938,100.9321,104.9,105.5,104.9,115.550003051758,up,2026-08-21T09:48:57,0.0,0.0
SPXW,2026-09-22,32,Call,7675.0,SPXW260922C07675000,119.0,119.6,119.3,152.11,0.0,0.0,0.0,11.0,0.1224,0.5301,0.0014,9.0259,-1.7396,3.2453,118.8739,0.0,0.0,0.0,113.25,up,2026-08-19T14:14:18,0.0,0.0
SPXW,2026-09-22,32,Put,7675.0,SPXW260922P07675000,101.9,102.4,102.15,98.9,-18.8,-15.9728,3.0,21.0,0.1225,-0.4697,0.0014,9.0259,-1.7396,-3.0392,102.846,98.9,98.9,98.9,117.700000762939,no_change,2026-08-21T15:44:32,0.0,0.0
SPXW,2026-09-22,32,Call,7680.0,SPXW260922C07680000,116.0,116.5,116.25,117.05,6.75,6.11967,46.0,0.0,0.1219,0.5231,0.0014,9.0361,-1.7342,3.2031,115.8441,116.5,117.05,116.5,110.299999237061,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-22,32,Put,7680.0,SPXW260922P07680000,103.8,104.4,104.1,103.9,-15.75,-13.1634,28.0,7.0,0.1219,-0.4768,0.0014,9.0361,-1.7342,-3.0854,104.7984,104.09,104.09,103.9,119.650001525879,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-22,32,Call,7690.0,SPXW260922C07690000,110.0,110.6,110.3,117.3,5.45,5.20783,2.0,0.0,0.1209,0.5087,0.0014,9.0486,-1.7219,3.1164,109.9039,116.2,117.3,116.2,104.650001525879,up,2026-08-21T12:21:06,0.0,0.0
SPXW,2026-09-22,32,Put,7690.0,SPXW260922P07690000,107.8,108.4,108.1,0.0,0.0,0.0,0.0,0.0,0.1209,-0.4911,0.0014,9.0486,-1.7219,-3.1803,108.8223,0.0,0.0,0.0,123.899997711182,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7700.0,SPXW260922C07700000,104.3,104.8,104.55,130.5,0.0,0.0,0.0,14.0,0.1198,0.4942,0.0015,9.0501,-1.7076,3.0279,104.1278,0.0,0.0,0.0,99.0500030517578,down,2026-08-19T15:59:13,0.0,0.0
SPXW,2026-09-22,32,Put,7700.0,SPXW260922P07700000,112.0,112.6,112.3,108.61,-19.74,-15.3798,21.0,37.0,0.1199,-0.5057,0.0015,9.0501,-1.7076,-3.2771,113.0104,112.4,113.2,108.61,128.350006103516,down,2026-08-21T15:44:53,0.0,0.0
SPXW,2026-09-22,32,Call,7710.0,SPXW260922C07710000,98.6,99.2,98.9,0.0,0.0,0.0,0.0,0.0,0.1189,0.4794,0.0015,9.0402,-1.6912,2.9392,98.5195,0.0,0.0,0.0,93.6500015258789,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7710.0,SPXW260922P07710000,116.4,116.9,116.65,117.6,-15.3,-11.5124,14.0,2.0,0.1189,-0.5205,0.0015,9.0402,-1.6912,-3.374,117.3662,116.6,117.6,116.1,132.900001525879,up,2026-08-21T11:17:21,0.0,0.0
SPXW,2026-09-22,32,Call,7720.0,SPXW260922C07720000,93.2,93.8,93.5,90.8,0.0,0.0,0.0,14.0,0.1179,0.4644,0.0015,9.0187,-1.6728,2.8502,93.081,0.0,0.0,0.0,88.4499969482422,down,2026-08-20T14:19:08,0.0,0.0
SPXW,2026-09-22,32,Put,7720.0,SPXW260922P07720000,120.9,121.5,121.2,99.3,0.0,0.0,0.0,3.0,0.118,-0.5354,0.0015,9.0187,-1.6728,-3.4711,121.8919,0.0,0.0,0.0,137.699996948242,no_change,2026-08-19T11:09:09,0.0,0.0
SPXW,2026-09-22,32,Call,7725.0,SPXW260922C07725000,90.6,91.1,90.85,121.6,0.0,0.0,0.0,3.0,0.1175,0.4569,0.0015,9.0033,-1.6628,2.805,90.4264,0.0,0.0,0.0,85.9499969482422,down,2026-08-18T12:22:52,0.0,0.0
SPXW,2026-09-22,32,Put,7725.0,SPXW260922P07725000,123.2,123.8,123.5,131.52,0.0,0.0,0.0,34.0,0.1175,-0.543,0.0015,9.0033,-1.6628,-3.5204,124.2194,0.0,0.0,0.0,140.050003051758,up,2026-08-20T13:59:16,0.0,0.0
SPXW,2026-09-22,32,Call,7730.0,SPXW260922C07730000,87.9,88.5,88.2,101.08,0.0,0.0,0.0,13.0,0.117,0.4493,0.0015,8.9846,-1.6523,2.7592,87.816,0.0,0.0,0.0,83.4499969482422,up,2026-08-20T10:26:20,0.0,0.0
SPXW,2026-09-22,32,Put,7730.0,SPXW260922P07730000,125.6,126.2,125.9,113.3,0.0,0.0,0.0,0.0,0.1171,-0.5506,0.0015,8.9846,-1.6523,-3.5703,126.591,0.0,0.0,0.0,142.5,up,2026-08-19T15:48:46,0.0,0.0
SPXW,2026-09-22,32,Call,7740.0,SPXW260922C07740000,82.9,83.4,83.15,0.0,0.0,0.0,0.0,0.0,0.1161,0.434,0.0015,8.9371,-1.6298,2.6656,82.7303,0.0,0.0,0.0,78.5500030517578,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,7740.0,SPXW260922P07740000,130.5,131.0,130.75,0.0,0.0,0.0,0.0,0.0,0.1161,-0.5658,0.0015,8.9371,-1.6298,-3.6721,131.4695,0.0,0.0,0.0,147.699996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7750.0,SPXW260922C07750000,77.9,78.5,78.2,75.05,0.0,0.0,0.0,52.0,0.1152,0.4187,0.0015,8.8765,-1.6052,2.5714,77.8279,0.0,0.0,0.0,73.8499984741211,down,2026-08-20T14:17:30,0.0,0.0
SPXW,2026-09-22,32,Put,7750.0,SPXW260922P07750000,135.4,136.1,135.75,134.62,0.0,0.0,0.0,12.0,0.1152,-0.5812,0.0015,8.8765,-1.6052,-3.7745,136.5313,0.0,0.0,0.0,152.900001525879,up,2026-08-18T15:54:37,0.0,0.0
SPXW,2026-09-22,32,Call,7760.0,SPXW260922C07760000,73.2,73.8,73.5,85.13,0.0,0.0,0.0,6.0,0.1143,0.4032,0.0015,8.8038,-1.5785,2.4783,73.109,0.0,0.0,0.0,69.3499984741211,down,2026-08-20T10:34:00,0.0,0.0
SPXW,2026-09-22,32,Put,7760.0,SPXW260922P07760000,140.8,141.3,141.05,0.0,0.0,0.0,0.0,0.0,0.1144,-0.5966,0.0015,8.8038,-1.5785,-3.8757,141.7765,0.0,0.0,0.0,158.300003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7770.0,SPXW260922C07770000,68.7,69.2,68.95,94.52,0.0,0.0,0.0,5.0,0.1135,0.3878,0.0015,8.7189,-1.55,2.3853,68.5728,0.0,0.0,0.0,64.8999977111816,down,2026-08-19T14:15:06,0.0,0.0
SPXW,2026-09-22,32,Put,7770.0,SPXW260922P07770000,146.2,146.8,146.5,0.0,0.0,0.0,0.0,0.0,0.1135,-0.6121,0.0015,8.7189,-1.55,-3.9769,147.2046,0.0,0.0,0.0,163.900001525879,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7775.0,SPXW260922C07775000,66.5,67.0,66.75,68.77,5.92,9.41926,64.0,8.0,0.1131,0.38,0.0015,8.6712,-1.535,2.3382,66.3738,69.7,69.7,68.77,62.8499984741211,no_change,2026-08-21T16:03:00,0.0,0.0
SPXW,2026-09-22,32,Put,7775.0,SPXW260922P07775000,149.0,149.5,149.25,151.5,0.0,0.0,0.0,2.0,0.113,-0.6198,0.0015,8.6712,-1.535,-4.0281,149.9876,0.0,0.0,0.0,166.800003051758,up,2026-08-20T12:02:44,0.0,0.0
SPXW,2026-09-22,32,Call,7800.0,SPXW260922C07800000,56.1,56.6,56.35,54.05,0.0,0.0,0.0,21.0,0.1111,0.3415,0.0014,8.3796,-1.4529,2.1013,56.078,0.0,0.0,0.0,53.0,down,2026-08-20T14:17:30,0.0,0.0
SPXW,2026-09-22,32,Put,7800.0,SPXW260922P07800000,163.5,164.1,163.8,0.0,0.0,0.0,0.0,0.0,0.1112,-0.6583,0.0014,8.3796,-1.4529,-4.2854,164.6022,0.0,0.0,0.0,181.900001525879,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7825.0,SPXW260922C07825000,46.9,47.4,47.15,50.88,6.63,14.9831,2.0,2.0,0.1093,0.3037,0.0014,8.015,-1.3602,1.8708,46.9211,50.88,50.88,50.88,44.25,up,2026-08-21T12:46:08,0.0,0.0
SPXW,2026-09-22,32,Put,7825.0,SPXW260922P07825000,179.2,179.8,179.5,0.0,0.0,0.0,0.0,0.0,0.1095,-0.6961,0.0014,8.015,-1.3602,-4.5365,180.3558,0.0,0.0,0.0,198.349998474121,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7850.0,SPXW260922C07850000,38.8,39.3,39.05,41.3,4.7,12.8415,24.0,73.0,0.1077,0.2672,0.0013,7.5744,-1.2587,1.6463,38.8718,42.56,42.56,41.3,36.6000003814697,no_change,2026-08-21T15:05:54,0.0,0.0
SPXW,2026-09-22,32,Put,7850.0,SPXW260922P07850000,193.5,198.9,196.2,178.0,0.0,0.0,0.0,4.0,0.1081,-0.7327,0.0013,7.5744,-1.2587,-4.7814,197.2169,0.0,0.0,0.0,215.599998474121,down,2026-08-19T15:50:20,0.0,0.0
SPXW,2026-09-22,32,Call,7875.0,SPXW260922C07875000,31.7,32.2,31.950000000000003,32.5,2.5,8.33333,36.0,6.0,0.1062,0.2324,0.0013,7.0762,-1.1505,1.4313,31.8688,32.2,32.5,32.2,30.0,no_change,2026-08-21T16:09:39,0.0,0.0
SPXW,2026-09-22,32,Put,7875.0,SPXW260922P07875000,211.3,216.9,214.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1066,-0.7675,0.0013,7.0762,-1.1505,-5.0169,215.1243,0.0,0.0,0.0,233.900001525879,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7900.0,SPXW260922C07900000,25.7,26.2,25.95,26.49,2.19,9.01234,10.0,21.0,0.1049,0.1998,0.0012,6.5297,-1.0381,1.2317,25.8522,26.49,26.49,26.49,24.3000001907349,up,2026-08-21T16:07:51,0.0,0.0
SPXW,2026-09-22,32,Put,7900.0,SPXW260922P07900000,230.2,235.8,233.0,0.0,0.0,0.0,0.0,0.0,0.1055,-0.8001,0.0012,6.5297,-1.0381,-5.2369,234.0181,0.0,0.0,0.0,253.149993896484,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7925.0,SPXW260922C07925000,20.6,21.0,20.8,22.6,3.1,15.8974,5.0,5.0,0.1035,0.1697,0.0011,5.9474,-0.9245,1.0451,20.7486,24.6,24.6,22.03,19.5,up,2026-08-21T15:05:45,0.0,0.0
SPXW,2026-09-22,32,Put,7925.0,SPXW260922P07925000,249.9,255.8,252.85000000000002,0.0,0.0,0.0,0.0,0.0,0.1043,-0.8301,0.0011,5.9474,-0.9245,-5.4439,253.8249,0.0,0.0,0.0,273.300003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,7950.0,SPXW260922C07950000,16.3,16.7,16.5,17.66,2.16,13.9355,252.0,51.0,0.1025,0.1425,0.001,5.3536,-0.8125,0.8771,16.4775,17.9,19.8,17.66,15.5,down,2026-08-21T14:51:01,0.0,0.0
SPXW,2026-09-22,32,Put,7950.0,SPXW260922P07950000,270.4,276.5,273.45,201.0,0.0,0.0,0.0,4.0,0.1034,-0.8574,0.001,5.3536,-0.8125,-5.6324,274.4643,0.0,0.0,0.0,294.199996948242,down,2026-08-17T09:51:39,0.0,0.0
SPXW,2026-09-22,32,Call,7975.0,SPXW260922C07975000,12.8,13.2,13.0,14.01,1.81,14.8361,1.0,15.0,0.1014,0.1182,0.0008,4.7551,-0.7049,0.728,12.9603,14.01,14.01,14.01,12.1999998092651,up,2026-08-21T14:51:01,0.0,0.0
SPXW,2026-09-22,32,Put,7975.0,SPXW260922P07975000,291.7,297.9,294.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1025,-0.8816,0.0008,4.7551,-0.7049,-5.802,295.8575,0.0,0.0,0.0,315.799987792969,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8000.0,SPXW260922C08000000,9.9,10.3,10.100000000000001,11.53,1.98,20.733,6.0,18.0,0.1007,0.0971,0.0008,4.1766,-0.6042,0.5964,10.1073,11.04,11.53,11.04,9.5499997138977,no_change,2026-08-21T15:09:45,0.0,0.0
SPXW,2026-09-22,32,Put,8000.0,SPXW260922P08000000,313.7,320.0,316.85,0.0,0.0,0.0,0.0,0.0,0.102,-0.9028,0.0008,4.1766,-0.6042,-5.954,317.9149,0.0,0.0,0.0,335.850006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8025.0,SPXW260922C08025000,7.7,8.0,7.85,9.03,1.63,22.027,10.0,24.0,0.1,0.079,0.0006,3.6286,-0.5125,0.4851,7.8309,8.95,9.03,8.95,7.40000009536743,no_change,2026-08-21T15:09:45,0.0,0.0
SPXW,2026-09-22,32,Put,8025.0,SPXW260922P08025000,328.1,351.9,340.0,0.0,0.0,0.0,0.0,0.0,0.1014,-0.9209,0.0006,3.6286,-0.5125,-6.0858,340.5489,0.0,0.0,0.0,360.199996948242,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8050.0,SPXW260922C08050000,5.9,6.2,6.050000000000001,13.71,0.0,0.0,0.0,16.0,0.0996,0.0638,0.0006,3.123,-0.4312,0.3914,6.0455,0.0,0.0,0.0,5.75,no_change,2026-08-19T09:55:55,0.0,0.0
SPXW,2026-09-22,32,Put,8050.0,SPXW260922P08050000,351.1,375.0,363.05,0.0,0.0,0.0,0.0,0.0,0.1015,-0.9361,0.0006,3.123,-0.4312,-6.2,363.674,0.0,0.0,0.0,383.050003051758,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8075.0,SPXW260922C08075000,4.5,4.8,4.65,5.3,0.85,19.1011,2.0,21.0,0.0993,0.0513,0.0005,2.6708,-0.3608,0.314,4.6652,5.4,5.4,5.3,4.45000004768372,down,2026-08-21T15:17:17,0.0,0.0
SPXW,2026-09-22,32,Put,8075.0,SPXW260922P08075000,374.5,398.2,386.35,0.0,0.0,0.0,0.0,0.0,0.1014,-0.9486,0.0005,2.6708,-0.3608,-6.2979,387.2041,0.0,0.0,0.0,407.100006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8100.0,SPXW260922C08100000,3.5,3.8,3.65,4.41,0.91,26.0,10.0,52.0,0.0996,0.0412,0.0004,2.2736,-0.3014,0.2523,3.6145,4.41,4.41,4.41,3.5,up,2026-08-21T13:14:12,0.0,0.0
SPXW,2026-09-22,32,Put,8100.0,SPXW260922P08100000,398.4,422.1,410.25,0.0,0.0,0.0,0.0,0.0,0.102,-0.9586,0.0004,2.2736,-0.3014,-6.38,411.0638,0.0,0.0,0.0,431.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8125.0,SPXW260922C08125000,2.75,2.95,2.85,0.0,0.0,0.0,0.0,0.0,0.0998,0.0332,0.0003,1.9345,-0.2523,0.2026,2.8238,0.0,0.0,0.0,2.75,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,8125.0,SPXW260922P08125000,422.5,441.4,431.95,0.0,0.0,0.0,0.0,0.0,0.1027,-0.9666,0.0003,1.9345,-0.2523,-6.4501,435.1835,0.0,0.0,0.0,455.100006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8150.0,SPXW260922C08150000,2.15,2.35,2.25,2.7,0.525,24.1379,15.0,0.0,0.1005,0.027,0.0003,1.6495,-0.2125,0.1645,2.2339,2.81,2.81,2.7,2.17499995231628,down,2026-08-21T13:26:16,0.0,0.0
SPXW,2026-09-22,32,Put,8150.0,SPXW260922P08150000,446.8,470.8,458.8,0.0,0.0,0.0,0.0,0.0,0.1037,-0.9729,0.0003,1.6495,-0.2125,-6.5087,459.504,0.0,0.0,0.0,479.399993896484,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8175.0,SPXW260922C08175000,1.7,1.85,1.775,0.0,0.0,0.0,0.0,0.0,0.1013,0.0221,0.0002,1.4143,-0.1807,0.1344,1.7962,0.0,0.0,0.0,1.75,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,8175.0,SPXW260922P08175000,473.1,495.2,484.15,0.0,0.0,0.0,0.0,0.0,0.1054,-0.9778,0.0002,1.4143,-0.1807,-6.5593,483.9768,0.0,0.0,0.0,503.5,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8200.0,SPXW260922C08200000,1.35,1.55,1.4500000000000002,3.84,0.0,0.0,0.0,14.0,0.1025,0.0184,0.0002,1.222,-0.1555,0.1117,1.4712,0.0,0.0,0.0,1.44999998807907,up,2026-08-19T09:33:30,0.0,0.0
SPXW,2026-09-22,32,Put,8200.0,SPXW260922P08200000,495.8,516.6,506.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1074,-0.9815,0.0002,1.222,-0.1555,-6.6024,508.5622,0.0,0.0,0.0,527.25,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8225.0,SPXW260922C08225000,1.1,1.3,1.2000000000000002,3.09,0.0,0.0,0.0,2.0,0.1039,0.0155,0.0002,1.0652,-0.1357,0.0938,1.2283,0.0,0.0,0.0,1.19999998807907,up,2026-08-19T09:33:30,0.0,0.0
SPXW,2026-09-22,32,Put,8225.0,SPXW260922P08225000,520.5,544.4,532.45,0.0,0.0,0.0,0.0,0.0,0.1098,-0.9844,0.0002,1.0652,-0.1357,-6.6408,533.2297,0.0,0.0,0.0,553.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8300.0,SPXW260922C08300000,0.7,0.85,0.7749999999999999,1.67,0.0,0.0,0.0,6.0,0.1092,0.01,0.0001,0.746,-0.0973,0.0605,0.794,0.0,0.0,0.0,0.775000005960464,up,2026-08-18T10:07:41,0.0,0.0
SPXW,2026-09-22,32,Put,8300.0,SPXW260922P08300000,594.7,618.3,606.5,0.0,0.0,0.0,0.0,0.0,0.1176,-0.9898,0.0001,0.746,-0.0973,-6.7354,607.5267,0.0,0.0,0.0,626.549987792969,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8400.0,SPXW260922C08400000,0.4,0.6,0.5,1.04,0.0,0.0,0.0,7.0,0.118,0.0064,0.0001,0.5114,-0.0706,0.0387,0.5242,0.0,0.0,0.0,0.500000014901161,up,2026-08-19T12:25:37,0.0,0.0
SPXW,2026-09-22,32,Put,8400.0,SPXW260922P08400000,694.1,718.0,706.05,0.0,0.0,0.0,0.0,0.0,0.13,-0.9934,0.0001,0.5114,-0.0706,-6.8391,706.8985,0.0,0.0,0.0,726.600006103516,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8500.0,SPXW260922C08500000,0.3,0.45,0.375,0.72,0.0,0.0,0.0,10.0,0.128,0.0045,0.0,0.3735,-0.0551,0.027,0.3809,0.0,0.0,0.0,0.375,up,2026-08-19T09:31:40,0.0,0.0
SPXW,2026-09-22,32,Put,8500.0,SPXW260922P08500000,793.6,817.6,805.6,0.0,0.0,0.0,0.0,0.0,0.1426,-0.9954,0.0,0.3739,-0.0551,-6.9326,806.3973,0.0,0.0,0.0,826.149993896484,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8600.0,SPXW260922C08600000,0.2,0.4,0.30000000000000004,0.52,0.0,0.0,0.0,20.0,0.137,0.0033,0.0,0.2836,-0.0446,0.0197,0.2915,0.0,0.0,0.0,0.300000004470348,up,2026-08-19T12:25:37,0.0,0.0
SPXW,2026-09-22,32,Put,8600.0,SPXW260922P08600000,893.2,917.1,905.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1562,-0.9966,0.0,0.2839,-0.0446,-7.0217,905.9495,0.0,0.0,0.0,925.0,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,8800.0,SPXW260922C08800000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1574,0.002,0.0,0.1755,-0.0311,0.0116,0.1853,0.0,0.0,0.0,0.200000002980232,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,8800.0,SPXW260922P08800000,1092.4,1116.3,1104.35,0.0,0.0,0.0,0.0,0.0,0.1821,-0.9979,0.0,0.1756,-0.0311,-7.1936,1105.1266,0.0,0.0,0.0,1123.60003662109,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,9000.0,SPXW260922C09000000,0.05,0.25,0.15,0.15,0.0,-1.49012e-06,2.0,1.0,0.1766,0.0012,0.0,0.1148,-0.0225,0.0073,0.1249,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T15:35:28,0.0,0.0
SPXW,2026-09-22,32,Put,9000.0,SPXW260922P09000000,1291.7,1315.6,1303.65,0.0,0.0,0.0,0.0,0.0,0.2091,-0.9986,0.0,0.1149,-0.0225,-7.3615,1304.3495,0.0,0.0,0.0,1323.54998779297,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,9200.0,SPXW260922C09200000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.196,0.0008,0.0,0.0778,-0.0166,0.0048,0.0867,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,9200.0,SPXW260922P09200000,1491.0,1511.6,1501.3,0.0,0.0,0.0,0.0,0.0,0.2352,-0.999,0.0,0.0778,-0.0166,-7.5277,1503.5946,0.0,0.0,0.0,1522.70001220703,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,9400.0,SPXW260922C09400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2136,0.0006,0.0,0.0538,-0.0124,0.0032,0.0612,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,9400.0,SPXW260922P09400000,1690.3,1710.9,1700.6,0.0,0.0,0.0,0.0,0.0,0.2604,-0.9993,0.0,0.0539,-0.0124,-7.693,1702.8525,0.0,0.0,0.0,1722.70001220703,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,9600.0,SPXW260922C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.234,0.0004,0.0,0.0383,-0.0094,0.0022,0.0443,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,9600.0,SPXW260922P09600000,1889.6,1913.4,1901.5,0.0,0.0,0.0,0.0,0.0,0.285,-0.9995,0.0,0.0378,-0.0093,-7.8577,1902.1182,0.0,0.0,0.0,1921.39996337891,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,9800.0,SPXW260922C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2486,0.0003,0.0,0.0272,-0.007,0.0015,0.0318,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,9800.0,SPXW260922P09800000,2088.9,2109.5,2099.2,0.0,0.0,0.0,0.0,0.0,0.3089,-0.9996,0.0,0.0269,-0.007,-8.022,2101.3893,0.0,0.0,0.0,2120.64990234375,no_change,,0.0,0.0
SPXW,2026-09-22,32,Call,10000.0,SPXW260922C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2675,0.0002,0.0,0.0195,-0.0053,0.0011,0.0229,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-22,32,Put,10000.0,SPXW260922P10000000,2288.2,2312.0,2300.1,0.0,0.0,0.0,0.0,0.0,0.3322,-0.9997,0.0,0.0193,-0.0052,-8.1861,2300.6639,0.0,0.0,0.0,2319.95007324219,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,3200.0,SPXW260923C03200000,4465.2,4489.0,4477.1,0.0,0.0,0.0,0.0,0.0,0.9667,0.9996,0.0,0.0211,-0.0242,2.7076,4475.345,0.0,0.0,0.0,4455.44995117188,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,3200.0,SPXW260923P03200000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.8426,-0.0002,0.0,0.0211,-0.0242,-0.0016,0.1203,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,3400.0,SPXW260923C03400000,4269.4,4289.8,4279.6,0.0,0.0,0.0,0.0,0.0,0.8962,0.9996,0.0,0.024,-0.0259,2.8765,4276.0957,0.0,0.0,0.0,4255.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,3400.0,SPXW260923P03400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.802,-0.0003,0.0,0.024,-0.0259,-0.0018,0.1304,0.0,0.0,0.0,0.100000001490116,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,3600.0,SPXW260923C03600000,4067.3,4090.5,4078.9,0.0,0.0,0.0,0.0,0.0,0.8455,0.9995,0.0,0.0278,-0.0282,3.0453,4076.8499,0.0,0.0,0.0,4056.34997558594,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,3600.0,SPXW260923P03600000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.748,-0.0003,0.0,0.0278,-0.0282,-0.0021,0.1439,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,3800.0,SPXW260923C03800000,3867.3,3891.2,3879.25,0.0,0.0,0.0,0.0,0.0,0.7826,0.9995,0.0,0.0329,-0.0312,3.214,3877.6095,0.0,0.0,0.0,3857.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,3800.0,SPXW260923P03800000,0.15,0.2,0.175,0.0,0.0,0.0,0.0,0.0,0.7174,-0.0004,0.0,0.033,-0.0313,-0.0025,0.1628,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,4000.0,SPXW260923C04000000,3671.4,3692.0,3681.7,0.0,0.0,0.0,0.0,0.0,0.7229,0.9994,0.0,0.04,-0.0357,3.3826,3678.378,0.0,0.0,0.0,3657.70007324219,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,4000.0,SPXW260923P04000000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.6822,-0.0005,0.0,0.0401,-0.0359,-0.0031,0.1916,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,4200.0,SPXW260923C04200000,3469.6,3492.8,3481.2,0.0,0.0,0.0,0.0,0.0,0.6797,0.9992,0.0,0.05,-0.0423,3.5508,3479.1606,0.0,0.0,0.0,3458.75,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,4200.0,SPXW260923P04200000,0.2,0.3,0.25,0.27,-0.005,-1.81818,6.0,105.0,0.6449,-0.0006,0.0,0.0501,-0.0424,-0.004,0.2332,0.27,0.27,0.27,0.274999998509884,down,2026-08-21T11:24:35,0.0,0.0
