root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-23,33,Call,4400.0,SPXW260923C04400000,3273.0,3293.6,3283.3,0.0,0.0,0.0,0.0,0.0,0.6371,0.999,0.0,0.0648,-0.0518,3.7187,3279.9641,0.0,0.0,0.0,3259.90002441406,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,4400.0,SPXW260923P04400000,0.25,0.4,0.325,0.0,0.0,0.0,0.0,0.0,0.6146,-0.0008,0.0,0.0649,-0.0519,-0.0052,0.2957,0.0,0.0,0.0,0.375,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,4600.0,SPXW260923C04600000,3074.0,3094.4,3084.2,0.0,0.0,0.0,0.0,0.0,0.5952,0.9988,0.0,0.0858,-0.0653,3.886,3080.7977,0.0,0.0,0.0,3060.85009765625,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,4600.0,SPXW260923P04600000,0.35,0.5,0.425,0.0,0.0,0.0,0.0,0.0,0.5809,-0.0011,0.0,0.0858,-0.0653,-0.007,0.3881,0.0,0.0,0.0,0.475000008940697,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,4800.0,SPXW260923C04800000,2872.0,2895.2,2883.6,0.0,0.0,0.0,0.0,0.0,0.554,0.9984,0.0,0.1158,-0.0837,4.0524,2881.6716,0.0,0.0,0.0,2861.40002441406,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,4800.0,SPXW260923P04800000,0.45,0.6,0.525,0.0,0.0,0.0,0.0,0.0,0.5455,-0.0015,0.0,0.1156,-0.0836,-0.0097,0.5206,0.0,0.0,0.0,0.675000011920929,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,5000.0,SPXW260923C05000000,2672.2,2696.1,2684.1499999999996,0.0,0.0,0.0,0.0,0.0,0.52,0.9978,0.0,0.1566,-0.1078,4.2176,2682.5983,0.0,0.0,0.0,2662.85009765625,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,5000.0,SPXW260923P05000000,0.65,0.8,0.7250000000000001,0.8,0.0,0.0,0.0,2.0,0.5145,-0.0021,0.0,0.1564,-0.1076,-0.0136,0.7056,0.0,0.0,0.0,0.875,down,2026-08-19T10:05:02,0.0,0.0
SPXW,2026-09-23,33,Call,5200.0,SPXW260923C05200000,2473.6,2497.0,2485.3,0.0,0.0,0.0,0.0,0.0,0.4848,0.9969,0.0,0.2123,-0.1383,4.3814,2483.59,0.0,0.0,0.0,2463.69995117188,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,5200.0,SPXW260923P05200000,0.85,1.0,0.925,0.97,-0.255,-20.8163,200.0,0.0,0.4838,-0.0029,0.0,0.2123,-0.1383,-0.019,0.9587,0.95,0.97,0.95,1.22499996423721,up,2026-08-21T13:24:22,0.0,0.0
SPXW,2026-09-23,33,Call,5400.0,SPXW260923C05400000,2274.9,2298.0,2286.45,0.0,0.0,0.0,0.0,0.0,0.4565,0.9958,0.0,0.2847,-0.1756,4.5431,2284.6612,0.0,0.0,0.0,2265.94995117188,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,5400.0,SPXW260923P05400000,1.2,1.35,1.275,1.32,-0.305,-18.7692,28.0,120.0,0.4536,-0.004,0.0,0.2848,-0.1756,-0.0263,1.2893,1.35,1.35,1.32,1.625,down,2026-08-21T11:24:35,0.0,0.0
SPXW,2026-09-23,33,Call,5600.0,SPXW260923C05600000,2078.8,2099.1,2088.95,0.0,0.0,0.0,0.0,0.0,0.4248,0.9943,0.0,0.38,-0.22,4.7022,2085.8273,0.0,0.0,0.0,2067.30004882812,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,5600.0,SPXW260923P05600000,1.6,1.75,1.675,2.13,0.0,0.0,0.0,3.0,0.4244,-0.0056,0.0,0.3801,-0.22,-0.0364,1.7148,0.0,0.0,0.0,2.17499995231628,up,2026-08-18T09:30:04,0.0,0.0
SPXW,2026-09-23,33,Call,5800.0,SPXW260923C05800000,1877.0,1895.0,1886.0,1926.0,0.0,0.0,0.0,7.0,0.3932,0.9922,0.0,0.5023,-0.2717,4.8579,1887.1084,0.0,0.0,0.0,1867.40002441406,up,2026-08-19T16:14:44,0.0,0.0
SPXW,2026-09-23,33,Put,5800.0,SPXW260923P05800000,2.1,2.25,2.175,0.0,0.0,0.0,0.0,0.0,0.3943,-0.0076,0.0,0.5024,-0.2718,-0.0498,2.2554,0.0,0.0,0.0,2.875,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6000.0,SPXW260923C06000000,1678.6,1701.7,1690.15,0.0,0.0,0.0,0.0,0.0,0.3628,0.9895,0.0,0.6606,-0.3316,5.0087,1688.5358,0.0,0.0,0.0,1669.20001220703,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6000.0,SPXW260923P06000000,2.8,2.95,2.875,3.2,0.0,0.0,0.0,93.0,0.3638,-0.0104,0.0,0.6609,-0.3317,-0.0681,2.9423,0.0,0.0,0.0,3.80000007152557,up,2026-08-19T11:50:08,0.0,0.0
SPXW,2026-09-23,33,Call,6200.0,SPXW260923C06200000,1483.2,1503.4,1493.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3319,0.9856,0.0,0.8705,-0.4012,5.1525,1490.1619,0.0,0.0,0.0,1471.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6200.0,SPXW260923P06200000,3.6,3.9,3.75,4.0,-1.0,-20.0,186.0,40.0,0.333,-0.0142,0.0,0.8708,-0.4013,-0.0934,3.828,3.9,4.0,3.9,5.0,up,2026-08-21T14:30:44,0.0,0.0
SPXW,2026-09-23,33,Call,6300.0,SPXW260923C06300000,1384.1,1404.3,1394.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3164,0.9831,0.0001,0.9995,-0.4409,5.2207,1391.0801,0.0,0.0,0.0,1372.20001220703,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6300.0,SPXW260923P06300000,4.2,4.4,4.300000000000001,4.8,0.0,0.0,0.0,47.0,0.318,-0.0167,0.0001,0.9998,-0.441,-0.1098,4.3761,0.0,0.0,0.0,5.70000004768372,up,2026-08-19T11:49:27,0.0,0.0
SPXW,2026-09-23,33,Call,6400.0,SPXW260923C06400000,1285.2,1305.3,1295.25,0.0,0.0,0.0,0.0,0.0,0.3009,0.9801,0.0001,1.1526,-0.4846,5.2855,1292.093,0.0,0.0,0.0,1273.45001220703,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6400.0,SPXW260923P06400000,4.9,5.1,5.0,5.6,0.0,0.0,0.0,17.0,0.3025,-0.0198,0.0001,1.153,-0.4847,-0.1295,5.0189,0.0,0.0,0.0,6.59999990463257,up,2026-08-19T11:50:30,0.0,0.0
SPXW,2026-09-23,33,Call,6500.0,SPXW260923C06500000,1186.4,1206.4,1196.4,0.0,0.0,0.0,0.0,0.0,0.286,0.9764,0.0001,1.3349,-0.5337,5.3453,1193.2331,0.0,0.0,0.0,1175.30004882812,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6500.0,SPXW260923P06500000,5.6,5.9,5.75,6.4,0.0,0.0,0.0,14.0,0.2872,-0.0235,0.0001,1.3349,-0.5337,-0.1542,5.7869,0.0,0.0,0.0,7.65000009536743,up,2026-08-19T11:49:39,0.0,0.0
SPXW,2026-09-23,33,Call,6600.0,SPXW260923C06600000,1087.7,1107.7,1097.7,0.0,0.0,0.0,0.0,0.0,0.2705,0.9717,0.0001,1.5517,-0.5896,5.3994,1094.546,0.0,0.0,0.0,1076.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6600.0,SPXW260923P06600000,6.6,6.8,6.699999999999999,7.4,0.0,0.0,0.0,14.0,0.2713,-0.0282,0.0001,1.5517,-0.5896,-0.1847,6.7296,0.0,0.0,0.0,8.90000009536743,up,2026-08-19T11:49:38,0.0,0.0
SPXW,2026-09-23,33,Call,6625.0,SPXW260923C06625000,1060.0,1083.1,1071.55,0.0,0.0,0.0,0.0,0.0,0.2663,0.9704,0.0001,1.6136,-0.6049,5.4117,1069.9078,0.0,0.0,0.0,1052.35003662109,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6625.0,SPXW260923P06625000,6.8,7.1,6.949999999999999,0.0,0.0,0.0,0.0,0.0,0.2677,-0.0295,0.0001,1.6136,-0.6049,-0.1935,6.9989,0.0,0.0,0.0,9.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6650.0,SPXW260923C06650000,1038.5,1058.5,1048.5,0.0,0.0,0.0,0.0,0.0,0.2626,0.9689,0.0001,1.679,-0.6208,5.4234,1045.2858,0.0,0.0,0.0,1028.05001831055,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6650.0,SPXW260923P06650000,7.1,7.4,7.25,9.01,0.0,0.0,0.0,4.0,0.2639,-0.0309,0.0001,1.6791,-0.6208,-0.203,7.2842,0.0,0.0,0.0,9.65000009536743,up,2026-08-20T10:24:22,0.0,0.0
SPXW,2026-09-23,33,Call,6675.0,SPXW260923C06675000,1010.8,1033.9,1022.35,0.0,0.0,0.0,0.0,0.0,0.2589,0.9674,0.0001,1.7479,-0.6372,5.4344,1020.6813,0.0,0.0,0.0,1003.54998779297,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6675.0,SPXW260923P06675000,7.4,7.7,7.550000000000001,0.0,0.0,0.0,0.0,0.0,0.26,-0.0325,0.0001,1.7479,-0.6372,-0.2132,7.5871,0.0,0.0,0.0,10.0499997138977,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6700.0,SPXW260923C06700000,989.3,1009.3,999.3,0.0,0.0,0.0,0.0,0.0,0.255,0.9658,0.0001,1.82,-0.6544,5.4446,996.0962,0.0,0.0,0.0,978.449981689453,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6700.0,SPXW260923P06700000,7.7,8.0,7.85,0.0,0.0,0.0,0.0,0.0,0.2561,-0.0341,0.0001,1.82,-0.6544,-0.2241,7.9094,0.0,0.0,0.0,10.4500002861023,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6725.0,SPXW260923C06725000,961.6,984.7,973.1500000000001,0.0,0.0,0.0,0.0,0.0,0.251,0.964,0.0001,1.8953,-0.6723,5.4541,971.5321,0.0,0.0,0.0,954.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6725.0,SPXW260923P06725000,8.1,8.4,8.25,0.0,0.0,0.0,0.0,0.0,0.2526,-0.0358,0.0001,1.8954,-0.6723,-0.2357,8.2529,0.0,0.0,0.0,10.9500002861023,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6750.0,SPXW260923C06750000,940.0,960.1,950.05,0.0,0.0,0.0,0.0,0.0,0.2475,0.9621,0.0001,1.9743,-0.6909,5.4629,946.9911,0.0,0.0,0.0,929.650024414062,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6750.0,SPXW260923P06750000,8.4,8.7,8.55,10.36,0.0,0.0,0.0,4.0,0.2484,-0.0377,0.0001,1.9744,-0.6909,-0.248,8.6192,0.0,0.0,0.0,11.4000000953674,down,2026-08-20T10:24:22,0.0,0.0
SPXW,2026-09-23,33,Call,6775.0,SPXW260923C06775000,912.5,935.6,924.05,0.0,0.0,0.0,0.0,0.0,0.2439,0.9601,0.0001,2.0577,-0.7104,5.471,922.4747,0.0,0.0,0.0,905.299987792969,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6775.0,SPXW260923P06775000,8.8,9.1,8.95,12.05,0.0,0.0,0.0,1.0,0.2447,-0.0397,0.0001,2.0577,-0.7104,-0.2611,9.0103,0.0,0.0,0.0,11.9500002861023,up,2026-08-20T15:13:31,0.0,0.0
SPXW,2026-09-23,33,Call,6800.0,SPXW260923C06800000,887.7,911.1,899.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2401,0.958,0.0002,2.1463,-0.7307,5.4782,897.9853,0.0,0.0,0.0,880.899993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6800.0,SPXW260923P06800000,9.2,9.5,9.35,9.89,-2.56,-20.5623,3.0,42.0,0.2411,-0.0418,0.0002,2.1463,-0.7307,-0.275,9.4282,9.89,9.89,9.89,12.4500002861023,no_change,2026-08-21T14:35:35,0.0,0.0
SPXW,2026-09-23,33,Call,6825.0,SPXW260923C06825000,866.7,886.7,876.7,0.0,0.0,0.0,0.0,0.0,0.2362,0.9557,0.0002,2.2407,-0.7519,5.4843,873.5252,0.0,0.0,0.0,857.100006103516,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6825.0,SPXW260923P06825000,9.7,10.0,9.85,0.0,0.0,0.0,0.0,0.0,0.2374,-0.0441,0.0002,2.2407,-0.7519,-0.29,9.8754,0.0,0.0,0.0,13.0499997138977,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6850.0,SPXW260923C06850000,842.2,862.2,852.2,0.0,0.0,0.0,0.0,0.0,0.2326,0.9532,0.0002,2.341,-0.774,5.4892,849.0976,0.0,0.0,0.0,832.149993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6850.0,SPXW260923P06850000,10.2,10.5,10.35,10.79,-2.86,-20.9524,3.0,40.0,0.2337,-0.0466,0.0002,2.3411,-0.774,-0.3064,10.3554,10.79,10.79,10.79,13.6500000953674,no_change,2026-08-21T14:35:35,0.0,0.0
SPXW,2026-09-23,33,Call,6875.0,SPXW260923C06875000,817.2,837.8,827.5,0.0,0.0,0.0,0.0,0.0,0.2289,0.9506,0.0002,2.447,-0.7971,5.4925,824.706,0.0,0.0,0.0,807.949981689453,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6875.0,SPXW260923P06875000,10.7,11.0,10.85,0.0,0.0,0.0,0.0,0.0,0.23,-0.0493,0.0002,2.447,-0.7971,-0.3241,10.8712,0.0,0.0,0.0,14.3499999046326,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6900.0,SPXW260923C06900000,789.7,813.5,801.6,0.0,0.0,0.0,0.0,0.0,0.2251,0.9477,0.0002,2.5581,-0.8213,5.4945,800.3539,0.0,0.0,0.0,784.149993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6900.0,SPXW260923P06900000,11.2,11.5,11.35,12.6,0.0,0.0,0.0,12.0,0.2262,-0.0521,0.0002,2.5581,-0.8213,-0.3432,11.4263,0.0,0.0,0.0,15.0499997138977,no_change,2026-08-19T10:22:07,0.0,0.0
SPXW,2026-09-23,33,Call,6925.0,SPXW260923C06925000,768.5,789.1,778.8,0.0,0.0,0.0,0.0,0.0,0.2215,0.9446,0.0002,2.6746,-0.8466,5.4952,776.0451,0.0,0.0,0.0,759.650024414062,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6925.0,SPXW260923P06925000,11.8,12.1,11.95,0.0,0.0,0.0,0.0,0.0,0.2226,-0.0552,0.0002,2.6746,-0.8466,-0.3637,12.0249,0.0,0.0,0.0,15.7999997138977,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,6950.0,SPXW260923C06950000,744.4,764.9,754.65,0.0,0.0,0.0,0.0,0.0,0.2178,0.9413,0.0002,2.7977,-0.8729,5.4945,751.7832,0.0,0.0,0.0,735.600006103516,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6950.0,SPXW260923P06950000,12.4,12.8,12.600000000000001,13.7,-2.95,-17.7177,1.0,1.0,0.2189,-0.0585,0.0002,2.7977,-0.8729,-0.3855,12.6704,13.7,13.7,13.7,16.6499996185303,down,2026-08-21T09:50:44,0.0,0.0
SPXW,2026-09-23,33,Call,6975.0,SPXW260923C06975000,720.0,740.6,730.3,0.0,0.0,0.0,0.0,0.0,0.2142,0.9377,0.0002,2.929,-0.9005,5.4922,727.572,0.0,0.0,0.0,711.549987792969,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,6975.0,SPXW260923P06975000,13.1,13.4,13.25,17.64,0.0,0.0,0.0,30.0,0.2152,-0.0621,0.0002,2.929,-0.9005,-0.409,13.3667,0.0,0.0,0.0,17.4499998092651,up,2026-08-20T15:13:31,0.0,0.0
SPXW,2026-09-23,33,Call,7000.0,SPXW260923C07000000,696.0,716.5,706.25,0.0,0.0,0.0,0.0,0.0,0.2105,0.9338,0.0003,3.0693,-0.9292,5.4878,703.4168,0.0,0.0,0.0,687.899993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7000.0,SPXW260923P07000000,13.8,14.2,14.0,14.55,-3.9,-21.1382,2.0,8.0,0.2117,-0.066,0.0003,3.0693,-0.9292,-0.4346,14.1188,14.55,14.55,14.55,18.4499998092651,down,2026-08-21T12:50:50,0.0,0.0
SPXW,2026-09-23,33,Call,7025.0,SPXW260923C07025000,671.7,692.4,682.05,0.0,0.0,0.0,0.0,0.0,0.207,0.9296,0.0003,3.2179,-0.9592,5.4808,679.3236,0.0,0.0,0.0,663.550018310547,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7025.0,SPXW260923P07025000,14.6,15.0,14.8,19.12,0.0,0.0,0.0,46.0,0.2081,-0.0702,0.0003,3.2179,-0.9592,-0.4626,14.9331,0.0,0.0,0.0,19.4499998092651,no_change,2026-08-20T14:28:59,0.0,0.0
SPXW,2026-09-23,33,Call,7050.0,SPXW260923C07050000,648.5,668.3,658.4,0.0,0.0,0.0,0.0,0.0,0.2035,0.9251,0.0003,3.3736,-0.9904,5.4714,655.2992,0.0,0.0,0.0,641.200012207031,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7050.0,SPXW260923P07050000,15.5,15.9,15.7,17.0,-3.55,-17.2749,1.0,1.0,0.2044,-0.0748,0.0003,3.3736,-0.9904,-0.4932,15.8161,17.0,17.0,17.0,20.5500001907349,down,2026-08-21T09:50:44,0.0,0.0
SPXW,2026-09-23,33,Call,7075.0,SPXW260923C07075000,623.9,644.3,634.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2002,0.9202,0.0003,3.5364,-1.0228,5.4598,631.35,0.0,0.0,0.0,616.100006103516,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7075.0,SPXW260923P07075000,16.4,16.8,16.6,0.0,0.0,0.0,0.0,0.0,0.2008,-0.0797,0.0003,3.5364,-1.0228,-0.526,16.7743,0.0,0.0,0.0,21.75,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7100.0,SPXW260923C07100000,600.0,620.5,610.25,0.0,0.0,0.0,0.0,0.0,0.1966,0.9148,0.0003,3.7083,-1.0565,5.4459,607.4822,0.0,0.0,0.0,591.899993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7100.0,SPXW260923P07100000,17.5,17.8,17.65,18.11,-4.84,-21.0893,400.0,34.0,0.1974,-0.085,0.0003,3.7083,-1.0565,-0.561,17.8139,18.1,18.11,18.1,22.9499998092651,no_change,2026-08-21T13:06:38,0.0,0.0
SPXW,2026-09-23,33,Call,7125.0,SPXW260923C07125000,576.9,596.7,586.8,0.0,0.0,0.0,0.0,0.0,0.1931,0.909,0.0004,3.8918,-1.0914,5.4289,583.7033,0.0,0.0,0.0,568.399993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7125.0,SPXW260923P07125000,18.6,19.0,18.8,20.47,0.0,0.0,0.0,10.0,0.1939,-0.0908,0.0004,3.8918,-1.0914,-0.5991,18.9424,0.0,0.0,0.0,24.3500003814697,no_change,2026-08-20T09:43:40,0.0,0.0
SPXW,2026-09-23,33,Call,7150.0,SPXW260923C07150000,553.2,573.0,563.1,0.0,0.0,0.0,0.0,0.0,0.1896,0.9027,0.0004,4.0865,-1.1275,5.408,560.0231,0.0,0.0,0.0,545.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7150.0,SPXW260923P07150000,19.8,20.2,20.0,24.48,0.0,0.0,0.0,6.0,0.1904,-0.0971,0.0004,4.0865,-1.1275,-0.6411,20.1696,0.0,0.0,0.0,25.8500003814697,up,2026-08-20T14:00:12,0.0,0.0
SPXW,2026-09-23,33,Call,7175.0,SPXW260923C07175000,534.5,540.3,537.4,547.28,0.0,0.0,0.0,5.0,0.1863,0.8959,0.0004,4.2899,-1.1647,5.3831,536.4532,0.0,0.0,0.0,521.75,down,2026-08-20T10:22:11,0.0,0.0
SPXW,2026-09-23,33,Put,7175.0,SPXW260923P07175000,21.1,21.5,21.3,20.42,0.0,0.0,0.0,21.0,0.1869,-0.104,0.0004,4.2899,-1.1647,-0.6872,21.5071,0.0,0.0,0.0,27.4499998092651,no_change,2026-08-19T12:13:33,0.0,0.0
SPXW,2026-09-23,33,Call,7200.0,SPXW260923C07200000,510.8,516.9,513.85,551.0,0.0,0.0,0.0,6.0,0.1828,0.8885,0.0004,4.5008,-1.203,5.3548,513.0048,0.0,0.0,0.0,498.600006103516,down,2026-08-18T14:38:40,0.0,0.0
SPXW,2026-09-23,33,Put,7200.0,SPXW260923P07200000,22.6,23.0,22.8,23.36,-5.89,-20.1368,32.0,22.0,0.1836,-0.1114,0.0004,4.5008,-1.203,-0.7367,22.9661,24.67,24.67,23.36,29.25,down,2026-08-21T12:50:50,0.0,0.0
SPXW,2026-09-23,33,Call,7225.0,SPXW260923C07225000,487.4,493.5,490.45,527.84,0.0,0.0,0.0,6.0,0.1794,0.8804,0.0005,4.7227,-1.2423,5.3228,489.6884,0.0,0.0,0.0,475.600006103516,down,2026-08-18T14:38:40,0.0,0.0
SPXW,2026-09-23,33,Put,7225.0,SPXW260923P07225000,24.2,24.6,24.4,26.05,0.0,0.0,0.0,18.0,0.1802,-0.1195,0.0005,4.7227,-1.2423,-0.7898,24.5572,0.0,0.0,0.0,31.1499996185303,no_change,2026-08-20T09:43:40,0.0,0.0
SPXW,2026-09-23,33,Call,7250.0,SPXW260923C07250000,464.2,470.3,467.25,0.0,0.0,0.0,0.0,0.0,0.176,0.8716,0.0005,4.9583,-1.2824,5.2856,466.518,0.0,0.0,0.0,452.75,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7250.0,SPXW260923P07250000,25.9,26.3,26.1,26.22,-6.98,-21.0241,50.0,14.0,0.1767,-0.1283,0.0005,4.9583,-1.2824,-0.8481,26.2942,28.22,28.22,26.22,33.2000007629394,no_change,2026-08-21T16:07:01,0.0,0.0
SPXW,2026-09-23,33,Call,7275.0,SPXW260923C07275000,441.3,447.3,444.3,455.41,0.0,0.0,0.0,5.0,0.1726,0.862,0.0006,5.2046,-1.3233,5.2422,443.5122,0.0,0.0,0.0,430.150009155273,down,2026-08-20T10:22:11,0.0,0.0
SPXW,2026-09-23,33,Put,7275.0,SPXW260923P07275000,27.8,28.2,28.0,29.75,0.0,0.0,0.0,19.0,0.1734,-0.1378,0.0006,5.2046,-1.3233,-0.9127,28.1958,0.0,0.0,0.0,35.4499988555908,no_change,2026-08-20T09:43:40,0.0,0.0
SPXW,2026-09-23,33,Call,7300.0,SPXW260923C07300000,418.6,424.4,421.5,0.0,0.0,0.0,0.0,0.0,0.1693,0.8516,0.0006,5.4574,-1.3648,5.1934,420.6904,0.0,0.0,0.0,407.699996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7300.0,SPXW260923P07300000,29.9,30.3,30.1,30.42,-7.53,-19.8419,503.0,16.0,0.17,-0.1483,0.0006,5.4574,-1.3648,-0.9826,30.2814,31.8,31.8,30.1,37.9499988555908,down,2026-08-21T13:44:51,0.0,0.0
SPXW,2026-09-23,33,Call,7325.0,SPXW260923C07325000,396.0,401.8,398.9,0.0,0.0,0.0,0.0,0.0,0.166,0.8402,0.0006,5.7193,-1.4066,5.1396,398.0704,0.0,0.0,0.0,385.449996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7325.0,SPXW260923P07325000,32.2,32.6,32.400000000000006,34.2,-6.4,-15.7635,3.0,3.0,0.1667,-0.1597,0.0006,5.7193,-1.4066,-1.0576,32.5688,34.56,34.56,34.2,40.6000003814697,down,2026-08-21T10:46:36,0.0,0.0
SPXW,2026-09-23,33,Call,7350.0,SPXW260923C07350000,373.5,379.3,376.4,0.0,0.0,0.0,0.0,0.0,0.1627,0.8278,0.0007,5.9947,-1.4484,5.0782,375.6744,0.0,0.0,0.0,363.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7350.0,SPXW260923P07350000,34.7,35.1,34.900000000000006,35.17,-8.33,-19.1494,2.0,15.0,0.1634,-0.172,0.0007,5.9947,-1.4484,-1.1401,35.0802,35.17,35.17,35.17,43.5,no_change,2026-08-21T13:44:51,0.0,0.0
SPXW,2026-09-23,33,Call,7375.0,SPXW260923C07375000,351.4,357.2,354.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1595,0.8143,0.0007,6.2778,-1.49,5.0079,353.5328,0.0,0.0,0.0,341.850006103516,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7375.0,SPXW260923P07375000,37.4,37.9,37.65,37.5,-9.2,-19.7002,1.0,8.0,0.16,-0.1856,0.0007,6.2778,-1.49,-1.2316,37.846,37.5,37.5,37.5,46.7000007629394,down,2026-08-21T15:05:41,0.0,0.0
SPXW,2026-09-23,33,Call,7400.0,SPXW260923C07400000,329.5,335.3,332.4,0.0,0.0,0.0,0.0,0.0,0.1562,0.7996,0.0008,6.563,-1.5309,4.9308,331.6749,0.0,0.0,0.0,320.350006103516,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7400.0,SPXW260923P07400000,40.4,40.9,40.65,40.5,-9.7,-19.3227,8.0,15.0,0.1568,-0.2003,0.0008,6.563,-1.5309,-1.3298,40.8956,43.32,43.68,39.0,50.2000007629394,up,2026-08-21T12:59:42,0.0,0.0
SPXW,2026-09-23,33,Call,7425.0,SPXW260923C07425000,308.0,313.6,310.8,0.0,0.0,0.0,0.0,0.0,0.153,0.7835,0.0008,6.8555,-1.5707,4.8456,310.1287,0.0,0.0,0.0,299.300003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7425.0,SPXW260923P07425000,43.8,44.2,44.0,46.68,-7.37,-13.6355,3.0,10.0,0.1535,-0.2164,0.0008,6.8555,-1.5707,-1.4361,44.2568,46.82,46.82,46.68,54.0499992370606,down,2026-08-21T10:43:41,0.0,0.0
SPXW,2026-09-23,33,Call,7450.0,SPXW260923C07450000,286.7,292.3,289.5,0.0,0.0,0.0,0.0,0.0,0.1498,0.766,0.0009,7.154,-1.6088,4.7486,288.9336,0.0,0.0,0.0,278.550003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7450.0,SPXW260923P07450000,47.5,47.9,47.7,47.32,-10.88,-18.6942,2.0,17.0,0.1503,-0.2338,0.0009,7.154,-1.6088,-1.5542,47.9691,47.5,47.5,47.32,58.2000007629394,down,2026-08-21T15:52:49,0.0,0.0
SPXW,2026-09-23,33,Call,7475.0,SPXW260923C07475000,265.9,271.4,268.65,0.0,0.0,0.0,0.0,0.0,0.1467,0.747,0.0009,7.4467,-1.6444,4.6422,268.1328,0.0,0.0,0.0,258.249992370605,no_change,,0.0,0.0
