root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-23,33,Put,7475.0,SPXW260923P07475000,51.5,52.0,51.75,61.82,0.0,0.0,0.0,14.0,0.1472,-0.2528,0.0009,7.4467,-1.6444,-1.6818,52.0756,0.0,0.0,0.0,62.7999992370606,up,2026-08-20T14:48:03,0.0,0.0
SPXW,2026-09-23,33,Call,7500.0,SPXW260923C07500000,245.6,250.9,248.25,243.52,0.0,0.0,0.0,1.0,0.1435,0.7264,0.001,7.736,-1.6768,4.5264,247.763,0.0,0.0,0.0,238.550003051758,down,2026-08-20T14:07:10,0.0,0.0
SPXW,2026-09-23,33,Put,7500.0,SPXW260923P07500000,56.0,56.5,56.25,55.77,-12.03,-17.7434,3.0,23.0,0.144,-0.2734,0.001,7.736,-1.6768,-1.8187,56.6133,59.11,59.11,55.77,67.7999992370606,down,2026-08-21T15:52:49,0.0,0.0
SPXW,2026-09-23,33,Call,7510.0,SPXW260923C07510000,237.5,242.9,240.2,0.0,0.0,0.0,0.0,0.0,0.1423,0.7177,0.001,7.8514,-1.6887,4.4758,239.7468,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7510.0,SPXW260923P07510000,57.9,58.4,58.15,61.04,61.04,0.0,1.0,0.0,0.1427,-0.2822,0.001,7.8514,-1.6887,-1.8777,58.56,61.04,61.04,61.04,0.0,up,2026-08-21T09:32:58,0.0,0.0
SPXW,2026-09-23,33,Call,7520.0,SPXW260923C07520000,229.7,234.9,232.3,0.0,0.0,0.0,0.0,0.0,0.141,0.7087,0.001,7.9649,-1.6999,4.423,231.8119,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7520.0,SPXW260923P07520000,59.9,60.4,60.15,0.0,0.0,0.0,0.0,0.0,0.1415,-0.2912,0.001,7.9649,-1.6999,-1.9391,60.5881,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7525.0,SPXW260923C07525000,225.7,230.9,228.3,223.42,4.32,1.9717,2.0,0.0,0.1404,0.7041,0.0011,8.0206,-1.7051,4.3958,227.876,223.42,223.42,223.42,219.099998474121,up,2026-08-21T10:43:41,0.0,0.0
SPXW,2026-09-23,33,Put,7525.0,SPXW260923P07525000,61.0,61.5,61.25,60.9,-12.35,-16.8601,2.0,25.0,0.1408,-0.2958,0.0011,8.0206,-1.7051,-1.9705,61.6337,61.59,61.59,60.9,73.25,down,2026-08-21T15:05:43,0.0,0.0
SPXW,2026-09-23,33,Call,7530.0,SPXW260923C07530000,221.8,227.0,224.4,0.0,0.0,0.0,0.0,0.0,0.1398,0.6994,0.0011,8.0753,-1.7102,4.3683,223.9618,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7530.0,SPXW260923P07530000,62.0,62.5,62.25,0.0,0.0,0.0,0.0,0.0,0.1403,-0.3005,0.0011,8.0753,-1.7102,-2.0022,62.701,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7540.0,SPXW260923C07540000,216.6,217.1,216.85,0.0,0.0,0.0,0.0,0.0,0.139,0.6898,0.0011,8.1821,-1.7197,4.3124,216.1992,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7540.0,SPXW260923P07540000,64.2,64.7,64.45,0.0,0.0,0.0,0.0,0.0,0.139,-0.3101,0.0011,8.1821,-1.7197,-2.0666,64.9014,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7550.0,SPXW260923C07550000,208.9,209.5,209.2,0.0,0.0,0.0,0.0,0.0,0.1378,0.6799,0.0011,8.2856,-1.7282,4.2552,208.5269,0.0,0.0,0.0,200.300003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7550.0,SPXW260923P07550000,66.5,67.0,66.75,65.05,-14.25,-17.9697,4.0,61.0,0.1378,-0.32,0.0011,8.2856,-1.7282,-2.1322,67.192,64.09,66.33,64.09,79.2999992370606,no_change,2026-08-21T15:40:27,0.0,0.0
SPXW,2026-09-23,33,Call,7560.0,SPXW260923C07560000,201.3,201.9,201.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1366,0.6697,0.0012,8.3866,-1.7358,4.1959,200.9478,0.0,0.0,0.0,192.900001525879,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7560.0,SPXW260923P07560000,68.8,69.3,69.05,82.53,0.0,0.0,0.0,1.0,0.1366,-0.3301,0.0012,8.3866,-1.7358,-2.1999,69.5759,0.0,0.0,0.0,81.8499984741211,up,2026-08-20T16:01:31,0.0,0.0
SPXW,2026-09-23,33,Call,7570.0,SPXW260923C07570000,193.8,194.4,194.10000000000002,202.26,0.0,0.0,0.0,3.0,0.1356,0.6592,0.0012,8.485,-1.7424,4.1339,193.4666,0.0,0.0,0.0,185.5,up,2026-08-20T11:44:47,0.0,0.0
SPXW,2026-09-23,33,Put,7570.0,SPXW260923P07570000,71.3,71.8,71.55,71.13,-13.42,-15.8723,1.0,1.0,0.1354,-0.3406,0.0012,8.485,-1.7424,-2.2704,72.0576,71.13,71.13,71.13,84.5500030517578,down,2026-08-21T14:54:36,0.0,0.0
SPXW,2026-09-23,33,Call,7575.0,SPXW260923C07575000,190.1,190.6,190.35,0.0,0.0,0.0,0.0,0.0,0.1348,0.6539,0.0012,8.533,-1.7452,4.1017,189.7643,0.0,0.0,0.0,181.900001525879,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7575.0,SPXW260923P07575000,72.6,73.1,72.85,73.73,-12.17,-14.1676,1.0,0.0,0.1348,-0.346,0.0012,8.533,-1.7452,-2.3068,73.3368,73.73,73.73,73.73,85.8999977111816,down,2026-08-21T14:14:20,0.0,0.0
SPXW,2026-09-23,33,Call,7580.0,SPXW260923C07580000,186.4,186.9,186.65,0.0,0.0,0.0,0.0,0.0,0.1342,0.6484,0.0012,8.58,-1.7477,4.0688,186.0884,0.0,0.0,0.0,178.300003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7580.0,SPXW260923P07580000,73.9,74.4,74.15,0.0,0.0,0.0,0.0,0.0,0.1342,-0.3514,0.0012,8.58,-1.7477,-2.344,74.6424,0.0,0.0,0.0,87.2999992370606,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7590.0,SPXW260923C07590000,179.1,179.7,179.39999999999998,0.0,0.0,0.0,0.0,0.0,0.133,0.6373,0.0012,8.6699,-1.7519,4.0015,178.8181,0.0,0.0,0.0,171.300003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7590.0,SPXW260923P07590000,76.5,77.0,76.75,75.3,-14.85,-16.4725,24.0,0.0,0.133,-0.3625,0.0012,8.6699,-1.7519,-2.4197,77.3351,75.3,75.3,75.3,90.1500015258789,down,2026-08-21T15:31:51,0.0,0.0
SPXW,2026-09-23,33,Call,7600.0,SPXW260923C07600000,171.9,172.5,172.2,168.61,0.0,0.0,0.0,1.0,0.1318,0.6259,0.0012,8.7536,-1.7547,3.9329,171.6596,0.0,0.0,0.0,164.300003051758,down,2026-08-20T14:07:10,0.0,0.0
SPXW,2026-09-23,33,Put,7600.0,SPXW260923P07600000,79.3,79.8,79.55,78.9,-14.25,-15.2979,2.0,1.0,0.1319,-0.3739,0.0012,8.7536,-1.7547,-2.4968,80.1395,78.1,78.9,78.1,93.1500015258789,up,2026-08-21T15:05:47,0.0,0.0
SPXW,2026-09-23,33,Call,7610.0,SPXW260923C07610000,164.8,165.4,165.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1307,0.6142,0.0013,8.831,-1.7562,3.8632,164.6157,0.0,0.0,0.0,157.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7610.0,SPXW260923P07610000,82.2,82.7,82.45,0.0,0.0,0.0,0.0,0.0,0.1307,-0.3856,0.0013,8.831,-1.7562,-2.5749,83.0586,0.0,0.0,0.0,96.2999992370606,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7620.0,SPXW260923C07620000,157.9,158.5,158.2,0.0,0.0,0.0,0.0,0.0,0.1296,0.6022,0.0013,8.9025,-1.7562,3.7915,157.6902,0.0,0.0,0.0,150.699996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7620.0,SPXW260923P07620000,85.2,85.7,85.45,88.2,0.0,0.0,0.0,4.0,0.1295,-0.3976,0.0013,8.9025,-1.7562,-2.6551,86.0961,0.0,0.0,0.0,99.5,up,2026-08-20T10:01:31,0.0,0.0
SPXW,2026-09-23,33,Call,7625.0,SPXW260923C07625000,154.4,155.0,154.7,150.34,2.84,1.92542,2.0,1.0,0.1289,0.5961,0.0013,8.9361,-1.7557,3.7545,154.2734,150.34,150.34,150.34,147.5,down,2026-08-21T10:43:41,0.0,0.0
SPXW,2026-09-23,33,Put,7625.0,SPXW260923P07625000,86.8,87.3,87.05,85.18,-16.12,-15.9131,2.0,2.0,0.129,-0.4038,0.0013,8.9361,-1.7557,-2.6963,87.6608,85.18,85.18,85.18,101.299999237061,no_change,2026-08-21T15:41:11,0.0,0.0
SPXW,2026-09-23,33,Call,7630.0,SPXW260923C07630000,151.1,151.7,151.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1284,0.5899,0.0013,8.9681,-1.7548,3.7168,150.8884,0.0,0.0,0.0,144.099998474121,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7630.0,SPXW260923P07630000,88.4,88.9,88.65,0.0,0.0,0.0,0.0,0.0,0.1284,-0.41,0.0013,8.9681,-1.7548,-2.7383,89.2572,0.0,0.0,0.0,102.949996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7640.0,SPXW260923C07640000,144.4,145.0,144.7,0.0,0.0,0.0,0.0,0.0,0.1273,0.5772,0.0013,9.027,-1.7517,3.6389,144.2167,0.0,0.0,0.0,137.75,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7640.0,SPXW260923P07640000,91.6,92.2,91.9,91.67,-14.78,-13.8844,1.0,7.0,0.1273,-0.4226,0.0013,9.027,-1.7517,-2.8246,92.5485,91.67,91.67,91.67,106.449996948242,down,2026-08-21T13:37:28,0.0,0.0
SPXW,2026-09-23,33,Call,7650.0,SPXW260923C07650000,137.8,138.4,138.10000000000002,143.1,11.75,8.94556,4.0,15.0,0.1262,0.5643,0.0014,9.0777,-1.747,3.559,137.6808,133.8,145.55,133.8,131.350006103516,down,2026-08-21T12:32:02,0.0,0.0
SPXW,2026-09-23,33,Put,7650.0,SPXW260923P07650000,95.0,95.6,95.3,90.92,-19.13,-17.383,2.0,13.0,0.1262,-0.4355,0.0014,9.0777,-1.747,-2.9129,95.9755,99.79,99.79,90.92,110.050003051758,down,2026-08-21T11:47:53,0.0,0.0
SPXW,2026-09-23,33,Call,7660.0,SPXW260923C07660000,131.4,132.0,131.7,122.68,0.0,0.0,0.0,10.0,0.1251,0.5511,0.0014,9.1193,-1.7406,3.4785,131.2845,0.0,0.0,0.0,125.200000762939,down,2026-08-20T16:01:31,0.0,0.0
SPXW,2026-09-23,33,Put,7660.0,SPXW260923P07660000,98.6,99.1,98.85,97.5,-16.4,-14.3986,6.0,4.0,0.1251,-0.4487,0.0014,9.1193,-1.7406,-3.0019,99.5422,100.7,104.18,94.85,113.899997711182,up,2026-08-21T12:59:42,0.0,0.0
SPXW,2026-09-23,33,Call,7670.0,SPXW260923C07670000,125.2,125.7,125.45,116.71,0.0,0.0,0.0,1.0,0.124,0.5377,0.0014,9.1518,-1.7324,3.3969,125.0309,0.0,0.0,0.0,119.150001525879,up,2026-08-20T16:01:31,0.0,0.0
SPXW,2026-09-23,33,Put,7670.0,SPXW260923P07670000,102.3,102.8,102.55,101.67,-16.08,-13.6561,62.0,5.0,0.1241,-0.4622,0.0014,9.1518,-1.7324,-3.0919,103.2516,107.1,107.1,101.67,117.75,no_change,2026-08-21T15:10:50,0.0,0.0
SPXW,2026-09-23,33,Call,7675.0,SPXW260923C07675000,122.1,122.7,122.4,118.05,0.0,0.0,0.0,17.0,0.1235,0.5308,0.0014,9.1646,-1.7276,3.3553,121.959,0.0,0.0,0.0,116.150001525879,down,2026-08-20T15:37:19,0.0,0.0
SPXW,2026-09-23,33,Put,7675.0,SPXW260923P07675000,104.2,104.8,104.5,102.03,-17.67,-14.7619,4.0,6.0,0.1235,-0.469,0.0014,9.1646,-1.7276,-3.1378,105.1611,109.06,109.06,102.03,119.700000762939,no_change,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-09-23,33,Call,7680.0,SPXW260923C07680000,119.1,119.6,119.35,0.0,0.0,0.0,0.0,0.0,0.123,0.5239,0.0014,9.175,-1.7224,3.3129,118.9247,0.0,0.0,0.0,113.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7680.0,SPXW260923P07680000,106.2,106.7,106.45,104.05,-17.85,-14.6431,1.0,4.0,0.123,-0.4759,0.0014,9.175,-1.7224,-3.1844,107.1083,104.05,104.05,104.05,121.899997711182,down,2026-08-21T12:40:08,0.0,0.0
SPXW,2026-09-23,33,Call,7690.0,SPXW260923C07690000,113.1,113.7,113.4,0.0,0.0,0.0,0.0,0.0,0.122,0.51,0.0014,9.1882,-1.7106,3.2258,112.9725,0.0,0.0,0.0,107.550003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7690.0,SPXW260923P07690000,110.2,110.7,110.45,0.0,0.0,0.0,0.0,0.0,0.122,-0.4899,0.0014,9.1882,-1.7106,-3.28,111.1191,0.0,0.0,0.0,126.100002288818,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7700.0,SPXW260923C07700000,107.3,107.9,107.6,112.1,10.15,9.95586,6.0,18.0,0.121,0.4958,0.0014,9.1908,-1.6968,3.1366,107.1807,106.32,122.47,105.38,101.949996948242,down,2026-08-21T15:50:20,0.0,0.0
SPXW,2026-09-23,33,Put,7700.0,SPXW260923P07700000,114.3,114.9,114.6,108.6,-21.9,-16.7816,2.0,15.0,0.121,-0.5041,0.0014,9.1908,-1.6968,-3.3777,115.2903,108.6,108.6,108.6,130.5,up,2026-08-21T11:50:28,0.0,0.0
SPXW,2026-09-23,33,Call,7710.0,SPXW260923C07710000,101.7,102.2,101.95,111.08,14.53,15.0492,2.0,16.0,0.1199,0.4814,0.0014,9.1823,-1.6811,3.0471,101.5528,99.93,111.08,99.93,96.5500030517578,up,2026-08-21T12:04:33,0.0,0.0
SPXW,2026-09-23,33,Put,7710.0,SPXW260923P07710000,118.7,119.2,118.95,0.0,0.0,0.0,0.0,0.0,0.12,-0.5185,0.0014,9.1823,-1.6811,-3.4756,119.6253,0.0,0.0,0.0,134.900001525879,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7720.0,SPXW260923C07720000,96.2,96.8,96.5,105.48,14.23,15.5945,1.0,5.0,0.119,0.4668,0.0014,9.1626,-1.6635,2.9576,96.0908,105.48,105.48,105.48,91.25,up,2026-08-21T12:04:33,0.0,0.0
SPXW,2026-09-23,33,Put,7720.0,SPXW260923P07720000,123.1,123.7,123.4,128.32,0.0,0.0,0.0,5.0,0.1191,-0.5331,0.0014,9.1626,-1.6635,-3.5736,124.1263,0.0,0.0,0.0,139.649993896484,up,2026-08-20T11:42:03,0.0,0.0
SPXW,2026-09-23,33,Call,7725.0,SPXW260923C07725000,93.6,94.1,93.85,96.83,8.13,9.16573,5.0,6.0,0.1186,0.4594,0.0014,9.1484,-1.654,2.9122,93.4229,92.77,98.1,92.77,88.7000007629394,down,2026-08-21T15:40:58,0.0,0.0
SPXW,2026-09-23,33,Put,7725.0,SPXW260923P07725000,125.5,126.0,125.75,124.58,-17.47,-12.2985,1.0,19.0,0.1186,-0.5405,0.0014,9.1484,-1.654,-3.6232,126.4399,124.58,124.58,124.58,142.050003051758,down,2026-08-21T15:54:41,0.0,0.0
SPXW,2026-09-23,33,Call,7730.0,SPXW260923C07730000,90.9,91.5,91.2,95.45,9.3,10.7951,3.0,0.0,0.1181,0.452,0.0014,9.131,-1.644,2.8662,90.7979,99.93,99.93,95.45,86.1500015258789,down,2026-08-21T15:09:04,0.0,0.0
SPXW,2026-09-23,33,Put,7730.0,SPXW260923P07730000,127.8,128.4,128.1,123.03,-21.47,-14.8581,95.0,102.0,0.1181,-0.5479,0.0014,9.131,-1.644,-3.6734,128.7963,123.03,123.03,123.03,144.5,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-23,33,Call,7740.0,SPXW260923C07740000,85.8,86.3,86.05,0.0,0.0,0.0,0.0,0.0,0.1172,0.4371,0.0014,9.0864,-1.6224,2.7722,85.6794,0.0,0.0,0.0,81.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7740.0,SPXW260923P07740000,132.7,133.2,132.95,0.0,0.0,0.0,0.0,0.0,0.1172,-0.5628,0.0014,9.0864,-1.6224,-3.7758,133.6409,0.0,0.0,0.0,149.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7750.0,SPXW260923C07750000,80.9,81.4,81.15,81.38,4.83,6.3096,1.0,8.0,0.1163,0.4221,0.0015,9.0289,-1.599,2.6772,80.7399,81.38,81.38,81.38,76.5500030517578,down,2026-08-21T09:32:58,0.0,0.0
SPXW,2026-09-23,33,Put,7750.0,SPXW260923P07750000,137.7,138.2,137.95,132.57,-22.18,-14.3328,95.0,106.0,0.1164,-0.5777,0.0015,9.0289,-1.599,-3.8793,138.6643,132.57,132.57,132.57,154.75,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-09-23,33,Call,7760.0,SPXW260923C07760000,76.1,76.6,76.35,76.66,4.71,6.54622,1.0,0.0,0.1154,0.407,0.0014,8.9595,-1.5736,2.5831,75.98,76.66,76.66,76.66,71.9499969482422,up,2026-08-21T09:32:58,0.0,0.0
SPXW,2026-09-23,33,Put,7760.0,SPXW260923P07760000,142.9,143.4,143.15,138.8,-21.35,-13.3312,7.0,0.0,0.1155,-0.5928,0.0014,8.9595,-1.5736,-3.9819,143.8674,138.8,138.8,138.8,160.149993896484,no_change,2026-08-21T15:45:39,0.0,0.0
SPXW,2026-09-23,33,Call,7770.0,SPXW260923C07770000,71.5,72.0,71.75,0.0,0.0,0.0,0.0,0.0,0.1146,0.3919,0.0014,8.8785,-1.5463,2.4895,71.3989,0.0,0.0,0.0,67.5500030517578,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,7770.0,SPXW260923P07770000,148.2,148.8,148.5,0.0,0.0,0.0,0.0,0.0,0.1146,-0.6079,0.0014,8.8785,-1.5463,-4.0839,149.2492,0.0,0.0,0.0,165.699996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7775.0,SPXW260923C07775000,69.3,69.8,69.55,69.82,4.37,6.67686,28.0,9.0,0.1142,0.3844,0.0014,8.8332,-1.532,2.4423,69.1756,66.6,78.62,66.6,65.4499969482422,no_change,2026-08-21T16:07:01,0.0,0.0
SPXW,2026-09-23,33,Put,7775.0,SPXW260923P07775000,151.0,151.6,151.3,158.68,-9.92,-5.88375,1.0,4.0,0.1142,-0.6155,0.0014,8.8332,-1.532,-4.1353,152.0074,158.68,158.68,158.68,168.599998474121,up,2026-08-21T10:02:59,0.0,0.0
SPXW,2026-09-23,33,Call,7800.0,SPXW260923C07800000,58.8,59.3,59.05,61.43,6.03,10.8845,188.0,10.0,0.1123,0.3467,0.0014,8.554,-1.4538,2.2029,58.7424,57.45,63.29,57.45,55.3999996185303,down,2026-08-21T15:41:00,0.0,0.0
SPXW,2026-09-23,33,Put,7800.0,SPXW260923P07800000,165.4,166.0,165.7,162.7,-20.8,-11.3351,1.0,0.0,0.1123,-0.6531,0.0014,8.554,-1.4538,-4.3959,166.4816,162.7,162.7,162.7,183.5,down,2026-08-21T12:38:41,0.0,0.0
SPXW,2026-09-23,33,Call,7825.0,SPXW260923C07825000,49.4,49.9,49.65,48.5,2.0,4.30108,7.0,3.0,0.1104,0.3097,0.0014,8.2035,-1.3655,1.9704,49.428,48.5,48.5,48.5,46.5,down,2026-08-21T10:28:42,0.0,0.0
SPXW,2026-09-23,33,Put,7825.0,SPXW260923P07825000,180.9,181.5,181.2,177.9,-22.0,-11.0055,2.0,0.0,0.1104,-0.6902,0.0014,8.2035,-1.3655,-4.6495,182.0747,189.28,189.28,177.9,199.899993896484,down,2026-08-21T12:38:41,0.0,0.0
SPXW,2026-09-23,33,Call,7850.0,SPXW260923C07850000,41.1,41.6,41.35,41.28,2.58,6.66666,2.0,2669.0,0.1088,0.2738,0.0013,7.7768,-1.2684,1.7415,41.2027,41.72,41.72,41.28,38.7000007629394,down,2026-08-21T09:37:04,0.0,0.0
SPXW,2026-09-23,33,Put,7850.0,SPXW260923P07850000,195.0,200.3,197.65,0.0,0.0,0.0,0.0,0.0,0.1092,-0.7261,0.0013,7.7768,-1.2684,-4.8995,198.7567,0.0,0.0,0.0,217.0,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7875.0,SPXW260923C07875000,33.9,34.3,34.099999999999994,40.4,8.55,26.8446,2.0,55.0,0.1073,0.2394,0.0012,7.2954,-1.1647,1.5236,34.0102,34.57,40.4,34.57,31.8500003814697,up,2026-08-21T11:47:53,0.0,0.0
SPXW,2026-09-23,33,Put,7875.0,SPXW260923P07875000,212.7,218.2,215.45,0.0,0.0,0.0,0.0,0.0,0.1078,-0.7604,0.0012,7.2954,-1.1647,-5.1386,216.4717,0.0,0.0,0.0,235.050003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7900.0,SPXW260923C07900000,27.6,28.1,27.85,27.85,1.85,7.11538,5.0,20.0,0.106,0.2071,0.0012,6.7602,-1.0566,1.3188,27.7969,26.8,31.55,26.8,26.0,down,2026-08-21T14:32:59,0.0,0.0
SPXW,2026-09-23,33,Put,7900.0,SPXW260923P07900000,231.3,237.0,234.15,0.0,0.0,0.0,0.0,0.0,0.1065,-0.7927,0.0012,6.7602,-1.0566,-5.3646,235.1658,0.0,0.0,0.0,254.149993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7925.0,SPXW260923C07925000,22.3,22.8,22.55,22.65,1.65,7.85714,1.0,6.0,0.1047,0.1772,0.0011,6.1922,-0.9467,1.1266,22.4892,22.65,22.65,22.65,21.0,up,2026-08-21T14:32:59,0.0,0.0
SPXW,2026-09-23,33,Put,7925.0,SPXW260923P07925000,250.9,256.7,253.8,0.0,0.0,0.0,0.0,0.0,0.1054,-0.8227,0.0011,6.1922,-0.9467,-5.5778,254.7655,0.0,0.0,0.0,274.050003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7950.0,SPXW260923C07950000,17.9,18.3,18.1,22.65,5.8,34.4214,2.0,62.0,0.1036,0.1498,0.001,5.6053,-0.8377,0.9537,18.0156,23.87,23.87,22.65,16.8500003814697,down,2026-08-21T11:58:08,0.0,0.0
SPXW,2026-09-23,33,Put,7950.0,SPXW260923P07950000,271.1,277.0,274.05,0.0,0.0,0.0,0.0,0.0,0.1044,-0.85,0.001,5.6053,-0.8377,-5.7719,275.1993,0.0,0.0,0.0,294.800003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,7975.0,SPXW260923C07975000,14.1,14.5,14.3,24.82,0.0,0.0,0.0,21.0,0.1027,0.1254,0.0009,5.0112,-0.7322,0.7969,14.2989,0.0,0.0,0.0,13.4000000953674,up,2026-08-19T14:39:10,0.0,0.0
SPXW,2026-09-23,33,Put,7975.0,SPXW260923P07975000,292.2,298.5,295.35,0.0,0.0,0.0,0.0,0.0,0.1036,-0.8745,0.0009,5.0112,-0.7322,-5.9498,296.3901,0.0,0.0,0.0,316.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8000.0,SPXW260923C08000000,11.1,11.5,11.3,9.99,0.0,0.0,0.0,13.0,0.102,0.1038,0.0008,4.4333,-0.6326,0.6591,11.2537,0.0,0.0,0.0,10.5499997138977,down,2026-08-20T15:55:36,0.0,0.0
SPXW,2026-09-23,33,Put,8000.0,SPXW260923P08000000,314.0,320.4,317.2,0.0,0.0,0.0,0.0,0.0,0.1029,-0.896,0.0008,4.4333,-0.6326,-6.1088,318.2522,0.0,0.0,0.0,338.299987792969,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8025.0,SPXW260923C08025000,8.7,9.0,8.85,11.73,0.0,0.0,0.0,30.0,0.1013,0.0852,0.0007,3.8776,-0.5409,0.5409,8.7994,0.0,0.0,0.0,8.25,down,2026-08-20T10:57:22,0.0,0.0
SPXW,2026-09-23,33,Put,8025.0,SPXW260923P08025000,328.1,351.5,339.8,0.0,0.0,0.0,0.0,0.0,0.1025,-0.9147,0.0007,3.8776,-0.5409,-6.2481,340.7053,0.0,0.0,0.0,359.25,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8050.0,SPXW260923C08050000,6.7,7.1,6.9,6.32,0.0,0.0,0.0,56.0,0.1008,0.0694,0.0006,3.3629,-0.4586,0.4393,6.8503,0.0,0.0,0.0,6.45000004768372,down,2026-08-20T16:00:50,0.0,0.0
SPXW,2026-09-23,33,Put,8050.0,SPXW260923P08050000,351.1,374.4,362.75,0.0,0.0,0.0,0.0,0.0,0.1024,-0.9305,0.0006,3.3629,-0.4586,-6.3708,363.6636,0.0,0.0,0.0,382.050003051758,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8075.0,SPXW260923C08075000,5.2,5.5,5.35,7.15,0.0,0.0,0.0,34.0,0.1005,0.0562,0.0005,2.8943,-0.3864,0.356,5.325,0.0,0.0,0.0,5.04999995231628,down,2026-08-20T11:49:42,0.0,0.0
SPXW,2026-09-23,33,Put,8075.0,SPXW260923P08075000,374.4,393.7,384.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1025,-0.9437,0.0005,2.8943,-0.3864,-6.4754,387.0458,0.0,0.0,0.0,406.449996948242,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8100.0,SPXW260923C08100000,4.0,4.3,4.15,4.1,0.0,0.0,0.0,42.0,0.1003,0.0454,0.0004,2.4791,-0.3247,0.2873,4.1492,0.0,0.0,0.0,3.94999992847443,down,2026-08-20T15:52:00,0.0,0.0
