root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-23,33,Put,8100.0,SPXW260923P08100000,398.1,419.0,408.55,0.0,0.0,0.0,0.0,0.0,0.1027,-0.9544,0.0004,2.4791,-0.3247,-6.5651,410.7774,0.0,0.0,0.0,430.650009155273,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8125.0,SPXW260923C08125000,3.1,3.4,3.25,3.6,0.45,14.2857,50.0,2.0,0.1008,0.0368,0.0004,2.119,-0.2729,0.2322,3.2522,4.0,4.0,3.6,3.14999997615814,down,2026-08-21T14:14:33,0.0,0.0
SPXW,2026-09-23,33,Put,8125.0,SPXW260923P08125000,422.1,445.8,433.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1032,-0.9631,0.0004,2.119,-0.2729,-6.6414,434.7878,0.0,0.0,0.0,454.650009155273,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8150.0,SPXW260923C08150000,2.45,2.7,2.575,0.0,0.0,0.0,0.0,0.0,0.1012,0.0299,0.0003,1.8128,-0.2303,0.1888,2.5757,0.0,0.0,0.0,2.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,8150.0,SPXW260923P08150000,446.3,470.0,458.15,453.2,0.0,0.0,0.0,2.0,0.1046,-0.9699,0.0003,1.8128,-0.2303,-6.7059,459.0187,0.0,0.0,0.0,478.550003051758,up,2026-08-20T12:13:07,0.0,0.0
SPXW,2026-09-23,33,Call,8175.0,SPXW260923C08175000,1.95,2.15,2.05,0.0,0.0,0.0,0.0,0.0,0.1016,0.0246,0.0002,1.5564,-0.1959,0.1546,2.0673,0.0,0.0,0.0,1.99999994039536,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,8175.0,SPXW260923P08175000,470.7,493.9,482.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1059,-0.9753,0.0002,1.5564,-0.1959,-6.7613,483.4177,0.0,0.0,0.0,502.900009155273,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8200.0,SPXW260923C08200000,1.55,1.75,1.65,1.66,0.0,0.0,0.0,9.0,0.1027,0.0204,0.0002,1.3448,-0.1683,0.128,1.687,0.0,0.0,0.0,1.625,down,2026-08-20T15:54:20,0.0,0.0
SPXW,2026-09-23,33,Put,8200.0,SPXW260923P08200000,495.2,518.4,506.79999999999995,501.65,0.0,0.0,0.0,2.0,0.1074,-0.9795,0.0002,1.3448,-0.1683,-6.809,507.9449,0.0,0.0,0.0,527.700012207031,up,2026-08-20T12:13:07,0.0,0.0
SPXW,2026-09-23,33,Call,8225.0,SPXW260923C08225000,1.3,1.45,1.375,0.0,0.0,0.0,0.0,0.0,0.1038,0.0171,0.0002,1.1709,-0.1463,0.1074,1.4008,0.0,0.0,0.0,1.375,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,8225.0,SPXW260923P08225000,519.8,543.6,531.7,0.0,0.0,0.0,0.0,0.0,0.1092,-0.9827,0.0002,1.1709,-0.1463,-6.8507,532.566,0.0,0.0,0.0,552.449981689453,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8300.0,SPXW260923C08300000,0.75,0.95,0.85,0.91,0.0,0.0,0.0,4.0,0.1091,0.0109,0.0001,0.8138,-0.1034,0.0684,0.888,0.0,0.0,0.0,0.875,down,2026-08-20T15:13:31,0.0,0.0
SPXW,2026-09-23,33,Put,8300.0,SPXW260923P08300000,594.0,614.3,604.15,0.0,0.0,0.0,0.0,0.0,0.1173,-0.9889,0.0001,0.8138,-0.1034,-6.9531,606.7755,0.0,0.0,0.0,626.149993896484,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8400.0,SPXW260923C08400000,0.45,0.65,0.55,1.17,0.0,0.0,0.0,1.0,0.1173,0.0069,0.0001,0.5525,-0.0739,0.0431,0.5742,0.0,0.0,0.0,0.549999982118607,up,2026-08-19T10:50:44,0.0,0.0
SPXW,2026-09-23,33,Put,8400.0,SPXW260923P08400000,693.3,716.4,704.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1287,-0.9929,0.0001,0.5525,-0.0739,-7.063,706.0913,0.0,0.0,0.0,725.799987792969,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8500.0,SPXW260923C08500000,0.3,0.5,0.4,0.45,0.0,0.0,0.0,1.0,0.1259,0.0048,0.0,0.4009,-0.057,0.0297,0.4119,0.0,0.0,0.0,0.400000005960464,down,2026-08-20T15:13:31,0.0,0.0
SPXW,2026-09-23,33,Put,8500.0,SPXW260923P08500000,792.8,813.3,803.05,0.0,0.0,0.0,0.0,0.0,0.1415,-0.995,0.0,0.4013,-0.0571,-7.1609,805.5591,0.0,0.0,0.0,824.300018310547,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8600.0,SPXW260923C08600000,0.2,0.4,0.30000000000000004,0.4,0.0,0.0,0.0,10.0,0.1369,0.0035,0.0,0.3035,-0.046,0.0216,0.3128,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-20T09:43:40,0.0,0.0
SPXW,2026-09-23,33,Put,8600.0,SPXW260923P08600000,892.4,912.9,902.65,0.0,0.0,0.0,0.0,0.0,0.1533,-0.9963,0.0,0.3034,-0.046,-7.2536,905.0893,0.0,0.0,0.0,923.800018310547,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,8800.0,SPXW260923C08800000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1549,0.0021,0.0,0.1868,-0.0318,0.0126,0.1971,0.0,0.0,0.0,0.200000002980232,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,8800.0,SPXW260923P08800000,1091.6,1111.8,1101.6999999999998,0.0,0.0,0.0,0.0,0.0,0.1794,-0.9978,0.0,0.187,-0.0318,-7.4317,1104.233,0.0,0.0,0.0,1123.34997558594,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,9000.0,SPXW260923C09000000,0.05,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.1737,0.0013,0.0,0.1227,-0.0231,0.008,0.1332,0.0,0.0,0.0,0.150000002235174,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,9000.0,SPXW260923P09000000,1290.9,1311.0,1300.95,0.0,0.0,0.0,0.0,0.0,0.2065,-0.9985,0.0,0.1224,-0.023,-7.6055,1303.4277,0.0,0.0,0.0,1322.64996337891,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,9200.0,SPXW260923C09200000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1928,0.0009,0.0,0.0833,-0.0171,0.0052,0.0926,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,9200.0,SPXW260923P09200000,1490.1,1510.5,1500.3,0.0,0.0,0.0,0.0,0.0,0.2301,-0.999,0.0,0.083,-0.017,-7.7774,1502.6466,0.0,0.0,0.0,1521.5,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,9400.0,SPXW260923C09400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2102,0.0006,0.0,0.0578,-0.0127,0.0035,0.0655,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,9400.0,SPXW260923P09400000,1689.4,1712.3,1700.85,0.0,0.0,0.0,0.0,0.0,0.2557,-0.9993,0.0,0.0577,-0.0127,-7.9482,1701.8789,0.0,0.0,0.0,1721.30004882812,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,9600.0,SPXW260923C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2303,0.0004,0.0,0.0408,-0.0096,0.0024,0.0469,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,9600.0,SPXW260923P09600000,1888.7,1909.0,1898.85,0.0,0.0,0.0,0.0,0.0,0.2806,-0.9994,0.0,0.0407,-0.0096,-8.1184,1901.1197,0.0,0.0,0.0,1920.75,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,9800.0,SPXW260923C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2447,0.0003,0.0,0.0291,-0.0072,0.0017,0.0338,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,9800.0,SPXW260923P09800000,2087.9,2108.1,2098.0,0.0,0.0,0.0,0.0,0.0,0.3049,-0.9996,0.0,0.029,-0.0072,-8.2882,2100.3659,0.0,0.0,0.0,2119.69995117188,no_change,,0.0,0.0
SPXW,2026-09-23,33,Call,10000.0,SPXW260923C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2633,0.0002,0.0,0.0209,-0.0054,0.0012,0.0245,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-23,33,Put,10000.0,SPXW260923P10000000,2287.2,2307.4,2297.3,0.0,0.0,0.0,0.0,0.0,0.3252,-0.9996,0.0,0.0209,-0.0054,-8.4578,2299.6159,0.0,0.0,0.0,2318.89990234375,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,3200.0,SPXW260924C03200000,4468.4,4489.3,4478.85,0.0,0.0,0.0,0.0,0.0,0.9598,0.9996,0.0,0.0224,-0.0247,2.7946,4475.5063,0.0,0.0,0.0,4454.75,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,3200.0,SPXW260924P03200000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,1.0,0.8465,-0.0003,0.0,0.0223,-0.0246,-0.0017,0.1267,0.0,0.0,0.0,0.0750000029802322,up,2026-08-19T15:51:14,0.0,0.0
SPXW,2026-09-24,34,Call,3400.0,SPXW260924C03400000,4270.2,4290.1,4280.15,0.0,0.0,0.0,0.0,0.0,0.9016,0.9995,0.0,0.0256,-0.0265,2.9689,4276.2823,0.0,0.0,0.0,4256.0498046875,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,3400.0,SPXW260924P03400000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.7901,-0.0003,0.0,0.0255,-0.0264,-0.002,0.1378,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,3600.0,SPXW260924C03600000,4069.9,4090.8,4080.3500000000004,0.0,0.0,0.0,0.0,0.0,0.8327,0.9995,0.0,0.0298,-0.029,3.1431,4077.0623,0.0,0.0,0.0,4056.65002441406,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,3600.0,SPXW260924P03600000,0.05,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.7486,-0.0003,0.0,0.0297,-0.0288,-0.0023,0.1529,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,3800.0,SPXW260924C03800000,3870.7,3891.6,3881.1499999999996,0.0,0.0,0.0,0.0,0.0,0.781,0.9994,0.0,0.0355,-0.0324,3.3171,3877.8488,0.0,0.0,0.0,3857.60009765625,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,3800.0,SPXW260924P03800000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.7069,-0.0004,0.0,0.0354,-0.0323,-0.0028,0.1746,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,4000.0,SPXW260924C04000000,3668.4,3692.4,3680.4,0.0,0.0,0.0,0.0,0.0,0.7314,0.9993,0.0,0.0434,-0.0374,3.491,3678.6458,0.0,0.0,0.0,3658.09997558594,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,4000.0,SPXW260924P04000000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.6721,-0.0005,0.0,0.0432,-0.0372,-0.0034,0.2067,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,4200.0,SPXW260924C04200000,3472.3,3493.2,3482.75,0.0,0.0,0.0,0.0,0.0,0.6837,0.9992,0.0,0.0547,-0.0447,3.6646,3479.4589,0.0,0.0,0.0,3458.94995117188,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,4200.0,SPXW260924P04200000,0.2,0.35,0.275,0.35,0.0,0.0,0.0,30.0,0.6448,-0.0007,0.0,0.0546,-0.0445,-0.0044,0.2547,0.0,0.0,0.0,0.325000002980232,up,2026-08-18T13:27:38,0.0,0.0
SPXW,2026-09-24,34,Call,4400.0,SPXW260924C04400000,3273.1,3294.0,3283.55,0.0,0.0,0.0,0.0,0.0,0.6376,0.999,0.0,0.0713,-0.0552,3.8377,3280.2958,0.0,0.0,0.0,3259.84997558594,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,4400.0,SPXW260924P04400000,0.3,0.45,0.375,0.42,0.0,0.0,0.0,55.0,0.6056,-0.0009,0.0,0.0711,-0.0549,-0.0058,0.3265,0.0,0.0,0.0,0.424999997019768,up,2026-08-18T12:53:02,0.0,0.0
SPXW,2026-09-24,34,Call,4600.0,SPXW260924C04600000,3073.9,3094.8,3084.3500000000004,0.0,0.0,0.0,0.0,0.0,0.593,0.9986,0.0,0.0947,-0.0698,4.0101,3081.1659,0.0,0.0,0.0,3061.40002441406,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,4600.0,SPXW260924P04600000,0.4,0.55,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.5751,-0.0012,0.0,0.0944,-0.0695,-0.0079,0.4314,0.0,0.0,0.0,0.525000005960464,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,4800.0,SPXW260924C04800000,2872.0,2895.7,2883.85,0.0,0.0,0.0,0.0,0.0,0.5568,0.9982,0.0,0.1278,-0.0894,4.1816,2882.0801,0.0,0.0,0.0,2861.79992675781,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,4800.0,SPXW260924P04800000,0.55,0.7,0.625,0.0,0.0,0.0,0.0,0.0,0.5418,-0.0016,0.0,0.1274,-0.0891,-0.011,0.5801,0.0,0.0,0.0,0.724999994039536,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,5000.0,SPXW260924C05000000,2672.7,2696.6,2684.6499999999996,0.0,0.0,0.0,0.0,0.0,0.5199,0.9976,0.0,0.1722,-0.1149,4.3518,2683.0507,0.0,0.0,0.0,2662.84997558594,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,5000.0,SPXW260924P05000000,0.7,0.85,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.5118,-0.0023,0.0,0.1723,-0.1149,-0.0154,0.7886,0.0,0.0,0.0,0.974999964237213,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,5200.0,SPXW260924C05200000,2476.7,2497.6,2487.1499999999996,0.0,0.0,0.0,0.0,0.0,0.4871,0.9967,0.0,0.2322,-0.1466,4.5204,2484.0904,0.0,0.0,0.0,2464.25,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,5200.0,SPXW260924P05200000,0.95,1.15,1.0499999999999998,1.2,0.0,0.0,0.0,1.0,0.4816,-0.0032,0.0,0.2322,-0.1466,-0.0214,1.0636,0.0,0.0,0.0,1.32499998807907,up,2026-08-20T10:38:18,0.0,0.0
SPXW,2026-09-24,34,Call,5400.0,SPXW260924C05400000,2277.8,2298.7,2288.25,0.0,0.0,0.0,0.0,0.0,0.4562,0.9955,0.0,0.31,-0.1851,4.6868,2285.2134,0.0,0.0,0.0,2265.25,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,5400.0,SPXW260924P05400000,1.3,1.5,1.4,1.45,-0.325,-18.3099,20.0,90.0,0.4524,-0.0044,0.0,0.3101,-0.1851,-0.0294,1.4219,1.42,1.45,1.42,1.77500003576279,up,2026-08-21T11:29:01,0.0,0.0
SPXW,2026-09-24,34,Call,5600.0,SPXW260924C05600000,2075.9,2099.8,2087.8500000000004,0.0,0.0,0.0,0.0,0.0,0.4255,0.9939,0.0,0.4108,-0.2306,4.8504,2086.4364,0.0,0.0,0.0,2067.30004882812,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,5600.0,SPXW260924P05600000,1.75,1.9,1.825,2.4,0.0,0.0,0.0,2.0,0.423,-0.006,0.0,0.4109,-0.2306,-0.0404,1.8802,0.0,0.0,0.0,2.375,up,2026-08-18T09:56:07,0.0,0.0
SPXW,2026-09-24,34,Call,5800.0,SPXW260924C05800000,1877.2,1901.1,1889.15,0.0,0.0,0.0,0.0,0.0,0.3944,0.9917,0.0,0.5409,-0.2833,5.0103,1887.7798,0.0,0.0,0.0,1868.20001220703,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,5800.0,SPXW260924P05800000,2.3,2.5,2.4,0.0,0.0,0.0,0.0,3.0,0.3933,-0.0081,0.0,0.541,-0.2833,-0.055,2.4589,0.0,0.0,0.0,3.10000002384186,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6000.0,SPXW260924C06000000,1678.7,1702.5,1690.6,0.0,0.0,0.0,0.0,0.0,0.3624,0.9888,0.0,0.7075,-0.3441,5.1651,1689.2786,0.0,0.0,0.0,1669.90002441406,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6000.0,SPXW260924P06000000,3.0,3.3,3.15,3.9,0.0,0.0,0.0,84.0,0.3629,-0.0111,0.0,0.7076,-0.3442,-0.0748,3.1931,0.0,0.0,0.0,4.09999990463257,down,2026-08-20T14:19:24,0.0,0.0
SPXW,2026-09-24,34,Call,6200.0,SPXW260924C06200000,1480.4,1504.3,1492.35,0.0,0.0,0.0,0.0,0.0,0.3318,0.9847,0.0,0.9284,-0.4149,5.3121,1490.9902,0.0,0.0,0.0,1472.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6200.0,SPXW260924P06200000,4.0,4.2,4.1,4.1,-1.2,-22.6415,490.0,11.0,0.3329,-0.0151,0.0,0.9286,-0.4149,-0.1024,4.1401,4.3,4.3,4.0,5.29999995231628,no_change,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-09-24,34,Call,6300.0,SPXW260924C06300000,1381.7,1405.3,1393.5,0.0,0.0,0.0,0.0,0.0,0.3167,0.9821,0.0001,1.0642,-0.4552,5.3817,1391.9588,0.0,0.0,0.0,1373.25,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6300.0,SPXW260924P06300000,4.6,4.8,4.699999999999999,0.0,0.0,0.0,0.0,1.0,0.3176,-0.0177,0.0001,1.0644,-0.4552,-0.12,4.7265,0.0,0.0,0.0,6.09999990463257,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6400.0,SPXW260924C06400000,1282.4,1306.3,1294.35,0.0,0.0,0.0,0.0,0.0,0.3016,0.979,0.0001,1.226,-0.4997,5.4475,1293.0296,0.0,0.0,0.0,1275.15002441406,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6400.0,SPXW260924P06400000,5.3,5.5,5.4,6.7,0.0,0.0,0.0,31.0,0.3021,-0.0209,0.0001,1.2263,-0.4998,-0.1416,5.415,0.0,0.0,0.0,7.04999995231628,no_change,2026-08-20T11:58:04,0.0,0.0
SPXW,2026-09-24,34,Call,6500.0,SPXW260924C06500000,1183.6,1207.5,1195.55,0.0,0.0,0.0,0.0,0.0,0.2861,0.975,0.0001,1.4161,-0.5497,5.508,1194.2382,0.0,0.0,0.0,1176.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6500.0,SPXW260924P06500000,6.1,6.4,6.25,6.2,-1.95,-23.9264,82.0,37.0,0.2865,-0.0248,0.0001,1.4164,-0.5498,-0.1683,6.2415,6.4,6.6,6.2,8.15000009536743,down,2026-08-21T15:37:05,0.0,0.0
SPXW,2026-09-24,34,Call,6600.0,SPXW260924C06600000,1085.0,1108.9,1096.95,0.0,0.0,0.0,0.0,0.0,0.2702,0.9702,0.0001,1.6445,-0.6066,5.5624,1095.6306,0.0,0.0,0.0,1077.70001220703,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6600.0,SPXW260924P06600000,7.1,7.4,7.25,0.0,0.0,0.0,0.0,0.0,0.2714,-0.0297,0.0001,1.6448,-0.6067,-0.2012,7.2518,0.0,0.0,0.0,9.4500002861023,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6625.0,SPXW260924C06625000,1060.4,1084.3,1072.35,0.0,0.0,0.0,0.0,0.0,0.2666,0.9688,0.0001,1.7096,-0.6221,5.5746,1071.0148,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6625.0,SPXW260924P06625000,7.4,7.7,7.550000000000001,0.0,0.0,0.0,0.0,0.0,0.2676,-0.0311,0.0001,1.71,-0.6222,-0.2108,7.5405,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6650.0,SPXW260924C06650000,1040.9,1059.7,1050.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2628,0.9672,0.0001,1.778,-0.6382,5.5861,1046.4163,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6650.0,SPXW260924P06650000,7.7,8.0,7.85,0.0,0.0,0.0,0.0,0.0,0.2638,-0.0326,0.0001,1.778,-0.6382,-0.2211,7.8447,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6675.0,SPXW260924C06675000,1011.2,1035.1,1023.15,0.0,0.0,0.0,0.0,0.0,0.2589,0.9657,0.0001,1.8494,-0.655,5.5969,1021.8366,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6675.0,SPXW260924P06675000,8.0,8.3,8.15,0.0,0.0,0.0,0.0,0.0,0.2599,-0.0342,0.0001,1.8494,-0.655,-0.2321,8.1694,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6700.0,SPXW260924C06700000,990.5,1010.5,1000.5,0.0,0.0,0.0,0.0,0.0,0.2549,0.964,0.0001,1.924,-0.6724,5.607,997.2774,0.0,0.0,0.0,979.75,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6700.0,SPXW260924P06700000,8.3,8.6,8.45,10.2,0.0,0.0,0.0,36.0,0.2558,-0.0359,0.0001,1.924,-0.6724,-0.2438,8.5147,0.0,0.0,0.0,11.1500000953674,up,2026-08-20T13:09:44,0.0,0.0
SPXW,2026-09-24,34,Call,6725.0,SPXW260924C06725000,962.2,986.0,974.1,0.0,0.0,0.0,0.0,0.0,0.2514,0.9621,0.0001,2.0021,-0.6905,5.6164,972.7404,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6725.0,SPXW260924P06725000,8.7,9.0,8.85,0.0,0.0,0.0,0.0,0.0,0.2522,-0.0377,0.0001,2.0021,-0.6905,-0.2562,8.8821,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6750.0,SPXW260924C06750000,937.5,961.5,949.5,0.0,0.0,0.0,0.0,0.0,0.2477,0.9602,0.0001,2.0843,-0.7094,5.6251,948.2273,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6750.0,SPXW260924P06750000,9.1,9.4,9.25,0.0,0.0,0.0,0.0,0.0,0.2485,-0.0396,0.0001,2.0844,-0.7094,-0.2693,9.2734,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6775.0,SPXW260924C06775000,913.0,937.0,925.0,0.0,0.0,0.0,0.0,0.0,0.244,0.9581,0.0001,2.1715,-0.729,5.633,923.7401,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6775.0,SPXW260924P06775000,9.5,9.8,9.65,0.0,0.0,0.0,0.0,0.0,0.2447,-0.0417,0.0001,2.1716,-0.729,-0.2833,9.6905,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6800.0,SPXW260924C06800000,892.0,912.5,902.25,0.0,0.0,0.0,0.0,0.0,0.2401,0.9559,0.0002,2.2643,-0.7495,5.6398,899.281,0.0,0.0,0.0,882.299987792969,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6800.0,SPXW260924P06800000,9.9,10.2,10.05,11.94,0.0,0.0,0.0,1.0,0.241,-0.0439,0.0002,2.2643,-0.7495,-0.2983,10.1357,0.0,0.0,0.0,13.25,up,2026-08-20T10:44:30,0.0,0.0
SPXW,2026-09-24,34,Call,6825.0,SPXW260924C06825000,864.3,888.0,876.15,0.0,0.0,0.0,0.0,0.0,0.2366,0.9535,0.0002,2.3628,-0.7708,5.6453,874.853,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6825.0,SPXW260924P06825000,10.4,10.7,10.55,0.0,0.0,0.0,0.0,0.0,0.2372,-0.0463,0.0002,2.3629,-0.7708,-0.3146,10.6123,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6850.0,SPXW260924C06850000,839.8,863.6,851.7,0.0,0.0,0.0,0.0,0.0,0.2329,0.951,0.0002,2.4667,-0.7931,5.6495,850.4593,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6850.0,SPXW260924P06850000,10.9,11.2,11.05,0.0,0.0,0.0,0.0,0.0,0.2337,-0.0489,0.0002,2.4667,-0.7931,-0.3322,11.123,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6875.0,SPXW260924C06875000,815.5,839.3,827.4,0.0,0.0,0.0,0.0,0.0,0.2291,0.9482,0.0002,2.5754,-0.8163,5.6523,826.1033,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6875.0,SPXW260924P06875000,11.5,11.8,11.65,0.0,0.0,0.0,0.0,0.0,0.23,-0.0516,0.0002,2.5754,-0.8163,-0.3512,11.6712,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6900.0,SPXW260924C06900000,794.9,814.9,804.9,0.0,0.0,0.0,0.0,0.0,0.2255,0.9452,0.0002,2.6893,-0.8405,5.6538,801.7884,0.0,0.0,0.0,785.299987792969,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6900.0,SPXW260924P06900000,12.0,12.3,12.15,14.66,0.0,0.0,0.0,33.0,0.2262,-0.0546,0.0002,2.6893,-0.8405,-0.3716,12.2606,0.0,0.0,0.0,15.9500002861023,up,2026-08-20T13:15:35,0.0,0.0
SPXW,2026-09-24,34,Call,6925.0,SPXW260924C06925000,766.8,790.7,778.75,0.0,0.0,0.0,0.0,0.0,0.2218,0.9421,0.0002,2.8091,-0.8658,5.6541,777.5178,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6925.0,SPXW260924P06925000,12.6,13.0,12.8,0.0,0.0,0.0,0.0,0.0,0.2225,-0.0578,0.0002,2.8091,-0.8658,-0.3931,12.8945,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,6950.0,SPXW260924C06950000,745.9,766.4,756.15,0.0,0.0,0.0,0.0,0.0,0.2183,0.9386,0.0002,2.9365,-0.8921,5.6528,753.2953,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6950.0,SPXW260924P06950000,13.3,13.7,13.5,0.0,0.0,0.0,0.0,0.0,0.219,-0.0612,0.0002,2.9365,-0.8921,-0.4162,13.5763,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
