root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-24,34,Call,6975.0,SPXW260924C06975000,718.4,742.2,730.3,0.0,0.0,0.0,0.0,0.0,0.2147,0.935,0.0002,3.0725,-0.9196,5.6495,729.1252,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,6975.0,SPXW260924P06975000,14.0,14.4,14.2,0.0,0.0,0.0,0.0,0.0,0.2156,-0.0649,0.0002,3.0725,-0.9196,-0.4413,14.3107,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7000.0,SPXW260924C07000000,698.3,718.1,708.2,0.0,0.0,0.0,0.0,0.0,0.2112,0.931,0.0003,3.2167,-0.9481,5.6439,705.0132,0.0,0.0,0.0,689.25,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7000.0,SPXW260924P07000000,14.8,15.2,15.0,15.1,-4.45,-22.7621,1.0,7.0,0.2119,-0.0689,0.0003,3.2167,-0.9481,-0.4687,15.1031,15.1,15.1,15.1,19.5500001907349,down,2026-08-21T15:19:43,0.0,0.0
SPXW,2026-09-24,34,Call,7025.0,SPXW260924C07025000,675.0,694.0,684.5,0.0,0.0,0.0,0.0,0.0,0.2075,0.9267,0.0003,3.368,-0.9778,5.6359,680.9655,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7025.0,SPXW260924P07025000,15.6,16.0,15.8,0.0,0.0,0.0,0.0,0.0,0.2083,-0.0732,0.0003,3.368,-0.9778,-0.4986,15.9598,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7050.0,SPXW260924C07050000,651.1,670.0,660.55,0.0,0.0,0.0,0.0,0.0,0.2043,0.922,0.0003,3.5258,-1.0086,5.6256,656.9882,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7050.0,SPXW260924P07050000,16.6,16.9,16.75,0.0,0.0,0.0,0.0,0.0,0.2049,-0.0778,0.0003,3.5258,-1.0086,-0.5307,16.8869,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7075.0,SPXW260924C07075000,625.7,646.1,635.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2008,0.917,0.0003,3.6915,-1.0406,5.6132,633.0871,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7075.0,SPXW260924P07075000,17.6,17.9,17.75,0.0,0.0,0.0,0.0,0.0,0.2012,-0.0829,0.0003,3.6915,-1.0406,-0.5649,17.8901,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7100.0,SPXW260924C07100000,602.6,622.3,612.45,670.22,0.0,0.0,0.0,1.0,0.1971,0.9115,0.0003,3.8675,-1.0737,5.5982,609.2685,0.0,0.0,0.0,593.850006103516,up,2026-08-19T10:53:11,0.0,0.0
SPXW,2026-09-24,34,Put,7100.0,SPXW260924P07100000,18.7,19.0,18.85,18.85,-5.4,-22.268,4.0,27.0,0.1978,-0.0883,0.0003,3.8675,-1.0737,-0.6017,18.976,20.3,20.3,18.85,24.25,down,2026-08-21T15:19:43,0.0,0.0
SPXW,2026-09-24,34,Call,7125.0,SPXW260924C07125000,579.5,598.5,589.0,0.0,0.0,0.0,0.0,0.0,0.1937,0.9056,0.0004,4.0549,-1.1079,5.5796,585.541,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7125.0,SPXW260924P07125000,19.8,20.2,20.0,20.25,20.25,0.0,11.0,0.0,0.1943,-0.0942,0.0004,4.0549,-1.1079,-0.6421,20.1529,21.12,21.12,20.25,0.0,down,2026-08-21T13:45:13,0.0,0.0
SPXW,2026-09-24,34,Call,7150.0,SPXW260924C07150000,555.2,574.9,565.05,0.0,0.0,0.0,0.0,0.0,0.1904,0.8992,0.0004,4.2518,-1.1432,5.5571,561.9149,0.0,0.0,0.0,547.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7150.0,SPXW260924P07150000,21.1,21.5,21.3,26.57,0.0,0.0,0.0,17.0,0.1908,-0.1006,0.0004,4.2518,-1.1432,-0.6865,21.4312,0.0,0.0,0.0,27.25,no_change,2026-08-20T14:21:20,0.0,0.0
SPXW,2026-09-24,34,Call,7175.0,SPXW260924C07175000,536.5,542.4,539.45,0.0,0.0,0.0,0.0,0.0,0.187,0.8923,0.0004,4.456,-1.1796,5.5309,538.4012,0.0,0.0,0.0,523.799987792969,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7175.0,SPXW260924P07175000,22.5,22.8,22.65,28.22,0.0,0.0,0.0,40.0,0.1874,-0.1075,0.0004,4.456,-1.1796,-0.7345,22.8219,0.0,0.0,0.0,28.9000005722046,up,2026-08-20T14:05:45,0.0,0.0
SPXW,2026-09-24,34,Call,7200.0,SPXW260924C07200000,512.7,518.9,515.8,0.0,0.0,0.0,0.0,0.0,0.1836,0.8848,0.0004,4.6686,-1.2169,5.5015,515.01,0.0,0.0,0.0,500.700012207031,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7200.0,SPXW260924P07200000,24.0,24.4,24.2,29.97,0.0,0.0,0.0,32.0,0.1842,-0.115,0.0004,4.6686,-1.2169,-0.7857,24.335,0.0,0.0,0.0,30.6999998092651,up,2026-08-20T14:05:45,0.0,0.0
SPXW,2026-09-24,34,Call,7225.0,SPXW260924C07225000,489.5,495.6,492.55,0.0,0.0,0.0,0.0,0.0,0.1801,0.8766,0.0005,4.8936,-1.2551,5.4678,491.7523,0.0,0.0,0.0,477.799987792969,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7225.0,SPXW260924P07225000,25.6,26.0,25.8,27.13,-5.57,-17.0336,10.0,3.0,0.1807,-0.1232,0.0005,4.8936,-1.2551,-0.8412,25.9817,27.06,27.13,27.06,32.7000007629394,no_change,2026-08-21T10:09:17,0.0,0.0
SPXW,2026-09-24,34,Call,7250.0,SPXW260924C07250000,466.4,472.5,469.45,509.88,0.0,0.0,0.0,2.0,0.1767,0.8678,0.0005,5.1314,-1.294,5.4284,468.6436,0.0,0.0,0.0,455.050003051758,down,2026-08-19T13:21:47,0.0,0.0
SPXW,2026-09-24,34,Put,7250.0,SPXW260924P07250000,27.4,27.8,27.6,35.25,0.0,0.0,0.0,13.0,0.1774,-0.1321,0.0005,5.1314,-1.294,-0.9024,27.7774,0.0,0.0,0.0,34.7999992370606,up,2026-08-20T16:14:51,0.0,0.0
SPXW,2026-09-24,34,Call,7275.0,SPXW260924C07275000,443.6,449.5,446.55,511.53,0.0,0.0,0.0,1.0,0.1735,0.8581,0.0006,5.3774,-1.3336,5.3831,445.7026,0.0,0.0,0.0,432.5,up,2026-08-19T12:19:40,0.0,0.0
SPXW,2026-09-24,34,Put,7275.0,SPXW260924P07275000,29.4,29.8,29.6,31.08,-6.07,-16.3392,10.0,38.0,0.174,-0.1417,0.0006,5.3774,-1.3336,-0.9696,29.7409,31.04,31.08,31.04,37.1499996185303,no_change,2026-08-21T10:09:17,0.0,0.0
SPXW,2026-09-24,34,Call,7300.0,SPXW260924C07300000,420.8,426.8,423.8,0.0,0.0,0.0,0.0,0.0,0.1702,0.8477,0.0006,5.6297,-1.3737,5.3329,422.9471,0.0,0.0,0.0,410.100006103516,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7300.0,SPXW260924P07300000,31.5,31.9,31.7,31.64,-7.96,-20.101,52.0,43.0,0.1707,-0.1522,0.0006,5.6297,-1.3737,-1.0416,31.8898,31.02,31.64,31.02,39.6000003814697,up,2026-08-21T13:16:15,0.0,0.0
SPXW,2026-09-24,34,Call,7325.0,SPXW260924C07325000,398.2,404.1,401.15,0.0,0.0,0.0,0.0,0.0,0.1668,0.8363,0.0006,5.893,-1.414,5.2771,400.3947,0.0,0.0,0.0,387.949996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7325.0,SPXW260924P07325000,33.8,34.3,34.05,33.71,-8.69,-20.4953,7.0,5.0,0.1674,-0.1636,0.0006,5.893,-1.414,-1.1192,34.2418,33.23,33.71,33.23,42.3999996185303,up,2026-08-21T11:38:50,0.0,0.0
SPXW,2026-09-24,34,Call,7350.0,SPXW260924C07350000,375.9,381.8,378.85,0.0,0.0,0.0,0.0,0.0,0.1636,0.8239,0.0007,6.1688,-1.4542,5.213,378.0695,0.0,0.0,0.0,366.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7350.0,SPXW260924P07350000,36.4,36.9,36.65,36.07,-9.33,-20.5507,5.0,6.0,0.1641,-0.176,0.0007,6.1688,-1.4542,-1.2051,36.821,36.07,36.07,36.07,45.3999996185303,down,2026-08-21T11:38:50,0.0,0.0
SPXW,2026-09-24,34,Call,7375.0,SPXW260924C07375000,353.8,359.6,356.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1603,0.8104,0.0007,6.4495,-1.4942,5.1407,356.0015,0.0,0.0,0.0,344.400009155273,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7375.0,SPXW260924P07375000,39.2,39.7,39.45,44.08,0.0,0.0,0.0,1.0,0.1608,-0.1895,0.0007,6.4495,-1.4942,-1.2992,39.6574,0.0,0.0,0.0,48.6500015258789,up,2026-08-20T10:31:10,0.0,0.0
SPXW,2026-09-24,34,Call,7400.0,SPXW260924C07400000,332.1,337.8,334.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1572,0.7957,0.0008,6.7329,-1.5334,5.0619,334.2174,0.0,0.0,0.0,323.049987792969,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7400.0,SPXW260924P07400000,42.3,42.8,42.55,52.47,0.0,0.0,0.0,28.0,0.1576,-0.2042,0.0008,6.7329,-1.5334,-1.3998,42.7777,0.0,0.0,0.0,52.2000007629394,up,2026-08-20T15:03:15,0.0,0.0
SPXW,2026-09-24,34,Call,7425.0,SPXW260924C07425000,310.8,316.2,313.5,0.0,0.0,0.0,0.0,0.0,0.154,0.7797,0.0008,7.0247,-1.5714,4.9741,312.7457,0.0,0.0,0.0,302.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7425.0,SPXW260924P07425000,45.7,46.2,45.95,46.1,-10.0,-17.8253,10.0,3.0,0.1544,-0.2201,0.0008,7.0247,-1.5714,-1.5095,46.2104,46.1,46.1,46.1,56.1000003814697,no_change,2026-08-21T13:53:27,0.0,0.0
SPXW,2026-09-24,34,Call,7450.0,SPXW260924C07450000,289.7,295.1,292.4,325.69,0.0,0.0,0.0,1.0,0.1507,0.7624,0.0009,7.3198,-1.6076,4.8744,291.6268,0.0,0.0,0.0,281.350006103516,down,2026-08-18T11:37:15,0.0,0.0
SPXW,2026-09-24,34,Put,7450.0,SPXW260924P07450000,49.5,50.0,49.75,61.25,0.0,0.0,0.0,9.0,0.1512,-0.2374,0.0009,7.3198,-1.6076,-1.6309,49.9959,0.0,0.0,0.0,60.2999992370606,up,2026-08-20T16:12:40,0.0,0.0
SPXW,2026-09-24,34,Call,7475.0,SPXW260924C07475000,268.8,274.3,271.55,309.53,0.0,0.0,0.0,2.0,0.1476,0.7436,0.0009,7.6085,-1.6415,4.7664,270.9003,0.0,0.0,0.0,261.050003051758,up,2026-08-19T13:21:47,0.0,0.0
SPXW,2026-09-24,34,Put,7475.0,SPXW260924P07475000,53.6,54.1,53.85,53.9,-11.05,-17.0131,10.0,10.0,0.148,-0.2563,0.0009,7.6085,-1.6415,-1.7608,54.1738,53.9,53.9,53.9,64.9499969482422,no_change,2026-08-21T13:53:27,0.0,0.0
SPXW,2026-09-24,34,Call,7500.0,SPXW260924C07500000,248.5,253.9,251.2,0.0,0.0,0.0,0.0,0.0,0.1445,0.7232,0.001,7.8952,-1.6722,4.648,250.6022,0.0,0.0,0.0,241.199996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7500.0,SPXW260924P07500000,58.2,58.7,58.45,58.2,-11.8,-16.8571,1.0,9.0,0.1449,-0.2767,0.001,7.8952,-1.6722,-1.901,58.7801,58.2,58.2,58.2,70.0,down,2026-08-21T15:56:46,0.0,0.0
SPXW,2026-09-24,34,Call,7510.0,SPXW260924C07510000,240.5,245.8,243.15,0.0,0.0,0.0,0.0,0.0,0.1433,0.7146,0.001,8.009,-1.6834,4.5963,242.6143,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7510.0,SPXW260924P07510000,60.1,60.6,60.35,0.0,0.0,0.0,0.0,0.0,0.1437,-0.2853,0.001,8.009,-1.6834,-1.9614,60.754,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7520.0,SPXW260924C07520000,232.6,237.8,235.2,0.0,0.0,0.0,0.0,0.0,0.142,0.7057,0.001,8.1206,-1.6939,4.5425,234.7072,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7520.0,SPXW260924P07520000,62.2,62.7,62.45,0.0,0.0,0.0,0.0,0.0,0.1424,-0.2942,0.001,8.1206,-1.6939,-2.024,62.8086,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7525.0,SPXW260924C07525000,228.7,233.9,231.3,0.0,0.0,0.0,0.0,0.0,0.1415,0.7011,0.001,8.1752,-1.6988,4.515,230.785,0.0,0.0,0.0,222.099998474121,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7525.0,SPXW260924P07525000,63.2,63.7,63.45,67.4,0.0,0.0,0.0,12.0,0.1419,-0.2987,0.001,8.1752,-1.6988,-2.0558,63.8672,0.0,0.0,0.0,75.5500030517578,up,2026-08-18T10:53:49,0.0,0.0
SPXW,2026-09-24,34,Call,7530.0,SPXW260924C07530000,224.7,229.9,227.3,0.0,0.0,0.0,0.0,0.0,0.1409,0.6965,0.001,8.229,-1.7036,4.4872,226.884,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7530.0,SPXW260924P07530000,64.3,64.8,64.55,0.0,0.0,0.0,0.0,0.0,0.1412,-0.3033,0.001,8.229,-1.7036,-2.088,64.9471,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7540.0,SPXW260924C07540000,219.6,220.2,219.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1401,0.6871,0.0011,8.3338,-1.7124,4.4307,219.1471,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7540.0,SPXW260924P07540000,66.5,67.0,66.75,0.0,0.0,0.0,0.0,0.0,0.14,-0.3128,0.0011,8.3338,-1.7124,-2.1532,67.172,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7550.0,SPXW260924C07550000,212.0,212.5,212.25,244.68,0.0,0.0,0.0,10.0,0.1389,0.6773,0.0011,8.4357,-1.7205,4.3728,211.4991,0.0,0.0,0.0,203.300003051758,up,2026-08-18T10:12:28,0.0,0.0
SPXW,2026-09-24,34,Put,7550.0,SPXW260924P07550000,68.8,69.3,69.05,69.71,-11.94,-14.6234,1.0,1.0,0.1388,-0.3225,0.0011,8.4357,-1.7205,-2.2199,69.4858,69.71,69.71,69.71,81.6500015258789,down,2026-08-21T11:16:53,0.0,0.0
SPXW,2026-09-24,34,Call,7560.0,SPXW260924C07560000,204.4,204.9,204.65,0.0,0.0,0.0,0.0,0.0,0.1377,0.6673,0.0011,8.5352,-1.7275,4.3126,203.9434,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7560.0,SPXW260924P07560000,71.2,71.7,71.45,0.0,0.0,0.0,0.0,0.0,0.1376,-0.3325,0.0011,8.5352,-1.7275,-2.2888,71.8918,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7570.0,SPXW260924C07570000,196.9,197.5,197.2,0.0,0.0,0.0,0.0,0.0,0.1365,0.657,0.0012,8.6322,-1.7336,4.2495,196.4845,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7570.0,SPXW260924P07570000,73.7,74.2,73.95,0.0,0.0,0.0,0.0,0.0,0.1365,-0.3428,0.0012,8.6322,-1.7336,-2.3606,74.3947,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7575.0,SPXW260924C07575000,193.2,193.8,193.5,222.07,0.0,0.0,0.0,4.0,0.1359,0.6518,0.0012,8.6794,-1.7362,4.2169,192.7929,0.0,0.0,0.0,185.099998474121,down,2026-08-18T15:58:57,0.0,0.0
SPXW,2026-09-24,34,Put,7575.0,SPXW260924P07575000,74.9,75.5,75.2,75.8,-12.45,-14.1076,5.0,17.0,0.1359,-0.3481,0.0012,8.6794,-1.7362,-2.3976,75.684,75.8,75.8,75.8,88.25,down,2026-08-21T15:59:47,0.0,0.0
SPXW,2026-09-24,34,Call,7580.0,SPXW260924C07580000,189.5,190.1,189.8,0.0,0.0,0.0,0.0,0.0,0.1353,0.6464,0.0012,8.7255,-1.7385,4.1836,189.1274,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7580.0,SPXW260924P07580000,76.2,76.8,76.5,77.1,77.1,0.0,5.0,0.0,0.1353,-0.3534,0.0012,8.7255,-1.7385,-2.4353,76.9994,77.1,77.1,77.1,0.0,up,2026-08-21T15:59:47,0.0,0.0
SPXW,2026-09-24,34,Call,7590.0,SPXW260924C07590000,182.3,182.8,182.55,0.0,0.0,0.0,0.0,0.0,0.1343,0.6355,0.0012,8.8137,-1.7422,4.1156,181.8767,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7590.0,SPXW260924P07590000,78.9,79.5,79.2,0.0,0.0,0.0,0.0,0.0,0.1341,-0.3643,0.0012,8.8137,-1.7422,-2.5119,79.7104,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7600.0,SPXW260924C07600000,175.1,175.7,175.39999999999998,174.72,7.22,4.31045,5.0,14.0,0.133,0.6244,0.0012,8.8957,-1.7447,4.0465,174.7357,174.72,174.72,174.72,167.5,down,2026-08-21T14:46:25,0.0,0.0
SPXW,2026-09-24,34,Put,7600.0,SPXW260924P07600000,81.7,82.3,82.0,82.48,-13.22,-13.814,1.0,7.0,0.1329,-0.3755,0.0012,8.8957,-1.7447,-2.5898,82.5312,82.48,82.48,82.48,95.7000007629394,down,2026-08-21T11:16:53,0.0,0.0
SPXW,2026-09-24,34,Call,7610.0,SPXW260924C07610000,168.0,168.6,168.3,171.9,171.9,0.0,7.0,0.0,0.1319,0.6129,0.0012,8.9717,-1.7459,3.9762,167.7072,175.3,175.3,171.9,0.0,down,2026-08-21T15:15:10,0.0,0.0
SPXW,2026-09-24,34,Put,7610.0,SPXW260924P07610000,84.6,85.2,84.9,0.0,0.0,0.0,0.0,0.0,0.1318,-0.387,0.0012,8.9717,-1.7459,-2.6688,85.4645,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7620.0,SPXW260924C07620000,161.1,161.7,161.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1308,0.6011,0.0013,9.0421,-1.7458,3.9038,160.795,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7620.0,SPXW260924P07620000,87.7,88.2,87.95,0.0,0.0,0.0,0.0,0.0,0.1307,-0.3987,0.0013,9.0421,-1.7458,-2.7499,88.514,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7625.0,SPXW260924C07625000,157.7,158.3,158.0,0.0,0.0,0.0,0.0,0.0,0.1302,0.5951,0.0013,9.0752,-1.7452,3.8665,157.3841,0.0,0.0,0.0,150.699996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7625.0,SPXW260924P07625000,89.2,89.8,89.5,95.97,0.0,0.0,0.0,5.0,0.1301,-0.4047,0.0013,9.0752,-1.7452,-2.7916,90.084,0.0,0.0,0.0,103.650001525879,up,2026-08-20T13:22:16,0.0,0.0
SPXW,2026-09-24,34,Call,7630.0,SPXW260924C07630000,154.3,154.9,154.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1296,0.5891,0.0013,9.1068,-1.7442,3.8283,154.0043,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7630.0,SPXW260924P07630000,90.8,91.4,91.1,0.0,0.0,0.0,0.0,0.0,0.1295,-0.4108,0.0013,9.1068,-1.7442,-2.8341,91.6851,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7640.0,SPXW260924C07640000,147.6,148.2,147.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1285,0.5767,0.0013,9.1647,-1.7412,3.7498,147.3413,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7640.0,SPXW260924P07640000,94.1,94.7,94.4,92.69,92.69,0.0,8.0,0.0,0.1285,-0.4231,0.0013,9.1647,-1.7412,-2.9214,94.9838,92.69,92.69,92.69,0.0,no_change,2026-08-21T12:07:40,0.0,0.0
SPXW,2026-09-24,34,Call,7650.0,SPXW260924C07650000,141.1,141.7,141.39999999999998,148.8,14.15,10.5087,9.0,12.0,0.1274,0.5641,0.0013,9.2148,-1.7365,3.6694,140.8111,143.68,148.8,143.68,134.650001525879,up,2026-08-21T12:06:47,0.0,0.0
SPXW,2026-09-24,34,Put,7650.0,SPXW260924P07650000,97.5,98.1,97.8,95.94,-16.61,-14.7579,11.0,69.0,0.1274,-0.4357,0.0013,9.2148,-1.7365,-3.0105,98.4154,96.97,96.97,95.94,112.550003051758,no_change,2026-08-21T12:07:40,0.0,0.0
SPXW,2026-09-24,34,Call,7660.0,SPXW260924C07660000,134.7,135.3,135.0,142.31,142.31,0.0,8.0,0.0,0.1264,0.5512,0.0013,9.256,-1.7302,3.5884,134.4175,142.31,142.31,142.31,0.0,up,2026-08-21T12:06:47,0.0,0.0
SPXW,2026-09-24,34,Put,7660.0,SPXW260924P07660000,101.1,101.7,101.4,101.0,101.0,0.0,4.0,0.0,0.1263,-0.4486,0.0013,9.256,-1.7302,-3.1002,101.9835,104.3,104.3,96.0,0.0,up,2026-08-21T12:20:23,0.0,0.0
SPXW,2026-09-24,34,Call,7670.0,SPXW260924C07670000,128.4,129.0,128.7,130.91,130.91,0.0,1.0,0.0,0.1254,0.5381,0.0014,9.2884,-1.7222,3.5063,128.1632,130.91,130.91,130.91,0.0,up,2026-08-21T11:28:21,0.0,0.0
SPXW,2026-09-24,34,Put,7670.0,SPXW260924P07670000,104.8,105.4,105.1,107.19,107.19,0.0,1.0,0.0,0.1253,-0.4618,0.0014,9.2884,-1.7222,-3.191,105.6911,107.19,107.19,107.19,0.0,up,2026-08-21T14:38:42,0.0,0.0
SPXW,2026-09-24,34,Call,7675.0,SPXW260924C07675000,125.4,125.9,125.65,124.42,5.02,4.20436,13.0,21.0,0.1249,0.5314,0.0014,9.3012,-1.7176,3.4645,125.0897,122.53,137.53,122.44,119.399997711182,down,2026-08-21T14:39:00,0.0,0.0
SPXW,2026-09-24,34,Put,7675.0,SPXW260924P07675000,106.7,107.3,107.0,106.59,-15.71,-12.8455,3.0,15.0,0.1248,-0.4684,0.0014,9.3012,-1.7176,-3.2372,107.5984,106.08,109.12,106.08,122.299999237061,down,2026-08-21T15:54:54,0.0,0.0
SPXW,2026-09-24,34,Call,7680.0,SPXW260924C07680000,122.3,122.9,122.6,121.47,121.47,0.0,1.0,0.0,0.1243,0.5247,0.0014,9.3118,-1.7126,3.4219,122.0528,121.47,121.47,121.47,0.0,up,2026-08-21T14:39:00,0.0,0.0
SPXW,2026-09-24,34,Put,7680.0,SPXW260924P07680000,108.6,109.2,108.9,0.0,0.0,0.0,0.0,0.0,0.1242,-0.4752,0.0014,9.3118,-1.7126,-3.2842,109.5424,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7690.0,SPXW260924C07690000,116.4,116.9,116.65,119.2,119.2,0.0,9.0,0.0,0.1233,0.511,0.0014,9.3256,-1.7012,3.3344,116.0925,124.1,125.8,119.2,0.0,down,2026-08-21T15:13:14,0.0,0.0
SPXW,2026-09-24,34,Put,7690.0,SPXW260924P07690000,112.6,113.2,112.9,0.0,0.0,0.0,0.0,0.0,0.1232,-0.4888,0.0014,9.3256,-1.7012,-3.3805,113.5439,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7700.0,SPXW260924C07700000,110.5,111.1,110.8,122.1,16.95,16.1198,7.0,13.0,0.1223,0.4972,0.0014,9.3291,-1.688,3.2446,110.2884,110.64,122.5,110.64,105.150001525879,up,2026-08-21T11:50:31,0.0,0.0
SPXW,2026-09-24,34,Put,7700.0,SPXW260924P07700000,116.8,117.4,117.1,116.08,-16.77,-12.6233,1.0,5.0,0.1223,-0.5026,0.0014,9.3291,-1.688,-3.4789,117.7015,116.08,116.08,116.08,132.850006103516,down,2026-08-21T10:59:19,0.0,0.0
SPXW,2026-09-24,34,Call,7710.0,SPXW260924C07710000,104.9,105.5,105.2,0.0,0.0,0.0,0.0,0.0,0.1213,0.4831,0.0014,9.3219,-1.6729,3.1546,104.644,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7710.0,SPXW260924P07710000,121.1,121.7,121.4,0.0,0.0,0.0,0.0,0.0,0.1213,-0.5167,0.0014,9.3219,-1.6729,-3.5777,122.0189,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7720.0,SPXW260924C07720000,99.4,100.0,99.7,105.57,105.57,0.0,1.0,0.0,0.1204,0.4689,0.0014,9.3039,-1.6561,3.0645,99.1613,105.57,105.57,105.57,0.0,up,2026-08-21T15:49:55,0.0,0.0
SPXW,2026-09-24,34,Put,7720.0,SPXW260924P07720000,125.6,126.2,125.9,0.0,0.0,0.0,0.0,0.0,0.1203,-0.5309,0.0014,9.3039,-1.6561,-3.6765,126.4979,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7725.0,SPXW260924C07725000,96.7,97.3,97.0,102.82,10.97,11.9434,1.0,10.0,0.1199,0.4617,0.0014,9.2907,-1.6469,3.019,96.4814,102.82,102.82,102.82,91.8499984741211,down,2026-08-21T15:49:55,0.0,0.0
SPXW,2026-09-24,34,Put,7725.0,SPXW260924P07725000,127.9,128.5,128.2,130.3,-14.2,-9.82699,6.0,6.0,0.1199,-0.5381,0.0014,9.2907,-1.6469,-3.7263,128.7989,130.3,130.3,130.3,144.5,up,2026-08-21T10:09:45,0.0,0.0
