root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-24,34,Call,7750.0,SPXW260924C07750000,83.9,84.5,84.2,91.0,11.45,14.3935,4.0,4.0,0.1176,0.4254,0.0014,9.1782,-1.5944,2.783,83.7192,84.06,91.0,84.06,79.5500030517578,up,2026-08-21T12:05:32,0.0,0.0
SPXW,2026-09-24,34,Put,7750.0,SPXW260924P07750000,140.0,140.6,140.3,0.0,0.0,0.0,0.0,0.0,0.1176,-0.5745,0.0014,9.1782,-1.5944,-3.9842,140.9411,0.0,0.0,0.0,157.050003051758,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7775.0,SPXW260924C07775000,72.2,72.8,72.5,108.98,0.0,0.0,0.0,5.0,0.1155,0.3885,0.0014,8.9915,-1.5304,2.5465,72.0479,0.0,0.0,0.0,68.2999992370606,down,2026-08-19T12:24:52,0.0,0.0
SPXW,2026-09-24,34,Put,7775.0,SPXW260924P07775000,153.2,153.8,153.5,148.62,0.0,0.0,0.0,10.0,0.1156,-0.6113,0.0014,8.9915,-1.5304,-4.2425,154.1742,0.0,0.0,0.0,170.699996948242,up,2026-08-18T10:55:52,0.0,0.0
SPXW,2026-09-24,34,Call,7800.0,SPXW260924C07800000,61.6,62.1,61.85,55.2,0.0,0.0,0.0,69.0,0.1136,0.3517,0.0014,8.7246,-1.4558,2.3053,61.4795,0.0,0.0,0.0,58.1500015258789,no_change,2026-08-20T16:00:36,0.0,0.0
SPXW,2026-09-24,34,Put,7800.0,SPXW260924P07800000,167.5,168.0,167.75,159.0,-26.5,-14.2857,2.0,0.0,0.1136,-0.6481,0.0014,8.7246,-1.4558,-4.5055,168.5102,172.0,172.0,159.0,185.5,down,2026-08-21T11:40:53,0.0,0.0
SPXW,2026-09-24,34,Call,7825.0,SPXW260924C07825000,52.1,52.6,52.35,53.0,3.95,8.05301,3.0,1.0,0.1118,0.3154,0.0014,8.3873,-1.3713,2.0707,52.0099,51.34,53.0,51.34,49.0499992370606,up,2026-08-21T16:04:25,0.0,0.0
SPXW,2026-09-24,34,Put,7825.0,SPXW260924P07825000,182.8,183.4,183.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1118,-0.6844,0.0014,8.3873,-1.3713,-4.7619,183.945,0.0,0.0,0.0,201.5,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7850.0,SPXW260924C07850000,43.6,44.1,43.85,0.0,0.0,0.0,0.0,0.0,0.1101,0.2802,0.0013,7.9754,-1.2784,1.8382,43.6107,0.0,0.0,0.0,41.0499992370606,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,7850.0,SPXW260924P07850000,196.7,202.0,199.35,195.4,0.0,0.0,0.0,3.0,0.1105,-0.7197,0.0013,7.9754,-1.2784,-5.0163,200.4502,0.0,0.0,0.0,218.400001525879,up,2026-08-20T10:01:11,0.0,0.0
SPXW,2026-09-24,34,Call,7875.0,SPXW260924C07875000,36.2,36.7,36.45,34.75,0.75,2.20588,2.0,3.0,0.1086,0.2463,0.0012,7.5096,-1.179,1.6178,36.234,34.75,34.75,34.75,34.0,no_change,2026-08-21T10:40:34,0.0,0.0
SPXW,2026-09-24,34,Put,7875.0,SPXW260924P07875000,214.1,219.6,216.85,0.0,0.0,0.0,0.0,0.0,0.109,-0.7535,0.0012,7.5096,-1.179,-5.2584,217.9779,0.0,0.0,0.0,236.300003051758,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7900.0,SPXW260924C07900000,29.8,30.2,30.0,32.85,4.85,17.3214,6.0,25.0,0.1073,0.2143,0.0012,6.9873,-1.075,1.4075,29.8288,28.84,32.85,28.84,28.0,no_change,2026-08-21T11:35:01,0.0,0.0
SPXW,2026-09-24,34,Put,7900.0,SPXW260924P07900000,232.5,238.1,235.3,200.82,0.0,0.0,0.0,4.0,0.1077,-0.7855,0.0012,6.9873,-1.075,-5.4906,236.4772,0.0,0.0,0.0,255.149993896484,down,2026-08-19T11:38:03,0.0,0.0
SPXW,2026-09-24,34,Call,7925.0,SPXW260924C07925000,24.2,24.7,24.45,27.05,4.25,18.6404,8.0,4.0,0.1061,0.1846,0.0011,6.4346,-0.9689,1.2114,24.3241,23.74,27.05,23.4,22.8000001907349,no_change,2026-08-21T11:35:01,0.0,0.0
SPXW,2026-09-24,34,Put,7925.0,SPXW260924P07925000,251.9,257.7,254.8,0.0,0.0,0.0,0.0,0.0,0.1066,-0.8153,0.0011,6.4346,-0.9689,-5.7085,255.8768,0.0,0.0,0.0,274.949996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7950.0,SPXW260924C07950000,19.6,20.0,19.8,17.6,0.0,0.0,0.0,24.0,0.105,0.1572,0.001,5.855,-0.863,1.0329,19.6553,0.0,0.0,0.0,18.4000005722046,down,2026-08-20T16:09:59,0.0,0.0
SPXW,2026-09-24,34,Put,7950.0,SPXW260924P07950000,272.1,278.0,275.05,0.0,0.0,0.0,0.0,0.0,0.1056,-0.8426,0.001,5.855,-0.863,-5.9088,276.1124,0.0,0.0,0.0,295.5,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,7975.0,SPXW260924C07975000,15.6,16.1,15.850000000000001,16.55,1.8,12.2034,10.0,19.0,0.1041,0.1326,0.0009,5.2702,-0.76,0.8695,15.7437,16.55,16.55,16.55,14.75,no_change,2026-08-21T13:53:27,0.0,0.0
SPXW,2026-09-24,34,Put,7975.0,SPXW260924P07975000,292.9,299.1,296.0,0.0,0.0,0.0,0.0,0.0,0.1047,-0.8672,0.0009,5.2702,-0.76,-6.094,297.1052,0.0,0.0,0.0,316.75,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8000.0,SPXW260924C08000000,12.4,12.8,12.600000000000001,16.2,0.0,0.0,0.0,10.0,0.1033,0.1107,0.0008,4.6933,-0.6619,0.7265,12.5112,0.0,0.0,0.0,11.75,down,2026-08-20T10:29:46,0.0,0.0
SPXW,2026-09-24,34,Put,8000.0,SPXW260924P08000000,314.5,320.8,317.65,0.0,0.0,0.0,0.0,0.0,0.1041,-0.8891,0.0008,4.6933,-0.6619,-6.2589,318.7771,0.0,0.0,0.0,338.600006103516,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8025.0,SPXW260924C08025000,9.8,10.1,9.95,10.55,1.25,13.4409,22.0,0.0,0.1026,0.0917,0.0007,4.1356,-0.5708,0.6006,9.8794,10.23,11.94,10.17,9.2999997138977,no_change,2026-08-21T13:53:27,0.0,0.0
SPXW,2026-09-24,34,Put,8025.0,SPXW260924P08025000,328.6,352.1,340.35,0.0,0.0,0.0,0.0,0.0,0.1036,-0.9082,0.0007,4.1356,-0.5708,-6.4066,341.0497,0.0,0.0,0.0,359.449996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8050.0,SPXW260924C08050000,7.6,8.0,7.8,9.34,2.04,27.9452,8.0,9.0,0.102,0.0753,0.0006,3.6142,-0.488,0.4928,7.7642,8.1,9.5,8.1,7.29999995231628,down,2026-08-21T11:38:50,0.0,0.0
SPXW,2026-09-24,34,Put,8050.0,SPXW260924P08050000,351.3,374.9,363.1,0.0,0.0,0.0,0.0,0.0,0.1033,-0.9245,0.0006,3.6142,-0.488,-6.5362,363.8389,0.0,0.0,0.0,381.699996948242,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8075.0,SPXW260924C08075000,6.0,6.3,6.15,7.35,7.35,0.0,5.0,0.0,0.1018,0.0616,0.0005,3.1328,-0.4146,0.4028,6.09,7.35,7.35,7.35,0.0,up,2026-08-21T11:38:50,0.0,0.0
SPXW,2026-09-24,34,Put,8075.0,SPXW260924P08075000,374.4,398.1,386.25,0.0,0.0,0.0,0.0,0.0,0.1034,-0.9383,0.0005,3.1328,-0.4146,-6.648,387.0691,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8100.0,SPXW260924C08100000,4.6,5.0,4.8,5.86,1.31,28.7912,2.0,29.0,0.1017,0.0502,0.0004,2.7028,-0.3509,0.3273,4.7807,5.0,5.86,5.0,4.54999995231628,up,2026-08-21T11:39:15,0.0,0.0
SPXW,2026-09-24,34,Put,8100.0,SPXW260924P08100000,398.0,421.6,409.8,0.0,0.0,0.0,0.0,0.0,0.1036,-0.9497,0.0004,2.7028,-0.3509,-6.7454,410.6642,0.0,0.0,0.0,430.399993896484,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8125.0,SPXW260924C08125000,3.6,3.9,3.75,0.0,0.0,0.0,0.0,0.0,0.1017,0.0409,0.0004,2.3234,-0.2967,0.2668,3.769,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,8125.0,SPXW260924P08125000,421.9,445.5,433.7,0.0,0.0,0.0,0.0,0.0,0.1042,-0.959,0.0004,2.3234,-0.2967,-6.8276,434.5569,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8150.0,SPXW260924C08150000,2.9,3.1,3.0,3.5,3.5,0.0,2.0,0.0,0.1021,0.0334,0.0003,1.9972,-0.2514,0.2174,2.9947,3.71,3.71,3.5,0.0,down,2026-08-21T15:19:43,0.0,0.0
SPXW,2026-09-24,34,Put,8150.0,SPXW260924P08150000,445.9,469.6,457.75,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9664,0.0003,1.9972,-0.2514,-6.8989,458.6871,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8175.0,SPXW260924C08175000,2.3,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.1026,0.0275,0.0003,1.7199,-0.2142,0.1788,2.4058,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,8175.0,SPXW260924P08175000,470.2,493.9,482.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1058,-0.9724,0.0003,1.7199,-0.2142,-6.9592,483.0026,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8200.0,SPXW260924C08200000,1.8,2.0,1.9,2.83,0.0,0.0,0.0,3.0,0.1034,0.0228,0.0002,1.4879,-0.184,0.1479,1.9594,0.0,0.0,0.0,1.875,down,2026-08-20T10:44:30,0.0,0.0
SPXW,2026-09-24,34,Put,8200.0,SPXW260924P08200000,494.6,518.4,506.5,0.0,0.0,0.0,0.0,0.0,0.1068,-0.977,0.0002,1.4879,-0.184,-7.012,507.4605,0.0,0.0,0.0,527.300018310547,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8300.0,SPXW260924C08300000,0.9,1.05,0.9750000000000001,1.2,0.225,23.0769,1.0,5.0,0.1088,0.0121,0.0001,0.8942,-0.1113,0.078,1.0078,1.2,1.2,1.2,0.974999964237213,down,2026-08-21T15:19:43,0.0,0.0
SPXW,2026-09-24,34,Put,8300.0,SPXW260924P08300000,593.3,617.1,605.2,0.0,0.0,0.0,0.0,0.0,0.1151,-0.9878,0.0001,0.8942,-0.1113,-7.1691,606.1266,0.0,0.0,0.0,625.449981689453,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8400.0,SPXW260924C08400000,0.5,0.7,0.6,0.8,0.0,0.0,0.0,4.0,0.1166,0.0075,0.0001,0.5999,-0.078,0.0483,0.6355,0.0,0.0,0.0,0.599999994039536,no_change,2026-08-20T09:58:45,0.0,0.0
SPXW,2026-09-24,34,Put,8400.0,SPXW260924P08400000,692.5,716.4,704.45,0.0,0.0,0.0,0.0,0.0,0.1264,-0.9923,0.0001,0.6002,-0.0781,-7.2861,705.3722,0.0,0.0,0.0,725.100006103516,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8500.0,SPXW260924C08500000,0.35,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.1255,0.0052,0.0,0.4323,-0.0596,0.0329,0.4491,0.0,0.0,0.0,0.424999997019768,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,8500.0,SPXW260924P08500000,792.0,812.8,802.4,0.0,0.0,0.0,0.0,0.0,0.1391,-0.9947,0.0,0.4325,-0.0596,-7.3888,804.8032,0.0,0.0,0.0,824.5,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8600.0,SPXW260924C08600000,0.25,0.4,0.325,0.35,0.0,1.70299e-06,10.0,1.0,0.1348,0.0037,0.0,0.3253,-0.0476,0.0238,0.3375,0.35,0.35,0.35,0.349999994039536,no_change,2026-08-21T10:09:17,0.0,0.0
SPXW,2026-09-24,34,Put,8600.0,SPXW260924P08600000,891.5,915.4,903.45,0.0,0.0,0.0,0.0,0.0,0.1511,-0.9961,0.0,0.3255,-0.0476,-7.4852,904.3092,0.0,0.0,0.0,923.600006103516,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,8800.0,SPXW260924C08800000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1541,0.0022,0.0,0.1996,-0.0327,0.0138,0.2109,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,8800.0,SPXW260924P08800000,1090.7,1114.5,1102.6,0.0,0.0,0.0,0.0,0.0,0.1772,-0.9976,0.0,0.1996,-0.0327,-7.6697,1103.4177,0.0,0.0,0.0,1122.75,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,9000.0,SPXW260924C09000000,0.05,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.1711,0.0014,0.0,0.1306,-0.0236,0.0087,0.1415,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,9000.0,SPXW260924P09000000,1290.0,1310.6,1300.3,0.0,0.0,0.0,0.0,0.0,0.2022,-0.9985,0.0,0.1306,-0.0236,-7.8494,1302.5835,0.0,0.0,0.0,1322.25,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,9200.0,SPXW260924C09200000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1899,0.0009,0.0,0.0885,-0.0174,0.0056,0.098,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,9200.0,SPXW260924P09200000,1489.2,1512.9,1501.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2259,-0.9989,0.0,0.0888,-0.0175,-8.027,1501.7757,0.0,0.0,0.0,1521.15002441406,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,9400.0,SPXW260924C09400000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.207,0.0006,0.0,0.0616,-0.013,0.0038,0.0696,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,9400.0,SPXW260924P09400000,1688.4,1709.1,1698.75,0.0,0.0,0.0,0.0,0.0,0.2487,-0.9992,0.0,0.0619,-0.0131,-8.2033,1700.9823,0.0,0.0,0.0,1720.20001220703,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,9600.0,SPXW260924C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2268,0.0004,0.0,0.0437,-0.0099,0.0026,0.0501,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,9600.0,SPXW260924P09600000,1887.7,1908.1,1897.9,0.0,0.0,0.0,0.0,0.0,0.2739,-0.9994,0.0,0.0438,-0.0099,-8.3791,1900.1979,0.0,0.0,0.0,1920.0,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,9800.0,SPXW260924C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2461,0.0003,0.0,0.0313,-0.0075,0.0018,0.0363,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,9800.0,SPXW260924P09800000,2086.9,2107.6,2097.25,0.0,0.0,0.0,0.0,0.0,0.2951,-0.9995,0.0,0.0314,-0.0075,-8.5544,2099.4192,0.0,0.0,0.0,2119.20007324219,no_change,,0.0,0.0
SPXW,2026-09-24,34,Call,10000.0,SPXW260924C10000000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2594,0.0002,0.0,0.0226,-0.0057,0.0013,0.0264,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-24,34,Put,10000.0,SPXW260924P10000000,2286.2,2309.9,2298.05,0.0,0.0,0.0,0.0,0.0,0.3193,-0.9996,0.0,0.0227,-0.0057,-8.7295,2298.6445,0.0,0.0,0.0,2318.34997558594,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,3200.0,SPXW260925C03200000,4466.2,4490.1,4478.15,0.0,0.0,0.0,0.0,0.0,0.9596,0.9996,0.0,0.0229,-0.0243,3.0557,4476.316,0.0,0.0,0.0,4455.94995117188,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,3200.0,SPXW260925P03200000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,11.0,0.8346,-0.0003,0.0,0.0229,-0.0243,-0.0019,0.1288,0.0,0.0,0.0,0.0750000029802322,up,2026-08-20T15:36:26,0.0,0.0
SPXW,2026-09-25,35,Call,3400.0,SPXW260925C03400000,4270.2,4291.0,4280.6,4363.07,0.0,0.0,0.0,2.0,0.8916,0.9995,0.0,0.0263,-0.0262,3.2462,4277.1651,0.0,0.0,0.0,4256.5498046875,down,2026-08-12T14:44:20,0.0,0.0
SPXW,2026-09-25,35,Put,3400.0,SPXW260925P03400000,0.0,0.15,0.075,0.12,0.0,0.0,0.0,8.0,0.7791,-0.0003,0.0,0.0263,-0.0262,-0.0022,0.1408,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-19T09:36:47,0.0,0.0
SPXW,2026-09-25,35,Call,3600.0,SPXW260925C03600000,4067.9,4089.8,4078.8500000000004,0.0,0.0,0.0,0.0,0.0,0.8275,0.9995,0.0,0.0308,-0.0287,3.4367,4078.0187,0.0,0.0,0.0,4057.44995117188,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,3600.0,SPXW260925P03600000,0.05,0.2,0.125,0.15,-0.025,-14.2857,2.0,1.0,0.7382,-0.0004,0.0,0.0308,-0.0287,-0.0026,0.1573,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:58:32,0.0,0.0
SPXW,2026-09-25,35,Call,3800.0,SPXW260925C03800000,3871.9,3892.7,3882.3,0.0,0.0,0.0,0.0,0.0,0.7791,0.9994,0.0,0.0369,-0.0324,3.627,3878.8796,0.0,0.0,0.0,3858.60009765625,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,3800.0,SPXW260925P03800000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,1.0,0.697,-0.0004,0.0,0.0369,-0.0324,-0.0031,0.1811,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,4000.0,SPXW260925C04000000,3669.5,3693.2,3681.35,0.0,0.0,0.0,0.0,0.0,0.7215,0.9993,0.0,0.0455,-0.0377,3.817,3679.7522,0.0,0.0,0.0,3659.25,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,4000.0,SPXW260925P04000000,0.15,0.3,0.22499999999999998,0.2,-0.075,-27.2727,30.0,272.0,0.6743,-0.0005,0.0,0.0452,-0.0375,-0.0039,0.215,0.2,0.2,0.2,0.274999998509884,down,2026-08-21T12:00:47,0.0,0.0
SPXW,2026-09-25,35,Call,4200.0,SPXW260925C04200000,3470.4,3494.3,3482.3500000000004,0.0,0.0,0.0,0.0,0.0,0.6772,0.9991,0.0,0.0579,-0.0454,4.0068,3480.6424,0.0,0.0,0.0,3460.45007324219,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,4200.0,SPXW260925P04200000,0.25,0.35,0.3,0.45,0.0,0.0,0.0,2.0,0.6358,-0.0007,0.0,0.0576,-0.0452,-0.005,0.268,0.0,0.0,0.0,0.350000008940697,down,2026-08-14T11:24:24,0.0,0.0
SPXW,2026-09-25,35,Call,4400.0,SPXW260925C04400000,3276.3,3295.3,3285.8,0.0,0.0,0.0,0.0,0.0,0.6338,0.9989,0.0,0.0758,-0.0565,4.1959,3281.5582,0.0,0.0,0.0,3261.05004882812,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,4400.0,SPXW260925P04400000,0.3,0.45,0.375,0.0,0.0,0.0,0.0,0.0,0.6039,-0.0009,0.0,0.0755,-0.0562,-0.0067,0.3467,0.0,0.0,0.0,0.450000002980232,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,4600.0,SPXW260925C04600000,3072.2,3096.1,3084.1499999999996,3165.21,0.0,0.0,0.0,1.0,0.5914,0.9986,0.0,0.1009,-0.0717,4.3843,3082.5092,0.0,0.0,0.0,3062.75,down,2026-08-12T14:30:02,0.0,0.0
SPXW,2026-09-25,35,Put,4600.0,SPXW260925P04600000,0.45,0.55,0.5,1.17,0.0,0.0,0.0,453.0,0.5697,-0.0012,0.0,0.1007,-0.0715,-0.0092,0.4608,0.0,0.0,0.0,0.574999988079071,no_change,2026-08-06T13:03:14,0.0,0.0
SPXW,2026-09-25,35,Call,4800.0,SPXW260925C04800000,2873.2,2897.0,2885.1,0.0,0.0,0.0,0.0,0.0,0.55,0.9981,0.0,0.1361,-0.092,4.5715,2883.5067,0.0,0.0,0.0,2863.19995117188,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,4800.0,SPXW260925P04800000,0.55,0.7,0.625,0.85,0.0,0.0,0.0,6.0,0.5383,-0.0017,0.0,0.1359,-0.0918,-0.0127,0.6213,0.0,0.0,0.0,0.775000005960464,down,2026-08-13T10:03:34,0.0,0.0
SPXW,2026-09-25,35,Call,5000.0,SPXW260925C05000000,2674.2,2698.1,2686.1499999999996,2810.29,0.0,0.0,0.0,1.0,0.515,0.9974,0.0,0.1834,-0.118,4.7574,2684.5627,0.0,0.0,0.0,2664.40002441406,down,2026-08-14T10:29:38,0.0,0.0
SPXW,2026-09-25,35,Put,5000.0,SPXW260925P05000000,0.75,0.9,0.825,1.05,0.0,0.0,0.0,202.0,0.5078,-0.0024,0.0,0.1833,-0.1179,-0.0177,0.8405,0.0,0.0,0.0,1.05000001192093,up,2026-08-20T14:10:02,0.0,0.0
SPXW,2026-09-25,35,Call,5200.0,SPXW260925C05200000,2475.7,2499.2,2487.45,0.0,0.0,0.0,0.0,0.0,0.4833,0.9965,0.0,0.2463,-0.1502,4.9414,2485.6907,0.0,0.0,0.0,2465.55004882812,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,5200.0,SPXW260925P05200000,1.05,1.2,1.125,1.15,-0.275,-19.2982,30.0,1037.0,0.4783,-0.0033,0.0,0.2463,-0.1502,-0.0246,1.1318,1.15,1.15,1.15,1.42500001192093,down,2026-08-21T13:35:11,0.0,0.0
SPXW,2026-09-25,35,Call,5400.0,SPXW260925C05400000,2276.5,2300.3,2288.4,0.0,0.0,0.0,0.0,0.0,0.453,0.9952,0.0,0.3282,-0.1891,5.123,2286.9044,0.0,0.0,0.0,2267.54992675781,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,5400.0,SPXW260925P05400000,1.4,1.55,1.475,1.5,-0.4,-21.0526,840.0,683.0,0.4496,-0.0046,0.0,0.3282,-0.1891,-0.0338,1.5088,1.55,1.55,1.5,1.90000003576279,no_change,2026-08-21T15:36:49,0.0,0.0
SPXW,2026-09-25,35,Call,5600.0,SPXW260925C05600000,2077.7,2101.6,2089.6499999999996,2128.46,0.0,0.0,0.0,0.0,0.4203,0.9936,0.0,0.4331,-0.2348,5.3014,2088.2221,0.0,0.0,0.0,2068.45007324219,up,2026-08-18T10:39:00,0.0,0.0
SPXW,2026-09-25,35,Put,5600.0,SPXW260925P05600000,1.85,2.0,1.925,1.99,-0.535,-21.1881,566.0,573.0,0.4198,-0.0062,0.0,0.4333,-0.2349,-0.0462,1.9904,2.05,2.06,1.99,2.52499997615814,down,2026-08-21T13:21:45,0.0,0.0
SPXW,2026-09-25,35,Call,5800.0,SPXW260925C05800000,1882.3,1903.0,1892.65,0.0,0.0,0.0,0.0,0.0,0.3901,0.9913,0.0,0.5692,-0.2878,5.4757,1889.6657,0.0,0.0,0.0,1870.15002441406,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,5800.0,SPXW260925P05800000,2.45,2.6,2.5250000000000004,2.67,-0.63,-19.0909,3.0,166.0,0.3904,-0.0085,0.0,0.5695,-0.288,-0.0629,2.5978,2.67,2.67,2.67,3.30000007152557,down,2026-08-21T14:34:21,0.0,0.0
SPXW,2026-09-25,35,Call,5900.0,SPXW260925C05900000,1779.9,1803.7,1791.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3756,0.9899,0.0,0.6502,-0.3174,5.5607,1790.4463,0.0,0.0,0.0,1770.90002441406,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,5900.0,SPXW260925P05900000,2.8,2.95,2.875,3.12,-0.63,-16.8,6.0,580.0,0.3754,-0.0099,0.0,0.6506,-0.3176,-0.0733,2.9601,3.1,3.12,3.1,3.75,up,2026-08-21T09:44:46,0.0,0.0
SPXW,2026-09-25,35,Call,6000.0,SPXW260925C06000000,1684.3,1704.6,1694.4499999999998,1812.0,0.0,0.0,0.0,2750.0,0.3602,0.9883,0.0,0.743,-0.3492,5.6441,1691.2736,0.0,0.0,0.0,1672.0,no_change,2026-08-14T12:56:46,0.0,0.0
SPXW,2026-09-25,35,Put,6000.0,SPXW260925P06000000,3.2,3.4,3.3,4.25,0.0,0.0,0.0,3540.0,0.3611,-0.0115,0.0,0.743,-0.3492,-0.0852,3.3666,0.0,0.0,0.0,4.29999995231628,no_change,2026-08-20T16:13:39,0.0,0.0
SPXW,2026-09-25,35,Call,6100.0,SPXW260925C06100000,1581.5,1605.4,1593.45,0.0,0.0,0.0,0.0,0.0,0.3455,0.9864,0.0,0.8507,-0.3834,5.7253,1592.1567,0.0,0.0,0.0,1573.35003662109,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6100.0,SPXW260925P06100000,3.7,3.9,3.8,4.8,0.0,0.0,0.0,5043.0,0.3458,-0.0134,0.0,0.8508,-0.3835,-0.0995,3.8317,0.0,0.0,0.0,4.90000009536743,no_change,2026-08-20T16:12:08,0.0,0.0
SPXW,2026-09-25,35,Call,6150.0,SPXW260925C06150000,1533.1,1555.9,1544.5,0.0,0.0,0.0,0.0,0.0,0.3371,0.9853,0.0,0.91,-0.4017,5.7648,1542.6235,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6150.0,SPXW260925P06150000,3.9,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.3381,-0.0145,0.0,0.9102,-0.4017,-0.1077,4.0893,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,6200.0,SPXW260925C06200000,1487.5,1506.4,1496.95,1608.05,0.0,0.0,0.0,1.0,0.3298,0.9841,0.0,0.9732,-0.4208,5.8037,1493.1096,0.0,0.0,0.0,1474.09997558594,down,2026-08-14T15:54:08,0.0,0.0
