root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-25,35,Put,6200.0,SPXW260925P06200000,4.2,4.4,4.300000000000001,5.31,0.0,0.0,0.0,724.0,0.3308,-0.0157,0.0,0.9734,-0.4208,-0.1165,4.3662,0.0,0.0,0.0,5.59999990463257,down,2026-08-20T11:34:59,0.0,0.0
SPXW,2026-09-25,35,Call,6250.0,SPXW260925C06250000,1438.0,1456.9,1447.45,0.0,0.0,0.0,0.0,0.0,0.3222,0.9828,0.0,1.0413,-0.4407,5.8418,1443.6171,0.0,0.0,0.0,1425.34997558594,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6250.0,SPXW260925P06250000,4.5,4.7,4.6,4.9,-1.1,-18.3333,2.0,562.0,0.3232,-0.017,0.0,1.0414,-0.4408,-0.126,4.6645,4.9,4.9,4.9,6.0,down,2026-08-21T14:35:14,0.0,0.0
SPXW,2026-09-25,35,Call,6300.0,SPXW260925C06300000,1388.5,1407.4,1397.95,0.0,0.0,0.0,0.0,0.0,0.3153,0.9814,0.0001,1.1155,-0.4617,5.8791,1394.1484,0.0,0.0,0.0,1375.34997558594,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6300.0,SPXW260925P06300000,4.8,5.1,4.949999999999999,5.1,-1.35,-20.9302,49.0,55713.0,0.3153,-0.0184,0.0001,1.1159,-0.4618,-0.1365,4.9874,5.1,5.1,5.1,6.45000004768372,no_change,2026-08-21T14:57:23,0.0,0.0
SPXW,2026-09-25,35,Call,6350.0,SPXW260925C06350000,1337.8,1358.0,1347.9,0.0,0.0,0.0,0.0,0.0,0.3072,0.9798,0.0001,1.1967,-0.4837,5.9152,1344.7072,0.0,0.0,0.0,1326.04998779297,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6350.0,SPXW260925P06350000,5.2,5.4,5.300000000000001,5.3,-1.6,-23.1884,4.0,3281.0,0.3082,-0.02,0.0001,1.1971,-0.4838,-0.1482,5.337,5.8,5.8,5.3,6.90000009536743,down,2026-08-21T15:32:29,0.0,0.0
SPXW,2026-09-25,35,Call,6400.0,SPXW260925C06400000,1284.6,1308.6,1296.6,1381.21,0.0,0.0,0.0,1.0,0.2997,0.9781,0.0001,1.2848,-0.507,5.9499,1295.2978,0.0,0.0,0.0,1276.84997558594,up,2026-08-12T14:30:02,0.0,0.0
SPXW,2026-09-25,35,Put,6400.0,SPXW260925P06400000,5.6,5.8,5.699999999999999,5.9,-1.5,-20.2703,59.0,58582.0,0.3007,-0.0217,0.0001,1.2853,-0.5071,-0.1612,5.7185,6.3,6.3,5.9,7.40000009536743,down,2026-08-21T14:57:23,0.0,0.0
SPXW,2026-09-25,35,Call,6450.0,SPXW260925C06450000,1240.3,1259.2,1249.75,0.0,0.0,0.0,0.0,0.0,0.2919,0.9762,0.0001,1.3798,-0.5316,5.9832,1245.9253,0.0,0.0,0.0,1227.90002441406,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6450.0,SPXW260925P06450000,6.0,6.2,6.1,6.2,-1.8,-22.5,3.0,341.0,0.293,-0.0236,0.0001,1.3803,-0.5318,-0.1756,6.137,6.2,6.2,6.2,8.00000023841858,no_change,2026-08-21T15:57:14,0.0,0.0
SPXW,2026-09-25,35,Call,6500.0,SPXW260925C06500000,1189.8,1209.9,1199.85,0.0,0.0,0.0,0.0,0.0,0.2846,0.974,0.0001,1.4826,-0.5579,6.015,1196.5951,0.0,0.0,0.0,1178.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6500.0,SPXW260925P06500000,6.5,6.7,6.6,6.9,-1.65,-19.2982,212.0,242.0,0.2857,-0.0258,0.0001,1.4826,-0.5579,-0.1914,6.5953,7.3,7.3,6.9,8.5499997138977,down,2026-08-21T11:43:47,0.0,0.0
SPXW,2026-09-25,35,Call,6550.0,SPXW260925C06550000,1136.8,1160.6,1148.6999999999998,0.0,0.0,0.0,0.0,0.0,0.277,0.9717,0.0001,1.596,-0.5859,6.0452,1147.3133,0.0,0.0,0.0,1129.25,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6550.0,SPXW260925P06550000,7.0,7.2,7.1,7.1,-2.15,-23.2432,60.0,119.0,0.2781,-0.0282,0.0001,1.596,-0.5859,-0.2089,7.1042,7.1,7.1,7.1,9.25,no_change,2026-08-21T15:35:42,0.0,0.0
SPXW,2026-09-25,35,Call,6600.0,SPXW260925C06600000,1092.1,1111.3,1101.6999999999998,0.0,0.0,0.0,0.0,8.0,0.2697,0.969,0.0001,1.722,-0.6159,6.073,1098.088,0.0,0.0,0.0,1080.15002441406,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6600.0,SPXW260925P06600000,7.5,7.8,7.65,8.4,-1.6,-16.0,370.0,267.0,0.2705,-0.0308,0.0001,1.722,-0.6159,-0.2288,7.6696,8.41,8.41,8.22,10.0,up,2026-08-21T10:32:05,0.0,0.0
SPXW,2026-09-25,35,Call,6625.0,SPXW260925C06625000,1063.9,1086.7,1075.3000000000002,0.0,0.0,0.0,0.0,8.0,0.2659,0.9675,0.0001,1.7898,-0.6317,6.0859,1073.4999,0.0,0.0,0.0,1055.79998779297,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6625.0,SPXW260925P06625000,7.8,8.1,7.949999999999999,0.0,0.0,0.0,0.0,0.0,0.2667,-0.0323,0.0001,1.7898,-0.6317,-0.2398,7.9769,0.0,0.0,0.0,10.4000000953674,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,6650.0,SPXW260925C06650000,1038.3,1062.2,1050.25,0.0,0.0,0.0,0.0,0.0,0.2621,0.966,0.0001,1.8607,-0.6481,6.098,1048.9301,0.0,0.0,0.0,1031.59997558594,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6650.0,SPXW260925P06650000,8.1,8.4,8.25,9.05,-1.75,-16.2037,200.0,172.0,0.2628,-0.0338,0.0001,1.8607,-0.6481,-0.2516,8.3024,9.05,9.05,9.05,10.7999997138977,no_change,2026-08-21T09:47:30,0.0,0.0
SPXW,2026-09-25,35,Call,6675.0,SPXW260925C06675000,1014.8,1037.6,1026.1999999999998,0.0,0.0,0.0,0.0,52.0,0.2581,0.9643,0.0001,1.9345,-0.6651,6.1093,1024.3802,0.0,0.0,0.0,1006.79998779297,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6675.0,SPXW260925P06675000,8.5,8.7,8.6,11.22,0.0,0.0,0.0,2.0,0.2594,-0.0355,0.0001,1.9345,-0.6651,-0.2641,8.6479,0.0,0.0,0.0,11.25,up,2026-08-20T15:29:19,0.0,0.0
SPXW,2026-09-25,35,Call,6700.0,SPXW260925C06700000,989.1,1013.1,1001.1,1099.08,0.0,0.0,0.0,0.0,0.2546,0.9625,0.0001,2.0117,-0.6828,6.12,999.8519,0.0,0.0,0.0,982.300018310547,up,2026-08-17T13:01:07,0.0,0.0
SPXW,2026-09-25,35,Put,6700.0,SPXW260925P06700000,8.8,9.1,8.95,10.0,-1.7,-14.5299,1.0,448.0,0.2553,-0.0373,0.0001,2.012,-0.6829,-0.2774,9.0168,10.0,10.0,10.0,11.7000002861023,down,2026-08-21T09:52:24,0.0,0.0
SPXW,2026-09-25,35,Call,6725.0,SPXW260925C06725000,968.5,988.6,978.55,0.0,0.0,0.0,0.0,0.0,0.2509,0.9606,0.0001,2.0927,-0.7012,6.1299,975.3466,0.0,0.0,0.0,957.949981689453,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6725.0,SPXW260925P06725000,9.2,9.5,9.35,12.05,0.0,0.0,0.0,1.0,0.2517,-0.0392,0.0001,2.0927,-0.7012,-0.2912,9.4051,0.0,0.0,0.0,12.2000002861023,up,2026-08-18T10:49:45,0.0,0.0
SPXW,2026-09-25,35,Call,6750.0,SPXW260925C06750000,945.3,964.1,954.7,1036.41,0.0,0.0,0.0,0.0,0.2472,0.9586,0.0001,2.1784,-0.7203,6.139,950.8663,0.0,0.0,0.0,933.550018310547,down,2026-08-12T13:51:51,0.0,0.0
SPXW,2026-09-25,35,Put,6750.0,SPXW260925P06750000,9.7,9.9,9.8,10.3,-2.5,-19.5312,2.0,273.0,0.2482,-0.0412,0.0001,2.1784,-0.7203,-0.306,9.8201,10.3,10.3,10.3,12.7999997138977,no_change,2026-08-21T12:19:19,0.0,0.0
SPXW,2026-09-25,35,Call,6775.0,SPXW260925C06775000,916.8,939.6,928.2,0.0,0.0,0.0,0.0,0.0,0.2434,0.9565,0.0002,2.2694,-0.7402,6.147,926.413,0.0,0.0,0.0,909.299987792969,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6775.0,SPXW260925P06775000,10.1,10.3,10.2,13.05,0.0,0.0,0.0,1.0,0.2445,-0.0433,0.0002,2.2698,-0.7403,-0.3219,10.2644,0.0,0.0,0.0,13.2999997138977,up,2026-08-18T10:49:45,0.0,0.0
SPXW,2026-09-25,35,Call,6800.0,SPXW260925C06800000,895.2,915.2,905.2,0.0,0.0,0.0,0.0,0.0,0.2398,0.9542,0.0002,2.3659,-0.7609,6.1538,901.9893,0.0,0.0,0.0,884.949981689453,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6800.0,SPXW260925P06800000,10.6,10.8,10.7,10.8,-3.1,-22.3022,9.0,429.0,0.2408,-0.0456,0.0002,2.3659,-0.7609,-0.3389,10.7338,11.73,11.73,10.6,13.9000000953674,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-25,35,Call,6825.0,SPXW260925C06825000,868.0,890.8,879.4,0.0,0.0,0.0,0.0,0.0,0.2362,0.9518,0.0002,2.4678,-0.7825,6.1591,877.5982,0.0,0.0,0.0,860.649993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6825.0,SPXW260925P06825000,11.1,11.3,11.2,11.4,-3.15,-21.6495,2.0,3.0,0.2373,-0.0481,0.0002,2.4678,-0.7825,-0.3574,11.238,11.6,11.6,11.4,14.5499997138977,down,2026-08-21T11:40:07,0.0,0.0
SPXW,2026-09-25,35,Call,6850.0,SPXW260925C06850000,845.8,866.4,856.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2324,0.9491,0.0002,2.5744,-0.8049,6.163,853.2428,0.0,0.0,0.0,836.449981689453,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6850.0,SPXW260925P06850000,11.6,11.8,11.7,11.35,-3.9,-25.5738,52.0,409.0,0.2335,-0.0507,0.0002,2.5744,-0.8049,-0.3774,11.7781,12.65,12.87,11.35,15.25,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-09-25,35,Call,6875.0,SPXW260925C06875000,821.6,842.1,831.85,0.0,0.0,0.0,0.0,0.0,0.229,0.9463,0.0002,2.6858,-0.8282,6.1655,828.9265,0.0,0.0,0.0,812.350006103516,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6875.0,SPXW260925P06875000,12.1,12.4,12.25,12.58,-3.37,-21.1285,22.0,23.0,0.23,-0.0535,0.0002,2.6858,-0.8282,-0.3987,12.3571,13.49,13.49,12.58,15.9500002861023,down,2026-08-21T14:54:05,0.0,0.0
SPXW,2026-09-25,35,Call,6900.0,SPXW260925C06900000,797.3,817.8,807.55,0.0,0.0,0.0,0.0,0.0,0.2253,0.9432,0.0002,2.8026,-0.8526,6.1668,804.6524,0.0,0.0,0.0,788.200012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6900.0,SPXW260925P06900000,12.8,13.0,12.9,13.1,-3.65,-21.791,62.0,566.0,0.2264,-0.0566,0.0002,2.8026,-0.8526,-0.4213,12.9783,14.1,14.12,12.5,16.75,up,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-25,35,Call,6925.0,SPXW260925C06925000,769.7,793.5,781.6,0.0,0.0,0.0,0.0,0.0,0.2219,0.94,0.0002,2.9261,-0.8779,6.1665,780.4235,0.0,0.0,0.0,764.149993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6925.0,SPXW260925P06925000,13.4,13.7,13.55,15.67,0.0,0.0,0.0,36.0,0.2227,-0.0598,0.0002,2.9261,-0.8779,-0.4454,13.6448,0.0,0.0,0.0,17.6000003814697,no_change,2026-08-20T12:41:26,0.0,0.0
SPXW,2026-09-25,35,Call,6950.0,SPXW260925C06950000,749.4,769.3,759.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2183,0.9365,0.0002,3.0577,-0.9042,6.1644,756.244,0.0,0.0,0.0,740.149993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6950.0,SPXW260925P06950000,14.1,14.4,14.25,13.8,-4.65,-25.2033,81.0,188.0,0.2191,-0.0633,0.0002,3.0577,-0.9042,-0.4714,14.3606,15.15,15.15,13.8,18.4499998092651,no_change,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-25,35,Call,6975.0,SPXW260925C06975000,721.2,743.8,732.5,0.0,0.0,0.0,0.0,0.0,0.2149,0.9327,0.0002,3.1975,-0.9315,6.16,732.1185,0.0,0.0,0.0,716.200012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,6975.0,SPXW260925P06975000,15.0,15.2,15.1,15.1,-4.3,-22.1649,109.0,94.0,0.2157,-0.0671,0.0002,3.1975,-0.9315,-0.4996,15.1305,16.4,16.4,15.1,19.3999996185303,no_change,2026-08-21T16:12:29,0.0,0.0
SPXW,2026-09-25,35,Call,7000.0,SPXW260925C07000000,697.2,719.7,708.45,724.46,0.0,0.0,0.0,2752.0,0.2113,0.9286,0.0003,3.3446,-0.9599,6.1531,708.0529,0.0,0.0,0.0,692.299987792969,down,2026-08-20T09:54:23,0.0,0.0
SPXW,2026-09-25,35,Put,7000.0,SPXW260925P07000000,15.7,16.0,15.85,16.27,-4.55,-22.2494,126.0,3156.0,0.2124,-0.0712,0.0003,3.3446,-0.9599,-0.5305,15.9603,17.23,17.23,16.06,20.4499998092651,up,2026-08-21T14:07:01,0.0,0.0
SPXW,2026-09-25,35,Call,7025.0,SPXW260925C07025000,677.3,697.1,687.2,0.0,0.0,0.0,0.0,0.0,0.2079,0.9243,0.0003,3.498,-0.9894,6.1437,684.0531,0.0,0.0,0.0,668.850006103516,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7025.0,SPXW260925P07025000,16.6,16.9,16.75,16.92,-4.63,-21.4849,16.0,60.0,0.2085,-0.0756,0.0003,3.498,-0.9894,-0.5637,16.8558,17.08,17.08,16.8,21.5500001907349,no_change,2026-08-21T15:11:55,0.0,0.0
SPXW,2026-09-25,35,Call,7050.0,SPXW260925C07050000,654.6,673.2,663.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2045,0.9195,0.0003,3.6581,-1.02,6.1321,660.1245,0.0,0.0,0.0,644.899993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7050.0,SPXW260925P07050000,17.5,17.8,17.65,17.83,-4.87,-21.4537,15.0,276.0,0.2052,-0.0803,0.0003,3.6581,-1.02,-0.5992,17.8226,19.43,19.43,17.83,22.6999998092651,no_change,2026-08-21T15:11:55,0.0,0.0
SPXW,2026-09-25,35,Call,7075.0,SPXW260925C07075000,628.7,649.3,639.0,0.0,0.0,0.0,0.0,0.0,0.2009,0.9144,0.0003,3.827,-1.0516,6.1181,636.2728,0.0,0.0,0.0,620.700012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7075.0,SPXW260925P07075000,18.5,18.9,18.7,19.25,0.0,0.0,0.0,55.0,0.2016,-0.0854,0.0003,3.827,-1.0516,-0.637,18.8663,0.0,0.0,0.0,23.9499998092651,down,2026-08-19T11:40:16,0.0,0.0
SPXW,2026-09-25,35,Call,7100.0,SPXW260925C07100000,601.5,624.2,612.85,705.36,0.0,0.0,0.0,1.0,0.1974,0.9089,0.0004,4.0067,-1.0842,6.101,612.5049,0.0,0.0,0.0,597.149993896484,down,2026-08-11T09:57:51,0.0,0.0
SPXW,2026-09-25,35,Put,7100.0,SPXW260925P07100000,19.7,20.0,19.85,19.85,-5.5,-21.6963,72.0,732.0,0.1981,-0.0909,0.0004,4.0067,-1.0842,-0.678,19.9937,21.93,21.93,19.55,25.3500003814697,down,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-09-25,35,Call,7125.0,SPXW260925C07125000,577.9,600.1,589.0,722.92,0.0,0.0,0.0,4.0,0.1942,0.9029,0.0004,4.1969,-1.1179,6.0798,588.8298,0.0,0.0,0.0,573.75,up,2026-08-13T15:19:11,0.0,0.0
SPXW,2026-09-25,35,Put,7125.0,SPXW260925P07125000,20.9,21.2,21.049999999999997,20.7,-6.1,-22.7612,19.0,52.0,0.1948,-0.0969,0.0004,4.1969,-1.1179,-0.723,21.2139,22.79,22.79,20.7,26.8000001907349,no_change,2026-08-21T15:39:30,0.0,0.0
SPXW,2026-09-25,35,Call,7150.0,SPXW260925C07150000,563.6,569.2,566.4000000000001,609.21,0.0,0.0,0.0,4.0,0.1908,0.8965,0.0004,4.395,-1.1525,6.0545,565.2579,0.0,0.0,0.0,550.450012207031,down,2026-08-18T10:39:00,0.0,0.0
SPXW,2026-09-25,35,Put,7150.0,SPXW260925P07150000,22.2,22.5,22.35,22.35,-6.0,-21.164,48.0,408.0,0.1913,-0.1033,0.0004,4.395,-1.1525,-0.7721,22.5374,24.1,24.54,21.95,28.3500003814697,up,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-09-25,35,Call,7175.0,SPXW260925C07175000,540.1,545.7,542.9000000000001,610.35,0.0,0.0,0.0,5.0,0.1873,0.8895,0.0004,4.6001,-1.1881,6.0258,541.7992,0.0,0.0,0.0,527.25,down,2026-08-19T11:07:46,0.0,0.0
SPXW,2026-09-25,35,Put,7175.0,SPXW260925P07175000,23.6,24.0,23.8,24.03,-6.12,-20.2985,31.0,107.0,0.188,-0.1103,0.0004,4.6001,-1.1881,-0.8247,23.9741,25.54,26.08,24.03,30.1499996185303,down,2026-08-21T13:01:07,0.0,0.0
SPXW,2026-09-25,35,Call,7190.0,SPXW260925C07190000,526.1,531.7,528.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1853,0.885,0.0004,4.7275,-1.2099,6.0069,527.7823,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7190.0,SPXW260925P07190000,24.5,24.9,24.7,26.5,26.5,0.0,19.0,0.0,0.186,-0.1148,0.0004,4.7275,-1.2099,-0.858,24.8944,26.4,27.03,26.4,0.0,down,2026-08-21T10:32:57,0.0,0.0
SPXW,2026-09-25,35,Call,7200.0,SPXW260925C07200000,516.4,522.4,519.4,615.84,0.0,0.0,0.0,56.0,0.184,0.8819,0.0004,4.8148,-1.2246,5.9934,518.4633,0.0,0.0,0.0,504.300003051758,down,2026-08-17T13:06:00,0.0,0.0
SPXW,2026-09-25,35,Put,7200.0,SPXW260925P07200000,25.2,25.5,25.35,25.15,-6.8,-21.2833,77.0,502.0,0.1845,-0.1179,0.0004,4.8148,-1.2246,-0.8809,25.5335,27.14,27.93,24.75,31.9499988555908,down,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-25,35,Call,7210.0,SPXW260925C07210000,507.1,513.0,510.05,0.0,0.0,0.0,0.0,0.0,0.1827,0.8788,0.0005,4.9042,-1.2394,5.9792,509.1659,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7210.0,SPXW260925P07210000,25.8,26.2,26.0,0.0,0.0,0.0,0.0,0.0,0.1833,-0.1211,0.0005,4.9042,-1.2394,-0.9047,26.1942,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7220.0,SPXW260925C07220000,497.8,503.8,500.8,0.0,0.0,0.0,0.0,0.0,0.1813,0.8754,0.0005,4.9958,-1.2544,5.964,499.8909,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7220.0,SPXW260925P07220000,26.5,26.9,26.7,28.1,28.1,0.0,2.0,0.0,0.182,-0.1244,0.0005,4.9958,-1.2544,-0.9294,26.8774,28.83,28.83,28.1,0.0,down,2026-08-21T10:28:41,0.0,0.0
SPXW,2026-09-25,35,Call,7225.0,SPXW260925C07225000,493.2,499.1,496.15,606.58,0.0,0.0,0.0,5.0,0.1807,0.8738,0.0005,5.0423,-1.2619,5.9561,495.2622,0.0,0.0,0.0,481.399993896484,no_change,2026-08-14T15:38:06,0.0,0.0
SPXW,2026-09-25,35,Put,7225.0,SPXW260925P07225000,26.8,27.2,27.0,26.36,-7.59,-22.3564,21.0,176.0,0.1813,-0.1261,0.0005,5.0423,-1.2619,-0.9421,27.2277,29.2,29.2,26.36,33.9499988555908,no_change,2026-08-21T11:41:26,0.0,0.0
SPXW,2026-09-25,35,Call,7230.0,SPXW260925C07230000,488.5,494.5,491.5,0.0,0.0,0.0,0.0,0.0,0.1801,0.872,0.0005,5.0893,-1.2694,5.9479,490.6395,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7230.0,SPXW260925P07230000,27.2,27.6,27.4,29.77,29.77,0.0,5.0,0.0,0.1806,-0.1278,0.0005,5.0893,-1.2694,-0.9551,27.5841,29.85,29.85,29.77,0.0,down,2026-08-21T10:00:11,0.0,0.0
SPXW,2026-09-25,35,Call,7240.0,SPXW260925C07240000,479.4,485.2,482.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1788,0.8685,0.0005,5.1844,-1.2845,5.9306,481.4128,0.0,0.0,0.0,467.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7240.0,SPXW260925P07240000,27.9,28.3,28.1,30.07,-5.18,-14.695,18.0,0.0,0.1792,-0.1313,0.0005,5.1844,-1.2845,-0.9819,28.3156,30.4,30.95,29.6,35.25,down,2026-08-21T10:15:25,0.0,0.0
SPXW,2026-09-25,35,Call,7250.0,SPXW260925C07250000,470.2,476.1,473.15,0.0,0.0,0.0,0.0,0.0,0.1775,0.8649,0.0005,5.2809,-1.2998,5.9124,472.212,0.0,0.0,0.0,458.699996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7250.0,SPXW260925P07250000,28.7,29.1,28.9,28.2,-7.95,-21.9917,50.0,252.0,0.1779,-0.1349,0.0005,5.2809,-1.2998,-1.0097,29.073,30.5,31.75,28.06,36.1499996185303,down,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-09-25,35,Call,7260.0,SPXW260925C07260000,461.0,466.8,463.9,0.0,0.0,0.0,0.0,0.0,0.1761,0.8611,0.0005,5.3784,-1.3151,5.8932,463.0384,0.0,0.0,0.0,449.649993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7260.0,SPXW260925P07260000,29.5,29.9,29.7,28.68,-8.37,-22.5911,18.0,1.0,0.1766,-0.1387,0.0005,5.3784,-1.3151,-1.0384,29.8575,31.3,31.3,28.68,37.0500011444092,down,2026-08-21T15:45:08,0.0,0.0
SPXW,2026-09-25,35,Call,7270.0,SPXW260925C07270000,451.8,457.7,454.75,0.0,0.0,0.0,0.0,0.0,0.1749,0.8572,0.0005,5.4767,-1.3305,5.8732,453.8928,0.0,0.0,0.0,440.649993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7270.0,SPXW260925P07270000,30.3,30.7,30.5,30.9,-7.1,-18.6842,7.0,7.0,0.1753,-0.1426,0.0005,5.4767,-1.3305,-1.068,30.6701,31.28,31.28,29.95,38.0,up,2026-08-21T14:02:07,0.0,0.0
SPXW,2026-09-25,35,Call,7275.0,SPXW260925C07275000,447.3,453.1,450.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1741,0.8552,0.0006,5.5262,-1.3382,5.8629,449.331,0.0,0.0,0.0,436.199996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7275.0,SPXW260925P07275000,30.7,31.1,30.9,29.7,-8.8,-22.8571,29.0,122.0,0.1746,-0.1446,0.0006,5.5262,-1.3382,-1.083,31.0873,31.1,31.83,29.7,38.5,down,2026-08-21T15:47:59,0.0,0.0
SPXW,2026-09-25,35,Call,7280.0,SPXW260925C07280000,442.7,448.6,445.65,0.0,0.0,0.0,0.0,0.0,0.1734,0.8532,0.0006,5.576,-1.346,5.8524,444.7765,0.0,0.0,0.0,431.649993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7280.0,SPXW260925P07280000,31.1,31.5,31.3,32.47,-6.53,-16.7436,7.0,5.0,0.174,-0.1466,0.0006,5.576,-1.346,-1.0983,31.5119,30.7,32.47,30.7,39.0,up,2026-08-21T12:20:47,0.0,0.0
SPXW,2026-09-25,35,Call,7290.0,SPXW260925C07290000,433.6,439.5,436.55,0.0,0.0,0.0,0.0,0.0,0.1722,0.849,0.0006,5.6764,-1.3615,5.8309,435.6903,0.0,0.0,0.0,422.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7290.0,SPXW260925P07290000,32.0,32.4,32.2,32.41,-7.59,-18.975,4.0,19.0,0.1727,-0.1508,0.0006,5.6764,-1.3615,-1.1294,32.3838,34.4,34.4,31.92,40.0,up,2026-08-21T12:05:21,0.0,0.0
SPXW,2026-09-25,35,Call,7300.0,SPXW260925C07300000,424.6,430.4,427.5,435.28,0.0,0.0,0.0,7.0,0.1708,0.8448,0.0006,5.7785,-1.3771,5.8085,426.6353,0.0,0.0,0.0,413.800003051758,down,2026-08-20T12:14:21,0.0,0.0
SPXW,2026-09-25,35,Put,7300.0,SPXW260925P07300000,32.9,33.3,33.099999999999994,33.4,-7.65,-18.6358,158.0,956.0,0.1714,-0.155,0.0006,5.7785,-1.3771,-1.1613,33.287,35.4,35.4,31.8,41.0500011444092,up,2026-08-21T16:10:03,0.0,0.0
SPXW,2026-09-25,35,Call,7310.0,SPXW260925C07310000,415.6,421.3,418.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1696,0.8403,0.0006,5.8826,-1.3927,5.785,417.6128,0.0,0.0,0.0,404.950012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7310.0,SPXW260925P07310000,33.8,34.2,34.0,36.8,-5.35,-12.6928,3.0,3.0,0.1701,-0.1595,0.0006,5.8826,-1.3927,-1.1943,34.2226,36.8,36.8,36.8,42.1499996185303,no_change,2026-08-21T10:36:18,0.0,0.0
SPXW,2026-09-25,35,Call,7320.0,SPXW260925C07320000,406.6,412.3,409.45000000000005,0.0,0.0,0.0,0.0,4.0,0.1682,0.8357,0.0006,5.9889,-1.4083,5.7603,408.6242,0.0,0.0,0.0,396.149993896484,no_change,,0.0,0.0
