root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-25,35,Put,7320.0,SPXW260925P07320000,34.8,35.2,35.0,34.57,-8.73,-20.1617,1.0,2.0,0.1687,-0.1641,0.0006,5.9889,-1.4083,-1.2285,35.1921,34.57,34.57,34.57,43.2999992370606,down,2026-08-21T11:35:27,0.0,0.0
SPXW,2026-09-25,35,Call,7325.0,SPXW260925C07325000,402.1,407.8,404.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1675,0.8334,0.0006,6.0428,-1.4161,5.7475,404.1431,0.0,0.0,0.0,391.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7325.0,SPXW260925P07325000,35.3,35.7,35.5,34.8,-9.05,-20.6385,32.0,226.0,0.1681,-0.1664,0.0006,6.0428,-1.4161,-1.2462,35.6901,38.02,38.4,34.6,43.8500003814697,up,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-09-25,35,Call,7330.0,SPXW260925C07330000,397.6,403.4,400.5,0.0,0.0,0.0,0.0,0.0,0.1668,0.831,0.0006,6.0972,-1.4239,5.7342,399.6712,0.0,0.0,0.0,387.350006103516,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7330.0,SPXW260925P07330000,35.8,36.2,36.0,36.1,-8.3,-18.6937,1.0,8.0,0.1675,-0.1688,0.0006,6.0972,-1.4239,-1.2642,36.1973,36.1,36.1,36.1,44.3999996185303,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-25,35,Call,7340.0,SPXW260925C07340000,388.7,394.4,391.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1656,0.8261,0.0006,6.2071,-1.4395,5.7065,390.7557,0.0,0.0,0.0,378.549987792969,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7340.0,SPXW260925P07340000,36.8,37.2,37.0,43.67,0.0,0.0,0.0,37.0,0.1661,-0.1737,0.0006,6.2071,-1.4395,-1.3014,37.24,0.0,0.0,0.0,45.6000003814697,up,2026-08-20T10:16:52,0.0,0.0
SPXW,2026-09-25,35,Call,7350.0,SPXW260925C07350000,379.9,385.5,382.7,390.93,0.0,0.0,0.0,4.0,0.1644,0.8211,0.0007,6.3179,-1.455,5.6773,381.8797,0.0,0.0,0.0,369.850006103516,down,2026-08-20T12:14:21,0.0,0.0
SPXW,2026-09-25,35,Put,7350.0,SPXW260925P07350000,37.9,38.3,38.099999999999994,36.72,-10.18,-21.7058,22.0,304.0,0.1648,-0.1788,0.0007,6.3179,-1.455,-1.3402,38.3221,40.2,41.1,36.72,46.8999996185303,down,2026-08-21T15:48:57,0.0,0.0
SPXW,2026-09-25,35,Call,7360.0,SPXW260925C07360000,371.1,376.7,373.9,0.0,0.0,0.0,0.0,0.0,0.163,0.8158,0.0007,6.4292,-1.4705,5.6468,373.0449,0.0,0.0,0.0,361.199996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7360.0,SPXW260925P07360000,39.0,39.4,39.2,45.15,0.0,0.0,0.0,6.0,0.1636,-0.184,0.0007,6.4292,-1.4705,-1.3802,39.4454,0.0,0.0,0.0,48.2000007629394,up,2026-08-20T11:50:00,0.0,0.0
SPXW,2026-09-25,35,Call,7370.0,SPXW260925C07370000,362.3,367.9,365.1,0.0,0.0,0.0,0.0,0.0,0.1617,0.8104,0.0007,6.5406,-1.4859,5.6153,364.2529,0.0,0.0,0.0,352.599990844727,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7370.0,SPXW260925P07370000,40.2,40.6,40.400000000000006,39.27,-10.23,-20.6667,2.0,34.0,0.1622,-0.1894,0.0007,6.5406,-1.4859,-1.4213,40.6116,40.3,40.3,39.27,49.5,down,2026-08-21T15:50:06,0.0,0.0
SPXW,2026-09-25,35,Call,7375.0,SPXW260925C07375000,357.9,363.5,360.7,378.13,0.0,0.0,0.0,1.0,0.1612,0.8076,0.0007,6.5964,-1.4935,5.5991,359.8735,0.0,0.0,0.0,348.300003051758,down,2026-08-20T10:02:51,0.0,0.0
SPXW,2026-09-25,35,Put,7375.0,SPXW260925P07375000,40.8,41.2,41.0,40.6,-9.6,-19.1235,360.0,150.0,0.1616,-0.1922,0.0007,6.5964,-1.4935,-1.4422,41.2113,42.26,44.05,40.6,50.2000007629394,down,2026-08-21T15:07:46,0.0,0.0
SPXW,2026-09-25,35,Call,7380.0,SPXW260925C07380000,353.5,359.1,356.3,0.0,0.0,0.0,0.0,0.0,0.1605,0.8048,0.0007,6.6523,-1.5012,5.5827,355.5054,0.0,0.0,0.0,344.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7380.0,SPXW260925P07380000,41.4,41.8,41.599999999999994,41.87,-9.03,-17.7407,5.0,7.0,0.161,-0.195,0.0007,6.6523,-1.5012,-1.4634,41.8222,43.54,43.54,41.87,50.8999996185303,no_change,2026-08-21T13:59:53,0.0,0.0
SPXW,2026-09-25,35,Call,7390.0,SPXW260925C07390000,344.8,350.4,347.6,365.08,0.0,0.0,0.0,1.0,0.1592,0.7991,0.0007,6.7647,-1.5163,5.5491,346.8037,0.0,0.0,0.0,335.449996948242,down,2026-08-20T10:02:51,0.0,0.0
SPXW,2026-09-25,35,Put,7390.0,SPXW260925P07390000,42.6,43.0,42.8,42.2,-10.1,-19.3117,4.0,8.0,0.1596,-0.2008,0.0007,6.7647,-1.5163,-1.5066,43.0786,42.67,42.85,42.2,52.2999992370606,down,2026-08-21T15:58:31,0.0,0.0
SPXW,2026-09-25,35,Call,7400.0,SPXW260925C07400000,336.3,341.7,339.0,440.03,0.0,0.0,0.0,7.0,0.1579,0.7931,0.0008,6.8784,-1.5313,5.5141,338.1495,0.0,0.0,0.0,326.949996948242,up,2026-08-17T09:34:37,0.0,0.0
SPXW,2026-09-25,35,Put,7400.0,SPXW260925P07400000,43.9,44.3,44.099999999999994,43.3,-10.5,-19.5167,46.0,282.0,0.1584,-0.2067,0.0008,6.8784,-1.5313,-1.5511,44.3826,45.51,47.5,42.47,53.7999992370606,up,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-09-25,35,Call,7410.0,SPXW260925C07410000,327.6,333.0,330.3,0.0,0.0,0.0,0.0,0.0,0.1566,0.7869,0.0008,6.9936,-1.5462,5.4775,329.545,0.0,0.0,0.0,318.550003051758,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7410.0,SPXW260925P07410000,45.3,45.7,45.5,54.5,0.0,0.0,0.0,1.0,0.1572,-0.2129,0.0008,6.9936,-1.5462,-1.5972,45.7362,0.0,0.0,0.0,55.2999992370606,up,2026-08-20T15:54:32,0.0,0.0
SPXW,2026-09-25,35,Call,7420.0,SPXW260925C07420000,319.1,324.5,321.8,0.0,0.0,0.0,0.0,0.0,0.1554,0.7806,0.0008,7.1103,-1.5607,5.4389,320.9926,0.0,0.0,0.0,310.149993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7420.0,SPXW260925P07420000,46.6,47.1,46.85,56.1,0.0,0.0,0.0,65.0,0.1559,-0.2192,0.0008,7.1103,-1.5607,-1.6454,47.142,0.0,0.0,0.0,56.8999996185303,up,2026-08-20T15:54:31,0.0,0.0
SPXW,2026-09-25,35,Call,7425.0,SPXW260925C07425000,314.9,320.2,317.54999999999995,400.74,0.0,0.0,0.0,6.0,0.1548,0.7773,0.0008,7.169,-1.5679,5.4188,316.7368,0.0,0.0,0.0,306.0,no_change,2026-08-12T13:43:05,0.0,0.0
SPXW,2026-09-25,35,Put,7425.0,SPXW260925P07425000,47.4,47.8,47.599999999999994,47.85,-9.85,-17.0711,2.0,137.0,0.1552,-0.2225,0.0008,7.169,-1.5679,-1.6703,47.8653,47.48,47.85,47.48,57.7000007629394,up,2026-08-21T13:24:37,0.0,0.0
SPXW,2026-09-25,35,Call,7430.0,SPXW260925C07430000,310.6,315.9,313.25,0.0,0.0,0.0,0.0,0.0,0.1542,0.774,0.0008,7.2277,-1.5751,5.3982,312.4951,0.0,0.0,0.0,301.849990844727,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7430.0,SPXW260925P07430000,48.1,48.5,48.3,48.37,-10.13,-17.3162,22.0,3.0,0.1546,-0.2258,0.0008,7.2277,-1.5751,-1.6957,48.6027,50.35,50.35,48.37,58.5,no_change,2026-08-21T11:32:30,0.0,0.0
SPXW,2026-09-25,35,Call,7440.0,SPXW260925C07440000,302.1,307.4,304.75,0.0,0.0,0.0,0.0,0.0,0.1529,0.7672,0.0008,7.3449,-1.5891,5.3555,304.0553,0.0,0.0,0.0,293.550003051758,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7440.0,SPXW260925P07440000,49.6,50.0,49.8,59.4,0.0,0.0,0.0,7.0,0.1534,-0.2326,0.0008,7.3449,-1.5891,-1.7478,50.121,0.0,0.0,0.0,60.2000007629394,up,2026-08-20T15:54:32,0.0,0.0
SPXW,2026-09-25,35,Call,7450.0,SPXW260925C07450000,293.7,299.0,296.35,328.26,0.0,0.0,0.0,10.0,0.1516,0.7602,0.0009,7.4611,-1.6028,5.3113,295.6755,0.0,0.0,0.0,285.349990844727,down,2026-08-19T15:57:06,0.0,0.0
SPXW,2026-09-25,35,Put,7450.0,SPXW260925P07450000,51.2,51.6,51.400000000000006,51.88,-10.07,-16.255,32.0,171.0,0.152,-0.2396,0.0009,7.4611,-1.6028,-1.8016,51.6993,51.37,51.88,51.16,61.9500007629394,up,2026-08-21T13:41:04,0.0,0.0
SPXW,2026-09-25,35,Call,7460.0,SPXW260925C07460000,285.3,290.6,287.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1504,0.7529,0.0009,7.576,-1.6161,5.2659,287.3578,0.0,0.0,0.0,277.200012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7460.0,SPXW260925P07460000,52.8,53.2,53.0,53.0,-10.8,-16.9279,7.0,1.0,0.1509,-0.2469,0.0009,7.576,-1.6161,-1.8565,53.3398,54.83,54.83,53.0,63.7999992370606,no_change,2026-08-21T15:55:40,0.0,0.0
SPXW,2026-09-25,35,Call,7470.0,SPXW260925C07470000,277.1,282.3,279.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1491,0.7454,0.0009,7.69,-1.6289,5.2193,279.1042,0.0,0.0,0.0,269.100006103516,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7470.0,SPXW260925P07470000,54.5,54.9,54.7,54.58,-11.02,-16.7988,15.0,6.0,0.1496,-0.2544,0.0009,7.69,-1.6289,-1.9126,55.0443,55.6,55.6,54.58,65.6000022888184,down,2026-08-21T15:13:08,0.0,0.0
SPXW,2026-09-25,35,Call,7475.0,SPXW260925C07475000,272.9,278.2,275.54999999999995,279.82,14.72,5.55262,1.0,1.0,0.1485,0.7416,0.0009,7.7468,-1.6352,5.1955,275.002,279.82,279.82,279.82,265.100006103516,down,2026-08-21T11:03:22,0.0,0.0
SPXW,2026-09-25,35,Put,7475.0,SPXW260925P07475000,55.3,55.8,55.55,55.43,-11.17,-16.7718,13.0,148.0,0.149,-0.2582,0.0009,7.7468,-1.6352,-1.9413,55.9212,55.67,56.86,55.43,66.6000022888184,down,2026-08-21T15:13:08,0.0,0.0
SPXW,2026-09-25,35,Call,7480.0,SPXW260925C07480000,268.9,274.1,271.5,0.0,0.0,0.0,0.0,0.0,0.148,0.7377,0.0009,7.8036,-1.6414,5.1712,270.9167,0.0,0.0,0.0,261.100006103516,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7480.0,SPXW260925P07480000,56.2,56.7,56.45,56.4,-11.2,-16.5681,7.0,18.0,0.1483,-0.2621,0.0009,7.8036,-1.6414,-1.9704,56.815,55.8,56.4,55.8,67.6000022888184,no_change,2026-08-21T15:55:40,0.0,0.0
SPXW,2026-09-25,35,Call,7490.0,SPXW260925C07490000,260.7,265.9,263.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1466,0.7298,0.0009,7.9174,-1.6533,5.1209,262.7982,0.0,0.0,0.0,253.150001525879,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7490.0,SPXW260925P07490000,58.1,58.5,58.3,57.46,-12.14,-17.4425,4.0,13.0,0.1471,-0.27,0.0009,7.9174,-1.6533,-2.0302,58.6546,61.75,61.75,57.46,69.6000022888184,down,2026-08-21T12:11:18,0.0,0.0
SPXW,2026-09-25,35,Call,7500.0,SPXW260925C07500000,252.7,257.9,255.29999999999998,247.88,0.0,0.0,0.0,4.0,0.1455,0.7216,0.001,8.0311,-1.6647,5.068,254.752,0.0,0.0,0.0,245.400001525879,down,2026-08-20T15:37:51,0.0,0.0
SPXW,2026-09-25,35,Put,7500.0,SPXW260925P07500000,59.9,60.4,60.15,58.4,-13.3,-18.5495,41.0,232.0,0.1459,-0.2782,0.001,8.0311,-1.6647,-2.0926,60.5665,62.35,63.79,58.4,71.7000007629394,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-25,35,Call,7510.0,SPXW260925C07510000,244.8,249.9,247.35000000000002,240.03,0.0,0.0,0.0,1.0,0.1442,0.7131,0.001,8.1437,-1.6754,5.0125,246.7818,0.0,0.0,0.0,237.699996948242,down,2026-08-20T15:37:51,0.0,0.0
SPXW,2026-09-25,35,Put,7510.0,SPXW260925P07510000,61.9,62.4,62.15,62.47,-11.43,-15.4668,12.0,17.0,0.1447,-0.2867,0.001,8.1437,-1.6754,-2.1577,62.5545,65.74,65.74,62.47,73.8999977111816,down,2026-08-21T10:59:39,0.0,0.0
SPXW,2026-09-25,35,Call,7520.0,SPXW260925C07520000,236.8,241.9,239.35000000000002,0.0,0.0,0.0,0.0,0.0,0.143,0.7044,0.001,8.254,-1.6854,4.9549,238.8912,0.0,0.0,0.0,229.900001525879,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7520.0,SPXW260925P07520000,64.0,64.4,64.2,63.82,-12.28,-16.1367,3.0,5.0,0.1434,-0.2954,0.001,8.254,-1.6854,-2.2248,64.6221,64.71,64.71,63.8,76.1000022888184,up,2026-08-21T12:49:47,0.0,0.0
SPXW,2026-09-25,35,Call,7525.0,SPXW260925C07525000,232.9,238.0,235.45,239.59,13.49,5.96639,2.0,9.0,0.1424,0.6999,0.001,8.3079,-1.6902,4.9255,234.9767,239.59,239.59,239.59,226.099998474121,down,2026-08-21T11:03:22,0.0,0.0
SPXW,2026-09-25,35,Put,7525.0,SPXW260925P07525000,65.0,65.5,65.25,68.98,-8.27,-10.7055,8.0,69.0,0.1429,-0.2999,0.001,8.3079,-1.6902,-2.259,65.6866,68.51,68.98,68.32,77.25,up,2026-08-21T10:43:30,0.0,0.0
SPXW,2026-09-25,35,Call,7530.0,SPXW260925C07530000,229.0,234.1,231.55,239.97,17.67,7.94872,1.0,0.0,0.1418,0.6954,0.001,8.361,-1.6947,4.8958,231.0831,239.97,239.97,239.97,222.300003051758,up,2026-08-21T12:11:18,0.0,0.0
SPXW,2026-09-25,35,Put,7530.0,SPXW260925P07530000,66.1,66.5,66.3,65.35,-13.05,-16.6454,12.0,19.0,0.1423,-0.3044,0.001,8.361,-1.6947,-2.2935,66.772,68.56,68.56,65.35,78.3999977111816,down,2026-08-21T12:11:18,0.0,0.0
SPXW,2026-09-25,35,Call,7540.0,SPXW260925C07540000,223.8,224.3,224.05,228.8,14.1,6.5673,1.0,0.0,0.1412,0.6861,0.0011,8.4646,-1.7032,4.8354,223.3597,228.8,228.8,228.8,214.699996948242,up,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-25,35,Put,7540.0,SPXW260925P07540000,68.3,68.8,68.55,67.48,-13.32,-16.4851,2.0,10.0,0.141,-0.3137,0.0011,8.4646,-1.7032,-2.3633,69.0068,67.48,67.48,67.48,80.7999992370606,down,2026-08-21T12:29:37,0.0,0.0
SPXW,2026-09-25,35,Call,7550.0,SPXW260925C07550000,216.0,216.6,216.3,211.76,4.51,2.17612,1.0,9.0,0.1399,0.6766,0.0011,8.5655,-1.7109,4.7735,215.7235,211.76,211.76,211.76,207.25,down,2026-08-21T10:14:18,0.0,0.0
SPXW,2026-09-25,35,Put,7550.0,SPXW260925P07550000,70.6,71.1,70.85,70.5,-12.8,-15.3661,80.0,215.0,0.1398,-0.3232,0.0011,8.5655,-1.7109,-2.4348,71.3287,74.02,75.45,70.03,83.2999992370606,up,2026-08-21T15:56:36,0.0,0.0
SPXW,2026-09-25,35,Call,7560.0,SPXW260925C07560000,208.6,209.2,208.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1386,0.6668,0.0011,8.6641,-1.7177,4.7092,208.1779,0.0,0.0,0.0,199.900001525879,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,7560.0,SPXW260925P07560000,73.0,73.5,73.25,73.5,-12.4,-14.4354,22.0,22.0,0.1387,-0.333,0.0011,8.6641,-1.7177,-2.5087,73.7413,75.27,75.27,73.5,85.8999977111816,down,2026-08-21T13:24:29,0.0,0.0
SPXW,2026-09-25,35,Call,7570.0,SPXW260925C07570000,201.0,201.6,201.3,209.36,16.66,8.64557,1.0,0.0,0.1375,0.6567,0.0011,8.7602,-1.7235,4.6418,200.7272,209.36,209.36,209.36,192.699996948242,up,2026-08-21T12:11:18,0.0,0.0
SPXW,2026-09-25,35,Put,7570.0,SPXW260925P07570000,75.5,75.9,75.7,76.0,-12.6,-14.2212,3.0,7.0,0.1375,-0.3431,0.0011,8.7602,-1.7235,-2.5856,76.2488,75.97,76.0,75.22,88.6000022888184,up,2026-08-21T13:24:29,0.0,0.0
SPXW,2026-09-25,35,Call,7575.0,SPXW260925C07575000,197.4,197.9,197.65,201.41,12.31,6.50978,1.0,1.0,0.137,0.6516,0.0011,8.807,-1.726,4.6069,197.039,201.41,201.41,201.41,189.099998474121,down,2026-08-21T11:03:22,0.0,0.0
SPXW,2026-09-25,35,Put,7575.0,SPXW260925P07575000,76.7,77.2,76.95,75.92,-14.08,-15.6444,50.0,180.0,0.1369,-0.3482,0.0011,8.807,-1.726,-2.6253,77.5396,79.68,79.68,74.1,90.0,up,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-25,35,Call,7580.0,SPXW260925C07580000,193.7,194.2,193.95,187.8,2.3,1.23989,2.0,0.0,0.1363,0.6464,0.0011,8.8527,-1.7283,4.5714,193.3763,190.3,190.3,187.8,185.5,down,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-25,35,Put,7580.0,SPXW260925P07580000,78.1,78.5,78.3,78.11,-13.29,-14.5405,2.0,49.0,0.1364,-0.3534,0.0011,8.8527,-1.7283,-2.6656,78.856,80.55,80.55,78.11,91.3999977111816,down,2026-08-21T14:54:00,0.0,0.0
SPXW,2026-09-25,35,Call,7590.0,SPXW260925C07590000,186.4,187.0,186.7,191.2,12.7,7.11485,1.0,0.0,0.1352,0.6357,0.0012,8.9402,-1.7319,4.499,186.1294,191.2,191.2,191.2,178.5,up,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-25,35,Put,7590.0,SPXW260925P07590000,80.7,81.2,80.95,80.2,-14.1,-14.9523,1.0,70.0,0.1352,-0.3641,0.0012,8.9402,-1.7319,-2.7476,81.5672,80.2,80.2,80.2,94.2999992370606,down,2026-08-21T12:15:36,0.0,0.0
SPXW,2026-09-25,35,Call,7600.0,SPXW260925C07600000,179.2,179.8,179.5,175.26,3.71,2.16263,1.0,41.0,0.1341,0.6248,0.0012,9.0218,-1.7343,4.4253,178.9896,175.26,175.26,175.26,171.550003051758,down,2026-08-21T10:14:18,0.0,0.0
SPXW,2026-09-25,35,Put,7600.0,SPXW260925P07600000,83.5,84.0,83.75,83.67,-13.58,-13.964,9.0,109.0,0.1341,-0.375,0.0012,9.0218,-1.7343,-2.8308,84.3856,88.02,88.76,82.84,97.25,down,2026-08-21T14:54:00,0.0,0.0
SPXW,2026-09-25,35,Call,7610.0,SPXW260925C07610000,172.2,172.8,172.5,210.4,0.0,0.0,0.0,12.0,0.1331,0.6136,0.0012,9.0974,-1.7356,4.3504,171.9598,0.0,0.0,0.0,164.699996948242,down,2026-08-18T10:41:57,0.0,0.0
SPXW,2026-09-25,35,Put,7610.0,SPXW260925P07610000,86.4,86.9,86.65,85.7,-14.7,-14.6414,11.0,14.0,0.1329,-0.3862,0.0012,9.0974,-1.7356,-2.9152,87.3139,81.9,85.7,81.9,100.399997711182,up,2026-08-21T13:06:19,0.0,0.0
SPXW,2026-09-25,35,Call,7620.0,SPXW260925C07620000,165.3,165.8,165.55,200.29,0.0,0.0,0.0,12.0,0.1319,0.6021,0.0012,9.1677,-1.7355,4.2734,165.0432,0.0,0.0,0.0,157.900001525879,no_change,2026-08-19T13:33:42,0.0,0.0
SPXW,2026-09-25,35,Put,7620.0,SPXW260925P07620000,89.5,90.0,89.75,84.7,-19.0,-18.3221,10.0,72.0,0.1319,-0.3977,0.0012,9.1677,-1.7355,-3.0018,90.3554,88.95,88.95,84.7,103.700000762939,down,2026-08-21T11:52:19,0.0,0.0
SPXW,2026-09-25,35,Call,7625.0,SPXW260925C07625000,161.8,162.4,162.10000000000002,172.67,17.97,11.616,12.0,36.0,0.1313,0.5963,0.0012,9.2008,-1.735,4.2337,161.6288,172.67,172.67,172.67,154.699996948242,no_change,2026-08-21T12:02:56,0.0,0.0
SPXW,2026-09-25,35,Put,7625.0,SPXW260925P07625000,91.0,91.5,91.25,91.45,-13.85,-13.1529,6.0,112.0,0.1312,-0.4035,0.0012,9.2008,-1.735,-3.0462,91.9202,94.51,95.23,90.5,105.299999237061,up,2026-08-21T13:23:52,0.0,0.0
SPXW,2026-09-25,35,Call,7630.0,SPXW260925C07630000,158.5,159.0,158.75,163.08,11.78,7.78585,1.0,15.0,0.1308,0.5904,0.0012,9.2324,-1.7341,4.1932,158.2448,163.08,163.08,163.08,151.300003051758,down,2026-08-21T15:25:07,0.0,0.0
SPXW,2026-09-25,35,Put,7630.0,SPXW260925P07630000,92.6,93.1,92.85,94.2,-12.8,-11.9626,2.0,69.0,0.1307,-0.4094,0.0012,9.2324,-1.7341,-3.0915,93.5152,96.87,96.87,94.2,107.0,down,2026-08-21T14:09:53,0.0,0.0
SPXW,2026-09-25,35,Call,7640.0,SPXW260925C07640000,151.8,152.3,152.05,221.71,0.0,0.0,0.0,4.0,0.1296,0.5784,0.0013,9.2908,-1.7313,4.1097,151.5705,0.0,0.0,0.0,144.850006103516,down,2026-08-17T14:38:58,0.0,0.0
SPXW,2026-09-25,35,Put,7640.0,SPXW260925P07640000,95.9,96.4,96.15,95.05,-15.45,-13.9819,2.0,78.0,0.1296,-0.4215,0.0013,9.2908,-1.7313,-3.1845,96.799,98.28,98.28,95.05,110.5,down,2026-08-21T12:15:36,0.0,0.0
SPXW,2026-09-25,35,Call,7650.0,SPXW260925C07650000,145.2,145.8,145.5,155.72,17.17,12.3926,12.0,44.0,0.1286,0.5661,0.0013,9.3416,-1.7269,4.0242,145.0253,155.72,155.72,155.72,138.550003051758,no_change,2026-08-21T12:02:56,0.0,0.0
SPXW,2026-09-25,35,Put,7650.0,SPXW260925P07650000,99.3,99.8,99.55,98.81,-15.34,-13.4385,98.0,352.0,0.1285,-0.4338,0.0013,9.3416,-1.7269,-3.2796,100.212,101.73,101.73,95.24,114.150001525879,up,2026-08-21T15:57:37,0.0,0.0
SPXW,2026-09-25,35,Call,7660.0,SPXW260925C07660000,138.8,139.4,139.10000000000002,143.9,11.6,8.76795,15.0,6.0,0.1275,0.5535,0.0013,9.384,-1.7211,3.9378,138.6129,136.5,145.9,134.0,132.300003051758,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-25,35,Put,7660.0,SPXW260925P07660000,102.8,103.3,103.05,103.97,-13.93,-11.8151,47.0,71.0,0.1275,-0.4463,0.0013,9.384,-1.7211,-3.3755,103.7578,104.94,104.94,101.1,117.899997711182,up,2026-08-21T15:55:07,0.0,0.0
SPXW,2026-09-25,35,Call,7670.0,SPXW260925C07670000,132.5,133.2,132.85,143.97,17.67,13.9905,13.0,14.0,0.1265,0.5407,0.0013,9.4178,-1.7136,3.8505,132.336,135.5,143.97,135.5,126.299999237061,up,2026-08-21T11:43:59,0.0,0.0
SPXW,2026-09-25,35,Put,7670.0,SPXW260925P07670000,106.5,107.0,106.75,105.32,-16.38,-13.4593,5.0,71.0,0.1265,-0.4591,0.0013,9.4178,-1.7136,-3.4723,107.4389,109.9,110.5,102.06,121.700000762939,no_change,2026-08-21T15:23:27,0.0,0.0
SPXW,2026-09-25,35,Call,7675.0,SPXW260925C07675000,129.4,130.0,129.7,127.47,4.17,3.382,13.0,134.0,0.126,0.5342,0.0013,9.4314,-1.7093,3.8062,129.2494,125.3,127.47,125.3,123.299999237061,up,2026-08-21T10:15:36,0.0,0.0
SPXW,2026-09-25,35,Put,7675.0,SPXW260925P07675000,108.4,108.9,108.65,110.2,-13.45,-10.8775,32.0,153.0,0.126,-0.4656,0.0013,9.4314,-1.7093,-3.5214,109.3314,111.84,116.54,102.67,123.650001525879,up,2026-08-21T14:09:53,0.0,0.0
SPXW,2026-09-25,35,Call,7680.0,SPXW260925C07680000,126.4,126.9,126.65,129.65,9.3,7.72746,4.0,5.0,0.1255,0.5277,0.0013,9.4429,-1.7046,3.7611,126.1983,124.49,130.61,124.49,120.349998474121,down,2026-08-21T15:54:30,0.0,0.0
SPXW,2026-09-25,35,Put,7680.0,SPXW260925P07680000,110.3,110.8,110.55,109.1,-16.65,-13.2406,33.0,83.0,0.1254,-0.4722,0.0013,9.4429,-1.7046,-3.5713,111.2594,103.92,110.2,103.92,125.75,no_change,2026-08-21T15:57:58,0.0,0.0
SPXW,2026-09-25,35,Call,7690.0,SPXW260925C07690000,120.4,120.9,120.65,124.0,9.55,8.34426,4.0,4.0,0.1245,0.5144,0.0013,9.4589,-1.6939,3.6684,120.2055,131.49,134.8,124.0,114.449996948242,down,2026-08-21T15:23:48,0.0,0.0
