root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-25,35,Put,7690.0,SPXW260925P07690000,114.3,114.8,114.55,112.97,-16.88,-12.9996,22.0,176.0,0.1245,-0.4854,0.0013,9.4589,-1.6939,-3.6735,115.2248,120.45,121.4,108.6,129.850006103516,no_change,2026-08-21T15:23:27,0.0,0.0
SPXW,2026-09-25,35,Call,7700.0,SPXW260925C07700000,114.5,115.2,114.85,115.5,6.65,6.10933,814.0,100.0,0.1235,0.5009,0.0014,9.4651,-1.6815,3.573,114.3638,113.2,119.71,110.2,108.849998474121,down,2026-08-21T16:06:32,0.0,0.0
SPXW,2026-09-25,35,Put,7700.0,SPXW260925P07700000,118.4,118.9,118.65,120.7,-13.5,-10.0596,16.0,1164.0,0.1235,-0.4989,0.0014,9.4651,-1.6815,-3.7784,119.3412,124.06,124.06,112.97,134.199996948242,up,2026-08-21T14:37:01,0.0,0.0
SPXW,2026-09-25,35,Call,7710.0,SPXW260925C07710000,108.8,109.4,109.1,112.35,9.0,8.70827,6.0,76.0,0.1225,0.4872,0.0014,9.461,-1.6673,3.4769,108.6771,119.58,119.58,112.35,103.349998474121,down,2026-08-21T15:23:48,0.0,0.0
SPXW,2026-09-25,35,Put,7710.0,SPXW260925P07710000,122.7,123.2,122.95,121.3,-17.4,-12.5451,1.0,65.0,0.1225,-0.5126,0.0014,9.461,-1.6673,-3.8841,123.6126,121.3,121.3,121.3,138.699996948242,up,2026-08-21T13:06:19,0.0,0.0
SPXW,2026-09-25,35,Call,7720.0,SPXW260925C07720000,103.3,103.8,103.55,99.4,1.35,1.37685,2.0,70.0,0.1215,0.4734,0.0014,9.4464,-1.6514,3.3809,103.1475,99.5,99.5,99.4,98.0500030517578,down,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-25,35,Put,7720.0,SPXW260925P07720000,127.1,127.6,127.35,127.9,-15.45,-10.7778,14.0,208.0,0.1215,-0.5264,0.0014,9.4464,-1.6514,-3.9897,128.0412,125.74,127.9,125.74,143.350006103516,up,2026-08-21T13:59:16,0.0,0.0
SPXW,2026-09-25,35,Call,7725.0,SPXW260925C07725000,100.6,101.1,100.85,100.55,5.1,5.34311,12.0,115.0,0.1211,0.4664,0.0014,9.4351,-1.6428,3.3326,100.4421,101.44,101.44,100.55,95.4499969482422,down,2026-08-21T14:12:09,0.0,0.0
SPXW,2026-09-25,35,Put,7725.0,SPXW260925P07725000,129.3,129.9,129.60000000000002,131.74,-13.91,-9.55029,6.0,137.0,0.1211,-0.5334,0.0014,9.4351,-1.6428,-4.0427,130.3149,131.74,131.74,131.74,145.649993896484,down,2026-08-21T10:09:49,0.0,0.0
SPXW,2026-09-25,35,Call,7730.0,SPXW260925C07730000,97.9,98.5,98.2,101.79,8.94,9.62844,11.0,56.0,0.1206,0.4594,0.0014,9.421,-1.6338,3.2838,97.777,110.75,110.75,101.79,92.8499984741211,down,2026-08-21T15:25:07,0.0,0.0
SPXW,2026-09-25,35,Put,7730.0,SPXW260925P07730000,131.7,132.2,131.95,129.19,-18.86,-12.7389,1.0,42.0,0.1206,-0.5404,0.0014,9.421,-1.6338,-4.0962,132.6288,129.19,129.19,129.19,148.050003051758,up,2026-08-21T15:02:00,0.0,0.0
SPXW,2026-09-25,35,Call,7740.0,SPXW260925C07740000,92.7,93.2,92.95,96.1,8.25,9.39101,16.0,13.0,0.1197,0.4452,0.0014,9.3839,-1.6144,3.1842,92.5699,105.25,105.25,92.52,87.8499984741211,up,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-09-25,35,Put,7740.0,SPXW260925P07740000,136.4,136.9,136.65,143.1,0.0,0.0,0.0,44.0,0.1197,-0.5546,0.0014,9.3839,-1.6144,-4.2054,137.3799,0.0,0.0,0.0,153.099998474121,up,2026-08-20T13:21:37,0.0,0.0
SPXW,2026-09-25,35,Call,7750.0,SPXW260925C07750000,87.7,88.2,87.95,87.7,4.7,5.66265,5.0,110.0,0.1188,0.431,0.0014,9.3344,-1.5932,3.0823,87.5311,93.17,93.17,87.7,83.0,down,2026-08-21T14:12:09,0.0,0.0
SPXW,2026-09-25,35,Put,7750.0,SPXW260925P07750000,141.3,141.8,141.55,136.25,-21.85,-13.8204,12.0,303.0,0.1189,-0.5688,0.0014,9.3344,-1.5932,-4.3168,142.2992,136.25,136.25,136.25,158.099998474121,down,2026-08-21T12:01:53,0.0,0.0
SPXW,2026-09-25,35,Call,7760.0,SPXW260925C07760000,82.8,83.3,83.05,86.0,7.7,9.83397,8.0,18.0,0.118,0.4166,0.0014,9.2732,-1.5703,2.9804,82.6633,93.93,93.93,82.67,78.2999992370606,up,2026-08-21T15:32:19,0.0,0.0
SPXW,2026-09-25,35,Put,7760.0,SPXW260925P07760000,146.4,146.9,146.65,146.61,-16.79,-10.2754,20.0,56.0,0.1181,-0.5832,0.0014,9.2732,-1.5703,-4.4283,147.3895,146.61,146.61,146.61,163.400001525879,down,2026-08-21T11:16:07,0.0,0.0
SPXW,2026-09-25,35,Call,7770.0,SPXW260925C07770000,78.1,78.6,78.35,84.2,0.0,0.0,0.0,41.0,0.1172,0.4022,0.0014,9.2011,-1.5457,2.8796,77.9662,0.0,0.0,0.0,73.7999992370606,down,2026-08-20T13:10:01,0.0,0.0
SPXW,2026-09-25,35,Put,7770.0,SPXW260925P07770000,151.6,152.2,151.89999999999998,158.18,0.0,0.0,0.0,51.0,0.1172,-0.5976,0.0014,9.2011,-1.5457,-4.5386,152.6506,0.0,0.0,0.0,168.900001525879,up,2026-08-20T13:51:14,0.0,0.0
SPXW,2026-09-25,35,Call,7775.0,SPXW260925C07775000,75.8,76.3,76.05,75.37,3.77,5.26536,7.0,84.0,0.1168,0.395,0.0014,9.161,-1.5327,2.8293,75.6814,75.27,76.62,75.27,71.6000022888184,down,2026-08-21T14:32:01,0.0,0.0
SPXW,2026-09-25,35,Put,7775.0,SPXW260925P07775000,154.3,155.0,154.65,148.65,-23.05,-13.4246,12.0,591.0,0.1167,-0.6048,0.0014,9.161,-1.5327,-4.5937,155.3449,148.65,148.65,148.65,171.699996948242,down,2026-08-21T12:01:53,0.0,0.0
SPXW,2026-09-25,35,Call,7780.0,SPXW260925C07780000,73.6,74.1,73.85,73.12,3.67,5.28438,3.0,50.0,0.1163,0.3878,0.0014,9.1178,-1.5194,2.7787,73.4394,72.07,78.3,72.07,69.4499969482422,down,2026-08-21T14:32:01,0.0,0.0
SPXW,2026-09-25,35,Put,7780.0,SPXW260925P07780000,157.0,157.6,157.3,178.0,0.0,0.0,0.0,20.0,0.1164,-0.612,0.0014,9.1178,-1.5194,-4.6491,158.082,0.0,0.0,0.0,174.5,up,2026-08-20T15:55:43,0.0,0.0
SPXW,2026-09-25,35,Call,7790.0,SPXW260925C07790000,69.2,69.7,69.45,69.99,4.74,7.26437,4.0,32.0,0.1156,0.3734,0.0014,9.0214,-1.4915,2.676,69.0849,69.99,69.99,69.99,65.25,down,2026-08-21T13:54:59,0.0,0.0
SPXW,2026-09-25,35,Put,7790.0,SPXW260925P07790000,162.7,163.2,162.95,142.38,0.0,0.0,0.0,77.0,0.1156,-0.6264,0.0014,9.0214,-1.4915,-4.7613,163.6856,0.0,0.0,0.0,180.300003051758,up,2026-08-19T15:36:46,0.0,0.0
SPXW,2026-09-25,35,Call,7800.0,SPXW260925C07800000,65.0,65.5,65.25,66.99,5.74,9.37143,13.0,250.0,0.1148,0.359,0.0014,8.9115,-1.4619,2.5724,64.905,64.15,69.91,62.3,61.25,down,2026-08-21T14:54:00,0.0,0.0
SPXW,2026-09-25,35,Put,7800.0,SPXW260925P07800000,168.4,168.9,168.65,161.04,0.0,0.0,0.0,183.0,0.1148,-0.6408,0.0014,8.9115,-1.4619,-4.8745,169.4638,0.0,0.0,0.0,186.099998474121,up,2026-08-20T09:44:59,0.0,0.0
SPXW,2026-09-25,35,Call,7810.0,SPXW260925C07810000,60.9,61.4,61.15,63.7,6.3,10.9756,11.0,90.0,0.114,0.3447,0.0014,8.7902,-1.4309,2.4701,60.8989,59.82,63.7,59.82,57.3999996185303,up,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-09-25,35,Put,7810.0,SPXW260925P07810000,174.3,175.0,174.65,147.4,0.0,0.0,0.0,13.0,0.114,-0.6552,0.0014,8.7902,-1.4309,-4.9863,175.4159,0.0,0.0,0.0,192.300003051758,up,2026-08-19T11:27:43,0.0,0.0
SPXW,2026-09-25,35,Call,7820.0,SPXW260925C07820000,57.1,57.6,57.35,59.15,5.45,10.149,1.0,15.0,0.1133,0.3304,0.0013,8.6594,-1.3984,2.3701,57.0634,59.15,59.15,59.15,53.7000007629394,down,2026-08-21T14:54:00,0.0,0.0
SPXW,2026-09-25,35,Put,7820.0,SPXW260925P07820000,180.4,180.9,180.65,0.0,0.0,0.0,0.0,0.0,0.1134,-0.6694,0.0013,8.6594,-1.3984,-5.0959,181.5385,0.0,0.0,0.0,198.5,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7825.0,SPXW260925C07825000,55.2,55.7,55.45,55.8,3.9,7.51445,8.0,74.0,0.1129,0.3234,0.0013,8.5903,-1.3816,2.3203,55.2086,54.62,58.93,54.62,51.8999996185303,down,2026-08-21T13:58:58,0.0,0.0
SPXW,2026-09-25,35,Put,7825.0,SPXW260925P07825000,183.5,184.1,183.8,141.34,0.0,0.0,0.0,111.0,0.1129,-0.6764,0.0013,8.5903,-1.3816,-5.1504,184.6628,0.0,0.0,0.0,201.699996948242,down,2026-08-17T12:55:06,0.0,0.0
SPXW,2026-09-25,35,Call,7830.0,SPXW260925C07830000,53.4,53.9,53.65,57.6,7.4,14.741,4.0,7.0,0.1126,0.3163,0.0013,8.5183,-1.3645,2.2703,53.3958,52.7,57.6,52.27,50.2000007629394,up,2026-08-21T12:46:44,0.0,0.0
SPXW,2026-09-25,35,Put,7830.0,SPXW260925P07830000,186.7,187.2,186.95,0.0,0.0,0.0,0.0,0.0,0.1126,-0.6835,0.0013,8.5183,-1.3645,-5.2052,187.8291,0.0,0.0,0.0,205.25,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7840.0,SPXW260925C07840000,49.9,50.3,50.099999999999994,52.8,5.9,12.58,7.0,1.0,0.1119,0.3024,0.0013,8.3645,-1.3294,2.1697,49.8963,49.07,52.8,49.07,46.8999996185303,no_change,2026-08-21T15:05:10,0.0,0.0
SPXW,2026-09-25,35,Put,7840.0,SPXW260925P07840000,192.2,194.5,193.35,0.0,0.0,0.0,0.0,0.0,0.1121,-0.6974,0.0013,8.3645,-1.3294,-5.3153,194.2877,0.0,0.0,0.0,211.899993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7850.0,SPXW260925C07850000,46.5,47.0,46.75,50.05,6.35,14.5309,5.0,764.0,0.1113,0.2886,0.0013,8.1984,-1.293,2.07,46.5641,46.0,53.64,46.0,43.7000007629394,up,2026-08-21T15:00:04,0.0,0.0
SPXW,2026-09-25,35,Put,7850.0,SPXW260925P07850000,198.8,201.1,199.95,190.03,0.0,0.0,0.0,52.0,0.1117,-0.7112,0.0013,8.1984,-1.293,-5.4245,200.9137,0.0,0.0,0.0,218.699996948242,down,2026-08-20T09:44:59,0.0,0.0
SPXW,2026-09-25,35,Call,7860.0,SPXW260925C07860000,43.3,43.8,43.55,44.5,3.8,9.33661,12.0,8.0,0.1107,0.275,0.0013,8.0237,-1.2556,1.9735,43.3949,42.48,44.5,42.48,40.7000007629394,up,2026-08-21T13:46:13,0.0,0.0
SPXW,2026-09-25,35,Put,7860.0,SPXW260925P07860000,204.0,209.1,206.55,178.4,0.0,0.0,0.0,1.0,0.1111,-0.7248,0.0013,8.0237,-1.2556,-5.5306,207.7026,0.0,0.0,0.0,225.650001525879,down,2026-08-19T12:35:37,0.0,0.0
SPXW,2026-09-25,35,Call,7870.0,SPXW260925C07870000,40.3,40.7,40.5,41.12,3.32,8.78307,5.0,6.0,0.1101,0.2617,0.0012,7.8426,-1.2173,1.8794,40.3835,40.9,41.12,40.9,37.7999992370606,up,2026-08-21T14:23:23,0.0,0.0
SPXW,2026-09-25,35,Put,7870.0,SPXW260925P07870000,210.9,216.1,213.5,0.0,0.0,0.0,0.0,0.0,0.1104,-0.7381,0.0012,7.8426,-1.2173,-5.6343,214.6494,0.0,0.0,0.0,232.700004577637,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7875.0,SPXW260925C07875000,38.8,39.3,39.05,39.67,3.27,8.98352,4.0,95.0,0.1097,0.2551,0.0012,7.749,-1.1978,1.8325,38.9361,40.55,40.55,39.67,36.3999996185303,down,2026-08-21T14:23:23,0.0,0.0
SPXW,2026-09-25,35,Put,7875.0,SPXW260925P07875000,214.4,219.7,217.05,164.6,0.0,0.0,0.0,40.0,0.1102,-0.7447,0.0012,7.749,-1.1978,-5.686,218.181,0.0,0.0,0.0,236.299995422363,up,2026-08-14T13:25:50,0.0,0.0
SPXW,2026-09-25,35,Call,7880.0,SPXW260925C07880000,37.4,37.9,37.65,53.45,0.0,0.0,0.0,1.0,0.1094,0.2486,0.0012,7.6528,-1.1781,1.7855,37.5273,0.0,0.0,0.0,35.1000003814697,down,2026-08-18T15:49:46,0.0,0.0
SPXW,2026-09-25,35,Put,7880.0,SPXW260925P07880000,217.9,223.3,220.60000000000002,191.4,0.0,0.0,0.0,154.0,0.1099,-0.7512,0.0012,7.6528,-1.1781,-5.7377,221.7513,0.0,0.0,0.0,240.0,down,2026-08-19T09:30:19,0.0,0.0
SPXW,2026-09-25,35,Call,7890.0,SPXW260925C07890000,34.7,35.1,34.900000000000006,35.99,3.44,10.5684,11.0,33.0,0.1089,0.2358,0.0012,7.4523,-1.1382,1.6925,34.8248,33.59,35.99,33.59,32.5500011444092,up,2026-08-21T10:59:39,0.0,0.0
SPXW,2026-09-25,35,Put,7890.0,SPXW260925P07890000,225.2,230.6,227.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1094,-0.764,0.0012,7.4523,-1.1382,-5.8403,229.007,0.0,0.0,0.0,247.400001525879,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7900.0,SPXW260925C07900000,32.1,32.6,32.35,33.92,3.77,12.5041,32.0,200.0,0.1084,0.2233,0.0012,7.2436,-1.0977,1.6026,32.2723,32.72,37.92,30.8,30.1499996185303,up,2026-08-21T15:25:19,0.0,0.0
SPXW,2026-09-25,35,Put,7900.0,SPXW260925P07900000,232.5,238.0,235.25,219.01,0.0,0.0,0.0,157.0,0.1089,-0.7765,0.0012,7.2436,-1.0977,-5.9397,236.4126,0.0,0.0,0.0,254.950004577637,up,2026-08-18T09:58:28,0.0,0.0
SPXW,2026-09-25,35,Call,7910.0,SPXW260925C07910000,29.7,30.2,29.95,30.6,2.7,9.67742,1.0,5.0,0.1079,0.2111,0.0011,7.0312,-1.0568,1.5164,29.8635,30.6,30.6,30.6,27.9000005722046,up,2026-08-21T10:57:51,0.0,0.0
SPXW,2026-09-25,35,Put,7910.0,SPXW260925P07910000,240.1,245.6,242.85,0.0,0.0,0.0,0.0,0.0,0.1084,-0.7887,0.0011,7.0312,-1.0568,-6.0354,243.9619,0.0,0.0,0.0,262.599990844727,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7920.0,SPXW260925C07920000,27.5,27.9,27.7,27.57,1.82,7.06796,2.0,2.0,0.1074,0.1993,0.0011,6.8154,-1.0157,1.432,27.5936,27.57,27.57,27.57,25.75,no_change,2026-08-21T09:38:37,0.0,0.0
SPXW,2026-09-25,35,Put,7920.0,SPXW260925P07920000,247.7,253.3,250.5,0.0,0.0,0.0,0.0,0.0,0.108,-0.8005,0.0011,6.8154,-1.0157,-6.1294,251.6502,0.0,0.0,0.0,270.450012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7925.0,SPXW260925C07925000,26.4,26.8,26.6,28.57,3.87,15.668,17.0,162.0,0.1071,0.1935,0.0011,6.7052,-0.995,1.3901,26.5102,26.4,28.57,25.51,24.6999998092651,up,2026-08-21T15:50:47,0.0,0.0
SPXW,2026-09-25,35,Put,7925.0,SPXW260925P07925000,251.7,257.2,254.45,190.2,0.0,0.0,0.0,6.0,0.1078,-0.8063,0.0011,6.7052,-0.995,-6.1761,255.5458,0.0,0.0,0.0,274.450012207031,up,2026-08-14T15:09:26,0.0,0.0
SPXW,2026-09-25,35,Call,7930.0,SPXW260925C07930000,25.3,25.8,25.55,25.52,1.77,7.45263,2.0,4.0,0.107,0.1878,0.0011,6.5932,-0.9744,1.3486,25.4605,25.52,25.52,25.52,23.75,no_change,2026-08-21T09:38:37,0.0,0.0
SPXW,2026-09-25,35,Put,7930.0,SPXW260925P07930000,255.5,261.2,258.35,0.0,0.0,0.0,0.0,0.0,0.1075,-0.812,0.0011,6.5932,-0.9744,-6.2223,259.4752,0.0,0.0,0.0,278.450012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7940.0,SPXW260925C07940000,23.3,23.7,23.5,65.0,0.0,0.0,0.0,9.0,0.1065,0.1768,0.001,6.3646,-0.9331,1.2682,23.4606,0.0,0.0,0.0,21.9000005722046,down,2026-08-17T09:51:26,0.0,0.0
SPXW,2026-09-25,35,Put,7940.0,SPXW260925P07940000,263.5,269.2,266.35,0.0,0.0,0.0,0.0,0.0,0.1071,-0.8231,0.001,6.3646,-0.9331,-6.3123,267.4335,0.0,0.0,0.0,286.5,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7950.0,SPXW260925C07950000,21.5,21.9,21.7,23.41,3.26,16.1787,71.0,171.0,0.1061,0.166,0.001,6.134,-0.8919,1.192,21.5877,21.3,25.37,20.6,20.1499996185303,down,2026-08-21T15:50:47,0.0,0.0
SPXW,2026-09-25,35,Put,7950.0,SPXW260925P07950000,271.6,277.3,274.45000000000005,233.4,0.0,0.0,0.0,16.0,0.1068,-0.8338,0.001,6.134,-0.8919,-6.398,275.5187,0.0,0.0,0.0,294.699996948242,down,2026-08-10T09:57:51,0.0,0.0
SPXW,2026-09-25,35,Call,7960.0,SPXW260925C07960000,19.7,20.1,19.9,24.06,0.0,0.0,0.0,10.0,0.1057,0.1557,0.001,5.9044,-0.8511,1.1187,19.836,0.0,0.0,0.0,18.5,down,2026-08-20T12:04:29,0.0,0.0
SPXW,2026-09-25,35,Put,7960.0,SPXW260925P07960000,279.6,285.5,282.55,0.0,0.0,0.0,0.0,0.0,0.1064,-0.8441,0.001,5.9044,-0.8511,-6.4809,283.7251,0.0,0.0,0.0,303.099990844727,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7970.0,SPXW260925C07970000,18.1,18.5,18.3,17.4,0.45,2.65487,1.0,31.0,0.1053,0.1458,0.0009,5.6738,-0.8107,1.0469,18.202,17.4,17.4,17.4,16.9499998092651,down,2026-08-21T10:45:14,0.0,0.0
SPXW,2026-09-25,35,Put,7970.0,SPXW260925P07970000,287.9,293.9,290.9,0.0,0.0,0.0,0.0,0.0,0.1059,-0.854,0.0009,5.6738,-0.8107,-6.5622,292.0493,0.0,0.0,0.0,311.550003051758,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7975.0,SPXW260925C07975000,17.3,17.7,17.5,19.1,2.85,17.5385,76.0,118.0,0.105,0.141,0.0009,5.5575,-0.7907,1.0119,17.4282,17.3,22.2,16.65,16.25,up,2026-08-21T15:11:27,0.0,0.0
SPXW,2026-09-25,35,Put,7975.0,SPXW260925P07975000,292.1,298.1,295.1,0.0,0.0,0.0,0.0,0.0,0.1059,-0.8588,0.0009,5.5575,-0.7907,-6.602,296.2545,0.0,0.0,0.0,315.800003051758,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7980.0,SPXW260925C07980000,16.6,16.9,16.75,18.3,2.75,17.6849,1.0,96.0,0.1049,0.1364,0.0009,5.4406,-0.7709,0.9779,16.6823,18.3,18.3,18.3,15.5499997138977,up,2026-08-21T15:11:27,0.0,0.0
SPXW,2026-09-25,35,Put,7980.0,SPXW260925P07980000,296.4,302.4,299.4,0.0,0.0,0.0,0.0,0.0,0.1057,-0.8634,0.0009,5.4406,-0.7709,-6.6408,300.4877,0.0,0.0,0.0,320.050003051758,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,7990.0,SPXW260925C07990000,15.2,15.5,15.35,15.85,1.6,11.2281,5.0,5.0,0.1046,0.1273,0.0008,5.2074,-0.7318,0.9131,15.271,14.7,18.34,14.7,14.25,down,2026-08-21T14:10:22,0.0,0.0
SPXW,2026-09-25,35,Put,7990.0,SPXW260925P07990000,304.9,311.0,307.95,0.0,0.0,0.0,0.0,0.0,0.1055,-0.8725,0.0008,5.2074,-0.7318,-6.7151,309.0346,0.0,0.0,0.0,328.699996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8000.0,SPXW260925C08000000,13.8,14.2,14.0,15.46,2.41,18.4674,48.0,133.0,0.1043,0.1187,0.0008,4.9779,-0.6935,0.8518,13.9619,14.1,18.75,13.65,13.0499997138977,up,2026-08-21T14:59:44,0.0,0.0
SPXW,2026-09-25,35,Put,8000.0,SPXW260925P08000000,313.5,319.6,316.55,307.9,0.0,0.0,0.0,1.0,0.1051,-0.8811,0.0008,4.9779,-0.6935,-6.7859,317.6836,0.0,0.0,0.0,337.5,up,2026-08-20T09:54:23,0.0,0.0
SPXW,2026-09-25,35,Call,8010.0,SPXW260925C08010000,12.6,13.0,12.8,13.15,1.25,10.5042,2.0,28.0,0.104,0.1105,0.0008,4.7523,-0.6562,0.7926,12.7505,13.35,13.35,13.15,11.9000000953674,down,2026-08-21T14:32:01,0.0,0.0
SPXW,2026-09-25,35,Put,8010.0,SPXW260925P08010000,322.3,328.4,325.35,0.0,0.0,0.0,0.0,0.0,0.105,-0.8893,0.0008,4.7523,-0.6562,-6.8547,326.4304,0.0,0.0,0.0,346.25,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8025.0,SPXW260925C08025000,11.0,11.4,11.2,12.3,1.9,18.2692,161.0,192.0,0.1036,0.099,0.0007,4.4178,-0.6022,0.7089,11.1085,11.15,14.98,10.86,10.4000000953674,up,2026-08-21T14:59:19,0.0,0.0
SPXW,2026-09-25,35,Put,8025.0,SPXW260925P08025000,335.5,341.6,338.55,0.0,0.0,0.0,0.0,0.0,0.1046,-0.9008,0.0007,4.4178,-0.6022,-6.9526,339.7256,0.0,0.0,0.0,358.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8050.0,SPXW260925C08050000,8.7,9.0,8.85,10.05,1.85,22.561,152.0,328.0,0.103,0.0819,0.0006,3.8837,-0.5184,0.5871,8.7918,9.3,12.03,8.6,8.2000002861023,up,2026-08-21T15:47:59,0.0,0.0
SPXW,2026-09-25,35,Put,8050.0,SPXW260925P08050000,350.0,373.5,361.75,297.98,0.0,0.0,0.0,2.0,0.1043,-0.9179,0.0006,3.8837,-0.5184,-7.0984,362.3042,0.0,0.0,0.0,380.300003051758,no_change,2026-08-12T14:44:20,0.0,0.0
SPXW,2026-09-25,35,Call,8075.0,SPXW260925C08075000,6.8,7.2,7.0,7.4,0.9,13.8462,23.0,109.0,0.1027,0.0674,0.0005,3.3878,-0.443,0.4819,6.9364,7.26,9.9,7.25,6.5,down,2026-08-21T15:55:33,0.0,0.0
SPXW,2026-09-25,35,Put,8075.0,SPXW260925P08075000,372.7,395.9,384.29999999999995,398.66,0.0,0.0,0.0,5.0,0.1043,-0.9324,0.0005,3.3878,-0.443,-7.2274,385.3442,0.0,0.0,0.0,404.75,up,2026-08-20T14:23:16,0.0,0.0
SPXW,2026-09-25,35,Call,8100.0,SPXW260925C08100000,5.4,5.7,5.550000000000001,6.29,1.14,22.1359,49.0,266.0,0.1026,0.0552,0.0005,2.9372,-0.3767,0.3945,5.4675,5.85,7.26,5.45,5.15000009536743,no_change,2026-08-21T15:11:55,0.0,0.0
SPXW,2026-09-25,35,Put,8100.0,SPXW260925P08100000,396.2,419.9,408.04999999999995,422.18,0.0,0.0,0.0,5.0,0.1042,-0.9446,0.0005,2.9372,-0.3767,-7.3386,408.7707,0.0,0.0,0.0,428.600006103516,up,2026-08-20T14:23:16,0.0,0.0
SPXW,2026-09-25,35,Call,8125.0,SPXW260925C08125000,4.2,4.5,4.35,5.05,0.95,23.1707,15.0,25.0,0.1024,0.0452,0.0004,2.5355,-0.3196,0.3222,4.3201,4.56,5.36,4.42,4.09999990463257,no_change,2026-08-21T15:11:55,0.0,0.0
SPXW,2026-09-25,35,Put,8125.0,SPXW260925P08125000,419.9,442.9,431.4,0.0,0.0,0.0,0.0,0.0,0.1043,-0.9546,0.0004,2.5355,-0.3196,-7.4347,432.5186,0.0,0.0,0.0,452.399993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8150.0,SPXW260925C08150000,3.3,3.6,3.45,3.77,0.47,14.2424,64.0,189.0,0.1028,0.037,0.0003,2.1847,-0.2711,0.2634,3.4308,3.55,4.65,3.35,3.30000007152557,down,2026-08-21T14:42:37,0.0,0.0
SPXW,2026-09-25,35,Put,8150.0,SPXW260925P08150000,443.8,467.7,455.75,0.0,0.0,0.0,0.0,0.0,0.1049,-0.9628,0.0003,2.1847,-0.2711,-7.5174,456.5246,0.0,0.0,0.0,476.449996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8175.0,SPXW260925C08175000,2.65,2.85,2.75,3.4,0.775,29.5238,13.0,60.0,0.1029,0.0304,0.0003,1.8833,-0.2308,0.2163,2.7485,2.81,3.45,2.81,2.625,down,2026-08-21T13:01:07,0.0,0.0
SPXW,2026-09-25,35,Put,8175.0,SPXW260925P08175000,468.0,491.0,479.5,0.0,0.0,0.0,0.0,0.0,0.1062,-0.9694,0.0003,1.8833,-0.2308,-7.5884,480.7377,0.0,0.0,0.0,499.899993896484,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8200.0,SPXW260925C08200000,2.1,2.3,2.2,2.47,0.345,16.2353,62.0,156.0,0.1034,0.0252,0.0002,1.6278,-0.1976,0.1788,2.2262,2.15,3.3,2.15,2.125,down,2026-08-21T14:42:37,0.0,0.0
