root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-25,35,Put,8200.0,SPXW260925P08200000,492.6,516.2,504.40000000000003,0.0,0.0,0.0,0.0,0.0,0.107,-0.9747,0.0002,1.6278,-0.1976,-7.6498,505.1108,0.0,0.0,0.0,524.599975585938,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8225.0,SPXW260925C08225000,1.7,1.85,1.775,2.5,0.0,0.0,0.0,17.0,0.1043,0.021,0.0002,1.414,-0.1706,0.1489,1.8281,0.0,0.0,0.0,1.72499996423721,down,2026-08-20T10:11:00,0.0,0.0
SPXW,2026-09-25,35,Put,8225.0,SPXW260925P08225000,516.8,539.8,528.3,0.0,0.0,0.0,0.0,0.0,0.1084,-0.9788,0.0002,1.414,-0.1706,-7.7035,529.608,0.0,0.0,0.0,549.550018310547,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8250.0,SPXW260925C08250000,1.4,1.55,1.475,1.72,0.27,18.6207,57.0,137.0,0.1057,0.0177,0.0002,1.2357,-0.1487,0.1256,1.5231,1.47,2.06,1.47,1.44999998807907,down,2026-08-21T14:22:18,0.0,0.0
SPXW,2026-09-25,35,Put,8250.0,SPXW260925P08250000,541.4,565.3,553.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1102,-0.9821,0.0002,1.2357,-0.1487,-7.7506,554.1984,0.0,0.0,0.0,573.699981689453,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8275.0,SPXW260925C08275000,1.15,1.35,1.25,1.57,0.345,28.1633,21.0,42.0,0.1069,0.0151,0.0001,1.0875,-0.131,0.1068,1.2884,1.27,1.57,1.27,1.22499996423721,up,2026-08-21T12:19:10,0.0,0.0
SPXW,2026-09-25,35,Put,8275.0,SPXW260925P08275000,566.1,589.0,577.55,0.0,0.0,0.0,0.0,0.0,0.1126,-0.9847,0.0001,1.0875,-0.131,-7.7933,578.859,0.0,0.0,0.0,598.700012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8300.0,SPXW260925C08300000,1.0,1.15,1.075,1.3,0.225,20.9302,1501.0,1570.0,0.1086,0.013,0.0001,0.9644,-0.1166,0.092,1.106,1.07,1.3,1.07,1.07499998807907,no_change,2026-08-21T13:40:23,0.0,0.0
SPXW,2026-09-25,35,Put,8300.0,SPXW260925P08300000,590.8,614.7,602.75,0.0,0.0,0.0,0.0,0.0,0.1146,-0.9868,0.0001,0.9644,-0.1166,-7.832,603.5721,0.0,0.0,0.0,623.349975585938,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8325.0,SPXW260925C08325000,0.85,1.0,0.925,0.92,0.0,0.0,0.0,1.0,0.1098,0.0114,0.0001,0.8613,-0.1048,0.0802,0.9622,0.0,0.0,0.0,0.925000011920929,down,2026-08-20T15:45:10,0.0,0.0
SPXW,2026-09-25,35,Put,8325.0,SPXW260925P08325000,615.5,638.4,626.95,0.0,0.0,0.0,0.0,0.0,0.1175,-0.9885,0.0001,0.8613,-0.1048,-7.8676,628.3235,0.0,0.0,0.0,648.050018310547,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8350.0,SPXW260925C08350000,0.75,0.9,0.825,1.04,0.215,26.0606,69.0,325.0,0.1118,0.01,0.0001,0.7743,-0.095,0.0704,0.8472,0.85,1.11,0.85,0.824999988079071,down,2026-08-21T12:30:35,0.0,0.0
SPXW,2026-09-25,35,Put,8350.0,SPXW260925P08350000,640.3,664.2,652.25,0.0,0.0,0.0,0.0,0.0,0.1203,-0.9898,0.0001,0.7743,-0.095,-7.9013,653.1039,0.0,0.0,0.0,672.75,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8400.0,SPXW260925C08400000,0.6,0.75,0.675,0.77,0.095,14.0741,57.0,200.0,0.1161,0.0079,0.0001,0.6372,-0.0799,0.0557,0.6769,0.67,0.77,0.67,0.675000011920929,up,2026-08-21T11:24:33,0.0,0.0
SPXW,2026-09-25,35,Put,8400.0,SPXW260925P08400000,689.9,713.8,701.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1254,-0.9919,0.0001,0.6372,-0.0799,-7.9637,702.7244,0.0,0.0,0.0,722.5,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8450.0,SPXW260925C08450000,0.45,0.65,0.55,0.69,0.14,25.4545,10.0,172.0,0.1196,0.0064,0.0001,0.5342,-0.0687,0.0453,0.5577,0.69,0.69,0.69,0.550000011920929,up,2026-08-21T12:30:35,0.0,0.0
SPXW,2026-09-25,35,Put,8450.0,SPXW260925P08450000,739.6,763.5,751.55,0.0,0.0,0.0,0.0,0.0,0.1314,-0.9934,0.0001,0.5342,-0.0687,-8.0218,752.3958,0.0,0.0,0.0,772.200012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8500.0,SPXW260925C08500000,0.35,0.55,0.45,0.57,0.095,20.0,6.0,139.0,0.1249,0.0054,0.0,0.4543,-0.0601,0.0374,0.4698,0.47,0.57,0.47,0.475000008940697,up,2026-08-21T11:25:41,0.0,0.0
SPXW,2026-09-25,35,Put,8500.0,SPXW260925P08500000,789.3,813.2,801.25,0.0,0.0,0.0,0.0,0.0,0.1372,-0.9944,0.0,0.4546,-0.0601,-8.0773,802.0989,0.0,0.0,0.0,821.25,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8550.0,SPXW260925C08550000,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1282,0.0045,0.0,0.3911,-0.0532,0.0316,0.4026,0.0,0.0,0.0,0.400000005960464,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,8550.0,SPXW260925P08550000,839.0,863.0,851.0,0.0,0.0,0.0,0.0,0.0,0.1426,-0.9953,0.0,0.3914,-0.0532,-8.1309,851.8225,0.0,0.0,0.0,871.0,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8600.0,SPXW260925C08600000,0.25,0.45,0.35,0.5,0.0,0.0,0.0,7.0,0.1326,0.0039,0.0,0.3399,-0.0476,0.0269,0.3496,0.0,0.0,0.0,0.349999994039536,down,2026-08-18T10:26:17,0.0,0.0
SPXW,2026-09-25,35,Put,8600.0,SPXW260925P08600000,888.8,912.6,900.7,0.0,0.0,0.0,0.0,0.0,0.1496,-0.996,0.0,0.3402,-0.0476,-8.1833,901.5602,0.0,0.0,0.0,921.450012207031,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8700.0,SPXW260925C08700000,0.2,0.35,0.275,0.35,0.0,0.0,0.0,11.0,0.1425,0.0029,0.0,0.2627,-0.0389,0.0201,0.2716,0.0,0.0,0.0,0.299999997019768,down,2026-08-18T10:11:59,0.0,0.0
SPXW,2026-09-25,35,Put,8700.0,SPXW260925P08700000,988.5,1012.3,1000.4,0.0,0.0,0.0,0.0,0.0,0.1615,-0.9969,0.0,0.2629,-0.039,-8.2855,1001.0636,0.0,0.0,0.0,1020.24996948242,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,8800.0,SPXW260925C08800000,0.15,0.3,0.22499999999999998,0.35,0.0,0.0,0.0,20.0,0.1516,0.0022,0.0,0.2076,-0.0325,0.0155,0.2169,0.0,0.0,0.0,0.225000008940697,down,2026-08-17T11:48:42,0.0,0.0
SPXW,2026-09-25,35,Put,8800.0,SPXW260925P08800000,1087.9,1111.0,1099.45,0.0,0.0,0.0,0.0,0.0,0.1751,-0.9976,0.0,0.2078,-0.0325,-8.3856,1100.5902,0.0,0.0,0.0,1119.70001220703,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,9000.0,SPXW260925C09000000,0.05,0.25,0.15,0.22,0.0,0.0,0.0,28.0,0.1705,0.0014,0.0,0.1359,-0.0235,0.0097,0.1456,0.0,0.0,0.0,0.150000002235174,down,2026-08-17T13:17:10,0.0,0.0
SPXW,2026-09-25,35,Put,9000.0,SPXW260925P09000000,1287.1,1310.8,1298.9499999999998,0.0,0.0,0.0,0.0,0.0,0.1991,-0.9984,0.0,0.136,-0.0235,-8.5822,1299.6817,0.0,0.0,0.0,1319.45001220703,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,9200.0,SPXW260925C09200000,0.05,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.1869,0.0009,0.0,0.0927,-0.0175,0.0064,0.1016,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,9200.0,SPXW260925P09200000,1486.3,1510.1,1498.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2245,-0.9989,0.0,0.0928,-0.0175,-8.7764,1498.8006,0.0,0.0,0.0,1518.60003662109,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,9400.0,SPXW260925C09400000,0.0,0.2,0.1,0.15,0.0,0.0,0.0,6.0,0.2037,0.0006,0.0,0.0648,-0.0131,0.0043,0.0725,0.0,0.0,0.0,0.0750000029802322,up,2026-08-17T10:05:31,0.0,0.0
SPXW,2026-09-25,35,Put,9400.0,SPXW260925P09400000,1685.4,1709.3,1697.35,0.0,0.0,0.0,0.0,0.0,0.2463,-0.9992,0.0,0.0648,-0.0132,-8.9692,1697.9343,0.0,0.0,0.0,1717.04998779297,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,9600.0,SPXW260925C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2233,0.0004,0.0,0.0456,-0.0098,0.003,0.0517,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,9600.0,SPXW260925P09600000,1884.6,1908.3,1896.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2704,-0.9994,0.0,0.0461,-0.01,-9.1614,1897.0771,0.0,0.0,0.0,1916.89996337891,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,9800.0,SPXW260925C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2423,0.0003,0.0,0.0328,-0.0075,0.0021,0.0376,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-25,35,Put,9800.0,SPXW260925P09800000,2083.8,2107.5,2095.65,0.0,0.0,0.0,0.0,0.0,0.2938,-0.9995,0.0,0.0332,-0.0076,-9.3532,2096.2257,0.0,0.0,0.0,2115.55004882812,no_change,,0.0,0.0
SPXW,2026-09-25,35,Call,10000.0,SPXW260925C10000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,2.0,0.2553,0.0002,0.0,0.0238,-0.0057,0.0015,0.0275,0.0,0.0,0.0,0.0500000007450581,down,2026-08-11T15:12:44,0.0,0.0
SPXW,2026-09-25,35,Put,10000.0,SPXW260925P10000000,2283.0,2303.6,2293.3,0.0,0.0,0.0,0.0,0.0,0.3167,-0.9996,0.0,0.0241,-0.0058,-9.5446,2295.3783,0.0,0.0,0.0,2315.15002441406,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,3200.0,SPXW260928C03200000,4466.6,4490.5,4478.55,0.0,0.0,0.0,0.0,0.0,0.9513,0.9995,0.0,0.0256,-0.0242,3.1419,4476.3588,0.0,0.0,0.0,4456.55004882812,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,3200.0,SPXW260928P03200000,0.0,0.15,0.075,0.12,0.0,0.0,0.0,1.0,0.801,-0.0003,0.0,0.0256,-0.024,-0.0021,0.1397,0.0,0.0,0.0,0.125000001862645,up,2026-08-13T15:28:49,0.0,0.0
SPXW,2026-09-28,38,Call,3400.0,SPXW260928C03400000,4267.4,4291.3,4279.35,0.0,0.0,0.0,0.0,0.0,0.8923,0.9995,0.0,0.0297,-0.0262,3.3378,4277.2346,0.0,0.0,0.0,4257.44995117188,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,3400.0,SPXW260928P03400000,0.05,0.2,0.125,0.17,0.0,0.0,0.0,1.0,0.7478,-0.0003,0.0,0.0296,-0.0261,-0.0024,0.1541,0.0,0.0,0.0,0.125000001862645,up,2026-08-13T10:17:14,0.0,0.0
SPXW,2026-09-28,38,Call,3600.0,SPXW260928C03600000,4068.2,4092.2,4080.2,0.0,0.0,0.0,0.0,0.0,0.8279,0.9994,0.0,0.0351,-0.0291,3.5336,4078.1162,0.0,0.0,0.0,4057.70007324219,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,3600.0,SPXW260928P03600000,0.05,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.7178,-0.0004,0.0,0.035,-0.029,-0.0029,0.1744,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,3800.0,SPXW260928C03800000,3872.2,3893.1,3882.6499999999996,0.0,0.0,0.0,0.0,0.0,0.7754,0.9993,0.0,0.0425,-0.0333,3.7292,3879.0072,0.0,0.0,0.0,3859.04992675781,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,3800.0,SPXW260928P03800000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.6835,-0.0005,0.0,0.0424,-0.0332,-0.0036,0.2042,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,4000.0,SPXW260928C04000000,3670.1,3694.0,3682.05,0.0,0.0,0.0,0.0,0.0,0.7252,0.9992,0.0,0.0529,-0.0393,3.9246,3679.9125,0.0,0.0,0.0,3660.25,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,4000.0,SPXW260928P04000000,0.25,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.6567,-0.0006,0.0,0.0528,-0.0392,-0.0045,0.2481,0.0,0.0,0.0,0.325000002980232,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,4200.0,SPXW260928C04200000,3470.9,3494.9,3482.9,0.0,0.0,0.0,0.0,0.0,0.6771,0.999,0.0,0.0681,-0.0478,4.1194,3480.8387,0.0,0.0,0.0,3460.95007324219,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,4200.0,SPXW260928P04200000,0.25,0.4,0.325,0.4,0.0,0.0,0.0,137.0,0.6181,-0.0008,0.0,0.0679,-0.0477,-0.0059,0.3129,0.0,0.0,0.0,0.375,no_change,2026-08-17T13:00:35,0.0,0.0
SPXW,2026-09-28,38,Call,4400.0,SPXW260928C04400000,3271.9,3295.8,3283.8500000000004,0.0,0.0,0.0,0.0,0.0,0.6309,0.9988,0.0,0.0892,-0.0597,4.3137,3281.7942,0.0,0.0,0.0,3262.20007324219,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,4400.0,SPXW260928P04400000,0.35,0.5,0.425,0.0,0.0,0.0,0.0,0.0,0.5856,-0.001,0.0,0.089,-0.0596,-0.0079,0.407,0.0,0.0,0.0,0.500000014901161,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,4600.0,SPXW260928C04600000,3072.8,3096.7,3084.75,0.0,0.0,0.0,0.0,0.0,0.5863,0.9984,0.0,0.1188,-0.0757,4.5071,3082.7881,0.0,0.0,0.0,3063.54992675781,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,4600.0,SPXW260928P04600000,0.5,0.65,0.575,0.0,0.0,0.0,0.0,0.0,0.5515,-0.0014,0.0,0.1186,-0.0755,-0.0108,0.5396,0.0,0.0,0.0,0.625,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,4800.0,SPXW260928C04800000,2873.8,2897.7,2885.75,0.0,0.0,0.0,0.0,0.0,0.548,0.9978,0.0,0.1586,-0.0964,4.6993,2883.8319,0.0,0.0,0.0,2863.69995117188,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,4800.0,SPXW260928P04800000,0.65,0.8,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.522,-0.002,0.0,0.1584,-0.0962,-0.0149,0.7219,0.0,0.0,0.0,0.875,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,5000.0,SPXW260928C05000000,2674.9,2698.8,2686.8500000000004,0.0,0.0,0.0,0.0,0.0,0.5139,0.9971,0.0,0.2121,-0.1223,4.89,2684.9363,0.0,0.0,0.0,2665.95007324219,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,5000.0,SPXW260928P05000000,0.85,1.0,0.925,1.3,0.0,0.0,0.0,12.0,0.4928,-0.0027,0.0,0.2119,-0.1221,-0.0204,0.9649,0.0,0.0,0.0,1.17500001192093,up,2026-08-13T11:58:42,0.0,0.0
SPXW,2026-09-28,38,Call,5200.0,SPXW260928C05200000,2476.0,2499.9,2487.95,0.0,0.0,0.0,0.0,0.0,0.4789,0.9961,0.0,0.2811,-0.1539,5.0787,2486.1148,0.0,0.0,0.0,2466.90002441406,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,5200.0,SPXW260928P05200000,1.15,1.35,1.25,1.35,-0.225,-14.2857,3.0,144.0,0.4642,-0.0037,0.0,0.2808,-0.1537,-0.028,1.282,1.35,1.35,1.35,1.57499998807907,down,2026-08-21T11:15:37,0.0,0.0
SPXW,2026-09-28,38,Call,5400.0,SPXW260928C05400000,2277.2,2301.1,2289.1499999999996,2297.49,0.0,0.0,0.0,0.0,0.446,0.9948,0.0,0.371,-0.1914,5.2649,2287.3808,0.0,0.0,0.0,2268.54992675781,up,2026-08-20T12:55:16,0.0,0.0
SPXW,2026-09-28,38,Put,5400.0,SPXW260928P05400000,1.55,1.75,1.65,1.75,0.0,0.0,0.0,15.0,0.4362,-0.005,0.0,0.3707,-0.1912,-0.0381,1.6867,0.0,0.0,0.0,2.07500004768372,down,2026-08-19T10:47:42,0.0,0.0
SPXW,2026-09-28,38,Call,5600.0,SPXW260928C05600000,2078.6,2102.4,2090.5,2129.42,0.0,0.0,0.0,23.0,0.4141,0.993,0.0,0.4844,-0.2352,5.4478,2088.7535,0.0,0.0,0.0,2069.94995117188,no_change,2026-08-18T10:38:45,0.0,0.0
SPXW,2026-09-28,38,Put,5600.0,SPXW260928P05600000,2.05,2.25,2.15,2.2,-0.525,-19.2661,6.0,19.0,0.4077,-0.0068,0.0,0.4841,-0.235,-0.0514,2.1978,2.17,2.2,2.17,2.72500002384186,up,2026-08-21T14:58:50,0.0,0.0
SPXW,2026-09-28,38,Call,5800.0,SPXW260928C05800000,1880.0,1903.9,1891.95,0.0,0.0,0.0,0.0,0.0,0.384,0.9907,0.0,0.6313,-0.2857,5.626,1890.258,0.0,0.0,0.0,1870.95001220703,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,5800.0,SPXW260928P05800000,2.7,2.85,2.7750000000000004,2.93,-0.67,-18.6111,1.0,37.0,0.3792,-0.0091,0.0,0.631,-0.2855,-0.0694,2.841,2.93,2.93,2.93,3.60000002384186,down,2026-08-21T09:45:52,0.0,0.0
SPXW,2026-09-28,38,Call,6000.0,SPXW260928C06000000,1681.7,1705.5,1693.6,0.0,0.0,0.0,0.0,0.0,0.3542,0.9876,0.0,0.8195,-0.3443,5.7983,1691.9371,0.0,0.0,0.0,1673.80004882812,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6000.0,SPXW260928P06000000,3.5,3.7,3.6,3.7,-0.95,-20.4301,76.0,51.0,0.3507,-0.0123,0.0,0.8192,-0.3441,-0.0935,3.6589,3.83,3.83,3.7,4.65000009536743,no_change,2026-08-21T15:58:29,0.0,0.0
SPXW,2026-09-28,38,Call,6200.0,SPXW260928C06200000,1484.6,1507.5,1496.05,0.0,0.0,0.0,0.0,0.0,0.3238,0.9832,0.0,1.0675,-0.4132,5.9608,1493.8664,0.0,0.0,0.0,1475.45001220703,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6200.0,SPXW260928P06200000,4.6,4.8,4.699999999999999,6.27,0.0,0.0,0.0,43.0,0.3216,-0.0167,0.0,1.0674,-0.4131,-0.1272,4.7279,0.0,0.0,0.0,6.09999990463257,up,2026-08-18T14:07:31,0.0,0.0
SPXW,2026-09-28,38,Call,6300.0,SPXW260928C06300000,1384.7,1407.3,1396.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.9803,0.0001,1.2229,-0.4529,6.0372,1394.964,0.0,0.0,0.0,1377.04998779297,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6300.0,SPXW260928P06300000,5.3,5.5,5.4,5.7,-1.25,-17.9856,27.0,11.0,0.3073,-0.0195,0.0001,1.2225,-0.4527,-0.1489,5.3937,5.7,5.7,5.7,6.95000004768372,no_change,2026-08-21T13:39:00,0.0,0.0
SPXW,2026-09-28,38,Call,6400.0,SPXW260928C06400000,1286.9,1309.8,1298.35,1270.0,0.0,0.0,0.0,5.0,0.2938,0.9768,0.0001,1.406,-0.497,6.1085,1296.1853,0.0,0.0,0.0,1278.15002441406,down,2026-08-20T15:56:18,0.0,0.0
SPXW,2026-09-28,38,Put,6400.0,SPXW260928P06400000,6.1,6.3,6.199999999999999,8.15,0.0,0.0,0.0,40.0,0.2923,-0.023,0.0001,1.4057,-0.4969,-0.1758,6.185,0.0,0.0,0.0,8.00000023841858,down,2026-08-18T14:02:37,0.0,0.0
SPXW,2026-09-28,38,Call,6500.0,SPXW260928C06500000,1187.3,1209.9,1198.6,0.0,0.0,0.0,0.0,0.0,0.2791,0.9725,0.0001,1.6203,-0.5469,6.174,1197.5698,0.0,0.0,0.0,1179.70001220703,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6500.0,SPXW260928P06500000,7.0,7.3,7.15,7.4,-1.85,-20.0,1.0,39.0,0.278,-0.0273,0.0001,1.6201,-0.5468,-0.2084,7.139,7.4,7.4,7.4,9.25,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-28,38,Call,6600.0,SPXW260928C06600000,1088.9,1112.7,1100.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2645,0.9672,0.0001,1.8813,-0.6036,6.2311,1099.1694,0.0,0.0,0.0,1082.34997558594,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6600.0,SPXW260928P06600000,8.2,8.5,8.35,8.5,-2.25,-20.9302,1.0,31.0,0.2634,-0.0326,0.0001,1.881,-0.6036,-0.2494,8.3082,8.5,8.5,8.5,10.75,down,2026-08-21T15:59:57,0.0,0.0
SPXW,2026-09-28,38,Call,6700.0,SPXW260928C06700000,990.8,1014.6,1002.7,0.0,0.0,0.0,0.0,0.0,0.2496,0.9604,0.0001,2.1927,-0.6692,6.277,1001.0655,0.0,0.0,0.0,984.0,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6700.0,SPXW260928P06700000,9.6,9.9,9.75,11.61,0.0,0.0,0.0,26.0,0.2491,-0.0394,0.0001,2.1924,-0.6691,-0.3017,9.7736,0.0,0.0,0.0,12.5999999046326,down,2026-08-20T13:10:40,0.0,0.0
SPXW,2026-09-28,38,Call,6800.0,SPXW260928C06800000,893.0,915.5,904.25,0.0,0.0,0.0,0.0,0.0,0.2355,0.9516,0.0002,2.5764,-0.7453,6.3081,903.3626,0.0,0.0,0.0,886.699981689453,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,6800.0,SPXW260928P06800000,11.4,11.8,11.600000000000001,11.7,-3.25,-21.7391,1.0,10.0,0.235,-0.0482,0.0002,2.5761,-0.7452,-0.3687,11.6395,11.7,11.7,11.7,14.9500002861023,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-28,38,Call,6900.0,SPXW260928C06900000,795.7,818.3,807.0,938.25,0.0,0.0,0.0,20.0,0.2214,0.9402,0.0002,3.0414,-0.834,6.3181,806.2197,0.0,0.0,0.0,790.149993896484,no_change,2026-08-14T09:39:15,0.0,0.0
SPXW,2026-09-28,38,Put,6900.0,SPXW260928P06900000,13.8,14.2,14.0,14.2,-3.75,-20.8914,2.0,56.0,0.2211,-0.0596,0.0002,3.0409,-0.8339,-0.4568,14.0648,15.26,15.26,14.2,17.9499998092651,down,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-28,38,Call,7000.0,SPXW260928C07000000,699.3,721.8,710.55,844.21,0.0,0.0,0.0,20.0,0.2077,0.9251,0.0003,3.6169,-0.9367,6.299,709.8485,0.0,0.0,0.0,694.850006103516,up,2026-08-14T09:59:32,0.0,0.0
SPXW,2026-09-28,38,Put,7000.0,SPXW260928P07000000,17.0,17.3,17.15,17.56,-4.29,-19.6339,3.0,71.0,0.2074,-0.0747,0.0003,3.6169,-0.9367,-0.5741,17.266,17.3,17.56,17.3,21.8500003814697,up,2026-08-21T12:56:50,0.0,0.0
SPXW,2026-09-28,38,Call,7100.0,SPXW260928C07100000,608.0,627.9,617.95,748.01,0.0,0.0,0.0,1.0,0.1943,0.9048,0.0004,4.3138,-1.0541,6.2413,614.5618,0.0,0.0,0.0,599.449981689453,down,2026-08-14T09:59:32,0.0,0.0
SPXW,2026-09-28,38,Put,7100.0,SPXW260928P07100000,21.2,21.6,21.4,23.18,-3.82,-14.1481,7.0,61.0,0.1941,-0.095,0.0004,4.3138,-1.0541,-0.73,21.5488,23.11,23.18,23.11,27.0,up,2026-08-21T10:21:09,0.0,0.0
SPXW,2026-09-28,38,Call,7125.0,SPXW260928C07125000,585.7,604.3,595.0,0.0,0.0,0.0,0.0,0.0,0.191,0.8987,0.0004,4.5113,-1.0856,6.2181,590.9584,0.0,0.0,0.0,576.100006103516,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7125.0,SPXW260928P07125000,22.5,22.9,22.7,23.1,-5.4,-18.9474,27.0,40.0,0.1908,-0.1011,0.0004,4.5113,-1.0856,-0.7777,22.8376,23.2,23.2,23.1,28.5,down,2026-08-21T13:38:39,0.0,0.0
SPXW,2026-09-28,38,Call,7150.0,SPXW260928C07150000,565.7,571.6,568.6500000000001,611.72,0.0,0.0,0.0,22.0,0.1875,0.8921,0.0004,4.7156,-1.118,6.1914,567.4603,0.0,0.0,0.0,552.850006103516,no_change,2026-08-18T10:38:45,0.0,0.0
SPXW,2026-09-28,38,Put,7150.0,SPXW260928P07150000,23.9,24.3,24.1,24.35,-5.85,-19.3709,16.0,71.0,0.1875,-0.1077,0.0004,4.7156,-1.118,-0.8289,24.2319,26.02,26.02,24.35,30.1999998092651,no_change,2026-08-21T13:14:15,0.0,0.0
SPXW,2026-09-28,38,Call,7175.0,SPXW260928C07175000,542.4,548.2,545.3,575.52,0.0,0.0,0.0,6.0,0.184,0.885,0.0004,4.928,-1.1511,6.1614,544.0763,0.0,0.0,0.0,529.75,down,2026-08-18T14:01:02,0.0,0.0
SPXW,2026-09-28,38,Put,7175.0,SPXW260928P07175000,25.4,25.8,25.6,26.02,-5.98,-18.6875,1.0,33.0,0.1842,-0.1148,0.0004,4.928,-1.1511,-0.8834,25.7403,26.02,26.02,26.02,32.0,down,2026-08-21T11:07:55,0.0,0.0
SPXW,2026-09-28,38,Call,7200.0,SPXW260928C07200000,518.7,524.9,521.8,533.79,0.0,0.0,0.0,6.0,0.181,0.8774,0.0004,5.152,-1.1849,6.1273,520.8165,0.0,0.0,0.0,506.800003051758,down,2026-08-20T12:55:16,0.0,0.0
