root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-28,38,Put,7200.0,SPXW260928P07200000,27.0,27.4,27.2,27.53,-6.37,-18.7906,3.0,82.0,0.1811,-0.1225,0.0004,5.152,-1.1849,-0.9421,27.3728,29.57,29.57,27.53,33.8999996185303,down,2026-08-21T14:21:03,0.0,0.0
SPXW,2026-09-28,38,Call,7225.0,SPXW260928C07225000,495.7,501.8,498.75,0.0,0.0,0.0,0.0,0.0,0.178,0.8691,0.0005,5.3882,-1.2193,6.0874,497.6943,0.0,0.0,0.0,484.0,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7225.0,SPXW260928P07225000,28.8,29.2,29.0,28.2,-7.8,-21.6667,3.0,24.0,0.1778,-0.1308,0.0005,5.3882,-1.2193,-1.0065,29.1429,31.42,31.42,28.2,36.0,down,2026-08-21T15:46:18,0.0,0.0
SPXW,2026-09-28,38,Call,7250.0,SPXW260928C07250000,472.7,478.8,475.75,588.81,0.0,0.0,0.0,2.0,0.1742,0.8601,0.0005,5.6326,-1.2542,6.0414,474.7265,0.0,0.0,0.0,461.399993896484,down,2026-08-13T11:45:21,0.0,0.0
SPXW,2026-09-28,38,Put,7250.0,SPXW260928P07250000,30.7,31.1,30.9,31.26,-6.94,-18.1675,2.0,198.0,0.1746,-0.1397,0.0005,5.6326,-1.2542,-1.077,31.0675,32.38,32.38,31.26,38.2000007629394,down,2026-08-21T11:07:55,0.0,0.0
SPXW,2026-09-28,38,Call,7275.0,SPXW260928C07275000,449.9,455.9,452.9,0.0,0.0,0.0,0.0,0.0,0.1712,0.8504,0.0006,5.8828,-1.2895,5.9906,451.9292,0.0,0.0,0.0,438.949996948242,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7275.0,SPXW260928P07275000,32.7,33.2,32.95,32.1,-8.55,-21.0332,2.0,28.0,0.1714,-0.1494,0.0006,5.8828,-1.2895,-1.1524,33.1625,32.25,32.25,32.1,40.6500015258789,down,2026-08-21T15:46:18,0.0,0.0
SPXW,2026-09-28,38,Call,7300.0,SPXW260928C07300000,427.3,433.2,430.25,462.84,0.0,0.0,0.0,4.0,0.1682,0.8398,0.0006,6.1423,-1.325,5.9345,429.3177,0.0,0.0,0.0,416.699996948242,up,2026-08-19T15:56:47,0.0,0.0
SPXW,2026-09-28,38,Put,7300.0,SPXW260928P07300000,35.0,35.5,35.25,35.14,-8.16,-18.8453,102.0,60.0,0.1682,-0.16,0.0006,6.1423,-1.325,-1.233,35.4433,35.3,35.3,35.14,43.2999992370606,down,2026-08-21T13:16:15,0.0,0.0
SPXW,2026-09-28,38,Call,7325.0,SPXW260928C07325000,404.9,410.8,407.85,0.0,0.0,0.0,0.0,0.0,0.1651,0.8285,0.0006,6.4143,-1.3606,5.8708,406.9117,0.0,0.0,0.0,394.600006103516,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7325.0,SPXW260928P07325000,37.5,37.9,37.7,40.24,-5.91,-12.8061,3.0,33.0,0.165,-0.1713,0.0006,6.4143,-1.3606,-1.3213,37.9297,40.24,40.24,40.24,46.1500015258789,up,2026-08-21T09:34:00,0.0,0.0
SPXW,2026-09-28,38,Call,7350.0,SPXW260928C07350000,382.7,388.6,385.65,493.66,0.0,0.0,0.0,2.0,0.1618,0.8161,0.0007,6.6938,-1.396,5.7982,384.7377,0.0,0.0,0.0,372.850006103516,up,2026-08-14T15:04:06,0.0,0.0
SPXW,2026-09-28,38,Put,7350.0,SPXW260928P07350000,40.2,40.6,40.400000000000006,39.58,-9.67,-19.6345,10.0,80.0,0.162,-0.1837,0.0007,6.6938,-1.396,-1.4184,40.648,42.13,43.2,38.9,49.25,up,2026-08-21T15:37:35,0.0,0.0
SPXW,2026-09-28,38,Call,7375.0,SPXW260928C07375000,360.9,366.7,363.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1587,0.8028,0.0007,6.9753,-1.4308,5.7186,362.8213,0.0,0.0,0.0,351.300003051758,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7375.0,SPXW260928P07375000,43.1,43.6,43.35,45.13,-7.47,-14.2015,1.0,98.0,0.1588,-0.1971,0.0007,6.9752,-1.4308,-1.5224,43.6238,45.13,45.13,45.13,52.6000003814697,down,2026-08-21T09:30:37,0.0,0.0
SPXW,2026-09-28,38,Call,7400.0,SPXW260928C07400000,339.2,344.9,342.04999999999995,373.89,0.0,0.0,0.0,3.0,0.1556,0.7883,0.0008,7.2626,-1.4649,5.6318,341.1857,0.0,0.0,0.0,330.099990844727,down,2026-08-18T14:55:27,0.0,0.0
SPXW,2026-09-28,38,Put,7400.0,SPXW260928P07400000,46.4,46.8,46.599999999999994,45.8,-10.45,-18.5778,8.0,136.0,0.1557,-0.2116,0.0008,7.2626,-1.4649,-1.6338,46.8807,49.65,49.65,44.6,56.25,up,2026-08-21T15:35:01,0.0,0.0
SPXW,2026-09-28,38,Call,7425.0,SPXW260928C07425000,317.9,323.5,320.7,0.0,0.0,0.0,0.0,0.0,0.1523,0.7726,0.0008,7.5578,-1.4978,5.5336,319.8626,0.0,0.0,0.0,309.149993896484,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7425.0,SPXW260928P07425000,49.9,50.4,50.15,52.85,0.0,0.0,0.0,30.0,0.1526,-0.2272,0.0008,7.5578,-1.4978,-1.7566,50.45,0.0,0.0,0.0,60.25,up,2026-08-20T09:33:03,0.0,0.0
SPXW,2026-09-28,38,Call,7450.0,SPXW260928C07450000,296.8,302.4,299.6,331.61,0.0,0.0,0.0,3.0,0.1491,0.7556,0.0008,7.851,-1.529,5.4246,298.8906,0.0,0.0,0.0,288.599990844727,down,2026-08-19T15:57:06,0.0,0.0
SPXW,2026-09-28,38,Put,7450.0,SPXW260928P07450000,53.8,54.3,54.05,54.53,-10.02,-15.5229,39.0,33.0,0.1495,-0.2442,0.0008,7.851,-1.529,-1.8901,54.3703,57.27,57.95,53.94,64.5500030517578,up,2026-08-21T13:41:04,0.0,0.0
SPXW,2026-09-28,38,Call,7475.0,SPXW260928C07475000,276.2,281.7,278.95,0.0,0.0,0.0,0.0,0.0,0.1463,0.7373,0.0009,8.1387,-1.5579,5.3077,278.3022,0.0,0.0,0.0,268.449996948242,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7475.0,SPXW260928P07475000,58.0,58.5,58.25,61.58,-7.72,-11.14,2.0,43.0,0.1465,-0.2625,0.0009,8.1387,-1.5579,-2.0316,58.6743,61.58,61.58,61.58,69.2999992370606,down,2026-08-21T09:33:49,0.0,0.0
SPXW,2026-09-28,38,Call,7500.0,SPXW260928C07500000,256.1,261.4,258.75,259.16,0.0,0.0,0.0,5.0,0.1431,0.7175,0.001,8.4258,-1.5839,5.1778,258.1342,0.0,0.0,0.0,249.099998474121,down,2026-08-20T13:39:30,0.0,0.0
SPXW,2026-09-28,38,Put,7500.0,SPXW260928P07500000,62.7,63.2,62.95,62.6,-11.85,-15.9167,61.0,284.0,0.1435,-0.2823,0.001,8.4258,-1.5839,-2.186,63.3986,66.31,66.31,62.6,74.4499969482422,no_change,2026-08-21T14:56:28,0.0,0.0
SPXW,2026-09-28,38,Call,7525.0,SPXW260928C07525000,236.4,241.6,239.0,332.46,0.0,0.0,0.0,1.0,0.1403,0.6962,0.001,8.7024,-1.6063,5.0341,238.4372,0.0,0.0,0.0,229.699996948242,down,2026-08-17T09:57:46,0.0,0.0
SPXW,2026-09-28,38,Put,7525.0,SPXW260928P07525000,67.8,68.3,68.05,73.58,0.0,0.0,0.0,20.0,0.1406,-0.3036,0.001,8.7024,-1.6063,-2.3542,68.5939,0.0,0.0,0.0,80.0500030517578,up,2026-08-18T16:12:33,0.0,0.0
SPXW,2026-09-28,38,Call,7550.0,SPXW260928C07550000,219.8,220.4,220.10000000000002,250.76,0.0,0.0,0.0,7.0,0.1378,0.6734,0.001,8.9602,-1.6244,4.8814,219.2535,0.0,0.0,0.0,211.099998474121,down,2026-08-19T15:58:21,0.0,0.0
SPXW,2026-09-28,38,Put,7550.0,SPXW260928P07550000,73.5,74.0,73.75,74.56,-11.64,-13.5035,53.0,67.0,0.1377,-0.3265,0.001,8.9602,-1.6244,-2.5314,74.3027,73.18,74.56,73.18,86.2000007629394,up,2026-08-21T14:09:22,0.0,0.0
SPXW,2026-09-28,38,Call,7575.0,SPXW260928C07575000,201.0,201.8,201.4,0.0,0.0,0.0,0.0,0.0,0.1349,0.6488,0.0011,9.2023,-1.6372,4.7133,200.6308,0.0,0.0,0.0,192.900001525879,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,7575.0,SPXW260928P07575000,79.7,80.2,79.95,80.48,-12.42,-13.3692,42.0,62.0,0.1349,-0.351,0.0011,9.2023,-1.6372,-2.7241,80.5722,79.28,80.48,79.28,92.8999977111816,up,2026-08-21T14:21:03,0.0,0.0
SPXW,2026-09-28,38,Call,7600.0,SPXW260928C07600000,183.1,183.7,183.39999999999998,219.49,0.0,0.0,0.0,6.0,0.1322,0.6227,0.0012,9.4163,-1.6439,4.5315,182.6324,0.0,0.0,0.0,175.300003051758,up,2026-08-19T15:30:04,0.0,0.0
SPXW,2026-09-28,38,Put,7600.0,SPXW260928P07600000,86.5,87.1,86.8,85.44,-14.81,-14.7731,18.0,41.0,0.1321,-0.3771,0.0012,9.4163,-1.6439,-2.9304,87.4662,90.14,91.71,82.0,100.25,down,2026-08-21T13:04:24,0.0,0.0
SPXW,2026-09-28,38,Call,7625.0,SPXW260928C07625000,165.7,166.3,166.0,261.86,0.0,0.0,0.0,2.0,0.1295,0.5948,0.0012,9.5952,-1.6438,4.3396,165.3077,0.0,0.0,0.0,158.5,down,2026-08-14T11:59:59,0.0,0.0
SPXW,2026-09-28,38,Put,7625.0,SPXW260928P07625000,94.0,94.6,94.3,93.26,-14.99,-13.8476,3.0,81.0,0.1294,-0.405,0.0012,9.5952,-1.6438,-3.1468,95.0339,98.45,98.45,93.26,108.25,down,2026-08-21T15:17:25,0.0,0.0
SPXW,2026-09-28,38,Call,7650.0,SPXW260928C07650000,149.1,149.7,149.39999999999998,138.88,0.0,0.0,0.0,19.0,0.1269,0.5654,0.0012,9.7363,-1.6358,4.13,148.7245,0.0,0.0,0.0,142.300003051758,down,2026-08-20T16:09:24,0.0,0.0
SPXW,2026-09-28,38,Put,7650.0,SPXW260928P07650000,102.3,102.9,102.6,101.96,-15.09,-12.8919,89.0,99.0,0.1268,-0.4344,0.0012,9.7363,-1.6358,-3.381,103.3429,103.38,103.38,101.1,117.050003051758,up,2026-08-21T15:57:37,0.0,0.0
SPXW,2026-09-28,38,Call,7675.0,SPXW260928C07675000,133.3,133.9,133.60000000000002,129.1,2.05,1.61354,10.0,132.0,0.1244,0.5344,0.0013,9.8268,-1.6192,3.9125,132.9479,129.1,129.1,129.1,127.050003051758,up,2026-08-21T09:59:03,0.0,0.0
SPXW,2026-09-28,38,Put,7675.0,SPXW260928P07675000,111.4,112.0,111.7,107.05,-19.6,-15.4757,20.0,92.0,0.1243,-0.4654,0.0013,9.8268,-1.6192,-3.623,112.4587,116.5,119.44,105.67,126.650001525879,up,2026-08-21T12:00:01,0.0,0.0
SPXW,2026-09-28,38,Call,7700.0,SPXW260928C07700000,118.4,119.0,118.7,120.4,7.75,6.87971,6.0,87.0,0.1219,0.5021,0.0013,9.8622,-1.5936,3.68,118.0379,120.4,120.4,120.4,112.650001525879,up,2026-08-21T11:00:05,0.0,0.0
SPXW,2026-09-28,38,Put,7700.0,SPXW260928P07700000,121.4,121.9,121.65,126.68,-10.42,-7.60029,1.0,194.0,0.1219,-0.4977,0.0013,9.8622,-1.5936,-3.88,122.441,126.68,126.68,126.68,137.099998474121,up,2026-08-21T09:38:44,0.0,0.0
SPXW,2026-09-28,38,Call,7725.0,SPXW260928C07725000,104.4,104.9,104.65,113.0,0.0,0.0,0.0,110.0,0.1196,0.4686,0.0013,9.8352,-1.5582,3.44,104.0653,0.0,0.0,0.0,99.1000022888184,up,2026-08-20T12:29:47,0.0,0.0
SPXW,2026-09-28,38,Put,7725.0,SPXW260928P07725000,132.2,132.8,132.5,146.75,0.0,0.0,0.0,110.0,0.1196,-0.5313,0.0013,9.8352,-1.5582,-4.1445,133.3606,0.0,0.0,0.0,148.5,no_change,2026-08-20T15:29:22,0.0,0.0
SPXW,2026-09-28,38,Call,7750.0,SPXW260928C07750000,91.3,91.9,91.6,88.67,0.0,0.0,0.0,157.0,0.1174,0.4341,0.0014,9.739,-1.5132,3.191,91.0739,0.0,0.0,0.0,86.5,no_change,2026-08-20T14:45:45,0.0,0.0
SPXW,2026-09-28,38,Put,7750.0,SPXW260928P07750000,144.1,144.7,144.39999999999998,159.12,0.0,0.0,0.0,143.0,0.1175,-0.5657,0.0014,9.739,-1.5132,-4.4181,145.2617,0.0,0.0,0.0,160.850006103516,no_change,2026-08-20T14:45:11,0.0,0.0
SPXW,2026-09-28,38,Call,7775.0,SPXW260928C07775000,79.4,79.9,79.65,82.49,7.44,9.91339,7.0,74.0,0.1154,0.3992,0.0014,9.5706,-1.4583,2.9378,79.1154,82.89,83.01,82.49,75.0500030517578,down,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-09-28,38,Put,7775.0,SPXW260928P07775000,157.0,157.6,157.3,154.4,-19.9,-11.4171,7.0,80.0,0.1154,-0.6006,0.0014,9.5706,-1.4583,-4.6958,158.1957,154.4,154.4,154.4,174.300003051758,down,2026-08-21T12:31:07,0.0,0.0
SPXW,2026-09-28,38,Call,7800.0,SPXW260928C07800000,68.4,68.9,68.65,65.92,0.0,0.0,0.0,450.0,0.1135,0.3641,0.0013,9.3289,-1.3942,2.6819,68.202,0.0,0.0,0.0,64.5500030517578,down,2026-08-20T14:42:12,0.0,0.0
SPXW,2026-09-28,38,Put,7800.0,SPXW260928P07800000,170.9,171.5,171.2,191.6,0.0,0.0,0.0,426.0,0.1135,-0.6357,0.0013,9.3289,-1.3942,-4.9762,172.1745,0.0,0.0,0.0,188.699996948242,up,2026-08-20T15:55:39,0.0,0.0
SPXW,2026-09-28,38,Call,7825.0,SPXW260928C07825000,58.5,59.0,58.75,57.78,2.73,4.95913,1.0,98.0,0.1117,0.3294,0.0013,9.0137,-1.3215,2.4285,58.346,57.78,57.78,57.78,55.0499992370606,up,2026-08-21T10:12:54,0.0,0.0
SPXW,2026-09-28,38,Put,7825.0,SPXW260928P07825000,185.9,186.5,186.2,144.47,0.0,0.0,0.0,91.0,0.1118,-0.6704,0.0013,9.0137,-1.3215,-5.2542,187.2108,0.0,0.0,0.0,204.099998474121,up,2026-08-17T11:41:16,0.0,0.0
SPXW,2026-09-28,38,Call,7850.0,SPXW260928C07850000,49.6,50.1,49.85,48.71,2.11,4.5279,1.0,155.0,0.1101,0.2954,0.0013,8.6314,-1.2413,2.1782,49.5202,48.71,48.71,48.71,46.6000003814697,down,2026-08-21T09:43:40,0.0,0.0
SPXW,2026-09-28,38,Put,7850.0,SPXW260928P07850000,200.8,203.5,202.15,189.9,0.0,0.0,0.0,37.0,0.1103,-0.7044,0.0013,8.6314,-1.2413,-5.529,203.2773,0.0,0.0,0.0,220.550003051758,up,2026-08-19T09:51:26,0.0,0.0
SPXW,2026-09-28,38,Call,7875.0,SPXW260928C07875000,41.7,42.2,41.95,43.27,0.0,0.0,0.0,77.0,0.1087,0.2626,0.0012,8.1867,-1.1549,1.9382,41.6977,0.0,0.0,0.0,39.1500015258789,down,2026-08-20T13:39:36,0.0,0.0
SPXW,2026-09-28,38,Put,7875.0,SPXW260928P07875000,216.2,221.7,218.95,166.56,0.0,0.0,0.0,32.0,0.1085,-0.7372,0.0012,8.1867,-1.1549,-5.7936,220.3473,0.0,0.0,0.0,238.099998474121,down,2026-08-13T13:56:43,0.0,0.0
SPXW,2026-09-28,38,Call,7900.0,SPXW260928C07900000,34.8,35.3,35.05,36.02,3.42,10.4908,14.0,87.0,0.1073,0.2313,0.0011,7.6899,-1.064,1.7059,34.8247,36.83,36.83,33.72,32.6000003814697,up,2026-08-21T10:59:39,0.0,0.0
SPXW,2026-09-28,38,Put,7900.0,SPXW260928P07900000,234.2,239.7,236.95,170.9,0.0,0.0,0.0,12.0,0.1072,-0.7686,0.0011,7.6899,-1.064,-6.0504,238.3665,0.0,0.0,0.0,256.450004577637,up,2026-08-14T09:46:51,0.0,0.0
SPXW,2026-09-28,38,Call,7925.0,SPXW260928C07925000,28.8,29.2,29.0,28.51,1.51,5.59259,2.0,10.0,0.1061,0.2018,0.0011,7.1529,-0.9702,1.4904,28.848,30.68,30.68,28.51,27.0,down,2026-08-21T09:43:40,0.0,0.0
SPXW,2026-09-28,38,Put,7925.0,SPXW260928P07925000,253.0,258.8,255.9,237.42,0.0,0.0,0.0,6.0,0.106,-0.798,0.0011,7.1529,-0.9702,-6.2904,257.2822,0.0,0.0,0.0,275.699996948242,up,2026-08-18T14:37:54,0.0,0.0
SPXW,2026-09-28,38,Call,7950.0,SPXW260928C07950000,23.6,24.1,23.85,25.1,2.95,13.3183,3.0,21.0,0.1051,0.1745,0.001,6.5846,-0.8756,1.2868,23.7033,22.7,25.1,22.7,22.1499996185303,up,2026-08-21T15:57:39,0.0,0.0
SPXW,2026-09-28,38,Put,7950.0,SPXW260928P07950000,272.8,278.6,275.70000000000005,218.4,0.0,0.0,0.0,4.0,0.1052,-0.8253,0.001,6.5846,-0.8756,-6.5186,277.0298,0.0,0.0,0.0,295.75,up,2026-08-13T09:32:28,0.0,0.0
SPXW,2026-09-28,38,Call,7975.0,SPXW260928C07975000,19.2,19.7,19.45,21.37,3.37,18.7222,9.0,28.0,0.1041,0.1494,0.0009,6.0043,-0.7821,1.1031,19.3217,18.87,21.37,18.87,18.0,up,2026-08-21T11:07:55,0.0,0.0
SPXW,2026-09-28,38,Put,7975.0,SPXW260928P07975000,293.2,299.2,296.2,292.96,-23.64,-7.46684,3.0,8.0,0.1041,-0.8504,0.0009,6.0043,-0.7821,-6.7268,297.5406,292.96,292.96,292.96,316.600006103516,up,2026-08-21T11:09:00,0.0,0.0
SPXW,2026-09-28,38,Call,8000.0,SPXW260928C08000000,15.5,16.0,15.75,17.07,2.52,17.3196,11.0,142.0,0.1033,0.1269,0.0008,5.4176,-0.6916,0.9353,15.6356,16.09,17.51,16.09,14.5499997138977,no_change,2026-08-21T13:27:20,0.0,0.0
SPXW,2026-09-28,38,Put,8000.0,SPXW260928P08000000,314.2,320.5,317.35,0.0,0.0,0.0,0.0,0.0,0.1033,-0.873,0.0008,5.4176,-0.6916,-6.9191,318.7468,0.0,0.0,0.0,338.050003051758,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8025.0,SPXW260928C08025000,12.5,12.9,12.7,14.0,2.25,19.1489,27.0,116.0,0.1026,0.1068,0.0007,4.8464,-0.6058,0.787,12.5677,13.15,14.0,13.15,11.75,up,2026-08-21T15:46:06,0.0,0.0
SPXW,2026-09-28,38,Put,8025.0,SPXW260928P08025000,336.0,342.4,339.2,0.0,0.0,0.0,0.0,0.0,0.1033,-0.893,0.0007,4.8464,-0.6058,-7.092,340.5713,0.0,0.0,0.0,360.100006103516,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8050.0,SPXW260928C08050000,9.9,10.3,10.100000000000001,10.9,1.5,15.9574,39.0,87.0,0.102,0.0892,0.0006,4.2937,-0.526,0.6573,10.0493,11.35,11.35,9.81,9.40000009536743,no_change,2026-08-21T13:38:29,0.0,0.0
SPXW,2026-09-28,38,Put,8050.0,SPXW260928P08050000,350.2,373.8,362.0,333.26,0.0,0.0,0.0,3.0,0.1025,-0.9106,0.0006,4.2937,-0.526,-7.2462,362.9452,0.0,0.0,0.0,381.850006103516,up,2026-08-19T15:56:47,0.0,0.0
SPXW,2026-09-28,38,Call,8100.0,SPXW260928C08100000,6.2,6.6,6.4,6.25,0.3,5.04202,7.0,57.0,0.1013,0.0612,0.0005,3.2998,-0.3887,0.4502,6.3644,6.55,6.55,6.25,5.95000004768372,down,2026-08-21T10:21:09,0.0,0.0
SPXW,2026-09-28,38,Put,8100.0,SPXW260928P08100000,396.2,419.9,408.04999999999995,0.0,0.0,0.0,0.0,0.0,0.102,-0.9386,0.0005,3.2998,-0.3887,-7.5024,409.045,0.0,0.0,0.0,428.550003051758,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8200.0,SPXW260928C08200000,2.5,2.75,2.625,2.34,0.0,0.0,0.0,61.0,0.102,0.0284,0.0003,1.8687,-0.2075,0.2082,2.6304,0.0,0.0,0.0,2.52500009536743,down,2026-08-20T15:56:15,0.0,0.0
SPXW,2026-09-28,38,Put,8200.0,SPXW260928P08200000,491.9,510.9,501.4,0.0,0.0,0.0,0.0,0.0,0.1034,-0.9714,0.0003,1.8687,-0.2075,-7.8425,504.8804,0.0,0.0,0.0,524.600006103516,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8300.0,SPXW260928C08300000,1.15,1.35,1.25,1.4,0.15,12.0,1.0,17.0,0.1062,0.0146,0.0001,1.1055,-0.1211,0.1061,1.2824,1.4,1.4,1.4,1.25,down,2026-08-21T14:05:46,0.0,0.0
SPXW,2026-09-28,38,Put,8300.0,SPXW260928P08300000,590.0,613.9,601.95,0.0,0.0,0.0,0.0,0.0,0.1094,-0.9852,0.0001,1.1055,-0.1211,-8.0427,603.1017,0.0,0.0,0.0,622.050018310547,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8400.0,SPXW260928C08400000,0.65,0.85,0.75,1.45,0.0,0.0,0.0,16.0,0.1128,0.0088,0.0001,0.7235,-0.0815,0.0632,0.7658,0.0,0.0,0.0,0.75,up,2026-08-19T10:11:19,0.0,0.0
SPXW,2026-09-28,38,Put,8400.0,SPXW260928P08400000,689.1,712.9,701.0,0.0,0.0,0.0,0.0,0.0,0.1184,-0.9911,0.0001,0.7235,-0.0815,-8.1838,702.1545,0.0,0.0,0.0,720.800018310547,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8500.0,SPXW260928C08500000,0.4,0.6,0.5,1.32,0.0,0.0,0.0,30.0,0.121,0.0059,0.0001,0.5134,-0.0607,0.0421,0.5243,0.0,0.0,0.0,0.500000014901161,down,2026-08-17T13:35:05,0.0,0.0
SPXW,2026-09-28,38,Put,8500.0,SPXW260928P08500000,788.4,812.3,800.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1277,-0.994,0.0001,0.5134,-0.0607,-8.303,801.4823,0.0,0.0,0.0,820.550018310547,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8600.0,SPXW260928C08600000,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.129,0.0042,0.0,0.3838,-0.0479,0.0302,0.3883,0.0,0.0,0.0,0.400000005960464,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,8600.0,SPXW260928P08600000,887.9,911.8,899.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1394,-0.9956,0.0,0.3838,-0.0479,-8.413,900.9157,0.0,0.0,0.0,919.75,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,8800.0,SPXW260928C08800000,0.15,0.35,0.25,0.45,0.0,0.0,0.0,15.0,0.1468,0.0024,0.0,0.2358,-0.0329,0.0175,0.2417,0.0,0.0,0.0,0.250000007450581,down,2026-08-17T13:42:11,0.0,0.0
SPXW,2026-09-28,38,Put,8800.0,SPXW260928P08800000,1087.0,1110.7,1098.85,0.0,0.0,0.0,0.0,0.0,0.161,-0.9974,0.0,0.2358,-0.0329,-8.622,1099.9079,0.0,0.0,0.0,1118.60003662109,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,9000.0,SPXW260928C09000000,0.05,0.25,0.15,0.15,-0.025,-14.2857,1.0,1.0,0.1635,0.0016,0.0,0.1562,-0.0241,0.0111,0.1644,0.15,0.15,0.15,0.175000000745058,down,2026-08-21T11:36:53,0.0,0.0
SPXW,2026-09-28,38,Put,9000.0,SPXW260928P09000000,1286.1,1309.9,1298.0,0.0,0.0,0.0,0.0,0.0,0.1835,-0.9982,0.0,0.1562,-0.0241,-8.8247,1298.9693,0.0,0.0,0.0,1317.40002441406,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,9200.0,SPXW260928C09200000,0.0,0.25,0.125,0.15,0.0,0.0,0.0,7.0,0.1792,0.001,0.0,0.1081,-0.0182,0.0074,0.1168,0.0,0.0,0.0,0.125000001862645,down,2026-08-19T10:14:01,0.0,0.0
SPXW,2026-09-28,38,Put,9200.0,SPXW260928P09200000,1485.3,1509.0,1497.15,0.0,0.0,0.0,0.0,0.0,0.2049,-0.9988,0.0,0.1081,-0.0182,-9.0246,1498.0605,0.0,0.0,0.0,1517.54998779297,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,9400.0,SPXW260928C09400000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1988,0.0007,0.0,0.0768,-0.0139,0.0051,0.085,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,9400.0,SPXW260928P09400000,1684.4,1708.1,1696.25,0.0,0.0,0.0,0.0,0.0,0.2291,-0.9991,0.0,0.0768,-0.0139,-9.2232,1697.1674,0.0,0.0,0.0,1716.29998779297,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,9600.0,SPXW260928C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2142,0.0005,0.0,0.0553,-0.0107,0.0036,0.0622,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-28,38,Put,9600.0,SPXW260928P09600000,1883.5,1907.3,1895.4,0.0,0.0,0.0,0.0,0.0,0.2489,-0.9993,0.0,0.0556,-0.0108,-9.421,1896.2838,0.0,0.0,0.0,1915.29998779297,no_change,,0.0,0.0
SPXW,2026-09-28,38,Call,9800.0,SPXW260928C09800000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,1.0,0.2324,0.0004,0.0,0.0404,-0.0083,0.0026,0.0462,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T15:00:43,0.0,0.0
SPXW,2026-09-28,38,Put,9800.0,SPXW260928P09800000,2082.7,2106.5,2094.6,0.0,0.0,0.0,0.0,0.0,0.2721,-0.9994,0.0,0.0407,-0.0084,-9.6182,2095.4064,0.0,0.0,0.0,2114.15002441406,no_change,,0.0,0.0
