root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-28,38,Call,10000.0,SPXW260928C10000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,1.0,0.2449,0.0003,0.0,0.0299,-0.0064,0.0018,0.0345,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T15:27:54,0.0,0.0
SPXW,2026-09-28,38,Put,10000.0,SPXW260928P10000000,2281.9,2302.5,2292.2,0.0,0.0,0.0,0.0,0.0,0.2949,-0.9995,0.0,0.0301,-0.0065,-9.8152,2294.5333,0.0,0.0,0.0,2313.65002441406,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,3200.0,SPXW260929C03200000,4466.9,4490.9,4478.9,0.0,0.0,0.0,0.0,0.0,1.0204,0.9995,0.0,0.0274,-0.025,3.2287,4477.0871,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,3200.0,SPXW260929P03200000,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.8137,-0.0003,0.0,0.0274,-0.025,-0.0023,0.1503,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,3400.0,SPXW260929C03400000,4267.8,4291.6,4279.700000000001,0.0,0.0,0.0,0.0,0.0,0.7692,0.9995,0.0,0.0318,-0.0272,3.43,4277.9883,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,3400.0,SPXW260929P03400000,0.05,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.7597,-0.0003,0.0,0.0318,-0.0272,-0.0027,0.1661,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,3600.0,SPXW260929C03600000,4071.7,4092.6,4082.1499999999996,0.0,0.0,0.0,0.0,0.0,0.8497,0.9994,0.0,0.0377,-0.0303,3.6312,4078.8961,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,3600.0,SPXW260929P03600000,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.7168,-0.0004,0.0,0.0377,-0.0303,-0.0032,0.1885,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,3800.0,SPXW260929C03800000,3869.5,3893.5,3881.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0457,-0.0347,3.8322,3879.8143,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,3800.0,SPXW260929P03800000,0.1,0.35,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.6809,-0.0005,0.0,0.0457,-0.0347,-0.0039,0.2213,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,4000.0,SPXW260929C04000000,3670.5,3694.5,3682.5,0.0,0.0,0.0,0.0,0.0,0.679,0.9992,0.0,0.0571,-0.0411,4.0328,3680.7481,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,4000.0,SPXW260929P04000000,0.15,0.45,0.3,0.4,0.4,0.0,1.0,0.0,0.6484,-0.0006,0.0,0.0571,-0.0411,-0.005,0.2697,0.4,0.4,0.4,0.0,up,2026-08-21T14:22:48,0.0,0.0
SPXW,2026-09-29,39,Call,4200.0,SPXW260929C04200000,3471.4,3495.4,3483.4,0.0,0.0,0.0,0.0,0.0,0.704,0.999,0.0,0.0735,-0.0501,4.2329,3481.7047,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,4200.0,SPXW260929P04200000,0.25,0.5,0.375,0.4,0.4,0.0,50.0,0.0,0.6137,-0.0008,0.0,0.0735,-0.0501,-0.0065,0.3409,0.4,0.4,0.4,0.0,up,2026-08-21T14:05:32,0.0,0.0
SPXW,2026-09-29,39,Call,4400.0,SPXW260929C04400000,3272.3,3296.2,3284.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0,0.0962,-0.0626,4.4324,3282.6929,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,4400.0,SPXW260929P04400000,0.35,0.6,0.475,0.5,0.5,0.0,65.0,0.0,0.5809,-0.0011,0.0,0.0962,-0.0626,-0.0088,0.4436,0.5,0.5,0.5,0.0,up,2026-08-21T12:38:45,0.0,0.0
SPXW,2026-09-29,39,Call,4600.0,SPXW260929C04600000,3073.3,3097.2,3085.25,0.0,0.0,0.0,0.0,0.0,0.5679,0.9983,0.0,0.1281,-0.0792,4.6309,3083.7223,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,4600.0,SPXW260929P04600000,0.45,0.75,0.6,0.0,0.0,0.0,0.0,0.0,0.5489,-0.0015,0.0,0.1281,-0.0792,-0.0119,0.5876,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,4800.0,SPXW260929C04800000,2874.4,2898.3,2886.3500000000004,0.0,0.0,0.0,0.0,0.0,0.5711,0.9977,0.0,0.1706,-0.1007,4.8282,2884.8047,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,4800.0,SPXW260929P04800000,0.65,0.95,0.8,0.0,0.0,0.0,0.0,0.0,0.5203,-0.0021,0.0,0.1706,-0.1007,-0.0164,0.7846,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,5000.0,SPXW260929C05000000,2675.5,2699.5,2687.5,0.0,0.0,0.0,0.0,0.0,0.4005,0.997,0.0,0.2276,-0.1275,5.0238,2685.9515,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,5000.0,SPXW260929P05000000,0.9,1.2,1.05,0.0,0.0,0.0,0.0,0.0,0.4915,-0.0029,0.0,0.2276,-0.1275,-0.0225,1.046,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,5200.0,SPXW260929C05200000,2476.7,2500.5,2488.6,0.0,0.0,0.0,0.0,0.0,0.4568,0.9959,0.0,0.3007,-0.16,5.2173,2487.1767,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,5200.0,SPXW260929P05200000,1.2,1.55,1.375,1.4,1.4,0.0,8.0,0.0,0.4631,-0.0039,0.0,0.3007,-0.16,-0.0306,1.3858,1.4,1.4,1.4,0.0,no_change,2026-08-21T10:59:05,0.0,0.0
SPXW,2026-09-29,39,Call,5400.0,SPXW260929C05400000,2278.0,2301.7,2289.85,2294.68,2294.68,0.0,4.0,0.0,0.448,0.9945,0.0,0.3957,-0.1984,5.408,2288.4949,2294.52,2294.89,2294.15,0.0,down,2026-08-21T15:29:08,0.0,0.0
SPXW,2026-09-29,39,Put,5400.0,SPXW260929P05400000,1.6,1.95,1.775,1.8,1.8,0.0,117.0,0.0,0.4343,-0.0053,0.0,0.3957,-0.1984,-0.0416,1.8186,1.9,1.9,1.8,0.0,no_change,2026-08-21T14:05:32,0.0,0.0
SPXW,2026-09-29,39,Call,5600.0,SPXW260929C05600000,2079.3,2103.1,2091.2,0.0,0.0,0.0,0.0,0.0,0.4268,0.9927,0.0,0.5157,-0.2433,5.5953,2089.9261,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,5600.0,SPXW260929P05600000,2.1,2.5,2.3,2.45,2.45,0.0,2.0,0.0,0.4059,-0.0072,0.0,0.5157,-0.2433,-0.056,2.3644,2.45,2.45,2.45,0.0,up,2026-08-21T10:36:20,0.0,0.0
SPXW,2026-09-29,39,Call,5800.0,SPXW260929C05800000,1880.9,1904.7,1892.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3995,0.9902,0.0,0.6698,-0.295,5.7776,1891.4988,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,5800.0,SPXW260929P05800000,2.8,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.3782,-0.0096,0.0,0.6698,-0.295,-0.0754,3.0516,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6000.0,SPXW260929C06000000,1686.6,1706.6,1696.6,0.0,0.0,0.0,0.0,0.0,0.3323,0.9869,0.0,0.8687,-0.355,5.9533,1693.2581,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6000.0,SPXW260929P06000000,3.7,4.1,3.9,0.0,0.0,0.0,0.0,0.0,0.3501,-0.0129,0.0,0.8687,-0.355,-0.1014,3.9255,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6200.0,SPXW260929C06200000,1484.6,1508.4,1496.5,0.0,0.0,0.0,0.0,0.0,0.3075,0.9823,0.0,1.1287,-0.4257,6.1187,1495.2874,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6200.0,SPXW260929P06200000,4.8,5.3,5.05,0.0,0.0,0.0,0.0,0.0,0.3206,-0.0175,0.0,1.1287,-0.4257,-0.1377,5.0694,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6300.0,SPXW260929C06300000,1385.7,1409.6,1397.65,0.0,0.0,0.0,0.0,0.0,0.3182,0.9793,0.0001,1.2927,-0.4664,6.196,1396.4446,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6300.0,SPXW260929P06300000,5.5,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.3064,-0.0205,0.0001,1.2927,-0.4664,-0.1612,5.7839,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6400.0,SPXW260929C06400000,1290.0,1311.0,1300.5,0.0,0.0,0.0,0.0,0.0,0.3005,0.9757,0.0001,1.4833,-0.5116,6.2679,1297.7354,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6400.0,SPXW260929P06400000,6.4,6.9,6.65,0.0,0.0,0.0,0.0,0.0,0.2916,-0.0242,0.0001,1.4833,-0.5116,-0.1902,6.6319,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6500.0,SPXW260929C06500000,1188.5,1212.1,1200.3,0.0,0.0,0.0,0.0,0.0,0.2823,0.9712,0.0001,1.7082,-0.5626,6.3339,1199.1988,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6500.0,SPXW260929P06500000,7.4,7.9,7.65,0.0,0.0,0.0,0.0,0.0,0.2778,-0.0286,0.0001,1.7082,-0.5626,-0.225,7.6527,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6600.0,SPXW260929C06600000,1094.1,1114.1,1104.1,0.0,0.0,0.0,0.0,0.0,0.2638,0.9656,0.0001,1.9802,-0.6205,6.3904,1100.8914,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6600.0,SPXW260929P06600000,8.6,9.2,8.899999999999999,0.0,0.0,0.0,0.0,0.0,0.2632,-0.0342,0.0001,1.9802,-0.6205,-0.2694,8.9026,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6700.0,SPXW260929C06700000,992.8,1016.1,1004.45,0.0,0.0,0.0,0.0,0.0,0.245,0.9586,0.0001,2.303,-0.6871,6.4358,1002.8956,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6700.0,SPXW260929P06700000,10.2,10.7,10.45,0.0,0.0,0.0,0.0,0.0,0.2498,-0.0413,0.0001,2.303,-0.6871,-0.3248,10.4641,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6800.0,SPXW260929C06800000,899.1,918.4,908.75,0.0,0.0,0.0,0.0,0.0,0.238,0.9495,0.0002,2.7003,-0.7639,6.4648,905.3185,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6800.0,SPXW260929P06800000,12.1,12.7,12.399999999999999,0.0,0.0,0.0,0.0,0.0,0.2352,-0.0503,0.0002,2.7002,-0.7639,-0.3967,12.4441,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,6900.0,SPXW260929C06900000,801.2,821.4,811.3,0.0,0.0,0.0,0.0,0.0,0.2172,0.9378,0.0002,3.1775,-0.8528,6.4729,808.3202,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,6900.0,SPXW260929P06900000,14.6,15.3,14.95,0.0,0.0,0.0,0.0,0.0,0.222,-0.0621,0.0002,3.1775,-0.8528,-0.4894,15.0033,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7000.0,SPXW260929C07000000,705.2,725.1,715.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2051,0.9223,0.0003,3.7638,-0.9548,6.4502,712.1145,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7000.0,SPXW260929P07000000,17.8,18.6,18.200000000000003,0.0,0.0,0.0,0.0,0.0,0.2079,-0.0776,0.0003,3.7638,-0.9548,-0.613,18.3548,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7050.0,SPXW260929C07050000,653.3,676.5,664.9,0.0,0.0,0.0,0.0,0.0,0.1979,0.9127,0.0003,4.0985,-1.011,6.4256,664.4018,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7050.0,SPXW260929P07050000,19.9,20.6,20.25,0.0,0.0,0.0,0.0,0.0,0.2015,-0.0871,0.0003,4.0985,-1.011,-0.6881,20.4208,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7075.0,SPXW260929C07075000,629.6,653.1,641.35,0.0,0.0,0.0,0.0,0.0,0.2015,0.9074,0.0003,4.2806,-1.0403,6.4087,640.6623,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7075.0,SPXW260929P07075000,21.0,21.8,21.4,0.0,0.0,0.0,0.0,0.0,0.1978,-0.0924,0.0003,4.2806,-1.0403,-0.7301,21.5705,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7100.0,SPXW260929C07100000,605.9,628.2,617.05,0.0,0.0,0.0,0.0,0.0,0.1972,0.9017,0.0004,4.4719,-1.0704,6.388,617.0111,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7100.0,SPXW260929P07100000,22.2,23.0,22.6,23.2,23.2,0.0,5.0,0.0,0.1946,-0.0982,0.0004,4.4719,-1.0704,-0.7761,22.8086,23.2,23.2,23.2,0.0,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-29,39,Call,7125.0,SPXW260929C07125000,587.3,606.3,596.8,0.0,0.0,0.0,0.0,0.0,0.1929,0.8955,0.0004,4.67,-1.1013,6.3636,593.4575,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7125.0,SPXW260929P07125000,23.5,24.3,23.9,0.0,0.0,0.0,0.0,0.0,0.1916,-0.1043,0.0004,4.67,-1.1013,-0.8257,24.1443,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7150.0,SPXW260929C07150000,562.9,582.9,572.9,0.0,0.0,0.0,0.0,0.0,0.1884,0.8889,0.0004,4.8749,-1.1329,6.336,570.01,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7150.0,SPXW260929P07150000,25.0,25.8,25.4,0.0,0.0,0.0,0.0,0.0,0.1882,-0.111,0.0004,4.8748,-1.1329,-0.8785,25.5862,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7175.0,SPXW260929C07175000,535.5,558.7,547.1,0.0,0.0,0.0,0.0,0.0,0.1837,0.8817,0.0004,5.0892,-1.1652,6.3049,546.6771,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7175.0,SPXW260929P07175000,26.5,27.4,26.95,0.0,0.0,0.0,0.0,0.0,0.1847,-0.1181,0.0004,5.0892,-1.1652,-0.9348,27.1426,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7200.0,SPXW260929C07200000,517.3,536.3,526.8,528.83,528.83,0.0,4.0,0.0,0.179,0.874,0.0004,5.3156,-1.1981,6.2691,523.4696,528.72,528.83,528.72,0.0,up,2026-08-21T15:29:08,0.0,0.0
SPXW,2026-09-29,39,Put,7200.0,SPXW260929P07200000,28.2,29.1,28.65,29.2,29.2,0.0,5.0,0.0,0.1816,-0.1258,0.0004,5.3156,-1.1981,-0.9958,28.8245,29.2,29.2,29.2,0.0,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-29,39,Call,7225.0,SPXW260929C07225000,489.2,512.1,500.65,0.0,0.0,0.0,0.0,0.0,0.1798,0.8657,0.0005,5.5525,-1.2315,6.2272,500.4024,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7225.0,SPXW260929P07225000,29.9,30.9,30.4,30.42,30.42,0.0,3.0,0.0,0.1784,-0.1342,0.0005,5.5524,-1.2315,-1.0629,30.6465,30.42,30.42,30.42,0.0,no_change,2026-08-21T13:16:24,0.0,0.0
SPXW,2026-09-29,39,Call,7250.0,SPXW260929C07250000,470.6,490.3,480.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1745,0.8567,0.0005,5.7958,-1.2654,6.1799,477.4912,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7250.0,SPXW260929P07250000,31.9,32.8,32.349999999999994,31.7,31.7,0.0,1.0,0.0,0.1752,-0.1432,0.0005,5.7957,-1.2654,-1.1354,32.6246,31.7,31.7,31.7,0.0,up,2026-08-21T11:46:46,0.0,0.0
SPXW,2026-09-29,39,Call,7275.0,SPXW260929C07275000,447.4,467.5,457.45,0.0,0.0,0.0,0.0,0.0,0.1743,0.8469,0.0005,6.0453,-1.2996,6.1279,454.7507,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7275.0,SPXW260929P07275000,34.1,35.0,34.55,34.37,34.37,0.0,3.0,0.0,0.1721,-0.1529,0.0005,6.0453,-1.2996,-1.2126,34.7735,34.37,34.37,34.37,0.0,no_change,2026-08-21T13:16:24,0.0,0.0
SPXW,2026-09-29,39,Call,7300.0,SPXW260929C07300000,425.0,445.0,435.0,0.0,0.0,0.0,0.0,0.0,0.172,0.8364,0.0006,6.3056,-1.3339,6.0702,432.1964,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7300.0,SPXW260929P07300000,36.4,37.3,36.849999999999994,35.9,35.9,0.0,1.0,0.0,0.1689,-0.1634,0.0006,6.3056,-1.3339,-1.2955,37.1085,35.9,35.9,35.9,0.0,up,2026-08-21T11:46:46,0.0,0.0
SPXW,2026-09-29,39,Call,7325.0,SPXW260929C07325000,398.6,421.1,409.85,0.0,0.0,0.0,0.0,0.0,0.1677,0.825,0.0006,6.5773,-1.3682,6.0042,409.8497,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7325.0,SPXW260929P07325000,38.9,39.9,39.4,39.55,39.55,0.0,2.0,0.0,0.1656,-0.1748,0.0006,6.5773,-1.3682,-1.3868,39.6511,42.36,42.36,39.55,0.0,down,2026-08-21T13:21:38,0.0,0.0
SPXW,2026-09-29,39,Call,7350.0,SPXW260929C07350000,382.1,400.5,391.3,0.0,0.0,0.0,0.0,0.0,0.1616,0.8128,0.0007,6.8542,-1.4022,5.9298,387.7363,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7350.0,SPXW260929P07350000,41.6,42.7,42.150000000000006,42.25,42.25,0.0,3.0,0.0,0.1627,-0.1871,0.0007,6.8542,-1.4022,-1.4863,42.427,45.2,45.2,42.25,0.0,down,2026-08-21T13:21:38,0.0,0.0
SPXW,2026-09-29,39,Call,7375.0,SPXW260929C07375000,360.0,378.6,369.3,0.0,0.0,0.0,0.0,0.0,0.1598,0.7994,0.0007,7.1332,-1.4357,5.8492,365.8795,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7375.0,SPXW260929P07375000,44.7,45.7,45.2,48.35,48.35,0.0,3.0,0.0,0.1594,-0.2004,0.0007,7.1332,-1.4357,-1.5922,45.4596,48.44,48.44,48.35,0.0,down,2026-08-21T10:36:17,0.0,0.0
SPXW,2026-09-29,39,Call,7400.0,SPXW260929C07400000,337.8,357.0,347.4,0.0,0.0,0.0,0.0,0.0,0.1575,0.7851,0.0007,7.4194,-1.4684,5.7604,344.3026,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7400.0,SPXW260929P07400000,47.9,49.0,48.45,0.0,0.0,0.0,0.0,0.0,0.1564,-0.2148,0.0007,7.4194,-1.4684,-1.7062,48.772,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7425.0,SPXW260929C07425000,315.6,335.7,325.65,0.0,0.0,0.0,0.0,0.0,0.1548,0.7695,0.0008,7.7121,-1.4998,5.6599,323.0384,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7425.0,SPXW260929P07425000,51.5,52.6,52.05,0.0,0.0,0.0,0.0,0.0,0.1532,-0.2303,0.0008,7.712,-1.4998,-1.8318,52.3971,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7450.0,SPXW260929C07450000,295.5,314.8,305.15,0.0,0.0,0.0,0.0,0.0,0.1516,0.7527,0.0008,8.001,-1.5295,5.5497,302.1234,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7450.0,SPXW260929P07450000,55.4,56.5,55.95,0.0,0.0,0.0,0.0,0.0,0.1502,-0.2471,0.0008,8.001,-1.5295,-1.9673,56.3714,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7475.0,SPXW260929C07475000,274.1,294.2,284.15,0.0,0.0,0.0,0.0,0.0,0.148,0.7346,0.0009,8.2855,-1.557,5.4313,281.5877,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7475.0,SPXW260929P07475000,59.7,60.9,60.3,60.9,60.9,0.0,2.0,0.0,0.1472,-0.2652,0.0009,8.2855,-1.557,-2.1109,60.725,60.8,60.9,60.8,0.0,up,2026-08-21T14:25:43,0.0,0.0
SPXW,2026-09-29,39,Call,7500.0,SPXW260929C07500000,254.5,274.0,264.25,0.0,0.0,0.0,0.0,0.0,0.144,0.7151,0.0009,8.5694,-1.5817,5.2993,261.4691,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7500.0,SPXW260929P07500000,64.4,65.6,65.0,64.57,64.57,0.0,1.0,0.0,0.1443,-0.2847,0.0009,8.5694,-1.5817,-2.2681,65.4957,64.57,64.57,64.57,0.0,up,2026-08-21T11:28:39,0.0,0.0
SPXW,2026-09-29,39,Call,7525.0,SPXW260929C07525000,233.4,254.3,243.85000000000002,0.0,0.0,0.0,0.0,0.0,0.143,0.6941,0.001,8.8414,-1.6028,5.1544,241.8165,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7525.0,SPXW260929P07525000,69.6,70.8,70.19999999999999,69.67,69.67,0.0,1.0,0.0,0.1414,-0.3057,0.001,8.8413,-1.6028,-2.4382,70.7325,69.67,69.67,69.67,0.0,up,2026-08-21T11:28:39,0.0,0.0
SPXW,2026-09-29,39,Call,7550.0,SPXW260929C07550000,214.5,235.2,224.85,0.0,0.0,0.0,0.0,0.0,0.1381,0.6716,0.001,9.0954,-1.6197,5.0006,222.6693,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7550.0,SPXW260929P07550000,75.3,76.6,75.94999999999999,0.0,0.0,0.0,0.0,0.0,0.1385,-0.3282,0.001,9.0954,-1.6197,-2.6172,76.4746,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7575.0,SPXW260929C07575000,195.1,214.5,204.8,0.0,0.0,0.0,0.0,0.0,0.136,0.6476,0.0011,9.3342,-1.6317,4.8309,204.0751,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7575.0,SPXW260929P07575000,81.5,82.8,82.15,0.0,0.0,0.0,0.0,0.0,0.1357,-0.3522,0.0011,9.3342,-1.6317,-2.8121,82.7697,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7600.0,SPXW260929C07600000,176.7,196.5,186.6,183.67,183.67,0.0,1.0,0.0,0.1332,0.6219,0.0011,9.545,-1.6377,4.6483,186.0946,183.67,183.67,183.67,0.0,up,2026-08-21T09:39:00,0.0,0.0
SPXW,2026-09-29,39,Put,7600.0,SPXW260929P07600000,88.4,89.7,89.05000000000001,92.57,92.57,0.0,1.0,0.0,0.133,-0.3779,0.0011,9.5449,-1.6377,-3.02,89.6785,92.57,92.57,92.57,0.0,up,2026-08-21T09:39:00,0.0,0.0
SPXW,2026-09-29,39,Call,7625.0,SPXW260929C07625000,159.3,179.2,169.25,0.0,0.0,0.0,0.0,0.0,0.1298,0.5947,0.0012,9.7219,-1.6372,4.4555,168.7747,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7625.0,SPXW260929P07625000,95.9,97.3,96.6,0.0,0.0,0.0,0.0,0.0,0.1303,-0.4051,0.0012,9.7219,-1.6372,-3.238,97.248,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7650.0,SPXW260929C07650000,151.9,153.2,152.55,0.0,0.0,0.0,0.0,0.0,0.1288,0.5659,0.0012,9.862,-1.6292,4.2452,152.1808,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7650.0,SPXW260929P07650000,104.2,105.6,104.9,0.0,0.0,0.0,0.0,0.0,0.1277,-0.4339,0.0012,9.862,-1.6292,-3.4735,105.5433,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7675.0,SPXW260929C07675000,136.1,137.4,136.75,138.0,138.0,0.0,3.0,0.0,0.1241,0.5356,0.0013,9.9533,-1.6131,4.027,136.3754,139.43,139.43,137.4,0.0,up,2026-08-21T11:21:34,0.0,0.0
SPXW,2026-09-29,39,Put,7675.0,SPXW260929P07675000,113.3,114.7,114.0,0.0,0.0,0.0,0.0,0.0,0.1252,-0.4642,0.0013,9.9532,-1.6131,-3.7169,114.6273,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7700.0,SPXW260929C07700000,121.1,122.4,121.75,124.43,124.43,0.0,9.0,0.0,0.1226,0.504,0.0013,9.9912,-1.5884,3.7943,121.4148,120.66,124.43,120.66,0.0,up,2026-08-21T11:01:51,0.0,0.0
SPXW,2026-09-29,39,Put,7700.0,SPXW260929P07700000,123.2,124.4,123.80000000000001,0.0,0.0,0.0,0.0,0.0,0.1228,-0.4958,0.0013,9.9912,-1.5884,-3.9749,124.5562,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
