root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-29,39,Call,7725.0,SPXW260929C07725000,107.1,108.4,107.75,112.0,112.0,0.0,2.0,0.0,0.1204,0.4713,0.0013,9.9688,-1.5543,3.5533,107.3685,112.6,112.6,112.0,0.0,down,2026-08-21T13:13:03,0.0,0.0
SPXW,2026-09-29,39,Put,7725.0,SPXW260929P07725000,134.1,135.4,134.75,0.0,0.0,0.0,0.0,0.0,0.1206,-0.5286,0.0013,9.9688,-1.5543,-4.241,135.3992,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7750.0,SPXW260929C07750000,94.0,95.3,94.65,0.0,0.0,0.0,0.0,0.0,0.1184,0.4376,0.0013,9.8799,-1.5111,3.3042,94.2779,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7750.0,SPXW260929P07750000,145.9,147.2,146.55,0.0,0.0,0.0,0.0,0.0,0.1185,-0.5622,0.0013,9.8799,-1.5111,-4.5154,147.1979,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7775.0,SPXW260929C07775000,81.9,83.2,82.55000000000001,0.0,0.0,0.0,0.0,0.0,0.1164,0.4035,0.0013,9.7204,-1.4584,3.0492,82.1956,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7775.0,SPXW260929P07775000,158.7,160.0,159.35,0.0,0.0,0.0,0.0,0.0,0.1155,-0.5964,0.0013,9.7204,-1.4584,-4.7955,160.0051,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7800.0,SPXW260929C07800000,70.8,72.1,71.44999999999999,70.61,70.61,0.0,1.0,0.0,0.1143,0.3691,0.0013,9.4908,-1.3969,2.7929,71.1353,70.61,70.61,70.61,0.0,up,2026-08-21T09:39:00,0.0,0.0
SPXW,2026-09-29,39,Put,7800.0,SPXW260929P07800000,163.2,181.7,172.45,178.76,178.76,0.0,1.0,0.0,0.1148,-0.6307,0.0013,9.4909,-1.3969,-5.0771,173.8342,178.76,178.76,178.76,0.0,up,2026-08-21T09:39:00,0.0,0.0
SPXW,2026-09-29,39,Call,7825.0,SPXW260929C07825000,60.8,62.0,61.4,0.0,0.0,0.0,0.0,0.0,0.1126,0.335,0.0013,9.1874,-1.3271,2.5364,61.114,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,7825.0,SPXW260929P07825000,178.0,196.1,187.05,0.0,0.0,0.0,0.0,0.0,0.1132,-0.6648,0.0013,9.1874,-1.3271,-5.3588,188.7022,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7850.0,SPXW260929C07850000,51.7,52.9,52.3,59.95,59.95,0.0,3.0,0.0,0.111,0.3016,0.0012,8.8207,-1.25,2.2848,52.1082,50.68,59.95,50.68,0.0,up,2026-08-21T11:46:46,0.0,0.0
SPXW,2026-09-29,39,Put,7850.0,SPXW260929P07850000,193.9,211.5,202.7,0.0,0.0,0.0,0.0,0.0,0.1106,-0.6983,0.0012,8.8207,-1.25,-5.6356,204.5857,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7875.0,SPXW260929C07875000,43.7,44.8,44.25,45.82,45.82,0.0,1.0,0.0,0.1097,0.2691,0.0012,8.3883,-1.1668,2.0402,44.0974,45.82,45.82,45.82,0.0,up,2026-08-21T11:28:39,0.0,0.0
SPXW,2026-09-29,39,Put,7875.0,SPXW260929P07875000,208.7,227.4,218.05,0.0,0.0,0.0,0.0,0.0,0.1105,-0.7307,0.0012,8.3883,-1.1668,-5.9053,221.4642,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7900.0,SPXW260929C07900000,36.6,37.7,37.150000000000006,43.5,43.5,0.0,13.0,0.0,0.1084,0.2381,0.0011,7.9078,-1.0789,1.8052,37.0289,36.06,43.5,36.06,0.0,up,2026-08-21T11:46:46,0.0,0.0
SPXW,2026-09-29,39,Put,7900.0,SPXW260929P07900000,228.0,250.5,239.25,0.0,0.0,0.0,0.0,0.0,0.1056,-0.7617,0.0011,7.9078,-1.0789,-6.1656,239.285,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7925.0,SPXW260929C07925000,30.5,31.6,31.05,29.4,29.4,0.0,2.0,0.0,0.1071,0.2088,0.0011,7.3807,-0.9881,1.5844,30.857,29.4,29.4,29.4,0.0,up,2026-08-21T10:36:17,0.0,0.0
SPXW,2026-09-29,39,Put,7925.0,SPXW260929P07925000,246.3,269.2,257.75,0.0,0.0,0.0,0.0,0.0,0.1038,-0.791,0.0011,7.3807,-0.9881,-6.4116,258.0025,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,7950.0,SPXW260929C07950000,25.1,26.2,25.65,24.35,24.35,0.0,2.0,0.0,0.1061,0.1816,0.001,6.8263,-0.8962,1.3759,25.5149,24.35,24.35,24.35,0.0,up,2026-08-21T10:36:17,0.0,0.0
SPXW,2026-09-29,39,Put,7950.0,SPXW260929P07950000,265.5,288.8,277.15,0.0,0.0,0.0,0.0,0.0,0.1036,-0.8183,0.001,6.8263,-0.8962,-6.6453,277.5495,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8000.0,SPXW260929C08000000,16.8,17.7,17.25,18.15,18.15,0.0,1.0,0.0,0.1042,0.1336,0.0008,5.672,-0.7158,1.0121,17.0658,18.15,18.15,18.15,0.0,up,2026-08-21T09:31:42,0.0,0.0
SPXW,2026-09-29,39,Put,8000.0,SPXW260929P08000000,306.8,330.1,318.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0985,-0.8662,0.0008,5.6721,-0.7158,-7.0595,318.8792,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8100.0,SPXW260929C08100000,6.8,7.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.1025,0.0662,0.0005,3.5325,-0.4124,0.5001,7.1404,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8100.0,SPXW260929P08100000,396.1,419.8,407.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1005,-0.9336,0.0005,3.5325,-0.4124,-7.6724,408.511,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8200.0,SPXW260929C08200000,2.8,3.3,3.05,0.0,0.0,0.0,0.0,0.0,0.1029,0.0312,0.0003,2.03,-0.223,0.2346,2.9814,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8200.0,SPXW260929P08200000,491.4,515.1,503.25,0.0,0.0,0.0,0.0,0.0,0.1031,-0.9686,0.0003,2.03,-0.223,-8.0387,503.9092,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8300.0,SPXW260929C08300000,1.25,1.6,1.425,0.0,0.0,0.0,0.0,0.0,0.106,0.0159,0.0001,1.1955,-0.1285,0.1186,1.4255,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8300.0,SPXW260929P08300000,589.3,613.1,601.2,0.0,0.0,0.0,0.0,0.0,0.1155,-0.984,0.0001,1.1955,-0.1285,-8.2556,601.9107,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8400.0,SPXW260929C08400000,0.7,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.1124,0.0093,0.0001,0.7713,-0.0845,0.0691,0.8263,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8400.0,SPXW260929P08400000,688.2,712.1,700.1500000000001,0.0,0.0,0.0,0.0,0.0,0.126,-0.9905,0.0001,0.7713,-0.0845,-8.406,700.8688,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8600.0,SPXW260929C08600000,0.25,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.1271,0.0044,0.0,0.4015,-0.0484,0.0322,0.405,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8600.0,SPXW260929P08600000,886.9,910.8,898.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1388,-0.9955,0.0,0.4015,-0.0484,-8.6446,899.562,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,8800.0,SPXW260929C08800000,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.1447,0.0025,0.0,0.2454,-0.0329,0.0185,0.2498,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,8800.0,SPXW260929P08800000,1086.0,1109.9,1097.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9973,0.0,0.2454,-0.0329,-8.86,1098.5214,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,9000.0,SPXW260929C09000000,0.05,0.3,0.175,0.0,0.0,0.0,0.0,0.0,0.1613,0.0016,0.0,0.1626,-0.0241,0.0117,0.1698,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,9000.0,SPXW260929P09000000,1285.1,1305.5,1295.3,0.0,0.0,0.0,0.0,0.0,0.2025,-0.9982,0.0,0.1626,-0.0241,-9.0684,1297.556,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,9200.0,SPXW260929C09200000,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.1794,0.0011,0.0,0.1127,-0.0182,0.0078,0.1209,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,9200.0,SPXW260929P09200000,1484.2,1508.2,1496.2,0.0,0.0,0.0,0.0,0.0,0.1999,-0.9988,0.0,0.1127,-0.0182,-9.274,1496.6217,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,9400.0,SPXW260929C09400000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1961,0.0008,0.0,0.0803,-0.014,0.0054,0.0882,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,9400.0,SPXW260929P09400000,1683.3,1703.9,1693.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.9991,0.0,0.0803,-0.014,-9.4781,1695.7036,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,9600.0,SPXW260929C09600000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2149,0.0005,0.0,0.0583,-0.0109,0.0038,0.0653,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,9600.0,SPXW260929P09600000,1882.4,1903.1,1892.75,0.0,0.0,0.0,0.0,0.0,0.2662,-0.9993,0.0,0.0583,-0.0109,-9.6814,1894.7953,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Call,9800.0,SPXW260929C09800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2292,0.0004,0.0,0.0428,-0.0085,0.0028,0.0487,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-29,39,Put,9800.0,SPXW260929P09800000,2081.6,2105.6,2093.6,0.0,0.0,0.0,0.0,0.0,0.2372,-0.9994,0.0,0.0428,-0.0085,-9.8841,2093.8932,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,2600.0,SPXW260930C02600000,5064.6,5088.0,5076.3,4896.49,0.0,0.0,0.0,173.0,1.1096,0.9997,0.0,0.019,-0.0201,2.6954,5074.0451,0.0,0.0,0.0,5053.25,up,2026-07-07T11:34:41,0.0,0.0
SPXW,2026-09-30,40,Put,2600.0,SPXW260930P02600000,0.0,0.1,0.05,0.05,0.0,-1.49012e-06,1.0,1557.0,0.9406,-0.0002,0.0,0.019,-0.0201,-0.0016,0.1199,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:18:11,0.0,0.0
SPXW,2026-09-30,40,Call,2800.0,SPXW260930C02800000,4864.9,4888.8,4876.85,4312.5,0.0,0.0,0.0,3.0,1.021,0.9996,0.0,0.0213,-0.0212,2.9023,4874.9621,0.0,0.0,0.0,4854.7001953125,up,2026-04-17T09:30:24,0.0,0.0
SPXW,2026-09-30,40,Put,2800.0,SPXW260930P02800000,0.05,0.1,0.07500000000000001,0.35,0.0,0.0,0.0,2695.0,0.8782,-0.0002,0.0,0.0213,-0.0212,-0.0018,0.1273,0.0,0.0,0.0,0.100000003352761,down,2026-07-29T14:46:59,0.0,0.0
SPXW,2026-09-30,40,Call,3000.0,SPXW260930C03000000,4665.8,4689.7,4677.75,4403.66,0.0,0.0,0.0,2.0,0.9527,0.9996,0.0,0.0241,-0.0225,3.1092,4675.881,0.0,0.0,0.0,4655.14990234375,down,2026-06-26T12:05:44,0.0,0.0
SPXW,2026-09-30,40,Put,3000.0,SPXW260930P03000000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,371.0,0.8202,-0.0002,0.0,0.0241,-0.0225,-0.002,0.1366,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T13:59:03,0.0,0.0
SPXW,2026-09-30,40,Call,3200.0,SPXW260930C03200000,4466.8,4490.6,4478.700000000001,4321.36,0.0,0.0,0.0,0.0,0.889,0.9996,0.0,0.0276,-0.0242,3.316,4476.8028,0.0,0.0,0.0,4456.30004882812,up,2026-07-01T13:15:13,0.0,0.0
SPXW,2026-09-30,40,Put,3200.0,SPXW260930P03200000,0.05,0.15,0.1,0.4,0.0,0.0,0.0,1387.0,0.7809,-0.0003,0.0,0.0276,-0.0242,-0.0024,0.1488,0.0,0.0,0.0,0.125000001862645,down,2026-08-04T10:03:56,0.0,0.0
SPXW,2026-09-30,40,Call,3300.0,SPXW260930C03300000,4367.7,4391.1,4379.4,0.0,0.0,0.0,0.0,0.0,0.8652,0.9995,0.0,0.0297,-0.0252,3.4194,4377.2652,0.0,0.0,0.0,4357.69995117188,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3300.0,SPXW260930P03300000,0.05,0.2,0.125,0.2,0.0,0.0,0.0,123.0,0.7546,-0.0003,0.0,0.0297,-0.0252,-0.0025,0.1564,0.0,0.0,0.0,0.150000002235174,down,2026-08-12T13:47:52,0.0,0.0
SPXW,2026-09-30,40,Call,3400.0,SPXW260930C03400000,4267.6,4291.5,4279.55,0.0,0.0,0.0,0.0,0.0,0.8292,0.9995,0.0,0.0322,-0.0264,3.5227,4277.729,0.0,0.0,0.0,4257.55004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3400.0,SPXW260930P03400000,0.05,0.2,0.125,0.2,0.0,0.0,0.0,141.0,0.7501,-0.0003,0.0,0.0322,-0.0264,-0.0028,0.1655,0.0,0.0,0.0,0.175000000745058,down,2026-08-12T15:54:03,0.0,0.0
SPXW,2026-09-30,40,Call,3500.0,SPXW260930C03500000,4168.0,4191.8,4179.9,4102.44,0.0,0.0,0.0,73.0,0.8068,0.9995,0.0,0.035,-0.0279,3.626,4178.1947,0.0,0.0,0.0,4158.30004882812,up,2026-08-03T13:27:32,0.0,0.0
SPXW,2026-09-30,40,Put,3500.0,SPXW260930P03500000,0.1,0.2,0.15000000000000002,0.18,0.0,0.0,0.0,275.0,0.7246,-0.0004,0.0,0.035,-0.0279,-0.003,0.1764,0.0,0.0,0.0,0.175000000745058,up,2026-08-20T15:32:34,0.0,0.0
SPXW,2026-09-30,40,Call,3600.0,SPXW260930C03600000,4068.5,4092.4,4080.45,0.0,0.0,0.0,0.0,0.0,0.7728,0.9994,0.0,0.0384,-0.0297,3.7293,4078.6627,0.0,0.0,0.0,4058.40002441406,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3600.0,SPXW260930P03600000,0.1,0.25,0.175,0.17,-0.03,-15.0,4.0,520.0,0.7078,-0.0004,0.0,0.0384,-0.0297,-0.0033,0.1896,0.17,0.17,0.17,0.200000002980232,down,2026-08-21T15:53:36,0.0,0.0
SPXW,2026-09-30,40,Call,3700.0,SPXW260930C03700000,3972.0,3992.9,3982.45,0.0,0.0,0.0,0.0,0.0,0.7517,0.9994,0.0,0.0423,-0.0318,3.8325,3979.1336,0.0,0.0,0.0,3959.70007324219,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3700.0,SPXW260930P03700000,0.15,0.25,0.2,0.4,0.0,0.0,0.0,390.0,0.6834,-0.0005,0.0,0.0423,-0.0318,-0.0037,0.2057,0.0,0.0,0.0,0.200000002980232,down,2026-08-10T14:41:49,0.0,0.0
SPXW,2026-09-30,40,Call,3800.0,SPXW260930C03800000,3869.4,3893.3,3881.3500000000004,0.0,0.0,0.0,0.0,0.0,0.7307,0.9993,0.0,0.047,-0.0344,3.9356,3879.6079,0.0,0.0,0.0,3859.35009765625,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3800.0,SPXW260930P03800000,0.15,0.3,0.22499999999999998,0.25,0.0,-2.98023e-06,3.0,2600.0,0.6724,-0.0005,0.0,0.047,-0.0344,-0.0041,0.2252,0.25,0.25,0.25,0.250000007450581,down,2026-08-21T10:28:13,0.0,0.0
SPXW,2026-09-30,40,Call,3900.0,SPXW260930C03900000,3769.9,3793.8,3781.8500000000004,0.0,0.0,0.0,0.0,0.0,0.6996,0.9993,0.0,0.0525,-0.0374,4.0387,3780.0865,0.0,0.0,0.0,3759.85009765625,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,3900.0,SPXW260930P03900000,0.2,0.3,0.25,0.3,0.0,9.93411e-07,5.0,326.0,0.6542,-0.0006,0.0,0.0525,-0.0374,-0.0046,0.249,0.3,0.3,0.3,0.299999997019768,no_change,2026-08-21T15:48:13,0.0,0.0
SPXW,2026-09-30,40,Call,4000.0,SPXW260930C04000000,3670.3,3694.3,3682.3,3527.14,0.0,0.0,0.0,18.0,0.6796,0.9992,0.0,0.0592,-0.0411,4.1416,3680.5703,0.0,0.0,0.0,3659.84997558594,up,2026-07-21T14:26:22,0.0,0.0
SPXW,2026-09-30,40,Put,4000.0,SPXW260930P04000000,0.25,0.35,0.3,0.35,0.0,-2.55448e-06,1.0,1110.0,0.6358,-0.0007,0.0,0.0592,-0.0411,-0.0052,0.278,0.35,0.35,0.35,0.350000008940697,down,2026-08-21T14:33:03,0.0,0.0
SPXW,2026-09-30,40,Call,4100.0,SPXW260930C04100000,3570.8,3594.7,3582.75,0.0,0.0,0.0,0.0,0.0,0.6597,0.9991,0.0,0.0673,-0.0455,4.2444,3581.0602,0.0,0.0,0.0,3561.10009765625,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4100.0,SPXW260930P04100000,0.3,0.4,0.35,0.35,-0.05,-12.5,23.0,217.0,0.6214,-0.0008,0.0,0.0673,-0.0455,-0.006,0.3132,0.35,0.35,0.35,0.399999991059303,down,2026-08-21T10:28:37,0.0,0.0
SPXW,2026-09-30,40,Call,4200.0,SPXW260930C04200000,3471.3,3495.2,3483.25,3465.9,0.0,0.0,0.0,6.0,0.6398,0.999,0.0,0.0769,-0.0507,4.347,3481.5575,0.0,0.0,0.0,3460.89990234375,up,2026-08-20T14:27:20,0.0,0.0
SPXW,2026-09-30,40,Put,4200.0,SPXW260930P04200000,0.35,0.45,0.4,0.45,0.0,0.0,0.0,332.0,0.6093,-0.0009,0.0,0.0769,-0.0507,-0.007,0.3557,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-17T13:32:19,0.0,0.0
SPXW,2026-09-30,40,Call,4300.0,SPXW260930C04300000,3372.0,3395.8,3383.9,0.0,0.0,0.0,0.0,0.0,0.6201,0.9988,0.0,0.0881,-0.0568,4.4495,3382.0633,0.0,0.0,0.0,3361.79992675781,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4300.0,SPXW260930P04300000,0.4,0.5,0.45,0.45,-0.05,-10.0,1.0,216.0,0.5901,-0.001,0.0,0.0881,-0.0568,-0.0081,0.4067,0.45,0.45,0.45,0.5,up,2026-08-21T12:24:13,0.0,0.0
SPXW,2026-09-30,40,Call,4400.0,SPXW260930C04400000,3272.3,3296.2,3284.25,2647.28,0.0,0.0,0.0,1.0,0.6005,0.9987,0.0,0.1014,-0.0638,4.5517,3282.5787,0.0,0.0,0.0,3262.25,up,2025-12-26T09:37:47,0.0,0.0
SPXW,2026-09-30,40,Put,4400.0,SPXW260930P04400000,0.45,0.55,0.5,0.47,0.0,0.0,0.0,647.0,0.5762,-0.0012,0.0,0.1014,-0.0638,-0.0094,0.4673,0.0,0.0,0.0,0.574999988079071,down,2026-08-19T16:04:27,0.0,0.0
SPXW,2026-09-30,40,Call,4500.0,SPXW260930C04500000,3173.0,3196.7,3184.85,3210.01,0.0,0.0,0.0,26.0,0.581,0.9985,0.0,0.1173,-0.072,4.6537,3183.1052,0.0,0.0,0.0,3162.5,no_change,2026-08-18T14:09:28,0.0,0.0
SPXW,2026-09-30,40,Put,4500.0,SPXW260930P04500000,0.5,0.65,0.575,0.57,0.0,0.0,0.0,968.0,0.5614,-0.0014,0.0,0.1173,-0.072,-0.011,0.539,0.0,0.0,0.0,0.650000005960464,down,2026-08-19T16:05:58,0.0,0.0
SPXW,2026-09-30,40,Call,4550.0,SPXW260930C04550000,3126.1,3147.0,3136.55,3159.55,0.0,0.0,0.0,2.0,0.5681,0.9984,0.0,0.1262,-0.0765,4.7045,3133.373,0.0,0.0,0.0,3113.45007324219,no_change,2026-08-18T14:09:28,0.0,0.0
SPXW,2026-09-30,40,Put,4550.0,SPXW260930P04550000,0.55,0.65,0.6000000000000001,1.1,0.0,0.0,0.0,231.0,0.5527,-0.0015,0.0,0.1262,-0.0765,-0.0119,0.5795,0.0,0.0,0.0,0.699999988079071,down,2026-08-10T13:34:45,0.0,0.0
SPXW,2026-09-30,40,Call,4600.0,SPXW260930C04600000,3073.5,3097.3,3085.4,2202.27,0.0,0.0,0.0,2.0,0.5617,0.9982,0.0,0.1357,-0.0813,4.7553,3083.6443,0.0,0.0,0.0,3063.90002441406,down,2026-03-12T10:34:43,0.0,0.0
SPXW,2026-09-30,40,Put,4600.0,SPXW260930P04600000,0.6,0.7,0.6499999999999999,0.8,0.0,0.0,0.0,606.0,0.546,-0.0016,0.0,0.1357,-0.0813,-0.0129,0.6233,0.0,0.0,0.0,0.75,down,2026-08-20T10:15:00,0.0,0.0
SPXW,2026-09-30,40,Call,4650.0,SPXW260930C04650000,3024.2,3047.5,3035.85,0.0,0.0,0.0,0.0,0.0,0.549,0.9981,0.0,0.1458,-0.0864,4.806,3033.919,0.0,0.0,0.0,3013.39990234375,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4650.0,SPXW260930P04650000,0.6,0.75,0.675,0.9,0.0,0.0,0.0,1099.0,0.5389,-0.0017,0.0,0.1458,-0.0864,-0.014,0.6707,0.0,0.0,0.0,0.824999988079071,down,2026-08-14T15:05:42,0.0,0.0
SPXW,2026-09-30,40,Call,4700.0,SPXW260930C04700000,2973.8,2997.8,2985.8,2916.0,0.0,0.0,0.0,2.0,0.5425,0.998,0.0,0.1567,-0.0918,4.8567,2984.1975,0.0,0.0,0.0,2964.34997558594,up,2026-06-01T09:31:12,0.0,0.0
SPXW,2026-09-30,40,Put,4700.0,SPXW260930P04700000,0.65,0.8,0.7250000000000001,0.92,0.0,0.0,0.0,2446.0,0.5317,-0.0019,0.0,0.1567,-0.0918,-0.0151,0.7217,0.0,0.0,0.0,0.900000005960464,up,2026-08-20T15:32:34,0.0,0.0
SPXW,2026-09-30,40,Call,4750.0,SPXW260930C04750000,2924.1,2948.0,2936.05,0.0,0.0,0.0,0.0,0.0,0.5356,0.9978,0.0,0.1684,-0.0976,4.9072,2934.4798,0.0,0.0,0.0,2914.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4750.0,SPXW260930P04750000,0.7,0.85,0.7749999999999999,1.0,0.0,0.0,0.0,126.0,0.5243,-0.002,0.0,0.1684,-0.0976,-0.0164,0.7766,0.0,0.0,0.0,0.949999988079071,up,2026-08-14T12:30:17,0.0,0.0
SPXW,2026-09-30,40,Call,4800.0,SPXW260930C04800000,2874.4,2898.3,2886.3500000000004,1769.26,0.0,0.0,0.0,0.0,0.5234,0.9976,0.0,0.1811,-0.1036,4.9576,2884.766,0.0,0.0,0.0,2864.95007324219,down,2026-03-31T10:11:35,0.0,0.0
SPXW,2026-09-30,40,Put,4800.0,SPXW260930P04800000,0.75,0.9,0.825,0.85,-0.175,-17.0732,1.0,354.0,0.5168,-0.0022,0.0,0.1811,-0.1036,-0.0177,0.8355,0.85,0.85,0.85,1.02500000596046,down,2026-08-21T15:44:28,0.0,0.0
SPXW,2026-09-30,40,Call,4850.0,SPXW260930C04850000,2824.7,2848.6,2836.6499999999996,0.0,0.0,0.0,0.0,0.0,0.5165,0.9975,0.0,0.1948,-0.11,5.008,2835.0566,0.0,0.0,0.0,2814.60009765625,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4850.0,SPXW260930P04850000,0.85,0.95,0.8999999999999999,2.25,0.0,0.0,0.0,343.0,0.5091,-0.0024,0.0,0.1948,-0.11,-0.0192,0.8986,0.0,0.0,0.0,1.09999996423721,no_change,2026-08-04T14:06:04,0.0,0.0
SPXW,2026-09-30,40,Call,4900.0,SPXW260930C04900000,2775.0,2798.8,2786.9,0.0,0.0,0.0,0.0,0.0,0.5093,0.9973,0.0,0.2095,-0.1168,5.0581,2785.3516,0.0,0.0,0.0,2765.59997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4900.0,SPXW260930P04900000,0.9,1.05,0.9750000000000001,1.45,0.0,0.0,0.0,451.0,0.5026,-0.0026,0.0,0.2095,-0.1168,-0.0208,0.9663,0.0,0.0,0.0,1.17500001192093,no_change,2026-08-12T10:14:57,0.0,0.0
SPXW,2026-09-30,40,Call,4950.0,SPXW260930C04950000,2728.2,2749.2,2738.7,0.0,0.0,0.0,0.0,1.0,0.502,0.9971,0.0,0.2251,-0.1239,5.1082,2735.6514,0.0,0.0,0.0,2715.55004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,4950.0,SPXW260930P04950000,0.95,1.1,1.025,1.12,0.0,0.0,0.0,160.0,0.4958,-0.0028,0.0,0.2251,-0.1239,-0.0225,1.0387,0.0,0.0,0.0,1.27500003576279,down,2026-08-17T10:05:34,0.0,0.0
SPXW,2026-09-30,40,Call,5000.0,SPXW260930C05000000,2675.5,2699.4,2687.45,2739.13,0.0,0.0,0.0,20.0,0.4945,0.9968,0.0,0.2416,-0.1313,5.1581,2685.9562,0.0,0.0,0.0,2665.95007324219,up,2026-08-19T12:47:02,0.0,0.0
SPXW,2026-09-30,40,Put,5000.0,SPXW260930P05000000,1.05,1.2,1.125,1.1,-0.275,-20.0,1.0,1130.0,0.4876,-0.003,0.0,0.2416,-0.1313,-0.0243,1.1161,1.1,1.1,1.1,1.375,down,2026-08-21T12:50:32,0.0,0.0
