root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,5050.0,SPXW260930C05050000,2626.0,2649.8,2637.9,0.0,0.0,0.0,0.0,0.0,0.4868,0.9966,0.0,0.2591,-0.1392,5.2079,2636.2662,0.0,0.0,0.0,2616.59997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5050.0,SPXW260930P05050000,1.1,1.25,1.175,1.25,0.0,0.0,0.0,168.0,0.4816,-0.0033,0.0,0.2591,-0.1392,-0.0263,1.1987,0.0,0.0,0.0,1.47499996423721,down,2026-08-19T12:03:29,0.0,0.0
SPXW,2026-09-30,40,Call,5100.0,SPXW260930C05100000,2576.2,2600.0,2588.1,2658.67,0.0,0.0,0.0,1.0,0.4791,0.9963,0.0,0.2778,-0.1473,5.2576,2586.5814,0.0,0.0,0.0,2566.40002441406,up,2026-08-05T13:18:38,0.0,0.0
SPXW,2026-09-30,40,Put,5100.0,SPXW260930P05100000,1.2,1.35,1.275,1.35,-0.225,-14.2857,8.0,2032.0,0.4752,-0.0035,0.0,0.2778,-0.1473,-0.0284,1.2865,1.35,1.35,1.35,1.57499998807907,no_change,2026-08-21T10:09:51,0.0,0.0
SPXW,2026-09-30,40,Call,5125.0,SPXW260930C05125000,2551.8,2575.2,2563.5,2602.88,0.0,0.0,0.0,0.0,0.4734,0.9962,0.0,0.2876,-0.1516,5.2824,2561.7411,0.0,0.0,0.0,2541.59997558594,down,2026-08-19T13:22:22,0.0,0.0
SPXW,2026-09-30,40,Put,5125.0,SPXW260930P05125000,1.25,1.4,1.325,9.5,0.0,0.0,0.0,27.0,0.4719,-0.0037,0.0,0.2876,-0.1516,-0.0295,1.3325,0.0,0.0,0.0,1.65000003576279,down,2026-07-01T16:00:32,0.0,0.0
SPXW,2026-09-30,40,Call,5150.0,SPXW260930C05150000,2526.5,2550.3,2538.4,1638.0,0.0,0.0,0.0,1.0,0.4712,0.996,0.0,0.2977,-0.1559,5.3071,2536.9022,0.0,0.0,0.0,2517.44995117188,down,2026-03-13T15:50:20,0.0,0.0
SPXW,2026-09-30,40,Put,5150.0,SPXW260930P05150000,1.3,1.45,1.375,3.02,0.0,0.0,0.0,272.0,0.4676,-0.0038,0.0,0.2977,-0.1559,-0.0307,1.3799,0.0,0.0,0.0,1.69999998807907,down,2026-08-05T09:30:02,0.0,0.0
SPXW,2026-09-30,40,Call,5175.0,SPXW260930C05175000,2502.1,2525.5,2513.8,0.0,0.0,0.0,0.0,0.0,0.4656,0.9959,0.0,0.3083,-0.1603,5.3318,2512.0647,0.0,0.0,0.0,2491.80004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5175.0,SPXW260930P05175000,1.35,1.5,1.425,2.22,0.0,0.0,0.0,323.0,0.4633,-0.004,0.0,0.3083,-0.1603,-0.0319,1.4287,0.0,0.0,0.0,1.77500003576279,down,2026-08-10T13:43:13,0.0,0.0
SPXW,2026-09-30,40,Call,5200.0,SPXW260930C05200000,2476.8,2500.6,2488.7,2321.06,0.0,0.0,0.0,6.0,0.4632,0.9957,0.0,0.3192,-0.1648,5.3564,2487.2287,0.0,0.0,0.0,2468.0,up,2026-06-30T10:24:53,0.0,0.0
SPXW,2026-09-30,40,Put,5200.0,SPXW260930P05200000,1.4,1.55,1.475,1.55,-0.275,-15.0685,1.0,3486.0,0.4599,-0.0041,0.0,0.3195,-0.165,-0.0332,1.4812,1.55,1.55,1.55,1.82499998807907,up,2026-08-21T09:56:56,0.0,0.0
SPXW,2026-09-30,40,Call,5225.0,SPXW260930C05225000,2454.8,2475.8,2465.3,0.0,0.0,0.0,0.0,0.0,0.4576,0.9956,0.0,0.3305,-0.1694,5.381,2462.3943,0.0,0.0,0.0,2442.19995117188,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5225.0,SPXW260930P05225000,1.45,1.6,1.525,2.9,0.0,0.0,0.0,41.0,0.4564,-0.0043,0.0,0.3305,-0.1694,-0.0344,1.5309,0.0,0.0,0.0,1.90000003576279,no_change,2026-08-06T15:56:01,0.0,0.0
SPXW,2026-09-30,40,Call,5250.0,SPXW260930C05250000,2427.1,2451.0,2439.05,1606.64,0.0,0.0,0.0,1.0,0.4552,0.9954,0.0,0.3422,-0.1741,5.4056,2437.5614,0.0,0.0,0.0,2418.25,down,2025-09-25T09:42:29,0.0,0.0
SPXW,2026-09-30,40,Put,5250.0,SPXW260930P05250000,1.5,1.65,1.575,1.6,-0.375,-18.9873,7.0,174.0,0.4537,-0.0044,0.0,0.3422,-0.1741,-0.0358,1.5843,1.65,1.65,1.6,1.97499996423721,no_change,2026-08-21T15:21:13,0.0,0.0
SPXW,2026-09-30,40,Call,5275.0,SPXW260930C05275000,2405.2,2426.2,2415.7,0.0,0.0,0.0,0.0,0.0,0.4526,0.9952,0.0,0.3542,-0.1788,5.43,2412.7301,0.0,0.0,0.0,2392.55004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5275.0,SPXW260930P05275000,1.55,1.7,1.625,1.85,0.0,0.0,0.0,61.0,0.4509,-0.0046,0.0,0.3542,-0.1788,-0.0372,1.6393,0.0,0.0,0.0,2.02499997615814,up,2026-08-17T12:54:41,0.0,0.0
SPXW,2026-09-30,40,Call,5300.0,SPXW260930C05300000,2377.4,2401.3,2389.3500000000004,2191.41,0.0,0.0,0.0,4.0,0.4471,0.9951,0.0,0.3665,-0.1837,5.4545,2387.9005,0.0,0.0,0.0,2367.69995117188,up,2026-06-29T15:30:52,0.0,0.0
SPXW,2026-09-30,40,Put,5300.0,SPXW260930P05300000,1.6,1.75,1.675,1.71,0.0,0.0,0.0,653.0,0.4465,-0.0048,0.0,0.3665,-0.1837,-0.0387,1.696,0.0,0.0,0.0,2.10000002384186,down,2026-08-19T16:04:27,0.0,0.0
SPXW,2026-09-30,40,Call,5325.0,SPXW260930C05325000,2353.2,2376.5,2364.85,0.0,0.0,0.0,0.0,0.0,0.4444,0.9949,0.0,0.3792,-0.1887,5.4788,2363.0726,0.0,0.0,0.0,2343.54992675781,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5325.0,SPXW260930P05325000,1.65,1.8,1.725,11.0,0.0,0.0,0.0,207.0,0.4435,-0.005,0.0,0.3792,-0.1887,-0.0402,1.7545,0.0,0.0,0.0,2.17499995231628,no_change,2026-07-17T09:40:12,0.0,0.0
SPXW,2026-09-30,40,Call,5350.0,SPXW260930C05350000,2327.9,2351.7,2339.8,1594.7,0.0,0.0,0.0,8.0,0.4416,0.9947,0.0,0.3922,-0.1938,5.5032,2338.2465,0.0,0.0,0.0,2318.75,up,2026-04-10T13:55:01,0.0,0.0
SPXW,2026-09-30,40,Put,5350.0,SPXW260930P05350000,1.7,1.85,1.775,1.91,0.0,0.0,0.0,191.0,0.4398,-0.0052,0.0,0.3922,-0.1938,-0.0418,1.8146,0.0,0.0,0.0,2.25,down,2026-08-19T16:05:58,0.0,0.0
SPXW,2026-09-30,40,Call,5375.0,SPXW260930C05375000,2302.9,2326.8,2314.8500000000004,2291.98,0.0,0.0,0.0,53.0,0.4361,0.9945,0.0,0.4055,-0.199,5.5274,2313.4222,0.0,0.0,0.0,2293.45007324219,no_change,2026-06-02T10:21:14,0.0,0.0
SPXW,2026-09-30,40,Put,5375.0,SPXW260930P05375000,1.8,1.9,1.85,2.82,0.0,0.0,0.0,46.0,0.436,-0.0054,0.0,0.4055,-0.199,-0.0434,1.8766,0.0,0.0,0.0,2.32500004768372,up,2026-08-11T10:02:32,0.0,0.0
SPXW,2026-09-30,40,Call,5400.0,SPXW260930C05400000,2281.1,2302.0,2291.55,0.0,0.0,0.0,0.0,0.0,0.4332,0.9943,0.0,0.4192,-0.2042,5.5517,2288.5996,0.0,0.0,0.0,2269.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5400.0,SPXW260930P05400000,1.85,2.0,1.925,1.91,-0.49,-20.4167,2.0,409.0,0.4322,-0.0056,0.0,0.4192,-0.2042,-0.045,1.9404,2.0,2.0,1.91,2.39999997615814,down,2026-08-21T15:49:36,0.0,0.0
SPXW,2026-09-30,40,Call,5425.0,SPXW260930C05425000,2256.3,2277.2,2266.75,2066.84,0.0,0.0,0.0,1.0,0.4303,0.9941,0.0,0.4332,-0.2096,5.5758,2263.7789,0.0,0.0,0.0,2244.09997558594,up,2026-06-24T11:01:10,0.0,0.0
SPXW,2026-09-30,40,Put,5425.0,SPXW260930P05425000,1.9,2.05,1.9749999999999999,3.79,0.0,0.0,0.0,294.0,0.4296,-0.0058,0.0,0.4332,-0.2096,-0.0467,2.006,0.0,0.0,0.0,2.47500002384186,down,2026-08-05T14:01:07,0.0,0.0
SPXW,2026-09-30,40,Call,5450.0,SPXW260930C05450000,2228.5,2252.3,2240.4,2267.12,0.0,0.0,0.0,2.0,0.4272,0.9938,0.0,0.4477,-0.2151,5.6,2238.9601,0.0,0.0,0.0,2219.79992675781,down,2026-08-18T14:59:31,0.0,0.0
SPXW,2026-09-30,40,Put,5450.0,SPXW260930P05450000,1.95,2.1,2.025,2.55,0.0,0.0,0.0,138.0,0.4257,-0.006,0.0,0.4477,-0.2151,-0.0485,2.0734,0.0,0.0,0.0,2.57500004768372,up,2026-08-20T09:30:56,0.0,0.0
SPXW,2026-09-30,40,Call,5475.0,SPXW260930C05475000,2203.6,2227.5,2215.55,0.0,0.0,0.0,0.0,0.0,0.4218,0.9936,0.0,0.4627,-0.2207,5.6241,2214.1432,0.0,0.0,0.0,2194.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5475.0,SPXW260930P05475000,2.05,2.2,2.125,10.3,0.0,0.0,0.0,49.0,0.4218,-0.0062,0.0,0.4627,-0.2207,-0.0503,2.1428,0.0,0.0,0.0,2.64999997615814,up,2026-07-28T09:51:55,0.0,0.0
SPXW,2026-09-30,40,Call,5500.0,SPXW260930C05500000,2181.8,2202.7,2192.25,2200.22,0.0,0.0,0.0,113.0,0.4187,0.9934,0.0,0.4782,-0.2263,5.6481,2189.3282,0.0,0.0,0.0,2169.75,no_change,2026-08-20T11:23:49,0.0,0.0
SPXW,2026-09-30,40,Put,5500.0,SPXW260930P05500000,2.1,2.25,2.175,2.36,0.0,0.0,0.0,657.0,0.419,-0.0065,0.0,0.4782,-0.2263,-0.0522,2.2142,0.0,0.0,0.0,2.72500002384186,up,2026-08-19T14:39:18,0.0,0.0
SPXW,2026-09-30,40,Call,5525.0,SPXW260930C05525000,2157.0,2177.9,2167.45,0.0,0.0,0.0,0.0,0.0,0.4155,0.9931,0.0,0.4943,-0.2321,5.672,2164.5152,0.0,0.0,0.0,2144.55004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5525.0,SPXW260930P05525000,2.2,2.3,2.25,10.57,0.0,0.0,0.0,39.0,0.415,-0.0067,0.0,0.4943,-0.2321,-0.0542,2.2875,0.0,0.0,0.0,2.82500004768372,down,2026-07-27T15:42:00,0.0,0.0
SPXW,2026-09-30,40,Call,5550.0,SPXW260930C05550000,2129.2,2152.9,2141.05,2187.12,0.0,0.0,0.0,14.0,0.4122,0.9929,0.0,0.5109,-0.238,5.6958,2139.7044,0.0,0.0,0.0,2120.45007324219,up,2026-08-19T14:36:41,0.0,0.0
SPXW,2026-09-30,40,Put,5550.0,SPXW260930P05550000,2.25,2.4,2.325,2.68,0.0,0.0,0.0,427.0,0.412,-0.007,0.0,0.5109,-0.238,-0.0562,2.363,0.0,0.0,0.0,2.89999997615814,up,2026-08-17T14:10:22,0.0,0.0
SPXW,2026-09-30,40,Call,5575.0,SPXW260930C05575000,2107.3,2128.2,2117.75,2145.2,0.0,0.0,0.0,34.0,0.4089,0.9926,0.0,0.5281,-0.244,5.7196,2114.8957,0.0,0.0,0.0,2095.59997558594,up,2026-08-18T11:41:22,0.0,0.0
SPXW,2026-09-30,40,Put,5575.0,SPXW260930P05575000,2.35,2.45,2.4000000000000004,2.47,-0.555,-18.3471,33.0,157.0,0.408,-0.0072,0.0,0.5281,-0.244,-0.0583,2.4406,2.48,2.48,2.47,3.02499997615814,down,2026-08-21T15:09:48,0.0,0.0
SPXW,2026-09-30,40,Call,5600.0,SPXW260930C05600000,2083.2,2103.4,2093.3,2088.97,18.12,0.875004,6.0,338.0,0.4035,0.9923,0.0,0.5459,-0.2501,5.7433,2090.0892,2079.41,2089.05,2079.09,2070.84997558594,down,2026-08-21T14:38:26,0.0,0.0
SPXW,2026-09-30,40,Put,5600.0,SPXW260930P05600000,2.4,2.55,2.4749999999999996,3.12,0.0,0.0,0.0,402.0,0.4049,-0.0075,0.0,0.5459,-0.2501,-0.0605,2.5204,0.0,0.0,0.0,3.10000002384186,up,2026-08-20T15:37:42,0.0,0.0
SPXW,2026-09-30,40,Call,5625.0,SPXW260930C05625000,2058.6,2078.6,2068.6,2152.37,0.0,0.0,0.0,1.0,0.4001,0.9921,0.0,0.5642,-0.2563,5.7669,2065.2852,0.0,0.0,0.0,2045.60003662109,down,2026-08-17T14:54:13,0.0,0.0
SPXW,2026-09-30,40,Put,5625.0,SPXW260930P05625000,2.5,2.65,2.575,3.45,0.0,0.0,0.0,47.0,0.4012,-0.0078,0.0,0.5642,-0.2563,-0.0628,2.6026,0.0,0.0,0.0,3.19999992847443,down,2026-08-12T10:12:01,0.0,0.0
SPXW,2026-09-30,40,Call,5650.0,SPXW260930C05650000,2034.4,2053.8,2044.1000000000001,2102.83,0.0,0.0,0.0,4.0,0.3967,0.9918,0.0,0.583,-0.2626,5.7904,2040.4835,0.0,0.0,0.0,2020.75,down,2026-08-07T10:05:15,0.0,0.0
SPXW,2026-09-30,40,Put,5650.0,SPXW260930P05650000,2.55,2.7,2.625,3.9,0.0,0.0,0.0,78.0,0.3976,-0.0081,0.0,0.583,-0.2626,-0.0652,2.6873,0.0,0.0,0.0,3.30000007152557,down,2026-08-11T12:46:18,0.0,0.0
SPXW,2026-09-30,40,Call,5675.0,SPXW260930C05675000,2008.5,2029.0,2018.75,0.0,0.0,0.0,0.0,0.0,0.3932,0.9915,0.0,0.6024,-0.269,5.8138,2015.6843,0.0,0.0,0.0,1996.10003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5675.0,SPXW260930P05675000,2.65,2.8,2.7249999999999996,5.01,0.0,0.0,0.0,108.0,0.3943,-0.0084,0.0,0.6024,-0.269,-0.0677,2.7744,0.0,0.0,0.0,3.45000004768372,up,2026-08-06T09:38:44,0.0,0.0
SPXW,2026-09-30,40,Call,5700.0,SPXW260930C05700000,1984.8,2004.2,1994.5,1098.72,0.0,0.0,0.0,1.0,0.3897,0.9912,0.0,0.6222,-0.2756,5.8371,1990.8878,0.0,0.0,0.0,1971.09997558594,up,2026-04-01T11:22:05,0.0,0.0
SPXW,2026-09-30,40,Put,5700.0,SPXW260930P05700000,2.75,2.9,2.825,3.1,0.0,0.0,0.0,783.0,0.3905,-0.0087,0.0,0.6222,-0.2756,-0.0703,2.8642,0.0,0.0,0.0,3.54999995231628,down,2026-08-19T13:10:07,0.0,0.0
SPXW,2026-09-30,40,Call,5725.0,SPXW260930C05725000,1955.5,1979.4,1967.45,1774.64,0.0,0.0,0.0,3.0,0.3861,0.9908,0.0,0.6425,-0.2822,5.8603,1966.094,0.0,0.0,0.0,1946.65002441406,up,2026-06-24T11:02:14,0.0,0.0
SPXW,2026-09-30,40,Put,5725.0,SPXW260930P05725000,2.85,3.0,2.925,3.05,-0.65,-17.5676,2.0,82.0,0.3876,-0.009,0.0,0.6425,-0.2822,-0.0729,2.9566,3.05,3.05,3.05,3.69999992847443,down,2026-08-21T10:49:51,0.0,0.0
SPXW,2026-09-30,40,Call,5750.0,SPXW260930C05750000,1933.7,1954.6,1944.15,0.0,0.0,0.0,0.0,0.0,0.3824,0.9905,0.0,0.6634,-0.289,5.8835,1941.3028,0.0,0.0,0.0,1922.60003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5750.0,SPXW260930P05750000,2.95,3.1,3.0250000000000004,3.1,-0.7,-18.4211,3.0,455.0,0.3833,-0.0094,0.0,0.6634,-0.289,-0.0757,3.0518,3.1,3.1,3.1,3.80000007152557,no_change,2026-08-21T12:22:32,0.0,0.0
SPXW,2026-09-30,40,Call,5775.0,SPXW260930C05775000,1908.9,1929.8,1919.35,0.0,0.0,0.0,0.0,0.0,0.3788,0.9901,0.0,0.6849,-0.2959,5.9066,1916.5146,0.0,0.0,0.0,1897.44995117188,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5775.0,SPXW260930P05775000,3.0,3.2,3.1,3.3,-0.6,-15.3846,2.0,124.0,0.3798,-0.0097,0.0,0.6849,-0.2959,-0.0785,3.1499,3.3,3.3,3.3,3.89999997615814,down,2026-08-21T10:51:41,0.0,0.0
SPXW,2026-09-30,40,Call,5780.0,SPXW260930C05780000,1901.0,1924.8,1912.9,0.0,0.0,0.0,0.0,0.0,0.379,0.9901,0.0,0.6893,-0.2973,5.9112,1911.5573,0.0,0.0,0.0,1891.85003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5780.0,SPXW260930P05780000,3.0,3.2,3.1,26.58,0.0,0.0,0.0,5.0,0.3796,-0.0098,0.0,0.6893,-0.2973,-0.0791,3.1698,0.0,0.0,0.0,4.0,no_change,2026-06-23T14:23:39,0.0,0.0
SPXW,2026-09-30,40,Call,5790.0,SPXW260930C05790000,1895.1,1914.9,1905.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.9899,0.0,0.6982,-0.3001,5.9204,1901.643,0.0,0.0,0.0,1882.60003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5790.0,SPXW260930P05790000,3.1,3.3,3.2,3.2,-0.8,-20.0,3.0,2.0,0.3775,-0.0099,0.0,0.6982,-0.3001,-0.0802,3.2101,3.4,3.4,3.2,4.0,no_change,2026-08-21T15:24:46,0.0,0.0
SPXW,2026-09-30,40,Call,5800.0,SPXW260930C05800000,1885.4,1905.0,1895.2,1804.41,0.0,0.0,0.0,37.0,0.375,0.9898,0.0,0.7071,-0.303,5.9295,1891.7292,0.0,0.0,0.0,1872.70001220703,no_change,2026-07-15T13:36:18,0.0,0.0
SPXW,2026-09-30,40,Put,5800.0,SPXW260930P05800000,3.1,3.3,3.2,3.35,-0.7,-17.2839,3.0,1360.0,0.377,-0.0101,0.0,0.7071,-0.303,-0.0814,3.2508,3.35,3.35,3.35,4.04999995231628,no_change,2026-08-21T12:22:32,0.0,0.0
SPXW,2026-09-30,40,Call,5805.0,SPXW260930C05805000,1876.2,1900.0,1888.1,0.0,0.0,0.0,0.0,0.0,0.3752,0.9897,0.0,0.7117,-0.3044,5.9341,1886.7725,0.0,0.0,0.0,1868.39996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5805.0,SPXW260930P05805000,3.1,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.376,-0.0102,0.0,0.7117,-0.3044,-0.082,3.2714,0.0,0.0,0.0,4.09999990463257,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5810.0,SPXW260930C05810000,1875.1,1895.1,1885.1,0.0,0.0,0.0,0.0,0.0,0.3738,0.9896,0.0,0.7162,-0.3058,5.9387,1881.8159,0.0,0.0,0.0,1862.79998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5810.0,SPXW260930P05810000,3.1,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.375,-0.0102,0.0,0.7162,-0.3058,-0.0826,3.2921,0.0,0.0,0.0,4.09999990463257,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5815.0,SPXW260930C05815000,1866.3,1889.1,1877.6999999999998,0.0,0.0,0.0,0.0,0.0,0.374,0.9896,0.0,0.7208,-0.3072,5.9433,1876.8595,0.0,0.0,0.0,1858.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5815.0,SPXW260930P05815000,3.2,3.4,3.3,7.5,0.0,0.0,0.0,2.0,0.374,-0.0103,0.0,0.7208,-0.3072,-0.0832,3.3129,0.0,0.0,0.0,4.09999990463257,down,2026-08-03T14:22:09,0.0,0.0
SPXW,2026-09-30,40,Call,5820.0,SPXW260930C05820000,1864.5,1885.2,1874.85,0.0,0.0,0.0,0.0,0.0,0.3726,0.9895,0.0,0.7255,-0.3087,5.9478,1871.9031,0.0,0.0,0.0,1852.89996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5820.0,SPXW260930P05820000,3.2,3.4,3.3,17.9,0.0,0.0,0.0,2.0,0.3737,-0.0104,0.0,0.7255,-0.3087,-0.0838,3.3338,0.0,0.0,0.0,4.20000004768372,down,2026-07-01T10:20:51,0.0,0.0
SPXW,2026-09-30,40,Call,5825.0,SPXW260930C05825000,1860.6,1880.2,1870.4,1793.71,0.0,0.0,0.0,3.0,0.3728,0.9894,0.0,0.7301,-0.3101,5.9524,1866.9469,0.0,0.0,0.0,1847.29998779297,up,2026-07-15T14:43:09,0.0,0.0
SPXW,2026-09-30,40,Put,5825.0,SPXW260930P05825000,3.2,3.4,3.3,13.58,0.0,0.0,0.0,229.0,0.3734,-0.0105,0.0,0.7301,-0.3101,-0.0844,3.3548,0.0,0.0,0.0,4.20000004768372,down,2026-07-15T12:59:34,0.0,0.0
SPXW,2026-09-30,40,Call,5830.0,SPXW260930C05830000,1854.3,1875.3,1864.8,1788.89,0.0,0.0,0.0,3.0,0.3714,0.9893,0.0,0.7348,-0.3116,5.957,1861.9908,0.0,0.0,0.0,1842.75,up,2026-07-15T14:43:09,0.0,0.0
SPXW,2026-09-30,40,Put,5830.0,SPXW260930P05830000,3.2,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.3724,-0.0105,0.0,0.7348,-0.3116,-0.085,3.376,0.0,0.0,0.0,4.20000004768372,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5835.0,SPXW260930C05835000,1849.3,1870.3,1859.8,0.0,0.0,0.0,0.0,0.0,0.3701,0.9892,0.0,0.7396,-0.313,5.9615,1857.0348,0.0,0.0,0.0,1839.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5835.0,SPXW260930P05835000,3.3,3.4,3.3499999999999996,14.5,0.0,0.0,0.0,12.0,0.3714,-0.0106,0.0,0.74,-0.3132,-0.0857,3.4004,0.0,0.0,0.0,4.25,up,2026-07-13T12:31:00,0.0,0.0
SPXW,2026-09-30,40,Call,5840.0,SPXW260930C05840000,1844.6,1865.4,1855.0,0.0,0.0,0.0,0.0,0.0,0.3702,0.9892,0.0,0.7443,-0.3145,5.9661,1852.079,0.0,0.0,0.0,1832.45001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5840.0,SPXW260930P05840000,3.3,3.5,3.4,6.0,0.0,0.0,0.0,10.0,0.3703,-0.0107,0.0,0.7448,-0.3147,-0.0863,3.4219,0.0,0.0,0.0,4.29999995231628,down,2026-08-05T09:55:21,0.0,0.0
SPXW,2026-09-30,40,Call,5845.0,SPXW260930C05845000,1839.4,1860.4,1849.9,0.0,0.0,0.0,0.0,0.0,0.3688,0.9891,0.0,0.7491,-0.3159,5.9706,1847.1233,0.0,0.0,0.0,1828.70001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5845.0,SPXW260930P05845000,3.3,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.37,-0.0108,0.0,0.7496,-0.3162,-0.087,3.4434,0.0,0.0,0.0,4.29999995231628,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5850.0,SPXW260930C05850000,1835.0,1855.5,1845.25,1084.49,0.0,0.0,0.0,1.0,0.3689,0.989,0.0,0.754,-0.3174,5.9752,1842.1677,0.0,0.0,0.0,1822.84997558594,down,2026-03-16T09:33:59,0.0,0.0
SPXW,2026-09-30,40,Put,5850.0,SPXW260930P05850000,3.3,3.5,3.4,6.0,0.0,0.0,0.0,1044.0,0.3697,-0.0109,0.0,0.7544,-0.3176,-0.0876,3.4651,0.0,0.0,0.0,4.29999995231628,down,2026-08-05T14:36:37,0.0,0.0
SPXW,2026-09-30,40,Call,5855.0,SPXW260930C05855000,1826.6,1850.4,1838.5,0.0,0.0,0.0,0.0,0.0,0.3676,0.9889,0.0,0.7588,-0.3189,5.9797,1837.2123,0.0,0.0,0.0,1818.79998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5855.0,SPXW260930P05855000,3.3,3.5,3.4,4.3,0.0,0.0,0.0,11.0,0.3687,-0.0109,0.0,0.7593,-0.3191,-0.0882,3.4869,0.0,0.0,0.0,4.40000009536743,down,2026-08-18T12:52:53,0.0,0.0
SPXW,2026-09-30,40,Call,5860.0,SPXW260930C05860000,1821.6,1845.4,1833.5,0.0,0.0,0.0,0.0,0.0,0.3677,0.9888,0.0,0.7638,-0.3204,5.9842,1832.2569,0.0,0.0,0.0,1812.64996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5860.0,SPXW260930P05860000,3.4,3.6,3.5,8.3,0.0,0.0,0.0,57.0,0.3677,-0.011,0.0,0.7642,-0.3206,-0.0889,3.5088,0.0,0.0,0.0,4.40000009536743,down,2026-08-03T11:30:36,0.0,0.0
SPXW,2026-09-30,40,Call,5865.0,SPXW260930C05865000,1820.1,1840.6,1830.35,0.0,0.0,0.0,0.0,0.0,0.3663,0.9888,0.0,0.7687,-0.3218,5.9888,1827.3018,0.0,0.0,0.0,1808.95001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5865.0,SPXW260930P05865000,3.4,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.3674,-0.0111,0.0,0.7692,-0.3221,-0.0895,3.5309,0.0,0.0,0.0,4.40000009536743,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5870.0,SPXW260930C05870000,1811.7,1835.6,1823.65,0.0,0.0,0.0,0.0,0.0,0.3664,0.9887,0.0,0.7737,-0.3233,5.9933,1822.3467,0.0,0.0,0.0,1803.39996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5870.0,SPXW260930P05870000,3.4,3.6,3.5,13.94,0.0,0.0,0.0,6.0,0.367,-0.0112,0.0,0.7741,-0.3236,-0.0902,3.5531,0.0,0.0,0.0,4.40000009536743,down,2026-07-21T15:54:41,0.0,0.0
SPXW,2026-09-30,40,Call,5875.0,SPXW260930C05875000,1811.0,1830.7,1820.85,0.0,0.0,0.0,0.0,0.0,0.3651,0.9886,0.0,0.7787,-0.3248,5.9978,1817.3918,0.0,0.0,0.0,1797.84997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5875.0,SPXW260930P05875000,3.4,3.6,3.5,6.2,0.0,0.0,0.0,141.0,0.366,-0.0113,0.0,0.7792,-0.3251,-0.0908,3.5755,0.0,0.0,0.0,4.5,no_change,2026-08-06T13:25:55,0.0,0.0
SPXW,2026-09-30,40,Call,5880.0,SPXW260930C05880000,1801.8,1825.7,1813.75,0.0,0.0,0.0,0.0,0.0,0.3637,0.9885,0.0,0.7838,-0.3263,6.0023,1812.437,0.0,0.0,0.0,1793.14996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5880.0,SPXW260930P05880000,3.5,3.6,3.55,3.6,-0.9,-20.0,1.0,1.0,0.365,-0.0114,0.0,0.7842,-0.3266,-0.0915,3.5979,3.6,3.6,3.6,4.5,down,2026-08-21T15:25:07,0.0,0.0
