root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,5885.0,SPXW260930C05885000,1800.5,1820.8,1810.65,0.0,0.0,0.0,0.0,0.0,0.3638,0.9884,0.0,0.7889,-0.3278,6.0068,1807.4824,0.0,0.0,0.0,1789.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5885.0,SPXW260930P05885000,3.5,3.7,3.6,3.5,-1.0,-22.2222,1.0,1.0,0.364,-0.0114,0.0,0.7893,-0.3281,-0.0922,3.6206,3.5,3.5,3.5,4.5,down,2026-08-21T15:45:56,0.0,0.0
SPXW,2026-09-30,40,Call,5890.0,SPXW260930C05890000,1792.4,1815.8,1804.1,1713.73,0.0,0.0,0.0,1.0,0.3625,0.9884,0.0,0.794,-0.3293,6.0113,1802.5279,0.0,0.0,0.0,1783.65002441406,up,2026-07-15T11:52:31,0.0,0.0
SPXW,2026-09-30,40,Put,5890.0,SPXW260930P05890000,3.5,3.7,3.6,7.11,0.0,0.0,0.0,233.0,0.3636,-0.0115,0.0,0.7945,-0.3296,-0.0929,3.6433,0.0,0.0,0.0,4.59999990463257,no_change,2026-08-04T15:53:08,0.0,0.0
SPXW,2026-09-30,40,Call,5895.0,SPXW260930C05895000,1789.9,1810.9,1800.4,0.0,0.0,0.0,0.0,0.0,0.3625,0.9883,0.0,0.7992,-0.3309,6.0158,1797.5735,0.0,0.0,0.0,1779.20001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5895.0,SPXW260930P05895000,3.5,3.7,3.6,6.1,0.0,0.0,0.0,5.0,0.3633,-0.0116,0.0,0.7996,-0.3311,-0.0936,3.6662,0.0,0.0,0.0,4.59999990463257,up,2026-08-06T15:04:13,0.0,0.0
SPXW,2026-09-30,40,Call,5900.0,SPXW260930C05900000,1785.5,1805.9,1795.7,1707.54,0.0,0.0,0.0,14.0,0.3612,0.9882,0.0,0.8044,-0.3324,6.0203,1792.6193,0.0,0.0,0.0,1773.20001220703,no_change,2026-07-15T13:36:18,0.0,0.0
SPXW,2026-09-30,40,Put,5900.0,SPXW260930P05900000,3.5,3.7,3.6,3.9,-0.7,-15.2174,2.0,5674.0,0.3623,-0.0117,0.0,0.8048,-0.3326,-0.0943,3.6893,3.9,3.9,3.9,4.59999990463257,down,2026-08-21T10:04:16,0.0,0.0
SPXW,2026-09-30,40,Call,5905.0,SPXW260930C05905000,1780.0,1800.9,1790.45,0.0,0.0,0.0,0.0,0.0,0.3612,0.9881,0.0,0.8096,-0.3339,6.0248,1787.6652,0.0,0.0,0.0,1768.14996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5905.0,SPXW260930P05905000,3.6,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.3613,-0.0118,0.0,0.8101,-0.3342,-0.095,3.7125,0.0,0.0,0.0,4.70000004768372,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,5910.0,SPXW260930C05910000,1772.6,1796.0,1784.3,1539.15,0.0,0.0,0.0,4.0,0.3599,0.988,0.0,0.8149,-0.3355,6.0292,1782.7113,0.0,0.0,0.0,1763.20001220703,down,2026-07-23T11:08:06,0.0,0.0
SPXW,2026-09-30,40,Put,5910.0,SPXW260930P05910000,3.6,3.8,3.7,3.9,0.0,0.0,0.0,40.0,0.3609,-0.0119,0.0,0.8154,-0.3357,-0.0957,3.7358,0.0,0.0,0.0,4.70000004768372,down,2026-08-19T15:30:26,0.0,0.0
SPXW,2026-09-30,40,Call,5915.0,SPXW260930C05915000,1770.1,1791.0,1780.55,0.0,0.0,0.0,0.0,0.0,0.3599,0.9879,0.0,0.8202,-0.337,6.0337,1777.7575,0.0,0.0,0.0,1758.44995117188,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5915.0,SPXW260930P05915000,3.6,3.8,3.7,20.2,0.0,0.0,0.0,6.0,0.3606,-0.012,0.0,0.8207,-0.3372,-0.0964,3.7593,0.0,0.0,0.0,4.70000004768372,no_change,2026-06-30T16:02:58,0.0,0.0
SPXW,2026-09-30,40,Call,5920.0,SPXW260930C05920000,1762.7,1786.1,1774.4,0.0,0.0,0.0,0.0,0.0,0.3586,0.9878,0.0,0.8256,-0.3386,6.0382,1772.8039,0.0,0.0,0.0,1753.64996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5920.0,SPXW260930P05920000,3.6,3.8,3.7,24.4,0.0,0.0,0.0,41.0,0.3595,-0.012,0.0,0.8261,-0.3388,-0.0971,3.7829,0.0,0.0,0.0,4.70000004768372,down,2026-06-22T09:44:43,0.0,0.0
SPXW,2026-09-30,40,Call,5925.0,SPXW260930C05925000,1761.5,1781.1,1771.3,0.0,0.0,0.0,0.0,0.0,0.3586,0.9877,0.0,0.831,-0.3401,6.0426,1767.8504,0.0,0.0,0.0,1748.35003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5925.0,SPXW260930P05925000,3.7,3.9,3.8,6.4,0.0,0.0,0.0,332.0,0.3585,-0.0121,0.0,0.8315,-0.3403,-0.0978,3.8067,0.0,0.0,0.0,4.79999995231628,no_change,2026-08-05T15:19:24,0.0,0.0
SPXW,2026-09-30,40,Call,5930.0,SPXW260930C05930000,1752.7,1776.2,1764.45,0.0,0.0,0.0,0.0,0.0,0.3572,0.9876,0.0,0.8364,-0.3417,6.0471,1762.8971,0.0,0.0,0.0,1743.45001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5930.0,SPXW260930P05930000,3.7,3.9,3.8,20.1,0.0,0.0,0.0,23.0,0.3581,-0.0122,0.0,0.8369,-0.3419,-0.0986,3.8306,0.0,0.0,0.0,4.79999995231628,down,2026-07-01T10:20:51,0.0,0.0
SPXW,2026-09-30,40,Call,5935.0,SPXW260930C05935000,1747.3,1770.2,1758.75,0.0,0.0,0.0,0.0,0.0,0.3559,0.9876,0.0,0.8419,-0.3432,6.0515,1757.944,0.0,0.0,0.0,1738.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5935.0,SPXW260930P05935000,3.7,3.9,3.8,9.54,0.0,0.0,0.0,185.0,0.3578,-0.0123,0.0,0.8424,-0.3434,-0.0993,3.8547,0.0,0.0,0.0,4.79999995231628,down,2026-08-03T10:12:32,0.0,0.0
SPXW,2026-09-30,40,Call,5940.0,SPXW260930C05940000,1746.8,1766.3,1756.55,0.0,0.0,0.0,0.0,0.0,0.3559,0.9875,0.0,0.8474,-0.3448,6.056,1752.991,0.0,0.0,0.0,1733.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5940.0,SPXW260930P05940000,3.7,3.9,3.8,4.8,0.0,0.0,0.0,45.0,0.3567,-0.0124,0.0,0.8479,-0.345,-0.1,3.879,0.0,0.0,0.0,4.85000014305115,down,2026-08-20T10:14:58,0.0,0.0
SPXW,2026-09-30,40,Call,5945.0,SPXW260930C05945000,1737.4,1760.3,1748.85,0.0,0.0,0.0,0.0,0.0,0.3546,0.9874,0.0,0.853,-0.3464,6.0604,1748.0381,0.0,0.0,0.0,1728.59997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5945.0,SPXW260930P05945000,3.8,4.0,3.9,18.25,0.0,0.0,0.0,1.0,0.3557,-0.0125,0.0,0.8534,-0.3466,-0.1008,3.9034,0.0,0.0,0.0,4.90000009536743,up,2026-07-07T10:14:10,0.0,0.0
SPXW,2026-09-30,40,Call,5950.0,SPXW260930C05950000,1732.5,1756.4,1744.45,0.0,0.0,0.0,0.0,0.0,0.3546,0.9873,0.0,0.8586,-0.348,6.0648,1743.0854,0.0,0.0,0.0,1723.75,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5950.0,SPXW260930P05950000,3.8,4.0,3.9,4.22,0.0,0.0,0.0,510.0,0.3553,-0.0126,0.0,0.859,-0.3482,-0.1015,3.9279,0.0,0.0,0.0,4.90000009536743,down,2026-08-17T10:05:34,0.0,0.0
SPXW,2026-09-30,40,Call,5955.0,SPXW260930C05955000,1731.0,1751.4,1741.2,0.0,0.0,0.0,0.0,0.0,0.3532,0.9872,0.0,0.8642,-0.3496,6.0692,1738.1329,0.0,0.0,0.0,1718.85003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5955.0,SPXW260930P05955000,3.8,4.0,3.9,14.4,0.0,0.0,0.0,4.0,0.3549,-0.0127,0.0,0.8646,-0.3498,-0.1023,3.9527,0.0,0.0,0.0,5.0,no_change,2026-07-15T15:59:59,0.0,0.0
SPXW,2026-09-30,40,Call,5960.0,SPXW260930C05960000,1723.1,1746.5,1734.8,1493.19,0.0,0.0,0.0,4.0,0.3532,0.9871,0.0,0.8698,-0.3512,6.0736,1733.1805,0.0,0.0,0.0,1713.75,up,2026-07-23T13:42:54,0.0,0.0
SPXW,2026-09-30,40,Put,5960.0,SPXW260930P05960000,3.8,4.0,3.9,14.5,0.0,0.0,0.0,16.0,0.3539,-0.0128,0.0,0.8703,-0.3514,-0.1031,3.9776,0.0,0.0,0.0,5.0,no_change,2026-07-15T16:04:06,0.0,0.0
SPXW,2026-09-30,40,Call,5965.0,SPXW260930C05965000,1717.6,1740.4,1729.0,0.0,0.0,0.0,0.0,0.0,0.3519,0.987,0.0,0.8755,-0.3528,6.078,1728.2283,0.0,0.0,0.0,1708.95001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5965.0,SPXW260930P05965000,3.9,4.1,4.0,14.6,0.0,0.0,0.0,4.0,0.3529,-0.0129,0.0,0.876,-0.353,-0.1038,4.0026,0.0,0.0,0.0,5.0,no_change,2026-07-15T16:04:16,0.0,0.0
SPXW,2026-09-30,40,Call,5970.0,SPXW260930C05970000,1713.1,1736.6,1724.85,1597.15,0.0,0.0,0.0,1.0,0.3518,0.9869,0.0,0.8813,-0.3544,6.0824,1723.2763,0.0,0.0,0.0,1704.5,up,2026-06-18T10:13:22,0.0,0.0
SPXW,2026-09-30,40,Put,5970.0,SPXW260930P05970000,3.9,4.1,4.0,5.9,0.0,0.0,0.0,36.0,0.3525,-0.013,0.0,0.8817,-0.3546,-0.1046,4.0278,0.0,0.0,0.0,5.09999990463257,up,2026-08-10T14:19:26,0.0,0.0
SPXW,2026-09-30,40,Call,5975.0,SPXW260930C05975000,1711.9,1731.6,1721.75,1606.76,0.0,0.0,0.0,4.0,0.3505,0.9868,0.0,0.887,-0.356,6.0868,1718.3244,0.0,0.0,0.0,1699.5,no_change,2026-06-18T11:12:47,0.0,0.0
SPXW,2026-09-30,40,Put,5975.0,SPXW260930P05975000,3.9,4.1,4.0,5.8,0.0,0.0,0.0,553.0,0.352,-0.0131,0.0,0.8875,-0.3562,-0.1054,4.0532,0.0,0.0,0.0,5.09999990463257,no_change,2026-08-10T09:34:27,0.0,0.0
SPXW,2026-09-30,40,Call,5980.0,SPXW260930C05980000,1703.3,1726.6,1714.9499999999998,1601.94,0.0,0.0,0.0,18.0,0.3505,0.9867,0.0,0.8928,-0.3576,6.0912,1713.3727,0.0,0.0,0.0,1694.65002441406,no_change,2026-06-18T11:12:47,0.0,0.0
SPXW,2026-09-30,40,Put,5980.0,SPXW260930P05980000,3.9,4.1,4.0,7.9,0.0,0.0,0.0,25.0,0.351,-0.0132,0.0,0.8933,-0.3578,-0.1062,4.0788,0.0,0.0,0.0,5.09999990463257,down,2026-08-04T15:37:09,0.0,0.0
SPXW,2026-09-30,40,Call,5985.0,SPXW260930C05985000,1697.8,1720.6,1709.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3492,0.9866,0.0,0.8986,-0.3592,6.0956,1708.4212,0.0,0.0,0.0,1689.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5985.0,SPXW260930P05985000,4.0,4.2,4.1,6.8,0.0,0.0,0.0,10.0,0.35,-0.0133,0.0,0.8991,-0.3594,-0.107,4.1045,0.0,0.0,0.0,5.20000004768372,down,2026-08-06T15:04:13,0.0,0.0
SPXW,2026-09-30,40,Call,5990.0,SPXW260930C05990000,1693.4,1716.7,1705.0500000000002,1468.93,0.0,0.0,0.0,3.0,0.3491,0.9865,0.0,0.9045,-0.3609,6.0999,1703.4699,0.0,0.0,0.0,1684.09997558594,no_change,2026-07-24T14:56:48,0.0,0.0
SPXW,2026-09-30,40,Put,5990.0,SPXW260930P05990000,4.0,4.2,4.1,5.2,0.0,0.0,0.0,3261.0,0.3496,-0.0134,0.0,0.905,-0.3611,-0.1078,4.1304,0.0,0.0,0.0,5.20000004768372,no_change,2026-08-20T14:43:49,0.0,0.0
SPXW,2026-09-30,40,Call,5995.0,SPXW260930C05995000,1687.9,1710.7,1699.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3478,0.9864,0.0,0.9104,-0.3625,6.1043,1698.5187,0.0,0.0,0.0,1679.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,5995.0,SPXW260930P05995000,4.0,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.3492,-0.0135,0.0,0.9108,-0.3627,-0.1087,4.1565,0.0,0.0,0.0,5.20000004768372,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,6000.0,SPXW260930C06000000,1686.4,1706.8,1696.6,1764.65,0.0,0.0,0.0,102.0,0.3477,0.9863,0.0,0.9163,-0.3642,6.1086,1693.5677,0.0,0.0,0.0,1674.65002441406,up,2026-08-07T14:39:22,0.0,0.0
SPXW,2026-09-30,40,Put,6000.0,SPXW260930P06000000,4.0,4.2,4.1,5.0,0.0,0.0,0.0,9931.0,0.3481,-0.0136,0.0,0.9168,-0.3644,-0.1095,4.1828,0.0,0.0,0.0,5.29999995231628,no_change,2026-08-20T12:23:25,0.0,0.0
SPXW,2026-09-30,40,Call,6005.0,SPXW260930C06005000,1678.0,1700.4,1689.2,0.0,0.0,0.0,0.0,0.0,0.3464,0.9862,0.0,0.9223,-0.3658,6.113,1688.6169,0.0,0.0,0.0,1669.39996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6005.0,SPXW260930P06005000,4.1,4.3,4.199999999999999,13.9,0.0,0.0,0.0,2.0,0.3471,-0.0137,0.0,0.9228,-0.366,-0.1103,4.2092,0.0,0.0,0.0,5.29999995231628,down,2026-07-31T12:20:01,0.0,0.0
SPXW,2026-09-30,40,Call,6010.0,SPXW260930C06010000,1673.6,1696.9,1685.25,0.0,0.0,0.0,0.0,0.0,0.3463,0.9861,0.0,0.9283,-0.3675,6.1173,1683.6662,0.0,0.0,0.0,1664.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6010.0,SPXW260930P06010000,4.1,4.3,4.199999999999999,4.7,0.0,0.0,0.0,137.0,0.3472,-0.0138,0.0,0.9288,-0.3677,-0.1112,4.2358,0.0,0.0,0.0,5.29999995231628,down,2026-08-19T09:32:39,0.0,0.0
SPXW,2026-09-30,40,Call,6015.0,SPXW260930C06015000,1672.5,1692.0,1682.25,0.0,0.0,0.0,0.0,0.0,0.345,0.986,0.0,0.9344,-0.3692,6.1216,1678.7158,0.0,0.0,0.0,1659.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6015.0,SPXW260930P06015000,4.1,4.3,4.199999999999999,11.0,0.0,0.0,0.0,46.0,0.3462,-0.0139,0.0,0.9348,-0.3694,-0.112,4.2626,0.0,0.0,0.0,5.40000009536743,down,2026-08-03T09:30:08,0.0,0.0
SPXW,2026-09-30,40,Call,6020.0,SPXW260930C06020000,1663.1,1687.0,1675.05,1440.91,0.0,0.0,0.0,0.0,0.3449,0.9859,0.0,0.9404,-0.3708,6.126,1673.7655,0.0,0.0,0.0,1654.55004882812,up,2026-07-24T14:58:29,0.0,0.0
SPXW,2026-09-30,40,Put,6020.0,SPXW260930P06020000,4.2,4.4,4.300000000000001,6.7,0.0,0.0,0.0,13.0,0.3452,-0.014,0.0,0.9408,-0.371,-0.1129,4.2896,0.0,0.0,0.0,5.40000009536743,down,2026-08-07T09:44:28,0.0,0.0
SPXW,2026-09-30,40,Call,6025.0,SPXW260930C06025000,1661.8,1682.1,1671.9499999999998,1251.21,0.0,0.0,0.0,3.0,0.3436,0.9858,0.0,0.9465,-0.3725,6.1303,1668.8155,0.0,0.0,0.0,1649.75,up,2026-04-29T12:12:16,0.0,0.0
SPXW,2026-09-30,40,Put,6025.0,SPXW260930P06025000,4.2,4.4,4.300000000000001,6.1,0.0,0.0,0.0,782.0,0.3447,-0.0141,0.0,0.947,-0.3727,-0.1137,4.3168,0.0,0.0,0.0,5.40000009536743,down,2026-08-11T13:54:46,0.0,0.0
SPXW,2026-09-30,40,Call,6030.0,SPXW260930C06030000,1653.8,1677.1,1665.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3434,0.9857,0.0,0.9527,-0.3742,6.1346,1663.8656,0.0,0.0,0.0,1645.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6030.0,SPXW260930P06030000,4.2,4.4,4.300000000000001,6.3,0.0,0.0,0.0,141.0,0.3443,-0.0142,0.0,0.9531,-0.3744,-0.1146,4.3442,0.0,0.0,0.0,5.5,no_change,2026-08-11T14:16:18,0.0,0.0
SPXW,2026-09-30,40,Call,6035.0,SPXW260930C06035000,1648.3,1672.0,1660.15,0.0,0.0,0.0,0.0,0.0,0.3422,0.9856,0.0,0.9588,-0.3759,6.1389,1658.9159,0.0,0.0,0.0,1639.75,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6035.0,SPXW260930P06035000,4.2,4.4,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.3432,-0.0143,0.0,0.9593,-0.3761,-0.1155,4.3717,0.0,0.0,0.0,5.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,6040.0,SPXW260930C06040000,1643.9,1667.2,1655.5500000000002,1412.89,0.0,0.0,0.0,3.0,0.342,0.9855,0.0,0.965,-0.3776,6.1432,1653.9664,0.0,0.0,0.0,1634.79998779297,down,2026-07-27T12:04:04,0.0,0.0
SPXW,2026-09-30,40,Put,6040.0,SPXW260930P06040000,4.3,4.5,4.4,5.4,0.0,0.0,0.0,20.0,0.3422,-0.0144,0.0,0.9655,-0.3778,-0.1163,4.3994,0.0,0.0,0.0,5.54999995231628,no_change,2026-08-12T14:24:06,0.0,0.0
SPXW,2026-09-30,40,Call,6045.0,SPXW260930C06045000,1638.4,1661.2,1649.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3407,0.9854,0.0,0.9713,-0.3793,6.1475,1649.017,0.0,0.0,0.0,1629.75,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6045.0,SPXW260930P06045000,4.3,4.5,4.4,4.87,-0.73,-13.0357,3.0,19.0,0.3423,-0.0145,0.0,0.9717,-0.3795,-0.1172,4.4274,4.87,4.87,4.87,5.59999990463257,down,2026-08-21T09:54:43,0.0,0.0
SPXW,2026-09-30,40,Call,6050.0,SPXW260930C06050000,1637.9,1657.3,1647.6,1544.75,0.0,0.0,0.0,42.0,0.3406,0.9852,0.0,0.9776,-0.381,6.1518,1644.0679,0.0,0.0,0.0,1625.09997558594,up,2026-07-14T11:53:16,0.0,0.0
SPXW,2026-09-30,40,Put,6050.0,SPXW260930P06050000,4.3,4.5,4.4,4.4,-1.2,-21.4286,1.0,704.0,0.3413,-0.0146,0.0,0.978,-0.3812,-0.1181,4.4555,4.4,4.4,4.4,5.59999990463257,down,2026-08-21T16:06:37,0.0,0.0
SPXW,2026-09-30,40,Call,6055.0,SPXW260930C06055000,1628.5,1651.3,1639.9,0.0,0.0,0.0,0.0,0.0,0.3393,0.9851,0.0,0.9839,-0.3828,6.1561,1639.119,0.0,0.0,0.0,1620.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6055.0,SPXW260930P06055000,4.3,4.6,4.449999999999999,17.03,0.0,0.0,0.0,1.0,0.3403,-0.0147,0.0,0.9843,-0.383,-0.119,4.4838,0.0,0.0,0.0,5.70000004768372,down,2026-07-15T13:20:57,0.0,0.0
SPXW,2026-09-30,40,Call,6060.0,SPXW260930C06060000,1626.6,1647.4,1637.0,0.0,0.0,0.0,0.0,0.0,0.3391,0.985,0.0,0.9903,-0.3845,6.1603,1634.1703,0.0,0.0,0.0,1615.05004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6060.0,SPXW260930P06060000,4.4,4.6,4.5,7.8,0.0,0.0,0.0,84.0,0.3398,-0.0148,0.0,0.9907,-0.3847,-0.1199,4.5124,0.0,0.0,0.0,5.70000004768372,down,2026-08-05T09:55:21,0.0,0.0
SPXW,2026-09-30,40,Call,6065.0,SPXW260930C06065000,1618.6,1642.3,1630.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3378,0.9849,0.0,0.9967,-0.3863,6.1646,1629.2218,0.0,0.0,0.0,1610.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6065.0,SPXW260930P06065000,4.4,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.3393,-0.015,0.0,0.9971,-0.3864,-0.1208,4.5411,0.0,0.0,0.0,5.70000004768372,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,6070.0,SPXW260930C06070000,1616.7,1637.5,1627.1,0.0,0.0,0.0,0.0,0.0,0.3377,0.9848,0.0,1.0031,-0.388,6.1689,1624.2734,0.0,0.0,0.0,1605.44995117188,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6070.0,SPXW260930P06070000,4.4,4.6,4.5,5.11,0.0,0.0,0.0,58.0,0.3383,-0.0151,0.0,1.0035,-0.3882,-0.1217,4.57,0.0,0.0,0.0,5.79999995231628,down,2026-08-19T09:58:11,0.0,0.0
SPXW,2026-09-30,40,Call,6075.0,SPXW260930C06075000,1608.7,1632.5,1620.6,1181.39,0.0,0.0,0.0,2.0,0.3364,0.9847,0.0,1.0096,-0.3898,6.1731,1619.3253,0.0,0.0,0.0,1600.15002441406,down,2025-10-29T10:46:24,0.0,0.0
SPXW,2026-09-30,40,Put,6075.0,SPXW260930P06075000,4.5,4.7,4.6,4.79,-1.01,-17.4138,3.0,223.0,0.3372,-0.0152,0.0,1.01,-0.39,-0.1227,4.5991,4.79,4.79,4.79,5.79999995231628,down,2026-08-21T12:35:53,0.0,0.0
SPXW,2026-09-30,40,Call,6080.0,SPXW260930C06080000,1604.4,1627.6,1616.0,0.0,0.0,0.0,0.0,0.0,0.3362,0.9846,0.0,1.0161,-0.3915,6.1774,1614.3774,0.0,0.0,0.0,1595.55004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6080.0,SPXW260930P06080000,4.5,4.7,4.6,5.1,0.0,0.0,0.0,31.0,0.3373,-0.0153,0.0,1.0165,-0.3917,-0.1236,4.6285,0.0,0.0,0.0,5.84999990463257,up,2026-08-14T14:28:53,0.0,0.0
SPXW,2026-09-30,40,Call,6085.0,SPXW260930C06085000,1598.8,1622.6,1610.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3349,0.9845,0.0,1.0227,-0.3933,6.1816,1609.4297,0.0,0.0,0.0,1590.54998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6085.0,SPXW260930P06085000,4.5,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.3362,-0.0154,0.0,1.0231,-0.3935,-0.1245,4.658,0.0,0.0,0.0,5.90000009536743,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,6090.0,SPXW260930C06090000,1597.0,1617.8,1607.4,1588.6,0.0,0.0,0.0,26.0,0.3347,0.9843,0.0,1.0293,-0.3951,6.1858,1604.4822,0.0,0.0,0.0,1585.59997558594,up,2026-08-20T14:18:54,0.0,0.0
SPXW,2026-09-30,40,Put,6090.0,SPXW260930P06090000,4.6,4.8,4.699999999999999,5.9,0.0,0.0,0.0,59.0,0.3352,-0.0155,0.0,1.0297,-0.3953,-0.1255,4.6878,0.0,0.0,0.0,5.90000009536743,no_change,2026-08-20T14:43:49,0.0,0.0
SPXW,2026-09-30,40,Call,6095.0,SPXW260930C06095000,1588.9,1612.7,1600.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3335,0.9842,0.0,1.036,-0.3969,6.1901,1599.5349,0.0,0.0,0.0,1580.29998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6095.0,SPXW260930P06095000,4.6,4.8,4.699999999999999,7.3,0.0,0.0,0.0,4.0,0.3347,-0.0156,0.0,1.0364,-0.3971,-0.1264,4.7177,0.0,0.0,0.0,6.0,down,2026-08-07T14:24:15,0.0,0.0
SPXW,2026-09-30,40,Call,6100.0,SPXW260930C06100000,1588.4,1607.9,1598.15,1578.7,0.0,0.0,0.0,35.0,0.3332,0.9841,0.0,1.0427,-0.3987,6.1943,1594.5878,0.0,0.0,0.0,1575.45001220703,down,2026-08-20T14:18:54,0.0,0.0
SPXW,2026-09-30,40,Put,6100.0,SPXW260930P06100000,4.6,4.8,4.699999999999999,5.5,0.0,0.0,0.0,2617.0,0.3342,-0.0158,0.0,1.043,-0.3989,-0.1274,4.7479,0.0,0.0,0.0,6.0,up,2026-08-20T10:54:41,0.0,0.0
SPXW,2026-09-30,40,Call,6110.0,SPXW260930C06110000,1574.0,1598.0,1586.0,641.55,0.0,0.0,0.0,4.0,0.3318,0.9839,0.0,1.0562,-0.4023,6.2027,1584.6943,0.0,0.0,0.0,1565.79998779297,up,2026-03-30T10:55:44,0.0,0.0
SPXW,2026-09-30,40,Put,6110.0,SPXW260930P06110000,4.7,4.9,4.800000000000001,6.0,0.0,0.0,0.0,39.0,0.3326,-0.016,0.0,1.0566,-0.4025,-0.1293,4.8089,0.0,0.0,0.0,6.09999990463257,no_change,2026-08-12T14:16:15,0.0,0.0
SPXW,2026-09-30,40,Call,6120.0,SPXW260930C06120000,1564.2,1588.1,1576.15,0.0,0.0,0.0,0.0,0.0,0.3303,0.9836,0.0,1.07,-0.406,6.2111,1574.8017,0.0,0.0,0.0,1555.95001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6120.0,SPXW260930P06120000,4.7,4.9,4.800000000000001,6.0,0.0,0.0,0.0,48.0,0.3311,-0.0162,0.0,1.0704,-0.4061,-0.1313,4.8707,0.0,0.0,0.0,6.20000004768372,down,2026-08-12T14:13:39,0.0,0.0
SPXW,2026-09-30,40,Call,6125.0,SPXW260930C06125000,1563.7,1583.1,1573.4,1096.87,0.0,0.0,0.0,39.0,0.329,0.9835,0.0,1.0769,-0.4078,6.2153,1569.8557,0.0,0.0,0.0,1551.0,up,2025-11-12T12:40:54,0.0,0.0
SPXW,2026-09-30,40,Put,6125.0,SPXW260930P06125000,4.8,5.0,4.9,5.4,0.0,0.0,0.0,143.0,0.3301,-0.0164,0.0,1.0773,-0.408,-0.1323,4.902,0.0,0.0,0.0,6.20000004768372,no_change,2026-08-13T10:48:30,0.0,0.0
SPXW,2026-09-30,40,Call,6130.0,SPXW260930C06130000,1557.4,1578.2,1567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3288,0.9834,0.0,1.084,-0.4096,6.2195,1564.91,0.0,0.0,0.0,1546.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6130.0,SPXW260930P06130000,4.8,5.0,4.9,5.4,0.0,0.0,0.0,228.0,0.33,-0.0165,0.0,1.0843,-0.4098,-0.1333,4.9335,0.0,0.0,0.0,6.25,no_change,2026-08-13T10:47:28,0.0,0.0
