root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,6140.0,SPXW260930C06140000,1547.5,1568.3,1557.9,0.0,0.0,0.0,0.0,0.0,0.3272,0.9831,0.0,1.0982,-0.4134,6.2278,1555.0192,0.0,0.0,0.0,1536.29998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6140.0,SPXW260930P06140000,4.9,5.1,5.0,6.2,0.0,0.0,0.0,109.0,0.328,-0.0168,0.0,1.0985,-0.4135,-0.1353,4.9972,0.0,0.0,0.0,6.29999995231628,down,2026-08-20T10:14:58,0.0,0.0
SPXW,2026-09-30,40,Call,6150.0,SPXW260930C06150000,1534.5,1558.4,1546.45,1371.72,0.0,0.0,0.0,5.0,0.3257,0.9829,0.0,1.1126,-0.4171,6.2361,1545.1293,0.0,0.0,0.0,1526.15002441406,down,2026-06-30T09:33:16,0.0,0.0
SPXW,2026-09-30,40,Put,6150.0,SPXW260930P06150000,4.9,5.1,5.0,5.67,0.0,0.0,0.0,310.0,0.3269,-0.017,0.0,1.113,-0.4173,-0.1374,5.0618,0.0,0.0,0.0,6.40000009536743,down,2026-08-19T09:32:53,0.0,0.0
SPXW,2026-09-30,40,Call,6160.0,SPXW260930C06160000,1527.7,1548.5,1538.1,670.89,0.0,0.0,0.0,1.0,0.3242,0.9826,0.0,1.1273,-0.4209,6.2444,1535.2404,0.0,0.0,0.0,1516.5,down,2026-04-02T09:30:06,0.0,0.0
SPXW,2026-09-30,40,Put,6160.0,SPXW260930P06160000,5.0,5.2,5.1,5.7,0.0,0.0,0.0,92.0,0.3258,-0.0173,0.0,1.1276,-0.421,-0.1394,5.1273,0.0,0.0,0.0,6.5,down,2026-08-19T09:32:39,0.0,0.0
SPXW,2026-09-30,40,Call,6170.0,SPXW260930C06170000,1514.7,1538.6,1526.65,0.0,0.0,0.0,0.0,0.0,0.3227,0.9823,0.0,1.1422,-0.4247,6.2526,1525.3524,0.0,0.0,0.0,1506.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6170.0,SPXW260930P06170000,5.1,5.3,5.199999999999999,8.8,0.0,0.0,0.0,55.0,0.3237,-0.0175,0.0,1.1426,-0.4249,-0.1416,5.1938,0.0,0.0,0.0,6.59999990463257,down,2026-08-05T09:51:40,0.0,0.0
SPXW,2026-09-30,40,Call,6175.0,SPXW260930C06175000,1514.2,1533.7,1523.95,689.81,0.0,0.0,0.0,1.0,0.3224,0.9822,0.0,1.1498,-0.4266,6.2567,1520.4088,0.0,0.0,0.0,1501.45001220703,down,2026-03-20T15:03:56,0.0,0.0
SPXW,2026-09-30,40,Put,6175.0,SPXW260930P06175000,5.1,5.3,5.199999999999999,5.8,0.0,0.0,0.0,1078.0,0.3236,-0.0177,0.0,1.1501,-0.4268,-0.1427,5.2275,0.0,0.0,0.0,6.59999990463257,up,2026-08-19T13:35:26,0.0,0.0
SPXW,2026-09-30,40,Call,6180.0,SPXW260930C06180000,1508.4,1528.7,1518.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3221,0.982,0.0,1.1574,-0.4286,6.2608,1515.4655,0.0,0.0,0.0,1497.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6180.0,SPXW260930P06180000,5.1,5.4,5.25,6.8,0.0,0.0,0.0,54.0,0.3226,-0.0178,0.0,1.1577,-0.4287,-0.1438,5.2614,0.0,0.0,0.0,6.70000004768372,down,2026-08-18T11:04:26,0.0,0.0
SPXW,2026-09-30,40,Call,6190.0,SPXW260930C06190000,1494.9,1518.8,1506.85,0.0,0.0,0.0,0.0,0.0,0.3205,0.9818,0.0,1.1728,-0.4325,6.2689,1505.5796,0.0,0.0,0.0,1486.80004882812,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6190.0,SPXW260930P06190000,5.2,5.4,5.300000000000001,9.3,0.0,0.0,0.0,64.0,0.3214,-0.0181,0.0,1.1732,-0.4326,-0.146,5.3299,0.0,0.0,0.0,6.79999995231628,down,2026-08-06T09:37:36,0.0,0.0
SPXW,2026-09-30,40,Call,6200.0,SPXW260930C06200000,1488.6,1509.0,1498.8,1125.74,0.0,0.0,0.0,28.0,0.319,0.9815,0.0001,1.1886,-0.4364,6.277,1495.6947,0.0,0.0,0.0,1476.84997558594,up,2026-04-30T12:03:01,0.0,0.0
SPXW,2026-09-30,40,Put,6200.0,SPXW260930P06200000,5.3,5.5,5.4,5.5,-1.3,-19.1176,2.0,5842.0,0.3203,-0.0184,0.0001,1.1889,-0.4365,-0.1482,5.3995,5.5,5.5,5.5,6.79999995231628,down,2026-08-21T13:47:51,0.0,0.0
SPXW,2026-09-30,40,Call,6210.0,SPXW260930C06210000,1478.3,1499.1,1488.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3174,0.9812,0.0001,1.2046,-0.4404,6.285,1485.8109,0.0,0.0,0.0,1467.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6210.0,SPXW260930P06210000,5.4,5.6,5.5,9.25,0.0,0.0,0.0,199.0,0.3182,-0.0187,0.0001,1.205,-0.4405,-0.1506,5.4708,0.0,0.0,0.0,6.95000004768372,down,2026-08-06T11:28:31,0.0,0.0
SPXW,2026-09-30,40,Call,6220.0,SPXW260930C06220000,1468.4,1489.2,1478.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3158,0.9809,0.0001,1.2208,-0.4444,6.293,1475.9282,0.0,0.0,0.0,1457.04998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6220.0,SPXW260930P06220000,5.4,5.6,5.5,6.6,0.0,0.0,0.0,20.0,0.317,-0.019,0.0001,1.2213,-0.4445,-0.1529,5.5426,0.0,0.0,0.0,7.0,down,2026-08-17T16:00:06,0.0,0.0
SPXW,2026-09-30,40,Call,6225.0,SPXW260930C06225000,1463.9,1484.3,1474.1,1365.07,0.0,0.0,0.0,10.0,0.3155,0.9808,0.0001,1.229,-0.4464,6.297,1470.9873,0.0,0.0,0.0,1452.09997558594,up,2026-07-01T12:47:39,0.0,0.0
SPXW,2026-09-30,40,Put,6225.0,SPXW260930P06225000,5.5,5.7,5.6,10.5,0.0,0.0,0.0,376.0,0.316,-0.0191,0.0001,1.2295,-0.4465,-0.1541,5.579,0.0,0.0,0.0,7.09999990463257,down,2026-08-04T11:54:20,0.0,0.0
SPXW,2026-09-30,40,Call,6230.0,SPXW260930C06230000,1456.0,1479.3,1467.65,0.0,0.0,0.0,0.0,0.0,0.3142,0.9806,0.0001,1.2373,-0.4484,6.301,1466.0467,0.0,0.0,0.0,1447.15002441406,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6230.0,SPXW260930P06230000,5.5,5.7,5.6,7.68,0.0,0.0,0.0,133.0,0.3158,-0.0192,0.0001,1.2378,-0.4486,-0.1553,5.6156,0.0,0.0,0.0,7.09999990463257,down,2026-08-10T10:23:08,0.0,0.0
SPXW,2026-09-30,40,Call,6240.0,SPXW260930C06240000,1445.5,1469.4,1457.45,0.0,0.0,0.0,0.0,0.0,0.3135,0.9803,0.0001,1.2541,-0.4525,6.3089,1456.1664,0.0,0.0,0.0,1437.29998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6240.0,SPXW260930P06240000,5.6,5.8,5.699999999999999,7.55,0.0,0.0,0.0,77.0,0.3142,-0.0196,0.0001,1.2546,-0.4526,-0.1578,5.6897,0.0,0.0,0.0,7.20000004768372,down,2026-08-18T11:35:28,0.0,0.0
SPXW,2026-09-30,40,Call,6250.0,SPXW260930C06250000,1435.9,1459.6,1447.75,664.08,0.0,0.0,0.0,11.0,0.3119,0.98,0.0001,1.2712,-0.4566,6.3167,1446.2872,0.0,0.0,0.0,1427.64996337891,up,2026-04-01T15:41:52,0.0,0.0
SPXW,2026-09-30,40,Put,6250.0,SPXW260930P06250000,5.7,5.9,5.800000000000001,7.2,0.0,0.0,0.0,894.0,0.3125,-0.0199,0.0001,1.2717,-0.4568,-0.1603,5.7651,0.0,0.0,0.0,7.35000014305115,up,2026-08-20T15:53:56,0.0,0.0
SPXW,2026-09-30,40,Call,6260.0,SPXW260930C06260000,1428.9,1449.7,1439.3000000000002,656.68,0.0,0.0,0.0,1.0,0.3103,0.9797,0.0001,1.2885,-0.4608,6.3245,1436.4093,0.0,0.0,0.0,1417.65002441406,up,2026-04-01T15:41:52,0.0,0.0
SPXW,2026-09-30,40,Put,6260.0,SPXW260930P06260000,5.7,5.9,5.800000000000001,9.1,0.0,0.0,0.0,162.0,0.3113,-0.0202,0.0001,1.289,-0.4609,-0.1629,5.8416,0.0,0.0,0.0,7.40000009536743,no_change,2026-08-07T14:14:11,0.0,0.0
SPXW,2026-09-30,40,Call,6270.0,SPXW260930C06270000,1415.9,1439.8,1427.85,0.0,0.0,0.0,0.0,0.0,0.3087,0.9794,0.0001,1.3061,-0.465,6.3322,1426.5328,0.0,0.0,0.0,1408.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6270.0,SPXW260930P06270000,5.8,6.0,5.9,6.9,0.0,0.0,0.0,55.0,0.31,-0.0205,0.0001,1.3066,-0.4651,-0.1655,5.9195,0.0,0.0,0.0,7.5,no_change,2026-08-17T14:11:30,0.0,0.0
SPXW,2026-09-30,40,Call,6275.0,SPXW260930C06275000,1411.2,1434.9,1423.0500000000002,632.9,0.0,0.0,0.0,17.0,0.3083,0.9792,0.0001,1.315,-0.4671,6.3361,1421.5949,0.0,0.0,0.0,1403.0,up,2026-04-06T10:06:29,0.0,0.0
SPXW,2026-09-30,40,Put,6275.0,SPXW260930P06275000,5.8,6.1,5.949999999999999,7.07,0.0,0.0,0.0,93.0,0.309,-0.0207,0.0001,1.3154,-0.4672,-0.1668,5.9589,0.0,0.0,0.0,7.59999990463257,down,2026-08-17T15:50:48,0.0,0.0
SPXW,2026-09-30,40,Call,6280.0,SPXW260930C06280000,1406.0,1429.9,1417.95,0.0,0.0,0.0,0.0,0.0,0.3071,0.979,0.0001,1.324,-0.4692,6.3399,1416.6575,0.0,0.0,0.0,1398.40002441406,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6280.0,SPXW260930P06280000,5.9,6.1,6.0,14.0,0.0,0.0,0.0,76.0,0.3088,-0.0208,0.0001,1.3244,-0.4694,-0.1682,5.9987,0.0,0.0,0.0,7.59999990463257,no_change,2026-08-03T11:11:20,0.0,0.0
SPXW,2026-09-30,40,Call,6290.0,SPXW260930C06290000,1396.8,1420.0,1408.4,525.4,0.0,0.0,0.0,2.0,0.3063,0.9787,0.0001,1.3421,-0.4735,6.3475,1406.7835,0.0,0.0,0.0,1388.0,down,2026-03-27T14:06:24,0.0,0.0
SPXW,2026-09-30,40,Put,6290.0,SPXW260930P06290000,6.0,6.2,6.1,6.11,-1.59,-20.6494,2.0,185.0,0.3067,-0.0212,0.0001,1.3423,-0.4736,-0.1709,6.0785,6.11,6.11,6.11,7.70000004768372,no_change,2026-08-21T15:24:46,0.0,0.0
SPXW,2026-09-30,40,Call,6300.0,SPXW260930C06300000,1389.9,1410.2,1400.0500000000002,1310.17,0.0,0.0,0.0,33.0,0.3046,0.9784,0.0001,1.3604,-0.4779,6.3551,1396.911,0.0,0.0,0.0,1378.20001220703,up,2026-07-15T12:05:31,0.0,0.0
SPXW,2026-09-30,40,Put,6300.0,SPXW260930P06300000,6.0,6.3,6.15,7.73,0.0,0.0,0.0,1037.0,0.3054,-0.0215,0.0001,1.3604,-0.478,-0.1737,6.1595,0.0,0.0,0.0,7.79999995231628,down,2026-08-20T16:01:19,0.0,0.0
SPXW,2026-09-30,40,Call,6305.0,SPXW260930C06305000,1381.3,1404.3,1392.8,0.0,0.0,0.0,0.0,0.0,0.3042,0.9782,0.0001,1.3697,-0.4801,6.3588,1391.9753,0.0,0.0,0.0,1373.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6305.0,SPXW260930P06305000,6.1,6.3,6.199999999999999,6.8,0.0,0.0,0.0,24.0,0.3052,-0.0217,0.0001,1.3697,-0.4801,-0.1751,6.201,0.0,0.0,0.0,7.90000009536743,down,2026-08-13T10:34:39,0.0,0.0
SPXW,2026-09-30,40,Call,6310.0,SPXW260930C06310000,1376.8,1400.3,1388.55,0.0,0.0,0.0,0.0,0.0,0.303,0.978,0.0001,1.379,-0.4823,6.3626,1387.0399,0.0,0.0,0.0,1368.29998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6310.0,SPXW260930P06310000,6.1,6.4,6.25,6.9,0.0,0.0,0.0,49.0,0.3041,-0.0218,0.0001,1.379,-0.4823,-0.1765,6.2428,0.0,0.0,0.0,7.9500002861023,down,2026-08-13T10:35:06,0.0,0.0
SPXW,2026-09-30,40,Call,6315.0,SPXW260930C06315000,1371.4,1395.3,1383.35,574.95,0.0,0.0,0.0,1.0,0.3025,0.9778,0.0001,1.3884,-0.4845,6.3663,1382.1049,0.0,0.0,0.0,1363.5,down,2026-04-02T10:25:29,0.0,0.0
SPXW,2026-09-30,40,Put,6315.0,SPXW260930P06315000,6.2,6.4,6.300000000000001,29.0,0.0,0.0,0.0,31.0,0.3035,-0.022,0.0001,1.3884,-0.4845,-0.178,6.2843,0.0,0.0,0.0,8.00000023841858,down,2026-07-27T13:51:25,0.0,0.0
SPXW,2026-09-30,40,Call,6320.0,SPXW260930C06320000,1366.7,1390.4,1378.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3021,0.9777,0.0001,1.3978,-0.4867,6.37,1377.1702,0.0,0.0,0.0,1358.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6320.0,SPXW260930P06320000,6.2,6.4,6.300000000000001,8.0,0.0,0.0,0.0,56.0,0.3028,-0.0222,0.0001,1.3978,-0.4868,-0.1794,6.3276,0.0,0.0,0.0,8.04999995231628,up,2026-08-18T09:44:59,0.0,0.0
SPXW,2026-09-30,40,Call,6325.0,SPXW260930C06325000,1365.2,1385.5,1375.35,994.03,0.0,0.0,0.0,2.0,0.3009,0.9775,0.0001,1.4073,-0.489,6.3738,1372.236,0.0,0.0,0.0,1353.54998779297,up,2026-04-17T13:42:19,0.0,0.0
SPXW,2026-09-30,40,Put,6325.0,SPXW260930P06325000,6.3,6.5,6.4,8.1,0.0,0.0,0.0,3020.0,0.3018,-0.0224,0.0001,1.4076,-0.4891,-0.1809,6.3715,0.0,0.0,0.0,8.09999990463257,down,2026-08-18T14:24:37,0.0,0.0
SPXW,2026-09-30,40,Call,6330.0,SPXW260930C06330000,1359.8,1380.6,1370.1999999999998,989.51,0.0,0.0,0.0,14.0,0.3004,0.9773,0.0001,1.4169,-0.4912,6.3774,1367.3021,0.0,0.0,0.0,1348.65002441406,up,2026-04-17T13:42:19,0.0,0.0
SPXW,2026-09-30,40,Put,6330.0,SPXW260930P06330000,6.3,6.5,6.4,6.6,-1.55,-19.0184,1.0,60.0,0.3015,-0.0226,0.0001,1.4169,-0.4913,-0.1824,6.4139,6.6,6.6,6.6,8.15000009536743,down,2026-08-21T13:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,6335.0,SPXW260930C06335000,1351.7,1374.7,1363.2,594.69,0.0,0.0,0.0,8.0,0.2992,0.9771,0.0001,1.4266,-0.4935,6.3811,1362.3686,0.0,0.0,0.0,1344.14996337891,up,2026-04-06T11:15:02,0.0,0.0
SPXW,2026-09-30,40,Put,6335.0,SPXW260930P06335000,6.3,6.6,6.449999999999999,7.1,0.0,0.0,0.0,35.0,0.3005,-0.0227,0.0001,1.4266,-0.4935,-0.1839,6.4576,0.0,0.0,0.0,8.2000002861023,down,2026-08-13T10:33:35,0.0,0.0
SPXW,2026-09-30,40,Call,6340.0,SPXW260930C06340000,1347.2,1370.7,1358.95,750.08,0.0,0.0,0.0,2.0,0.2988,0.9769,0.0001,1.4363,-0.4958,6.3848,1357.4355,0.0,0.0,0.0,1339.19995117188,down,2025-11-19T14:39:39,0.0,0.0
SPXW,2026-09-30,40,Put,6340.0,SPXW260930P06340000,6.4,6.6,6.5,7.78,0.0,0.0,0.0,207.0,0.3002,-0.0229,0.0001,1.4363,-0.4958,-0.1854,6.5017,0.0,0.0,0.0,8.2999997138977,up,2026-08-17T13:29:44,0.0,0.0
SPXW,2026-09-30,40,Call,6345.0,SPXW260930C06345000,1342.1,1365.8,1353.9499999999998,1111.8,0.0,0.0,0.0,5.0,0.2983,0.9768,0.0001,1.446,-0.4981,6.3884,1352.5028,0.0,0.0,0.0,1334.25,up,2026-07-23T15:45:49,0.0,0.0
SPXW,2026-09-30,40,Put,6345.0,SPXW260930P06345000,6.4,6.7,6.550000000000001,7.4,0.0,0.0,0.0,55.0,0.2991,-0.0231,0.0001,1.446,-0.4981,-0.1869,6.5462,0.0,0.0,0.0,8.2999997138977,no_change,2026-08-13T10:07:30,0.0,0.0
SPXW,2026-09-30,40,Call,6350.0,SPXW260930C06350000,1336.9,1360.8,1348.85,1086.28,0.0,0.0,0.0,15.0,0.2971,0.9766,0.0001,1.4559,-0.5004,6.3921,1347.5705,0.0,0.0,0.0,1328.95001220703,down,2026-07-29T15:25:43,0.0,0.0
SPXW,2026-09-30,40,Put,6350.0,SPXW260930P06350000,6.5,6.7,6.6,6.6,-1.8,-21.4286,4.0,384.0,0.2988,-0.0233,0.0001,1.4559,-0.5004,-0.1884,6.591,7.33,7.33,6.6,8.40000009536743,no_change,2026-08-21T16:06:37,0.0,0.0
SPXW,2026-09-30,40,Call,6355.0,SPXW260930C06355000,1332.2,1355.9,1344.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2966,0.9764,0.0001,1.4658,-0.5027,6.3957,1342.6385,0.0,0.0,0.0,1324.04998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6355.0,SPXW260930P06355000,6.5,6.8,6.65,7.4,0.0,0.0,0.0,99.0,0.2978,-0.0235,0.0001,1.4658,-0.5027,-0.19,6.6363,0.0,0.0,0.0,8.4500002861023,no_change,2026-08-13T10:12:53,0.0,0.0
SPXW,2026-09-30,40,Call,6360.0,SPXW260930C06360000,1327.0,1351.0,1339.0,609.6,0.0,0.0,0.0,6.0,0.2962,0.9762,0.0001,1.4758,-0.505,6.3993,1337.707,0.0,0.0,0.0,1319.09997558594,down,2026-03-19T09:41:28,0.0,0.0
SPXW,2026-09-30,40,Put,6360.0,SPXW260930P06360000,6.6,6.8,6.699999999999999,8.5,0.0,0.0,0.0,52.0,0.297,-0.0237,0.0001,1.476,-0.5051,-0.1916,6.6831,0.0,0.0,0.0,8.5,down,2026-08-18T15:44:53,0.0,0.0
SPXW,2026-09-30,40,Call,6365.0,SPXW260930C06365000,1325.2,1346.0,1335.6,479.5,0.0,0.0,0.0,10.0,0.2957,0.976,0.0001,1.4859,-0.5074,6.4029,1332.7759,0.0,0.0,0.0,1314.75,up,2026-03-27T14:43:36,0.0,0.0
SPXW,2026-09-30,40,Put,6365.0,SPXW260930P06365000,6.6,6.8,6.699999999999999,7.3,-1.25,-14.6199,36.0,414.0,0.2964,-0.0239,0.0001,1.4858,-0.5074,-0.1931,6.7281,7.3,7.3,7.3,8.5499997138977,up,2026-08-21T10:20:13,0.0,0.0
SPXW,2026-09-30,40,Call,6370.0,SPXW260930C06370000,1317.4,1341.1,1329.25,1188.5,0.0,0.0,0.0,6.0,0.2945,0.9758,0.0001,1.496,-0.5097,6.4065,1327.8453,0.0,0.0,0.0,1309.29998779297,up,2026-07-22T09:35:20,0.0,0.0
SPXW,2026-09-30,40,Put,6370.0,SPXW260930P06370000,6.7,6.9,6.800000000000001,54.17,0.0,0.0,0.0,91.0,0.2957,-0.0241,0.0001,1.4962,-0.5098,-0.1947,6.7757,0.0,0.0,0.0,8.59999990463257,down,2026-06-24T15:57:07,0.0,0.0
SPXW,2026-09-30,40,Call,6375.0,SPXW260930C06375000,1316.8,1336.2,1326.5,811.97,0.0,0.0,0.0,14.0,0.294,0.9756,0.0001,1.5062,-0.5121,6.4101,1322.915,0.0,0.0,0.0,1304.5,down,2026-02-24T15:41:44,0.0,0.0
SPXW,2026-09-30,40,Put,6375.0,SPXW260930P06375000,6.7,6.9,6.800000000000001,8.11,0.0,0.0,0.0,367.0,0.295,-0.0243,0.0001,1.5062,-0.5121,-0.1963,6.8216,0.0,0.0,0.0,8.7000002861023,no_change,2026-08-17T15:41:45,0.0,0.0
SPXW,2026-09-30,40,Call,6380.0,SPXW260930C06380000,1310.4,1331.2,1320.8000000000002,853.3,0.0,0.0,0.0,4.0,0.2935,0.9754,0.0001,1.5165,-0.5145,6.4137,1317.9852,0.0,0.0,0.0,1299.45001220703,down,2025-11-26T11:50:47,0.0,0.0
SPXW,2026-09-30,40,Put,6380.0,SPXW260930P06380000,6.8,7.0,6.9,6.91,-1.84,-21.0286,1.0,347.0,0.2943,-0.0245,0.0001,1.5165,-0.5145,-0.1979,6.869,6.91,6.91,6.91,8.75,down,2026-08-21T15:25:07,0.0,0.0
SPXW,2026-09-30,40,Call,6385.0,SPXW260930C06385000,1302.4,1325.4,1313.9,459.64,0.0,0.0,0.0,3.0,0.2923,0.9752,0.0001,1.5269,-0.5169,6.4172,1313.0558,0.0,0.0,0.0,1294.95001220703,up,2026-03-30T10:30:22,0.0,0.0
SPXW,2026-09-30,40,Put,6385.0,SPXW260930P06385000,6.8,7.0,6.9,6.81,-1.99,-22.6136,1.0,102.0,0.2936,-0.0247,0.0001,1.5268,-0.5169,-0.1995,6.9168,6.81,6.81,6.81,8.7999997138977,down,2026-08-21T15:45:56,0.0,0.0
SPXW,2026-09-30,40,Call,6390.0,SPXW260930C06390000,1300.6,1321.4,1311.0,1048.28,0.0,0.0,0.0,7.0,0.2918,0.975,0.0001,1.5374,-0.5193,6.4208,1308.1268,0.0,0.0,0.0,1290.04998779297,down,2026-07-29T15:25:43,0.0,0.0
SPXW,2026-09-30,40,Put,6390.0,SPXW260930P06390000,6.9,7.1,7.0,7.76,0.0,0.0,0.0,65.0,0.2929,-0.0249,0.0001,1.5373,-0.5193,-0.2012,6.965,0.0,0.0,0.0,8.90000009536743,up,2026-08-19T10:03:12,0.0,0.0
SPXW,2026-09-30,40,Call,6395.0,SPXW260930C06395000,1292.7,1316.5,1304.6,933.64,0.0,0.0,0.0,1.0,0.2913,0.9748,0.0001,1.548,-0.5217,6.4243,1303.1983,0.0,0.0,0.0,1284.75,up,2026-04-17T13:42:19,0.0,0.0
SPXW,2026-09-30,40,Put,6395.0,SPXW260930P06395000,6.9,7.1,7.0,7.8,0.0,0.0,0.0,52.0,0.2922,-0.0251,0.0001,1.5478,-0.5217,-0.2028,7.0137,0.0,0.0,0.0,8.90000009536743,down,2026-08-13T10:11:46,0.0,0.0
SPXW,2026-09-30,40,Call,6400.0,SPXW260930C06400000,1291.2,1311.5,1301.35,1104.86,0.0,0.0,0.0,235.0,0.2901,0.9746,0.0001,1.5586,-0.5242,6.4278,1298.2702,0.0,0.0,0.0,1279.84997558594,down,2026-07-28T11:57:51,0.0,0.0
SPXW,2026-09-30,40,Put,6400.0,SPXW260930P06400000,6.9,7.2,7.050000000000001,7.41,-1.59,-17.6667,2.0,3091.0,0.2915,-0.0253,0.0001,1.5585,-0.5241,-0.2045,7.0628,7.41,7.41,7.41,9.0,down,2026-08-21T12:35:53,0.0,0.0
SPXW,2026-09-30,40,Call,6405.0,SPXW260930C06405000,1282.9,1306.6,1294.75,690.88,0.0,0.0,0.0,17.0,0.2895,0.9744,0.0001,1.5694,-0.5266,6.4313,1293.3426,0.0,0.0,0.0,1274.89996337891,up,2026-04-10T09:39:48,0.0,0.0
SPXW,2026-09-30,40,Put,6405.0,SPXW260930P06405000,7.0,7.2,7.1,7.9,0.0,0.0,0.0,67.0,0.2908,-0.0255,0.0001,1.5692,-0.5266,-0.2062,7.1123,0.0,0.0,0.0,9.0499997138977,down,2026-08-19T09:44:10,0.0,0.0
SPXW,2026-09-30,40,Call,6410.0,SPXW260930C06410000,1277.7,1301.0,1289.35,1209.4,0.0,0.0,0.0,5.0,0.289,0.9742,0.0001,1.5802,-0.5291,6.4347,1288.4154,0.0,0.0,0.0,1270.10003662109,down,2026-07-16T10:04:12,0.0,0.0
SPXW,2026-09-30,40,Put,6410.0,SPXW260930P06410000,7.0,7.3,7.15,10.22,0.0,0.0,0.0,72.0,0.2901,-0.0257,0.0001,1.5801,-0.529,-0.2079,7.1624,0.0,0.0,0.0,9.09999990463257,down,2026-08-11T11:52:44,0.0,0.0
SPXW,2026-09-30,40,Call,6415.0,SPXW260930C06415000,1272.8,1296.7,1284.75,1204.7,0.0,0.0,0.0,5.0,0.2885,0.9739,0.0001,1.5912,-0.5316,6.4382,1283.4887,0.0,0.0,0.0,1265.10003662109,down,2026-07-16T10:04:12,0.0,0.0
SPXW,2026-09-30,40,Put,6415.0,SPXW260930P06415000,7.1,7.3,7.199999999999999,7.5,0.0,0.0,0.0,32.0,0.2894,-0.0259,0.0001,1.591,-0.5315,-0.2096,7.2128,0.0,0.0,0.0,9.2000002861023,no_change,2026-08-19T15:59:31,0.0,0.0
SPXW,2026-09-30,40,Call,6420.0,SPXW260930C06420000,1268.1,1291.8,1279.9499999999998,431.65,0.0,0.0,0.0,1.0,0.2873,0.9737,0.0001,1.6022,-0.534,6.4416,1278.5624,0.0,0.0,0.0,1260.54998779297,down,2026-03-30T13:14:01,0.0,0.0
SPXW,2026-09-30,40,Put,6420.0,SPXW260930P06420000,7.1,7.4,7.25,7.6,0.0,0.0,0.0,143.0,0.2886,-0.0261,0.0001,1.602,-0.534,-0.2113,7.2638,0.0,0.0,0.0,9.25,up,2026-08-19T15:59:47,0.0,0.0
SPXW,2026-09-30,40,Call,6425.0,SPXW260930C06425000,1266.6,1286.9,1276.75,726.99,0.0,0.0,0.0,2.0,0.2868,0.9735,0.0001,1.6134,-0.5366,6.4451,1273.6367,0.0,0.0,0.0,1255.64996337891,down,2025-12-17T13:05:58,0.0,0.0
SPXW,2026-09-30,40,Put,6425.0,SPXW260930P06425000,7.2,7.4,7.300000000000001,7.6,0.0,0.0,0.0,2729.0,0.2879,-0.0264,0.0001,1.6132,-0.5365,-0.2131,7.3152,0.0,0.0,0.0,9.2999997138977,down,2026-08-19T15:58:09,0.0,0.0
SPXW,2026-09-30,40,Call,6430.0,SPXW260930C06430000,1258.0,1281.9,1269.95,0.0,0.0,0.0,0.0,3.0,0.2862,0.9733,0.0001,1.6246,-0.5391,6.4485,1268.7114,0.0,0.0,0.0,1250.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6430.0,SPXW260930P06430000,7.3,7.5,7.4,75.31,0.0,0.0,0.0,102.0,0.2872,-0.0266,0.0001,1.6244,-0.5391,-0.2149,7.3671,0.0,0.0,0.0,9.40000009536743,down,2026-06-05T15:33:12,0.0,0.0
SPXW,2026-09-30,40,Call,6435.0,SPXW260930C06435000,1253.1,1277.0,1265.05,541.05,0.0,0.0,0.0,6.0,0.285,0.973,0.0001,1.636,-0.5416,6.4519,1263.7866,0.0,0.0,0.0,1245.45001220703,down,2026-04-01T13:07:37,0.0,0.0
