root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,6435.0,SPXW260930P06435000,7.3,7.5,7.4,7.7,0.0,0.0,0.0,57.0,0.2865,-0.0268,0.0001,1.6358,-0.5416,-0.2166,7.4195,0.0,0.0,0.0,9.4500002861023,no_change,2026-08-19T15:59:29,0.0,0.0
SPXW,2026-09-30,40,Call,6440.0,SPXW260930C06440000,1251.3,1272.1,1261.6999999999998,1190.93,0.0,0.0,0.0,18.0,0.2845,0.9728,0.0001,1.6475,-0.5442,6.4552,1258.8623,0.0,0.0,0.0,1240.60003662109,up,2026-05-22T09:39:35,0.0,0.0
SPXW,2026-09-30,40,Put,6440.0,SPXW260930P06440000,7.4,7.6,7.5,8.4,0.0,0.0,0.0,52.0,0.2857,-0.027,0.0001,1.6476,-0.5442,-0.2185,7.4737,0.0,0.0,0.0,9.5,down,2026-08-13T09:51:49,0.0,0.0
SPXW,2026-09-30,40,Call,6445.0,SPXW260930C06445000,1243.5,1267.2,1255.35,515.0,0.0,0.0,0.0,24.0,0.284,0.9726,0.0001,1.6591,-0.5468,6.4586,1253.9385,0.0,0.0,0.0,1235.59997558594,down,2026-04-06T11:29:39,0.0,0.0
SPXW,2026-09-30,40,Put,6445.0,SPXW260930P06445000,7.4,7.6,7.5,25.02,0.0,0.0,0.0,222.0,0.285,-0.0273,0.0001,1.6589,-0.5467,-0.2203,7.5258,0.0,0.0,0.0,9.59999990463257,down,2026-07-31T12:03:11,0.0,0.0
SPXW,2026-09-30,40,Call,6450.0,SPXW260930C06450000,1242.9,1262.3,1252.6,1067.28,0.0,0.0,0.0,18.0,0.2834,0.9724,0.0001,1.6708,-0.5494,6.4619,1249.0153,0.0,0.0,0.0,1231.29998779297,up,2026-05-12T11:35:04,0.0,0.0
SPXW,2026-09-30,40,Put,6450.0,SPXW260930P06450000,7.5,7.7,7.6,7.8,-1.85,-19.171,3.0,427.0,0.2842,-0.0275,0.0001,1.6708,-0.5494,-0.2222,7.5807,7.6,7.8,7.6,9.65000009536743,up,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-30,40,Call,6455.0,SPXW260930C06455000,1233.4,1257.3,1245.35,512.8,0.0,0.0,0.0,6.0,0.2828,0.9721,0.0001,1.6826,-0.552,6.4652,1244.0925,0.0,0.0,0.0,1225.84997558594,up,2026-04-06T10:58:08,0.0,0.0
SPXW,2026-09-30,40,Put,6455.0,SPXW260930P06455000,7.5,7.8,7.65,13.9,0.0,0.0,0.0,312.0,0.2835,-0.0277,0.0001,1.6824,-0.5519,-0.224,7.6342,0.0,0.0,0.0,9.7000002861023,down,2026-08-04T13:38:49,0.0,0.0
SPXW,2026-09-30,40,Call,6460.0,SPXW260930C06460000,1231.6,1252.4,1242.0,1173.07,0.0,0.0,0.0,11.0,0.2816,0.9719,0.0001,1.6946,-0.5546,6.4685,1239.1703,0.0,0.0,0.0,1220.94995117188,up,2026-05-22T09:39:35,0.0,0.0
SPXW,2026-09-30,40,Put,6460.0,SPXW260930P06460000,7.6,7.8,7.699999999999999,11.0,0.0,0.0,0.0,109.0,0.2831,-0.028,0.0001,1.6944,-0.5545,-0.2259,7.6891,0.0,0.0,0.0,9.7999997138977,down,2026-08-10T12:55:29,0.0,0.0
SPXW,2026-09-30,40,Call,6465.0,SPXW260930C06465000,1223.6,1247.5,1235.55,1078.0,0.0,0.0,0.0,1.0,0.2811,0.9717,0.0001,1.7066,-0.5572,6.4718,1234.2486,0.0,0.0,0.0,1215.95001220703,up,2026-07-20T14:29:02,0.0,0.0
SPXW,2026-09-30,40,Put,6465.0,SPXW260930P06465000,7.6,7.9,7.75,33.3,0.0,0.0,0.0,16.0,0.2821,-0.0282,0.0001,1.7064,-0.5572,-0.2278,7.7446,0.0,0.0,0.0,9.84999990463257,down,2026-07-20T14:23:43,0.0,0.0
SPXW,2026-09-30,40,Call,6470.0,SPXW260930C06470000,1219.1,1242.6,1230.85,0.0,0.0,0.0,0.0,0.0,0.2805,0.9714,0.0001,1.7188,-0.5599,6.475,1229.3274,0.0,0.0,0.0,1211.10003662109,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6470.0,SPXW260930P06470000,7.7,7.9,7.800000000000001,18.76,0.0,0.0,0.0,129.0,0.2816,-0.0284,0.0001,1.7186,-0.5598,-0.2297,7.8006,0.0,0.0,0.0,9.90000009536743,down,2026-08-03T10:12:32,0.0,0.0
SPXW,2026-09-30,40,Call,6475.0,SPXW260930C06475000,1218.3,1237.6,1227.9499999999998,834.37,0.0,0.0,0.0,0.0,0.2799,0.9712,0.0001,1.7312,-0.5625,6.4782,1224.4068,0.0,0.0,0.0,1206.15002441406,down,2025-11-12T09:41:42,0.0,0.0
SPXW,2026-09-30,40,Put,6475.0,SPXW260930P06475000,7.7,8.0,7.85,8.3,0.0,0.0,0.0,79.0,0.2809,-0.0287,0.0001,1.7309,-0.5625,-0.2317,7.8572,0.0,0.0,0.0,10.0,down,2026-08-19T15:57:00,0.0,0.0
SPXW,2026-09-30,40,Call,6480.0,SPXW260930C06480000,1212.0,1232.7,1222.35,402.05,0.0,0.0,0.0,83.0,0.2787,0.9709,0.0001,1.7436,-0.5652,6.4814,1219.4867,0.0,0.0,0.0,1201.25,down,2026-03-30T10:55:44,0.0,0.0
SPXW,2026-09-30,40,Put,6480.0,SPXW260930P06480000,7.8,8.0,7.9,8.2,-1.85,-18.408,3.0,84.0,0.2801,-0.0289,0.0001,1.7433,-0.5651,-0.2337,7.9143,8.2,8.2,8.2,10.0499997138977,down,2026-08-21T11:22:48,0.0,0.0
SPXW,2026-09-30,40,Call,6485.0,SPXW260930C06485000,1207.0,1227.8,1217.4,660.7,0.0,0.0,0.0,2.0,0.2782,0.9707,0.0001,1.7562,-0.5679,6.4846,1214.5673,0.0,0.0,0.0,1196.34997558594,down,2025-11-18T12:05:59,0.0,0.0
SPXW,2026-09-30,40,Put,6485.0,SPXW260930P06485000,7.8,8.1,7.949999999999999,14.2,0.0,0.0,0.0,183.0,0.2794,-0.0292,0.0001,1.7559,-0.5678,-0.2357,7.972,0.0,0.0,0.0,10.1500000953674,down,2026-08-04T12:13:06,0.0,0.0
SPXW,2026-09-30,40,Call,6490.0,SPXW260930C06490000,1202.1,1222.9,1212.5,508.04,0.0,0.0,0.0,32.0,0.2776,0.9704,0.0001,1.7688,-0.5706,6.4877,1209.6484,0.0,0.0,0.0,1191.45001220703,up,2026-04-07T16:13:04,0.0,0.0
SPXW,2026-09-30,40,Put,6490.0,SPXW260930P06490000,7.9,8.1,8.0,11.41,0.0,0.0,0.0,289.0,0.2786,-0.0294,0.0001,1.7685,-0.5706,-0.2377,8.0303,0.0,0.0,0.0,10.2000002861023,down,2026-08-11T09:54:37,0.0,0.0
SPXW,2026-09-30,40,Call,6495.0,SPXW260930C06495000,1197.3,1218.0,1207.65,0.0,0.0,0.0,0.0,0.0,0.277,0.9702,0.0001,1.7816,-0.5734,6.4908,1204.73,0.0,0.0,0.0,1186.54998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6495.0,SPXW260930P06495000,8.0,8.2,8.1,38.27,0.0,0.0,0.0,362.0,0.2781,-0.0297,0.0001,1.7816,-0.5733,-0.2398,8.0905,0.0,0.0,0.0,10.2999997138977,no_change,2026-07-17T10:03:56,0.0,0.0
SPXW,2026-09-30,40,Call,6500.0,SPXW260930C06500000,1192.8,1213.0,1202.9,1210.63,0.0,0.0,0.0,519.0,0.2764,0.9699,0.0001,1.7945,-0.5761,6.4939,1199.8123,0.0,0.0,0.0,1181.65002441406,up,2026-08-20T12:37:29,0.0,0.0
SPXW,2026-09-30,40,Put,6500.0,SPXW260930P06500000,8.0,8.3,8.15,8.3,-2.1,-20.1923,502.0,10800.0,0.2776,-0.0299,0.0001,1.7945,-0.5761,-0.2419,8.1504,8.8,8.8,8.3,10.4000000953674,no_change,2026-08-21T11:52:37,0.0,0.0
SPXW,2026-09-30,40,Call,6505.0,SPXW260930C06505000,1184.2,1208.1,1196.15,477.0,0.0,0.0,0.0,7.0,0.2752,0.9696,0.0001,1.8076,-0.5789,6.497,1194.8952,0.0,0.0,0.0,1176.75,up,2026-04-01T10:00:35,0.0,0.0
SPXW,2026-09-30,40,Put,6505.0,SPXW260930P06505000,8.1,8.3,8.2,9.2,0.0,0.0,0.0,704.0,0.2766,-0.0302,0.0001,1.8076,-0.5788,-0.244,8.2101,0.0,0.0,0.0,10.4500002861023,down,2026-08-13T09:41:34,0.0,0.0
SPXW,2026-09-30,40,Call,6510.0,SPXW260930C06510000,1179.3,1202.1,1190.6999999999998,478.52,0.0,0.0,0.0,4.0,0.2746,0.9694,0.0001,1.8207,-0.5817,6.5,1189.9787,0.0,0.0,0.0,1171.84997558594,up,2026-04-06T15:17:05,0.0,0.0
SPXW,2026-09-30,40,Put,6510.0,SPXW260930P06510000,8.1,8.4,8.25,9.3,0.0,0.0,0.0,184.0,0.2758,-0.0305,0.0001,1.8204,-0.5816,-0.2461,8.2693,0.0,0.0,0.0,10.5,down,2026-08-13T09:42:25,0.0,0.0
SPXW,2026-09-30,40,Call,6515.0,SPXW260930C06515000,1177.5,1198.3,1187.9,569.53,0.0,0.0,0.0,9.0,0.274,0.9691,0.0001,1.834,-0.5845,6.503,1185.0628,0.0,0.0,0.0,1166.95001220703,down,2026-04-08T14:45:34,0.0,0.0
SPXW,2026-09-30,40,Put,6515.0,SPXW260930P06515000,8.2,8.4,8.3,40.8,0.0,0.0,0.0,103.0,0.275,-0.0307,0.0001,1.834,-0.5844,-0.2484,8.3321,0.0,0.0,0.0,10.5999999046326,down,2026-07-01T10:26:12,0.0,0.0
SPXW,2026-09-30,40,Call,6520.0,SPXW260930C06520000,1172.7,1193.4,1183.0500000000002,675.34,0.0,0.0,0.0,11.0,0.2734,0.9688,0.0001,1.8474,-0.5873,6.506,1180.1476,0.0,0.0,0.0,1162.04998779297,up,2026-04-14T11:00:50,0.0,0.0
SPXW,2026-09-30,40,Put,6520.0,SPXW260930P06520000,8.3,8.5,8.4,9.8,0.0,0.0,0.0,248.0,0.2746,-0.031,0.0001,1.8474,-0.5873,-0.2505,8.394,0.0,0.0,0.0,10.6500000953674,down,2026-08-20T09:52:48,0.0,0.0
SPXW,2026-09-30,40,Call,6525.0,SPXW260930C06525000,1169.1,1188.5,1178.8,1106.77,0.0,0.0,0.0,9.0,0.2728,0.9686,0.0001,1.8609,-0.5901,6.509,1175.233,0.0,0.0,0.0,1157.15002441406,up,2026-08-03T11:52:57,0.0,0.0
SPXW,2026-09-30,40,Put,6525.0,SPXW260930P06525000,8.3,8.6,8.45,10.7,0.0,0.0,0.0,85.0,0.2738,-0.0313,0.0001,1.8608,-0.5901,-0.2528,8.4566,0.0,0.0,0.0,10.75,up,2026-08-20T15:55:56,0.0,0.0
SPXW,2026-09-30,40,Call,6530.0,SPXW260930C06530000,1162.8,1183.5,1173.15,462.0,0.0,0.0,0.0,99.0,0.2722,0.9683,0.0001,1.8745,-0.593,6.5119,1170.3191,0.0,0.0,0.0,1152.34997558594,down,2026-04-06T10:58:08,0.0,0.0
SPXW,2026-09-30,40,Put,6530.0,SPXW260930P06530000,8.4,8.6,8.5,12.08,0.0,0.0,0.0,73.0,0.273,-0.0316,0.0001,1.8744,-0.593,-0.255,8.5199,0.0,0.0,0.0,10.8499999046326,down,2026-08-10T09:30:11,0.0,0.0
SPXW,2026-09-30,40,Call,6535.0,SPXW260930C06535000,1157.9,1178.6,1168.25,733.36,0.0,0.0,0.0,2.0,0.271,0.968,0.0001,1.8882,-0.5959,6.5148,1165.4059,0.0,0.0,0.0,1147.75,down,2025-12-02T09:56:02,0.0,0.0
SPXW,2026-09-30,40,Put,6535.0,SPXW260930P06535000,8.5,8.7,8.6,9.7,0.0,0.0,0.0,63.0,0.2725,-0.0318,0.0001,1.8882,-0.5958,-0.2573,8.5838,0.0,0.0,0.0,10.9000000953674,no_change,2026-08-13T14:14:12,0.0,0.0
SPXW,2026-09-30,40,Call,6540.0,SPXW260930C06540000,1152.9,1173.7,1163.3000000000002,667.6,0.0,0.0,0.0,2.0,0.2703,0.9678,0.0001,1.9021,-0.5988,6.5176,1160.4933,0.0,0.0,0.0,1142.45001220703,up,2026-04-14T11:32:16,0.0,0.0
SPXW,2026-09-30,40,Put,6540.0,SPXW260930P06540000,8.5,8.8,8.65,35.85,0.0,0.0,0.0,53.0,0.2717,-0.0321,0.0001,1.902,-0.5987,-0.2596,8.6484,0.0,0.0,0.0,11.0,down,2026-07-24T12:42:11,0.0,0.0
SPXW,2026-09-30,40,Call,6545.0,SPXW260930C06545000,1144.9,1167.6,1156.25,663.7,0.0,0.0,0.0,1.0,0.2697,0.9675,0.0001,1.916,-0.6017,6.5205,1155.5814,0.0,0.0,0.0,1137.54998779297,up,2026-04-14T11:32:16,0.0,0.0
SPXW,2026-09-30,40,Put,6545.0,SPXW260930P06545000,8.6,8.8,8.7,15.81,0.0,0.0,0.0,34.0,0.2709,-0.0324,0.0001,1.9159,-0.6016,-0.2619,8.7137,0.0,0.0,0.0,11.0999999046326,no_change,2026-08-04T14:35:14,0.0,0.0
SPXW,2026-09-30,40,Call,6550.0,SPXW260930C06550000,1144.6,1163.9,1154.25,1101.24,0.0,0.0,0.0,21.0,0.2691,0.9672,0.0001,1.9301,-0.6046,6.5233,1150.6702,0.0,0.0,0.0,1133.29998779297,up,2026-06-16T13:50:16,0.0,0.0
SPXW,2026-09-30,40,Put,6550.0,SPXW260930P06550000,8.6,8.9,8.75,8.8,-2.35,-21.0762,39.0,443.0,0.2701,-0.0327,0.0001,1.9296,-0.6045,-0.2642,8.7781,9.2,9.2,8.8,11.1500000953674,down,2026-08-21T15:32:36,0.0,0.0
SPXW,2026-09-30,40,Call,6555.0,SPXW260930C06555000,1138.3,1159.0,1148.65,784.22,0.0,0.0,0.0,32.0,0.2684,0.9669,0.0001,1.9443,-0.6076,6.5261,1145.7597,0.0,0.0,0.0,1128.14996337891,down,2025-10-31T15:49:11,0.0,0.0
SPXW,2026-09-30,40,Put,6555.0,SPXW260930P06555000,8.7,9.0,8.85,11.5,0.0,0.0,0.0,58.0,0.2696,-0.033,0.0001,1.9441,-0.6075,-0.2667,8.8464,0.0,0.0,0.0,11.25,up,2026-08-18T11:03:31,0.0,0.0
SPXW,2026-09-30,40,Call,6560.0,SPXW260930C06560000,1133.4,1154.1,1143.75,680.38,0.0,0.0,0.0,37.0,0.2678,0.9666,0.0001,1.9585,-0.6106,6.5288,1140.85,0.0,0.0,0.0,1123.5,up,2026-01-21T10:44:01,0.0,0.0
SPXW,2026-09-30,40,Put,6560.0,SPXW260930P06560000,8.8,9.0,8.9,10.4,0.0,0.0,0.0,219.0,0.2688,-0.0333,0.0001,1.9584,-0.6105,-0.2691,8.9138,0.0,0.0,0.0,11.3499999046326,no_change,2026-08-17T15:58:29,0.0,0.0
SPXW,2026-09-30,40,Call,6565.0,SPXW260930C06565000,1128.5,1149.2,1138.85,370.73,0.0,0.0,0.0,1.0,0.2672,0.9663,0.0001,1.9729,-0.6136,6.5316,1135.9409,0.0,0.0,0.0,1117.95001220703,up,2026-03-31T12:23:30,0.0,0.0
SPXW,2026-09-30,40,Put,6565.0,SPXW260930P06565000,8.8,9.1,8.95,22.3,0.0,0.0,0.0,136.0,0.268,-0.0336,0.0001,1.9724,-0.6134,-0.2715,8.9803,0.0,0.0,0.0,11.4000000953674,down,2026-08-03T09:42:04,0.0,0.0
SPXW,2026-09-30,40,Call,6570.0,SPXW260930C06570000,1123.6,1144.3,1133.9499999999998,545.4,0.0,0.0,0.0,4.0,0.2665,0.966,0.0001,1.9874,-0.6166,6.5343,1131.0327,0.0,0.0,0.0,1113.25,down,2026-04-13T09:30:24,0.0,0.0
SPXW,2026-09-30,40,Put,6570.0,SPXW260930P06570000,8.9,9.2,9.05,15.8,0.0,0.0,0.0,86.0,0.2675,-0.0339,0.0001,1.9872,-0.6165,-0.274,9.0508,0.0,0.0,0.0,11.5,down,2026-08-04T12:45:29,0.0,0.0
SPXW,2026-09-30,40,Call,6575.0,SPXW260930C06575000,1119.9,1139.3,1129.6,1077.09,0.0,0.0,0.0,14.0,0.2658,0.9657,0.0001,2.002,-0.6196,6.537,1126.1251,0.0,0.0,0.0,1108.20001220703,down,2026-06-16T13:48:17,0.0,0.0
SPXW,2026-09-30,40,Put,6575.0,SPXW260930P06575000,9.0,9.2,9.1,11.58,0.0,0.0,0.0,159.0,0.2666,-0.0342,0.0001,2.0018,-0.6195,-0.2765,9.1205,0.0,0.0,0.0,11.5999999046326,up,2026-08-18T12:45:44,0.0,0.0
SPXW,2026-09-30,40,Call,6580.0,SPXW260930C06580000,1113.7,1134.4,1124.0500000000002,841.99,0.0,0.0,0.0,6.0,0.2646,0.9654,0.0001,2.0167,-0.6227,6.5396,1121.2184,0.0,0.0,0.0,1103.29998779297,no_change,2026-06-09T12:40:43,0.0,0.0
SPXW,2026-09-30,40,Put,6580.0,SPXW260930P06580000,9.0,9.3,9.15,28.31,0.0,0.0,0.0,45.0,0.2661,-0.0345,0.0001,2.0165,-0.6226,-0.2791,9.1909,0.0,0.0,0.0,11.7000002861023,down,2026-07-31T09:30:23,0.0,0.0
SPXW,2026-09-30,40,Call,6585.0,SPXW260930C06585000,1105.6,1128.7,1117.15,1065.77,0.0,0.0,0.0,3.0,0.264,0.9651,0.0001,2.0315,-0.6258,6.5422,1116.3124,0.0,0.0,0.0,1098.45001220703,up,2026-05-27T12:06:53,0.0,0.0
SPXW,2026-09-30,40,Put,6585.0,SPXW260930P06585000,9.1,9.4,9.25,12.7,0.0,0.0,0.0,192.0,0.2653,-0.0348,0.0001,2.0314,-0.6256,-0.2816,9.262,0.0,0.0,0.0,11.75,down,2026-08-11T11:06:05,0.0,0.0
SPXW,2026-09-30,40,Call,6590.0,SPXW260930C06590000,1100.7,1124.6,1112.65,549.4,0.0,0.0,0.0,4.0,0.2633,0.9648,0.0001,2.0465,-0.6289,6.5448,1111.4071,0.0,0.0,0.0,1093.54998779297,down,2026-04-10T11:50:54,0.0,0.0
SPXW,2026-09-30,40,Put,6590.0,SPXW260930P06590000,9.2,9.4,9.3,12.91,0.0,0.0,0.0,61.0,0.2645,-0.0351,0.0001,2.0463,-0.6288,-0.2842,9.334,0.0,0.0,0.0,11.8499999046326,down,2026-08-11T10:03:26,0.0,0.0
SPXW,2026-09-30,40,Call,6595.0,SPXW260930C06595000,1098.9,1119.7,1109.3000000000002,536.62,0.0,0.0,0.0,6.0,0.2627,0.9644,0.0001,2.0615,-0.632,6.5474,1106.5027,0.0,0.0,0.0,1088.65002441406,up,2026-04-10T16:01:46,0.0,0.0
SPXW,2026-09-30,40,Put,6595.0,SPXW260930P06595000,9.3,9.5,9.4,10.9,0.0,0.0,0.0,222.0,0.2639,-0.0354,0.0001,2.0613,-0.6319,-0.2868,9.4067,0.0,0.0,0.0,11.9500002861023,down,2026-08-17T15:58:52,0.0,0.0
SPXW,2026-09-30,40,Call,6600.0,SPXW260930C06600000,1095.5,1114.8,1105.15,1110.62,26.87,2.47935,2.0,320.0,0.262,0.9641,0.0001,2.0767,-0.6351,6.5499,1101.5991,1110.62,1110.62,1110.62,1083.75,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-30,40,Put,6600.0,SPXW260930P06600000,9.4,9.6,9.5,9.3,-2.8,-23.1405,11.0,4054.0,0.2633,-0.0357,0.0001,2.0765,-0.635,-0.2894,9.4803,10.2,10.2,9.3,12.0999999046326,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-30,40,Call,6605.0,SPXW260930C06605000,1089.7,1109.9,1099.8000000000002,532.0,0.0,0.0,0.0,12.0,0.2613,0.9638,0.0001,2.092,-0.6383,6.5525,1096.6963,0.0,0.0,0.0,1079.0,down,2026-04-13T12:17:17,0.0,0.0
SPXW,2026-09-30,40,Put,6605.0,SPXW260930P06605000,9.4,9.7,9.55,11.1,0.0,0.0,0.0,73.0,0.2625,-0.0361,0.0001,2.0918,-0.6382,-0.2921,9.5546,0.0,0.0,0.0,12.1500000953674,down,2026-08-17T15:57:17,0.0,0.0
SPXW,2026-09-30,40,Call,6610.0,SPXW260930C06610000,1081.1,1105.0,1093.05,321.0,0.0,0.0,0.0,39.0,0.2606,0.9634,0.0001,2.1074,-0.6415,6.555,1091.7943,0.0,0.0,0.0,1074.0,down,2026-03-27T15:53:20,0.0,0.0
SPXW,2026-09-30,40,Put,6610.0,SPXW260930P06610000,9.5,9.7,9.6,11.2,0.0,0.0,0.0,594.0,0.2617,-0.0364,0.0001,2.1072,-0.6413,-0.2948,9.6298,0.0,0.0,0.0,12.25,no_change,2026-08-17T15:58:17,0.0,0.0
SPXW,2026-09-30,40,Call,6615.0,SPXW260930C06615000,1079.4,1100.1,1089.75,909.26,0.0,0.0,0.0,18.0,0.26,0.9631,0.0001,2.123,-0.6447,6.5574,1086.8932,0.0,0.0,0.0,1069.5,no_change,2026-07-24T11:51:59,0.0,0.0
SPXW,2026-09-30,40,Put,6615.0,SPXW260930P06615000,9.5,9.8,9.65,15.75,0.0,0.0,0.0,66.0,0.2611,-0.0367,0.0001,2.1227,-0.6445,-0.2975,9.7058,0.0,0.0,0.0,12.2999997138977,down,2026-08-05T15:46:50,0.0,0.0
SPXW,2026-09-30,40,Call,6620.0,SPXW260930C06620000,1074.5,1095.2,1084.85,904.74,0.0,0.0,0.0,12.0,0.2593,0.9628,0.0001,2.1386,-0.6479,6.5599,1081.9929,0.0,0.0,0.0,1064.25,no_change,2026-07-24T11:51:59,0.0,0.0
SPXW,2026-09-30,40,Put,6620.0,SPXW260930P06620000,9.6,9.9,9.75,10.1,-2.3,-18.5484,35.0,652.0,0.2605,-0.0371,0.0001,2.1384,-0.6478,-0.3002,9.7827,10.1,10.1,10.1,12.4000000953674,down,2026-08-21T13:06:51,0.0,0.0
SPXW,2026-09-30,40,Call,6625.0,SPXW260930C06625000,1071.0,1090.3,1080.65,932.15,0.0,0.0,0.0,79.0,0.2586,0.9624,0.0001,2.1545,-0.6512,6.5623,1077.0935,0.0,0.0,0.0,1060.0,up,2026-06-30T09:36:27,0.0,0.0
SPXW,2026-09-30,40,Put,6625.0,SPXW260930P06625000,9.7,10.0,9.85,10.25,-2.25,-18.0,1.0,521.0,0.2597,-0.0374,0.0001,2.1542,-0.651,-0.303,9.8604,10.25,10.25,10.25,12.5,down,2026-08-21T12:03:52,0.0,0.0
SPXW,2026-09-30,40,Call,6630.0,SPXW260930C06630000,1061.4,1084.2,1072.8000000000002,801.54,0.0,0.0,0.0,26.0,0.2579,0.9621,0.0001,2.1705,-0.6544,6.5647,1072.1949,0.0,0.0,0.0,1054.45001220703,no_change,2026-06-09T12:40:43,0.0,0.0
SPXW,2026-09-30,40,Put,6630.0,SPXW260930P06630000,9.8,10.0,9.9,13.98,0.0,0.0,0.0,249.0,0.2589,-0.0378,0.0001,2.1702,-0.6543,-0.3058,9.939,0.0,0.0,0.0,12.5999999046326,down,2026-08-10T09:30:11,0.0,0.0
SPXW,2026-09-30,40,Call,6635.0,SPXW260930C06635000,1060.3,1080.5,1070.4,317.4,0.0,0.0,0.0,10.0,0.2572,0.9617,0.0001,2.1866,-0.6577,6.567,1067.2972,0.0,0.0,0.0,1049.54998779297,down,2026-03-27T14:50:35,0.0,0.0
SPXW,2026-09-30,40,Put,6635.0,SPXW260930P06635000,9.9,10.1,10.0,10.68,0.0,0.0,0.0,19.0,0.2583,-0.0381,0.0001,2.1863,-0.6576,-0.3086,10.0184,0.0,0.0,0.0,12.7000002861023,down,2026-08-14T13:56:39,0.0,0.0
SPXW,2026-09-30,40,Call,6640.0,SPXW260930C06640000,1055.4,1075.6,1065.5,1066.97,0.0,0.0,0.0,57.0,0.2565,0.9614,0.0001,2.2029,-0.661,6.5694,1062.4004,0.0,0.0,0.0,1044.75,up,2026-05-28T15:58:46,0.0,0.0
SPXW,2026-09-30,40,Put,6640.0,SPXW260930P06640000,9.9,10.2,10.05,10.78,0.0,0.0,0.0,66.0,0.2574,-0.0385,0.0001,2.2029,-0.661,-0.3115,10.1018,0.0,0.0,0.0,12.7999997138977,down,2026-08-14T13:56:39,0.0,0.0
SPXW,2026-09-30,40,Call,6645.0,SPXW260930C06645000,1046.7,1069.5,1058.1,503.0,0.0,0.0,0.0,221.0,0.2558,0.961,0.0001,2.2193,-0.6644,6.5716,1057.5045,0.0,0.0,0.0,1040.19995117188,up,2026-04-13T12:18:10,0.0,0.0
SPXW,2026-09-30,40,Put,6645.0,SPXW260930P06645000,10.0,10.3,10.15,10.7,0.0,0.0,0.0,109.0,0.2568,-0.0388,0.0001,2.219,-0.6642,-0.3143,10.18,0.0,0.0,0.0,12.9000000953674,down,2026-08-19T15:48:14,0.0,0.0
SPXW,2026-09-30,40,Call,6650.0,SPXW260930C06650000,1046.5,1065.8,1056.15,1061.47,26.42,2.55253,2.0,411.0,0.255,0.9607,0.0001,2.2359,-0.6678,6.5739,1052.6095,1061.47,1061.47,1061.47,1035.05004882812,up,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-30,40,Put,6650.0,SPXW260930P06650000,10.1,10.4,10.25,10.05,-2.95,-22.6923,7.0,1454.0,0.2562,-0.0392,0.0001,2.2356,-0.6676,-0.3172,10.2622,11.1,11.1,10.05,13.0,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-30,40,Call,6655.0,SPXW260930C06655000,1040.7,1060.9,1050.8000000000002,473.1,0.0,0.0,0.0,27.0,0.2543,0.9603,0.0001,2.2527,-0.6712,6.5762,1047.7155,0.0,0.0,0.0,1030.35003662109,down,2026-04-09T11:01:55,0.0,0.0
SPXW,2026-09-30,40,Put,6655.0,SPXW260930P06655000,10.2,10.4,10.3,12.2,0.0,0.0,0.0,104.0,0.2556,-0.0396,0.0001,2.2524,-0.671,-0.3202,10.3453,0.0,0.0,0.0,13.0999999046326,up,2026-08-20T11:09:39,0.0,0.0
SPXW,2026-09-30,40,Call,6660.0,SPXW260930C06660000,1035.3,1056.0,1045.65,1005.28,0.0,0.0,0.0,70.0,0.2536,0.9599,0.0001,2.2697,-0.6746,6.5784,1042.8224,0.0,0.0,0.0,1025.5,down,2026-05-27T11:30:35,0.0,0.0
SPXW,2026-09-30,40,Put,6660.0,SPXW260930P06660000,10.3,10.5,10.4,11.82,0.0,0.0,0.0,196.0,0.2547,-0.0399,0.0001,2.2694,-0.6744,-0.3231,10.4293,0.0,0.0,0.0,13.2000002861023,down,2026-08-17T13:15:45,0.0,0.0
SPXW,2026-09-30,40,Call,6665.0,SPXW260930C06665000,1027.2,1050.0,1038.6,372.9,0.0,0.0,0.0,6.0,0.2529,0.9596,0.0001,2.2868,-0.678,6.5805,1037.9302,0.0,0.0,0.0,1020.60000610352,up,2026-04-01T16:04:21,0.0,0.0
