root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,6665.0,SPXW260930P06665000,10.3,10.6,10.45,13.4,0.0,0.0,0.0,35.0,0.2541,-0.0403,0.0001,2.2865,-0.6778,-0.3261,10.5143,0.0,0.0,0.0,13.3499999046326,up,2026-08-20T15:43:54,0.0,0.0
SPXW,2026-09-30,40,Call,6670.0,SPXW260930C06670000,1022.3,1045.0,1033.65,571.73,0.0,0.0,0.0,27.0,0.2522,0.9592,0.0001,2.3042,-0.6814,6.5826,1033.039,0.0,0.0,0.0,1015.85000610352,up,2026-04-14T14:26:59,0.0,0.0
SPXW,2026-09-30,40,Put,6670.0,SPXW260930P06670000,10.4,10.7,10.55,18.7,0.0,0.0,0.0,32.0,0.2532,-0.0407,0.0001,2.3038,-0.6813,-0.3292,10.6003,0.0,0.0,0.0,13.4500002861023,down,2026-08-04T14:36:31,0.0,0.0
SPXW,2026-09-30,40,Call,6675.0,SPXW260930C06675000,1021.9,1041.3,1031.6,929.8,0.0,0.0,0.0,395.0,0.2514,0.9588,0.0001,2.3217,-0.6849,6.5847,1028.1488,0.0,0.0,0.0,1010.64999389648,up,2026-07-07T10:09:51,0.0,0.0
SPXW,2026-09-30,40,Put,6675.0,SPXW260930P06675000,10.5,10.8,10.65,11.1,-2.45,-18.0812,1.0,92.0,0.2526,-0.0411,0.0001,2.3213,-0.6847,-0.3323,10.6872,11.1,11.1,11.1,13.5499997138977,down,2026-08-21T12:03:52,0.0,0.0
SPXW,2026-09-30,40,Call,6680.0,SPXW260930C06680000,1012.5,1036.4,1024.45,1038.44,0.0,0.0,0.0,10.0,0.2512,0.9584,0.0001,2.3394,-0.6884,6.5868,1023.2596,0.0,0.0,0.0,1005.79998779297,no_change,2026-05-29T10:52:08,0.0,0.0
SPXW,2026-09-30,40,Put,6680.0,SPXW260930P06680000,10.6,10.9,10.75,17.51,0.0,0.0,0.0,62.0,0.252,-0.0414,0.0001,2.339,-0.6882,-0.3354,10.7751,0.0,0.0,0.0,13.6500000953674,down,2026-08-04T10:38:21,0.0,0.0
SPXW,2026-09-30,40,Call,6685.0,SPXW260930C06685000,1011.4,1031.5,1021.45,1026.31,0.0,0.0,0.0,13.0,0.2504,0.958,0.0001,2.3574,-0.692,6.5888,1018.3714,0.0,0.0,0.0,1000.89999389648,up,2026-05-28T15:58:46,0.0,0.0
SPXW,2026-09-30,40,Put,6685.0,SPXW260930P06685000,10.7,11.0,10.85,15.43,0.0,0.0,0.0,111.0,0.2513,-0.0418,0.0001,2.357,-0.6918,-0.3386,10.8641,0.0,0.0,0.0,13.75,no_change,2026-08-10T15:42:00,0.0,0.0
SPXW,2026-09-30,40,Call,6690.0,SPXW260930C06690000,1003.0,1026.7,1014.85,977.54,0.0,0.0,0.0,31.0,0.2497,0.9576,0.0001,2.3755,-0.6955,6.5908,1013.4843,0.0,0.0,0.0,996.050018310547,up,2026-05-27T12:27:24,0.0,0.0
SPXW,2026-09-30,40,Put,6690.0,SPXW260930P06690000,10.8,11.0,10.9,11.38,-2.52,-18.1295,1.0,199.0,0.2507,-0.0422,0.0001,2.3751,-0.6953,-0.3418,10.954,11.38,11.38,11.38,13.9000000953674,down,2026-08-21T11:16:16,0.0,0.0
SPXW,2026-09-30,40,Call,6695.0,SPXW260930C06695000,997.8,1020.6,1009.2,1055.53,0.0,0.0,0.0,3.0,0.249,0.9572,0.0001,2.3938,-0.6991,6.5927,1008.5982,0.0,0.0,0.0,991.200012207031,up,2026-06-01T15:30:43,0.0,0.0
SPXW,2026-09-30,40,Put,6695.0,SPXW260930P06695000,10.9,11.1,11.0,13.0,0.0,0.0,0.0,653.0,0.25,-0.0426,0.0001,2.3934,-0.6989,-0.345,11.0451,0.0,0.0,0.0,14.0,no_change,2026-08-12T15:41:11,0.0,0.0
SPXW,2026-09-30,40,Call,6700.0,SPXW260930C06700000,997.6,1016.9,1007.25,1088.87,0.0,0.0,0.0,510.0,0.2482,0.9568,0.0001,2.4124,-0.7027,6.5946,1003.7131,0.0,0.0,0.0,986.25,up,2026-08-11T11:25:23,0.0,0.0
SPXW,2026-09-30,40,Put,6700.0,SPXW260930P06700000,11.0,11.2,11.1,11.2,-2.9,-20.5674,9.0,1478.0,0.2496,-0.0431,0.0001,2.4124,-0.7027,-0.3484,11.1417,12.2,12.2,10.8,14.0999999046326,up,2026-08-21T15:56:07,0.0,0.0
SPXW,2026-09-30,40,Call,6705.0,SPXW260930C06705000,988.0,1011.0,999.5,877.07,0.0,0.0,0.0,50.0,0.2474,0.9564,0.0001,2.4311,-0.7063,6.5964,998.8292,0.0,0.0,0.0,981.449981689453,up,2026-06-12T13:27:52,0.0,0.0
SPXW,2026-09-30,40,Put,6705.0,SPXW260930P06705000,11.0,11.3,11.15,12.09,0.0,0.0,0.0,50.0,0.2485,-0.0435,0.0001,2.4306,-0.7061,-0.3516,11.2303,0.0,0.0,0.0,14.2000002861023,no_change,2026-08-14T13:02:29,0.0,0.0
SPXW,2026-09-30,40,Call,6710.0,SPXW260930C06710000,983.2,1007.1,995.1500000000001,835.19,0.0,0.0,0.0,33.0,0.2467,0.956,0.0001,2.45,-0.71,6.5982,993.9463,0.0,0.0,0.0,976.550018310547,down,2026-07-08T11:41:38,0.0,0.0
SPXW,2026-09-30,40,Put,6710.0,SPXW260930P06710000,11.1,11.4,11.25,12.6,0.0,0.0,0.0,41.0,0.2478,-0.0439,0.0001,2.4495,-0.7098,-0.355,11.3246,0.0,0.0,0.0,14.3499999046326,down,2026-08-17T14:27:03,0.0,0.0
SPXW,2026-09-30,40,Call,6715.0,SPXW260930C06715000,982.0,1002.2,992.1,560.22,0.0,0.0,0.0,197.0,0.2459,0.9555,0.0001,2.4692,-0.7137,6.5999,989.0646,0.0,0.0,0.0,971.649993896484,no_change,2026-02-18T13:56:21,0.0,0.0
SPXW,2026-09-30,40,Put,6715.0,SPXW260930P06715000,11.2,11.5,11.35,11.77,0.0,0.0,0.0,122.0,0.247,-0.0443,0.0001,2.4692,-0.7137,-0.3586,11.4249,0.0,0.0,0.0,14.4500002861023,down,2026-08-17T09:43:52,0.0,0.0
SPXW,2026-09-30,40,Call,6720.0,SPXW260930C06720000,977.9,997.3,987.5999999999999,922.79,0.0,0.0,0.0,6.0,0.2456,0.9551,0.0001,2.4885,-0.7174,6.6016,984.184,0.0,0.0,0.0,966.850006103516,up,2026-07-06T15:46:47,0.0,0.0
SPXW,2026-09-30,40,Put,6720.0,SPXW260930P06720000,11.3,11.6,11.45,14.36,0.0,0.0,0.0,81.0,0.2465,-0.0448,0.0001,2.4885,-0.7174,-0.3621,11.5216,0.0,0.0,0.0,14.5999999046326,down,2026-08-12T10:12:01,0.0,0.0
SPXW,2026-09-30,40,Call,6725.0,SPXW260930C06725000,968.5,990.9,979.7,656.12,0.0,0.0,0.0,628.0,0.2448,0.9547,0.0001,2.508,-0.7211,6.6032,979.3046,0.0,0.0,0.0,961.949981689453,no_change,2026-04-22T09:41:41,0.0,0.0
SPXW,2026-09-30,40,Put,6725.0,SPXW260930P06725000,11.4,11.7,11.55,12.8,0.0,0.0,0.0,599.0,0.2458,-0.0452,0.0001,2.508,-0.7211,-0.3656,11.6194,0.0,0.0,0.0,14.7000002861023,down,2026-08-20T09:36:01,0.0,0.0
SPXW,2026-09-30,40,Call,6730.0,SPXW260930C06730000,968.2,987.6,977.9000000000001,772.55,0.0,0.0,0.0,53.0,0.244,0.9542,0.0001,2.5277,-0.7249,6.6048,974.4264,0.0,0.0,0.0,957.149993896484,no_change,2026-07-30T14:35:21,0.0,0.0
SPXW,2026-09-30,40,Put,6730.0,SPXW260930P06730000,11.5,11.8,11.65,12.3,0.0,0.0,0.0,275.0,0.2449,-0.0456,0.0001,2.5277,-0.7249,-0.3692,11.7185,0.0,0.0,0.0,14.8499999046326,down,2026-08-17T10:39:05,0.0,0.0
SPXW,2026-09-30,40,Call,6735.0,SPXW260930C06735000,963.6,982.7,973.1500000000001,1023.58,0.0,0.0,0.0,11.0,0.2433,0.9538,0.0002,2.5476,-0.7286,6.6063,969.5494,0.0,0.0,0.0,952.25,down,2026-08-19T12:47:02,0.0,0.0
SPXW,2026-09-30,40,Put,6735.0,SPXW260930P06735000,11.6,11.9,11.75,14.25,0.0,0.0,0.0,225.0,0.2444,-0.0461,0.0002,2.5476,-0.7286,-0.3729,11.8187,0.0,0.0,0.0,14.9500002861023,down,2026-08-20T13:34:31,0.0,0.0
SPXW,2026-09-30,40,Call,6740.0,SPXW260930C06740000,954.2,977.8,966.0,876.0,0.0,0.0,0.0,10.0,0.2425,0.9533,0.0002,2.5678,-0.7325,6.6078,964.6736,0.0,0.0,0.0,947.449981689453,up,2026-05-11T12:19:38,0.0,0.0
SPXW,2026-09-30,40,Put,6740.0,SPXW260930P06740000,11.7,12.0,11.85,12.56,-2.54,-16.8212,2.0,278.0,0.2438,-0.0465,0.0002,2.5678,-0.7325,-0.3766,11.9202,12.56,12.56,12.56,15.0999999046326,down,2026-08-21T10:49:51,0.0,0.0
SPXW,2026-09-30,40,Call,6745.0,SPXW260930C06745000,952.2,973.0,962.6,867.38,0.0,0.0,0.0,28.0,0.2421,0.9529,0.0002,2.588,-0.7363,6.6092,959.799,0.0,0.0,0.0,942.550018310547,down,2026-07-01T15:12:54,0.0,0.0
SPXW,2026-09-30,40,Put,6745.0,SPXW260930P06745000,11.8,12.1,11.95,21.39,0.0,0.0,0.0,158.0,0.2431,-0.047,0.0002,2.588,-0.7363,-0.3803,12.0229,0.0,0.0,0.0,15.2000002861023,down,2026-08-04T10:30:32,0.0,0.0
SPXW,2026-09-30,40,Call,6750.0,SPXW260930C06750000,948.7,968.1,958.4000000000001,810.39,0.0,0.0,0.0,334.0,0.2413,0.9524,0.0002,2.6085,-0.7402,6.6106,954.9257,0.0,0.0,0.0,937.75,down,2026-07-17T14:29:31,0.0,0.0
SPXW,2026-09-30,40,Put,6750.0,SPXW260930P06750000,11.9,12.2,12.05,12.6,-2.7,-17.6471,1.0,2473.0,0.2424,-0.0474,0.0002,2.6085,-0.7402,-0.3842,12.1269,12.6,12.6,12.6,15.2999997138977,down,2026-08-21T14:31:23,0.0,0.0
SPXW,2026-09-30,40,Call,6755.0,SPXW260930C06755000,943.0,963.2,953.1,858.36,0.0,0.0,0.0,15.0,0.2406,0.9519,0.0002,2.6291,-0.7441,6.6119,950.0537,0.0,0.0,0.0,932.899993896484,down,2026-07-01T15:12:54,0.0,0.0
SPXW,2026-09-30,40,Put,6755.0,SPXW260930P06755000,12.0,12.3,12.15,15.5,0.0,0.0,0.0,113.0,0.2416,-0.0479,0.0002,2.6291,-0.7441,-0.388,12.2321,0.0,0.0,0.0,15.4500002861023,up,2026-08-18T14:13:12,0.0,0.0
SPXW,2026-09-30,40,Call,6760.0,SPXW260930C06760000,937.5,958.3,947.9,800.78,0.0,0.0,0.0,52.0,0.2398,0.9515,0.0002,2.6499,-0.748,6.6132,945.1831,0.0,0.0,0.0,928.050018310547,down,2026-07-17T15:53:50,0.0,0.0
SPXW,2026-09-30,40,Put,6760.0,SPXW260930P06760000,12.1,12.4,12.25,13.2,0.0,0.0,0.0,61.0,0.2409,-0.0484,0.0002,2.6499,-0.748,-0.3919,12.3387,0.0,0.0,0.0,15.5999999046326,up,2026-08-19T14:18:33,0.0,0.0
SPXW,2026-09-30,40,Call,6765.0,SPXW260930C06765000,929.5,952.5,941.0,796.23,0.0,0.0,0.0,16.0,0.2394,0.951,0.0002,2.6709,-0.7519,6.6144,940.3137,0.0,0.0,0.0,923.149993896484,up,2026-07-17T15:53:50,0.0,0.0
SPXW,2026-09-30,40,Put,6765.0,SPXW260930P06765000,12.2,12.5,12.35,15.0,0.0,0.0,0.0,29.0,0.2404,-0.0489,0.0002,2.6709,-0.7519,-0.3959,12.4467,0.0,0.0,0.0,15.7000002861023,up,2026-08-20T13:34:31,0.0,0.0
SPXW,2026-09-30,40,Call,6770.0,SPXW260930C06770000,924.6,947.6,936.1,551.4,0.0,0.0,0.0,72.0,0.2386,0.9505,0.0002,2.692,-0.7559,6.6155,935.4457,0.0,0.0,0.0,918.350006103516,up,2026-04-16T10:04:50,0.0,0.0
SPXW,2026-09-30,40,Put,6770.0,SPXW260930P06770000,12.3,12.6,12.45,20.91,0.0,0.0,0.0,74.0,0.2397,-0.0494,0.0002,2.692,-0.7559,-0.3999,12.5559,0.0,0.0,0.0,15.8499999046326,down,2026-08-06T15:48:04,0.0,0.0
SPXW,2026-09-30,40,Call,6775.0,SPXW260930C06775000,923.5,943.7,933.6,793.32,0.0,0.0,0.0,301.0,0.2378,0.95,0.0002,2.7133,-0.7599,6.6166,930.5791,0.0,0.0,0.0,913.5,down,2026-06-30T09:33:34,0.0,0.0
SPXW,2026-09-30,40,Put,6775.0,SPXW260930P06775000,12.5,12.7,12.6,13.06,-2.94,-18.375,706.0,1645.0,0.2392,-0.0499,0.0002,2.7133,-0.7599,-0.404,12.6666,13.62,13.62,13.06,16.0,down,2026-08-21T11:25:27,0.0,0.0
SPXW,2026-09-30,40,Call,6780.0,SPXW260930C06780000,918.6,938.8,928.7,948.74,0.0,0.0,0.0,209.0,0.2373,0.9495,0.0002,2.7348,-0.7639,6.6177,925.7139,0.0,0.0,0.0,908.649993896484,no_change,2026-05-29T10:52:08,0.0,0.0
SPXW,2026-09-30,40,Put,6780.0,SPXW260930P06780000,12.6,12.9,12.75,13.5,-2.65,-16.4087,2.0,397.0,0.2382,-0.0504,0.0002,2.7348,-0.7639,-0.4081,12.7786,13.5,13.5,13.5,16.1499996185303,up,2026-08-21T10:51:41,0.0,0.0
SPXW,2026-09-30,40,Call,6785.0,SPXW260930C06785000,914.0,934.0,924.0,963.28,0.0,0.0,0.0,27.0,0.2365,0.949,0.0002,2.7564,-0.768,6.6187,920.8501,0.0,0.0,0.0,903.850006103516,up,2026-08-19T13:22:22,0.0,0.0
SPXW,2026-09-30,40,Put,6785.0,SPXW260930P06785000,12.7,13.0,12.85,12.75,-3.5,-21.5385,11.0,196.0,0.2375,-0.0509,0.0002,2.7564,-0.768,-0.4123,12.8921,13.84,13.84,12.75,16.25,no_change,2026-08-21T15:41:55,0.0,0.0
SPXW,2026-09-30,40,Call,6790.0,SPXW260930C06790000,908.9,929.1,919.0,865.91,0.0,0.0,0.0,591.0,0.2357,0.9485,0.0002,2.7782,-0.7721,6.6196,915.9878,0.0,0.0,0.0,898.949981689453,down,2026-06-17T12:41:25,0.0,0.0
SPXW,2026-09-30,40,Put,6790.0,SPXW260930P06790000,12.8,13.1,12.95,15.52,0.0,0.0,0.0,87.0,0.2368,-0.0514,0.0002,2.7782,-0.7721,-0.4165,13.007,0.0,0.0,0.0,16.3999996185303,up,2026-08-20T11:41:31,0.0,0.0
SPXW,2026-09-30,40,Call,6795.0,SPXW260930C06795000,900.3,924.2,912.25,823.06,0.0,0.0,0.0,24.0,0.2353,0.948,0.0002,2.8002,-0.7762,6.6206,911.1269,0.0,0.0,0.0,894.25,up,2026-07-01T15:25:33,0.0,0.0
SPXW,2026-09-30,40,Put,6795.0,SPXW260930P06795000,12.9,13.2,13.05,13.43,0.0,0.0,0.0,266.0,0.236,-0.0519,0.0002,2.8002,-0.7762,-0.4208,13.1233,0.0,0.0,0.0,16.5500001907349,down,2026-08-14T16:03:18,0.0,0.0
SPXW,2026-09-30,40,Call,6800.0,SPXW260930C06800000,900.0,919.4,909.7,990.58,0.0,0.0,0.0,2176.0,0.2344,0.9474,0.0002,2.8223,-0.7804,6.6214,906.2674,0.0,0.0,0.0,890.100006103516,up,2026-08-07T14:04:29,0.0,0.0
SPXW,2026-09-30,40,Put,6800.0,SPXW260930P06800000,13.0,13.3,13.15,13.1,-3.6,-21.5569,17.0,1626.0,0.2355,-0.0524,0.0002,2.8223,-0.7804,-0.4251,13.2412,14.26,14.41,13.1,16.6999998092651,no_change,2026-08-21T15:41:55,0.0,0.0
SPXW,2026-09-30,40,Call,6805.0,SPXW260930C06805000,890.7,914.5,902.6,835.2,0.0,0.0,0.0,78.0,0.234,0.9469,0.0002,2.8446,-0.7845,6.6222,901.4095,0.0,0.0,0.0,884.449981689453,no_change,2026-07-14T15:42:38,0.0,0.0
SPXW,2026-09-30,40,Put,6805.0,SPXW260930P06805000,13.1,13.4,13.25,16.73,0.0,0.0,0.0,204.0,0.2347,-0.053,0.0002,2.8446,-0.7845,-0.4295,13.3605,0.0,0.0,0.0,16.8500003814697,up,2026-08-18T09:30:13,0.0,0.0
SPXW,2026-09-30,40,Call,6810.0,SPXW260930C06810000,889.7,909.7,899.7,829.77,0.0,0.0,0.0,9.0,0.2332,0.9464,0.0002,2.8672,-0.7887,6.623,896.5531,0.0,0.0,0.0,879.649993896484,down,2026-07-15T12:05:31,0.0,0.0
SPXW,2026-09-30,40,Put,6810.0,SPXW260930P06810000,13.3,13.5,13.4,13.35,-3.65,-21.4706,11.0,221.0,0.234,-0.0535,0.0002,2.8672,-0.7887,-0.4339,13.4814,14.46,14.46,13.35,17.0,no_change,2026-08-21T15:41:55,0.0,0.0
SPXW,2026-09-30,40,Call,6815.0,SPXW260930C06815000,881.0,904.8,892.9,689.29,0.0,0.0,0.0,11.0,0.2323,0.9458,0.0002,2.8898,-0.793,6.6237,891.6982,0.0,0.0,0.0,874.850006103516,up,2026-06-26T10:03:45,0.0,0.0
SPXW,2026-09-30,40,Put,6815.0,SPXW260930P06815000,13.4,13.7,13.55,51.73,0.0,0.0,0.0,541.0,0.2332,-0.054,0.0002,2.8898,-0.793,-0.4384,13.6037,0.0,0.0,0.0,17.1499996185303,up,2026-07-30T14:09:50,0.0,0.0
SPXW,2026-09-30,40,Call,6820.0,SPXW260930C06820000,880.0,900.0,890.0,871.59,0.0,0.0,0.0,17.0,0.2318,0.9452,0.0002,2.9128,-0.7973,6.6244,886.8449,0.0,0.0,0.0,870.0,up,2026-06-16T10:00:15,0.0,0.0
SPXW,2026-09-30,40,Put,6820.0,SPXW260930P06820000,13.5,13.8,13.65,13.55,-3.75,-21.6763,11.0,192.0,0.2326,-0.0546,0.0002,2.9128,-0.7973,-0.4429,13.7277,14.73,14.73,13.55,17.3000001907349,no_change,2026-08-21T15:41:55,0.0,0.0
SPXW,2026-09-30,40,Call,6825.0,SPXW260930C06825000,875.6,895.1,885.35,682.46,0.0,0.0,0.0,79.0,0.231,0.9447,0.0002,2.9359,-0.8016,6.625,881.9931,0.0,0.0,0.0,865.25,down,2026-06-26T10:03:45,0.0,0.0
SPXW,2026-09-30,40,Put,6825.0,SPXW260930P06825000,13.6,13.9,13.75,13.7,-3.75,-21.49,2.0,345.0,0.2319,-0.0552,0.0002,2.9359,-0.8016,-0.4474,13.8531,13.8,13.8,13.7,17.4499998092651,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-30,40,Call,6830.0,SPXW260930C06830000,870.3,890.3,880.3,971.5,0.0,0.0,0.0,66.0,0.2305,0.9441,0.0002,2.9592,-0.8059,6.6256,877.143,0.0,0.0,0.0,860.350006103516,up,2026-08-10T15:17:41,0.0,0.0
SPXW,2026-09-30,40,Put,6830.0,SPXW260930P06830000,13.7,14.0,13.85,14.39,0.0,0.0,0.0,73.0,0.2313,-0.0557,0.0002,2.9592,-0.8059,-0.452,13.9803,0.0,0.0,0.0,17.6000003814697,down,2026-08-17T09:47:50,0.0,0.0
SPXW,2026-09-30,40,Call,6835.0,SPXW260930C06835000,865.4,885.4,875.4,938.36,0.0,0.0,0.0,26.0,0.2296,0.9435,0.0002,2.9828,-0.8102,6.6261,872.2945,0.0,0.0,0.0,855.550018310547,down,2026-08-11T15:46:58,0.0,0.0
SPXW,2026-09-30,40,Put,6835.0,SPXW260930P06835000,13.9,14.2,14.05,15.35,0.0,0.0,0.0,33.0,0.2305,-0.0563,0.0002,2.9828,-0.8102,-0.4567,14.109,0.0,0.0,0.0,17.75,down,2026-08-13T09:30:04,0.0,0.0
SPXW,2026-09-30,40,Call,6840.0,SPXW260930C06840000,856.6,879.2,867.9000000000001,507.93,0.0,0.0,0.0,24.0,0.2292,0.943,0.0002,3.0066,-0.8146,6.6266,867.4476,0.0,0.0,0.0,850.700012207031,up,2026-04-16T13:19:12,0.0,0.0
SPXW,2026-09-30,40,Put,6840.0,SPXW260930P06840000,14.0,14.3,14.15,17.5,0.0,0.0,0.0,95.0,0.2299,-0.0569,0.0002,3.0066,-0.8146,-0.4614,14.2394,0.0,0.0,0.0,17.8999996185303,up,2026-08-20T14:05:48,0.0,0.0
SPXW,2026-09-30,40,Call,6845.0,SPXW260930C06845000,856.5,875.7,866.1,696.43,0.0,0.0,0.0,7.0,0.2283,0.9424,0.0002,3.0307,-0.8191,6.627,862.6023,0.0,0.0,0.0,845.899993896484,down,2026-06-11T14:03:13,0.0,0.0
SPXW,2026-09-30,40,Put,6845.0,SPXW260930P06845000,14.1,14.4,14.25,14.9,-3.15,-17.4515,1.0,64.0,0.2293,-0.0575,0.0002,3.0307,-0.8191,-0.4661,14.3714,14.9,14.9,14.9,18.0500001907349,down,2026-08-21T11:18:01,0.0,0.0
SPXW,2026-09-30,40,Call,6850.0,SPXW260930C06850000,851.5,870.9,861.2,703.05,0.0,0.0,0.0,319.0,0.2278,0.9418,0.0002,3.055,-0.8235,6.6274,857.7588,0.0,0.0,0.0,841.25,down,2026-07-08T11:52:11,0.0,0.0
SPXW,2026-09-30,40,Put,6850.0,SPXW260930P06850000,14.3,14.6,14.45,14.4,-3.8,-20.8791,5.0,3208.0,0.2288,-0.0581,0.0002,3.055,-0.8235,-0.471,14.5052,14.0,14.4,14.0,18.1999998092651,up,2026-08-21T15:59:59,0.0,0.0
SPXW,2026-09-30,40,Call,6855.0,SPXW260930C06855000,846.1,866.0,856.05,480.0,0.0,0.0,0.0,8.0,0.2269,0.9412,0.0002,3.0796,-0.828,6.6276,852.917,0.0,0.0,0.0,836.25,up,2026-04-15T14:02:31,0.0,0.0
SPXW,2026-09-30,40,Put,6855.0,SPXW260930P06855000,14.4,14.7,14.55,23.7,0.0,0.0,0.0,84.0,0.2278,-0.0587,0.0002,3.0796,-0.828,-0.4758,14.6406,0.0,0.0,0.0,18.3999996185303,down,2026-08-06T09:57:07,0.0,0.0
SPXW,2026-09-30,40,Call,6860.0,SPXW260930C06860000,841.0,861.2,851.1,654.43,0.0,0.0,0.0,23.0,0.2264,0.9405,0.0002,3.1045,-0.8325,6.6279,848.0769,0.0,0.0,0.0,831.449981689453,down,2026-06-25T15:50:41,0.0,0.0
SPXW,2026-09-30,40,Put,6860.0,SPXW260930P06860000,14.5,14.8,14.65,15.15,0.0,0.0,0.0,214.0,0.2272,-0.0593,0.0002,3.1045,-0.8325,-0.4808,14.7778,0.0,0.0,0.0,18.5500001907349,up,2026-08-14T14:31:24,0.0,0.0
SPXW,2026-09-30,40,Call,6865.0,SPXW260930C06865000,836.4,856.3,846.3499999999999,481.43,0.0,0.0,0.0,29.0,0.2258,0.9399,0.0002,3.1297,-0.837,6.628,843.2386,0.0,0.0,0.0,826.75,up,2026-04-15T15:32:26,0.0,0.0
SPXW,2026-09-30,40,Put,6865.0,SPXW260930P06865000,14.7,15.0,14.85,14.85,0.0,0.0,0.0,86.0,0.2266,-0.0599,0.0002,3.1297,-0.837,-0.4858,14.9167,0.0,0.0,0.0,18.75,down,2026-08-14T09:36:08,0.0,0.0
SPXW,2026-09-30,40,Call,6870.0,SPXW260930C06870000,832.1,851.5,841.8,382.5,0.0,0.0,0.0,9.0,0.225,0.9393,0.0002,3.1551,-0.8416,6.6281,838.402,0.0,0.0,0.0,821.850006103516,down,2026-03-06T10:40:32,0.0,0.0
SPXW,2026-09-30,40,Put,6870.0,SPXW260930P06870000,14.8,15.1,14.95,15.15,0.0,0.0,0.0,226.0,0.226,-0.0606,0.0002,3.1551,-0.8416,-0.4909,15.0574,0.0,0.0,0.0,18.8999996185303,down,2026-08-19T15:23:26,0.0,0.0
SPXW,2026-09-30,40,Call,6875.0,SPXW260930C06875000,826.4,846.6,836.5,636.74,0.0,0.0,0.0,670.0,0.2244,0.9386,0.0002,3.1809,-0.8462,6.6282,833.5673,0.0,0.0,0.0,817.150024414062,down,2026-07-24T10:47:30,0.0,0.0
SPXW,2026-09-30,40,Put,6875.0,SPXW260930P06875000,14.9,15.2,15.05,18.25,0.0,0.0,0.0,164.0,0.2253,-0.0612,0.0002,3.1809,-0.8462,-0.496,15.2,0.0,0.0,0.0,19.0500001907349,up,2026-08-20T11:45:18,0.0,0.0
SPXW,2026-09-30,40,Call,6880.0,SPXW260930C06880000,821.9,841.8,831.8499999999999,703.43,0.0,0.0,0.0,3.0,0.2239,0.938,0.0002,3.207,-0.8508,6.6281,828.7344,0.0,0.0,0.0,812.299987792969,down,2026-06-30T09:35:38,0.0,0.0
SPXW,2026-09-30,40,Put,6880.0,SPXW260930P06880000,15.1,15.4,15.25,15.6,-3.65,-18.961,4.0,227.0,0.2246,-0.0619,0.0002,3.207,-0.8508,-0.5013,15.3444,16.55,16.55,15.6,19.25,down,2026-08-21T11:22:48,0.0,0.0
SPXW,2026-09-30,40,Call,6885.0,SPXW260930C06885000,816.3,837.0,826.65,0.0,0.0,0.0,0.0,0.0,0.223,0.9373,0.0002,3.2333,-0.8555,6.628,823.9035,0.0,0.0,0.0,807.449981689453,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,6885.0,SPXW260930P06885000,15.2,15.5,15.35,15.35,0.0,0.0,0.0,67.0,0.2238,-0.0625,0.0002,3.2333,-0.8555,-0.5066,15.4907,0.0,0.0,0.0,19.4499998092651,down,2026-08-19T11:06:01,0.0,0.0
SPXW,2026-09-30,40,Call,6890.0,SPXW260930C06890000,811.9,832.1,822.0,668.4,0.0,0.0,0.0,81.0,0.2224,0.9367,0.0002,3.26,-0.8602,6.6278,819.0744,0.0,0.0,0.0,802.649993896484,down,2026-06-09T10:49:54,0.0,0.0
SPXW,2026-09-30,40,Put,6890.0,SPXW260930P06890000,15.4,15.7,15.55,18.75,0.0,0.0,0.0,404.0,0.2232,-0.0632,0.0002,3.26,-0.8602,-0.512,15.6389,0.0,0.0,0.0,19.6000003814697,up,2026-08-20T11:45:18,0.0,0.0
SPXW,2026-09-30,40,Call,6895.0,SPXW260930C06895000,807.4,827.3,817.3499999999999,196.4,0.0,0.0,0.0,2.0,0.2218,0.936,0.0002,3.287,-0.8649,6.6274,814.2473,0.0,0.0,0.0,797.850006103516,down,2026-03-31T12:23:30,0.0,0.0
