root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,6895.0,SPXW260930P06895000,15.5,15.8,15.65,18.7,0.0,0.0,0.0,92.0,0.2225,-0.0639,0.0002,3.287,-0.8649,-0.5175,15.789,0.0,0.0,0.0,19.75,down,2026-08-20T11:39:59,0.0,0.0
SPXW,2026-09-30,40,Call,6900.0,SPXW260930C06900000,798.5,821.4,809.95,935.63,0.0,0.0,0.0,313.0,0.2209,0.9353,0.0002,3.3142,-0.8697,6.627,809.4222,0.0,0.0,0.0,793.050018310547,up,2026-08-13T13:16:52,0.0,0.0
SPXW,2026-09-30,40,Put,6900.0,SPXW260930P06900000,15.7,16.0,15.85,16.1,-3.85,-19.2982,322.0,3673.0,0.222,-0.0646,0.0002,3.3142,-0.8697,-0.523,15.9412,17.15,17.15,16.1,19.9499998092651,no_change,2026-08-21T13:52:20,0.0,0.0
SPXW,2026-09-30,40,Call,6905.0,SPXW260930C06905000,798.0,817.7,807.85,505.5,0.0,0.0,0.0,7.0,0.2203,0.9346,0.0002,3.3418,-0.8745,6.6266,804.5991,0.0,0.0,0.0,788.299987792969,up,2026-04-21T13:39:03,0.0,0.0
SPXW,2026-09-30,40,Put,6905.0,SPXW260930P06905000,15.8,16.1,15.950000000000001,17.56,0.0,0.0,0.0,31.0,0.2211,-0.0652,0.0002,3.3418,-0.8745,-0.5287,16.0954,0.0,0.0,0.0,20.1499996185303,up,2026-08-17T14:55:28,0.0,0.0
SPXW,2026-09-30,40,Call,6910.0,SPXW260930C06910000,792.1,812.8,802.45,720.05,0.0,0.0,0.0,7.0,0.2197,0.9339,0.0002,3.3696,-0.8793,6.626,799.7781,0.0,0.0,0.0,783.5,down,2026-07-13T14:10:53,0.0,0.0
SPXW,2026-09-30,40,Put,6910.0,SPXW260930P06910000,16.0,16.3,16.15,17.17,-3.18,-15.6265,1.0,108.0,0.2206,-0.066,0.0002,3.3696,-0.8793,-0.5344,16.2516,17.17,17.17,17.17,20.3500003814697,down,2026-08-21T10:24:28,0.0,0.0
SPXW,2026-09-30,40,Call,6915.0,SPXW260930C06915000,787.3,808.0,797.65,683.49,0.0,0.0,0.0,11.0,0.2191,0.9332,0.0002,3.3977,-0.8841,6.6253,794.9592,0.0,0.0,0.0,779.100006103516,no_change,2026-06-05T15:37:00,0.0,0.0
SPXW,2026-09-30,40,Put,6915.0,SPXW260930P06915000,16.1,16.4,16.25,18.02,0.0,0.0,0.0,50.0,0.2199,-0.0667,0.0002,3.3977,-0.8841,-0.5403,16.41,0.0,0.0,0.0,20.5500001907349,down,2026-08-19T10:14:59,0.0,0.0
SPXW,2026-09-30,40,Call,6920.0,SPXW260930C06920000,782.4,803.2,792.8,895.52,0.0,0.0,0.0,16.0,0.2182,0.9325,0.0002,3.4261,-0.889,6.6246,790.1425,0.0,0.0,0.0,773.949981689453,no_change,2026-08-17T10:31:46,0.0,0.0
SPXW,2026-09-30,40,Put,6920.0,SPXW260930P06920000,16.3,16.6,16.450000000000003,17.2,0.0,0.0,0.0,24.0,0.2192,-0.0674,0.0002,3.4261,-0.889,-0.5462,16.5705,0.0,0.0,0.0,20.75,down,2026-08-19T09:30:02,0.0,0.0
SPXW,2026-09-30,40,Call,6925.0,SPXW260930C06925000,778.9,798.4,788.65,662.15,0.0,0.0,0.0,49.0,0.2176,0.9317,0.0002,3.4547,-0.8939,6.6237,785.3279,0.0,0.0,0.0,769.149993896484,up,2026-05-06T11:01:47,0.0,0.0
SPXW,2026-09-30,40,Put,6925.0,SPXW260930P06925000,16.4,16.8,16.6,21.05,0.0,0.0,0.0,234.0,0.2185,-0.0681,0.0002,3.4547,-0.8939,-0.5523,16.7332,0.0,0.0,0.0,20.9499998092651,up,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-30,40,Call,6930.0,SPXW260930C06930000,773.6,793.6,783.6,654.58,0.0,0.0,0.0,19.0,0.217,0.931,0.0002,3.4836,-0.8989,6.6228,780.5155,0.0,0.0,0.0,764.350006103516,down,2026-07-21T10:08:22,0.0,0.0
SPXW,2026-09-30,40,Put,6930.0,SPXW260930P06930000,16.6,16.9,16.75,18.4,0.0,0.0,0.0,111.0,0.2178,-0.0689,0.0002,3.4836,-0.8989,-0.5584,16.8981,0.0,0.0,0.0,21.1499996185303,down,2026-08-17T15:58:00,0.0,0.0
SPXW,2026-09-30,40,Call,6935.0,SPXW260930C06935000,764.8,787.0,775.9,866.7,0.0,0.0,0.0,11.0,0.2164,0.9302,0.0002,3.5127,-0.9038,6.6217,775.7055,0.0,0.0,0.0,759.550018310547,up,2026-08-04T13:57:00,0.0,0.0
SPXW,2026-09-30,40,Put,6935.0,SPXW260930P06935000,16.8,17.1,16.950000000000003,20.5,0.0,0.0,0.0,40.0,0.2172,-0.0696,0.0002,3.5127,-0.9038,-0.5646,17.0652,0.0,0.0,0.0,21.3500003814697,down,2026-08-12T11:29:36,0.0,0.0
SPXW,2026-09-30,40,Call,6940.0,SPXW260930C06940000,764.0,783.9,773.95,876.12,0.0,0.0,0.0,31.0,0.2157,0.9295,0.0002,3.542,-0.9089,6.6206,770.8977,0.0,0.0,0.0,754.799987792969,no_change,2026-08-17T10:31:46,0.0,0.0
SPXW,2026-09-30,40,Put,6940.0,SPXW260930P06940000,16.9,17.3,17.1,17.67,-3.88,-18.0046,3.0,1312.0,0.2165,-0.0704,0.0002,3.542,-0.9089,-0.5709,17.2347,18.17,18.17,17.67,21.5500001907349,down,2026-08-21T11:16:16,0.0,0.0
SPXW,2026-09-30,40,Call,6945.0,SPXW260930C06945000,759.1,779.1,769.1,197.98,0.0,0.0,0.0,32.0,0.2151,0.9287,0.0002,3.5716,-0.9139,6.6193,766.0922,0.0,0.0,0.0,750.050018310547,down,2026-04-02T10:25:29,0.0,0.0
SPXW,2026-09-30,40,Put,6945.0,SPXW260930P06945000,17.1,17.4,17.25,19.02,0.0,0.0,0.0,205.0,0.2158,-0.0712,0.0002,3.5716,-0.9139,-0.5774,17.4065,0.0,0.0,0.0,21.75,up,2026-08-19T10:14:59,0.0,0.0
SPXW,2026-09-30,40,Call,6950.0,SPXW260930C06950000,754.9,774.3,764.5999999999999,864.0,0.0,0.0,0.0,313.0,0.2144,0.9279,0.0002,3.6013,-0.919,6.618,761.2891,0.0,0.0,0.0,745.25,down,2026-08-10T11:54:04,0.0,0.0
SPXW,2026-09-30,40,Put,6950.0,SPXW260930P06950000,17.3,17.6,17.450000000000003,16.9,-5.05,-23.0068,40.0,1331.0,0.2153,-0.0719,0.0002,3.6013,-0.919,-0.5838,17.5807,18.48,18.64,16.9,21.9499998092651,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-30,40,Call,6955.0,SPXW260930C06955000,748.6,769.5,759.05,635.6,0.0,0.0,0.0,22.0,0.2138,0.9271,0.0002,3.6313,-0.9241,6.6166,756.4885,0.0,0.0,0.0,740.899993896484,up,2026-05-19T15:41:44,0.0,0.0
SPXW,2026-09-30,40,Put,6955.0,SPXW260930P06955000,17.4,17.8,17.6,24.0,0.0,0.0,0.0,41.0,0.2146,-0.0727,0.0002,3.6313,-0.9241,-0.5904,17.7573,0.0,0.0,0.0,22.1499996185303,down,2026-08-11T15:05:28,0.0,0.0
SPXW,2026-09-30,40,Call,6960.0,SPXW260930C06960000,744.7,764.7,754.7,536.98,0.0,0.0,0.0,14.0,0.2131,0.9263,0.0003,3.6615,-0.9292,6.6152,751.6903,0.0,0.0,0.0,736.149993896484,up,2026-05-04T11:19:10,0.0,0.0
SPXW,2026-09-30,40,Put,6960.0,SPXW260930P06960000,17.6,17.9,17.75,20.03,0.0,0.0,0.0,92.0,0.2138,-0.0735,0.0003,3.6615,-0.9292,-0.5971,17.9363,0.0,0.0,0.0,22.3500003814697,down,2026-08-12T15:09:12,0.0,0.0
SPXW,2026-09-30,40,Call,6965.0,SPXW260930C06965000,739.2,759.9,749.55,389.0,0.0,0.0,0.0,28.0,0.2124,0.9255,0.0003,3.6919,-0.9344,6.6136,746.8945,0.0,0.0,0.0,731.600006103516,up,2026-04-15T12:48:02,0.0,0.0
SPXW,2026-09-30,40,Put,6965.0,SPXW260930P06965000,17.8,18.1,17.950000000000003,18.7,0.0,0.0,0.0,71.0,0.2131,-0.0744,0.0003,3.6919,-0.9344,-0.6038,18.1179,0.0,0.0,0.0,22.5500001907349,down,2026-08-19T14:22:56,0.0,0.0
SPXW,2026-09-30,40,Call,6970.0,SPXW260930C06970000,731.1,753.2,742.1500000000001,702.35,0.0,0.0,0.0,24.0,0.2118,0.9247,0.0003,3.7226,-0.9396,6.612,742.1013,0.0,0.0,0.0,726.25,up,2026-08-03T15:46:48,0.0,0.0
SPXW,2026-09-30,40,Put,6970.0,SPXW260930P06970000,18.0,18.3,18.15,19.5,0.0,0.0,0.0,215.0,0.2125,-0.0752,0.0003,3.7226,-0.9396,-0.6106,18.3019,0.0,0.0,0.0,22.75,down,2026-08-13T11:29:05,0.0,0.0
SPXW,2026-09-30,40,Call,6975.0,SPXW260930C06975000,730.3,750.3,740.3,863.38,0.0,0.0,0.0,503.0,0.2111,0.9238,0.0003,3.7534,-0.9448,6.6102,737.3107,0.0,0.0,0.0,721.449981689453,up,2026-08-13T13:16:52,0.0,0.0
SPXW,2026-09-30,40,Put,6975.0,SPXW260930P06975000,18.2,18.5,18.35,18.78,-4.27,-18.5249,2.0,623.0,0.2118,-0.076,0.0003,3.7534,-0.9448,-0.6175,18.4885,19.42,19.42,18.78,23.0500001907349,down,2026-08-21T14:07:10,0.0,0.0
SPXW,2026-09-30,40,Call,6980.0,SPXW260930C06980000,725.5,745.5,735.5,563.93,0.0,0.0,0.0,69.0,0.2104,0.923,0.0003,3.7845,-0.9501,6.6084,732.5226,0.0,0.0,0.0,716.75,down,2026-07-23T10:42:16,0.0,0.0
SPXW,2026-09-30,40,Put,6980.0,SPXW260930P06980000,18.4,18.7,18.549999999999997,18.28,0.0,0.0,0.0,338.0,0.2112,-0.0769,0.0003,3.7845,-0.9501,-0.6245,18.6777,0.0,0.0,0.0,23.25,down,2026-08-19T10:58:47,0.0,0.0
SPXW,2026-09-30,40,Call,6985.0,SPXW260930C06985000,716.8,738.9,727.8499999999999,488.31,0.0,0.0,0.0,18.0,0.2097,0.9221,0.0003,3.8159,-0.9554,6.6066,727.7371,0.0,0.0,0.0,711.949981689453,up,2026-04-27T10:55:03,0.0,0.0
SPXW,2026-09-30,40,Put,6985.0,SPXW260930P06985000,18.5,18.9,18.7,19.06,0.0,0.0,0.0,40.0,0.2106,-0.0778,0.0003,3.8159,-0.9554,-0.6315,18.8695,0.0,0.0,0.0,23.4499998092651,up,2026-08-19T15:55:06,0.0,0.0
SPXW,2026-09-30,40,Call,6990.0,SPXW260930C06990000,712.0,735.2,723.6,576.19,0.0,0.0,0.0,5.0,0.209,0.9212,0.0003,3.8475,-0.9607,6.6046,722.9543,0.0,0.0,0.0,707.25,down,2026-07-24T12:06:14,0.0,0.0
SPXW,2026-09-30,40,Put,6990.0,SPXW260930P06990000,18.7,19.1,18.9,18.62,-5.08,-21.4346,31.0,2651.0,0.2101,-0.0786,0.0003,3.8475,-0.9607,-0.6387,19.064,20.23,20.23,18.62,23.6999998092651,down,2026-08-21T15:37:49,0.0,0.0
SPXW,2026-09-30,40,Call,6995.0,SPXW260930C06995000,711.9,731.2,721.55,818.86,0.0,0.0,0.0,10.0,0.2083,0.9203,0.0003,3.8795,-0.9661,6.6026,718.1742,0.0,0.0,0.0,702.850006103516,no_change,2026-08-04T15:49:15,0.0,0.0
SPXW,2026-09-30,40,Put,6995.0,SPXW260930P06995000,18.9,19.3,19.1,18.5,-5.45,-22.7557,1.0,222.0,0.2093,-0.0795,0.0003,3.8795,-0.9661,-0.6459,19.2612,18.5,18.5,18.5,23.9499998092651,down,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-09-30,40,Call,7000.0,SPXW260930C07000000,706.9,726.4,716.65,730.05,32.3,4.62917,20.0,7076.0,0.2078,0.9194,0.0003,3.9117,-0.9715,6.6005,713.3969,720.49,730.05,720.49,697.75,up,2026-08-21T12:02:38,0.0,0.0
SPXW,2026-09-30,40,Put,7000.0,SPXW260930P07000000,19.1,19.4,19.25,19.35,-4.8,-19.8758,71.0,20331.0,0.2086,-0.0804,0.0003,3.9117,-0.9715,-0.6532,19.461,21.0,21.0,18.9,24.1499996185303,up,2026-08-21T16:03:25,0.0,0.0
SPXW,2026-09-30,40,Call,7005.0,SPXW260930C07005000,697.6,720.3,708.95,818.28,0.0,0.0,0.0,238.0,0.2071,0.9185,0.0003,3.9443,-0.9769,6.5983,708.6223,0.0,0.0,0.0,693.0,up,2026-08-14T13:59:16,0.0,0.0
SPXW,2026-09-30,40,Put,7005.0,SPXW260930P07005000,19.3,19.6,19.450000000000003,24.53,0.0,0.0,0.0,259.0,0.2079,-0.0813,0.0003,3.9443,-0.9769,-0.6606,19.6637,0.0,0.0,0.0,24.4499998092651,up,2026-08-20T14:40:45,0.0,0.0
SPXW,2026-09-30,40,Call,7010.0,SPXW260930C07010000,696.8,716.8,706.8,813.48,0.0,0.0,0.0,37.0,0.2064,0.9176,0.0003,3.9772,-0.9824,6.596,703.8505,0.0,0.0,0.0,688.899993896484,up,2026-08-14T13:59:16,0.0,0.0
SPXW,2026-09-30,40,Put,7010.0,SPXW260930P07010000,19.5,19.8,19.65,22.65,0.0,0.0,0.0,92.0,0.2071,-0.0823,0.0003,3.9772,-0.9824,-0.668,19.8692,0.0,0.0,0.0,24.6499996185303,no_change,2026-08-20T10:24:58,0.0,0.0
SPXW,2026-09-30,40,Call,7015.0,SPXW260930C07015000,692.0,712.1,702.05,529.16,0.0,0.0,0.0,86.0,0.2057,0.9167,0.0003,4.0104,-0.9879,6.5936,699.0815,0.0,0.0,0.0,683.600006103516,no_change,2026-07-23T10:35:07,0.0,0.0
SPXW,2026-09-30,40,Put,7015.0,SPXW260930P07015000,19.7,20.0,19.85,21.12,0.0,0.0,0.0,101.0,0.2066,-0.0832,0.0003,4.0104,-0.9879,-0.6756,20.0775,0.0,0.0,0.0,24.8999996185303,up,2026-08-19T09:56:30,0.0,0.0
SPXW,2026-09-30,40,Call,7020.0,SPXW260930C07020000,683.3,705.9,694.5999999999999,527.43,0.0,0.0,0.0,83.0,0.2052,0.9157,0.0003,4.044,-0.9934,6.5911,694.3155,0.0,0.0,0.0,678.850006103516,down,2026-07-23T10:36:30,0.0,0.0
SPXW,2026-09-30,40,Put,7020.0,SPXW260930P07020000,19.9,20.3,20.1,23.75,0.0,0.0,0.0,428.0,0.2059,-0.0842,0.0003,4.044,-0.9934,-0.6833,20.2887,0.0,0.0,0.0,25.1499996185303,up,2026-08-20T11:40:00,0.0,0.0
SPXW,2026-09-30,40,Call,7025.0,SPXW260930C07025000,683.0,702.5,692.75,610.69,0.0,0.0,0.0,82.0,0.2044,0.9147,0.0003,4.078,-0.999,6.5885,689.5523,0.0,0.0,0.0,674.100006103516,up,2026-05-21T12:41:59,0.0,0.0
SPXW,2026-09-30,40,Put,7025.0,SPXW260930P07025000,20.2,20.5,20.35,25.4,0.0,0.0,0.0,275.0,0.2052,-0.0851,0.0003,4.078,-0.999,-0.6911,20.5027,0.0,0.0,0.0,25.4499998092651,up,2026-08-20T15:55:57,0.0,0.0
SPXW,2026-09-30,40,Call,7030.0,SPXW260930C07030000,678.2,697.8,688.0,629.76,0.0,0.0,0.0,463.0,0.2037,0.9138,0.0003,4.1125,-1.0046,6.5858,684.7922,0.0,0.0,0.0,669.950012207031,up,2026-07-06T11:24:48,0.0,0.0
SPXW,2026-09-30,40,Put,7030.0,SPXW260930P07030000,20.4,20.7,20.549999999999997,25.78,0.0,0.0,0.0,821.0,0.2045,-0.0861,0.0003,4.1125,-1.0046,-0.699,20.72,0.0,0.0,0.0,25.6499996185303,up,2026-08-20T14:40:45,0.0,0.0
SPXW,2026-09-30,40,Call,7035.0,SPXW260930C07035000,673.0,693.0,683.0,515.12,0.0,0.0,0.0,41.0,0.2032,0.9128,0.0003,4.1473,-1.0102,6.5829,680.0351,0.0,0.0,0.0,664.450012207031,down,2026-07-23T10:36:30,0.0,0.0
SPXW,2026-09-30,40,Put,7035.0,SPXW260930P07035000,20.6,20.9,20.75,32.77,0.0,0.0,0.0,135.0,0.2039,-0.0871,0.0003,4.1473,-1.0102,-0.707,20.9401,0.0,0.0,0.0,25.9499998092651,no_change,2026-08-04T12:46:21,0.0,0.0
SPXW,2026-09-30,40,Call,7040.0,SPXW260930C07040000,668.7,688.2,678.45,682.53,0.0,0.0,0.0,85.0,0.2024,0.9118,0.0003,4.1825,-1.0158,6.58,675.2812,0.0,0.0,0.0,659.75,up,2026-05-26T09:42:00,0.0,0.0
SPXW,2026-09-30,40,Put,7040.0,SPXW260930P07040000,20.8,21.1,20.950000000000003,20.75,-5.45,-20.8015,10.0,511.0,0.2032,-0.0881,0.0003,4.1825,-1.0158,-0.7151,21.1634,20.75,20.75,20.75,26.1999998092651,down,2026-08-21T11:41:07,0.0,0.0
SPXW,2026-09-30,40,Call,7045.0,SPXW260930C07045000,659.5,682.1,670.8,566.39,0.0,0.0,0.0,52.0,0.2019,0.9107,0.0003,4.2181,-1.0215,6.5768,670.5304,0.0,0.0,0.0,655.049987792969,up,2026-06-23T10:10:22,0.0,0.0
SPXW,2026-09-30,40,Put,7045.0,SPXW260930P07045000,21.0,21.4,21.2,21.6,-4.85,-18.3365,1.0,112.0,0.2026,-0.0891,0.0003,4.2181,-1.0215,-0.7234,21.3899,21.6,21.6,21.6,26.4499998092651,down,2026-08-21T11:27:21,0.0,0.0
SPXW,2026-09-30,40,Call,7050.0,SPXW260930C07050000,654.8,677.4,666.0999999999999,537.25,0.0,0.0,0.0,348.0,0.2011,0.9097,0.0003,4.2541,-1.0272,6.5736,665.7828,0.0,0.0,0.0,650.350006103516,down,2026-07-31T15:33:41,0.0,0.0
SPXW,2026-09-30,40,Put,7050.0,SPXW260930P07050000,21.3,21.6,21.450000000000003,21.15,-5.6,-20.9346,10.0,1052.0,0.202,-0.0902,0.0003,4.2541,-1.0272,-0.7318,21.6195,21.15,21.15,21.15,26.75,down,2026-08-21T11:41:07,0.0,0.0
SPXW,2026-09-30,40,Call,7055.0,SPXW260930C07055000,653.5,674.0,663.75,633.08,0.0,0.0,0.0,35.0,0.2006,0.9086,0.0003,4.2905,-1.0329,6.5702,661.0385,0.0,0.0,0.0,645.649993896484,down,2026-06-22T09:55:21,0.0,0.0
SPXW,2026-09-30,40,Put,7055.0,SPXW260930P07055000,21.5,21.8,21.65,21.5,0.0,0.0,0.0,136.0,0.2013,-0.0912,0.0003,4.2905,-1.0329,-0.7404,21.8525,0.0,0.0,0.0,27.0500001907349,down,2026-08-17T12:40:35,0.0,0.0
SPXW,2026-09-30,40,Call,7060.0,SPXW260930C07060000,649.4,669.2,659.3,781.17,0.0,0.0,0.0,80.0,0.1998,0.9076,0.0003,4.3273,-1.0387,6.5666,656.2975,0.0,0.0,0.0,641.0,up,2026-08-13T13:16:09,0.0,0.0
SPXW,2026-09-30,40,Put,7060.0,SPXW260930P07060000,21.7,22.0,21.85,25.68,0.0,0.0,0.0,81.0,0.2006,-0.0923,0.0003,4.3273,-1.0387,-0.7492,22.0888,0.0,0.0,0.0,27.3000001907349,up,2026-08-20T13:19:22,0.0,0.0
SPXW,2026-09-30,40,Call,7065.0,SPXW260930C07065000,640.5,663.2,651.85,530.8,0.0,0.0,0.0,22.0,0.1992,0.9065,0.0003,4.3644,-1.0445,6.5629,651.56,0.0,0.0,0.0,636.299987792969,up,2026-06-10T11:01:41,0.0,0.0
SPXW,2026-09-30,40,Put,7065.0,SPXW260930P07065000,22.0,22.3,22.15,25.91,0.0,0.0,0.0,42.0,0.1999,-0.0934,0.0003,4.3644,-1.0445,-0.758,22.3286,0.0,0.0,0.0,27.5500001907349,up,2026-08-20T13:19:22,0.0,0.0
SPXW,2026-09-30,40,Call,7070.0,SPXW260930C07070000,635.8,658.3,647.05,741.35,0.0,0.0,0.0,64.0,0.1987,0.9054,0.0003,4.4019,-1.0503,6.5591,646.826,0.0,0.0,0.0,631.599975585938,up,2026-08-04T13:57:00,0.0,0.0
SPXW,2026-09-30,40,Put,7070.0,SPXW260930P07070000,22.2,22.5,22.35,21.5,0.0,0.0,0.0,177.0,0.1994,-0.0945,0.0003,4.4019,-1.0503,-0.7671,22.5718,0.0,0.0,0.0,27.8500003814697,down,2026-08-19T16:00:14,0.0,0.0
SPXW,2026-09-30,40,Call,7075.0,SPXW260930C07075000,634.4,655.0,644.7,769.32,0.0,0.0,0.0,105.0,0.1978,0.9043,0.0003,4.4396,-1.0562,6.5551,642.0955,0.0,0.0,0.0,626.900024414062,up,2026-08-13T09:58:26,0.0,0.0
SPXW,2026-09-30,40,Put,7075.0,SPXW260930P07075000,22.5,22.8,22.65,28.5,0.0,0.0,0.0,727.0,0.1987,-0.0956,0.0003,4.4396,-1.0562,-0.7763,22.8186,0.0,0.0,0.0,28.1499996185303,up,2026-08-20T15:59:48,0.0,0.0
SPXW,2026-09-30,40,Call,7080.0,SPXW260930C07080000,631.2,650.3,640.75,670.11,0.0,0.0,0.0,29.0,0.1973,0.9032,0.0003,4.4777,-1.062,6.5509,637.3687,0.0,0.0,0.0,622.25,no_change,2026-08-18T11:37:28,0.0,0.0
SPXW,2026-09-30,40,Put,7080.0,SPXW260930P07080000,22.7,23.0,22.85,22.07,0.0,0.0,0.0,534.0,0.1981,-0.0967,0.0003,4.4777,-1.062,-0.7856,23.0691,0.0,0.0,0.0,28.4499998092651,down,2026-08-19T10:58:47,0.0,0.0
SPXW,2026-09-30,40,Call,7085.0,SPXW260930C07085000,625.5,645.6,635.55,759.82,0.0,0.0,0.0,21.0,0.1967,0.902,0.0003,4.5161,-1.068,6.5466,632.6456,0.0,0.0,0.0,617.549987792969,up,2026-08-13T09:58:26,0.0,0.0
SPXW,2026-09-30,40,Put,7085.0,SPXW260930P07085000,23.0,23.3,23.15,22.97,-5.78,-20.1043,2.0,131.0,0.1973,-0.0979,0.0003,4.5161,-1.068,-0.7951,23.3232,22.97,22.97,22.97,28.75,no_change,2026-08-21T15:24:46,0.0,0.0
SPXW,2026-09-30,40,Call,7090.0,SPXW260930C07090000,620.8,640.9,630.8499999999999,722.22,0.0,0.0,0.0,42.0,0.1961,0.9008,0.0004,4.5547,-1.0739,6.5421,627.9263,0.0,0.0,0.0,612.850006103516,up,2026-08-07T15:53:52,0.0,0.0
SPXW,2026-09-30,40,Put,7090.0,SPXW260930P07090000,23.2,23.5,23.35,22.93,-6.12,-21.0671,34.0,8551.0,0.1968,-0.099,0.0004,4.5547,-1.0739,-0.8047,23.5811,23.22,23.22,22.93,29.0500001907349,down,2026-08-21T15:37:49,0.0,0.0
SPXW,2026-09-30,40,Call,7095.0,SPXW260930C07095000,612.2,634.6,623.4000000000001,206.39,0.0,0.0,0.0,17.0,0.1955,0.8997,0.0004,4.5935,-1.0799,6.5375,623.2108,0.0,0.0,0.0,608.200012207031,up,2026-04-08T13:54:34,0.0,0.0
SPXW,2026-09-30,40,Put,7095.0,SPXW260930P07095000,23.5,23.8,23.65,24.0,-5.35,-18.2283,3.0,90.0,0.196,-0.1002,0.0004,4.5935,-1.0799,-0.8145,23.8429,24.36,24.36,24.0,29.3500003814697,down,2026-08-21T11:27:21,0.0,0.0
SPXW,2026-09-30,40,Call,7100.0,SPXW260930C07100000,611.6,631.4,621.5,634.95,31.4,5.20255,20.0,875.0,0.195,0.8985,0.0004,4.6326,-1.0859,6.5328,618.4992,625.49,634.95,625.49,603.549987792969,up,2026-08-21T12:02:38,0.0,0.0
SPXW,2026-09-30,40,Put,7100.0,SPXW260930P07100000,23.7,24.0,23.85,23.72,-5.93,-20.0,73.0,1821.0,0.1955,-0.1014,0.0004,4.6326,-1.0859,-0.8244,24.1086,26.1,26.1,23.4,29.6499996185303,up,2026-08-21T15:52:23,0.0,0.0
SPXW,2026-09-30,40,Call,7105.0,SPXW260930C07105000,612.2,617.9,615.05,599.37,0.0,0.0,0.0,45.0,0.1945,0.8972,0.0004,4.672,-1.0919,6.5279,613.7916,0.0,0.0,0.0,598.850006103516,no_change,2026-05-13T13:52:56,0.0,0.0
SPXW,2026-09-30,40,Put,7105.0,SPXW260930P07105000,24.0,24.3,24.15,24.1,-5.95,-19.8003,13.0,20004.0,0.1948,-0.1026,0.0004,4.672,-1.0919,-0.8345,24.3782,24.5,24.5,24.1,30.0500001907349,down,2026-08-21T15:59:59,0.0,0.0
SPXW,2026-09-30,40,Call,7110.0,SPXW260930C07110000,607.5,613.2,610.35,444.52,0.0,0.0,0.0,102.0,0.1939,0.896,0.0004,4.7115,-1.098,6.5229,609.088,0.0,0.0,0.0,594.200012207031,up,2026-07-31T11:21:48,0.0,0.0
SPXW,2026-09-30,40,Put,7110.0,SPXW260930P07110000,24.3,24.6,24.450000000000003,29.38,0.0,0.0,0.0,55.0,0.1941,-0.1038,0.0004,4.7115,-1.098,-0.8447,24.6519,0.0,0.0,0.0,30.3500003814697,up,2026-08-20T13:42:01,0.0,0.0
SPXW,2026-09-30,40,Call,7115.0,SPXW260930C07115000,602.8,608.5,605.65,686.2,0.0,0.0,0.0,35.0,0.1934,0.8948,0.0004,4.7513,-1.104,6.5178,604.3885,0.0,0.0,0.0,589.599975585938,down,2026-08-17T15:34:01,0.0,0.0
SPXW,2026-09-30,40,Put,7115.0,SPXW260930P07115000,24.6,24.9,24.75,29.72,0.0,0.0,0.0,78.0,0.1934,-0.1051,0.0004,4.7513,-1.104,-0.855,24.9297,0.0,0.0,0.0,30.6499996185303,up,2026-08-20T13:42:01,0.0,0.0
SPXW,2026-09-30,40,Call,7120.0,SPXW260930C07120000,598.1,603.8,600.95,614.23,29.33,5.01453,1.0,125.0,0.1927,0.8935,0.0004,4.7914,-1.1101,6.5126,599.6932,614.23,614.23,614.23,584.900024414062,up,2026-08-21T12:03:52,0.0,0.0
SPXW,2026-09-30,40,Put,7120.0,SPXW260930P07120000,24.8,25.2,25.0,30.3,0.0,0.0,0.0,485.0,0.1928,-0.1064,0.0004,4.7914,-1.1101,-0.8654,25.2116,0.0,0.0,0.0,30.9499998092651,up,2026-08-20T14:06:05,0.0,0.0
