root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,7125.0,SPXW260930C07125000,593.4,599.1,596.25,607.56,0.0,0.0,0.0,2706.0,0.192,0.8922,0.0004,4.8317,-1.1163,6.5072,595.0021,0.0,0.0,0.0,580.350006103516,down,2026-08-20T13:01:27,0.0,0.0
SPXW,2026-09-30,40,Put,7125.0,SPXW260930P07125000,25.1,25.4,25.25,25.73,-5.62,-17.9266,15.0,4343.0,0.1923,-0.1076,0.0004,4.8317,-1.1163,-0.8759,25.4978,25.72,25.73,25.58,31.3500003814697,up,2026-08-21T14:07:10,0.0,0.0
SPXW,2026-09-30,40,Call,7130.0,SPXW260930C07130000,588.3,594.4,591.3499999999999,428.23,0.0,0.0,0.0,44.0,0.1916,0.8909,0.0004,4.8724,-1.1224,6.5017,590.3152,0.0,0.0,0.0,575.700012207031,up,2026-07-31T11:21:56,0.0,0.0
SPXW,2026-09-30,40,Put,7130.0,SPXW260930P07130000,25.4,25.7,25.549999999999997,24.97,-6.68,-21.1058,13.0,130.0,0.1915,-0.109,0.0004,4.8724,-1.1224,-0.8866,25.7882,25.95,25.98,24.97,31.6499996185303,down,2026-08-21T15:45:56,0.0,0.0
SPXW,2026-09-30,40,Call,7135.0,SPXW260930C07135000,583.7,589.7,586.7,574.9,0.0,0.0,0.0,67.0,0.1905,0.8896,0.0004,4.9133,-1.1286,6.4961,585.6327,0.0,0.0,0.0,571.049987792969,down,2026-08-20T15:05:35,0.0,0.0
SPXW,2026-09-30,40,Put,7135.0,SPXW260930P07135000,25.7,26.0,25.85,25.63,-6.37,-19.9062,2.0,183.0,0.1909,-0.1103,0.0004,4.9133,-1.1286,-0.8973,26.083,25.63,25.63,25.63,32.0,no_change,2026-08-21T15:24:46,0.0,0.0
SPXW,2026-09-30,40,Call,7140.0,SPXW260930C07140000,579.0,585.1,582.05,688.73,0.0,0.0,0.0,26.0,0.1902,0.8882,0.0004,4.9546,-1.1348,6.4904,580.9547,0.0,0.0,0.0,566.450012207031,up,2026-08-14T13:56:52,0.0,0.0
SPXW,2026-09-30,40,Put,7140.0,SPXW260930P07140000,26.0,26.3,26.15,32.02,0.0,0.0,0.0,441.0,0.1902,-0.1116,0.0004,4.9546,-1.1348,-0.9082,26.3821,0.0,0.0,0.0,32.3500003814697,down,2026-08-20T15:49:52,0.0,0.0
SPXW,2026-09-30,40,Call,7145.0,SPXW260930C07145000,574.3,580.4,577.3499999999999,661.8,0.0,0.0,0.0,15.0,0.1895,0.8869,0.0004,4.9963,-1.1411,6.4845,576.281,0.0,0.0,0.0,561.799987792969,down,2026-08-12T15:36:18,0.0,0.0
SPXW,2026-09-30,40,Put,7145.0,SPXW260930P07145000,26.3,26.6,26.450000000000003,31.77,0.0,0.0,0.0,54.0,0.1896,-0.113,0.0004,4.9963,-1.1411,-0.9193,26.6858,0.0,0.0,0.0,32.7000007629394,up,2026-08-20T14:03:58,0.0,0.0
SPXW,2026-09-30,40,Call,7150.0,SPXW260930C07150000,569.6,575.7,572.6500000000001,608.9,0.0,0.0,0.0,40.0,0.1886,0.8855,0.0004,5.0384,-1.1474,6.4785,571.612,0.0,0.0,0.0,557.200012207031,down,2026-08-19T15:55:06,0.0,0.0
SPXW,2026-09-30,40,Put,7150.0,SPXW260930P07150000,26.6,26.9,26.75,26.83,-6.22,-18.82,20.0,5560.0,0.189,-0.1144,0.0004,5.0384,-1.1474,-0.9305,26.994,27.47,27.47,23.58,33.0500011444092,no_change,2026-08-21T15:13:00,0.0,0.0
SPXW,2026-09-30,40,Call,7155.0,SPXW260930C07155000,565.0,571.1,568.05,565.92,13.32,2.41043,6.0,325.0,0.188,0.8841,0.0004,5.081,-1.1536,6.4724,566.9475,557.81,565.92,557.49,552.599975585938,up,2026-08-21T14:38:26,0.0,0.0
SPXW,2026-09-30,40,Put,7155.0,SPXW260930P07155000,27.0,27.3,27.15,26.95,0.0,0.0,0.0,20016.0,0.1883,-0.1158,0.0004,5.081,-1.1536,-0.9418,27.3068,0.0,0.0,0.0,33.4499988555908,up,2026-08-19T15:54:17,0.0,0.0
SPXW,2026-09-30,40,Call,7160.0,SPXW260930C07160000,560.4,566.4,563.4,596.69,0.0,0.0,0.0,40.0,0.1876,0.8826,0.0004,5.124,-1.1599,6.466,562.2878,0.0,0.0,0.0,547.950012207031,down,2026-08-18T15:36:29,0.0,0.0
SPXW,2026-09-30,40,Put,7160.0,SPXW260930P07160000,27.2,27.6,27.4,27.05,-6.75,-19.9704,2.0,107.0,0.1877,-0.1172,0.0004,5.124,-1.1599,-0.9533,27.6243,27.05,27.05,27.05,33.7999992370606,down,2026-08-21T11:40:20,0.0,0.0
SPXW,2026-09-30,40,Call,7165.0,SPXW260930C07165000,555.7,561.7,558.7,593.15,0.0,0.0,0.0,33.0,0.1867,0.8812,0.0004,5.1675,-1.1663,6.4595,557.6329,0.0,0.0,0.0,543.350006103516,up,2026-08-18T11:41:22,0.0,0.0
SPXW,2026-09-30,40,Put,7165.0,SPXW260930P07165000,27.6,27.9,27.75,28.83,-5.37,-15.7018,2.0,157.0,0.187,-0.1186,0.0004,5.1675,-1.1663,-0.965,27.9466,28.83,28.83,28.83,34.2000007629394,down,2026-08-21T10:54:20,0.0,0.0
SPXW,2026-09-30,40,Call,7170.0,SPXW260930C07170000,551.1,557.1,554.1,567.43,28.68,5.32343,1.0,56.0,0.1863,0.8797,0.0004,5.2114,-1.1726,6.4528,552.9828,567.43,567.43,567.43,538.75,down,2026-08-21T12:03:52,0.0,0.0
SPXW,2026-09-30,40,Put,7170.0,SPXW260930P07170000,27.9,28.2,28.049999999999997,29.73,-4.82,-13.9508,1.0,43.0,0.1864,-0.1201,0.0004,5.2114,-1.1726,-0.9769,28.2738,29.73,29.73,29.73,34.5500011444092,down,2026-08-21T10:43:39,0.0,0.0
SPXW,2026-09-30,40,Call,7175.0,SPXW260930C07175000,546.4,552.4,549.4,583.57,0.0,0.0,0.0,247.0,0.1854,0.8782,0.0004,5.2559,-1.179,6.4459,548.3378,0.0,0.0,0.0,534.199981689453,no_change,2026-08-18T14:14:16,0.0,0.0
SPXW,2026-09-30,40,Put,7175.0,SPXW260930P07175000,28.2,28.6,28.4,28.45,-6.5,-18.598,6.0,486.0,0.1857,-0.1216,0.0004,5.2558,-1.179,-0.989,28.606,29.02,29.02,28.45,34.9499988555908,down,2026-08-21T16:01:46,0.0,0.0
SPXW,2026-09-30,40,Call,7180.0,SPXW260930C07180000,541.8,547.8,544.8,407.41,0.0,0.0,0.0,72.0,0.185,0.8767,0.0004,5.3008,-1.1854,6.4388,543.6978,0.0,0.0,0.0,529.649993896484,down,2026-07-27T09:58:38,0.0,0.0
SPXW,2026-09-30,40,Put,7180.0,SPXW260930P07180000,28.6,28.9,28.75,28.03,-7.32,-20.7072,2.0,647.0,0.185,-0.1231,0.0004,5.3008,-1.1854,-1.0013,28.9434,28.33,28.33,28.03,35.3500003814697,down,2026-08-21T15:45:56,0.0,0.0
SPXW,2026-09-30,40,Call,7185.0,SPXW260930C07185000,537.1,543.1,540.1,347.9,0.0,0.0,0.0,154.0,0.1841,0.8752,0.0004,5.3462,-1.1918,6.4314,539.0631,0.0,0.0,0.0,525.100006103516,down,2026-07-29T11:33:32,0.0,0.0
SPXW,2026-09-30,40,Put,7185.0,SPXW260930P07185000,28.9,29.2,29.049999999999997,38.67,0.0,0.0,0.0,84.0,0.1844,-0.1247,0.0004,5.3462,-1.1918,-1.0138,29.2859,0.0,0.0,0.0,35.75,down,2026-08-07T14:40:56,0.0,0.0
SPXW,2026-09-30,40,Call,7190.0,SPXW260930C07190000,532.5,538.5,535.5,408.62,0.0,0.0,0.0,63.0,0.1839,0.8736,0.0004,5.392,-1.1982,6.4238,534.4337,0.0,0.0,0.0,520.5,down,2026-07-24T12:06:14,0.0,0.0
SPXW,2026-09-30,40,Put,7190.0,SPXW260930P07190000,29.3,29.6,29.450000000000003,28.89,-7.26,-20.083,18.0,1691.0,0.1839,-0.1262,0.0004,5.392,-1.1982,-1.0266,29.6338,30.01,30.01,28.89,36.1499996185303,down,2026-08-21T15:37:49,0.0,0.0
SPXW,2026-09-30,40,Call,7195.0,SPXW260930C07195000,527.9,533.9,530.9,360.6,0.0,0.0,0.0,65.0,0.1831,0.8721,0.0004,5.4382,-1.2047,6.416,529.8098,0.0,0.0,0.0,515.899993896484,up,2026-07-31T10:18:49,0.0,0.0
SPXW,2026-09-30,40,Put,7195.0,SPXW260930P07195000,29.6,29.9,29.75,33.67,0.0,0.0,0.0,80.0,0.1832,-0.1278,0.0004,5.4382,-1.2047,-1.0396,29.9871,0.0,0.0,0.0,36.5500011444092,up,2026-08-20T11:11:15,0.0,0.0
SPXW,2026-09-30,40,Call,7200.0,SPXW260930C07200000,523.3,529.3,526.3,515.57,4.22,0.825268,5.0,527.0,0.1826,0.8704,0.0004,5.4848,-1.2112,6.4079,525.1915,514.96,515.57,514.96,511.349990844727,up,2026-08-21T09:54:17,0.0,0.0
SPXW,2026-09-30,40,Put,7200.0,SPXW260930P07200000,30.0,30.3,30.15,29.93,-7.12,-19.2173,258.0,7978.0,0.1826,-0.1294,0.0004,5.4848,-1.2112,-1.0529,30.346,31.95,32.5,26.83,37.0500011444092,up,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-30,40,Call,7205.0,SPXW260930C07205000,518.6,524.6,521.6,515.12,0.0,0.0,0.0,87.0,0.1816,0.8688,0.0005,5.5317,-1.2177,6.3996,520.5788,0.0,0.0,0.0,506.800003051758,down,2026-08-20T14:05:42,0.0,0.0
SPXW,2026-09-30,40,Put,7205.0,SPXW260930P07205000,30.3,30.7,30.5,31.25,-6.15,-16.4438,3.0,167.0,0.1819,-0.131,0.0005,5.5317,-1.2177,-1.0664,30.7107,31.25,31.25,31.25,37.3999996185303,down,2026-08-21T14:36:10,0.0,0.0
SPXW,2026-09-30,40,Call,7210.0,SPXW260930C07210000,514.0,520.0,517.0,636.82,0.0,0.0,0.0,42.0,0.1809,0.8672,0.0005,5.5789,-1.2242,6.391,515.9721,0.0,0.0,0.0,502.25,up,2026-08-14T10:44:02,0.0,0.0
SPXW,2026-09-30,40,Put,7210.0,SPXW260930P07210000,30.7,31.0,30.85,30.8,-7.05,-18.6262,2.0,210.0,0.1813,-0.1327,0.0005,5.5789,-1.2242,-1.0801,31.0812,32.44,32.44,30.8,37.8500003814697,down,2026-08-21T15:11:41,0.0,0.0
SPXW,2026-09-30,40,Call,7215.0,SPXW260930C07215000,509.4,515.4,512.4,544.22,0.0,0.0,0.0,68.0,0.1803,0.8655,0.0005,5.6264,-1.2307,6.3822,511.3712,0.0,0.0,0.0,497.699996948242,down,2026-08-18T14:59:31,0.0,0.0
SPXW,2026-09-30,40,Put,7215.0,SPXW260930P07215000,31.1,31.4,31.25,31.15,-7.1,-18.5621,1.0,65.0,0.1806,-0.1344,0.0005,5.6264,-1.2307,-1.094,31.4576,31.15,31.15,31.15,38.25,down,2026-08-21T15:11:41,0.0,0.0
SPXW,2026-09-30,40,Call,7220.0,SPXW260930C07220000,504.8,510.8,507.8,595.06,0.0,0.0,0.0,113.0,0.1797,0.8638,0.0005,5.6741,-1.2372,6.3732,506.7765,0.0,0.0,0.0,493.199996948242,up,2026-08-05T15:51:18,0.0,0.0
SPXW,2026-09-30,40,Put,7220.0,SPXW260930P07220000,31.4,31.8,31.6,31.35,-7.4,-19.0968,2.0,206.0,0.1799,-0.1361,0.0005,5.6741,-1.2372,-1.1082,31.8402,33.47,33.47,31.35,38.75,down,2026-08-21T11:36:29,0.0,0.0
SPXW,2026-09-30,40,Call,7225.0,SPXW260930C07225000,500.3,506.2,503.25,514.98,0.0,0.0,0.0,93.0,0.179,0.862,0.0005,5.722,-1.2438,6.3641,502.188,0.0,0.0,0.0,488.699996948242,up,2026-08-20T13:01:27,0.0,0.0
SPXW,2026-09-30,40,Put,7225.0,SPXW260930P07225000,31.8,32.2,32.0,31.0,-8.15,-20.8174,20.0,460.0,0.1794,-0.1378,0.0005,5.722,-1.2438,-1.1226,32.2289,33.85,33.85,31.0,39.1499996185303,no_change,2026-08-21T15:45:09,0.0,0.0
SPXW,2026-09-30,40,Call,7230.0,SPXW260930C07230000,495.7,501.6,498.65,351.0,0.0,0.0,0.0,37.0,0.1787,0.8603,0.0005,5.7701,-1.2504,6.3547,497.6057,0.0,0.0,0.0,484.149993896484,up,2026-07-31T11:51:13,0.0,0.0
SPXW,2026-09-30,40,Put,7230.0,SPXW260930P07230000,32.2,32.6,32.400000000000006,32.57,-7.08,-17.8562,1.0,51.0,0.1786,-0.1396,0.0005,5.7701,-1.2504,-1.1372,32.6239,32.57,32.57,32.57,39.6499996185303,down,2026-08-21T14:52:33,0.0,0.0
SPXW,2026-09-30,40,Call,7235.0,SPXW260930C07235000,491.2,497.1,494.15,348.0,0.0,0.0,0.0,70.0,0.1781,0.8585,0.0005,5.8184,-1.2569,6.3451,493.0299,0.0,0.0,0.0,479.649993896484,down,2026-07-31T09:53:51,0.0,0.0
SPXW,2026-09-30,40,Put,7235.0,SPXW260930P07235000,32.6,33.0,32.8,38.48,0.0,0.0,0.0,18.0,0.178,-0.1414,0.0005,5.8184,-1.2569,-1.1519,33.0253,0.0,0.0,0.0,40.1000003814697,up,2026-08-18T09:30:27,0.0,0.0
SPXW,2026-09-30,40,Call,7240.0,SPXW260930C07240000,486.5,492.5,489.5,325.8,0.0,0.0,0.0,227.0,0.1771,0.8567,0.0005,5.8669,-1.2635,6.3353,488.4606,0.0,0.0,0.0,475.149993896484,down,2026-07-31T10:21:01,0.0,0.0
SPXW,2026-09-30,40,Put,7240.0,SPXW260930P07240000,33.1,33.4,33.25,40.35,0.0,0.0,0.0,1890.0,0.1774,-0.1432,0.0005,5.8669,-1.2635,-1.1669,33.4333,0.0,0.0,0.0,40.5500011444092,no_change,2026-08-20T14:37:51,0.0,0.0
SPXW,2026-09-30,40,Call,7245.0,SPXW260930C07245000,482.0,487.9,484.95,439.3,0.0,0.0,0.0,23.0,0.1765,0.8549,0.0005,5.9156,-1.2701,6.3254,483.898,0.0,0.0,0.0,470.649993896484,down,2026-07-01T14:35:17,0.0,0.0
SPXW,2026-09-30,40,Put,7245.0,SPXW260930P07245000,33.4,33.8,33.599999999999994,34.0,-7.05,-17.1742,21.0,65.0,0.1768,-0.145,0.0005,5.9156,-1.2701,-1.182,33.8479,35.8,35.8,34.0,41.0500011444092,down,2026-08-21T14:24:47,0.0,0.0
SPXW,2026-09-30,40,Call,7250.0,SPXW260930C07250000,477.5,483.3,480.4,563.35,0.0,0.0,0.0,89.0,0.1762,0.853,0.0005,5.9646,-1.2767,6.3153,479.342,0.0,0.0,0.0,466.149993896484,down,2026-08-17T15:02:57,0.0,0.0
SPXW,2026-09-30,40,Put,7250.0,SPXW260930P07250000,33.9,34.2,34.05,33.05,-8.5,-20.4573,105.0,4482.0,0.1762,-0.1469,0.0005,5.9646,-1.2767,-1.1972,34.2691,36.15,37.0,30.48,41.5500011444092,down,2026-08-21T15:47:09,0.0,0.0
SPXW,2026-09-30,40,Call,7255.0,SPXW260930C07255000,472.9,478.8,475.85,379.6,0.0,0.0,0.0,48.0,0.1755,0.8511,0.0005,6.0138,-1.2834,6.305,474.7929,0.0,0.0,0.0,461.649993896484,down,2026-07-17T15:53:10,0.0,0.0
SPXW,2026-09-30,40,Put,7255.0,SPXW260930P07255000,34.3,34.7,34.5,35.25,-6.75,-16.0714,3.0,115.0,0.1755,-0.1488,0.0005,6.0138,-1.2834,-1.2127,34.6974,35.25,35.25,35.25,42.0,down,2026-08-21T14:36:10,0.0,0.0
SPXW,2026-09-30,40,Call,7260.0,SPXW260930C07260000,468.4,474.2,471.29999999999995,392.32,0.0,0.0,0.0,145.0,0.1749,0.8492,0.0005,6.0634,-1.29,6.2946,470.2508,0.0,0.0,0.0,457.149993896484,up,2026-07-22T09:50:30,0.0,0.0
SPXW,2026-09-30,40,Put,7260.0,SPXW260930P07260000,34.7,35.1,34.900000000000006,37.88,-4.67,-10.9753,1.0,148.0,0.1748,-0.1507,0.0005,6.0634,-1.29,-1.2283,35.1325,37.88,37.88,37.88,42.5500011444092,down,2026-08-21T09:58:11,0.0,0.0
SPXW,2026-09-30,40,Call,7265.0,SPXW260930C07265000,463.8,469.7,466.75,353.4,0.0,0.0,0.0,48.0,0.1741,0.8472,0.0005,6.1134,-1.2966,6.2839,465.7157,0.0,0.0,0.0,452.75,down,2026-07-27T09:33:45,0.0,0.0
SPXW,2026-09-30,40,Put,7265.0,SPXW260930P07265000,35.2,35.5,35.35,33.97,0.0,0.0,0.0,266.0,0.1743,-0.1526,0.0005,6.1134,-1.2966,-1.2441,35.5746,0.0,0.0,0.0,43.0500011444092,down,2026-08-19T15:57:43,0.0,0.0
SPXW,2026-09-30,40,Call,7270.0,SPXW260930C07270000,459.3,465.1,462.20000000000005,325.0,0.0,0.0,0.0,61.0,0.1734,0.8452,0.0005,6.1638,-1.3033,6.2731,461.1878,0.0,0.0,0.0,448.300003051758,up,2026-07-31T11:54:49,0.0,0.0
SPXW,2026-09-30,40,Put,7270.0,SPXW260930P07270000,35.6,36.0,35.8,38.81,-4.74,-10.884,1.0,137.0,0.1736,-0.1546,0.0005,6.1638,-1.3033,-1.2602,36.024,38.81,38.81,38.81,43.5500011444092,down,2026-08-21T09:58:11,0.0,0.0
SPXW,2026-09-30,40,Call,7275.0,SPXW260930C07275000,454.8,460.6,457.70000000000005,310.5,0.0,0.0,0.0,190.0,0.173,0.8432,0.0005,6.2147,-1.3099,6.262,456.6672,0.0,0.0,0.0,443.800003051758,down,2026-07-23T11:16:18,0.0,0.0
SPXW,2026-09-30,40,Put,7275.0,SPXW260930P07275000,36.1,36.4,36.25,36.35,-7.7,-17.4801,17.0,357.0,0.1729,-0.1566,0.0005,6.2147,-1.3099,-1.2765,36.4806,37.77,38.9,36.18,44.0500011444092,up,2026-08-21T16:01:46,0.0,0.0
SPXW,2026-09-30,40,Call,7280.0,SPXW260930C07280000,450.3,456.1,453.20000000000005,442.81,0.0,0.0,0.0,196.0,0.1724,0.8412,0.0006,6.266,-1.3166,6.2506,452.1541,0.0,0.0,0.0,439.400009155273,down,2026-08-20T15:11:32,0.0,0.0
SPXW,2026-09-30,40,Put,7280.0,SPXW260930P07280000,36.5,36.9,36.7,37.1,-7.55,-16.9093,19.0,60.0,0.1724,-0.1587,0.0006,6.266,-1.3166,-1.293,36.9449,36.67,37.1,36.67,44.6499996185303,up,2026-08-21T14:24:47,0.0,0.0
SPXW,2026-09-30,40,Call,7285.0,SPXW260930C07285000,445.9,451.6,448.75,540.1,0.0,0.0,0.0,52.0,0.1718,0.8391,0.0006,6.3179,-1.3232,6.2389,447.6486,0.0,0.0,0.0,435.0,up,2026-08-11T11:06:38,0.0,0.0
SPXW,2026-09-30,40,Put,7285.0,SPXW260930P07285000,37.0,37.4,37.2,37.2,-7.95,-17.608,2.0,60.0,0.1717,-0.1608,0.0006,6.3179,-1.3232,-1.3099,37.4167,37.85,37.85,37.2,45.1499996185303,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-30,40,Call,7290.0,SPXW260930C07290000,441.3,447.1,444.20000000000005,427.75,0.0,0.0,0.0,298.0,0.1712,0.837,0.0006,6.3702,-1.3299,6.2269,443.151,0.0,0.0,0.0,430.5,down,2026-08-20T15:55:10,0.0,0.0
SPXW,2026-09-30,40,Put,7290.0,SPXW260930P07290000,37.5,37.9,37.7,36.5,-9.2,-20.1313,3.0,153.0,0.1711,-0.1629,0.0006,6.3702,-1.3299,-1.327,37.8963,37.62,37.62,36.5,45.7000007629394,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7295.0,SPXW260930C07295000,436.8,442.6,439.70000000000005,483.58,0.0,0.0,0.0,139.0,0.1705,0.8348,0.0006,6.4231,-1.3365,6.2146,438.6613,0.0,0.0,0.0,426.149993896484,up,2026-08-04T10:59:04,0.0,0.0
SPXW,2026-09-30,40,Put,7295.0,SPXW260930P07295000,38.0,38.3,38.15,38.3,-7.95,-17.1892,2.0,285.0,0.1705,-0.165,0.0006,6.4231,-1.3365,-1.3446,38.3839,37.8,38.3,37.8,46.25,up,2026-08-21T14:51:28,0.0,0.0
SPXW,2026-09-30,40,Call,7300.0,SPXW260930C07300000,432.4,438.1,435.25,434.2,12.45,2.95199,2.0,3540.0,0.1698,0.8327,0.0006,6.4764,-1.3432,6.202,434.1799,429.0,434.2,429.0,421.75,up,2026-08-21T10:56:05,0.0,0.0
SPXW,2026-09-30,40,Put,7300.0,SPXW260930P07300000,38.5,38.8,38.65,37.4,-8.02,-17.1185,540.0,2475.0,0.1699,-0.1672,0.0006,6.4764,-1.3432,-1.3624,38.8797,41.9,41.9,37.4,46.8500003814697,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7305.0,SPXW260930C07305000,428.0,433.6,430.8,518.63,0.0,0.0,0.0,43.0,0.1691,0.8305,0.0006,6.53,-1.3498,6.1889,429.7068,0.0,0.0,0.0,417.350006103516,no_change,2026-08-04T13:08:20,0.0,0.0
SPXW,2026-09-30,40,Put,7305.0,SPXW260930P07305000,39.0,39.3,39.15,39.1,-8.3,-17.5105,4.0,101.0,0.1692,-0.1694,0.0006,6.53,-1.3498,-1.3806,39.3839,39.73,39.73,39.1,47.3999996185303,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-30,40,Call,7310.0,SPXW260930C07310000,423.6,429.1,426.35,408.27,0.0,0.0,0.0,2012.0,0.1682,0.8282,0.0006,6.5841,-1.3565,6.1756,425.2424,0.0,0.0,0.0,412.900009155273,down,2026-08-20T16:01:20,0.0,0.0
SPXW,2026-09-30,40,Put,7310.0,SPXW260930P07310000,39.5,39.8,39.65,41.5,-6.45,-13.4515,15.0,155.0,0.1686,-0.1716,0.0006,6.5841,-1.3565,-1.3991,39.8967,41.5,41.5,41.5,47.9499988555908,no_change,2026-08-21T09:46:43,0.0,0.0
SPXW,2026-09-30,40,Call,7315.0,SPXW260930C07315000,419.1,424.7,421.9,317.8,0.0,0.0,0.0,244.0,0.1679,0.8259,0.0006,6.6384,-1.3631,6.1618,420.7867,0.0,0.0,0.0,408.549987792969,up,2026-07-31T15:59:39,0.0,0.0
SPXW,2026-09-30,40,Put,7315.0,SPXW260930P07315000,40.0,40.4,40.2,39.97,-8.58,-17.6725,2.0,196.0,0.168,-0.1739,0.0006,6.6384,-1.3631,-1.418,40.4182,41.6,41.6,39.97,48.5500011444092,down,2026-08-21T12:43:49,0.0,0.0
SPXW,2026-09-30,40,Call,7320.0,SPXW260930C07320000,414.7,420.2,417.45,459.73,0.0,0.0,0.0,840.0,0.1671,0.8236,0.0006,6.6929,-1.3697,6.1478,416.3401,0.0,0.0,0.0,404.149993896484,down,2026-08-18T10:04:44,0.0,0.0
SPXW,2026-09-30,40,Put,7320.0,SPXW260930P07320000,40.5,40.9,40.7,41.17,-7.98,-16.236,3.0,90.0,0.1674,-0.1762,0.0006,6.6929,-1.3697,-1.4373,40.9489,40.6,41.17,40.6,49.1499996185303,up,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-30,40,Call,7325.0,SPXW260930C07325000,410.1,415.8,412.95000000000005,241.65,0.0,0.0,0.0,250.0,0.1667,0.8213,0.0006,6.7476,-1.3763,6.1334,411.9026,0.0,0.0,0.0,399.75,down,2026-07-30T09:35:19,0.0,0.0
SPXW,2026-09-30,40,Put,7325.0,SPXW260930P07325000,41.1,41.4,41.25,41.11,-8.69,-17.4498,15.0,883.0,0.1668,-0.1786,0.0006,6.7476,-1.3763,-1.4568,41.4887,44.13,44.13,40.56,49.7999992370606,up,2026-08-21T13:51:22,0.0,0.0
SPXW,2026-09-30,40,Call,7330.0,SPXW260930C07330000,405.8,411.3,408.55,493.64,0.0,0.0,0.0,213.0,0.1662,0.8189,0.0006,6.8023,-1.3829,6.1187,407.4746,0.0,0.0,0.0,395.450012207031,up,2026-08-12T14:13:04,0.0,0.0
SPXW,2026-09-30,40,Put,7330.0,SPXW260930P07330000,41.6,42.0,41.8,40.4,-10.0,-19.8413,11.0,91.0,0.1661,-0.181,0.0006,6.8023,-1.3829,-1.4767,42.038,41.86,41.86,40.4,50.3999996185303,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7335.0,SPXW260930C07335000,401.4,406.9,404.15,503.65,0.0,0.0,0.0,197.0,0.1652,0.8165,0.0006,6.8571,-1.3895,6.1037,403.0561,0.0,0.0,0.0,391.049987792969,up,2026-08-04T13:44:21,0.0,0.0
SPXW,2026-09-30,40,Put,7335.0,SPXW260930P07335000,42.2,42.5,42.35,50.83,0.0,0.0,0.0,148.0,0.1655,-0.1834,0.0006,6.8571,-1.3895,-1.4968,42.5968,0.0,0.0,0.0,51.0500011444092,no_change,2026-08-20T14:47:34,0.0,0.0
SPXW,2026-09-30,40,Call,7340.0,SPXW260930C07340000,397.0,402.5,399.75,398.79,11.99,3.09979,4.0,250.0,0.1647,0.814,0.0006,6.912,-1.396,6.0885,398.6474,398.79,398.79,398.79,386.800003051758,up,2026-08-21T10:07:04,0.0,0.0
SPXW,2026-09-30,40,Put,7340.0,SPXW260930P07340000,42.7,43.1,42.900000000000006,42.03,-9.72,-18.7826,2.0,288.0,0.1648,-0.1858,0.0006,6.912,-1.396,-1.5172,43.1653,43.18,43.18,42.03,51.75,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-30,40,Call,7345.0,SPXW260930C07345000,392.4,398.1,395.25,257.0,0.0,0.0,0.0,210.0,0.164,0.8115,0.0006,6.9668,-1.4026,6.0731,394.2486,0.0,0.0,0.0,382.450012207031,up,2026-07-29T14:42:06,0.0,0.0
