root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,7345.0,SPXW260930P07345000,43.3,43.7,43.5,43.97,-8.38,-16.0076,8.0,286.0,0.1643,-0.1883,0.0006,6.9668,-1.4026,-1.5379,43.7437,45.25,45.25,43.97,52.3500003814697,down,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-30,40,Call,7350.0,SPXW260930C07350000,388.1,393.7,390.9,498.28,0.0,0.0,0.0,645.0,0.1633,0.809,0.0006,7.0218,-1.4091,6.0574,389.8598,0.0,0.0,0.0,378.099990844727,no_change,2026-08-14T12:49:55,0.0,0.0
SPXW,2026-09-30,40,Put,7350.0,SPXW260930P07350000,43.9,44.3,44.099999999999994,43.15,-9.85,-18.5849,217.0,2249.0,0.1636,-0.1909,0.0006,7.0218,-1.4091,-1.5587,44.3323,47.67,47.67,40.71,53.0,down,2026-08-21T15:39:27,0.0,0.0
SPXW,2026-09-30,40,Call,7355.0,SPXW260930C07355000,383.7,389.3,386.5,317.8,0.0,0.0,0.0,7.0,0.163,0.8064,0.0007,7.0768,-1.4156,6.0415,385.4813,0.0,0.0,0.0,373.800003051758,down,2026-08-03T09:50:05,0.0,0.0
SPXW,2026-09-30,40,Put,7355.0,SPXW260930P07355000,44.5,44.9,44.7,43.77,-9.88,-18.4157,4.0,115.0,0.163,-0.1934,0.0007,7.0768,-1.4156,-1.5798,44.931,45.27,45.27,43.77,53.6499996185303,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-30,40,Call,7360.0,SPXW260930C07360000,379.3,384.9,382.1,379.52,0.0,0.0,0.0,214.0,0.1623,0.8038,0.0007,7.132,-1.4221,6.0253,381.1131,0.0,0.0,0.0,369.5,down,2026-08-20T13:37:47,0.0,0.0
SPXW,2026-09-30,40,Put,7360.0,SPXW260930P07360000,45.1,45.5,45.3,44.78,-9.57,-17.6081,7.0,97.0,0.1624,-0.1961,0.0007,7.132,-1.4221,-1.6011,45.5401,46.97,46.97,44.78,54.3500003814697,no_change,2026-08-21T12:03:04,0.0,0.0
SPXW,2026-09-30,40,Call,7365.0,SPXW260930C07365000,375.1,380.5,377.8,464.35,0.0,0.0,0.0,6.0,0.1618,0.8011,0.0007,7.1874,-1.4285,6.0089,376.7555,0.0,0.0,0.0,365.199996948242,down,2026-08-05T15:46:50,0.0,0.0
SPXW,2026-09-30,40,Put,7365.0,SPXW260930P07365000,45.7,46.1,45.900000000000006,46.2,-8.85,-16.0763,2.0,38.0,0.1618,-0.1987,0.0007,7.1874,-1.4285,-1.6227,46.1597,47.82,47.82,46.2,55.0500011444092,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7370.0,SPXW260930C07370000,370.7,376.2,373.45,285.11,0.0,0.0,0.0,51.0,0.1609,0.7984,0.0007,7.2431,-1.4349,5.9922,372.4087,0.0,0.0,0.0,361.0,up,2026-07-31T15:53:39,0.0,0.0
SPXW,2026-09-30,40,Put,7370.0,SPXW260930P07370000,46.3,46.7,46.5,45.12,-10.63,-19.0673,2.0,129.0,0.1612,-0.2014,0.0007,7.2431,-1.4349,-1.6446,46.7901,47.05,47.05,45.12,55.75,down,2026-08-21T15:49:54,0.0,0.0
SPXW,2026-09-30,40,Call,7375.0,SPXW260930C07375000,366.4,371.8,369.1,465.46,0.0,0.0,0.0,169.0,0.1605,0.7957,0.0007,7.2991,-1.4413,5.9752,368.0727,0.0,0.0,0.0,356.699996948242,no_change,2026-08-17T12:41:35,0.0,0.0
SPXW,2026-09-30,40,Put,7375.0,SPXW260930P07375000,47.0,47.4,47.2,47.15,-9.35,-16.5487,39.0,355.0,0.1606,-0.2042,0.0007,7.2991,-1.4413,-1.6668,47.4315,50.4,50.4,46.34,56.5,up,2026-08-21T15:55:50,0.0,0.0
SPXW,2026-09-30,40,Call,7380.0,SPXW260930C07380000,362.1,367.5,364.8,376.32,0.0,0.0,0.0,78.0,0.1599,0.7929,0.0007,7.3555,-1.4477,5.9578,363.7479,0.0,0.0,0.0,352.449996948242,down,2026-08-20T12:02:59,0.0,0.0
SPXW,2026-09-30,40,Put,7380.0,SPXW260930P07380000,47.6,48.0,47.8,46.32,-10.88,-19.021,7.0,788.0,0.16,-0.2069,0.0007,7.3555,-1.4477,-1.6894,48.0839,50.23,50.23,46.32,57.2000007629394,down,2026-08-21T15:49:54,0.0,0.0
SPXW,2026-09-30,40,Call,7385.0,SPXW260930C07385000,357.6,363.2,360.4,459.79,0.0,0.0,0.0,21.0,0.1591,0.7901,0.0007,7.4122,-1.454,5.94,359.4346,0.0,0.0,0.0,348.25,down,2026-08-12T09:30:14,0.0,0.0
SPXW,2026-09-30,40,Put,7385.0,SPXW260930P07385000,48.3,48.7,48.5,48.45,-9.5,-16.3934,3.0,59.0,0.1593,-0.2098,0.0007,7.4122,-1.454,-1.7123,48.7478,47.88,48.45,47.88,57.9499988555908,up,2026-08-21T15:55:50,0.0,0.0
SPXW,2026-09-30,40,Call,7390.0,SPXW260930C07390000,353.3,358.8,356.05,350.31,6.26,1.8195,1.0,33.0,0.1584,0.7872,0.0007,7.4693,-1.4602,5.9218,355.1328,350.31,350.31,350.31,344.050003051758,down,2026-08-21T10:22:09,0.0,0.0
SPXW,2026-09-30,40,Put,7390.0,SPXW260930P07390000,48.9,49.3,49.099999999999994,48.8,-9.9,-16.8654,5.0,155.0,0.1587,-0.2126,0.0007,7.4693,-1.4602,-1.7357,49.4233,50.95,50.95,48.8,58.7000007629394,down,2026-08-21T12:31:17,0.0,0.0
SPXW,2026-09-30,40,Call,7395.0,SPXW260930C07395000,349.0,354.5,351.75,460.16,0.0,0.0,0.0,13.0,0.1578,0.7843,0.0007,7.5268,-1.4664,5.9031,350.8431,0.0,0.0,0.0,339.800003051758,up,2026-08-13T09:37:02,0.0,0.0
SPXW,2026-09-30,40,Put,7395.0,SPXW260930P07395000,49.6,50.0,49.8,48.9,-10.6,-17.8151,16.0,47.0,0.1581,-0.2155,0.0007,7.5268,-1.4664,-1.7596,50.1108,53.3,53.3,48.9,59.5,no_change,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7400.0,SPXW260930C07400000,344.8,350.3,347.55,340.88,0.0,0.0,0.0,1937.0,0.1572,0.7814,0.0007,7.5845,-1.4726,5.8839,346.5655,0.0,0.0,0.0,335.550003051758,down,2026-08-20T14:49:50,0.0,0.0
SPXW,2026-09-30,40,Put,7400.0,SPXW260930P07400000,50.3,50.7,50.5,49.05,-9.65,-16.0166,90.0,9119.0,0.1575,-0.2185,0.0007,7.5845,-1.4726,-1.784,50.8106,52.0,54.0,46.23,60.25,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-30,40,Call,7405.0,SPXW260930C07405000,340.5,346.0,343.25,386.09,0.0,0.0,0.0,22.0,0.1569,0.7784,0.0007,7.6424,-1.4787,5.8642,342.3006,0.0,0.0,0.0,331.399993896484,down,2026-08-19T10:22:21,0.0,0.0
SPXW,2026-09-30,40,Put,7405.0,SPXW260930P07405000,51.0,51.4,51.2,62.0,0.0,0.0,0.0,71.0,0.1569,-0.2215,0.0007,7.6424,-1.4787,-1.8088,51.5229,0.0,0.0,0.0,61.0500011444092,up,2026-08-20T15:55:55,0.0,0.0
SPXW,2026-09-30,40,Call,7410.0,SPXW260930C07410000,336.2,341.7,338.95,333.14,5.89,1.79985,1.0,117.0,0.156,0.7753,0.0008,7.7005,-1.4848,5.844,338.0484,333.14,333.14,333.14,327.25,down,2026-08-21T10:22:09,0.0,0.0
SPXW,2026-09-30,40,Put,7410.0,SPXW260930P07410000,51.8,52.1,51.95,49.8,-12.05,-19.4826,3.0,121.0,0.1563,-0.2245,0.0008,7.7005,-1.4848,-1.8342,52.248,54.24,54.24,49.8,61.8500003814697,down,2026-08-21T11:41:25,0.0,0.0
SPXW,2026-09-30,40,Call,7415.0,SPXW260930C07415000,332.0,337.5,334.75,428.05,0.0,0.0,0.0,15.0,0.1555,0.7722,0.0008,7.7585,-1.4908,5.8234,333.8095,0.0,0.0,0.0,323.100006103516,up,2026-08-07T10:27:46,0.0,0.0
SPXW,2026-09-30,40,Put,7415.0,SPXW260930P07415000,52.5,52.9,52.7,50.5,-12.25,-19.5219,3.0,163.0,0.1557,-0.2276,0.0008,7.7585,-1.4908,-1.86,52.9863,54.55,54.55,50.5,62.75,down,2026-08-21T11:41:25,0.0,0.0
SPXW,2026-09-30,40,Call,7420.0,SPXW260930C07420000,327.9,333.2,330.54999999999995,321.5,0.0,0.0,0.0,1025.0,0.1548,0.7691,0.0008,7.8164,-1.4967,5.8024,329.5839,0.0,0.0,0.0,318.949996948242,down,2026-08-20T14:35:58,0.0,0.0
SPXW,2026-09-30,40,Put,7420.0,SPXW260930P07420000,53.2,53.6,53.400000000000006,51.5,-12.0,-18.8976,12.0,99.0,0.1551,-0.2308,0.0008,7.8164,-1.4967,-1.8862,53.738,54.99,57.17,51.5,63.5,down,2026-08-21T15:49:27,0.0,0.0
SPXW,2026-09-30,40,Call,7425.0,SPXW260930C07425000,323.5,329.0,326.25,368.83,0.0,0.0,0.0,283.0,0.1544,0.7659,0.0008,7.8741,-1.5026,5.781,325.372,0.0,0.0,0.0,314.800003051758,down,2026-08-18T09:44:25,0.0,0.0
SPXW,2026-09-30,40,Put,7425.0,SPXW260930P07425000,54.0,54.4,54.2,53.43,-10.92,-16.9697,17.0,524.0,0.1545,-0.2339,0.0008,7.8741,-1.5026,-1.9128,54.5034,57.14,57.8,53.33,64.3499984741211,up,2026-08-21T15:27:31,0.0,0.0
SPXW,2026-09-30,40,Call,7430.0,SPXW260930C07430000,319.3,324.7,322.0,402.17,0.0,0.0,0.0,59.0,0.1538,0.7627,0.0008,7.9315,-1.5084,5.7592,321.1741,0.0,0.0,0.0,310.699996948242,down,2026-08-17T14:07:35,0.0,0.0
SPXW,2026-09-30,40,Put,7430.0,SPXW260930P07430000,54.8,55.2,55.0,54.37,-10.83,-16.6104,5.0,262.0,0.1539,-0.2372,0.0008,7.9315,-1.5084,-1.9398,55.2827,57.5,58.7,54.37,65.2000007629394,no_change,2026-08-21T15:23:08,0.0,0.0
SPXW,2026-09-30,40,Call,7435.0,SPXW260930C07435000,315.3,320.5,317.9,360.33,0.0,0.0,0.0,21.0,0.1532,0.7594,0.0008,7.9887,-1.5141,5.7371,316.9903,0.0,0.0,0.0,306.550003051758,up,2026-08-18T09:44:25,0.0,0.0
SPXW,2026-09-30,40,Put,7435.0,SPXW260930P07435000,55.5,55.9,55.7,61.0,0.0,0.0,0.0,63.0,0.1533,-0.2405,0.0008,7.9887,-1.5141,-1.967,56.0762,0.0,0.0,0.0,66.1000022888184,up,2026-08-18T10:22:17,0.0,0.0
SPXW,2026-09-30,40,Call,7440.0,SPXW260930C07440000,311.0,316.3,313.65,419.45,0.0,0.0,0.0,98.0,0.1524,0.7561,0.0008,8.0455,-1.5198,5.7148,312.8209,0.0,0.0,0.0,302.449996948242,up,2026-08-14T15:27:31,0.0,0.0
SPXW,2026-09-30,40,Put,7440.0,SPXW260930P07440000,56.4,56.8,56.599999999999994,58.72,-8.28,-12.3582,1.0,803.0,0.1527,-0.2438,0.0008,8.0455,-1.5198,-1.9945,56.884,58.72,58.72,58.72,67.0,up,2026-08-21T10:51:41,0.0,0.0
SPXW,2026-09-30,40,Call,7445.0,SPXW260930C07445000,306.8,312.2,309.5,411.83,0.0,0.0,0.0,8.0,0.1518,0.7527,0.0008,8.1022,-1.5254,5.6922,308.6661,0.0,0.0,0.0,298.449996948242,up,2026-08-04T13:45:07,0.0,0.0
SPXW,2026-09-30,40,Put,7445.0,SPXW260930P07445000,57.2,57.6,57.400000000000006,57.41,-10.49,-15.4492,14.0,28.0,0.152,-0.2472,0.0008,8.1022,-1.5254,-2.0223,57.7064,57.9,58.7,56.72,67.8999977111816,no_change,2026-08-21T15:54:56,0.0,0.0
SPXW,2026-09-30,40,Call,7450.0,SPXW260930C07450000,302.7,308.0,305.35,344.64,0.0,0.0,0.0,1395.0,0.1512,0.7492,0.0008,8.1586,-1.5308,5.6693,304.526,0.0,0.0,0.0,294.349990844727,down,2026-08-18T09:46:25,0.0,0.0
SPXW,2026-09-30,40,Put,7450.0,SPXW260930P07450000,58.0,58.4,58.2,56.05,-12.75,-18.532,98.0,4915.0,0.1515,-0.2506,0.0008,8.1586,-1.5308,-2.0504,58.5436,59.84,62.36,55.84,68.7999992370606,down,2026-08-21T15:49:27,0.0,0.0
SPXW,2026-09-30,40,Call,7455.0,SPXW260930C07455000,298.5,303.9,301.2,403.63,0.0,0.0,0.0,6.0,0.1506,0.7458,0.0008,8.2149,-1.5362,5.6461,300.4009,0.0,0.0,0.0,290.299987792969,up,2026-08-04T13:45:07,0.0,0.0
SPXW,2026-09-30,40,Put,7455.0,SPXW260930P07455000,58.8,59.2,59.0,57.9,-11.85,-16.9892,4.0,175.0,0.1509,-0.2541,0.0008,8.2149,-1.5362,-2.0788,59.3958,63.0,63.0,57.9,69.75,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7460.0,SPXW260930C07460000,294.4,299.7,297.04999999999995,288.8,0.0,0.0,0.0,32.0,0.15,0.7422,0.0008,8.2712,-1.5416,5.6225,296.2911,0.0,0.0,0.0,286.25,down,2026-08-20T14:35:58,0.0,0.0
SPXW,2026-09-30,40,Put,7460.0,SPXW260930P07460000,59.7,60.1,59.900000000000006,61.94,-8.76,-12.3904,14.0,84.0,0.1503,-0.2576,0.0008,8.2712,-1.5416,-2.1075,60.2633,63.78,63.8,61.9,70.7000007629394,up,2026-08-21T10:52:19,0.0,0.0
SPXW,2026-09-30,40,Call,7465.0,SPXW260930C07465000,290.5,295.6,293.05,260.8,0.0,0.0,0.0,10.0,0.1494,0.7386,0.0008,8.3275,-1.5468,5.5985,292.1969,0.0,0.0,0.0,282.25,up,2026-08-03T11:44:13,0.0,0.0
SPXW,2026-09-30,40,Put,7465.0,SPXW260930P07465000,60.6,61.0,60.8,59.6,-12.05,-16.8179,4.0,74.0,0.1497,-0.2612,0.0008,8.3275,-1.5468,-2.1367,61.1463,63.68,63.68,59.6,71.6500015258789,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7470.0,SPXW260930C07470000,286.2,291.5,288.85,392.68,0.0,0.0,0.0,56.0,0.1489,0.735,0.0009,8.3838,-1.5519,5.574,288.1184,0.0,0.0,0.0,278.299987792969,up,2026-08-13T09:36:43,0.0,0.0
SPXW,2026-09-30,40,Put,7470.0,SPXW260930P07470000,61.5,61.9,61.7,61.8,-10.8,-14.876,2.0,162.0,0.1492,-0.2649,0.0009,8.3838,-1.5519,-2.1664,62.0451,64.68,64.68,61.8,72.6000022888184,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7475.0,SPXW260930C07475000,282.2,287.4,284.79999999999995,322.26,0.0,0.0,0.0,310.0,0.1483,0.7313,0.0009,8.4402,-1.5569,5.5489,284.0562,0.0,0.0,0.0,274.299987792969,down,2026-08-18T09:53:09,0.0,0.0
SPXW,2026-09-30,40,Put,7475.0,SPXW260930P07475000,62.4,62.8,62.599999999999994,61.78,-11.82,-16.0598,18.0,353.0,0.1485,-0.2686,0.0009,8.4402,-1.5569,-2.1967,62.9601,65.9,65.9,60.55,73.6000022888184,up,2026-08-21T15:27:31,0.0,0.0
SPXW,2026-09-30,40,Call,7480.0,SPXW260930C07480000,278.2,283.4,280.79999999999995,277.29,6.99,2.58602,2.0,118.0,0.1477,0.7276,0.0009,8.4967,-1.5618,5.5232,280.0106,277.2,277.29,277.2,270.299987792969,up,2026-08-21T10:15:24,0.0,0.0
SPXW,2026-09-30,40,Put,7480.0,SPXW260930P07480000,63.3,63.7,63.5,61.6,-13.05,-17.4816,13.0,164.0,0.1479,-0.2723,0.0009,8.4967,-1.5618,-2.2275,63.8918,63.6,64.1,61.6,74.6500015258789,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-30,40,Call,7485.0,SPXW260930C07485000,274.1,279.3,276.70000000000005,340.8,0.0,0.0,0.0,9.0,0.1471,0.7238,0.0009,8.553,-1.5666,5.4969,275.982,0.0,0.0,0.0,266.349990844727,up,2026-08-06T14:16:07,0.0,0.0
SPXW,2026-09-30,40,Put,7485.0,SPXW260930P07485000,64.2,64.7,64.45,63.2,-12.5,-16.5126,1.0,95.0,0.1474,-0.2761,0.0009,8.553,-1.5666,-2.259,64.8405,63.2,63.2,63.2,75.7000007629394,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7490.0,SPXW260930C07490000,270.1,275.3,272.70000000000005,370.43,0.0,0.0,0.0,106.0,0.1468,0.7199,0.0009,8.6092,-1.5712,5.47,271.9708,0.0,0.0,0.0,262.149993896484,no_change,2026-08-07T11:52:38,0.0,0.0
SPXW,2026-09-30,40,Put,7490.0,SPXW260930P07490000,65.2,65.6,65.4,64.91,-11.79,-15.3716,14.0,79.0,0.1467,-0.28,0.0009,8.6092,-1.5712,-2.2911,65.8065,65.5,66.15,64.1,76.7000007629394,up,2026-08-21T15:52:47,0.0,0.0
SPXW,2026-09-30,40,Call,7495.0,SPXW260930C07495000,266.2,271.3,268.75,265.05,6.65,2.57353,2.0,15.0,0.1459,0.716,0.0009,8.6651,-1.5757,5.4424,267.9774,265.15,265.15,265.05,258.400009155273,down,2026-08-21T10:15:24,0.0,0.0
SPXW,2026-09-30,40,Put,7495.0,SPXW260930P07495000,66.2,66.6,66.4,65.1,-12.7,-16.3239,1.0,78.0,0.1462,-0.2839,0.0009,8.6651,-1.5757,-2.3239,66.7904,65.1,65.1,65.1,77.7999992370606,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7500.0,SPXW260930C07500000,262.2,267.3,264.75,283.99,29.44,11.5655,4.0,4398.0,0.1455,0.712,0.0009,8.7205,-1.5801,5.4143,264.0023,271.3,283.99,271.3,254.550003051758,up,2026-08-21T11:54:32,0.0,0.0
SPXW,2026-09-30,40,Put,7500.0,SPXW260930P07500000,67.2,67.6,67.4,67.64,-11.26,-14.2712,1012.0,26462.0,0.1456,-0.2878,0.0009,8.7205,-1.5801,-2.3571,67.7924,70.4,72.04,64.36,78.8999977111816,no_change,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-09-30,40,Call,7505.0,SPXW260930C07505000,258.1,263.3,260.70000000000005,304.16,0.0,0.0,0.0,232.0,0.1448,0.708,0.0009,8.7754,-1.5844,5.3858,260.0457,0.0,0.0,0.0,250.75,down,2026-08-18T09:39:54,0.0,0.0
SPXW,2026-09-30,40,Put,7505.0,SPXW260930P07505000,68.2,68.6,68.4,70.97,0.0,0.0,0.0,50.0,0.145,-0.2919,0.0009,8.7754,-1.5844,-2.3908,68.8132,0.0,0.0,0.0,80.0,up,2026-08-20T09:32:45,0.0,0.0
SPXW,2026-09-30,40,Call,7510.0,SPXW260930C07510000,254.2,259.3,256.75,350.93,0.0,0.0,0.0,112.0,0.1442,0.7039,0.0009,8.8295,-1.5885,5.3568,256.108,0.0,0.0,0.0,246.800003051758,no_change,2026-08-17T10:30:57,0.0,0.0
SPXW,2026-09-30,40,Put,7510.0,SPXW260930P07510000,69.2,69.6,69.4,73.88,-7.22,-8.90259,36.0,85.0,0.1445,-0.296,0.0009,8.8295,-1.5885,-2.425,69.8528,71.93,73.88,71.93,81.1000022888184,up,2026-08-21T09:52:25,0.0,0.0
SPXW,2026-09-30,40,Call,7515.0,SPXW260930C07515000,250.3,255.4,252.85000000000002,346.68,0.0,0.0,0.0,88.0,0.1436,0.6998,0.001,8.8829,-1.5924,5.3275,252.1895,0.0,0.0,0.0,243.0,no_change,2026-08-17T10:30:57,0.0,0.0
SPXW,2026-09-30,40,Put,7515.0,SPXW260930P07515000,70.3,70.7,70.5,69.1,-13.2,-16.0389,3.0,99.0,0.1438,-0.3001,0.001,8.8829,-1.5924,-2.4595,70.9115,70.5,71.1,69.1,82.2999992370606,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7520.0,SPXW260930C07520000,246.4,251.5,248.95,242.0,2.8,1.17057,3.0,39.0,0.1431,0.6956,0.001,8.9355,-1.5962,5.2979,248.2904,246.4,246.4,242.0,239.199996948242,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-30,40,Put,7520.0,SPXW260930P07520000,71.3,71.8,71.55,72.2,-11.2,-13.4293,54.0,116.0,0.1433,-0.3043,0.001,8.9355,-1.5962,-2.4942,71.9897,75.2,75.53,71.59,83.3999977111816,up,2026-08-21T14:24:47,0.0,0.0
SPXW,2026-09-30,40,Call,7525.0,SPXW260930C07525000,244.8,245.3,245.05,264.11,28.71,12.1963,2.0,966.0,0.1424,0.6913,0.001,8.9873,-1.5999,5.2681,244.411,264.11,264.11,264.11,235.400001525879,up,2026-08-21T11:54:32,0.0,0.0
SPXW,2026-09-30,40,Put,7525.0,SPXW260930P07525000,72.4,72.8,72.6,71.2,-13.4,-15.8392,6.0,1011.0,0.1427,-0.3086,0.001,8.9873,-1.5999,-2.5293,73.0875,72.6,73.3,71.2,84.6000022888184,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7530.0,SPXW260930C07530000,240.9,241.4,241.15,320.57,0.0,0.0,0.0,440.0,0.1418,0.687,0.001,9.0384,-1.6034,5.2379,240.5515,0.0,0.0,0.0,231.599998474121,no_change,2026-08-12T13:42:34,0.0,0.0
SPXW,2026-09-30,40,Put,7530.0,SPXW260930P07530000,73.5,74.0,73.75,72.3,-12.07,-14.0676,3.0,63.0,0.1421,-0.3129,0.001,9.0384,-1.6034,-2.5646,74.2053,78.4,78.4,72.3,85.7999992370606,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7535.0,SPXW260930C07535000,237.0,237.6,237.3,242.1,14.2,6.2308,1.0,25.0,0.1413,0.6826,0.001,9.089,-1.6067,5.2073,236.7123,242.1,242.1,242.1,227.900001525879,up,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-30,40,Put,7535.0,SPXW260930P07535000,74.7,75.1,74.9,73.4,-13.6,-15.6322,3.0,119.0,0.1416,-0.3173,0.001,9.089,-1.6067,-2.6004,75.3433,77.18,77.18,73.4,87.0,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-30,40,Call,7540.0,SPXW260930C07540000,233.2,233.7,233.45,246.4,22.3,9.95092,3.0,49.0,0.1407,0.6782,0.001,9.1389,-1.6099,5.1763,232.8936,226.8,246.4,226.8,224.099998474121,up,2026-08-21T11:40:53,0.0,0.0
SPXW,2026-09-30,40,Put,7540.0,SPXW260930P07540000,75.8,76.2,76.0,76.59,-12.27,-13.8958,9.0,136.0,0.141,-0.3217,0.001,9.1389,-1.6099,-2.6365,76.5019,80.8,80.8,73.35,88.2999992370606,up,2026-08-21T16:11:23,0.0,0.0
SPXW,2026-09-30,40,Call,7545.0,SPXW260930C07545000,229.4,229.9,229.65,327.13,0.0,0.0,0.0,689.0,0.1402,0.6737,0.001,9.1884,-1.6128,5.1448,229.0958,0.0,0.0,0.0,220.400001525879,up,2026-08-14T14:33:03,0.0,0.0
SPXW,2026-09-30,40,Put,7545.0,SPXW260930P07545000,77.0,77.4,77.2,77.1,-12.4,-13.8547,24.0,726.0,0.1405,-0.3262,0.001,9.1884,-1.6128,-2.6733,77.6814,80.37,81.38,77.1,89.5,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7550.0,SPXW260930C07550000,225.6,226.2,225.89999999999998,240.19,23.49,10.8399,2.0,2184.0,0.1396,0.6691,0.001,9.2373,-1.6156,5.1126,225.3194,232.0,240.19,232.0,216.699996948242,up,2026-08-21T11:46:36,0.0,0.0
SPXW,2026-09-30,40,Put,7550.0,SPXW260930P07550000,78.2,78.6,78.4,78.8,-12.0,-13.2159,234.0,3442.0,0.1399,-0.3307,0.001,9.2373,-1.6156,-2.7106,78.8823,81.9,83.62,74.63,90.7999992370606,down,2026-08-21T16:13:47,0.0,0.0
SPXW,2026-09-30,40,Call,7555.0,SPXW260930C07555000,221.9,222.4,222.15,227.8,14.7,6.89817,3.0,70.0,0.139,0.6645,0.001,9.2858,-1.6182,5.0796,221.5648,227.8,227.8,227.8,213.099998474121,down,2026-08-21T11:34:24,0.0,0.0
SPXW,2026-09-30,40,Put,7555.0,SPXW260930P07555000,79.4,79.8,79.6,79.5,-12.6,-13.6808,1.0,84.0,0.1393,-0.3354,0.001,9.2858,-1.6182,-2.7488,80.105,79.5,79.5,79.5,92.1000022888184,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7560.0,SPXW260930C07560000,218.2,218.6,218.39999999999998,223.0,13.6,6.49475,7.0,88.0,0.1384,0.6598,0.001,9.3336,-1.6206,5.046,217.8328,212.24,223.0,212.24,209.400001525879,up,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-30,40,Put,7560.0,SPXW260930P07560000,80.6,81.1,80.85,79.05,-14.5,-15.4997,2.0,151.0,0.1388,-0.34,0.001,9.3336,-1.6206,-2.7876,81.3502,80.7,80.7,79.05,93.5500030517578,down,2026-08-21T15:51:26,0.0,0.0
SPXW,2026-09-30,40,Call,7565.0,SPXW260930C07565000,214.4,215.0,214.7,215.0,9.2,4.47036,7.0,86.0,0.1379,0.6551,0.001,9.3807,-1.6228,5.0116,214.1236,208.51,215.0,208.51,205.800003051758,up,2026-08-21T10:58:31,0.0,0.0
SPXW,2026-09-30,40,Put,7565.0,SPXW260930P07565000,81.9,82.3,82.1,75.22,0.0,0.0,0.0,61.0,0.1382,-0.3448,0.001,9.3807,-1.6228,-2.8272,82.6183,0.0,0.0,0.0,94.7999992370606,no_change,2026-08-19T13:07:00,0.0,0.0
