root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,7570.0,SPXW260930C07570000,210.7,211.2,210.95,207.65,5.45,2.69535,8.0,109.0,0.1373,0.6503,0.0011,9.4269,-1.6248,4.9765,210.438,207.62,207.65,207.62,202.199996948242,up,2026-08-21T10:18:10,0.0,0.0
SPXW,2026-09-30,40,Put,7570.0,SPXW260930P07570000,83.2,83.6,83.4,83.0,-13.2,-13.7214,4.0,131.0,0.1377,-0.3496,0.0011,9.4269,-1.6248,-2.8675,83.9097,88.2,88.4,83.0,96.2000007629394,down,2026-08-21T15:52:59,0.0,0.0
SPXW,2026-09-30,40,Call,7575.0,SPXW260930C07575000,207.0,207.6,207.3,201.9,3.3,1.66163,7.0,800.0,0.1368,0.6454,0.0011,9.4721,-1.6265,4.9408,206.7762,203.2,203.2,201.9,198.599998474121,down,2026-08-21T10:20:09,0.0,0.0
SPXW,2026-09-30,40,Put,7575.0,SPXW260930P07575000,84.5,84.9,84.7,84.53,-13.07,-13.3914,231.0,3775.0,0.1371,-0.3544,0.0011,9.4721,-1.6265,-2.9083,85.2253,87.47,89.18,83.68,97.6000022888184,up,2026-08-21T15:55:30,0.0,0.0
SPXW,2026-09-30,40,Call,7580.0,SPXW260930C07580000,203.4,203.9,203.65,217.69,22.59,11.5787,16.0,103.0,0.1362,0.6405,0.0011,9.516,-1.628,4.9046,203.1389,197.2,217.69,197.2,195.099998474121,up,2026-08-21T11:50:25,0.0,0.0
SPXW,2026-09-30,40,Put,7580.0,SPXW260930P07580000,85.8,86.2,86.0,86.13,-12.87,-13.0,23.0,451.0,0.1366,-0.3594,0.0011,9.516,-1.628,-2.9496,86.5653,88.86,89.6,85.59,99.0,up,2026-08-21T15:55:30,0.0,0.0
SPXW,2026-09-30,40,Call,7585.0,SPXW260930C07585000,199.8,200.3,200.05,204.5,12.95,6.76064,7.0,26.0,0.1357,0.6355,0.0011,9.5587,-1.6293,4.8682,199.5262,194.09,204.5,194.08,191.550003051758,up,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-30,40,Put,7585.0,SPXW260930P07585000,87.2,87.6,87.4,87.2,-13.3,-13.2338,4.0,49.0,0.136,-0.3643,0.0011,9.5587,-1.6293,-2.9913,87.9299,90.72,90.72,87.2,100.5,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7590.0,SPXW260930C07590000,196.2,196.7,196.45,190.2,2.1,1.11643,1.0,78.0,0.1352,0.6305,0.0011,9.6,-1.6304,4.8314,195.9386,190.2,190.2,190.2,188.099998474121,down,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-30,40,Put,7590.0,SPXW260930P07590000,88.5,89.0,88.75,88.3,-13.7,-13.4314,19.0,90.0,0.1355,-0.3694,0.0011,9.6,-1.6304,-3.0333,89.3195,87.4,89.4,87.0,102.0,down,2026-08-21T15:52:59,0.0,0.0
SPXW,2026-09-30,40,Call,7595.0,SPXW260930C07595000,192.6,193.1,192.85,188.7,4.1,2.22102,21.0,57.0,0.1346,0.6254,0.0011,9.6398,-1.6312,4.7944,192.3763,191.2,191.2,188.7,184.599998474121,no_change,2026-08-21T10:13:45,0.0,0.0
SPXW,2026-09-30,40,Put,7595.0,SPXW260930P07595000,89.9,90.4,90.15,87.4,-16.1,-15.5556,21.0,112.0,0.1349,-0.3745,0.0011,9.6398,-1.6312,-3.0754,90.7345,94.16,94.16,87.4,103.5,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7600.0,SPXW260930C07600000,189.1,189.6,189.35,188.8,7.65,4.22302,14.0,3596.0,0.1341,0.6202,0.0011,9.6784,-1.6317,4.7571,188.8396,189.8,204.8,188.8,181.149993896484,down,2026-08-21T14:24:10,0.0,0.0
SPXW,2026-09-30,40,Put,7600.0,SPXW260930P07600000,91.4,91.8,91.6,91.51,-13.44,-12.8061,196.0,7737.0,0.1344,-0.3796,0.0011,9.6784,-1.6317,-3.1179,92.1751,95.51,97.46,88.0,104.950000762939,down,2026-08-21T14:53:25,0.0,0.0
SPXW,2026-09-30,40,Call,7605.0,SPXW260930C07605000,185.6,186.1,185.85,190.9,13.15,7.39803,2.0,99.0,0.1336,0.615,0.0011,9.7156,-1.632,4.7195,185.3288,178.91,190.9,178.91,177.75,up,2026-08-21T13:11:15,0.0,0.0
SPXW,2026-09-30,40,Put,7605.0,SPXW260930P07605000,92.8,93.3,93.05,92.8,-13.75,-12.9047,1.0,96.0,0.1338,-0.3849,0.0011,9.7156,-1.632,-3.1607,93.6416,92.8,92.8,92.8,106.550003051758,down,2026-08-21T10:59:38,0.0,0.0
SPXW,2026-09-30,40,Call,7610.0,SPXW260930C07610000,182.1,182.6,182.35,184.89,10.64,6.10617,5.0,649.0,0.133,0.6097,0.0011,9.7516,-1.6321,4.6813,181.8443,175.51,184.89,175.51,174.25,no_change,2026-08-21T13:26:20,0.0,0.0
SPXW,2026-09-30,40,Put,7610.0,SPXW260930P07610000,94.3,94.8,94.55,91.7,-16.4,-15.1711,36.0,117.0,0.1333,-0.3902,0.0011,9.7516,-1.6321,-3.204,95.1344,98.66,98.66,91.7,108.100002288818,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7615.0,SPXW260930C07615000,178.6,179.1,178.85,181.4,10.45,6.1129,11.0,32.0,0.1325,0.6043,0.0011,9.7863,-1.6319,4.6426,178.3867,190.6,190.6,181.4,170.949996948242,down,2026-08-21T15:56:02,0.0,0.0
SPXW,2026-09-30,40,Put,7615.0,SPXW260930P07615000,95.8,96.3,96.05,108.57,0.0,0.0,0.0,61.0,0.1328,-0.3955,0.0011,9.7864,-1.6319,-3.248,96.6541,0.0,0.0,0.0,109.75,up,2026-08-20T14:13:32,0.0,0.0
SPXW,2026-09-30,40,Call,7620.0,SPXW260930C07620000,175.2,175.7,175.45,171.5,3.9,2.32697,28.0,75.0,0.132,0.5989,0.0012,9.8199,-1.6314,4.6031,174.9566,174.51,174.51,171.5,167.599998474121,no_change,2026-08-21T10:13:45,0.0,0.0
SPXW,2026-09-30,40,Put,7620.0,SPXW260930P07620000,97.4,97.8,97.6,103.0,-8.4,-7.54039,1.0,128.0,0.1323,-0.4009,0.0012,9.8199,-1.6314,-3.2926,98.2011,103.0,103.0,103.0,111.399997711182,down,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-30,40,Call,7625.0,SPXW260930C07625000,171.8,172.3,172.05,176.2,11.9,7.24285,4.0,132.0,0.1314,0.5935,0.0012,9.8521,-1.6307,4.5628,171.5543,166.2,176.2,166.2,164.300003051758,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-30,40,Put,7625.0,SPXW260930P07625000,98.9,99.4,99.15,99.4,-13.65,-12.0743,79.0,250.0,0.1317,-0.4064,0.0012,9.8521,-1.6307,-3.3381,99.776,102.62,102.62,95.2,113.050003051758,up,2026-08-21T16:05:34,0.0,0.0
SPXW,2026-09-30,40,Call,7630.0,SPXW260930C07630000,168.4,168.9,168.65,173.8,12.8,7.95031,3.0,129.0,0.131,0.5879,0.0012,9.8829,-1.6296,4.5217,168.1808,163.1,173.8,163.1,161.0,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Put,7630.0,SPXW260930P07630000,100.5,101.0,100.75,97.7,-17.05,-14.8584,19.0,54.0,0.1313,-0.4119,0.0012,9.8829,-1.6296,-3.3844,101.3799,101.5,102.27,97.7,114.75,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7635.0,SPXW260930C07635000,165.0,165.6,165.3,164.0,6.2,3.92902,9.0,52.0,0.1304,0.5823,0.0012,9.9123,-1.6283,4.4798,164.8367,162.66,164.0,162.66,157.800003051758,up,2026-08-21T14:35:32,0.0,0.0
SPXW,2026-09-30,40,Put,7635.0,SPXW260930P07635000,102.2,102.6,102.4,108.0,-8.5,-7.29614,1.0,35.0,0.1307,-0.4175,0.0012,9.9123,-1.6283,-3.4315,103.0129,108.0,108.0,108.0,116.5,down,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-30,40,Call,7640.0,SPXW260930C07640000,161.7,162.2,161.95,162.9,8.35,5.40278,20.0,172.0,0.1299,0.5767,0.0012,9.9399,-1.6267,4.4374,161.5222,159.36,167.0,156.4,154.550003051758,down,2026-08-21T15:59:42,0.0,0.0
SPXW,2026-09-30,40,Put,7640.0,SPXW260930P07640000,103.8,104.3,104.05,120.66,0.0,0.0,0.0,51.0,0.1302,-0.4232,0.0012,9.9399,-1.6267,-3.4791,104.6759,0.0,0.0,0.0,118.25,up,2026-08-20T16:13:40,0.0,0.0
SPXW,2026-09-30,40,Call,7645.0,SPXW260930C07645000,158.4,158.9,158.65,162.87,11.47,7.57596,34.0,694.0,0.1294,0.571,0.0012,9.9657,-1.6247,4.3944,158.2384,154.68,164.17,154.68,151.400001525879,down,2026-08-21T15:03:01,0.0,0.0
SPXW,2026-09-30,40,Put,7645.0,SPXW260930P07645000,105.5,106.0,105.75,105.41,-14.59,-12.1583,22.0,93.0,0.1297,-0.4289,0.0012,9.9657,-1.6247,-3.5272,106.3692,108.89,108.89,100.78,120.0,no_change,2026-08-21T15:54:56,0.0,0.0
SPXW,2026-09-30,40,Call,7650.0,SPXW260930C07650000,155.2,155.7,155.45,158.44,10.24,6.90958,47.0,1661.0,0.1289,0.5652,0.0012,9.9896,-1.6225,4.3512,154.9851,152.3,167.8,151.48,148.199996948242,down,2026-08-21T15:56:36,0.0,0.0
SPXW,2026-09-30,40,Put,7650.0,SPXW260930P07650000,107.2,107.7,107.45,107.63,-14.17,-11.6338,28.0,1440.0,0.1292,-0.4346,0.0012,9.9896,-1.6225,-3.5756,108.0932,113.86,113.86,103.7,121.799999237061,down,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-09-30,40,Call,7655.0,SPXW260930C07655000,152.0,152.6,152.3,157.0,11.95,8.23854,35.0,120.0,0.1284,0.5594,0.0012,10.0116,-1.6199,4.3079,151.7628,147.58,157.26,147.0,145.050003051758,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Put,7655.0,SPXW260930P07655000,109.0,109.5,109.25,122.2,0.0,0.0,0.0,49.0,0.1287,-0.4404,0.0012,10.0116,-1.6199,-3.6241,109.8483,0.0,0.0,0.0,123.700000762939,down,2026-08-20T15:53:56,0.0,0.0
SPXW,2026-09-30,40,Call,7660.0,SPXW260930C07660000,148.8,149.3,149.05,153.78,11.78,8.29577,65.0,169.0,0.1279,0.5535,0.0012,10.0315,-1.6171,4.2644,148.5721,145.17,160.6,143.9,142.0,up,2026-08-21T15:08:37,0.0,0.0
SPXW,2026-09-30,40,Put,7660.0,SPXW260930P07660000,110.8,111.2,111.0,112.25,-13.35,-10.629,14.0,185.0,0.1282,-0.4463,0.0012,10.0315,-1.6171,-3.6727,111.6347,106.4,112.71,106.4,125.600002288818,down,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-09-30,40,Call,7665.0,SPXW260930C07665000,145.6,146.1,145.85,151.2,12.25,8.81612,34.0,323.0,0.1274,0.5476,0.0012,10.0495,-1.6139,4.2207,145.4129,141.83,151.2,141.83,138.949996948242,up,2026-08-21T15:45:18,0.0,0.0
SPXW,2026-09-30,40,Put,7665.0,SPXW260930P07665000,112.6,113.1,112.85,115.2,-12.3,-9.64706,21.0,34.0,0.1277,-0.4523,0.0012,10.0495,-1.6139,-3.7216,113.4528,116.0,119.2,113.1,127.5,up,2026-08-21T14:32:48,0.0,0.0
SPXW,2026-09-30,40,Call,7670.0,SPXW260930C07670000,142.4,143.0,142.7,147.9,12.05,8.87007,1.0,143.0,0.1269,0.5416,0.0012,10.0655,-1.6104,4.1767,142.2856,147.9,147.9,147.9,135.850006103516,up,2026-08-21T12:24:03,0.0,0.0
SPXW,2026-09-30,40,Put,7670.0,SPXW260930P07670000,114.4,114.9,114.65,111.3,-18.1,-13.9876,57.0,127.0,0.1272,-0.4582,0.0012,10.0655,-1.6104,-3.7708,115.3027,118.63,118.63,109.38,129.400001525879,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7675.0,SPXW260930C07675000,139.4,139.9,139.65,142.54,9.64,7.25357,211.0,2054.0,0.1264,0.5356,0.0012,10.0795,-1.6066,4.1322,139.1908,137.0,153.73,133.8,132.900001525879,down,2026-08-21T15:56:36,0.0,0.0
SPXW,2026-09-30,40,Put,7675.0,SPXW260930P07675000,116.3,116.8,116.55,112.9,-18.5,-14.0791,58.0,382.0,0.1267,-0.4643,0.0012,10.0795,-1.6066,-3.8205,117.1853,111.62,119.06,111.62,131.400001525879,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7680.0,SPXW260930C07680000,136.3,136.8,136.55,137.0,7.1,5.46574,78.0,49.0,0.126,0.5295,0.0012,10.0915,-1.6024,4.087,136.1292,131.45,143.13,131.45,129.900001525879,down,2026-08-21T16:09:26,0.0,0.0
SPXW,2026-09-30,40,Put,7680.0,SPXW260930P07680000,118.2,118.7,118.45,114.8,-18.6,-13.943,54.0,106.0,0.1263,-0.4704,0.0012,10.0915,-1.6024,-3.8709,119.1008,123.04,123.04,114.8,133.400001525879,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7685.0,SPXW260930C07685000,133.3,133.8,133.55,136.8,9.8,7.71654,3.0,46.0,0.1255,0.5233,0.0012,10.1014,-1.5979,4.041,133.1011,139.8,139.8,136.8,127.0,down,2026-08-21T15:36:29,0.0,0.0
SPXW,2026-09-30,40,Put,7685.0,SPXW260930P07685000,120.2,120.7,120.45,121.0,-14.5,-10.7011,9.0,155.0,0.1258,-0.4765,0.0012,10.1014,-1.5979,-3.9221,121.05,120.02,121.0,117.5,135.5,up,2026-08-21T13:43:30,0.0,0.0
SPXW,2026-09-30,40,Call,7690.0,SPXW260930C07690000,130.3,130.8,130.55,135.51,11.46,9.23821,75.0,123.0,0.125,0.5172,0.0012,10.1091,-1.5931,3.9941,130.1074,129.62,137.01,127.36,124.050003051758,up,2026-08-21T15:46:24,0.0,0.0
SPXW,2026-09-30,40,Put,7690.0,SPXW260930P07690000,122.2,122.6,122.4,117.5,-20.0,-14.5455,9.0,139.0,0.1253,-0.4827,0.0012,10.1091,-1.5931,-3.9741,123.0335,121.97,121.97,117.2,137.5,up,2026-08-21T11:58:29,0.0,0.0
SPXW,2026-09-30,40,Call,7695.0,SPXW260930C07695000,127.3,127.8,127.55,132.53,11.33,9.34818,18.0,451.0,0.1245,0.5109,0.0013,10.1145,-1.5879,3.9466,127.1487,123.43,139.2,123.43,121.200000762939,down,2026-08-21T15:46:23,0.0,0.0
SPXW,2026-09-30,40,Put,7695.0,SPXW260930P07695000,124.2,124.7,124.45,137.46,0.0,0.0,0.0,55.0,0.1248,-0.4889,0.0013,10.1145,-1.5879,-4.0268,125.0522,0.0,0.0,0.0,139.649993896484,down,2026-08-20T14:25:14,0.0,0.0
SPXW,2026-09-30,40,Call,7700.0,SPXW260930C07700000,124.4,124.9,124.65,128.2,9.85,8.32277,152.0,1774.0,0.124,0.5046,0.0013,10.1176,-1.5824,3.8986,124.2256,125.6,136.2,120.79,118.349998474121,up,2026-08-21T15:58:17,0.0,0.0
SPXW,2026-09-30,40,Put,7700.0,SPXW260930P07700000,126.2,126.7,126.45,126.5,-15.3,-10.7898,128.0,21595.0,0.1244,-0.4952,0.0013,10.1176,-1.5824,-4.08,127.1064,128.4,130.6,122.7,141.800003051758,up,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-09-30,40,Call,7705.0,SPXW260930C07705000,121.5,122.0,121.75,124.32,8.72,7.54325,41.0,113.0,0.1236,0.4983,0.0013,10.1184,-1.5765,3.8502,121.3388,122.31,131.37,117.74,115.600002288818,up,2026-08-21T15:13:01,0.0,0.0
SPXW,2026-09-30,40,Put,7705.0,SPXW260930P07705000,128.3,128.8,128.55,142.68,0.0,0.0,0.0,38.0,0.1239,-0.5016,0.0013,10.1184,-1.5765,-4.1335,129.1967,0.0,0.0,0.0,144.0,down,2026-08-20T14:10:45,0.0,0.0
SPXW,2026-09-30,40,Call,7710.0,SPXW260930C07710000,118.7,119.1,118.9,123.8,10.95,9.70315,31.0,142.0,0.1231,0.4919,0.0013,10.1167,-1.5702,3.8018,118.4882,118.13,123.8,114.3,112.849998474121,up,2026-08-21T15:45:18,0.0,0.0
SPXW,2026-09-30,40,Put,7710.0,SPXW260930P07710000,130.4,130.9,130.65,132.59,-13.61,-9.30916,4.0,63.0,0.1234,-0.5079,0.0013,10.1167,-1.5702,-4.1872,131.3234,135.25,135.25,132.59,146.199996948242,down,2026-08-21T14:26:49,0.0,0.0
SPXW,2026-09-30,40,Call,7715.0,SPXW260930C07715000,115.8,116.3,116.05,117.4,7.3,6.63033,16.0,52.0,0.1227,0.4855,0.0013,10.1126,-1.5636,3.7534,115.6741,112.92,117.4,111.6,110.100002288818,up,2026-08-21T15:55:19,0.0,0.0
SPXW,2026-09-30,40,Put,7715.0,SPXW260930P07715000,132.6,133.1,132.85,138.87,0.0,0.0,0.0,45.0,0.123,-0.5143,0.0013,10.1126,-1.5636,-4.2407,133.4866,0.0,0.0,0.0,148.5,up,2026-08-20T13:18:23,0.0,0.0
SPXW,2026-09-30,40,Call,7720.0,SPXW260930C07720000,113.1,113.5,113.3,117.62,10.22,9.51583,22.0,111.0,0.1222,0.4791,0.0013,10.1061,-1.5567,3.7051,112.8966,110.22,117.62,109.49,107.399997711182,up,2026-08-21T15:07:31,0.0,0.0
SPXW,2026-09-30,40,Put,7720.0,SPXW260930P07720000,134.8,135.3,135.05,132.2,-18.5,-12.276,10.0,88.0,0.1225,-0.5208,0.0013,10.1061,-1.5567,-4.2942,135.6864,137.8,137.8,132.2,150.699996948242,down,2026-08-21T12:21:30,0.0,0.0
SPXW,2026-09-30,40,Call,7725.0,SPXW260930C07725000,110.3,110.8,110.55,114.37,9.57,9.13168,25.0,431.0,0.1217,0.4726,0.0013,10.0972,-1.5494,3.6567,110.1561,106.2,116.3,106.2,104.799999237061,down,2026-08-21T15:03:01,0.0,0.0
SPXW,2026-09-30,40,Put,7725.0,SPXW260930P07725000,137.0,137.5,137.25,138.7,-14.35,-9.37602,12.0,310.0,0.1221,-0.5273,0.0013,10.0972,-1.5494,-4.3478,137.9232,142.76,144.4,134.97,153.050003051758,no_change,2026-08-21T14:09:26,0.0,0.0
SPXW,2026-09-30,40,Call,7730.0,SPXW260930C07730000,107.6,108.1,107.85,112.73,10.53,10.3033,20.0,189.0,0.1213,0.4661,0.0013,10.0857,-1.5417,3.608,107.4529,112.5,112.73,109.51,102.200000762939,up,2026-08-21T15:01:56,0.0,0.0
SPXW,2026-09-30,40,Put,7730.0,SPXW260930P07730000,139.3,139.8,139.55,135.33,-20.07,-12.9151,11.0,72.0,0.1216,-0.5338,0.0013,10.0857,-1.5417,-4.4017,140.1972,144.0,144.0,134.1,155.400001525879,down,2026-08-21T15:47:22,0.0,0.0
SPXW,2026-09-30,40,Call,7735.0,SPXW260930C07735000,104.9,105.4,105.15,109.8,10.2,10.241,22.0,53.0,0.1209,0.4595,0.0013,10.0716,-1.5337,3.5588,104.7872,102.22,109.95,102.22,99.6000022888184,up,2026-08-21T15:45:18,0.0,0.0
SPXW,2026-09-30,40,Put,7735.0,SPXW260930P07735000,141.6,142.1,141.85,123.72,0.0,0.0,0.0,55.0,0.1212,-0.5403,0.0013,10.0716,-1.5337,-4.4561,142.5087,0.0,0.0,0.0,157.800003051758,up,2026-08-19T11:59:10,0.0,0.0
SPXW,2026-09-30,40,Call,7740.0,SPXW260930C07740000,102.3,102.8,102.55,105.5,8.45,8.70685,135.0,84.0,0.1205,0.4529,0.0013,10.0548,-1.5254,3.5089,102.1597,99.67,116.24,99.67,97.0500030517578,down,2026-08-21T15:54:30,0.0,0.0
SPXW,2026-09-30,40,Put,7740.0,SPXW260930P07740000,144.0,144.4,144.2,144.69,-15.61,-9.73799,4.0,160.0,0.1208,-0.5469,0.0013,10.0548,-1.5254,-4.5111,144.8585,150.3,150.3,144.69,160.300003051758,down,2026-08-21T13:57:53,0.0,0.0
SPXW,2026-09-30,40,Call,7745.0,SPXW260930C07745000,99.7,100.2,99.95,103.1,8.55,9.04283,1.0,57.0,0.1201,0.4463,0.0013,10.0351,-1.5167,3.4583,99.5708,103.1,103.1,103.1,94.5500030517578,up,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-09-30,40,Put,7745.0,SPXW260930P07745000,146.3,146.8,146.55,154.2,-8.5,-5.22434,1.0,30.0,0.1204,-0.5535,0.0013,10.0351,-1.5167,-4.5668,147.2469,154.2,154.2,154.2,162.699996948242,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-30,40,Call,7750.0,SPXW260930C07750000,97.2,97.6,97.4,97.37,5.27,5.72204,488.0,14837.0,0.1195,0.4397,0.0013,10.0126,-1.5076,3.4072,97.0213,100.24,110.89,92.85,92.1000022888184,down,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-09-30,40,Put,7750.0,SPXW260930P07750000,148.8,149.2,149.0,144.8,-15.73,-9.51603,14.0,516.0,0.1199,-0.5602,0.0013,10.0126,-1.5076,-4.6232,149.6747,153.13,155.15,144.11,165.300003051758,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7755.0,SPXW260930C07755000,94.6,95.1,94.85,94.68,4.98,5.55184,4.0,149.0,0.1192,0.433,0.0013,9.9872,-1.4981,3.3557,94.5117,97.01,97.01,94.68,89.7000007629394,down,2026-08-21T14:45:49,0.0,0.0
SPXW,2026-09-30,40,Put,7755.0,SPXW260930P07755000,151.2,151.7,151.45,151.87,-15.93,-9.49345,16.0,41.0,0.1196,-0.5668,0.0013,9.9872,-1.4981,-4.6799,152.1422,147.96,152.27,147.96,167.800003051758,down,2026-08-21T13:42:33,0.0,0.0
SPXW,2026-09-30,40,Call,7760.0,SPXW260930C07760000,92.2,92.6,92.4,95.0,7.7,8.82016,224.0,262.0,0.1188,0.4264,0.0013,9.959,-1.4883,3.3041,92.0419,88.6,105.48,88.6,87.2999992370606,up,2026-08-21T15:57:04,0.0,0.0
SPXW,2026-09-30,40,Put,7760.0,SPXW260930P07760000,153.7,154.2,153.95,148.8,-21.6,-12.6761,20.0,219.0,0.1191,-0.5735,0.0013,9.959,-1.4883,-4.7366,154.6497,151.34,156.97,148.8,170.400001525879,down,2026-08-21T15:48:41,0.0,0.0
SPXW,2026-09-30,40,Call,7765.0,SPXW260930C07765000,89.7,90.2,89.95,93.7,8.75,10.3002,77.0,1922.0,0.1184,0.4197,0.0013,9.9282,-1.4782,3.2527,89.6122,89.8,103.02,87.6,84.9500007629394,no_change,2026-08-21T15:51:48,0.0,0.0
SPXW,2026-09-30,40,Put,7765.0,SPXW260930P07765000,156.3,156.8,156.55,154.42,-18.58,-10.7399,25.0,23.0,0.1187,-0.5802,0.0013,9.9282,-1.4782,-4.7932,157.1973,161.97,162.39,149.33,173.0,down,2026-08-21T13:16:19,0.0,0.0
SPXW,2026-09-30,40,Call,7770.0,SPXW260930C07770000,87.3,87.8,87.55,90.37,7.77,9.40678,27.0,298.0,0.118,0.413,0.0013,9.8948,-1.4677,3.2016,87.2224,85.92,94.02,84.67,82.6000022888184,down,2026-08-21T15:52:52,0.0,0.0
SPXW,2026-09-30,40,Put,7770.0,SPXW260930P07770000,158.9,159.4,159.15,156.43,-19.22,-10.9422,114.0,40.0,0.1183,-0.5869,0.0013,9.8948,-1.4677,-4.8495,159.7848,164.21,164.21,151.87,175.649993896484,down,2026-08-21T15:51:46,0.0,0.0
SPXW,2026-09-30,40,Call,7775.0,SPXW260930C07775000,85.0,85.5,85.25,88.05,7.7,9.58308,66.0,1011.0,0.1176,0.4063,0.0013,9.859,-1.4568,3.1508,84.8724,82.1,93.55,82.1,80.3499984741211,down,2026-08-21T15:52:59,0.0,0.0
SPXW,2026-09-30,40,Put,7775.0,SPXW260930P07775000,161.5,162.0,161.75,161.2,-17.2,-9.64126,23.0,749.0,0.118,-0.5936,0.0013,9.859,-1.4568,-4.9055,162.4121,164.8,168.03,153.4,178.400001525879,up,2026-08-21T13:47:46,0.0,0.0
SPXW,2026-09-30,40,Call,7780.0,SPXW260930C07780000,82.7,83.1,82.9,85.7,7.55,9.66091,25.0,506.0,0.1172,0.3996,0.0013,9.8207,-1.4457,3.1001,82.5624,80.4,88.18,80.4,78.1500015258789,down,2026-08-21T15:52:59,0.0,0.0
SPXW,2026-09-30,40,Put,7780.0,SPXW260930P07780000,164.0,164.6,164.3,160.7,-20.5,-11.3135,8.0,21.0,0.1175,-0.6003,0.0013,9.8207,-1.4457,-4.9613,165.0793,163.4,163.4,160.7,181.199996948242,down,2026-08-21T12:39:33,0.0,0.0
SPXW,2026-09-30,40,Call,7785.0,SPXW260930C07785000,80.4,80.9,80.65,80.69,4.74,6.24095,188.0,9593.0,0.1169,0.3928,0.0013,9.7796,-1.4341,3.0492,80.2922,79.0,93.01,77.78,75.9500007629394,down,2026-08-21T16:11:33,0.0,0.0
