root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,7785.0,SPXW260930P07785000,166.8,167.3,167.05,165.6,-18.4,-10.0,43.0,37.0,0.1171,-0.607,0.0013,9.7796,-1.4341,-5.0174,167.7863,173.92,173.92,163.3,184.0,up,2026-08-21T15:53:22,0.0,0.0
SPXW,2026-09-30,40,Call,7790.0,SPXW260930C07790000,78.2,78.6,78.4,86.67,12.82,17.3595,63.0,2379.0,0.1165,0.3861,0.0013,9.7356,-1.4223,2.998,78.062,80.86,86.67,76.0,73.8499984741211,up,2026-08-21T11:40:58,0.0,0.0
SPXW,2026-09-30,40,Put,7790.0,SPXW260930P07790000,169.6,170.1,169.85,166.6,-20.2,-10.8137,120.0,145.0,0.1168,-0.6138,0.0013,9.7357,-1.4223,-5.0738,170.5335,173.28,178.0,166.6,186.800003051758,down,2026-08-21T15:00:09,0.0,0.0
SPXW,2026-09-30,40,Call,7795.0,SPXW260930C07795000,76.0,76.4,76.2,76.08,4.38,6.10879,58.0,2716.0,0.1161,0.3794,0.0013,9.6886,-1.4101,2.9463,75.8725,78.99,82.31,72.45,71.7000007629394,down,2026-08-21T16:11:23,0.0,0.0
SPXW,2026-09-30,40,Put,7795.0,SPXW260930P07795000,172.4,172.8,172.60000000000002,148.0,0.0,0.0,0.0,39.0,0.1164,-0.6205,0.0013,9.6886,-1.4101,-5.1307,173.3211,0.0,0.0,0.0,189.699996948242,down,2026-08-19T11:30:32,0.0,0.0
SPXW,2026-09-30,40,Call,7800.0,SPXW260930C07800000,73.8,74.3,74.05,76.6,6.95,9.97846,877.0,2215.0,0.1157,0.3726,0.0013,9.6383,-1.3976,2.8941,73.7235,76.7,85.2,71.97,69.6500015258789,down,2026-08-21T15:53:21,0.0,0.0
SPXW,2026-09-30,40,Put,7800.0,SPXW260930P07800000,175.2,175.7,175.45,175.76,-16.84,-8.74351,29.0,720.0,0.116,-0.6272,0.0013,9.6383,-1.3976,-5.188,176.1495,177.84,182.22,172.45,192.599998474121,up,2026-08-21T16:04:19,0.0,0.0
SPXW,2026-09-30,40,Call,7805.0,SPXW260930C07805000,71.7,72.1,71.9,71.86,4.26,6.30177,19.0,81.0,0.1153,0.3659,0.0013,9.5848,-1.3848,2.8417,71.6158,74.61,74.61,69.8,67.6000022888184,down,2026-08-21T16:11:23,0.0,0.0
SPXW,2026-09-30,40,Put,7805.0,SPXW260930P07805000,178.0,178.5,178.25,179.56,-15.89,-8.12996,17.0,21.0,0.1157,-0.6339,0.0013,9.5848,-1.3848,-5.2456,179.019,183.24,184.68,176.92,195.449996948242,up,2026-08-21T14:24:52,0.0,0.0
SPXW,2026-09-30,40,Call,7810.0,SPXW260930C07810000,69.6,70.1,69.85,72.71,7.11,10.8384,110.0,148.0,0.1149,0.3592,0.0013,9.5284,-1.3716,2.7894,69.5491,81.28,81.28,72.71,65.6000022888184,down,2026-08-21T15:52:47,0.0,0.0
SPXW,2026-09-30,40,Put,7810.0,SPXW260930P07810000,180.9,181.4,181.15,155.2,0.0,0.0,0.0,16.0,0.1154,-0.6406,0.0013,9.5284,-1.3716,-5.3031,181.9295,0.0,0.0,0.0,198.449996948242,no_change,2026-08-19T11:30:32,0.0,0.0
SPXW,2026-09-30,40,Call,7815.0,SPXW260930C07815000,67.6,68.0,67.8,70.2,6.5,10.2041,73.0,86.0,0.1147,0.3525,0.0013,9.4694,-1.3582,2.7374,67.5232,70.75,71.81,65.46,63.7000007629394,no_change,2026-08-21T15:58:06,0.0,0.0
SPXW,2026-09-30,40,Put,7815.0,SPXW260930P07815000,183.8,184.4,184.10000000000002,183.38,-18.17,-9.01513,4.0,17.0,0.115,-0.6473,0.0013,9.4694,-1.3582,-5.3602,184.8808,191.4,191.4,183.38,201.550003051758,down,2026-08-21T12:53:19,0.0,0.0
SPXW,2026-09-30,40,Call,7820.0,SPXW260930C07820000,65.6,66.0,65.8,70.0,8.25,13.3603,9.0,747.0,0.1142,0.3458,0.0013,9.408,-1.3444,2.6861,65.5377,62.85,70.0,62.85,61.75,up,2026-08-21T15:45:11,0.0,0.0
SPXW,2026-09-30,40,Put,7820.0,SPXW260930P07820000,186.9,187.4,187.15,207.8,0.0,0.0,0.0,30.0,0.1146,-0.654,0.0013,9.408,-1.3444,-5.4167,187.8727,0.0,0.0,0.0,204.599998474121,no_change,2026-08-20T15:59:39,0.0,0.0
SPXW,2026-09-30,40,Call,7825.0,SPXW260930C07825000,63.6,64.1,63.849999999999994,66.08,6.18,10.3172,27.0,142.0,0.1139,0.3392,0.0013,9.3445,-1.3304,2.6353,63.5924,62.97,67.72,62.03,59.8999996185303,up,2026-08-21T15:54:34,0.0,0.0
SPXW,2026-09-30,40,Put,7825.0,SPXW260930P07825000,189.9,190.4,190.15,192.3,-15.35,-7.39224,7.0,94.0,0.1143,-0.6607,0.0013,9.3445,-1.3304,-5.4727,190.9046,198.8,198.8,191.7,207.649993896484,up,2026-08-21T14:08:10,0.0,0.0
SPXW,2026-09-30,40,Call,7830.0,SPXW260930C07830000,61.7,62.1,61.900000000000006,72.23,14.18,24.4272,114.0,203.0,0.1136,0.3326,0.0012,9.2788,-1.316,2.5849,61.6868,60.0,72.72,60.0,58.0500011444092,no_change,2026-08-21T11:55:05,0.0,0.0
SPXW,2026-09-30,40,Put,7830.0,SPXW260930P07830000,192.9,193.4,193.15,158.5,0.0,0.0,0.0,36.0,0.114,-0.6673,0.0012,9.2788,-1.316,-5.5283,193.9762,0.0,0.0,0.0,210.850006103516,up,2026-08-17T14:37:36,0.0,0.0
SPXW,2026-09-30,40,Call,7835.0,SPXW260930C07835000,59.8,60.3,60.05,63.3,7.0,12.4334,1.0,107.0,0.1133,0.326,0.0012,9.2108,-1.3014,2.5347,59.8206,63.3,63.3,63.3,56.2999992370606,up,2026-08-21T15:51:26,0.0,0.0
SPXW,2026-09-30,40,Put,7835.0,SPXW260930P07835000,196.0,196.5,196.25,196.2,-17.8,-8.31776,6.0,15.0,0.1136,-0.6739,0.0012,9.2108,-1.3014,-5.5837,197.0873,203.8,203.8,194.8,214.0,up,2026-08-21T13:30:00,0.0,0.0
SPXW,2026-09-30,40,Call,7840.0,SPXW260930C07840000,58.0,58.4,58.2,60.33,5.83,10.6972,8.0,349.0,0.1129,0.3194,0.0012,9.1402,-1.2866,2.4843,57.9939,57.0,61.22,57.0,54.5,down,2026-08-21T13:31:01,0.0,0.0
SPXW,2026-09-30,40,Put,7840.0,SPXW260930P07840000,199.2,199.8,199.5,199.5,-17.85,-8.21256,8.0,24.0,0.1134,-0.6805,0.0012,9.1402,-1.2866,-5.6393,200.2378,208.4,208.4,199.5,217.350006103516,down,2026-08-21T16:05:34,0.0,0.0
SPXW,2026-09-30,40,Call,7845.0,SPXW260930C07845000,56.2,56.6,56.400000000000006,56.9,4.1,7.76515,1.0,45.0,0.1126,0.3128,0.0012,9.0667,-1.2715,2.4336,56.2066,56.9,56.9,56.9,52.7999992370606,up,2026-08-21T09:32:02,0.0,0.0
SPXW,2026-09-30,40,Put,7845.0,SPXW260930P07845000,202.4,202.8,202.60000000000002,212.4,0.0,0.0,0.0,30.0,0.113,-0.687,0.0012,9.0667,-1.2715,-5.6951,203.4279,0.0,0.0,0.0,220.550003051758,up,2026-08-20T13:40:57,0.0,0.0
SPXW,2026-09-30,40,Call,7850.0,SPXW260930C07850000,54.4,54.9,54.65,56.5,2.75,5.37634,436.0,1928.0,0.1123,0.3063,0.0012,8.9902,-1.2561,2.3828,54.4591,55.2,59.0,53.13,51.1499996185303,down,2026-08-21T15:54:58,0.0,0.0
SPXW,2026-09-30,40,Put,7850.0,SPXW260930P07850000,205.6,206.2,205.89999999999998,206.4,-17.45,-7.7954,56.0,2057.0,0.1127,-0.6935,0.0012,8.9902,-1.2561,-5.7512,206.6576,207.69,209.17,203.28,223.849998474121,up,2026-08-21T13:36:42,0.0,0.0
SPXW,2026-09-30,40,Call,7855.0,SPXW260930C07855000,52.7,53.1,52.900000000000006,55.3,5.8,11.7172,17.0,51.0,0.112,0.2999,0.0012,8.9105,-1.2405,2.332,52.7509,49.7,62.93,49.7,49.5,up,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-30,40,Put,7855.0,SPXW260930P07855000,207.9,210.2,209.05,203.8,-23.4,-10.2993,2.0,22.0,0.1126,-0.7,0.0012,8.9105,-1.2405,-5.8071,209.9267,206.65,206.65,203.8,227.199996948242,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-30,40,Call,7860.0,SPXW260930C07860000,51.0,51.5,51.25,53.78,5.88,12.2756,86.0,46.0,0.1118,0.2934,0.0012,8.8282,-1.2247,2.2816,51.0821,51.8,54.73,48.1,47.8999996185303,up,2026-08-21T15:59:15,0.0,0.0
SPXW,2026-09-30,40,Put,7860.0,SPXW260930P07860000,211.2,213.5,212.35,209.96,-20.59,-8.93082,52.0,12.0,0.1123,-0.7064,0.0012,8.8282,-1.2247,-5.8627,213.2351,209.65,209.96,209.65,230.550003051758,up,2026-08-21T15:21:00,0.0,0.0
SPXW,2026-09-30,40,Call,7865.0,SPXW260930C07865000,49.4,49.8,49.599999999999994,52.1,5.75,12.4056,33.0,55.0,0.1114,0.2871,0.0012,8.7436,-1.2086,2.2318,49.4521,50.42,53.01,46.77,46.3500003814697,down,2026-08-21T15:52:06,0.0,0.0
SPXW,2026-09-30,40,Put,7865.0,SPXW260930P07865000,214.6,216.8,215.7,184.4,0.0,0.0,0.0,13.0,0.112,-0.7128,0.0012,8.7436,-1.2086,-5.9176,216.5823,0.0,0.0,0.0,233.949996948242,up,2026-08-19T11:30:32,0.0,0.0
SPXW,2026-09-30,40,Call,7870.0,SPXW260930C07870000,47.8,48.2,48.0,50.88,6.08,13.5714,66.0,57.0,0.1111,0.2807,0.0012,8.6571,-1.1923,2.1829,47.8602,51.37,51.65,50.88,44.7999992370606,down,2026-08-21T15:50:36,0.0,0.0
SPXW,2026-09-30,40,Put,7870.0,SPXW260930P07870000,217.8,220.2,219.0,193.8,0.0,0.0,0.0,36.0,0.1112,-0.7191,0.0012,8.6571,-1.1923,-5.9717,219.9677,0.0,0.0,0.0,237.449996948242,up,2026-08-19T09:55:48,0.0,0.0
SPXW,2026-09-30,40,Call,7875.0,SPXW260930C07875000,46.2,46.7,46.45,47.26,3.91,9.01961,509.0,417.0,0.1108,0.2744,0.0012,8.5692,-1.1758,2.1347,46.3058,47.0,50.4,44.73,43.3500003814697,up,2026-08-21T16:00:39,0.0,0.0
SPXW,2026-09-30,40,Put,7875.0,SPXW260930P07875000,219.6,224.8,222.2,220.07,-20.88,-8.6657,2.0,10.0,0.111,-0.7254,0.0012,8.5692,-1.1758,-6.0251,223.3906,214.02,220.07,214.02,240.949996948242,up,2026-08-21T15:21:00,0.0,0.0
SPXW,2026-09-30,40,Call,7880.0,SPXW260930C07880000,44.7,45.1,44.900000000000006,43.8,0.0,0.0,0.0,293.0,0.1105,0.2682,0.0012,8.4798,-1.1592,2.0871,44.7885,0.0,0.0,0.0,41.8999996185303,no_change,2026-08-20T15:10:22,0.0,0.0
SPXW,2026-09-30,40,Put,7880.0,SPXW260930P07880000,223.0,228.3,225.65,199.8,0.0,0.0,0.0,14.0,0.1107,-0.7317,0.0012,8.4798,-1.1592,-6.0779,226.8505,0.0,0.0,0.0,244.449996948242,down,2026-08-19T09:55:48,0.0,0.0
SPXW,2026-09-30,40,Call,7885.0,SPXW260930C07885000,43.2,43.6,43.400000000000006,43.9,3.4,8.39506,2.0,107.0,0.1102,0.262,0.0012,8.3888,-1.1424,2.0398,43.3078,43.9,43.9,43.9,40.5,up,2026-08-21T09:32:02,0.0,0.0
SPXW,2026-09-30,40,Put,7885.0,SPXW260930P07885000,226.5,231.8,229.15,200.86,0.0,0.0,0.0,33.0,0.1104,-0.7378,0.0012,8.3888,-1.1424,-6.1304,230.3471,0.0,0.0,0.0,248.0,up,2026-08-19T15:19:08,0.0,0.0
SPXW,2026-09-30,40,Call,7890.0,SPXW260930C07890000,41.8,42.2,42.0,47.81,8.71,22.2762,114.0,7295.0,0.1101,0.2559,0.0012,8.2959,-1.1254,1.9924,41.8635,42.5,47.81,42.5,39.1000003814697,up,2026-08-21T11:40:58,0.0,0.0
SPXW,2026-09-30,40,Put,7890.0,SPXW260930P07890000,230.0,235.3,232.65,221.0,0.0,0.0,0.0,19.0,0.1102,-0.744,0.0012,8.2959,-1.1254,-6.1829,233.8801,0.0,0.0,0.0,251.599998474121,up,2026-08-18T15:41:27,0.0,0.0
SPXW,2026-09-30,40,Call,7895.0,SPXW260930C07895000,40.4,40.8,40.599999999999994,43.27,5.47,14.4709,17.0,111.0,0.1098,0.2498,0.0011,8.2006,-1.1083,1.9451,40.4555,41.1,43.27,39.54,37.7999992370606,up,2026-08-21T15:46:47,0.0,0.0
SPXW,2026-09-30,40,Put,7895.0,SPXW260930P07895000,233.5,238.9,236.2,210.2,0.0,0.0,0.0,10.0,0.11,-0.75,0.0011,8.2006,-1.1083,-6.2354,237.4494,0.0,0.0,0.0,255.25,up,2026-08-19T12:59:44,0.0,0.0
SPXW,2026-09-30,40,Call,7900.0,SPXW260930C07900000,39.0,39.4,39.2,42.34,5.84,16.0,258.0,10539.0,0.1095,0.2438,0.0011,8.1027,-1.091,1.8979,39.0836,41.1,44.0,36.92,36.5,up,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-09-30,40,Put,7900.0,SPXW260930P07900000,237.1,242.5,239.8,264.1,0.0,0.0,0.0,1918.0,0.1098,-0.756,0.0011,8.1027,-1.091,-6.2878,241.0548,0.0,0.0,0.0,258.899993896484,up,2026-08-20T16:14:19,0.0,0.0
SPXW,2026-09-30,40,Call,7905.0,SPXW260930C07905000,37.7,38.1,37.900000000000006,38.57,3.37,9.57386,5.0,161.0,0.1093,0.2379,0.0011,8.0024,-1.0736,1.8511,37.7478,36.44,38.57,36.44,35.2000007629394,up,2026-08-21T16:00:39,0.0,0.0
SPXW,2026-09-30,40,Put,7905.0,SPXW260930P07905000,240.7,246.2,243.45,210.41,0.0,0.0,0.0,10.0,0.1095,-0.762,0.0011,8.0024,-1.0736,-6.3398,244.6962,0.0,0.0,0.0,262.649993896484,no_change,2026-08-19T10:37:13,0.0,0.0
SPXW,2026-09-30,40,Call,7910.0,SPXW260930C07910000,36.3,36.7,36.5,37.0,0.0,0.0,0.0,176.0,0.109,0.232,0.0011,7.9001,-1.0561,1.805,36.4473,0.0,0.0,0.0,34.0,down,2026-08-20T13:40:58,0.0,0.0
SPXW,2026-09-30,40,Put,7910.0,SPXW260930P07910000,244.4,249.8,247.10000000000002,214.4,0.0,0.0,0.0,38.0,0.1092,-0.7678,0.0011,7.9001,-1.0561,-6.391,248.3729,0.0,0.0,0.0,266.300003051758,up,2026-08-19T11:59:27,0.0,0.0
SPXW,2026-09-30,40,Call,7915.0,SPXW260930C07915000,35.1,35.5,35.3,38.7,0.0,0.0,0.0,97.0,0.1087,0.2262,0.0011,7.7962,-1.0385,1.7598,35.1815,0.0,0.0,0.0,32.7999992370606,down,2026-08-20T13:08:13,0.0,0.0
SPXW,2026-09-30,40,Put,7915.0,SPXW260930P07915000,248.1,253.6,250.85,218.6,0.0,0.0,0.0,8.0,0.1089,-0.7736,0.0011,7.7962,-1.0385,-6.4414,252.0844,0.0,0.0,0.0,270.149993896484,up,2026-08-19T12:30:03,0.0,0.0
SPXW,2026-09-30,40,Call,7920.0,SPXW260930C07920000,33.8,34.2,34.0,32.81,0.0,0.0,0.0,74.0,0.1085,0.2205,0.0011,7.6914,-1.0208,1.7156,33.9496,0.0,0.0,0.0,31.6499996185303,down,2026-08-20T14:58:49,0.0,0.0
SPXW,2026-09-30,40,Put,7920.0,SPXW260930P07920000,251.8,257.4,254.6,227.4,0.0,0.0,0.0,10.0,0.1088,-0.7794,0.0011,7.6914,-1.0208,-6.4908,255.8297,0.0,0.0,0.0,274.0,up,2026-08-10T12:46:57,0.0,0.0
SPXW,2026-09-30,40,Call,7925.0,SPXW260930C07925000,32.6,33.0,32.8,35.0,4.5,14.7541,13.0,388.0,0.1083,0.2148,0.0011,7.586,-1.003,1.6723,32.7509,33.1,35.0,33.1,30.5,no_change,2026-08-21T15:06:23,0.0,0.0
SPXW,2026-09-30,40,Put,7925.0,SPXW260930P07925000,255.6,261.1,258.35,398.56,0.0,0.0,0.0,76.0,0.1085,-0.785,0.0011,7.586,-1.003,-6.5393,259.6084,0.0,0.0,0.0,277.800003051758,no_change,2026-05-29T12:05:52,0.0,0.0
SPXW,2026-09-30,40,Call,7930.0,SPXW260930C07930000,31.5,31.9,31.7,32.1,2.7,9.18367,1.0,89.0,0.108,0.2092,0.001,7.4801,-0.9852,1.6294,31.585,32.1,32.1,32.1,29.4000005722046,up,2026-08-21T14:15:19,0.0,0.0
SPXW,2026-09-30,40,Put,7930.0,SPXW260930P07930000,259.4,264.9,262.15,287.06,0.0,0.0,0.0,5.0,0.1084,-0.7906,0.001,7.4801,-0.9852,-6.5873,263.4197,0.0,0.0,0.0,281.699996948242,up,2026-08-20T16:14:27,0.0,0.0
SPXW,2026-09-30,40,Call,7935.0,SPXW260930C07935000,30.3,30.7,30.5,31.1,2.75,9.70018,16.0,75.0,0.1078,0.2037,0.001,7.3733,-0.9674,1.5869,30.4514,30.2,31.1,30.2,28.3500003814697,up,2026-08-21T14:25:31,0.0,0.0
SPXW,2026-09-30,40,Put,7935.0,SPXW260930P07935000,263.2,268.8,266.0,205.0,0.0,0.0,0.0,7.0,0.1082,-0.7961,0.001,7.3733,-0.9674,-6.635,267.2633,0.0,0.0,0.0,285.549987792969,down,2026-08-14T12:51:24,0.0,0.0
SPXW,2026-09-30,40,Call,7940.0,SPXW260930C07940000,29.2,29.6,29.4,31.25,3.95,14.4689,6.0,263.0,0.1076,0.1983,0.001,7.2653,-0.9495,1.5446,29.3498,28.26,32.43,28.26,27.3000001907349,down,2026-08-21T13:26:20,0.0,0.0
SPXW,2026-09-30,40,Put,7940.0,SPXW260930P07940000,267.1,272.7,269.9,219.9,0.0,0.0,0.0,7.0,0.1078,-0.8016,0.001,7.2653,-0.9495,-6.6825,271.139,0.0,0.0,0.0,289.549987792969,down,2026-08-17T13:58:32,0.0,0.0
SPXW,2026-09-30,40,Call,7945.0,SPXW260930C07945000,28.2,28.6,28.4,33.7,7.4,28.1369,1.0,134.0,0.1074,0.193,0.001,7.1557,-0.9316,1.5025,28.2801,33.7,33.7,33.7,26.3000001907349,up,2026-08-21T11:47:21,0.0,0.0
SPXW,2026-09-30,40,Put,7945.0,SPXW260930P07945000,271.0,276.6,273.8,234.7,0.0,0.0,0.0,4.0,0.1076,-0.8069,0.001,7.1557,-0.9316,-6.7298,275.0465,0.0,0.0,0.0,293.549987792969,down,2026-08-12T15:54:50,0.0,0.0
SPXW,2026-09-30,40,Call,7950.0,SPXW260930C07950000,27.1,27.5,27.3,29.84,4.49,17.712,236.0,3781.0,0.1073,0.1877,0.001,7.0444,-0.9136,1.4608,27.2418,27.05,31.9,26.52,25.3500003814697,up,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-09-30,40,Put,7950.0,SPXW260930P07950000,274.9,280.6,277.75,226.4,0.0,0.0,0.0,413.0,0.1075,-0.8122,0.001,7.0445,-0.9136,-6.7766,278.9856,0.0,0.0,0.0,297.549987792969,up,2026-08-17T13:58:32,0.0,0.0
SPXW,2026-09-30,40,Call,7955.0,SPXW260930C07955000,26.1,26.5,26.3,26.98,2.63,10.8008,2.0,149.0,0.107,0.1825,0.001,6.9317,-0.8958,1.4199,26.2347,25.57,26.98,25.57,24.3500003814697,up,2026-08-21T16:00:39,0.0,0.0
SPXW,2026-09-30,40,Put,7955.0,SPXW260930P07955000,278.9,284.6,281.75,207.0,0.0,0.0,0.0,14.0,0.1073,-0.8174,0.001,6.9317,-0.8958,-6.8227,282.9557,0.0,0.0,0.0,301.5,down,2026-08-14T09:38:21,0.0,0.0
SPXW,2026-09-30,40,Call,7960.0,SPXW260930C07960000,25.2,25.5,25.35,25.86,2.41,10.2772,3.0,210.0,0.1068,0.1774,0.001,6.818,-0.8779,1.38,25.2578,28.38,28.61,25.86,23.4499998092651,down,2026-08-21T14:00:30,0.0,0.0
SPXW,2026-09-30,40,Put,7960.0,SPXW260930P07960000,282.9,288.6,285.75,219.0,0.0,0.0,0.0,14.0,0.1071,-0.8224,0.001,6.818,-0.8779,-6.8678,286.9561,0.0,0.0,0.0,305.599990844727,down,2026-08-13T11:26:16,0.0,0.0
SPXW,2026-09-30,40,Call,7965.0,SPXW260930C07965000,24.2,24.6,24.4,27.4,4.8,21.2389,1.0,108.0,0.1066,0.1724,0.0009,6.7039,-0.86,1.3411,24.3105,27.4,27.4,27.4,22.5999994277954,up,2026-08-21T11:39:03,0.0,0.0
SPXW,2026-09-30,40,Put,7965.0,SPXW260930P07965000,286.9,292.7,289.79999999999995,246.1,0.0,0.0,0.0,6.0,0.1073,-0.8275,0.0009,6.7039,-0.86,-6.9119,290.986,0.0,0.0,0.0,309.699996948242,up,2026-08-12T13:11:38,0.0,0.0
SPXW,2026-09-30,40,Call,7970.0,SPXW260930C07970000,23.3,23.7,23.5,22.48,0.73,3.35632,1.0,52.0,0.1065,0.1675,0.0009,6.5898,-0.8422,1.3032,23.3919,22.48,22.48,22.48,21.75,down,2026-08-21T09:58:11,0.0,0.0
SPXW,2026-09-30,40,Put,7970.0,SPXW260930P07970000,291.0,296.7,293.85,275.18,0.0,0.0,0.0,28.0,0.1067,-0.8324,0.0009,6.5898,-0.8422,-6.955,295.0447,0.0,0.0,0.0,313.850006103516,up,2026-08-18T09:33:16,0.0,0.0
SPXW,2026-09-30,40,Call,7975.0,SPXW260930C07975000,22.4,22.8,22.6,24.51,3.66,17.554,380.0,2324.0,0.1063,0.1626,0.0009,6.476,-0.8245,1.266,22.5015,22.39,25.5,22.39,20.8500003814697,up,2026-08-21T14:59:52,0.0,0.0
SPXW,2026-09-30,40,Put,7975.0,SPXW260930P07975000,295.1,300.9,298.0,228.2,-18.86,-5.93082,0.0,16.0,0.1065,-0.8372,0.0009,6.476,-0.8245,-6.9973,299.1316,0.0,0.0,0.0,318.0,up,2026-08-14T15:15:02,0.0,0.0
SPXW,2026-09-30,40,Call,7980.0,SPXW260930C07980000,21.5,21.9,21.7,20.86,0.76,3.7811,2.0,85.0,0.1061,0.1578,0.0009,6.3625,-0.8068,1.2293,21.6388,23.6,23.6,20.86,20.0999994277954,down,2026-08-21T09:58:11,0.0,0.0
SPXW,2026-09-30,40,Put,7980.0,SPXW260930P07980000,299.2,305.0,302.1,282.63,0.0,0.0,0.0,29.0,0.1065,-0.842,0.0009,6.3625,-0.8068,-7.0392,303.2461,0.0,0.0,0.0,322.149993896484,up,2026-08-18T09:33:16,0.0,0.0
SPXW,2026-09-30,40,Call,7985.0,SPXW260930C07985000,20.7,21.1,20.9,26.5,0.0,0.0,0.0,188.0,0.106,0.1532,0.0009,6.2489,-0.7893,1.1929,20.8035,0.0,0.0,0.0,19.3500003814697,up,2026-08-20T10:42:43,0.0,0.0
SPXW,2026-09-30,40,Put,7985.0,SPXW260930P07985000,303.1,309.1,306.1,235.8,0.0,0.0,0.0,1.0,0.1062,-0.8467,0.0009,6.2489,-0.7893,-7.0808,307.388,0.0,0.0,0.0,326.350006103516,up,2026-08-14T14:35:56,0.0,0.0
SPXW,2026-09-30,40,Call,7990.0,SPXW260930C07990000,19.9,20.3,20.1,21.69,3.14,16.9272,76.0,2058.0,0.1059,0.1486,0.0009,6.135,-0.7718,1.1569,19.9951,19.76,24.21,19.76,18.5500001907349,down,2026-08-21T14:59:37,0.0,0.0
SPXW,2026-09-30,40,Put,7990.0,SPXW260930P07990000,307.3,313.3,310.3,241.6,0.0,0.0,0.0,79.0,0.1064,-0.8512,0.0009,6.135,-0.7718,-7.122,311.5569,0.0,0.0,0.0,330.649993896484,down,2026-08-17T12:36:33,0.0,0.0
SPXW,2026-09-30,40,Call,7995.0,SPXW260930C07995000,19.1,19.5,19.3,23.6,5.75,32.2129,10.0,59.0,0.1056,0.1441,0.0008,6.0204,-0.7544,1.1214,19.2134,23.6,23.6,23.6,17.8500003814697,up,2026-08-21T11:46:02,0.0,0.0
SPXW,2026-09-30,40,Put,7995.0,SPXW260930P07995000,311.5,317.5,314.5,283.17,0.0,0.0,0.0,7.0,0.1062,-0.8557,0.0008,6.0204,-0.7544,-7.1626,315.7525,0.0,0.0,0.0,334.800003051758,up,2026-08-19T12:57:52,0.0,0.0
SPXW,2026-09-30,40,Call,8000.0,SPXW260930C08000000,18.4,18.7,18.549999999999997,19.0,1.9,11.1111,434.0,15604.0,0.1055,0.1397,0.0008,5.9053,-0.7372,1.0867,18.4579,19.6,23.35,17.46,17.1000003814697,no_change,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-09-30,40,Put,8000.0,SPXW260930P08000000,315.7,321.7,318.7,309.5,-29.65,-8.74244,14.0,6067.0,0.1059,-0.8601,0.0008,5.9053,-0.7372,-7.2026,319.9743,321.17,322.85,305.71,339.149993896484,up,2026-08-21T12:02:36,0.0,0.0
SPXW,2026-09-30,40,Call,8005.0,SPXW260930C08005000,17.6,18.0,17.8,17.55,0.0,0.0,0.0,96.0,0.1052,0.1354,0.0008,5.7898,-0.7201,1.0529,17.7279,0.0,0.0,0.0,16.4499998092651,down,2026-08-20T15:26:54,0.0,0.0
SPXW,2026-09-30,40,Put,8005.0,SPXW260930P08005000,320.0,326.0,323.0,244.2,0.0,0.0,0.0,7.0,0.1056,-0.8644,0.0008,5.7898,-0.7201,-7.2415,324.2215,0.0,0.0,0.0,343.399993896484,down,2026-08-13T09:57:01,0.0,0.0
SPXW,2026-09-30,40,Call,8010.0,SPXW260930C08010000,16.9,17.3,17.1,18.59,2.79,17.6582,1.0,432.0,0.1051,0.1312,0.0008,5.6745,-0.7032,1.0202,17.0226,18.59,18.59,18.59,15.8000001907349,up,2026-08-21T14:59:37,0.0,0.0
