root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,8010.0,SPXW260930P08010000,324.2,330.3,327.25,324.88,-22.92,-6.58999,12.0,8.0,0.1063,-0.8686,0.0008,5.6745,-0.7032,-7.2794,328.4935,327.64,327.64,316.66,347.800003051758,down,2026-08-21T15:53:43,0.0,0.0
SPXW,2026-09-30,40,Call,8015.0,SPXW260930C08015000,16.2,16.6,16.4,16.5,1.35,8.91089,2.0,204.0,0.1049,0.1271,0.0008,5.5598,-0.6864,0.9884,16.3413,16.5,16.5,16.5,15.1500000953674,no_change,2026-08-21T10:09:55,0.0,0.0
SPXW,2026-09-30,40,Put,8015.0,SPXW260930P08015000,328.5,334.6,331.55,0.0,0.0,0.0,0.0,3.0,0.1062,-0.8728,0.0008,5.5598,-0.6864,-7.3164,332.7895,0.0,0.0,0.0,352.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8020.0,SPXW260930C08020000,15.6,15.9,15.75,15.98,1.43,9.82818,8.0,75.0,0.1049,0.1231,0.0008,5.446,-0.6698,0.9575,15.6834,15.88,15.98,15.88,14.5499997138977,up,2026-08-21T09:38:59,0.0,0.0
SPXW,2026-09-30,40,Put,8020.0,SPXW260930P08020000,332.8,338.9,335.85,0.0,0.0,0.0,0.0,3.0,0.1055,-0.8768,0.0008,5.446,-0.6698,-7.3525,337.1088,0.0,0.0,0.0,356.449996948242,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8025.0,SPXW260930C08025000,15.0,15.3,15.15,16.1,2.15,15.4122,75.0,276.0,0.1048,0.1191,0.0008,5.3334,-0.6534,0.9271,15.0483,14.94,19.35,14.65,13.9500002861023,down,2026-08-21T15:36:43,0.0,0.0
SPXW,2026-09-30,40,Put,8025.0,SPXW260930P08025000,337.2,343.3,340.25,446.2,0.0,0.0,0.0,15.0,0.1051,-0.8807,0.0008,5.3334,-0.6534,-7.388,341.4509,0.0,0.0,0.0,360.849990844727,down,2026-06-02T14:10:12,0.0,0.0
SPXW,2026-09-30,40,Call,8030.0,SPXW260930C08030000,14.3,14.7,14.5,15.2,1.75,13.0112,6.0,83.0,0.1046,0.1153,0.0007,5.2217,-0.6372,0.8972,14.4356,14.9,18.1,14.9,13.4500002861023,down,2026-08-21T14:48:10,0.0,0.0
SPXW,2026-09-30,40,Put,8030.0,SPXW260930P08030000,341.5,347.7,344.6,252.4,0.0,0.0,0.0,5.0,0.1054,-0.8846,0.0007,5.2217,-0.6372,-7.4231,345.8155,0.0,0.0,0.0,365.300003051758,down,2026-08-13T10:38:48,0.0,0.0
SPXW,2026-09-30,40,Call,8035.0,SPXW260930C08035000,13.7,14.1,13.899999999999999,23.7,0.0,0.0,0.0,161.0,0.1046,0.1115,0.0007,5.1108,-0.6211,0.8677,13.845,0.0,0.0,0.0,12.8499999046326,down,2026-08-18T12:15:35,0.0,0.0
SPXW,2026-09-30,40,Put,8035.0,SPXW260930P08035000,345.9,352.1,349.0,0.0,0.0,0.0,0.0,0.0,0.1058,-0.8883,0.0007,5.1108,-0.6211,-7.4578,350.2021,0.0,0.0,0.0,369.75,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8040.0,SPXW260930C08040000,13.2,13.5,13.35,14.16,1.81,14.6559,7.0,54.0,0.1044,0.1079,0.0007,5.0003,-0.6053,0.8388,13.276,13.45,15.83,13.45,12.3499999046326,down,2026-08-21T13:51:22,0.0,0.0
SPXW,2026-09-30,40,Put,8040.0,SPXW260930P08040000,350.3,356.5,353.4,0.0,0.0,0.0,0.0,0.0,0.105,-0.892,0.0007,5.0003,-0.6053,-7.4919,354.6104,0.0,0.0,0.0,374.150009155273,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8045.0,SPXW260930C08045000,12.7,13.0,12.85,12.3,0.0,0.0,0.0,37.0,0.1042,0.1043,0.0007,4.8902,-0.5897,0.8105,12.7282,0.0,0.0,0.0,11.7999997138977,down,2026-08-20T15:30:55,0.0,0.0
SPXW,2026-09-30,40,Put,8045.0,SPXW260930P08045000,354.7,360.9,357.79999999999995,319.57,0.0,0.0,0.0,1.0,0.1055,-0.8955,0.0007,4.8902,-0.5897,-7.5253,359.0398,0.0,0.0,0.0,378.650009155273,up,2026-08-11T14:04:00,0.0,0.0
SPXW,2026-09-30,40,Call,8050.0,SPXW260930C08050000,12.1,12.4,12.25,13.59,0.75,6.63717,47.0,3112.0,0.1042,0.1008,0.0007,4.7806,-0.5743,0.7832,12.2009,13.6,14.85,11.84,11.2999997138977,up,2026-08-21T15:11:12,0.0,0.0
SPXW,2026-09-30,40,Put,8050.0,SPXW260930P08050000,359.1,365.4,362.25,285.54,0.0,0.0,0.0,7.0,0.1049,-0.899,0.0007,4.7806,-0.5743,-7.5579,363.4899,0.0,0.0,0.0,381.600006103516,up,2026-08-17T10:40:44,0.0,0.0
SPXW,2026-09-30,40,Call,8055.0,SPXW260930C08055000,11.6,11.9,11.75,12.35,1.5,13.8249,1.0,114.0,0.104,0.0975,0.0006,4.6717,-0.5592,0.7568,11.6935,12.35,12.35,12.35,10.8499999046326,down,2026-08-21T14:25:15,0.0,0.0
SPXW,2026-09-30,40,Put,8055.0,SPXW260930P08055000,363.6,369.8,366.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1054,-0.9024,0.0006,4.6717,-0.5592,-7.5894,367.9597,0.0,0.0,0.0,387.200012207031,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8060.0,SPXW260930C08060000,11.1,11.4,11.25,14.11,3.71,35.6731,1.0,48.0,0.104,0.0942,0.0006,4.5639,-0.5443,0.7313,11.2053,14.11,14.11,14.11,10.4000000953674,up,2026-08-21T11:47:51,0.0,0.0
SPXW,2026-09-30,40,Put,8060.0,SPXW260930P08060000,368.2,374.3,371.25,293.24,0.0,0.0,0.0,2.0,0.1051,-0.9057,0.0006,4.5639,-0.5443,-7.62,372.4488,0.0,0.0,0.0,391.0,down,2026-08-17T10:40:44,0.0,0.0
SPXW,2026-09-30,40,Call,8065.0,SPXW260930C08065000,10.7,11.0,10.85,10.98,0.98,9.8,4.0,37.0,0.1038,0.091,0.0006,4.4575,-0.5296,0.7067,10.7356,10.98,10.98,10.98,10.0,down,2026-08-21T09:37:44,0.0,0.0
SPXW,2026-09-30,40,Put,8065.0,SPXW260930P08065000,364.5,388.1,376.3,321.0,0.0,0.0,0.0,1.0,0.105,-0.9089,0.0006,4.4575,-0.5296,-7.6499,376.9564,0.0,0.0,0.0,395.549987792969,down,2026-08-11T09:45:37,0.0,0.0
SPXW,2026-09-30,40,Call,8070.0,SPXW260930C08070000,10.2,10.5,10.35,12.39,2.84,29.7382,2.0,205.0,0.1038,0.0878,0.0006,4.3527,-0.5152,0.6827,10.2839,13.15,13.15,12.39,9.5499997138977,down,2026-08-21T12:09:09,0.0,0.0
SPXW,2026-09-30,40,Put,8070.0,SPXW260930P08070000,369.3,392.8,381.05,0.0,0.0,0.0,0.0,0.0,0.1049,-0.912,0.0006,4.3527,-0.5152,-7.6791,381.4819,0.0,0.0,0.0,399.699996948242,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8075.0,SPXW260930C08075000,9.8,10.1,9.95,13.45,4.3,46.9945,37.0,581.0,0.1037,0.0848,0.0006,4.2496,-0.5011,0.6592,9.8499,9.72,13.45,9.6,9.15000009536743,no_change,2026-08-21T11:54:06,0.0,0.0
SPXW,2026-09-30,40,Put,8075.0,SPXW260930P08075000,373.9,397.3,385.6,325.0,0.0,0.0,0.0,1.0,0.105,-0.915,0.0006,4.2496,-0.5011,-7.7078,386.0251,0.0,0.0,0.0,403.800003051758,down,2026-08-12T14:16:43,0.0,0.0
SPXW,2026-09-30,40,Call,8080.0,SPXW260930C08080000,9.4,9.6,9.5,10.2,1.45,16.5714,1.0,91.0,0.1035,0.0819,0.0006,4.148,-0.4872,0.6361,9.4329,10.2,10.2,10.2,8.75,down,2026-08-21T15:59:01,0.0,0.0
SPXW,2026-09-30,40,Put,8080.0,SPXW260930P08080000,378.4,401.9,390.15,337.5,0.0,0.0,0.0,1.0,0.1051,-0.918,0.0006,4.148,-0.4872,-7.736,390.5854,0.0,0.0,0.0,408.850006103516,down,2026-08-05T09:50:16,0.0,0.0
SPXW,2026-09-30,40,Call,8085.0,SPXW260930C08085000,8.9,9.2,9.05,9.65,0.0,0.0,0.0,108.0,0.1034,0.079,0.0006,4.0477,-0.4736,0.6135,9.0328,0.0,0.0,0.0,8.40000009536743,down,2026-08-20T13:58:52,0.0,0.0
SPXW,2026-09-30,40,Put,8085.0,SPXW260930P08085000,383.0,406.4,394.7,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9208,0.0006,4.0477,-0.4736,-7.7637,395.1626,0.0,0.0,0.0,413.350006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8090.0,SPXW260930C08090000,8.6,8.9,8.75,10.1,2.05,25.4658,21.0,37.0,0.1033,0.0762,0.0005,3.9487,-0.4603,0.5916,8.6491,8.88,11.15,8.88,8.04999995231628,down,2026-08-21T12:59:49,0.0,0.0
SPXW,2026-09-30,40,Put,8090.0,SPXW260930P08090000,387.5,411.0,399.25,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9236,0.0005,3.9487,-0.4603,-7.7909,399.7561,0.0,0.0,0.0,418.0,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8095.0,SPXW260930C08095000,8.2,8.5,8.35,8.9,1.2,15.5844,34.0,32.0,0.1036,0.0736,0.0005,3.8508,-0.4473,0.5704,8.2811,8.9,8.9,8.9,7.70000004768372,up,2026-08-21T14:02:04,0.0,0.0
SPXW,2026-09-30,40,Put,8095.0,SPXW260930P08095000,392.1,415.6,403.85,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9263,0.0005,3.8508,-0.4473,-7.8172,404.3654,0.0,0.0,0.0,422.649993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8100.0,SPXW260930C08100000,7.8,8.1,7.949999999999999,8.8,1.4,18.9189,237.0,4327.0,0.1032,0.071,0.0005,3.7543,-0.4345,0.55,7.9284,8.36,10.95,7.6,7.40000009536743,no_change,2026-08-21T15:11:42,0.0,0.0
SPXW,2026-09-30,40,Put,8100.0,SPXW260930P08100000,396.6,420.3,408.45000000000005,417.71,0.0,0.0,0.0,21.0,0.105,-0.9289,0.0005,3.7543,-0.4345,-7.8428,408.9899,0.0,0.0,0.0,427.0,no_change,2026-08-20T13:43:39,0.0,0.0
SPXW,2026-09-30,40,Call,8105.0,SPXW260930C08105000,7.5,7.8,7.65,7.88,0.78,10.9859,3.0,50.0,0.1033,0.0684,0.0005,3.6591,-0.422,0.5305,7.5903,7.88,7.88,7.88,7.09999990463257,down,2026-08-21T14:31:21,0.0,0.0
SPXW,2026-09-30,40,Put,8105.0,SPXW260930P08105000,401.3,424.9,413.1,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9314,0.0005,3.6591,-0.422,-7.8675,413.6291,0.0,0.0,0.0,433.400009155273,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8110.0,SPXW260930C08110000,7.2,7.5,7.35,9.1,2.3,33.8235,10.0,68.0,0.103,0.066,0.0005,3.5656,-0.4098,0.5117,7.2663,9.1,9.1,9.1,6.79999995231628,up,2026-08-21T11:41:07,0.0,0.0
SPXW,2026-09-30,40,Put,8110.0,SPXW260930P08110000,406.0,429.5,417.75,0.0,0.0,0.0,0.0,0.0,0.105,-0.9339,0.0005,3.5656,-0.4098,-7.8915,418.2823,0.0,0.0,0.0,438.099990844727,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8115.0,SPXW260930C08115000,6.9,7.1,7.0,12.45,0.0,0.0,0.0,69.0,0.103,0.0636,0.0005,3.4739,-0.3979,0.4935,6.9558,0.0,0.0,0.0,6.5,down,2026-08-19T13:34:43,0.0,0.0
SPXW,2026-09-30,40,Put,8115.0,SPXW260930P08115000,410.7,434.2,422.45,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9362,0.0005,3.4739,-0.3979,-7.9148,422.9491,0.0,0.0,0.0,442.349990844727,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8120.0,SPXW260930C08120000,6.6,6.8,6.699999999999999,6.34,0.0,0.0,0.0,86.0,0.103,0.0613,0.0005,3.3842,-0.3863,0.4759,6.6584,0.0,0.0,0.0,6.20000004768372,up,2026-08-20T15:49:52,0.0,0.0
SPXW,2026-09-30,40,Put,8120.0,SPXW260930P08120000,415.4,438.9,427.15,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9385,0.0005,3.3842,-0.3863,-7.9376,427.6289,0.0,0.0,0.0,447.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8125.0,SPXW260930C08125000,6.3,6.5,6.4,7.31,1.36,22.8571,60.0,184.0,0.1032,0.0591,0.0004,3.2963,-0.3749,0.4586,6.3737,7.35,7.35,6.2,5.95000004768372,up,2026-08-21T14:59:52,0.0,0.0
SPXW,2026-09-30,40,Put,8125.0,SPXW260930P08125000,419.8,439.8,429.8,0.0,0.0,0.0,0.0,0.0,0.1049,-0.9407,0.0004,3.2963,-0.3749,-7.9601,432.3215,0.0,0.0,0.0,451.799987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8130.0,SPXW260930C08130000,6.0,6.3,6.15,6.01,0.31,5.4386,1.0,66.0,0.1031,0.057,0.0004,3.2104,-0.3639,0.4418,6.1014,6.01,6.01,6.01,5.70000004768372,down,2026-08-21T10:43:39,0.0,0.0
SPXW,2026-09-30,40,Put,8130.0,SPXW260930P08130000,424.8,448.3,436.55,0.0,0.0,0.0,0.0,0.0,0.1049,-0.9429,0.0004,3.2104,-0.3639,-7.982,437.0265,0.0,0.0,0.0,456.949996948242,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8135.0,SPXW260930C08135000,5.7,6.0,5.85,5.83,0.38,6.97248,1.0,21.0,0.1031,0.0549,0.0004,3.1261,-0.3531,0.4255,5.8411,5.83,5.83,5.83,5.45000004768372,up,2026-08-21T10:46:22,0.0,0.0
SPXW,2026-09-30,40,Put,8135.0,SPXW260930P08135000,429.5,453.0,441.25,0.0,0.0,0.0,0.0,0.0,0.1049,-0.9449,0.0004,3.1261,-0.3531,-8.0035,441.7435,0.0,0.0,0.0,461.649993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8140.0,SPXW260930C08140000,5.5,5.7,5.6,6.1,0.85,16.1905,41.0,25.0,0.1031,0.0529,0.0004,3.0436,-0.3426,0.4098,5.5924,6.55,6.55,5.84,5.25,up,2026-08-21T14:02:04,0.0,0.0
SPXW,2026-09-30,40,Put,8140.0,SPXW260930P08140000,434.1,457.7,445.9,0.0,0.0,0.0,0.0,0.0,0.1052,-0.9469,0.0004,3.0436,-0.3426,-8.0244,446.4721,0.0,0.0,0.0,466.399993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8145.0,SPXW260930C08145000,5.2,5.5,5.35,5.65,0.65,13.0,15.0,61.0,0.1031,0.051,0.0004,2.9627,-0.3325,0.3947,5.3549,5.65,5.65,5.65,5.0,up,2026-08-21T10:58:31,0.0,0.0
SPXW,2026-09-30,40,Put,8145.0,SPXW260930P08145000,438.8,462.5,450.65,0.0,0.0,0.0,0.0,0.0,0.1051,-0.9488,0.0004,2.9627,-0.3325,-8.0447,451.2118,0.0,0.0,0.0,471.149993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8150.0,SPXW260930C08150000,5.0,5.3,5.15,5.7,0.9,18.75,52.0,915.0,0.103,0.0492,0.0004,2.8834,-0.3226,0.3802,5.1279,5.51,6.45,5.0,4.79999995231628,down,2026-08-21T15:34:51,0.0,0.0
SPXW,2026-09-30,40,Put,8150.0,SPXW260930P08150000,443.7,467.2,455.45,0.0,0.0,0.0,0.0,0.0,0.1053,-0.9507,0.0004,2.8834,-0.3226,-8.0643,455.9621,0.0,0.0,0.0,475.300003051758,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8155.0,SPXW260930C08155000,4.8,5.1,4.949999999999999,5.12,0.52,11.3043,1.0,21.0,0.1031,0.0474,0.0004,2.8059,-0.3129,0.3665,4.9112,5.12,5.12,5.12,4.59999990463257,down,2026-08-21T09:37:56,0.0,0.0
SPXW,2026-09-30,40,Put,8155.0,SPXW260930P08155000,448.3,472.0,460.15,0.0,0.0,0.0,0.0,0.0,0.1052,-0.9525,0.0004,2.8059,-0.3129,-8.0833,460.7226,0.0,0.0,0.0,480.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8160.0,SPXW260930C08160000,4.6,4.9,4.75,5.65,1.25,28.4091,2.0,94.0,0.1029,0.0457,0.0004,2.7302,-0.3036,0.3532,4.7041,4.74,5.65,4.74,4.40000009536743,up,2026-08-21T13:01:23,0.0,0.0
SPXW,2026-09-30,40,Put,8160.0,SPXW260930P08160000,452.9,472.6,462.75,412.15,0.0,0.0,0.0,2.0,0.1054,-0.9542,0.0004,2.7302,-0.3036,-8.1017,465.4928,0.0,0.0,0.0,485.5,down,2026-08-11T12:54:46,0.0,0.0
SPXW,2026-09-30,40,Call,8165.0,SPXW260930C08165000,4.4,4.7,4.550000000000001,5.4,1.15,27.0588,1.0,11.0,0.1029,0.044,0.0004,2.6563,-0.2945,0.3405,4.5063,5.4,5.4,5.4,4.25,down,2026-08-21T12:59:49,0.0,0.0
SPXW,2026-09-30,40,Put,8165.0,SPXW260930P08165000,457.7,478.3,468.0,0.0,0.0,0.0,0.0,0.0,0.1056,-0.9559,0.0004,2.6563,-0.2945,-8.1196,470.2722,0.0,0.0,0.0,490.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8170.0,SPXW260930C08170000,4.2,4.5,4.35,5.3,1.2,29.2683,20.0,2037.0,0.1031,0.0424,0.0003,2.5843,-0.2857,0.3282,4.3175,4.52,5.3,4.52,4.09999990463257,up,2026-08-21T12:21:09,0.0,0.0
SPXW,2026-09-30,40,Put,8170.0,SPXW260930P08170000,462.6,486.3,474.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1057,-0.9575,0.0003,2.5843,-0.2857,-8.1371,475.0607,0.0,0.0,0.0,495.050003051758,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8175.0,SPXW260930C08175000,4.0,4.3,4.15,4.3,0.4,10.2564,29.0,2096.0,0.1033,0.0408,0.0003,2.5143,-0.2772,0.3162,4.1374,4.35,5.0,4.1,3.89999997615814,down,2026-08-21T15:59:49,0.0,0.0
SPXW,2026-09-30,40,Put,8175.0,SPXW260930P08175000,467.5,491.1,479.3,0.0,0.0,0.0,0.0,0.0,0.1058,-0.959,0.0003,2.5143,-0.2772,-8.1542,479.8578,0.0,0.0,0.0,499.849990844727,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8180.0,SPXW260930C08180000,3.9,4.1,4.0,4.41,0.66,17.6,49.0,19.0,0.1035,0.0394,0.0003,2.4461,-0.2689,0.3046,3.9655,4.4,4.41,4.4,3.75,up,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-30,40,Put,8180.0,SPXW260930P08180000,472.1,493.1,482.6,0.0,0.0,0.0,0.0,0.0,0.106,-0.9605,0.0003,2.4461,-0.2689,-8.171,484.6632,0.0,0.0,0.0,504.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8185.0,SPXW260930C08185000,3.7,3.9,3.8,4.55,0.95,26.3889,1.0,33.0,0.1031,0.038,0.0003,2.3797,-0.2609,0.2934,3.8018,4.55,4.55,4.55,3.60000002384186,down,2026-08-21T12:30:20,0.0,0.0
SPXW,2026-09-30,40,Put,8185.0,SPXW260930P08185000,477.0,500.7,488.85,0.0,0.0,0.0,0.0,0.0,0.106,-0.9619,0.0003,2.3797,-0.2609,-8.1874,489.4767,0.0,0.0,0.0,509.499984741211,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8190.0,SPXW260930C08190000,3.5,3.8,3.65,4.27,0.82,23.7681,2.0,68.0,0.1035,0.0366,0.0003,2.3152,-0.2531,0.2826,3.6457,4.27,4.27,4.27,3.44999992847443,no_change,2026-08-21T11:03:39,0.0,0.0
SPXW,2026-09-30,40,Put,8190.0,SPXW260930P08190000,481.7,501.0,491.35,0.0,0.0,0.0,0.0,0.0,0.1061,-0.9633,0.0003,2.3152,-0.2531,-8.2034,494.2979,0.0,0.0,0.0,514.300018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8195.0,SPXW260930C08195000,3.4,3.6,3.5,3.9,0.6,18.1818,5.0,117.0,0.1033,0.0353,0.0003,2.2523,-0.2456,0.2723,3.497,4.6,4.65,3.9,3.30000007152557,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-30,40,Put,8195.0,SPXW260930P08195000,486.5,505.8,496.15,0.0,0.0,0.0,0.0,0.0,0.1061,-0.9646,0.0003,2.2523,-0.2456,-8.2189,499.1265,0.0,0.0,0.0,519.150009155273,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8200.0,SPXW260930C08200000,3.2,3.5,3.35,3.4,0.2,6.25,24.0,14826.0,0.1036,0.034,0.0003,2.1912,-0.2384,0.2624,3.3554,3.61,4.7,3.4,3.19999992847443,down,2026-08-21T16:14:48,0.0,0.0
SPXW,2026-09-30,40,Put,8200.0,SPXW260930P08200000,491.4,515.2,503.3,447.25,0.0,0.0,0.0,56.0,0.1066,-0.9658,0.0003,2.1912,-0.2384,-8.2339,503.9621,0.0,0.0,0.0,523.649993896484,down,2026-08-11T12:54:46,0.0,0.0
SPXW,2026-09-30,40,Call,8205.0,SPXW260930C08205000,3.1,3.3,3.2,3.6,0.575,19.0083,16.0,479.0,0.1036,0.0328,0.0003,2.1317,-0.2314,0.253,3.2204,3.4,3.6,3.4,3.02499997615814,up,2026-08-21T11:00:10,0.0,0.0
SPXW,2026-09-30,40,Put,8205.0,SPXW260930P08205000,496.3,520.0,508.15,0.0,0.0,0.0,0.0,0.0,0.1065,-0.967,0.0003,2.1317,-0.2314,-8.2485,508.8044,0.0,0.0,0.0,528.400024414062,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8210.0,SPXW260930C08210000,3.0,3.2,3.1,3.09,0.165,5.64103,1.0,52.0,0.1037,0.0316,0.0003,2.0738,-0.2246,0.2441,3.0918,3.09,3.09,3.09,2.92499995231628,down,2026-08-21T09:59:29,0.0,0.0
SPXW,2026-09-30,40,Put,8210.0,SPXW260930P08210000,501.2,524.8,513.0,0.0,0.0,0.0,0.0,0.0,0.107,-0.9682,0.0003,2.0738,-0.2246,-8.2626,513.6531,0.0,0.0,0.0,533.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8215.0,SPXW260930C08215000,2.85,3.1,2.975,5.45,0.0,0.0,0.0,43.0,0.1039,0.0305,0.0003,2.0177,-0.218,0.2356,2.9692,0.0,0.0,0.0,2.82500004768372,down,2026-08-19T14:30:10,0.0,0.0
SPXW,2026-09-30,40,Put,8215.0,SPXW260930P08215000,505.9,525.3,515.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1069,-0.9693,0.0003,2.0177,-0.218,-8.2764,518.5077,0.0,0.0,0.0,538.149993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8220.0,SPXW260930C08220000,2.75,2.95,2.85,3.39,0.665,24.4037,1.0,123.0,0.1037,0.0294,0.0002,1.9631,-0.2117,0.2273,2.8524,3.39,3.39,3.39,2.72500002384186,up,2026-08-21T13:11:55,0.0,0.0
SPXW,2026-09-30,40,Put,8220.0,SPXW260930P08220000,510.7,531.4,521.05,0.0,0.0,0.0,0.0,0.0,0.1073,-0.9704,0.0002,1.9631,-0.2117,-8.2898,523.3681,0.0,0.0,0.0,543.399993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8225.0,SPXW260930C08225000,2.65,2.8,2.7249999999999996,2.77,0.17,6.53846,6.0,614.0,0.104,0.0284,0.0002,1.9102,-0.2056,0.2194,2.741,2.67,2.77,2.67,2.60000002384186,up,2026-08-21T10:04:39,0.0,0.0
SPXW,2026-09-30,40,Put,8225.0,SPXW260930P08225000,515.8,539.4,527.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1071,-0.9714,0.0002,1.9102,-0.2056,-8.3029,528.2341,0.0,0.0,0.0,548.300018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8230.0,SPXW260930C08230000,2.55,2.7,2.625,2.7,0.0,0.0,0.0,65.0,0.104,0.0274,0.0002,1.859,-0.1997,0.2117,2.635,0.0,0.0,0.0,2.5,down,2026-08-20T15:23:48,0.0,0.0
SPXW,2026-09-30,40,Put,8230.0,SPXW260930P08230000,520.6,544.3,532.45,429.32,0.0,0.0,0.0,40.0,0.1075,-0.9724,0.0002,1.859,-0.1997,-8.3157,533.1053,0.0,0.0,0.0,552.700012207031,down,2026-08-13T09:41:06,0.0,0.0
SPXW,2026-09-30,40,Call,8235.0,SPXW260930C08235000,2.45,2.6,2.5250000000000004,8.57,0.0,0.0,0.0,4.0,0.1042,0.0265,0.0002,1.8093,-0.194,0.2043,2.534,0.0,0.0,0.0,2.42499995231628,down,2026-08-17T15:00:49,0.0,0.0
SPXW,2026-09-30,40,Put,8235.0,SPXW260930P08235000,525.4,549.2,537.3,433.82,0.0,0.0,0.0,40.0,0.1079,-0.9734,0.0002,1.8093,-0.194,-8.3283,537.9816,0.0,0.0,0.0,557.75,down,2026-08-13T09:41:06,0.0,0.0
SPXW,2026-09-30,40,Call,8240.0,SPXW260930C08240000,2.35,2.5,2.425,5.92,0.0,0.0,0.0,35.0,0.1043,0.0256,0.0002,1.7612,-0.1886,0.1972,2.4379,0.0,0.0,0.0,2.32500004768372,up,2026-08-19T10:51:22,0.0,0.0
SPXW,2026-09-30,40,Put,8240.0,SPXW260930P08240000,530.3,554.0,542.15,0.0,0.0,0.0,0.0,0.0,0.1082,-0.9743,0.0002,1.7612,-0.1886,-8.3406,542.8627,0.0,0.0,0.0,562.649993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8245.0,SPXW260930C08245000,2.25,2.4,2.325,4.5,0.0,0.0,0.0,13.0,0.1044,0.0247,0.0002,1.7146,-0.1833,0.1903,2.3464,0.0,0.0,0.0,2.22500002384186,down,2026-08-18T11:10:11,0.0,0.0
SPXW,2026-09-30,40,Put,8245.0,SPXW260930P08245000,535.2,558.9,547.05,0.0,0.0,0.0,0.0,0.0,0.1086,-0.9752,0.0002,1.7146,-0.1833,-8.3526,547.7485,0.0,0.0,0.0,567.650024414062,no_change,,0.0,0.0
