root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Call,8250.0,SPXW260930C08250000,2.15,2.3,2.2249999999999996,2.6,0.475,22.3529,96.0,2891.0,0.1046,0.0239,0.0002,1.6694,-0.1782,0.1838,2.2594,2.35,2.6,2.35,2.125,up,2026-08-21T15:45:15,0.0,0.0
SPXW,2026-09-30,40,Put,8250.0,SPXW260930P08250000,540.2,563.8,552.0,0.0,0.0,0.0,0.0,0.0,0.1083,-0.976,0.0002,1.6694,-0.1782,-8.3644,552.6387,0.0,0.0,0.0,572.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8255.0,SPXW260930C08255000,2.05,2.25,2.15,5.28,0.0,0.0,0.0,25.0,0.1047,0.0231,0.0002,1.6258,-0.1733,0.1775,2.1765,0.0,0.0,0.0,2.07500004768372,down,2026-08-19T11:21:27,0.0,0.0
SPXW,2026-09-30,40,Put,8255.0,SPXW260930P08255000,545.1,568.7,556.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1086,-0.9768,0.0002,1.6258,-0.1733,-8.3758,557.5331,0.0,0.0,0.0,577.450012207031,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8260.0,SPXW260930C08260000,2.0,2.15,2.075,4.09,0.0,0.0,0.0,57.0,0.1047,0.0223,0.0002,1.5834,-0.1686,0.1716,2.0976,0.0,0.0,0.0,2.02499997615814,down,2026-08-18T12:39:51,0.0,0.0
SPXW,2026-09-30,40,Put,8260.0,SPXW260930P08260000,549.9,573.6,561.75,0.0,0.0,0.0,0.0,0.0,0.1088,-0.9776,0.0002,1.5834,-0.1686,-8.3869,562.4314,0.0,0.0,0.0,582.049987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8270.0,SPXW260930C08270000,1.85,2.0,1.925,2.15,0.0,0.0,0.0,2251.0,0.1052,0.0209,0.0002,1.5028,-0.1597,0.1605,1.9508,0.0,0.0,0.0,1.875,down,2026-08-20T13:55:32,0.0,0.0
SPXW,2026-09-30,40,Put,8270.0,SPXW260930P08270000,559.7,583.4,571.55,0.0,0.0,0.0,0.0,0.0,0.11,-0.979,0.0002,1.5028,-0.1597,-8.4084,572.2392,0.0,0.0,0.0,591.850006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8275.0,SPXW260930C08275000,1.8,1.95,1.875,2.5,0.725,40.8451,23.0,4317.0,0.1053,0.0202,0.0002,1.4645,-0.1554,0.1553,1.8825,1.9,2.5,1.88,1.77500003576279,up,2026-08-21T11:45:12,0.0,0.0
SPXW,2026-09-30,40,Put,8275.0,SPXW260930P08275000,564.7,588.3,576.5,0.0,0.0,0.0,0.0,0.0,0.1103,-0.9797,0.0002,1.4645,-0.1554,-8.4187,577.1482,0.0,0.0,0.0,596.549987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8280.0,SPXW260930C08280000,1.7,1.85,1.775,2.02,0.0,0.0,0.0,2153.0,0.1056,0.0196,0.0002,1.4273,-0.1514,0.1504,1.8174,0.0,0.0,0.0,1.72499996423721,down,2026-08-20T13:34:31,0.0,0.0
SPXW,2026-09-30,40,Put,8280.0,SPXW260930P08280000,569.4,588.4,578.9,0.0,0.0,0.0,0.0,0.0,0.1105,-0.9803,0.0002,1.4273,-0.1514,-8.4288,582.0604,0.0,0.0,0.0,602.050018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8290.0,SPXW260930C08290000,1.6,1.75,1.675,4.15,0.0,0.0,0.0,37.0,0.1058,0.0183,0.0002,1.3566,-0.1437,0.1411,1.6963,0.0,0.0,0.0,1.625,up,2026-08-19T10:39:37,0.0,0.0
SPXW,2026-09-30,40,Put,8290.0,SPXW260930P08290000,579.4,603.1,591.25,0.0,0.0,0.0,0.0,0.0,0.1109,-0.9815,0.0002,1.3566,-0.1437,-8.4485,591.8937,0.0,0.0,0.0,611.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8300.0,SPXW260930C08300000,1.5,1.65,1.575,1.57,0.045,2.95082,16.0,8548.0,0.1063,0.0172,0.0002,1.2905,-0.1366,0.1324,1.5861,1.6,1.6,1.57,1.52500003576279,down,2026-08-21T10:22:32,0.0,0.0
SPXW,2026-09-30,40,Put,8300.0,SPXW260930P08300000,589.1,612.9,601.0,823.41,0.0,0.0,0.0,5.0,0.112,-0.9826,0.0002,1.2905,-0.1366,-8.4675,601.7381,0.0,0.0,0.0,621.700012207031,up,2026-07-23T10:05:53,0.0,0.0
SPXW,2026-09-30,40,Call,8310.0,SPXW260930C08310000,1.4,1.55,1.475,1.7,0.275,19.2982,2.0,32.0,0.1068,0.0162,0.0001,1.2287,-0.13,0.1243,1.486,1.7,1.7,1.7,1.42500001192093,no_change,2026-08-21T15:45:14,0.0,0.0
SPXW,2026-09-30,40,Put,8310.0,SPXW260930P08310000,599.0,622.8,610.9,0.0,0.0,0.0,0.0,0.0,0.1123,-0.9837,0.0001,1.2287,-0.13,-8.4859,611.5925,0.0,0.0,0.0,631.350006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8320.0,SPXW260930C08320000,1.3,1.45,1.375,1.53,0.0,0.0,0.0,48.0,0.1072,0.0152,0.0001,1.1709,-0.1239,0.117,1.3949,0.0,0.0,0.0,1.32499998807907,down,2026-08-20T13:42:01,0.0,0.0
SPXW,2026-09-30,40,Put,8320.0,SPXW260930P08320000,608.8,632.6,620.7,0.0,0.0,0.0,0.0,0.0,0.1134,-0.9846,0.0001,1.1709,-0.1239,-8.5037,621.4559,0.0,0.0,0.0,641.550018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8325.0,SPXW260930C08325000,1.25,1.4,1.325,1.35,0.05,3.84615,2.0,15033.0,0.1076,0.0148,0.0001,1.1435,-0.121,0.1135,1.3525,1.35,1.35,1.35,1.30000001192093,no_change,2026-08-21T09:47:45,0.0,0.0
SPXW,2026-09-30,40,Put,8325.0,SPXW260930P08325000,613.8,637.6,625.7,0.0,0.0,0.0,0.0,0.0,0.1134,-0.985,0.0001,1.1435,-0.121,-8.5123,626.3908,0.0,0.0,0.0,645.899993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8330.0,SPXW260930C08330000,1.2,1.35,1.275,6.06,0.0,0.0,0.0,14.0,0.1078,0.0144,0.0001,1.1169,-0.1182,0.1102,1.312,0.0,0.0,0.0,1.27500003576279,down,2026-08-17T09:50:58,0.0,0.0
SPXW,2026-09-30,40,Put,8330.0,SPXW260930P08330000,618.7,642.5,630.6,0.0,0.0,0.0,0.0,0.0,0.1144,-0.9855,0.0001,1.1169,-0.1182,-8.5208,631.3275,0.0,0.0,0.0,650.649993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8340.0,SPXW260930C08340000,1.15,1.3,1.225,2.46,0.0,0.0,0.0,7.0,0.1083,0.0136,0.0001,1.0664,-0.1129,0.1041,1.2362,0.0,0.0,0.0,1.17500001192093,up,2026-08-19T10:00:53,0.0,0.0
SPXW,2026-09-30,40,Put,8340.0,SPXW260930P08340000,628.5,649.1,638.8,0.0,0.0,0.0,0.0,0.0,0.1154,-0.9863,0.0001,1.0664,-0.1129,-8.5373,641.2063,0.0,0.0,0.0,660.550018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8350.0,SPXW260930C08350000,1.1,1.25,1.175,1.15,0.025,2.22222,1.0,1084.0,0.1088,0.0128,0.0001,1.0192,-0.108,0.0984,1.1669,1.15,1.15,1.15,1.125,down,2026-08-21T09:47:45,0.0,0.0
SPXW,2026-09-30,40,Put,8350.0,SPXW260930P08350000,638.6,662.3,650.45,0.0,0.0,0.0,0.0,0.0,0.1154,-0.987,0.0001,1.0192,-0.108,-8.5533,651.0915,0.0,0.0,0.0,671.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8360.0,SPXW260930C08360000,1.0,1.15,1.075,1.3,0.225,20.9302,4.0,63.0,0.1092,0.0122,0.0001,0.9749,-0.1035,0.0933,1.1034,1.31,1.31,1.3,1.07499998807907,down,2026-08-21T14:46:29,0.0,0.0
SPXW,2026-09-30,40,Put,8360.0,SPXW260930P08360000,648.3,668.6,658.45,0.0,0.0,0.0,0.0,0.0,0.1164,-0.9877,0.0001,0.9749,-0.1035,-8.5688,660.9825,0.0,0.0,0.0,680.350006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8370.0,SPXW260930C08370000,0.95,1.1,1.025,2.0,0.0,0.0,0.0,26.0,0.1099,0.0115,0.0001,0.9334,-0.0992,0.0884,1.0451,0.0,0.0,0.0,1.02500000596046,down,2026-08-19T10:00:53,0.0,0.0
SPXW,2026-09-30,40,Put,8370.0,SPXW260930P08370000,658.2,679.2,668.7,0.0,0.0,0.0,0.0,0.0,0.1173,-0.9883,0.0001,0.9334,-0.0992,-8.584,670.8788,0.0,0.0,0.0,690.599975585938,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8375.0,SPXW260930C08375000,0.9,1.1,1.0,2.33,0.0,0.0,0.0,42.0,0.1102,0.0112,0.0001,0.9136,-0.0972,0.0861,1.0178,0.0,0.0,0.0,0.999999970197678,up,2026-08-19T10:49:00,0.0,0.0
SPXW,2026-09-30,40,Put,8375.0,SPXW260930P08375000,663.1,687.0,675.05,0.0,0.0,0.0,0.0,0.0,0.1182,-0.9886,0.0001,0.9136,-0.0972,-8.5915,675.8287,0.0,0.0,0.0,695.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8380.0,SPXW260930C08380000,0.9,1.05,0.9750000000000001,2.25,0.0,0.0,0.0,21.0,0.1106,0.011,0.0001,0.8944,-0.0953,0.0839,0.9916,0.0,0.0,0.0,0.974999964237213,down,2026-08-19T10:38:50,0.0,0.0
SPXW,2026-09-30,40,Put,8380.0,SPXW260930P08380000,668.2,692.0,680.1,0.0,0.0,0.0,0.0,0.0,0.1182,-0.9889,0.0001,0.8944,-0.0953,-8.5989,680.7797,0.0,0.0,0.0,700.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8390.0,SPXW260930C08390000,0.85,1.0,0.925,1.2,0.275,29.7297,30.0,3.0,0.1112,0.0104,0.0001,0.8579,-0.0916,0.0797,0.9423,1.0,1.2,1.0,0.925000011920929,up,2026-08-21T11:49:00,0.0,0.0
SPXW,2026-09-30,40,Put,8390.0,SPXW260930P08390000,678.0,698.7,688.35,0.0,0.0,0.0,0.0,0.0,0.119,-0.9894,0.0001,0.8579,-0.0916,-8.6134,690.685,0.0,0.0,0.0,710.149993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8400.0,SPXW260930C08400000,0.8,0.95,0.875,0.8,-0.075,-8.57143,15.0,3510.0,0.1121,0.0099,0.0001,0.8235,-0.0882,0.0758,0.897,0.8,0.8,0.8,0.875,down,2026-08-21T09:58:36,0.0,0.0
SPXW,2026-09-30,40,Put,8400.0,SPXW260930P08400000,687.9,707.6,697.75,894.0,0.0,0.0,0.0,4.0,0.1209,-0.9899,0.0001,0.8235,-0.0882,-8.6277,700.5942,0.0,0.0,0.0,720.449981689453,up,2026-06-29T14:33:01,0.0,0.0
SPXW,2026-09-30,40,Call,8410.0,SPXW260930C08410000,0.75,0.9,0.825,1.47,0.0,0.0,0.0,32.0,0.1127,0.0095,0.0001,0.7912,-0.085,0.0722,0.8551,0.0,0.0,0.0,0.849999994039536,down,2026-08-19T13:42:03,0.0,0.0
SPXW,2026-09-30,40,Put,8410.0,SPXW260930P08410000,697.9,721.7,709.8,0.0,0.0,0.0,0.0,0.0,0.1217,-0.9904,0.0001,0.7912,-0.085,-8.6417,710.5068,0.0,0.0,0.0,730.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8420.0,SPXW260930C08420000,0.7,0.9,0.8,5.45,0.0,0.0,0.0,42.0,0.1132,0.009,0.0001,0.7609,-0.082,0.0688,0.8164,0.0,0.0,0.0,0.800000011920929,down,2026-07-07T11:41:33,0.0,0.0
SPXW,2026-09-30,40,Put,8420.0,SPXW260930P08420000,707.8,731.6,719.7,0.0,0.0,0.0,0.0,0.0,0.1225,-0.9908,0.0001,0.7609,-0.082,-8.6554,720.4226,0.0,0.0,0.0,740.399993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8425.0,SPXW260930C08425000,0.7,0.85,0.7749999999999999,1.37,0.0,0.0,0.0,135.0,0.1138,0.0088,0.0001,0.7464,-0.0805,0.0672,0.7981,0.0,0.0,0.0,0.775000005960464,down,2026-08-19T13:42:03,0.0,0.0
SPXW,2026-09-30,40,Put,8425.0,SPXW260930P08425000,712.7,731.7,722.2,0.0,0.0,0.0,0.0,0.0,0.1235,-0.991,0.0001,0.7464,-0.0805,-8.6622,725.3816,0.0,0.0,0.0,744.199981689453,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8430.0,SPXW260930C08430000,0.7,0.85,0.7749999999999999,0.95,0.175,22.5806,3.0,6005.0,0.1136,0.0086,0.0001,0.7323,-0.0792,0.0657,0.7805,0.83,0.95,0.83,0.775000005960464,up,2026-08-21T14:22:37,0.0,0.0
SPXW,2026-09-30,40,Put,8430.0,SPXW260930P08430000,717.8,741.5,729.65,0.0,0.0,0.0,0.0,0.0,0.1233,-0.9912,0.0001,0.7323,-0.0792,-8.6688,730.3412,0.0,0.0,0.0,750.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8440.0,SPXW260930C08440000,0.65,0.8,0.7250000000000001,2.56,0.0,0.0,0.0,834.0,0.1149,0.0082,0.0001,0.7053,-0.0765,0.0628,0.7471,0.0,0.0,0.0,0.724999994039536,down,2026-08-17T11:43:33,0.0,0.0
SPXW,2026-09-30,40,Put,8440.0,SPXW260930P08440000,727.6,748.3,737.95,0.0,0.0,0.0,0.0,0.0,0.124,-0.9916,0.0001,0.7053,-0.0765,-8.6821,740.2623,0.0,0.0,0.0,760.200012207031,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8450.0,SPXW260930C08450000,0.65,0.8,0.7250000000000001,0.82,0.0,0.0,0.0,1264.0,0.1152,0.0079,0.0001,0.6799,-0.074,0.0602,0.716,0.0,0.0,0.0,0.699999988079071,down,2026-08-20T13:12:06,0.0,0.0
SPXW,2026-09-30,40,Put,8450.0,SPXW260930P08450000,737.7,761.4,749.55,985.92,0.0,0.0,0.0,1.0,0.126,-0.992,0.0001,0.6799,-0.074,-8.6951,750.1858,0.0,0.0,0.0,769.600006103516,up,2026-07-23T10:46:58,0.0,0.0
SPXW,2026-09-30,40,Call,8460.0,SPXW260930C08460000,0.6,0.75,0.675,0.75,0.075,11.1111,2.0,6001.0,0.116,0.0076,0.0001,0.6558,-0.0717,0.0577,0.687,0.68,0.75,0.68,0.675000011920929,up,2026-08-21T11:13:45,0.0,0.0
SPXW,2026-09-30,40,Put,8460.0,SPXW260930P08460000,747.5,771.3,759.4,0.0,0.0,0.0,0.0,0.0,0.1267,-0.9923,0.0001,0.6558,-0.0717,-8.7079,760.1113,0.0,0.0,0.0,779.400024414062,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8470.0,SPXW260930C08470000,0.55,0.75,0.65,0.8,0.15,23.0769,45.0,0.0,0.1168,0.0073,0.0001,0.633,-0.0694,0.0553,0.66,0.8,0.8,0.8,0.650000005960464,up,2026-08-21T14:57:14,0.0,0.0
SPXW,2026-09-30,40,Put,8470.0,SPXW260930P08470000,757.3,777.6,767.45,0.0,0.0,0.0,0.0,0.0,0.1274,-0.9926,0.0001,0.633,-0.0694,-8.7206,770.0388,0.0,0.0,0.0,788.850006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8475.0,SPXW260930C08475000,0.55,0.7,0.625,1.07,0.0,0.0,0.0,1740.0,0.1169,0.0071,0.0001,0.622,-0.0684,0.0542,0.6471,0.0,0.0,0.0,0.625,no_change,2026-08-18T10:48:55,0.0,0.0
SPXW,2026-09-30,40,Put,8475.0,SPXW260930P08475000,762.5,786.2,774.35,1030.84,0.0,0.0,0.0,2.0,0.1283,-0.9928,0.0001,0.622,-0.0684,-8.727,775.0032,0.0,0.0,0.0,794.800018310547,no_change,2026-06-23T09:30:03,0.0,0.0
SPXW,2026-09-30,40,Call,8480.0,SPXW260930C08480000,0.55,0.7,0.625,0.7,0.075,12.0,3.0,37.0,0.1176,0.007,0.0001,0.6113,-0.0673,0.0531,0.6346,0.85,0.85,0.7,0.625,down,2026-08-21T15:45:14,0.0,0.0
SPXW,2026-09-30,40,Put,8480.0,SPXW260930P08480000,767.3,791.2,779.25,0.0,0.0,0.0,0.0,0.0,0.1293,-0.9929,0.0001,0.6113,-0.0673,-8.7332,779.968,0.0,0.0,0.0,799.899993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8490.0,SPXW260930C08490000,0.5,0.7,0.6,1.95,0.0,0.0,0.0,61.0,0.1183,0.0067,0.0001,0.5908,-0.0654,0.051,0.6109,0.0,0.0,0.0,0.599999994039536,down,2026-08-17T11:43:33,0.0,0.0
SPXW,2026-09-30,40,Put,8490.0,SPXW260930P08490000,777.2,797.9,787.55,0.0,0.0,0.0,0.0,0.0,0.13,-0.9932,0.0001,0.5908,-0.0654,-8.7457,789.8988,0.0,0.0,0.0,809.699981689453,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8500.0,SPXW260930C08500000,0.5,0.65,0.575,0.7,0.125,21.7391,8.0,11283.0,0.119,0.0064,0.0001,0.5714,-0.0635,0.049,0.5887,0.73,0.73,0.69,0.574999988079071,up,2026-08-21T14:46:29,0.0,0.0
SPXW,2026-09-30,40,Put,8500.0,SPXW260930P08500000,787.2,811.0,799.1,890.33,0.0,0.0,0.0,3.0,0.1306,-0.9934,0.0001,0.5714,-0.0635,-8.7581,799.831,0.0,0.0,0.0,819.149993896484,down,2026-07-16T13:30:44,0.0,0.0
SPXW,2026-09-30,40,Call,8510.0,SPXW260930C08510000,0.5,0.65,0.575,1.2,0.0,0.0,0.0,85.0,0.1196,0.0062,0.0001,0.5528,-0.0617,0.0471,0.5677,0.0,0.0,0.0,0.574999988079071,down,2026-08-19T10:44:14,0.0,0.0
SPXW,2026-09-30,40,Put,8510.0,SPXW260930P08510000,797.1,815.9,806.5,0.0,0.0,0.0,0.0,0.0,0.1325,-0.9937,0.0001,0.5528,-0.0617,-8.7703,809.7647,0.0,0.0,0.0,829.649993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8520.0,SPXW260930C08520000,0.45,0.6,0.525,2.25,0.0,0.0,0.0,4.0,0.1202,0.006,0.0,0.5352,-0.06,0.0453,0.5481,0.0,0.0,0.0,0.550000011920929,down,2026-08-12T15:40:13,0.0,0.0
SPXW,2026-09-30,40,Put,8520.0,SPXW260930P08520000,807.1,830.9,819.0,0.0,0.0,0.0,0.0,0.0,0.1332,-0.9939,0.0,0.5352,-0.06,-8.7824,819.6995,0.0,0.0,0.0,838.799987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8525.0,SPXW260930C08525000,0.45,0.6,0.525,0.82,0.0,0.0,0.0,8.0,0.1208,0.0059,0.0,0.5268,-0.0592,0.0445,0.5387,0.0,0.0,0.0,0.525000005960464,no_change,2026-08-18T10:48:55,0.0,0.0
SPXW,2026-09-30,40,Put,8525.0,SPXW260930P08525000,813.6,835.9,824.75,0.0,0.0,0.0,0.0,0.0,0.1341,-0.994,0.0,0.5268,-0.0592,-8.7884,824.6674,0.0,0.0,0.0,844.550018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8530.0,SPXW260930C08530000,0.45,0.6,0.525,2.7,0.0,0.0,0.0,4.0,0.1214,0.0058,0.0,0.5185,-0.0584,0.0437,0.5296,0.0,0.0,0.0,0.525000005960464,up,2026-08-13T11:29:23,0.0,0.0
SPXW,2026-09-30,40,Put,8530.0,SPXW260930P08530000,817.0,840.9,828.95,0.0,0.0,0.0,0.0,0.0,0.1337,-0.9941,0.0,0.5185,-0.0584,-8.7944,829.6355,0.0,0.0,0.0,849.600006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8540.0,SPXW260930C08540000,0.4,0.6,0.5,1.1,0.0,0.0,0.0,42.0,0.122,0.0056,0.0,0.5026,-0.0569,0.0421,0.5121,0.0,0.0,0.0,0.525000005960464,up,2026-08-19T10:42:18,0.0,0.0
SPXW,2026-09-30,40,Put,8540.0,SPXW260930P08540000,828.1,850.8,839.45,0.0,0.0,0.0,0.0,0.0,0.1357,-0.9943,0.0,0.5026,-0.0569,-8.8064,839.5726,0.0,0.0,0.0,859.050018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8550.0,SPXW260930C08550000,0.4,0.55,0.47500000000000003,1.3,0.0,0.0,0.0,14.0,0.1226,0.0054,0.0,0.4874,-0.0555,0.0406,0.4956,0.0,0.0,0.0,0.5,down,2026-08-17T13:23:49,0.0,0.0
SPXW,2026-09-30,40,Put,8550.0,SPXW260930P08550000,837.0,860.8,848.9,0.0,0.0,0.0,0.0,0.0,0.1362,-0.9945,0.0,0.4874,-0.0555,-8.8182,849.5106,0.0,0.0,0.0,869.449981689453,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8560.0,SPXW260930C08560000,0.4,0.55,0.47500000000000003,0.77,0.0,0.0,0.0,2.0,0.1238,0.0052,0.0,0.4729,-0.0541,0.0392,0.4799,0.0,0.0,0.0,0.475000008940697,down,2026-08-18T10:37:12,0.0,0.0
SPXW,2026-09-30,40,Put,8560.0,SPXW260930P08560000,846.8,865.6,856.2,0.0,0.0,0.0,0.0,0.0,0.1382,-0.9947,0.0,0.4729,-0.0541,-8.83,859.4495,0.0,0.0,0.0,878.75,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8570.0,SPXW260930C08570000,0.4,0.55,0.47500000000000003,0.8,0.0,0.0,0.0,1.0,0.1243,0.005,0.0,0.4586,-0.0527,0.0379,0.4643,0.0,0.0,0.0,0.475000008940697,down,2026-08-19T09:35:10,0.0,0.0
SPXW,2026-09-30,40,Put,8570.0,SPXW260930P08570000,856.7,877.6,867.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1387,-0.9948,0.0,0.4591,-0.0528,-8.8416,869.3892,0.0,0.0,0.0,889.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8575.0,SPXW260930C08575000,0.35,0.55,0.45,0.47,0.0,0.0,0.0,2.0,0.1249,0.0049,0.0,0.4524,-0.0521,0.0373,0.458,0.0,0.0,0.0,0.475000008940697,down,2026-08-20T14:11:56,0.0,0.0
SPXW,2026-09-30,40,Put,8575.0,SPXW260930P08575000,861.7,882.6,872.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1397,-0.9949,0.0,0.4524,-0.0521,-8.8474,874.3593,0.0,0.0,0.0,894.299987792969,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8580.0,SPXW260930C08580000,0.35,0.55,0.45,0.9,0.0,0.0,0.0,1.0,0.1247,0.0048,0.0,0.4458,-0.0515,0.0367,0.4511,0.0,0.0,0.0,0.475000008940697,no_change,2026-07-23T09:51:56,0.0,0.0
SPXW,2026-09-30,40,Put,8580.0,SPXW260930P08580000,866.6,890.6,878.6,0.0,0.0,0.0,0.0,0.0,0.1392,-0.995,0.0,0.4458,-0.0515,-8.8532,879.3296,0.0,0.0,0.0,899.149993896484,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8590.0,SPXW260930C08590000,0.35,0.5,0.425,1.9,0.0,0.0,0.0,50.0,0.1259,0.0047,0.0,0.4332,-0.0503,0.0355,0.4377,0.0,0.0,0.0,0.450000002980232,up,2026-08-03T14:10:33,0.0,0.0
SPXW,2026-09-30,40,Put,8590.0,SPXW260930P08590000,876.6,897.3,886.95,0.0,0.0,0.0,0.0,0.0,0.1412,-0.9952,0.0,0.4332,-0.0503,-8.8648,889.2708,0.0,0.0,0.0,909.150024414062,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8600.0,SPXW260930C08600000,0.35,0.5,0.425,0.66,0.0,0.0,0.0,15484.0,0.1271,0.0045,0.0,0.421,-0.0491,0.0344,0.425,0.0,0.0,0.0,0.424999997019768,down,2026-08-19T10:03:58,0.0,0.0
SPXW,2026-09-30,40,Put,8600.0,SPXW260930P08600000,886.5,910.2,898.35,1532.05,0.0,0.0,0.0,1.0,0.1417,-0.9953,0.0,0.421,-0.0491,-8.8762,899.2126,0.0,0.0,0.0,918.5,up,2025-12-31T10:12:39,0.0,0.0
SPXW,2026-09-30,40,Call,8610.0,SPXW260930C08610000,0.35,0.5,0.425,0.4,0.0,0.0,0.0,3.0,0.1275,0.0044,0.0,0.4094,-0.048,0.0333,0.4129,0.0,0.0,0.0,0.424999997019768,down,2026-08-20T15:08:32,0.0,0.0
SPXW,2026-09-30,40,Put,8610.0,SPXW260930P08610000,896.5,917.0,906.75,0.0,0.0,0.0,0.0,0.0,0.1437,-0.9955,0.0,0.4094,-0.048,-8.8877,909.155,0.0,0.0,0.0,929.100006103516,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8620.0,SPXW260930C08620000,0.3,0.5,0.4,3.78,0.0,0.0,0.0,1.0,0.1278,0.0043,0.0,0.3983,-0.047,0.0323,0.4013,0.0,0.0,0.0,0.399999991059303,up,2026-08-04T10:17:25,0.0,0.0
SPXW,2026-09-30,40,Put,8620.0,SPXW260930P08620000,906.5,930.4,918.45,0.0,0.0,0.0,0.0,0.0,0.1441,-0.9956,0.0,0.3983,-0.047,-8.8991,919.098,0.0,0.0,0.0,938.900024414062,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8625.0,SPXW260930C08625000,0.3,0.45,0.375,1.74,0.0,0.0,0.0,1.0,0.1284,0.0042,0.0,0.3929,-0.0464,0.0318,0.3957,0.0,0.0,0.0,0.399999991059303,up,2026-08-13T12:43:43,0.0,0.0
SPXW,2026-09-30,40,Put,8625.0,SPXW260930P08625000,911.7,935.4,923.55,0.0,0.0,0.0,0.0,0.0,0.1451,-0.9957,0.0,0.3929,-0.0464,-8.9047,924.0696,0.0,0.0,0.0,944.050018310547,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8630.0,SPXW260930C08630000,0.3,0.45,0.375,1.55,0.0,0.0,0.0,1102.0,0.129,0.0041,0.0,0.3876,-0.0459,0.0313,0.3903,0.0,0.0,0.0,0.399999991059303,down,2026-08-11T13:33:41,0.0,0.0
SPXW,2026-09-30,40,Put,8630.0,SPXW260930P08630000,916.4,940.3,928.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1461,-0.9957,0.0,0.3876,-0.0459,-8.9104,929.0415,0.0,0.0,0.0,948.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8650.0,SPXW260930C08650000,0.3,0.45,0.375,0.67,0.0,0.0,0.0,2267.0,0.1313,0.0039,0.0,0.3674,-0.044,0.0294,0.3697,0.0,0.0,0.0,0.375,down,2026-08-17T15:33:39,0.0,0.0
