root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-30,40,Put,8650.0,SPXW260930P08650000,936.4,960.2,948.3,0.0,0.0,0.0,0.0,0.0,0.1485,-0.996,0.0,0.3674,-0.044,-8.933,948.9299,0.0,0.0,0.0,968.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8675.0,SPXW260930C08675000,0.25,0.45,0.35,2.7,0.0,0.0,0.0,6.0,0.1323,0.0036,0.0,0.3443,-0.0418,0.0273,0.3465,0.0,0.0,0.0,0.350000008940697,up,2026-08-05T11:16:10,0.0,0.0
SPXW,2026-09-30,40,Put,8675.0,SPXW260930P08675000,961.4,985.1,973.25,0.0,0.0,0.0,0.0,0.0,0.1503,-0.9962,0.0,0.3443,-0.0418,-8.961,973.793,0.0,0.0,0.0,993.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8700.0,SPXW260930C08700000,0.25,0.4,0.325,0.47,0.0,0.0,0.0,31250.0,0.1352,0.0034,0.0,0.3234,-0.0398,0.0254,0.3256,0.0,0.0,0.0,0.325000002980232,down,2026-08-19T10:03:58,0.0,0.0
SPXW,2026-09-30,40,Put,8700.0,SPXW260930P08700000,986.0,1009.0,997.5,0.0,0.0,0.0,0.0,0.0,0.1537,-0.9965,0.0,0.3234,-0.0398,-8.9888,998.6584,0.0,0.0,0.0,1018.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8725.0,SPXW260930C08725000,0.25,0.4,0.325,1.35,0.0,0.0,0.0,8.0,0.1369,0.0032,0.0,0.3042,-0.0379,0.0237,0.3066,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-13T15:30:20,0.0,0.0
SPXW,2026-09-30,40,Put,8725.0,SPXW260930P08725000,1010.9,1031.8,1021.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1571,-0.9967,0.0,0.3042,-0.0379,-9.0163,1023.5258,0.0,0.0,0.0,1043.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8750.0,SPXW260930C08750000,0.2,0.4,0.30000000000000004,0.5,0.0,0.0,0.0,12.0,0.1386,0.003,0.0,0.2867,-0.0362,0.0222,0.2894,0.0,0.0,0.0,0.299999997019768,no_change,2026-08-19T12:03:38,0.0,0.0
SPXW,2026-09-30,40,Put,8750.0,SPXW260930P08750000,1035.8,1059.0,1047.4,0.0,0.0,0.0,0.0,0.0,0.1586,-0.9969,0.0,0.2867,-0.0362,-9.0438,1048.3949,0.0,0.0,0.0,1068.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8775.0,SPXW260930C08775000,0.2,0.35,0.275,0.35,0.075,27.2727,132.0,0.0,0.1414,0.0028,0.0,0.2706,-0.0346,0.0208,0.2737,0.35,0.35,0.35,0.274999998509884,up,2026-08-21T13:05:35,0.0,0.0
SPXW,2026-09-30,40,Put,8775.0,SPXW260930P08775000,1060.9,1084.6,1072.75,0.0,0.0,0.0,0.0,0.0,0.162,-0.9971,0.0,0.2706,-0.0346,-9.071,1073.2655,0.0,0.0,0.0,1093.15002441406,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8800.0,SPXW260930C08800000,0.2,0.35,0.275,0.55,0.0,0.0,0.0,1388.0,0.1441,0.0026,0.0,0.2558,-0.0332,0.0196,0.2593,0.0,0.0,0.0,0.250000007450581,down,2026-08-14T15:31:45,0.0,0.0
SPXW,2026-09-30,40,Put,8800.0,SPXW260930P08800000,1085.6,1109.5,1097.55,0.0,0.0,0.0,0.0,0.0,0.1653,-0.9973,0.0,0.2558,-0.0332,-9.0982,1098.1373,0.0,0.0,0.0,1116.14996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8825.0,SPXW260930C08825000,0.15,0.35,0.25,0.83,0.0,0.0,0.0,6.0,0.1442,0.0024,0.0,0.2421,-0.0318,0.0184,0.246,0.0,0.0,0.0,0.250000007450581,down,2026-08-13T12:43:43,0.0,0.0
SPXW,2026-09-30,40,Put,8825.0,SPXW260930P08825000,1110.4,1131.3,1120.85,0.0,0.0,0.0,0.0,0.0,0.1686,-0.9974,0.0,0.2421,-0.0318,-9.1252,1123.0103,0.0,0.0,0.0,1142.89996337891,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8850.0,SPXW260930C08850000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1469,0.0023,0.0,0.2294,-0.0305,0.0173,0.2337,0.0,0.0,0.0,0.250000007450581,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,8850.0,SPXW260930P08850000,1135.5,1159.3,1147.4,0.0,0.0,0.0,0.0,0.0,0.172,-0.9976,0.0,0.2294,-0.0305,-9.1522,1147.8844,0.0,0.0,0.0,1167.54998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8875.0,SPXW260930C08875000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1495,0.0022,0.0,0.2176,-0.0293,0.0164,0.2223,0.0,0.0,0.0,0.250000007450581,no_change,,0.0,0.0
SPXW,2026-09-30,40,Put,8875.0,SPXW260930P08875000,1160.4,1184.1,1172.25,0.0,0.0,0.0,0.0,0.0,0.1733,-0.9977,0.0,0.2176,-0.0293,-9.179,1172.7593,0.0,0.0,0.0,1192.5,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,8900.0,SPXW260930C08900000,0.15,0.3,0.22499999999999998,0.3,0.0,0.0,0.0,11702.0,0.1522,0.0021,0.0,0.2066,-0.0282,0.0154,0.2118,0.0,0.0,0.0,0.200000002980232,up,2026-08-19T12:25:23,0.0,0.0
SPXW,2026-09-30,40,Put,8900.0,SPXW260930P08900000,1185.1,1205.9,1195.5,0.0,0.0,0.0,0.0,0.0,0.1766,-0.9978,0.0,0.2066,-0.0282,-9.2059,1197.635,0.0,0.0,0.0,1217.04998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,9000.0,SPXW260930C09000000,0.1,0.25,0.175,0.24,0.04,20.0,2.0,1825.0,0.1592,0.0017,0.0,0.1695,-0.0243,0.0124,0.1761,0.15,0.24,0.15,0.200000002980232,up,2026-08-21T13:46:39,0.0,0.0
SPXW,2026-09-30,40,Put,9000.0,SPXW260930P09000000,1284.7,1308.6,1296.65,1529.91,0.0,0.0,0.0,3.0,0.1896,-0.9982,0.0,0.1695,-0.0243,-9.3124,1297.1446,0.0,0.0,0.0,1316.44995117188,up,2026-06-26T12:05:44,0.0,0.0
SPXW,2026-09-30,40,Call,9100.0,SPXW260930C09100000,0.05,0.25,0.15,0.19,0.04,26.6667,203.0,1338.0,0.1694,0.0014,0.0,0.1409,-0.0211,0.0102,0.1485,0.18,0.25,0.18,0.150000002235174,down,2026-08-21T13:46:39,0.0,0.0
SPXW,2026-09-30,40,Put,9100.0,SPXW260930P09100000,1384.1,1405.0,1394.55,0.0,0.0,0.0,0.0,0.0,0.2003,-0.9985,0.0,0.1407,-0.0211,-9.4183,1396.6619,0.0,0.0,0.0,1416.54998779297,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,9200.0,SPXW260930C09200000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,907.0,0.1745,0.0011,0.0,0.1181,-0.0185,0.0084,0.1261,0.0,0.0,0.0,0.125000001862645,down,2026-08-18T10:13:00,0.0,0.0
SPXW,2026-09-30,40,Put,9200.0,SPXW260930P09200000,1483.7,1507.6,1495.65,0.0,0.0,0.0,0.0,0.0,0.2107,-0.9987,0.0,0.1178,-0.0184,-9.5236,1496.1847,0.0,0.0,0.0,1516.09997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,9300.0,SPXW260930C09300000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,4.0,0.1841,0.0009,0.0,0.0996,-0.0162,0.007,0.1078,0.0,0.0,0.0,0.100000003352761,down,2026-08-17T15:52:02,0.0,0.0
SPXW,2026-09-30,40,Put,9300.0,SPXW260930P09300000,1583.4,1607.2,1595.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2233,-0.9989,0.0,0.0994,-0.0162,-9.6286,1595.7116,0.0,0.0,0.0,1615.20001220703,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,9400.0,SPXW260930C09400000,0.05,0.2,0.125,0.1,0.0,0.0,0.0,215.0,0.1903,0.0008,0.0,0.0845,-0.0143,0.0058,0.0926,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T11:40:59,0.0,0.0
SPXW,2026-09-30,40,Put,9400.0,SPXW260930P09400000,1682.8,1706.7,1694.75,1835.93,0.0,0.0,0.0,173.0,0.2332,-0.9991,0.0,0.0843,-0.0142,-9.7333,1695.2415,0.0,0.0,0.0,1714.64996337891,up,2026-07-07T11:34:41,0.0,0.0
SPXW,2026-09-30,40,Call,9600.0,SPXW260930C09600000,0.0,0.15,0.075,0.3,0.0,0.0,0.0,114.0,0.2042,0.0006,0.0,0.0616,-0.0111,0.0041,0.0689,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-05T13:49:56,0.0,0.0
SPXW,2026-09-30,40,Put,9600.0,SPXW260930P09600000,1881.9,1902.7,1892.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2551,-0.9993,0.0,0.0614,-0.0111,-9.9421,1894.3083,0.0,0.0,0.0,1914.25,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,9800.0,SPXW260930C09800000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,50.0,0.2216,0.0004,0.0,0.0455,-0.0087,0.003,0.0516,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T11:01:17,0.0,0.0
SPXW,2026-09-30,40,Put,9800.0,SPXW260930P09800000,2081.0,2101.8,2091.4,0.0,0.0,0.0,0.0,0.0,0.2763,-0.9994,0.0,0.0453,-0.0087,-10.1504,2093.3815,0.0,0.0,0.0,2113.34997558594,no_change,,0.0,0.0
SPXW,2026-09-30,40,Call,10000.0,SPXW260930C10000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,1.0,0.2386,0.0003,0.0,0.0339,-0.0068,0.0022,0.0389,0.0,0.0,0.0,0.0500000007450581,down,2026-08-10T13:56:46,0.0,0.0
SPXW,2026-09-30,40,Put,10000.0,SPXW260930P10000000,2280.1,2303.5,2291.8,0.0,0.0,0.0,0.0,0.0,0.2999,-0.9996,0.0,0.0337,-0.0068,-10.3583,2292.4592,0.0,0.0,0.0,2311.94995117188,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,3200.0,SPXW261002C03200000,4471.3,4492.4,4481.85,0.0,0.0,0.0,0.0,0.0,0.8864,0.9996,0.0,0.0328,-0.0282,3.6639,4478.4837,0.0,0.0,0.0,4457.80004882812,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,3200.0,SPXW261002P03200000,0.1,0.2,0.15000000000000002,0.15,-0.025,-14.2857,2.0,3.0,0.7933,-0.0003,0.0,0.0326,-0.028,-0.003,0.1774,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T09:51:24,0.0,0.0
SPXW,2026-10-02,42,Call,3400.0,SPXW261002C03400000,4269.4,4292.1,4280.75,0.0,0.0,0.0,0.0,0.0,0.8376,0.9996,0.0,0.0384,-0.031,3.8922,4279.5116,0.0,0.0,0.0,4258.44995117188,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,3400.0,SPXW261002P03400000,0.1,0.25,0.175,0.2,0.0,0.0,0.0,2.0,0.7407,-0.0004,0.0,0.0382,-0.0308,-0.0036,0.199,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-17T11:24:06,0.0,0.0
SPXW,2026-10-02,42,Call,3600.0,SPXW261002C03600000,4073.4,4094.5,4083.95,0.0,0.0,0.0,0.0,0.0,0.7814,0.9995,0.0,0.046,-0.035,4.1203,4080.5494,0.0,0.0,0.0,4059.54992675781,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,3600.0,SPXW261002P03600000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.71,-0.0005,0.0,0.0458,-0.0349,-0.0043,0.2305,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,3800.0,SPXW261002C03800000,3874.3,3895.5,3884.9,0.0,0.0,0.0,0.0,0.0,0.7284,0.9993,0.0,0.0567,-0.0409,4.348,3881.6022,0.0,0.0,0.0,3860.84997558594,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,3800.0,SPXW261002P03800000,0.2,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.6715,-0.0006,0.0,0.0565,-0.0407,-0.0054,0.277,0.0,0.0,0.0,0.325000002980232,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,4000.0,SPXW261002C04000000,3675.3,3696.5,3685.9,0.0,0.0,0.0,0.0,0.0,0.678,0.9992,0.0,0.072,-0.0492,4.5752,3682.6766,0.0,0.0,0.0,3661.75,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,4000.0,SPXW261002P04000000,0.3,0.45,0.375,0.47,0.0,0.0,0.0,157.0,0.6401,-0.0008,0.0,0.0719,-0.049,-0.007,0.3453,0.0,0.0,0.0,0.424999997019768,down,2026-08-14T13:57:48,0.0,0.0
SPXW,2026-10-02,42,Call,4200.0,SPXW261002C04200000,3473.6,3495.8,3484.7,0.0,0.0,0.0,0.0,0.0,0.6373,0.9989,0.0,0.0933,-0.0606,4.8017,3483.7813,0.0,0.0,0.0,3463.5,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,4200.0,SPXW261002P04200000,0.4,0.55,0.47500000000000003,0.0,0.0,0.0,0.0,4.0,0.6065,-0.001,0.0,0.0931,-0.0605,-0.0093,0.4438,0.0,0.0,0.0,0.525000005960464,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,4400.0,SPXW261002C04400000,3277.5,3298.7,3288.1,0.0,0.0,0.0,0.0,0.0,0.5974,0.9986,0.0,0.1229,-0.0759,5.0273,3284.9254,0.0,0.0,0.0,3264.15002441406,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,4400.0,SPXW261002P04400000,0.55,0.7,0.625,0.0,0.0,0.0,0.0,0.0,0.5719,-0.0014,0.0,0.1228,-0.0758,-0.0125,0.5818,0.0,0.0,0.0,0.675000011920929,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,4600.0,SPXW261002C04600000,3078.7,3099.8,3089.25,0.0,0.0,0.0,0.0,0.0,0.5582,0.998,0.0,0.1625,-0.0957,5.2516,3086.1203,0.0,0.0,0.0,3066.44995117188,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,4600.0,SPXW261002P04600000,0.7,0.85,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.5436,-0.0019,0.0,0.1624,-0.0956,-0.017,0.7706,0.0,0.0,0.0,0.925000011920929,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,4800.0,SPXW261002C04800000,2877.1,2901.0,2889.05,0.0,0.0,0.0,0.0,0.0,0.5243,0.9974,0.0,0.2152,-0.1203,5.4743,2887.3768,0.0,0.0,0.0,2866.84997558594,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,4800.0,SPXW261002P04800000,0.95,1.1,1.025,1.05,-0.175,-14.2857,1.0,0.0,0.5141,-0.0026,0.0,0.2151,-0.1203,-0.0231,1.021,1.05,1.05,1.05,1.22499996423721,down,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-10-02,42,Call,5000.0,SPXW261002C05000000,2681.2,2702.3,2691.75,2679.38,11.08,0.415244,1.0,0.0,0.4934,0.9964,0.0,0.2828,-0.1503,5.6949,2688.7084,2679.38,2679.38,2679.38,2668.30004882812,up,2026-08-21T10:39:22,0.0,0.0
SPXW,2026-10-02,42,Put,5000.0,SPXW261002P05000000,1.25,1.4,1.325,1.42,-0.205,-12.6154,7.0,4.0,0.4865,-0.0035,0.0,0.2828,-0.1503,-0.0313,1.3467,1.42,1.42,1.42,1.625,no_change,2026-08-21T10:39:22,0.0,0.0
SPXW,2026-10-02,42,Call,5200.0,SPXW261002C05200000,2482.6,2503.7,2493.1499999999996,0.0,0.0,0.0,0.0,0.0,0.4638,0.9952,0.0,0.37,-0.1858,5.9129,2490.1277,0.0,0.0,0.0,2469.84997558594,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,5200.0,SPXW261002P05200000,1.65,1.8,1.725,2.11,0.0,0.0,0.0,271.0,0.4586,-0.0047,0.0,0.3701,-0.1858,-0.0422,1.7598,0.0,0.0,0.0,2.125,no_change,2026-08-20T15:40:49,0.0,0.0
SPXW,2026-10-02,42,Call,5400.0,SPXW261002C05400000,2284.0,2305.1,2294.55,0.0,0.0,0.0,0.0,0.0,0.4345,0.9936,0.0,0.479,-0.227,6.1274,2291.6529,0.0,0.0,0.0,2271.5,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,5400.0,SPXW261002P05400000,2.15,2.3,2.2249999999999996,2.4,0.0,0.0,0.0,28.0,0.4306,-0.0063,0.0,0.4791,-0.227,-0.0565,2.2791,0.0,0.0,0.0,2.77499997615814,down,2026-08-19T15:10:58,0.0,0.0
SPXW,2026-10-02,42,Call,5600.0,SPXW261002C05600000,2085.6,2106.7,2096.1499999999996,2180.37,0.0,0.0,0.0,0.0,0.4051,0.9915,0.0,0.6183,-0.2743,6.3374,2093.3052,0.0,0.0,0.0,2073.60009765625,up,2026-08-17T13:28:07,0.0,0.0
SPXW,2026-10-02,42,Put,5600.0,SPXW261002P05600000,2.8,2.95,2.875,2.92,-0.63,-17.7465,27.0,554.0,0.4025,-0.0084,0.0,0.6186,-0.2744,-0.0753,2.9254,3.07,3.07,2.92,3.54999995231628,down,2026-08-21T13:51:44,0.0,0.0
SPXW,2026-10-02,42,Call,5800.0,SPXW261002C05800000,1884.7,1908.2,1896.45,0.0,0.0,0.0,0.0,0.0,0.375,0.9888,0.0,0.7926,-0.3285,6.5415,1895.1205,0.0,0.0,0.0,1875.45001220703,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,5800.0,SPXW261002P05800000,3.6,3.8,3.7,3.81,-0.79,-17.1739,191.0,11.0,0.3742,-0.0112,0.0,0.7926,-0.3285,-0.1,3.7334,3.81,3.81,3.81,4.59999990463257,no_change,2026-08-21T14:08:43,0.0,0.0
SPXW,2026-10-02,42,Call,5900.0,SPXW261002C05900000,1788.5,1809.5,1799.0,0.0,0.0,0.0,0.0,0.0,0.3611,0.987,0.0,0.8989,-0.3586,6.6405,1796.1047,0.0,0.0,0.0,1776.54998779297,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,5900.0,SPXW261002P05900000,4.1,4.3,4.199999999999999,4.3,-0.9,-17.3077,34.0,630.0,0.3604,-0.0129,0.0,0.8993,-0.3587,-0.1155,4.2161,4.52,4.52,4.3,5.20000004768372,down,2026-08-21T14:51:30,0.0,0.0
SPXW,2026-10-02,42,Call,6000.0,SPXW261002C06000000,1696.9,1701.0,1698.95,1704.66,26.91,1.60393,740.0,0.0,0.347,0.985,0.0,1.0186,-0.391,6.7367,1697.1541,1704.66,1704.66,1704.66,1677.75,no_change,2026-08-21T13:22:29,0.0,0.0
SPXW,2026-10-02,42,Put,6000.0,SPXW261002P06000000,4.6,4.8,4.699999999999999,4.72,-1.18,-20.0,857.0,887.0,0.3468,-0.0149,0.0,1.019,-0.3911,-0.1336,4.7627,5.22,5.22,4.72,5.90000009536743,down,2026-08-21T15:43:01,0.0,0.0
SPXW,2026-10-02,42,Call,6100.0,SPXW261002C06100000,1590.6,1611.7,1601.15,0.0,0.0,0.0,0.0,0.0,0.333,0.9827,0.0,1.1544,-0.4261,6.8302,1598.2819,0.0,0.0,0.0,1579.20001220703,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6100.0,SPXW261002P06100000,5.2,5.5,5.35,5.38,-1.37,-20.2963,14.0,7.0,0.3325,-0.0173,0.0,1.1547,-0.4262,-0.1546,5.3871,5.81,5.81,5.38,6.75,down,2026-08-21T15:59:31,0.0,0.0
SPXW,2026-10-02,42,Call,6200.0,SPXW261002C06200000,1489.0,1512.5,1500.75,0.0,0.0,0.0,0.0,0.0,0.3186,0.9799,0.0001,1.3132,-0.4645,6.9196,1499.5054,0.0,0.0,0.0,1480.60003662109,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6200.0,SPXW261002P06200000,6.0,6.2,6.1,6.3,-1.35,-17.6471,10.0,609.0,0.3186,-0.0201,0.0001,1.3134,-0.4645,-0.1795,6.1064,6.6,6.6,6.3,7.65000009536743,down,2026-08-21T13:21:10,0.0,0.0
SPXW,2026-10-02,42,Call,6250.0,SPXW261002C06250000,1443.0,1463.5,1453.25,0.0,0.0,0.0,0.0,0.0,0.3112,0.9783,0.0001,1.4018,-0.485,6.9624,1450.1612,0.0,0.0,0.0,1431.39996337891,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6250.0,SPXW261002P06250000,6.4,6.6,6.5,6.68,-1.52,-18.5366,25.0,56774.0,0.3119,-0.0217,0.0001,1.4022,-0.4852,-0.194,6.5121,7.08,7.08,6.68,8.2000002861023,no_change,2026-08-21T14:57:23,0.0,0.0
SPXW,2026-10-02,42,Call,6300.0,SPXW261002C06300000,1390.8,1414.2,1402.5,0.0,0.0,0.0,0.0,0.0,0.3042,0.9765,0.0001,1.4964,-0.5067,7.0037,1400.8519,0.0,0.0,0.0,1382.20001220703,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6300.0,SPXW261002P06300000,6.8,7.1,6.949999999999999,7.11,-1.64,-18.7429,22.0,2408.0,0.3046,-0.0234,0.0001,1.4968,-0.5068,-0.2099,6.9513,7.63,7.63,7.11,8.75,down,2026-08-21T15:01:31,0.0,0.0
SPXW,2026-10-02,42,Call,6350.0,SPXW261002C06350000,1341.1,1364.7,1352.9,0.0,0.0,0.0,0.0,0.0,0.297,0.9746,0.0001,1.5978,-0.5296,7.0438,1351.5816,0.0,0.0,0.0,1333.35003662109,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6350.0,SPXW261002P06350000,7.3,7.6,7.449999999999999,7.38,-1.97,-21.0695,78.0,59134.0,0.2977,-0.0254,0.0001,1.5983,-0.5296,-0.227,7.4295,8.1,8.1,7.38,9.34999990463257,down,2026-08-21T15:43:01,0.0,0.0
SPXW,2026-10-02,42,Call,6400.0,SPXW261002C06400000,1291.8,1315.4,1303.6,0.0,0.0,0.0,0.0,0.0,0.2902,0.9725,0.0001,1.7084,-0.5537,7.0822,1302.355,0.0,0.0,0.0,1283.85003662109,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6400.0,SPXW261002P06400000,7.8,8.1,7.949999999999999,7.97,-2.03,-20.3,9.0,308.0,0.2909,-0.0275,0.0001,1.7084,-0.5537,-0.2458,7.9488,8.5,8.5,7.97,10.0,down,2026-08-21T16:06:20,0.0,0.0
SPXW,2026-10-02,42,Call,6450.0,SPXW261002C06450000,1246.1,1266.5,1256.3,0.0,0.0,0.0,0.0,0.0,0.2831,0.9701,0.0001,1.8298,-0.5792,7.1184,1253.1782,0.0,0.0,0.0,1234.89996337891,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6450.0,SPXW261002P06450000,8.4,8.7,8.55,8.7,-2.05,-19.0698,2.0,19.0,0.2835,-0.0298,0.0001,1.8298,-0.5792,-0.2667,8.5206,8.7,8.7,8.7,10.75,down,2026-08-21T15:55:10,0.0,0.0
SPXW,2026-10-02,42,Call,6500.0,SPXW261002C06500000,1197.0,1217.4,1207.2,1211.55,25.65,2.16291,1.0,0.0,0.2763,0.9675,0.0001,1.9623,-0.6063,7.152,1204.0593,1211.55,1211.55,1211.55,1185.90002441406,up,2026-08-21T11:06:15,0.0,0.0
SPXW,2026-10-02,42,Put,6500.0,SPXW261002P06500000,9.0,9.3,9.15,9.15,-2.35,-20.4348,14.0,120.0,0.2769,-0.0324,0.0001,1.9624,-0.6063,-0.2904,9.1501,9.9,9.9,9.0,11.5,no_change,2026-08-21T16:10:09,0.0,0.0
SPXW,2026-10-02,42,Call,6550.0,SPXW261002C06550000,1144.4,1168.2,1156.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2692,0.9646,0.0001,2.1051,-0.6351,7.1828,1155.0076,0.0,0.0,0.0,1137.04998779297,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6550.0,SPXW261002P06550000,9.7,10.0,9.85,9.8,-2.55,-20.6478,29.0,175.0,0.2697,-0.0353,0.0001,2.1052,-0.6351,-0.3168,9.8469,10.15,10.3,9.8,12.3499999046326,down,2026-08-21T15:35:48,0.0,0.0
SPXW,2026-10-02,42,Call,6600.0,SPXW261002C06600000,1095.4,1119.1,1107.25,1113.5,25.15,2.31084,1.0,0.0,0.2622,0.9614,0.0001,2.2595,-0.6658,7.2109,1106.0326,1113.5,1113.5,1113.5,1088.34997558594,up,2026-08-21T11:06:15,0.0,0.0
SPXW,2026-10-02,42,Put,6600.0,SPXW261002P06600000,10.4,10.7,10.55,10.83,-2.52,-18.8764,3.0,179.0,0.263,-0.0386,0.0001,2.2595,-0.6658,-0.3458,10.6204,10.95,10.95,10.83,13.3499999046326,down,2026-08-21T14:54:36,0.0,0.0
SPXW,2026-10-02,42,Call,6650.0,SPXW261002C06650000,1050.1,1070.4,1060.25,1055.08,0.0,0.0,0.0,3.0,0.2554,0.9577,0.0001,2.4293,-0.6986,7.2358,1057.1447,0.0,0.0,0.0,1039.5,no_change,2026-08-20T13:27:51,0.0,0.0
SPXW,2026-10-02,42,Put,6650.0,SPXW261002P06650000,11.3,11.6,11.45,14.4,0.0,0.0,0.0,82.0,0.2559,-0.0422,0.0001,2.4297,-0.6986,-0.3782,11.4828,0.0,0.0,0.0,14.3499999046326,no_change,2026-08-20T15:42:45,0.0,0.0
SPXW,2026-10-02,42,Call,6700.0,SPXW261002C06700000,1001.7,1021.6,1011.6500000000001,1031.23,0.0,0.0,0.0,2.0,0.2486,0.9536,0.0001,2.6175,-0.7335,7.2563,1008.3575,0.0,0.0,0.0,990.899993896484,down,2026-08-20T09:37:50,0.0,0.0
SPXW,2026-10-02,42,Put,6700.0,SPXW261002P06700000,12.2,12.6,12.399999999999999,13.4,-2.15,-13.8264,5.0,189.0,0.2493,-0.0463,0.0001,2.6176,-0.7335,-0.4148,12.4421,13.4,13.4,13.4,15.5499997138977,down,2026-08-21T09:38:58,0.0,0.0
SPXW,2026-10-02,42,Call,6750.0,SPXW261002C06750000,949.0,972.9,960.95,958.08,0.0,0.0,0.0,1.0,0.2422,0.949,0.0002,2.8229,-0.7709,7.2715,959.6888,0.0,0.0,0.0,942.549987792969,no_change,2026-08-20T13:27:51,0.0,0.0
SPXW,2026-10-02,42,Put,6750.0,SPXW261002P06750000,13.3,13.6,13.45,13.77,-3.13,-18.5207,17.0,97.0,0.2426,-0.0509,0.0002,2.8229,-0.7709,-0.4568,13.5219,13.63,13.92,13.63,16.9000005722046,no_change,2026-08-21T14:24:24,0.0,0.0
