root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-02,42,Call,6800.0,SPXW261002C06800000,900.4,924.2,912.3,0.0,0.0,0.0,0.0,0.0,0.2353,0.9438,0.0002,3.0448,-0.8108,7.2818,911.1575,0.0,0.0,0.0,894.599975585938,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6800.0,SPXW261002P06800000,14.5,14.8,14.65,14.79,-3.56,-19.4005,597.0,392.0,0.2359,-0.0561,0.0002,3.0448,-0.8108,-0.5038,14.7387,14.76,15.1,14.69,18.3500003814697,no_change,2026-08-21T16:03:10,0.0,0.0
SPXW,2026-10-02,42,Call,6850.0,SPXW261002C06850000,852.0,874.2,863.1,0.0,0.0,0.0,0.0,0.0,0.2286,0.9379,0.0002,3.2892,-0.8534,7.2864,862.7826,0.0,0.0,0.0,846.5,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6850.0,SPXW261002P06850000,15.8,16.2,16.0,16.09,-3.91,-19.55,613.0,3076.0,0.2291,-0.062,0.0002,3.2892,-0.8534,-0.5563,16.1123,16.36,16.52,15.99,20.0,no_change,2026-08-21T16:03:10,0.0,0.0
SPXW,2026-10-02,42,Call,6900.0,SPXW261002C06900000,806.8,827.8,817.3,0.0,0.0,0.0,0.0,0.0,0.222,0.9312,0.0002,3.5608,-0.8988,7.283,814.5898,0.0,0.0,0.0,798.5,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6900.0,SPXW261002P06900000,17.4,17.8,17.6,17.69,-4.21,-19.2237,80.0,206.0,0.2225,-0.0687,0.0002,3.5608,-0.8988,-0.6169,17.6679,19.07,19.07,17.69,21.9000005722046,down,2026-08-21T15:54:53,0.0,0.0
SPXW,2026-10-02,42,Call,6950.0,SPXW261002C06950000,758.8,779.8,769.3,0.0,0.0,0.0,0.0,0.0,0.2155,0.9236,0.0002,3.8551,-0.9469,7.2705,766.6122,0.0,0.0,0.0,750.600006103516,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,6950.0,SPXW261002P06950000,19.1,19.5,19.3,19.44,-4.56,-19.0,63.0,116.0,0.2159,-0.0764,0.0002,3.8551,-0.9469,-0.6866,19.4387,20.5,20.92,19.0,24.0,up,2026-08-21T15:54:53,0.0,0.0
SPXW,2026-10-02,42,Call,7000.0,SPXW261002C07000000,711.0,732.0,721.5,726.17,22.92,3.25915,740.0,1.0,0.2091,0.9148,0.0003,4.1742,-0.9979,7.2496,718.8832,726.17,726.17,726.17,703.25,no_change,2026-08-21T13:22:29,0.0,0.0
SPXW,2026-10-02,42,Put,7000.0,SPXW261002P07000000,21.1,21.5,21.3,21.6,-4.75,-18.0266,804.0,174.0,0.2095,-0.0851,0.0003,4.1742,-0.9979,-0.7647,21.4581,22.6,22.6,20.76,26.3500003814697,up,2026-08-21T15:55:24,0.0,0.0
SPXW,2026-10-02,42,Call,7050.0,SPXW261002C07050000,664.5,684.5,674.5,0.0,0.0,0.0,0.0,0.0,0.2025,0.9049,0.0003,4.5283,-1.0516,7.2169,671.4419,0.0,0.0,0.0,656.0,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7050.0,SPXW261002P07050000,23.4,23.8,23.6,23.85,-5.25,-18.0412,56.0,188.0,0.203,-0.0951,0.0003,4.5283,-1.0516,-0.8547,23.7652,24.71,24.81,23.2,29.0999994277954,no_change,2026-08-21T15:55:24,0.0,0.0
SPXW,2026-10-02,42,Call,7100.0,SPXW261002C07100000,622.6,628.3,625.45,657.59,0.0,0.0,0.0,1.0,0.1961,0.8934,0.0004,4.9114,-1.1079,7.1694,624.345,0.0,0.0,0.0,609.299987792969,down,2026-08-18T11:33:27,0.0,0.0
SPXW,2026-10-02,42,Put,7100.0,SPXW261002P07100000,26.1,26.5,26.3,25.87,-6.33,-19.6584,95.0,664.0,0.1966,-0.1065,0.0004,4.9114,-1.1079,-0.9594,26.4167,27.44,27.65,23.57,32.2000007629394,up,2026-08-21T15:43:13,0.0,0.0
SPXW,2026-10-02,42,Call,7125.0,SPXW261002C07125000,598.8,604.9,601.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1929,0.8871,0.0004,5.1125,-1.1369,7.1409,600.9443,0.0,0.0,0.0,586.200012207031,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7125.0,SPXW261002P07125000,27.5,27.9,27.7,27.57,-6.33,-18.6726,32.0,38.0,0.1934,-0.1129,0.0004,5.1125,-1.1369,-1.0165,27.8902,29.86,29.86,27.35,33.8999996185303,up,2026-08-21T15:57:56,0.0,0.0
SPXW,2026-10-02,42,Call,7150.0,SPXW261002C07150000,575.5,581.6,578.55,666.07,0.0,0.0,0.0,276.0,0.1898,0.8803,0.0004,5.3233,-1.1665,7.1086,577.6522,0.0,0.0,0.0,563.149993896484,down,2026-08-17T13:28:07,0.0,0.0
SPXW,2026-10-02,42,Put,7150.0,SPXW261002P07150000,29.1,29.5,29.3,29.12,-6.58,-18.4314,28.0,801.0,0.1903,-0.1197,0.0004,5.3233,-1.1665,-1.0774,29.4724,31.58,31.91,29.12,35.7000007629394,down,2026-08-21T15:57:56,0.0,0.0
SPXW,2026-10-02,42,Call,7175.0,SPXW261002C07175000,552.4,558.4,555.4,0.0,0.0,0.0,0.0,0.0,0.1867,0.873,0.0004,5.5451,-1.1965,7.0712,554.4791,0.0,0.0,0.0,540.300018310547,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7175.0,SPXW261002P07175000,30.8,31.2,31.0,31.33,-6.37,-16.8966,17.0,33.0,0.1871,-0.127,0.0004,5.5451,-1.1965,-1.1434,31.1735,32.51,32.52,31.0,37.7000007629394,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-10-02,42,Call,7200.0,SPXW261002C07200000,529.3,535.3,532.3,576.26,0.0,0.0,0.0,4.0,0.1835,0.8651,0.0004,5.7758,-1.2269,7.0277,531.4383,0.0,0.0,0.0,517.5,down,2026-08-19T15:30:02,0.0,0.0
SPXW,2026-10-02,42,Put,7200.0,SPXW261002P07200000,32.6,33.0,32.8,33.0,-6.8,-17.0854,24.0,198.0,0.184,-0.1349,0.0004,5.7758,-1.2269,-1.2154,33.0069,34.47,34.95,32.45,39.7999992370606,up,2026-08-21T16:12:25,0.0,0.0
SPXW,2026-10-02,42,Call,7225.0,SPXW261002C07225000,506.7,512.4,509.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1803,0.8566,0.0005,6.0121,-1.2576,6.979,508.5434,0.0,0.0,0.0,494.949996948242,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7225.0,SPXW261002P07225000,34.6,35.0,34.8,35.11,-6.99,-16.6033,31.0,37.0,0.1809,-0.1433,0.0005,6.0121,-1.2576,-1.2928,34.9862,37.38,38.06,34.22,42.1000003814697,up,2026-08-21T13:34:14,0.0,0.0
SPXW,2026-10-02,42,Call,7250.0,SPXW261002C07250000,483.8,489.6,486.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1773,0.8476,0.0005,6.2541,-1.2885,6.9257,485.8072,0.0,0.0,0.0,472.550003051758,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7250.0,SPXW261002P07250000,36.7,37.2,36.95,36.28,-8.22,-18.4719,323.0,165.0,0.1777,-0.1524,0.0005,6.2541,-1.2885,-1.3746,37.1242,39.01,39.17,36.28,44.5,down,2026-08-21T15:43:13,0.0,0.0
SPXW,2026-10-02,42,Call,7275.0,SPXW261002C07275000,461.2,467.0,464.1,0.0,0.0,0.0,0.0,0.0,0.1741,0.8378,0.0005,6.5059,-1.3196,6.8668,463.243,0.0,0.0,0.0,450.300003051758,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7275.0,SPXW261002P07275000,39.0,39.5,39.25,39.63,-7.52,-15.9491,19.0,96.0,0.1747,-0.1622,0.0005,6.5059,-1.3196,-1.4622,39.4342,42.84,42.84,38.7,47.1499996185303,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-10-02,42,Call,7300.0,SPXW261002C07300000,439.0,444.6,441.8,0.0,0.0,0.0,0.0,150.0,0.1711,0.8273,0.0006,6.7685,-1.3506,6.7997,440.8693,0.0,0.0,0.0,428.25,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7300.0,SPXW261002P07300000,41.5,42.0,41.75,40.36,-9.64,-19.28,21.0,196.0,0.1716,-0.1727,0.0006,6.7685,-1.3506,-1.5579,41.9347,44.17,44.17,40.36,50.0,down,2026-08-21T15:49:28,0.0,0.0
SPXW,2026-10-02,42,Call,7325.0,SPXW261002C07325000,416.9,422.4,419.65,0.0,0.0,0.0,0.0,0.0,0.168,0.816,0.0006,7.037,-1.3814,6.7241,418.7086,0.0,0.0,0.0,406.450012207031,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7325.0,SPXW261002P07325000,44.2,44.7,44.45,44.21,-8.84,-16.6635,30.0,53.0,0.1685,-0.184,0.0006,7.037,-1.3814,-1.6621,44.6483,44.6,45.57,44.08,53.0500011444092,no_change,2026-08-21T14:57:37,0.0,0.0
SPXW,2026-10-02,42,Call,7350.0,SPXW261002C07350000,394.8,400.4,397.6,527.54,0.0,0.0,0.0,1.0,0.165,0.8038,0.0006,7.3072,-1.4118,6.6419,396.7821,0.0,0.0,0.0,384.900009155273,up,2026-08-13T15:22:36,0.0,0.0
SPXW,2026-10-02,42,Put,7350.0,SPXW261002P07350000,47.1,47.6,47.35,47.62,-8.73,-15.4925,42.0,112.0,0.1654,-0.1962,0.0006,7.3072,-1.4118,-1.7728,47.5959,50.63,51.06,46.72,56.3500003814697,up,2026-08-21T16:11:49,0.0,0.0
SPXW,2026-10-02,42,Call,7375.0,SPXW261002C07375000,373.1,378.7,375.9,0.0,0.0,0.0,0.0,0.0,0.162,0.7907,0.0007,7.5825,-1.4415,6.5527,375.1091,0.0,0.0,0.0,363.649993896484,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7375.0,SPXW261002P07375000,50.3,50.8,50.55,50.8,-9.1,-15.192,27.0,90.0,0.1624,-0.2093,0.0007,7.5825,-1.4415,-1.8907,50.7972,50.97,50.97,49.07,59.8999996185303,no_change,2026-08-21T16:13:32,0.0,0.0
SPXW,2026-10-02,42,Call,7400.0,SPXW261002C07400000,351.7,357.2,354.45,0.0,0.0,0.0,0.0,0.0,0.159,0.7766,0.0007,7.8657,-1.4702,6.4526,353.7159,0.0,0.0,0.0,342.550003051758,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7400.0,SPXW261002P07400000,53.8,54.2,54.0,54.25,-9.5,-14.902,40.0,137.0,0.1594,-0.2234,0.0007,7.8657,-1.4702,-2.0194,54.2781,56.0,56.0,52.9,63.75,no_change,2026-08-21T16:13:32,0.0,0.0
SPXW,2026-10-02,42,Call,7425.0,SPXW261002C07425000,330.8,336.0,333.4,373.77,0.0,0.0,0.0,1.0,0.156,0.7614,0.0008,8.1495,-1.4977,6.3412,332.6352,0.0,0.0,0.0,321.899993896484,down,2026-08-18T09:37:13,0.0,0.0
SPXW,2026-10-02,42,Put,7425.0,SPXW261002P07425000,57.5,58.0,57.75,57.77,-10.13,-14.919,4.0,100.0,0.1564,-0.2386,0.0008,8.1495,-1.4977,-2.1594,58.0717,61.69,61.69,57.72,67.8999977111816,up,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-10-02,42,Call,7450.0,SPXW261002C07450000,309.9,315.2,312.54999999999995,308.31,6.81,2.25871,1.0,2.0,0.153,0.7451,0.0008,8.4279,-1.5234,6.2218,311.8963,308.31,308.31,308.31,301.5,up,2026-08-21T10:49:21,0.0,0.0
SPXW,2026-10-02,42,Put,7450.0,SPXW261002P07450000,61.6,62.1,61.85,61.68,-10.82,-14.9241,24.0,189.0,0.1535,-0.2549,0.0008,8.4279,-1.5234,-2.3073,62.207,65.3,66.08,61.68,72.5,down,2026-08-21T14:54:33,0.0,0.0
SPXW,2026-10-02,42,Call,7475.0,SPXW261002C07475000,289.5,294.7,292.1,0.0,0.0,0.0,0.0,0.0,0.1502,0.7276,0.0008,8.7052,-1.5471,6.0922,291.5269,0.0,0.0,0.0,281.550003051758,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7475.0,SPXW261002P07475000,66.1,66.6,66.35,65.64,-11.71,-15.139,5.0,26.0,0.1506,-0.2724,0.0008,8.7052,-1.5471,-2.4656,66.7118,70.7,70.7,65.64,77.3499984741211,down,2026-08-21T15:22:05,0.0,0.0
SPXW,2026-10-02,42,Call,7500.0,SPXW261002C07500000,269.6,274.7,272.15,365.54,0.0,0.0,0.0,8.0,0.1473,0.7088,0.0009,8.9797,-1.5681,5.9476,271.5672,0.0,0.0,0.0,261.900009155273,down,2026-08-17T10:02:13,0.0,0.0
SPXW,2026-10-02,42,Put,7500.0,SPXW261002P07500000,71.0,71.5,71.25,71.1,-11.55,-13.9746,13.0,217.0,0.1477,-0.2911,0.0009,8.9797,-1.5681,-2.6388,71.6263,75.8,75.8,71.1,82.6500015258789,down,2026-08-21T14:55:52,0.0,0.0
SPXW,2026-10-02,42,Call,7525.0,SPXW261002C07525000,252.5,253.0,252.75,257.77,15.07,6.20931,1.0,3.0,0.1449,0.6888,0.0009,9.2396,-1.5859,5.7922,252.0594,257.77,257.77,257.77,242.699996948242,down,2026-08-21T11:03:41,0.0,0.0
SPXW,2026-10-02,42,Put,7525.0,SPXW261002P07525000,76.3,76.8,76.55,76.53,-11.87,-13.4276,45.0,122.0,0.1449,-0.3112,0.0009,9.2396,-1.5859,-2.8228,76.9928,78.52,80.1,76.53,88.3999977111816,down,2026-08-21T15:56:16,0.0,0.0
SPXW,2026-10-02,42,Call,7550.0,SPXW261002C07550000,233.4,234.0,233.7,274.1,0.0,0.0,0.0,4.0,0.142,0.6674,0.001,9.4844,-1.6,5.6267,233.0375,0.0,0.0,0.0,224.099998474121,down,2026-08-18T09:32:31,0.0,0.0
SPXW,2026-10-02,42,Put,7550.0,SPXW261002P07550000,82.1,82.6,82.35,82.38,-12.27,-12.9636,12.0,83.0,0.1421,-0.3326,0.001,9.4844,-1.6,-3.0169,82.845,84.53,84.53,82.3,94.6500015258789,up,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-10-02,42,Call,7560.0,SPXW261002C07560000,225.9,226.5,226.2,228.6,0.0,0.0,0.0,5.0,0.141,0.6584,0.001,9.5788,-1.6044,5.5558,225.5748,0.0,0.0,0.0,216.900001525879,down,2026-08-20T13:27:46,0.0,0.0
SPXW,2026-10-02,42,Put,7560.0,SPXW261002P07560000,84.5,85.1,84.8,82.66,-14.69,-15.0899,8.0,17.0,0.141,-0.3416,0.001,9.5788,-1.6044,-3.0992,85.332,83.32,85.02,82.66,97.3499984741211,down,2026-08-21T15:46:45,0.0,0.0
SPXW,2026-10-02,42,Call,7570.0,SPXW261002C07570000,218.5,219.1,218.8,0.0,0.0,0.0,0.0,0.0,0.1399,0.6492,0.001,9.6702,-1.6081,5.482,218.2012,0.0,0.0,0.0,209.699996948242,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7570.0,SPXW261002P07570000,87.1,87.6,87.35,87.3,-12.75,-12.7436,4.0,10.0,0.1399,-0.3508,0.001,9.6702,-1.6081,-3.1845,87.9081,89.63,89.63,87.3,100.050003051758,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-10-02,42,Call,7575.0,SPXW261002C07575000,214.8,215.4,215.10000000000002,238.4,0.0,0.0,0.0,3.0,0.1393,0.6445,0.001,9.7144,-1.6096,5.4442,214.549,0.0,0.0,0.0,206.099998474121,down,2026-08-20T11:03:16,0.0,0.0
SPXW,2026-10-02,42,Put,7575.0,SPXW261002P07575000,88.4,88.9,88.65,87.0,-14.45,-14.2435,4.0,11.0,0.1394,-0.3554,0.001,9.7144,-1.6096,-3.228,89.2308,87.92,87.92,87.0,101.449996948242,down,2026-08-21T15:36:32,0.0,0.0
SPXW,2026-10-02,42,Call,7580.0,SPXW261002C07580000,211.2,211.8,211.5,225.6,0.0,0.0,0.0,4.0,0.1388,0.6398,0.001,9.7574,-1.611,5.4059,210.9204,0.0,0.0,0.0,202.5,down,2026-08-20T10:03:35,0.0,0.0
SPXW,2026-10-02,42,Put,7580.0,SPXW261002P07580000,89.8,90.3,90.05,88.3,-14.65,-14.2302,12.0,26.0,0.1388,-0.3602,0.001,9.7574,-1.611,-3.272,90.577,92.07,92.31,88.3,102.949996948242,down,2026-08-21T15:36:32,0.0,0.0
SPXW,2026-10-02,42,Call,7590.0,SPXW261002C07590000,204.0,204.6,204.3,263.99,0.0,0.0,0.0,1.0,0.1377,0.6302,0.001,9.8397,-1.613,5.3285,203.7351,0.0,0.0,0.0,195.5,up,2026-08-19T11:01:43,0.0,0.0
SPXW,2026-10-02,42,Put,7590.0,SPXW261002P07590000,92.5,93.0,92.75,93.4,-12.5,-11.8036,3.0,19.0,0.1378,-0.3698,0.001,9.8397,-1.613,-3.3608,93.3413,93.4,93.4,93.4,105.899997711182,up,2026-08-21T16:09:35,0.0,0.0
SPXW,2026-10-02,42,Call,7600.0,SPXW261002C07600000,196.9,197.5,197.2,193.41,4.71,2.49603,1.0,10.0,0.1367,0.6203,0.0011,9.9168,-1.6142,5.25,196.6474,193.41,193.41,193.41,188.699996948242,up,2026-08-21T10:49:21,0.0,0.0
SPXW,2026-10-02,42,Put,7600.0,SPXW261002P07600000,95.3,95.9,95.6,96.1,-12.75,-11.7134,110.0,51.0,0.1367,-0.3797,0.0011,9.9168,-1.6142,-3.4507,96.2034,98.72,101.31,95.23,108.849998474121,up,2026-08-21T14:24:42,0.0,0.0
SPXW,2026-10-02,42,Call,7610.0,SPXW261002C07610000,189.9,190.5,190.2,0.0,0.0,0.0,0.0,0.0,0.1356,0.6102,0.0011,9.989,-1.6145,5.17,189.6599,0.0,0.0,0.0,181.850006103516,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,7610.0,SPXW261002P07610000,98.3,98.8,98.55,100.12,0.0,0.0,0.0,23.0,0.1357,-0.3898,0.0011,9.989,-1.6145,-3.5422,99.1655,0.0,0.0,0.0,112.100002288818,no_change,2026-08-20T10:49:59,0.0,0.0
SPXW,2026-10-02,42,Call,7620.0,SPXW261002C07620000,183.0,183.6,183.3,212.2,0.0,0.0,0.0,5.0,0.1347,0.5999,0.0011,10.0566,-1.6138,5.0875,182.7757,0.0,0.0,0.0,175.099998474121,down,2026-08-19T15:46:32,0.0,0.0
SPXW,2026-10-02,42,Put,7620.0,SPXW261002P07620000,101.3,101.9,101.6,102.1,-13.15,-11.41,1.0,143.0,0.1346,-0.4001,0.0011,10.0566,-1.6138,-3.6361,102.231,102.1,102.1,102.1,115.25,down,2026-08-21T16:02:18,0.0,0.0
SPXW,2026-10-02,42,Call,7625.0,SPXW261002C07625000,179.6,180.2,179.89999999999998,208.6,0.0,0.0,0.0,16.0,0.1342,0.5946,0.0011,10.0885,-1.6131,5.0451,179.3737,0.0,0.0,0.0,171.799995422363,up,2026-08-19T15:46:32,0.0,0.0
SPXW,2026-10-02,42,Put,7625.0,SPXW261002P07625000,102.9,103.4,103.15,101.72,-15.23,-13.0227,75.0,32.0,0.1341,-0.4053,0.0011,10.0885,-1.6131,-3.6843,103.8038,104.92,109.33,98.71,116.949996948242,up,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-10-02,42,Call,7630.0,SPXW261002C07630000,176.2,176.8,176.5,205.0,0.0,0.0,0.0,3.0,0.1335,0.5894,0.0011,10.1192,-1.6122,5.0018,175.9992,0.0,0.0,0.0,168.5,down,2026-08-18T15:00:42,0.0,0.0
SPXW,2026-10-02,42,Put,7630.0,SPXW261002P07630000,104.5,105.0,104.75,105.26,-13.44,-11.3227,1.0,47.0,0.1336,-0.4106,0.0011,10.1192,-1.6122,-3.7333,105.4042,105.26,105.26,105.26,118.700000762939,down,2026-08-21T13:25:49,0.0,0.0
SPXW,2026-10-02,42,Call,7640.0,SPXW261002C07640000,169.4,170.1,169.75,165.08,3.03,1.86979,2.0,6.0,0.1326,0.5786,0.0011,10.1762,-1.6095,4.913,169.3352,165.08,165.08,165.08,162.050003051758,down,2026-08-21T10:46:06,0.0,0.0
SPXW,2026-10-02,42,Put,7640.0,SPXW261002P07640000,107.8,108.3,108.05,109.72,-12.33,-10.1024,2.0,62.0,0.1326,-0.4213,0.0011,10.1762,-1.6095,-3.8335,108.6898,109.72,109.72,109.72,122.050003051758,down,2026-08-21T10:10:55,0.0,0.0
SPXW,2026-10-02,42,Call,7650.0,SPXW261002C07650000,163.0,163.6,163.3,161.78,6.08,3.90495,2.0,21.0,0.1316,0.5676,0.0012,10.2266,-1.6057,4.8222,162.7875,161.78,161.78,161.78,155.699996948242,up,2026-08-21T10:12:26,0.0,0.0
SPXW,2026-10-02,42,Put,7650.0,SPXW261002P07650000,111.2,111.7,111.45,109.8,-15.85,-12.6144,156.0,71.0,0.1316,-0.4323,0.0012,10.2266,-1.6057,-3.9358,112.0919,115.48,115.48,109.1,125.650001525879,up,2026-08-21T15:58:16,0.0,0.0
SPXW,2026-10-02,42,Call,7660.0,SPXW261002C07660000,156.6,157.1,156.85,161.07,11.62,7.77518,4.0,25.0,0.1306,0.5565,0.0012,10.2695,-1.6008,4.7306,156.359,152.31,161.07,152.31,149.449996948242,up,2026-08-21T11:33:43,0.0,0.0
SPXW,2026-10-02,42,Put,7660.0,SPXW261002P07660000,114.7,115.2,114.95,111.7,-17.65,-13.6452,3.0,7.0,0.1306,-0.4435,0.0012,10.2695,-1.6008,-4.0388,115.613,122.68,122.68,111.7,129.350006103516,down,2026-08-21T12:21:12,0.0,0.0
SPXW,2026-10-02,42,Call,7670.0,SPXW261002C07670000,150.2,150.8,150.5,149.04,5.69,3.9693,2.0,8.0,0.1296,0.5451,0.0012,10.305,-1.5948,4.6383,150.0517,149.04,149.04,149.04,143.350006103516,down,2026-08-21T10:12:26,0.0,0.0
SPXW,2026-10-02,42,Put,7670.0,SPXW261002P07670000,118.3,118.9,118.6,113.58,-19.62,-14.7297,22.0,13.0,0.1296,-0.4549,0.0012,10.305,-1.5948,-4.1426,119.2555,126.54,126.54,113.58,133.199996948242,down,2026-08-21T11:40:45,0.0,0.0
SPXW,2026-10-02,42,Call,7675.0,SPXW261002C07675000,147.1,147.7,147.39999999999998,151.51,11.16,7.95155,4.0,7.0,0.1292,0.5393,0.0012,10.32,-1.5913,4.5916,146.9444,151.61,151.61,151.51,140.350006103516,down,2026-08-21T11:33:43,0.0,0.0
SPXW,2026-10-02,42,Put,7675.0,SPXW261002P07675000,120.2,120.7,120.45,118.67,-16.43,-12.1614,143.0,28.0,0.1291,-0.4606,0.0012,10.32,-1.5913,-4.195,121.123,126.63,127.19,115.05,135.099998474121,up,2026-08-21T15:42:01,0.0,0.0
SPXW,2026-10-02,42,Call,7680.0,SPXW261002C07680000,144.0,144.6,144.3,138.91,0.0,0.0,0.0,73.0,0.1287,0.5335,0.0012,10.333,-1.5876,4.5442,143.8685,0.0,0.0,0.0,137.350006103516,up,2026-08-20T15:41:46,0.0,0.0
SPXW,2026-10-02,42,Put,7680.0,SPXW261002P07680000,122.1,122.6,122.35,123.37,-13.73,-10.0146,2.0,48.0,0.1287,-0.4664,0.0012,10.333,-1.5876,-4.2481,123.0219,117.18,123.37,117.18,137.099998474121,up,2026-08-21T13:59:58,0.0,0.0
SPXW,2026-10-02,42,Call,7690.0,SPXW261002C07690000,138.0,138.6,138.3,145.8,14.35,10.9167,3.0,7.0,0.1277,0.5218,0.0012,10.3533,-1.5792,4.4472,137.8133,149.2,149.2,145.8,131.449996948242,down,2026-08-21T12:05:32,0.0,0.0
SPXW,2026-10-02,42,Put,7690.0,SPXW261002P07690000,126.0,126.5,126.25,137.89,0.0,0.0,0.0,43.0,0.1277,-0.4782,0.0012,10.3533,-1.5792,-4.3565,126.9164,0.0,0.0,0.0,141.300003051758,up,2026-08-20T14:05:46,0.0,0.0
SPXW,2026-10-02,42,Call,7700.0,SPXW261002C07700000,132.1,132.6,132.35,132.45,6.7,5.32803,15.0,1184.0,0.1268,0.5098,0.0012,10.3653,-1.5696,4.3471,131.8912,131.68,142.11,128.32,125.75,down,2026-08-21T16:12:09,0.0,0.0
SPXW,2026-10-02,42,Put,7700.0,SPXW261002P07700000,130.0,130.5,130.25,132.8,-12.7,-8.72852,34.0,1217.0,0.1268,-0.4901,0.0012,10.3653,-1.5696,-4.4681,130.944,129.08,132.92,123.81,145.5,down,2026-08-21T14:34:03,0.0,0.0
SPXW,2026-10-02,42,Call,7710.0,SPXW261002C07710000,126.3,126.8,126.55,131.85,11.75,9.78351,5.0,56.0,0.1259,0.4977,0.0012,10.3684,-1.5588,4.2451,126.1063,125.91,131.85,122.69,120.100002288818,up,2026-08-21T15:47:20,0.0,0.0
SPXW,2026-10-02,42,Put,7710.0,SPXW261002P07710000,134.1,134.7,134.39999999999998,137.0,-12.7,-8.48363,5.0,31.0,0.1259,-0.5022,0.0012,10.3684,-1.5588,-4.5815,135.1087,137.12,137.12,137.0,149.699996948242,down,2026-08-21T14:34:03,0.0,0.0
SPXW,2026-10-02,42,Call,7720.0,SPXW261002C07720000,120.6,121.2,120.9,133.08,0.0,0.0,0.0,75.0,0.125,0.4855,0.0012,10.3625,-1.5467,4.1429,120.4611,0.0,0.0,0.0,114.650001525879,no_change,2026-08-20T10:32:27,0.0,0.0
SPXW,2026-10-02,42,Put,7720.0,SPXW261002P07720000,138.4,139.0,138.7,142.25,0.0,0.0,0.0,43.0,0.125,-0.5145,0.0012,10.3625,-1.5467,-4.6952,139.4133,0.0,0.0,0.0,154.300003051758,down,2026-08-20T12:28:13,0.0,0.0
