root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-02,42,Call,7725.0,SPXW261002C07725000,117.8,118.4,118.1,121.13,9.18,8.20009,5.0,29.0,0.1246,0.4793,0.0012,10.3561,-1.5401,4.0918,117.6913,127.0,127.0,121.13,111.949996948242,down,2026-08-21T14:58:57,0.0,0.0
SPXW,2026-10-02,42,Put,7725.0,SPXW261002P07725000,140.6,141.2,140.89999999999998,140.89,-15.61,-9.97444,8.0,186.0,0.1246,-0.5207,0.0012,10.3561,-1.5401,-4.752,141.6183,147.78,147.78,139.53,156.5,down,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-10-02,42,Call,7730.0,SPXW261002C07730000,115.1,115.7,115.4,124.17,0.0,0.0,0.0,26.0,0.1242,0.4731,0.0012,10.3475,-1.5333,4.0406,114.957,0.0,0.0,0.0,109.349998474121,down,2026-08-20T12:34:41,0.0,0.0
SPXW,2026-10-02,42,Put,7730.0,SPXW261002P07730000,142.9,143.4,143.15,141.15,0.0,0.0,0.0,19.0,0.1242,-0.5269,0.0012,10.3475,-1.5333,-4.8089,143.8588,0.0,0.0,0.0,158.850006103516,up,2026-08-18T09:45:11,0.0,0.0
SPXW,2026-10-02,42,Call,7740.0,SPXW261002C07740000,109.7,110.3,110.0,119.9,15.75,15.1224,2.0,25.0,0.1233,0.4606,0.0012,10.3229,-1.5186,3.9373,109.5956,119.9,119.9,119.9,104.150001525879,down,2026-08-21T11:43:09,0.0,0.0
SPXW,2026-10-02,42,Put,7740.0,SPXW261002P07740000,147.5,148.0,147.75,144.45,0.0,0.0,0.0,21.0,0.1233,-0.5394,0.0012,10.3229,-1.5186,-4.9237,148.4471,0.0,0.0,0.0,163.699996948242,down,2026-08-18T12:28:42,0.0,0.0
SPXW,2026-10-02,42,Call,7750.0,SPXW261002C07750000,104.5,105.1,104.8,108.5,9.45,9.54063,17.0,32.0,0.1225,0.4479,0.0012,10.2881,-1.5027,3.8314,104.3805,109.06,118.2,101.0,99.0500030517578,up,2026-08-21T15:03:44,0.0,0.0
SPXW,2026-10-02,42,Put,7750.0,SPXW261002P07750000,152.2,152.8,152.5,154.57,-13.93,-8.26706,3.0,154.0,0.1225,-0.552,0.0012,10.2881,-1.5027,-5.041,153.1817,159.24,159.24,152.71,168.5,up,2026-08-21T14:42:00,0.0,0.0
SPXW,2026-10-02,42,Call,7760.0,SPXW261002C07760000,99.4,100.0,99.7,109.75,15.6,16.5693,1.0,8.0,0.1216,0.4352,0.0012,10.2425,-1.4855,3.7231,99.3157,109.75,109.75,109.75,94.1500015258789,down,2026-08-21T11:59:34,0.0,0.0
SPXW,2026-10-02,42,Put,7760.0,SPXW261002P07760000,157.1,157.6,157.35,154.5,0.0,0.0,0.0,14.0,0.1216,-0.5647,0.0012,10.2425,-1.4855,-5.1607,158.0666,0.0,0.0,0.0,173.699996948242,down,2026-08-18T15:15:51,0.0,0.0
SPXW,2026-10-02,42,Call,7770.0,SPXW261002C07770000,94.5,95.1,94.8,96.52,7.07,7.90386,12.0,28.0,0.1208,0.4224,0.0012,10.1864,-1.467,3.6142,94.4037,98.88,98.88,95.09,89.4499969482422,down,2026-08-21T11:15:08,0.0,0.0
SPXW,2026-10-02,42,Put,7770.0,SPXW261002P07770000,162.1,162.7,162.39999999999998,168.6,-10.3,-5.75741,6.0,16.0,0.1209,-0.5775,0.0012,10.1864,-1.467,-5.2811,163.1043,168.6,168.6,168.6,178.900001525879,up,2026-08-21T10:02:46,0.0,0.0
SPXW,2026-10-02,42,Call,7775.0,SPXW261002C07775000,92.1,92.7,92.4,95.21,8.06,9.24842,2.0,15.0,0.1204,0.416,0.0012,10.1547,-1.4572,3.5601,92.0053,95.21,95.21,95.21,87.1500015258789,up,2026-08-21T14:58:57,0.0,0.0
SPXW,2026-10-02,42,Put,7775.0,SPXW261002P07775000,164.7,165.2,164.95,155.81,-25.69,-14.1543,6.0,189.0,0.1205,-0.5839,0.0012,10.1547,-1.4572,-5.3409,165.6807,165.53,165.53,155.81,181.5,down,2026-08-21T11:52:14,0.0,0.0
SPXW,2026-10-02,42,Call,7780.0,SPXW261002C07780000,89.7,90.3,90.0,98.21,13.36,15.7454,2.0,18.0,0.1201,0.4096,0.0012,10.1206,-1.4472,3.5063,89.645,86.1,98.21,86.1,84.8499984741211,up,2026-08-21T11:49:51,0.0,0.0
SPXW,2026-10-02,42,Put,7780.0,SPXW261002P07780000,167.3,167.8,167.55,165.38,0.0,0.0,0.0,39.0,0.1201,-0.5904,0.0012,10.1206,-1.4472,-5.4004,168.2952,0.0,0.0,0.0,184.099998474121,up,2026-08-18T10:14:01,0.0,0.0
SPXW,2026-10-02,42,Call,7790.0,SPXW261002C07790000,85.1,85.7,85.4,81.79,1.34,1.66563,11.0,22.0,0.1193,0.3967,0.0012,10.0454,-1.4262,3.3992,85.0388,81.7,81.79,81.7,80.4499969482422,up,2026-08-21T10:35:25,0.0,0.0
SPXW,2026-10-02,42,Put,7790.0,SPXW261002P07790000,172.6,173.2,172.89999999999998,174.86,0.0,0.0,0.0,7.0,0.1194,-0.6032,0.0012,10.0454,-1.4262,-5.519,173.6387,0.0,0.0,0.0,189.699996948242,up,2026-08-20T13:12:34,0.0,0.0
SPXW,2026-10-02,42,Call,7800.0,SPXW261002C07800000,80.7,81.2,80.95,91.45,15.3,20.0919,25.0,57.0,0.1186,0.3838,0.0012,9.9597,-1.404,3.291,80.5858,84.8,91.45,77.49,76.1500015258789,up,2026-08-21T11:56:07,0.0,0.0
SPXW,2026-10-02,42,Put,7800.0,SPXW261002P07800000,178.1,178.8,178.45,178.6,-16.7,-8.55095,5.0,68.0,0.1186,-0.6161,0.0012,9.9597,-1.404,-5.6386,179.1354,179.3,179.3,170.06,195.300003051758,up,2026-08-21T16:05:34,0.0,0.0
SPXW,2026-10-02,42,Call,7825.0,SPXW261002C07825000,70.2,70.7,70.45,73.55,7.5,11.355,6.0,72.0,0.1169,0.3517,0.0012,9.6948,-1.3435,3.0157,70.1352,74.12,74.12,73.55,66.0500030517578,down,2026-08-21T11:03:41,0.0,0.0
SPXW,2026-10-02,42,Put,7825.0,SPXW261002P07825000,192.4,193.0,192.7,189.71,-20.39,-9.7049,3.0,47.0,0.1169,-0.6482,0.0012,9.6948,-1.3435,-5.9424,193.5591,189.93,189.93,189.71,210.099998474121,down,2026-08-21T11:33:18,0.0,0.0
SPXW,2026-10-02,42,Call,7850.0,SPXW261002C07850000,60.6,61.1,60.85,61.07,4.12,7.23441,5.0,116.0,0.1151,0.32,0.0012,9.3717,-1.2763,2.7486,60.6487,61.14,61.14,58.95,56.9500007629394,up,2026-08-21T16:12:09,0.0,0.0
SPXW,2026-10-02,42,Put,7850.0,SPXW261002P07850000,207.8,208.4,208.10000000000002,200.8,-25.15,-11.1308,5.0,25.0,0.1152,-0.6799,0.0012,9.3717,-1.2763,-6.2382,208.9468,215.2,215.2,200.8,225.950004577637,down,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-10-02,42,Call,7875.0,SPXW261002C07875000,52.0,52.5,52.25,54.2,5.45,11.1795,14.0,135.0,0.1137,0.2891,0.0012,8.9851,-1.2033,2.4819,52.1051,50.6,60.75,50.6,48.75,up,2026-08-21T15:59:33,0.0,0.0
SPXW,2026-10-02,42,Put,7875.0,SPXW261002P07875000,223.1,225.4,224.25,197.8,0.0,0.0,0.0,20.0,0.1141,-0.7109,0.0012,8.9851,-1.2033,-6.5335,225.2773,0.0,0.0,0.0,242.800003051758,down,2026-08-19T11:50:30,0.0,0.0
SPXW,2026-10-02,42,Call,7900.0,SPXW261002C07900000,44.4,44.9,44.65,46.36,4.86,11.7108,5.0,82.0,0.1124,0.2592,0.0011,8.5499,-1.1255,2.2286,44.4739,48.0,48.0,45.0,41.5,up,2026-08-21T14:54:39,0.0,0.0
SPXW,2026-10-02,42,Put,7900.0,SPXW261002P07900000,238.8,244.1,241.45,214.8,0.0,0.0,0.0,9.0,0.1127,-0.7408,0.0011,8.5499,-1.1255,-6.8154,242.5203,0.0,0.0,0.0,260.399993896484,down,2026-08-19T09:59:58,0.0,0.0
SPXW,2026-10-02,42,Call,7925.0,SPXW261002C07925000,37.6,38.1,37.85,41.45,6.4,18.2596,5.0,79.0,0.1111,0.2306,0.001,8.0668,-1.0443,1.9816,37.7102,37.1,41.45,35.71,35.0499992370606,no_change,2026-08-21T12:16:07,0.0,0.0
SPXW,2026-10-02,42,Put,7925.0,SPXW261002P07925000,256.9,262.3,259.6,0.0,0.0,0.0,0.0,0.0,0.1115,-0.7693,0.001,8.0668,-1.0443,-7.091,260.6309,0.0,0.0,0.0,278.850006103516,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,7950.0,SPXW261002C07950000,31.6,32.1,31.85,32.08,2.58,8.74576,28.0,85.0,0.11,0.2037,0.001,7.5507,-0.9609,1.7523,31.7662,31.38,39.2,30.1,29.5,down,2026-08-21T16:11:49,0.0,0.0
SPXW,2026-10-02,42,Put,7950.0,SPXW261002P07950000,275.8,281.4,278.6,263.76,0.0,0.0,0.0,1.0,0.1105,-0.7963,0.001,7.5507,-0.9609,-7.3489,279.5611,0.0,0.0,0.0,298.099990844727,up,2026-08-18T11:41:49,0.0,0.0
SPXW,2026-10-02,42,Call,7975.0,SPXW261002C07975000,26.5,26.9,26.7,26.89,2.24,9.08722,27.0,68.0,0.109,0.1785,0.0009,7.0077,-0.8769,1.5339,26.5853,26.6,29.63,26.0,24.6499996185303,down,2026-08-21T16:12:09,0.0,0.0
SPXW,2026-10-02,42,Put,7975.0,SPXW261002P07975000,295.3,301.1,298.20000000000005,313.55,0.0,0.0,0.0,3.0,0.1096,-0.8214,0.0009,7.0077,-0.8769,-7.5959,299.2544,0.0,0.0,0.0,318.099990844727,up,2026-08-20T15:26:58,0.0,0.0
SPXW,2026-10-02,42,Call,8000.0,SPXW261002C08000000,22.0,22.4,22.2,22.15,1.7,8.31296,170.0,243.0,0.1082,0.1553,0.0008,6.4511,-0.7935,1.3359,22.1098,21.88,28.0,21.1,20.4499998092651,no_change,2026-08-21T16:13:32,0.0,0.0
SPXW,2026-10-02,42,Put,8000.0,SPXW261002P08000000,315.8,321.7,318.75,329.09,-9.76,-2.88033,1.0,1.0,0.1089,-0.8446,0.0008,6.4511,-0.7935,-7.8225,319.6531,329.09,329.09,329.09,338.850006103516,down,2026-08-21T10:39:22,0.0,0.0
SPXW,2026-10-02,42,Call,8025.0,SPXW261002C08025000,18.1,18.6,18.35,18.35,1.45,8.57988,50.0,117.0,0.1074,0.1341,0.0008,5.8903,-0.7122,1.1517,18.2786,18.53,21.24,18.0,16.8999996185303,no_change,2026-08-21T16:13:32,0.0,0.0
SPXW,2026-10-02,42,Put,8025.0,SPXW261002P08025000,336.7,342.7,339.7,0.0,0.0,0.0,0.0,0.0,0.108,-0.8658,0.0008,5.8903,-0.7122,-8.0353,340.6961,0.0,0.0,0.0,360.050003051758,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8050.0,SPXW261002C08050000,14.9,15.3,15.100000000000001,16.2,2.3,16.5468,51.0,154.0,0.1066,0.115,0.0007,5.3363,-0.6343,0.9887,15.0293,14.99,18.6,14.99,13.9000000953674,down,2026-08-21T15:43:11,0.0,0.0
SPXW,2026-10-02,42,Put,8050.0,SPXW261002P08050000,358.2,364.4,361.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1076,-0.8849,0.0007,5.3363,-0.6343,-8.2269,362.321,0.0,0.0,0.0,382.0,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8100.0,SPXW261002C08100000,9.9,10.2,10.05,11.12,1.87,20.2162,56.0,155.0,0.1056,0.083,0.0006,4.286,-0.4927,0.713,10.0299,10.1,13.89,9.95,9.25,up,2026-08-21T15:45:58,0.0,0.0
SPXW,2026-10-02,42,Put,8100.0,SPXW261002P08100000,394.7,418.3,406.5,0.0,0.0,0.0,0.0,0.0,0.1069,-0.9169,0.0006,4.286,-0.4927,-8.5598,407.0701,0.0,0.0,0.0,425.449996948242,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8150.0,SPXW261002C08150000,6.5,6.8,6.65,7.3,1.2,19.6721,1570.0,101.0,0.1051,0.0589,0.0004,3.3616,-0.3746,0.5048,6.6308,6.67,8.55,6.65,6.09999990463257,down,2026-08-21T15:45:38,0.0,0.0
SPXW,2026-10-02,42,Put,8150.0,SPXW261002P08150000,441.3,464.6,452.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1066,-0.9411,0.0004,3.3616,-0.3746,-8.8252,453.4194,0.0,0.0,0.0,473.399993896484,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8200.0,SPXW261002C08200000,4.2,4.6,4.4,4.5,0.35,8.43373,111.0,119.0,0.1052,0.0414,0.0003,2.5976,-0.2819,0.3545,4.3982,4.54,5.65,4.45,4.15000009536743,down,2026-08-21T16:03:18,0.0,0.0
SPXW,2026-10-02,42,Put,8200.0,SPXW261002P08200000,488.4,512.1,500.25,0.0,0.0,0.0,0.0,0.0,0.1076,-0.9585,0.0003,2.5976,-0.2819,-9.0327,500.9352,0.0,0.0,0.0,521.049987792969,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8250.0,SPXW261002C08250000,2.85,3.1,2.975,3.54,0.74,26.4286,16.0,138.0,0.1061,0.0293,0.0002,1.9998,-0.2127,0.2503,2.9708,2.97,3.83,2.97,2.80000007152557,up,2026-08-21T15:01:31,0.0,0.0
SPXW,2026-10-02,42,Put,8250.0,SPXW261002P08250000,536.9,560.4,548.65,0.0,0.0,0.0,0.0,0.0,0.109,-0.9706,0.0002,1.9998,-0.2127,-9.1941,549.2562,0.0,0.0,0.0,569.049987792969,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8300.0,SPXW261002C08300000,2.0,2.15,2.075,2.2,0.225,11.3924,152.0,419.0,0.1074,0.0212,0.0002,1.551,-0.1631,0.1798,2.0713,2.13,2.7,2.09,1.97499996423721,down,2026-08-21T15:55:24,0.0,0.0
SPXW,2026-10-02,42,Put,8300.0,SPXW261002P08300000,585.4,606.4,595.9,0.0,0.0,0.0,0.0,0.0,0.1116,-0.9788,0.0002,1.551,-0.1631,-9.3218,598.1051,0.0,0.0,0.0,618.200012207031,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8350.0,SPXW261002C08350000,1.4,1.55,1.475,1.5,0.075,5.26316,5.0,126.0,0.1095,0.0157,0.0001,1.2223,-0.1283,0.133,1.5036,1.85,1.85,1.5,1.42500001192093,down,2026-08-21T16:03:48,0.0,0.0
SPXW,2026-10-02,42,Put,8350.0,SPXW261002P08350000,634.6,658.4,646.5,0.0,0.0,0.0,0.0,0.0,0.115,-0.9843,0.0001,1.2223,-0.1283,-9.4258,647.2859,0.0,0.0,0.0,667.100006103516,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8400.0,SPXW261002C08400000,1.05,1.2,1.125,1.27,0.145,12.8889,1.0,50.0,0.112,0.012,0.0001,0.9835,-0.1039,0.1017,1.1391,1.27,1.27,1.27,1.125,up,2026-08-21T15:45:58,0.0,0.0
SPXW,2026-10-02,42,Put,8400.0,SPXW261002P08400000,683.9,704.8,694.3499999999999,0.0,0.0,0.0,0.0,0.0,0.119,-0.9879,0.0001,0.9835,-0.1039,-9.5144,696.6698,0.0,0.0,0.0,716.599975585938,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8450.0,SPXW261002C08450000,0.8,1.0,0.9,0.95,0.0,0.0,0.0,14.0,0.1154,0.0095,0.0001,0.8078,-0.0866,0.0798,0.8969,0.0,0.0,0.0,0.875,down,2026-08-20T15:19:03,0.0,0.0
SPXW,2026-10-02,42,Put,8450.0,SPXW261002P08450000,733.4,754.6,744.0,0.0,0.0,0.0,0.0,0.0,0.1234,-0.9905,0.0001,0.8078,-0.0866,-9.5934,746.176,0.0,0.0,0.0,766.349975585938,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8500.0,SPXW261002C08500000,0.65,0.8,0.7250000000000001,1.0,0.275,37.931,6.0,27.0,0.1187,0.0077,0.0001,0.676,-0.0738,0.0646,0.7292,0.81,1.0,0.81,0.724999994039536,up,2026-08-21T11:53:33,0.0,0.0
SPXW,2026-10-02,42,Put,8500.0,SPXW261002P08500000,783.0,804.1,793.55,0.0,0.0,0.0,0.0,0.0,0.1283,-0.9923,0.0001,0.6764,-0.0738,-9.6658,795.7572,0.0,0.0,0.0,815.800018310547,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8600.0,SPXW261002C08600000,0.4,0.6,0.5,0.65,0.15,30.0,17.0,5.0,0.1264,0.0054,0.0,0.4958,-0.0567,0.0448,0.5191,0.5,0.65,0.5,0.500000014901161,no_change,2026-08-21T12:25:18,0.0,0.0
SPXW,2026-10-02,42,Put,8600.0,SPXW261002P08600000,882.5,906.3,894.4,0.0,0.0,0.0,0.0,0.0,0.1386,-0.9946,0.0,0.496,-0.0567,-9.8,895.0438,0.0,0.0,0.0,914.799987792969,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,8800.0,SPXW261002C08800000,0.2,0.4,0.30000000000000004,0.35,0.05,16.6667,1.0,0.0,0.1425,0.0031,0.0,0.3015,-0.0383,0.0254,0.3147,0.35,0.35,0.35,0.299999997019768,up,2026-08-21T15:01:31,0.0,0.0
SPXW,2026-10-02,42,Put,8800.0,SPXW261002P08800000,1081.2,1105.1,1093.15,0.0,0.0,0.0,0.0,0.0,0.1601,-0.9969,0.0,0.3016,-0.0383,-10.0482,1093.8325,0.0,0.0,0.0,1113.79998779297,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,9000.0,SPXW261002C09000000,0.1,0.3,0.2,0.22,0.02,10.0,1.0,2.0,0.1568,0.002,0.0,0.2013,-0.0283,0.0162,0.2148,0.22,0.22,0.22,0.200000002980232,up,2026-08-21T12:28:00,0.0,0.0
SPXW,2026-10-02,42,Put,9000.0,SPXW261002P09000000,1280.2,1303.5,1291.85,0.0,0.0,0.0,0.0,0.0,0.1836,-0.998,0.0,0.2015,-0.0283,-10.2862,1292.7266,0.0,0.0,0.0,1312.94995117188,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,9200.0,SPXW261002C09200000,0.05,0.25,0.15,0.2,0.0,0.0,0.0,2.0,0.1724,0.0013,0.0,0.1416,-0.0218,0.0111,0.1553,0.0,0.0,0.0,0.150000002235174,up,2026-08-20T15:49:20,0.0,0.0
SPXW,2026-10-02,42,Put,9200.0,SPXW261002P09200000,1479.2,1503.1,1491.15,0.0,0.0,0.0,0.0,0.0,0.2064,-0.9986,0.0,0.1417,-0.0218,-10.5202,1491.6608,0.0,0.0,0.0,1511.34997558594,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,9400.0,SPXW261002C09400000,0.0,0.2,0.1,0.2,0.0,0.0,0.0,1.0,0.1886,0.001,0.0,0.1032,-0.0172,0.0078,0.1163,0.0,0.0,0.0,0.125000001862645,up,2026-08-19T14:46:37,0.0,0.0
SPXW,2026-10-02,42,Put,9400.0,SPXW261002P09400000,1678.4,1702.1,1690.25,0.0,0.0,0.0,0.0,0.0,0.2284,-0.999,0.0,0.1028,-0.0172,-10.7523,1690.6147,0.0,0.0,0.0,1710.84997558594,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,9600.0,SPXW261002C09600000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2067,0.0007,0.0,0.0763,-0.0137,0.0057,0.0879,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,9600.0,SPXW261002P09600000,1877.2,1898.1,1887.65,0.0,0.0,0.0,0.0,0.0,0.2497,-0.9993,0.0,0.076,-0.0136,-10.9832,1889.5801,0.0,0.0,0.0,1909.75,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,9800.0,SPXW261002C09800000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,1.0,0.2205,0.0005,0.0,0.0572,-0.0109,0.0042,0.0671,0.0,0.0,0.0,0.0750000029802322,down,2026-08-14T11:29:37,0.0,0.0
SPXW,2026-10-02,42,Put,9800.0,SPXW261002P09800000,2076.2,2100.0,2088.1,0.0,0.0,0.0,0.0,0.0,0.2704,-0.9994,0.0,0.057,-0.0108,-11.2136,2088.5531,0.0,0.0,0.0,2108.79992675781,no_change,,0.0,0.0
SPXW,2026-10-02,42,Call,10000.0,SPXW261002C10000000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2374,0.0004,0.0,0.0433,-0.0087,0.0031,0.0515,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-10-02,42,Put,10000.0,SPXW261002P10000000,2276.3,2299.1,2287.7,0.0,0.0,0.0,0.0,0.0,0.2905,-0.9996,0.0,0.043,-0.0087,-11.4434,2287.5312,0.0,0.0,0.0,2307.44995117188,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,3200.0,SPXW261005C03200000,4469.0,4492.8,4480.9,0.0,0.0,0.0,0.0,0.0,0.856,0.9996,0.0,0.0338,-0.0261,3.75,4478.8859,0.0,0.0,0.0,4457.85009765625,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,3200.0,SPXW261005P03200000,0.1,0.25,0.175,0.17,0.0,0.0,0.0,1.0,0.7579,-0.0003,0.0,0.0337,-0.026,-0.0031,0.1767,0.0,0.0,0.0,0.175000000745058,up,2026-08-20T10:12:08,0.0,0.0
SPXW,2026-10-05,45,Call,3400.0,SPXW261005C03400000,4270.1,4293.9,4282.0,0.0,0.0,0.0,0.0,0.0,0.8066,0.9996,0.0,0.0401,-0.0292,3.9836,4279.9414,0.0,0.0,0.0,4259.60009765625,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,3400.0,SPXW261005P03400000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.7228,-0.0004,0.0,0.04,-0.0291,-0.0037,0.2016,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,3600.0,SPXW261005C03600000,4071.2,4094.9,4083.05,0.0,0.0,0.0,0.0,0.0,0.7504,0.9994,0.0,0.0488,-0.0336,4.217,4081.0085,0.0,0.0,0.0,4059.95007324219,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,3600.0,SPXW261005P03600000,0.15,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.6861,-0.0005,0.0,0.0487,-0.0335,-0.0046,0.238,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,3800.0,SPXW261005C03800000,3872.1,3896.0,3884.05,0.0,0.0,0.0,0.0,0.0,0.7057,0.9993,0.0,0.0611,-0.0398,4.45,3882.0924,0.0,0.0,0.0,3861.90002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,3800.0,SPXW261005P03800000,0.25,0.4,0.325,0.0,0.0,0.0,0.0,0.0,0.653,-0.0006,0.0,0.0609,-0.0397,-0.0058,0.2912,0.0,0.0,0.0,0.375,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,4000.0,SPXW261005C04000000,3675.9,3697.0,3686.45,3691.95,29.45,0.804096,1.0,0.0,0.6551,0.9991,0.0,0.0785,-0.0485,4.6824,3683.2002,3691.95,3691.95,3691.95,3662.5,up,2026-08-21T15:53:00,0.0,0.0
SPXW,2026-10-05,45,Put,4000.0,SPXW261005P04000000,0.35,0.5,0.425,0.46,0.0,0.0,0.0,70.0,0.6217,-0.0008,0.0,0.0784,-0.0484,-0.0076,0.3683,0.0,0.0,0.0,0.475000008940697,up,2026-08-20T13:23:47,0.0,0.0
SPXW,2026-10-05,45,Call,4200.0,SPXW261005C04200000,3477.0,3498.1,3487.55,0.0,0.0,0.0,0.0,0.0,0.6141,0.9988,0.0,0.1024,-0.0604,4.9142,3484.3406,0.0,0.0,0.0,3463.84997558594,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,4200.0,SPXW261005P04200000,0.45,0.6,0.525,0.0,0.0,0.0,0.0,0.0,0.5886,-0.0011,0.0,0.1022,-0.0602,-0.0101,0.4779,0.0,0.0,0.0,0.574999988079071,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,4400.0,SPXW261005C04400000,3275.3,3298.5,3286.9,0.0,0.0,0.0,0.0,0.0,0.5802,0.9984,0.0,0.1354,-0.0758,5.1448,3285.5227,0.0,0.0,0.0,3264.65002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,4400.0,SPXW261005P04400000,0.6,0.75,0.675,0.0,0.0,0.0,0.0,0.0,0.5586,-0.0015,0.0,0.1351,-0.0757,-0.0137,0.6292,0.0,0.0,0.0,0.775000005960464,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,4600.0,SPXW261005C04600000,3076.6,3100.4,3088.5,0.0,0.0,0.0,0.0,0.0,0.5408,0.9979,0.0,0.1787,-0.0956,5.3741,3086.7577,0.0,0.0,0.0,3065.95007324219,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,4600.0,SPXW261005P04600000,0.75,0.95,0.85,0.95,-0.025,-2.5641,1.0,0.0,0.5284,-0.002,0.0,0.1784,-0.0954,-0.0186,0.8335,0.95,0.95,0.95,0.974999964237213,down,2026-08-21T15:33:50,0.0,0.0
SPXW,2026-10-05,45,Call,4800.0,SPXW261005C04800000,2877.8,2901.6,2889.7,0.0,0.0,0.0,0.0,0.0,0.5108,0.9972,0.0,0.2361,-0.1199,5.6017,2888.0564,0.0,0.0,0.0,2868.15002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,4800.0,SPXW261005P04800000,1.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.5003,-0.0028,0.0,0.2358,-0.1197,-0.0252,1.1016,0.0,0.0,0.0,1.32499998807907,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,5000.0,SPXW261005C05000000,2679.2,2701.3,2690.25,0.0,0.0,0.0,0.0,0.0,0.4793,0.9962,0.0,0.3088,-0.1492,5.8271,2689.4323,0.0,0.0,0.0,2669.40002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,5000.0,SPXW261005P05000000,1.35,1.5,1.425,1.61,0.0,0.0,0.0,70.0,0.4737,-0.0037,0.0,0.3086,-0.149,-0.034,1.4467,0.0,0.0,0.0,1.75,up,2026-08-20T13:23:47,0.0,0.0
