root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-05,45,Call,5200.0,SPXW261005C05200000,2480.6,2504.4,2492.5,0.0,0.0,0.0,0.0,0.0,0.4496,0.995,0.0,0.4026,-0.1836,6.0497,2490.8988,0.0,0.0,0.0,2470.40002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,5200.0,SPXW261005P05200000,1.8,1.95,1.875,1.95,-0.325,-14.2857,1.0,29.0,0.4466,-0.005,0.0,0.4023,-0.1834,-0.0457,1.8828,1.95,1.95,1.95,2.27499997615814,down,2026-08-21T12:06:28,0.0,0.0
SPXW,2026-10-05,45,Call,5400.0,SPXW261005C05400000,2284.9,2305.9,2295.4,0.0,0.0,0.0,0.0,0.0,0.4205,0.9933,0.0,0.5191,-0.2235,6.2688,2292.4752,0.0,0.0,0.0,2272.30004882812,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,5400.0,SPXW261005P05400000,2.3,2.5,2.4,2.95,0.0,0.0,0.0,25.0,0.4193,-0.0066,0.0,0.5189,-0.2233,-0.0608,2.4288,0.0,0.0,0.0,2.97499990463257,no_change,2026-08-20T15:02:18,0.0,0.0
SPXW,2026-10-05,45,Call,5600.0,SPXW261005C05600000,2083.8,2107.3,2095.55,0.0,0.0,0.0,0.0,0.0,0.3932,0.9911,0.0,0.6679,-0.2693,6.4829,2094.1858,0.0,0.0,0.0,2074.15002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,5600.0,SPXW261005P05600000,2.95,3.2,3.075,0.0,0.0,0.0,0.0,0.0,0.3923,-0.0088,0.0,0.6678,-0.2691,-0.0809,3.1092,0.0,0.0,0.0,3.80000007152557,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,5800.0,SPXW261005C05800000,1885.8,1909.4,1897.6,0.0,0.0,0.0,0.0,0.0,0.3648,0.9882,0.0,0.8547,-0.3219,6.6909,1896.07,0.0,0.0,0.0,1876.45001220703,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,5800.0,SPXW261005P05800000,3.8,4.0,3.9,4.05,-0.8,-16.4948,2.0,0.0,0.3654,-0.0117,0.0,0.8547,-0.3218,-0.1072,3.9634,4.05,4.05,4.05,4.84999990463257,down,2026-08-21T14:51:01,0.0,0.0
SPXW,2026-10-05,45,Call,6000.0,SPXW261005C06000000,1691.0,1711.5,1701.25,0.0,0.0,0.0,0.0,0.0,0.3374,0.9844,0.0,1.096,-0.3828,6.8892,1698.1912,0.0,0.0,0.0,1678.65002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6000.0,SPXW261005P06000000,4.9,5.1,5.0,5.17,-1.08,-17.28,104.0,5.0,0.3382,-0.0156,0.0,1.0962,-0.3828,-0.1431,5.0552,5.39,5.39,5.17,6.25,down,2026-08-21T12:50:06,0.0,0.0
SPXW,2026-10-05,45,Call,6200.0,SPXW261005C06200000,1490.2,1514.0,1502.1,0.0,0.0,0.0,0.0,0.0,0.3106,0.979,0.0001,1.4129,-0.4549,7.0742,1500.657,0.0,0.0,0.0,1481.95001220703,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6200.0,SPXW261005P06200000,6.4,6.6,6.5,6.72,-1.33,-16.5217,3.0,0.0,0.311,-0.021,0.0001,1.413,-0.4549,-0.1924,6.4905,6.75,6.75,6.72,8.04999995231628,down,2026-08-21T11:30:36,0.0,0.0
SPXW,2026-10-05,45,Call,6300.0,SPXW261005C06300000,1391.8,1415.4,1403.6,0.0,0.0,0.0,0.0,0.0,0.2969,0.9755,0.0001,1.6081,-0.4965,7.1589,1402.0762,0.0,0.0,0.0,1383.59997558594,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6300.0,SPXW261005P06300000,7.3,7.5,7.4,7.63,-1.62,-17.5135,2.0,3.0,0.2974,-0.0245,0.0001,1.6081,-0.4965,-0.2247,7.3943,7.63,7.63,7.63,9.25,down,2026-08-21T12:50:06,0.0,0.0
SPXW,2026-10-05,45,Call,6400.0,SPXW261005C06400000,1293.2,1317.0,1305.1,0.0,0.0,0.0,0.0,0.0,0.2835,0.9712,0.0001,1.8364,-0.5427,7.2376,1303.6631,0.0,0.0,0.0,1285.10003662109,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6400.0,SPXW261005P06400000,8.3,8.6,8.45,9.17,-1.38,-13.0806,51.0,0.0,0.2841,-0.0287,0.0001,1.8367,-0.5427,-0.2633,8.4669,9.11,9.17,9.11,10.5499997138977,up,2026-08-21T09:35:25,0.0,0.0
SPXW,2026-10-05,45,Call,6500.0,SPXW261005C06500000,1194.9,1218.5,1206.7,0.0,0.0,0.0,0.0,0.0,0.2702,0.9661,0.0001,2.1077,-0.5944,7.3066,1205.4669,0.0,0.0,0.0,1187.59997558594,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6500.0,SPXW261005P06500000,9.6,9.9,9.75,10.08,-2.07,-17.037,5.0,3.0,0.2707,-0.0339,0.0001,2.1081,-0.5944,-0.3113,9.7559,10.52,10.52,10.08,12.1500000953674,down,2026-08-21T12:47:38,0.0,0.0
SPXW,2026-10-05,45,Call,6600.0,SPXW261005C06600000,1096.9,1119.7,1108.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2566,0.9596,0.0001,2.4236,-0.6528,7.3649,1107.5559,0.0,0.0,0.0,1089.65002441406,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6600.0,SPXW261005P06600000,11.1,11.5,11.3,11.7,-2.4,-17.0213,1.0,3.0,0.2573,-0.0403,0.0001,2.4236,-0.6528,-0.3701,11.3282,11.7,11.7,11.7,14.0999999046326,down,2026-08-21T11:55:17,0.0,0.0
SPXW,2026-10-05,45,Call,6700.0,SPXW261005C06700000,999.3,1021.8,1010.55,0.0,0.0,0.0,0.0,0.0,0.2437,0.9516,0.0001,2.8052,-0.7188,7.4081,1010.0146,0.0,0.0,0.0,992.550018310547,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6700.0,SPXW261005P06700000,13.1,13.4,13.25,13.64,-2.81,-17.0821,26.0,10.0,0.2442,-0.0483,0.0001,2.8052,-0.7188,-0.444,13.2717,14.05,14.21,13.39,16.4499998092651,no_change,2026-08-21T14:45:13,0.0,0.0
SPXW,2026-10-05,45,Call,6800.0,SPXW261005C06800000,902.5,926.2,914.35,0.0,0.0,0.0,0.0,0.0,0.2306,0.9415,0.0002,3.2543,-0.7936,7.4316,912.9691,0.0,0.0,0.0,896.450012207031,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6800.0,SPXW261005P06800000,15.5,15.9,15.7,15.4,-4.0,-20.6186,25.0,27.0,0.2313,-0.0585,0.0002,3.2543,-0.7936,-0.5377,15.7108,16.5,16.73,15.4,19.4000005722046,down,2026-08-21T15:50:06,0.0,0.0
SPXW,2026-10-05,45,Call,6900.0,SPXW261005C06900000,809.4,829.7,819.55,0.0,0.0,0.0,0.0,0.0,0.2179,0.9285,0.0002,3.797,-0.878,7.4288,816.5749,0.0,0.0,0.0,800.599975585938,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,6900.0,SPXW261005P06900000,18.5,18.9,18.7,19.12,-3.98,-17.2294,35.0,25.0,0.2184,-0.0714,0.0002,3.797,-0.878,-0.6576,18.8014,20.15,20.15,18.67,23.0999994277954,no_change,2026-08-21T14:45:13,0.0,0.0
SPXW,2026-10-05,45,Call,7000.0,SPXW261005C07000000,710.1,732.6,721.35,0.0,0.0,0.0,0.0,0.0,0.2051,0.9118,0.0003,4.4356,-0.9724,7.392,721.0612,0.0,0.0,0.0,705.449981689453,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7000.0,SPXW261005P07000000,22.4,22.8,22.6,22.3,-5.4,-19.4946,35.0,21.0,0.2058,-0.0882,0.0003,4.4356,-0.9724,-0.8115,22.7724,24.61,24.61,22.3,27.6999998092651,down,2026-08-21T15:50:49,0.0,0.0
SPXW,2026-10-05,45,Call,7100.0,SPXW261005C07100000,619.5,639.7,629.6,0.0,0.0,0.0,0.0,0.0,0.1928,0.8901,0.0004,5.1963,-1.076,7.3065,626.7364,0.0,0.0,0.0,613.899993896484,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7100.0,SPXW261005P07100000,27.5,28.0,27.75,27.32,-6.43,-19.0519,50.0,20.0,0.1933,-0.1099,0.0004,5.1963,-1.076,-1.0141,27.9323,30.02,30.02,27.31,33.75,up,2026-08-21T15:41:37,0.0,0.0
SPXW,2026-10-05,45,Call,7125.0,SPXW261005C07125000,597.3,616.3,606.8,0.0,0.0,0.0,0.0,0.0,0.1896,0.8836,0.0004,5.4039,-1.1032,7.2769,603.3912,0.0,0.0,0.0,590.600006103516,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7125.0,SPXW261005P07125000,29.1,29.5,29.3,29.07,-6.48,-18.2278,31.0,2.0,0.1902,-0.1163,0.0004,5.4039,-1.1032,-1.0729,29.4584,31.2,31.2,28.79,35.5499992370606,up,2026-08-21T15:58:56,0.0,0.0
SPXW,2026-10-05,45,Call,7150.0,SPXW261005C07150000,573.9,593.1,583.5,592.95,0.0,0.0,0.0,2.0,0.1865,0.8768,0.0004,5.6222,-1.1308,7.243,580.1559,0.0,0.0,0.0,565.899993896484,down,2026-08-20T12:55:20,0.0,0.0
SPXW,2026-10-05,45,Put,7150.0,SPXW261005P07150000,30.7,31.2,30.95,30.97,-6.43,-17.1925,38.0,10.0,0.1871,-0.1232,0.0004,5.6222,-1.1308,-1.1361,31.0942,32.73,33.2,30.12,37.3999996185303,up,2026-08-21T15:53:38,0.0,0.0
SPXW,2026-10-05,45,Call,7175.0,SPXW261005C07175000,551.1,570.0,560.55,0.0,0.0,0.0,0.0,0.0,0.1835,0.8694,0.0004,5.8506,-1.1588,7.2036,557.0418,0.0,0.0,0.0,544.700012207031,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7175.0,SPXW261005P07175000,32.4,32.9,32.65,32.82,-6.63,-16.8061,20.0,0.0,0.184,-0.1306,0.0004,5.8506,-1.1588,-1.2048,32.8513,35.17,35.17,32.33,39.4500007629394,no_change,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-10-05,45,Call,7200.0,SPXW261005C07200000,526.6,547.0,536.8,547.1,0.0,0.0,0.0,2.0,0.1804,0.8615,0.0004,6.0859,-1.1871,7.1585,534.0621,0.0,0.0,0.0,521.300018310547,down,2026-08-20T12:55:20,0.0,0.0
SPXW,2026-10-05,45,Put,7200.0,SPXW261005P07200000,34.3,34.8,34.55,34.67,-6.93,-16.6587,41.0,12.0,0.181,-0.1385,0.0004,6.0859,-1.1871,-1.2792,34.7427,36.64,36.65,34.07,41.6000003814697,no_change,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-10-05,45,Call,7225.0,SPXW261005C07225000,503.6,524.1,513.85,0.0,0.0,0.0,0.0,0.0,0.1774,0.853,0.0005,6.3262,-1.2157,7.1087,511.2294,0.0,0.0,0.0,498.75,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7225.0,SPXW261005P07225000,36.4,36.8,36.599999999999994,36.11,-7.84,-17.8385,25.0,30.0,0.1779,-0.147,0.0005,6.3262,-1.2157,-1.3583,36.7812,38.65,39.59,35.47,43.9500007629394,up,2026-08-21T15:58:56,0.0,0.0
SPXW,2026-10-05,45,Call,7250.0,SPXW261005C07250000,482.4,501.4,491.9,0.0,0.0,0.0,0.0,0.0,0.1743,0.8439,0.0005,6.5737,-1.2444,7.0543,488.5556,0.0,0.0,0.0,476.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7250.0,SPXW261005P07250000,38.5,39.0,38.75,38.96,-7.54,-16.2151,52.0,21.0,0.1748,-0.156,0.0005,6.5737,-1.2444,-1.442,38.9786,41.38,41.5,37.51,46.5,up,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-10-05,45,Call,7275.0,SPXW261005C07275000,459.8,478.9,469.35,0.0,0.0,0.0,0.0,0.0,0.1713,0.8341,0.0005,6.8321,-1.2732,6.9933,466.0552,0.0,0.0,0.0,454.0,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7275.0,SPXW261005P07275000,40.9,41.4,41.15,40.77,-8.38,-17.0498,12.0,16.0,0.1719,-0.1658,0.0005,6.8321,-1.2732,-1.5322,41.3495,44.47,44.47,40.3,49.1499996185303,down,2026-08-21T15:19:39,0.0,0.0
SPXW,2026-10-05,45,Call,7300.0,SPXW261005C07300000,436.5,456.6,446.55,0.0,0.0,0.0,0.0,0.0,0.1684,0.8236,0.0006,7.0999,-1.3018,6.924,443.7479,0.0,0.0,0.0,432.449996948242,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7300.0,SPXW261005P07300000,43.5,44.0,43.75,43.27,-8.73,-16.7885,30.0,15.0,0.1688,-0.1763,0.0006,7.0999,-1.3018,-1.6308,43.9133,46.65,46.65,43.09,52.0,down,2026-08-21T15:19:39,0.0,0.0
SPXW,2026-10-05,45,Call,7325.0,SPXW261005C07325000,415.3,434.5,424.9,0.0,0.0,0.0,0.0,0.0,0.1654,0.8123,0.0006,7.3713,-1.3302,6.8469,421.6553,0.0,0.0,0.0,409.900009155273,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7325.0,SPXW261005P07325000,46.2,46.7,46.45,46.36,-8.84,-16.0145,9.0,17.0,0.1659,-0.1876,0.0006,7.3713,-1.3302,-1.7372,46.6919,46.57,47.55,45.15,55.2000007629394,down,2026-08-21T15:56:48,0.0,0.0
SPXW,2026-10-05,45,Call,7350.0,SPXW261005C07350000,392.5,412.6,402.55,0.0,0.0,0.0,0.0,0.0,0.1624,0.8002,0.0006,7.6449,-1.3582,6.7637,399.7966,0.0,0.0,0.0,389.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7350.0,SPXW261005P07350000,49.2,49.7,49.45,49.57,-8.93,-15.265,46.0,26.0,0.1629,-0.1998,0.0006,7.6449,-1.3582,-1.8496,49.7044,52.1,52.7,48.0,58.5,up,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-10-05,45,Call,7375.0,SPXW261005C07375000,370.7,391.0,380.85,0.0,0.0,0.0,0.0,0.0,0.1594,0.7871,0.0007,7.9252,-1.3855,6.6727,378.1916,0.0,0.0,0.0,367.349990844727,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7375.0,SPXW261005P07375000,52.4,53.0,52.7,52.53,-9.57,-15.4106,20.0,6.0,0.16,-0.2128,0.0007,7.9252,-1.3855,-1.9699,52.9706,53.93,55.18,51.85,62.1000003814697,up,2026-08-21T15:56:48,0.0,0.0
SPXW,2026-10-05,45,Call,7400.0,SPXW261005C07400000,349.3,369.6,359.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1566,0.7731,0.0007,8.2123,-1.4118,6.5703,356.8679,0.0,0.0,0.0,347.650009155273,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7400.0,SPXW261005P07400000,56.0,56.5,56.25,56.45,-9.6,-14.5344,36.0,19.0,0.157,-0.2268,0.0007,8.2123,-1.4118,-2.1016,56.518,59.24,59.24,55.27,66.0500030517578,down,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-10-05,45,Call,7425.0,SPXW261005C07425000,328.1,348.6,338.35,0.0,0.0,0.0,0.0,0.0,0.1537,0.7581,0.0008,8.4978,-1.4369,6.4576,335.8571,0.0,0.0,0.0,326.5,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7425.0,SPXW261005P07425000,59.8,60.3,60.05,59.93,-10.32,-14.6904,18.0,8.0,0.1542,-0.2419,0.0008,8.4978,-1.4369,-2.2436,60.3784,63.19,63.88,59.37,70.25,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-10-05,45,Call,7450.0,SPXW261005C07450000,306.7,327.9,317.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1509,0.7419,0.0008,8.7783,-1.4604,6.3373,315.1857,0.0,0.0,0.0,304.900009155273,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7450.0,SPXW261005P07450000,64.0,64.5,64.25,64.45,-10.4,-13.8945,11.0,9.0,0.1513,-0.258,0.0008,8.7783,-1.4604,-2.3931,64.5782,66.06,66.06,62.3,74.8499984741211,down,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-10-05,45,Call,7475.0,SPXW261005C07475000,286.4,307.6,297.0,0.0,0.0,0.0,0.0,0.0,0.1481,0.7246,0.0008,9.0586,-1.482,6.2058,294.8822,0.0,0.0,0.0,285.5,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,7475.0,SPXW261005P07475000,68.5,69.0,68.75,68.55,-11.25,-14.0977,10.0,4.0,0.1485,-0.2753,0.0008,9.0586,-1.482,-2.554,69.1459,72.5,72.5,67.82,79.7999992370606,up,2026-08-21T14:50:48,0.0,0.0
SPXW,2026-10-05,45,Call,7500.0,SPXW261005C07500000,267.1,287.6,277.35,279.8,14.5,5.46551,2.0,1.0,0.1453,0.7061,0.0009,9.3345,-1.501,6.0597,274.9871,278.19,279.8,278.19,265.300003051758,up,2026-08-21T15:33:30,0.0,0.0
SPXW,2026-10-05,45,Put,7500.0,SPXW261005P07500000,73.4,74.0,73.7,76.3,-8.85,-10.3934,3.0,8.0,0.1457,-0.2938,0.0009,9.3345,-1.501,-2.7294,74.1219,77.55,77.55,75.48,85.1500015258789,up,2026-08-21T10:29:18,0.0,0.0
SPXW,2026-10-05,45,Call,7525.0,SPXW261005C07525000,255.9,256.5,256.2,258.57,12.42,5.0457,3.0,1.0,0.1429,0.6864,0.0009,9.5949,-1.517,5.9038,255.5393,258.57,258.57,258.57,246.150001525879,up,2026-08-21T14:50:48,0.0,0.0
SPXW,2026-10-05,45,Put,7525.0,SPXW261005P07525000,78.8,79.4,79.1,79.33,-11.67,-12.8242,5.0,2.0,0.143,-0.3136,0.0009,9.5949,-1.517,-2.9145,79.5453,78.84,79.33,77.6,91.0,up,2026-08-21T16:05:38,0.0,0.0
SPXW,2026-10-05,45,Call,7550.0,SPXW261005C07550000,236.8,237.5,237.15,239.6,12.0,5.27241,1.0,0.0,0.1403,0.6653,0.001,9.8411,-1.5296,5.7373,236.5716,239.6,239.6,239.6,227.599998474121,up,2026-08-21T11:31:54,0.0,0.0
SPXW,2026-10-05,45,Put,7550.0,SPXW261005P07550000,84.7,85.2,84.95,85.03,-12.27,-12.6105,19.0,3.0,0.1403,-0.3347,0.001,9.8411,-1.5296,-3.1103,85.4488,87.15,87.15,85.03,97.2999992370606,down,2026-08-21T14:50:15,0.0,0.0
SPXW,2026-10-05,45,Call,7575.0,SPXW261005C07575000,218.4,219.0,218.7,225.09,15.54,7.41589,4.0,0.0,0.1376,0.6429,0.001,10.0718,-1.5382,5.5538,218.1317,226.44,226.44,225.09,209.550003051758,down,2026-08-21T12:38:50,0.0,0.0
SPXW,2026-10-05,45,Put,7575.0,SPXW261005P07575000,91.0,91.6,91.3,89.13,-14.97,-14.3804,14.0,14.0,0.1377,-0.3571,0.001,10.0718,-1.5382,-3.3231,91.8801,91.76,91.76,89.13,104.100002288818,down,2026-08-21T15:46:45,0.0,0.0
SPXW,2026-10-05,45,Call,7600.0,SPXW261005C07600000,200.4,201.1,200.75,203.11,10.91,5.67638,3.0,0.0,0.135,0.6191,0.001,10.2745,-1.5421,5.3597,200.2697,203.11,203.11,203.11,192.199996948242,up,2026-08-21T14:50:48,0.0,0.0
SPXW,2026-10-05,45,Put,7600.0,SPXW261005P07600000,98.0,98.6,98.3,95.55,-16.0,-14.3433,133.0,6.0,0.1351,-0.3808,0.001,10.2745,-1.5421,-3.5465,98.8893,100.65,103.98,95.55,111.550003051758,down,2026-08-21T15:47:08,0.0,0.0
SPXW,2026-10-05,45,Call,7625.0,SPXW261005C07625000,183.2,183.8,183.5,189.71,14.31,8.15849,4.0,0.0,0.1325,0.594,0.0011,10.4471,-1.5408,5.1545,183.0245,191.06,191.06,189.71,175.400001525879,down,2026-08-21T12:38:50,0.0,0.0
SPXW,2026-10-05,45,Put,7625.0,SPXW261005P07625000,105.6,106.2,105.9,104.47,-15.13,-12.6505,76.0,2.0,0.1325,-0.406,0.0011,10.4471,-1.5408,-3.781,106.5153,109.39,111.93,101.36,119.600002288818,up,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-10-05,45,Call,7650.0,SPXW261005C07650000,166.6,167.3,166.95,170.32,11.02,6.91776,1.0,1.0,0.1301,0.5676,0.0011,10.5861,-1.5337,4.9317,166.4542,170.32,170.32,170.32,159.300003051758,up,2026-08-21T15:54:20,0.0,0.0
SPXW,2026-10-05,45,Put,7650.0,SPXW261005P07650000,113.9,114.5,114.2,116.16,-12.24,-9.53271,6.0,6.0,0.1301,-0.4324,0.0011,10.5861,-1.5337,-4.033,114.8162,117.77,120.27,109.06,128.400001525879,up,2026-08-21T14:35:32,0.0,0.0
SPXW,2026-10-05,45,Call,7675.0,SPXW261005C07675000,150.7,151.4,151.05,154.32,10.42,7.24114,9.0,18.0,0.1277,0.5399,0.0012,10.681,-1.5203,4.7015,150.6113,152.27,154.32,145.79,143.900001525879,up,2026-08-21T11:09:23,0.0,0.0
SPXW,2026-10-05,45,Put,7675.0,SPXW261005P07675000,122.9,123.5,123.2,122.38,-15.52,-11.2545,26.0,3.0,0.1278,-0.46,0.0012,10.681,-1.5203,-4.2925,123.8444,123.95,126.7,122.0,137.900001525879,up,2026-08-21T15:06:46,0.0,0.0
SPXW,2026-10-05,45,Call,7700.0,SPXW261005C07700000,135.7,136.3,136.0,140.91,11.61,8.97912,5.0,4.0,0.1255,0.5111,0.0012,10.7285,-1.5003,4.4578,135.5398,140.91,140.91,140.91,129.300003051758,up,2026-08-21T15:01:57,0.0,0.0
SPXW,2026-10-05,45,Put,7700.0,SPXW261005P07700000,132.7,133.3,133.0,135.22,-12.88,-8.69683,18.0,3.0,0.1255,-0.4888,0.0012,10.7285,-1.5003,-4.5654,133.6442,135.25,138.67,126.3,148.099998474121,up,2026-08-21T14:35:32,0.0,0.0
SPXW,2026-10-05,45,Call,7725.0,SPXW261005C07725000,121.4,122.0,121.7,126.38,10.88,9.41991,2.0,2.0,0.1232,0.4813,0.0012,10.7224,-1.4731,4.203,121.3011,126.38,126.38,126.38,115.5,up,2026-08-21T12:34:33,0.0,0.0
SPXW,2026-10-05,45,Put,7725.0,SPXW261005P07725000,143.3,143.9,143.60000000000002,145.15,-14.1,-8.854,13.0,2.0,0.1234,-0.5186,0.0012,10.7224,-1.4731,-4.8496,144.2766,144.45,145.42,136.3,159.25,down,2026-08-21T14:08:54,0.0,0.0
SPXW,2026-10-05,45,Call,7750.0,SPXW261005C07750000,108.0,108.6,108.3,109.73,7.23,7.05366,17.0,8.0,0.1212,0.4507,0.0012,10.6586,-1.4387,3.9438,107.9293,109.02,109.73,107.72,102.5,up,2026-08-21T14:50:15,0.0,0.0
SPXW,2026-10-05,45,Put,7750.0,SPXW261005P07750000,154.8,155.4,155.10000000000002,157.5,-13.7,-8.00234,3.0,0.0,0.1213,-0.5492,0.0012,10.6586,-1.4387,-5.1381,155.776,157.5,157.5,157.5,171.200004577637,no_change,2026-08-21T10:06:05,0.0,0.0
SPXW,2026-10-05,45,Call,7775.0,SPXW261005C07775000,95.5,96.2,95.85,95.37,4.97,5.49779,19.0,10.0,0.1193,0.4196,0.0012,10.5303,-1.397,3.673,95.4683,96.07,101.0,95.37,90.4000015258789,down,2026-08-21T14:11:05,0.0,0.0
SPXW,2026-10-05,45,Put,7775.0,SPXW261005P07775000,167.2,167.8,167.5,0.0,0.0,0.0,0.0,0.0,0.1194,-0.5804,0.0012,10.5303,-1.397,-5.4382,168.1862,0.0,0.0,0.0,184.049995422363,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,7800.0,SPXW261005C07800000,84.0,84.6,84.3,88.5,9.1,11.461,11.0,4.0,0.1175,0.3882,0.0012,10.3413,-1.3483,3.4044,83.9414,80.79,89.2,80.79,79.3999977111816,up,2026-08-21T15:47:08,0.0,0.0
SPXW,2026-10-05,45,Put,7800.0,SPXW261005P07800000,180.5,181.1,180.8,0.0,0.0,0.0,0.0,0.0,0.1174,-0.6118,0.0012,10.3413,-1.3483,-5.736,181.5304,0.0,0.0,0.0,197.699996948242,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,7825.0,SPXW261005C07825000,73.4,74.0,73.7,77.55,8.35,12.0665,4.0,1.0,0.1157,0.3568,0.0012,10.0839,-1.2928,3.1295,73.3591,77.45,77.55,77.45,69.2000007629394,up,2026-08-21T15:47:08,0.0,0.0
SPXW,2026-10-05,45,Put,7825.0,SPXW261005P07825000,194.7,195.4,195.05,195.2,-17.2,-8.09793,5.0,3.0,0.1159,-0.6432,0.0012,10.0839,-1.2928,-6.0401,195.8194,195.2,195.2,195.2,212.400001525879,up,2026-08-21T16:05:34,0.0,0.0
SPXW,2026-10-05,45,Call,7850.0,SPXW261005C07850000,63.7,64.3,64.0,66.16,6.26,10.4508,10.0,5.0,0.1142,0.3257,0.0012,9.7669,-1.2311,2.8615,63.7237,66.16,66.16,66.16,59.8999996185303,up,2026-08-21T15:33:14,0.0,0.0
SPXW,2026-10-05,45,Put,7850.0,SPXW261005P07850000,209.9,210.6,210.25,210.4,-17.6,-7.7193,4.0,0.0,0.1142,-0.6742,0.0012,9.7669,-1.2311,-6.3374,211.0551,210.4,210.4,210.4,228.0,down,2026-08-21T16:05:34,0.0,0.0
SPXW,2026-10-05,45,Call,7875.0,SPXW261005C07875000,54.9,55.5,55.2,56.08,4.53,8.78759,14.0,4.0,0.1127,0.2953,0.0011,9.3894,-1.164,2.5945,55.0119,54.73,61.53,54.73,51.5499992370606,down,2026-08-21T16:05:38,0.0,0.0
SPXW,2026-10-05,45,Put,7875.0,SPXW261005P07875000,215.2,234.3,224.75,0.0,0.0,0.0,0.0,0.0,0.113,-0.7046,0.0011,9.3894,-1.164,-6.6337,227.2146,0.0,0.0,0.0,242.850006103516,no_change,,0.0,0.0
