root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-05,45,Call,7900.0,SPXW261005C07900000,47.1,47.6,47.35,47.29,3.19,7.23356,10.0,4.0,0.1114,0.2659,0.0011,8.9584,-1.0924,2.3386,47.2023,47.05,51.0,47.05,44.1000003814697,down,2026-08-21T14:35:32,0.0,0.0
SPXW,2026-10-05,45,Put,7900.0,SPXW261005P07900000,232.0,250.5,241.25,0.0,0.0,0.0,0.0,0.0,0.1118,-0.734,0.0011,8.9584,-1.0924,-6.9189,244.2761,0.0,0.0,0.0,260.949996948242,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,7925.0,SPXW261005C07925000,40.1,40.6,40.35,42.23,4.78,12.7637,10.0,3.0,0.1102,0.2377,0.001,8.4838,-1.0174,2.0902,40.2477,39.93,45.71,39.35,37.4500007629394,up,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-10-05,45,Put,7925.0,SPXW261005P07925000,251.0,273.6,262.3,0.0,0.0,0.0,0.0,0.0,0.1107,-0.7622,0.001,8.4838,-1.0174,-7.1966,262.1926,0.0,0.0,0.0,278.75,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,7950.0,SPXW261005C07950000,34.0,34.5,34.25,35.85,4.2,13.2701,25.0,4.0,0.1091,0.211,0.001,7.9683,-0.9402,1.8567,34.1093,33.77,35.9,32.35,31.6499996185303,up,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-10-05,45,Put,7950.0,SPXW261005P07950000,269.2,292.3,280.75,0.0,0.0,0.0,0.0,0.0,0.1096,-0.789,0.001,7.9683,-0.9402,-7.4594,280.9254,0.0,0.0,0.0,299.0,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,7975.0,SPXW261005C07975000,28.6,29.1,28.85,29.2,2.55,9.56848,40.0,20.0,0.1081,0.1859,0.0009,7.4303,-0.862,1.6353,28.7277,28.52,34.8,27.8,26.6499996185303,down,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-10-05,45,Put,7975.0,SPXW261005P07975000,288.6,311.8,300.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1087,-0.814,0.0009,7.4303,-0.862,-7.71,300.4151,0.0,0.0,0.0,319.400009155273,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8000.0,SPXW261005C08000000,23.9,24.4,24.15,23.95,1.7,7.64045,85.0,24.0,0.1072,0.1627,0.0008,6.8692,-0.7842,1.4316,24.0544,24.33,29.55,22.75,22.25,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-10-05,45,Put,8000.0,SPXW261005P08000000,308.7,332.0,320.35,0.0,0.0,0.0,0.0,0.0,0.108,-0.8373,0.0008,6.8692,-0.7842,-7.943,320.6129,0.0,0.0,0.0,339.649993896484,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8100.0,SPXW261005C08100000,11.1,11.5,11.3,11.51,1.21,11.7476,59.0,20.0,0.1047,0.0893,0.0006,4.667,-0.4988,0.7847,11.2316,11.34,13.76,10.7,10.3000001907349,down,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-10-05,45,Put,8100.0,SPXW261005P08100000,395.2,418.6,406.9,0.0,0.0,0.0,0.0,0.0,0.1059,-0.9106,0.0006,4.667,-0.4988,-8.707,407.2749,0.0,0.0,0.0,425.550003051758,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8200.0,SPXW261005C08200000,4.9,5.2,5.050000000000001,5.7,1.05,22.5806,51.0,7.0,0.1041,0.0457,0.0003,2.8946,-0.292,0.3998,5.047,5.3,6.35,4.9,4.65000009536743,down,2026-08-21T15:24:47,0.0,0.0
SPXW,2026-10-05,45,Put,8200.0,SPXW261005P08200000,488.3,511.8,500.05,494.24,0.0,0.0,0.0,1.0,0.1065,-0.9542,0.0003,2.8946,-0.292,-9.209,500.575,0.0,0.0,0.0,519.300003051758,up,2026-08-20T12:38:35,0.0,0.0
SPXW,2026-10-05,45,Call,8300.0,SPXW261005C08300000,2.25,2.5,2.375,2.75,0.5,22.2222,57.0,7.0,0.1059,0.0236,0.0002,1.7523,-0.1708,0.2055,2.3961,2.45,2.82,2.26,2.25,down,2026-08-21T15:28:39,0.0,0.0
SPXW,2026-10-05,45,Put,8300.0,SPXW261005P08300000,584.8,608.6,596.7,0.0,0.0,0.0,0.0,0.0,0.1097,-0.9763,0.0002,1.7523,-0.1708,-9.5205,597.4088,0.0,0.0,0.0,617.899993896484,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8400.0,SPXW261005C08400000,1.2,1.4,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.1101,0.0134,0.0001,1.1133,-0.1084,0.1158,1.3072,0.0,0.0,0.0,1.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,8400.0,SPXW261005P08400000,683.1,706.9,695.0,0.0,0.0,0.0,0.0,0.0,0.1169,-0.9866,0.0001,1.1133,-0.1084,-9.7273,695.8046,0.0,0.0,0.0,715.549987792969,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8600.0,SPXW261005C08600000,0.45,0.7,0.575,0.0,0.0,0.0,0.0,0.0,0.1231,0.0059,0.0,0.557,-0.0582,0.0504,0.5814,0.0,0.0,0.0,0.549999982118607,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,8600.0,SPXW261005P08600000,881.7,905.3,893.5,0.0,0.0,0.0,0.0,0.0,0.1359,-0.9941,0.0,0.557,-0.0582,-10.0269,894.0484,0.0,0.0,0.0,914.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,8800.0,SPXW261005C08800000,0.25,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.1385,0.0033,0.0,0.3366,-0.0389,0.0283,0.347,0.0,0.0,0.0,0.325000002980232,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,8800.0,SPXW261005P08800000,1080.2,1103.9,1092.0500000000002,0.0,0.0,0.0,0.0,0.0,0.1559,-0.9966,0.0,0.3368,-0.0389,-10.2832,1092.7836,0.0,0.0,0.0,1112.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,9000.0,SPXW261005C09000000,0.15,0.35,0.25,0.22,0.0,0.0,0.0,1.0,0.1544,0.0021,0.0,0.225,-0.0287,0.0181,0.2366,0.0,0.0,0.0,0.225000008940697,up,2026-08-20T12:38:20,0.0,0.0
SPXW,2026-10-05,45,Put,9000.0,SPXW261005P09000000,1279.3,1303.0,1291.15,0.0,0.0,0.0,0.0,0.0,0.1774,-0.9978,0.0,0.2252,-0.0287,-10.5277,1291.6426,0.0,0.0,0.0,1310.60003662109,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,9200.0,SPXW261005C09200000,0.05,0.3,0.175,0.0,0.0,0.0,0.0,0.0,0.1665,0.0015,0.0,0.1591,-0.0222,0.0124,0.172,0.0,0.0,0.0,0.150000000372529,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,9200.0,SPXW261005P09200000,1478.1,1499.0,1488.55,0.0,0.0,0.0,0.0,0.0,0.1999,-0.9985,0.0,0.1592,-0.0223,-10.7676,1490.5474,0.0,0.0,0.0,1510.25,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,9400.0,SPXW261005C09400000,0.05,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.1847,0.001,0.0,0.1164,-0.0176,0.0088,0.1292,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,9400.0,SPXW261005P09400000,1677.3,1701.0,1689.15,0.0,0.0,0.0,0.0,0.0,0.2218,-0.9989,0.0,0.1164,-0.0176,-11.0054,1689.474,0.0,0.0,0.0,1709.79998779297,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,9600.0,SPXW261005C09600000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1995,0.0008,0.0,0.0868,-0.0141,0.0064,0.0987,0.0,0.0,0.0,0.100000001490116,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,9600.0,SPXW261005P09600000,1876.1,1899.7,1887.9,0.0,0.0,0.0,0.0,0.0,0.2405,-0.9992,0.0,0.0869,-0.0141,-11.242,1888.413,0.0,0.0,0.0,1907.70001220703,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,9800.0,SPXW261005C09800000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2165,0.0006,0.0,0.0658,-0.0114,0.0047,0.0762,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-10-05,45,Put,9800.0,SPXW261005P09800000,2075.1,2098.5,2086.8,0.0,0.0,0.0,0.0,0.0,0.2611,-0.9994,0.0,0.0658,-0.0114,-11.4779,2087.3599,0.0,0.0,0.0,2107.44995117188,no_change,,0.0,0.0
SPXW,2026-10-05,45,Call,10000.0,SPXW261005C10000000,0.0,0.15,0.075,0.08,0.0,0.0,0.0,1.0,0.2292,0.0004,0.0,0.0502,-0.0092,0.0036,0.0591,0.0,0.0,0.0,0.0750000029802322,up,2026-08-20T10:11:27,0.0,0.0
SPXW,2026-10-05,45,Put,10000.0,SPXW261005P10000000,2274.0,2297.9,2285.95,0.0,0.0,0.0,0.0,0.0,0.2813,-0.9995,0.0,0.0503,-0.0092,-11.7133,2286.3123,0.0,0.0,0.0,2306.30004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,200.0,SPX261016C00200000,7452.7,7476.1,7464.4,7469.61,28.9599,0.389211,597.0,1866.0,3.6387,0.9999,0.0,0.005,-0.0118,0.3137,7461.1913,7458.85,7483.76,7453.36,7440.65014648438,down,2026-08-21T12:20:50,0.0,0.0
SPX,2026-10-16,56,Put,200.0,SPX261016P00200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,233.0,2.5307,0.0,0.0,0.005,-0.0118,-0.0006,0.0942,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T15:15:24,0.0,0.0
SPX,2026-10-16,56,Call,400.0,SPX261016C00400000,7253.6,7277.4,7265.5,7291.05,0.0,0.0,0.0,151.0,2.8752,0.9999,0.0,0.0076,-0.0144,0.6179,7262.5579,0.0,0.0,0.0,7242.05004882812,down,2026-08-18T11:42:45,0.0,0.0
SPX,2026-10-16,56,Put,400.0,SPX261016P00400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,60.0,2.0295,-0.0001,0.0,0.0076,-0.0144,-0.0009,0.1144,0.0,0.0,0.0,0.025000000372529,down,2026-06-05T13:22:08,0.0,0.0
SPX,2026-10-16,56,Call,600.0,SPX261016C00600000,7055.3,7078.7,7067.0,7046.15,0.0,0.0,0.0,162.0,2.4525,0.9999,0.0,0.0097,-0.0158,0.9222,7063.9156,0.0,0.0,0.0,7042.94995117188,up,2026-08-20T15:38:49,0.0,0.0
SPX,2026-10-16,56,Put,600.0,SPX261016P00600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,9414.0,1.7439,-0.0001,0.0,0.0097,-0.0158,-0.0011,0.1257,0.0,0.0,0.0,0.025000000372529,no_change,2026-05-27T15:51:48,0.0,0.0
SPX,2026-10-16,56,Call,800.0,SPX261016C00800000,6859.2,6880.0,6869.6,6846.97,0.0,0.0,0.0,81.0,2.1612,0.9999,0.0,0.0116,-0.0168,1.2266,6865.2698,0.0,0.0,0.0,6844.4501953125,down,2026-08-20T15:43:02,0.0,0.0
SPX,2026-10-16,56,Put,800.0,SPX261016P00800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,894.0,1.5443,-0.0001,0.0,0.0116,-0.0168,-0.0013,0.1336,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T13:30:45,0.0,0.0
SPX,2026-10-16,56,Call,1000.0,SPX261016C01000000,6660.5,6678.6,6669.55,6723.27,0.0,0.0,0.0,3750.0,1.9139,0.9999,0.0,0.0134,-0.0175,1.531,6666.6226,0.0,0.0,0.0,6646.10009765625,up,2026-08-06T10:35:00,0.0,0.0
SPX,2026-10-16,56,Put,1000.0,SPX261016P01000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,8096.0,1.4497,-0.0001,0.0,0.0134,-0.0175,-0.0015,0.1399,0.0,0.0,0.0,0.0500000007450581,no_change,2026-07-29T13:30:21,0.0,0.0
SPX,2026-10-16,56,Call,1200.0,SPX261016C01200000,6459.1,6482.6,6470.85,6499.29,0.0,0.0,0.0,20.0,1.7608,0.9998,0.0,0.0153,-0.0182,1.8353,6467.9747,0.0,0.0,0.0,6448.09985351562,up,2026-08-06T12:08:03,0.0,0.0
SPX,2026-10-16,56,Put,1200.0,SPX261016P01200000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,8363.0,1.3542,-0.0001,0.0,0.0153,-0.0182,-0.0017,0.1457,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-03T11:26:38,0.0,0.0
SPX,2026-10-16,56,Call,1400.0,SPX261016C01400000,6260.1,6283.9,6272.0,6055.15,0.0,0.0,0.0,182.0,1.6027,0.9998,0.0,0.0173,-0.0188,2.1396,6269.3269,0.0,0.0,0.0,6248.69995117188,down,2026-07-08T12:34:51,0.0,0.0
SPX,2026-10-16,56,Put,1400.0,SPX261016P01400000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,5163.0,1.2424,-0.0001,0.0,0.0173,-0.0188,-0.0019,0.1515,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T09:32:11,0.0,0.0
SPX,2026-10-16,56,Call,1600.0,SPX261016C01600000,6064.4,6085.2,6074.799999999999,6171.9,0.0,0.0,0.0,161.0,1.4748,0.9998,0.0,0.0194,-0.0195,2.444,6070.6794,0.0,0.0,0.0,6050.80004882812,up,2026-08-17T10:21:08,0.0,0.0
SPX,2026-10-16,56,Put,1600.0,SPX261016P01600000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,2187.0,1.1459,-0.0002,0.0,0.0194,-0.0195,-0.0022,0.1576,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T13:13:23,0.0,0.0
SPX,2026-10-16,56,Call,1800.0,SPX261016C01800000,5863.0,5886.5,5874.75,5679.52,0.0,0.0,0.0,7.0,1.3626,0.9998,0.0,0.0217,-0.0202,2.7483,5872.0325,0.0,0.0,0.0,5851.35009765625,up,2026-07-08T14:39:33,0.0,0.0
SPX,2026-10-16,56,Put,1800.0,SPX261016P01800000,0.05,0.1,0.07500000000000001,0.07,-0.03,-30.0,1.0,2418.0,1.0612,-0.0002,0.0,0.0217,-0.0202,-0.0024,0.1644,0.07,0.07,0.07,0.100000003352761,down,2026-08-21T14:39:21,0.0,0.0
SPX,2026-10-16,56,Call,2000.0,SPX261016C02000000,5667.9,5684.2,5676.049999999999,5672.58,19.6799,0.348137,3.0,3729.0,1.2514,0.9998,0.0,0.0243,-0.021,3.0526,5673.3867,5682.94,5683.68,5672.58,5652.90014648438,down,2026-08-21T14:39:21,0.0,0.0
SPX,2026-10-16,56,Put,2000.0,SPX261016P02000000,0.05,0.1,0.07500000000000001,0.07,-0.03,-30.0,2.0,5897.0,1.0046,-0.0002,0.0,0.0243,-0.021,-0.0027,0.1722,0.07,0.07,0.07,0.100000003352761,no_change,2026-08-21T12:59:29,0.0,0.0
SPX,2026-10-16,56,Call,2200.0,SPX261016C02200000,5465.2,5489.0,5477.1,5482.56,28.31,0.519045,577.0,1627.0,1.1799,0.9997,0.0,0.0272,-0.0219,3.3568,5474.7423,5466.11,5496.56,5466.11,5454.25,down,2026-08-21T12:20:50,0.0,0.0
SPX,2026-10-16,56,Put,2200.0,SPX261016P02200000,0.05,0.2,0.125,0.1,0.0,0.0,0.0,785.0,0.9351,-0.0002,0.0,0.0272,-0.0219,-0.003,0.1814,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-17T10:03:01,0.0,0.0
SPX,2026-10-16,56,Call,2400.0,SPX261016C02400000,5266.9,5290.4,5278.65,0.0,0.0,0.0,0.0,0.0,1.0978,0.9997,0.0,0.0307,-0.023,3.661,5276.1,0.0,0.0,0.0,5254.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,2400.0,SPX261016P02400000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,2877.0,0.8851,-0.0003,0.0,0.0307,-0.023,-0.0034,0.1927,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-17T10:40:34,0.0,0.0
SPX,2026-10-16,56,Call,2600.0,SPX261016C02600000,5067.9,5091.8,5079.85,4852.28,0.0,0.0,0.0,1.0,1.0226,0.9997,0.0,0.0348,-0.0245,3.9651,5077.4607,0.0,0.0,0.0,5057.40014648438,up,2026-06-12T11:05:06,0.0,0.0
SPX,2026-10-16,56,Put,2600.0,SPX261016P02600000,0.05,0.25,0.15,0.15,-0.025,-14.2857,2.0,14021.0,0.8368,-0.0003,0.0,0.0348,-0.0245,-0.0038,0.2071,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:47:14,0.0,0.0
SPX,2026-10-16,56,Call,2700.0,SPX261016C02700000,4971.5,4992.4,4981.95,4806.06,0.0,0.0,0.0,1.0,0.9902,0.9996,0.0,0.0373,-0.0253,4.1171,4978.1428,0.0,0.0,0.0,4958.19995117188,down,2026-06-18T15:16:25,0.0,0.0
SPX,2026-10-16,56,Put,2700.0,SPX261016P02700000,0.1,0.25,0.175,0.2,0.0,0.0,0.0,910.0,0.8177,-0.0003,0.0,0.0373,-0.0253,-0.0041,0.216,0.0,0.0,0.0,0.200000006705523,no_change,2026-08-18T15:09:11,0.0,0.0
SPX,2026-10-16,56,Call,2800.0,SPX261016C02800000,4869.6,4893.1,4881.35,0.0,0.0,0.0,0.0,0.0,0.9532,0.9996,0.0,0.04,-0.0264,4.269,4878.8263,0.0,0.0,0.0,4858.85009765625,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,2800.0,SPX261016P02800000,0.1,0.3,0.2,0.25,0.0,0.0,0.0,910.0,0.798,-0.0004,0.0,0.04,-0.0264,-0.0044,0.2263,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-17T15:53:32,0.0,0.0
SPX,2026-10-16,56,Call,2900.0,SPX261016C02900000,4769.9,4793.8,4781.85,0.0,0.0,0.0,0.0,0.0,0.9232,0.9996,0.0,0.0431,-0.0275,4.421,4779.5117,0.0,0.0,0.0,4759.69995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,2900.0,SPX261016P02900000,0.15,0.3,0.22499999999999998,0.25,0.0,0.0,0.0,912.0,0.7713,-0.0004,0.0,0.0434,-0.0278,-0.0048,0.2406,0.0,0.0,0.0,0.25,down,2026-08-19T10:21:03,0.0,0.0
SPX,2026-10-16,56,Call,3000.0,SPX261016C03000000,4670.5,4694.3,4682.4,4686.15,25.7499,0.552525,26.0,21.0,0.8942,0.9996,0.0,0.0467,-0.0289,4.5728,4680.1995,4685.42,4692.8,4685.42,4660.40014648438,down,2026-08-21T12:53:53,0.0,0.0
SPXW,2026-10-16,56,Call,3000.0,SPXW261016C03000000,4674.8,4694.5,4684.65,4525.8,0.0,0.0,0.0,6.0,0.8622,0.9995,0.0,0.0516,-0.0322,4.5721,4680.2214,0.0,0.0,0.0,4660.89990234375,up,2026-07-01T13:41:58,0.0,0.0
SPX,2026-10-16,56,Put,3000.0,SPX261016P03000000,0.15,0.35,0.25,0.23,-0.045,-16.3636,28.0,5029.0,0.7582,-0.0004,0.0,0.047,-0.0291,-0.0052,0.2551,0.27,0.27,0.22,0.274999998509884,down,2026-08-21T14:38:03,0.0,0.0
SPXW,2026-10-16,56,Put,3000.0,SPXW261016P03000000,0.15,0.3,0.22499999999999998,0.25,-0.025,-9.09091,1.0,82.0,0.7564,-0.0005,0.0,0.0516,-0.0322,-0.0058,0.2873,0.25,0.25,0.25,0.274999998509884,down,2026-08-21T11:35:10,0.0,0.0
SPX,2026-10-16,56,Call,3100.0,SPX261016C03100000,4571.6,4595.1,4583.35,0.0,0.0,0.0,0.0,0.0,0.8661,0.9995,0.0,0.0508,-0.0306,4.7246,4580.8901,0.0,0.0,0.0,4560.94995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3100.0,SPX261016P03100000,0.2,0.4,0.30000000000000004,0.25,0.0,0.0,0.0,1880.0,0.7383,-0.0005,0.0,0.051,-0.0308,-0.0057,0.2723,0.0,0.0,0.0,0.300000004470348,down,2026-08-19T10:01:05,0.0,0.0
SPX,2026-10-16,56,Call,3200.0,SPX261016C03200000,4471.9,4495.8,4483.85,4492.01,30.21,0.67708,5.0,33.0,0.8389,0.9995,0.0,0.0556,-0.0326,4.8763,4481.5842,4480.93,4502.14,4480.93,4461.80004882812,down,2026-08-21T12:15:14,0.0,0.0
SPXW,2026-10-16,56,Call,3200.0,SPXW261016C03200000,4476.2,4495.9,4486.049999999999,4231.57,0.0,0.0,0.0,1.0,0.8095,0.9994,0.0,0.061,-0.0359,4.8756,4481.6076,0.0,0.0,0.0,4462.30004882812,up,2026-06-23T12:27:25,0.0,0.0
SPX,2026-10-16,56,Put,3200.0,SPX261016P03200000,0.25,0.4,0.325,0.32,-0.03,-8.57143,52.0,3022.0,0.7185,-0.0005,0.0,0.0559,-0.0328,-0.0062,0.293,0.32,0.32,0.3,0.349999994039536,up,2026-08-21T14:13:21,0.0,0.0
SPXW,2026-10-16,56,Put,3200.0,SPXW261016P03200000,0.25,0.4,0.325,0.35,0.0,0.0,0.0,73.0,0.7168,-0.0006,0.0,0.061,-0.0359,-0.0068,0.3271,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-19T14:58:19,0.0,0.0
SPX,2026-10-16,56,Call,3300.0,SPX261016C03300000,4373.0,4396.5,4384.75,0.0,0.0,0.0,0.0,0.0,0.8075,0.9994,0.0,0.0613,-0.035,5.0279,4382.2825,0.0,0.0,0.0,4362.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3300.0,SPX261016P03300000,0.25,0.45,0.35,0.45,0.0,0.0,0.0,842.0,0.703,-0.0006,0.0,0.0616,-0.0351,-0.0069,0.3179,0.0,0.0,0.0,0.400000005960464,no_change,2026-08-13T15:38:11,0.0,0.0
SPX,2026-10-16,56,Call,3400.0,SPX261016C03400000,4277.0,4297.2,4287.1,3834.72,0.0,0.0,0.0,0.0,0.782,0.9993,0.0,0.0682,-0.0378,5.1794,4282.986,0.0,0.0,0.0,4263.75,up,2026-05-04T15:01:28,0.0,0.0
SPXW,2026-10-16,56,Call,3400.0,SPXW261016C03400000,4273.3,4297.1,4285.200000000001,0.0,0.0,0.0,0.0,0.0,0.7598,0.9993,0.0,0.074,-0.0411,5.1786,4283.0112,0.0,0.0,0.0,4263.30004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3400.0,SPX261016P03400000,0.3,0.5,0.4,0.4,-0.05,-11.1111,120.0,2409.0,0.6868,-0.0006,0.0,0.0683,-0.0378,-0.0077,0.3479,0.4,0.4,0.4,0.450000002980232,no_change,2026-08-21T13:31:33,0.0,0.0
SPXW,2026-10-16,56,Put,3400.0,SPXW261016P03400000,0.35,0.45,0.4,0.55,0.0,0.0,0.0,67.0,0.6852,-0.0007,0.0,0.074,-0.0411,-0.0084,0.3844,0.0,0.0,0.0,0.424999997019768,up,2026-08-12T15:54:03,0.0,0.0
SPX,2026-10-16,56,Call,3500.0,SPX261016C03500000,4174.0,4197.6,4185.8,0.0,0.0,0.0,0.0,0.0,0.7572,0.9993,0.0,0.0762,-0.0411,5.3307,4183.6956,0.0,0.0,0.0,4163.84985351562,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3500.0,SPX261016P03500000,0.35,0.5,0.425,0.45,0.0,0.0,0.0,3770.0,0.6636,-0.0007,0.0,0.0763,-0.0411,-0.0087,0.384,0.0,0.0,0.0,0.500000014901161,down,2026-08-19T16:08:58,0.0,0.0
SPX,2026-10-16,56,Call,3600.0,SPX261016C03600000,4074.9,4098.6,4086.75,0.0,0.0,0.0,0.0,0.0,0.7329,0.9992,0.0,0.0855,-0.0449,5.4818,4084.4124,0.0,0.0,0.0,4064.09997558594,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,3600.0,SPXW261016C03600000,4077.9,4098.7,4088.3,4171.46,0.0,0.0,0.0,0.0,0.7126,0.9991,0.0,0.0916,-0.0483,5.481,4084.4398,0.0,0.0,0.0,4065.39990234375,up,2026-08-12T14:43:43,0.0,0.0
SPX,2026-10-16,56,Put,3600.0,SPX261016P03600000,0.4,0.6,0.5,0.65,0.0,0.0,0.0,2909.0,0.6504,-0.0008,0.0,0.0856,-0.045,-0.0098,0.4272,0.0,0.0,0.0,0.549999982118607,up,2026-08-18T09:49:17,0.0,0.0
SPXW,2026-10-16,56,Put,3600.0,SPXW261016P03600000,0.45,0.55,0.5,0.52,-0.03,-5.45455,44.0,53.0,0.6517,-0.0009,0.0,0.0916,-0.0483,-0.0106,0.4666,0.5,0.52,0.5,0.550000011920929,up,2026-08-21T15:53:36,0.0,0.0
SPX,2026-10-16,56,Call,3700.0,SPX261016C03700000,3975.8,3999.3,3987.55,0.0,0.0,0.0,0.0,0.0,0.7093,0.999,0.0,0.0964,-0.0495,5.6328,3985.1375,0.0,0.0,0.0,3965.45007324219,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,3700.0,SPXW261016C03700000,3978.6,3999.4,3989.0,0.0,0.0,0.0,0.0,0.0,0.6898,0.999,0.0,0.1027,-0.0529,5.6319,3985.166,0.0,0.0,0.0,3965.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3700.0,SPX261016P03700000,0.45,0.65,0.55,0.55,-0.05,-8.33333,1.0,956.0,0.6361,-0.0009,0.0,0.0964,-0.0495,-0.0112,0.4787,0.55,0.55,0.55,0.599999994039536,down,2026-08-21T11:47:41,0.0,0.0
SPXW,2026-10-16,56,Put,3700.0,SPXW261016P03700000,0.5,0.6,0.55,2.75,0.0,0.0,0.0,63.0,0.6346,-0.001,0.0,0.1027,-0.0529,-0.012,0.5197,0.0,0.0,0.0,0.625,down,2026-07-27T12:05:42,0.0,0.0
SPX,2026-10-16,56,Call,3800.0,SPX261016C03800000,3876.1,3899.9,3888.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.9989,0.0,0.1091,-0.0548,5.7834,3885.8719,0.0,0.0,0.0,3866.10009765625,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,3800.0,SPXW261016C03800000,3880.1,3900.1,3890.1,0.0,0.0,0.0,0.0,0.0,0.6676,0.9988,0.0,0.1158,-0.0581,5.7825,3885.9018,0.0,0.0,0.0,3866.90002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3800.0,SPX261016P03800000,0.5,0.7,0.6,0.6,-0.1,-14.2857,200.0,1818.0,0.619,-0.0011,0.0,0.109,-0.0547,-0.0127,0.5396,0.6,0.6,0.6,0.700000017881394,down,2026-08-21T13:01:14,0.0,0.0
