root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Put,3800.0,SPXW261016P03800000,0.55,0.7,0.625,0.65,-0.025,-3.70371,2.0,197.0,0.6219,-0.0011,0.0,0.1158,-0.0582,-0.0136,0.5823,0.65,0.65,0.65,0.675000011920929,no_change,2026-08-21T15:10:26,0.0,0.0
SPX,2026-10-16,56,Call,3850.0,SPX261016C03850000,3826.9,3850.4,3838.65,0.0,0.0,0.0,0.0,0.0,0.6769,0.9988,0.0,0.1163,-0.0577,5.8587,3836.2431,0.0,0.0,0.0,3816.29992675781,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3850.0,SPX261016P03850000,0.55,0.75,0.65,0.85,0.0,0.0,0.0,154.0,0.6104,-0.0011,0.0,0.1162,-0.0576,-0.0136,0.5739,0.0,0.0,0.0,0.724999994039536,down,2026-08-13T09:37:03,0.0,0.0
SPX,2026-10-16,56,Call,3900.0,SPX261016C03900000,3777.2,3800.7,3788.95,0.0,0.0,0.0,0.0,0.0,0.6676,0.9988,0.0,0.1241,-0.0608,5.9338,3786.6171,0.0,0.0,0.0,3766.95007324219,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,3900.0,SPXW261016C03900000,3780.1,3800.8,3790.45,0.0,0.0,0.0,0.0,0.0,0.6459,0.9987,0.0,0.1311,-0.0642,5.9328,3786.6485,0.0,0.0,0.0,3767.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3900.0,SPX261016P03900000,0.6,0.8,0.7,0.7,-0.05,-6.66667,5.0,2056.0,0.6038,-0.0012,0.0,0.124,-0.0607,-0.0146,0.6111,0.7,0.7,0.7,0.75,down,2026-08-21T11:29:56,0.0,0.0
SPXW,2026-10-16,56,Put,3900.0,SPXW261016P03900000,0.65,0.75,0.7,2.75,0.0,0.0,0.0,40.0,0.6043,-0.0013,0.0,0.1311,-0.0642,-0.0155,0.6558,0.0,0.0,0.0,0.775000005960464,down,2026-07-30T13:45:59,0.0,0.0
SPX,2026-10-16,56,Call,3950.0,SPX261016C03950000,3727.6,3751.1,3739.35,0.0,0.0,0.0,0.0,0.0,0.6546,0.9987,0.0,0.1326,-0.0641,6.0089,3736.9942,0.0,0.0,0.0,3717.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,3950.0,SPX261016P03950000,0.6,0.85,0.725,0.72,-0.08,-10.0,1.0,330.0,0.597,-0.0013,0.0,0.1324,-0.064,-0.0157,0.6514,0.72,0.72,0.72,0.799999982118606,down,2026-08-21T15:14:05,0.0,0.0
SPX,2026-10-16,56,Call,4000.0,SPX261016C04000000,3677.6,3701.3,3689.45,3693.34,26.74,0.729287,4.0,10.0,0.6454,0.9986,0.0,0.1416,-0.0677,6.0838,3687.3744,3686.74,3693.34,3686.74,3666.59997558594,up,2026-08-21T15:14:05,0.0,0.0
SPXW,2026-10-16,56,Call,4000.0,SPXW261016C04000000,3681.0,3701.5,3691.25,3622.02,0.0,0.0,0.0,10.0,0.6246,0.9985,0.0,0.1488,-0.0711,6.0828,3687.4076,0.0,0.0,0.0,3667.90002441406,up,2026-08-03T14:01:38,0.0,0.0
SPX,2026-10-16,56,Put,4000.0,SPX261016P04000000,0.65,0.9,0.775,0.8,-0.075,-8.57143,13.0,4668.0,0.59,-0.0014,0.0,0.1414,-0.0676,-0.0169,0.6948,0.77,0.8,0.77,0.875,up,2026-08-21T14:56:38,0.0,0.0
SPXW,2026-10-16,56,Put,4000.0,SPXW261016P04000000,0.7,0.85,0.7749999999999999,0.85,0.0,0.0,0.0,351.0,0.5904,-0.0015,0.0,0.1488,-0.0711,-0.0178,0.7418,0.0,0.0,0.0,0.875,no_change,2026-08-20T11:07:49,0.0,0.0
SPX,2026-10-16,56,Call,4050.0,SPX261016C04050000,3628.3,3651.8,3640.05,0.0,0.0,0.0,0.0,0.0,0.6362,0.9985,0.0,0.1512,-0.0714,6.1587,3637.7582,0.0,0.0,0.0,3617.40002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4050.0,SPX261016P04050000,0.7,0.95,0.825,1.0,0.0,0.0,0.0,346.0,0.5829,-0.0015,0.0,0.151,-0.0713,-0.0181,0.7417,0.0,0.0,0.0,0.925000011920929,down,2026-08-14T10:18:15,0.0,0.0
SPX,2026-10-16,56,Call,4100.0,SPX261016C04100000,3578.4,3602.2,3590.3,0.0,0.0,0.0,0.0,0.0,0.6237,0.9984,0.0,0.1614,-0.0755,6.2335,3588.1454,0.0,0.0,0.0,3567.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4100.0,SPXW261016C04100000,3581.6,3602.3,3591.95,3708.74,0.0,0.0,0.0,2.0,0.6079,0.9983,0.0,0.1688,-0.0789,6.2324,3588.1806,0.0,0.0,0.0,3568.64990234375,up,2026-08-13T14:00:52,0.0,0.0
SPX,2026-10-16,56,Put,4100.0,SPX261016P04100000,0.75,0.95,0.85,0.98,0.0,0.0,0.0,655.0,0.5756,-0.0016,0.0,0.1612,-0.0753,-0.0195,0.7922,0.0,0.0,0.0,0.974999964237213,up,2026-08-20T15:19:55,0.0,0.0
SPXW,2026-10-16,56,Put,4100.0,SPXW261016P04100000,0.8,0.95,0.875,0.98,0.0,0.0,0.0,609.0,0.5758,-0.0017,0.0,0.1688,-0.0789,-0.0205,0.8415,0.0,0.0,0.0,0.974999964237213,down,2026-08-20T11:50:40,0.0,0.0
SPX,2026-10-16,56,Call,4150.0,SPX261016C04150000,3528.7,3552.5,3540.6,0.0,0.0,0.0,0.0,0.0,0.6147,0.9982,0.0,0.1723,-0.0797,6.3082,3538.5364,0.0,0.0,0.0,3519.05004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4150.0,SPX261016P04150000,0.8,1.0,0.9,1.12,0.0,0.0,0.0,342.0,0.5683,-0.0018,0.0,0.172,-0.0795,-0.0209,0.8464,0.0,0.0,0.0,1.02500000596046,down,2026-08-18T15:21:59,0.0,0.0
SPX,2026-10-16,56,Call,4200.0,SPX261016C04200000,3479.4,3502.9,3491.15,0.0,0.0,0.0,0.0,0.0,0.6057,0.9981,0.0,0.184,-0.0842,6.3828,3488.9313,0.0,0.0,0.0,3468.25,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4200.0,SPXW261016C04200000,3483.1,3503.0,3493.05,0.0,0.0,0.0,0.0,0.0,0.5874,0.998,0.0,0.1918,-0.0877,6.3817,3488.9685,0.0,0.0,0.0,3469.94995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4200.0,SPX261016P04200000,0.9,1.1,1.0,1.2,0.0,0.0,0.0,3152.0,0.5608,-0.0019,0.0,0.1837,-0.084,-0.0225,0.9044,0.0,0.0,0.0,1.10000002384186,up,2026-08-18T09:52:55,0.0,0.0
SPXW,2026-10-16,56,Put,4200.0,SPXW261016P04200000,0.95,1.05,1.0,1.0,-0.125,-11.1111,4.0,241.0,0.5608,-0.002,0.0,0.1918,-0.0877,-0.0235,0.9563,1.02,1.02,1.0,1.125,down,2026-08-21T16:12:45,0.0,0.0
SPX,2026-10-16,56,Call,4250.0,SPX261016C04250000,3432.5,3453.3,3442.9,0.0,0.0,0.0,0.0,0.0,0.5968,0.998,0.0,0.1965,-0.0889,6.4572,3439.3302,0.0,0.0,0.0,3419.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4250.0,SPX261016P04250000,0.95,1.15,1.0499999999999998,1.2,0.0,0.0,0.0,405.0,0.5533,-0.002,0.0,0.1962,-0.0887,-0.0242,0.9666,0.0,0.0,0.0,1.17500001192093,up,2026-08-20T14:00:41,0.0,0.0
SPX,2026-10-16,56,Call,4300.0,SPX261016C04300000,3379.9,3403.7,3391.8,0.0,0.0,0.0,0.0,0.0,0.5878,0.9978,0.0,0.21,-0.0939,6.5316,3389.7333,0.0,0.0,0.0,3369.70007324219,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4300.0,SPXW261016C04300000,3383.3,3403.8,3393.55,0.0,0.0,0.0,0.0,0.0,0.5708,0.9977,0.0,0.2183,-0.0974,6.5304,3389.7729,0.0,0.0,0.0,3370.80004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4300.0,SPX261016P04300000,1.0,1.2,1.1,1.11,-0.14,-11.2,9.0,1018.0,0.5481,-0.0022,0.0,0.2101,-0.0939,-0.026,1.0357,1.11,1.11,1.11,1.25,down,2026-08-21T10:42:00,0.0,0.0
SPXW,2026-10-16,56,Put,4300.0,SPXW261016P04300000,1.05,1.2,1.125,1.1,-0.175,-13.7255,2.0,105.0,0.548,-0.0023,0.0,0.2183,-0.0974,-0.0271,1.0875,1.1,1.1,1.1,1.27500003576279,no_change,2026-08-21T12:59:55,0.0,0.0
SPX,2026-10-16,56,Call,4350.0,SPX261016C04350000,3330.6,3354.1,3342.35,3096.2,0.0,0.0,0.0,2.0,0.576,0.9976,0.0,0.2244,-0.0991,6.6057,3340.1409,0.0,0.0,0.0,3320.19995117188,up,2026-06-29T11:07:56,0.0,0.0
SPX,2026-10-16,56,Put,4350.0,SPX261016P04350000,1.05,1.25,1.15,1.15,0.0,0.0,0.0,500.0,0.5392,-0.0023,0.0,0.2245,-0.0991,-0.028,1.1068,0.0,0.0,0.0,1.35000002384186,down,2026-08-19T15:53:22,0.0,0.0
SPX,2026-10-16,56,Call,4400.0,SPX261016C04400000,3281.0,3304.5,3292.75,0.0,0.0,0.0,0.0,0.0,0.5672,0.9975,0.0,0.2398,-0.1046,6.6798,3290.5532,0.0,0.0,0.0,3270.14990234375,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4400.0,SPXW261016C04400000,3283.9,3304.6,3294.25,0.0,0.0,0.0,0.0,0.0,0.5542,0.9974,0.0,0.2484,-0.1082,6.6785,3290.5956,0.0,0.0,0.0,3271.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4400.0,SPX261016P04400000,1.15,1.3,1.225,1.3,-0.1,-7.14286,65.0,1041.0,0.5336,-0.0025,0.0,0.2398,-0.1046,-0.0301,1.1825,1.31,1.31,1.27,1.39999997615814,up,2026-08-21T14:19:10,0.0,0.0
SPXW,2026-10-16,56,Put,4400.0,SPXW261016P04400000,1.2,1.35,1.275,1.4,0.0,0.0,0.0,1585.0,0.5344,-0.0026,0.0,0.2485,-0.1082,-0.0313,1.2371,0.0,0.0,0.0,1.47499996423721,up,2026-08-20T12:28:21,0.0,0.0
SPX,2026-10-16,56,Call,4450.0,SPX261016C04450000,3231.4,3254.9,3243.15,0.0,0.0,0.0,0.0,0.0,0.5584,0.9973,0.0,0.256,-0.1104,6.7536,3240.9704,0.0,0.0,0.0,3220.70007324219,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4450.0,SPX261016P04450000,1.2,1.4,1.2999999999999998,1.44,0.0,0.0,0.0,676.0,0.5267,-0.0027,0.0,0.2561,-0.1104,-0.0324,1.2631,0.0,0.0,0.0,1.5,up,2026-08-14T15:50:02,0.0,0.0
SPX,2026-10-16,56,Call,4500.0,SPX261016C04500000,3181.5,3205.3,3193.4,2940.7,0.0,0.0,0.0,7.0,0.5496,0.9971,0.0,0.273,-0.1164,6.8273,3191.3928,0.0,0.0,0.0,3171.75,down,2026-07-30T12:52:17,0.0,0.0
SPXW,2026-10-16,56,Call,4500.0,SPXW261016C04500000,3184.9,3205.4,3195.15,0.0,0.0,0.0,0.0,0.0,0.5375,0.997,0.0,0.282,-0.12,6.826,3191.4383,0.0,0.0,0.0,3172.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4500.0,SPX261016P04500000,1.3,1.5,1.4,1.45,-0.15,-9.375,101.0,4706.0,0.5197,-0.0029,0.0,0.2731,-0.1164,-0.0348,1.3489,1.45,1.45,1.45,1.60000002384186,no_change,2026-08-21T14:49:34,0.0,0.0
SPXW,2026-10-16,56,Put,4500.0,SPXW261016P04500000,1.35,1.5,1.425,1.7,0.0,0.0,0.0,1175.0,0.5203,-0.003,0.0,0.282,-0.12,-0.036,1.4066,0.0,0.0,0.0,1.67500001192093,up,2026-08-20T15:25:48,0.0,0.0
SPX,2026-10-16,56,Call,4550.0,SPX261016C04550000,3131.9,3155.7,3143.8,0.0,0.0,0.0,0.0,0.0,0.5434,0.9969,0.0,0.291,-0.1227,6.9009,3141.8204,0.0,0.0,0.0,3122.19995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4550.0,SPX261016P04550000,1.4,1.6,1.5,1.46,-0.24,-14.1176,15.0,325.0,0.5135,-0.0031,0.0,0.2911,-0.1227,-0.0374,1.4399,1.54,1.54,1.46,1.69999998807907,down,2026-08-21T15:50:16,0.0,0.0
SPX,2026-10-16,56,Call,4600.0,SPX261016C04600000,3082.3,3106.1,3094.2,0.0,0.0,0.0,0.0,0.0,0.5346,0.9966,0.0,0.31,-0.1292,6.9743,3092.2533,0.0,0.0,0.0,3071.84997558594,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4600.0,SPXW261016C04600000,3085.7,3106.3,3096.0,0.0,0.0,0.0,0.0,0.0,0.5209,0.9965,0.0,0.3195,-0.1329,6.973,3092.3023,0.0,0.0,0.0,3073.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4600.0,SPX261016P04600000,1.5,1.7,1.6,1.56,-0.265,-14.5205,15.0,2294.0,0.5062,-0.0033,0.0,0.3101,-0.1293,-0.0401,1.5363,1.56,1.56,1.56,1.82500004768372,down,2026-08-21T15:48:14,0.0,0.0
SPXW,2026-10-16,56,Put,4600.0,SPXW261016P04600000,1.55,1.7,1.625,1.62,-0.28,-14.7368,310.0,1952.0,0.5075,-0.0034,0.0,0.3196,-0.1329,-0.0414,1.5975,1.7,1.7,1.6,1.90000003576279,no_change,2026-08-21T14:00:23,0.0,0.0
SPX,2026-10-16,56,Call,4625.0,SPX261016C04625000,3057.5,3081.3,3069.4,0.0,0.0,0.0,0.0,0.0,0.5302,0.9965,0.0,0.32,-0.1326,7.011,3067.4719,0.0,0.0,0.0,3047.90002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4625.0,SPX261016P04625000,1.5,1.75,1.625,2.3,0.0,0.0,0.0,660.0,0.503,-0.0035,0.0,0.3201,-0.1326,-0.0415,1.5866,0.0,0.0,0.0,1.89999997615814,no_change,2026-08-10T12:29:13,0.0,0.0
SPX,2026-10-16,56,Call,4650.0,SPX261016C04650000,3032.7,3056.5,3044.6,0.0,0.0,0.0,0.0,0.0,0.5258,0.9964,0.0,0.3303,-0.1361,7.0476,3042.6919,0.0,0.0,0.0,3023.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4650.0,SPX261016P04650000,1.55,1.8,1.675,1.9,0.0,0.0,0.0,3115.0,0.4997,-0.0036,0.0,0.3304,-0.1361,-0.043,1.6383,0.0,0.0,0.0,1.94999998807907,down,2026-08-14T11:13:43,0.0,0.0
SPX,2026-10-16,56,Call,4675.0,SPX261016C04675000,3008.0,3031.8,3019.9,0.0,0.0,0.0,0.0,0.0,0.5214,0.9963,0.0,0.3409,-0.1396,7.0841,3017.9133,0.0,0.0,0.0,2997.70007324219,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4675.0,SPX261016P04675000,1.6,1.85,1.725,4.8,0.0,0.0,0.0,318.0,0.4964,-0.0037,0.0,0.3409,-0.1396,-0.0445,1.691,0.0,0.0,0.0,1.99999994039536,down,2026-07-31T15:59:39,0.0,0.0
SPX,2026-10-16,56,Call,4700.0,SPX261016C04700000,2983.5,3007.0,2995.25,0.0,0.0,0.0,0.0,0.0,0.517,0.9961,0.0,0.3519,-0.1432,7.1206,2993.1362,0.0,0.0,0.0,2973.04992675781,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4700.0,SPXW261016C04700000,2987.1,3007.1,2997.1,0.0,0.0,0.0,0.0,0.0,0.5067,0.996,0.0,0.3621,-0.1469,7.1191,2993.189,0.0,0.0,0.0,2973.95007324219,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4700.0,SPX261016P04700000,1.7,1.9,1.7999999999999998,1.9,-0.175,-8.43374,402.0,1973.0,0.493,-0.0038,0.0,0.352,-0.1432,-0.0461,1.746,1.82,1.9,1.82,2.07500004768372,no_change,2026-08-21T15:24:29,0.0,0.0
SPXW,2026-10-16,56,Put,4700.0,SPXW261016P04700000,1.75,1.9,1.825,1.85,-0.3,-13.9535,180.0,717.0,0.4941,-0.004,0.0,0.3622,-0.1469,-0.0475,1.8111,1.82,1.85,1.82,2.14999997615814,up,2026-08-21T14:59:53,0.0,0.0
SPX,2026-10-16,56,Call,4725.0,SPX261016C04725000,2958.4,2982.2,2970.3,0.0,0.0,0.0,0.0,0.0,0.5127,0.996,0.0,0.3632,-0.1468,7.1571,2968.3606,0.0,0.0,0.0,2948.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4725.0,SPX261016P04725000,1.7,1.95,1.825,2.0,0.0,0.0,0.0,327.0,0.4904,-0.004,0.0,0.3633,-0.1468,-0.0477,1.8022,0.0,0.0,0.0,2.14999997615814,down,2026-08-14T15:05:55,0.0,0.0
SPX,2026-10-16,56,Call,4750.0,SPX261016C04750000,2936.5,2957.4,2946.95,2785.56,0.0,0.0,0.0,0.0,0.5104,0.9959,0.0,0.3749,-0.1505,7.1934,2943.5866,0.0,0.0,0.0,2923.55004882812,down,2026-06-18T09:47:10,0.0,0.0
SPX,2026-10-16,56,Put,4750.0,SPX261016P04750000,1.8,2.0,1.9,2.15,0.0,0.0,0.0,564.0,0.487,-0.0041,0.0,0.375,-0.1506,-0.0494,1.8599,0.0,0.0,0.0,2.19999992847443,down,2026-08-14T10:17:32,0.0,0.0
SPX,2026-10-16,56,Call,4775.0,SPX261016C04775000,2908.8,2932.6,2920.7,0.0,0.0,0.0,0.0,0.0,0.506,0.9957,0.0,0.3869,-0.1543,7.2297,2918.8142,0.0,0.0,0.0,2898.35009765625,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4775.0,SPX261016P04775000,1.85,2.05,1.95,2.0,0.0,0.0,0.0,515.0,0.4828,-0.0043,0.0,0.387,-0.1543,-0.0512,1.9192,0.0,0.0,0.0,2.27500009536743,down,2026-08-19T15:32:17,0.0,0.0
SPX,2026-10-16,56,Call,4800.0,SPX261016C04800000,2884.3,2907.8,2896.05,2331.0,0.0,0.0,0.0,3.0,0.5016,0.9956,0.0,0.3992,-0.1582,7.266,2894.0434,0.0,0.0,0.0,2875.15002441406,down,2026-04-16T12:36:19,0.0,0.0
SPXW,2026-10-16,56,Call,4800.0,SPXW261016C04800000,2884.7,2908.0,2896.35,0.0,0.0,0.0,0.0,0.0,0.4922,0.9954,0.0,0.41,-0.162,7.2644,2894.1006,0.0,0.0,0.0,2874.90002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4800.0,SPX261016P04800000,1.9,2.1,2.0,2.17,0.0,0.0,0.0,3129.0,0.4814,-0.0044,0.0,0.3992,-0.1582,-0.053,1.9796,0.0,0.0,0.0,2.35000002384186,down,2026-08-17T09:30:02,0.0,0.0
SPXW,2026-10-16,56,Put,4800.0,SPXW261016P04800000,2.0,2.15,2.075,2.05,-0.375,-15.4639,87.0,1449.0,0.4802,-0.0045,0.0,0.4101,-0.162,-0.0545,2.0493,2.17,2.17,2.05,2.42499995231628,no_change,2026-08-21T14:24:03,0.0,0.0
SPX,2026-10-16,56,Call,4825.0,SPX261016C04825000,2859.6,2883.1,2871.35,0.0,0.0,0.0,0.0,0.0,0.4973,0.9954,0.0,0.4118,-0.1621,7.3022,2869.2743,0.0,0.0,0.0,2849.05004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4825.0,SPX261016P04825000,1.95,2.2,2.075,2.1,-0.35,-14.2857,1.0,123.0,0.4771,-0.0046,0.0,0.4119,-0.1621,-0.0549,2.0427,2.1,2.1,2.1,2.44999992847443,down,2026-08-21T12:45:50,0.0,0.0
SPX,2026-10-16,56,Call,4850.0,SPX261016C04850000,2837.7,2858.3,2848.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.9953,0.0,0.4247,-0.1661,7.3383,2844.5069,0.0,0.0,0.0,2825.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4850.0,SPX261016P04850000,2.05,2.25,2.15,2.13,-0.37,-14.8,5.0,552.0,0.4736,-0.0047,0.0,0.4248,-0.1662,-0.0568,2.107,2.13,2.13,2.13,2.5,down,2026-08-21T12:21:09,0.0,0.0
SPX,2026-10-16,56,Call,4875.0,SPX261016C04875000,2810.0,2833.5,2821.75,0.0,0.0,0.0,0.0,0.0,0.4905,0.9951,0.0,0.4379,-0.1702,7.3744,2819.7412,0.0,0.0,0.0,2799.54992675781,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4875.0,SPX261016P04875000,2.1,2.3,2.2,2.45,0.0,0.0,0.0,477.0,0.4706,-0.0049,0.0,0.438,-0.1702,-0.0588,2.1731,0.0,0.0,0.0,2.60000002384186,down,2026-08-14T15:24:15,0.0,0.0
SPX,2026-10-16,56,Call,4900.0,SPX261016C04900000,2784.9,2808.7,2796.8,0.0,0.0,0.0,0.0,0.0,0.4861,0.9949,0.0,0.4514,-0.1744,7.4104,2794.9773,0.0,0.0,0.0,2775.45007324219,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,4900.0,SPXW261016C04900000,2788.1,2808.9,2798.5,2710.48,0.0,0.0,0.0,1.0,0.4774,0.9948,0.0,0.4627,-0.1783,7.4087,2795.0394,0.0,0.0,0.0,2776.10009765625,up,2026-08-03T11:43:41,0.0,0.0
SPX,2026-10-16,56,Put,4900.0,SPX261016P04900000,2.15,2.35,2.25,2.3,-0.35,-13.2075,2.0,1332.0,0.4682,-0.0051,0.0,0.4514,-0.1744,-0.0608,2.2403,2.3,2.3,2.3,2.64999997615814,no_change,2026-08-21T10:33:46,0.0,0.0
SPXW,2026-10-16,56,Put,4900.0,SPXW261016P04900000,2.25,2.4,2.325,2.8,0.0,0.0,0.0,1150.0,0.4676,-0.0052,0.0,0.4628,-0.1783,-0.0625,2.3149,0.0,0.0,0.0,2.72500002384186,up,2026-08-20T15:57:27,0.0,0.0
SPX,2026-10-16,56,Call,4925.0,SPX261016C04925000,2760.1,2784.0,2772.05,0.0,0.0,0.0,0.0,0.0,0.4817,0.9948,0.0,0.4651,-0.1786,7.4463,2770.2152,0.0,0.0,0.0,2750.30004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4925.0,SPX261016P04925000,2.25,2.45,2.35,2.4,-0.35,-12.7273,7.0,1201.0,0.464,-0.0052,0.0,0.4653,-0.1786,-0.063,2.3105,2.35,2.4,2.35,2.75,no_change,2026-08-21T13:49:29,0.0,0.0
SPX,2026-10-16,56,Call,4950.0,SPX261016C04950000,2735.7,2759.2,2747.45,0.0,0.0,0.0,0.0,0.0,0.4774,0.9946,0.0,0.4793,-0.1829,7.4822,2745.4548,0.0,0.0,0.0,2725.30004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,4950.0,SPX261016P04950000,2.3,2.5,2.4,2.36,-0.44,-15.7143,3.0,485.0,0.4609,-0.0054,0.0,0.4793,-0.1829,-0.0651,2.3813,2.37,2.37,2.36,2.80000007152557,down,2026-08-21T12:21:09,0.0,0.0
SPX,2026-10-16,56,Call,4975.0,SPX261016C04975000,2710.9,2734.4,2722.65,2027.78,0.0,0.0,0.0,20.0,0.4748,0.9944,0.0,0.4938,-0.1872,7.5181,2720.6964,0.0,0.0,0.0,2701.35009765625,down,2025-11-04T13:53:14,0.0,0.0
SPX,2026-10-16,56,Put,4975.0,SPX261016P04975000,2.35,2.6,2.475,2.55,0.0,0.0,0.0,319.0,0.4582,-0.0056,0.0,0.4939,-0.1872,-0.0673,2.4551,0.0,0.0,0.0,2.89999997615814,down,2026-08-19T12:14:32,0.0,0.0
SPX,2026-10-16,56,Call,5000.0,SPX261016C05000000,2685.8,2709.7,2697.75,2703.68,27.78,1.03815,2.0,1416.0,0.4704,0.9942,0.0,0.5087,-0.1916,7.5539,2695.9397,2703.68,2703.68,2703.68,2675.90002441406,up,2026-08-21T13:05:10,0.0,0.0
SPXW,2026-10-16,56,Call,5000.0,SPXW261016C05000000,2686.7,2709.8,2698.25,0.0,0.0,0.0,0.0,1.0,0.4624,0.994,0.0,0.5208,-0.1957,7.5521,2696.0072,0.0,0.0,0.0,2677.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5000.0,SPX261016P05000000,2.45,2.65,2.55,2.5,-0.5,-16.6667,32.0,9288.0,0.454,-0.0058,0.0,0.5087,-0.1916,-0.0696,2.5296,2.55,2.55,2.5,3.0,down,2026-08-21T15:49:29,0.0,0.0
SPXW,2026-10-16,56,Put,5000.0,SPXW261016P05000000,2.55,2.65,2.5999999999999996,2.7,-0.4,-12.9032,10.0,611.0,0.4545,-0.0059,0.0,0.5209,-0.1957,-0.0714,2.6099,2.7,2.7,2.7,3.10000002384186,down,2026-08-21T10:43:27,0.0,0.0
SPX,2026-10-16,56,Call,5025.0,SPX261016C05025000,2661.4,2684.9,2673.15,2208.49,0.0,0.0,0.0,1.0,0.466,0.994,0.0,0.524,-0.1962,7.5896,2671.185,0.0,0.0,0.0,2651.70007324219,up,2026-04-21T09:57:36,0.0,0.0
SPX,2026-10-16,56,Put,5025.0,SPX261016P05025000,2.5,2.7,2.6,3.1,0.0,0.0,0.0,951.0,0.4518,-0.006,0.0,0.5241,-0.1962,-0.072,2.6072,0.0,0.0,0.0,3.07500004768372,up,2026-08-18T10:47:54,0.0,0.0
SPX,2026-10-16,56,Call,5050.0,SPX261016C05050000,2637.2,2660.1,2648.6499999999996,2783.25,0.0,0.0,0.0,1.0,0.4633,0.9938,0.0,0.5398,-0.2007,7.6253,2646.4322,0.0,0.0,0.0,2626.80004882812,up,2026-08-13T10:14:59,0.0,0.0
SPX,2026-10-16,56,Put,5050.0,SPX261016P05050000,2.6,2.8,2.7,3.28,0.0,0.0,0.0,1153.0,0.4476,-0.0062,0.0,0.5399,-0.2008,-0.0744,2.6861,0.0,0.0,0.0,3.14999997615814,up,2026-08-18T12:34:40,0.0,0.0
SPX,2026-10-16,56,Call,5075.0,SPX261016C05075000,2614.7,2635.4,2625.05,0.0,0.0,0.0,0.0,0.0,0.459,0.9936,0.0,0.5561,-0.2054,7.6608,2621.6813,0.0,0.0,0.0,2601.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5075.0,SPX261016P05075000,2.65,2.85,2.75,3.4,0.0,0.0,0.0,1822.0,0.4452,-0.0064,0.0,0.5562,-0.2054,-0.0769,2.7669,0.0,0.0,0.0,3.25,up,2026-08-18T14:20:41,0.0,0.0
SPX,2026-10-16,56,Call,5100.0,SPX261016C05100000,2586.8,2610.6,2598.7,2373.4,0.0,0.0,0.0,5.0,0.4562,0.9934,0.0,0.5729,-0.2101,7.6963,2596.9325,0.0,0.0,0.0,2577.20007324219,up,2026-07-31T11:42:59,0.0,0.0
SPXW,2026-10-16,56,Call,5100.0,SPXW261016C05100000,2591.1,2610.8,2600.95,0.0,0.0,0.0,0.0,0.0,0.4488,0.9932,0.0,0.5861,-0.2142,7.6943,2597.0058,0.0,0.0,0.0,2577.95007324219,no_change,,0.0,0.0
