root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Put,5100.0,SPX261016P05100000,2.75,2.95,2.85,2.82,-0.53,-15.8209,100.0,1549.0,0.441,-0.0066,0.0,0.573,-0.2101,-0.0795,2.8498,2.82,2.82,2.82,3.35000002384186,no_change,2026-08-21T16:04:53,0.0,0.0
SPXW,2026-10-16,56,Put,5100.0,SPXW261016P05100000,2.85,3.0,2.925,2.95,-0.55,-15.7143,38.0,445.0,0.4422,-0.0068,0.0,0.5862,-0.2143,-0.0814,2.9354,3.02,3.1,2.95,3.5,down,2026-08-21T15:55:49,0.0,0.0
SPX,2026-10-16,56,Call,5125.0,SPX261016C05125000,2566.3,2585.9,2576.1000000000004,0.0,0.0,0.0,0.0,0.0,0.4518,0.9931,0.0,0.5902,-0.2149,7.7317,2572.1857,0.0,0.0,0.0,2552.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5125.0,SPX261016P05125000,2.85,3.1,2.975,3.23,0.0,0.0,0.0,1909.0,0.4385,-0.0068,0.0,0.5903,-0.2149,-0.0822,2.9348,0.0,0.0,0.0,3.44999992847443,up,2026-08-19T09:56:28,0.0,0.0
SPX,2026-10-16,56,Call,5150.0,SPX261016C05150000,2537.3,2561.1,2549.2,0.0,0.0,0.0,0.0,0.0,0.4474,0.9929,0.0,0.608,-0.2198,7.767,2547.4412,0.0,0.0,0.0,2528.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5150.0,SPX261016P05150000,2.9,3.1,3.0,3.55,0.0,0.0,0.0,4588.0,0.4351,-0.0071,0.0,0.6081,-0.2198,-0.085,3.0219,0.0,0.0,0.0,3.55000007152557,no_change,2026-08-20T15:38:29,0.0,0.0
SPX,2026-10-16,56,Call,5175.0,SPX261016C05175000,2516.0,2536.4,2526.2,0.0,0.0,0.0,0.0,0.0,0.4445,0.9927,0.0,0.6262,-0.2247,7.8022,2522.6988,0.0,0.0,0.0,2502.30004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5175.0,SPX261016P05175000,3.0,3.2,3.1,3.68,0.0,0.0,0.0,2875.0,0.4317,-0.0073,0.0,0.6264,-0.2247,-0.0878,3.1113,0.0,0.0,0.0,3.64999997615814,no_change,2026-08-20T15:45:51,0.0,0.0
SPX,2026-10-16,56,Call,5200.0,SPX261016C05200000,2487.8,2511.6,2499.7,2331.85,0.0,0.0,0.0,3.0,0.4401,0.9924,0.0,0.645,-0.2297,7.8372,2497.9587,0.0,0.0,0.0,2477.95007324219,down,2026-07-20T10:05:45,0.0,0.0
SPXW,2026-10-16,56,Call,5200.0,SPXW261016C05200000,2491.3,2511.8,2501.55,0.0,0.0,0.0,0.0,0.0,0.4348,0.9923,0.0,0.6591,-0.234,7.835,2498.0388,0.0,0.0,0.0,2479.19995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5200.0,SPX261016P05200000,3.1,3.3,3.2,3.15,-0.6,-16.0,137.0,5002.0,0.4278,-0.0076,0.0,0.6451,-0.2297,-0.0908,3.203,3.32,3.32,3.15,3.75,no_change,2026-08-21T16:05:27,0.0,0.0
SPXW,2026-10-16,56,Put,5200.0,SPXW261016P05200000,3.2,3.4,3.3,3.4,-0.5,-12.8205,45.0,438.0,0.4284,-0.0077,0.0,0.6588,-0.2338,-0.0929,3.2917,3.4,3.4,3.4,3.89999997615814,no_change,2026-08-21T09:30:07,0.0,0.0
SPX,2026-10-16,56,Call,5225.0,SPX261016C05225000,2463.0,2486.8,2474.9,0.0,0.0,0.0,0.0,0.0,0.4372,0.9922,0.0,0.6641,-0.2348,7.8722,2473.221,0.0,0.0,0.0,2453.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5225.0,SPX261016P05225000,3.2,3.4,3.3,3.7,0.0,0.0,0.0,671.0,0.4248,-0.0078,0.0,0.6643,-0.2348,-0.0939,3.297,0.0,0.0,0.0,3.89999997615814,down,2026-08-13T15:51:49,0.0,0.0
SPX,2026-10-16,56,Call,5250.0,SPX261016C05250000,2438.6,2462.1,2450.35,0.0,0.0,0.0,0.0,0.0,0.4328,0.9919,0.0,0.6837,-0.24,7.9071,2448.4857,0.0,0.0,0.0,2428.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,5250.0,SPXW261016C05250000,2441.8,2462.3,2452.05,0.0,0.0,0.0,0.0,0.0,0.4277,0.9917,0.0,0.6983,-0.2443,7.9048,2448.5695,0.0,0.0,0.0,2429.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5250.0,SPX261016P05250000,3.2,3.5,3.35,4.05,0.0,0.0,0.0,1505.0,0.4217,-0.0081,0.0,0.6839,-0.24,-0.0971,3.3934,0.0,0.0,0.0,4.0,no_change,2026-08-20T15:38:29,0.0,0.0
SPXW,2026-10-16,56,Put,5250.0,SPXW261016P05250000,3.3,3.5,3.4,3.8,0.0,0.0,0.0,436.0,0.4222,-0.0082,0.0,0.698,-0.2442,-0.0992,3.486,0.0,0.0,0.0,4.09999990463257,up,2026-08-20T09:45:06,0.0,0.0
SPX,2026-10-16,56,Call,5275.0,SPX261016C05275000,2413.5,2437.4,2425.45,1721.51,0.0,0.0,0.0,1.0,0.4298,0.9916,0.0,0.7037,-0.2452,7.9419,2423.7529,0.0,0.0,0.0,2404.64990234375,down,2025-12-16T10:41:27,0.0,0.0
SPX,2026-10-16,56,Put,5275.0,SPX261016P05275000,3.3,3.6,3.45,3.7,0.0,0.0,0.0,396.0,0.4193,-0.0083,0.0,0.7039,-0.2453,-0.1004,3.4923,0.0,0.0,0.0,4.09999990463257,down,2026-08-14T15:34:44,0.0,0.0
SPX,2026-10-16,56,Call,5300.0,SPX261016C05300000,2388.8,2412.6,2400.7,0.0,0.0,0.0,0.0,0.0,0.4267,0.9914,0.0,0.7242,-0.2506,7.9766,2399.0226,0.0,0.0,0.0,2380.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,5300.0,SPXW261016C05300000,2389.3,2412.8,2401.05,0.0,0.0,0.0,0.0,0.0,0.4205,0.9912,0.0,0.7392,-0.255,7.9743,2399.1102,0.0,0.0,0.0,2380.15002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5300.0,SPX261016P05300000,3.4,3.7,3.55,4.25,0.0,0.0,0.0,5171.0,0.4154,-0.0086,0.0,0.7242,-0.2506,-0.1037,3.5929,0.0,0.0,0.0,4.25,no_change,2026-08-20T15:38:29,0.0,0.0
SPXW,2026-10-16,56,Put,5300.0,SPXW261016P05300000,3.5,3.7,3.6,3.81,-0.59,-13.4091,15.0,412.0,0.4158,-0.0088,0.0,0.7389,-0.2548,-0.1059,3.6903,3.83,3.83,3.81,4.40000009536743,down,2026-08-21T09:34:28,0.0,0.0
SPX,2026-10-16,56,Call,5325.0,SPX261016C05325000,2364.4,2387.9,2376.15,0.0,0.0,0.0,0.0,0.0,0.4223,0.9911,0.0,0.7451,-0.256,8.0113,2374.2949,0.0,0.0,0.0,2354.55004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5325.0,SPX261016P05325000,3.5,3.8,3.65,4.84,0.0,0.0,0.0,469.0,0.4128,-0.0089,0.0,0.7453,-0.256,-0.1072,3.6977,0.0,0.0,0.0,4.34999990463257,down,2026-08-10T10:35:13,0.0,0.0
SPX,2026-10-16,56,Call,5350.0,SPX261016C05350000,2339.7,2363.2,2351.45,1896.56,0.0,0.0,0.0,1.0,0.4192,0.9908,0.0,0.7665,-0.2615,8.0458,2349.5698,0.0,0.0,0.0,2329.5,up,2026-04-22T13:33:13,0.0,0.0
SPXW,2026-10-16,56,Call,5350.0,SPXW261016C05350000,2342.9,2363.3,2353.1000000000004,0.0,0.0,0.0,0.0,0.0,0.4133,0.9906,0.0,0.782,-0.266,8.0434,2349.6614,0.0,0.0,0.0,2330.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5350.0,SPX261016P05350000,3.6,3.9,3.75,3.8,-0.7,-15.5556,65.0,2709.0,0.4089,-0.0092,0.0,0.7665,-0.2615,-0.1107,3.8035,3.8,3.8,3.8,4.5,no_change,2026-08-21T15:33:28,0.0,0.0
SPXW,2026-10-16,56,Put,5350.0,SPXW261016P05350000,3.8,4.0,3.9,4.2,0.0,0.0,0.0,97.0,0.4092,-0.0094,0.0,0.7818,-0.2658,-0.113,3.9051,0.0,0.0,0.0,4.59999990463257,up,2026-08-19T10:29:14,0.0,0.0
SPX,2026-10-16,56,Call,5375.0,SPX261016C05375000,2314.9,2338.4,2326.65,0.0,0.0,0.0,0.0,0.0,0.416,0.9905,0.0,0.7885,-0.267,8.0802,2324.8474,0.0,0.0,0.0,2305.05004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5375.0,SPX261016P05375000,3.7,4.0,3.85,4.7,0.0,0.0,0.0,382.0,0.4062,-0.0095,0.0,0.7887,-0.2671,-0.1143,3.9137,0.0,0.0,0.0,4.65000009536743,no_change,2026-08-20T14:10:38,0.0,0.0
SPX,2026-10-16,56,Call,5400.0,SPX261016C05400000,2290.2,2313.7,2301.95,2378.21,0.0,0.0,0.0,367.0,0.4116,0.9902,0.0,0.8111,-0.2727,8.1146,2300.1277,0.0,0.0,0.0,2280.39990234375,up,2026-08-12T12:23:43,0.0,0.0
SPXW,2026-10-16,56,Call,5400.0,SPXW261016C05400000,2293.4,2313.9,2303.65,0.0,0.0,0.0,0.0,0.0,0.4072,0.99,0.0,0.8273,-0.2773,8.112,2300.2236,0.0,0.0,0.0,2281.34997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5400.0,SPX261016P05400000,3.9,4.1,4.0,3.97,-0.78,-16.4211,124.0,9600.0,0.4022,-0.0098,0.0,0.8113,-0.2728,-0.118,4.0258,4.1,4.18,3.97,4.75,down,2026-08-21T16:06:49,0.0,0.0
SPXW,2026-10-16,56,Put,5400.0,SPXW261016P05400000,4.0,4.2,4.1,4.2,-0.7,-14.2857,5.0,504.0,0.4032,-0.01,0.0,0.8271,-0.2772,-0.1204,4.1308,4.2,4.2,4.2,4.90000009536743,no_change,2026-08-21T10:54:18,0.0,0.0
SPX,2026-10-16,56,Call,5425.0,SPX261016C05425000,2265.5,2289.0,2277.25,0.0,0.0,0.0,0.0,0.0,0.4084,0.9898,0.0,0.8344,-0.2785,8.1488,2275.4108,0.0,0.0,0.0,2255.55004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5425.0,SPX261016P05425000,4.0,4.2,4.1,4.2,-0.7,-14.2857,57.0,1499.0,0.4002,-0.0101,0.0,0.8344,-0.2785,-0.1219,4.1396,4.22,4.3,4.2,4.90000009536743,no_change,2026-08-21T14:45:18,0.0,0.0
SPX,2026-10-16,56,Call,5450.0,SPX261016C05450000,2240.4,2264.2,2252.3,0.0,0.0,0.0,0.0,0.0,0.4052,0.9895,0.0,0.8584,-0.2843,8.1829,2250.6969,0.0,0.0,0.0,2231.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,5450.0,SPXW261016C05450000,2245.2,2264.4,2254.8,0.0,0.0,0.0,0.0,0.0,0.3997,0.9893,0.0,0.8753,-0.289,8.1802,2250.7972,0.0,0.0,0.0,2232.19995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5450.0,SPX261016P05450000,4.1,4.4,4.25,4.2,-0.85,-16.8317,61.0,4500.0,0.3968,-0.0105,0.0,0.8584,-0.2843,-0.1258,4.2574,4.29,4.37,4.2,5.04999995231628,no_change,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-10-16,56,Put,5450.0,SPXW261016P05450000,4.2,4.4,4.300000000000001,5.2,0.0,0.0,0.0,51.0,0.397,-0.0107,0.0,0.8751,-0.2888,-0.1284,4.3681,0.0,0.0,0.0,5.20000004768372,up,2026-08-20T14:07:29,0.0,0.0
SPX,2026-10-16,56,Call,5475.0,SPX261016C05475000,2216.1,2239.5,2227.8,0.0,0.0,0.0,0.0,0.0,0.4019,0.9892,0.0,0.8831,-0.2902,8.2169,2225.9859,0.0,0.0,0.0,2206.64990234375,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5475.0,SPX261016P05475000,4.2,4.5,4.35,4.9,0.0,0.0,0.0,587.0,0.3934,-0.0108,0.0,0.8831,-0.2902,-0.1299,4.3782,0.0,0.0,0.0,5.15000009536743,no_change,2026-08-14T10:35:58,0.0,0.0
SPX,2026-10-16,56,Call,5500.0,SPX261016C05500000,2195.2,2214.8,2205.0,1941.0,0.0,0.0,0.0,17.0,0.3975,0.9888,0.0,0.9086,-0.2962,8.2507,2201.2781,0.0,0.0,0.0,2181.34997558594,down,2026-07-30T12:00:35,0.0,0.0
SPXW,2026-10-16,56,Call,5500.0,SPXW261016C05500000,2195.3,2215.0,2205.15,0.0,0.0,0.0,0.0,0.0,0.3934,0.9886,0.0,0.9264,-0.301,8.2479,2201.3831,0.0,0.0,0.0,2182.65002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5500.0,SPX261016P05500000,4.3,4.6,4.449999999999999,4.5,-0.85,-15.8878,13.0,11635.0,0.3899,-0.0112,0.0,0.9086,-0.2962,-0.1342,4.502,4.66,4.71,4.5,5.34999990463257,down,2026-08-21T15:14:17,0.0,0.0
SPXW,2026-10-16,56,Put,5500.0,SPXW261016P05500000,4.5,4.7,4.6,4.77,-0.73,-13.2727,15.0,195.0,0.3901,-0.0114,0.0,0.9262,-0.3008,-0.1369,4.6176,4.77,4.77,4.77,5.5,down,2026-08-21T09:30:03,0.0,0.0
SPX,2026-10-16,56,Call,5525.0,SPX261016C05525000,2166.6,2190.1,2178.35,1406.6,0.0,0.0,0.0,5.0,0.3941,0.9884,0.0,0.935,-0.3023,8.2843,2176.5736,0.0,0.0,0.0,2156.5,down,2026-03-12T09:41:09,0.0,0.0
SPX,2026-10-16,56,Put,5525.0,SPX261016P05525000,4.5,4.7,4.6,5.07,0.0,0.0,0.0,369.0,0.3869,-0.0115,0.0,0.935,-0.3022,-0.1386,4.6288,0.0,0.0,0.0,5.45000004768372,up,2026-08-17T13:55:08,0.0,0.0
SPX,2026-10-16,56,Call,5550.0,SPX261016C05550000,2145.8,2165.4,2155.6000000000004,2107.88,0.0,0.0,0.0,3.0,0.3908,0.9881,0.0,0.9621,-0.3085,8.3178,2151.8724,0.0,0.0,0.0,2132.29992675781,up,2026-06-15T12:06:23,0.0,0.0
SPXW,2026-10-16,56,Call,5550.0,SPXW261016C05550000,2145.1,2165.6,2155.35,2070.59,0.0,0.0,0.0,2.0,0.3868,0.9878,0.0,0.9805,-0.3133,8.3148,2151.9824,0.0,0.0,0.0,2133.29992675781,down,2026-08-03T11:44:22,0.0,0.0
SPX,2026-10-16,56,Put,5550.0,SPX261016P05550000,4.6,4.9,4.75,4.81,-0.84,-14.8673,1.0,858.0,0.3834,-0.0119,0.0,0.9622,-0.3084,-0.1432,4.7595,4.81,4.81,4.81,5.65000009536743,down,2026-08-21T14:54:40,0.0,0.0
SPXW,2026-10-16,56,Put,5550.0,SPXW261016P05550000,4.7,4.9,4.800000000000001,5.21,0.0,0.0,0.0,109.0,0.3841,-0.0121,0.0,0.9804,-0.3132,-0.1461,4.8806,0.0,0.0,0.0,5.79999995231628,up,2026-08-19T10:29:14,0.0,0.0
SPX,2026-10-16,56,Call,5575.0,SPX261016C05575000,2116.9,2140.7,2128.8,1885.68,0.0,0.0,0.0,65.0,0.3874,0.9877,0.0,0.9899,-0.3148,8.3511,2127.1747,0.0,0.0,0.0,2107.79992675781,up,2026-07-27T11:27:09,0.0,0.0
SPX,2026-10-16,56,Put,5575.0,SPX261016P05575000,4.7,5.0,4.85,5.66,0.0,0.0,0.0,518.0,0.3804,-0.0123,0.0,0.99,-0.3147,-0.148,4.8937,0.0,0.0,0.0,5.79999995231628,no_change,2026-08-20T11:51:45,0.0,0.0
SPX,2026-10-16,56,Call,5600.0,SPX261016C05600000,2092.2,2116.0,2104.1,1883.1,0.0,0.0,0.0,12.0,0.3839,0.9873,0.0,1.0185,-0.3211,8.3842,2102.4808,0.0,0.0,0.0,2083.15002441406,up,2026-07-31T11:42:59,0.0,0.0
SPXW,2026-10-16,56,Call,5600.0,SPXW261016C05600000,2096.5,2116.2,2106.35,2143.77,0.0,0.0,0.0,1.0,0.3802,0.987,0.0,1.0376,-0.3261,8.3811,2102.5961,0.0,0.0,0.0,2084.10009765625,no_change,2026-08-18T10:39:14,0.0,0.0
SPX,2026-10-16,56,Put,5600.0,SPX261016P05600000,4.9,5.1,5.0,5.3,0.0,0.0,0.0,6468.0,0.3768,-0.0127,0.0,1.0186,-0.3211,-0.1529,5.0316,0.0,0.0,0.0,5.95000004768372,no_change,2026-08-19T12:57:50,0.0,0.0
SPXW,2026-10-16,56,Put,5600.0,SPXW261016P05600000,5.0,5.2,5.1,5.3,-0.8,-13.1148,5.0,69.0,0.378,-0.013,0.0,1.0375,-0.326,-0.156,5.158,5.5,5.5,5.2,6.09999990463257,up,2026-08-21T12:27:07,0.0,0.0
SPX,2026-10-16,56,Call,5625.0,SPX261016C05625000,2070.5,2091.3,2080.9,1847.65,0.0,0.0,0.0,0.0,0.3805,0.9868,0.0,1.0477,-0.3276,8.4172,2077.7906,0.0,0.0,0.0,2058.39990234375,up,2026-07-27T15:19:34,0.0,0.0
SPX,2026-10-16,56,Put,5625.0,SPX261016P05625000,5.0,5.3,5.15,5.37,0.0,0.0,0.0,356.0,0.3737,-0.0131,0.0,1.0479,-0.3276,-0.1581,5.1734,0.0,0.0,0.0,6.15000009536743,down,2026-08-17T11:13:10,0.0,0.0
SPX,2026-10-16,56,Call,5650.0,SPX261016C05650000,2045.8,2066.6,2056.2,1815.53,0.0,0.0,0.0,2.0,0.377,0.9864,0.0,1.0777,-0.3342,8.45,2053.1045,0.0,0.0,0.0,2033.75,down,2026-07-24T14:56:36,0.0,0.0
SPXW,2026-10-16,56,Call,5650.0,SPXW261016C05650000,2046.1,2066.8,2056.45,0.0,0.0,0.0,0.0,0.0,0.3734,0.9862,0.0,1.0974,-0.3393,8.4467,2053.2256,0.0,0.0,0.0,2034.70001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5650.0,SPX261016P05650000,5.1,5.4,5.25,5.56,0.0,0.0,0.0,3610.0,0.3711,-0.0136,0.0,1.0777,-0.3342,-0.1633,5.3187,0.0,0.0,0.0,6.29999995231628,down,2026-08-14T13:30:40,0.0,0.0
SPXW,2026-10-16,56,Put,5650.0,SPXW261016P05650000,5.3,5.5,5.4,5.87,0.0,0.0,0.0,62.0,0.3716,-0.0138,0.0,1.0974,-0.3392,-0.1665,5.4511,0.0,0.0,0.0,6.5,down,2026-08-19T10:29:15,0.0,0.0
SPX,2026-10-16,56,Call,5675.0,SPX261016C05675000,2023.1,2041.9,2032.5,1994.28,0.0,0.0,0.0,1.0,0.3735,0.986,0.0,1.1083,-0.3409,8.4826,2028.4225,0.0,0.0,0.0,2009.09997558594,up,2026-05-29T13:49:17,0.0,0.0
SPX,2026-10-16,56,Put,5675.0,SPX261016P05675000,5.3,5.6,5.449999999999999,6.16,0.0,0.0,0.0,2444.0,0.3674,-0.014,0.0,1.1086,-0.3409,-0.1688,5.4691,0.0,0.0,0.0,6.45000004768372,up,2026-08-20T11:38:17,0.0,0.0
SPX,2026-10-16,56,Call,5700.0,SPX261016C05700000,1993.8,2017.2,2005.5,1136.38,0.0,0.0,0.0,1.0,0.3708,0.9855,0.0,1.1397,-0.3477,8.5151,2003.7447,0.0,0.0,0.0,1984.39996337891,up,2026-03-23T14:07:44,0.0,0.0
SPXW,2026-10-16,56,Call,5700.0,SPXW261016C05700000,1997.0,2017.5,2007.25,0.0,0.0,0.0,0.0,0.0,0.3665,0.9852,0.0,1.16,-0.3529,8.5117,2003.8718,0.0,0.0,0.0,1985.40002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5700.0,SPX261016P05700000,5.4,5.7,5.550000000000001,5.92,-0.73,-10.9774,99.0,7082.0,0.3647,-0.0145,0.0,1.14,-0.3477,-0.1744,5.6232,5.92,5.92,5.92,6.65000009536743,down,2026-08-21T09:44:17,0.0,0.0
SPXW,2026-10-16,56,Put,5700.0,SPXW261016P05700000,5.6,5.8,5.699999999999999,6.2,0.0,0.0,0.0,462.0,0.3652,-0.0147,0.0,1.1601,-0.3528,-0.1777,5.7611,0.0,0.0,0.0,6.84999990463257,up,2026-08-19T10:29:14,0.0,0.0
SPX,2026-10-16,56,Call,5725.0,SPX261016C05725000,1971.9,1992.6,1982.25,0.0,0.0,0.0,0.0,0.0,0.3672,0.985,0.0,1.1719,-0.3546,8.5474,1979.0714,0.0,0.0,0.0,1959.85003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5725.0,SPX261016P05725000,5.6,5.9,5.75,6.1,0.0,0.0,0.0,878.0,0.3614,-0.015,0.0,1.1722,-0.3547,-0.1802,5.7818,0.0,0.0,0.0,6.84999990463257,down,2026-08-14T13:22:32,0.0,0.0
SPX,2026-10-16,56,Call,5750.0,SPX261016C05750000,1944.4,1967.9,1956.15,0.0,0.0,0.0,0.0,0.0,0.3636,0.9845,0.0,1.205,-0.3617,8.5795,1954.4026,0.0,0.0,0.0,1935.15002441406,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,5750.0,SPXW261016C05750000,1947.7,1968.1,1957.9,1885.56,0.0,0.0,0.0,2.0,0.3603,0.9842,0.0,1.2261,-0.3669,8.576,1954.5358,0.0,0.0,0.0,1936.34997558594,up,2026-08-03T13:21:25,0.0,0.0
SPX,2026-10-16,56,Put,5750.0,SPX261016P05750000,5.8,6.1,5.949999999999999,6.4,0.0,0.0,0.0,2908.0,0.3581,-0.0155,0.0,1.2053,-0.3617,-0.1861,5.9448,0.0,0.0,0.0,7.04999995231628,down,2026-08-19T11:54:43,0.0,0.0
SPXW,2026-10-16,56,Put,5750.0,SPXW261016P05750000,5.9,6.1,6.0,6.52,0.0,0.0,0.0,154.0,0.3585,-0.0157,0.0,1.2262,-0.3669,-0.1895,6.0888,0.0,0.0,0.0,7.25,up,2026-08-19T10:29:15,0.0,0.0
SPX,2026-10-16,56,Call,5775.0,SPX261016C05775000,1919.7,1943.2,1931.45,1542.94,0.0,0.0,0.0,1.0,0.36,0.984,0.0,1.2391,-0.3688,8.6115,1929.7384,0.0,0.0,0.0,1910.54998779297,up,2026-04-27T15:57:18,0.0,0.0
SPX,2026-10-16,56,Put,5775.0,SPX261016P05775000,5.9,6.2,6.050000000000001,6.1,-1.15,-15.8621,5.0,1077.0,0.3552,-0.016,0.0,1.2394,-0.3689,-0.1922,6.1126,6.1,6.1,6.1,7.25,down,2026-08-21T16:05:58,0.0,0.0
SPX,2026-10-16,56,Call,5800.0,SPX261016C05800000,1895.6,1918.6,1907.1,1888.34,0.0,0.0,0.0,44.0,0.3572,0.9835,0.0,1.2743,-0.3761,8.6432,1905.0792,0.0,0.0,0.0,1885.89996337891,up,2026-08-20T15:36:49,0.0,0.0
SPXW,2026-10-16,56,Call,5800.0,SPXW261016C05800000,1898.4,1918.8,1908.6,0.0,0.0,0.0,0.0,0.0,0.354,0.9832,0.0,1.2964,-0.3815,8.6395,1905.2191,0.0,0.0,0.0,1887.34997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5800.0,SPX261016P05800000,6.1,6.4,6.25,6.43,-1.02,-13.6913,328.0,7449.0,0.3514,-0.0165,0.0,1.2747,-0.3762,-0.1986,6.2853,6.6,6.6,6.4,7.45000004768372,up,2026-08-21T12:04:45,0.0,0.0
SPXW,2026-10-16,56,Put,5800.0,SPXW261016P05800000,6.3,6.5,6.4,6.27,-1.43,-18.5714,1.0,137.0,0.3526,-0.0168,0.0,1.2966,-0.3815,-0.2021,6.4358,6.27,6.27,6.27,7.70000004768372,down,2026-08-21T15:49:36,0.0,0.0
SPX,2026-10-16,56,Call,5825.0,SPX261016C05825000,1870.4,1893.9,1882.15,1722.73,0.0,0.0,0.0,10.0,0.3535,0.9829,0.0,1.3107,-0.3835,8.6747,1880.4251,0.0,0.0,0.0,1861.29998779297,up,2026-07-21T11:04:53,0.0,0.0
SPX,2026-10-16,56,Put,5825.0,SPX261016P05825000,6.3,6.6,6.449999999999999,7.78,0.0,0.0,0.0,1236.0,0.3484,-0.0171,0.0,1.311,-0.3836,-0.2051,6.4628,0.0,0.0,0.0,7.65000009536743,no_change,2026-08-18T14:53:43,0.0,0.0
SPX,2026-10-16,56,Call,5850.0,SPX261016C05850000,1845.8,1869.2,1857.5,1134.8,0.0,0.0,0.0,1.0,0.3505,0.9824,0.0,1.3484,-0.391,8.706,1855.7763,0.0,0.0,0.0,1836.70001220703,down,2025-10-10T15:10:14,0.0,0.0
SPXW,2026-10-16,56,Call,5850.0,SPXW261016C05850000,1849.8,1869.5,1859.65,0.0,0.0,0.0,0.0,0.0,0.3475,0.982,0.0,1.3717,-0.3965,8.702,1855.9232,0.0,0.0,0.0,1837.84997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5850.0,SPX261016P05850000,6.5,6.8,6.65,8.0,0.0,0.0,0.0,4527.0,0.3454,-0.0176,0.0,1.3488,-0.3911,-0.212,6.6458,0.0,0.0,0.0,7.9500002861023,up,2026-08-20T15:59:58,0.0,0.0
SPXW,2026-10-16,56,Put,5850.0,SPXW261016P05850000,6.7,6.9,6.800000000000001,8.1,0.0,0.0,0.0,536.0,0.3457,-0.0179,0.0,1.3719,-0.3965,-0.2157,6.8037,0.0,0.0,0.0,8.09999990463257,down,2026-08-20T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,5875.0,SPX261016C05875000,1820.8,1844.6,1832.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3468,0.9818,0.0,1.3874,-0.3987,8.7369,1831.1332,0.0,0.0,0.0,1812.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5875.0,SPX261016P05875000,6.7,7.0,6.85,8.23,0.0,0.0,0.0,892.0,0.3423,-0.0182,0.0,1.3878,-0.3988,-0.2191,6.8344,0.0,0.0,0.0,8.15000009536743,up,2026-08-18T15:35:37,0.0,0.0
SPX,2026-10-16,56,Call,5900.0,SPX261016C05900000,1796.1,1820.0,1808.05,1885.61,0.0,0.0,0.0,372.0,0.3438,0.9811,0.0,1.4278,-0.4065,8.7676,1806.496,0.0,0.0,0.0,1787.45001220703,up,2026-08-12T12:23:43,0.0,0.0
SPXW,2026-10-16,56,Call,5900.0,SPXW261016C05900000,1799.8,1820.2,1810.0,1800.83,0.0,0.0,0.0,5.0,0.3409,0.9808,0.0,1.4522,-0.4121,8.7634,1806.6504,0.0,0.0,0.0,1788.54998779297,up,2026-08-20T14:02:31,0.0,0.0
SPX,2026-10-16,56,Put,5900.0,SPX261016P05900000,6.9,7.2,7.050000000000001,7.1,-1.25,-14.9701,4.0,8026.0,0.3391,-0.0188,0.0,1.4282,-0.4066,-0.2265,7.029,7.1,7.16,7.1,8.34999990463257,down,2026-08-21T13:06:39,0.0,0.0
SPXW,2026-10-16,56,Put,5900.0,SPXW261016P05900000,7.1,7.3,7.199999999999999,7.2,-1.4,-16.2791,1.0,2293.0,0.3394,-0.0192,0.0,1.4525,-0.4121,-0.2305,7.1948,7.2,7.2,7.2,8.59999990463257,down,2026-08-21T11:42:55,0.0,0.0
