root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Call,5925.0,SPX261016C05925000,1771.8,1795.3,1783.55,1098.0,0.0,0.0,0.0,3.0,0.34,0.9805,0.0,1.4695,-0.4145,8.7979,1781.865,0.0,0.0,0.0,1762.90002441406,up,2026-04-09T12:39:15,0.0,0.0
SPX,2026-10-16,56,Put,5925.0,SPX261016P05925000,7.1,7.4,7.25,7.2,-1.45,-16.763,625.0,2601.0,0.3359,-0.0195,0.0,1.4699,-0.4145,-0.2342,7.2298,7.7,7.7,7.16,8.65000009536743,no_change,2026-08-21T15:45:18,0.0,0.0
SPX,2026-10-16,56,Call,5950.0,SPX261016C05950000,1746.9,1770.7,1758.8000000000002,904.41,0.0,0.0,0.0,13.0,0.3368,0.9798,0.0,1.5124,-0.4226,8.8279,1757.2407,0.0,0.0,0.0,1738.25,up,2026-04-01T15:50:17,0.0,0.0
SPXW,2026-10-16,56,Call,5950.0,SPXW261016C05950000,1750.6,1771.0,1760.8,0.0,0.0,0.0,0.0,0.0,0.3348,0.9795,0.0,1.5377,-0.4283,8.8235,1757.4034,0.0,0.0,0.0,1739.29998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,5950.0,SPX261016P05950000,7.3,7.6,7.449999999999999,7.8,-1.05,-11.8644,2.0,3378.0,0.3327,-0.0201,0.0,1.5128,-0.4226,-0.2423,7.4373,7.8,7.8,7.8,8.84999990463257,down,2026-08-21T10:15:28,0.0,0.0
SPXW,2026-10-16,56,Put,5950.0,SPXW261016P05950000,7.5,7.7,7.6,7.75,-1.35,-14.8352,4.0,839.0,0.3336,-0.0205,0.0,1.538,-0.4283,-0.2466,7.6116,7.75,7.75,7.75,9.09999990463257,down,2026-08-21T11:01:24,0.0,0.0
SPX,2026-10-16,56,Call,5975.0,SPX261016C05975000,1722.6,1746.1,1734.35,1294.68,0.0,0.0,0.0,3.0,0.3337,0.9792,0.0,1.5565,-0.4308,8.8576,1732.6234,0.0,0.0,0.0,1713.70001220703,up,2026-04-21T11:46:30,0.0,0.0
SPX,2026-10-16,56,Put,5975.0,SPX261016P05975000,7.5,7.8,7.65,9.1,0.0,0.0,0.0,4087.0,0.3294,-0.0208,0.0,1.5569,-0.4309,-0.2507,7.6518,0.0,0.0,0.0,9.2000002861023,up,2026-08-20T15:53:48,0.0,0.0
SPX,2026-10-16,56,Call,6000.0,SPX261016C06000000,1704.5,1714.5,1709.5,1716.72,27.57,1.63218,829.0,13100.0,0.3285,0.9784,0.0,1.6018,-0.4392,8.8869,1708.0134,1699.96,1732.13,1697.0,1689.15002441406,up,2026-08-21T15:38:29,0.0,0.0
SPXW,2026-10-16,56,Call,6000.0,SPXW261016C06000000,1702.0,1721.7,1711.85,1784.98,0.0,0.0,0.0,16.0,0.3278,0.9781,0.0,1.628,-0.4451,8.8823,1708.1849,0.0,0.0,0.0,1690.29998779297,up,2026-08-05T15:55:34,0.0,0.0
SPX,2026-10-16,56,Put,6000.0,SPX261016P06000000,7.7,8.0,7.85,7.8,-1.6,-17.0213,1322.0,24280.0,0.3265,-0.0216,0.0,1.6022,-0.4393,-0.2594,7.8736,8.4,8.4,7.8,9.40000009536743,down,2026-08-21T15:38:29,0.0,0.0
SPXW,2026-10-16,56,Put,6000.0,SPXW261016P06000000,7.9,8.1,8.0,8.2,-1.4,-14.5833,4.0,986.0,0.327,-0.0219,0.0,1.6284,-0.4452,-0.264,8.0569,8.2,8.2,8.2,9.59999990463257,down,2026-08-21T11:01:24,0.0,0.0
SPX,2026-10-16,56,Call,6025.0,SPX261016C06025000,1683.2,1686.5,1684.85,1433.94,0.0,0.0,0.0,58.0,0.3247,0.9777,0.0,1.6483,-0.4479,8.9159,1683.4112,0.0,0.0,0.0,1664.59997558594,down,2026-07-27T13:29:02,0.0,0.0
SPX,2026-10-16,56,Put,6025.0,SPX261016P06025000,8.0,8.3,8.15,8.41,0.0,0.0,0.0,2222.0,0.3234,-0.0223,0.0,1.6488,-0.4479,-0.2685,8.1031,0.0,0.0,0.0,9.65000009536743,up,2026-08-19T15:41:44,0.0,0.0
SPX,2026-10-16,56,Call,6050.0,SPX261016C06050000,1658.8,1661.7,1660.25,1390.5,0.0,0.0,0.0,24.0,0.3214,0.9769,0.0001,1.6961,-0.4566,8.9446,1658.817,0.0,0.0,0.0,1640.0,down,2026-07-29T11:19:48,0.0,0.0
SPXW,2026-10-16,56,Call,6050.0,SPXW261016C06050000,1652.2,1672.6,1662.4,1589.04,0.0,0.0,0.0,1.0,0.3213,0.9765,0.0001,1.7232,-0.4626,8.9398,1658.9978,0.0,0.0,0.0,1641.19995117188,up,2026-05-28T09:30:03,0.0,0.0
SPX,2026-10-16,56,Put,6050.0,SPX261016P06050000,8.2,8.5,8.35,8.7,0.0,0.0,0.0,4132.0,0.32,-0.0231,0.0001,1.6966,-0.4567,-0.2779,8.3408,0.0,0.0,0.0,9.9500002861023,no_change,2026-08-19T15:55:55,0.0,0.0
SPXW,2026-10-16,56,Put,6050.0,SPXW261016P06050000,8.4,8.6,8.5,8.42,-1.78,-17.451,5.0,245.0,0.3208,-0.0234,0.0001,1.7236,-0.4627,-0.2826,8.5331,8.7,8.7,8.42,10.2000002861023,down,2026-08-21T15:36:00,0.0,0.0
SPX,2026-10-16,56,Call,6075.0,SPX261016C06075000,1634.0,1637.3,1635.65,949.28,0.0,0.0,0.0,5.0,0.3182,0.9761,0.0001,1.7454,-0.4656,8.973,1634.2312,0.0,0.0,0.0,1615.54998779297,no_change,2026-03-12T09:40:45,0.0,0.0
SPX,2026-10-16,56,Put,6075.0,SPX261016P06075000,8.4,8.7,8.55,8.6,-1.65,-16.0976,24.0,2971.0,0.3172,-0.0239,0.0001,1.7458,-0.4657,-0.2875,8.5868,8.7,8.7,8.6,10.25,down,2026-08-21T16:04:36,0.0,0.0
SPX,2026-10-16,56,Call,6100.0,SPX261016C06100000,1609.8,1612.5,1611.15,1618.79,27.84,1.7499,3.0,47.0,0.3151,0.9753,0.0001,1.7962,-0.4748,9.0011,1609.6541,1598.66,1618.79,1598.66,1590.95001220703,up,2026-08-21T13:01:39,0.0,0.0
SPXW,2026-10-16,56,Call,6100.0,SPXW261016C06100000,1603.0,1623.4,1613.2,1642.87,0.0,0.0,0.0,6.0,0.3153,0.9749,0.0001,1.8244,-0.4809,8.996,1609.8448,0.0,0.0,0.0,1592.15002441406,down,2026-08-18T11:24:45,0.0,0.0
SPX,2026-10-16,56,Put,6100.0,SPX261016P06100000,8.7,9.0,8.85,8.82,-1.73,-16.3981,208.0,4221.0,0.3137,-0.0247,0.0001,1.7967,-0.4748,-0.2976,8.8417,9.22,9.35,8.8,10.5499997138977,up,2026-08-21T16:05:08,0.0,0.0
SPXW,2026-10-16,56,Put,6100.0,SPXW261016P06100000,8.9,9.1,9.0,9.1,-1.7,-15.7407,547.0,282.0,0.3144,-0.0251,0.0001,1.8249,-0.481,-0.3025,9.044,9.6,9.6,8.92,10.7999997138977,up,2026-08-21T15:57:22,0.0,0.0
SPX,2026-10-16,56,Call,6125.0,SPX261016C06125000,1584.8,1588.1,1586.4499999999998,1594.6,28.15,1.79706,2.0,11.0,0.3117,0.9744,0.0001,1.8488,-0.4841,9.0287,1585.0863,1594.91,1594.91,1594.6,1566.45001220703,down,2026-08-21T13:01:41,0.0,0.0
SPX,2026-10-16,56,Put,6125.0,SPX261016P06125000,8.9,9.3,9.100000000000001,9.2,-1.75,-15.9817,2.0,1454.0,0.3108,-0.0256,0.0001,1.8493,-0.4842,-0.308,9.1057,9.35,9.35,9.2,10.9500002861023,down,2026-08-21T13:01:41,0.0,0.0
SPX,2026-10-16,56,Call,6130.0,SPX261016C06130000,1579.9,1583.2,1581.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3112,0.9742,0.0001,1.8596,-0.486,9.0342,1580.1739,0.0,0.0,0.0,1561.54998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6130.0,SPX261016P06130000,9.0,9.3,9.15,9.0,-1.95,-17.8082,193.0,365.0,0.3104,-0.0258,0.0001,1.8601,-0.4861,-0.3101,9.1597,9.2,9.3,9.0,10.9500002861023,no_change,2026-08-21T15:45:45,0.0,0.0
SPX,2026-10-16,56,Call,6140.0,SPX261016C06140000,1570.1,1573.4,1571.75,0.0,0.0,0.0,0.0,0.0,0.3098,0.9738,0.0001,1.8814,-0.4898,9.0451,1570.3503,0.0,0.0,0.0,1551.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6140.0,SPX261016P06140000,9.1,9.4,9.25,10.1,0.0,0.0,0.0,1947.0,0.3091,-0.0261,0.0001,1.8814,-0.4898,-0.3143,9.2658,0.0,0.0,0.0,11.1500000953674,up,2026-08-17T13:01:37,0.0,0.0
SPX,2026-10-16,56,Call,6150.0,SPX261016C06150000,1560.5,1563.3,1561.9,1570.14,28.19,1.8282,2.0,44.0,0.3086,0.9735,0.0001,1.9035,-0.4937,9.056,1560.5282,1570.57,1570.57,1570.14,1541.95001220703,down,2026-08-21T13:01:33,0.0,0.0
SPXW,2026-10-16,56,Call,6150.0,SPXW261016C06150000,1554.6,1574.3,1564.4499999999998,1589.9,0.0,0.0,0.0,9.0,0.3085,0.973,0.0001,1.9333,-0.4999,9.0506,1560.7294,0.0,0.0,0.0,1543.04998779297,up,2026-08-18T11:30:38,0.0,0.0
SPX,2026-10-16,56,Put,6150.0,SPX261016P06150000,9.2,9.6,9.399999999999999,9.5,-1.75,-15.5556,37.0,2503.0,0.3078,-0.0265,0.0001,1.9035,-0.4937,-0.3187,9.3764,9.65,9.65,9.5,11.25,no_change,2026-08-21T13:52:00,0.0,0.0
SPXW,2026-10-16,56,Put,6150.0,SPXW261016P06150000,9.5,9.7,9.6,9.6,-1.9,-16.5217,3.0,175.0,0.3081,-0.0269,0.0001,1.9338,-0.5,-0.324,9.5925,9.8,9.8,9.6,11.5,down,2026-08-21T15:57:51,0.0,0.0
SPX,2026-10-16,56,Call,6160.0,SPX261016C06160000,1550.5,1553.7,1552.1,1560.22,28.02,1.82874,2.0,0.0,0.3072,0.9731,0.0001,1.926,-0.4975,9.0668,1550.7078,1561.26,1561.26,1560.22,1532.20001220703,down,2026-08-21T13:01:31,0.0,0.0
SPX,2026-10-16,56,Put,6160.0,SPX261016P06160000,9.3,9.7,9.5,9.6,-1.75,-15.4185,2.0,173.0,0.3065,-0.0269,0.0001,1.926,-0.4975,-0.3232,9.4887,9.75,9.75,9.6,11.3499999046326,down,2026-08-21T13:01:31,0.0,0.0
SPX,2026-10-16,56,Call,6170.0,SPX261016C06170000,1540.6,1543.9,1542.25,1550.26,27.86,1.83,1.0,1.0,0.3055,0.9727,0.0001,1.9488,-0.5014,9.0774,1540.889,1550.26,1550.26,1550.26,1522.40002441406,down,2026-08-21T12:09:57,0.0,0.0
SPX,2026-10-16,56,Put,6170.0,SPX261016P06170000,9.4,9.8,9.600000000000001,9.85,-1.7,-14.7186,1.0,124.0,0.3054,-0.0272,0.0001,1.9488,-0.5014,-0.3277,9.6026,9.85,9.85,9.85,11.5499997138977,down,2026-08-21T12:09:57,0.0,0.0
SPX,2026-10-16,56,Call,6175.0,SPX261016C06175000,1535.7,1539.0,1537.35,696.38,0.0,0.0,0.0,74.0,0.3054,0.9725,0.0001,1.9604,-0.5034,9.0827,1535.9803,0.0,0.0,0.0,1517.5,down,2026-03-26T14:02:58,0.0,0.0
SPX,2026-10-16,56,Put,6175.0,SPX261016P06175000,9.5,9.8,9.65,11.6,0.0,0.0,0.0,1585.0,0.3045,-0.0274,0.0001,1.9604,-0.5034,-0.33,9.6602,0.0,0.0,0.0,11.5499997138977,up,2026-08-18T15:45:09,0.0,0.0
SPX,2026-10-16,56,Call,6180.0,SPX261016C06180000,1530.8,1534.1,1532.4499999999998,1539.89,27.24,1.80081,4.0,0.0,0.3048,0.9723,0.0001,1.972,-0.5054,9.088,1531.072,1542.38,1542.99,1539.89,1512.65002441406,no_change,2026-08-21T12:37:28,0.0,0.0
SPX,2026-10-16,56,Put,6180.0,SPX261016P06180000,9.6,9.9,9.75,9.95,-1.7,-14.5923,4.0,611.0,0.3038,-0.0276,0.0001,1.972,-0.5054,-0.3323,9.7183,10.0,10.0,9.95,11.6500000953674,no_change,2026-08-21T12:37:28,0.0,0.0
SPX,2026-10-16,56,Call,6190.0,SPX261016C06190000,1521.0,1524.3,1522.65,1529.94,27.09,1.80258,4.0,0.0,0.3034,0.972,0.0001,1.9956,-0.5094,9.0985,1521.2567,1533.02,1533.02,1529.94,1502.84997558594,no_change,2026-08-21T12:37:31,0.0,0.0
SPX,2026-10-16,56,Put,6190.0,SPX261016P06190000,9.7,10.0,9.85,10.05,-1.7,-14.4681,4.0,150.0,0.3027,-0.028,0.0001,1.9956,-0.5094,-0.337,9.8357,10.15,10.15,10.05,11.75,no_change,2026-08-21T12:37:31,0.0,0.0
SPX,2026-10-16,56,Call,6200.0,SPX261016C06200000,1511.4,1514.2,1512.8000000000002,1501.61,8.61,0.576691,2.0,101.0,0.3022,0.9715,0.0001,2.0196,-0.5134,9.109,1511.4433,1500.9,1501.61,1500.9,1493.0,up,2026-08-21T10:42:54,0.0,0.0
SPXW,2026-10-16,56,Call,6200.0,SPXW261016C06200000,1505.5,1525.2,1515.35,1542.48,0.0,0.0,0.0,10.0,0.3025,0.9711,0.0001,2.0509,-0.5198,9.1032,1511.6558,0.0,0.0,0.0,1494.09997558594,up,2026-08-18T11:41:28,0.0,0.0
SPX,2026-10-16,56,Put,6200.0,SPX261016P06200000,9.8,10.1,9.95,9.92,-2.03,-16.9874,204.0,5217.0,0.3013,-0.0284,0.0001,2.0196,-0.5134,-0.3419,9.9549,10.41,10.55,9.92,11.9500002861023,no_change,2026-08-21T16:04:34,0.0,0.0
SPXW,2026-10-16,56,Put,6200.0,SPXW261016P06200000,10.0,10.3,10.15,10.39,-1.81,-14.8361,101.0,498.0,0.3019,-0.0289,0.0001,2.0509,-0.5198,-0.3475,10.1797,10.38,10.39,10.38,12.2000002861023,no_change,2026-08-21T14:25:51,0.0,0.0
SPX,2026-10-16,56,Call,6210.0,SPX261016C06210000,1501.4,1504.6,1503.0,1510.81,27.56,1.85808,10.0,1.0,0.3007,0.9711,0.0001,2.0439,-0.5174,9.1193,1501.6316,1510.46,1510.98,1509.5,1483.25,up,2026-08-21T13:07:14,0.0,0.0
SPX,2026-10-16,56,Put,6210.0,SPX261016P06210000,9.9,10.3,10.100000000000001,10.1,-1.95,-16.1826,21.0,255.0,0.3002,-0.0288,0.0001,2.0439,-0.5175,-0.3468,10.076,10.3,10.3,10.1,12.0499997138977,no_change,2026-08-21T16:05:35,0.0,0.0
SPX,2026-10-16,56,Call,6220.0,SPX261016C06220000,1491.6,1494.8,1493.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2995,0.9707,0.0001,2.0685,-0.5216,9.1295,1491.8219,0.0,0.0,0.0,1473.45001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6220.0,SPX261016P06220000,10.0,10.4,10.2,15.06,0.0,0.0,0.0,281.0,0.2989,-0.0293,0.0001,2.0686,-0.5216,-0.3518,10.1989,0.0,0.0,0.0,12.25,up,2026-08-06T11:30:29,0.0,0.0
SPX,2026-10-16,56,Call,6225.0,SPX261016C06225000,1486.7,1489.9,1488.3000000000002,1496.29,27.74,1.88894,2.0,39.0,0.2989,0.9705,0.0001,2.081,-0.5236,9.1346,1486.9178,1495.43,1496.29,1495.43,1468.54998779297,up,2026-08-21T13:07:20,0.0,0.0
SPX,2026-10-16,56,Put,6225.0,SPX261016P06225000,10.1,10.4,10.25,10.4,-1.9,-15.4472,3.0,1051.0,0.2982,-0.0295,0.0001,2.081,-0.5236,-0.3543,10.2611,10.75,10.75,10.4,12.3000001907349,down,2026-08-21T13:07:20,0.0,0.0
SPX,2026-10-16,56,Call,6230.0,SPX261016C06230000,1481.8,1485.0,1483.4,1490.86,27.16,1.85557,5.0,0.0,0.2983,0.9703,0.0001,2.0936,-0.5257,9.1396,1482.0142,1487.73,1490.86,1487.73,1463.70001220703,up,2026-08-21T13:03:48,0.0,0.0
SPX,2026-10-16,56,Put,6230.0,SPX261016P06230000,10.2,10.5,10.35,10.45,-1.9,-15.3846,6.0,842.0,0.2977,-0.0297,0.0001,2.0936,-0.5257,-0.3569,10.3238,10.9,10.9,10.45,12.3499999046326,down,2026-08-21T13:03:48,0.0,0.0
SPX,2026-10-16,56,Call,6240.0,SPX261016C06240000,1472.0,1475.2,1473.6,1481.08,27.23,1.87296,1.0,0.0,0.2968,0.9699,0.0001,2.119,-0.5298,9.1496,1472.2084,1481.08,1481.08,1481.08,1453.84997558594,up,2026-08-21T12:25:27,0.0,0.0
SPX,2026-10-16,56,Put,6240.0,SPX261016P06240000,10.3,10.7,10.5,10.7,-1.85,-14.741,1.0,259.0,0.2964,-0.0301,0.0001,2.119,-0.5298,-0.3621,10.4507,10.7,10.7,10.7,12.5499997138977,up,2026-08-21T12:25:27,0.0,0.0
SPX,2026-10-16,56,Call,6250.0,SPX261016C06250000,1462.4,1465.2,1463.8000000000002,1468.95,24.85,1.7208,5.0,138.0,0.2958,0.9694,0.0001,2.1447,-0.5341,9.1595,1462.4046,1471.37,1471.37,1468.95,1444.09997558594,down,2026-08-21T15:31:34,0.0,0.0
SPXW,2026-10-16,56,Call,6250.0,SPXW261016C06250000,1455.8,1476.2,1466.0,1584.5,0.0,0.0,0.0,6.0,0.2959,0.969,0.0001,2.1774,-0.5406,9.1534,1462.6297,0.0,0.0,0.0,1445.20001220703,up,2026-08-13T13:05:39,0.0,0.0
SPX,2026-10-16,56,Put,6250.0,SPX261016P06250000,10.4,10.8,10.600000000000001,10.6,-2.05,-16.2055,14.0,8560.0,0.2952,-0.0306,0.0001,2.1447,-0.5341,-0.3674,10.5797,10.8,10.8,10.5,12.6500000953674,up,2026-08-21T16:04:37,0.0,0.0
SPXW,2026-10-16,56,Put,6250.0,SPXW261016P06250000,10.7,10.9,10.8,11.59,0.0,0.0,0.0,458.0,0.2957,-0.031,0.0001,2.1774,-0.5406,-0.3735,10.817,0.0,0.0,0.0,12.9500002861023,down,2026-08-19T10:30:29,0.0,0.0
SPX,2026-10-16,56,Call,6260.0,SPX261016C06260000,1452.3,1455.6,1453.9499999999998,1462.03,27.68,1.9298,1.0,2.0,0.2946,0.969,0.0001,2.1708,-0.5383,9.1693,1452.603,1462.03,1462.03,1462.03,1434.34997558594,up,2026-08-21T12:18:25,0.0,0.0
SPX,2026-10-16,56,Put,6260.0,SPX261016P06260000,10.5,10.9,10.7,10.95,-1.9,-14.786,1.0,537.0,0.294,-0.031,0.0001,2.1708,-0.5383,-0.3729,10.7107,10.95,10.95,10.95,12.8499999046326,up,2026-08-21T12:18:25,0.0,0.0
SPX,2026-10-16,56,Call,6270.0,SPX261016C06270000,1442.5,1445.8,1444.15,1393.52,0.0,0.0,0.0,1.0,0.2933,0.9685,0.0001,2.1972,-0.5426,9.179,1442.8035,0.0,0.0,0.0,1424.54998779297,up,2026-08-03T14:11:27,0.0,0.0
SPX,2026-10-16,56,Put,6270.0,SPX261016P06270000,10.7,11.0,10.85,10.78,-2.22,-17.0769,1.0,99.0,0.2926,-0.0314,0.0001,2.1972,-0.5426,-0.3784,10.844,10.78,10.78,10.78,13.0,down,2026-08-21T15:42:57,0.0,0.0
SPX,2026-10-16,56,Call,6275.0,SPX261016C06275000,1437.6,1440.9,1439.25,1384.04,0.0,0.0,0.0,7.0,0.2924,0.9683,0.0001,2.2105,-0.5448,9.1838,1437.9046,0.0,0.0,0.0,1419.65002441406,up,2026-08-03T14:30:50,0.0,0.0
SPX,2026-10-16,56,Put,6275.0,SPX261016P06275000,10.7,11.1,10.899999999999999,11.38,0.0,0.0,0.0,1645.0,0.2922,-0.0317,0.0001,2.2105,-0.5448,-0.3812,10.9114,0.0,0.0,0.0,13.0999999046326,down,2026-08-14T13:18:46,0.0,0.0
SPX,2026-10-16,56,Call,6280.0,SPX261016C06280000,1432.7,1436.0,1434.35,0.0,0.0,0.0,0.0,0.0,0.292,0.9681,0.0001,2.2239,-0.5469,9.1886,1433.0063,0.0,0.0,0.0,1414.79998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6280.0,SPX261016P06280000,10.8,11.2,11.0,11.2,0.0,0.0,0.0,516.0,0.2914,-0.0319,0.0001,2.2239,-0.5469,-0.384,10.9794,0.0,0.0,0.0,13.1500000953674,down,2026-08-19T15:56:40,0.0,0.0
SPX,2026-10-16,56,Call,6290.0,SPX261016C06290000,1423.0,1426.2,1424.6,1053.75,0.0,0.0,0.0,1.0,0.2908,0.9676,0.0001,2.251,-0.5513,9.1981,1423.2113,0.0,0.0,0.0,1405.0,up,2026-04-17T11:34:59,0.0,0.0
SPXW,2026-10-16,56,Call,6290.0,SPXW261016C06290000,1417.8,1437.0,1427.4,0.0,0.0,0.0,0.0,0.0,0.2908,0.9671,0.0001,2.2846,-0.558,9.1917,1423.4471,0.0,0.0,0.0,1406.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6290.0,SPX261016P06290000,11.0,11.3,11.15,11.2,-2.15,-16.1049,2.0,58.0,0.2903,-0.0324,0.0001,2.251,-0.5513,-0.3898,11.117,11.2,11.2,11.2,13.3499999046326,down,2026-08-21T15:54:57,0.0,0.0
SPXW,2026-10-16,56,Put,6290.0,SPXW261016P06290000,11.2,11.5,11.35,11.9,0.0,0.0,0.0,72.0,0.2907,-0.0329,0.0001,2.2846,-0.558,-0.3961,11.3651,0.0,0.0,0.0,13.5999999046326,down,2026-08-14T10:03:42,0.0,0.0
SPX,2026-10-16,56,Call,6300.0,SPX261016C06300000,1413.4,1416.2,1414.8000000000002,1404.31,9.11,0.652952,2.0,136.0,0.2895,0.9671,0.0001,2.2783,-0.5557,9.2075,1413.4186,1403.56,1404.31,1403.56,1395.20001220703,up,2026-08-21T10:43:27,0.0,0.0
SPXW,2026-10-16,56,Call,6300.0,SPXW261016C06300000,1406.9,1427.2,1417.0500000000002,1535.95,0.0,0.0,0.0,2.0,0.2895,0.9666,0.0001,2.3122,-0.5624,9.201,1413.6572,0.0,0.0,0.0,1396.35003662109,up,2026-08-13T13:05:39,0.0,0.0
SPX,2026-10-16,56,Put,6300.0,SPX261016P06300000,11.1,11.5,11.3,11.25,-2.25,-16.6667,202.0,6495.0,0.2888,-0.0329,0.0001,2.2783,-0.5557,-0.3956,11.257,11.9,11.9,11.25,13.5,no_change,2026-08-21T16:04:12,0.0,0.0
SPXW,2026-10-16,56,Put,6300.0,SPXW261016P06300000,11.4,11.6,11.5,11.85,-1.9,-13.8182,5.0,158.0,0.2893,-0.0334,0.0001,2.3122,-0.5624,-0.402,11.5079,11.74,11.85,11.74,13.75,no_change,2026-08-21T14:34:07,0.0,0.0
SPX,2026-10-16,56,Call,6310.0,SPX261016C06310000,1403.4,1406.6,1405.0,1404.23,18.73,1.35186,5.0,0.0,0.2882,0.9666,0.0001,2.306,-0.5602,9.2168,1403.6282,1403.36,1404.23,1402.42,1385.5,up,2026-08-21T14:48:41,0.0,0.0
SPXW,2026-10-16,56,Call,6310.0,SPXW261016C06310000,1397.4,1417.4,1407.4,1486.08,0.0,0.0,0.0,8.0,0.2882,0.9661,0.0001,2.3401,-0.5669,9.2102,1403.8697,0.0,0.0,0.0,1386.75,up,2026-08-05T12:45:19,0.0,0.0
SPX,2026-10-16,56,Put,6310.0,SPX261016P06310000,11.2,11.6,11.399999999999999,11.65,-2.0,-14.652,5.0,116.0,0.2878,-0.0333,0.0001,2.306,-0.5602,-0.4016,11.3994,11.65,11.65,11.65,13.6500000953674,no_change,2026-08-21T14:48:41,0.0,0.0
SPXW,2026-10-16,56,Put,6310.0,SPXW261016P06310000,11.5,11.8,11.65,12.2,0.0,0.0,0.0,41.0,0.2883,-0.0339,0.0001,2.3401,-0.5669,-0.408,11.653,0.0,0.0,0.0,13.9500002861023,up,2026-08-14T10:07:20,0.0,0.0
SPX,2026-10-16,56,Call,6320.0,SPX261016C06320000,1393.6,1396.7,1395.15,1394.39,18.69,1.35858,2.0,1.0,0.2869,0.9661,0.0001,2.334,-0.5647,9.2259,1393.8403,1393.39,1394.39,1393.39,1375.70001220703,up,2026-08-21T14:20:08,0.0,0.0
SPXW,2026-10-16,56,Call,6320.0,SPXW261016C06320000,1383.7,1405.9,1394.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2873,0.9656,0.0001,2.3683,-0.5715,9.2193,1394.0846,0.0,0.0,0.0,1376.85003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6320.0,SPX261016P06320000,11.4,11.8,11.600000000000001,11.75,-2.1,-15.1625,2.0,57.0,0.2866,-0.0338,0.0001,2.334,-0.5647,-0.4076,11.5441,11.8,11.8,11.75,13.8499999046326,down,2026-08-21T14:20:08,0.0,0.0
SPXW,2026-10-16,56,Put,6320.0,SPXW261016P06320000,11.7,11.9,11.8,0.0,0.0,0.0,0.0,0.0,0.2868,-0.0344,0.0001,2.3683,-0.5715,-0.4141,11.8007,0.0,0.0,0.0,14.0999999046326,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,6325.0,SPX261016C06325000,1388.7,1391.9,1390.3000000000002,1272.38,0.0,0.0,0.0,13.0,0.286,0.9659,0.0001,2.3482,-0.5669,9.2305,1388.9472,0.0,0.0,0.0,1370.84997558594,up,2026-07-01T10:51:02,0.0,0.0
SPXW,2026-10-16,56,Call,6325.0,SPXW261016C06325000,1382.4,1402.7,1392.5500000000002,1421.52,0.0,0.0,0.0,1.0,0.2867,0.9654,0.0001,2.3826,-0.5738,9.2239,1389.193,0.0,0.0,0.0,1372.04998779297,up,2026-08-18T11:45:35,0.0,0.0
SPX,2026-10-16,56,Put,6325.0,SPX261016P06325000,11.4,11.8,11.600000000000001,12.9,0.0,0.0,0.0,599.0,0.2859,-0.0341,0.0001,2.3482,-0.5669,-0.4107,11.6174,0.0,0.0,0.0,13.9000000953674,down,2026-08-20T13:02:51,0.0,0.0
SPXW,2026-10-16,56,Put,6325.0,SPXW261016P06325000,11.7,12.0,11.85,12.25,-1.95,-13.7324,3.0,74.0,0.2863,-0.0346,0.0001,2.3826,-0.5738,-0.4172,11.8754,12.25,12.25,12.25,14.2000002861023,no_change,2026-08-21T14:34:07,0.0,0.0
