root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-10-16,56,Call,6330.0,SPX261016C06330000,1383.8,1387.0,1385.4,0.0,0.0,0.0,0.0,0.0,0.2856,0.9656,0.0001,2.3624,-0.5692,9.235,1384.0548,0.0,0.0,0.0,1366.04998779297,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6330.0,SPXW261016C06330000,1373.9,1396.1,1385.0,0.0,0.0,0.0,0.0,0.0,0.286,0.9651,0.0001,2.3969,-0.5761,9.2284,1384.3021,0.0,0.0,0.0,1367.14996337891,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6330.0,SPX261016P06330000,11.5,11.9,11.7,11.6,-2.4,-17.1429,1.0,300.0,0.2854,-0.0343,0.0001,2.3624,-0.5692,-0.4137,11.6913,11.6,11.6,11.6,14.0,down,2026-08-21T15:43:42,0.0,0.0
SPXW,2026-10-16,56,Put,6330.0,SPXW261016P06330000,11.8,12.1,11.95,0.0,0.0,0.0,0.0,0.0,0.2858,-0.0349,0.0001,2.3969,-0.5761,-0.4203,11.9508,0.0,0.0,0.0,14.2999997138977,no_change,,0.0,0.0
SPX,2026-10-16,56,Call,6340.0,SPX261016C06340000,1374.0,1377.2,1375.6,0.0,0.0,0.0,0.0,0.0,0.2844,0.9651,0.0001,2.3911,-0.5738,9.244,1374.2719,0.0,0.0,0.0,1356.20001220703,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6340.0,SPXW261016C06340000,1364.5,1388.0,1376.25,0.0,0.0,0.0,0.0,0.0,0.2847,0.9646,0.0001,2.4258,-0.5807,9.2373,1374.522,0.0,0.0,0.0,1357.35003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6340.0,SPX261016P06340000,11.7,12.1,11.899999999999999,15.1,0.0,0.0,0.0,361.0,0.2839,-0.0349,0.0001,2.3911,-0.5738,-0.42,11.841,0.0,0.0,0.0,14.1999998092651,no_change,2026-08-10T13:32:00,0.0,0.0
SPXW,2026-10-16,56,Put,6340.0,SPXW261016P06340000,12.0,12.2,12.1,12.32,-2.13,-14.7405,1.0,2.0,0.2843,-0.0354,0.0001,2.4258,-0.5807,-0.4266,12.1035,12.32,12.32,12.32,14.4500002861023,down,2026-08-21T11:48:02,0.0,0.0
SPX,2026-10-16,56,Call,6350.0,SPX261016C06350000,1364.7,1367.5,1366.1,1365.14,18.74,1.39186,1.0,37.0,0.2846,0.9646,0.0001,2.4202,-0.5785,9.2529,1364.4915,1365.14,1365.14,1365.14,1346.40002441406,down,2026-08-21T14:19:44,0.0,0.0
SPXW,2026-10-16,56,Call,6350.0,SPXW261016C06350000,1357.4,1378.2,1367.8000000000002,1390.1,0.0,0.0,0.0,90.0,0.2833,0.964,0.0001,2.4551,-0.5854,9.2461,1364.7446,0.0,0.0,0.0,1347.59997558594,down,2026-08-18T11:24:45,0.0,0.0
SPX,2026-10-16,56,Put,6350.0,SPX261016P06350000,11.8,12.2,12.0,12.25,-2.15,-14.9306,1.0,1349.0,0.2829,-0.0354,0.0001,2.4202,-0.5785,-0.4263,11.9933,12.25,12.25,12.25,14.4000000953674,down,2026-08-21T14:19:44,0.0,0.0
SPXW,2026-10-16,56,Put,6350.0,SPXW261016P06350000,12.1,12.4,12.25,13.09,0.0,0.0,0.0,321.0,0.2833,-0.0359,0.0001,2.4551,-0.5854,-0.433,12.2587,0.0,0.0,0.0,14.6500000953674,down,2026-08-19T10:29:18,0.0,0.0
SPX,2026-10-16,56,Call,6360.0,SPX261016C06360000,1354.5,1357.7,1356.1,1355.27,18.57,1.38924,1.0,1.0,0.2818,0.9641,0.0001,2.4496,-0.5832,9.2617,1354.7137,1355.27,1355.27,1355.27,1336.70001220703,up,2026-08-21T14:20:01,0.0,0.0
SPXW,2026-10-16,56,Call,6360.0,SPXW261016C06360000,1344.5,1366.8,1355.65,0.0,0.0,0.0,0.0,0.0,0.282,0.9635,0.0001,2.4848,-0.5901,9.2549,1354.9699,0.0,0.0,0.0,1337.85003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6360.0,SPX261016P06360000,12.0,12.4,12.2,12.3,-2.25,-15.4639,2.0,156.0,0.2814,-0.0359,0.0001,2.4496,-0.5832,-0.4327,12.1482,12.35,12.35,12.3,14.5499997138977,down,2026-08-21T14:53:43,0.0,0.0
SPXW,2026-10-16,56,Put,6360.0,SPXW261016P06360000,12.3,12.5,12.4,14.7,0.0,0.0,0.0,54.0,0.2818,-0.0365,0.0001,2.4848,-0.5901,-0.4395,12.4167,0.0,0.0,0.0,14.8499999046326,down,2026-08-18T10:28:59,0.0,0.0
SPX,2026-10-16,56,Call,6370.0,SPX261016C06370000,1344.7,1347.9,1346.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2806,0.9635,0.0001,2.4794,-0.5879,9.2704,1344.9386,0.0,0.0,0.0,1327.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6370.0,SPXW261016C06370000,1334.7,1358.7,1346.7,1179.17,0.0,0.0,0.0,5.0,0.281,0.963,0.0001,2.515,-0.5949,9.2635,1345.1978,0.0,0.0,0.0,1328.29998779297,no_change,2026-07-31T13:51:04,0.0,0.0
SPX,2026-10-16,56,Put,6370.0,SPX261016P06370000,12.1,12.5,12.3,14.7,0.0,0.0,0.0,115.0,0.2804,-0.0365,0.0001,2.4794,-0.5879,-0.4393,12.3058,0.0,0.0,0.0,14.75,up,2026-08-20T14:16:50,0.0,0.0
SPXW,2026-10-16,56,Put,6370.0,SPXW261016P06370000,12.4,12.7,12.55,18.5,0.0,0.0,0.0,17.0,0.2807,-0.037,0.0001,2.515,-0.5949,-0.4461,12.5773,0.0,0.0,0.0,15.0499997138977,down,2026-08-06T13:49:52,0.0,0.0
SPX,2026-10-16,56,Call,6375.0,SPX261016C06375000,1339.8,1343.0,1341.4,1341.06,18.96,1.43408,2.0,179.0,0.28,0.9632,0.0001,2.4945,-0.5903,9.2747,1340.052,1339.6,1341.06,1339.6,1322.10003662109,up,2026-08-21T14:49:15,0.0,0.0
SPXW,2026-10-16,56,Call,6375.0,SPXW261016C06375000,1334.1,1353.8,1343.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2804,0.9627,0.0001,2.5302,-0.5973,9.2678,1340.3128,0.0,0.0,0.0,1323.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6375.0,SPX261016P06375000,12.2,12.6,12.399999999999999,12.65,-2.15,-14.527,2.0,414.0,0.2796,-0.0367,0.0001,2.4945,-0.5903,-0.4426,12.3856,12.65,12.65,12.65,14.8000001907349,no_change,2026-08-21T14:49:15,0.0,0.0
SPXW,2026-10-16,56,Put,6375.0,SPXW261016P06375000,12.5,12.8,12.65,22.8,0.0,0.0,0.0,63.0,0.2802,-0.0373,0.0001,2.5302,-0.5973,-0.4494,12.6586,0.0,0.0,0.0,15.1500000953674,up,2026-08-03T15:57:37,0.0,0.0
SPX,2026-10-16,56,Call,6380.0,SPX261016C06380000,1334.9,1338.1,1336.5,0.0,0.0,0.0,0.0,0.0,0.2793,0.963,0.0001,2.5097,-0.5927,9.279,1335.1662,0.0,0.0,0.0,1317.20001220703,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6380.0,SPXW261016C06380000,1325.0,1347.5,1336.25,0.0,0.0,0.0,0.0,0.0,0.2797,0.9624,0.0001,2.5456,-0.5997,9.272,1335.4285,0.0,0.0,0.0,1318.45001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6380.0,SPX261016P06380000,12.3,12.7,12.5,14.78,0.0,0.0,0.0,99.0,0.2789,-0.037,0.0001,2.5097,-0.5927,-0.4459,12.4661,0.0,0.0,0.0,14.9000000953674,down,2026-08-18T14:26:50,0.0,0.0
SPXW,2026-10-16,56,Put,6380.0,SPXW261016P06380000,12.6,12.8,12.7,17.4,0.0,0.0,0.0,6.0,0.2796,-0.0376,0.0001,2.5459,-0.5997,-0.4528,12.7425,0.0,0.0,0.0,15.25,up,2026-08-07T10:30:50,0.0,0.0
SPX,2026-10-16,56,Call,6390.0,SPX261016C06390000,1325.1,1328.3,1326.6999999999998,1325.96,18.46,1.41185,2.0,1.0,0.2781,0.9624,0.0001,2.5404,-0.5975,9.2875,1325.3966,1334.35,1334.35,1325.96,1307.5,down,2026-08-21T14:47:23,0.0,0.0
SPXW,2026-10-16,56,Call,6390.0,SPXW261016C06390000,1318.7,1339.1,1328.9,1159.14,0.0,0.0,0.0,5.0,0.2783,0.9618,0.0001,2.5766,-0.6046,9.2805,1325.6621,0.0,0.0,0.0,1308.64996337891,no_change,2026-07-31T13:51:04,0.0,0.0
SPX,2026-10-16,56,Put,6390.0,SPX261016P06390000,12.4,12.8,12.600000000000001,12.95,-2.15,-14.2384,2.0,171.0,0.2778,-0.0376,0.0001,2.5404,-0.5975,-0.4526,12.6291,12.75,12.95,12.75,15.0999999046326,up,2026-08-21T14:47:23,0.0,0.0
SPXW,2026-10-16,56,Put,6390.0,SPXW261016P06390000,12.7,13.0,12.85,17.5,0.0,0.0,0.0,1.0,0.2781,-0.0382,0.0001,2.577,-0.6046,-0.4597,12.9087,0.0,0.0,0.0,15.4000000953674,up,2026-08-07T10:30:23,0.0,0.0
SPX,2026-10-16,56,Call,6400.0,SPX261016C06400000,1315.6,1318.3,1316.9499999999998,1322.87,25.17,1.93958,3.0,703.0,0.2769,0.9618,0.0001,2.5716,-0.6024,9.2959,1315.6298,1306.51,1322.87,1306.51,1297.70001220703,up,2026-08-21T13:19:06,0.0,0.0
SPXW,2026-10-16,56,Call,6400.0,SPXW261016C06400000,1309.1,1329.4,1319.25,1346.23,0.0,0.0,0.0,10.0,0.2769,0.9612,0.0001,2.6082,-0.6095,9.2888,1315.8985,0.0,0.0,0.0,1298.90002441406,up,2026-08-18T11:35:19,0.0,0.0
SPX,2026-10-16,56,Put,6400.0,SPX261016P06400000,12.6,13.0,12.8,12.9,-2.4,-15.6863,801.0,9503.0,0.2765,-0.0382,0.0001,2.5716,-0.6024,-0.4595,12.795,13.39,13.5,12.83,15.3000001907349,no_change,2026-08-21T16:06:02,0.0,0.0
SPXW,2026-10-16,56,Put,6400.0,SPXW261016P06400000,12.9,13.2,13.05,13.36,-2.24,-14.359,1.0,284.0,0.277,-0.0387,0.0001,2.6085,-0.6095,-0.4666,13.0779,13.36,13.36,13.36,15.5999999046326,down,2026-08-21T11:05:13,0.0,0.0
SPX,2026-10-16,56,Call,6410.0,SPX261016C06410000,1305.6,1308.8,1307.1999999999998,1313.77,25.77,2.00078,2.0,10.0,0.2758,0.9612,0.0001,2.6034,-0.6073,9.3041,1305.8659,1313.93,1313.93,1313.77,1288.0,down,2026-08-21T13:13:32,0.0,0.0
SPXW,2026-10-16,56,Call,6410.0,SPXW261016C06410000,1295.7,1318.2,1306.95,0.0,0.0,0.0,0.0,0.0,0.2759,0.9607,0.0001,2.6403,-0.6144,9.297,1306.1378,0.0,0.0,0.0,1289.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6410.0,SPX261016P06410000,12.8,13.2,13.0,13.0,-2.5,-16.129,11.0,46.0,0.2752,-0.0387,0.0001,2.6034,-0.6073,-0.4665,12.9638,13.05,13.05,13.0,15.5,down,2026-08-21T16:00:41,0.0,0.0
SPXW,2026-10-16,56,Put,6410.0,SPXW261016P06410000,13.1,13.4,13.25,13.47,-2.38,-15.0158,1.0,88.0,0.2759,-0.0393,0.0001,2.6407,-0.6145,-0.4736,13.2501,13.47,13.47,13.47,15.8499999046326,down,2026-08-21T11:05:13,0.0,0.0
SPX,2026-10-16,56,Call,6420.0,SPX261016C06420000,1295.8,1299.0,1297.4,1295.34,17.04,1.33302,1.0,1.0,0.2744,0.9606,0.0001,2.6356,-0.6123,9.3123,1296.1049,1295.34,1295.34,1295.34,1278.29998779297,up,2026-08-21T14:19:06,0.0,0.0
SPXW,2026-10-16,56,Call,6420.0,SPXW261016C06420000,1285.9,1308.2,1297.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2745,0.96,0.0001,2.6729,-0.6194,9.305,1296.3802,0.0,0.0,0.0,1279.45001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6420.0,SPX261016P06420000,12.9,13.4,13.15,13.4,-2.3,-14.6497,1.0,1017.0,0.274,-0.0393,0.0001,2.6356,-0.6123,-0.4736,13.1356,13.4,13.4,13.4,15.6999998092651,down,2026-08-21T14:19:06,0.0,0.0
SPXW,2026-10-16,56,Put,6420.0,SPXW261016P06420000,13.3,13.5,13.4,19.6,0.0,0.0,0.0,38.0,0.2745,-0.0399,0.0001,2.6733,-0.6195,-0.4808,13.4252,0.0,0.0,0.0,16.0500001907349,down,2026-08-05T14:45:49,0.0,0.0
SPX,2026-10-16,56,Call,6425.0,SPX261016C06425000,1291.0,1294.1,1292.55,1298.49,25.09,1.97032,1.0,66.0,0.2737,0.9603,0.0001,2.6519,-0.6148,9.3163,1291.2256,1298.49,1298.49,1298.49,1273.39996337891,up,2026-08-21T13:19:10,0.0,0.0
SPXW,2026-10-16,56,Call,6425.0,SPXW261016C06425000,1285.3,1305.0,1295.15,1375.39,0.0,0.0,0.0,0.0,0.2738,0.9598,0.0001,2.6895,-0.622,9.309,1291.5025,0.0,0.0,0.0,1274.54998779297,up,2026-08-12T14:02:33,0.0,0.0
SPX,2026-10-16,56,Put,6425.0,SPX261016P06425000,13.0,13.4,13.2,13.35,-2.45,-15.5063,1.0,2045.0,0.2735,-0.0396,0.0001,2.6519,-0.6148,-0.4772,13.2226,13.35,13.35,13.35,15.8000001907349,down,2026-08-21T13:19:10,0.0,0.0
SPXW,2026-10-16,56,Put,6425.0,SPXW261016P06425000,13.3,13.6,13.45,18.15,0.0,0.0,0.0,70.0,0.274,-0.0402,0.0001,2.6899,-0.622,-0.4845,13.5139,0.0,0.0,0.0,16.1499996185303,down,2026-08-07T15:43:15,0.0,0.0
SPX,2026-10-16,56,Call,6430.0,SPX261016C06430000,1286.1,1289.2,1287.65,1293.67,25.07,1.97619,1.0,3.0,0.273,0.96,0.0001,2.6684,-0.6173,9.3203,1286.347,1293.67,1293.67,1293.67,1268.60003662109,down,2026-08-21T13:19:20,0.0,0.0
SPXW,2026-10-16,56,Call,6430.0,SPXW261016C06430000,1276.2,1298.4,1287.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2735,0.9594,0.0001,2.7061,-0.6245,9.3129,1286.6256,0.0,0.0,0.0,1269.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6430.0,SPX261016P06430000,13.1,13.5,13.3,13.45,-2.45,-15.4088,1.0,769.0,0.2729,-0.04,0.0001,2.6684,-0.6173,-0.4808,13.3104,13.45,13.45,13.45,15.9000000953674,down,2026-08-21T13:19:20,0.0,0.0
SPXW,2026-10-16,56,Put,6430.0,SPXW261016P06430000,13.4,13.7,13.55,42.3,0.0,0.0,0.0,10.0,0.2732,-0.0406,0.0001,2.7066,-0.6246,-0.4882,13.6034,0.0,0.0,0.0,16.25,down,2026-07-27T15:57:34,0.0,0.0
SPX,2026-10-16,56,Call,6440.0,SPX261016C06440000,1276.3,1279.5,1277.9,1282.97,24.12,1.91604,3.0,0.0,0.272,0.9594,0.0001,2.7018,-0.6224,9.3281,1276.5922,1284.57,1284.57,1282.97,1258.84997558594,down,2026-08-21T13:20:41,0.0,0.0
SPXW,2026-10-16,56,Call,6440.0,SPXW261016C06440000,1266.4,1288.6,1277.5,0.0,0.0,0.0,0.0,0.0,0.2721,0.9588,0.0001,2.7399,-0.6296,9.3206,1276.8742,0.0,0.0,0.0,1260.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6440.0,SPX261016P06440000,13.3,13.7,13.5,13.5,-2.6,-16.1491,4.0,584.0,0.2716,-0.0406,0.0001,2.7018,-0.6224,-0.4882,13.4882,13.6,13.65,13.5,16.0999994277954,down,2026-08-21T16:06:40,0.0,0.0
SPXW,2026-10-16,56,Put,6440.0,SPXW261016P06440000,13.6,13.9,13.75,16.6,0.0,0.0,0.0,13.0,0.272,-0.0412,0.0001,2.7404,-0.6297,-0.4956,13.7847,0.0,0.0,0.0,16.4499998092651,down,2026-08-18T10:58:37,0.0,0.0
SPX,2026-10-16,56,Call,6450.0,SPX261016C06450000,1266.8,1269.5,1268.15,1266.34,17.24,1.3802,2.0,90.0,0.2707,0.9588,0.0001,2.7358,-0.6275,9.3358,1266.8406,1266.42,1266.42,1266.34,1249.09997558594,down,2026-08-21T14:18:12,0.0,0.0
SPXW,2026-10-16,56,Call,6450.0,SPXW261016C06450000,1256.6,1280.6,1268.6,1298.66,0.0,0.0,0.0,2.0,0.2711,0.9582,0.0001,2.7743,-0.6348,9.3282,1267.126,0.0,0.0,0.0,1250.30004882812,down,2026-08-18T11:41:28,0.0,0.0
SPX,2026-10-16,56,Put,6450.0,SPX261016P06450000,13.5,13.9,13.7,13.7,-2.7,-16.4634,68.0,7236.0,0.2702,-0.0412,0.0001,2.7358,-0.6275,-0.4957,13.6693,13.8,13.95,13.7,16.4000005722046,no_change,2026-08-21T16:05:56,0.0,0.0
SPXW,2026-10-16,56,Put,6450.0,SPXW261016P06450000,13.8,14.1,13.95,14.0,-2.65,-15.9159,10.0,110.0,0.2709,-0.0418,0.0001,2.7748,-0.6348,-0.5033,13.9695,13.9,14.1,13.9,16.6499996185303,down,2026-08-21T15:57:44,0.0,0.0
SPX,2026-10-16,56,Call,6460.0,SPX261016C06460000,1256.8,1260.0,1258.4,1264.1,24.7,1.9929,1.0,0.0,0.2695,0.9581,0.0001,2.7703,-0.6327,9.3433,1257.0923,1264.1,1264.1,1264.1,1239.39996337891,up,2026-08-21T12:35:34,0.0,0.0
SPXW,2026-10-16,56,Call,6460.0,SPXW261016C06460000,1246.9,1270.8,1258.85,0.0,0.0,0.0,0.0,0.0,0.2696,0.9575,0.0001,2.8093,-0.64,9.3356,1257.3812,0.0,0.0,0.0,1240.59997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6460.0,SPX261016P06460000,13.7,14.1,13.899999999999999,13.9,-2.7,-16.2651,11.0,400.0,0.2691,-0.0418,0.0001,2.7704,-0.6327,-0.5034,13.8536,14.1,14.1,13.9,16.5999994277954,no_change,2026-08-21T16:05:58,0.0,0.0
SPXW,2026-10-16,56,Put,6460.0,SPXW261016P06460000,14.0,14.3,14.15,14.39,-2.51,-14.8521,1.0,38.0,0.2695,-0.0425,0.0001,2.8098,-0.64,-0.5111,14.1574,14.39,14.39,14.39,16.8999996185303,down,2026-08-21T11:05:13,0.0,0.0
SPX,2026-10-16,56,Call,6470.0,SPX261016C06470000,1247.1,1250.2,1248.65,1248.56,18.86,1.53371,2.0,0.0,0.268,0.9575,0.0001,2.8055,-0.638,9.3507,1247.3473,1255.36,1255.36,1248.56,1229.70001220703,down,2026-08-21T14:21:02,0.0,0.0
SPXW,2026-10-16,56,Call,6470.0,SPXW261016C06470000,1237.1,1261.0,1249.05,0.0,0.0,0.0,0.0,0.0,0.2686,0.9568,0.0001,2.8449,-0.6452,9.3429,1247.6398,0.0,0.0,0.0,1230.85003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6470.0,SPX261016P06470000,13.8,14.3,14.05,14.2,-2.6,-15.4762,3.0,168.0,0.2679,-0.0425,0.0001,2.8055,-0.638,-0.5113,14.0413,14.15,14.25,14.15,16.8000001907349,down,2026-08-21T14:53:43,0.0,0.0
SPXW,2026-10-16,56,Put,6470.0,SPXW261016P06470000,14.2,14.5,14.35,17.03,0.0,0.0,0.0,3.0,0.2683,-0.0431,0.0001,2.8454,-0.6453,-0.5191,14.3488,0.0,0.0,0.0,17.1000003814697,down,2026-08-18T15:48:52,0.0,0.0
SPX,2026-10-16,56,Call,6475.0,SPX261016C06475000,1242.2,1245.3,1243.75,965.3,0.0,0.0,0.0,567.0,0.2675,0.9572,0.0001,2.8233,-0.6406,9.3543,1242.4761,0.0,0.0,0.0,1224.84997558594,up,2026-05-04T10:16:58,0.0,0.0
SPXW,2026-10-16,56,Call,6475.0,SPXW261016C06475000,1235.4,1256.2,1245.8000000000002,1275.82,0.0,0.0,0.0,1.0,0.2678,0.9565,0.0001,2.8629,-0.6479,9.3464,1242.7704,0.0,0.0,0.0,1226.09997558594,down,2026-08-18T11:45:35,0.0,0.0
SPX,2026-10-16,56,Put,6475.0,SPX261016P06475000,13.9,14.4,14.15,14.2,-2.7,-15.9763,32.0,1756.0,0.2673,-0.0428,0.0001,2.8234,-0.6406,-0.5153,14.1364,14.8,14.9,14.2,16.9000005722046,down,2026-08-21T16:04:36,0.0,0.0
SPXW,2026-10-16,56,Put,6475.0,SPXW261016P06475000,14.3,14.6,14.45,17.3,0.0,0.0,0.0,25.0,0.2677,-0.0435,0.0001,2.8634,-0.648,-0.5232,14.4457,0.0,0.0,0.0,17.25,down,2026-08-20T15:59:59,0.0,0.0
SPX,2026-10-16,56,Call,6480.0,SPX261016C06480000,1237.3,1240.5,1238.9,0.0,0.0,0.0,0.0,0.0,0.267,0.9568,0.0001,2.8413,-0.6432,9.3579,1237.6057,0.0,0.0,0.0,1220.0,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6480.0,SPXW261016C06480000,1227.4,1251.3,1239.35,1320.0,0.0,0.0,0.0,2.0,0.2671,0.9562,0.0001,2.8811,-0.6506,9.3499,1237.9019,0.0,0.0,0.0,1221.14996337891,down,2026-08-05T12:36:20,0.0,0.0
SPX,2026-10-16,56,Put,6480.0,SPX261016P06480000,14.0,14.5,14.25,15.2,0.0,0.0,0.0,263.0,0.2667,-0.0432,0.0001,2.8413,-0.6432,-0.5193,14.2324,0.0,0.0,0.0,17.0,down,2026-08-19T10:24:05,0.0,0.0
SPXW,2026-10-16,56,Put,6480.0,SPXW261016P06480000,14.4,14.6,14.5,14.8,0.0,0.0,0.0,16.0,0.2671,-0.0438,0.0001,2.8816,-0.6506,-0.5273,14.5436,0.0,0.0,0.0,17.3500003814697,down,2026-08-19T15:55:55,0.0,0.0
SPX,2026-10-16,56,Call,6490.0,SPX261016C06490000,1227.6,1230.7,1229.15,1236.22,25.92,2.14162,1.0,1.0,0.2655,0.9561,0.0001,2.8777,-0.6486,9.3648,1227.8677,1236.22,1236.22,1236.22,1210.29998779297,up,2026-08-21T12:46:46,0.0,0.0
SPXW,2026-10-16,56,Call,6490.0,SPXW261016C06490000,1217.7,1239.9,1228.8000000000002,0.0,0.0,0.0,0.0,0.0,0.266,0.9555,0.0001,2.9178,-0.656,9.3568,1228.1677,0.0,0.0,0.0,1211.45001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6490.0,SPX261016P06490000,14.2,14.6,14.399999999999999,14.6,-2.7,-15.6069,1.0,321.0,0.2655,-0.0438,0.0001,2.8777,-0.6486,-0.5276,14.4271,14.6,14.6,14.6,17.3000001907349,down,2026-08-21T12:46:46,0.0,0.0
SPXW,2026-10-16,56,Put,6490.0,SPXW261016P06490000,14.6,14.8,14.7,18.75,0.0,0.0,0.0,10.0,0.2659,-0.0445,0.0001,2.9183,-0.656,-0.5356,14.7421,0.0,0.0,0.0,17.5500001907349,down,2026-08-11T11:36:12,0.0,0.0
SPX,2026-10-16,56,Call,6500.0,SPX261016C06500000,1218.1,1220.8,1219.4499999999998,1223.32,22.77,1.89663,3.0,622.0,0.2646,0.9554,0.0001,2.9146,-0.654,9.3716,1218.1334,1211.21,1223.32,1210.73,1200.54998779297,up,2026-08-21T15:14:01,0.0,0.0
SPXW,2026-10-16,56,Call,6500.0,SPXW261016C06500000,1207.9,1231.9,1219.9,1228.1,26.35,2.19264,1.0,96.0,0.2649,0.9548,0.0001,2.9551,-0.6614,9.3635,1218.4371,1228.1,1228.1,1228.1,1201.75,up,2026-08-21T15:44:23,0.0,0.0
SPX,2026-10-16,56,Put,6500.0,SPX261016P06500000,14.4,14.8,14.600000000000001,14.53,-2.92,-16.7335,1998.0,18807.0,0.2643,-0.0446,0.0001,2.9147,-0.654,-0.536,14.6255,15.25,15.5,14.5,17.4499998092651,no_change,2026-08-21T15:42:51,0.0,0.0
SPXW,2026-10-16,56,Put,6500.0,SPXW261016P06500000,14.8,15.0,14.9,14.9,-2.9,-16.2921,7.0,396.0,0.2647,-0.0452,0.0001,2.9551,-0.6614,-0.5441,14.9414,15.7,15.7,14.68,17.8000001907349,up,2026-08-21T15:59:01,0.0,0.0
SPX,2026-10-16,56,Call,6510.0,SPX261016C06510000,1208.1,1211.2,1209.65,1210.14,19.24,1.61559,5.0,1.0,0.2633,0.9547,0.0001,2.9522,-0.6594,9.3782,1208.4028,1215.61,1215.89,1210.14,1190.89996337891,down,2026-08-21T13:54:52,0.0,0.0
SPXW,2026-10-16,56,Call,6510.0,SPXW261016C06510000,1198.2,1222.1,1210.15,0.0,0.0,0.0,0.0,0.0,0.2634,0.9541,0.0001,2.993,-0.6669,9.3699,1208.7104,0.0,0.0,0.0,1192.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6510.0,SPX261016P06510000,14.6,15.0,14.8,14.95,-2.75,-15.5367,5.0,570.0,0.263,-0.0453,0.0001,2.9522,-0.6594,-0.5446,14.8275,14.9,14.95,14.9,17.6999998092651,no_change,2026-08-21T13:54:52,0.0,0.0
SPXW,2026-10-16,56,Put,6510.0,SPXW261016P06510000,15.0,15.3,15.15,57.3,0.0,0.0,0.0,1.0,0.2635,-0.0459,0.0001,2.993,-0.6669,-0.5528,15.1474,0.0,0.0,0.0,18.0500001907349,up,2026-07-29T15:55:01,0.0,0.0
SPX,2026-10-16,56,Call,6520.0,SPX261016C06520000,1198.4,1201.5,1199.95,1209.01,27.81,2.35438,1.0,0.0,0.262,0.954,0.0001,2.9903,-0.665,9.3846,1198.676,1209.01,1209.01,1209.01,1181.20001220703,up,2026-08-21T12:42:18,0.0,0.0
SPXW,2026-10-16,56,Call,6520.0,SPXW261016C06520000,1188.9,1212.4,1200.65,0.0,0.0,0.0,0.0,0.0,0.2623,0.9533,0.0001,3.0314,-0.6724,9.3762,1198.9876,0.0,0.0,0.0,1182.40002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6520.0,SPX261016P06520000,14.8,15.3,15.05,15.2,-2.8,-15.5556,1.0,1272.0,0.2618,-0.046,0.0001,2.9903,-0.665,-0.5534,15.0335,15.2,15.2,15.2,18.0,down,2026-08-21T12:42:18,0.0,0.0
