root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Put,6520.0,SPXW261016P06520000,15.2,15.5,15.35,22.37,0.0,0.0,0.0,10.0,0.2622,-0.0466,0.0001,3.0314,-0.6724,-0.5618,15.3573,0.0,0.0,0.0,18.3500003814697,no_change,2026-08-06T15:30:29,0.0,0.0
SPX,2026-10-16,56,Call,6525.0,SPX261016C06525000,1193.5,1196.7,1195.1,1089.93,0.0,0.0,0.0,141.0,0.2614,0.9536,0.0001,3.0095,-0.6677,9.3878,1193.8141,0.0,0.0,0.0,1176.34997558594,down,2026-07-02T11:00:57,0.0,0.0
SPXW,2026-10-16,56,Call,6525.0,SPXW261016C06525000,1187.3,1207.6,1197.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2615,0.953,0.0001,3.0508,-0.6752,9.3793,1194.1277,0.0,0.0,0.0,1177.54998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6525.0,SPX261016P06525000,14.9,15.4,15.15,15.2,-2.9,-16.0221,48.0,890.0,0.2612,-0.0464,0.0001,3.0095,-0.6677,-0.5579,15.1379,15.0,15.2,14.8,18.0999994277954,no_change,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-10-16,56,Put,6525.0,SPXW261016P06525000,15.3,15.6,15.45,18.3,0.0,0.0,0.0,73.0,0.2616,-0.047,0.0001,3.0508,-0.6752,-0.5663,15.4638,0.0,0.0,0.0,18.4499998092651,up,2026-08-20T15:55:06,0.0,0.0
SPX,2026-10-16,56,Call,6530.0,SPX261016C06530000,1188.7,1191.8,1190.25,1190.1,18.55,1.58337,1.0,0.0,0.2605,0.9533,0.0001,3.0289,-0.6705,9.3908,1188.9532,1190.1,1190.1,1190.1,1171.55004882812,up,2026-08-21T14:02:32,0.0,0.0
SPXW,2026-10-16,56,Call,6530.0,SPXW261016C06530000,1178.8,1201.1,1189.9499999999998,0.0,0.0,0.0,0.0,0.0,0.2611,0.9526,0.0001,3.0703,-0.678,9.3823,1189.2689,0.0,0.0,0.0,1172.69995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6530.0,SPX261016P06530000,15.0,15.5,15.25,15.0,-3.2,-17.5824,3.0,498.0,0.2605,-0.0467,0.0001,3.0289,-0.6705,-0.5625,15.2433,15.4,15.4,15.0,18.1999998092651,down,2026-08-21T15:46:30,0.0,0.0
SPXW,2026-10-16,56,Put,6530.0,SPXW261016P06530000,15.4,15.7,15.55,34.0,0.0,0.0,0.0,1.0,0.2611,-0.0474,0.0001,3.0703,-0.678,-0.5709,15.5712,0.0,0.0,0.0,18.5500001907349,down,2026-07-31T15:55:02,0.0,0.0
SPX,2026-10-16,56,Call,6540.0,SPX261016C06540000,1179.0,1182.1,1180.55,1186.99,25.14,2.16379,2.0,0.0,0.2595,0.9525,0.0001,3.068,-0.6761,9.3969,1179.2345,1190.08,1190.08,1186.99,1161.84997558594,down,2026-08-21T12:47:55,0.0,0.0
SPXW,2026-10-16,56,Call,6540.0,SPXW261016C06540000,1169.0,1191.8,1180.4,0.0,0.0,0.0,0.0,0.0,0.26,0.9518,0.0001,3.1097,-0.6837,9.3882,1179.5542,0.0,0.0,0.0,1163.04998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6540.0,SPX261016P06540000,15.2,15.7,15.45,15.5,-3.0,-16.2162,3.0,353.0,0.2594,-0.0475,0.0001,3.068,-0.6761,-0.5717,15.4573,15.6,15.6,15.5,18.5,down,2026-08-21T16:05:58,0.0,0.0
SPXW,2026-10-16,56,Put,6540.0,SPXW261016P06540000,15.6,15.9,15.75,21.72,0.0,0.0,0.0,17.0,0.2598,-0.0482,0.0001,3.1097,-0.6837,-0.5803,15.7893,0.0,0.0,0.0,18.8500003814697,no_change,2026-08-07T09:56:47,0.0,0.0
SPX,2026-10-16,56,Call,6550.0,SPX261016C06550000,1169.6,1172.1,1170.85,1177.14,24.99,2.16899,2.0,1037.0,0.2584,0.9517,0.0001,3.1076,-0.6818,9.4027,1169.5199,1177.14,1177.14,1177.14,1152.14996337891,no_change,2026-08-21T12:46:59,0.0,0.0
SPXW,2026-10-16,56,Call,6550.0,SPXW261016C06550000,1163.6,1183.3,1173.4499999999998,1066.6,0.0,0.0,0.0,38.0,0.2584,0.951,0.0001,3.1496,-0.6894,9.3939,1169.8439,0.0,0.0,0.0,1153.40002441406,up,2026-07-22T12:06:10,0.0,0.0
SPX,2026-10-16,56,Put,6550.0,SPX261016P06550000,15.5,15.9,15.7,15.6,-3.15,-16.8,58.0,6519.0,0.258,-0.0482,0.0001,3.1077,-0.6818,-0.5811,15.6754,16.24,16.24,15.6,18.75,no_change,2026-08-21T15:35:13,0.0,0.0
SPXW,2026-10-16,56,Put,6550.0,SPXW261016P06550000,15.8,16.1,15.950000000000001,15.76,-3.29,-17.2703,1.0,67.0,0.2587,-0.0489,0.0001,3.1496,-0.6894,-0.5898,16.0116,15.76,15.76,15.76,19.0500001907349,down,2026-08-21T15:45:59,0.0,0.0
SPX,2026-10-16,56,Call,6560.0,SPX261016C06560000,1159.5,1162.6,1161.05,1170.57,28.12,2.46138,3.0,1.0,0.257,0.951,0.0001,3.1478,-0.6876,9.4083,1159.8096,1170.14,1170.57,1170.12,1142.44995117188,up,2026-08-21T12:41:28,0.0,0.0
SPXW,2026-10-16,56,Call,6560.0,SPXW261016C06560000,1149.6,1173.5,1161.55,1242.95,0.0,0.0,0.0,1.0,0.2572,0.9502,0.0001,3.1899,-0.6952,9.3994,1160.1378,0.0,0.0,0.0,1143.69995117188,down,2026-08-05T12:35:28,0.0,0.0
SPX,2026-10-16,56,Put,6560.0,SPX261016P06560000,15.7,16.1,15.9,15.9,-3.1,-16.3158,339.0,606.0,0.2569,-0.049,0.0001,3.1478,-0.6876,-0.5907,15.8978,16.58,16.58,15.9,19.0,no_change,2026-08-21T16:05:58,0.0,0.0
SPXW,2026-10-16,56,Put,6560.0,SPXW261016P06560000,16.1,16.4,16.25,17.7,0.0,0.0,0.0,32.0,0.2574,-0.0497,0.0001,3.1899,-0.6952,-0.5995,16.2382,0.0,0.0,0.0,19.3500003814697,down,2026-08-17T14:07:47,0.0,0.0
SPX,2026-10-16,56,Call,6570.0,SPX261016C06570000,1149.8,1152.9,1151.35,0.0,0.0,0.0,0.0,0.0,0.2558,0.9502,0.0001,3.1884,-0.6934,9.4137,1150.1036,0.0,0.0,0.0,1132.84997558594,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6570.0,SPXW261016C06570000,1139.9,1163.8,1151.85,0.0,0.0,0.0,0.0,0.0,0.256,0.9494,0.0001,3.2307,-0.701,9.4048,1150.4362,0.0,0.0,0.0,1134.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6570.0,SPX261016P06570000,15.9,16.4,16.15,16.8,-2.5,-12.9534,2.0,1720.0,0.2558,-0.0498,0.0001,3.1884,-0.6934,-0.6005,16.1245,16.8,16.8,16.8,19.3000001907349,down,2026-08-21T10:22:29,0.0,0.0
SPXW,2026-10-16,56,Put,6570.0,SPXW261016P06570000,16.3,16.6,16.450000000000003,23.87,0.0,0.0,0.0,8.0,0.2561,-0.0505,0.0001,3.2307,-0.701,-0.6093,16.4693,0.0,0.0,0.0,19.6499996185303,no_change,2026-08-06T15:30:29,0.0,0.0
SPX,2026-10-16,56,Call,6575.0,SPX261016C06575000,1145.0,1148.1,1146.55,1149.26,21.21,1.88023,2.0,266.0,0.2552,0.9497,0.0001,3.2089,-0.6963,9.4164,1145.2524,1150.73,1150.73,1149.26,1128.05004882812,down,2026-08-21T13:27:29,0.0,0.0
SPXW,2026-10-16,56,Call,6575.0,SPXW261016C06575000,1138.5,1159.0,1148.75,0.0,0.0,0.0,0.0,0.0,0.2556,0.949,0.0001,3.2514,-0.704,9.4074,1145.587,0.0,0.0,0.0,1129.19995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6575.0,SPX261016P06575000,16.0,16.5,16.25,16.45,-2.95,-15.2062,2.0,1442.0,0.2551,-0.0502,0.0001,3.2089,-0.6963,-0.6055,16.2396,16.35,16.45,16.35,19.4000005722046,up,2026-08-21T13:27:29,0.0,0.0
SPXW,2026-10-16,56,Put,6575.0,SPXW261016P06575000,16.4,16.7,16.549999999999997,19.5,0.0,0.0,0.0,36.0,0.2558,-0.051,0.0001,3.2514,-0.704,-0.6144,16.5865,0.0,0.0,0.0,19.75,down,2026-08-20T15:55:29,0.0,0.0
SPX,2026-10-16,56,Call,6580.0,SPX261016C06580000,1140.1,1143.2,1141.65,1145.3,22.1,1.96759,3.0,1.0,0.2546,0.9493,0.0001,3.2295,-0.6992,9.419,1140.4022,1149.46,1149.46,1145.3,1123.20001220703,down,2026-08-21T13:28:16,0.0,0.0
SPXW,2026-10-16,56,Call,6580.0,SPXW261016C06580000,1130.7,1154.2,1142.45,0.0,0.0,0.0,0.0,0.0,0.2548,0.9486,0.0001,3.2721,-0.7069,9.41,1140.7391,0.0,0.0,0.0,1124.40002441406,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6580.0,SPX261016P06580000,16.1,16.6,16.35,16.55,-3.0,-15.3453,332.0,489.0,0.2546,-0.0506,0.0001,3.2295,-0.6992,-0.6105,16.3557,16.9,16.9,16.5,19.5499992370605,no_change,2026-08-21T14:09:33,0.0,0.0
SPXW,2026-10-16,56,Put,6580.0,SPXW261016P06580000,16.5,16.8,16.65,17.25,-2.65,-13.3166,2.0,11.0,0.2551,-0.0514,0.0001,3.2721,-0.7069,-0.6194,16.7048,17.25,17.25,17.25,19.8999996185303,down,2026-08-21T10:54:18,0.0,0.0
SPX,2026-10-16,56,Call,6590.0,SPX261016C06590000,1130.4,1133.5,1131.95,1139.12,25.57,2.29626,2.0,0.0,0.2534,0.9485,0.0001,3.2711,-0.7052,9.4241,1130.7053,1134.97,1139.12,1134.97,1113.55004882812,up,2026-08-21T15:38:29,0.0,0.0
SPXW,2026-10-16,56,Call,6590.0,SPXW261016C06590000,1120.5,1144.4,1132.45,0.0,0.0,0.0,0.0,0.0,0.2536,0.9478,0.0001,3.3139,-0.7129,9.415,1131.0466,0.0,0.0,0.0,1114.84997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6590.0,SPX261016P06590000,16.4,16.8,16.6,16.31,-3.49,-17.6263,214.0,1976.0,0.2533,-0.0515,0.0001,3.2711,-0.7052,-0.6206,16.5915,16.65,16.8,16.3,19.8000001907349,up,2026-08-21T15:44:34,0.0,0.0
SPXW,2026-10-16,56,Put,6590.0,SPXW261016P06590000,16.8,17.1,16.950000000000003,17.46,-2.69,-13.3499,2.0,32.0,0.2538,-0.0522,0.0001,3.3139,-0.7129,-0.6296,16.945,17.46,17.46,17.46,20.1499996185303,down,2026-08-21T10:52:34,0.0,0.0
SPX,2026-10-16,56,Call,6600.0,SPX261016C06600000,1121.1,1123.6,1122.35,1130.05,26.2,2.37351,5.0,4753.0,0.2531,0.9476,0.0001,3.3132,-0.7112,9.429,1121.013,1116.12,1131.55,1113.63,1103.85003662109,down,2026-08-21T12:27:08,0.0,0.0
SPXW,2026-10-16,56,Call,6600.0,SPXW261016C06600000,1115.4,1134.8,1125.1,1020.1,0.0,0.0,0.0,37.0,0.2527,0.9469,0.0001,3.3564,-0.7189,9.4198,1121.3588,0.0,0.0,0.0,1105.09997558594,up,2026-07-22T12:06:10,0.0,0.0
SPX,2026-10-16,56,Put,6600.0,SPX261016P06600000,16.6,17.1,16.85,16.84,-3.26,-16.2189,324.0,14538.0,0.2521,-0.0523,0.0001,3.3132,-0.7112,-0.6309,16.8319,17.55,17.79,16.7,20.0999994277954,up,2026-08-21T16:09:38,0.0,0.0
SPXW,2026-10-16,56,Put,6600.0,SPXW261016P06600000,17.0,17.3,17.15,18.25,-2.2,-10.7579,1.0,1019.0,0.2527,-0.0531,0.0001,3.3564,-0.7189,-0.64,17.19,18.25,18.25,18.25,20.4499998092651,down,2026-08-21T10:38:13,0.0,0.0
SPX,2026-10-16,56,Call,6610.0,SPX261016C06610000,1111.0,1114.1,1112.55,1116.11,21.86,1.99772,2.0,2.0,0.2509,0.9468,0.0001,3.3559,-0.7172,9.4337,1111.3256,1119.35,1119.35,1116.11,1094.25,down,2026-08-21T12:51:04,0.0,0.0
SPXW,2026-10-16,56,Call,6610.0,SPXW261016C06610000,1101.1,1125.0,1113.05,1195.07,0.0,0.0,0.0,2.0,0.2514,0.946,0.0001,3.3994,-0.725,9.4244,1111.6759,0.0,0.0,0.0,1095.45001220703,up,2026-08-05T12:34:48,0.0,0.0
SPX,2026-10-16,56,Put,6610.0,SPX261016P06610000,16.9,17.3,17.1,17.3,-3.1,-15.1961,2.0,554.0,0.2509,-0.0532,0.0001,3.3559,-0.7172,-0.6414,17.0771,17.2,17.3,17.2,20.4000005722046,up,2026-08-21T12:51:04,0.0,0.0
SPXW,2026-10-16,56,Put,6610.0,SPXW261016P06610000,17.2,17.6,17.4,25.02,0.0,0.0,0.0,23.0,0.2514,-0.0539,0.0001,3.3994,-0.725,-0.6506,17.4397,0.0,0.0,0.0,20.75,down,2026-08-05T10:01:06,0.0,0.0
SPX,2026-10-16,56,Call,6620.0,SPX261016C06620000,1101.3,1104.4,1102.85,1105.78,21.13,1.94809,2.0,1.0,0.2496,0.9459,0.0001,3.3992,-0.7233,9.4383,1101.6429,1107.05,1107.05,1105.78,1084.65002441406,down,2026-08-21T13:27:59,0.0,0.0
SPXW,2026-10-16,56,Call,6620.0,SPXW261016C06620000,1095.2,1115.4,1105.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2502,0.9451,0.0001,3.443,-0.7312,9.4289,1101.9978,0.0,0.0,0.0,1085.80004882812,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6620.0,SPX261016P06620000,17.1,17.5,17.3,17.5,-3.2,-15.4589,2.0,985.0,0.2497,-0.0541,0.0001,3.3992,-0.7233,-0.6521,17.3272,17.4,17.5,17.4,20.6999998092651,up,2026-08-21T13:27:59,0.0,0.0
SPXW,2026-10-16,56,Put,6620.0,SPXW261016P06620000,17.5,17.8,17.65,20.68,0.0,0.0,0.0,53.0,0.2503,-0.0548,0.0001,3.443,-0.7312,-0.6614,17.6943,0.0,0.0,0.0,21.0500001907349,no_change,2026-08-18T14:47:21,0.0,0.0
SPX,2026-10-16,56,Call,6625.0,SPX261016C06625000,1096.7,1099.5,1098.1,1106.33,26.58,2.46168,1.0,729.0,0.2492,0.9454,0.0001,3.4211,-0.7264,9.4405,1096.8035,1106.33,1106.33,1106.33,1079.75,down,2026-08-21T12:44:55,0.0,0.0
SPXW,2026-10-16,56,Call,6625.0,SPXW261016C06625000,1091.1,1110.6,1100.85,0.0,0.0,0.0,0.0,0.0,0.2494,0.9447,0.0001,3.4651,-0.7342,9.4311,1097.1607,0.0,0.0,0.0,1081.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6625.0,SPX261016P06625000,17.2,17.7,17.45,17.55,-3.25,-15.625,1.0,2924.0,0.2492,-0.0545,0.0001,3.4211,-0.7264,-0.6575,17.4541,17.55,17.55,17.55,20.8000001907349,down,2026-08-21T12:44:55,0.0,0.0
SPXW,2026-10-16,56,Put,6625.0,SPXW261016P06625000,17.6,17.9,17.75,17.5,-3.7,-17.4528,400.0,156.0,0.2498,-0.0553,0.0001,3.4651,-0.7342,-0.6668,17.8235,17.5,17.5,17.4,21.1999998092651,no_change,2026-08-21T15:49:49,0.0,0.0
SPX,2026-10-16,56,Call,6630.0,SPX261016C06630000,1091.7,1094.7,1093.2,1097.83,22.88,2.12848,1.0,3.0,0.2484,0.945,0.0001,3.4432,-0.7295,9.4426,1091.9652,1097.83,1097.83,1097.83,1074.94995117188,down,2026-08-21T12:19:47,0.0,0.0
SPXW,2026-10-16,56,Call,6630.0,SPXW261016C06630000,1082.3,1105.7,1094.0,0.0,0.0,0.0,0.0,350.0,0.2489,0.9442,0.0001,3.4873,-0.7374,9.4332,1092.3248,0.0,0.0,0.0,1076.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6630.0,SPX261016P06630000,17.3,17.8,17.55,17.9,-3.1,-14.7619,1.0,418.0,0.2485,-0.055,0.0001,3.4432,-0.7295,-0.663,17.5821,17.9,17.9,17.9,21.0,down,2026-08-21T12:19:47,0.0,0.0
SPXW,2026-10-16,56,Put,6630.0,SPXW261016P06630000,17.8,18.1,17.950000000000003,65.62,0.0,0.0,0.0,2.0,0.2489,-0.0558,0.0001,3.4873,-0.7374,-0.6723,17.954,0.0,0.0,0.0,21.3500003814697,up,2026-07-23T12:06:00,0.0,0.0
SPX,2026-10-16,56,Call,6640.0,SPX261016C06640000,1082.0,1085.0,1083.5,1089.9,24.55,2.30441,1.0,1.0,0.2472,0.9441,0.0001,3.4878,-0.7358,9.4468,1082.2926,1089.9,1089.9,1089.9,1065.34997558594,up,2026-08-21T12:47:25,0.0,0.0
SPXW,2026-10-16,56,Call,6640.0,SPXW261016C06640000,1072.2,1096.1,1084.15,0.0,0.0,0.0,0.0,0.0,0.2476,0.9433,0.0001,3.5324,-0.7436,9.4373,1082.6569,0.0,0.0,0.0,1066.54998779297,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6640.0,SPX261016P06640000,17.6,18.1,17.85,17.95,-3.35,-15.7277,1.0,380.0,0.2474,-0.0559,0.0001,3.4878,-0.7358,-0.674,17.8422,17.95,17.95,17.95,21.3000001907349,down,2026-08-21T12:47:25,0.0,0.0
SPXW,2026-10-16,56,Put,6640.0,SPXW261016P06640000,18.0,18.3,18.15,24.0,0.0,0.0,0.0,33.0,0.2478,-0.0567,0.0001,3.5324,-0.7436,-0.6834,18.2188,0.0,0.0,0.0,21.6499996185303,down,2026-08-07T15:24:55,0.0,0.0
SPX,2026-10-16,56,Call,6650.0,SPX261016C06650000,1072.6,1075.1,1073.85,1076.87,21.22,2.01014,1.0,4039.0,0.247,0.9431,0.0001,3.5332,-0.7421,9.4508,1072.6252,1076.87,1076.87,1076.87,1055.64996337891,down,2026-08-21T11:23:19,0.0,0.0
SPXW,2026-10-16,56,Call,6650.0,SPXW261016C06650000,1066.4,1086.4,1076.4,902.03,0.0,0.0,0.0,5.0,0.2466,0.9423,0.0002,3.5782,-0.75,9.4412,1072.9942,0.0,0.0,0.0,1056.90002441406,down,2026-07-24T11:22:55,0.0,0.0
SPX,2026-10-16,56,Put,6650.0,SPX261016P06650000,17.9,18.3,18.1,17.7,-3.9,-18.0556,39.0,3878.0,0.246,-0.0569,0.0001,3.5332,-0.7421,-0.6853,18.1074,18.8,18.8,17.7,21.5999994277954,no_change,2026-08-21T15:48:17,0.0,0.0
SPXW,2026-10-16,56,Put,6650.0,SPXW261016P06650000,18.3,18.6,18.450000000000003,19.35,-2.6,-11.8451,1.0,204.0,0.2467,-0.0576,0.0002,3.5782,-0.75,-0.6948,18.4888,19.35,19.35,19.35,21.9499998092651,down,2026-08-21T09:44:48,0.0,0.0
SPX,2026-10-16,56,Call,6660.0,SPX261016C06660000,1062.9,1065.6,1064.25,1072.17,26.07,2.49211,2.0,0.0,0.2448,0.9422,0.0002,3.5794,-0.7484,9.4545,1062.963,1067.34,1072.17,1067.34,1046.10003662109,up,2026-08-21T12:43:53,0.0,0.0
SPXW,2026-10-16,56,Call,6660.0,SPXW261016C06660000,1053.3,1076.7,1065.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.9414,0.0002,3.6249,-0.7564,9.4448,1063.3369,0.0,0.0,0.0,1047.35003662109,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6660.0,SPX261016P06660000,18.1,18.6,18.35,18.0,-3.9,-17.8082,8.0,223.0,0.2449,-0.0578,0.0002,3.5794,-0.7484,-0.6968,18.3779,18.8,18.8,18.0,21.9000005722046,no_change,2026-08-21T15:48:18,0.0,0.0
SPXW,2026-10-16,56,Put,6660.0,SPXW261016P06660000,18.6,18.9,18.75,22.16,0.0,0.0,0.0,23.0,0.2453,-0.0586,0.0002,3.6249,-0.7564,-0.7064,18.7642,0.0,0.0,0.0,22.3500003814697,down,2026-08-20T14:51:47,0.0,0.0
SPX,2026-10-16,56,Call,6670.0,SPX261016C06670000,1053.0,1056.1,1054.55,0.0,0.0,0.0,0.0,0.0,0.2438,0.9412,0.0002,3.6265,-0.7549,9.458,1053.3063,0.0,0.0,0.0,1036.5,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6670.0,SPXW261016C06670000,1046.8,1067.1,1056.9499999999998,0.0,0.0,0.0,0.0,375.0,0.2442,0.9404,0.0002,3.6724,-0.7628,9.4482,1053.6851,0.0,0.0,0.0,1037.69995117188,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6670.0,SPX261016P06670000,18.4,18.9,18.65,18.3,-3.9,-17.5676,2.0,458.0,0.2438,-0.0588,0.0002,3.6265,-0.7549,-0.7085,18.6539,19.45,19.45,18.3,22.1999998092651,down,2026-08-21T15:47:59,0.0,0.0
SPXW,2026-10-16,56,Put,6670.0,SPXW261016P06670000,18.8,19.2,19.0,22.28,0.0,0.0,0.0,33.0,0.2442,-0.0596,0.0002,3.6724,-0.7628,-0.7182,19.045,0.0,0.0,0.0,22.6499996185303,down,2026-08-12T11:10:28,0.0,0.0
SPX,2026-10-16,56,Call,6675.0,SPX261016C06675000,1048.2,1051.2,1049.7,903.5,0.0,0.0,0.0,1843.0,0.2429,0.9407,0.0002,3.6503,-0.7581,9.4597,1048.48,0.0,0.0,0.0,1031.70001220703,no_change,2026-05-07T09:50:39,0.0,0.0
SPXW,2026-10-16,56,Call,6675.0,SPXW261016C06675000,1042.0,1062.3,1052.15,878.78,0.0,0.0,0.0,1.0,0.2434,0.9399,0.0002,3.6965,-0.7661,9.4498,1048.8613,0.0,0.0,0.0,1032.90002441406,down,2026-07-24T11:22:55,0.0,0.0
SPX,2026-10-16,56,Put,6675.0,SPX261016P06675000,18.5,19.0,18.75,18.4,-4.0,-17.8571,12.0,1600.0,0.243,-0.0593,0.0002,3.6503,-0.7581,-0.7144,18.7939,19.85,19.85,18.4,22.4000005722046,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-10-16,56,Put,6675.0,SPXW261016P06675000,19.0,19.3,19.15,19.25,-3.55,-15.5702,1.0,60.0,0.2437,-0.0601,0.0002,3.6965,-0.7661,-0.7243,19.1876,19.25,19.25,19.25,22.8000001907349,down,2026-08-21T11:35:10,0.0,0.0
SPX,2026-10-16,56,Call,6680.0,SPX261016C06680000,1043.5,1046.3,1044.9,0.0,0.0,0.0,0.0,0.0,0.2424,0.9402,0.0002,3.6744,-0.7614,9.4613,1043.6551,0.0,0.0,0.0,1026.89996337891,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6680.0,SPXW261016C06680000,1037.8,1057.4,1047.6,0.0,0.0,0.0,0.0,0.0,0.2428,0.9394,0.0002,3.7208,-0.7694,9.4513,1044.039,0.0,0.0,0.0,1028.09997558594,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6680.0,SPX261016P06680000,18.7,19.2,18.95,18.5,-4.05,-17.9601,2.0,265.0,0.2426,-0.0598,0.0002,3.6744,-0.7614,-0.7204,18.9353,19.0,19.0,18.5,22.5499992370605,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-10-16,56,Put,6680.0,SPXW261016P06680000,19.1,19.4,19.25,19.55,0.0,0.0,0.0,41.0,0.243,-0.0606,0.0002,3.7208,-0.7694,-0.7304,19.3315,0.0,0.0,0.0,22.9499998092651,up,2026-08-17T10:01:40,0.0,0.0
SPX,2026-10-16,56,Call,6690.0,SPX261016C06690000,1033.9,1036.7,1035.3000000000002,990.18,0.0,0.0,0.0,10.0,0.2412,0.9391,0.0002,3.7232,-0.7679,9.4643,1034.0096,0.0,0.0,0.0,1017.29998779297,up,2026-08-03T14:44:54,0.0,0.0
SPXW,2026-10-16,56,Call,6690.0,SPXW261016C06690000,1026.9,1047.8,1037.35,0.0,0.0,0.0,0.0,0.0,0.2418,0.9383,0.0002,3.7701,-0.776,9.4541,1034.3986,0.0,0.0,0.0,1018.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6690.0,SPX261016P06690000,19.0,19.4,19.2,18.8,-4.1,-17.9039,12.0,354.0,0.2412,-0.0608,0.0002,3.7232,-0.7679,-0.7327,19.2225,20.3,20.3,18.8,22.9000005722046,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-10-16,56,Put,6690.0,SPXW261016P06690000,19.4,19.7,19.549999999999997,22.2,0.0,0.0,0.0,4.0,0.2418,-0.0617,0.0002,3.7701,-0.776,-0.7428,19.6238,0.0,0.0,0.0,23.3500003814697,down,2026-08-20T12:16:35,0.0,0.0
SPX,2026-10-16,56,Call,6700.0,SPX261016C06700000,1024.3,1026.8,1025.55,1031.28,23.63,2.34506,5.0,6041.0,0.2407,0.9381,0.0002,3.7729,-0.7746,9.4669,1024.3699,1019.47,1033.85,1017.16,1007.64999389648,down,2026-08-21T15:43:36,0.0,0.0
SPXW,2026-10-16,56,Call,6700.0,SPXW261016C06700000,1017.9,1038.1,1028.0,0.0,0.0,0.0,0.0,0.0,0.2404,0.9373,0.0002,3.8202,-0.7826,9.4566,1024.7642,0.0,0.0,0.0,1008.95001220703,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6700.0,SPX261016P06700000,19.3,19.7,19.5,19.5,-3.75,-16.129,420.0,12410.0,0.24,-0.0619,0.0002,3.7729,-0.7746,-0.7453,19.5156,20.22,20.66,19.1,23.25,down,2026-08-21T16:09:38,0.0,0.0
SPXW,2026-10-16,56,Put,6700.0,SPXW261016P06700000,19.7,20.0,19.85,20.75,0.0,0.0,0.0,360.0,0.2406,-0.0627,0.0002,3.8202,-0.7826,-0.7555,19.9221,0.0,0.0,0.0,23.6499996185303,up,2026-08-19T14:11:51,0.0,0.0
SPX,2026-10-16,56,Call,6710.0,SPX261016C06710000,1014.6,1017.4,1016.0,787.47,0.0,0.0,0.0,2.0,0.2386,0.937,0.0002,3.8235,-0.7813,9.4693,1014.7363,0.0,0.0,0.0,998.100006103516,down,2026-06-10T15:44:00,0.0,0.0
