root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,6710.0,SPXW261016C06710000,1008.7,1028.5,1018.6,0.0,0.0,0.0,0.0,0.0,0.2393,0.9362,0.0002,3.8713,-0.7893,9.4588,1015.1359,0.0,0.0,0.0,999.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6710.0,SPX261016P06710000,19.5,20.0,19.75,19.4,-4.15,-17.6221,4.0,595.0,0.2388,-0.063,0.0002,3.8235,-0.7813,-0.7582,19.8146,19.4,19.4,19.4,23.5500001907349,no_change,2026-08-21T15:48:20,0.0,0.0
SPXW,2026-10-16,56,Put,6710.0,SPXW261016P06710000,20.0,20.3,20.15,20.2,0.0,0.0,0.0,33.0,0.2394,-0.0638,0.0002,3.8713,-0.7893,-0.7686,20.2265,0.0,0.0,0.0,24.0500001907349,down,2026-08-17T09:46:26,0.0,0.0
SPX,2026-10-16,56,Call,6720.0,SPX261016C06720000,1005.0,1007.8,1006.4,993.58,0.0,0.0,0.0,1.0,0.2376,0.9359,0.0002,3.875,-0.788,9.4713,1005.1089,0.0,0.0,0.0,988.5,up,2026-05-14T12:25:17,0.0,0.0
SPXW,2026-10-16,56,Call,6720.0,SPXW261016C06720000,998.7,1018.9,1008.8,0.0,0.0,0.0,0.0,0.0,0.2382,0.9351,0.0002,3.9232,-0.7961,9.4606,1005.514,0.0,0.0,0.0,989.799987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6720.0,SPX261016P06720000,19.8,20.3,20.05,19.6,-4.35,-18.1628,12.0,699.0,0.2379,-0.064,0.0002,3.875,-0.788,-0.7714,20.1199,21.25,21.25,19.6,23.9500007629395,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-10-16,56,Put,6720.0,SPXW261016P06720000,20.3,20.6,20.450000000000003,20.65,0.0,0.0,0.0,52.0,0.2382,-0.0649,0.0002,3.9232,-0.7961,-0.7819,20.5373,0.0,0.0,0.0,24.3500003814697,down,2026-08-17T10:01:40,0.0,0.0
SPX,2026-10-16,56,Call,6725.0,SPX261016C06725000,1000.0,1003.0,1001.5,989.11,0.0,0.0,0.0,1422.0,0.2369,0.9354,0.0002,3.9011,-0.7914,9.4722,1000.2976,0.0,0.0,0.0,983.75,up,2026-05-14T12:25:17,0.0,0.0
SPXW,2026-10-16,56,Call,6725.0,SPXW261016C06725000,994.1,1014.1,1004.1,0.0,0.0,0.0,0.0,0.0,0.2376,0.9345,0.0002,3.9494,-0.7995,9.4614,1000.7054,0.0,0.0,0.0,985.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6725.0,SPX261016P06725000,20.0,20.5,20.25,19.8,-4.3,-17.8423,1.0,1492.0,0.2371,-0.0646,0.0002,3.9011,-0.7914,-0.7781,20.2749,19.8,19.8,19.8,24.0999994277954,down,2026-08-21T15:47:57,0.0,0.0
SPXW,2026-10-16,56,Put,6725.0,SPXW261016P06725000,20.5,20.8,20.65,20.95,0.0,0.0,0.0,79.0,0.2378,-0.0655,0.0002,3.9494,-0.7995,-0.7888,20.695,0.0,0.0,0.0,24.5500001907349,down,2026-08-13T10:23:16,0.0,0.0
SPX,2026-10-16,56,Call,6730.0,SPX261016C06730000,995.2,998.1,996.6500000000001,1003.43,24.48,2.50064,2.0,2.0,0.2364,0.9348,0.0002,3.9273,-0.7948,9.473,995.4879,1002.91,1003.43,1002.91,978.950012207031,up,2026-08-21T12:46:23,0.0,0.0
SPXW,2026-10-16,56,Call,6730.0,SPXW261016C06730000,985.3,1007.8,996.55,0.0,0.0,0.0,0.0,0.0,0.237,0.934,0.0002,3.9759,-0.803,9.4621,995.8985,0.0,0.0,0.0,980.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6730.0,SPX261016P06730000,20.2,20.7,20.45,20.0,-4.3,-17.6955,15.0,334.0,0.2366,-0.0652,0.0002,3.9273,-0.7948,-0.7849,20.4316,21.55,21.55,20.0,24.3000001907349,down,2026-08-21T15:47:58,0.0,0.0
SPXW,2026-10-16,56,Put,6730.0,SPXW261016P06730000,20.6,21.0,20.8,24.06,0.0,0.0,0.0,32.0,0.237,-0.066,0.0002,3.9759,-0.803,-0.7957,20.8545,0.0,0.0,0.0,24.75,up,2026-08-20T14:01:56,0.0,0.0
SPX,2026-10-16,56,Call,6740.0,SPX261016C06740000,985.7,988.5,987.1,0.0,0.0,0.0,0.0,0.0,0.2352,0.9337,0.0002,3.9805,-0.8017,9.4743,985.8735,0.0,0.0,0.0,969.399993896484,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6740.0,SPXW261016C06740000,975.7,998.2,986.95,0.0,0.0,0.0,0.0,0.0,0.2356,0.9328,0.0002,4.0293,-0.8099,9.4633,986.2897,0.0,0.0,0.0,970.800018310547,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6740.0,SPX261016P06740000,20.5,21.0,20.75,20.3,-4.35,-17.6471,1.0,359.0,0.2354,-0.0663,0.0002,3.9805,-0.8017,-0.7988,20.7498,20.3,20.3,20.3,24.6499996185303,down,2026-08-21T15:48:00,0.0,0.0
SPXW,2026-10-16,56,Put,6740.0,SPXW261016P06740000,21.0,21.3,21.15,22.2,0.0,0.0,0.0,10.0,0.2359,-0.0672,0.0002,4.0293,-0.8099,-0.8097,21.1784,0.0,0.0,0.0,25.1499996185303,up,2026-08-17T12:57:13,0.0,0.0
SPX,2026-10-16,56,Call,6750.0,SPX261016C06750000,976.2,978.8,977.5,981.92,22.12,2.30465,2.0,1730.0,0.234,0.9325,0.0002,4.0344,-0.8087,9.4753,976.2658,977.08,981.92,977.08,959.799987792969,up,2026-08-21T12:53:32,0.0,0.0
SPXW,2026-10-16,56,Call,6750.0,SPXW261016C06750000,969.8,990.0,979.9,1081.9,0.0,0.0,0.0,7.0,0.2344,0.9316,0.0002,4.0835,-0.8169,9.4641,976.6879,0.0,0.0,0.0,961.149993896484,down,2026-08-17T10:17:33,0.0,0.0
SPX,2026-10-16,56,Put,6750.0,SPX261016P06750000,20.8,21.3,21.05,21.3,-3.75,-14.9701,6.0,7496.0,0.2342,-0.0675,0.0002,4.0344,-0.8087,-0.8131,21.0748,22.14,22.18,21.3,25.0499992370605,down,2026-08-21T12:53:32,0.0,0.0
SPXW,2026-10-16,56,Put,6750.0,SPXW261016P06750000,21.3,21.6,21.450000000000003,21.54,-3.91,-15.3635,2.0,134.0,0.2347,-0.0683,0.0002,4.0835,-0.8169,-0.8242,21.5092,21.54,21.54,21.54,25.4499998092651,down,2026-08-21T13:11:09,0.0,0.0
SPX,2026-10-16,56,Call,6760.0,SPX261016C06760000,966.5,969.3,967.9,972.92,22.62,2.3803,1.0,0.0,0.2327,0.9313,0.0002,4.089,-0.8157,9.4759,966.6651,972.92,972.92,972.92,950.299987792969,up,2026-08-21T12:54:34,0.0,0.0
SPXW,2026-10-16,56,Call,6760.0,SPXW261016C06760000,956.5,979.0,967.75,1072.2,0.0,0.0,0.0,3.0,0.2332,0.9304,0.0002,4.1383,-0.8239,9.4646,967.093,0.0,0.0,0.0,951.699981689453,down,2026-08-17T10:17:33,0.0,0.0
SPX,2026-10-16,56,Put,6760.0,SPX261016P06760000,21.1,21.6,21.35,21.1,-4.35,-17.0923,54.0,291.0,0.2329,-0.0687,0.0002,4.089,-0.8157,-0.8277,21.4068,21.6,21.6,21.1,25.4500007629395,no_change,2026-08-21T15:39:03,0.0,0.0
SPXW,2026-10-16,56,Put,6760.0,SPXW261016P06760000,21.6,21.9,21.75,32.1,0.0,0.0,0.0,2.0,0.2335,-0.0696,0.0002,4.1383,-0.8239,-0.8389,21.8471,0.0,0.0,0.0,25.8500003814697,down,2026-08-04T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,6770.0,SPX261016C06770000,956.9,959.7,958.3,967.5,26.75,2.84348,2.0,1.0,0.2315,0.9301,0.0002,4.1442,-0.8228,9.4762,957.0715,964.94,967.5,964.94,940.75,up,2026-08-21T12:29:41,0.0,0.0
SPXW,2026-10-16,56,Call,6770.0,SPXW261016C06770000,947.4,970.8,959.0999999999999,1079.25,0.0,0.0,0.0,4.0,0.232,0.9292,0.0002,4.1938,-0.831,9.4647,957.5055,0.0,0.0,0.0,942.149993896484,no_change,2026-08-13T11:27:16,0.0,0.0
SPX,2026-10-16,56,Put,6770.0,SPX261016P06770000,21.5,22.0,21.75,21.78,-4.02,-15.5814,52.0,670.0,0.2318,-0.0699,0.0002,4.1442,-0.8228,-0.8426,21.7459,21.9,21.9,21.78,25.8000001907349,down,2026-08-21T14:54:54,0.0,0.0
SPXW,2026-10-16,56,Put,6770.0,SPXW261016P06770000,22.0,22.3,22.15,24.91,0.0,0.0,0.0,9.0,0.2323,-0.0708,0.0002,4.1938,-0.831,-0.854,22.1922,0.0,0.0,0.0,26.25,down,2026-08-20T13:16:23,0.0,0.0
SPX,2026-10-16,56,Call,6775.0,SPX261016C06775000,952.0,954.9,953.45,886.09,0.0,0.0,0.0,1138.0,0.2309,0.9295,0.0002,4.1721,-0.8264,9.4762,952.2775,0.0,0.0,0.0,935.949981689453,up,2026-07-06T12:37:18,0.0,0.0
SPXW,2026-10-16,56,Call,6775.0,SPXW261016C06775000,942.1,964.7,953.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2316,0.9286,0.0002,4.2218,-0.8346,9.4647,952.7145,0.0,0.0,0.0,937.299987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6775.0,SPX261016P06775000,21.6,22.1,21.85,21.95,-4.05,-15.5769,1.0,2418.0,0.2311,-0.0705,0.0002,4.1721,-0.8264,-0.8502,21.9182,21.95,21.95,21.95,26.0,down,2026-08-21T13:59:20,0.0,0.0
SPXW,2026-10-16,56,Put,6775.0,SPXW261016P06775000,22.1,22.5,22.3,22.45,-4.0,-15.1229,1.0,123.0,0.2318,-0.0714,0.0002,4.2218,-0.8346,-0.8616,22.3675,22.45,22.45,22.45,26.4499998092651,down,2026-08-21T13:59:27,0.0,0.0
SPX,2026-10-16,56,Call,6780.0,SPX261016C06780000,947.2,950.1,948.6500000000001,957.6,26.4,2.83505,2.0,2.0,0.2303,0.9289,0.0002,4.2002,-0.8299,9.4762,947.4853,957.6,957.6,957.6,931.200012207031,no_change,2026-08-21T12:39:37,0.0,0.0
SPXW,2026-10-16,56,Call,6780.0,SPXW261016C06780000,937.3,959.9,948.5999999999999,0.0,0.0,0.0,0.0,0.0,0.231,0.9279,0.0002,4.2499,-0.8382,9.4646,947.9253,0.0,0.0,0.0,932.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6780.0,SPX261016P06780000,21.8,22.3,22.05,22.15,-4.1,-15.619,2.0,316.0,0.2306,-0.0711,0.0002,4.2002,-0.8299,-0.8578,22.0924,22.15,22.15,22.15,26.25,no_change,2026-08-21T12:39:37,0.0,0.0
SPXW,2026-10-16,56,Put,6780.0,SPXW261016P06780000,22.3,22.6,22.450000000000003,26.5,0.0,0.0,0.0,24.0,0.2311,-0.072,0.0002,4.2499,-0.8382,-0.8693,22.5447,0.0,0.0,0.0,26.6499996185303,down,2026-08-20T14:16:03,0.0,0.0
SPX,2026-10-16,56,Call,6790.0,SPX261016C06790000,937.6,940.5,939.05,945.44,23.79,2.58124,1.0,2.0,0.2292,0.9276,0.0002,4.2567,-0.8372,9.4758,937.9066,945.44,945.44,945.44,921.649993896484,up,2026-08-21T12:47:01,0.0,0.0
SPXW,2026-10-16,56,Call,6790.0,SPXW261016C06790000,931.6,951.7,941.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2298,0.9267,0.0002,4.3067,-0.8454,9.4642,938.3528,0.0,0.0,0.0,923.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6790.0,SPX261016P06790000,22.2,22.6,22.4,22.5,-4.15,-15.5722,52.0,275.0,0.2295,-0.0724,0.0002,4.2567,-0.8372,-0.8734,22.4464,22.5,22.5,22.5,26.6499996185303,no_change,2026-08-21T14:54:54,0.0,0.0
SPXW,2026-10-16,56,Put,6790.0,SPXW261016P06790000,22.7,23.0,22.85,27.1,0.0,0.0,0.0,28.0,0.2299,-0.0733,0.0002,4.3067,-0.8454,-0.885,22.9048,0.0,0.0,0.0,27.1499996185303,down,2026-08-20T14:43:07,0.0,0.0
SPX,2026-10-16,56,Call,6800.0,SPX261016C06800000,928.4,930.7,929.55,937.7,25.55,2.80107,3.0,2171.0,0.2281,0.9263,0.0002,4.3139,-0.8444,9.4752,928.3355,921.11,937.7,921.11,912.149993896484,up,2026-08-21T12:12:43,0.0,0.0
SPXW,2026-10-16,56,Call,6800.0,SPXW261016C06800000,922.0,942.1,932.05,884.7,0.0,0.0,0.0,3.0,0.2285,0.9254,0.0002,4.3641,-0.8528,9.4634,928.788,0.0,0.0,0.0,913.549987792969,up,2026-08-03T14:27:25,0.0,0.0
SPX,2026-10-16,56,Put,6800.0,SPX261016P06800000,22.6,23.0,22.8,23.0,-4.0,-14.8148,375.0,11417.0,0.2282,-0.0737,0.0002,4.3139,-0.8444,-0.8893,22.808,23.56,23.94,22.2,27.0,up,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-10-16,56,Put,6800.0,SPXW261016P06800000,23.0,23.3,23.15,23.35,-4.15,-15.0909,3.0,329.0,0.2288,-0.0746,0.0002,4.3641,-0.8528,-0.901,23.2727,23.45,23.45,23.35,27.5,down,2026-08-21T13:59:27,0.0,0.0
SPX,2026-10-16,56,Call,6810.0,SPX261016C06810000,918.6,921.3,919.95,923.45,20.8,2.30433,2.0,1.0,0.2268,0.925,0.0002,4.3718,-0.8518,9.4743,918.7723,927.84,927.84,923.45,902.649993896484,down,2026-08-21T12:50:24,0.0,0.0
SPXW,2026-10-16,56,Call,6810.0,SPXW261016C06810000,908.6,930.9,919.75,0.0,0.0,0.0,0.0,100.0,0.2272,0.924,0.0002,4.4222,-0.8601,9.4624,919.2311,0.0,0.0,0.0,904.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6810.0,SPX261016P06810000,22.9,23.4,23.15,23.1,-4.35,-15.847,4.0,500.0,0.227,-0.075,0.0002,4.3718,-0.8518,-0.9054,23.1775,23.2,23.35,23.1,27.4500007629395,down,2026-08-21T15:57:38,0.0,0.0
SPXW,2026-10-16,56,Put,6810.0,SPXW261016P06810000,23.4,23.7,23.549999999999997,27.05,0.0,0.0,0.0,10.0,0.2276,-0.076,0.0002,4.4222,-0.8601,-0.9172,23.6485,0.0,0.0,0.0,27.9499998092651,up,2026-08-12T09:56:38,0.0,0.0
SPX,2026-10-16,56,Call,6820.0,SPX261016C06820000,908.9,911.8,910.3499999999999,914.89,21.74,2.43408,1.0,0.0,0.2255,0.9236,0.0002,4.4304,-0.8592,9.4731,909.2171,914.89,914.89,914.89,893.149993896484,up,2026-08-21T12:55:48,0.0,0.0
SPXW,2026-10-16,56,Call,6820.0,SPXW261016C06820000,902.8,923.0,912.9,0.0,0.0,0.0,0.0,0.0,0.2262,0.9226,0.0002,4.481,-0.8676,9.4611,909.6823,0.0,0.0,0.0,894.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6820.0,SPX261016P06820000,23.2,23.7,23.45,23.5,-4.4,-15.7706,51.0,1159.0,0.2259,-0.0764,0.0002,4.4304,-0.8592,-0.9219,23.5549,23.7,23.7,23.5,27.9000005722046,down,2026-08-21T14:54:54,0.0,0.0
SPXW,2026-10-16,56,Put,6820.0,SPXW261016P06820000,23.8,24.1,23.950000000000003,27.68,0.0,0.0,0.0,47.0,0.2264,-0.0773,0.0002,4.481,-0.8676,-0.9337,24.0324,0.0,0.0,0.0,28.3500003814697,no_change,2026-08-18T14:47:21,0.0,0.0
SPX,2026-10-16,56,Call,6825.0,SPX261016C06825000,904.3,907.0,905.65,919.27,30.82,3.46896,1.0,930.0,0.2251,0.9229,0.0002,4.46,-0.863,9.4724,904.4426,919.27,919.27,919.27,888.449981689453,up,2026-08-21T12:02:32,0.0,0.0
SPXW,2026-10-16,56,Call,6825.0,SPXW261016C06825000,894.3,916.6,905.45,0.0,0.0,0.0,0.0,0.0,0.2255,0.922,0.0002,4.5108,-0.8713,9.4604,904.9109,0.0,0.0,0.0,889.799987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6825.0,SPX261016P06825000,23.4,23.9,23.65,23.5,-4.65,-16.5186,9.0,2493.0,0.2254,-0.0771,0.0002,4.46,-0.863,-0.9302,23.7467,23.8,23.8,23.2,28.1499996185303,up,2026-08-21T15:51:39,0.0,0.0
SPXW,2026-10-16,56,Put,6825.0,SPXW261016P06825000,24.0,24.3,24.15,24.4,-4.25,-14.8342,13.0,116.0,0.2258,-0.078,0.0002,4.5108,-0.8713,-0.9421,24.2274,24.1,24.4,23.8,28.6499996185303,up,2026-08-21T15:55:02,0.0,0.0
SPX,2026-10-16,56,Call,6830.0,SPX261016C06830000,899.3,902.3,900.8,910.08,26.43,2.991,3.0,36.0,0.2242,0.9222,0.0002,4.4898,-0.8667,9.4716,899.6701,907.21,910.78,907.21,883.649993896484,down,2026-08-21T12:29:51,0.0,0.0
SPXW,2026-10-16,56,Call,6830.0,SPXW261016C06830000,892.6,913.4,903.0,0.0,0.0,0.0,0.0,0.0,0.2249,0.9212,0.0002,4.5407,-0.8751,9.4595,900.1417,0.0,0.0,0.0,885.0,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6830.0,SPX261016P06830000,23.6,24.1,23.85,24.0,-4.35,-15.3439,53.0,488.0,0.2247,-0.0778,0.0002,4.4898,-0.8667,-0.9386,23.9406,24.0,24.0,23.95,28.3500003814697,up,2026-08-21T14:54:54,0.0,0.0
SPXW,2026-10-16,56,Put,6830.0,SPXW261016P06830000,24.2,24.5,24.35,24.1,0.0,0.0,0.0,41.0,0.2252,-0.0787,0.0002,4.5407,-0.8751,-0.9505,24.4245,0.0,0.0,0.0,28.8500003814697,up,2026-08-17T09:46:33,0.0,0.0
SPX,2026-10-16,56,Call,6840.0,SPX261016C06840000,889.8,892.7,891.25,909.46,35.26,4.0334,1.0,1.0,0.2233,0.9208,0.0002,4.5501,-0.8743,9.4698,890.1314,909.46,909.46,909.46,874.199981689453,up,2026-08-21T11:51:05,0.0,0.0
SPXW,2026-10-16,56,Call,6840.0,SPXW261016C06840000,880.0,902.2,891.1,0.0,0.0,0.0,0.0,0.0,0.2238,0.9198,0.0002,4.6013,-0.8827,9.4576,890.6096,0.0,0.0,0.0,875.549987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6840.0,SPX261016P06840000,24.0,24.5,24.25,24.2,-4.6,-15.9722,3.0,892.0,0.2235,-0.0792,0.0002,4.5501,-0.8743,-0.9556,24.3346,24.1,24.6,24.1,28.8000001907349,down,2026-08-21T15:57:44,0.0,0.0
SPXW,2026-10-16,56,Put,6840.0,SPXW261016P06840000,24.6,24.9,24.75,28.6,0.0,0.0,0.0,22.0,0.224,-0.0802,0.0002,4.6013,-0.8827,-0.9677,24.825,0.0,0.0,0.0,29.25,down,2026-08-18T14:51:09,0.0,0.0
SPX,2026-10-16,56,Call,6850.0,SPX261016C06850000,880.5,882.9,881.7,929.0,0.0,0.0,0.0,2632.0,0.2227,0.9193,0.0002,4.6113,-0.8819,9.4676,880.6012,0.0,0.0,0.0,864.700012207031,down,2026-08-19T10:05:08,0.0,0.0
SPXW,2026-10-16,56,Call,6850.0,SPXW261016C06850000,874.2,894.4,884.3,0.0,0.0,0.0,0.0,3.0,0.2227,0.9184,0.0002,4.663,-0.8903,9.4554,881.0861,0.0,0.0,0.0,866.099975585938,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6850.0,SPX261016P06850000,24.4,24.9,24.65,24.6,-4.65,-15.8974,4.0,3972.0,0.2223,-0.0806,0.0002,4.6113,-0.8819,-0.973,24.7371,24.85,25.1,24.6,29.25,down,2026-08-21T15:57:44,0.0,0.0
SPXW,2026-10-16,56,Put,6850.0,SPXW261016P06850000,25.0,25.3,25.15,29.75,0.0,0.0,0.0,222.0,0.2229,-0.0816,0.0002,4.663,-0.8903,-0.9851,25.2342,0.0,0.0,0.0,29.75,up,2026-08-20T15:57:21,0.0,0.0
SPX,2026-10-16,56,Call,6860.0,SPX261016C06860000,870.9,873.6,872.25,0.0,0.0,0.0,0.0,0.0,0.2209,0.9179,0.0002,4.6735,-0.8896,9.4652,871.0798,0.0,0.0,0.0,855.25,no_change,,0.0,0.0
SPXW,2026-10-16,56,Call,6860.0,SPXW261016C06860000,860.9,883.0,871.95,0.0,0.0,0.0,0.0,0.0,0.2215,0.9169,0.0002,4.7257,-0.898,9.4528,871.5714,0.0,0.0,0.0,856.599975585938,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6860.0,SPX261016P06860000,24.8,25.3,25.05,25.0,-4.75,-15.9664,50.0,605.0,0.2211,-0.0821,0.0002,4.6735,-0.8896,-0.9907,25.1483,25.0,25.0,25.0,29.75,down,2026-08-21T14:54:54,0.0,0.0
SPXW,2026-10-16,56,Put,6860.0,SPXW261016P06860000,25.4,25.7,25.549999999999997,26.1,-4.15,-13.719,1.0,27.0,0.2217,-0.0831,0.0002,4.7257,-0.898,-1.003,25.6522,26.1,26.1,26.1,30.25,down,2026-08-21T14:30:44,0.0,0.0
SPX,2026-10-16,56,Call,6870.0,SPX261016C06870000,861.2,864.1,862.6500000000001,545.84,0.0,0.0,0.0,8.0,0.2197,0.9163,0.0002,4.7369,-0.8973,9.4623,861.5673,0.0,0.0,0.0,845.800018310547,down,2026-04-21T14:21:36,0.0,0.0
SPXW,2026-10-16,56,Call,6870.0,SPXW261016C06870000,851.4,873.7,862.55,0.0,0.0,0.0,0.0,0.0,0.2202,0.9153,0.0002,4.7895,-0.9058,9.4497,862.0657,0.0,0.0,0.0,847.200012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6870.0,SPX261016P06870000,25.2,25.7,25.45,25.0,0.0,0.0,0.0,273.0,0.22,-0.0836,0.0002,4.7369,-0.8973,-1.0088,25.5685,0.0,0.0,0.0,30.25,down,2026-08-19T15:57:22,0.0,0.0
SPXW,2026-10-16,56,Put,6870.0,SPXW261016P06870000,25.8,26.1,25.950000000000003,30.73,0.0,0.0,0.0,16.0,0.2204,-0.0846,0.0002,4.7895,-0.9058,-1.0212,26.0792,0.0,0.0,0.0,30.75,up,2026-08-20T14:43:14,0.0,0.0
SPX,2026-10-16,56,Call,6875.0,SPX261016C06875000,856.6,859.3,857.95,856.24,15.14,1.80002,2.0,899.0,0.2191,0.9156,0.0002,4.769,-0.9012,9.4607,856.8144,865.16,865.16,856.24,841.100006103516,down,2026-08-21T14:08:15,0.0,0.0
SPXW,2026-10-16,56,Call,6875.0,SPXW261016C06875000,850.3,870.6,860.45,732.48,0.0,0.0,0.0,13.0,0.2197,0.9146,0.0002,4.8219,-0.9097,9.448,857.3164,0.0,0.0,0.0,842.450012207031,no_change,2026-07-31T15:58:55,0.0,0.0
SPX,2026-10-16,56,Put,6875.0,SPX261016P06875000,25.4,25.9,25.65,25.95,-4.5,-14.7783,2.0,831.0,0.2193,-0.0844,0.0002,4.769,-0.9012,-1.018,25.782,25.8,25.95,25.8,30.4500007629394,up,2026-08-21T14:08:15,0.0,0.0
SPXW,2026-10-16,56,Put,6875.0,SPXW261016P06875000,26.0,26.3,26.15,26.5,-4.45,-14.378,1.0,127.0,0.2199,-0.0854,0.0002,4.8219,-0.9097,-1.0305,26.2962,26.5,26.5,26.5,30.9499998092651,down,2026-08-21T15:55:02,0.0,0.0
SPX,2026-10-16,56,Call,6880.0,SPX261016C06880000,851.9,854.6,853.25,861.99,25.64,3.0657,1.0,1.0,0.2185,0.9148,0.0002,4.8014,-0.9051,9.459,852.0639,861.99,861.99,861.99,836.350006103516,up,2026-08-21T12:11:51,0.0,0.0
SPXW,2026-10-16,56,Call,6880.0,SPXW261016C06880000,845.0,865.8,855.4,0.0,0.0,0.0,0.0,0.0,0.219,0.9138,0.0002,4.8545,-0.9136,9.4462,852.5694,0.0,0.0,0.0,837.799987792969,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6880.0,SPX261016P06880000,25.7,26.2,25.95,25.8,-4.85,-15.8238,5.0,1246.0,0.2187,-0.0852,0.0002,4.8014,-0.9051,-1.0273,25.9978,26.1,26.1,25.8,30.6499996185303,down,2026-08-21T15:57:45,0.0,0.0
SPXW,2026-10-16,56,Put,6880.0,SPXW261016P06880000,26.2,26.5,26.35,26.25,-5.0,-16.0,6.0,58.0,0.2194,-0.0862,0.0002,4.8545,-0.9136,-1.04,26.5156,26.6,26.6,26.25,31.25,down,2026-08-21T15:22:35,0.0,0.0
SPX,2026-10-16,56,Call,6890.0,SPX261016C06890000,842.4,845.1,843.75,850.15,23.2,2.80549,3.0,1.0,0.2173,0.9132,0.0002,4.8672,-0.913,9.4552,842.57,852.85,852.85,850.15,826.949981689453,down,2026-08-21T12:34:31,0.0,0.0
SPXW,2026-10-16,56,Call,6890.0,SPXW261016C06890000,837.7,856.3,847.0,0.0,0.0,0.0,0.0,0.0,0.218,0.9122,0.0002,4.9208,-0.9215,9.4423,843.0826,0.0,0.0,0.0,828.350006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6890.0,SPX261016P06890000,26.1,26.6,26.35,26.1,-5.1,-16.3462,58.0,334.0,0.2176,-0.0868,0.0002,4.8672,-0.913,-1.0463,26.4366,27.26,27.26,26.1,31.1999998092651,no_change,2026-08-21T15:59:29,0.0,0.0
SPXW,2026-10-16,56,Put,6890.0,SPXW261016P06890000,26.7,27.0,26.85,26.3,0.0,0.0,0.0,56.0,0.2182,-0.0878,0.0002,4.9208,-0.9215,-1.0592,26.9615,0.0,0.0,0.0,31.75,no_change,2026-08-17T09:46:29,0.0,0.0
SPX,2026-10-16,56,Call,6900.0,SPX261016C06900000,833.0,835.4,834.2,837.17,19.67,2.40612,4.0,2651.0,0.2165,0.9116,0.0002,4.9342,-0.9209,9.4509,833.0858,826.43,838.57,826.43,817.5,down,2026-08-21T12:50:45,0.0,0.0
