root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-10-16,56,Call,6900.0,SPXW261016C06900000,826.7,846.9,836.8,873.5,0.0,0.0,0.0,7.0,0.2168,0.9105,0.0002,4.9882,-0.9294,9.4378,833.6057,0.0,0.0,0.0,817.649993896484,up,2026-08-04T11:02:12,0.0,0.0
SPX,2026-10-16,56,Put,6900.0,SPX261016P06900000,26.5,27.0,26.75,26.5,-5.2,-16.4038,451.0,10087.0,0.2165,-0.0884,0.0002,4.9342,-0.9209,-1.0658,26.8851,27.52,28.37,26.37,31.6999998092651,down,2026-08-21T15:59:28,0.0,0.0
SPXW,2026-10-16,56,Put,6900.0,SPXW261016P06900000,27.1,27.4,27.25,26.8,-5.45,-16.8992,3.0,1494.0,0.217,-0.0894,0.0002,4.9882,-0.9294,-1.0789,27.4173,28.2,28.2,26.8,32.25,no_change,2026-08-21T15:38:51,0.0,0.0
SPX,2026-10-16,56,Call,6910.0,SPX261016C06910000,823.3,826.1,824.7,834.83,26.73,3.30776,1.0,9.0,0.2149,0.9099,0.0002,5.0023,-0.9289,9.4461,823.6117,834.83,834.83,834.83,808.100006103516,down,2026-08-21T12:06:14,0.0,0.0
SPXW,2026-10-16,56,Call,6910.0,SPXW261016C06910000,816.6,837.4,827.0,0.0,0.0,0.0,0.0,0.0,0.2156,0.9089,0.0002,5.0567,-0.9374,9.4328,824.139,0.0,0.0,0.0,808.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6910.0,SPX261016P06910000,27.0,27.5,27.25,27.5,-4.75,-14.7287,1.0,330.0,0.2153,-0.09,0.0002,5.0023,-0.9289,-1.0859,27.3436,27.5,27.5,27.5,32.25,down,2026-08-21T12:06:14,0.0,0.0
SPXW,2026-10-16,56,Put,6910.0,SPXW261016P06910000,27.6,27.9,27.75,27.8,-4.95,-15.1145,7.0,9.0,0.2158,-0.0911,0.0002,5.0567,-0.9374,-1.0991,27.8832,27.9,27.9,27.8,32.75,no_change,2026-08-21T13:06:07,0.0,0.0
SPX,2026-10-16,56,Call,6920.0,SPX261016C06920000,813.8,816.6,815.2,825.32,26.82,3.3588,1.0,3.0,0.2139,0.9082,0.0003,5.0715,-0.9369,9.4407,814.1479,825.32,825.32,825.32,798.5,up,2026-08-21T12:07:29,0.0,0.0
SPXW,2026-10-16,56,Call,6920.0,SPXW261016C06920000,807.8,827.9,817.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2143,0.9072,0.0003,5.1262,-0.9455,9.4272,814.6828,0.0,0.0,0.0,798.850006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6920.0,SPX261016P06920000,27.5,28.0,27.75,27.4,-5.35,-16.3359,5.0,966.0,0.2141,-0.0917,0.0003,5.0715,-0.9369,-1.1065,27.8125,27.95,27.95,27.4,32.75,no_change,2026-08-21T15:59:28,0.0,0.0
SPXW,2026-10-16,56,Put,6920.0,SPXW261016P06920000,28.1,28.4,28.25,27.85,0.0,0.0,0.0,8.0,0.2147,-0.0928,0.0003,5.1262,-0.9455,-1.12,28.3597,0.0,0.0,0.0,33.3500003814697,down,2026-08-19T15:10:24,0.0,0.0
SPX,2026-10-16,56,Call,6925.0,SPX261016C06925000,809.2,811.9,810.55,818.02,24.02,3.02519,2.0,736.0,0.2132,0.9074,0.0003,5.1065,-0.941,9.4378,809.4199,818.01,818.02,818.01,794.0,up,2026-08-21T12:31:48,0.0,0.0
SPXW,2026-10-16,56,Call,6925.0,SPXW261016C06925000,803.0,823.2,813.1,646.91,0.0,0.0,0.0,1.0,0.2138,0.9063,0.0003,5.1614,-0.9495,9.4241,809.9588,0.0,0.0,0.0,794.199981689453,up,2026-07-24T13:14:42,0.0,0.0
SPX,2026-10-16,56,Put,6925.0,SPX261016P06925000,27.7,28.2,27.95,27.2,-5.85,-17.7005,203.0,1362.0,0.2134,-0.0926,0.0003,5.1065,-0.941,-1.117,28.0509,28.85,28.85,27.2,33.0499992370606,down,2026-08-21T15:48:42,0.0,0.0
SPXW,2026-10-16,56,Put,6925.0,SPXW261016P06925000,28.3,28.6,28.450000000000003,28.97,-4.63,-13.7798,1.0,77.0,0.2141,-0.0937,0.0003,5.1614,-0.9495,-1.1306,28.602,28.97,28.97,28.97,33.6000003814697,down,2026-08-21T14:38:04,0.0,0.0
SPX,2026-10-16,56,Call,6930.0,SPX261016C06930000,804.3,807.2,805.75,822.17,0.0,0.0,0.0,9.0,0.2126,0.9065,0.0003,5.1418,-0.945,9.4348,804.6947,0.0,0.0,0.0,789.300018310547,down,2026-08-20T10:38:03,0.0,0.0
SPXW,2026-10-16,56,Call,6930.0,SPXW261016C06930000,799.5,818.5,809.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.9054,0.0003,5.1968,-0.9536,9.421,805.2375,0.0,0.0,0.0,789.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6930.0,SPX261016P06930000,27.9,28.5,28.2,33.2,0.0,0.0,0.0,449.0,0.2129,-0.0935,0.0003,5.1418,-0.945,-1.1276,28.292,0.0,0.0,0.0,33.3499984741211,no_change,2026-08-20T15:47:13,0.0,0.0
SPXW,2026-10-16,56,Put,6930.0,SPXW261016P06930000,28.6,28.9,28.75,28.9,-4.95,-14.6233,5.0,28.0,0.2135,-0.0946,0.0003,5.1968,-0.9536,-1.1413,28.8471,28.9,28.9,28.9,33.8500003814697,down,2026-08-21T11:32:53,0.0,0.0
SPX,2026-10-16,56,Call,6940.0,SPX261016C06940000,794.9,797.8,796.3499999999999,804.75,24.8,3.17969,1.0,3.0,0.2116,0.9047,0.0003,5.213,-0.9532,9.4283,795.2526,804.75,804.75,804.75,779.950012207031,up,2026-08-21T12:10:23,0.0,0.0
SPXW,2026-10-16,56,Call,6940.0,SPXW261016C06940000,788.9,809.0,798.95,0.0,0.0,0.0,0.0,0.0,0.2122,0.9036,0.0003,5.2682,-0.9618,9.4143,795.8033,0.0,0.0,0.0,780.149993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6940.0,SPX261016P06940000,28.4,28.9,28.65,28.9,-4.95,-14.6233,2.0,328.0,0.2117,-0.0952,0.0003,5.213,-0.9532,-1.1494,28.7826,30.0,30.0,28.9,33.8499984741211,down,2026-08-21T12:10:23,0.0,0.0
SPXW,2026-10-16,56,Put,6940.0,SPXW261016P06940000,29.0,29.4,29.2,29.05,-5.4,-15.6749,4.0,26.0,0.2124,-0.0964,0.0003,5.2682,-0.9618,-1.1633,29.3456,29.07,29.07,29.05,34.4499988555908,down,2026-08-21T11:39:04,0.0,0.0
SPX,2026-10-16,56,Call,6950.0,SPX261016C06950000,785.7,788.1,786.9000000000001,702.56,0.0,0.0,0.0,956.0,0.2104,0.9029,0.0003,5.2851,-0.9614,9.4212,785.8219,0.0,0.0,0.0,770.600006103516,no_change,2026-07-22T12:32:36,0.0,0.0
SPXW,2026-10-16,56,Call,6950.0,SPXW261016C06950000,779.4,799.6,789.5,0.0,0.0,0.0,0.0,1.0,0.2108,0.9018,0.0003,5.3404,-0.97,9.407,786.3807,0.0,0.0,0.0,770.800018310547,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6950.0,SPX261016P06950000,28.9,29.4,29.15,28.4,-6.05,-17.5617,43.0,6674.0,0.2106,-0.0971,0.0003,5.2851,-0.9614,-1.1717,29.2845,30.68,30.68,28.4,34.4500007629394,down,2026-08-21T15:48:42,0.0,0.0
SPXW,2026-10-16,56,Put,6950.0,SPXW261016P06950000,29.5,29.9,29.7,30.17,-4.88,-13.923,2.0,124.0,0.2112,-0.0982,0.0003,5.3404,-0.97,-1.1858,29.8556,30.97,30.97,30.17,35.0500011444092,down,2026-08-21T14:38:04,0.0,0.0
SPX,2026-10-16,56,Call,6960.0,SPX261016C06960000,776.2,778.8,777.5,785.24,23.99,3.1514,1.0,1.0,0.2091,0.901,0.0003,5.3579,-0.9697,9.4136,776.4028,785.24,785.24,785.24,761.25,up,2026-08-21T12:14:31,0.0,0.0
SPXW,2026-10-16,56,Call,6960.0,SPXW261016C06960000,771.4,790.2,780.8,0.0,0.0,0.0,0.0,0.0,0.2097,0.8999,0.0003,5.4133,-0.9783,9.3993,776.9699,0.0,0.0,0.0,761.450012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6960.0,SPX261016P06960000,29.4,30.0,29.7,29.75,-5.3,-15.1213,1.0,783.0,0.2094,-0.0989,0.0003,5.3579,-0.9697,-1.1946,29.7982,29.75,29.75,29.75,35.0499992370606,down,2026-08-21T12:14:31,0.0,0.0
SPXW,2026-10-16,56,Put,6960.0,SPXW261016P06960000,30.1,30.4,30.25,30.85,-4.8,-13.4642,1.0,29.0,0.2101,-0.1,0.0003,5.4133,-0.9783,-1.2087,30.3775,30.85,30.85,30.85,35.6499996185303,down,2026-08-21T14:30:44,0.0,0.0
SPX,2026-10-16,56,Call,6970.0,SPX261016C06970000,766.8,769.4,768.0999999999999,776.77,24.87,3.30762,1.0,1.0,0.208,0.8992,0.0003,5.4314,-0.978,9.4055,766.9958,776.77,776.77,776.77,751.899993896484,up,2026-08-21T12:12:57,0.0,0.0
SPXW,2026-10-16,56,Call,6970.0,SPXW261016C06970000,765.8,771.7,768.75,0.0,0.0,0.0,0.0,0.0,0.2086,0.898,0.0003,5.4869,-0.9866,9.391,767.5712,0.0,0.0,0.0,752.149993896484,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6970.0,SPX261016P06970000,29.9,30.5,30.2,30.0,-5.65,-15.8485,52.0,592.0,0.2083,-0.1008,0.0003,5.4314,-0.978,-1.2179,30.3238,30.5,30.5,30.0,35.6500015258789,no_change,2026-08-21T15:10:53,0.0,0.0
SPXW,2026-10-16,56,Put,6970.0,SPXW261016P06970000,30.6,30.9,30.75,30.1,0.0,0.0,0.0,29.0,0.2088,-0.102,0.0003,5.4869,-0.9866,-1.2322,30.9115,0.0,0.0,0.0,36.25,up,2026-08-17T10:30:16,0.0,0.0
SPX,2026-10-16,56,Call,6975.0,SPX261016C06975000,762.1,764.7,763.4000000000001,761.71,14.46,1.9351,3.0,569.0,0.2074,0.8982,0.0003,5.4685,-0.9822,9.4012,762.2968,771.99,773.09,761.71,747.25,down,2026-08-21T14:08:25,0.0,0.0
SPXW,2026-10-16,56,Call,6975.0,SPXW261016C06975000,761.1,767.0,764.05,635.32,0.0,0.0,0.0,1.0,0.208,0.897,0.0003,5.5239,-0.9908,9.3868,762.8765,0.0,0.0,0.0,747.5,down,2026-07-20T13:14:48,0.0,0.0
SPX,2026-10-16,56,Put,6975.0,SPX261016P06975000,30.2,30.7,30.45,30.7,-5.25,-14.6036,4.0,2619.0,0.2077,-0.1018,0.0003,5.4685,-0.9822,-1.2297,30.5912,30.7,30.7,30.45,35.9500007629394,up,2026-08-21T14:08:25,0.0,0.0
SPXW,2026-10-16,56,Put,6975.0,SPXW261016P06975000,30.9,31.2,31.049999999999997,30.85,-5.7,-15.5951,4.0,103.0,0.2083,-0.1029,0.0003,5.5239,-0.9908,-1.2441,31.1831,30.83,30.85,30.83,36.5500011444092,up,2026-08-21T11:39:04,0.0,0.0
SPX,2026-10-16,56,Call,6980.0,SPX261016C06980000,757.4,760.0,758.7,763.98,21.38,2.87907,1.0,7.0,0.2067,0.8972,0.0003,5.5057,-0.9864,9.3969,757.601,763.98,763.98,763.98,742.600006103516,up,2026-08-21T12:35:09,0.0,0.0
SPXW,2026-10-16,56,Call,6980.0,SPXW261016C06980000,756.4,762.3,759.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2074,0.8961,0.0003,5.5612,-0.995,9.3824,758.1849,0.0,0.0,0.0,742.800018310547,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6980.0,SPX261016P06980000,30.5,31.1,30.8,30.8,-5.45,-15.0345,53.0,412.0,0.207,-0.1028,0.0003,5.5057,-0.9864,-1.2417,30.8617,30.9,30.9,30.5,36.25,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,6980.0,SPXW261016P06980000,31.1,31.5,31.3,31.05,-5.8,-15.7395,1.0,21.0,0.2077,-0.1039,0.0003,5.5612,-0.995,-1.2561,31.4579,31.05,31.05,31.05,36.8500003814697,down,2026-08-21T15:22:35,0.0,0.0
SPX,2026-10-16,56,Call,6990.0,SPX261016C06990000,748.0,750.6,749.3,756.07,22.82,3.11217,1.0,2.0,0.2057,0.8952,0.0003,5.5806,-0.9949,9.3878,748.2189,756.07,756.07,756.07,733.25,up,2026-08-21T12:32:41,0.0,0.0
SPXW,2026-10-16,56,Call,6990.0,SPXW261016C06990000,747.1,752.9,750.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.8941,0.0003,5.6362,-1.0035,9.3732,748.8114,0.0,0.0,0.0,733.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,6990.0,SPX261016P06990000,31.0,31.7,31.35,31.35,-5.5,-14.9254,19.0,2712.0,0.2059,-0.1048,0.0003,5.5806,-0.9949,-1.2659,31.4123,32.64,32.64,31.35,36.8499984741211,down,2026-08-21T12:32:41,0.0,0.0
SPXW,2026-10-16,56,Put,6990.0,SPXW261016P06990000,31.7,32.0,31.85,37.0,0.0,0.0,0.0,277.0,0.2066,-0.1059,0.0003,5.6362,-1.0035,-1.2804,32.0171,0.0,0.0,0.0,37.4499988555908,down,2026-08-20T15:59:30,0.0,0.0
SPX,2026-10-16,56,Call,7000.0,SPX261016C07000000,738.7,741.1,739.9000000000001,739.53,15.53,2.14503,10669.0,102067.0,0.2048,0.8932,0.0003,5.6564,-1.0034,9.3784,738.8496,732.8,761.38,729.8,724.0,down,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-10-16,56,Call,7000.0,SPXW261016C07000000,737.7,743.5,740.6,805.59,0.0,0.0,0.0,270.0,0.2051,0.892,0.0003,5.7121,-1.012,9.3637,739.4509,0.0,0.0,0.0,724.25,up,2026-08-19T10:58:12,0.0,0.0
SPX,2026-10-16,56,Put,7000.0,SPX261016P07000000,31.6,32.2,31.900000000000002,31.9,-5.6,-14.9333,12426.0,112159.0,0.2047,-0.1068,0.0003,5.6564,-1.0034,-1.2906,31.9757,32.97,33.77,30.94,37.5,no_change,2026-08-21T16:14:07,0.0,0.0
SPXW,2026-10-16,56,Put,7000.0,SPXW261016P07000000,32.3,32.6,32.45,32.6,-5.55,-14.5478,32.0,702.0,0.2055,-0.108,0.0003,5.7121,-1.012,-1.3052,32.5892,33.89,33.89,31.8,38.1499996185303,no_change,2026-08-21T16:00:02,0.0,0.0
SPX,2026-10-16,56,Call,7010.0,SPX261016C07010000,729.3,731.9,730.5999999999999,735.7,20.95,2.93109,14.0,16.0,0.2033,0.8911,0.0003,5.7331,-1.0119,9.3684,729.4935,729.02,748.84,729.02,714.75,down,2026-08-21T15:37:52,0.0,0.0
SPXW,2026-10-16,56,Call,7010.0,SPXW261016C07010000,728.4,734.2,731.3,0.0,0.0,0.0,0.0,0.0,0.2041,0.8899,0.0003,5.789,-1.0205,9.3537,730.1036,0.0,0.0,0.0,714.950012207031,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7010.0,SPX261016P07010000,32.2,32.8,32.5,32.2,-5.95,-15.5963,74.0,618.0,0.2035,-0.1089,0.0003,5.7331,-1.0119,-1.3158,32.5523,33.05,33.05,31.89,38.1500015258789,no_change,2026-08-21T15:10:53,0.0,0.0
SPXW,2026-10-16,56,Put,7010.0,SPXW261016P07010000,32.8,33.2,33.0,38.72,0.0,0.0,0.0,19.0,0.2043,-0.1101,0.0003,5.789,-1.0205,-1.3305,33.1747,0.0,0.0,0.0,38.7999992370606,up,2026-08-20T14:17:20,0.0,0.0
SPX,2026-10-16,56,Call,7020.0,SPX261016C07020000,719.9,722.5,721.2,725.02,19.57,2.77411,28.0,5.0,0.2022,0.889,0.0003,5.8108,-1.0205,9.358,720.1509,724.6,739.02,724.6,705.450012207031,down,2026-08-21T15:14:05,0.0,0.0
SPXW,2026-10-16,56,Call,7020.0,SPXW261016C07020000,719.0,724.9,721.95,0.0,0.0,0.0,0.0,0.0,0.2028,0.8878,0.0003,5.867,-1.0291,9.3432,720.77,0.0,0.0,0.0,705.75,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7020.0,SPX261016P07020000,32.7,33.4,33.05,33.1,-5.75,-14.8005,29.0,1301.0,0.2024,-0.111,0.0003,5.8108,-1.0205,-1.3414,33.1424,33.45,33.45,32.8,38.8499984741211,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7020.0,SPXW261016P07020000,33.4,33.8,33.599999999999994,32.95,0.0,0.0,0.0,38.0,0.2031,-0.1122,0.0003,5.867,-1.0291,-1.3562,33.7738,0.0,0.0,0.0,39.4499988555908,up,2026-08-19T15:10:24,0.0,0.0
SPX,2026-10-16,56,Call,7025.0,SPX261016C07025000,715.3,717.9,716.5999999999999,725.36,24.51,3.49718,5.0,399.0,0.2016,0.8879,0.0003,5.8501,-1.0248,9.3526,715.4848,724.94,725.36,724.09,700.850006103516,up,2026-08-21T12:39:34,0.0,0.0
SPXW,2026-10-16,56,Call,7025.0,SPXW261016C07025000,714.3,720.2,717.25,802.68,0.0,0.0,0.0,14.0,0.2023,0.8867,0.0003,5.9065,-1.0334,9.3377,716.1085,0.0,0.0,0.0,701.099975585938,up,2026-08-06T10:22:26,0.0,0.0
SPX,2026-10-16,56,Put,7025.0,SPX261016P07025000,33.0,33.7,33.35,33.34,-5.86,-14.949,10.0,695.0,0.2018,-0.1121,0.0003,5.8501,-1.0248,-1.3544,33.4426,34.51,34.51,33.26,39.2000007629394,up,2026-08-21T13:47:15,0.0,0.0
SPXW,2026-10-16,56,Put,7025.0,SPXW261016P07025000,33.7,34.1,33.900000000000006,37.57,0.0,0.0,0.0,68.0,0.2026,-0.1133,0.0003,5.9065,-1.0334,-1.3693,34.0785,0.0,0.0,0.0,39.7999992370606,down,2026-08-20T11:24:05,0.0,0.0
SPX,2026-10-16,56,Call,7030.0,SPX261016C07030000,710.6,713.2,711.9000000000001,718.29,22.14,3.18035,4.0,78.0,0.2011,0.8868,0.0003,5.8898,-1.0291,9.3471,710.8222,720.43,720.43,718.29,696.149993896484,down,2026-08-21T12:34:40,0.0,0.0
SPXW,2026-10-16,56,Call,7030.0,SPXW261016C07030000,709.7,715.5,712.6,0.0,0.0,0.0,0.0,26.0,0.2017,0.8856,0.0003,5.9463,-1.0378,9.3321,711.4504,0.0,0.0,0.0,696.5,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7030.0,SPX261016P07030000,33.3,34.0,33.65,33.7,-5.8,-14.6835,55.0,785.0,0.2012,-0.1132,0.0003,5.8898,-1.0291,-1.3676,33.7463,33.84,33.84,33.35,39.5,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7030.0,SPXW261016P07030000,34.0,34.4,34.2,38.65,0.0,0.0,0.0,27.0,0.202,-0.1144,0.0003,5.9463,-1.0378,-1.3825,34.3868,0.0,0.0,0.0,40.1499996185303,up,2026-08-20T13:20:16,0.0,0.0
SPX,2026-10-16,56,Call,7040.0,SPX261016C07040000,701.1,703.9,702.5,707.47,20.52,2.98712,5.0,16.0,0.1999,0.8845,0.0003,5.97,-1.0378,9.3356,701.5076,711.47,711.47,707.06,686.950012207031,up,2026-08-21T15:33:28,0.0,0.0
SPXW,2026-10-16,56,Call,7040.0,SPXW261016C07040000,700.4,706.2,703.3,0.0,0.0,0.0,0.0,0.0,0.2005,0.8833,0.0003,6.0269,-1.0465,9.3204,702.1451,0.0,0.0,0.0,687.25,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7040.0,SPX261016P07040000,33.9,34.6,34.25,34.3,-5.9,-14.6766,4.0,652.0,0.2,-0.1154,0.0003,5.97,-1.0378,-1.3943,34.3645,34.25,34.45,34.25,40.2000007629394,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7040.0,SPXW261016P07040000,34.7,35.0,34.85,35.2,0.0,0.0,0.0,77.0,0.2008,-0.1167,0.0003,6.0269,-1.0465,-1.4094,35.0142,0.0,0.0,0.0,40.8500003814697,down,2026-08-19T12:53:35,0.0,0.0
SPXW,2026-10-16,56,Call,7045.0,SPXW261016C07045000,695.7,701.6,698.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2,0.8822,0.0003,6.0678,-1.0508,9.3143,697.498,0.0,0.0,0.0,682.649993896484,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7045.0,SPXW261016P07045000,35.0,35.3,35.15,35.95,0.0,0.0,0.0,88.0,0.2003,-0.1178,0.0003,6.0678,-1.0508,-1.4232,35.3335,0.0,0.0,0.0,41.25,up,2026-08-17T14:43:34,0.0,0.0
SPX,2026-10-16,56,Call,7050.0,SPX261016C07050000,692.2,694.4,693.3,701.26,23.56,3.47647,1.0,1091.0,0.1986,0.8822,0.0003,6.0517,-1.0465,9.3234,692.2077,701.26,701.26,701.26,677.699981689453,down,2026-08-21T12:12:49,0.0,0.0
SPXW,2026-10-16,56,Call,7050.0,SPXW261016C07050000,691.1,696.9,694.0,779.93,0.0,0.0,0.0,6.0,0.1994,0.881,0.0003,6.109,-1.0552,9.308,692.8547,0.0,0.0,0.0,678.049987792969,up,2026-08-17T13:48:48,0.0,0.0
SPX,2026-10-16,56,Put,7050.0,SPX261016P07050000,34.6,35.2,34.900000000000006,34.85,-6.05,-14.7922,32.0,7474.0,0.1989,-0.1177,0.0003,6.0517,-1.0465,-1.4218,34.9972,36.3,36.9,34.85,40.8999996185303,down,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-10-16,56,Put,7050.0,SPXW261016P07050000,35.3,35.7,35.5,35.67,-5.93,-14.2548,3.0,413.0,0.1997,-0.119,0.0003,6.109,-1.0552,-1.437,35.6565,37.04,37.04,35.67,41.6000003814697,down,2026-08-21T16:03:25,0.0,0.0
SPXW,2026-10-16,56,Call,7055.0,SPXW261016C07055000,686.5,692.3,689.4,0.0,0.0,0.0,0.0,0.0,0.1989,0.8798,0.0003,6.1505,-1.0596,9.3015,688.2152,0.0,0.0,0.0,673.450012207031,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7055.0,SPXW261016P07055000,35.6,36.0,35.8,38.28,0.0,0.0,0.0,14.0,0.1991,-0.1201,0.0003,6.1505,-1.0596,-1.4512,35.9833,0.0,0.0,0.0,41.9499988555908,up,2026-08-20T09:51:46,0.0,0.0
SPX,2026-10-16,56,Call,7060.0,SPX261016C07060000,682.7,685.3,684.0,692.08,23.53,3.51956,1.0,2.0,0.1976,0.8799,0.0003,6.1348,-1.0553,9.3105,682.9229,692.08,692.08,692.08,668.549987792969,down,2026-08-21T12:12:39,0.0,0.0
SPXW,2026-10-16,56,Call,7060.0,SPXW261016C07060000,681.8,687.6,684.7,0.0,0.0,0.0,0.0,0.0,0.1982,0.8787,0.0003,6.1925,-1.0639,9.2948,683.5796,0.0,0.0,0.0,668.850006103516,no_change,,0.0,0.0
SPX,2026-10-16,56,Put,7060.0,SPX261016P07060000,35.2,35.9,35.55,35.6,-6.05,-14.5258,2.0,1047.0,0.1978,-0.1201,0.0003,6.1348,-1.0553,-1.4499,35.6451,35.55,35.6,35.55,41.6500015258789,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-10-16,56,Put,7060.0,SPXW261016P07060000,36.0,36.3,36.15,34.7,0.0,0.0,0.0,48.0,0.1986,-0.1213,0.0003,6.1925,-1.0639,-1.4654,36.314,0.0,0.0,0.0,42.3500003814697,down,2026-08-19T15:59:30,0.0,0.0
SPXW,2026-10-16,56,Call,7065.0,SPXW261016C07065000,677.3,683.0,680.15,0.0,0.0,0.0,0.0,0.0,0.1977,0.8775,0.0003,6.2347,-1.0683,9.288,678.9479,0.0,0.0,0.0,664.299987792969,no_change,,0.0,0.0
SPXW,2026-10-16,56,Put,7065.0,SPXW261016P07065000,36.3,36.7,36.5,42.3,0.0,0.0,0.0,21.0,0.198,-0.1225,0.0003,6.2347,-1.0683,-1.48,36.6487,0.0,0.0,0.0,42.7000007629394,down,2026-08-20T16:03:24,0.0,0.0
SPX,2026-10-16,56,Call,7070.0,SPX261016C07070000,673.4,676.0,674.7,679.47,20.12,3.05149,5.0,4.0,0.1965,0.8775,0.0003,6.2193,-1.0641,9.2967,673.6537,682.83,682.83,679.47,659.350006103516,down,2026-08-21T15:36:51,0.0,0.0
SPXW,2026-10-16,56,Call,7070.0,SPXW261016C07070000,672.6,678.4,675.5,510.32,0.0,0.0,0.0,1.0,0.1971,0.8762,0.0003,6.2774,-1.0727,9.2808,674.3203,0.0,0.0,0.0,659.700012207031,down,2026-07-29T14:46:16,0.0,0.0
SPX,2026-10-16,56,Put,7070.0,SPX261016P07070000,35.9,36.6,36.25,36.3,-6.1,-14.3868,8.0,440.0,0.1967,-0.1225,0.0003,6.2193,-1.0641,-1.4789,36.3086,38.47,38.47,35.97,42.3999996185303,up,2026-08-21T15:52:33,0.0,0.0
SPXW,2026-10-16,56,Put,7070.0,SPXW261016P07070000,36.6,37.0,36.8,37.34,0.0,0.0,0.0,32.0,0.1974,-0.1237,0.0003,6.2774,-1.0727,-1.4947,36.9875,0.0,0.0,0.0,43.1000003814697,down,2026-08-19T10:00:08,0.0,0.0
SPX,2026-10-16,56,Call,7075.0,SPX261016C07075000,668.8,671.3,670.05,675.89,21.09,3.22083,4.0,573.0,0.1958,0.8763,0.0004,6.2621,-1.0685,9.2895,669.0251,678.55,678.55,675.89,654.799987792969,down,2026-08-21T12:23:35,0.0,0.0
SPXW,2026-10-16,56,Call,7075.0,SPXW261016C07075000,668.0,673.7,670.85,0.0,0.0,0.0,0.0,0.0,0.1966,0.875,0.0004,6.3203,-1.0771,9.2735,669.6968,0.0,0.0,0.0,655.099975585938,no_change,,0.0,0.0
